Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1180.471083,1.128547161,68,1.861588314,112,1.894632197,114,2.777986749,167,2.811258757,169,35,3.194515461,a,0,1,0.100757792,-1,-1,59.76743316,3,627
293,1183.668682,1.113459103,67,1.629848209,98,1.663305105,100,2.313194684,139,2.346168593,141,21,3.345591741,nope,0,0,0.100757792,1,0,59.76743316,3,627
294,1187.017,1.03083944,62,1.830429727,110,1.863816081,112,2.54675068,153,2.579936216,155,23,2.997029834,a,0,1,0.100757792,0,-1,59.76743316,3,627
295,1190.0172,1.09601414,65,1.728673227,103,1.762432772,105,2.445474322,146,2.478523325,148,23,3.478348676,nope,0,0,0.100757792,-1,-1,59.76743316,3,627
296,1193.499222,1.012600878,61,1.662632679,100,1.695791477,102,2.51268678,151,2.478523325,148,31,2.51268678,l,0,0,0.100757792,1,-1,59.76743316,3,627
297,1196.014669,0.996697034,60,1.646497297,99,1.679581571,101,2.146190666,129,2.179457554,131,10,2.596463562,b,0,1,0.106532792,0,0,59.76743316,3,627
298,1198.614866,1.095634692,66,1.878654397,113,1.911949728,115,2.611826393,157,2.645315716,159,24,3.013735811,a,0,1,0.106532792,-1,-1,59.76743316,3,627
299,1201.635464,1.221907437,73,1.922132831,115,1.955048145,117,3.004610272,180,3.037696252,182,45,3.371670723,b,0,1,0.106532792,0,0,59.76743316,3,627
300,1205.012134,1.111123816,67,1.660693907,100,1.694542767,102,2.427638533,146,2.460627802,148,26,3.460647714,nope,0,1,0,0,0,59.76743316,3,627
301,1208.477488,1.162867061,70,1.645846489,99,1.679431385,101,2.428791101,146,2.462397045,148,27,2.963110431,l,0,1,0.106532792,1,1,59.76743316,3,627
302,1211.443528,1.012364789,61,1.66205412,100,1.695720366,102,2.195636171,132,2.228695983,134,12,2.678786265,b,0,1,0.106532792,0,0,59.76743316,3,627
303,1214.125331,1.096349784,66,1.796194023,108,1.829396057,110,2.762256985,166,2.79600117,168,38,3.362261309,a,0,1,0.106532792,-1,-1,59.76743316,3,627
304,1217.490161,1.047261542,63,1.796875551,108,1.8303461,110,2.430206495,146,2.463340831,148,18,2.863469628,a,0,1,0.106532792,-1,-1,59.76743316,3,627
305,1220.356726,1.062987324,64,1.795768494,108,1.828959719,110,2.145715645,129,2.178974567,131,1,2.996022901,a,0,1,0.106532792,-1,-1,59.76743316,3,627
306,1223.355951,1.012822176,61,1.446060846,87,1.478885138,89,2.095660292,126,2.128941401,128,19,2.512516683,b,0,1,0.106532792,0,0,59.76743316,3,627
307,1225.870992,1.013363757,61,1.580151256,95,1.613255441,97,1.996230545,120,2.030030481,122,5,3.029702232,nope,0,0,0.106532792,-1,1,59.76743316,3,627
308,1228.903334,1.130219693,68,1.796700333,108,1.82954795,110,2.19671137,132,2.229528266,134,4,3.229227893,nope,0,0,0.106532792,1,-1,59.76743316,3,627
309,1232.135218,0.997268767,60,1.513630566,91,1.547030573,93,2.246777532,135,2.279661557,137,24,2.663541194,l,0,1,0.106532792,1,1,59.76743316,3,627
310,1234.801358,1.030392294,62,1.780088223,107,1.812789635,109,2.679744273,161,2.712757436,163,34,3.146440977,b,0,1,0.106532792,0,0,59.76743316,3,627
311,1237.95094,1.012440452,61,1.562566347,94,1.595972611,96,1.979188356,119,2.012293678,121,5,3.028749344,nope,0,1,0,-1,-1,59.76743316,3,627
312,1240.982885,1.046487854,63,1.729528266,104,1.762783776,106,2.612309949,157,2.646182702,159,33,3.079647221,b,0,1,0.106532792,0,0,59.76743316,3,627
313,1244.066037,1.112117664,67,1.728199912,104,1.761839421,106,2.845027403,171,2.878035446,173,47,3.261618123,a,0,1,0.106532792,-1,-1,59.76743316,3,627
314,1247.330441,1.063254133,64,1.713302431,103,1.746441319,105,2.579696714,155,2.612637628,157,32,3.612432829,nope,0,1,0,0,0,59.76743316,3,627
315,1250.945852,0.996763594,60,1.463510929,88,1.496621941,90,2.313130399,139,2.346365998,141,31,2.646447235,a,1,1,0.106532792,-1,-1,59.76743316,3,627
316,1253.594809,1.013718175,61,1.796928458,108,1.829784039,110,2.913101727,175,2.946433468,177,47,3.946314001,nope,0,0,0.091682792,0,0,59.76743316,3,627
317,1266.388818,1.114887013,67,1.84784397,111,1.881433417,113,2.297788048,138,2.331398544,140,7,3.330645905,nope,0,1,0,0,0,59.76743316,3,627
318,1269.722574,1.147306257,69,1.781137822,107,1.813502452,109,2.679954193,161,2.7132006,163,34,3.712814325,nope,1,0,0.091682792,1,0,59.76743316,3,627
319,1273.438312,1.113482996,67,1.696321112,102,1.729903733,104,2.196129397,132,2.229560124,134,10,2.563450968,b,0,1,0.091682792,0,0,59.76743316,3,627
320,1276.004633,1.146265191,69,1.879433205,113,1.912622155,115,2.912237586,175,2.945662055,177,42,3.295831072,b,0,0,0.091682792,0,1,59.76743316,3,627
321,1279.304091,1.178687279,71,1.59551807,96,1.628600637,98,2.22860496,134,2.261658515,136,18,2.828686653,b,0,1,0.091682792,1,0,59.76743316,3,627
322,1282.137154,1.078004271,65,1.477738828,89,1.511494959,91,2.144239379,129,2.177475546,131,20,2.561418899,b,0,1,0.091682792,0,0,59.76743316,3,627
323,1284.701239,0.99695986,60,1.596499402,96,1.629968245,98,1.97997911,119,2.01332678,121,3,2.613029592,b,0,1,0.091682792,0,0,59.76743316,3,627
324,1287.316843,1.047560777,63,1.596892504,96,1.630130378,98,2.362970144,141,2.396305866,143,25,2.813629315,b,0,1,0.091682792,0,0,59.76743316,3,627
325,1290.133425,1.046130592,63,1.745730208,105,1.778829842,107,2.345550212,141,2.378826201,143,16,2.795772477,l,0,1,0.091682792,1,1,59.76743316,3,627
326,1292.932339,1.046314912,63,1.479685564,89,1.512541714,91,2.345640096,141,2.378954201,143,32,2.729638631,l,0,1,0.091682792,1,1,59.76743316,3,627
327,1295.664629,1.162911434,70,1.729292178,104,1.762769554,106,2.712322237,163,2.745916235,165,39,3.74554475,nope,0,1,0,-1,-1,59.76743316,3,627
328,1299.412668,1.080378811,65,1.696800685,102,1.729912835,104,2.113047797,127,2.146682186,129,5,2.597681552,a,0,1,0.091682792,-1,-1,59.76743316,3,627
329,1302.015359,1.126574825,67,1.925898872,115,1.958792569,117,3.008425806,180,3.042085795,182,45,3.442198094,l,0,1,0.091682792,1,1,59.76743316,3,627
330,1305.460983,1.13023164,68,1.912679612,115,1.946272473,117,2.312882364,139,2.346307971,141,4,3.347305233,nope,0,0,0.091682792,0,0,59.76743316,3,627
331,1308.815335,1.039095718,62,1.455164198,87,1.488472614,89,2.038457994,122,2.071630446,124,15,2.987908277,b,0,1,0.091682792,-1,0,59.76743316,3,627
332,1311.808621,1.030060063,62,1.57989355,95,1.613337361,97,2.262787189,136,2.296108121,138,21,2.729870737,a,0,1,0.091682792,-1,-1,59.76743316,3,627
333,1314.541603,1.062204534,64,1.81434839,109,1.846087811,111,2.32913323,140,2.362350624,142,11,3.361959798,nope,0,1,0,-1,-1,59.76743316,3,627
334,1317.906698,1.046388867,63,1.513335313,91,1.546528814,93,2.329387523,140,2.362836455,142,29,2.529358055,l,0,1,0.091682792,1,1,59.76743316,3,627
335,1320.439606,1.046068583,63,1.529538393,92,1.562826329,94,2.095852007,126,2.12934645,128,14,2.496747665,l,0,1,0.085082792,1,1,59.76743316,3,627
336,1322.941251,1.009475974,60,1.80936834,108,1.842446357,110,2.675688099,160,2.709184248,162,32,3.708768391,nope,0,0,0.085082792,1,1,59.76743316,3,627
337,1326.654416,1.012708398,61,1.479531395,89,1.512884185,91,2.045874592,123,2.078818919,125,14,2.512431918,b,0,1,0.085082792,0,0,59.76743316,3,627
338,1329.169803,1.146251537,69,1.596212113,96,1.629814076,98,2.345571261,141,2.379385987,143,25,3.07953515,a,0,1,0.085082792,0,-1,59.76743316,3,627
339,1332.252779,1.095629572,66,1.561753405,94,1.595724576,96,1.91192356,115,1.945405487,117,1,2.596996611,b,0,0,0.085082792,0,-1,59.76743316,3,627
340,1334.854435,1.076450637,64,1.809573709,108,1.842939014,110,2.192923711,131,2.226268536,133,3,2.693467568,a,0,1,0.085082792,-1,-1,59.76743316,3,627
341,1337.554834,1.125166258,67,1.591605824,95,1.624885227,97,2.424121665,145,2.457427805,147,30,2.690584442,a,0,1,0.085082792,-1,-1,59.76743316,3,627
342,1340.249033,1.096552878,66,1.81294096,109,1.846428007,111,2.779444242,167,2.812748106,169,38,2.996336928,l,0,1,0.085082792,1,1,59.76743316,3,627
343,1343.248889,1.162953532,70,1.595787154,96,1.629327107,98,1.978613778,119,2.012121874,121,3,2.512391527,a,0,1,0.085082792,-1,-1,59.76743316,3,627
344,1345.764579,1.079507274,65,1.595971474,96,1.629089312,98,2.078983897,125,2.112371957,127,9,3.061970152,b,0,1,0.085082792,-1,0,59.76743316,3,627
345,1348.829404,1.046630645,63,1.446464188,87,1.480035999,89,2.513025838,151,2.546132298,153,44,3.013223811,a,1,1,0.085082792,1,-1,59.76743316,3,627
346,1351.84683,1.162039328,70,1.828292413,110,1.862213522,112,2.777382021,167,2.811034046,169,37,3.34459903,l,0,0,0.085082792,1,0,59.76743316,3,627
347,1355.19627,1.027706003,62,1.660825889,100,1.694209399,102,2.444066892,147,2.477208624,149,27,2.760436542,a,0,1,0.085082792,-1,-1,59.76743316,3,627
348,1357.959776,1.079926545,65,1.72974672,104,1.762900967,106,2.346063918,141,2.379687498,143,17,2.779819708,b,0,1,0.085082792,0,0,59.76743316,3,627
349,1360.742503,1.096436824,66,1.512572434,91,1.546143107,93,2.279207584,137,2.312287307,139,26,3.029202748,b,0,1,0,0,0,59.76743316,3,627
350,1363.774606,1.213250094,73,1.846381927,111,1.879527641,113,2.329430759,140,2.362670339,142,9,3.329444412,b,0,0,0.085082792,0,1,59.76743316,3,627
351,1367.107637,1.178847136,71,1.795214397,108,1.828595631,110,2.545023535,153,2.578034991,155,25,2.995127471,a,0,1,0.085082792,-1,-1,59.76743316,3,627
352,1370.105791,1.163321603,70,1.813012071,109,1.846392167,111,2.329166795,140,2.362875708,142,11,2.746293977,l,0,1,0.078482792,1,1,59.76743316,3,627
353,1372.85519,1.079297923,65,1.695759051,102,1.728845031,104,2.228951982,134,2.262431065,136,12,3.261973679,nope,0,0,0.078482792,-1,0,59.76743316,3,627
354,1376.12076,1.146047875,69,1.912156804,115,1.945552829,117,3.012426798,181,3.04567605,183,46,3.163107701,l,0,1,0.078482792,0,1,59.76743316,3,627
355,1379.289155,1.043185456,62,1.726141674,103,1.759806214,105,2.775960369,166,2.809823451,168,43,3.010068187,b,0,0,0.078482792,1,1,59.76743316,3,627
356,1382.305033,1.210023927,72,1.72580091,103,1.75874865,105,2.491829056,149,2.525539107,151,26,2.975743167,l,0,1,0.078482792,1,1,59.76743316,3,627
357,1385.284492,1.028863691,62,1.495905141,90,1.528789735,92,2.295518752,138,2.328889177,140,28,2.728788143,l,0,1,0.078482792,1,1,59.76743316,3,627
358,1388.016328,1.013409837,61,1.629644547,98,1.663066741,100,2.379335925,143,2.412804199,145,25,2.796671889,b,0,1,0.078482792,0,0,59.76743316,3,627
359,1390.816329,1.129707694,68,1.728186828,104,1.762132967,106,2.078124307,125,2.111842322,127,1,2.595427047,l,0,1,0.078482792,1,1,59.76743316,3,627
360,1393.415022,1.128902148,68,1.845821572,111,1.878932583,113,2.495725941,150,2.528784047,152,19,2.829145746,a,0,1,0.078482792,-1,-1,59.76743316,3,627
361,1396.247593,1.212645934,73,1.945443602,117,1.978886845,119,2.678587154,161,2.712207321,163,24,3.028660598,l,0,1,0.078482792,1,1,59.76743316,3,627
362,1399.278913,0.996732874,60,1.546324583,93,1.580149549,95,2.395931538,144,2.429745696,146,31,2.797094573,l,0,1,0.078482792,1,1,59.76743316,3,627
363,1402.078614,0.995836306,60,1.712705098,103,1.745665355,105,2.645659893,159,2.679188469,161,36,3.179215776,b,0,1,0.078482792,0,0,59.76743316,3,627
364,1405.26033,1.013639668,61,1.66331819,100,1.696417255,102,2.296335676,138,2.32987563,140,18,2.696802961,l,0,1,0.078482792,1,1,59.76743316,3,627
365,1407.959761,1.112914677,67,1.662918261,100,1.696056579,102,2.495788519,150,2.529365451,152,30,2.962975605,l,0,1,0.078482792,1,1,59.76743316,3,627
366,1410.926,1.045699374,63,1.495673035,90,1.528798269,92,2.478452214,149,2.511908541,151,39,2.895421245,b,0,1,0.078482792,-1,0,59.76743316,3,627
367,1413.82417,1.196721041,72,1.66302123,100,1.696359797,102,2.262871385,136,2.296895462,138,16,2.979707751,b,0,1,0.078482792,0,0,59.76743316,3,627
368,1416.807042,1.079102795,65,1.762493074,106,1.795690557,108,2.34559743,141,2.378615712,143,15,3.278998233,a,0,0,0.063632792,0,0,59.76743316,3,627
369,1420.089626,0.995583719,60,1.745172129,105,1.77856474,107,2.578469053,155,2.611726269,157,30,3.328459097,b,0,0,0.063632792,-1,-1,59.76743316,3,627
370,1423.421138,1.012945625,61,1.562710844,94,1.596385056,96,2.395891716,144,2.429694496,146,30,3.129558645,l,0,0,0.063632792,-1,-1,59.76743316,3,627
371,1426.555942,1.093396116,65,1.609502484,96,1.643187504,98,2.209397581,132,2.243056433,134,16,2.826729108,b,0,1,0.063632792,1,0,59.76743316,3,627
372,1429.387304,1.194504083,71,1.827430547,109,1.860951159,111,2.443864937,146,2.477139788,148,17,3.344442017,b,0,0,0.063632792,-1,1,59.76743316,3,627
373,1432.734766,1.146439839,69,1.712821152,103,1.746284874,105,2.728921831,164,2.762547118,166,41,2.896246133,l,0,0,0.063632792,-1,-1,59.76743316,3,627
374,1435.633961,1.029236313,62,1.61253466,97,1.646109884,99,2.545818272,153,2.579051026,155,36,3.495378351,a,0,1,0.063632792,0,-1,59.76743316,3,627
375,1439.132094,1.013958815,61,1.713621009,103,1.747155274,105,2.213504956,133,2.247001105,135,10,2.996652092,b,0,0,0.063632792,-1,1,59.76743316,3,627
376,1442.1313,1.196636277,72,1.763021571,106,1.796407356,108,2.630711213,158,2.664128287,160,32,3.229632942,l,0,0,0.063632792,0,0,59.76743316,3,627
377,1445.364031,1.062782524,64,1.579209177,95,1.612412349,97,2.095798532,126,2.128913526,128,11,2.529276135,a,0,1,0.063632792,-1,-1,59.76743316,3,627
378,1447.89694,1.095380399,66,1.495390297,90,1.528435318,92,2.145694596,129,2.178788541,131,19,3.177710497,nope,0,0,0.063632792,1,-1,59.76743316,3,627
379,1451.077836,1.013759704,61,1.81349847,109,1.846347793,111,2.830304571,170,2.863135121,172,41,3.279823121,a,1,1,0.063632792,-1,-1,59.76743316,3,627
380,1454.360238,1.113635459,67,1.513506548,91,1.546752956,93,2.596297447,156,2.62995516,158,45,3.246057888,b,0,1,0.063632792,1,0,59.76743316,3,627
381,1457.609782,1.012949607,61,1.479283929,89,1.512517252,91,2.395604427,144,2.429106265,146,35,2.762570443,b,0,0,0,-1,-1,59.76743316,3,627
382,1460.375019,1.16351218,70,1.796393703,108,1.82978859,110,2.712957685,163,2.746361674,165,35,3.096287776,l,0,1,0.063632792,-1,1,59.76743316,3,627
383,1463.474757,1.029306855,62,1.662578635,100,1.696145326,102,2.29540213,138,2.328347026,140,18,2.76209599,b,0,1,0.063632792,0,0,59.76743316,3,627
384,1466.239954,1.013090691,61,1.546231854,93,1.579594883,95,1.912663683,115,1.945912935,117,2,2.446392508,l,0,1,0.063632792,1,1,59.76743316,3,627
385,1468.688905,1.113447157,67,1.729890079,104,1.76309382,106,2.262982887,136,2.295978983,138,12,2.713283089,a,0,1,0.073532792,-1,-1,59.76743316,3,627
386,1471.404817,1.196627743,72,1.762965251,106,1.796223605,108,2.096068754,126,2.129139374,128,0,3.129063712,nope,0,0,0.073532792,1,0,59.76743316,3,627
387,1474.537173,1.212988405,73,1.879400778,113,1.913169425,115,2.362569077,142,2.395721618,144,9,3.395775662,nope,1,0,0.073532792,1,-1,59.76743316,3,627
388,1477.935725,1.013742068,61,1.713870751,103,1.747185994,105,2.679507616,161,2.713025952,163,38,3.414189442,l,1,0,0.073532792,-1,0,59.76743316,3,627
389,1481.35249,1.062070845,64,1.66178788,100,1.695211211,102,2.511556399,151,2.545168601,153,31,3.411564022,l,0,1,0.073532792,1,1,59.76743316,3,627
390,1484.766974,1.079753603,65,1.696242037,102,1.729317778,104,2.529558873,150,2.562925884,152,28,2.913119363,a,0,1,0.073532792,-1,-1,59.76743316,3,627
391,1487.683434,1.14573328,69,1.778786607,107,1.811771894,109,2.445559086,147,2.478946578,149,20,3.478657014,nope,0,0,0.073532792,0,-1,59.76743316,3,627
392,1491.167422,1.110246021,66,1.592661681,95,1.625561635,97,1.959066773,117,1.992566904,119,2,2.892661567,l,1,0,0.073532792,0,-1,59.76743316,3,627
393,1494.064085,1.129493792,68,1.879545276,113,1.912999896,115,2.979217369,179,3.012597465,181,46,3.596540931,b,1,1,0.073532792,0,0,59.76743316,3,627
394,1497.666012,1.192449827,71,1.892234901,113,1.925543317,115,2.508581682,150,2.542307662,152,17,3.558215488,nope,0,0,0.073532792,1,-1,59.76743316,3,627
395,1501.229966,0.99425252,60,1.444024794,87,1.477699575,89,1.960809278,118,1.993850885,120,11,2.429048807,l,1,1,0.073532792,1,1,59.76743316,3,627
396,1507.156594,1.065983659,64,1.682230885,101,1.715622358,103,2.481999233,149,2.5153378,151,28,2.89842782,b,0,1,0.073532792,0,0,59.76743316,3,627
397,1510.058016,0.996693052,60,1.713270574,103,1.746400928,105,2.329743079,140,2.363085628,142,17,2.796367534,a,0,1,0.073532792,-1,-1,59.76743316,3,627
398,1512.857274,1.146423911,69,1.863018499,112,1.898488691,114,2.562852497,154,2.596072167,156,22,2.913169425,b,0,1,0.073532792,0,0,59.76743316,3,627
399,1515.774131,1.078492946,65,1.795082984,108,1.828107524,110,2.678314088,161,2.7113995,163,33,3.028683353,a,0,1,0.073532792,-1,-1,59.76743316,3,627
400,1518.80712,1.011103564,61,1.561156641,94,1.594458231,96,2.027373203,122,2.060828393,124,8,2.444623834,b,0,1,0.073532792,0,0,59.76743316,3,627
401,1521.255381,1.062679555,64,1.74520228,105,1.778328651,107,2.195276064,132,2.22805769,134,7,2.62867573,l,0,1,0.075182792,1,1,59.76743316,3,627
402,1523.886944,1.146723146,69,1.547700724,93,1.581414757,95,2.196705681,132,2.230057901,134,19,3.229020249,nope,0,0,0.075182792,1,0,59.76743316,3,627
403,1527.118747,1.196871228,72,1.846639064,111,1.880339444,113,2.730019217,164,2.763182567,166,33,2.946595601,b,0,0,0.075182792,1,1,59.76743316,3,627
404,1530.067924,1.013656166,61,1.813527484,109,1.846487171,111,2.246359399,135,2.279810037,137,6,2.696574837,a,1,1,0.075182792,-1,-1,59.76743316,3,627
405,1532.767845,1.045984387,63,1.762485678,106,1.795511357,108,2.412115844,145,2.445315033,147,19,2.779136473,b,0,1,0.075182792,0,0,59.76743316,3,627
406,1535.550589,1.178944985,70,1.578663613,94,1.612177967,96,2.145003965,128,2.178473377,130,14,3.17813375,nope,0,0,0.075182792,-1,0,59.76743316,3,627
407,1538.731781,1.196899672,72,1.629812938,98,1.662729959,100,2.129597329,128,2.16275499,130,10,2.729921937,a,0,1,0.075182792,-1,-1,59.76743316,3,627
408,1541.465178,1.195700455,72,1.978560303,119,2.012068399,121,2.39493769,144,2.428200026,146,5,3.428127208,nope,0,0,0.075182792,1,-1,59.76743316,3,627
409,1544.897093,1.213631249,73,1.746012377,105,1.779369717,107,2.445290571,147,2.478303734,149,22,3.478236605,nope,0,0,0.075182792,1,-1,59.76743316,3,627
410,1548.378346,1.030590836,62,1.46350524,88,1.496501336,90,2.363111797,142,2.396139182,144,34,2.646516071,l,0,1,0.075182792,1,1,59.76743316,3,627
411,1551.027796,1.130450662,68,1.846576486,111,1.880048173,113,2.296403943,138,2.329904643,140,7,2.746101692,a,0,1,0.075182792,-1,-1,59.76743316,3,627
412,1553.776442,1.180358104,71,1.646646346,99,1.679973535,101,2.096427722,126,2.129847071,128,7,2.463540511,l,0,1,0.075182792,1,1,59.76743316,3,627
413,1556.242797,0.997557762,60,1.46249717,88,1.496430794,90,2.2294344,134,2.262469749,136,26,2.662859665,l,0,1,0.075182792,1,1,59.76743316,3,627
414,1558.908564,1.179886495,71,1.74617451,105,1.779648472,107,2.16264235,130,2.195803424,132,5,3.195259567,nope,0,0,0.075182792,1,1,59.76743316,3,627
415,1562.106653,1.097306655,66,1.630277151,98,1.663723238,100,2.547508439,153,2.580414082,155,35,2.580414082,b,0,0,0.075182792,0,-1,59.76743316,3,627
416,1564.689566,1.146962648,69,1.896297333,113,1.930037535,115,2.479757244,148,2.512995687,150,15,2.830179985,b,0,1,0.075182792,0,0,59.76743316,3,627
417,1567.522944,1.062227858,64,1.611862233,97,1.645394791,99,2.295322486,138,2.328735577,140,21,2.878887072,l,0,0,0.080957792,1,-1,59.76743316,3,627
418,1570.405483,1.012224843,61,1.811838454,109,1.845386372,111,2.628123908,158,2.661441427,160,29,2.945254162,b,0,0,0.080957792,-1,-1,59.76743316,3,627
419,1573.353816,1.062829173,64,1.79601141,108,1.829903505,110,2.695632189,162,2.728925245,164,34,3.129022183,a,1,0,0.080957792,0,0,59.76743316,3,627
420,1576.485878,1.013355224,61,1.546016245,93,1.579347417,95,2.096201873,126,2.129410165,128,13,2.77969569,b,0,1,0.080957792,-1,0,59.76743316,3,627
421,1579.269118,1.029360899,62,1.745417888,105,1.779011886,107,2.162047293,130,2.194872723,132,5,2.645188285,b,0,1,0.080957792,0,0,59.76743316,3,627
422,1581.917253,1.030152223,62,1.580901051,95,1.614475138,97,2.479208267,149,2.512633874,151,34,2.546244369,l,0,1,0.080957792,1,1,59.76743316,3,627
423,1584.466414,1.19658849,72,1.746717229,105,1.780044419,107,2.745998155,165,2.778850322,167,40,3.379267659,a,0,1,0.080957792,-1,-1,59.76743316,3,627
424,1587.848528,1.06357783,64,1.579844625,95,1.613203672,97,1.946155282,117,1.979705475,119,2,2.280007441,b,0,1,0.080957792,0,0,59.76743316,3,627
425,1590.133003,1.160824183,70,1.69430611,102,1.727805103,104,2.194761789,132,2.227847201,134,10,2.594135102,l,0,1,0.080957792,1,1,59.76743316,3,627
426,1592.730768,1.17966406,71,1.896152266,114,1.929743989,116,2.828989301,170,2.861943869,172,36,3.861831229,nope,0,1,0,0,0,59.76743316,3,627
427,1596.596524,1.128569348,68,1.778545398,107,1.811848125,109,2.828100129,170,2.86159514,172,43,3.861080296,nope,1,1,0,1,1,59.76743316,3,627
428,1600.460632,1.146967199,69,1.713276262,103,1.74680882,105,2.096543207,126,2.129716227,128,3,2.546853649,l,0,1,0.080957792,1,1,59.76743316,3,627
429,1603.010391,1.063074364,64,1.779390197,107,1.812455129,109,2.67914182,161,2.712238041,163,34,3.312548996,a,0,0,0.080957792,-1,1,59.76743316,3,627
430,1606.325935,1.079603417,65,1.729275111,104,1.762779225,106,2.412362173,145,2.445853202,147,21,2.762758745,b,0,1,0.080957792,0,0,59.76743316,3,627
431,1609.091165,1.197173307,72,1.980174808,119,2.013333038,121,2.946385681,177,2.979844284,179,38,3.2133286,b,0,0,0.080957792,0,-1,59.76743316,3,627
432,1612.307936,1.045654432,63,1.745486724,105,1.778639264,107,2.745047542,165,2.77834458,167,40,2.911971915,l,0,0,0.080957792,-1,-1,59.76743316,3,627
433,1615.222574,1.047099978,63,1.796566645,108,1.829989407,110,2.646846026,159,2.67999174,161,31,3.047355977,b,0,0,0,1,1,59.76743316,3,627
434,1618.274901,1.159535082,69,1.826238726,109,1.85939468,111,2.626000248,157,2.659006584,159,28,3.025730254,a,0,1,0.080957792,-1,-1,59.76743316,3,627
435,1621.303991,1.013176593,61,1.529702232,92,1.562953191,94,2.129608138,128,2.162780021,130,16,2.629947765,b,0,0,0.080957792,0,-1,59.76743316,3,627
436,1623.937421,1.212360352,73,1.82950187,110,1.861934767,112,2.761838283,166,2.794974895,168,36,3.145527911,b,0,1,0.086732792,0,0,59.76743316,3,627
437,1627.087184,1.194329434,72,1.844566604,111,1.877054683,113,2.943789275,177,2.976760909,179,46,3.060746473,l,0,1,0,1,1,59.76743316,3,627
438,1630.152554,1.111230198,67,1.844544986,111,1.878086646,113,2.461107944,148,2.494358334,150,17,2.862905859,a,0,1,0.086732792,-1,-1,59.76743316,3,627
439,1633.022388,1.156094445,69,1.838751995,110,1.872069514,112,2.888421642,173,2.921654965,175,43,3.42193884,l,0,0,0.086732792,1,0,59.76743316,3,627
440,1636.450264,1.178326603,71,1.977997103,119,2.011433519,121,2.894342632,174,2.927824559,176,35,3.244950831,b,0,1,0.086732792,1,0,59.76743316,3,627
441,1639.700584,1.19274508,71,1.659446904,99,1.692410005,101,2.309364927,138,2.342529414,140,19,2.709421475,a,0,1,0.086732792,-1,-1,59.76743316,3,627
442,1642.413875,1.196379139,72,1.812548996,109,1.846044007,111,2.911773373,175,2.945457255,177,46,3.112166589,b,0,0,0.086732792,1,1,59.76743316,3,627
443,1645.52864,1.213766644,73,1.863542445,112,1.896694986,114,2.6798535,161,2.713223925,163,29,3.463517756,l,0,1,0.086732792,-1,1,59.76743316,3,627
444,1648.995641,1.128277508,68,1.895153867,114,1.928130052,116,2.56138249,154,2.594982177,156,20,2.895120303,b,0,1,0.086732792,0,0,59.76743316,3,627
445,1651.89384,1.162834634,70,1.59595782,96,1.62909557,98,2.662298173,160,2.695844384,162,44,2.92915974,b,0,0,0.086732792,-1,-1,59.76743316,3,627
446,1654.82609,1.013705659,61,1.813464906,109,1.846577055,111,2.412710901,145,2.445775264,147,16,2.779176295,b,0,1,0.086732792,0,0,59.76743316,3,627
447,1657.60789,1.197014587,72,1.913613158,115,1.94672417,117,2.845949571,171,2.879805827,173,36,3.246565336,b,0,1,0.086732792,0,0,59.76743316,3,627
448,1660.857554,1.129354983,68,1.828949479,110,1.862680579,112,2.828847079,170,2.86225562,172,40,3.26287366,l,0,1,0.086732792,1,1,59.76743316,3,627
449,1664.123053,1.11284129,67,1.812620107,109,1.846243118,111,2.429264985,146,2.462398752,148,17,2.879782503,l,0,1,0.086732792,1,1,59.76743316,3,627
450,1667.005779,1.112635353,67,1.829367612,110,1.863749521,112,2.396042471,144,2.428990212,146,14,2.829624181,l,0,1,0.086732792,1,1,59.76743316,3,627
451,1669.84057,1.060206598,63,1.792641884,107,1.826711472,109,2.276004173,136,2.30935298,138,9,2.976383167,b,0,1,0.086732792,0,0,59.76743316,3,627
452,1672.821528,1.111230767,67,1.794235909,108,1.827932307,110,2.443900777,147,2.477789459,149,19,3.476899149,nope,0,1,0,0,0,59.76743316,3,627
453,1676.301558,1.096994335,66,1.696743797,102,1.730116497,104,2.796418734,168,2.829813052,170,46,3.013246566,l,1,0,0.086732792,0,0,59.76743316,3,627
454,1679.317949,1.195901842,72,1.779354357,107,1.812611004,109,2.112523282,127,2.145639982,129,0,3.145470454,nope,1,1,0,1,1,59.76743316,3,627
455,1682.46718,1.062323431,64,1.745400822,105,1.778586927,107,2.128731481,128,2.162070617,130,3,3.161612662,nope,1,1,0,0,0,59.76743316,3,627
456,1685.631561,1.16391666,70,1.880313275,113,1.913435665,115,2.596749144,156,2.630059836,158,23,2.863354143,l,0,0,0.080132792,1,0,59.76743316,3,627
457,1688.498097,1.145890862,69,1.679482585,101,1.712837649,103,2.345983705,141,2.379187445,143,20,3.112601219,b,0,1,0.080132792,-1,0,59.76743316,3,627
458,1691.613469,1.163426278,70,1.696917876,102,1.730121048,104,2.629129703,158,2.662686723,160,36,3.462585347,a,0,1,0.080132792,-1,-1,59.76743316,3,627
