Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1430.637367,1.015082488,61,1.615625323,97,1.649008225,99,2.299457679,138,2.332822982,140,21,2.766766977,right,1,1,0.081325962,-1,1,right,59.96201171,2,911,2
272,1433.422974,1.081795131,65,1.648950297,99,1.682241175,101,2.432859132,146,2.466201705,148,27,2.866807893,left,0,1,0.081325962,-1,-1,right,59.96201171,2,911,2
273,1436.308518,1.031830584,62,1.632299359,98,1.665595003,100,2.015951405,121,2.049292144,123,3,3.050079669,nope,0,0,0.081325962,-1,1,left,59.96201171,2,911,2
274,1439.377667,1.181881142,71,1.732281981,104,1.765568459,106,2.115903963,127,2.149253502,129,3,2.633125747,left,0,1,0.081325962,1,-1,right,59.96201171,2,911,2
275,1442.029762,1.148514006,69,1.799030553,108,1.83232033,110,2.132624928,128,2.165969334,130,0,2.599776208,right,0,1,0.081325962,1,1,left,59.96201171,2,911,2
276,1444.648346,1.048457324,63,1.615648054,97,1.648913267,99,2.59965632,156,2.633001458,158,39,2.883478996,right,0,1,0.081325962,1,1,left,59.96201171,2,911,2
277,1447.550673,1.081858191,65,1.682300202,101,1.715639108,103,2.416258422,145,2.449562499,147,24,3.450424816,nope,0,0,0.081325962,-1,-1,right,59.96201171,2,911,2
278,1451.02003,1.148515472,69,1.665507011,100,1.698816587,102,2.349417093,141,2.382796695,143,21,2.90000088,left,0,1,0.081325962,-1,-1,right,59.96201171,2,911,2
279,1453.938983,1.182031095,71,1.982576569,119,2.015986602,121,2.416298385,145,2.449657089,147,6,2.900238457,left,0,1,0.081325962,-1,-1,right,59.96201171,2,911,2
280,1456.857993,1.081783398,65,1.532242311,92,1.565595516,94,2.165990965,130,2.199346369,132,18,3.20013536,nope,0,0,0.081325962,-1,-1,right,59.96201171,2,911,2
281,1460.07735,1.048148987,63,1.848837815,111,1.882094595,113,2.532714166,152,2.565946016,154,21,2.833047727,left,0,1,0.081325962,-1,-1,right,59.96201171,2,911,2
282,1462.929495,1.215140123,73,1.782385847,107,1.815651427,109,2.115872066,127,2.149192641,129,0,2.483009194,right,0,1,0.081325962,1,1,left,59.96201171,2,911,2
283,1465.431405,1.198606507,72,1.982527441,119,2.015888345,121,2.916533029,175,2.949841872,177,36,3.266989522,right,0,1,0.081325962,1,1,left,59.96201171,2,911,2
284,1468.717507,1.115046779,67,1.815571135,109,1.848869345,111,2.799678024,168,2.833037828,170,39,3.049901853,left,0,1,0.081325962,1,-1,right,59.96201171,2,911,2
285,1471.786307,1.198695232,72,1.799133576,108,1.832475415,110,2.633094216,158,2.666456953,160,30,3.050229255,left,0,1,0.081325962,1,-1,left,59.96201171,2,911,2
286,1474.855655,1.081671209,65,1.882216317,113,1.915575754,115,2.215813258,133,2.249176729,135,0,3.249957287,nope,0,0,0.081325962,1,1,left,59.96201171,2,911,2
287,1478.124566,1.031855882,62,1.765745908,106,1.799237333,108,2.199458559,132,2.232801498,134,6,2.583278155,right,0,1,0.071725962,-1,1,left,59.96201171,2,911,2
288,1480.726773,1.098461467,66,1.849041295,111,1.882378735,113,2.78315504,167,2.816553707,169,36,3.150309034,left,0,1,0.071725962,-1,-1,right,59.96201171,2,911,2
289,1483.896145,1.198387994,72,1.765499165,106,1.798733215,108,2.749494232,165,2.782841937,167,39,3.266797407,left,0,1,0.071725962,1,-1,right,59.96201171,2,911,2
290,1487.181855,1.098382642,66,1.5654177,94,1.598910224,96,2.599561362,156,2.632958929,158,42,3.083543597,right,0,1,0.071725962,1,1,left,59.96201171,2,911,2
291,1490.2841,1.11534485,67,1.815806146,109,1.84920078,111,2.900080806,174,2.93336985,176,45,3.367353074,right,0,1,0.071725962,1,1,left,59.96201171,2,911,2
292,1493.670104,1.081897054,65,1.548910481,93,1.582309881,95,2.432992953,146,2.466419484,148,33,2.866775996,right,0,1,0.071725962,1,1,left,59.96201171,2,911,2
293,1496.555798,1.11523816,67,1.899187325,114,1.932481135,116,2.933333187,176,2.966690424,178,42,3.267078247,left,0,1,0.071725962,-1,-1,right,59.96201171,2,911,2
294,1499.8416,1.065214219,64,1.649098416,99,1.682460787,101,1.982713689,119,2.01607716,121,0,2.433248128,right,0,1,0.071725962,1,1,left,59.96201171,2,911,2
295,1502.293749,1.048341469,63,1.849035062,111,1.882377268,113,2.332626468,140,2.366100294,142,9,2.716568519,left,0,1,0.071725962,-1,-1,right,59.96201171,2,911,2
296,1505.029213,1.148512906,69,1.548782893,93,1.582130965,95,2.282710316,137,2.316016592,139,24,3.316790551,nope,0,0,0.071725962,1,-1,left,59.96201171,2,911,2
297,1508.365054,1.115253192,67,1.665628733,100,1.698984871,102,2.065960314,124,2.099316819,126,4,3.033555219,left,0,1,0,-1,-1,right,59.96201171,2,911,2
298,1511.417688,1.198356831,72,1.68204356,101,1.715454326,103,2.516132888,151,2.549412033,153,30,2.716454864,right,0,1,0.071725962,1,1,left,59.96201171,2,911,2
299,1514.153002,1.098361744,66,1.732148893,104,1.765452236,106,2.24926802,135,2.282559997,137,11,3.283343856,nope,0,1,0,1,1,right,59.96201171,2,911,2
300,1517.455624,1.165197574,70,1.899042872,114,1.932362713,116,2.332766521,140,2.366076097,142,6,2.750013015,left,0,1,0.071725962,-1,-1,right,59.96201171,2,911,2
301,1520.224445,1.148435913,69,1.665512144,100,1.698864982,102,2.199322172,132,2.232605716,134,12,3.233390308,nope,0,0,0.071725962,-1,-1,right,59.96201171,2,911,2
302,1523.476908,1.031813352,62,1.615642921,97,1.648999059,99,2.699787427,162,2.73323119,164,45,3.033528821,left,0,1,0.071725962,-1,-1,right,59.96201171,2,911,2
303,1526.529318,1.031740759,62,1.81569359,109,1.849021497,111,2.449467908,147,2.482830278,149,18,2.766710516,right,0,1,0.071725962,1,1,left,59.96201171,2,911,2
304,1529.314773,1.131879933,68,1.598950921,96,1.632267095,98,2.533073832,152,2.5664527,154,36,2.950336458,left,1,1,0.071725962,-1,-1,right,59.96201171,2,911,2
305,1532.283922,1.1478768,69,1.548326804,93,1.581618048,95,2.08200631,125,2.115308187,127,12,3.066348944,left,0,0,0,1,1,left,59.96201171,2,911,2
306,1535.369575,1.01513235,61,1.782350284,107,1.815842442,109,2.866621278,172,2.899975582,174,45,3.900711412,nope,0,0,0.050125962,-1,1,left,59.96201171,2,911,2
307,1539.289202,1.148672757,69,1.782564764,107,1.815881672,109,2.116093145,127,2.149583837,129,0,3.150184746,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
308,1542.458734,1.148346455,69,1.631997621,98,1.665358159,100,2.115818905,127,2.149088517,129,9,2.53287695,left,0,1,0.050125962,-1,-1,right,59.96201171,2,911,2
309,1545.010486,1.015143349,61,1.815735386,109,1.84909299,111,2.749801469,165,2.783195737,167,36,3.783993893,nope,0,0,0.050125962,1,-1,left,59.96201171,2,911,2
310,1548.81341,1.065058767,64,1.548872351,93,1.582218223,95,2.382799994,143,2.416237524,145,30,3.41697812,nope,0,0,0.050125962,-1,-1,right,59.96201171,2,911,2
311,1552.249597,1.215161021,73,1.965751848,118,1.999147948,120,2.299368587,138,2.332765788,140,0,3.333485119,nope,0,0,0.050125962,-1,-1,right,59.96201171,2,911,2
312,1555.602098,1.181939437,71,1.832524911,110,1.865752361,112,2.466363756,148,2.499695329,150,18,2.950190538,right,1,1,0.050125962,-1,1,left,59.96201171,2,911,2
313,1558.571238,1.148387884,69,1.865651171,112,1.899009508,114,2.299415883,138,2.33277532,140,6,3.33350455,nope,0,0,0.050125962,-1,1,left,59.96201171,2,911,2
314,1561.923716,1.115200764,67,1.648913267,99,1.682346031,101,2.733224224,164,2.766606026,166,45,3.767242132,nope,0,0,0.050125962,-1,-1,right,59.96201171,2,911,2
315,1565.70999,1.131924662,68,1.665673462,100,1.699084961,102,2.132730884,128,2.166088855,130,8,3.166855115,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
316,1568.895828,1.048545316,63,1.682408725,101,1.715705469,103,2.065944916,124,2.099345049,126,3,3.083694282,left,0,0,0.050125962,1,1,left,59.96201171,2,911,2
317,1665.60336,1.033466494,62,1.517219217,91,1.550546391,93,2.151008567,129,2.184386702,131,18,2.401538899,right,0,0,0.050125962,1,-1,right,59.96201171,2,911,2
318,1668.023998,1.03141959,62,1.431722208,86,1.465086045,88,1.815418983,109,1.848665498,111,3,2.249209359,left,0,1,0.050125962,-1,-1,right,59.96201171,2,911,2
319,1670.29216,1.115088208,67,1.515478817,91,1.548838988,93,2.499539144,150,2.532921313,152,39,3.533741468,nope,0,0,0.050125962,-1,-1,right,59.96201171,2,911,2
320,1673.844908,1.165281533,70,1.882482125,113,1.915859894,115,2.282760545,137,2.316237304,139,4,2.75003098,left,0,1,0,-1,-1,right,59.96201171,2,911,2
321,1676.613776,1.115137336,67,1.515463785,91,1.548806724,93,2.149395388,129,2.182700931,131,18,2.483137882,right,0,1,0.050125962,1,1,left,59.96201171,2,911,2
322,1679.11583,1.065024304,64,1.532061928,92,1.565396435,94,1.865677568,112,1.89902124,114,0,2.249558759,right,0,1,0.050125962,-1,1,left,59.96201171,2,911,2
323,1681.384029,1.098483832,66,1.582198059,95,1.615624223,97,1.949101276,117,1.982512042,119,2,2.249767006,left,0,0,0,1,1,left,59.96201171,2,911,2
324,1683.65276,1.18170186,71,1.815569668,109,1.849013431,111,2.199304573,132,2.232595817,134,3,3.233321748,nope,0,0,0.050125962,-1,1,right,59.96201171,2,911,2
325,1686.90582,1.031098054,62,1.831787615,110,1.865196914,112,2.565700006,154,2.598991617,156,24,2.899494195,right,0,1,0.050125962,1,1,left,59.96201171,2,911,2
326,1689.824111,1.081903287,65,1.849105456,111,1.882422731,113,2.232728538,134,2.266089809,136,3,2.56649743,right,0,1,0.076525962,1,1,left,59.96201171,2,911,2
327,1692.409555,1.148456078,69,1.582091002,95,1.615491503,97,2.015866347,121,2.049218818,123,6,2.316293766,left,0,1,0.076525962,-1,-1,right,59.96201171,2,911,2
328,1694.744949,1.164740751,70,1.965308957,118,1.998788649,120,2.849395828,171,2.882745366,173,33,3.033066866,right,0,1,0.076525962,1,1,left,59.96201171,2,911,2
329,1697.796972,1.031905743,62,1.582266986,95,1.615608825,97,2.566453434,154,2.599740278,156,39,2.883548656,right,0,1,0.076525962,1,1,left,59.96201171,2,911,2
330,1700.699422,1.031689431,62,1.698878914,102,1.732280514,104,2.532911414,152,2.56631558,154,30,2.616589931,left,0,0,0.076525962,-1,1,right,59.96201171,2,911,2
331,1703.334658,1.081861124,65,1.715748731,103,1.749051341,105,2.049286645,123,2.082730041,125,0,2.399771002,right,0,1,0.076525962,-1,1,left,59.96201171,2,911,2
332,1705.753263,1.098563024,66,1.532125356,92,1.565604682,94,2.616420913,157,2.649773385,159,45,3.067019146,right,0,1,0.076525962,1,1,left,59.96201171,2,911,2
333,1708.839089,1.065188922,64,1.515454253,91,1.548855486,93,1.999157114,120,2.032533783,122,9,2.299586,left,0,1,0.076525962,-1,-1,right,59.96201171,2,911,2
334,1711.157629,1.181894708,71,1.765644351,106,1.798985457,108,2.74979157,165,2.783049817,167,39,3.150304634,left,0,1,0.076525962,-1,-1,right,59.96201171,2,911,2
335,1714.326694,1.181871243,71,1.965878702,118,1.999246206,120,3.000078826,180,3.033302976,182,42,3.317112821,left,0,1,0.076525962,-1,-1,right,59.96201171,2,911,2
336,1717.662772,1.148392651,69,1.665524976,100,1.69889138,102,2.749696979,165,2.783022686,167,45,3.133622899,right,0,1,0.076525962,-1,1,left,59.96201171,2,911,2
337,1720.815111,1.04832497,63,1.598807201,96,1.632138041,98,2.282650189,137,2.316092852,139,21,2.64975872,left,0,1,0.076525962,-1,-1,right,59.96201171,2,911,2
338,1723.484131,1.131706883,68,1.715437461,103,1.748730905,105,2.549357772,153,2.582727475,155,30,2.916613688,left,0,1,0.076525962,1,-1,left,59.96201171,2,911,2
339,1726.419623,1.031601806,62,1.632086346,98,1.665480614,100,2.115814138,127,2.149153045,129,9,3.050073436,right,0,1,0,1,1,right,59.96201171,2,911,2
340,1729.488524,0.998431184,60,1.632368286,98,1.665604902,100,2.416243024,145,2.449636558,147,27,2.883448566,left,0,1,0.076525962,-1,-1,right,59.96201171,2,911,2
341,1732.390999,1.115042379,67,1.882294043,113,1.915644315,115,2.415994081,145,2.449406314,147,12,2.81655774,left,0,1,0.076525962,-1,-1,right,59.96201171,2,911,2
342,1735.226506,1.215216016,73,1.648910701,99,1.682271605,101,2.582911157,155,2.616387917,157,36,2.933418245,right,0,1,0.076525962,-1,1,left,59.96201171,2,911,2
343,1738.178771,1.031696763,62,1.515424922,91,1.548780327,93,2.349431758,141,2.382811727,143,30,3.383608784,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
344,1741.581427,1.081791464,65,1.632278828,98,1.665641565,100,2.166014063,130,2.199346736,132,12,3.200061301,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
345,1744.800578,1.048461357,63,1.565575718,94,1.598945788,96,2.099389412,126,2.132656825,128,12,3.133422718,nope,0,0,0.048925962,-1,1,left,59.96201171,2,911,2
346,1747.953018,1.165248169,70,1.865797823,112,1.899204923,114,2.199453426,132,2.232770334,134,0,3.233611753,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
347,1751.206102,1.16478878,70,1.598351111,96,1.631825671,98,2.382274611,143,2.415789867,145,27,2.866330172,left,0,1,0.048925962,1,-1,left,59.96201171,2,911,2
348,1754.091373,1.148429314,69,1.915698576,115,1.949004852,117,2.249238323,135,2.282590794,137,0,3.283430014,nope,0,0,0.048925962,1,-1,right,59.96201171,2,911,2
349,1757.393906,1.131748312,68,1.915748438,115,1.949055081,117,2.84975256,171,2.883201456,173,36,3.883957817,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
350,1761.296911,1.031685031,62,1.832290267,110,1.865660336,112,2.215987775,133,2.249286352,135,3,3.250083775,nope,0,0,0.048925962,-1,-1,right,59.96201171,2,911,2
351,1764.566051,1.115319919,67,1.548916714,93,1.582270285,95,2.082688245,125,2.115999287,127,12,3.11680331,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
352,1767.701907,0.998413219,60,1.448697248,87,1.482230836,89,1.932523664,116,1.96583654,118,9,2.566581755,left,0,1,0.048925962,1,-1,right,59.96201171,2,911,2
353,1770.287348,1.181727891,71,1.965749281,118,1.999105786,120,2.899779068,174,2.933180668,176,36,3.93396086,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
354,1774.240434,1.148445812,69,1.798876568,108,1.832290267,110,2.182587275,131,2.215918115,133,3,3.2167709,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
355,1777.476224,1.181958868,71,1.965836173,118,1.999262704,120,2.54961918,153,2.583042778,155,15,3.016853319,left,0,1,0.048925962,1,-1,right,59.96201171,2,911,2
356,1780.512085,1.165099683,70,1.81566206,109,1.848936805,111,2.299304427,138,2.332648832,140,9,3.333439657,nope,0,0,0.048925962,1,1,left,59.96201171,2,911,2
357,1783.864538,1.181921472,71,1.965842772,118,1.999197444,120,2.949961027,177,2.983357861,179,39,3.984190848,nope,0,0,0.048925962,-1,1,right,59.96201171,2,911,2
358,1787.867864,1.181682062,71,1.948992387,117,1.982324693,119,2.282613526,137,2.315950965,139,0,2.816633633,left,0,0,0.048925962,1,1,left,59.96201171,2,911,2
359,1790.703252,1.131854635,68,1.665668329,100,1.6990241,102,2.749873329,165,2.783171539,167,45,3.78399536,nope,0,0,0.048925962,-1,1,right,59.96201171,2,911,2
360,1794.506366,1.081242617,65,1.781859731,107,1.815120545,109,2.715852488,163,2.749221825,165,36,2.966204638,right,0,1,0.093325962,1,1,left,59.96201171,2,911,2
361,1797.492022,1.181869044,71,1.682185447,101,1.715615277,103,2.416167131,145,2.449457642,147,24,2.733209559,left,0,1,0.093325962,-1,-1,right,59.96201171,2,911,2
362,1800.244202,1.181609102,71,1.898916384,114,1.932211661,116,2.632819243,158,2.666125152,160,24,3.033279512,right,0,1,0.093325962,-1,1,right,59.96201171,2,911,2
363,1803.296393,1.131870767,68,1.865853551,112,1.899294748,114,2.699901449,162,2.733214325,164,30,3.016942044,right,0,1,0.093325962,1,1,left,59.96201171,2,911,2
364,1806.332123,1.148667624,69,1.548881151,93,1.582342145,95,2.483098286,149,2.516347001,151,36,2.983654466,right,0,1,0.093325962,1,1,left,59.96201171,2,911,2
365,1809.334903,1.048079327,63,1.782002351,107,1.815329158,109,2.666074923,160,2.699340503,162,33,2.999783321,left,0,1,0.093325962,-1,-1,right,59.96201171,2,911,2
366,1812.353591,1.115189765,67,1.882408065,113,1.915799766,115,2.466302895,148,2.499659033,150,15,2.83339896,right,0,1,0.093325962,-1,1,right,59.96201171,2,911,2
367,1815.205985,1.131699183,68,1.531971004,92,1.565368204,94,2.115748145,127,2.149131047,129,15,3.15003516,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
368,1818.375082,1.14839925,69,1.898914184,114,1.932339615,116,2.532735064,152,2.566096335,154,18,2.849845318,left,0,1,0.093325962,-1,-1,right,59.96201171,2,911,2
369,1821.244011,1.181589304,71,1.698731162,102,1.732177857,104,2.782976124,167,2.816273968,169,45,3.083403177,left,0,1,0.093325962,-1,-1,right,59.96201171,2,911,2
370,1824.346323,1.048435693,63,1.799113045,108,1.832475416,110,2.482926336,149,2.516279907,151,21,2.783420482,right,0,1,0.093325962,1,1,left,59.96201171,2,911,2
371,1827.148466,0.998464547,60,1.749164263,105,1.782481905,107,2.733220557,164,2.766603459,166,39,3.06697515,right,0,1,0.093325962,1,1,left,59.96201171,2,911,2
372,1830.234312,1.198441889,72,1.882306508,113,1.915787668,115,2.266059012,136,2.299417716,138,3,2.733168862,left,0,1,0.093325962,-1,-1,right,59.96201171,2,911,2
373,1832.986434,1.148537103,69,1.648982927,99,1.682289937,101,2.032569347,122,2.065871956,124,3,2.483236139,right,0,1,0.093325962,1,1,left,59.96201171,2,911,2
374,1835.488364,1.131887998,68,1.882491657,113,1.915832397,115,2.566402472,154,2.599706548,156,21,2.916905527,left,0,1,0.093325962,1,-1,left,59.96201171,2,911,2
375,1838.424134,1.165115815,70,1.965806476,118,1.999104686,120,2.299399751,138,2.332711526,140,0,3.333487685,nope,0,0,0.093325962,1,1,left,59.96201171,2,911,2
376,1841.776583,1.115302687,67,1.615638522,97,1.649004925,99,1.949232897,117,1.982618365,119,0,2.299691956,left,0,1,0.093325962,-1,-1,right,59.96201171,2,911,2
377,1844.095248,1.18173449,71,1.898946448,114,1.932332649,116,2.232497193,134,2.2658361,136,0,3.266634623,nope,0,1,0,-1,-1,left,59.96201171,2,911,2
378,1847.381172,1.198371863,72,1.71544516,103,1.748763535,105,2.599420576,156,2.632780013,158,33,2.833152951,left,0,1,0.065725962,-1,-1,right,59.96201171,2,911,2
379,1850.233133,1.198734461,72,1.74920056,105,1.782492537,107,2.683228513,161,2.716613982,163,36,3.717433403,nope,0,0,0.065725962,-1,1,left,59.96201171,2,911,2
380,1853.969544,1.131944093,68,1.632257196,98,1.6656258,100,2.11597289,127,2.149333427,129,9,3.150170447,nope,0,1,0,1,1,right,59.96201171,2,911,2
381,1857.13873,1.098465134,66,1.849120121,111,1.882438496,113,2.432876364,146,2.466228469,148,15,3.46708382,nope,0,0,0.065725962,1,-1,left,59.96201171,2,911,2
382,1860.624803,0.998486912,60,1.615560429,97,1.648913267,99,2.049295078,123,2.082620785,125,6,2.483138982,right,0,1,0.065725962,1,1,left,59.96201171,2,911,2
383,1863.126713,1.165318562,70,1.632277361,98,1.665605635,100,2.216084199,133,2.249534561,135,15,2.533208385,right,0,1,0.065725962,1,1,left,59.96201171,2,911,2
384,1865.678777,1.031849282,62,1.465448277,88,1.498861242,90,1.799096913,108,1.832516112,110,0,2.449735549,right,0,0,0.065725962,1,-1,right,59.96201171,2,911,2
385,1868.147338,1.06513246,64,1.799043752,108,1.832345628,110,2.833185948,170,2.866552718,172,42,3.183627775,left,0,1,0.065725962,-1,-1,right,59.96201171,2,911,2
386,1871.349974,1.131754911,68,1.815610365,109,1.849050828,111,2.399548823,144,2.432871598,146,15,2.749955088,right,0,1,0.065725962,1,1,left,59.96201171,2,911,2
387,1874.118754,1.031678432,62,1.765706679,106,1.799004889,108,2.199313006,132,2.232695175,134,6,3.233459235,nope,0,0,0.065725962,1,1,left,59.96201171,2,911,2
388,1877.371219,1.031882646,62,1.615616891,97,1.648974862,99,2.19940613,132,2.232764468,134,15,3.233588289,nope,0,0,0.065725962,1,-1,right,59.96201171,2,911,2
389,1880.623844,1.081738303,65,1.849070626,111,1.882453894,113,2.182759225,131,2.216025538,133,0,2.816650865,right,0,1,0.065725962,-1,1,right,59.96201171,2,911,2
390,1883.459435,1.09843177,66,1.782305555,107,1.815673059,109,2.416105904,145,2.449563965,147,18,3.450294295,nope,0,0,0.065725962,-1,-1,right,59.96201171,2,911,2
391,1886.928855,1.115139903,67,1.648782013,99,1.682178114,101,2.132542802,128,2.165902973,130,9,2.566546192,right,0,1,0.065725962,-1,1,left,59.96201171,2,911,2
392,1889.513995,1.115336417,67,1.665792984,100,1.699086794,102,2.499716227,150,2.533031302,152,30,3.53388482,nope,0,0,0.065725962,1,-1,left,59.96201171,2,911,2
393,1893.067053,1.048319104,63,1.782227463,107,1.815587267,109,2.766423077,166,2.79968939,168,39,3.166860615,right,0,1,0.065725962,-1,1,left,59.96201171,2,911,2
394,1896.252815,1.11510104,67,1.698915211,102,1.732335876,104,2.332728391,140,2.366092228,142,18,3.366950513,nope,0,0,0.065725962,-1,1,left,59.96201171,2,911,2
395,1899.638736,1.031778156,62,1.698965072,102,1.732345041,104,2.332854513,140,2.366215417,142,18,2.750022914,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
396,1994.227871,1.150224342,69,1.717328547,103,1.750688351,105,2.501341505,150,2.534660246,152,27,2.868392475,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
397,1997.115536,1.131541165,68,1.731994908,104,1.765360212,106,2.465917565,148,2.499263071,150,24,2.799808178,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
398,1999.934034,1.215266977,73,1.832411255,110,1.865767393,112,2.416296919,145,2.449709518,147,15,3.450422616,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
399,2003.403494,1.148532337,69,1.715610878,103,1.749078472,105,2.399465964,144,2.432870131,146,21,2.700081099,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
400,2006.122301,1.031769723,62,1.732318277,104,1.765679548,106,2.2160754,133,2.24937581,135,9,2.51642326,right,0,1,0.080125962,1,1,left,59.96201171,2,911,2
401,2008.657637,1.031741859,62,1.46548054,88,1.498783883,90,1.899108132,114,1.932514498,116,6,2.282888499,left,0,1,0.080125962,1,-1,left,59.96201171,2,911,2
402,2010.959566,1.148388251,69,1.865635405,112,1.899013175,114,2.749696246,165,2.783173372,167,33,2.783173372,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
403,2013.761693,1.015017961,61,1.548824689,93,1.5821207,95,2.082551492,125,2.115894797,127,12,2.466333692,right,0,1,0.080125962,1,1,left,59.96201171,2,911,2
404,2016.246873,1.098484932,66,1.648907768,99,1.682265739,101,2.683079294,161,2.716395469,163,42,3.233649516,left,0,1,0.080125962,1,-1,left,59.96201171,2,911,2
405,2019.499592,1.181775186,71,1.665476581,100,1.698876714,102,1.999061057,120,2.032418294,122,0,2.399601252,right,0,1,0.080125962,1,1,left,59.96201171,2,911,2
406,2021.91814,1.081623547,65,1.865642738,112,1.899014274,114,2.799661892,168,2.83305176,170,36,3.233634118,right,0,1,0.080125962,1,1,left,59.96201171,2,911,2
407,2025.170547,1.081876523,65,1.84909739,111,1.882456461,113,2.432871964,146,2.466249367,148,15,2.749808802,left,0,1,0.080125962,-1,-1,right,59.96201171,2,911,2
408,2027.939491,1.064984341,64,1.79902212,108,1.83235846,110,2.833042595,170,2.866623477,172,42,2.866623477,right,0,0,0.080125962,1,-1,right,59.96201171,2,911,2
409,2030.825079,1.131775443,68,1.598822966,96,1.632221267,98,1.982496277,119,2.015790454,121,3,3.016647638,nope,0,0,0.080125962,-1,1,left,59.96201171,2,911,2
410,2033.860807,1.098373109,66,1.548745497,93,1.582045173,95,2.182568943,131,2.21600354,133,18,2.499695329,right,0,1,0.080125962,1,1,left,59.96201171,2,911,2
411,2036.379391,1.065141259,64,1.749019444,105,1.782378881,107,2.632993026,158,2.666354663,160,33,2.849985005,left,0,0,0.080125962,1,1,left,59.96201171,2,911,2
412,2039.248361,1.131799274,68,1.882386801,113,1.915727907,115,2.966449547,178,2.999917875,180,45,4.000699533,nope,0,0,0.064525962,-1,-1,right,59.96201171,2,911,2
413,2043.268033,1.148562401,69,1.699084228,102,1.732400769,104,2.166126985,130,2.199431061,132,8,2.683389098,left,0,1,0,-1,-1,left,59.96201171,2,911,2
414,2045.970465,1.164717653,70,1.815216969,109,1.848624802,111,2.248941351,135,2.2821897,137,6,2.849571444,right,0,0,0.064525962,1,-1,right,59.96201171,2,911,2
415,2048.83909,1.181931371,71,1.94927066,117,1.982558971,119,2.583036545,155,2.616344288,157,18,2.866846023,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
416,2051.724945,1.048309939,63,1.648774314,99,1.682131185,101,2.3326393,140,2.36593971,142,21,3.366822925,nope,0,0,0.064525962,1,1,left,59.96201171,2,911,2
417,2055.110818,1.065016238,64,1.565474161,94,1.598721776,96,2.599563195,156,2.632939498,158,42,2.983420555,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
418,2058.113336,1.031333432,62,1.465016385,88,1.498442916,90,1.948725112,117,1.982029555,119,9,2.883005675,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
419,2061.015519,1.214969273,73,1.965586863,118,1.998871142,120,2.349155318,141,2.382504489,143,3,2.682960506,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
420,2063.717769,1.081601183,65,1.531962205,92,1.565242816,94,1.865465655,112,1.898831692,114,0,2.215925814,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
421,2065.952522,1.131882499,68,1.682325133,101,1.715694836,103,2.015969003,121,2.049361805,123,0,2.34975586,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
422,2068.321053,1.098586855,66,1.732356407,104,1.765737842,106,2.616380951,157,2.6499611,159,33,2.6499611,right,0,0,0.064525962,1,-1,right,59.96201171,2,911,2
423,2070.989939,1.098413072,66,1.615465838,97,1.648863406,99,2.049134493,123,2.0824668,125,6,2.349596009,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
424,2073.358424,1.014920071,61,1.698870115,102,1.732143027,104,2.232541922,134,2.265977619,136,12,2.533002705,left,0,1,0.064525962,-1,-1,right,59.96201171,2,911,2
425,2075.910692,1.01479065,61,1.798798108,108,1.832085686,110,2.282522968,137,2.315869573,139,9,2.749747941,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
426,2078.67919,1.148567167,69,1.915817365,115,1.949126574,117,2.749870396,165,2.783190604,167,30,3.200300711,left,1,1,0.064525962,-1,-1,right,59.96201171,2,911,2
427,2081.898692,1.164836075,70,1.932152633,116,1.965458909,118,2.866276644,172,2.899696942,174,36,3.233533661,right,0,1,0.064525962,1,1,left,59.96201171,2,911,2
428,2085.15095,1.065116329,64,1.782343318,107,1.815666093,109,2.132714386,128,2.165986199,130,1,3.166767124,nope,0,1,0,-1,-1,right,59.96201171,2,911,2
