Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
301,1409.488636,1.199907389,72,1.883748274,113,1.917107296,115,2.901212742,174,2.934568831,176,29,3.418517726,l,0,1,0.147406837,1,1,59.94575838,412
302,1412.907862,1.183257942,71,1.733739365,104,1.767048158,106,2.500962773,150,2.534326561,152,14,2.818193917,l,0,1,0.147406837,1,1,59.94575838,412
303,1415.726749,1.083162178,65,1.716989461,103,1.75048267,105,2.567735078,154,2.601101066,156,19,2.851494278,l,0,1,0.147406837,1,1,59.94575838,412
304,1418.578929,1.200048542,72,1.700439371,102,1.73382699,104,2.517664648,151,2.551171789,153,17,2.985055754,b,0,1,0.147406837,1,0,59.94575838,412
305,1421.564685,1.149763266,69,1.633539844,98,1.666926364,100,2.484218368,149,2.517506264,151,19,2.868111095,l,0,1,0.146367337,-1,1,59.94575838,412
306,1424.433577,1.066454803,64,1.533592933,92,1.566954888,94,2.234035969,134,2.267456952,136,10,3.268273806,nope,0,1,0,1,-1,59.94575838,412
307,1427.702587,1.100059468,66,1.53382831,92,1.567097507,94,2.618060317,157,2.651348212,159,33,3.051934015,a,0,1,0.146367337,-1,-1,59.94575838,412
308,1430.755222,1.199925354,72,1.883743141,113,1.917149825,115,3.084820083,185,3.118167373,187,40,3.451942008,l,0,1,0.146367337,-1,1,59.94575838,412
309,1434.207859,1.183292772,71,1.833823397,110,1.867149422,112,3.151476533,189,3.184902282,191,47,4.18563811,nope,0,1,0,1,0,59.94575838,412
310,1438.394219,1.166925264,70,1.850711521,111,1.884201063,113,2.401230707,144,2.43451457,146,1,2.81846889,a,0,1,0.146367337,-1,-1,59.94575838,412
311,1441.213397,1.166649191,70,1.717084785,103,1.750336384,105,2.417528555,145,2.450895276,147,10,2.734786463,a,0,1,0.146367337,-1,-1,59.94575838,412
312,1443.948888,1.033227768,62,1.48345101,89,1.516865393,91,2.017318182,121,2.050584447,123,0,2.317749194,l,0,1,0.146367337,1,1,59.94575838,412
313,1446.267413,1.133194845,68,1.900368757,114,1.933732546,116,3.101345609,186,3.134700231,188,40,3.602002979,b,0,1,0.146367337,0,0,59.94575838,412
314,1449.870122,0.999931807,60,1.616965556,97,1.650324945,99,2.300837972,138,2.334207993,140,9,2.601380439,b,0,1,0.146367337,0,0,59.94575838,412
315,1452.47219,1.09993078,66,1.933876998,116,1.967252885,118,3.118232267,187,3.151542527,189,39,3.585385795,l,0,1,0.146367337,1,1,59.94575838,412
316,1456.05828,1.016520026,61,1.850609231,111,1.883948088,113,2.901327864,174,2.934701551,176,31,3.335265723,l,0,1,0.146367337,-1,1,59.94575838,412
317,1459.394239,1.200006379,72,1.800460342,108,1.833798466,110,2.884751743,173,2.918107099,175,33,3.251703918,l,0,1,0.146367337,1,1,59.94575838,412
318,1462.646634,1.050020201,63,1.567155068,94,1.600556619,96,2.801450612,168,2.834754273,170,42,3.168687292,l,0,1,0.146367337,1,1,59.94575838,412
319,1465.816024,1.016503528,61,1.550246413,93,1.583610567,95,2.751188434,165,2.784593285,167,40,3.118356188,b,0,1,0.146367337,0,0,59.94575838,412
320,1468.935082,1.116626056,67,1.65037774,99,1.683741895,101,2.551003872,153,2.584374627,155,22,3.585146385,nope,0,0,0.146367337,-1,-1,59.94575838,412
321,1472.52096,1.200329381,72,1.683928876,101,1.717238037,103,2.784791266,167,2.818210782,169,34,3.818943311,nope,0,1,0,1,0,59.94575838,412
322,1476.34062,1.200277686,72,1.617227698,97,1.650585253,99,2.651445003,159,2.684822723,161,30,3.001873118,a,0,1,0.146367337,-1,-1,59.94575838,412
323,1479.343188,1.133415923,68,1.933917694,116,1.967342343,118,2.651136299,159,2.684569748,161,11,3.118443813,b,0,1,0.146367337,1,0,59.94575838,412
324,1482.462321,1.199996847,72,1.683692766,101,1.717083685,103,2.951362364,177,2.984797645,179,44,3.351669161,b,0,1,0.145039087,0,0,59.94575838,412
325,1496.32284,1.000191381,60,1.75071768,105,1.784160661,107,2.901636201,174,2.934994123,176,37,3.368965345,a,0,1,0.145039087,0,-1,59.94575838,412
326,1499.692539,1.083176843,65,1.917247716,115,1.950628735,117,2.651104403,159,2.68444436,161,12,2.968210159,a,0,1,0.145039087,-1,-1,59.94575838,412
327,1502.661453,1.116638522,67,1.700420306,102,1.733801692,104,2.934805308,176,2.968181195,178,42,3.968965419,nope,0,0,0.145039087,0,0,59.94575838,412
328,1506.63112,1.016647614,61,1.733864386,104,1.767225975,106,2.818043598,169,2.851487312,171,33,3.185360204,a,0,1,0.145039087,-1,-1,59.94575838,412
329,1509.817196,1.033185239,62,1.550262178,93,1.583511944,95,2.867852254,172,2.901228507,174,47,3.35184551,l,0,1,0.145039087,-1,1,59.94575838,412
330,1513.169745,1.066523729,64,1.500200914,90,1.533608698,92,2.334176096,140,2.367660872,142,18,2.718110252,a,0,1,0.145039087,-1,-1,59.94575838,412
331,1515.888558,1.199951751,72,1.650303314,99,1.683665269,101,2.217419519,133,2.250787707,135,2,2.601362108,l,0,1,0.145039087,-1,1,59.94575838,412
332,1518.490619,1.14989892,69,1.950522413,117,1.983980058,119,2.550980775,153,2.584347862,155,4,2.851497944,a,0,1,0.145039087,-1,-1,59.94575838,412
333,1521.342813,1.19996275,72,1.733795826,104,1.767160348,106,2.818048365,169,2.851367057,171,33,3.335251058,b,0,1,0.145039087,1,0,59.94575838,412
334,1524.678765,1.049924144,63,1.5335845,92,1.567048378,94,2.317520049,139,2.351004092,141,15,2.684776527,b,0,1,0.145039087,0,0,59.94575838,412
335,1527.364226,1.033246466,62,1.450144416,87,1.483530202,89,2.334126234,140,2.367494422,142,21,2.701389678,a,0,1,0.145039087,-1,-1,59.94575838,412
336,1530.06632,1.150054005,69,1.800437244,108,1.833796633,110,2.367628975,142,2.401039692,144,2,2.684771395,l,0,1,0.145039087,1,1,59.94575838,412
337,1532.751792,1.14989892,69,1.733691703,104,1.767047059,106,2.450897476,147,2.484258698,149,11,2.751444709,l,0,1,0.145039087,1,1,59.94575838,412
338,1535.503926,1.200015912,72,2.033928033,122,2.067362581,124,3.218323998,193,3.251616293,195,39,4.252448912,nope,0,0,0.145039087,0,0,59.94575838,412
339,1539.75708,1.033442247,62,1.500414293,90,1.533779181,92,2.567870365,154,2.601295747,156,32,2.985136412,a,0,1,0.145039087,-1,-1,59.94575838,412
340,1542.742932,0.99982915,60,1.58358197,95,1.616946125,97,2.134075492,128,2.16740775,130,1,2.53464223,l,0,1,0.143999587,-1,1,59.94575838,412
341,1545.278292,1.049878682,63,1.717077819,103,1.750418876,105,2.400939602,144,2.434292025,146,9,2.767888843,a,0,1,0.143999587,-1,-1,59.94575838,412
342,1548.046886,1.050063464,63,1.750627856,105,1.78392345,107,2.301134943,138,2.334386542,140,1,3.335126037,nope,0,1,0,1,0,59.94575838,412
343,1551.382744,1.100108596,66,1.633841948,98,1.667277963,100,2.75144251,165,2.784852493,167,35,3.202051814,l,0,1,0.143999587,1,1,59.94575838,412
344,1554.58558,1.166584297,70,1.71699936,103,1.75037708,105,2.50096314,150,2.534372757,152,15,2.918264017,a,0,1,0.143999587,0,-1,59.94575838,412
345,1557.504532,1.133289435,68,1.583555939,95,1.616982422,97,2.267534311,136,2.30085337,138,9,3.301692222,nope,0,0,0.143999587,1,1,59.94575838,412
346,1560.80693,1.083349893,65,1.517086105,91,1.550445127,93,2.584636768,155,2.618011921,157,32,3.618672957,nope,0,0,0.143999587,1,1,59.94575838,412
347,1564.426332,1.150211289,69,1.733998206,104,1.767333764,106,2.634728462,158,2.668057787,160,22,3.668944301,nope,0,0,0.143999587,0,-1,59.94575838,412
348,1568.095989,1.000052428,60,1.750643987,105,1.783904752,107,2.284303647,137,2.317753593,139,0,3.318448359,nope,0,1,0,1,0,59.94575838,412
349,1571.415171,1.033447013,62,1.684009535,101,1.717279833,103,2.901535377,174,2.934896966,176,41,3.535626635,l,0,1,0.143999587,1,1,59.94575838,412
350,1574.9515,1.016498029,61,1.667111146,100,1.700352846,102,2.634486852,158,2.667859073,160,26,3.668555305,nope,0,0,0.143999587,-1,-1,59.94575838,412
351,1578.620779,1.100183022,66,1.917472094,115,1.950846148,117,2.551282512,153,2.584641901,155,6,2.851828279,a,0,1,0.143999587,-1,-1,59.94575838,412
352,1581.473309,1.199875492,72,1.833674545,110,1.86706253,112,3.118118244,187,3.1514692,189,45,3.618711453,l,0,1,0.143999587,1,1,59.94575838,412
353,1585.092793,1.049923411,63,1.733839822,104,1.767163281,106,2.584382326,155,2.617751247,157,19,3.068432777,b,0,1,0.143999587,0,0,59.94575838,412
354,1588.161918,1.116327985,67,1.75031182,105,1.783574784,107,2.717714657,163,2.751020151,165,26,3.751877701,nope,0,0,0.143999587,1,0,59.94575838,412
355,1591.914637,0.99996957,60,1.583756853,95,1.617122841,97,2.250933993,135,2.284294481,137,8,2.751602361,a,0,1,0.143999587,0,-1,59.94575838,412
356,1594.66695,1.116542098,67,1.917216185,115,1.950563109,117,2.784561755,167,2.817908311,169,20,3.818732131,nope,0,1,0,1,0,59.94575838,412
357,1598.486379,1.200202527,72,1.633860646,98,1.667332224,100,2.868160957,172,2.901531711,174,42,3.402154617,b,0,1,0.143999587,1,0,59.94575838,412
358,1601.889248,1.200006013,72,1.800564098,108,1.83393082,110,2.567731779,154,2.601170726,156,14,3.60195275,nope,0,1,0,1,-1,59.94575838,412
359,1605.491912,1.100158091,66,1.867435028,112,1.900836579,114,2.451295637,147,2.484658692,149,3,2.885101509,a,0,1,0.143999587,0,-1,59.94575838,412
360,1608.377704,1.06651823,64,1.583694159,95,1.616943925,97,2.434316955,146,2.467743438,148,19,2.901643167,l,0,1,0.143826337,1,1,59.94575838,412
361,1611.280051,1.133194111,68,1.700293451,102,1.733645507,104,2.584291768,155,2.617636125,157,21,3.118424381,b,0,1,0.143826337,0,0,59.94575838,412
362,1614.399169,1.016429102,61,1.583423952,95,1.616787374,97,2.600910785,156,2.634361831,158,29,3.635145688,nope,0,0,0.143826337,0,0,59.94575838,412
363,1618.035108,1.150126231,69,1.817290538,109,1.850640394,111,2.884800872,173,2.918152194,175,32,3.418759702,l,0,1,0.143826337,-1,1,59.94575838,412
364,1621.454572,1.149975179,69,1.883882461,113,1.917285845,115,3.201619556,192,3.234945948,194,47,3.769025399,l,0,1,0.143826337,1,1,59.94575838,412
365,1625.224296,1.149990944,69,1.900427785,114,1.933891663,116,2.98471442,179,3.018080041,181,33,3.485303963,b,0,1,0.143826337,0,0,59.94575838,412
366,1628.710302,1.03330586,62,1.516972449,91,1.550393798,93,2.784630682,167,2.817993003,169,44,3.118432814,l,0,1,0.143826337,1,1,59.94575838,412
367,1631.829433,0.999875346,60,1.483665855,89,1.516942752,91,2.417587216,145,2.4509906,147,24,2.851559172,b,0,1,0.143826337,0,0,59.94575838,412
368,1634.681681,1.199951385,72,1.850570368,111,1.883820867,113,2.717889907,163,2.751252961,165,20,3.051727235,a,0,1,0.143826337,0,-1,59.94575838,412
369,1637.734092,1.183323935,71,1.917234884,115,1.950634602,117,2.517706444,151,2.5510629,153,4,3.00167587,l,0,1,0.143826337,1,1,59.94575838,412
370,1640.736468,1.033167641,62,1.516913422,91,1.550198751,93,2.050620743,123,2.083976099,125,0,2.501207683,b,0,1,0.143826337,1,0,59.94575838,412
371,1643.238374,1.049958974,63,1.566976885,94,1.600268081,96,2.834632551,170,2.867933646,172,44,3.418688209,l,0,1,0.143826337,-1,1,59.94575838,412
372,1646.657757,1.133196678,68,1.767135783,106,1.800425879,108,3.00133197,180,3.034708591,182,42,4.035475583,nope,0,1,0,1,-1,59.94575838,412
373,1650.693928,0.999390659,60,1.483172737,89,1.516482997,91,2.483998756,149,2.517265754,151,28,2.9345461,b,0,1,0.143826337,0,0,59.94575838,412
374,1653.629862,1.18338003,71,1.616955657,97,1.650407804,99,2.400953167,144,2.434351052,146,15,3.435096413,nope,0,0,0.143826337,-1,-1,59.94575838,412
375,1657.065675,1.200149365,72,1.934061414,116,1.967435101,118,2.801464544,168,2.834766738,170,20,3.3355044,b,0,1,0.143826337,1,0,59.94575838,412
376,1660.401881,1.166550934,70,1.817172483,109,1.850469911,111,2.517651083,151,2.55096391,153,10,3.03488604,b,0,1,0.143826337,0,0,59.94575838,412
377,1663.437461,1.116744111,67,1.733785927,104,1.767158514,106,2.501066896,150,2.534448283,152,14,3.535301066,nope,0,0,0.142786837,0,-1,59.94575838,412
378,1666.973464,1.050019101,63,1.867276643,112,1.900711191,114,2.401130983,144,2.434435377,146,0,2.88513084,b,0,1,0.142786837,0,0,59.94575838,412
379,1673.478258,1.200386209,72,1.634179249,98,1.667490975,100,2.267891776,136,2.301280862,138,6,3.151930422,l,0,1,0.142786837,-1,1,59.94575838,412
380,1676.630968,1.116913862,67,1.750640688,105,1.784111165,107,3.051666375,183,3.085027596,185,46,4.085804487,nope,0,1,0,-1,1,59.94575838,412
381,1680.717492,1.116910195,67,1.83409397,110,1.867391765,112,2.634743127,158,2.668101783,160,16,3.018620456,b,0,1,0.142786837,0,0,59.94575838,412
382,1683.736828,1.083124415,65,1.900369491,114,1.933833003,116,2.867837955,172,2.901217142,174,26,3.21833133,l,0,1,0.142786837,1,1,59.94575838,412
383,1686.95596,0.999881578,60,1.483659623,89,1.516952284,91,2.300825873,138,2.334199194,140,17,2.636100762,a,0,1,0.142786837,-1,-1,59.94575838,412
384,1689.592788,1.198605116,72,1.965810192,118,1.999202944,120,2.899980495,174,2.933233194,176,24,3.233733865,a,0,1,0.142786837,-1,-1,59.94575838,412
385,1692.827217,1.016525526,61,1.650360142,99,1.6836836,101,2.434333454,146,2.467652513,148,15,2.718106586,l,0,1,0.142786837,1,1,59.94575838,412
386,1695.54602,1.149941082,69,1.817116755,109,1.850470644,111,2.817905745,169,2.851286398,171,28,3.15177717,l,0,1,0.142786837,1,1,59.94575838,412
387,1698.698493,1.049856317,63,1.466958847,88,1.500210446,90,2.000599442,120,2.033946731,122,0,2.451214978,b,0,1,0.142786837,0,0,59.94575838,412
388,1701.150403,1.099946912,66,1.533667359,92,1.566986784,94,2.484285462,149,2.517709011,151,25,2.934999622,a,0,1,0.142786837,-1,-1,59.94575838,412
389,1704.086133,1.033095048,62,1.550222215,93,1.583601402,95,2.550994707,153,2.584394058,155,28,2.918183358,a,0,1,0.142786837,-1,-1,59.94575838,412
390,1707.005017,0.999876079,60,1.700440104,102,1.733836156,104,2.717964699,163,2.751260661,165,29,3.235158227,a,0,1,0.142786837,-1,-1,59.94575838,412
391,1710.240872,1.033258565,62,1.867160421,112,1.900523109,114,2.934672221,176,2.96802281,178,32,3.51877664,a,0,1,0.142786837,0,-1,59.94575838,412
392,1713.760345,1.066545727,64,1.516829096,91,1.550254479,93,2.517691779,151,2.551042369,153,28,2.951558878,b,0,0,0.142786837,-1,-1,59.94575838,412
393,1716.712613,1.099902183,66,1.783757367,107,1.81730447,109,2.68448029,161,2.717885507,163,22,3.718605937,nope,2,0,0.142786837,-1,1,59.94575838,412
394,1720.431932,1.200217192,72,1.850725453,111,1.884086308,113,2.768114688,166,2.801533104,168,23,3.068733781,l,0,1,0.142036087,1,1,59.94575838,412
395,1723.501372,1.083192241,65,1.817026197,109,1.850327658,111,2.417505091,145,2.450835149,147,4,3.451632938,nope,0,1,0,1,0,59.94575838,412
396,1726.95373,1.18351605,71,1.750642521,105,1.784110066,107,2.718083121,163,2.751417212,165,26,3.752213535,nope,0,1,0,1,-1,59.94575838,412
397,1730.706675,1.116798373,67,1.583852911,95,1.617192134,97,2.684706134,161,2.718089354,163,34,3.218758455,l,0,1,0.142036087,1,1,59.94575838,412
398,1733.926143,1.116532932,67,1.533541238,92,1.566969186,94,2.517632385,151,2.551112395,153,27,2.96826442,a,0,1,0.142036087,0,-1,59.94575838,412
399,1736.895109,1.066541694,64,1.700368244,102,1.733748164,104,2.53433866,152,2.567767342,154,18,2.934972125,b,0,1,0.142036087,0,0,59.94575838,412
400,1739.830776,1.133260105,68,1.716991661,103,1.750352149,105,2.451028363,147,2.484274463,149,12,3.452002869,l,0,0,0.142036087,1,0,59.94575838,412
401,1743.283485,1.199982548,72,1.850490442,111,1.883781638,113,2.450938905,147,2.484366854,149,4,2.934863969,a,0,1,0.142036087,0,-1,59.94575838,412
402,1746.219048,1.083361992,65,1.800541001,108,1.833907722,110,2.467654346,148,2.501144989,150,8,3.068439743,l,0,1,0.142036087,1,1,59.94575838,412
403,1749.288193,0.999876445,60,1.550200584,93,1.583581604,95,2.734569051,164,2.767809284,166,39,3.768619172,nope,0,1,0,1,0,59.94575838,412
404,1753.057751,1.166706385,70,2.000628772,120,2.033993294,122,3.301603131,198,3.334956287,200,46,4.335801004,nope,0,0,0.142036087,0,0,59.94575838,412
405,1757.394307,1.183485253,71,1.767300034,106,1.800706718,108,3.084968569,185,3.118495141,187,47,4.119114747,nope,0,0,0.142036087,-1,-1,59.94575838,412
406,1761.514142,1.133498782,68,1.967498895,118,2.000847284,120,2.851511143,171,2.884935792,173,21,3.885786376,nope,0,0,0.142036087,0,0,59.94575838,412
407,1765.40064,1.050049899,63,1.617175269,97,1.65047893,99,2.200909392,132,2.234254848,134,3,2.618150875,b,0,1,0.142036087,0,0,59.94575838,412
408,1768.01949,1.150021008,69,1.733757697,104,1.767215342,106,2.584393325,155,2.617749414,157,19,3.00174443,b,0,1,0.142036087,0,0,59.94575838,412
409,1771.021925,1.099687337,66,1.733601878,104,1.766850911,106,2.784421702,167,2.81778219,169,31,3.818491621,nope,0,0,0.142036087,0,0,59.94575838,412
410,1774.84127,1.150162528,69,1.934194867,116,1.967557922,118,3.118454812,187,3.151818233,189,39,3.268774991,b,0,0,0.142036087,0,-1,59.94575838,412
411,1778.110733,1.116584993,67,1.817183482,109,1.850537738,111,2.434285792,146,2.467637115,148,5,3.468533527,nope,0,0,0.142036087,-1,-1,59.94575838,412
412,1781.579975,1.066688347,64,1.750560029,105,1.783971846,107,2.701416809,162,2.734754566,164,25,3.735437233,nope,0,1,0,-1,1,59.94575838,412
413,1785.316128,1.050116259,63,1.667260731,100,1.700612054,102,2.201002883,132,2.23436887,134,0,3.235146495,nope,0,0,0.142036087,-1,1,59.94575838,412
414,1788.551998,1.066896227,64,1.650632549,99,1.68392741,101,2.801463078,168,2.834844464,170,37,3.218731691,l,0,1,0.142729087,1,1,59.94575838,412
415,1791.771441,1.083212773,65,1.867131457,112,1.900541074,114,2.617813207,157,2.651131533,159,13,3.001609144,l,0,1,0.142729087,1,1,59.94575838,412
416,1794.773779,1.033107513,62,1.833661713,110,1.867087095,112,3.00126671,180,3.034606301,182,38,4.035390891,nope,0,1,0,-1,1,59.94575838,412
417,1798.810036,1.066866896,64,1.583942369,95,1.617283792,97,2.134349366,128,2.167663659,130,1,3.168446416,nope,0,0,0.142729087,1,0,59.94575838,412
418,1801.979187,1.100138293,66,1.550524319,93,1.583932469,95,2.334444836,140,2.367835389,142,15,2.751751946,b,0,1,0.142729087,0,0,59.94575838,412
419,1804.731646,1.033159575,62,1.566874229,94,1.600164324,96,2.300728716,138,2.334107536,140,12,2.76805786,b,0,1,0.142729087,0,0,59.94575838,412
420,1807.500476,1.116531099,67,1.700321315,102,1.733810491,104,2.350816744,141,2.384194464,143,7,3.385080978,nope,0,1,0,1,-1,59.94575838,412
421,1810.886262,1.133433888,68,1.783945448,107,1.817303737,109,3.101699041,186,3.135003435,188,47,4.135848153,nope,0,0,0.142729087,0,0,59.94575838,412
422,1815.022812,1.166938829,70,1.767335231,106,1.800693153,108,3.018309552,181,3.051681773,183,43,4.052386071,nope,0,0,0.142729087,0,0,59.94575838,412
423,1819.075929,1.183532548,71,1.850712987,111,1.884081908,113,2.71809192,163,2.751545166,165,20,3.168615433,l,0,1,0.142729087,1,1,59.94575838,412
424,1822.245269,1.049770892,63,1.850399518,111,1.883871829,113,2.667710221,160,2.701098207,162,17,3.701852,nope,0,0,0.142729087,0,-1,59.94575838,412
425,1825.94798,1.06678807,64,1.700555959,102,1.733997473,104,2.701450906,162,2.734807361,164,28,3.73553659,nope,0,1,0,-1,1,59.94575838,412
426,1829.68424,1.066829866,64,1.733973642,104,1.767327898,106,3.018323484,181,3.051685439,183,45,4.052495694,nope,0,0,0.142729087,-1,-1,59.94575838,412
427,1833.737449,1.133464685,68,1.78406167,107,1.817477887,109,2.818204549,169,2.851561738,171,30,3.268772057,b,0,1,0.142729087,0,0,59.94575838,412
428,1837.006928,1.183317336,71,1.950522779,117,1.983883268,119,2.534314829,152,2.567674584,154,3,3.568532501,nope,0,0,0.142729087,1,1,59.94575838,412
429,1840.576181,1.200191161,72,1.850700522,111,1.883999783,113,3.085049228,185,3.11830376,187,42,3.535588872,l,0,1,0.142729087,1,1,59.94575838,412
430,1844.112493,1.033144543,62,1.733817091,104,1.767115619,106,2.45102763,147,2.484319559,149,11,2.918314979,b,0,1,0.142729087,0,0,59.94575838,412
431,1847.031517,1.183261975,71,1.633656066,98,1.666990524,100,2.48430196,149,2.517657316,151,19,2.934863602,a,0,1,0.142729087,-1,-1,59.94575838,412
432,1849.967087,1.099926381,66,1.516917821,91,1.550170887,93,2.400998996,144,2.434303757,146,21,2.768113955,l,0,1,0.142729087,1,1,59.94575838,412
