Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
270,1226.870617,1.015114752,61,1.598903992,96,1.632216134,98,1.932435673,116,1.965793644,118,0,2.416266122,left,0,1,0.078894511,-1,-1,right,59.93737144,2,915,2
271,1229.305868,1.098466234,66,1.548887017,93,1.582160296,95,2.432802304,146,2.466218203,148,33,2.900054408,left,0,1,0.078894511,-1,-1,right,59.93737144,2,915,2
272,1232.225071,1.114948155,67,1.748686543,105,1.782135805,107,2.282425444,137,2.315787448,139,12,2.732998012,right,0,1,0.078894511,1,1,left,59.93737144,2,915,2
273,1234.977007,1.098426637,66,1.682170415,101,1.715599146,103,2.216087132,133,2.249384242,135,12,3.250130337,nope,0,0,0.078894511,1,1,left,59.93737144,2,915,2
274,1238.246306,1.098473566,66,1.865602775,112,1.898957447,114,2.349342666,141,2.382752699,143,9,3.38357322,nope,0,0,0.078894511,-1,-1,right,59.93737144,2,915,2
275,1241.649182,1.031518581,62,1.631914029,98,1.665277133,100,2.565937217,154,2.599415443,156,36,3.099925427,left,0,1,0.078894511,-1,-1,right,59.93737144,2,915,2
276,1244.768194,1.031547178,62,1.665387856,100,1.698726395,102,2.549390768,153,2.582768537,155,33,3.583601891,nope,0,0,0.078894511,1,1,left,59.93737144,2,915,2
277,1248.370796,1.16516861,70,1.665665396,100,1.698956273,102,2.24941174,135,2.282810407,137,15,2.683242079,right,1,1,0.078894511,1,1,left,59.93737144,2,915,2
278,1251.073134,1.048242845,63,1.59868108,96,1.632089646,98,1.932348414,116,1.965597862,118,0,2.96634909,nope,0,0,0.078894511,1,1,left,59.93737144,2,915,2
279,1254.058614,1.015043992,61,1.815776815,109,1.849286938,111,2.549594982,153,2.582959186,155,24,3.583766142,nope,0,0,0.078894511,1,1,left,59.93737144,2,915,2
280,1257.661577,1.081647012,65,1.76559119,106,1.798932662,108,2.249247489,135,2.282578329,137,9,3.283446146,nope,0,0,0.105294511,1,1,left,59.93737144,2,915,2
281,1260.963948,1.198620072,72,1.782411878,107,1.815749318,109,2.716439832,163,2.749808435,165,36,3.150314167,left,0,1,0.105294511,1,-1,left,59.93737144,2,915,2
282,1264.133138,1.031766057,62,1.565568385,94,1.598879427,96,1.949153338,117,1.982620198,119,3,2.366495523,left,0,1,0.105294511,-1,-1,right,59.93737144,2,915,2
283,1266.51831,1.215366335,73,1.882493124,113,1.915917089,115,2.966728554,178,3.000116589,180,45,3.400550094,right,0,1,0.105294511,1,1,left,59.93737144,2,915,2
284,1269.937769,1.131826404,68,1.832350028,110,1.865714598,112,2.21597531,133,2.249455002,135,3,2.783245598,right,0,1,0.105294511,-1,1,right,59.93737144,2,915,2
285,1272.740057,1.115032847,67,1.648874771,99,1.682117253,101,2.432741443,146,2.466031221,148,27,2.849858884,right,0,1,0.105294511,1,1,left,59.93737144,2,915,2
286,1275.608985,1.031641402,62,1.431928988,86,1.465325455,88,2.365977473,142,2.399355608,144,36,2.733076105,right,0,1,0.105294511,-1,1,right,59.93737144,2,915,2
287,1278.361059,0.998373256,60,1.482113147,89,1.515487983,91,2.466229569,148,2.499494048,150,39,2.883342242,left,0,1,0.105294511,1,-1,right,59.93737144,2,915,2
288,1281.26362,1.16482471,70,1.648560568,99,1.681965834,101,2.432555561,146,2.46594103,148,27,2.849683267,left,0,1,0.105294511,-1,-1,right,59.93737144,2,915,2
289,1284.13229,1.015096054,61,1.615539898,97,1.648910701,99,2.199334637,132,2.232587018,134,15,2.649846711,left,0,1,0.105294511,-1,-1,right,59.93737144,2,915,2
290,1286.800977,1.165148812,70,1.698979371,102,1.732289313,104,2.632978727,158,2.666361263,160,36,2.966794548,left,0,1,0.105294511,1,-1,left,59.93737144,2,915,2
291,1289.78674,1.065030903,64,1.765629686,106,1.798917997,108,2.349363564,141,2.382692205,143,15,2.69979256,left,0,1,0.105294511,-1,-1,right,59.93737144,2,915,2
292,1292.505406,1.065242083,64,1.665668329,100,1.699044632,102,2.299533571,138,2.332830315,140,18,2.666610572,left,0,1,0.105294511,-1,-1,right,59.93737144,2,915,2
293,1295.190775,1.198482585,72,1.982617632,119,2.015846182,121,2.766429309,166,2.799822844,168,27,3.15028007,right,0,1,0.105294511,-1,1,left,59.93737144,2,915,2
294,1298.360013,1.015147382,61,1.482188673,89,1.515569742,91,2.215980442,133,2.249339147,135,24,2.533145325,left,0,1,0.105294511,1,-1,left,59.93737144,2,915,2
295,1300.912119,1.09843177,66,1.515468185,91,1.548739264,93,2.149215005,129,2.182563077,131,18,2.566362876,left,0,0,0.105294511,1,1,left,59.93737144,2,915,2
296,1303.497369,1.115217629,67,1.715706202,103,1.749006978,105,2.299487742,138,2.332862945,140,15,2.68326261,right,0,1,0.083694511,-1,1,left,59.93737144,2,915,2
297,1306.199658,1.081649211,65,1.615403878,97,1.648783847,99,2.549539621,153,2.582909691,155,36,3.133474413,right,0,1,0.083694511,-1,1,right,59.93737144,2,915,2
298,1309.352233,1.13165812,68,1.682023395,101,1.715492089,103,2.566054172,154,2.599456505,156,33,2.94985837,left,0,1,0.083694511,1,-1,left,59.93737144,2,915,2
299,1312.321101,0.998267299,60,1.431911023,86,1.465325822,88,2.065784698,124,2.099191431,126,18,2.533009671,right,0,1,0.083694511,-1,1,right,59.93737144,2,915,2
300,1314.87303,1.148474776,69,1.882453528,113,1.915819564,115,2.916518731,175,2.949866069,177,42,3.3670803,left,0,1,0.083694511,-1,-1,right,59.93737144,2,915,2
301,1318.259307,1.114871895,67,1.665266867,100,1.698605774,102,2.59937108,156,2.632753616,158,36,3.633563138,nope,0,0,0.083694511,-1,-1,right,59.93737144,2,915,2
302,1321.912189,1.1649248,70,1.615209563,97,1.64854297,99,2.6993779,162,2.73274137,164,45,3.35007043,right,0,1,0.083694511,1,1,left,59.93737144,2,915,2
303,1325.28128,1.198409259,72,1.982417084,119,2.015708329,121,2.4161444,145,2.44937845,147,6,2.866621278,left,0,1,0.083694511,-1,-1,right,59.93737144,2,915,2
304,1328.166802,1.065019171,64,1.465367984,88,1.49874392,90,2.349391062,141,2.382698437,143,33,2.850004436,right,0,1,0.083694511,1,1,left,59.93737144,2,915,2
305,1331.035726,1.048389131,63,1.848978601,111,1.882356737,113,2.733144298,164,2.766382381,166,33,3.250290922,right,0,0,0.083694511,-1,-1,right,59.93737144,2,915,2
306,1334.305085,1.148447279,69,1.932313584,116,1.965741215,118,3.016470189,181,3.049881688,183,45,4.050599919,nope,0,0,0.083694511,1,1,left,59.93737144,2,915,2
307,1338.374669,1.165287399,70,1.865816155,112,1.899248185,114,2.249515863,135,2.282850736,137,3,2.716730937,left,0,1,0.083694511,1,-1,right,59.93737144,2,915,2
308,1341.110204,0.998552172,60,1.71565414,103,1.749083971,105,2.249405874,135,2.282764211,137,12,2.666572442,right,0,1,0.083694511,1,1,left,59.93737144,2,915,2
309,1343.795561,0.998475179,60,1.415468698,85,1.448881664,87,1.899333244,114,1.932581959,116,9,2.399820497,right,0,1,0.083694511,1,1,left,59.93737144,2,915,2
310,1346.214319,1.148494208,69,1.715618577,103,1.748909454,105,2.449541967,147,2.482872441,149,24,2.883311079,left,0,1,0.083694511,-1,-1,right,59.93737144,2,915,2
311,1349.116641,1.014949401,61,1.782279158,107,1.815640428,109,2.315936667,139,2.349290971,141,12,3.350110393,nope,0,1,0,1,1,right,59.93737144,2,915,2
312,1352.485955,1.181723491,71,1.598781903,96,1.632185703,98,2.582823166,155,2.616293692,157,39,3.050097634,left,0,1,0.083694511,-1,-1,right,59.93737144,2,915,2
313,1355.554831,1.148669824,69,1.665666129,100,1.699005035,102,2.349583543,141,2.382885053,143,21,3.383720606,nope,0,0,0.068094511,1,1,left,59.93737144,2,915,2
314,1358.957711,0.998249701,60,1.498534207,90,1.531894744,92,1.982173274,119,2.015557643,121,9,2.749692946,left,1,1,0.068094511,-1,-1,right,59.93737144,2,915,2
315,1361.726396,1.048418828,63,1.749081405,105,1.782377782,107,2.349581343,141,2.382827492,143,16,3.38368321,nope,0,1,0,-1,-1,left,59.93737144,2,915,2
316,1365.129212,1.165035156,70,1.932349881,116,1.965657623,118,2.566163428,154,2.599541564,156,18,3.600292792,nope,0,0,0.068094511,1,1,left,59.93737144,2,915,2
317,1389.496411,1.033510856,62,1.6339635,98,1.667315971,100,2.167774261,130,2.201142131,132,12,3.201927089,nope,0,0,0.068094511,-1,1,left,59.93737144,2,915,2
318,1392.717596,1.148408416,69,1.565330808,94,1.598645883,96,2.449316489,147,2.482712223,149,33,3.483517346,nope,0,0,0.068094511,-1,1,left,59.93737144,2,915,2
319,1396.220277,1.198432723,72,1.782205098,107,1.815561969,109,2.365972706,142,2.399357442,144,15,3.400147533,nope,0,0,0.068094511,1,1,left,59.93737144,2,915,2
320,1399.639419,1.115177666,67,1.648946631,99,1.682303502,101,2.282687219,137,2.316206507,139,18,3.316913006,nope,0,0,0.068094511,-1,-1,right,59.93737144,2,915,2
321,1402.975447,1.098476866,66,1.76565425,106,1.799018821,108,2.099255591,126,2.132580565,128,0,2.699896317,left,0,1,0.068094511,-1,-1,right,59.93737144,2,915,2
322,1405.694341,1.131797441,68,1.782252027,107,1.815612564,109,2.516157085,151,2.549552453,153,24,3.550402671,nope,0,0,0.068094511,1,-1,right,59.93737144,2,915,2
323,1409.263761,1.015071856,61,1.415327912,85,1.448797339,87,1.848993633,111,1.882478092,113,6,2.73319856,left,0,1,0.068094511,-1,-1,right,59.93737144,2,915,2
324,1412.015815,1.148568267,69,1.899156894,114,1.93256986,116,2.483032292,149,2.516325736,151,15,3.517157256,nope,0,1,0,1,1,right,59.93737144,2,915,2
325,1415.551934,1.048528084,63,1.598932589,96,1.632265629,98,2.683146388,161,2.716441665,163,45,3.717221857,nope,0,0,0.068094511,-1,1,left,59.93737144,2,915,2
326,1419.288404,1.014906139,61,1.482018923,89,1.515297701,91,2.566142897,154,2.59948327,156,45,3.600325055,nope,0,0,0.068094511,1,1,left,59.93737144,2,915,2
327,1422.907785,0.998326694,60,1.482065118,89,1.515464885,91,2.215971643,133,2.249351612,135,24,3.250166634,nope,0,0,0.068094511,1,1,left,59.93737144,2,915,2
328,1426.177008,1.031698597,62,1.615494802,97,1.648834808,99,2.649732689,159,2.683003035,161,42,3.100184269,right,0,1,0.068094511,-1,1,right,59.93737144,2,915,2
329,1429.296194,1.031439388,62,1.68194347,101,1.71530914,103,2.315848675,139,2.349244042,141,18,3.04996968,left,0,1,0.068094511,1,-1,left,59.93737144,2,915,2
330,1432.365075,1.198636204,72,1.982557871,119,2.0160108,121,2.46632196,148,2.499607704,150,9,3.500557647,nope,0,0,0.068094511,1,1,left,59.93737144,2,915,2
331,1435.884588,1.181925505,71,1.582199159,95,1.61561909,97,1.9157972,115,1.949253062,117,0,2.333016197,right,0,1,0.100494511,1,1,left,59.93737144,2,915,2
332,1438.236493,1.115169967,67,1.915724974,115,1.949088444,117,2.999993767,180,3.033265213,182,45,4.034183259,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
333,1442.289617,1.215225915,73,1.815713755,109,1.849069526,111,2.449508604,147,2.482952733,149,18,2.933391848,right,0,1,0.100494511,1,1,left,59.93737144,2,915,2
334,1445.241829,1.048489955,63,1.832433986,110,1.865765926,112,2.616380951,157,2.649862477,159,27,3.217070071,left,0,1,0.100494511,-1,-1,right,59.93737144,2,915,2
335,1448.477857,1.198441156,72,1.865678301,112,1.899053504,114,2.349343033,141,2.382818326,143,9,2.833286404,right,0,1,0.100494511,1,1,left,59.93737144,2,915,2
336,1451.329979,1.148550669,69,1.84913002,111,1.882508156,113,2.633043254,158,2.666406358,160,27,3.050236221,left,0,1,0.100494511,-1,-1,right,59.93737144,2,915,2
337,1454.399217,1.014951234,61,1.815672692,109,1.848980801,111,2.549453462,153,2.58285103,155,24,3.000062327,right,0,1,0.100494511,1,1,left,59.93737144,2,915,2
338,1457.418309,1.115003883,67,1.59877787,96,1.632088179,98,2.682937041,161,2.71625395,163,45,3.116863438,right,0,1,0.100494511,-1,1,left,59.93737144,2,915,2
339,1460.554056,1.131792308,68,1.582053973,95,1.615457773,97,2.065787264,124,2.099179332,126,9,2.4996484,left,0,1,0.100494511,-1,-1,right,59.93737144,2,915,2
340,1463.072523,1.1652742,70,1.598923057,96,1.632281394,98,2.482924136,149,2.516371932,151,33,2.933444276,left,0,1,0.100494511,-1,-1,right,59.93737144,2,915,2
341,1466.024861,0.998433017,60,1.749100103,105,1.782397946,107,2.783170072,167,2.816503479,169,42,3.216999678,right,0,1,0.100494511,1,1,left,59.93737144,2,915,2
342,1469.261119,1.0981172,66,1.681929538,101,1.715293375,103,2.215697036,133,2.249059407,135,12,2.699511354,right,0,1,0.100494511,1,1,left,59.93737144,2,915,2
343,1471.979594,1.131827138,68,1.882445828,113,1.915855494,115,2.516272941,151,2.549590216,153,18,2.950079449,right,0,1,0.100494511,1,1,left,59.93737144,2,915,2
344,1474.948466,1.065098364,64,1.865721197,112,1.898965879,114,2.282718749,137,2.31607232,139,5,3.316844446,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
345,1478.284786,0.998167942,60,1.582006677,95,1.615299388,97,2.115691317,127,2.149173209,129,12,2.532790059,right,0,1,0.100494511,1,1,left,59.93737144,2,915,2
346,1480.836736,1.014838678,61,1.465238197,88,1.498592502,90,2.449333354,147,2.482759885,149,39,3.483574907,nope,0,0,0.100494511,1,-1,right,59.93737144,2,915,2
347,1484.339216,1.08183986,65,1.56561898,94,1.598899225,96,2.399509594,144,2.43288443,146,30,2.883433167,right,0,1,0.100494511,-1,1,left,59.93737144,2,915,2
348,1487.241511,1.198592575,72,1.915846329,115,1.949298157,117,2.599708748,156,2.633024556,158,21,2.966840377,left,0,1,0.100494511,1,-1,right,59.93737144,2,915,2
349,1490.227356,1.215177519,73,1.848933872,111,1.882292943,113,2.532871818,152,2.566152063,154,21,3.567005214,nope,0,0,0.072894511,1,1,left,59.93737144,2,915,2
350,1493.813378,0.998513309,60,1.415424336,85,1.448867365,87,1.748963716,105,1.782349184,107,0,2.332994566,right,0,1,0.072894511,-1,1,left,59.93737144,2,915,2
351,1496.165555,0.998057219,60,1.732033405,104,1.765329415,106,2.415844129,145,2.449242796,147,21,2.799662259,left,0,1,0.072894511,-1,-1,right,59.93737144,2,915,2
352,1498.984113,1.181774086,71,1.665534875,100,1.698799722,102,2.649577604,159,2.683028333,161,39,3.266904831,left,0,1,0.072894511,-1,-1,right,59.93737144,2,915,2
353,1502.270086,0.998365557,60,1.7988883,108,1.832292833,110,2.382718969,143,2.416156132,145,15,3.416897095,nope,0,0,0.072894511,1,1,left,59.93737144,2,915,2
354,1505.706085,1.01503446,61,1.465361018,88,1.498798548,90,1.899046538,114,1.93246647,116,6,2.9331891,nope,0,0,0.072894511,-1,-1,right,59.93737144,2,915,2
355,1508.658383,1.148573033,69,1.582219323,95,1.615524866,97,1.91569271,115,1.949159937,117,0,2.949870836,nope,0,0,0.072894511,1,-1,left,59.93737144,2,915,2
356,1511.627355,1.048391331,63,1.765635185,106,1.799034586,108,2.149252035,129,2.182696531,131,3,2.633150677,left,0,1,0.072894511,1,-1,right,59.93737144,2,915,2
357,1514.279376,1.081802463,65,1.632260496,98,1.6656181,100,2.71645743,163,2.749881028,165,45,3.133640864,right,0,0,0.072894511,1,-1,right,59.93737144,2,915,2
358,1517.432049,1.198382495,72,1.648734718,99,1.682093422,101,2.049112862,123,2.082405939,125,4,3.083200796,nope,0,1,0,1,1,right,59.93737144,2,915,2
359,1520.534551,1.014877541,61,1.698664435,102,1.732076667,104,2.182421557,131,2.21575973,133,9,3.08330052,left,0,1,0.072894511,-1,-1,right,59.93737144,2,915,2
360,1523.636723,1.031789155,62,1.632276261,98,1.665688494,100,2.516268541,151,2.549681141,153,33,2.983488748,left,0,1,0.072894511,1,-1,right,59.93737144,2,915,2
361,1526.639263,1.198415492,72,1.798885,108,1.832243338,110,2.682909911,161,2.716339008,163,33,3.71704624,nope,0,0,0.072894511,-1,1,right,59.93737144,2,915,2
362,1530.375383,1.031775223,62,1.782410412,107,1.815772416,109,2.666389493,160,2.699740498,162,33,3.700536822,nope,0,0,0.072894511,-1,-1,right,59.93737144,2,915,2
363,1534.094954,1.015154348,61,1.432085906,86,1.465547634,88,2.366184986,142,2.399532691,144,36,3.40035028,nope,0,0,0.072894511,1,1,left,59.93737144,2,915,2
364,1537.51443,1.065037503,64,1.615472804,97,1.648865239,99,1.999044192,120,2.032434793,122,3,3.033252381,nope,0,0,0.072894511,1,1,left,59.93737144,2,915,2
365,1540.566714,1.181814416,71,1.682267206,101,1.715741399,103,2.015865613,121,2.049255848,123,0,2.616570499,left,0,1,0.072894511,-1,-1,right,59.93737144,2,915,2
366,1543.202373,1.18169966,71,1.598701611,96,1.631966824,98,2.582779903,155,2.616072614,157,39,2.999902476,right,0,1,0.093294511,1,1,left,59.93737144,2,915,2
367,1546.221193,1.0650716,64,1.765601822,106,1.798985457,108,2.499547577,150,2.53291178,152,24,3.000123188,right,0,1,0.093294511,1,1,left,59.93737144,2,915,2
368,1549.240176,1.031773023,62,1.832450851,110,1.865857951,112,2.366160055,142,2.399518026,144,12,3.400364212,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
369,1552.659747,1.131602392,68,1.648683389,99,1.682020096,101,2.28249767,137,2.315808712,139,18,2.699783761,left,0,1,0.093294511,1,-1,right,59.93737144,2,915,2
370,1555.378456,1.148451678,69,1.63214904,98,1.665458982,100,2.015739859,121,2.049157591,123,3,2.482935135,right,0,0,0.093294511,-1,-1,right,59.93737144,2,915,2
371,1557.880246,1.048479322,63,1.715643875,103,1.749141899,105,2.799833843,168,2.833210145,170,45,3.183692669,left,1,1,0.093294511,-1,-1,right,59.93737144,2,915,2
372,1561.082788,1.031719861,62,1.832413455,110,1.865774725,112,2.51628064,151,2.549661342,153,21,3.000330335,right,0,1,0.093294511,1,1,left,59.93737144,2,915,2
373,1564.101961,1.114885827,67,1.565322375,94,1.598638184,96,2.349171083,141,2.382520988,143,27,3.383353241,nope,0,0,0.093294511,-1,-1,right,59.93737144,2,915,2
374,1567.504537,1.198636937,72,1.949123641,117,1.982439449,119,2.983324864,179,3.016639573,181,42,3.467229739,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
375,1570.990868,1.09825762,66,1.498488378,90,1.531861381,92,1.898863589,114,1.932229992,116,4,2.932917793,nope,0,1,0,1,1,right,59.93737144,2,915,2
376,1573.943056,1.198397893,72,1.932359047,116,1.965648458,118,2.365983705,142,2.399328844,144,6,2.849872815,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
377,1576.81189,1.031676965,62,1.748989013,105,1.782245428,107,2.132605863,128,2.165845779,130,3,2.583112804,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
378,1579.413937,1.11502698,67,1.59878007,96,1.63211971,98,1.932369679,116,1.965786311,118,0,2.399607484,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
379,1581.83252,1.048348802,63,1.565467195,94,1.598750373,96,1.999057024,120,2.03246119,122,6,3.033185288,nope,0,1,0,1,1,left,59.93737144,2,915,2
380,1584.884775,1.048559248,63,1.84909299,111,1.882444362,113,2.482925602,149,2.516347367,151,18,3.517065232,nope,0,0,0.093294511,1,1,left,59.93737144,2,915,2
381,1588.420934,1.165093084,70,1.715526186,103,1.74888489,105,2.499468384,150,2.532908481,152,27,3.533693072,nope,0,0,0.093294511,-1,-1,right,59.93737144,2,915,2
382,1591.973725,1.21521015,73,1.74902861,105,1.782429477,107,2.332769454,140,2.366176554,142,15,2.850006636,left,0,1,0.093294511,-1,-1,right,59.93737144,2,915,2
383,1594.842725,1.014980931,61,1.632132175,98,1.665536342,100,2.416194629,145,2.449436744,147,27,3.31691264,right,0,1,0.093294511,-1,1,right,59.93737144,2,915,2
384,1598.178735,1.01488854,61,1.765565159,106,1.798891966,108,2.849681434,171,2.883013374,173,45,3.883931419,nope,0,0,0.089694511,-1,-1,right,59.93737144,2,915,2
385,1602.08206,1.031326832,62,1.448252524,87,1.48162296,89,2.182226876,131,2.215528019,133,24,3.216294646,nope,0,0,0.089694511,-1,-1,right,59.93737144,2,915,2
386,1605.31738,1.031884112,62,1.548934312,93,1.582338479,95,2.182725128,131,2.216167424,133,18,3.216878323,nope,0,0,0.089694511,1,1,left,59.93737144,2,915,2
387,1608.553363,1.03177119,62,1.565536122,94,1.598953487,96,2.049359605,123,2.082605386,125,9,2.566585788,left,0,1,0.089694511,1,-1,left,59.93737144,2,915,2
388,1611.139083,1.164869439,70,1.832052323,110,1.865506718,112,2.816235838,169,2.849555313,171,39,3.850295542,nope,0,0,0.089694511,-1,1,right,59.93737144,2,915,2
389,1615.008705,1.16443498,70,1.748285448,105,1.781662117,107,2.248676277,135,2.282021782,137,10,3.282785842,nope,0,1,0,1,1,left,59.93737144,2,915,2
390,1618.311257,1.131580395,68,1.631938594,98,1.665350093,100,2.566159762,154,2.599398211,156,36,3.250110906,right,0,1,0.089694511,1,1,left,59.93737144,2,915,2
391,1621.580247,1.131921729,68,1.565596616,94,1.598874294,96,2.24943887,135,2.282839004,137,21,3.066902557,right,0,0,0.089694511,-1,-1,right,59.93737144,2,915,2
392,1624.665993,1.115229728,67,1.665599036,100,1.698967272,102,2.699770929,162,2.733164463,164,42,3.73388966,nope,0,0,0.089694511,-1,-1,right,59.93737144,2,915,2
393,1628.418959,1.115159701,67,1.532159819,92,1.565525856,94,2.115916062,127,2.14933636,129,15,2.583168532,left,0,1,0.089694511,-1,-1,right,59.93737144,2,915,2
394,1631.021015,1.04832937,63,1.748905055,105,1.782213531,107,2.582895392,155,2.616188103,157,30,3.066748572,left,0,1,0.089694511,-1,-1,right,59.93737144,2,915,2
395,1634.106687,1.215300708,73,1.982574736,119,2.015979269,121,2.71649226,163,2.749939322,165,24,3.100273361,left,0,1,0.089694511,-1,-1,right,59.93737144,2,915,2
396,1640.960273,1.066956086,64,1.81750145,109,1.850961711,111,2.25128486,135,2.284577937,137,6,2.65174073,right,0,1,0.089694511,1,1,left,59.93737144,2,915,2
397,1643.630945,1.148428581,69,1.565528789,94,1.598794002,96,2.099216362,126,2.132547569,128,12,2.482994163,right,0,1,0.089694511,1,1,left,59.93737144,2,915,2
398,1646.132907,1.181753188,71,1.765729776,106,1.798939628,108,2.399434068,144,2.432882597,146,18,2.749931257,left,0,1,0.089694511,-1,-1,right,59.93737144,2,915,2
399,1648.901799,1.098354411,66,1.682148417,101,1.71552252,103,2.16586851,130,2.199217682,132,9,2.516366799,left,0,1,0.089694511,1,-1,right,59.93737144,2,915,2
400,1651.437068,1.165265034,70,1.715602445,103,1.74892192,105,2.24941284,135,2.282690518,137,12,2.666519647,right,0,1,0.089694511,-1,1,right,59.93737144,2,915,2
401,1654.122457,1.181880043,71,1.949216765,117,1.982523774,119,3.033334873,182,3.066694677,184,45,3.433832539,left,0,1,0.092094511,-1,-1,right,59.93737144,2,915,2
402,1657.57516,1.181883709,71,1.765628586,106,1.799104979,108,2.149309963,129,2.18270863,131,3,3.066874327,right,0,1,0.092094511,1,1,left,59.93737144,2,915,2
403,1660.660861,1.198586709,72,1.999207343,120,2.03256348,122,3.033378869,182,3.066719608,184,42,3.467268236,left,0,1,0.092094511,-1,-1,right,59.93737144,2,915,2
404,1664.147128,1.198445556,72,1.932464637,116,1.965704919,118,2.616312757,157,2.649639198,159,21,3.033478959,right,0,1,0.092094511,1,1,left,59.93737144,2,915,2
405,1667.199516,0.998268033,60,1.598713343,96,1.632211367,98,2.582910791,155,2.616333289,157,39,3.61704712,nope,0,0,0.092094511,-1,-1,right,59.93737144,2,915,2
406,1670.835696,1.048309572,63,1.582123999,95,1.615437241,97,2.616269128,157,2.649601068,159,42,3.083404277,right,0,1,0.092094511,1,1,left,59.93737144,2,915,2
407,1673.937968,1.131847669,68,1.849119021,111,1.882527587,113,2.382921349,143,2.416198295,145,12,2.916797737,right,0,1,0.092094511,-1,1,right,59.93737144,2,915,2
408,1676.873701,1.081755901,65,1.732253383,104,1.765583124,106,2.065869023,124,2.099223694,126,0,3.099985188,nope,0,1,0,1,1,right,59.93737144,2,915,2
409,1679.992843,1.215206117,73,2.015767356,121,2.049124961,123,2.699699069,162,2.733011211,164,21,3.133500077,right,0,1,0.092094511,-1,1,right,59.93737144,2,915,2
410,1683.146734,1.180380886,71,1.613995646,97,1.647387714,99,2.047745693,123,2.081095598,125,6,2.531621237,left,0,1,0.092094511,1,-1,right,59.93737144,2,915,2
411,1685.697461,1.098325814,66,1.598698678,96,1.632074981,98,2.282626724,137,2.315870306,139,21,2.899846895,right,0,1,0.092094511,1,1,left,59.93737144,2,915,2
412,1688.61609,1.181969134,71,1.982609566,119,2.015994301,121,2.916723311,175,2.950085682,177,36,3.300455283,right,0,1,0.092094511,1,1,left,59.93737144,2,915,2
413,1691.935468,1.198543446,72,1.899203456,114,1.932456937,116,2.833165049,170,2.866539152,172,36,3.250438308,left,0,1,0.092094511,-1,-1,right,59.93737144,2,915,2
414,1695.204721,1.031756158,62,1.682294703,101,1.715616011,103,2.266014649,136,2.299329358,138,15,2.749946655,right,0,1,0.092094511,-1,1,right,59.93737144,2,915,2
415,1697.973652,1.031632236,62,1.598733875,96,1.632166638,98,1.932342915,116,1.965744148,118,0,2.399571554,right,0,1,0.092094511,1,1,left,59.93737144,2,915,2
416,1700.39212,1.115190865,67,1.782355417,107,1.815687724,109,2.616304325,157,2.649686127,159,30,3.033463561,left,0,1,0.092094511,-1,-1,right,59.93737144,2,915,2
417,1703.444635,1.098329113,66,1.698789456,102,1.732167958,104,2.683019167,161,2.716215453,163,39,3.216877956,right,0,1,0.092094511,1,1,left,59.93737144,2,915,2
418,1706.680401,1.065059134,64,1.815673792,109,1.849034329,111,2.349435424,141,2.382766998,143,12,3.383570287,nope,0,0,0.064494511,-1,-1,right,59.93737144,2,915,2
419,1710.083023,1.115155668,67,1.815706055,109,1.849074292,111,2.599595459,156,2.633009524,158,27,3.633800349,nope,0,0,0.064494511,1,-1,right,59.93737144,2,915,2
420,1713.735873,0.998415052,60,1.73232011,104,1.765741509,106,2.816502746,169,2.849884914,171,45,3.850646041,nope,0,0,0.064494511,1,-1,left,59.93737144,2,915,2
421,1717.605696,1.031654601,62,1.782220863,107,1.81565766,109,2.215947446,133,2.249268387,135,6,3.250078276,nope,0,0,0.064494511,-1,1,right,59.93737144,2,915,2
422,1720.874839,1.181949336,71,1.865783158,112,1.899051304,114,2.649762386,159,2.683016967,161,27,3.683801925,nope,0,0,0.064494511,-1,-1,right,59.93737144,2,915,2
423,1724.57776,1.065099097,64,1.498756386,90,1.532163485,92,2.06596728,124,2.099301054,126,14,3.100113142,nope,0,1,0,-1,-1,right,59.93737144,2,915,2
424,1727.697007,1.014902839,61,1.598762472,96,1.632072048,98,2.115818171,127,2.149209139,129,11,3.149927737,nope,0,1,0,1,1,left,59.93737144,2,915,2
425,1730.865975,1.031778889,62,1.448769841,87,1.482197472,89,1.932485901,116,1.965841672,118,9,2.966690058,nope,0,0,0.064494511,1,1,left,59.93737144,2,915,2
426,1733.851747,1.098388508,66,1.615458139,97,1.648778714,99,2.699644074,162,2.732950717,164,45,3.733873528,nope,0,0,0.064494511,-1,1,left,59.93737144,2,915,2
427,1737.604491,1.165390056,70,1.965948729,118,1.999389192,120,2.399629482,144,2.432996619,146,6,3.433766912,nope,0,0,0.064494511,1,1,left,59.93737144,2,915,2
