Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
290,1338.113787,1.194943612,72,1.878344491,113,1.911766647,115,2.278399446,137,2.312016161,139,4,2.762066109,a,0,1,0.057241301,1,-1,60.00252596,2,520
291,1340.880192,1.078441088,65,1.661915126,100,1.695612624,102,2.012088865,121,2.045392123,123,1,3.045650398,nope,0,0,0.057241301,-1,-1,60.00252596,2,520
292,1343.930323,0.995293592,60,1.595103811,96,1.628605042,98,2.278575801,137,2.312040054,139,21,3.311839806,nope,0,0,0.057241301,-1,-1,60.00252596,2,520
293,1347.246588,1.029429132,62,1.445821975,87,1.4789887,89,1.79577214,108,1.829256304,110,1,2.829244358,nope,0,0,0.057241301,-1,-1,60.00252596,2,520
294,1350.081402,1.027091004,62,1.760703054,106,1.79417641,108,2.710805909,163,2.743948741,165,37,3.677693797,l,0,1,0.057241301,1,1,60.00252596,2,520
295,1353.763584,1.145257524,69,1.812101494,109,1.845044077,111,2.678877653,161,2.712267382,163,32,3.7123146,nope,0,0,0.057241301,1,1,60.00252596,2,520
296,1357.480411,1.028327766,62,1.761550128,106,1.795470061,108,2.161680176,130,2.195190509,132,4,3.195360607,nope,0,0,0.057241301,-1,-1,60.00252596,2,520
297,1360.680249,1.095360948,66,1.595311455,96,1.628326287,98,2.028386361,122,2.062086134,124,6,3.062015023,nope,0,0,0.057241301,-1,-1,60.00252596,2,520
298,1363.746849,1.028656014,62,1.778588317,107,1.811836393,109,2.512021736,151,2.545221457,153,24,3.04614021,l,0,1,0.057241301,-1,1,60.00252596,2,520
299,1366.798642,1.027171217,62,1.810064307,109,1.843769769,111,2.277013635,137,2.310233836,139,8,2.76057221,l,0,1,0.075391301,1,1,60.00252596,2,520
300,1369.563705,0.995060917,60,1.794946684,108,1.828604928,110,2.828531541,170,2.862171581,172,42,3.862262603,nope,0,1,0,-1,-1,60.00252596,2,520
301,1373.431084,0.994473824,60,1.561268074,94,1.595051473,96,2.29454448,138,2.327658868,140,24,2.627908154,a,0,1,0.075391301,-1,-1,60.00252596,2,520
302,1376.063422,1.078563399,65,1.495308952,90,1.528519481,92,1.828732928,110,1.862138017,112,0,2.46372089,l,0,1,0.075391301,-1,1,60.00252596,2,520
303,1378.531655,1.093956933,66,1.74385203,105,1.777151306,107,2.826952309,170,2.860284011,172,45,3.8603153,nope,0,1,0,1,1,60.00252596,2,520
304,1382.396379,1.079188038,65,1.629156863,98,1.66238389,100,1.995654835,120,2.029201009,122,2,2.412704743,l,0,1,0.075391301,1,1,60.00252596,2,520
305,1384.813496,1.128850801,68,1.528864227,92,1.562286952,94,2.311983734,139,2.345048629,141,27,3.345089588,nope,0,1,0,-1,-1,60.00252596,2,520
306,1388.16303,1.095685783,66,1.529140706,92,1.562567982,94,2.212299808,133,2.245574622,135,21,3.245586,nope,0,1,0,1,1,60.00252596,2,520
307,1391.413194,1.195344678,72,1.695556873,102,1.728883455,104,2.412562521,145,2.445378811,147,23,2.746206088,l,0,1,0.075391301,1,1,60.00252596,2,520
308,1394.163811,1.111521911,67,1.644860441,99,1.678154596,101,2.061869388,124,2.094774993,126,5,2.478659883,l,0,1,0.075391301,1,1,60.00252596,2,520
309,1396.646855,1.161801918,70,1.895442413,114,1.928813368,116,2.228888575,134,2.262175905,136,0,3.261747532,nope,0,1,0,-1,-1,60.00252596,2,520
310,1399.913271,1.178890168,71,1.612407101,97,1.645376991,99,2.24533,135,2.279080973,137,18,2.596026547,a,0,1,0.075391301,-1,-1,60.00252596,2,520
311,1402.51372,1.094784665,66,1.6282785,98,1.661871891,100,2.194878759,132,2.228540416,134,14,2.729018851,a,0,1,0.075391301,-1,-1,60.00252596,2,520
312,1405.247158,1.078239702,65,1.694858279,102,1.728398194,104,2.028268602,122,2.061393229,124,0,2.411668229,a,0,1,0.075391301,-1,-1,60.00252596,2,520
313,1407.663557,1.145052156,69,1.778564423,107,1.812075325,109,2.162125046,130,2.195181407,132,3,2.529248226,a,0,1,0.075391301,-1,-1,60.00252596,2,520
314,1410.197166,1.011177507,61,1.561293673,94,1.594607741,96,1.978068239,119,2.011389702,121,5,2.378797895,l,0,1,0.075391301,-1,1,60.00252596,2,520
315,1412.580511,1.044930755,63,1.678040819,101,1.71187428,103,2.245151939,135,2.278054131,137,14,3.278101917,nope,0,1,0,-1,-1,60.00252596,2,520
316,1415.863117,1.195303718,72,1.962601888,118,1.995546747,120,2.912177953,175,2.945570526,177,37,3.279724954,l,0,1,0.075391301,1,1,60.00252596,2,520
317,1419.14717,1.078206138,65,1.828445639,110,1.861371156,112,2.645096529,159,2.678246756,161,29,3.045575305,l,0,1,0.075391301,1,1,60.00252596,2,520
318,1422.19731,1.0614029,64,1.628405362,98,1.661147128,100,2.011227569,121,2.044730506,123,3,3.044772035,nope,0,0,0.075391301,-1,-1,60.00252596,2,520
319,1425.246529,1.19540498,72,1.879016917,113,1.912066451,115,2.945528428,177,2.97890678,179,44,3.312428036,a,0,1,0.075391301,-1,-1,60.00252596,2,520
320,1428.563454,1.111752311,67,1.644962271,99,1.678296249,101,2.511918767,151,2.545207234,153,32,2.829318882,l,0,1,0.075391301,1,1,60.00252596,2,520
321,1486.392533,1.015770137,61,1.749221193,105,1.782720717,107,2.749267273,165,2.782609215,167,40,3.216317863,l,0,0,0.056416301,-1,-1,60.00252596,2,520
322,1489.613331,1.028757845,62,1.64510108,99,1.678932266,101,2.694979452,162,2.7288095,164,43,3.312329049,l,0,1,0.056416301,-1,1,60.00252596,2,520
323,1492.930001,1.111099797,67,1.644435481,99,1.677516304,101,2.427586846,146,2.461024931,148,27,3.460925945,nope,0,0,0.056416301,-1,-1,60.00252596,2,520
324,1496.396134,1.045759624,63,1.695591006,102,1.729250957,104,2.129250729,128,2.162262717,130,6,2.546264797,l,0,1,0.056416301,1,1,60.00252596,2,520
325,1498.94762,1.059890796,64,1.743267782,105,1.776647271,107,2.409676553,145,2.443230691,147,20,3.443050922,nope,0,0,0.056416301,-1,-1,60.00252596,2,520
326,1502.396294,1.04576702,63,1.662054504,100,1.695576215,102,2.562080445,154,2.595380859,156,34,2.929494896,l,0,1,0.056416301,-1,1,60.00252596,2,520
327,1505.330093,1.061649228,64,1.645230786,99,1.67815801,101,2.679126826,161,2.711761641,163,42,3.162458414,a,0,1,0.056416301,-1,-1,60.00252596,2,520
328,1508.497679,0.993984012,60,1.660645369,100,1.694429337,102,2.044126348,123,2.077665694,125,3,3.077582068,nope,0,1,0,-1,-1,60.00252596,2,520
329,1511.580965,1.177664215,71,1.977243921,119,2.010796921,121,2.310988181,139,2.34418335,141,0,3.34420383,nope,0,0,0.056416301,-1,-1,60.00252596,2,520
330,1514.930877,1.127968456,68,1.677515736,101,1.710998193,103,2.594400665,156,2.627544066,158,35,3.627478075,nope,0,1,0,-1,-1,60.00252596,2,520
331,1518.563561,1.011632048,61,1.478493198,89,1.511642288,91,2.211566512,133,2.244876028,135,24,2.695521033,l,0,1,0.056416301,1,1,60.00252596,2,520
332,1521.263448,1.194798545,72,1.828342102,110,1.861639102,112,2.244940312,135,2.278180993,137,5,2.662089206,l,0,1,0.056416301,1,1,60.00252596,2,520
333,1523.931521,1.110195265,67,1.91038937,115,1.943519686,117,2.843652009,171,2.876809632,173,36,3.277361226,a,0,1,0.056416301,1,-1,60.00252596,2,520
334,1527.213331,1.128756935,68,1.87868241,113,1.912172264,115,2.995101876,180,3.028666823,182,47,4.028423908,nope,0,0,0.056416301,1,-1,60.00252596,2,520
335,1531.246174,1.195705921,72,1.729250957,104,1.762124705,106,2.395885007,144,2.428910079,146,20,3.429163234,nope,0,1,0,-1,-1,60.00252596,2,520
336,1534.679721,1.111995795,67,1.57852187,95,1.61232575,97,2.462362386,148,2.495793075,150,33,3.495632649,nope,1,0,0.056416301,-1,-1,60.00252596,2,520
337,1538.17987,1.195455611,72,1.778282255,107,1.812124819,109,2.178362809,131,2.211923774,133,4,3.211949943,nope,0,1,0,1,1,60.00252596,2,520
338,1541.396256,1.095466761,66,1.761897719,106,1.795810824,108,2.479015437,149,2.512146891,151,23,3.029602643,l,1,0,0.056416301,-1,-1,60.00252596,2,520
339,1544.430328,1.17794297,71,1.694784323,102,1.72784296,104,2.561329513,154,2.594777269,156,32,3.594822211,nope,0,1,0,-1,-1,60.00252596,2,520
340,1548.029631,1.062271023,64,1.512323815,91,1.545643002,93,2.562371147,154,2.595686352,156,43,3.595772823,nope,0,0,0.056416301,1,-1,60.00252596,2,520
341,1551.629891,1.045237954,63,1.595148184,96,1.628395122,98,2.012198091,121,2.045108248,123,5,3.045478025,nope,0,0,0.056416301,-1,-1,60.00252596,2,520
342,1554.679833,1.028474539,62,1.462223577,88,1.495306676,90,2.462238368,148,2.495327156,150,40,2.862357607,l,0,1,0.070441301,1,1,60.00252596,2,520
343,1557.546553,1.095147615,66,1.861846177,112,1.895117009,114,2.461892485,148,2.49497729,150,16,3.229490459,l,0,1,0.070441301,1,1,60.00252596,2,520
344,1560.780567,1.094664629,66,1.87780291,113,1.911368994,115,2.577645783,155,2.61130801,157,22,2.978215012,a,0,1,0.070441301,-1,-1,60.00252596,2,520
345,1563.763198,1.095002549,66,1.578467257,95,1.612152239,97,2.228795278,134,2.261861879,136,19,3.262007514,nope,0,0,0.070441301,1,1,60.00252596,2,520
346,1567.02962,1.045503056,63,1.528810183,92,1.562175449,94,2.361979866,142,2.39581731,144,30,3.395301897,nope,0,1,0,-1,-1,60.00252596,2,520
347,1570.429342,1.128846819,68,1.895922554,114,1.928805973,116,2.945762241,177,2.978713358,179,43,3.21284139,a,0,1,0.070441301,-1,-1,60.00252596,2,520
348,1573.647009,1.194628448,72,1.861362054,112,1.894735285,114,2.578093498,155,2.611143601,157,23,3.061799415,a,0,1,0.070441301,-1,-1,60.00252596,2,520
349,1576.713612,1.194726297,72,1.744654731,105,1.778245277,107,2.294805031,138,2.328029214,140,13,2.728575687,a,0,1,0.070441301,-1,-1,60.00252596,2,520
350,1579.4472,1.044374952,63,1.627883692,98,1.660922417,100,2.41088032,145,2.444377569,147,27,2.744960223,a,0,1,0.070441301,1,-1,60.00252596,2,520
351,1582.196501,0.994936899,60,1.428421974,86,1.461597232,88,2.361505982,142,2.39522396,144,36,2.6954357,l,0,1,0.070441301,1,1,60.00252596,2,520
352,1584.896525,0.995167298,60,1.39548963,84,1.428524942,86,2.328962758,140,2.36170168,142,36,3.361754018,nope,0,1,0,-1,-1,60.00252596,2,520
353,1588.262739,1.045475181,63,1.84536493,111,1.879167103,113,2.86258118,172,2.896109149,174,41,2.896109149,a,0,0,0.070441301,1,1,60.00252596,2,520
354,1591.163227,1.028624725,62,1.561703842,94,1.594988326,96,2.611768809,157,2.645082307,159,43,3.062252249,a,0,1,0.070441301,-1,-1,60.00252596,2,520
355,1594.230447,1.061143487,64,1.811421673,109,1.844678283,111,2.327668539,140,2.361270463,142,11,2.795029173,a,0,1,0.070441301,-1,-1,60.00252596,2,520
356,1597.029916,1.061512126,64,1.495348774,90,1.528439268,92,2.412004442,145,2.445592144,147,35,2.745866462,a,0,1,0.070441301,1,-1,60.00252596,2,520
357,1599.78035,1.144880352,69,1.894890023,114,1.927842846,116,2.811448411,169,2.844555403,171,35,3.361835937,l,0,1,0.070441301,1,1,60.00252596,2,520
358,1603.146614,1.078426866,65,1.778667961,107,1.811480838,109,2.145137489,129,2.178322418,131,2,2.595591347,l,0,1,0.070441301,1,1,60.00252596,2,520
359,1605.747522,1.194320111,72,1.727415156,104,1.760739463,106,2.194285978,132,2.227369076,134,8,2.611270463,a,0,1,0.070441301,1,-1,60.00252596,2,520
360,1608.363213,1.111864382,67,1.811767557,109,1.845192557,111,2.228280434,134,2.261783372,136,5,3.245527973,l,0,0,0.055591301,-1,-1,60.00252596,2,520
361,1611.613155,1.045017226,63,1.628303531,98,1.662100015,100,2.595034406,156,2.628766037,158,38,3.628751246,nope,0,1,0,1,1,60.00252596,2,520
362,1615.246313,0.995282214,60,1.578618581,95,1.611830817,97,2.428883342,146,2.461623401,148,31,3.461917516,nope,0,0,0.055591301,-1,-1,60.00252596,2,520
363,1618.712772,1.128756366,68,1.678800853,101,1.71254443,103,2.01236762,121,2.045350594,123,0,3.045290292,nope,0,0,0.055591301,1,1,60.00252596,2,520
364,1621.762622,1.145511817,69,1.82887515,110,1.862684718,112,2.178907804,131,2.212640572,133,1,3.212378315,nope,0,1,0,1,1,60.00252596,2,520
365,1624.980338,1.027823731,62,1.577789712,95,1.611410409,97,2.561476287,154,2.594608309,156,39,3.59494566,nope,0,0,0.055591301,1,1,60.00252596,2,520
366,1628.579754,1.06168393,64,1.478447687,89,1.512161682,91,2.028365312,122,2.061693033,124,13,3.062019005,nope,0,0,0.055591301,-1,-1,60.00252596,2,520
367,1631.646143,0.995794782,60,1.395636972,84,1.429035804,86,2.012105362,121,2.045594647,123,17,3.045819358,nope,0,0,0.055591301,-1,-1,60.00252596,2,520
368,1634.696392,1.061549673,64,1.811782348,109,1.845096415,111,2.328781283,140,2.361616347,142,11,3.095958849,a,0,1,0.055591301,-1,-1,60.00252596,2,520
369,1637.796669,1.093525147,66,1.559829356,94,1.593121237,96,1.893534363,114,1.926682315,116,0,2.394063429,a,0,1,0.055591301,1,-1,60.00252596,2,520
370,1640.196672,1.094713554,66,1.578336982,95,1.611608951,97,2.41146343,145,2.445009034,147,30,3.178801991,a,1,1,0.055591301,-1,-1,60.00252596,2,520
371,1643.379863,1.11164536,67,1.845257979,111,1.8781249,113,2.278061526,137,2.3115821,139,6,3.31136706,nope,0,0,0.055591301,-1,-1,60.00252596,2,520
372,1646.695791,1.178970381,71,1.695606366,102,1.729064931,104,2.795644709,168,2.829208518,170,46,3.829198278,nope,0,0,0.055591301,1,1,60.00252596,2,520
373,1650.529419,1.145507835,69,1.628584562,98,1.662400957,100,2.478764558,149,2.512341451,151,31,3.512071798,nope,0,0,0.055591301,1,1,60.00252596,2,520
374,1654.046932,1.011001151,61,1.610958144,97,1.644375748,99,2.294649156,138,2.328096911,140,21,3.327923969,nope,0,0,0.055591301,-1,1,60.00252596,2,520
375,1657.379328,1.012322678,61,1.662304246,100,1.695621157,102,2.395554484,144,2.428890737,146,24,3.428670578,nope,0,0,0.055591301,-1,1,60.00252596,2,520
376,1660.81225,1.162738876,70,1.579290438,95,1.612497554,97,2.229513783,134,2.262526908,136,19,3.262896685,nope,0,0,0.055591301,1,1,60.00252596,2,520
377,1664.079623,1.112194906,67,1.845450832,111,1.87831946,113,2.595609552,156,2.628415033,158,25,2.995626391,l,0,1,0.055591301,1,1,60.00252596,2,520
378,1667.079652,1.145392351,69,1.662080673,100,1.695101763,102,2.578389319,155,2.611673804,157,35,2.946153067,a,0,1,0.081991301,1,-1,60.00252596,2,520
379,1670.030228,0.994877735,60,1.595054886,96,1.62784387,98,2.561364784,154,2.594731189,156,38,3.261633186,l,0,1,0.081991301,1,1,60.00252596,2,520
380,1673.296218,1.145355373,69,1.895353666,114,1.928598898,116,2.84518573,171,2.878521415,173,37,3.195792961,a,0,1,0.081991301,-1,-1,60.00252596,2,520
381,1676.496341,1.078533817,65,1.811869388,109,1.845178335,111,2.611488347,157,2.645127249,159,28,2.96219172,l,0,1,0.081991301,1,1,60.00252596,2,520
382,1679.463079,1.04487216,63,1.678221725,101,1.711616005,103,2.778613348,167,2.812034934,169,46,3.145512386,a,0,1,0.081991301,1,-1,60.00252596,2,520
383,1682.613053,1.162034593,70,1.695009034,102,1.728390799,104,2.328160058,140,2.361534427,142,18,2.728795847,l,0,1,0.081991301,-1,1,60.00252596,2,520
384,1685.346227,1.028542237,62,1.728910762,104,1.761787923,106,2.395454359,144,2.428755911,146,20,2.779488297,a,0,0,0.081991301,-1,1,60.00252596,2,520
385,1688.130109,0.995002321,60,1.5948279,96,1.62791555,98,2.161347377,130,2.195001638,132,14,2.511588244,a,1,1,0.081991301,1,-1,60.00252596,2,520
386,1690.646668,1.061319842,64,1.711425428,103,1.744719584,105,2.328036609,140,2.361377983,142,17,2.761874963,l,0,1,0.081991301,1,1,60.00252596,2,520
387,1693.412986,1.144890023,69,1.844972398,111,1.878690375,113,2.628300118,158,2.662094895,160,27,3.045558807,l,0,1,0.081991301,1,1,60.00252596,2,520
388,1696.462976,1.078628821,65,1.728736114,104,1.762389238,106,2.361905342,142,2.395112458,144,18,2.762652633,l,0,1,0.081991301,1,1,60.00252596,2,520
389,1699.230062,1.161268301,70,1.727961288,104,1.76161043,106,2.277911909,137,2.311462064,139,13,3.311627042,nope,0,0,0.081991301,1,-1,60.00252596,2,520
390,1702.546129,1.128719957,68,1.611756293,97,1.645580652,99,2.71172637,163,2.745679866,165,46,3.079540179,l,0,1,0.081991301,1,1,60.00252596,2,520
391,1705.630125,1.177547593,71,1.661267163,100,1.694442422,102,2.044478489,123,2.077713481,125,3,2.478011919,l,0,1,0.081991301,-1,1,60.00252596,2,520
392,1708.112787,1.012093416,61,1.478808362,89,1.512363638,91,2.061891575,124,2.095110637,126,15,2.42922183,l,0,1,0.081991301,-1,1,60.00252596,2,520
393,1710.546394,1.078383631,65,1.628520277,98,1.661471394,100,2.028680476,122,2.061447842,124,4,3.061633299,nope,0,0,0.081991301,1,1,60.00252596,2,520
394,1713.612494,1.179286683,71,1.979063224,119,2.012420526,121,2.4455125,147,2.478905073,149,8,2.845895133,a,0,1,0.071266301,-1,-1,60.00252596,2,520
395,1716.462709,1.028407979,62,1.712041533,103,1.745095619,105,2.52861733,152,2.562032659,154,29,2.879039103,l,0,1,0.071266301,-1,1,60.00252596,2,520
396,1719.346301,1.095161268,66,1.794914826,108,1.828274404,110,2.411541367,145,2.444917443,147,17,2.77896492,a,0,1,0.071266301,1,-1,60.00252596,2,520
397,1722.129848,1.061472873,64,1.594874549,96,1.628041274,98,2.227992008,134,2.261388564,136,18,2.795723216,l,0,1,0.071266301,1,1,60.00252596,2,520
398,1724.930865,1.093686142,66,1.544031343,93,1.576742389,95,2.143662363,129,2.17686379,131,16,2.627234022,a,0,1,0.071266301,-1,-1,60.00252596,2,520
399,1727.562748,1.162284335,70,1.828656128,110,1.862077146,112,2.562060534,154,2.595153873,156,24,2.946006863,a,0,1,0.071266301,1,-1,60.00252596,2,520
400,1730.513974,1.060071703,64,1.627008743,98,1.659970668,100,2.110294251,127,2.142988231,129,9,3.143846683,nope,0,1,0,-1,-1,60.00252596,2,520
401,1749.8424,0.999219486,60,1.465446895,88,1.498931629,90,2.515464645,151,2.549182622,153,43,2.982995945,a,0,1,0.071266301,-1,-1,60.00252596,2,520
402,1752.83,1.094722087,66,1.527956851,92,1.561384696,94,2.328014422,140,2.361511671,142,28,2.728176328,a,0,1,0.071266301,-1,-1,60.00252596,2,520
403,1755.562653,1.028741347,62,1.561942774,94,1.595330228,96,2.395204049,144,2.428494222,146,30,3.428547698,nope,0,0,0.071266301,1,1,60.00252596,2,520
404,1758.995617,1.129110783,68,1.812252818,109,1.845701143,111,2.829315469,170,2.862081128,172,41,3.329649975,a,0,1,0.071266301,-1,-1,60.00252596,2,520
405,1762.329754,1.16169838,70,1.828058227,110,1.861704524,112,2.828140147,170,2.861289805,172,40,3.295483714,a,0,1,0.071266301,-1,-1,60.00252596,2,520
406,1765.629705,1.144824601,69,1.72815983,104,1.761402217,106,2.711835027,163,2.744926659,165,39,3.74504897,nope,0,1,0,1,1,60.00252596,2,520
407,1769.379294,1.195504535,72,1.761741843,106,1.795340354,108,2.328537799,140,2.36222335,142,14,3.362165323,nope,0,0,0.071266301,-1,1,60.00252596,2,520
408,1772.745859,1.029051391,62,1.529063338,92,1.561976339,94,2.378931014,143,2.413250875,145,31,2.81244624,a,0,1,0.071266301,-1,-1,60.00252596,2,520
409,1775.562715,1.161861082,70,1.762214589,106,1.795102559,108,2.645202342,159,2.67844928,161,33,3.112705198,a,0,1,0.071266301,1,-1,60.00252596,2,520
410,1778.679942,1.011591657,61,1.577849445,95,1.611263636,97,2.111524756,127,2.144907658,129,12,2.512113327,a,0,1,0.071266301,-1,-1,60.00252596,2,520
411,1781.19898,1.125999536,68,1.908910261,115,1.942548026,117,2.275974277,137,2.308913447,139,2,3.308781465,nope,0,0,0.071266301,-1,-1,60.00252596,2,520
412,1784.512529,1.045148639,63,1.845139651,111,1.878830321,113,2.278879587,137,2.312237458,139,6,2.729147988,l,0,1,0.060541301,1,1,60.00252596,2,520
413,1787.24736,1.027506292,62,1.644193704,99,1.677163594,101,2.010296868,121,2.044133743,123,2,3.043864659,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
414,1790.29566,1.095495205,66,1.895479959,114,1.928977777,116,2.22891702,134,2.262112758,136,0,2.695969885,l,1,1,0.060541301,1,1,60.00252596,2,520
415,1792.995953,1.145217702,69,1.711819667,103,1.745255476,105,2.495612738,150,2.528653739,152,27,3.528578077,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
416,1796.528935,1.195806615,72,1.878784241,113,1.912523267,115,2.778771498,167,2.812298329,169,34,3.812480373,nope,0,1,0,-1,-1,60.00252596,2,520
417,1800.345802,1.195695681,72,1.711953356,103,1.745573484,105,2.695481211,162,2.72872758,164,39,3.728869802,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
418,1804.079085,1.128644864,68,1.84559533,111,1.87868753,113,2.77854053,167,2.812434862,169,36,3.81236944,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
419,1807.895872,1.045430238,63,1.811951877,109,1.845321126,111,2.661757545,160,2.695319647,162,31,2.962410173,a,0,0,0.060541301,-1,1,60.00252596,2,520
420,1810.862756,1.127593559,68,1.827878458,110,1.861129379,112,2.811336909,169,2.843992773,171,39,3.844189039,nope,0,0,0.060541301,1,1,60.00252596,2,520
421,1814.71231,1.012608259,61,1.69529234,102,1.728953429,104,2.795268674,168,2.829164145,170,46,3.245542764,l,0,1,0.060541301,1,1,60.00252596,2,520
422,1817.962323,1.012319264,61,1.612464558,97,1.64541283,99,2.479137179,149,2.512245309,151,32,2.845797854,a,0,1,0.060541301,-1,-1,60.00252596,2,520
423,1820.812577,1.112263172,67,1.69496523,102,1.728522212,104,2.078492288,125,2.112311527,127,3,2.862643189,l,0,1,0.060541301,1,1,60.00252596,2,520
424,1823.6797,1.177972552,71,1.811726597,109,1.844856344,111,2.42809657,146,2.461423152,148,17,2.828265302,a,0,1,0.060541301,-1,-1,60.00252596,2,520
425,1826.512377,1.128627228,68,1.829184056,110,1.862111848,112,2.912476619,175,2.945617175,177,45,3.94537426,nope,0,0,0.060541301,1,1,60.00252596,2,520
426,1830.462168,1.045451856,63,1.845544699,111,1.879312169,113,2.678961848,161,2.712390262,163,30,3.712600181,nope,0,0,0.060541301,-1,-1,60.00252596,2,520
427,1834.179229,1.011781097,61,1.511713399,91,1.545525812,93,2.345312024,141,2.378550997,143,30,3.378868437,nope,0,1,0,1,1,60.00252596,2,520
428,1837.562553,1.011201969,61,1.794307823,108,1.827751596,110,2.661358185,160,2.694219987,162,32,3.078619719,a,0,1,0.060541301,1,-1,60.00252596,2,520
429,1840.646578,1.161198897,70,1.894380868,114,1.928201814,116,2.477916915,149,2.511064298,151,15,2.995210534,l,0,1,0.060541301,-1,1,60.00252596,2,520
430,1843.646148,1.028429028,62,1.444953283,87,1.478438585,89,2.078575915,125,2.111523618,127,18,2.511960865,a,0,1,0.070441301,1,-1,60.00252596,2,520
431,1846.162491,1.028928511,62,1.695287789,102,1.728582514,104,2.145307586,129,2.178605724,131,7,2.562809759,l,0,1,0.070441301,1,1,60.00252596,2,520
432,1848.729608,1.061324962,64,1.844902424,111,1.878052083,113,2.361790995,142,2.395159106,144,11,3.178371343,a,0,1,0.070441301,1,-1,60.00252596,2,520
433,1851.912502,1.111978728,67,1.561898401,94,1.595091295,96,1.912294575,115,1.945142154,117,1,2.462570599,l,0,0,0.070441301,-1,-1,60.00252596,2,520
434,1854.379453,1.178161423,71,1.828211258,110,1.861941751,112,2.461903294,148,2.495068312,150,18,2.912027766,a,1,1,0.070441301,-1,-1,60.00252596,2,520
435,1857.296942,1.144050913,69,1.760581312,106,1.79427369,108,2.260771321,136,2.294076286,138,10,2.594664629,a,0,1,0.070441301,-1,-1,60.00252596,2,520
436,1859.895978,1.044832337,63,1.728374301,104,1.761535906,106,2.378268829,143,2.411544781,145,19,2.811925708,l,0,1,0.070441301,-1,1,60.00252596,2,520
437,1862.71265,1.195021549,72,1.828364288,110,1.862068044,112,2.561999094,154,2.594936558,156,24,2.9455381,a,0,1,0.070441301,-1,-1,60.00252596,2,520
438,1865.662586,1.095065126,66,1.695124518,102,1.728616647,104,2.228636558,134,2.261980776,136,12,2.628822357,l,0,1,0.070441301,1,1,60.00252596,2,520
439,1868.295822,1.078838741,65,1.645369026,99,1.678391823,101,2.378694926,143,2.41181614,145,24,2.829188607,a,0,1,0.070441301,-1,-1,60.00252596,2,520
440,1871.130497,0.993669986,60,1.460417359,88,1.493895266,90,1.976749557,119,2.010161473,121,11,2.410977031,a,0,1,0.070441301,-1,-1,60.00252596,2,520
441,1873.546157,0.995062623,60,1.795179359,108,1.828316502,110,2.311333496,139,2.345004255,141,11,2.745666213,a,0,1,0.070441301,-1,-1,60.00252596,2,520
442,1876.296324,1.128385451,68,1.845023597,111,1.878203976,113,2.294735626,138,2.327921125,140,7,2.72948989,a,0,1,0.070441301,-1,-1,60.00252596,2,520
443,1879.030301,1.010565952,61,1.427366118,86,1.460846869,88,1.994360616,120,2.027177475,122,14,2.344445039,l,0,1,0.070441301,1,1,60.00252596,2,520
444,1881.3792,1.195280393,72,1.828418902,110,1.862126639,112,2.56211913,154,2.595276184,156,24,3.595230673,nope,0,1,0,-1,-1,60.00252596,2,520
445,1884.98001,1.177597655,71,1.977557947,119,2.010773027,121,3.061248163,184,3.09434207,186,45,4.094586123,nope,0,1,0,-1,-1,60.00252596,2,520
446,1889.079058,1.045511589,63,1.811797708,109,1.845634014,111,2.411669936,145,2.445390189,147,16,2.862230745,a,0,1,0.070441301,1,-1,60.00252596,2,520
447,1891.945658,1.19573209,72,1.845224415,111,1.878696064,113,2.745279369,165,2.778686165,167,34,3.179271892,a,0,1,0.070441301,1,-1,60.00252596,2,520
448,1895.129297,1.02834597,62,1.445139878,87,1.478052879,89,1.94508242,117,1.978300345,119,10,2.545701029,a,0,1,0.051466301,1,-1,60.00252596,2,520
449,1897.679414,1.078136733,65,1.47818543,89,1.511550697,91,2.128184634,128,2.161631252,130,19,3.011970536,l,0,0,0,-1,-1,60.00252596,2,520
450,1900.695924,1.145179586,69,1.594998566,96,1.628491833,98,2.078325604,125,2.111673235,127,9,3.111579369,nope,0,0,0.051466301,1,-1,60.00252596,2,520
451,1903.811956,0.994224651,60,1.494153541,90,1.527780496,92,2.227774693,134,2.261202538,136,24,3.260984085,nope,0,0,0.051466301,-1,-1,60.00252596,2,520
452,1907.079945,1.094466087,66,1.544633796,93,1.577596859,95,2.077448948,125,2.111207885,127,12,3.111219832,nope,0,0,0.051466301,-1,-1,60.00252596,2,520
453,1910.195688,1.078577621,65,1.695218385,102,1.72891702,104,2.42890439,146,2.461749125,148,24,3.46188964,nope,0,0,0.051466301,1,1,60.00252596,2,520
454,1913.661925,1.095570868,66,1.745624115,105,1.779111124,107,2.262697006,136,2.295716389,138,11,2.779726661,l,0,1,0.051466301,1,1,60.00252596,2,520
455,1916.446039,1.12829386,68,1.561555931,94,1.594901287,96,2.445105176,147,2.478521074,149,33,3.128851939,l,0,1,0.051466301,-1,1,60.00252596,2,520
