Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
292,1621.770167,1.066524463,64,1.516921121,91,1.550192518,93,2.817846351,169,2.851205739,171,46,3.451918177,b,0,1,0.133629729,1,0,59.93390333,406,3
293,1625.222778,1.066543894,64,1.783894853,107,1.817140953,109,2.601109132,156,2.63451325,158,17,3.63515852,nope,0,1,0,1,-1,59.93390333,406,3
294,1628.858651,1.116795806,67,1.583887374,95,1.61716867,97,2.551176556,153,2.584610737,155,26,3.06860656,l,0,1,0.133629729,-1,1,59.93390333,406,3
295,1631.928089,1.199958351,72,1.61700222,97,1.650360508,99,2.384312886,143,2.417586483,145,14,3.418387572,nope,0,0,0.133629729,0,0,59.93390333,406,3
296,1635.347191,1.166794376,70,1.600492825,96,1.633909775,98,2.351081451,141,2.384502067,143,13,3.385221397,nope,0,0,0.133629729,1,0,59.93390333,406,3
297,1638.733131,1.116911662,67,1.750641788,105,1.784041872,107,2.467870658,148,2.501237013,150,11,3.068628558,a,0,1,0.133629729,0,-1,59.93390333,406,3
298,1641.802448,1.116669685,67,1.933915494,116,1.96727415,118,3.25171015,195,3.285067706,197,47,3.835655452,b,0,1,0.133629729,0,0,59.93390333,406,3
299,1645.638777,1.049991971,63,1.650464265,99,1.683724663,101,2.434301924,146,2.467688076,148,15,2.884963656,l,0,1,0.133629729,1,1,59.93390333,406,3
300,1648.524421,1.150016975,69,1.767134683,106,1.800498838,108,3.001362401,180,3.034720323,182,42,4.035514446,nope,0,0,0.133629729,1,1,59.93390333,406,3
301,1652.560658,1.083458416,65,1.500430791,90,1.533791647,92,2.568000153,154,2.601313712,156,32,3.602187394,nope,0,0,0.133629729,0,0,59.93390333,406,3
302,1656.163545,1.066690547,64,1.817340767,109,1.850638561,111,2.384375946,143,2.417730935,145,2,2.835013114,l,0,1,0.133629729,1,1,59.93390333,406,3
303,1658.999262,1.099945812,66,1.666971459,100,1.700332681,102,2.88461279,173,2.917986844,175,41,3.385255128,a,0,1,0.133629729,0,-1,59.93390333,406,3
304,1662.385224,1.016535425,61,1.4503105,87,1.483582997,89,2.367654639,142,2.400967833,144,23,2.768069959,l,0,1,0.133629729,1,1,59.93390333,406,3
305,1665.153981,1.133415923,68,1.800653556,108,1.833969316,110,2.43437195,146,2.467736838,148,6,3.468580456,nope,0,0,0.133629729,1,0,59.93390333,406,3
306,1668.623264,1.150136497,69,1.800671888,108,1.834036043,110,2.684716767,161,2.718152414,163,21,3.718891542,nope,0,0,0.133629729,1,0,59.93390333,406,3
307,1672.342849,1.116818904,67,1.934193767,116,1.96751356,118,2.617966826,157,2.65133208,159,9,3.10192342,l,0,1,0.133745229,1,1,59.93390333,406,3
308,1675.445465,1.08324137,65,1.616994887,97,1.65041587,99,2.71791887,163,2.751323355,165,34,3.168398754,a,0,1,0.133745229,-1,-1,59.93390333,406,3
309,1678.614586,1.0332439,62,1.817188615,109,1.850500708,111,2.434314389,146,2.467596785,148,5,2.901480749,a,0,1,0.133745229,-1,-1,59.93390333,406,3
310,1681.516873,1.033260765,62,1.867276643,112,1.900545474,114,2.984792879,179,3.018091407,181,35,4.018937225,nope,0,1,0,-1,1,59.93390333,406,3
311,1685.536528,1.13351638,68,1.967444633,118,2.00078569,120,2.901566908,174,2.934880467,176,24,3.385448709,a,0,1,0.133745229,-1,-1,59.93390333,406,3
312,1688.922671,1.100069733,66,1.800584996,108,1.833828896,110,2.667932032,160,2.701283722,162,20,3.185199986,a,0,1,0.133745229,-1,-1,59.93390333,406,3
313,1692.108554,1.133239574,68,1.666956061,100,1.700322415,102,2.284111532,137,2.317506117,139,5,3.318182551,nope,0,0,0.133745229,0,0,59.93390333,406,3
314,1695.427589,1.116807172,67,1.850776048,111,1.884085575,113,2.834907891,170,2.868180022,172,27,3.868973778,nope,0,0,0.133745229,1,0,59.93390333,406,3
315,1699.297293,1.133588973,68,1.734035603,104,1.767397191,106,2.934975425,176,2.968365977,178,40,3.969156067,nope,0,0,0.133745229,0,0,59.93390333,406,3
316,1703.267306,1.066599989,64,1.767169147,106,1.800528902,108,3.001379632,180,3.034733155,182,42,3.468666981,l,0,1,0.133745229,1,1,59.93390333,406,3
317,1706.736677,1.083189308,65,1.80051167,108,1.833764369,110,2.934695685,176,2.968091004,178,36,3.35188144,a,0,1,0.133745229,-1,-1,59.93390333,406,3
318,1710.089294,1.116601859,67,1.533576434,92,1.567039946,94,2.08402706,125,2.11747334,127,1,2.551152725,a,0,1,0.133745229,-1,-1,59.93390333,406,3
319,1712.641141,1.100082565,66,1.700608021,102,1.733913881,104,2.467798066,148,2.501232247,150,14,3.502058633,nope,0,0,0.133745229,0,-1,59.93390333,406,3
320,1716.143896,1.050072263,63,1.867332737,112,1.900788917,114,2.718065156,163,2.751388248,165,19,3.752198503,nope,0,0,0.133745229,-1,-1,59.93390333,406,3
321,1719.896832,1.200157431,72,1.717291565,103,1.75058386,105,2.367711101,142,2.401081855,144,7,3.401826849,nope,0,0,0.133745229,1,0,59.93390333,406,3
322,1723.299453,1.083426152,65,1.867466558,112,1.900797349,114,3.034969265,182,3.068337086,184,38,3.569042851,l,0,1,0.133745229,-1,1,59.93390333,406,3
323,1726.869185,1.083165844,65,1.533524739,92,1.566932523,94,2.66771682,160,2.701078042,162,36,3.701940725,nope,0,1,0,1,-1,59.93390333,406,3
324,1730.571826,1.133483383,68,1.934090011,116,1.967562688,118,2.534625732,152,2.56792206,154,4,2.968534261,a,0,1,0.133745229,0,-1,59.93390333,406,3
325,1806.531146,1.00014152,60,1.483844405,89,1.517303884,91,2.217754986,133,2.251234263,135,12,2.635018467,a,0,1,0.133860729,0,-1,59.93390333,406,3
326,1809.166959,1.183314036,71,1.933948491,116,1.967248852,118,2.617774344,157,2.651119068,159,9,3.01833485,l,0,1,0.133860729,-1,1,59.93390333,406,3
327,1812.185978,1.016515994,61,1.650344743,99,1.683766826,101,2.501033899,150,2.534383022,152,19,3.535170546,nope,0,0,0.133860729,1,0,59.93390333,406,3
328,1815.721863,1.200280253,72,1.850696856,111,1.884078975,113,2.83492219,170,2.868252981,172,27,3.352194177,a,0,1,0.133860729,-1,-1,59.93390333,406,3
329,1819.074763,1.133291635,68,1.750446007,105,1.783750034,107,2.450967503,147,2.484299027,149,10,3.485067852,nope,0,0,0.133860729,0,0,59.93390333,406,3
330,1822.560527,1.033405951,62,1.767446686,106,1.800821473,108,2.434533268,146,2.46795425,148,8,2.885193534,a,0,1,0.133860729,-1,-1,59.93390333,406,3
331,1825.446415,1.166594563,70,1.600242783,96,1.633611337,98,2.801195437,168,2.834653083,170,40,3.268515049,l,0,1,0.133860729,1,1,59.93390333,406,3
332,1828.715624,1.183373064,71,1.917253215,115,1.950657699,117,2.717926936,163,2.751178169,165,16,3.751965692,nope,0,0,0.133860729,1,0,59.93390333,406,3
333,1832.468296,1.133465418,68,1.750607691,105,1.784070836,107,2.901594772,174,2.934884867,176,37,3.552308712,l,0,1,0.133860729,1,1,59.93390333,406,3
334,1836.021356,1.166610694,70,1.700371544,102,1.733712601,104,2.334181595,140,2.367600745,142,6,2.734872255,l,0,1,0.133860729,1,1,59.93390333,406,3
335,1838.756943,1.083098017,65,1.717001926,103,1.750285422,105,2.367501021,142,2.400796982,144,7,3.401677264,nope,0,0,0.133860729,-1,-1,59.93390333,406,3
336,1842.159319,1.166871736,70,1.984158974,119,2.017562358,121,2.918248618,175,2.951520015,177,24,3.952387831,nope,0,0,0.133860729,0,0,59.93390333,406,3
337,1846.112391,1.066745175,64,1.600477427,96,1.633876045,98,2.201060444,132,2.234420565,134,4,2.684931246,l,0,1,0.133860729,1,1,59.93390333,406,3
338,1848.798015,1.099597879,66,1.816888344,109,1.850201904,111,2.884268157,173,2.917661642,175,32,3.918537157,nope,0,0,0.133860729,0,0,59.93390333,406,3
339,1852.717553,1.050086195,63,1.667235067,100,1.700639185,102,2.768185448,166,2.801449146,168,34,3.802290197,nope,0,0,0.133860729,-1,1,59.93390333,406,3
340,1856.520536,1.20023589,72,1.9674406,118,2.00089128,120,3.185074232,191,3.218462218,193,41,4.219243142,nope,0,0,0.133860729,0,0,59.93390333,406,3
341,1860.740516,1.016800499,61,1.517192428,91,1.550508921,93,2.484570334,149,2.517905525,151,26,3.518649786,nope,0,1,0,1,0,59.93390333,406,3
342,1864.259892,1.150113766,69,1.88399685,113,1.917336074,115,2.884812237,173,2.918105999,175,28,3.318743497,l,0,1,0.134553729,1,1,59.93390333,406,3
343,1867.579445,1.066486333,64,1.533540138,92,1.566896227,94,2.400945468,144,2.434242896,146,20,3.435017587,nope,0,0,0.134553729,1,0,59.93390333,406,3
344,1871.015154,1.133615004,68,1.767442287,106,1.800807541,108,2.584728792,155,2.618109445,157,17,3.218773121,a,0,1,0.134553729,-1,-1,59.93390333,406,3
345,1874.234679,1.199912522,72,1.783776431,107,1.817082292,109,2.334179762,140,2.367492222,142,1,2.851421318,l,0,1,0.134553729,1,1,59.93390333,406,3
346,1877.086808,1.166671555,70,1.900593869,114,1.933939692,116,2.517837698,151,2.551147225,153,5,2.968343246,l,0,1,0.134553729,-1,1,59.93390333,406,3
347,1880.055834,1.049991971,63,1.750388446,105,1.783763966,107,2.784661112,167,2.818010968,169,30,3.818797758,nope,0,0,0.134553729,0,0,59.93390333,406,3
348,1883.875317,1.116770142,67,1.834010012,110,1.867396531,112,2.768171516,166,2.801427148,168,24,3.185325007,l,0,1,0.134553729,1,1,59.93390333,406,3
349,1887.061328,1.083317996,65,1.633745158,98,1.667104546,100,2.901478916,174,2.934784777,176,44,3.935590265,nope,0,0,0.134553729,-1,1,59.93390333,406,3
350,1890.997607,1.116738612,67,1.883998316,113,1.917370537,115,2.551198553,153,2.584546576,155,8,3.068573563,a,0,1,0.134553729,-1,-1,59.93390333,406,3
351,1894.066872,1.033146743,62,1.833865193,110,1.867118625,112,3.134858249,188,3.168172542,190,46,4.169045124,nope,0,0,0.134553729,0,0,59.93390333,406,3
352,1898.236603,1.16679401,70,1.633822884,98,1.667232501,100,2.367699002,142,2.401063523,144,12,3.352163746,a,0,1,0.134553729,-1,-1,59.93390333,406,3
353,1901.589462,1.049853751,63,1.850481643,111,1.883887594,113,2.80113531,168,2.834557392,170,25,3.40188441,a,0,1,0.134553729,-1,-1,59.93390333,406,3
354,1904.992039,1.033238767,62,1.65041147,99,1.683725396,101,2.601163394,156,2.634467054,158,25,3.168532574,l,0,1,0.134553729,1,1,59.93390333,406,3
355,1908.161262,1.016460999,61,1.833854927,110,1.867176186,112,2.634442123,158,2.667756416,160,16,3.185078265,l,0,1,0.134553729,1,1,59.93390333,406,3
356,1911.347038,1.099918681,66,1.767134683,106,1.800520469,108,2.467708241,148,2.501000903,150,10,2.985101582,a,0,1,0.134553729,0,-1,59.93390333,406,3
357,1914.332824,1.083119282,65,1.600155158,96,1.633522613,98,2.851274299,171,2.884605824,173,43,3.718867711,a,0,1,0.134553729,-1,-1,59.93390333,406,3
358,1918.052377,1.066475334,64,1.650111199,99,1.683508717,101,2.88444084,173,2.917795829,175,42,3.41856942,a,0,1,0.134091729,0,-1,59.93390333,406,3
359,1921.471767,0.999738225,60,1.533533172,92,1.566891094,94,2.467603751,148,2.500951407,150,24,2.951581609,a,0,1,0.134091729,0,-1,59.93390333,406,3
360,1924.424038,1.066605855,64,1.733773828,104,1.767093621,106,2.784472664,167,2.817938742,169,31,3.818694368,nope,0,0,0.134091729,1,1,59.93390333,406,3
361,1928.243422,1.200250556,72,1.984224234,119,2.017553559,121,2.61802622,157,2.651418239,159,6,3.652167999,nope,0,0,0.134091729,-1,-1,59.93390333,406,3
362,1931.896291,1.200248356,72,1.984114978,119,2.01751103,121,2.934968825,176,2.968328581,178,25,3.969006481,nope,0,0,0.134091729,0,0,59.93390333,406,3
363,1935.866015,1.016762736,61,1.750652786,105,1.784118131,107,2.484562635,149,2.517985451,151,12,3.518726045,nope,0,0,0.134091729,0,0,59.93390333,406,3
364,1939.385458,1.150173526,69,1.683933643,101,1.717273966,103,2.30112871,138,2.334532095,140,5,2.701684083,l,0,1,0.134091729,1,1,59.93390333,406,3
365,1942.087829,1.066580191,64,1.616981688,97,1.650364541,99,2.16744038,130,2.20075394,132,1,2.651482766,a,0,1,0.134091729,-1,-1,59.93390333,406,3
366,1944.739999,1.183177283,71,1.600169823,96,1.633534712,98,2.183976539,131,2.217411453,133,3,2.601223888,l,0,1,0.134091729,1,1,59.93390333,406,3
367,1947.341905,1.16662206,70,1.96727525,118,2.000622906,120,3.168188308,190,3.201580326,192,40,3.735579853,a,0,1,0.134091729,-1,-1,59.93390333,406,3
368,1951.078166,1.149949515,69,1.750367548,105,1.783762499,107,2.851262201,171,2.884711414,173,34,3.38529949,l,0,1,0.134091729,-1,1,59.93390333,406,3
369,1954.464189,1.099909882,66,1.583618267,95,1.617065647,97,2.734500858,164,2.767969136,166,37,3.768706797,nope,0,0,0.134091729,0,0,59.93390333,406,3
370,1958.233582,1.200248356,72,1.817355432,109,1.850711154,111,2.818226181,169,2.851591435,171,28,3.235437233,a,0,1,0.134091729,0,-1,59.93390333,406,3
371,1961.469702,1.199939653,72,1.717004126,103,1.750450406,105,2.584413123,155,2.617706518,157,20,3.00164544,l,0,1,0.134091729,-1,1,59.93390333,406,3
372,1964.472032,1.016487396,61,1.700462835,102,1.733731299,104,2.417654309,145,2.451055861,147,11,3.451680233,nope,0,0,0.134091729,0,0,59.93390333,406,3
373,1967.924405,1.033475244,62,1.567239027,94,1.600595482,96,2.351192174,141,2.38454643,143,15,3.38533212,nope,0,1,0,1,0,59.93390333,406,3
374,1971.310473,1.116824404,67,1.667247532,100,1.700602155,102,2.501245079,150,2.534671928,152,18,2.868344272,a,0,1,0.134091729,-1,-1,59.93390333,406,3
375,1974.179506,1.116677385,67,1.883961653,113,1.917316642,115,2.918098666,175,2.951462821,177,30,3.952336869,nope,0,0,0.134207229,1,0,59.93390333,406,3
376,1978.13255,1.18345079,71,1.733950178,104,1.767256772,106,3.051572884,183,3.084990567,185,47,3.535596204,l,0,1,0.134207229,1,1,59.93390333,406,3
377,1981.668858,1.18338113,71,1.73382039,104,1.767170613,106,2.867917514,172,2.901385059,174,36,3.301911101,l,0,1,0.134207229,-1,1,59.93390333,406,3
378,1984.97145,1.133225642,68,1.9338627,116,1.967224655,118,2.984661992,179,3.018050344,181,31,3.418614149,l,0,1,0.134207229,-1,1,59.93390333,406,3
379,2059.846441,1.100184489,66,1.700738908,102,1.734061267,104,2.985037422,179,3.018440806,181,45,3.48564053,l,0,1,0.134207229,-1,1,59.93390333,406,3
380,2063.332818,1.116588293,67,1.600320875,96,1.633674765,98,2.634508483,158,2.667807011,160,30,3.001686869,l,0,1,0.134207229,1,1,59.93390333,406,3
381,2066.335195,1.16661986,70,1.884038646,113,1.917186488,115,2.601125631,156,2.634482453,158,11,3.051628612,a,0,1,0.134207229,-1,-1,59.93390333,406,3
382,2069.387507,1.183356199,71,1.967319612,118,2.000662502,120,3.051553086,183,3.084862246,185,33,3.485225137,a,0,1,0.134207229,-1,-1,59.93390333,406,3
383,2072.873429,1.050135324,63,1.767302967,106,1.800669688,108,2.617979291,157,2.65133648,159,19,3.068583829,l,0,1,0.134207229,1,1,59.93390333,406,3
384,2075.942704,1.116729079,67,1.617118442,97,1.650427602,99,2.350918667,141,2.384306286,143,12,2.818228747,b,0,1,0.134207229,0,0,59.93390333,406,3
385,2078.761618,1.033168374,62,1.666982458,100,1.700361278,102,2.417576217,145,2.450940738,147,13,3.451829085,nope,0,0,0.134207229,0,0,59.93390333,406,3
386,2082.214137,1.033342524,62,1.783931883,107,1.817371564,109,2.651274886,159,2.684716767,161,20,3.101929286,a,0,1,0.134207229,-1,-1,59.93390333,406,3
387,2085.316753,1.11661799,67,1.8337948,110,1.867223115,112,2.601083835,156,2.63447072,158,14,2.984905435,l,0,1,0.134207229,1,1,59.93390333,406,3
388,2088.302337,1.016632216,61,1.800626426,108,1.833986914,110,3.01820103,181,3.051495891,183,41,4.052367006,nope,0,0,0.134207229,0,-1,59.93390333,406,3
389,2092.355377,1.000008066,60,1.517091238,91,1.550499755,93,2.517794069,151,2.551379303,153,28,3.552111831,nope,0,1,0,1,0,59.93390333,406,3
390,2095.908196,1.166782278,70,1.600560652,96,1.633929206,98,2.467805032,148,2.501170286,150,20,3.501942778,nope,0,1,0,-1,1,59.93390333,406,3
391,2099.410858,1.083483347,65,1.533904569,92,1.56727239,94,2.36789295,142,2.401176812,144,18,2.785078338,a,0,1,0.134207229,-1,-1,59.93390333,406,3
392,2102.196616,1.099903649,66,1.900547673,114,1.933897163,116,2.567786407,154,2.601141029,156,8,2.934942795,l,0,1,0.134207229,1,1,59.93390333,406,3
393,2105.132236,1.099922714,66,1.900570038,114,1.93392246,116,2.751217398,165,2.78464718,167,19,3.201852,b,0,1,0.133456479,0,0,59.93390333,406,3
394,2108.334763,1.083308097,65,1.783871022,107,1.817119322,109,2.734523955,164,2.767979768,166,25,3.168443483,l,0,1,0.133456479,1,1,59.93390333,406,3
395,2111.50389,1.133298601,68,1.933935659,116,1.967260951,118,2.751176336,165,2.784689343,167,17,3.151805401,l,0,1,0.133456479,1,1,59.93390333,406,3
396,2114.656381,1.166626826,70,1.917287312,115,1.950687763,117,2.484373087,149,2.517778304,151,2,2.951601408,a,0,1,0.133456479,-1,-1,59.93390333,406,3
397,2117.608673,1.049495919,63,1.516531392,91,1.549983172,93,2.517305717,151,2.550664005,153,28,3.551478293,nope,0,0,0.133456479,0,0,59.93390333,406,3
398,2121.161268,1.133476051,68,1.950751557,117,1.984193071,119,3.00163994,180,3.034965599,182,31,4.035737357,nope,0,0,0.133456479,1,0,59.93390333,406,3
399,2125.197718,1.133524813,68,1.70062012,102,1.73400114,104,2.284387972,137,2.317854417,139,3,3.318675304,nope,0,0,0.133456479,1,0,59.93390333,406,3
400,2128.517093,1.16675808,70,1.633736359,98,1.667112246,100,2.367747397,142,2.401104953,144,12,3.035118484,l,0,1,0.133456479,1,1,59.93390333,406,3
401,2131.552972,1.199962384,72,1.700371177,102,1.733731299,104,2.234188855,134,2.267579773,136,0,2.618053717,l,0,1,0.133456479,1,1,59.93390333,406,3
402,2134.171714,1.083263368,65,1.75040971,105,1.783849391,107,2.784603184,167,2.817961106,169,30,3.301867105,b,0,1,0.133456479,1,0,59.93390333,406,3
403,2137.474263,1.09989375,66,1.933995053,116,1.96730568,118,2.517733942,151,2.551049335,153,3,2.918237253,a,0,1,0.133456479,-1,-1,59.93390333,406,3
404,2140.393196,1.150000843,69,1.61699672,97,1.650353542,99,2.317545347,139,2.350936632,141,10,3.351730388,nope,0,1,0,1,-1,59.93390333,406,3
405,2143.745653,1.100159924,66,1.884107572,113,1.917415266,115,3.05171147,183,3.085117788,185,38,3.585645003,b,0,1,0.133456479,0,0,59.93390333,406,3
406,2147.331985,1.033313926,62,1.717186708,103,1.750507601,105,2.401011828,144,2.43436865,146,9,3.435102646,nope,0,0,0.133456479,0,0,59.93390333,406,3
407,2150.767777,1.166838739,70,1.967436934,118,2.000814287,120,2.984916067,179,3.018341083,181,29,3.468890626,a,0,1,0.133456479,-1,-1,59.93390333,406,3
408,2154.237395,1.133395392,68,1.733830656,104,1.767194811,106,3.034848277,182,3.068211699,184,46,3.568802341,l,0,1,0.133456479,1,1,59.93390333,406,3
409,2157.806876,1.199997214,72,1.633671098,98,1.66706165,100,2.767920007,166,2.801280495,168,36,3.801971228,nope,0,0,0.133456479,1,0,59.93390333,406,3
410,2161.60957,1.083487746,65,1.80072065,108,1.834108269,110,2.684659939,161,2.718015294,163,21,3.318833321,a,0,1,0.133283229,-1,-1,59.93390333,406,3
411,2164.929184,1.116577661,67,1.566865796,94,1.600258182,96,2.317464688,139,2.350875405,141,13,2.751347919,l,0,1,0.133283229,1,1,59.93390333,406,3
412,2167.681215,1.150062071,69,1.8505777,111,1.883919124,113,3.034824446,182,3.068161837,184,39,4.068993723,nope,0,1,0,1,0,59.93390333,406,3
413,2171.750958,1.183558946,71,1.617165004,97,1.650516693,99,2.367757296,142,2.401203576,144,13,3.401941604,nope,0,0,0.133283229,0,0,59.93390333,406,3
414,2175.153593,1.133429122,68,1.550516253,93,1.583854377,95,2.584637501,155,2.617969392,157,30,3.618756916,nope,0,1,0,1,-1,59.93390333,406,3
415,2178.77307,1.183663436,71,1.65058232,99,1.684012468,101,2.601378973,156,2.634667235,158,25,3.635467957,nope,0,1,0,-1,1,59.93390333,406,3
416,2182.409253,1.000106323,60,1.617210833,97,1.650668112,99,2.251021984,135,2.284467164,137,6,3.285164863,nope,0,1,0,-1,1,59.93390333,406,3
417,2185.695145,1.050223315,63,1.717271767,103,1.750636288,105,2.834839331,170,2.868206786,172,35,3.368897152,l,0,1,0.133283229,1,1,59.93390333,406,3
418,2189.064732,1.049851184,63,1.750398345,105,1.7837559,107,2.567766609,154,2.601158261,156,17,3.051750333,a,0,1,0.133283229,0,-1,59.93390333,406,3
419,2192.117168,1.200018845,72,1.817194114,109,1.850488976,111,2.434231897,146,2.467688809,148,5,2.984903968,a,0,1,0.133283229,-1,-1,59.93390333,406,3
420,2195.102764,1.199991714,72,1.700382176,102,1.733742298,104,2.751208966,165,2.784623716,167,31,3.785353678,nope,0,1,0,1,0,59.93390333,406,3
421,2198.888839,1.066776338,64,1.867454459,112,1.900764352,114,2.41788492,145,2.451194447,147,1,2.885245595,a,0,1,0.133283229,0,-1,59.93390333,406,3
422,2201.774778,1.200017745,72,1.650311013,99,1.683672968,101,2.667769615,160,2.701159801,162,29,3.701913227,nope,0,0,0.133283229,0,0,59.93390333,406,3
423,2205.477376,1.016766036,61,1.667340657,100,1.700562559,102,2.751486872,165,2.78482133,167,33,3.785604454,nope,0,0,0.133283229,-1,-1,59.93390333,406,3
424,2209.263678,1.133570275,68,1.667317559,100,1.700709944,102,2.517819733,151,2.551207719,153,19,3.552084701,nope,0,0,0.133283229,1,1,59.93390333,406,3
425,2212.816451,1.066845265,64,1.68389368,101,1.717263701,103,2.80144108,168,2.83492329,170,35,3.502335806,l,0,1,0.133283229,-1,1,59.93390333,406,3
426,2216.319485,1.033195138,62,1.667044419,100,1.700288685,102,2.28406827,137,2.317531048,139,5,3.318274209,nope,0,0,0.133283229,0,0,59.93390333,406,3
427,2219.638459,1.016680611,61,1.617165004,97,1.650610551,99,2.534555339,152,2.567953224,154,23,3.051819626,a,0,1,0.133283229,-1,-1,59.93390333,406,3
428,2222.690971,1.166701252,70,1.650460599,99,1.68382182,101,2.417619846,145,2.451088491,147,14,2.801677557,l,0,1,0.133283229,1,1,59.93390333,406,3
429,2225.493357,0.999819984,60,1.466853257,88,1.500239043,90,2.134020131,128,2.167450279,130,8,2.534550573,l,0,1,0.133283229,1,1,59.93390333,406,3
430,2228.028605,1.01654789,61,1.833856394,110,1.867282509,112,2.851324894,171,2.88471838,173,29,3.885369883,nope,0,1,0,1,0,59.93390333,406,3
431,2231.914671,1.050180419,63,1.617282692,97,1.650679111,99,2.934941695,176,2.968392374,178,47,3.96912747,nope,0,1,0,1,0,59.93390333,406,3
432,2235.884528,1.100105296,66,1.867355469,112,1.900751154,114,2.95157501,177,2.984906535,179,33,3.418919553,l,0,1,0.133283229,1,1,59.93390333,406,3
