Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
300,1408.203879,1.183305671,71,1.70034027,102,1.733776297,104,2.867991158,172,2.901279433,174,38,3.452031998,a,0,1,0.086376,-1,-1,59.95219277,318
301,1411.656577,1.199972356,72,1.817136853,109,1.850495887,111,3.118191614,187,3.151528283,189,46,4.152332306,nope,0,1,0,1,1,59.95219277,318
302,1415.809582,1.100125865,66,1.71730356,103,1.750713556,105,2.417887273,145,2.451181781,147,10,2.801674918,a,0,1,0.086376,-1,-1,59.95219277,318
303,1418.611933,1.066631543,64,1.68376121,101,1.717234267,103,2.934746623,176,2.968104191,178,43,3.968953308,nope,0,1,0,1,1,59.95219277,318
304,1422.581558,1.183581011,71,1.717331424,103,1.750750585,105,2.551314611,153,2.584624517,155,18,3.001890717,a,0,1,0.086376,-1,-1,59.95219277,318
305,1425.584128,1.183192382,71,1.800335981,108,1.833727279,110,2.617704911,157,2.650999418,159,17,3.068258286,l,0,1,0.086376,1,1,59.95219277,318
306,1428.653176,1.150040495,69,1.950626518,117,1.984024781,119,2.684622427,161,2.717936365,163,12,3.101763972,a,0,1,0.086376,-1,-1,59.95219277,318
307,1431.755607,1.150059926,69,1.583733236,95,1.617015644,97,2.400926184,144,2.434401806,146,17,2.951658218,a,0,1,0.086376,1,-1,59.95219277,318
308,1434.707931,1.033209449,62,1.7671159,106,1.800496199,108,2.867974293,172,2.901418753,174,34,3.285237927,a,0,1,0.08562525,-1,-1,59.95219277,318
309,1437.993833,1.116630499,67,1.867263762,112,1.900595299,114,3.168236031,190,3.201610097,192,46,3.585430739,a,0,1,0.08562525,-1,-1,59.95219277,318
310,1441.579953,1.066634843,64,1.75056727,105,1.783800183,107,2.751224273,165,2.784657,167,28,3.218523525,a,0,1,0.08562525,-1,-1,59.95219277,318
311,1444.799173,1.133357678,68,1.600328062,96,1.633680863,98,2.150755059,129,2.184131325,131,1,2.518016071,a,0,1,0.08562525,-1,-1,59.95219277,318
312,1447.317848,1.149947003,69,1.883905516,113,1.91726675,115,2.551096099,153,2.584418103,155,8,2.951676549,a,0,1,0.08562525,-1,-1,59.95219277,318
313,1450.270194,1.032904045,62,1.833540663,110,1.866916562,112,2.9177826,175,2.951146767,177,33,3.95198122,nope,0,0,0.08562525,1,1,59.95219277,318
314,1454.223096,1.150160016,69,1.717277529,103,1.750690458,105,2.868196838,172,2.901558805,174,37,3.335428264,a,0,1,0.08562525,-1,-1,59.95219277,318
315,1457.559192,1.083293096,65,1.667018633,100,1.700380967,102,2.217462128,133,2.250872857,135,1,2.768192329,a,0,1,0.08562525,-1,-1,59.95219277,318
316,1460.328053,1.13330305,68,1.950630917,117,1.98397162,119,2.851268379,171,2.884682041,173,22,3.318665155,a,0,1,0.08562525,-1,-1,59.95219277,318
317,1463.647399,1.149843614,69,1.9838356,119,2.017258428,121,3.084778318,185,3.118123054,187,34,4.118864382,nope,0,0,0.08562525,-1,1,59.95219277,318
318,1467.766936,1.11686221,67,1.900861473,114,1.934184578,116,3.118380062,187,3.151774293,189,41,4.152625244,nope,0,1,0,1,1,59.95219277,318
319,1471.920239,1.050064582,63,1.517118191,91,1.550473559,93,2.718034989,163,2.751400989,165,40,3.31881364,a,0,1,0.08562525,-1,-1,59.95219277,318
320,1475.239798,1.19996649,72,1.80045147,108,1.833740477,110,3.018004155,181,3.051385921,183,41,3.485324305,a,0,1,0.08562525,1,-1,59.95219277,318
321,1478.725797,1.083202538,65,1.733717636,104,1.767101235,106,2.66776436,160,2.701141359,162,24,3.701920817,nope,0,0,0.08562525,1,1,59.95219277,318
322,1482.428415,1.166895261,70,1.617245156,97,1.650643053,99,2.668132458,160,2.701491492,162,31,3.702278283,nope,0,1,0,1,1,59.95219277,318
323,1486.131368,1.150136185,69,1.617282185,97,1.650576326,99,2.451176648,147,2.484571612,149,18,3.485386266,nope,0,0,0.08562525,1,1,59.95219277,318
324,1489.617434,1.16691176,70,1.667363266,100,1.700618177,102,2.651344785,159,2.684721417,161,27,3.085293068,a,0,1,0.08562525,-1,-1,59.95219277,318
325,1563.191656,1.183565979,71,1.633942638,98,1.667314137,100,2.701490026,162,2.734803597,164,32,3.735632917,nope,0,0,0.08562525,-1,-1,59.95219277,318
326,1566.928039,1.016707015,61,1.433770834,86,1.467146734,88,2.668001204,160,2.701361705,162,42,3.118571444,l,0,1,0.085452,-1,1,59.95219277,318
327,1570.04729,1.18337973,71,1.83387833,110,1.867363852,112,2.734663911,164,2.768022212,166,22,3.06841667,a,0,1,0.085452,-1,-1,59.95219277,318
328,1573.11637,1.066682138,64,1.567029888,94,1.600386722,96,2.60117168,156,2.634531814,158,30,2.951738143,a,0,1,0.085452,-1,-1,59.95219277,318
329,1576.068769,1.166630554,70,1.883846122,113,1.91723632,115,2.4176112,145,2.451025229,147,0,2.801493435,a,0,1,0.085452,-1,-1,59.95219277,318
330,1578.870925,1.083337458,65,1.883900017,113,1.917246952,115,2.667848319,160,2.701180589,162,15,3.051729454,a,0,1,0.085452,-1,-1,59.95219277,318
331,1581.923317,0.99986508,60,1.817156284,109,1.850623841,111,2.784610804,167,2.818170019,169,26,2.818170019,l,0,1,0.085452,1,1,59.95219277,318
332,1584.742164,1.049976591,63,1.73384999,104,1.767143397,106,2.350995788,141,2.384289929,143,5,2.751467349,l,0,1,0.085452,1,1,59.95219277,318
333,1587.494309,1.049959359,63,1.783917872,107,1.817216045,109,2.484398562,149,2.517742931,151,10,3.51861148,nope,0,1,0,-1,-1,59.95219277,318
334,1591.013603,1.000021998,60,1.733913784,104,1.767310948,106,2.751448285,165,2.784760757,167,29,3.185322509,a,0,1,0.085452,-1,-1,59.95219277,318
335,1594.199608,1.133277752,68,1.550273745,93,1.583636446,95,2.200792143,132,2.234143478,134,7,2.702113665,l,0,1,0.085452,-1,1,59.95219277,318
336,1596.902394,1.049312622,63,1.783134381,107,1.816562708,109,2.917490029,175,2.950782703,177,36,3.951500933,nope,0,0,0.085452,-1,1,59.95219277,318
337,1600.854593,1.100131364,66,1.733964379,104,1.767313881,106,2.551275748,153,2.58469161,155,17,2.918483232,a,0,1,0.085452,-1,-1,59.95219277,318
338,1603.773776,1.066632277,64,1.633745757,98,1.667096725,100,2.351022919,141,2.384338324,143,11,3.018323125,a,0,1,0.085452,1,-1,59.95219277,318
339,1606.792806,0.999902476,60,1.767100501,106,1.80044927,108,2.501081745,150,2.534415115,152,12,2.985000754,l,0,1,0.085452,1,1,59.95219277,318
340,1609.778524,1.150003098,69,1.817121454,109,1.850607343,111,2.801221028,168,2.834653755,170,27,3.335178955,l,0,1,0.085452,1,1,59.95219277,318
341,1613.114367,0.9999978,60,1.6171337,97,1.65045937,99,2.300934873,138,2.334357334,140,9,2.784914375,l,0,1,0.085452,1,1,59.95219277,318
342,1615.899947,1.016555229,61,1.550357337,93,1.583667243,95,2.534468643,152,2.567753251,154,27,2.951777006,l,0,1,0.085452,1,1,59.95219277,318
343,1618.852386,1.133226057,68,1.867080813,112,1.900461845,114,3.084760353,185,3.118085657,187,41,3.568739489,a,0,1,0.08412375,-1,-1,59.95219277,318
344,1622.421797,1.099940716,66,1.817128054,109,1.850520451,111,2.567679192,154,2.601110086,156,13,3.051693891,a,0,1,0.08412375,-1,-1,59.95219277,318
345,1625.47416,1.066515321,64,1.633643833,98,1.667105891,100,2.534352421,152,2.567653161,154,22,3.568558373,nope,0,0,0.08412375,-1,1,59.95219277,318
346,1629.043389,1.066828424,64,1.600482413,96,1.633983334,98,2.50130649,150,2.534649026,152,22,3.018656392,l,0,1,0.08412375,1,1,59.95219277,318
347,1632.062721,1.08321097,65,1.533495971,92,1.566960228,94,2.534282761,152,2.567643262,154,28,3.568446551,nope,0,0,0.08412375,1,-1,59.95219277,318
348,1635.631848,1.05018887,63,1.767366676,106,1.800697479,108,2.918254821,175,2.951623388,177,37,3.952433643,nope,0,0,0.08412375,1,1,59.95219277,318
349,1639.584963,1.000126488,60,1.417140446,85,1.450422487,87,2.117604271,127,2.151090893,129,10,3.151817556,nope,0,0,0.08412375,1,1,59.95219277,318
350,1642.737454,1.01679134,61,1.600581404,96,1.633894609,98,2.684765046,161,2.718125914,163,33,3.085325332,a,0,1,0.08412375,-1,-1,59.95219277,318
351,1645.823488,0.999821451,60,1.450141648,87,1.483477585,89,2.017317089,121,2.050712053,123,2,3.051459247,nope,0,0,0.08412375,1,1,59.95219277,318
352,1648.875616,1.066707436,64,1.683930227,101,1.717330691,103,2.968257443,178,3.001680271,180,45,4.002387869,nope,0,1,0,1,1,59.95219277,318
353,1652.878686,1.000120988,60,1.700688203,102,1.73398601,104,2.985018718,179,3.018389118,181,45,4.019154644,nope,0,0,0.08412375,1,1,59.95219277,318
354,1656.898551,1.083518574,65,1.850783326,111,1.884116696,113,2.584690877,155,2.618045878,157,12,3.618788673,nope,0,1,0,-1,-1,59.95219277,318
355,1660.518011,1.03353465,62,1.500551963,90,1.533853436,92,2.201046219,132,2.234393887,134,10,3.235176278,nope,0,0,0.08412375,1,1,59.95219277,318
356,1663.753868,1.000126121,60,1.700724866,102,1.734057137,104,2.634759492,158,2.668078563,160,24,3.152087396,a,0,1,0.08412375,1,-1,59.95219277,318
357,1666.906621,1.199969423,72,1.917202957,115,1.950524228,117,2.951363446,177,2.984614691,179,30,3.368536522,l,0,1,0.08412375,1,1,59.95219277,318
358,1670.275897,1.183369098,71,1.767125432,106,1.800554493,108,2.534412182,152,2.56783391,154,14,3.568606036,nope,0,1,0,-1,-1,59.95219277,318
359,1673.845175,1.150217211,69,1.900764316,114,1.934232973,116,2.934965868,176,2.968317203,178,30,3.402203893,a,0,1,0.08412375,-1,-1,59.95219277,318
360,1677.248056,1.166686281,70,1.767115166,106,1.800517463,108,2.884669209,173,2.918005879,175,35,3.918907791,nope,0,0,0.08412375,1,1,59.95219277,318
361,1681.167638,1.150136185,69,1.81723731,109,1.850642906,111,2.384476178,143,2.417762252,145,2,3.41861247,nope,0,1,0,-1,-1,59.95219277,318
362,1684.586923,1.016787307,61,1.500493302,90,1.533898898,92,2.451172615,147,2.484643838,149,25,3.485385533,nope,0,0,0.08412375,1,1,59.95219277,318
363,1688.072992,1.066716235,64,1.750693025,105,1.784008796,107,2.634675533,158,2.667983239,160,21,3.051871707,l,0,1,0.0851055,-1,1,59.95219277,318
364,1691.125579,1.066570682,64,1.483576575,89,1.516925343,91,2.150836451,129,2.184152222,131,8,2.567983496,l,0,1,0.0851055,1,1,59.95219277,318
365,1693.69423,1.150032062,69,1.850612842,111,1.883922381,113,2.984837603,179,3.01813211,181,36,3.352095682,l,0,1,0.0851055,1,1,59.95219277,318
366,1697.046989,1.133249888,68,1.683633622,101,1.716993757,103,2.884558486,173,2.917995613,175,40,3.218417935,a,0,1,0.0851055,-1,-1,59.95219277,318
367,1700.26608,1.083307394,65,1.533635291,92,1.566990292,94,2.334235979,140,2.367654408,142,16,2.81819495,a,0,1,0.0851055,1,-1,59.95219277,318
368,1703.084944,1.183327669,71,1.700484356,102,1.73378143,104,2.551066768,153,2.584498395,155,19,2.951695981,a,0,1,0.0851055,-1,-1,59.95219277,318
369,1706.037309,1.049848636,63,1.500288355,90,1.533625758,92,2.717887603,163,2.751197509,165,41,3.168445378,l,0,1,0.0851055,-1,1,59.95219277,318
370,1709.206418,0.999907242,60,1.81723401,109,1.850594144,111,2.584482997,155,2.617798402,157,14,3.618580426,nope,0,0,0.0851055,-1,-1,59.95219277,318
371,1712.82568,1.083557803,65,1.50048707,90,1.533958293,92,2.384515774,143,2.417936402,145,21,2.835136975,a,0,1,0.0851055,1,-1,59.95219277,318
372,1715.66149,1.183338668,71,1.750447382,105,1.783824014,107,2.467675049,148,2.501040316,150,11,2.868257333,a,0,1,0.0851055,-1,-1,59.95219277,318
373,1718.530409,1.099924584,66,1.567034288,94,1.60031303,96,2.734537423,164,2.767890225,166,38,3.185106197,l,0,1,0.0851055,1,1,59.95219277,318
374,1721.716183,1.15001373,69,1.850643273,111,1.883952812,113,2.768013413,166,2.801375013,168,23,3.802164003,nope,0,0,0.0851055,1,-1,59.95219277,318
375,1725.519012,1.083505742,65,1.717392651,103,1.750699624,105,2.784848015,167,2.818135556,169,32,3.252022979,a,0,1,0.0851055,1,-1,59.95219277,318
376,1728.771709,1.200071713,72,1.967386694,118,2.000697699,120,3.268408091,196,3.301713231,198,46,3.86907822,l,0,1,0.0851055,-1,1,59.95219277,318
377,1732.641454,1.049888232,63,1.633750889,98,1.667104424,100,2.200800576,132,2.234166576,134,2,2.701446397,a,0,1,0.0851055,-1,-1,59.95219277,318
378,1735.343563,1.150053693,69,1.984037247,119,2.017330654,121,2.901392355,174,2.934743323,176,23,3.268640535,l,0,1,0.0851055,1,1,59.95219277,318
379,1744.333635,1.033512653,62,1.65064012,99,1.684127108,101,2.417928336,145,2.451396993,147,14,3.452122189,nope,0,0,0.084066,-1,1,59.95219277,318
380,1747.786465,1.016792806,61,1.46711117,88,1.500469471,90,2.401208489,144,2.434570457,146,24,3.435368979,nope,0,0,0.084066,-1,-1,59.95219277,318
381,1751.222507,1.066774896,64,1.850704867,111,1.884177923,113,2.8015114,168,2.834867135,170,25,3.185407201,a,0,1,0.084066,-1,-1,59.95219277,318
382,1754.408592,1.199899397,72,1.683609058,101,1.716955627,103,2.434148098,146,2.467569826,148,13,2.834755312,l,0,1,0.084066,1,1,59.95219277,318
383,1757.244118,1.066606979,64,1.616958084,97,1.650321884,99,2.501007686,150,2.534419881,152,21,3.535205572,nope,0,0,0.084066,-1,-1,59.95219277,318
384,1760.779994,1.06677123,64,1.517175386,91,1.550590514,93,2.734744203,164,2.768099571,166,41,3.768934757,nope,0,0,0.084066,1,1,59.95219277,318
385,1764.549598,1.083457713,65,1.884150426,113,1.917449699,115,2.801451273,168,2.834879234,170,23,3.835660525,nope,0,0,0.084066,1,1,59.95219277,318
386,1768.385936,1.050019853,63,1.867342588,112,1.900703455,114,2.784708695,167,2.818057464,169,23,3.818855986,nope,0,0,0.084066,1,1,59.95219277,318
387,1772.205551,1.18358871,71,1.650655518,99,1.68406918,101,2.251084036,135,2.284507231,137,4,3.285209697,nope,0,0,0.084066,1,1,59.95219277,318
388,1775.491445,1.150254607,69,1.750709523,105,1.784122452,107,2.351283594,141,2.384629796,143,4,2.80181827,a,0,1,0.084066,-1,-1,59.95219277,318
389,1778.293945,1.183095225,71,1.833662751,110,1.867067614,112,2.734392971,164,2.767666946,166,22,3.168253996,l,0,1,0.084066,1,1,59.95219277,318
390,1781.463066,1.099930083,66,1.616988147,97,1.650457171,99,2.517714333,151,2.55111993,153,22,2.901613067,l,0,1,0.084066,1,1,59.95219277,318
391,1784.365343,1.149953969,69,1.833840567,110,1.867218666,112,2.684556433,161,2.717852773,163,19,3.068395772,l,0,1,0.084066,1,1,59.95219277,318
392,1787.434408,1.049947627,63,1.75043235,105,1.783821814,107,2.734537423,164,2.767963917,166,27,3.768748508,nope,0,1,0,1,1,59.95219277,318
393,1791.203837,1.016702981,61,1.433762402,86,1.467073041,88,2.33442956,140,2.36776403,142,22,3.368544955,nope,0,1,0,-1,-1,59.95219277,318
394,1794.573063,1.100216056,66,1.717419049,103,1.750770017,105,2.301204347,138,2.334582079,140,3,3.335281611,nope,0,0,0.084066,-1,-1,59.95219277,318
395,1797.909022,1.03353465,62,1.617325081,97,1.650618855,99,2.334490421,140,2.367863021,142,11,2.868516541,a,0,1,0.084066,-1,-1,59.95219277,318
396,1800.778206,1.049942494,63,1.466847929,88,1.500246193,90,2.150758725,129,2.184100161,131,9,3.184881085,nope,0,1,0,-1,-1,59.95219277,318
397,1803.963772,1.166950256,70,1.850759495,111,1.884137227,113,2.801571894,168,2.8348862,170,25,3.368940183,l,0,1,0.084066,-1,1,59.95219277,318
398,1807.33341,1.066422197,64,1.78365793,107,1.8169935,109,2.584197391,155,2.617556059,157,16,3.61840261,nope,0,0,0.084759,1,1,59.95219277,318
399,1810.952642,1.150230776,69,1.767329646,106,1.800734142,108,3.085052925,185,3.11837383,187,47,4.119155854,nope,0,0,0.084759,1,1,59.95219277,318
400,1815.072467,1.066783695,64,1.784132718,107,1.817487719,109,2.601383959,156,2.634765724,158,17,3.068719141,l,0,1,0.084759,1,1,59.95219277,318
401,1818.141859,1.016501701,61,1.600268667,96,1.633695528,98,2.918096437,175,2.951396443,177,47,3.268524313,l,0,1,0.084759,1,1,59.95219277,318
402,1821.411051,1.133337146,68,1.650345348,99,1.683781008,101,2.61778887,157,2.651199232,159,26,3.018403417,l,0,1,0.084759,1,1,59.95219277,318
403,1824.430121,1.04980684,63,1.783813015,107,1.817173882,109,2.851269845,171,2.88469414,173,32,3.885460765,nope,0,1,0,1,1,59.95219277,318
404,1828.316252,1.100121098,66,1.750713189,105,1.784071123,107,2.551343575,153,2.584594453,155,16,2.901811415,a,0,1,0.084759,-1,-1,59.95219277,318
405,1831.218736,1.049884566,63,1.800465401,108,1.833860365,110,2.334222047,140,2.367578148,142,0,2.801518366,l,0,1,0.084759,-1,1,59.95219277,318
406,1834.020915,1.166715245,70,1.733826892,104,1.767189959,106,2.434376142,146,2.467756441,148,10,2.868299862,a,0,1,0.084759,1,-1,59.95219277,318
407,1836.889884,1.116582103,67,1.567033921,94,1.600313396,96,2.300841015,138,2.334269709,140,12,3.334990139,nope,0,0,0.084759,1,-1,59.95219277,318
408,1840.225546,1.183629773,71,1.884171324,113,1.917486362,115,2.567977996,154,2.601354995,156,9,2.935193546,a,0,1,0.084759,-1,-1,59.95219277,318
409,1843.161413,1.183346367,71,1.667043563,100,1.700435228,102,2.551132029,153,2.584433502,155,21,2.968338468,a,0,1,0.084759,-1,-1,59.95219277,318
410,1846.130417,1.083232235,65,1.600390022,96,1.633731091,98,2.184096128,131,2.217467994,133,3,2.534634361,a,0,1,0.084759,-1,-1,59.95219277,318
411,1848.665728,1.09992935,66,1.633747956,98,1.667042464,100,2.234219004,134,2.26745925,136,4,2.551365573,l,0,1,0.084759,1,1,59.95219277,318
412,1851.217766,1.199990687,72,1.950583255,117,1.983917358,119,3.201611197,192,3.234987096,194,43,3.935780523,a,0,1,0.084759,1,-1,59.95219277,318
413,1855.154214,1.033207616,62,1.700354569,102,1.733729368,104,2.667825955,160,2.701150892,162,26,3.701971412,nope,0,1,0,1,1,59.95219277,318
414,1858.856856,1.133553459,68,1.850708533,111,1.884078933,113,2.734797365,164,2.76821946,166,21,3.768941723,nope,0,1,0,-1,-1,59.95219277,318
415,1862.626476,1.166864464,70,1.683919228,101,1.717310893,103,2.251034175,135,2.284400908,137,2,2.634878647,l,0,1,0.084759,1,1,59.95219277,318
416,1865.262029,1.066635943,64,1.583767333,95,1.617117935,97,2.51775393,151,2.551129829,153,24,2.935013164,a,0,1,0.084759,-1,-1,59.95219277,318
417,1868.197705,1.133356211,68,1.933942968,116,1.96735223,118,2.95138911,177,2.984814871,179,29,3.385328595,a,0,1,0.08400825,-1,-1,59.95219277,318
418,1871.583703,1.099922384,66,1.600383423,96,1.633802584,98,2.584423236,155,2.617863662,157,27,3.452063895,l,0,1,0.08400825,-1,1,59.95219277,318
419,1875.036431,1.16670278,70,1.967330599,118,2.00069,120,2.918102669,175,2.951470136,177,25,3.952214397,nope,0,0,0.08400825,1,1,59.95219277,318
420,1878.989315,1.116864043,67,1.817412193,109,1.8507067,111,2.384454546,143,2.417831545,145,2,3.051917902,l,0,1,0.08400825,-1,1,59.95219277,318
421,1882.0419,1.166708646,70,1.800474567,108,1.833853766,110,2.634479752,158,2.667832554,160,18,3.668673606,nope,0,0,0.08400825,1,1,59.95219277,318
422,1885.711244,1.050094646,63,1.817345832,109,1.850810823,111,2.684727283,161,2.718054421,163,20,3.718838644,nope,0,0,0.08400825,1,1,59.95219277,318
423,1889.430755,1.100183059,66,1.567205505,94,1.600599735,96,2.434582189,146,2.467945256,148,20,3.468773109,nope,0,0,0.08400825,1,1,59.95219277,318
424,1892.900206,1.166846499,70,2.000894947,120,2.034206319,122,2.634677733,158,2.668037134,160,6,3.668869753,nope,0,0,0.08400825,1,1,59.95219277,318
425,1896.569759,1.166836233,70,1.934117851,116,1.967483851,118,3.235135582,194,3.268483984,196,46,4.269332368,nope,0,0,0.08400825,1,-1,59.95219277,318
426,1900.839796,1.116747454,67,1.667176284,100,1.700534585,102,2.351058849,141,2.384435848,143,9,2.785055895,a,0,1,0.08400825,-1,-1,59.95219277,318
427,1903.62555,1.049876134,63,1.717092747,103,1.750371489,105,2.951385444,177,2.984744112,179,42,3.41840239,a,0,1,0.08400825,-1,-1,59.95219277,318
428,1907.044626,1.066778196,64,1.683990355,101,1.717395951,103,2.801550263,168,2.834824972,170,35,3.335480325,a,0,1,0.08400825,-1,-1,59.95219277,318
429,1910.380765,1.133313315,68,1.817249408,109,1.850522284,111,3.051532573,183,3.084906639,185,42,4.085606905,nope,0,0,0.08400825,1,1,59.95219277,318
430,1914.467042,1.000203114,60,1.717411716,103,1.750723088,105,2.568085419,154,2.60137626,156,19,3.402302517,a,0,1,0.08400825,-1,-1,59.95219277,318
431,1917.870016,1.133311849,68,1.600302397,96,1.633658865,98,2.86800729,172,2.901316462,174,44,3.902083455,nope,0,0,0.08400825,1,-1,59.95219277,318
432,1921.772776,1.100132464,66,1.83401985,110,1.867444511,112,2.417863442,145,2.451150617,147,3,3.001892183,a,0,1,0.08400825,1,-1,59.95219277,318
