Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
291,1244.507086,1.195595557,72,1.894938947,114,1.928608569,116,3.011623515,181,3.045327839,183,47,4.045290861,nope,0,0,0.098227679,-1,-1,59.90845792,2,530
292,1248.557126,1.078497977,65,1.778579214,107,1.811497904,109,2.161681883,130,2.19535378,132,3,3.195591575,nope,0,0,0.098227679,-1,-1,59.90845792,2,530
293,1251.757255,1.095334779,66,1.794974559,108,1.828402973,110,2.361476969,142,2.394794449,144,14,2.845714227,l,0,1,0.098227679,-1,1,59.90845792,2,530
294,1254.607496,1.011245204,61,1.678025459,101,1.711328148,103,2.228016471,134,2.261274218,136,13,3.261277062,nope,0,1,0,-1,-1,59.90845792,2,530
295,1257.873323,1.095370619,66,1.762569006,106,1.795372781,108,2.312523609,139,2.345425801,141,13,3.345317713,nope,0,0,0.098227679,-1,-1,59.90845792,2,530
296,1261.224576,1.077684468,65,1.861233485,112,1.89405262,114,2.56093755,154,2.594197004,156,22,3.328260751,a,0,1,0.098227679,-1,-1,59.90845792,2,530
297,1264.55734,1.161258061,70,1.844822211,111,1.878408207,113,2.444768963,147,2.478630869,149,16,3.478393074,nope,0,0,0.098227679,-1,-1,59.90845792,2,530
298,1268.040297,1.162099446,70,1.945437406,117,1.978462478,119,2.728383972,164,2.762328367,166,27,3.762299353,nope,0,0,0.098227679,-1,1,59.90845792,2,530
299,1271.807136,1.095075935,66,1.744881717,105,1.77874021,107,2.678407751,161,2.711619988,163,36,3.711543757,nope,0,0,0.098227679,1,1,59.90845792,2,530
300,1275.523208,1.045413172,63,1.662340086,100,1.695412376,102,2.579321726,155,2.612447492,157,35,3.612348505,nope,0,0,0.098227679,1,-1,59.90845792,2,530
301,1279.141638,1.044323183,63,1.4607439,88,1.493929399,90,2.010547179,121,2.044287912,123,13,2.461161464,a,0,1,0.124627679,1,-1,59.90845792,2,530
302,1281.607287,1.045253883,63,1.595277321,96,1.628291585,98,2.095222139,126,2.128480455,128,10,2.529037169,a,0,1,0.124627679,-1,-1,59.90845792,2,530
303,1284.142266,0.993670555,60,1.793051719,108,1.826357252,110,2.526386152,152,2.559910707,154,24,3.076816345,l,0,1,0.124627679,-1,1,59.90845792,2,530
304,1287.223551,1.028987676,62,1.811921157,109,1.845103242,111,2.778467143,167,2.811889868,169,38,3.445601815,l,0,1,0.124627679,1,1,59.90845792,2,530
305,1290.673613,1.161931055,70,1.695043167,102,1.728530176,104,2.744985824,165,2.778950698,167,43,3.345636859,l,0,1,0.124627679,-1,1,59.90845792,2,530
306,1294.023801,1.028361899,62,1.828521302,110,1.861702817,112,2.511699746,151,2.544797066,153,21,3.312055983,l,0,1,0.124627679,1,1,59.90845792,2,530
307,1297.340492,1.094790922,66,1.828003045,110,1.861480952,112,2.695363451,162,2.728043208,164,32,3.162120495,a,0,1,0.124627679,1,-1,59.90845792,2,530
308,1300.507126,1.061544553,64,1.595069678,96,1.628677291,98,2.56172489,154,2.595108362,156,38,3.095411579,a,0,1,0.124627679,1,-1,59.90845792,2,530
309,1303.607053,1.161539661,70,1.62876433,98,1.661531127,100,2.028380672,122,2.06153602,124,4,2.612057803,a,0,1,0.124627679,1,-1,59.90845792,2,530
310,1306.223685,1.062053708,64,1.52843813,92,1.562139041,94,2.144919036,129,2.178242774,131,17,3.178514133,nope,0,0,0.124627679,-1,1,59.90845792,2,530
311,1309.406851,1.111765964,67,1.611690302,97,1.645260369,99,2.428722346,146,2.46168541,148,29,2.895717754,a,0,1,0.124627679,-1,-1,59.90845792,2,530
312,1312.307061,1.061458082,64,1.528285668,92,1.561497335,94,2.394966254,144,2.428334934,146,32,2.84612724,a,0,1,0.124627679,-1,-1,59.90845792,2,530
313,1315.157701,1.177846828,71,1.894736992,114,1.927801317,116,2.278033082,137,2.310926172,139,3,2.678324125,l,0,1,0.124627679,1,1,59.90845792,2,530
314,1317.840554,1.161915696,70,1.611927528,97,1.644777952,99,2.444968643,147,2.478090995,149,30,2.795381314,a,0,1,0.124627679,-1,-1,59.90845792,2,530
315,1320.640396,1.14488604,69,1.578278387,95,1.612054959,97,2.14519324,129,2.178111361,131,14,3.178049921,nope,0,0,0.124627679,1,-1,59.90845792,2,530
316,1323.822971,1.12894865,68,1.695571664,102,1.729430157,104,2.595534459,156,2.629124436,158,34,3.096077746,l,0,0,0.124627679,-1,-1,59.90845792,2,530
317,1326.923541,1.127748866,68,1.561489371,94,1.59435743,96,2.311507575,139,2.344453572,141,25,2.861907617,l,0,1,0.113902679,-1,1,59.90845792,2,530
318,1329.790534,1.012002963,61,1.411893509,85,1.445243984,87,2.461322459,148,2.495204276,150,43,3.494899921,nope,0,0,0.113902679,1,1,59.90845792,2,530
319,1333.289999,1.111959386,67,1.662489134,100,1.695497708,102,2.211936858,133,2.245735049,135,13,3.245704897,nope,0,0,0.113902679,1,1,59.90845792,2,530
320,1336.540227,1.012273184,61,1.595558352,96,1.628446322,98,2.478319688,149,2.511899425,151,33,2.862955508,a,0,1,0.113902679,-1,-1,59.90845792,2,530
321,1345.503209,1.115248126,67,1.798893627,108,1.832411925,110,2.332196885,140,2.365258366,142,12,2.749465246,l,0,1,0.113902679,1,1,59.90845792,2,530
322,1348.257234,0.995127477,60,1.628318322,98,1.661298452,100,2.461247935,148,2.495249787,150,30,2.861936062,l,0,1,0.113902679,1,1,59.90845792,2,530
323,1351.123626,1.095098122,66,1.678728604,101,1.711744005,103,2.494820846,150,2.52877036,152,29,2.895258662,l,0,1,0.113902679,1,1,59.90845792,2,530
324,1354.023385,1.01216282,61,1.761947781,106,1.795121332,108,2.77900076,167,2.812273867,169,41,3.195519326,l,0,1,0.113902679,1,1,59.90845792,2,530
325,1357.2235,1.095054886,66,1.628486713,98,1.661944709,100,1.978766833,119,2.01183059,121,1,2.578781283,l,0,1,0.113902679,-1,1,59.90845792,2,530
326,1359.806836,1.061628748,64,1.81170441,109,1.845144771,111,2.178491378,131,2.211636485,133,2,3.21197668,nope,0,0,0.113902679,-1,-1,59.90845792,2,530
327,1363.024011,1.094434799,66,1.677924197,101,1.711605765,103,2.228086444,134,2.261738999,136,13,3.261695763,nope,0,0,0.113902679,-1,-1,59.90845792,2,530
328,1366.290229,1.028355641,62,1.511690075,91,1.544974559,93,2.611706231,157,2.645259231,159,46,3.062626009,l,0,1,0.113902679,1,1,59.90845792,2,530
329,1369.357355,1.161052693,70,1.811165105,109,1.845014495,111,2.261019356,136,2.294886382,138,7,2.778843178,a,0,1,0.113902679,-1,-1,59.90845792,2,530
330,1372.14178,1.110021754,67,1.709728436,103,1.743631302,105,2.543604678,153,2.576552381,155,30,3.576380577,nope,0,1,0,1,1,59.90845792,2,530
331,1375.722961,1.162251908,70,1.829272233,110,1.862687562,112,2.295493385,138,2.32938658,140,8,2.695850988,a,0,1,0.113902679,-1,-1,59.90845792,2,530
332,1378.423413,0.994991512,60,1.428526649,86,1.462168396,88,1.961755952,118,1.995116099,120,12,2.412219482,l,0,1,0.113902679,1,1,59.90845792,2,530
333,1380.841605,1.094024631,66,1.876886432,113,1.910156126,115,2.226917379,134,2.260725241,136,1,3.260348068,nope,0,0,0.113902679,1,1,59.90845792,2,530
334,1384.106575,1.111818302,67,1.511874394,91,1.545244212,93,2.095356397,126,2.129108507,128,15,2.446006294,a,1,1,0.111427679,-1,-1,59.90845792,2,530
335,1386.557065,1.045256728,63,1.461349766,88,1.494715033,90,2.244884561,135,2.278217402,137,27,2.678551111,l,0,1,0.111427679,1,1,59.90845792,2,530
336,1389.240173,1.062296054,64,1.478319688,89,1.511955176,91,2.528235606,152,2.561542846,154,43,2.91267516,a,0,1,0.111427679,-1,-1,59.90845792,2,530
337,1392.157344,1.177801886,71,1.678103965,101,1.711135295,103,2.211109695,133,2.244637095,135,12,2.628408775,a,0,1,0.111427679,-1,-1,59.90845792,2,530
338,1394.790334,1.145287106,69,1.627937168,98,1.661543643,100,2.128127745,128,2.161930487,130,10,3.161972015,nope,0,1,0,1,1,59.90845792,2,530
339,1397.956858,1.011454555,61,1.611672667,97,1.645206324,99,2.461453303,148,2.495454587,150,31,2.911983393,a,0,1,0.111427679,-1,-1,59.90845792,2,530
340,1400.873335,0.995009148,60,1.728949446,104,1.76198419,106,2.128946943,128,2.162065882,130,4,2.695724695,a,0,1,0.111427679,-1,-1,59.90845792,2,530
341,1403.573536,1.011616688,61,1.728641678,104,1.761692919,106,2.511735016,151,2.5448056,153,27,2.995277663,a,0,1,0.111427679,-1,-1,59.90845792,2,530
342,1406.573637,1.06190921,64,1.528043322,92,1.561971219,94,1.911541936,115,1.944633568,117,3,2.345168095,a,0,1,0.111427679,-1,-1,59.90845792,2,530
343,1408.924721,1.177507202,71,1.977247903,119,2.010442504,121,2.810448875,169,2.843690125,171,30,3.843589431,nope,0,0,0.111427679,1,-1,59.90845792,2,530
344,1412.772789,1.045532638,63,1.528955249,92,1.562858684,94,1.895539124,114,1.929439714,116,2,2.446294151,l,1,1,0.111427679,1,1,59.90845792,2,530
345,1415.223604,1.094837571,66,1.511645701,91,1.544831768,93,1.878095318,113,1.911651731,115,2,2.395671674,a,0,1,0.111427679,1,-1,59.90845792,2,530
346,1417.623745,0.994677486,60,1.794719698,108,1.828043436,110,2.46152157,148,2.49454266,150,20,2.945230331,a,0,1,0.111427679,1,-1,59.90845792,2,530
347,1420.574442,1.044015983,63,1.743928261,105,1.777541563,107,2.827689587,170,2.860943352,172,45,3.377738057,l,0,1,0.111427679,1,1,59.90845792,2,530
348,1423.956696,1.161635803,70,1.795555394,108,1.828432555,110,2.26160531,136,2.29547518,138,8,2.745907421,a,0,1,0.111427679,-1,-1,59.90845792,2,530
349,1426.707127,1.078136164,65,1.744836775,105,1.778362468,107,2.178451556,131,2.211208682,133,6,3.211177393,nope,0,1,0,1,1,59.90845792,2,530
350,1429.922771,1.029502519,62,1.545604887,93,1.579244358,95,2.562748319,154,2.59545709,156,41,3.595541285,nope,0,1,0,1,1,59.90845792,2,530
351,1433.522806,1.12930648,68,1.928923164,116,1.962774261,118,2.862475367,172,2.895522057,174,36,3.329882081,a,0,1,0.111427679,-1,-1,59.90845792,2,530
352,1436.857146,1.028394895,62,1.778081437,107,1.811154865,109,2.711240539,163,2.744763388,165,36,3.744722997,nope,0,0,0.111427679,1,-1,59.90845792,2,530
353,1440.606416,1.078870598,65,1.828933176,110,1.861862106,112,2.328826794,140,2.361863244,142,10,3.361905911,nope,0,0,0.096577679,1,1,59.90845792,2,530
354,1443.972902,1.012225398,61,1.712211062,103,1.74547848,105,2.795444461,168,2.829032163,170,45,3.279272688,a,0,1,0.096577679,-1,-1,59.90845792,2,530
355,1447.256699,1.061641833,64,1.828398422,110,1.861712489,112,2.161691554,130,2.195056821,132,0,3.195493157,nope,0,0,0.096577679,1,-1,59.90845792,2,530
356,1450.456729,1.145091409,69,1.878332544,113,1.911522025,115,2.328410368,140,2.361526462,142,7,3.361608951,nope,0,0,0.096577679,1,1,59.90845792,2,530
357,1453.822868,1.179323661,71,1.745431263,105,1.779293737,107,2.812634542,169,2.845341606,171,44,3.845354121,nope,0,0,0.096577679,1,1,59.90845792,2,530
358,1457.672749,1.06231824,64,1.745556987,105,1.779109987,107,2.512483673,151,2.545476318,153,26,3.146003905,l,0,1,0.096577679,1,1,59.90845792,2,530
359,1460.823179,1.062281832,64,1.712076236,103,1.74507969,105,2.162080673,130,2.195089247,132,7,3.19508299,nope,0,0,0.096577679,1,1,59.90845792,2,530
360,1464.022745,1.045488834,63,1.762670837,106,1.795481438,108,2.362316648,142,2.395560741,144,16,2.879113627,a,0,1,0.096577679,-1,-1,59.90845792,2,530
361,1466.906452,1.161776318,70,1.895631284,114,1.929047181,116,2.411762665,145,2.445265602,147,11,2.895662003,a,0,1,0.096577679,-1,-1,59.90845792,2,530
362,1469.806591,1.011617826,61,1.778890396,107,1.811540002,109,2.611631707,157,2.645474839,159,30,3.645566999,nope,0,0,0.096577679,1,-1,59.90845792,2,530
363,1473.456627,1.011540457,61,1.745417609,105,1.77851493,107,2.261621808,136,2.295476318,138,11,3.295528087,nope,0,0,0.096577679,-1,1,59.90845792,2,530
364,1476.756642,1.111581644,67,1.595199953,96,1.628807566,98,2.595105517,156,2.628644295,158,40,3.112649447,a,0,1,0.096577679,-1,-1,59.90845792,2,530
365,1479.875562,1.159366509,70,1.792655773,108,1.826121733,110,2.676200467,161,2.709901378,163,33,3.17660324,a,0,1,0.096577679,-1,-1,59.90845792,2,530
366,1483.056685,1.111519636,67,1.895247853,114,1.928457245,116,2.728613234,164,2.76155411,166,30,3.245413058,a,0,1,0.096577679,-1,-1,59.90845792,2,530
367,1486.306633,1.028529721,62,1.711553997,103,1.745099032,105,2.678349156,161,2.711572201,163,38,3.24592335,a,0,1,0.096577679,-1,-1,59.90845792,2,530
368,1489.557114,1.144579979,69,1.69443332,102,1.727902693,104,2.127921239,128,2.161030506,130,6,3.161103324,nope,0,0,0.096577679,1,-1,59.90845792,2,530
369,1492.722713,1.062373423,64,1.862649447,112,1.895429897,114,2.195442526,132,2.229275988,134,0,3.229229339,nope,0,0,0.106477679,-1,-1,59.90845792,2,530
370,1495.95648,1.011895443,61,1.611722729,97,1.645643799,99,2.411729669,145,2.445271291,147,28,3.445160358,nope,0,1,0,-1,-1,59.90845792,2,530
371,1499.406153,1.079153905,65,1.862016275,112,1.895532866,114,2.662068157,160,2.695488606,162,28,3.129299085,l,0,1,0.106477679,-1,1,59.90845792,2,530
372,1502.541132,1.160681209,70,1.927115807,116,1.960803634,118,2.776919769,167,2.810798172,169,31,3.376865383,l,0,1,0.106477679,1,1,59.90845792,2,530
373,1505.924437,1.010889081,61,1.543699113,93,1.577554761,95,2.610580971,157,2.643680567,159,44,3.061233372,l,0,1,0.106477679,1,1,59.90845792,2,530
374,1508.990147,1.077918849,65,1.545331252,93,1.57799508,95,2.31191433,139,2.344961589,141,26,2.761916492,a,0,1,0.106477679,-1,-1,59.90845792,2,530
375,1511.756943,1.094879669,66,1.745122356,105,1.778116139,107,2.078387613,125,2.111181716,127,0,3.111236329,nope,0,0,0.106477679,-1,-1,59.90845792,2,530
376,1514.872712,1.09545197,66,1.545421705,93,1.579324571,95,2.195456749,132,2.2288863,134,19,2.629384418,l,0,1,0.106477679,1,1,59.90845792,2,530
377,1517.507074,1.093013148,66,1.726704615,104,1.759409403,106,2.509512941,151,2.543011328,153,27,3.143877402,l,0,1,0.106477679,-1,1,59.90845792,2,530
378,1520.657014,1.045120195,63,1.711183651,103,1.745016543,105,2.794692391,168,2.828398991,170,45,3.311623628,a,0,1,0.106477679,1,-1,59.90845792,2,530
379,1523.973101,1.145045329,69,1.745021663,105,1.778881863,107,2.778687872,167,2.811849477,169,42,3.245508062,a,0,1,0.106477679,-1,-1,59.90845792,2,530
380,1527.223047,0.994993219,60,1.545012675,93,1.579025336,95,2.428431645,146,2.462341906,148,33,2.945955094,a,0,1,0.106477679,1,-1,59.90845792,2,530
381,1530.173434,1.144656779,69,1.894619801,114,1.928493085,116,2.644627765,159,2.677944677,161,25,3.128988472,a,0,1,0.106477679,1,-1,59.90845792,2,530
382,1533.306912,1.195118829,72,1.644604441,99,1.678437334,101,2.19484747,132,2.228292381,134,13,2.628886641,l,0,1,0.106477679,-1,1,59.90845792,2,530
383,1535.941922,1.110099123,67,1.726223905,104,1.759551056,106,2.476275105,149,2.509642079,151,25,3.509820709,nope,0,0,0.106477679,1,1,59.90845792,2,530
384,1539.456317,1.045216337,63,1.811794295,109,1.845135099,111,2.795288017,168,2.828697088,170,39,3.212203098,a,0,1,0.106477679,-1,-1,59.90845792,2,530
385,1542.673341,1.177994739,71,1.628433807,98,1.661613047,100,2.611598711,157,2.64453845,159,39,3.045039982,l,0,1,0.106477679,1,1,59.90845792,2,530
386,1545.723056,1.162239962,70,1.6449782,99,1.678578418,101,2.145153418,129,2.178640995,131,10,2.545511589,a,0,1,0.095752679,-1,-1,59.90845792,2,530
387,1548.273051,1.028947284,62,1.728350407,104,1.76203482,106,2.328866047,140,2.361913875,142,16,2.828942847,a,0,1,0.095752679,-1,-1,59.90845792,2,530
388,1551.106534,0.995180952,60,1.528249259,92,1.561537158,94,2.095423526,126,2.128559531,128,14,2.511967692,a,0,1,0.095752679,-1,-1,59.90845792,2,530
389,1553.623079,1.178484551,71,1.895013471,114,1.928338916,116,2.595025873,156,2.62892305,158,22,3.012681077,l,0,1,0.095752679,1,1,59.90845792,2,530
390,1556.640293,1.161392319,70,1.594717536,96,1.627781292,98,2.077856841,125,2.111671529,127,9,3.111483796,nope,0,1,0,-1,-1,59.90845792,2,530
391,1559.7563,0.99546312,60,1.645675088,99,1.678528924,101,2.328979825,140,2.361759706,142,21,3.361748897,nope,0,1,0,1,1,59.90845792,2,530
392,1563.122516,1.145521488,69,1.895383248,114,1.929101226,116,2.862400274,172,2.895568706,174,38,3.279508208,a,0,1,0.095752679,-1,-1,59.90845792,2,530
393,1566.406518,1.128425842,68,1.711594388,103,1.745029628,105,2.528522894,152,2.561553655,154,29,3.14557667,a,0,1,0.095752679,1,-1,59.90845792,2,530
394,1569.556524,1.195077301,72,1.961643881,118,1.994963068,120,2.628721095,158,2.661462861,160,20,2.995777146,a,0,1,0.095752679,-1,-1,59.90845792,2,530
395,1572.557172,1.077806778,65,1.760812281,106,1.794571218,108,2.260878272,136,2.29439145,138,10,3.144866698,l,0,1,0.095752679,1,1,59.90845792,2,530
396,1575.706524,1.111396187,67,1.645057844,99,1.678712675,101,2.078624839,125,2.111486071,127,6,2.728960824,l,0,1,0.095752679,1,1,59.90845792,2,530
397,1578.439982,1.045103128,63,1.828034902,110,1.861628862,112,2.71156765,163,2.745233858,165,33,3.744964205,nope,0,0,0.095752679,1,1,59.90845792,2,530
398,1582.189442,1.128557255,68,1.745440933,105,1.778481365,107,2.195799219,132,2.228627456,134,7,2.579122047,a,0,1,0.095752679,-1,-1,59.90845792,2,530
399,1584.773105,1.161683589,70,1.678220019,101,1.712063151,103,2.378783673,143,2.411684727,145,22,2.895322377,l,0,1,0.095752679,-1,1,59.90845792,2,530
400,1587.67292,1.17847488,71,1.878963441,113,1.91191854,115,2.462131987,148,2.495063192,150,15,3.495086516,nope,0,0,0.095752679,-1,1,59.90845792,2,530
401,1606.568793,1.082510342,65,1.716031712,103,1.749138704,105,2.149158387,129,2.182639707,131,6,3.183054427,nope,0,0,0.095752679,-1,-1,59.90845792,2,530
402,1609.756516,1.161537954,70,1.578341533,95,1.611523618,97,2.161425314,130,2.195361176,132,15,3.19526162,nope,0,1,0,-1,-1,59.90845792,2,530
403,1612.956404,0.995465965,60,1.511526235,91,1.545181635,93,2.528558734,152,2.561534313,154,41,3.561492784,nope,0,0,0.095752679,-1,1,59.90845792,2,530
404,1616.522435,1.145419657,69,1.945514775,117,1.979419348,119,2.995979101,180,3.029160049,182,43,3.513065645,a,0,1,0.095752679,-1,-1,59.90845792,2,530
405,1620.041476,1.160205619,70,1.59362072,96,1.62640117,98,2.260245668,136,2.293272447,138,20,3.293588749,nope,0,0,0.089152679,-1,1,59.90845792,2,530
406,1623.339606,1.061787468,64,1.495249218,90,1.528310699,92,2.028200904,122,2.061659468,124,12,2.528798805,a,0,1,0.089152679,-1,-1,59.90845792,2,530
407,1625.872911,1.095005962,66,1.645010058,99,1.67851072,101,2.362160772,142,2.394915622,144,23,2.812346685,l,0,1,0.089152679,1,1,59.90845792,2,530
408,1628.689654,1.02826405,62,1.678265529,101,1.711667205,103,2.378212509,143,2.412220619,145,22,2.812103201,l,0,1,0.089152679,1,1,59.90845792,2,530
409,1631.506139,0.995122925,60,1.661756407,99,1.695213265,101,2.461779845,147,2.495523422,149,28,2.845630601,l,0,1,0.089152679,1,1,59.90845792,2,530
410,1634.356136,1.078671488,65,1.861788151,112,1.895611372,114,2.411820122,145,2.4451285,147,13,2.779388742,a,0,1,0.089152679,-1,-1,59.90845792,2,530
411,1637.139875,1.111810338,67,1.744946001,105,1.778051855,107,2.21188452,133,2.244713326,135,8,2.662552281,l,0,1,0.089152679,-1,1,59.90845792,2,530
412,1639.806802,1.177998721,71,1.89496796,114,1.927991894,116,3.011059747,181,3.044907999,183,47,3.478468736,a,0,0,0.089152679,1,1,59.90845792,2,530
413,1643.28963,1.178270649,71,1.695406117,102,1.728283848,104,2.812127094,169,2.845184024,171,47,3.362960059,l,1,1,0.089152679,-1,1,59.90845792,2,530
414,1646.6569,1.011005702,61,1.677724517,101,1.7109487,103,2.594537198,156,2.627788688,158,35,3.627678892,nope,0,1,0,-1,-1,59.90845792,2,530
415,1650.288829,1.045971819,63,1.745681573,105,1.779018964,107,2.562513938,154,2.596246706,156,29,3.096816163,l,0,1,0.089152679,-1,1,59.90845792,2,530
416,1653.389983,1.027800976,62,1.828035471,110,1.86144568,112,2.294762364,138,2.327962654,140,8,2.895219409,a,0,1,0.089152679,-1,-1,59.90845792,2,530
417,1656.289584,0.995443209,60,1.66177006,100,1.695179131,102,2.678363947,161,2.711802032,163,41,3.228744078,a,0,1,0.089152679,1,-1,59.90845792,2,530
418,1659.522716,1.045041688,63,1.512088296,91,1.545104835,93,2.145240458,129,2.178425956,131,18,2.629303067,l,0,1,0.089152679,1,1,59.90845792,2,530
419,1662.156398,1.128274518,68,1.59505318,96,1.628108972,98,2.295270381,138,2.328391595,140,22,3.045575874,l,0,1,0.089152679,1,1,59.90845792,2,530
420,1665.206354,1.144955445,69,1.928171094,116,1.961468094,118,2.311549673,139,2.344834158,141,3,2.861838782,a,0,1,0.089152679,-1,-1,59.90845792,2,530
421,1668.072904,1.111942319,67,1.812114578,109,1.84497638,111,2.22857398,134,2.26155923,136,5,2.862553305,l,0,1,0.089152679,-1,1,59.90845792,2,530
422,1670.939874,1.011925025,61,1.611509396,97,1.645102218,99,2.344711847,141,2.37805322,143,24,2.862008879,a,0,1,0.074302679,1,-1,59.90845792,2,530
423,1673.807636,1.177126047,71,1.677033319,101,1.710205733,103,2.710146568,163,2.743541986,165,42,3.127414929,l,0,1,0.074302679,-1,1,59.90845792,2,530
424,1676.940525,1.160582223,70,1.944278582,117,1.977291139,119,2.710631261,163,2.74423546,165,26,3.01156947,l,0,0,0.074302679,1,-1,59.90845792,2,530
425,1679.956432,0.994993219,60,1.528505259,92,1.561353975,94,2.461373659,148,2.494773059,150,36,3.495188916,nope,0,0,0.074302679,-1,1,59.90845792,2,530
426,1683.456035,0.995087086,60,1.562048588,94,1.595291544,96,1.945315665,117,1.978822016,119,3,2.49583688,l,0,1,0.074302679,1,1,59.90845792,2,530
427,1685.956233,1.061735699,64,1.528465437,92,1.561480838,94,2.144907089,129,2.178778098,131,17,3.178636445,nope,0,0,0.074302679,-1,-1,59.90845792,2,530
428,1689.139297,1.128459407,68,1.745181521,105,1.778529152,107,2.34560045,141,2.378481593,143,16,3.378492971,nope,0,0,0.074302679,1,1,59.90845792,2,530
429,1692.522155,1.07938658,65,1.495607618,90,1.52899564,92,2.029241968,122,2.062735235,124,12,2.495940417,a,0,1,0.074302679,-1,-1,59.90845792,2,530
430,1695.02258,1.128704597,68,1.862375243,112,1.895166502,114,2.845263668,171,2.87877457,173,39,3.295770433,l,0,1,0.074302679,1,1,59.90845792,2,530
431,1698.322687,1.195126794,72,1.679000532,101,1.712003418,103,2.778884138,167,2.81205257,169,46,3.429222399,a,0,1,0.074302679,-1,-1,59.90845792,2,530
432,1701.756246,1.178361672,71,1.761514857,106,1.794992764,108,2.56150018,154,2.594975811,156,28,3.229225926,a,0,1,0.074302679,-1,-1,59.90845792,2,530
433,1704.990384,1.127348369,68,1.56096827,94,1.594262426,96,2.360864277,142,2.394329668,144,28,3.394627196,nope,0,0,0.074302679,-1,-1,59.90845792,2,530
434,1708.389452,1.128265416,68,1.695436269,102,1.728242319,104,2.211776432,133,2.245125201,135,11,2.728736113,a,0,1,0.074302679,-1,-1,59.90845792,2,530
435,1711.122625,1.128431531,68,1.59499686,96,1.628916792,98,2.628936703,158,2.662006149,160,42,3.129256987,a,0,1,0.074302679,-1,-1,59.90845792,2,530
436,1714.256266,1.011483568,61,1.545319874,93,1.578395577,95,2.261469346,136,2.294790809,138,23,2.729020557,a,0,1,0.074302679,-1,-1,59.90845792,2,530
437,1716.98967,1.078065054,65,1.828052538,110,1.861548649,112,2.461548308,148,2.495037023,150,18,2.928522667,l,0,1,0.074302679,1,1,59.90845792,2,530
438,1719.922532,1.179023857,71,1.812342703,109,1.845082193,111,2.895133507,174,2.928938524,176,45,3.928724053,nope,0,1,0,1,1,59.90845792,2,530
439,1723.855739,1.178773546,71,1.762018323,106,1.795289723,108,2.111951421,127,2.145535141,129,1,2.579546437,a,0,1,0.071827679,-1,-1,59.90845792,2,530
440,1726.439636,1.178086899,71,1.745002321,105,1.778108744,107,2.228042071,134,2.261551835,136,9,2.645358217,a,0,1,0.071827679,-1,-1,59.90845792,2,530
441,1729.089429,1.128349042,68,1.562081014,94,1.595114619,96,2.345434334,141,2.378249487,143,27,3.378312065,nope,0,1,0,-1,-1,59.90845792,2,530
442,1732.472064,1.112330301,67,1.729132059,104,1.762706108,106,2.795617971,168,2.8291101,170,44,3.829225016,nope,0,0,0.071827679,-1,1,59.90845792,2,530
443,1736.305709,1.095817765,66,1.645820154,99,1.678686506,101,2.278851711,137,2.311946757,139,18,3.311943912,nope,0,0,0.071827679,1,1,59.90845792,2,530
444,1739.622049,1.06234384,64,1.495589413,90,1.52902636,92,2.345618654,141,2.379113627,143,31,3.379175636,nope,0,0,0.071827679,1,-1,59.90845792,2,530
445,1743.005622,1.178831004,71,1.845834831,111,1.879201236,113,2.528810183,152,2.562019005,154,21,2.946220765,a,0,1,0.071827679,-1,-1,59.90845792,2,530
446,1745.956143,1.028886414,62,1.794842009,108,1.82846043,110,2.545430238,153,2.578418333,155,25,3.04556734,a,0,1,0.071827679,-1,-1,59.90845792,2,530
447,1749.006106,1.178333227,71,1.645065809,99,1.678355414,101,2.011461382,121,2.045313048,123,2,3.044869884,nope,0,1,0,1,1,59.90845792,2,530
448,1752.055443,1.029151515,62,1.57915106,95,1.612193199,97,2.379339476,143,2.412140406,145,28,2.829553833,l,0,1,0.071827679,1,1,59.90845792,2,530
449,1754.890892,1.060323151,64,1.543918135,93,1.576810087,95,2.176749444,131,2.210606799,133,18,2.627229471,a,0,1,0.071827679,-1,-1,59.90845792,2,530
450,1757.52248,1.078472377,65,1.595075935,96,1.628927032,98,2.679079608,161,2.712041533,163,45,3.145582928,a,0,1,0.071827679,-1,-1,59.90845792,2,530
451,1760.6739,1.060777123,64,1.560511453,94,1.593756684,96,2.627502537,158,2.660570276,160,44,3.128177807,l,0,1,0.071827679,1,1,59.90845792,2,530
452,1763.806545,1.095034406,66,1.594489412,96,1.628192029,98,1.96109718,118,1.99497217,120,2,2.994724135,nope,0,0,0.071827679,1,1,59.90845792,2,530
453,1766.805624,1.129134676,68,1.795460389,108,1.82890075,110,2.245322036,135,2.279145258,137,7,3.278917133,nope,0,1,0,1,1,59.90845792,2,530
454,1770.088908,1.195474384,72,1.962487541,118,1.995608755,120,2.812484924,169,2.845898547,171,31,3.845558921,nope,0,0,0.071827679,-1,1,59.90845792,2,530
455,1773.938897,1.112634656,67,1.762087158,106,1.795604887,108,2.212275346,133,2.245756097,135,7,2.713203202,a,0,1,0.071827679,-1,-1,59.90845792,2,530
456,1776.656456,1.177992463,71,1.794937582,108,1.828027507,110,2.528344832,152,2.561215736,154,24,3.56116226,nope,0,1,0,1,1,59.90845792,2,530
