Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
292,1420.363195,1.016673645,61,1.633978702,98,1.667260364,100,2.634693632,158,2.668053754,160,28,3.668857042,nope,0,0,0.143210029,1,1,59.95379606,427,3
293,1424.032782,1.200219025,72,1.984208103,119,2.017524596,121,2.801515873,168,2.834841531,170,17,3.835521632,nope,0,0,0.143210029,0,-1,59.95379606,427,3
294,1427.869016,1.183602208,71,1.750766809,105,1.784085868,107,2.534677427,152,2.567922793,154,15,3.568821039,nope,0,0,0.143210029,1,1,59.95379606,427,3
295,1431.438563,1.00006526,60,1.600539387,96,1.633899509,98,2.65137021,159,2.684721533,161,31,3.685504657,nope,0,0,0.143210029,1,0,59.95379606,427,3
296,1435.124787,1.183491852,71,2.017519463,121,2.050844755,123,3.201725146,192,3.235143195,194,39,3.602327814,l,0,1,0.143210029,1,1,59.95379606,427,3
297,1438.727806,1.133255339,68,1.800358418,108,1.833775735,110,2.534326561,152,2.567679717,154,12,3.568592262,nope,0,1,0,1,-1,59.95379606,427,3
298,1442.297093,1.133524813,68,1.917362471,115,1.950819017,117,2.6679247,160,2.701278956,162,13,3.051874621,a,0,1,0.143210029,-1,-1,59.95379606,427,3
299,1445.349675,1.200013345,72,1.850521606,111,1.883921691,113,2.817949374,169,2.85130583,171,26,3.852023327,nope,0,0,0.143210029,0,-1,59.95379606,427,3
300,1449.202428,1.016738172,61,1.467109899,88,1.500509617,90,2.684792659,161,2.718146915,163,41,3.302147578,l,0,1,0.143210029,1,1,59.95379606,427,3
301,1452.505271,1.049842019,63,1.850555336,111,1.883899693,113,2.517743107,151,2.551103229,153,8,2.901719059,l,0,1,0.143210029,1,1,59.95379606,427,3
302,1455.407691,1.066235558,64,1.733314806,104,1.766674928,106,2.834163997,170,2.86748269,172,34,3.084520912,b,0,0,0.143210029,0,-1,59.95379606,427,3
303,1458.493237,1.200000513,72,1.950662832,117,1.98396026,119,2.667850274,160,2.701277123,162,11,3.702084811,nope,0,0,0.143210029,-1,-1,59.95379606,427,3
304,1462.196025,1.100107496,66,1.917442763,115,1.950713794,117,2.818123157,169,2.851496845,171,22,3.852218741,nope,1,0,0.143210029,1,0,59.95379606,427,3
305,1466.048982,1.200296751,72,2.034214006,122,2.067550663,124,2.851613433,171,2.884931026,173,17,3.885712316,nope,0,0,0.144769279,0,0,59.95379606,427,3
306,1469.935402,1.083390589,65,1.500384596,90,1.533752784,92,2.317672568,139,2.351083285,141,17,2.818347169,a,0,1,0.144769279,-1,-1,59.95379606,427,3
307,1472.754527,1.116583527,67,1.617008452,97,1.650335577,99,2.784530591,167,2.81792701,169,38,3.818683003,nope,0,0,0.144769279,1,0,59.95379606,427,3
308,1476.573924,1.116820737,67,1.550433028,93,1.583882241,95,2.134240843,128,2.167714987,130,3,2.567983288,a,0,1,0.144769279,-1,-1,59.95379606,427,3
309,1479.142607,1.000084325,60,1.717319062,103,1.750671485,105,2.651445369,159,2.684735465,161,24,3.685532887,nope,0,0,0.144769279,1,1,59.95379606,427,3
310,1482.828842,1.183557846,71,1.850758816,111,1.884101706,113,2.918284182,175,2.951603974,177,32,3.952421928,nope,3,0,0.144769279,0,0,59.95379606,427,3
311,1486.78196,1.03341475,62,1.500475521,90,1.533809245,92,2.217610534,133,2.251017584,135,11,3.251800342,nope,0,0,0.144769279,1,1,59.95379606,427,3
312,1490.034464,1.150149695,69,1.667283462,100,1.70065165,102,2.234399301,134,2.267757956,136,2,3.268541813,nope,0,0,0.144769279,1,1,59.95379606,427,3
313,1493.303709,1.133525179,68,1.767356129,106,1.800722117,108,2.451141286,147,2.484495175,149,9,3.485285998,nope,0,0,0.144769279,1,0,59.95379606,427,3
314,1496.789716,1.217013292,73,2.000929776,120,2.034288065,122,3.001720233,180,3.035074488,182,28,4.035844047,nope,0,0,0.144769279,0,0,59.95379606,427,3
315,1500.826255,1.083493979,65,1.500398161,90,1.533759016,92,2.084276003,125,2.117630258,127,3,3.118309626,nope,0,0,0.144769279,0,0,59.95379606,427,3
316,1503.945395,1.08347858,65,1.867395431,112,1.900756653,114,2.4177522,145,2.451247609,147,1,3.451895446,nope,0,1,0,1,0,59.95379606,427,3
317,1507.398025,1.200200327,72,1.88409914,113,1.91744973,115,2.651414206,159,2.684777627,161,14,3.685583482,nope,0,1,0,1,0,59.95379606,427,3
318,1511.084312,1.05010416,63,1.850667525,111,1.884063577,113,2.484501407,149,2.517870328,151,6,3.518746943,nope,0,0,0.144769279,-1,-1,59.95379606,427,3
319,1514.603757,1.033353156,62,1.700585657,102,1.733881251,104,2.851495011,171,2.884801972,173,37,3.885637524,nope,0,0,0.144769279,-1,-1,59.95379606,427,3
320,1518.49011,1.050045132,63,1.65058122,99,1.68396334,101,2.951540547,177,2.984913867,179,46,3.985694791,nope,0,0,0.144769279,-1,1,59.95379606,427,3
321,1522.476544,1.133582373,68,1.767340363,106,1.800697185,108,3.001603644,180,3.03502646,182,42,3.268794055,b,0,0,0.144769279,0,-1,59.95379606,427,3
322,1525.746025,1.166670089,70,1.767210576,106,1.800495539,108,2.384286855,143,2.417711504,145,5,3.418439633,nope,0,0,0.144769279,0,0,59.95379606,427,3
323,1529.165151,1.216896337,73,2.034157911,122,2.067532698,124,3.301819077,198,3.335220994,200,44,4.336003018,nope,0,0,0.147194779,-1,-1,59.95379606,427,3
324,1533.501856,1.133517846,68,1.567192464,94,1.600570918,96,2.134253675,128,2.167600231,130,2,3.168382255,nope,0,0,0.147194779,1,0,59.95379606,427,3
325,1539.37297,1.033511907,62,1.717396055,103,1.750739678,105,2.317932876,139,2.351363024,141,4,3.352071355,nope,0,0,0.147194779,-1,-1,59.95379606,427,3
326,1542.725775,1.066839032,64,1.55054375,93,1.583870509,95,2.334467568,140,2.367819624,142,15,3.368607147,nope,0,0,0.147194779,0,0,59.95379606,427,3
327,1546.095084,1.166958994,70,1.683948308,101,1.717316862,103,2.401175346,144,2.434540967,146,11,3.43536772,nope,0,0,0.147194779,1,1,59.95379606,427,3
328,1549.531156,1.133516747,68,1.733994174,104,1.767319832,106,2.551211019,153,2.584529711,155,17,3.585379196,nope,0,0,0.147194779,0,-1,59.95379606,427,3
329,1553.117234,1.033339957,62,1.517074373,91,1.550525052,93,2.46788569,148,2.501221615,150,25,3.501976874,nope,0,0,0.147194779,1,0,59.95379606,427,3
330,1556.61996,1.05013129,63,1.733975842,104,1.767361261,106,2.317726829,139,2.351154778,141,3,3.351870441,nope,0,1,0,1,-1,59.95379606,427,3
331,1559.972539,1.083425052,65,1.60055002,96,1.633967336,98,2.284417669,137,2.317788056,139,9,3.318618109,nope,0,0,0.147194779,-1,-1,59.95379606,427,3
332,1563.291873,1.200251656,72,1.750694949,105,1.784036373,107,2.534571471,152,2.567902995,154,15,3.568798308,nope,0,0,0.147194779,-1,1,59.95379606,427,3
333,1566.861391,1.033331158,62,1.767202144,106,1.800563365,108,2.784681277,167,2.818131223,169,29,3.818843954,nope,0,1,0,-1,1,59.95379606,427,3
334,1570.680975,1.216861507,73,1.784122165,107,1.81741446,109,2.334516696,140,2.367801292,142,1,3.368630978,nope,0,0,0.147194779,1,0,59.95379606,427,3
335,1574.050322,1.116848235,67,1.583947135,95,1.617239797,97,2.484657592,149,2.517942188,151,22,3.518732645,nope,0,0,0.147194779,0,-1,59.95379606,427,3
336,1577.569753,1.016794266,61,1.633838648,98,1.667177139,100,2.751421612,165,2.784704008,167,35,3.785561558,nope,0,0,0.147194779,1,0,59.95379606,427,3
337,1581.356024,1.200190795,72,1.867340437,112,1.900780117,114,2.751485039,165,2.784851393,167,21,3.785624618,nope,0,0,0.147194779,0,0,59.95379606,427,3
338,1585.142354,1.083463548,65,1.500456822,90,1.533758283,92,2.034141779,122,2.067521699,124,0,3.068305556,nope,0,0,0.147194779,0,0,59.95379606,427,3
339,1588.211394,1.216889371,73,1.784044805,107,1.817374497,109,2.701441373,162,2.734804795,164,23,3.735588652,nope,0,0,0.147194779,0,0,59.95379606,427,3
340,1591.947681,1.133528112,68,1.734033036,104,1.767352096,106,2.968205393,178,3.001570281,180,42,4.002337639,nope,0,1,0,1,0,59.95379606,427,3
341,1595.95073,1.033299261,62,1.483664389,89,1.517025611,91,2.584533011,155,2.617873702,157,34,3.618740417,nope,0,0,0.147194779,1,1,59.95379606,427,3
342,1599.570329,1.033418416,62,1.700617187,102,1.734010305,104,2.93492153,176,2.968341413,178,42,3.969100339,nope,0,0,0.150197779,-1,-1,59.95379606,427,3
343,1603.540141,1.000026397,60,1.533731886,92,1.567181099,94,2.517883161,151,2.551183522,153,27,3.552020174,nope,0,0,0.150197779,0,0,59.95379606,427,3
344,1607.092897,1.133514547,68,1.567055711,94,1.60048476,96,2.851390888,171,2.884858433,173,45,3.885614793,nope,0,0,0.150197779,-1,-1,59.95379606,427,3
345,1610.97927,0.999990834,60,1.550423495,93,1.583867209,95,2.28437074,137,2.317770092,139,12,3.318541117,nope,0,0,0.150197779,1,1,59.95379606,427,3
346,1614.298512,1.216855641,73,1.834078572,110,1.867369401,112,2.434447843,146,2.467872492,148,4,3.468705844,nope,0,0,0.150197779,1,1,59.95379606,427,3
347,1617.767918,1.200041576,72,1.767142382,106,1.800497738,108,3.034811614,182,3.068198133,184,44,4.06902122,nope,0,0,0.150197779,-1,-1,59.95379606,427,3
348,1621.837852,1.066730509,64,1.767275103,106,1.800641458,108,2.651302017,159,2.684687436,161,21,3.685376336,nope,0,0,0.150197779,0,0,59.95379606,427,3
349,1625.523958,1.033455079,62,1.50044729,90,1.533870472,92,2.651327314,159,2.68475453,161,37,3.685470193,nope,0,0,0.150197779,-1,-1,59.95379606,427,3
350,1629.210143,1.200329015,72,1.617316056,97,1.650669945,99,2.217643164,133,2.251036283,135,4,3.251912897,nope,0,0,0.150197779,0,0,59.95379606,427,3
351,1632.462756,1.183502485,71,1.700629286,102,1.733914615,104,2.234326341,134,2.267667032,136,0,3.26854548,nope,0,0,0.150197779,0,0,59.95379606,427,3
352,1635.732,1.000098991,60,1.450403624,87,1.483717917,89,2.167677957,130,2.200951921,132,11,3.201803238,nope,0,0,0.150197779,-1,-1,59.95379606,427,3
353,1638.934508,1.216893404,73,1.917362105,115,1.950720393,117,2.467917587,148,2.501281742,150,1,3.50195121,nope,0,0,0.150197779,1,1,59.95379606,427,3
354,1642.437183,1.200219392,72,1.950889777,117,1.984181705,119,2.568066146,154,2.601399137,156,5,3.602118467,nope,0,1,0,-1,1,59.95379606,427,3
355,1646.040019,1.083474547,65,1.817379263,109,1.850722886,111,2.351130213,141,2.38447677,143,0,3.385275659,nope,0,0,0.150197779,-1,-1,59.95379606,427,3
356,1649.426018,1.083429085,65,1.80072065,108,1.834054008,110,2.367829156,142,2.401192944,144,2,3.40202373,nope,1,0,0.150197779,-1,-1,59.95379606,427,3
357,1652.828759,1.05000077,63,1.483695186,89,1.517036243,91,2.551181322,153,2.584538877,155,32,3.585324201,nope,1,1,0,1,0,59.95379606,427,3
358,1656.414804,1.200317282,72,2.000851684,120,2.034314096,122,2.734775831,164,2.768134119,166,12,3.768917977,nope,0,0,0.150197779,0,0,59.95379606,427,3
359,1660.184451,1.100173856,66,1.550528719,93,1.583819547,95,2.401142349,144,2.434502104,146,19,3.435283028,nope,0,0,0.150197779,1,1,59.95379606,427,3
360,1663.620454,1.000063794,60,1.61727316,97,1.650577187,99,2.234363371,134,2.267812218,136,5,3.268569311,nope,0,0,0.153200779,0,0,59.95379606,427,3
361,1666.889728,1.166923064,70,1.717231071,103,1.750664152,105,2.51785823,151,2.551221651,153,16,3.552015407,nope,0,0,0.153200779,1,1,59.95379606,427,3
362,1670.442476,1.200164031,72,1.95085898,117,1.984166673,119,2.618045285,157,2.651449769,159,8,3.65209394,nope,0,0,0.153200779,-1,-1,59.95379606,427,3
363,1674.095307,1.083404887,65,1.667115179,100,1.700543494,102,2.451061727,147,2.484417816,149,15,3.485268766,nope,0,0,0.153200779,-1,-1,59.95379606,427,3
364,1677.581443,1.0668229,64,1.733989407,104,1.767350629,106,2.517886094,151,2.551248415,153,15,3.552013574,nope,0,1,0,1,-1,59.95379606,427,3
365,1681.134177,1.183621273,71,1.9341967,116,1.967560489,118,2.684732532,161,2.718092653,163,13,3.718945437,nope,0,0,0.153200779,1,1,59.95379606,427,3
366,1684.853824,1.000072593,60,1.416983742,85,1.450314533,87,2.00085645,120,2.034223538,122,3,3.035002262,nope,0,0,0.153200779,-1,1,59.95379606,427,3
367,1687.889531,1.033465711,62,1.767347329,106,1.800701952,108,2.384524798,143,2.417852657,145,5,3.41864678,nope,0,0,0.153200779,-1,-1,59.95379606,427,3
368,1691.308886,1.016793167,61,1.750658653,105,1.78402574,107,2.70140691,162,2.734768498,164,25,3.735553822,nope,0,0,0.153200779,0,0,59.95379606,427,3
369,1695.045148,1.10017019,66,1.784092467,107,1.817381463,109,2.934837938,176,2.968293384,178,37,3.969143968,nope,0,1,0,1,-1,59.95379606,427,3
370,1699.014997,1.100079999,66,1.817314736,109,1.850709687,111,2.818138922,169,2.851457981,171,28,3.852245871,nope,0,0,0.153200779,-1,-1,59.95379606,427,3
371,1702.867955,1.200220859,72,1.984179139,119,2.017435871,121,2.551284345,153,2.584639334,155,2,3.585498351,nope,0,0,0.153200779,0,-1,59.95379606,427,3
372,1706.454152,1.216852708,73,1.85071482,111,1.884043779,113,2.567904828,154,2.601270816,156,11,3.60198978,nope,0,0,0.153200779,-1,1,59.95379606,427,3
373,1710.056854,1.100145626,66,1.68399047,101,1.717300364,103,2.317849284,139,2.351286398,141,6,3.3519577,nope,0,0,0.153200779,0,0,59.95379606,427,3
374,1713.409521,1.100145992,66,1.583881874,95,1.617269493,97,2.784801898,167,2.818188051,169,40,3.818948444,nope,0,0,0.153200779,0,0,59.95379606,427,3
375,1717.229183,1.066707045,64,1.850668258,111,1.884025447,113,2.868137126,172,2.901494681,174,29,3.902388161,nope,0,0,0.153200779,1,1,59.95379606,427,3
376,1721.132283,1.033382853,62,1.783988711,107,1.817327568,109,2.88475211,173,2.918126164,175,34,3.919161163,nope,0,0,0.153200779,-1,1,59.95379606,427,3
377,1725.052175,1.033179373,62,1.650393138,99,1.683747761,101,2.901355362,174,2.934738215,176,43,3.935436646,nope,0,0,0.153200779,1,1,59.95379606,427,3
378,1728.988338,1.133596672,68,1.684023467,101,1.717394222,103,2.701382712,162,2.734854657,164,29,3.735521192,nope,0,0,0.156203779,-1,-1,59.95379606,427,3
379,1817.47434,1.183537681,71,1.700568058,102,1.734056867,104,2.81823058,169,2.851551839,171,35,3.852336063,nope,0,0,0.156203779,-1,-1,59.95379606,427,3
380,1821.327446,1.066791737,64,1.483765212,89,1.517076206,91,2.617925396,157,2.651350412,159,36,3.652080374,nope,0,0,0.156203779,-1,-1,59.95379606,427,3
381,1824.980268,1.150155928,69,1.684007702,101,1.717264067,103,2.334532094,140,2.367857386,142,7,3.368558751,nope,0,0,0.156203779,1,1,59.95379606,427,3
382,1828.349543,1.183496619,71,1.917601148,115,1.950968236,117,2.918319378,175,2.951670701,177,28,3.952379765,nope,0,1,0,1,0,59.95379606,427,3
383,1832.302651,1.000156551,60,1.750729412,105,1.784102733,107,2.884878231,173,2.918299947,175,36,3.919061806,nope,0,1,0,-1,1,59.95379606,427,3
384,1836.222418,1.100171657,66,1.934092944,116,1.967453066,118,2.818181085,169,2.851485112,171,21,3.852326897,nope,0,0,0.156203779,1,1,59.95379606,427,3
385,1840.07545,1.050121758,63,1.700657883,102,1.733945045,104,2.501258644,150,2.534621699,152,16,3.535349462,nope,1,0,0.156203779,1,1,59.95379606,427,3
386,1843.611527,1.033497609,62,1.867520086,112,1.900846478,114,3.001705201,180,3.035070089,182,36,4.035909674,nope,0,0,0.156203779,0,-1,59.95379606,427,3
387,1847.648128,0.999947938,60,1.617107443,97,1.650473064,99,2.884865399,173,2.918190324,175,44,3.918903788,nope,0,0,0.156203779,0,0,59.95379606,427,3
388,1851.567769,1.183459589,71,1.967527492,118,2.000837018,120,2.951562178,177,2.984989393,179,27,3.98571019,nope,0,0,0.156203779,-1,-1,59.95379606,427,3
389,1855.554194,1.050184819,63,1.600543787,96,1.63395817,98,2.401175346,144,2.434515669,146,16,3.435326291,nope,0,0,0.156203779,-1,1,59.95379606,427,3
390,1858.990233,1.18354538,71,1.750639954,105,1.784016575,107,2.367785527,142,2.401221175,144,5,3.401936471,nope,0,0,0.156203779,1,1,59.95379606,427,3
391,1862.39289,1.166788144,70,2.00085865,120,2.034219872,122,2.985016157,179,3.01829892,181,27,4.019160136,nope,0,0,0.156203779,1,0,59.95379606,427,3
392,1866.41276,1.049968506,63,1.817259008,109,1.85062023,111,2.784730405,167,2.8180238,169,26,3.818791892,nope,0,0,0.156203779,-1,-1,59.95379606,427,3
393,1870.232387,1.149856391,69,1.933816871,116,1.967227588,118,2.534337193,152,2.567569728,154,4,3.568480073,nope,0,0,0.156203779,0,0,59.95379606,427,3
394,1873.80188,1.100103097,66,1.550391232,93,1.583767852,95,2.251003286,135,2.284312079,137,10,3.285162296,nope,0,0,0.156203779,0,0,59.95379606,427,3
395,1877.087808,1.200207293,72,1.750638121,105,1.78399751,107,2.834841165,170,2.868118794,172,33,3.868965712,nope,0,0,0.156203779,0,0,59.95379606,427,3
396,1880.957492,1.183478654,71,1.917319942,115,1.950670898,117,2.968205026,178,3.001678803,180,31,4.002419398,nope,0,0,0.159206779,-1,-1,59.95379606,427,3
397,1884.960629,1.166868436,70,1.767301867,106,1.800649157,108,2.534570371,152,2.567920227,154,14,3.568767878,nope,0,0,0.159206779,1,1,59.95379606,427,3
398,1888.530115,1.05010746,63,1.734030103,104,1.767333397,106,2.601323245,156,2.6346819,158,20,3.635375566,nope,1,0,0.159206779,0,0,59.95379606,427,3
399,1892.1662,1.167003723,70,1.884162567,113,1.917472827,115,2.501353968,150,2.534710057,152,5,3.535471183,nope,0,0,0.159206779,-1,1,59.95379606,427,3
400,1895.702392,1.116779308,67,1.833963817,110,1.867354369,112,2.851460548,171,2.884833502,173,29,3.302091117,b,0,1,0.159206779,0,0,59.95379606,427,3
401,1899.005183,1.033175706,62,1.566960387,94,1.600261115,96,2.300804608,138,2.334184162,140,12,2.71798963,b,0,1,0.159206779,0,0,59.95379606,427,3
402,1901.723885,1.066621987,64,1.683699732,101,1.717061321,103,2.767887743,166,2.801233933,168,33,3.802063253,nope,0,0,0.159206779,-1,1,59.95379606,427,3
403,1905.526748,1.183507618,71,1.950758523,117,1.984114612,119,2.534610334,152,2.568000152,154,3,2.88509161,l,0,1,0.159206779,1,1,59.95379606,427,3
404,1908.41254,1.133256439,68,1.700428738,102,1.733791793,104,2.61786087,157,2.651201926,159,23,3.651979184,nope,0,1,0,1,0,59.95379606,427,3
405,1912.065218,1.133523346,68,1.900814581,114,1.934153805,116,3.218381559,193,3.25184727,195,47,3.769147121,b,0,1,0.159206779,0,0,59.95379606,427,3
406,1915.835063,1.033216402,62,1.833824863,110,1.867125224,112,3.034785216,182,3.068067246,184,40,4.06885147,nope,0,0,0.159206779,1,0,59.95379606,427,3
407,1919.904631,1.000127221,60,1.817434258,109,1.850726553,111,3.135101693,188,3.168512776,190,47,3.885848703,a,0,1,0.159206779,-1,-1,59.95379606,427,3
408,1923.791187,1.2001358,72,1.633764223,98,1.667031587,100,2.601129297,156,2.634551013,158,26,3.635262277,nope,0,1,0,-1,1,59.95379606,427,3
409,1927.427203,1.083438251,65,1.517060074,91,1.550474091,93,2.23427098,134,2.2676476,136,11,3.268419725,nope,0,1,0,1,-1,59.95379606,427,3
410,1930.696418,1.183534748,71,1.633860647,98,1.667222968,100,2.201091974,132,2.234371803,134,2,3.235156027,nope,0,1,0,1,0,59.95379606,427,3
411,1933.932301,1.050086195,63,1.867390298,112,1.900777184,114,2.634656969,158,2.668020757,160,14,3.668806814,nope,0,0,0.159206779,1,0,59.95379606,427,3
412,1937.60183,1.083557406,65,1.73399784,104,1.767375926,106,2.718170013,163,2.751523902,165,27,3.752313992,nope,0,0,0.159206779,0,0,59.95379606,427,3
413,1941.354834,1.216834376,73,1.817261208,109,1.850620596,111,2.551229717,153,2.584633835,155,12,3.585357931,nope,0,0,0.159206779,-1,1,59.95379606,427,3
414,1944.94091,1.083505711,65,1.834059507,110,1.867484156,112,2.834909725,170,2.868209719,172,28,3.869066536,nope,0,0,0.159206779,1,0,59.95379606,427,3
415,1948.810683,1.00007076,60,1.583784351,95,1.617143739,97,2.634650003,158,2.667976028,160,31,3.268533381,l,0,1,0.159206779,1,1,59.95379606,427,3
416,1952.080005,1.166758813,70,1.717118882,103,1.750473137,105,2.384320219,143,2.41768474,145,8,3.418460164,nope,0,0,0.160477279,-1,1,59.95379606,427,3
417,1955.499218,1.200193361,72,1.900757386,114,1.934101376,116,2.768121654,166,2.801504873,168,20,2.885135239,a,0,1,0.160477279,-1,-1,59.95379606,427,3
418,1958.385051,1.066601455,64,1.583602502,95,1.61696189,97,2.701150635,162,2.734494625,164,35,3.735274449,nope,0,0,0.160477279,-1,-1,59.95379606,427,3
419,1962.121029,1.033453613,62,1.784114465,107,1.817497318,109,2.718095587,163,2.751564598,165,24,3.385562731,a,0,1,0.160477279,-1,-1,59.95379606,427,3
420,1965.507294,1.016550823,61,1.733792893,104,1.767147515,106,2.267534678,136,2.300898833,138,0,2.934933262,l,0,1,0.160477279,1,1,59.95379606,427,3
421,1968.442957,0.999894044,60,1.683728329,101,1.717084785,103,2.21747598,133,2.250875698,135,0,3.251601628,nope,0,0,0.160477279,1,0,59.95379606,427,3
422,1971.695289,1.000051695,60,1.450348263,87,1.483699952,89,2.667956963,160,2.701412409,162,41,3.702172435,nope,0,0,0.160477279,-1,-1,59.95379606,427,3
423,1975.39817,1.050117725,63,1.517107369,91,1.55051112,93,2.050882151,123,2.084262437,125,0,3.084974802,nope,0,0,0.160477279,1,1,59.95379606,427,3
424,1978.483901,1.150186725,69,1.633917841,98,1.667297761,100,2.434525202,146,2.46792162,148,16,3.268721829,b,0,1,0.160477279,0,0,59.95379606,427,3
425,1981.753344,1.14996638,69,1.800470241,108,1.83385676,110,2.43430779,146,2.467597518,148,6,3.13505733,l,0,1,0.160477279,1,1,59.95379606,427,3
426,1984.889139,1.200053675,72,1.917264581,115,1.950564208,117,3.11819817,187,3.151522729,189,40,4.152353148,nope,0,0,0.160477279,0,0,59.95379606,427,3
427,1989.042197,1.200229658,72,1.867418896,112,1.900741988,114,2.43447974,146,2.467912454,148,2,3.468676514,nope,0,0,0.160477279,-1,-1,59.95379606,427,3
428,1992.511575,1.100162491,66,1.667291528,100,1.700650917,102,2.534625365,152,2.567958357,154,20,3.568712883,nope,0,0,0.160477279,1,0,59.95379606,427,3
429,1996.081025,1.216848308,73,2.017557592,121,2.050919547,123,2.818185851,169,2.851587402,171,16,3.168758419,b,0,1,0.160477279,0,0,59.95379606,427,3
430,1999.250478,1.166546167,70,1.86709736,112,1.900512477,114,2.834528062,170,2.86788635,172,26,3.652005948,b,0,1,0.160477279,0,0,59.95379606,427,3
431,2002.903182,1.100019138,66,1.800567032,108,1.833946951,110,2.551087831,153,2.584455652,155,13,3.585296337,nope,0,1,0,-1,1,59.95379606,427,3
432,2006.489196,1.216956097,73,2.050854654,123,2.084199744,125,2.968291184,178,3.001699701,180,23,4.002374669,nope,1,0,0.160477279,1,1,59.95379606,427,3
