Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
224,903.867111234,1.14489457372,69,1.54516229231,93,1.5780434357,95,2.6115372713,157,2.64527800411,159,44,2.99537437363,l,0,1,0.0757465863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
225,906.867332531,1.09473005135,66,1.52789370448,92,1.5611833093,94,2.61167039105,157,2.64467270754,159,45,3.01180385204,a,0,1,0.0757465863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
226,909.883443432,1.14518868877,69,1.695039185,102,1.72849149175,104,2.02891940915,122,2.06171920162,124,0,3.06224371609,nope,0,0,0.0757465863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
227,912.950072704,1.1953560554,72,1.74503759213,105,1.77881302708,107,2.22844996292,134,2.26187553187,136,9,3.07921534451,l,0,0,0.0758373363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
228,916.033675311,1.09474996245,66,1.76155809243,106,1.79499390151,108,2.16176038899,130,2.19499822496,132,4,2.54561626469,l,0,1,0.0758373363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
229,918.583636171,0.995194605086,60,1.4787088068,89,1.5114926704,91,2.41182069108,145,2.44497945171,147,36,3.37879106798,l,0,0,0.0758373363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
230,921.96710179,1.04486362624,63,1.52800463757,92,1.56178803695,94,2.29511223023,138,2.32821125758,140,26,3.32816005778,nope,0,0,0.0758373363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
231,925.299748096,1.04532158084,63,1.71252736344,103,1.74553764437,105,2.79534433631,168,2.82887116738,170,45,3.1630164932,l,1,1,0.0758373363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
232,928.467540402,0.994312829105,60,1.57758775656,95,1.61111003649,97,2.46091911779,148,2.49449885543,150,33,3.01194095402,a,0,1,0.0758373363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
233,931.483754841,1.1605884803,70,1.72791350179,104,1.76099261816,106,2.52743347432,152,2.56052851945,154,28,2.92802716547,l,0,1,0.0758373363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
234,934.416797321,1.04553320713,63,1.44550681079,87,1.47847556288,89,2.39549133694,144,2.42851242679,146,37,3.42836110271,nope,0,0,0.0758373363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
235,937.849484815,1.1792872519,71,1.86279166874,112,1.89562900783,114,2.92954495805,176,2.96274240303,178,44,3.82962323702,l,1,0,0.0758373363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
236,941.683885572,1.17796458781,71,1.7611661288,106,1.79491710162,108,2.46128889476,148,2.49475656147,150,22,3.02853427199,l,0,1,0.0758373363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
237,944.717222394,1.09471639816,66,1.6611812613,100,1.69478659891,102,2.11136091605,127,2.14507832448,129,7,2.52847510774,a,0,1,0.0758373363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
238,947.249983502,1.01212754915,61,1.57869367441,95,1.61227739416,97,2.57850195921,155,2.61225634534,157,40,3.19550851732,a,0,1,0.0758373363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
239,950.450103993,1.14471309853,69,1.74479126371,105,1.77807005972,107,2.51151087484,151,2.54458999122,153,26,2.94528494449,l,0,1,0.0758373363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
240,953.40013915,1.16205848614,70,1.71159211197,103,1.7448180014,105,2.77830501029,167,2.81153488194,169,44,3.17819726293,a,0,1,0.0758373363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
241,960.863117641,1.0322109937,62,1.74907157524,105,1.78210404271,107,2.44865446666,147,2.48212611559,149,22,2.86582099611,l,0,1,0.0758373363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
242,963.733780441,1.12853165518,68,1.84465268266,111,1.87837293558,113,2.5612845713,154,2.59471298475,156,23,3.17886855057,l,0,1,0.0758373363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
243,966.916877534,1.09507991734,66,1.79496090603,108,1.82836315071,110,2.87813172711,173,2.91205734841,175,45,3.32908279367,l,0,1,0.0757012113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
244,970.25028615,0.995050107595,60,1.64499299135,99,1.67839808029,101,2.67844131577,161,2.71156139206,163,42,3.17879175069,l,0,1,0.0757012113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
245,973.433660861,1.19462787919,72,1.92805902334,116,1.96147605893,118,2.36129720067,142,2.39460899215,144,6,2.8621232257,a,0,1,0.0757012113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
246,976.300174193,1.14494748029,69,1.81209864968,109,1.84490071773,111,2.82828407525,170,2.86204187467,172,41,3.32906515815,a,0,1,0.0757012113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
247,979.633607272,1.07861687453,65,1.87806346046,113,1.9114412429,115,2.29467191105,138,2.32816347096,140,5,2.76182774524,l,0,1,0.0757012113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
248,982.399732395,1.14529393299,69,1.84540589002,111,1.87873929925,113,2.19545162865,132,2.22876683343,134,1,3.22896594414,nope,0,0,0.0757012113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
249,985.633042935,1.01207976264,61,1.74543581356,105,1.77912875987,107,2.86218580336,172,2.89551750582,174,47,3.36276436213,a,0,1,0.0757012113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
250,989.000130275,1.0116576479,61,1.77813377511,107,1.81191034778,109,2.21175196941,133,2.24479979696,135,6,3.04566746461,l,0,1,0.0757012113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
251,992.050398904,1.14469432516,69,1.69484974537,102,1.72797266603,104,2.12832173554,128,2.16172796243,130,6,3.16146229184,nope,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
252,995.216611978,1.09566928505,66,1.72847101174,104,1.76198134501,106,2.22839022975,134,2.26211389585,136,10,2.64603917592,a,0,1,0.0757012113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
253,997.86733822,1.16143669188,70,1.62768628797,98,1.66140142083,100,2.4112017412,145,2.44491061638,147,27,2.84496215754,a,0,1,0.0757012113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
254,1000.71657898,1.01213665132,61,1.62840934435,98,1.66185027326,100,2.61197019485,157,2.64568475878,159,39,3.04590525967,a,0,1,0.0757012113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
255,1003.76671563,1.07867262559,65,1.84552763193,111,1.87828248227,113,2.79542227392,168,2.82830796845,170,37,3.27884260926,l,0,1,0.0757012113477,1,1,2019_Jun_24_1607,59.895393579,2,510,
256,1007.04989601,1.17885831045,71,1.67881791946,101,1.71202731109,103,2.56227386708,154,2.59508731286,156,33,3.59515216609,nope,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
257,1010.64993833,1.16182353557,70,1.84508276184,111,1.87847874861,113,2.77836474357,167,2.81172033935,169,36,3.14502371126,a,1,1,0.0757012113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
258,1013.79962806,1.12893158325,68,1.89531099959,114,1.92898005247,116,2.22884590877,134,2.26245693525,136,0,2.69596192089,a,0,1,0.0757012113477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
259,1016.49993799,1.06224542274,64,1.47843801626,89,1.51212299801,91,2.12844916643,128,2.16219160589,130,19,2.56277847057,l,0,1,0.0757012113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
260,1019.06706276,1.17799189454,71,1.97786855965,119,2.01137320406,121,2.57807131123,155,2.61138765374,157,16,2.96183616493,a,0,0,0.0757012113477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
261,1022.03325718,1.0454177229,63,1.59547131206,96,1.62886388565,98,2.01174127439,121,2.04516286112,123,5,2.3625749225,l,0,1,0.0748844613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
262,1024.4001528,1.07843995059,65,1.81161509512,109,1.84470274486,111,2.74475769943,165,2.77839887689,167,36,3.24536242709,l,0,1,0.0748844613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
263,1027.64997986,1.11187860393,67,1.69487193192,102,1.72856942937,104,2.52845405892,152,2.56161281955,154,30.0,3.56165548612,nope,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
264,1031.21602773,1.09575860039,66,1.71257059893,103,1.7456394753,105,2.46267584316,148,2.49576406169,150,25,2.79605829052,l,1,1,0.0748844613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
265,1034.01685501,1.07805765793,65,1.74497103225,105,1.77810419293,107,2.32843426161,140,2.36151110241,142,15,2.69541920198,l,0,1,0.0748844613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
266,1036.71648625,1.06192855223,64,1.52841878787,92,1.56224599166,94,2.07846839481,125,2.11216646107,127,13,2.77904058213,a,0,0,0.0748844613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
267,1039.50020935,1.16129048774,70,1.69451808382,102,1.72789927956,104,2.26118888438,136,2.29463038221,138,14,2.61203561688,l,0,1,0.0748844613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
268,1042.11672951,1.19526560232,72,1.82841150614,110,1.86164991104,112,2.51144886611,151,2.54535457632,153,21,2.8789799388,a,0,1,0.0748844613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
269,1045.00063886,1.12783078547,68,1.76110127568,106,1.79429872066,108,2.56139891769,154,2.59431305667,156,28,3.24475713039,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
270,1048.25000455,1.02852118772,62,1.67821489857,101,1.71191979141,103,2.27841025463,137,2.31201331655,139,16,2.71233337279,l,0,0,0.0748844613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
271,1050.96681166,1.17804935225,71,1.59529211256,96,1.62802875845,98,1.97825767891,119,2.01139311516,121,3,2.37880529021,a,0,1,0.0748844613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
272,1053.35008272,1.07816745318,65,1.86147583136,112,1.89475747175,114,2.9116665225,175,2.94475189666,177,43,3.32870960317,a,0,1,0.0748844613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
273,1056.68353286,1.09503668186,66,1.77822252153,107,1.81150871306,109,2.81137331773,169,2.84489502874,171,42,3.54534774972,a,0,0,0.0748844613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
274,1060.23321838,1.06182444585,64,1.67847886251,101,1.71167175635,103,2.26184708753,136,2.29503258597,138,15,3.04609071719,l,0,1,0.0748844613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
275,1063.2849354,1.14314353722,68,1.76012449549,105,1.79319564742,107,2.72681839287,163,2.75986792706,165,38,2.8939035713,a,0,0,0.0748844613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
276,1066.18320689,1.19506706053,72,1.84498320648,111,1.87883885461,113,2.82860322134,170,2.86164820439,172,39,3.31234270253,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
277,1069.499872,1.16173535807,70,1.56169701496,94,1.59516354394,96,1.97834244312,119,2.01179645653,121,5,2.74534763594,l,0,0,0.0748844613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
278,1072.24980942,1.1122313143,67,1.61181773292,97,1.64533261734,99,2.32867660781,140,2.36222164321,142,23,2.7624586419,a,0,1,0.0748844613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
279,1075.01656374,1.04544446059,63,1.54502974136,93,1.57851618144,95,2.04538358958,123,2.07820727536,125,10,2.41218591703,l,0,1,0.0748844613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
280,1077.43309368,1.16175811342,70,1.59498377529,96,1.62895775214,98,2.26175663434,136,2.29511450569,138,20,2.71271623415,a,0,1,0.0747483363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
281,1080.15013915,1.12848955742,68,1.59480002453,96,1.62840934435,98,2.01177938981,121,2.04471969756,123,5,2.51239378867,l,0,1,0.0747483363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
282,1082.66679505,1.1445065923,69,1.57765659201,95,1.6108978414,97,2.494181416,150,2.52752904745,152,35,2.89517048432,l,0,1,0.0747483363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
283,1085.56674646,1.04487557278,63,1.84520279709,111,1.87799860735,113,2.3115001797,139,2.34523579257,141,8,3.12876717467,a,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
284,1088.69982069,1.02880506264,62,1.72873213119,104,1.76217590459,106,2.81206792977,169,2.84495760652,171,45,3.17892543925,a,0,1,0.0747483363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
285,1091.88304066,1.195140447,72,1.77859514311,107,1.81178519258,109,2.16183320666,130,2.19502837618,132,3,3.19553525513,nope,0,0,0.0747483363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
286,1095.08294042,1.11198783037,67,1.76181067864,106,1.7956100069,108,2.77908836876,167,2.81207134307,169,41,3.12907209853,a,1,1,0.0747483363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
287,1098.21674225,1.17820238299,71,1.62807938945,98,1.66148049617,100,2.52825039707,152,2.56142963772,154,34,3.42849137797,a,0,0,0.0747483363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
288,1101.64948607,1.16220013925,70,1.76243019756,106,1.79565779353,108,2.62876376149,158,2.66214552603,160,32,3.12944016897,a,0,1,0.0747483363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
289,1104.78363151,1.19480878545,72,1.89443548128,114,1.927862757,116,3.0110881913,181,3.04450465809,183,47,3.39503565792,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
290,1108.18352774,1.01130550634,61,1.61149517354,97,1.6446613298,99,2.72838055866,164,2.76140961284,166,47,3.14526378189,l,0,1,0.0747483363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
291,1111.33325672,1.1282898779,68,1.86143999151,112,1.8954628926,114,2.6614167809,160,2.69525991345,162,28,3.09564766742,a,0,1,0.0747483363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
292,1114.43326776,1.07819532882,65,1.57839671511,95,1.61153784022,97,2.14479615621,129,2.17832753831,131,14,3.17827520065,nope,0,0,0.0747483363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
293,1117.61630284,1.0453943985,63,1.56216464064,94,1.59567895613,96,2.12851970852,128,2.16194925981,130,14,2.49608548335,l,0,1,0.0747483363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
294,1120.11674658,1.0452561588,63,1.72817632789,104,1.76170998556,106,2.74466155737,165,2.77808200638,167,41,3.12865794834,l,0,1,0.0747483363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
295,1123.24974912,1.0949200599,66,1.66180646897,100,1.69502837607,102,2.01192730071,121,2.04490174167,123,1,2.42898687918,l,0,1,0.0747483363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
296,1125.68355562,1.16122791008,70,1.66111242585,100,1.69495442067,102,2.06163728167,124,2.09466349147,126,4,3.09439383866,nope,0,0,0.0747483363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
297,1128.78229348,1.09604247555,66,1.66242257447,100,1.69607000961,102,2.17968206003,131,2.21257458127,133,11,2.56294060359,l,1,1,0.0747483363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
298,1131.34960656,1.04512474569,63,1.8284814792,110,1.86201058584,112,2.82864190557,170,2.86184845283,172,40,3.09580411145,l,0,0,0.0743853363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
299,1134.44977916,1.02828794369,62,1.74518436519,105,1.77840229019,107,2.46204039559,148,2.49504896987,150,23,2.84540361457,l,0,1,0.0743853363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
300,1137.30004107,1.11141439155,67,1.6943826885,102,1.72777298652,104,2.77812524175,167,2.81124986918,169,45,3.29429815186,l,0,1,0.0743853363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
301,1140.59906156,1.06282227498,64,1.52889267134,92,1.56285583926,94,2.12890257,128,2.16245101881,130,16,3.04617718805,a,0,1,0.0743853363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
302,1143.64952987,1.01200922055,61,1.4951809519,90,1.52877263608,92,2.2451809519,135,2.27847397001,137,25,2.61249982938,l,0,0,0.0743853363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
303,1146.26637259,1.01207350485,61,1.61189168831,97,1.64505613782,99,2.29546550952,138,2.32842003938,140,21,2.72883623769,l,0,1,0.0743853363477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
304,1149.00011548,1.16135022091,70,1.92772679275,116,1.96124395274,118,2.49439986888,150,2.52763770497,152,14,2.89480184496,a,0,1,0.0743853363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
305,1151.89972329,1.12759981712,68,1.67783715704,101,1.71149028116,103,2.09448827419,126,2.1276328126,128,5,2.57819305325,a,0,1,0.0743853363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
306,1154.48293678,1.19506364723,72,1.64551636809,99,1.6788457951,101,2.17871779529,131,2.2118754182,133,12,2.59568350727,l,0,1,0.0743853363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
307,1157.08358895,1.02829135698,62,1.69484007428,102,1.72795332386,104,2.37794399413,143,2.41103050602,145,21,3.14486954268,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
308,1160.23338905,0.994960792246,60,1.54496943927,93,1.57833243068,95,2.46120299271,148,2.49456484639,150,35,3.06195984106,a,0,1,0.0743853363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
309,1163.29975663,1.02816790843,62,1.82809748012,110,1.86140813376,112,2.47829010547,149,2.51158710581,151,19,2.9285932089,a,0,1,0.0743853363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
310,1166.2330005,1.06184435682,64,1.64540031494,99,1.67832640046,101,2.74525092496,165,2.77846202336,167,46,3.09580069815,l,0,0,0.0743853363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
311,1169.33327834,1.0950076686,66,1.59465552703,96,1.62805663387,98,2.64511700883,159,2.67823196505,161,43,3.06211457856,l,0,1,0.0743853363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
312,1172.39965844,1.06205768976,64,1.67862847983,101,1.7117815516,103,2.66177688679,160,2.69490378967,162,39,3.01182433194,l,0,1,0.0743853363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
313,1175.41616415,0.995325449388,60,1.52858205873,92,1.56188019679,94,2.34523977491,141,2.37880585913,143,29,2.7289073487,l,0,1,0.0743853363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
314,1178.14936148,1.14517389762,69,1.61243895837,97,1.64516877767,99,2.39522168424,144,2.42889813276,146,27,3.22899609513,a,0,1,0.0743853363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
315,1181.38293655,1.02845917887,62,1.51184538088,91,1.5452260077,93,2.11159757338,127,2.14529393287,129,16,2.46225486626,l,0,1,0.0737954613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
316,1183.85006906,1.02805469977,62,1.49466952181,90,1.52817701059,92,2.16125521669,130,2.19464551471,132,20,2.52863894741,a,0,1,0.0737954613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
317,1186.38307024,1.12865965499,68,1.69487932755,102,1.72857341159,104,2.59500141081,156,2.62861471286,158,34,2.96217692865,a,0,1,0.0737954613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
318,1189.34998259,1.04507639026,63,1.49461433967,90,1.52786582895,92,2.4446011415,147,2.47811659472,149,37,2.84523465484,a,0,1,0.0737954613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
319,1192.19957208,1.02871119615,62,1.79522828327,108,1.82839728391,110,2.74499776994,165,2.778544512,167,37,3.62906868523,a,0,0,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
320,1195.83302405,1.09520905488,66,1.54507183912,93,1.57866522996,95,2.47841639852,149,2.51152566588,151,36,2.84580524918,l,0,1,0.0737954613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
321,1202.41250279,0.999295716989,60,1.44927170989,87,1.48196967144,89,2.28213248716,137,2.31549547845,139,30,2.64964706206,l,0,1,0.0737954613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
322,1205.06642504,1.17807722767,71,1.74508139654,105,1.77821171272,107,2.69503349613,162,2.72820591007,164,37,3.72813195467,nope,0,0,0.0737954613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
323,1208.799161,1.14490481373,69,1.64538893721,99,1.6782302584,101,1.99502109434,120,2.02828908141,122,1,2.42898062139,l,1,1,0.0737954613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
324,1211.23286567,1.17854599119,71,1.87864770833,113,1.91181500233,115,2.26185391424,136,2.29492734175,138,3,3.29506671918,nope,0,0,0.0737954613477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
325,1214.53290902,1.09525285929,66,1.878862179,113,1.91199590859,115,2.72881177557,164,2.76213039365,166,31,2.97903421067,a,1,0,0.0737954613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
326,1217.51623947,0.995281076059,60,1.51154899038,91,1.54548598954,93,2.22835325205,134,2.26198817173,136,23,3.01252406405,l,0,1,0.0737954613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
327,1220.53312349,1.07824197761,65,1.7446791929,105,1.77830444148,107,2.64483313391,159,2.67819441855,161,34,3.2790394444,a,0,1,0.0737954613477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
328,1223.81637441,1.19510858937,72,1.61165275553,97,1.64499640465,99,2.61174036423,157,2.64493667148,159,40,3.04593142855,l,0,1,0.0737954613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
329,1226.86659184,1.06138981553,64,1.69490094518,102,1.72795332386,104,2.66123359895,160,2.69511086482,162,38,3.07892976282,l,0,1,0.0737954613477,1,1,2019_Jun_24_1607,59.895393579,2,510,
330,1229.94983377,1.14479388064,69,1.66138549207,100,1.69474791444,102,2.52800406876,152,2.56158437522,154,32,3.0118999941,l,0,1,0.0737954613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
331,1232.96606471,1.06196780549,64,1.72862062929,104,1.76196826063,106,2.14566029666,129,2.17859491555,131,5,3.17851185787,nope,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
332,1236.14885062,1.11234964302,67,1.76279656123,106,1.7957072868,108,2.54559578479,153,2.57902078493,155,27,2.99617422989,l,1,1,0.0737954613477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
333,1239.14940813,1.09496158862,66,1.81185630348,109,1.84507764177,111,2.31198999216,139,2.34500368638,141,10,2.7287759356,a,0,1,0.0732055863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
334,1241.88252127,1.16189350875,70,1.87917279173,113,1.91191740206,115,2.61194231932,157,2.64552660799,159,24,2.99594895029,a,0,1,0.0732055863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
335,1244.88335241,1.06108659832,64,1.79433911177,108,1.82800873357,110,2.51104780019,151,2.54483063077,153,23,2.89504305343,a,0,1,0.0732055863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
336,1247.78272811,1.07842345268,65,1.72895968624,104,1.76201832271,106,2.49515762739,150,2.52892851119,152,26,2.8793878312,a,0,1,0.0732055863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
337,1250.66638431,1.04541203403,63,1.72821785673,104,1.76163887465,106,2.77799041546,167,2.81153089972,169,43,3.09557200526,a,0,1,0.0732055863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
338,1253.76705924,1.14424490393,69,1.79441420489,108,1.8273158283,110,2.64410211309,159,2.67716814508,161,31,2.99472470384,l,0,1,0.0732055863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
339,1256.76632651,1.02818440611,62,1.44477635878,87,1.47819168784,89,2.29492791055,138,2.32806107122,140,31,2.96207794221,l,0,1,0.0732055863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
340,1259.73282357,1.16178940225,70,1.9286978842,116,1.96162852074,118,2.47850855836,149,2.51154842146,151,13,2.89490253816,a,0,1,0.0732055863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
341,1262.63266121,1.14554595016,69,1.89526207524,114,1.92866659537,116,2.54502405261,153,2.57904524705,155,19,2.91216998827,l,0,1,0.0732055863477,1,1,2019_Jun_24_1607,59.895393579,2,510,
342,1265.5491263,1.06218910275,64,1.67882076395,101,1.71196188906,103,2.79536140291,168,2.82910270465,170,47,3.22925209464,l,0,1,0.0732055863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
343,1268.78273835,1.0449700082,63,1.69506933598,102,1.72860583814,104,2.24527083605,135,2.27887503582,137,13,3.27891372016,nope,0,1,0.0,1,1,2019_Jun_24_1607,59.895393579,2,510,
344,1272.06600805,1.16169269138,70,1.82862483908,110,1.86183878174,112,2.52876012051,152,2.56207077426,154,22,2.82912147802,l,0,0,0.0732055863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
345,1274.89945535,1.12862040172,68,1.87820170028,113,1.91218705487,115,2.4282666673,146,2.46175879613,148,13,2.82913342468,a,0,1,0.0732055863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
346,1277.73293052,1.0950281485,66,1.49526685383,90,1.5283289036,92,2.02829135698,122,2.06145921978,124,12,2.44538848207,a,0,1,0.0732055863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
347,1280.18296909,1.12815448258,68,1.77845064551,107,1.81151155755,109,2.74479638366,165,2.77868787176,167,38,3.26187268749,a,0,1,0.0732055863477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
348,1283.44922108,1.02844780113,62,1.62852539739,98,1.66237023671,100,2.24509220535,135,2.27889836021,137,17,3.07905946928,l,0,1,0.0732055863477,-1,1,2019_Jun_24_1607,59.895393579,2,510,
349,1286.53320996,1.16132917209,70,1.72847214958,104,1.7610887601,106,2.06108318502,124,2.09482278011,126,0.0,3.09479035344,nope,0,1,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
350,1289.63231817,1.01227887336,61,1.7121080932,103,1.74584939494,105,2.47894717078,149,2.51229423331,151,26,2.9295637313,l,0,0,0.0732055863477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
351,1292.56706447,1.16092014185,70,1.72719158325,104,1.76076051197,106,2.19416821783,132,2.22730137862,134,8,2.74474518385,a,0,1,0.0723888363477,1,-1,2019_Jun_24_1607,59.895393579,2,510,
352,1295.31667706,1.19449134602,72,1.66093834618,100,1.69485486532,102,2.24467748613,135,2.27772474475,137,15.0,2.99494372564,l,0,0,0.0,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
353,1298.31635734,1.12823355792,68,1.61155604455,97,1.64478819165,99,2.2950746835,138,2.32814867992,140,21,2.69523317565,l,0,1,0.0723888363477,1,1,2019_Jun_24_1607,59.895393579,2,510,
354,1301.01630774,0.994538108585,60,1.77780609566,107,1.81104962062,109,2.81124361139,169,2.84453776723,171,42,3.22817462124,a,0,1,0.0723888363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
355,1304.24926158,1.19504089165,72,1.8951733287,114,1.92831672938,116,2.94504373614,177,2.9784829584,179,43,3.36267789116,a,0,1,0.0723888363477,-1,-1,2019_Jun_24_1607,59.895393579,2,510,
