Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1229.501056,1.165231671,70,1.682242641,101,1.715561383,103,2.01586158,121,2.049313776,123,0,2.599929093,left,0,0,0.034893071,-1,1,right,59.95278573,2,916,2
272,1232.120044,1.214950574,73,1.665372824,100,1.698626305,102,2.249160964,135,2.282456974,137,15,3.183404497,right,0,0,0.034893071,-1,-1,right,59.95278573,2,916,2
273,1235.322266,1.048500587,63,1.732298479,104,1.765657917,106,2.21603837,133,2.24940404,135,9,2.950072116,right,0,1,0.034893071,1,1,left,59.95278573,2,916,2
274,1238.291334,1.181863911,71,1.799017721,108,1.832315198,110,2.132556734,128,2.165905173,130,0,2.833310602,right,0,0,0.034893071,1,-1,left,59.95278573,2,916,2
275,1241.143648,1.215082195,73,1.932259323,116,1.965676322,118,2.866334572,172,2.899799966,174,36,3.150118019,left,0,0,0.034893071,1,1,left,59.95278573,2,916,2
276,1244.312806,0.998157676,60,1.632150507,98,1.665385656,100,1.965650657,118,1.998993596,120,0,2.999870212,nope,0,0,0.034893071,1,-1,right,59.95278573,2,916,2
277,1247.331741,1.11510434,67,1.548783993,93,1.582140498,95,2.232713139,134,2.265999984,136,21,2.649834246,right,1,1,0,1,1,right,59.95278573,2,916,2
278,1250.000438,1.015081022,61,1.415502795,85,1.448812004,87,1.799038252,108,1.83239219,110,3,2.282902065,right,0,1,0.034893071,1,1,left,59.95278573,2,916,2
279,1252.302145,1.131920995,68,1.915819931,115,1.949262227,117,2.950028854,177,2.983536044,179,42,3.183711734,left,2,1,0.034893071,-1,-1,right,59.95278573,2,916,2
280,1255.504996,0.998231736,60,1.765426572,106,1.798784176,108,2.449360485,147,2.482648796,149,21,2.933222464,right,0,1,0.034893071,1,1,left,59.95278573,2,916,2
281,1258.457161,1.198592575,72,1.74891972,105,1.782265959,107,2.683091027,161,2.716346707,163,36,3.133489445,left,0,1,0.034893071,-1,-1,right,59.95278573,2,916,2
282,1261.609802,1.081541422,65,1.748728705,105,1.782087043,107,2.082324547,125,2.115792874,127,0,3.116467842,nope,0,0,0.043293071,1,-1,left,59.95278573,2,916,2
283,1264.745374,1.131881766,68,1.582175694,95,1.615480504,97,2.165954302,130,2.19930714,132,15,2.316278001,right,0,1,0.043293071,1,1,left,59.95278573,2,916,2
284,1267.080704,0.998169409,60,1.748800565,105,1.782225629,107,2.165801783,130,2.199149121,132,5,3.16674036,left,0,1,0,-1,-1,left,59.95278573,2,916,2
285,1270.266391,1.048449992,63,1.732247151,104,1.765599989,106,2.215905283,133,2.249359678,135,9,2.666494716,right,0,1,0.043293071,1,1,left,59.95278573,2,916,2
286,1272.952251,0.997921199,60,1.531716195,92,1.565042636,94,2.515779455,151,2.549141826,153,39,2.649477147,left,1,1,0.043293071,-1,-1,right,59.95278573,2,916,2
287,1275.620849,1.081487527,65,1.631916962,98,1.6652775,100,2.615983156,157,2.64944745,159,39,2.949882568,left,2,1,0,-1,-1,left,59.95278573,2,916,2
288,1278.589764,1.114924324,67,1.598707844,96,1.632012287,98,1.982227903,119,2.015714928,121,3,2.082519595,right,0,1,0.043293071,1,1,left,59.95278573,2,916,2
289,1280.691257,1.181868677,71,1.665544041,100,1.69895664,102,2.149268533,129,2.182597174,131,9,2.483075555,right,1,1,0,1,1,right,59.95278573,2,916,2
290,1283.193402,0.998135679,60,1.615252092,97,1.648716386,99,1.948974422,117,1.982271165,119,0,2.349424425,right,0,0,0.043293071,1,-1,left,59.95278573,2,916,2
291,1285.561963,1.098211058,66,1.631929428,98,1.665266501,100,2.466101248,148,2.499357295,150,30,2.71632141,left,2,1,0.043293071,-1,-1,right,59.95278573,2,916,2
292,1288.297381,0.9982651,60,1.515338031,91,1.548597011,93,2.449352419,147,2.482645863,149,36,2.632897702,right,2,1,0.043293071,1,1,left,59.95278573,2,916,2
293,1290.949318,1.198482952,72,1.632222,98,1.665565672,100,2.41617703,145,2.449514103,147,27,2.7498297,left,2,1,0.043293071,-1,-1,right,59.95278573,2,916,2
294,1293.718153,1.098457068,66,1.715545617,103,1.748957117,105,2.649628199,159,2.682999369,161,36,3.016748096,right,2,1,0.043293071,1,1,left,59.95278573,2,916,2
295,1296.753889,1.031759457,62,1.782203998,107,1.8155891,109,2.416116169,145,2.449544167,147,18,2.683112291,right,1,1,0.043293071,1,1,left,59.95278573,2,916,2
296,1299.456069,1.165037723,70,1.898927016,114,1.932334482,116,2.282627091,137,2.315944366,139,3,2.63311988,left,1,1,0.043293071,-1,-1,right,59.95278573,2,916,2
297,1302.108066,1.081728037,65,1.548801225,93,1.582136465,95,2.282665587,137,2.31601036,139,24,2.399652947,left,1,1,0.043293071,-1,-1,right,59.95278573,2,916,2
298,1304.526691,1.098306749,66,1.882211551,113,1.915613518,115,2.566192759,154,2.599533865,156,21,2.833132786,right,1,0,0.043293071,1,-1,right,59.95278573,2,916,2
299,1307.378962,1.014865076,61,1.798946961,108,1.832272302,110,2.732910754,164,2.766206397,166,36,3.183408529,right,2,1,0.043293071,1,1,left,59.95278573,2,916,2
300,1310.581422,1.115055578,67,1.732241651,104,1.765542794,106,2.315983229,139,2.349488219,141,15,3.350144489,nope,0,0,0.043293071,-1,-1,right,59.95278573,2,916,2
301,1313.950629,1.131819072,68,1.565467195,94,1.598804635,96,2.649700425,159,2.683025033,161,45,2.933370583,left,0,0,0.033693071,-1,1,right,59.95278573,2,916,2
302,1316.902879,1.031826551,62,1.698977171,102,1.732401503,104,2.382823459,143,2.416232025,145,21,3.416988752,nope,0,0,0.033693071,1,-1,left,59.95278573,2,916,2
303,1320.338956,1.115170333,67,1.882394867,113,1.915682444,115,2.349355498,141,2.382747933,143,8,3.250280657,left,1,1,0,-1,-1,right,59.95278573,2,916,2
304,1323.608289,1.098365777,66,1.732292613,104,1.765542428,106,2.616221466,157,2.649583103,159,33,3.150133051,right,0,0,0.033693071,1,-1,right,59.95278573,2,916,2
305,1326.777366,1.11509774,67,1.849048628,111,1.882404399,113,2.482902505,149,2.516193015,151,18,3.517045067,nope,0,0,0.033693071,-1,-1,right,59.95278573,2,916,2
306,1330.313469,1.14846781,69,1.615497735,97,1.648893836,99,1.949070479,117,1.982514608,119,0,2.299580134,left,1,1,0.033693071,-1,-1,right,59.95278573,2,916,2
307,1332.631971,1.148524638,69,1.665529742,100,1.69885545,102,2.449492105,147,2.482810847,149,27,2.816710259,left,2,1,0.033693071,-1,-1,right,59.95278573,2,916,2
308,1335.467618,1.198524381,72,1.882226583,113,1.915634416,115,2.315949132,139,2.349390695,141,6,2.666370428,right,1,0,0.033693071,1,-1,right,59.95278573,2,916,2
309,1338.152875,1.098574023,66,1.548864652,93,1.582278351,95,2.432895795,146,2.466318293,148,33,2.483134949,left,1,0,0.033693071,-1,1,left,59.95278573,2,916,2
310,1340.654939,1.015010629,61,1.41537594,85,1.448754809,87,1.84902993,111,1.882368836,113,6,2.883208789,nope,0,0,0.033693071,1,1,left,59.95278573,2,916,2
311,1343.557216,1.014998896,61,1.698980471,102,1.732229552,104,2.182605606,131,2.215941579,133,9,2.432906061,right,0,1,0,1,1,right,59.95278573,2,916,2
312,1346.009153,1.015028227,61,1.565439698,94,1.598741574,96,2.149219038,129,2.18260744,131,15,2.299568035,left,0,1,0.033693071,-1,-1,right,59.95278573,2,916,2
313,1348.327593,1.031690897,62,1.615513134,97,1.648836641,99,2.199343803,132,2.232662911,134,15,2.716611415,left,0,1,0.033693071,-1,-1,right,59.95278573,2,916,2
314,1351.063043,1.198544913,72,1.832369826,110,1.865721931,112,2.266102641,136,2.299411116,138,6,3.116938964,left,0,1,0.033693071,-1,-1,right,59.95278573,2,916,2
315,1354.19909,1.114919557,67,1.732034504,104,1.765393209,106,2.46600959,148,2.4993001,150,24,2.999903576,left,0,1,0.033693071,-1,-1,right,59.95278573,2,916,2
316,1357.217971,1.015014295,61,1.481983726,89,1.51534243,91,1.815596066,109,1.849003532,111,0,2.633016124,right,0,1,0.033693071,1,1,left,59.95278573,2,916,2
317,1503.19726,1.066756271,64,1.500465989,90,1.53381956,92,2.584709485,155,2.618083221,157,45,2.918387818,right,2,1,0.033693071,1,1,left,59.95278573,2,916,2
318,1506.134825,1.014841245,61,1.448529331,87,1.482017089,89,1.882285244,113,1.915586387,115,6,2.682902578,right,0,0,0.033693071,1,-1,right,59.95278573,2,916,2
319,1508.836809,1.065108263,64,1.648840674,99,1.6823189,101,2.733105435,164,2.766413178,166,45,2.866672606,left,0,0,0.048093071,-1,1,left,59.95278573,2,916,2
320,1511.722427,1.165124981,70,1.632160406,98,1.665533775,100,2.265952688,136,2.299349889,138,18,2.816599903,right,0,0,0.048093071,1,-1,left,59.95278573,2,916,2
321,1514.557929,1.16520784,70,1.682277471,101,1.715608678,103,2.666318,160,2.699633442,162,39,3.116875903,left,0,1,0.048093071,-1,-1,right,59.95278573,2,916,2
322,1517.693669,1.165217006,70,1.815749685,109,1.849116088,111,2.89986046,174,2.933383782,176,45,3.016823988,right,0,1,0.048093071,1,1,left,59.95278573,2,916,2
323,1520.729428,1.198570577,72,1.732347974,104,1.765646184,106,2.216011239,133,2.249357845,135,9,2.799923667,right,0,1,0.048093071,1,1,left,59.95278573,2,916,2
324,1523.548156,1.048494354,63,1.732408102,104,1.765700079,106,2.5163492,151,2.549660976,153,27,2.766637556,right,0,1,0.048093071,1,1,left,59.95278573,2,916,2
325,1526.33396,1.11506401,67,1.515326298,91,1.548669971,93,2.599505267,156,2.632897335,158,45,3.066659847,left,0,1,0.048093071,-1,-1,right,59.95278573,2,916,2
326,1529.419569,1.215311706,73,1.615576928,97,1.648962396,99,2.249432271,135,2.282724982,137,18,3.150243773,left,0,1,0.048093071,-1,-1,right,59.95278573,2,916,2
327,1532.588801,1.115082342,67,1.565467562,94,1.598755139,96,2.449460575,147,2.482818913,149,33,3.033436797,right,0,1,0.048093071,1,1,left,59.95278573,2,916,2
328,1535.641114,1.131808439,68,1.565595516,94,1.59885083,96,2.449558466,147,2.482868775,149,33,2.93336545,left,0,1,0.048093071,-1,-1,right,59.95278573,2,916,2
329,1538.593494,1.215188518,73,1.665610768,100,1.698937208,102,2.199329138,132,2.232602417,134,12,3.066872494,right,0,0,0.048093071,1,-1,right,59.95278573,2,916,2
330,1541.67902,1.215446627,73,1.865838153,112,1.89923902,114,2.799933933,168,2.833312069,170,36,3.817575876,left,2,1,0.048093071,-1,-1,right,59.95278573,2,916,2
331,1545.515799,1.081460763,65,1.64853637,99,1.681996998,101,2.182352264,131,2.215747631,133,12,3.216553121,nope,0,0,0.048093071,-1,-1,right,59.95278573,2,916,2
332,1548.75145,1.198498717,72,1.89905717,114,1.932417708,116,2.28267512,137,2.315964897,139,3,2.983380959,left,1,1,0.048093071,-1,-1,right,59.95278573,2,916,2
333,1551.753807,1.065041902,64,1.582236188,95,1.615451906,97,2.416133401,145,2.44958743,147,30,2.916691048,left,0,0,0.048093071,1,1,left,59.95278573,2,916,2
334,1554.68959,1.215077062,73,1.982286197,119,2.015642701,121,2.816282034,169,2.849694633,171,30,3.133371756,right,0,0,0.048093071,1,-1,right,59.95278573,2,916,2
335,1557.841897,1.031620504,62,1.765508331,106,1.798861169,108,2.449438577,147,2.482771617,149,21,2.96663323,left,0,1,0.050493071,-1,-1,right,59.95278573,2,916,2
336,1560.827605,1.148455711,69,1.749000746,105,1.782293823,107,2.783049084,167,2.816419154,169,42,3.350315706,right,0,1,0,1,1,right,59.95278573,2,916,2
337,1564.196941,1.148349388,69,1.782232962,107,1.815594233,109,2.165826714,130,2.199222814,132,3,2.899950651,left,0,0,0.050493071,-1,1,right,59.95278573,2,916,2
338,1567.115995,1.164982728,70,1.581940683,95,1.615329818,97,1.965616194,118,1.998951067,120,3,2.699828123,left,0,1,0.050493071,-1,-1,right,59.95278573,2,916,2
339,1569.834713,1.21520575,73,1.682141817,101,1.715618577,103,2.416059708,145,2.449425012,147,24,2.616386084,right,0,1,0.050493071,1,1,left,59.95278573,2,916,2
340,1572.470086,1.098325447,66,1.765551227,106,1.798982157,108,2.099213429,126,2.132574333,128,0,2.716503259,right,0,1,0.050493071,1,1,left,59.95278573,2,916,2
341,1575.205538,1.13165922,68,1.89895158,114,1.932228159,116,2.332670097,140,2.365917712,142,6,2.849813421,left,0,1,0.050493071,-1,-1,right,59.95278573,2,916,2
342,1578.074433,1.115077576,67,1.715624077,103,1.748983881,105,2.099182632,126,2.132539503,128,3,2.866573249,left,0,0,0.050493071,-1,1,left,59.95278573,2,916,2
343,1580.960213,1.181577938,71,1.665391156,100,1.698762325,102,2.01572446,121,2.048946044,123,1,2.649489979,left,0,1,0,-1,-1,left,59.95278573,2,916,2
344,1583.628916,1.215060197,73,1.832199709,110,1.865569778,112,2.365907079,142,2.39930648,144,12,2.683067929,right,0,1,0.050493071,1,1,left,59.95278573,2,916,2
345,1586.331135,0.998045121,60,1.715326372,103,1.74864658,105,2.499297167,150,2.53264194,152,27,2.549502224,right,1,1,0.050493071,1,1,left,59.95278573,2,916,2
346,1588.899592,0.998325594,60,1.682147684,101,1.715556983,103,2.416172631,145,2.44941218,147,24,3.250272224,right,0,1,0.050493071,1,1,left,59.95278573,2,916,2
347,1592.168848,1.015013195,61,1.481962828,89,1.515386059,91,2.165944769,130,2.199306406,132,21,2.51639173,right,0,1,0.050493071,1,1,left,59.95278573,2,916,2
348,1594.704115,1.115101773,67,1.899167526,114,1.932466103,116,2.4829542,149,2.51621538,151,15,2.966775116,right,0,1,0.050493071,1,1,left,59.95278573,2,916,2
349,1597.689777,1.081772766,65,1.665575205,100,1.698994403,102,2.249361145,135,2.282722049,137,15,2.533120394,right,0,1,0.050493071,1,1,left,59.95278573,2,916,2
350,1600.241748,1.065102397,64,1.532227279,92,1.565574618,94,2.366395066,142,2.282722049,137,30,2.366395066,right,1,1,0.050493071,1,1,left,59.95278573,2,916,2
351,1602.627003,1.165148079,70,1.865705065,112,1.899101899,114,2.299390952,138,2.332787419,140,6,3.03346796,left,0,0,0.050493071,-1,1,right,59.95278573,2,916,2
352,1605.679456,1.08166681,65,1.8155924,109,1.848957703,111,2.449414379,147,2.482802414,149,18,3.350311673,left,0,1,0,-1,-1,right,59.95278573,2,916,2
353,1609.048791,1.198434923,72,1.665428919,100,1.698845551,102,2.065848492,124,2.099139003,126,4,2.966693724,left,0,1,0,-1,-1,right,59.95278573,2,916,2
354,1612.034371,1.215138656,73,1.899060103,114,1.932410008,116,2.883232253,173,2.916564926,175,39,3.05017866,left,0,0,0.050493071,-1,1,left,59.95278573,2,916,2
355,1615.103399,1.115189765,67,1.548873818,93,1.582187426,95,2.432955556,146,2.466198771,148,33,3.250270024,right,0,1,0,1,1,right,59.95278573,2,916,2
356,1618.372671,1.13190743,68,1.882453161,113,1.915811499,115,2.316125849,139,2.349419292,141,6,3.083521232,left,0,1,0.040893071,-1,-1,right,59.95278573,2,916,2
357,1621.475095,1.115190865,67,1.732345775,104,1.765707412,106,2.215990708,133,2.249335114,135,9,2.766390813,left,0,1,0.040893071,-1,-1,right,59.95278573,2,916,2
358,1624.260593,1.198561778,72,1.965827374,118,1.999177279,120,2.49955051,150,2.533048534,152,12,2.816757555,right,1,0,0.040893071,1,-1,left,59.95278573,2,916,2
359,1627.096224,1.065099463,64,1.565436031,94,1.598788503,96,2.199313739,132,2.232685275,134,18,3.016762761,left,0,0,0.040893071,-1,1,right,59.95278573,2,916,2
360,1630.132164,1.064875452,64,1.798803608,108,1.83208202,110,2.432573526,146,2.4658996,148,18,2.816428686,right,0,1,0.040893071,1,1,left,59.95278573,2,916,2
361,1632.967385,1.015156548,61,1.765664883,106,1.799154108,108,2.699783394,162,2.733164096,164,36,2.816679462,right,0,1,0.040893071,1,1,left,59.95278573,2,916,2
362,1635.803015,1.181841546,71,1.782373382,107,1.815683691,109,2.616402949,157,2.649718024,159,30,3.15023974,right,0,0,0.040893071,-1,-1,right,59.95278573,2,916,2
363,1638.972183,1.131740613,68,1.899051304,114,1.932346948,116,2.482883073,149,2.516300438,151,15,3.283657692,left,0,0,0.040893071,-1,1,left,59.95278573,2,916,2
364,1642.274689,0.998492044,60,1.615582061,97,1.64895983,99,2.1993691,132,2.232835594,134,15,3.200284579,right,0,1,0,1,1,right,59.95278573,2,916,2
365,1645.493827,1.065079665,64,1.515471851,91,1.548854386,93,2.299451079,138,2.332814183,140,27,2.533088497,left,0,1,0.040893071,-1,-1,right,59.95278573,2,916,2
366,1648.045896,1.098514629,66,1.765720611,106,1.799085548,108,2.349465855,141,2.382810993,143,15,2.916775373,right,0,1,0.040893071,-1,1,left,59.95278573,2,916,2
367,1650.981591,1.098431404,66,1.882442162,113,1.915740372,115,2.716428466,163,2.749726676,165,30,3.11680771,right,0,1,0.040893071,1,1,left,59.95278573,2,916,2
368,1654.117346,1.131889832,68,1.765781105,106,1.799018454,108,2.849934043,171,2.883216121,173,45,3.183634741,right,1,1,0.040893071,1,1,left,59.95278573,2,916,2
369,1657.320011,1.181729357,71,1.632077547,98,1.665456049,100,2.616231365,157,2.649634065,159,39,2.849833586,left,0,1,0.040893071,-1,-1,right,59.95278573,2,916,2
370,1660.188845,1.065070133,64,1.848983367,111,1.882346838,113,2.332821149,140,2.366161888,142,9,2.900017012,right,0,1,0.040893071,1,1,left,59.95278573,2,916,2
371,1663.107592,1.048596278,63,1.715739932,103,1.749084704,105,2.74986013,165,2.783207102,167,42,3.133641231,right,1,1,0.040893071,1,1,left,59.95278573,2,916,2
372,1666.260152,1.115180232,67,1.849079425,111,1.882434096,113,2.532948077,152,2.566400639,154,21,3.233679947,left,0,1,0.040893071,-1,-1,right,59.95278573,2,916,2
373,1669.512901,1.131785342,68,1.648736918,99,1.68218398,101,2.215888418,133,2.249250422,135,14,2.766530133,left,0,1,0,-1,-1,right,59.95278573,2,916,2
374,1672.298444,1.031606939,62,1.832174044,110,1.86551845,112,2.215771462,133,2.249327048,135,3,2.249327048,right,0,1,0,1,1,left,59.95278573,2,916,2
375,1674.566722,1.115139903,67,1.68215465,101,1.715524353,103,2.116108177,127,2.249327048,135,6,2.116108177,right,0,1,0.031293071,1,1,left,59.95278573,2,916,2
376,1676.702035,1.181550074,71,1.631898997,98,1.665277133,100,2.365895714,142,2.249327048,135,24,2.382685972,left,0,1,0.031293071,-1,-1,right,59.95278573,2,916,2
377,1679.103783,1.131709449,68,1.682087189,101,1.715550384,103,2.315852341,139,2.349262007,141,18,2.449535001,right,1,1,0.031293071,1,1,left,59.95278573,2,916,2
378,1681.572156,1.181819915,71,1.84902773,111,1.882364436,113,2.432797905,146,2.466221136,148,15,2.649806015,left,1,1,0.031293071,-1,-1,right,59.95278573,2,916,2
379,1684.24096,1.03177009,62,1.632179837,98,1.665567872,100,1.965866237,118,1.99916078,120,0,2.06607287,right,0,1,0.031293071,1,1,left,59.95278573,2,916,2
380,1686.325883,1.081877256,65,1.49888874,90,1.532228013,92,2.382858655,143,2.416307184,145,33,2.533158157,left,1,1,0.031293071,-1,-1,right,59.95278573,2,916,2
381,1688.878081,1.098386675,66,1.68218508,101,1.715433428,103,2.215908949,133,2.249243456,135,12,2.799862806,right,0,0,0.031293071,1,-1,left,59.95278573,2,916,2
382,1691.696826,1.031793554,62,1.715664773,103,1.749067473,105,2.099226261,126,2.132597064,128,3,2.599825703,left,0,1,0.031293071,-1,-1,right,59.95278573,2,916,2
383,1694.315532,1.081791464,65,1.648927199,99,1.682207078,101,2.33277972,140,2.366205517,142,21,2.750017048,left,1,1,0.031293071,-1,-1,right,59.95278573,2,916,2
384,1697.084359,1.13184217,68,1.682282237,101,1.715602812,103,2.616224766,157,2.649635898,159,36,3.016874583,left,1,1,0.031293071,-1,-1,right,59.95278573,2,916,2
385,1700.120097,1.015063424,61,1.582240588,95,1.615453373,97,2.166032394,130,2.199394765,132,15,2.516379264,left,0,1,0.031293071,-1,-1,right,59.95278573,2,916,2
386,1702.655406,1.098439103,66,1.498780584,90,1.532136355,92,2.432910827,146,2.466191439,148,36,2.649901706,left,0,1,0.031293071,-1,-1,right,59.95278573,2,916,2
387,1705.324245,1.131753445,68,1.682186913,101,1.715481823,103,2.26596552,136,2.299327524,138,15,2.416215893,left,0,1,0.031293071,-1,-1,right,59.95278573,2,916,2
388,1707.759417,1.015061224,61,1.765645451,106,1.798999756,108,2.799817344,168,2.83308989,170,42,2.866502122,left,0,1,0.031293071,-1,-1,right,59.95278573,2,916,2
389,1710.645024,1.081796597,65,1.498705791,90,1.532190249,92,2.582954053,155,2.616360053,157,45,2.916846866,left,1,1,0.031293071,-1,-1,right,59.95278573,2,916,2
390,1713.580766,1.148476243,69,1.615400945,97,1.648822343,99,1.965734983,118,1.999035026,120,1,2.683098359,right,0,1,0,1,1,left,59.95278573,2,916,2
391,1716.282786,1.165160911,70,1.748981314,105,1.782311421,107,2.232649712,134,2.26600805,136,9,2.699843522,right,0,1,0,1,1,right,59.95278573,2,916,2
392,1719.001606,1.031729027,62,1.532096758,92,1.565458029,94,2.466150743,148,2.49962017,150,36,2.666449254,right,1,1,0.031293071,1,1,left,59.95278573,2,916,2
393,1721.686987,1.031733793,62,1.598846064,96,1.632277728,98,2.132663791,128,2.166032761,130,12,2.566380474,left,1,1,0.003693071,-1,-1,right,59.95278573,2,916,2
394,1724.272459,1.131784975,68,1.882371402,113,1.915691977,115,2.215901617,133,2.249300284,135,0,2.983335496,right,0,1,0.003693071,1,1,left,59.95278573,2,916,2
395,1727.274783,1.098452302,66,1.899049838,114,1.932395343,116,2.332755522,140,2.366049332,142,6,2.783050917,left,0,1,0,-1,-1,right,59.95278573,2,916,2
396,1852.23748,1.133697692,68,1.717489131,103,1.750790274,105,2.551427773,153,2.58472305,155,30,2.918548403,left,1,1,0.003693071,-1,-1,right,59.95278573,2,916,2
397,1855.175343,1.214887514,73,1.998894606,120,2.03225441,122,2.932888096,176,2.966310227,178,36,3.099861267,right,0,1,0.003693071,1,1,left,59.95278573,2,916,2
398,1858.294089,1.181995165,71,1.68228627,101,1.715586314,103,2.416127902,145,2.449657456,147,24,2.649823614,right,0,0,0.003693071,1,-1,right,59.95278573,2,916,2
399,1860.962755,1.048578313,63,1.732386837,104,1.765796503,106,2.516391363,151,2.549733202,153,27,2.950194938,right,0,1,0.003693071,1,1,left,59.95278573,2,916,2
400,1863.931934,1.015043259,61,1.698829052,102,1.732299212,104,2.482840177,149,2.516193749,151,27,3.000038496,right,0,1,0.003693071,1,1,left,59.95278573,2,916,2
401,1866.950882,0.998376189,60,1.548942011,93,1.582168362,95,2.032576679,122,2.065941616,124,9,2.866679939,right,0,1,0.003693071,1,1,left,59.95278573,2,916,2
402,1869.836619,1.098319214,66,1.632050783,98,1.665568239,100,2.566148396,154,2.599484003,156,36,3.083410509,left,0,1,0.003693071,-1,-1,right,59.95278573,2,916,2
403,1872.939076,1.031569176,62,1.715453226,103,1.74885116,105,2.399324811,144,2.432686449,146,21,2.449573864,left,1,1,0.003693071,-1,-1,right,59.95278573,2,916,2
404,1875.407589,1.181880776,71,1.765644351,106,1.798931562,108,2.649586036,159,2.683010368,161,33,2.88329458,right,0,1,0.003693071,1,1,left,59.95278573,2,916,2
405,1878.309803,1.015043625,61,1.448721446,87,1.482046053,89,2.082633617,125,2.115935127,127,18,2.53308813,right,0,1,0.003693071,1,1,left,59.95278573,2,916,2
406,1880.861813,1.1318715,68,1.532235345,92,1.565455829,94,2.416213327,145,2.449619693,147,33,2.566454534,right,0,1,0.003693071,1,1,left,59.95278573,2,916,2
407,1883.447475,1.148148107,69,1.748610283,105,1.781978886,107,2.432591491,146,2.465895567,148,21,2.799695256,left,0,0,0.003693071,1,1,left,59.95278573,2,916,2
408,1886.266091,1.131683051,68,1.615361348,97,1.648804011,99,2.249218525,135,2.282618658,137,18,2.616364452,left,0,1,0.003693071,-1,-1,right,59.95278573,2,916,2
409,1888.901483,1.081709339,65,1.582122899,95,1.615519367,97,1.915833496,115,1.949085144,117,0,2.699840589,left,0,1,0.003693071,-1,-1,right,59.95278573,2,916,2
410,1891.62028,1.015054624,61,1.44867635,87,1.482021489,89,1.882342805,113,1.91576127,115,6,2.74986563,left,0,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
411,1894.389105,1.098421138,66,1.732242751,104,1.765606588,106,2.266068911,136,2.299353922,138,12,2.533036435,right,0,1,-0.017906929,1,1,left,59.95278573,2,916,2
412,1896.941083,1.215084762,73,1.765584957,106,1.79899499,108,2.499419256,150,2.532860085,152,24,2.79982981,left,2,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
413,1899.76005,1.181716525,71,1.682146584,101,1.715584847,103,2.266085776,136,2.299288662,138,15,2.449554066,right,1,0,-0.017906929,1,-1,left,59.95278573,2,916,2
414,1902.228573,1.098260187,66,1.631994688,98,1.665386756,100,2.716200055,163,2.749634652,165,45,3.016657904,left,0,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
415,1905.264646,0.99808435,60,1.448341616,87,1.481700686,89,2.532585845,152,2.565879655,154,45,2.682827785,left,0,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
416,1907.966367,1.148572667,69,1.915837163,115,1.949114475,117,2.949979725,177,2.983357494,179,42,3.066810166,right,1,1,-0.017906929,1,1,left,59.95278573,2,916,2
417,1911.052182,1.048367133,63,1.682192779,101,1.71555515,103,2.316023558,139,2.349497385,141,18,2.633086884,left,1,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
418,1913.704321,1.065008539,64,1.481999858,89,1.51534243,91,2.315963431,139,2.349295004,141,30,2.616367385,left,0,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
419,1916.339568,1.015094221,61,1.582163595,95,1.615575828,97,2.416216993,145,2.449560299,147,30,2.933483872,left,1,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
420,1919.292018,1.198508983,72,1.91568831,115,1.949110808,117,2.699635642,162,2.732929819,164,27,3.283604531,left,0,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
421,1922.594596,1.014975799,61,1.732319744,104,1.765566625,106,2.766394846,166,2.79979388,168,42,3.050043006,right,0,1,-0.017906929,1,1,left,59.95278573,2,916,2
422,1925.66368,1.048389864,63,1.782236628,107,1.815634196,109,2.666371162,160,2.699627576,162,33,2.766578528,right,1,0,-0.017906929,1,-1,left,59.95278573,2,916,2
423,1928.449138,1.0650694,64,1.715620777,103,1.748936219,105,2.299416249,138,2.332749289,140,15,2.749927224,right,0,1,0,1,1,right,59.95278573,2,916,2
424,1931.217989,1.115090041,67,1.899092734,114,1.932398643,116,2.883143162,173,2.916574092,175,39,2.950113912,left,0,1,-0.017906929,-1,-1,right,59.95278573,2,916,2
425,1934.186884,1.215344703,73,1.665636799,100,1.698945274,102,2.749797069,165,2.783362187,167,45,2.783362187,right,2,0,-0.017906929,1,-1,right,59.95278573,2,916,2
426,1936.989271,1.115078309,67,1.73225485,104,1.765569192,106,2.115735679,127,2.149155611,129,3,3.100060714,left,0,0,-0.017906929,-1,1,left,59.95278573,2,916,2
427,1940.108371,1.181682062,71,1.748780034,105,1.782313988,107,2.833134619,170,2.866406432,172,45,2.9498987,right,1,0,-0.027506929,1,-1,right,59.95278573,2,916,2
428,1943.077205,0.998448415,60,1.498817247,90,1.532155053,92,2.032503353,122,2.065946749,124,12,3.066721808,nope,0,1,0,1,1,left,59.95278573,2,916,2
429,1946.163086,1.065060234,64,1.465317756,88,1.498736954,90,1.848943405,111,1.882262513,113,3,2.783165673,right,1,0,-0.027506929,1,-1,right,59.95278573,2,916,2
