Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
291,1160.634793,1.139419677,68,1.805784454,108,1.839339748,110,2.522614723,151,2.555962943,153,23,2.940766804,l,0,1,0,1,1,59.93804386,2,517
292,1163.585358,1.089132815,65,1.838788496,110,1.871967187,112,2.205222393,132,2.238971678,134,2,3.238208799,nope,0,0,0.075909315,1,1,59.93804386,2,517
293,1166.829392,1.196788627,72,1.829761949,110,1.863297901,112,2.163092248,130,2.19631133,132,0,2.730824347,a,0,1,0.075909315,-1,-1,59.93804386,2,517
294,1169.568397,1.172806581,70,1.673842811,100,1.706634657,102,2.439512122,146,2.473021336,148,26,3.240271018,a,0,1,0.075909315,-1,-1,59.93804386,2,517
295,1172.820577,1.003111249,60,1.651513385,99,1.684864448,101,2.236085709,134,2.26948399,136,15,2.655258375,l,0,1,0.075909315,1,1,59.93804386,2,517
296,1175.486065,1.187857653,71,1.987968017,119,2.020597731,121,3.003928172,180,3.038189457,182,41,3.705148153,a,1,0,0.075909315,-1,1,59.93804386,2,517
297,1179.201725,1.07253835,64,1.839070664,110,1.872846688,112,2.405705379,144,2.438874967,146,14,2.973609282,l,0,1,0.075909315,-1,1,59.93804386,2,517
298,1182.185031,1.189488655,71,1.95557041,117,1.989606415,119,2.522661941,151,2.554102679,153,14,3.555899227,nope,0,1,0,-1,-1,59.93804386,2,517
299,1185.750679,1.040204458,62,1.789822592,107,1.823865993,109,2.406451191,144,2.440078734,146,17,2.841196599,l,1,1,0.089934315,1,1,59.93804386,2,517
300,1188.604811,1.117895228,67,1.867893948,112,1.900871252,114,2.43407924,146,2.468007725,148,14,2.951780477,l,0,1,0.089934315,1,1,59.93804386,2,517
301,1191.568456,1.120951295,67,1.854127425,111,1.887348782,113,2.305978729,138,2.338419572,140,7,2.956131902,l,0,1,0.089934315,1,1,59.93804386,2,517
302,1194.534919,1.15616888,69,1.855955263,111,1.88992869,113,2.70718591,162,2.738230132,164,31,3.373910224,l,0,1,0.089934315,-1,1,59.93804386,2,517
303,1197.918113,1.006550746,60,1.806273129,108,1.839252709,110,2.756009023,165,2.789287837,167,37,3.789609259,nope,0,0,0.089934315,-1,-1,59.93804386,2,517
304,1201.717476,1.020794566,61,1.737222632,104,1.770723882,106,2.704362518,162,2.737178258,164,38,3.73723344,nope,0,0,0.089934315,-1,-1,59.93804386,2,517
305,1205.46693,1.005018162,60,1.62123773,97,1.654731016,99,2.021283241,121,2.054696313,123,4,3.055129237,nope,0,0,0.089934315,1,1,59.93804386,2,517
306,1208.534204,1.206375529,72,2.00517233,120,2.039785757,122,2.656121378,159,2.690102201,161,19,2.990851142,l,0,1,0.089934315,1,1,59.93804386,2,517
307,1211.535695,1.104896704,66,1.604933397,96,1.638578007,98,2.089031553,125,2.121546921,127,9,3.121656716,nope,0,0,0.089934315,-1,1,59.93804386,2,517
308,1214.666972,1.040400156,62,1.840432583,110,1.873844517,112,2.407435936,144,2.440589596,146,14,2.873945779,l,0,1,0.089934315,-1,1,59.93804386,2,517
309,1217.550717,1.056365431,63,1.80631352,108,1.839583233,110,2.423481424,145,2.456487173,147,17,3.007305661,a,0,1,0.089934315,1,-1,59.93804386,2,517
310,1220.568231,1.123390118,67,1.772708732,106,1.806153093,108,2.106048703,126,2.139247873,128,0,2.604852046,l,0,1,0.089934315,-1,1,59.93804386,2,517
311,1223.178656,1.163934202,70,1.630225024,98,1.663830949,100,2.697516519,162,2.730199708,164,44,3.11512133,a,1,1,0.089934315,-1,-1,59.93804386,2,517
312,1226.304384,1.184597924,71,1.617722001,97,1.650900692,99,2.050788052,123,2.084384307,125,6,2.518757093,a,0,1,0.089934315,1,-1,59.93804386,2,517
313,1228.834872,1.155700116,69,1.93916254,116,1.971376965,118,2.839564459,170,2.872219204,172,34,3.506782568,a,0,1,0.089934315,-1,-1,59.93804386,2,517
314,1232.354613,1.000033564,60,1.451498593,87,1.485125568,89,2.418810853,145,2.451552069,147,38,2.83605954,a,0,1,0.089934315,-1,-1,59.93804386,2,517
315,1235.201427,1.105760845,66,1.905536134,114,1.939304193,116,2.472529248,148,2.505674943,150,14,3.089980459,l,0,0,0.083334315,1,-1,59.93804386,2,517
316,1238.301752,1.08886942,65,1.522433248,91,1.555576099,93,1.92284171,115,1.955693859,117,4,2.623369922,l,0,1,0.083334315,1,1,59.93804386,2,517
317,1240.934663,1.08990309,65,1.490048725,89,1.523036269,91,2.372693372,142,2.406331155,144,33,2.590982555,l,0,1,0.083334315,1,1,59.93804386,2,517
318,1243.538183,1.183567668,71,1.735026724,104,1.767962499,106,2.801183856,168,2.834683968,170,44,2.9847538,l,0,0,0.083334315,1,-1,59.93804386,2,517
319,1246.534133,1.173184323,70,1.839971214,110,1.872950225,112,2.756572222,165,2.789918734,167,35,3.790108743,nope,0,0,0.083334315,-1,1,59.93804386,2,517
320,1250.336644,1.020669411,61,1.503991034,90,1.537945119,92,2.487861351,149,2.520661162,151,39,2.587826933,l,1,0,0.083334315,1,-1,59.93804386,2,517
321,1262.259581,0.998154527,60,1.398107878,84,1.431758746,86,2.448207007,147,2.481623493,149,43,3.282740789,l,1,1,0.083334315,1,1,59.93804386,2,517
322,1265.551525,1.005599565,60,1.772637621,106,1.805581361,108,2.855727707,171,2.889056016,173,45,3.090197774,a,0,1,0.083334315,-1,-1,59.93804386,2,517
323,1268.651477,1.072732341,64,1.622272537,97,1.655657734,99,2.538775696,152,2.57235147,154,35,2.78998245,a,0,1,0.083334315,-1,-1,59.93804386,2,517
324,1271.451387,1.156195049,69,1.822728785,109,1.855945592,111,2.623084909,157,2.657080523,159,28,2.657080523,a,0,1,0.083334315,-1,-1,59.93804386,2,517
325,1274.118166,1.156292898,69,1.639327233,98,1.672535506,100,2.422323168,145,2.456279529,147,27,2.890061241,l,1,1,0,1,1,59.93804386,2,517
326,1277.018094,1.122310937,67,1.856124222,111,1.889066824,113,2.388970398,143,2.422696928,145,12,2.873455398,a,0,0,0.083334315,-1,1,59.93804386,2,517
327,1279.901221,1.139561899,68,1.722914527,103,1.755893538,105,2.605938054,156,2.639576406,158,33,3.090514645,a,0,1,0.083334315,-1,-1,59.93804386,2,517
328,1283.001345,1.089296086,65,1.889231802,113,1.923156305,115,2.373083629,142,2.405801521,144,9,2.923315025,l,0,0,0.083334315,1,-1,59.93804386,2,517
329,1285.933673,1.024007077,62,1.64112435,99,1.673884339,101,2.090853133,126,2.123931699,128,7,3.024937209,l,0,0,0,-1,-1,59.93804386,2,517
330,1288.967857,1.056592986,63,1.556776453,93,1.589405597,95,1.906648879,114,1.939487944,116,1,2.939676815,nope,0,0,0.083334315,1,1,59.93804386,2,517
331,1291.916914,1.057211936,63,1.723540873,103,1.757187759,105,2.673875806,160,2.707689945,162,37,3.040424049,l,0,1,0.083334315,1,1,59.93804386,2,517
332,1294.966893,1.190368156,71,1.82399513,109,1.857300114,111,2.940317952,176,2.973892019,178,47,3.292844241,l,0,1,0.083334315,1,1,59.93804386,2,517
333,1298.269337,1.038181492,62,1.588307074,95,1.621372556,97,2.371515205,142,2.40546417,144,27,2.839996245,l,0,0,0.089109315,1,-1,59.93804386,2,517
334,1301.118536,1.035636856,62,1.65252373,99,1.685189283,101,2.202452477,132,2.235619789,134,13,2.703730484,a,0,1,0.089109315,-1,-1,59.93804386,2,517
335,1303.835372,1.088613421,65,1.838789065,110,1.871422761,112,2.921495152,175,2.955120419,177,45,3.955015744,nope,1,0,0.089109315,-1,-1,59.93804386,2,517
336,1307.801072,1.189343588,71,1.639075784,98,1.672965585,100,2.123165407,127,2.155727992,129,9,2.906966888,l,0,0,0.089109315,1,-1,59.93804386,2,517
337,1310.717953,1.089484957,65,1.805952845,108,1.839252709,110,2.556355475,153,2.589212744,155,25,3.58803799,nope,0,1,0,1,1,59.93804386,2,517
338,1314.31055,1.065449436,64,1.548070758,93,1.581631742,95,2.015133561,121,2.048073318,123,8,2.48257126,l,0,1,0.089109315,1,1,59.93804386,2,517
339,1316.800024,1.007650407,60,1.540913577,92,1.574798827,94,2.55753478,153,2.590763533,155,41,3.308484112,a,0,1,0.089109315,1,-1,59.93804386,2,517
340,1320.117699,1.190012601,71,1.856776168,111,1.889520228,113,2.82288011,169,2.856317644,171,38,3.856784701,nope,0,0,0.089109315,-1,1,59.93804386,2,517
341,1323.986563,1.070635988,64,1.870880041,112,1.904204367,114,2.304269789,138,2.337552018,140,6,3.337947964,nope,1,0,0.089109315,-1,1,59.93804386,2,517
342,1327.334078,1.056321627,63,1.789579677,107,1.822615008,109,2.840106041,170,2.872534368,172,43,3.307030034,a,1,1,0.089109315,-1,-1,59.93804386,2,517
343,1330.6511,1.206047849,72,1.855938196,111,1.88951909,113,2.506023103,150,2.539338895,152,19,2.990263481,l,1,1,0.089109315,1,1,59.93804386,2,517
344,1333.652578,1.087836888,65,1.804168812,108,1.837771324,110,2.171527721,130,2.204077221,132,2,3.204189861,nope,0,0,0.089109315,-1,1,59.93804386,2,517
345,1336.866765,1.123928855,67,1.923952179,115,1.957277643,117,2.373884624,142,2.407649269,144,7,3.19138931,a,0,1,0.089109315,-1,-1,59.93804386,2,517
346,1340.067747,1.173244625,70,1.939485099,116,1.972859487,118,2.90612664,174,2.939501028,176,38,3.057669322,l,0,0,0.089109315,1,-1,59.93804386,2,517
347,1343.1351,1.005079033,60,1.589311162,95,1.622151933,97,2.205511388,132,2.238880087,134,17,2.722927612,l,0,1,0.089109315,1,1,59.93804386,2,517
348,1345.867761,1.189295233,71,1.822503506,109,1.85605368,111,2.589360655,155,2.622551292,157,26,3.007618549,l,0,1,0.089109315,-1,1,59.93804386,2,517
349,1348.885507,1.205116011,72,1.78907166,107,1.821526725,109,2.638581421,158,2.671514921,160,31,3.08978021,l,0,1,0.089109315,1,1,59.93804386,2,517
350,1351.984993,1.205388508,72,1.771899773,106,1.805065948,108,2.388903838,143,2.422001746,145,17,3.421890813,nope,0,0,0.094884315,-1,-1,59.93804386,2,517
351,1355.419278,1.154599887,69,1.704683371,102,1.738276212,104,2.637718417,158,2.671298174,160,36,2.937951377,a,1,1,0.094884315,-1,-1,59.93804386,2,517
352,1358.368894,1.171743898,70,1.954998677,117,1.988210932,119,2.388152906,143,2.421520467,145,6,2.872793781,a,0,1,0.094884315,-1,-1,59.93804386,2,517
353,1361.251617,1.005577948,60,1.588752514,95,1.622184928,97,2.155257521,129,2.188489687,131,14,3.188758203,nope,0,0,0.094884315,-1,-1,59.93804386,2,517
354,1364.452505,1.154433771,69,1.6874472,101,1.72168004,103,2.571500414,154,2.604383852,156,33,3.00546417,a,0,1,0.094884315,-1,-1,59.93804386,2,517
355,1367.46791,1.172765621,70,1.772402101,106,1.806464275,108,2.539464051,152,2.572502226,154,26,3.038220746,l,0,1,0.094884315,1,1,59.93804386,2,517
356,1370.511642,1.04705444,63,1.714434113,103,1.747084306,105,2.697062546,162,2.730596223,164,39,3.115955888,l,0,1,0.094884315,1,1,59.93804386,2,517
357,1373.636455,1.137014418,68,1.685489656,101,1.719149626,103,2.386608944,143,2.419885483,145,22,2.969580417,l,0,1,0.094884315,-1,1,59.93804386,2,517
358,1376.611641,1.080106268,65,1.596821053,96,1.63025233,98,2.646996982,159,2.680487423,161,43,3.680480028,nope,0,1,0,1,1,59.93804386,2,517
359,1380.300209,1.206815279,72,1.673595913,100,1.706647173,102,2.206936452,132,2.240333027,134,12,2.841059497,l,0,1,0.094884315,1,1,59.93804386,2,517
360,1383.151006,1.203478751,72,1.903564368,114,1.936837494,116,2.853506199,171,2.240333027,134,37,2.871552467,a,0,1,0.094884315,-1,-1,59.93804386,2,517
361,1386.034671,1.122524839,67,1.63918558,98,1.672201568,100,2.489453099,149,2.522296715,151,31,3.522169853,nope,0,0,0.094884315,-1,-1,59.93804386,2,517
362,1389.568615,1.12138365,67,1.688155466,101,1.721391045,103,2.471479081,148,2.505417806,150,27,2.82264459,l,0,1,0.094884315,-1,1,59.93804386,2,517
363,1392.404508,1.168157059,70,1.801236763,108,1.83418164,110,2.56805921,154,2.60123278,156,26,3.219164702,a,0,1,0.094884315,-1,-1,59.93804386,2,517
364,1395.637468,1.101748478,66,1.851779055,111,1.885887878,113,2.518457858,151,2.551818024,153,20,3.135731007,l,0,1,0.094884315,1,1,59.93804386,2,517
365,1398.784535,1.006083689,60,1.572700199,94,1.605921556,96,2.005926676,120,2.039627037,122,6,3.007101999,l,0,1,0,1,1,59.93804386,2,517
366,1401.801263,1.136221388,68,1.719555812,103,1.75259797,105,2.469723492,148,2.50282652,150,25,2.853868581,a,0,1,0.094884315,-1,-1,59.93804386,2,517
367,1404.669451,1.187624978,71,1.754593629,105,1.787527698,107,2.520654335,151,2.554822891,153,26,2.90461226,l,0,1,0.094884315,1,1,59.93804386,2,517
368,1407.585241,1.021724698,61,1.438887483,86,1.471579205,88,2.188867998,131,2.221711045,133,25,2.539555642,l,0,1,0.084159315,1,1,59.93804386,2,517
369,1410.135415,1.003190893,60,1.636556748,98,1.669461803,100,2.60342812,156,2.63662217,158,38,2.970556629,l,0,1,0.084159315,1,1,59.93804386,2,517
370,1413.11775,1.139033971,68,1.706252364,102,1.739107358,104,2.2892483,137,2.323132412,139,15,2.873424678,l,0,1,0.084159315,1,1,59.93804386,2,517
371,1416.001249,1.03920606,62,1.78907166,107,1.822988767,109,2.639307322,158,2.672900732,160,31,2.889946325,a,0,1,0.084159315,-1,-1,59.93804386,2,517
372,1418.901008,1.022618421,61,1.755772365,105,1.789374877,107,2.573056892,154,2.605824845,156,29,2.974159397,l,0,1,0.084159315,-1,1,59.93804386,2,517
373,1421.885164,1.055105344,63,1.788230275,107,1.82167748,109,2.488768158,149,2.521827951,151,22,2.92085629,l,0,0,0.084159315,1,-1,59.93804386,2,517
374,1424.811313,1.047958972,63,1.780963298,107,1.814609046,109,2.631032276,158,2.664595535,160,31,3.115300529,l,1,1,0.084159315,1,1,59.93804386,2,517
375,1427.935279,1.155131228,69,1.705107762,102,1.73848727,104,2.755017451,165,2.788916354,167,43,3.140021561,l,0,1,0.084159315,1,1,59.93804386,2,517
376,1431.087763,1.00144782,60,1.418067885,85,1.451473562,87,2.217933628,133,2.251310291,135,28,3.251442274,nope,0,0,0.084159315,-1,1,59.93804386,2,517
377,1434.350395,1.072083809,64,1.655295352,99,1.689645384,101,2.70697599,162,2.740159801,164,43,3.175213546,l,0,1,0.084159315,-1,1,59.93804386,2,517
378,1437.535124,1.072152644,64,1.521387063,91,1.554616953,93,2.421410103,145,2.454731015,147,34,3.453858341,nope,0,0,0.084159315,-1,-1,59.93804386,2,517
379,1440.996525,1.045054798,63,1.628409133,98,1.661534348,100,2.16149993,130,2.194869198,132,12,3.195203136,nope,0,1,0,1,1,59.93804386,2,517
380,1444.201689,1.055570125,63,1.687145689,101,1.720683917,103,2.104304492,126,2.138074826,128,5,3.138473616,nope,0,1,0,1,1,59.93804386,2,517
381,1447.350248,1.040286378,62,1.506721697,90,1.539989134,92,2.540260494,152,2.57351314,154,42,2.641520865,l,0,1,0.084159315,1,1,59.93804386,2,517
382,1450.001477,1.171798511,70,1.804837255,108,1.838430665,110,2.33848727,140,2.371936751,142,12,3.371646618,nope,0,0,0.084159315,-1,-1,59.93804386,2,517
383,1453.384176,1.122209106,67,1.689366628,101,1.72280587,103,2.221889107,133,2.255225948,135,12,2.823219736,a,1,1,0.084159315,-1,-1,59.93804386,2,517
384,1456.218545,1.10579441,66,1.821950547,109,1.855800525,111,2.805246286,168,2.838180355,170,39,3.206064916,l,0,1,0.084159315,1,1,59.93804386,2,517
385,1459.433124,1.141831194,69,1.807960451,109,1.841906572,111,2.641789949,159,2.674601138,161,30,2.992977646,a,0,1,0,-1,-1,59.93804386,2,517
386,1462.435268,1.038634327,62,1.486783308,89,1.520814193,91,1.98824279,119,2.021511365,121,10,2.472592395,l,0,1,0.084159315,1,1,59.93804386,2,517
387,1464.917817,1.189077349,71,1.588897011,95,1.622436946,97,2.139081758,128,2.172473781,130,13,3.172226315,nope,0,0,0.077559315,-1,-1,59.93804386,2,517
388,1468.099828,1.206255493,72,1.92457113,115,1.957339652,117,3.024132801,181,3.057249483,183,46,3.509530866,l,0,1,0.077559315,-1,1,59.93804386,2,517
389,1471.619129,1.004805967,60,1.771385499,106,1.805211584,108,2.721484343,163,2.754948046,165,37,3.155960667,a,0,0,0.077559315,-1,1,59.93804386,2,517
390,1474.787178,1.16901608,70,1.60258389,96,1.636374704,98,2.669036844,160,2.702277543,162,44,3.53715664,l,0,1,0.077559315,1,1,59.93804386,2,517
391,1478.334646,1.155511246,69,1.839297651,110,1.87195524,112,2.221901053,133,2.255493894,135,3,3.255615636,nope,0,0,0.077559315,-1,1,59.93804386,2,517
392,1481.602422,1.154677824,69,1.787765493,107,1.821951684,109,2.388169972,143,2.421447649,145,16,2.855669681,l,0,1,0.077559315,1,1,59.93804386,2,517
393,1484.467623,1.189390237,71,1.972456146,118,2.006440951,120,2.606565537,156,2.639146327,158,18,3.639204922,nope,0,0,0.077559315,1,1,59.93804386,2,517
394,1488.119452,1.070683206,64,1.620803099,97,1.654131407,99,2.23725648,134,2.270727011,136,17,3.038504052,l,1,1,0.077559315,1,1,59.93804386,2,517
395,1491.16773,1.172707025,70,1.939365064,116,1.972377639,118,2.522784252,151,2.556137591,153,15,3.556309964,nope,0,0,0.077559315,1,-1,59.93804386,2,517
396,1494.733882,1.172998296,70,1.721501409,103,1.754788189,105,2.756260471,165,2.789753188,167,42,3.05719487,a,0,1,0.077559315,-1,-1,59.93804386,2,517
397,1497.800624,1.056000774,62,1.589232086,94,1.62329938,96,2.273318296,135,2.306119814,137,21,2.623881922,l,0,1,0.077559315,1,1,59.93804386,2,517
398,1500.433664,1.073661335,64,1.707048239,102,1.740534129,104,2.472492839,148,2.505751743,150,26,2.891784972,l,0,1,0.077559315,1,1,59.93804386,2,517
399,1503.334498,1.004423105,60,1.72233483,103,1.755741076,105,2.739334913,164,2.772219488,166,41,3.156651866,a,0,1,0.077559315,-1,-1,59.93804386,2,517
400,1506.500878,1.021351507,61,1.589549526,95,1.622957478,97,2.555912312,153,2.589482397,155,38,3.587999306,nope,0,0,0.077559315,-1,1,59.93804386,2,517
401,1516.926146,1.181205645,71,1.731326675,104,1.764836459,106,2.482321518,149,2.514873294,151,25,2.899165726,l,1,1,0.077559315,1,1,59.93804386,2,517
402,1519.834462,1.089364353,65,1.58931742,95,1.621855542,97,2.371981693,142,2.405500579,144,27,2.889889437,a,0,1,0.077559315,-1,-1,59.93804386,2,517
403,1522.734216,1.122459417,68,1.806122942,109,1.839799979,111,2.439775517,147,2.47269195,149,18,2.85612024,a,1,1,0.079209315,-1,-1,59.93804386,2,517
404,1525.600244,1.154019621,69,1.953917221,117,1.987313796,119,2.803915657,168,2.837557991,170,31,3.837375947,nope,0,0,0.079209315,1,-1,59.93804386,2,517
405,1529.449909,1.156820257,69,1.956883404,117,1.990312974,119,2.406847706,144,2.440138467,146,7,2.874333761,l,0,1,0.079209315,1,1,59.93804386,2,517
406,1532.332964,1.007631634,61,1.472730065,89,1.506153378,91,2.557292434,154,2.591038306,156,45,3.591230021,nope,0,0,0.079209315,-1,-1,59.93804386,2,517
407,1535.932351,0.992198838,60,1.492180349,90,1.525303288,92,2.525427306,152,2.558657197,154,42,2.709931364,a,0,1,0.079209315,-1,-1,59.93804386,2,517
408,1538.651457,1.105889414,66,1.722603915,103,1.755245575,105,2.405317966,144,2.438783376,146,21,3.43887838,nope,0,1,0,-1,-1,59.93804386,2,517
409,1542.102737,1.13757648,68,1.804436758,108,1.837521582,110,2.18727568,131,2.221137037,133,3,3.221107454,nope,0,0,0.079209315,-1,-1,59.93804386,2,517
410,1545.333677,1.173050065,70,1.956353769,117,1.989018184,119,3.056331867,183,3.089991268,185,46,3.273942366,a,0,1,0,-1,-1,59.93804386,2,517
411,1548.620218,1.186531575,71,1.985650936,119,2.019000862,121,2.719226995,163,2.752746449,165,24,3.453688813,a,0,1,0,-1,-1,59.93804386,2,517
412,1552.08724,1.168772027,70,1.669119902,100,1.702313952,102,2.785970082,167,2.818905289,169,47,3.519286728,a,0,1,0,-1,-1,59.93804386,2,517
413,1555.61617,1.024715911,62,1.556462426,94,1.58963429,96,2.507998851,151,2.541274821,153,37,3.009401444,l,0,1,0.079209315,1,1,59.93804386,2,517
414,1558.637197,1.185871665,71,1.902411232,114,1.935513692,116,2.353028618,141,2.386086135,143,7,3.250979199,a,0,0,0.079209315,-1,1,59.93804386,2,517
415,1561.894229,1.114243535,67,1.897713354,114,1.931418835,116,2.247443559,135,2.281663315,137,1,3.281378302,nope,0,0,0.079209315,1,1,59.93804386,2,517
416,1565.183582,1.106565822,66,1.623063292,97,1.656542924,99,2.156605786,129,2.189933525,131,12,2.79110259,l,0,0,0.079209315,1,-1,59.93804386,2,517
417,1567.984481,1.17217796,70,1.655684472,99,1.68906398,101,2.289392797,137,2.322231862,139,18,2.706664239,l,0,1,0.079209315,1,1,59.93804386,2,517
418,1570.701079,1.052403694,63,1.619339919,97,1.652917969,99,2.202848423,132,2.236028251,134,15,2.90242773,a,0,1,0.079209315,-1,-1,59.93804386,2,517
419,1573.616362,1.187104445,71,1.837577333,110,1.871114423,112,2.621282103,157,2.6546161,159,27,3.006067191,l,0,1,0.079209315,1,1,59.93804386,2,517
420,1576.63737,1.03529723,62,1.600089315,96,1.633584308,98,2.23517435,134,2.26870632,136,18,2.886560872,l,0,1,0.079209315,1,1,59.93804386,2,517
421,1579.534646,1.172104573,70,1.672061053,100,1.70551793,102,2.271985391,136,2.305534997,138,16,2.773489247,a,0,1,0.079209315,-1,-1,59.93804386,2,517
422,1582.317793,1.087734489,65,1.822664501,109,1.855755014,111,2.856270427,171,2.889560619,173,42,3.023598046,l,0,1,0,1,1,59.93804386,2,517
423,1585.35089,1.172341799,70,1.922391719,115,1.955541965,117,2.438619536,146,2.472672608,148,11,3.038799874,a,0,1,0.079209315,-1,-1,59.93804386,2,517
424,1588.400047,1.038024479,62,1.471326619,88,1.504409736,90,2.387979395,143,2.421880004,145,35,2.70550257,a,0,1,0.080859315,-1,-1,59.93804386,2,517
425,1591.117694,1.206261751,72,2.00603192,120,2.03901662,122,2.822302688,169,2.856155511,171,29,3.390753862,l,1,0,0.080859315,1,-1,59.93804386,2,517
426,1594.51834,1.055840347,63,1.506015707,90,1.53914718,92,2.006095636,120,2.03888862,122,10,3.039415411,nope,0,0,0.080859315,-1,-1,59.93804386,2,517
427,1597.569214,1.088169119,65,1.520161678,91,1.554979904,93,1.937876853,116,1.971109588,118,5,2.971250103,nope,1,0,0.080859315,1,1,59.93804386,2,517
428,1600.550077,1.073527078,64,1.590168476,95,1.623364233,97,2.490194929,149,2.523498775,151,34,3.523979486,nope,0,1,0,-1,-1,59.93804386,2,517
429,1604.083752,1.190273721,71,1.740121116,104,1.773232678,106,2.340048868,140,2.372907274,142,16,2.874205192,a,0,1,0.080859315,1,-1,59.93804386,2,517
430,1606.970221,1.119369786,67,1.603016814,96,1.636209726,98,2.085960127,125,2.119140524,127,9,3.119381164,nope,0,0,0.080859315,-1,-1,59.93804386,2,517
431,1610.100143,1.10730367,66,1.690687018,101,1.723893015,103,2.124079041,127,2.157096737,129,6,3.157122905,nope,0,0,0.080859315,-1,1,59.93804386,2,517
432,1613.269439,1.054106376,63,1.770385393,106,1.804225701,108,2.870544397,172,2.903838003,174,46,3.838033013,l,2,0,0.080859315,-1,-1,59.93804386,2,517
433,1617.117251,1.122922492,67,1.889652779,113,1.923090314,115,2.539751908,152,2.572957905,154,19,2.92233995,a,0,0,0.080859315,-1,1,59.93804386,2,517
434,1620.046515,1.009605675,61,1.492831726,90,1.526519571,92,2.059533,124,2.09295233,126,14,2.427830574,l,0,0,0.080859315,-1,-1,59.93804386,2,517
435,1622.485015,1.004392954,60,1.805137628,108,1.838401083,110,2.62101757,157,2.654621789,159,29,3.121210139,l,0,1,0.080859315,1,1,59.93804386,2,517
436,1625.618698,1.204870251,72,1.888442185,113,1.92153668,115,2.237769617,134,2.271485907,136,1,3.271306139,nope,0,0,0.080859315,1,1,59.93804386,2,517
437,1628.901835,1.021625143,61,1.67210372,100,1.704752775,102,2.20458922,132,2.237843004,134,12,2.672811416,l,0,1,0.080859315,-1,1,59.93804386,2,517
438,1631.584423,1.172261017,70,1.622280502,97,1.655657734,99,2.422420448,145,2.455764685,147,28,2.856823386,l,0,1,0.080859315,-1,1,59.93804386,2,517
439,1634.450992,1.055233913,63,1.788547145,107,1.822517159,109,2.422663363,145,2.455301041,147,18,2.839708957,a,0,1,0.080859315,-1,-1,59.93804386,2,517
440,1637.300854,1.189275322,71,1.922568075,115,1.955858267,117,2.655794836,159,2.689265366,161,24,3.140225792,a,0,1,0.080859315,-1,-1,59.93804386,2,517
441,1640.450816,1.187839448,71,1.787452605,107,1.821038619,109,2.471477374,148,2.504281736,150,21,2.838839127,l,0,1,0.094884315,1,1,59.93804386,2,517
442,1643.303891,1.201286825,72,1.768488151,106,1.801048461,108,2.634553693,158,2.668479334,160,32,3.667200473,nope,0,1,0,1,1,59.93804386,2,517
443,1646.979488,1.078369453,65,1.595581446,96,1.628473986,98,1.928425346,116,1.961728623,118,0,2.445650424,l,0,1,0.094884315,1,1,59.93804386,2,517
444,1649.433543,1.073037265,64,1.756581324,105,1.789932388,107,2.506257484,150,2.540289507,152,25,2.707506194,a,0,1,0.094884315,-1,-1,59.93804386,2,517
445,1652.150925,1.103847675,66,1.770293802,106,1.803340511,108,2.636949281,158,2.670450531,160,32,3.070313998,l,0,1,0.094884315,-1,1,59.93804386,2,517
446,1655.236398,1.169772701,70,1.56977839,94,1.603404795,96,1.953180511,117,1.986852996,119,3,2.454340758,a,0,1,0.094884315,-1,-1,59.93804386,2,517
447,1657.70087,1.072877976,64,1.605580223,96,1.639155429,98,2.072380768,124,2.105792703,126,8,2.505734676,l,0,1,0.094884315,-1,1,59.93804386,2,517
448,1660.219005,1.021139312,61,1.687468249,101,1.720817606,103,2.237435111,134,2.271068343,136,13,2.622096182,l,0,1,0.094884315,1,1,59.93804386,2,517
449,1662.850855,1.203490697,72,1.720339171,103,1.753528671,105,2.33684489,140,2.370317127,142,17,2.85444202,a,0,1,0.094884315,-1,-1,59.93804386,2,517
450,1665.717277,1.122743292,67,1.589395357,95,1.62293131,97,2.172722954,130,2.206120098,132,15,2.538284746,l,0,1,0.094884315,1,1,59.93804386,2,517
451,1668.260208,1.131528062,68,1.881733857,113,1.91492677,115,2.31359671,139,2.346618387,141,6,2.765083925,a,0,1,0.094884315,-1,-1,59.93804386,2,517
452,1671.033271,1.023456962,61,1.673448002,100,1.706966319,102,2.340500565,140,2.373451131,142,20,2.705560597,l,0,1,0.094884315,1,1,59.93804386,2,517
453,1673.743512,1.063470843,64,1.732211296,104,1.764992903,106,2.230134002,134,2.263295626,136,10,2.716354679,l,0,1,0.094884315,1,1,59.93804386,2,517
454,1676.467773,1.156009023,69,1.753972403,105,1.787196605,107,2.488367092,149,2.521912716,151,24,2.973370918,l,0,1,0.094884315,1,1,59.93804386,2,517
455,1679.450852,1.087489867,65,1.572742297,94,1.605711636,96,2.654550109,159,2.688800016,161,45,3.090222236,a,0,1,0.094884315,1,-1,59.93804386,2,517
456,1682.550893,1.02130941,61,1.67277899,100,1.705467299,102,2.272782972,136,2.305874054,138,16,2.723584109,l,0,1,0.094884315,1,1,59.93804386,2,517
