Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
261,1309.545627,1.191046731,71,1.756023384,105,1.789045611,107,2.391014759,143,2.888252809,173,18,2.40839428,l,1,0,0.108216746,1,-1,60.13369003,2,536
262,1311.96389,1.137135514,68,1.55402215,93,1.587086475,95,2.652601865,159,2.685479595,161,46,2.752606075,l,4,1,0.108216746,1,1,60.13369003,2,536
263,1314.722413,1.114987007,67,1.831602966,110,1.865170757,112,2.41413322,145,2.44735342,147,15,2.581494878,a,2,1,0.122241746,-1,-1,60.13369003,2,536
264,1317.312262,1.056716971,63,1.573661862,94,1.606717654,96,2.62446809,157,2.656784897,159,43,2.757846669,a,4,0,0.122241746,-1,1,60.13369003,2,536
265,1320.081162,1.037480032,62,1.554087003,93,1.58755467,95,1.970943489,118,2.004386693,120,5,2.057076509,a,1,1,0.122241746,-1,-1,60.13369003,2,536
266,1322.148886,1.001888707,60,1.801949123,108,1.835173306,110,2.301918403,138,2.335507243,140,10,2.536727394,a,2,1,0.122241746,-1,-1,60.13369003,2,536
267,1324.697341,1.054730984,63,1.454676144,87,1.488205819,89,2.188035039,131,2.22168475,133,24,2.404682857,a,3,1,0.122241746,-1,-1,60.13369003,2,536
268,1327.113987,1.054943179,63,1.75492031,105,1.788280457,107,2.404784687,144,2.438107857,146,19,2.622772236,l,3,1,0.122241746,1,1,60.13369003,2,536
269,1329.74712,1.004283725,60,1.804316265,108,1.837919896,110,2.37117423,142,2.404410928,144,14,2.50561094,a,1,1,0.122241746,-1,-1,60.13369003,2,536
270,1332.264449,1.104166193,66,1.704150491,102,1.737342816,104,2.354101339,141,2.387501877,143,19,2.455406595,a,2,1,0.122241746,-1,-1,60.13369003,2,536
271,1334.730756,1.071621831,64,1.705055592,102,1.738445321,104,2.439105117,146,2.387501877,143,24,2.439105117,l,1,1,0,1,1,60.13369003,2,536
272,1337.180027,1.072002986,65,1.57192391,95,1.605233426,97,2.271912988,137,2.305471676,139,22,2.589548053,l,1,1,0.122241746,1,1,60.13369003,2,536
273,1339.780833,1.187761973,71,1.687837066,101,1.721104484,103,2.687896799,161,2.721258653,163,40,2.738026619,a,3,1,0.122241746,-1,-1,60.13369003,2,536
274,1342.529148,1.206044319,72,1.756202583,105,1.789411975,107,2.607668835,156,2.721258653,163,31,2.607668835,a,2,1,0.122241746,-1,-1,60.13369003,2,536
275,1345.148676,1.152062559,69,1.952118424,117,1.985526927,119,2.352045948,141,2.385658112,143,4,2.536648318,l,2,1,0.122241746,1,1,60.13369003,2,536
276,1347.697979,1.020681345,61,1.503804721,90,1.537078966,92,2.3036592,138,2.337368644,140,28,2.371652096,l,3,1,0.122241746,1,1,60.13369003,2,536
277,1350.080226,1.20518928,72,1.955128409,117,1.988507898,119,2.871671438,172,2.905173807,174,35,3.222231451,a,4,1,0.122241746,-1,-1,60.13369003,2,536
278,1353.313127,1.072551962,64,1.605624252,96,1.638934337,98,2.355682279,141,2.38888143,143,25,2.406826995,a,3,1,0.122241746,-1,-1,60.13369003,2,536
279,1355.730893,1.204638597,72,1.92121189,115,1.954855912,117,2.588121282,155,2.62157814,157,20,2.688811571,a,3,1,0.122241746,-1,-1,60.13369003,2,536
280,1358.429948,1.17223475,70,1.939072121,116,1.972390739,118,2.339134471,140,2.372277872,142,4,2.523185589,l,3,1,0,1,1,60.13369003,2,536
281,1360.963831,1.071322027,64,1.553943075,93,1.587128004,95,1.904145258,114,1.937132214,116,1,1.970795578,l,1,1,0.103266746,1,1,60.13369003,2,536
282,1362.945827,1.106966827,66,1.540127067,92,1.573512245,94,2.40667567,144,2.441129788,146,32,2.607576675,a,4,1,0.103266746,-1,-1,60.13369003,2,536
283,1365.564147,1.036082844,62,1.620345929,97,1.653099642,99,1.970194264,118,2.003065167,120,1,2.087832856,a,1,1,0.103266746,-1,-1,60.13369003,2,536
284,1367.66225,1.139385465,68,1.622543543,97,1.656342302,99,2.639126621,158,2.672390057,160,41,2.740587752,l,4,1,0.103266746,1,1,60.13369003,2,536
285,1370.412602,1.039795974,62,1.822857455,109,1.856330811,111,2.322904673,139,2.35602418,141,10,2.39025757,l,1,0,0.103266746,1,-1,60.13369003,2,536
286,1372.812575,1.056271532,63,1.689392405,101,1.723703164,103,2.138449076,128,2.35602418,141,7,2.155145931,a,1,1,0.103266746,-1,-1,60.13369003,2,536
287,1374.972288,1.081260496,65,1.797844598,108,1.831353794,110,2.147979083,129,2.181326714,131,1,2.298938,a,1,1,0.103266746,-1,-1,60.13369003,2,536
288,1377.279281,1.023137803,61,1.456124532,87,1.48939707,89,2.4563043,147,2.489787896,149,40,3.490050153,nope,1,0,0.103266746,-1,-1,60.13369003,2,536
289,1380.78014,1.121975224,67,1.788762305,107,1.821793635,109,2.505457909,150,2.538762874,152,23,2.68971212,a,2,0,0.103266746,-1,1,60.13369003,2,536
290,1383.480665,1.06993451,64,1.603543829,96,1.636826608,98,2.419997884,145,2.454425833,147,29,2.604386352,a,3,0,0.103266746,-1,1,60.13369003,2,536
291,1386.097066,1.137799406,68,1.821152498,109,1.854288503,111,2.471052715,148,2.504176205,150,19,2.539691868,a,3,1,0.103266746,-1,-1,60.13369003,2,536
292,1388.647542,1.003890623,60,1.487234159,89,1.520514661,91,2.070763948,124,2.103777642,126,15,2.138602106,l,1,1,0.103266746,1,1,60.13369003,2,536
293,1390.797225,1.020841772,61,1.754048205,105,1.787749685,107,2.53790044,152,2.570831077,154,27,2.589113423,l,3,1,0,1,1,60.13369003,2,536
294,1393.397629,1.08795346,65,1.503946374,90,1.537807142,92,2.370328863,142,2.403587179,144,32,2.537487428,a,3,1,0.103266746,-1,-1,60.13369003,2,536
295,1395.945354,1.190500029,71,1.690608687,101,1.723682683,103,2.157329891,129,2.190341879,131,8,2.324673914,l,3,1,0,1,1,60.13369003,2,536
296,1398.280181,1.105376217,66,1.805058095,108,1.838466028,110,2.83867993,170,2.871761891,172,42,3.190050039,a,4,0,0.103266746,-1,1,60.13369003,2,536
297,1401.480302,1.005548931,60,1.555183819,93,1.587382866,95,2.538644545,152,2.572230541,154,39,2.689782662,a,7,1,0.103266746,-1,-1,60.13369003,2,536
298,1404.18031,1.155020776,69,1.654698216,99,1.687913297,101,2.53787484,152,2.571302116,154,33,2.671948031,l,2,0,0.103266746,1,-1,60.13369003,2,536
299,1406.861971,1.123326332,67,1.73956603,104,1.771959067,106,2.205882755,132,2.239150742,134,8,2.340404798,l,1,1,0.104916746,1,1,60.13369003,2,536
300,1409.211904,1.073858129,64,1.707213383,102,1.740374988,104,2.62368018,157,2.657411242,159,35,2.891429478,a,4,0,0.104916746,-1,1,60.13369003,2,536
301,1412.113832,1.004973786,60,1.422100493,85,1.454908819,87,2.237986797,134,2.271162624,136,29,2.288780509,l,2,0,0.104916746,1,-1,60.13369003,2,536
302,1414.412479,1.206081296,72,2.006406245,120,2.04029432,122,3.039487637,182,3.073071357,184,42,3.090448602,l,4,1,0,1,1,60.13369003,2,536
303,1417.512469,1.039405717,62,1.639659669,98,1.673356597,100,2.339538382,140,2.373048146,142,22,2.59047022,l,3,1,0,1,1,60.13369003,2,536
304,1420.112186,1.140096574,68,1.939916351,116,1.973638879,118,2.723559235,163,2.756514903,165,27,2.940865824,a,4,1,0.104916746,-1,-1,60.13369003,2,536
305,1423.062009,1.1240437,67,1.673557983,100,1.70710245,102,2.740035362,164,2.773474015,166,44,2.791190887,l,4,1,0.104916746,1,1,60.13369003,2,536
306,1425.863852,1.088149158,65,1.688326309,101,1.721531719,103,2.122166939,127,2.155039549,129,6,2.30591996,l,2,1,0.104916746,1,1,60.13369003,2,536
307,1428.180714,1.171326806,70,1.921363214,115,1.955559057,117,3.021086394,181,3.054840211,183,46,3.088710081,l,5,0,0.104916746,1,-1,60.13369003,2,536
308,1431.27834,1.189664902,71,1.856529352,111,1.889534513,113,2.290623706,137,2.323186841,139,6,2.40798525,a,1,1,0.104916746,-1,-1,60.13369003,2,536
309,1433.696931,1.021373113,61,1.804969348,108,1.83716612,110,2.320042029,139,2.353267919,141,11,2.454503202,l,2,1,0.104916746,1,1,60.13369003,2,536
310,1436.161106,1.023980894,61,1.440039799,86,1.474037669,88,2.156920292,129,2.190060848,131,23,2.190060848,a,2,1,0,-1,-1,60.13369003,2,536
311,1438.36068,1.191661698,72,1.825626232,110,1.858792388,112,2.84161596,171,2.875456817,173,41,2.892861369,l,4,0,0.104916746,1,-1,60.13369003,2,536
312,1441.262437,1.055970591,64,1.55606844,94,1.589739199,96,2.422730252,146,2.455933954,148,32,2.50707867,l,3,1,0.104916746,1,1,60.13369003,2,536
313,1443.781013,1.137941059,68,1.587688359,95,1.620128045,97,2.320602384,139,2.353882887,141,24,2.405317166,a,1,1,0,-1,-1,60.13369003,2,536
314,1446.195297,1.173617717,70,1.706790699,102,1.740603112,104,2.040278391,122,2.353882887,141,0,2.057977627,l,0,1,0.104916746,1,1,60.13369003,2,536
315,1448.264149,1.105237977,66,1.787700761,107,1.821290738,109,2.871568469,172,2.904391017,174,45,3.00498175,l,4,1,0.104916746,1,1,60.13369003,2,536
316,1451.278343,1.055859089,63,1.840313207,110,1.873635238,112,2.473400515,148,2.507379612,150,18,2.77432564,l,2,1,0.104916746,1,1,60.13369003,2,536
317,1454.061966,1.090150505,65,1.673661521,100,1.706477811,102,2.156656897,129,2.189779249,131,9,2.307350712,a,1,1,0,-1,-1,60.13369003,2,536
318,1456.3789,1.057302926,63,1.639690388,98,1.673124491,100,2.639768895,158,2.672982269,160,40,2.757699896,a,5,0,0.104916746,-1,1,60.13369003,2,536
319,1459.1466,1.072398363,64,1.655388846,99,1.689051072,101,2.172207444,130,2.205338898,132,11,2.223236107,l,2,1,0.104916746,1,1,60.13369003,2,536
320,1461.380781,1.087036982,65,1.68680681,101,1.71983814,103,2.669894915,160,2.703845568,162,39,2.770809914,l,4,0,0.102441746,1,-1,60.13369003,2,536
321,1488.087761,1.097438526,66,1.513907599,91,1.547740492,93,2.413968811,145,2.448602129,147,34,2.448602129,l,3,0,0.102441746,1,-1,60.13369003,2,536
322,1490.547484,1.188343945,71,1.65451731,99,1.687935484,101,2.171721045,130,2.204446882,132,11,2.338381264,a,2,0,0.102441746,-1,1,60.13369003,2,536
323,1492.896073,1.004820186,60,1.804599571,108,1.838496179,110,2.389036168,143,2.204446882,132,15,2.389036168,l,2,1,0.102441746,1,1,60.13369003,2,536
324,1495.295166,1.138928648,68,1.889994175,113,1.923771885,115,2.757739718,165,2.204446882,132,32,2.757739718,l,3,0,0.102441746,1,-1,60.13369003,2,536
325,1498.062212,1.022457982,61,1.522523404,91,1.555574645,93,2.055776031,123,2.088830116,125,12,2.139762637,a,2,1,0.102441746,-1,-1,60.13369003,2,536
326,1500.212041,1.123329177,67,1.673707601,100,1.706802077,102,2.55638019,153,2.589729528,155,33,2.690556349,l,3,1,0.102441746,1,1,60.13369003,2,536
327,1502.912053,1.189956173,71,1.623018564,97,1.656363351,99,2.239735558,134,2.27304223,136,17,2.307750641,a,1,1,0.102441746,-1,-1,60.13369003,2,536
328,1505.229683,1.206123394,72,1.689373632,101,1.722493708,103,2.072331234,124,2.106429797,126,3,2.322303927,l,2,1,0.102441746,1,1,60.13369003,2,536
329,1507.561898,1.189222308,71,1.722388464,103,1.755770229,105,2.822369918,169,2.855680572,171,46,3.006387472,l,4,1,0.102441746,1,1,60.13369003,2,536
330,1510.577968,1.056738589,63,1.790358035,107,1.82322837,109,2.223315751,133,2.257270954,135,6,2.474785757,a,0,1,0.102441746,-1,-1,60.13369003,2,536
331,1513.063936,1.15384716,69,1.703666368,102,1.73710559,104,2.503222749,150,2.536663678,152,28,2.621362532,l,3,1,0.102441746,1,1,60.13369003,2,536
332,1515.695941,1.172688154,70,1.856313744,111,1.889515171,113,2.423034038,145,2.456336158,147,14,2.52421357,l,1,1,0.102441746,1,1,60.13369003,2,536
333,1518.230549,1.086941978,65,1.636654234,98,1.669433547,100,2.203170298,132,2.236255672,134,14,2.353741233,a,2,1,0.102441746,-1,-1,60.13369003,2,536
334,1520.594551,1.174265111,71,1.807429219,109,1.840739873,111,2.424131991,146,2.457092779,148,17,2.491775021,a,2,1,0.102441746,-1,-1,60.13369003,2,536
335,1523.096428,1.171485525,70,1.604799365,96,1.638203316,98,2.554380549,153,2.588017745,155,37,2.655128296,l,3,1,0.102441746,1,1,60.13369003,2,536
336,1525.762245,1.106168678,66,1.556091764,93,1.589409813,95,2.422870767,145,2.456920406,147,32,2.456920406,a,2,1,0.095841746,-1,-1,60.13369003,2,536
337,1528.228036,1.106409886,66,1.57332053,94,1.607090845,96,1.906908914,114,1.940212741,116,0,2.008170366,a,1,1,0.095841746,-1,-1,60.13369003,2,536
338,1530.24733,1.153574663,69,1.553395805,93,1.586928325,95,2.336904431,140,2.370149663,142,27,2.471172182,l,3,0,0.095841746,1,-1,60.13369003,2,536
339,1532.730084,1.071205405,64,1.687981564,101,1.721060111,103,2.187662986,131,2.221028822,133,10,2.321805013,l,1,1,0.095841746,1,1,60.13369003,2,536
340,1535.061351,1.089346666,65,1.556347763,93,1.589377955,95,2.406464044,144,2.439811675,146,31,2.489641692,l,3,1,0.095841746,1,1,60.13369003,2,536
341,1537.562607,1.088952427,65,1.505781037,90,1.538942642,92,2.555723693,153,2.588476268,155,43,2.673059638,l,4,1,0.095841746,1,1,60.13369003,2,536
342,1540.244779,1.156158551,69,1.6071392,96,1.640179632,98,2.62355787,157,2.656571564,159,41,2.725154396,l,3,1,0.095841746,1,1,60.13369003,2,536
343,1542.981635,1.053021477,63,1.618797417,97,1.652899962,99,2.219654389,133,2.656571564,159,16,2.237241554,a,2,0,0.095841746,-1,1,60.13369003,2,536
344,1545.230526,1.071394276,64,1.588747628,95,1.62145526,97,2.521399282,151,2.555054681,153,36,2.839036054,a,3,1,0.095841746,-1,-1,60.13369003,2,536
345,1548.078731,1.123809887,67,1.690234928,101,1.723504053,103,2.073553205,124,2.107344,126,3,2.157828806,a,2,1,0.095841746,-1,-1,60.13369003,2,536
346,1550.244902,1.122750049,67,1.57274766,94,1.606099842,96,1.989653069,119,2.023253856,121,5,2.47407294,l,1,1,0.095841746,1,1,60.13369003,2,536
347,1552.728497,1.107225671,66,1.656700701,99,1.690398199,101,2.590331411,155,2.023253856,121,36,2.608030078,a,3,1,0.095841746,-1,-1,60.13369003,2,536
348,1555.345528,1.073071357,64,1.621906388,97,1.655111798,99,2.323563445,139,2.356465637,141,22,2.507210652,l,3,1,0.095841746,1,1,60.13369003,2,536
349,1557.862233,1.106137389,66,1.506124646,90,1.539538268,92,2.406035671,144,2.356465637,141,34,2.423662659,l,3,1,0.095841746,1,1,60.13369003,2,536
350,1560.294839,1.173624543,70,1.573570271,94,1.60681209,96,1.957717986,117,2.356465637,141,3,1.957717986,l,0,1,0.095841746,1,1,60.13369003,2,536
351,1562.262054,1.00499199,60,1.606164126,96,1.639235278,98,2.272712844,136,2.305688991,138,20,2.457014272,a,3,1,0.095841746,-1,-1,60.13369003,2,536
352,1564.729063,1.055803338,63,1.806142964,108,1.838984854,110,2.405539601,144,2.305688991,138,16,2.423208686,a,2,1,0.080991746,-1,-1,60.13369003,2,536
353,1567.161159,1.057719921,63,1.690777647,101,1.724224265,103,2.340404229,140,2.374604054,142,19,2.474646948,a,2,1,0.080991746,-1,-1,60.13369003,2,536
354,1569.644664,1.08965159,65,1.89001181,113,1.92341121,115,2.94042835,176,2.973464231,178,43,3.042001552,l,4,1,0.080991746,1,1,60.13369003,2,536
355,1572.698241,1.037102859,62,1.520247284,91,1.553548836,93,2.203318208,132,2.236615209,134,21,2.388182836,l,3,1,0,1,1,60.13369003,2,536
356,1575.095592,1.0559302,63,1.839533262,110,1.873145995,112,2.455708675,147,2.489622918,149,17,2.690135373,l,3,1,0.080991746,1,1,60.13369003,2,536
357,1577.795327,1.072939944,64,1.656114747,99,1.689523249,101,2.739819754,164,2.772984203,166,45,2.790971296,l,5,0,0.080991746,1,-1,60.13369003,2,536
358,1580.597388,1.170933135,70,1.61918938,97,1.652534167,99,2.087459097,125,2.121003564,127,8,2.32184199,a,2,1,0.080991746,-1,-1,60.13369003,2,536
359,1582.930191,1.038371479,62,1.738176806,104,1.771549468,106,2.322515553,139,2.121003564,127,15,2.322515553,l,2,1,0.080991746,1,1,60.13369003,2,536
360,1585.263687,1.121224292,67,1.704512873,102,1.737644327,104,2.25523775,135,2.287681987,137,13,2.437847306,l,2,0,0.080991746,1,-1,60.13369003,2,536
361,1587.71105,1.10771207,67,1.523335207,92,1.556705025,94,2.340622682,141,2.374403237,143,29,2.426554315,l,2,1,0.080991746,1,1,60.13369003,2,536
362,1590.14806,1.102944222,66,1.869410109,112,1.902645669,114,2.269707978,136,2.30421671,138,4,2.30421671,l,0,1,0.080991746,1,1,60.13369003,2,536
363,1592.462289,1.104947844,66,1.721891825,103,1.755269038,105,2.704932143,162,2.738414601,164,39,2.888219814,l,4,1,0.080991746,1,1,60.13369003,2,536
364,1595.360629,1.174216755,71,1.857804799,112,1.890870831,114,2.207790235,133,2.24090576,135,1,2.42416328,l,2,1,0,1,1,60.13369003,2,536
365,1597.793485,1.007335239,61,1.774591311,107,1.807398499,109,2.507387008,151,2.541087349,153,24,2.675412557,l,2,1,0.080991746,1,1,60.13369003,2,536
366,1600.478643,1.006345943,60,1.690172919,101,1.723705439,103,2.506790244,150,2.539945023,152,29,2.607577244,a,3,1,0.080991746,-1,-1,60.13369003,2,536
367,1603.095581,1.022544453,61,1.772461395,106,1.805436974,108,2.822510433,169,2.855397835,171,43,3.855943967,nope,2,0,0.080991746,-1,-1,60.13369003,2,536
368,1606.962299,1.039170766,62,1.672399159,100,1.705695022,102,2.473068854,148,2.505954548,150,28,2.807050909,l,2,1,0.080991746,1,1,60.13369003,2,536
369,1609.78011,1.189116495,71,1.621972948,97,1.655470766,99,2.488391276,149,2.521574499,151,32,2.822576424,l,2,1,0.080991746,1,1,60.13369003,2,536
370,1612.611043,1.074314376,64,1.52368678,91,1.557352419,93,2.040687421,122,2.07416419,124,11,2.341309898,a,0,1,0.070266746,-1,-1,60.13369003,2,536
371,1614.96127,1.157603526,69,1.674096151,100,1.708112795,102,2.672530003,160,2.705836106,162,40,2.922891816,l,4,1,0.070266746,1,1,60.13369003,2,536
372,1617.888472,0.997837089,60,1.448455356,87,1.481296677,89,2.397742426,144,2.431638465,146,37,2.682178908,l,3,0,0.070266746,1,-1,60.13369003,2,536
373,1620.578611,1.006983097,60,1.673218926,100,1.706871481,102,2.574351354,154,2.431638465,146,34,2.574351354,a,2,0,0.070266746,-1,1,60.13369003,2,536
374,1623.161417,1.206319091,72,1.673835032,100,1.706699677,102,2.40671151,144,2.439607445,146,24,2.474773241,l,3,1,0.070266746,1,1,60.13369003,2,536
375,1625.645882,1.089658417,65,1.872766547,112,1.90641512,114,2.822000141,169,2.85536427,171,37,2.906029414,a,4,0,0.070266746,-1,1,60.13369003,2,536
376,1628.560016,0.991581599,60,1.558043618,94,1.591332085,96,1.925108771,116,1.958359692,118,2,1.976178394,a,1,0,0.070266746,-1,1,60.13369003,2,536
377,1630.547801,1.102483992,66,1.769289277,106,1.802325727,108,2.385778716,143,2.419257192,145,17,2.603229234,l,3,0,0.070266746,1,-1,60.13369003,2,536
378,1633.163984,1.037862894,62,1.521170589,91,1.55483566,93,2.087775968,125,2.121251599,127,14,2.172481079,a,1,1,0.070266746,-1,-1,60.13369003,2,536
379,1635.346741,1.087419275,65,1.803673422,108,1.837455684,110,2.420166843,145,2.453131045,147,17,2.620826639,l,2,1,0.070266746,-1,1,60.13369003,2,536
380,1637.978233,1.05729553,64,1.774218121,107,1.807581112,109,2.207340245,133,2.240662845,135,6,2.424598479,a,1,1,0.070266746,-1,-1,60.13369003,2,536
381,1640.411875,1.189933986,71,1.773158852,106,1.806550856,108,2.256416485,135,2.289594588,137,9,2.390495934,a,1,1,0.070266746,-1,-1,60.13369003,2,536
382,1642.811629,1.172826963,70,1.889250069,113,1.922721718,115,2.855867736,171,2.889455438,173,38,3.08975911,l,3,1,0.070266746,1,1,60.13369003,2,536
383,1645.91222,1.122450814,67,1.738843542,104,1.772602479,106,2.55512181,153,2.589099769,155,29,2.589099769,a,2,1,0.070266746,-1,-1,60.13369003,2,536
384,1648.511479,1.024297765,61,1.607089707,96,1.640284876,98,2.357354808,141,2.390254725,143,25,2.424880647,l,3,1,0.070266746,1,1,60.13369003,2,536
385,1650.944937,1.190080759,71,1.889974264,113,1.923225184,115,2.356421833,141,2.389825784,143,8,2.774149285,l,1,1,0.070266746,1,1,60.13369003,2,536
386,1653.728864,1.023046781,61,1.590128318,95,1.623322919,97,2.590106701,155,2.622962244,157,40,2.85657657,a,3,1,0.067791746,-1,-1,60.13369003,2,536
387,1656.594023,1.074082839,64,1.556990607,93,1.5904907,95,2.357031111,141,2.390659204,143,28,2.658022797,l,4,0,0.067791746,-1,-1,60.13369003,2,536
388,1659.263432,1.037923196,62,1.487983953,89,1.521783281,91,2.571533653,154,2.605750545,156,45,2.72167451,l,4,1,0.067791746,1,1,60.13369003,2,536
389,1661.996209,1.154581594,69,1.822136105,109,1.85456669,111,2.321560391,139,2.354633249,141,10,2.388386498,a,1,0,0.067791746,-1,1,60.13369003,2,536
390,1664.395338,1.039978587,62,1.572810806,94,1.605546314,96,2.439151766,146,2.472782703,148,32,2.606854756,a,4,1,0.067791746,-1,-1,60.13369003,2,536
391,1667.011942,1.00657748,61,1.42345217,86,1.456759411,88,2.005776486,121,2.039801094,123,15,2.894377455,l,0,0,0.067791746,-1,-1,60.13369003,2,536
392,1669.916215,1.016757727,61,1.683111315,101,1.716811088,103,2.800629304,168,2.833294839,170,47,3.151523254,l,0,1,0.067791746,1,1,60.13369003,2,536
393,1673.080734,1.087826598,65,1.720506583,103,1.75410737,105,2.137174767,128,2.17039895,130,5,2.338361353,a,2,1,0.067791746,-1,-1,60.13369003,2,536
394,1675.429627,1.105613443,66,1.755282123,105,1.788995549,107,2.439987462,146,2.17039895,130,21,2.439987462,a,1,1,0.067791746,-1,-1,60.13369003,2,536
395,1677.88045,1.002834199,60,1.769214753,106,1.802870721,108,2.519228975,151,2.552834313,153,25,2.603288968,l,3,0,0.067791746,1,-1,60.13369003,2,536
396,1680.494519,1.12333259,67,1.772678141,106,1.806004155,108,2.30600188,138,2.339900194,140,12,2.357172195,l,1,1,0.067791746,1,1,60.13369003,2,536
397,1682.862098,1.122711933,68,1.706188816,103,1.739314581,105,2.456290078,148,2.489224128,150,25,2.640250174,a,3,0,0.067791746,-1,1,60.13369003,2,536
398,1685.512631,1.088682775,65,1.538644545,92,1.572141225,94,2.322588371,139,2.355515594,141,27,2.456843606,a,3,1,0.067791746,-1,-1,60.13369003,2,536
399,1687.980574,1.053689351,63,1.686700997,101,1.719880807,103,2.753478749,165,2.786415074,167,44,2.987402549,l,5,0,0.067791746,1,-1,60.13369003,2,536
400,1690.979685,1.071910826,64,1.771738339,106,1.805517756,108,2.538531906,152,2.571671893,154,26,2.639817251,l,5,1,0.067791746,1,1,60.13369003,2,536
401,1712.05386,1.031485662,62,1.714777315,103,1.748031648,105,2.465063465,148,2.497952004,150,25,2.699006608,l,4,0,0.067791746,1,-1,60.13369003,2,536
402,1714.763479,1.205201227,72,1.921804102,115,1.955212036,117,2.688298434,161,2.722275255,163,26,2.889163598,a,3,1,0,-1,-1,60.13369003,2,536
403,1717.661624,1.089373404,66,1.672730252,101,1.706325349,103,2.389345074,144,2.422816154,146,23,2.624359432,l,3,0,0.073566746,1,-1,60.13369003,2,536
404,1720.297002,1.070539237,64,1.537247926,92,1.570535824,94,2.254610835,135,2.422816154,146,23,2.254610835,l,2,1,0.073566746,1,1,60.13369003,2,536
405,1722.562716,1.021327033,61,1.571305529,94,1.604593996,96,2.304598433,138,2.422816154,146,24,2.322284585,l,2,1,0.073566746,1,1,60.13369003,2,536
406,1724.896302,1.188478202,71,1.688492994,101,1.72183266,103,2.571661653,154,2.604867062,156,33,2.722771894,a,3,1,0.073566746,-1,-1,60.13369003,2,536
407,1727.629634,1.020677932,61,1.487419047,89,1.520730839,91,2.037598361,122,2.070861797,124,13,2.138760826,l,2,1,0.073566746,1,1,60.13369003,2,536
408,1729.780207,1.187557742,71,1.871231687,112,1.904259035,114,2.570815148,154,2.604711756,156,22,2.888878586,l,3,0,0.073566746,1,-1,60.13369003,2,536
409,1732.680096,1.071262863,64,1.538276475,92,1.571464249,94,2.371353998,142,2.404666359,144,30,2.606029869,a,2,1,0.073566746,-1,-1,60.13369003,2,536
410,1735.296522,1.038636012,62,1.571518293,94,1.604723134,96,2.637466606,158,2.6707619,160,44,2.78957297,l,3,1,0.073566746,1,1,60.13369003,2,536
411,1738.096281,1.069004378,64,1.553475449,93,1.58733963,95,2.120752115,127,2.154740883,129,14,2.154740883,l,2,1,0.073566746,1,1,60.13369003,2,536
412,1740.262593,1.205563609,72,1.622073072,97,1.655260846,99,2.721711488,163,2.755155261,165,46,2.938424158,a,4,1,0.073566746,-1,-1,60.13369003,2,536
413,1743.209969,1.09116085,66,1.874776427,113,1.908060912,115,2.774953693,167,2.808195511,169,34,2.909051914,a,2,1,0.073566746,-1,-1,60.13369003,2,536
414,1746.12987,1.03807964,62,1.721415097,103,1.754931119,105,2.805148548,168,2.839294329,170,45,2.839294329,a,3,1,0.073566746,-1,-1,60.13369003,2,536
415,1748.98032,1.202281126,72,1.902828282,114,1.936101958,116,2.868896972,172,2.902192266,174,38,3.170426256,l,4,0,0.073566746,1,-1,60.13369003,2,536
416,1752.161264,1.20665246,72,1.656398053,99,1.690085879,101,2.45662686,147,2.489631452,149,28,2.524547507,a,3,1,0.073566746,-1,-1,60.13369003,2,536
417,1754.696844,1.171189704,70,1.904264155,114,1.938176692,116,2.371225999,142,2.404213524,144,8,2.688681295,a,0,1,0.073566746,-1,-1,60.13369003,2,536
418,1757.395676,1.022640595,61,1.422310981,85,1.455512977,87,1.922387212,115,1.955514115,117,10,2.356487824,a,1,1,0.073566746,-1,-1,60.13369003,2,536
419,1759.762979,1.021536953,61,1.704914508,102,1.737933322,104,2.621498496,157,2.655698321,159,35,2.77310367,a,4,0,0.062841746,-1,1,60.13369003,2,536
420,1762.546405,1.071081956,64,1.603959117,96,1.637539993,98,2.654007018,159,2.687580498,161,43,2.821746986,l,4,0,0.062841746,1,-1,60.13369003,2,536
421,1765.378654,1.139279652,68,1.839563982,110,1.872446263,112,2.556092902,153,2.589408107,155,23,2.688574913,l,3,1,0.062841746,1,1,60.13369003,2,536
422,1768.073604,1.07907938,65,1.729010317,104,1.762731139,106,2.629390107,158,2.662904422,160,34,2.814268957,a,4,1,0.062841746,-1,-1,60.13369003,2,536
423,1770.896614,1.121156594,67,1.538139942,92,1.571470506,94,1.871414869,112,1.904552581,114,0,2.740522899,a,1,1,0.062841746,-1,-1,60.13369003,2,536
424,1773.647776,1.202889836,72,2.00290019,120,2.036466843,122,2.702870494,162,2.736731262,164,22,2.870650853,a,2,1,0.062841746,-1,-1,60.13369003,2,536
425,1776.528831,1.1217983,67,1.839164054,110,1.871938815,112,2.206171181,132,2.239046635,134,2,2.274198778,a,1,1,0.062841746,-1,-1,60.13369003,2,536
426,1778.812859,1.121854051,67,1.622082175,97,1.655276206,99,2.571722524,154,2.604885836,156,37,2.68925701,l,3,1,0.062841746,1,1,60.13369003,2,536
427,1781.513131,1.170361972,70,1.736945733,104,1.770489061,106,2.704169833,162,2.737444078,164,38,2.938421883,a,3,0,0.062841746,-1,1,60.13369003,2,536
