Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
196,1022.169957,1.17546754,70,1.825123534,109,1.858049582,111,2.457814745,147,2.491189645,149,18,2.708795222,left,0,1,0.096799522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
197,1024.903477,1.123584467,67,1.539816409,92,1.573318739,94,2.540002435,152,2.573467219,154,40,2.828853158,left,1,0,0.096799522,1,1,bottom,0.500721349,30,1.551690789,d,0,0,bottom,TRUE,59.58038592,4,718
198,1029.335603,1.056599147,63,1.856334956,111,1.889901571,113,2.539822098,152,2.574126559,154,21,3.57123775,nope,1,0,0.096799522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
199,1032.928229,1.031560719,62,1.698098438,101,1.731316894,103,2.231128592,133,2.264395404,135,12,2.930389267,down,0,1,0.096799522,0,0,right,0.498778599,30,1.548853749,d,0,1,left,FALSE,59.58038592,4,718
200,1037.448074,1.009023687,60,1.475188558,88,1.508670977,90,1.941431365,116,1.974873394,118,8,2.475447401,down,0,1,0.106699522,0,0,left,0.5092831,30,1.175865192,d,0,1,right,FALSE,59.58038592,4,718
201,1041.147533,1.040161723,62,1.489690628,89,1.522849351,91,2.322709177,139,2.355271706,141,30,2.490683336,left,0,0,0.106699522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
202,1043.667207,1.185123261,71,1.784766682,106,1.818154667,108,2.699550807,161,2.733584478,163,35,2.917796951,left,0,1,0.106699522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
203,1046.610091,1.077710548,64,1.527189959,91,1.559844079,93,2.227375075,133,2.260225461,135,22,2.577925018,down,1,0,0.106699522,0,-1,right,0.510195595,30,1.243360234,d,0,1,bottom,FALSE,59.58038592,4,718
204,1050.474607,1.128591242,67,1.761973083,105,1.80653401,107,2.661557112,158,2.694690804,160,33,3.028638346,right,2,1,0.106699522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
205,1053.529032,1.187741848,71,1.85382332,110,1.887015607,112,2.619291076,156,2.652852571,158,26,2.971142064,left,0,1,0.106699522,-1,-1,right,0.49384521,30,1.211124815,d,0,1,left,FALSE,59.58038592,4,718
206,1057.759183,1.172825628,70,1.65687574,99,1.689147568,101,2.706750642,162,2.739693188,164,43,2.90759908,left,2,0,0.106699522,-1,0,right,0.507413168,30,1.090219807,d,0,0,right,TRUE,59.58038592,4,718
207,1061.808189,1.0397032,62,1.456262252,87,1.489523375,89,1.905879903,113,1.938923711,115,6,2.072741319,left,0,1,0.106699522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
208,1063.905915,1.175226901,70,1.658477726,99,1.692377709,101,2.408306207,144,1.938923711,115,25,2.425585015,left,0,0,0.106699522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
209,1066.355136,1.023919996,61,1.707313271,102,1.741815137,104,2.707353093,162,2.74087306,164,40,2.85819863,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
210,1069.237414,1.025063459,61,1.608433865,96,1.641487913,98,2.208290619,132,2.242118922,134,16,2.47565277,right,0,0,0.106699522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
211,1071.738139,1.056942186,63,1.639924611,98,1.67300881,100,2.572706048,154,2.607471308,156,36,2.607471308,right,0,1,0.106699522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
212,1074.36768,1.077761748,65,1.475659027,89,1.508992399,91,1.89391507,114,1.927427072,116,5,2.926102702,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
213,1077.317667,1.080902005,65,1.629374031,98,1.663090832,100,2.446681625,147,2.480134462,149,29,2.797205968,down,2,1,0.106699522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
214,1080.234996,1.10762377,66,1.507856331,90,1.541140209,92,2.223447479,133,2.257436208,135,23,2.257436208,down,0,1,0.106699522,0,0,right,0.511560355,30,1.377417344,d,0,1,left,FALSE,59.58038592,4,718
215,1083.913471,1.178290358,71,1.877575494,113,1.911142678,115,2.244626008,135,2.277722153,137,2,2.378338941,right,0,0,0.106699522,1,0,left,0.510551149,30,1.64456673,d,0,1,right,FALSE,59.58038592,4,718
216,1087.980838,1.141340571,68,1.941218033,116,1.97481423,118,2.341016533,140,2.374752676,142,4,2.392102026,left,0,1,0.106699522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
217,1090.39745,1.141072056,68,1.790598913,107,1.824221279,109,2.757129578,165,2.790368514,167,38,3.139515581,right,1,1,0.106699522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
218,1093.557504,1.148478398,69,1.897974648,114,1.930815363,116,2.548019192,153,2.581705273,155,19,2.982307042,right,1,1,0.108349522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
219,1096.56364,1.072989923,64,1.622683918,97,1.655533736,99,2.138068332,128,2.171512637,130,11,2.608039058,down,1,1,0.108349522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
220,1099.198024,1.001982003,60,1.801254169,108,1.834956748,110,2.334796321,140,2.367842974,142,12,2.468739653,left,0,1,0.108349522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
221,1101.693971,1.123702795,67,1.706553238,102,1.740178449,104,2.789999306,167,2.823295131,169,45,3.190739314,down,0,1,0.108349522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
222,1104.908603,1.091614149,65,1.841068871,110,1.874752676,112,2.789252357,167,2.822981674,169,37,3.458815418,left,1,1,0.108349522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
223,1108.392053,1.006324887,60,1.654884635,99,1.688217438,101,2.588385715,155,2.622337466,157,36,3.055827736,right,1,1,0.108349522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
224,1111.472489,1.158883912,69,1.85860766,111,1.89238135,113,2.625217742,157,2.658380447,159,26,2.859245383,down,0,1,0.108349522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
225,1114.354556,1.058977664,63,1.692802099,101,1.726141159,103,2.192473851,130,2.225577392,132,9,2.510529532,right,0,0,0.108349522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
226,1116.889776,1.072446636,64,1.571104631,94,1.604587051,96,1.937276783,115,1.971109068,117,1,2.839227952,right,0,0,0.108349522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
227,1119.755503,1.08959972,65,1.789342241,107,1.822632377,109,2.471472587,148,2.504535168,150,21,2.689493452,down,0,0,0.108349522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
228,1122.468975,1.158907236,69,1.941663471,116,1.973914819,118,2.908341478,174,2.941330104,176,38,3.040707855,left,0,1,0.108349522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
229,1125.533055,1.194461543,71,1.844451473,110,1.877592561,112,2.276487668,136,2.309835262,138,6,3.24491102,right,0,1,0.108349522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
230,1128.801699,1.123182263,67,1.922852081,115,1.955896458,117,2.255913297,135,2.289196606,137,0,3.28891842,nope,0,0,0.108349522,-1,1,bottom,0.509519757,30,1.726983112,d,0,1,left,FALSE,59.58038592,4,718
231,1133.866611,1.007269239,60,1.65668687,99,1.689640793,101,2.123343259,127,2.155676526,129,8,2.358074044,right,1,1,0.108349522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
232,1136.249429,1.023208319,61,1.522371486,91,1.556039931,93,2.638444936,158,2.673096418,160,47,3.556685049,down,1,0,0.108349522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
233,1139.829891,1.108146577,66,1.590962773,95,1.624661939,97,2.640620929,158,2.674186406,160,43,2.891235043,down,0,1,0.108349522,0,0,left,0.510836162,30,1.993609122,nope,0,0,right,FALSE,59.58038592,4,718
234,1144.761772,1.141870774,68,1.658009532,99,1.692194528,101,2.058351889,123,2.093315121,125,4,2.709378332,left,0,0,0.105874522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
235,1147.495878,1.073982631,64,1.856439063,111,1.890133677,113,2.271917229,136,2.307435696,138,5,2.957200916,down,0,1,0.105874522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
236,1150.473973,1.062169121,64,1.593737805,96,1.627494997,98,2.094869321,126,2.127925075,128,10,2.744902487,down,0,1,0.105874522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
237,1153.24237,1.056309015,63,1.824244603,109,1.857700854,111,2.173405893,130,2.205786378,132,1,2.374545601,right,0,1,0.105874522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
238,1155.641144,1.007843815,60,1.75681669,105,1.790456691,107,2.84219356,170,2.205786378,132,45,2.84219356,left,0,1,0.105874522,-1,-1,bottom,0.509350229,30,1.990638963,nope,0,0,left,FALSE,59.58038592,4,718
239,1160.522683,1.058602768,63,1.457447244,87,1.491130481,89,2.507063871,150,2.541508848,152,43,2.907906848,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
240,1163.455506,1.124308091,67,1.890967666,113,1.924082015,115,2.407444343,144,2.440837447,146,11,2.740916295,left,0,1,0.105874522,0,-1,right,0.495402823,30,1.345510741,s,0,0,left,FALSE,59.58038592,4,718
241,1170.697392,0.998131775,60,1.44693421,87,1.480245395,89,2.096284143,126,2.129866118,128,19,2.530482678,left,1,0,0.105874522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
242,1173.252035,1.041234644,62,1.824754895,109,1.857901671,111,2.741295743,164,2.774596687,166,35,3.10638644,right,2,1,0,1,1,bottom,0.495526272,30,1.97766151,nope,0,0,right,FALSE,59.58038592,4,718
243,1178.383383,1.025389432,61,1.607891147,96,1.64159657,98,2.174404859,130,2.208146122,132,14,2.592096565,right,1,1,0.105874522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
244,1180.999274,1.124938418,67,1.524980402,91,1.559711529,93,2.306966933,138,2.34049145,140,27,2.639880238,left,0,0,0.105874522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
245,1183.664511,1.092759319,65,1.592618804,95,1.626405009,97,2.058859336,123,2.092311036,125,8,2.608373563,down,0,1,0.105874522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
246,1186.295002,1.045104783,62,1.677385258,100,1.710563892,102,2.428053985,145,2.46161548,147,25,2.695480988,left,2,1,0.105874522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
247,1189.014855,1.056257246,63,1.773464602,106,1.805969105,108,2.355452612,141,2.389154054,143,15,2.439886268,left,0,1,0.105874522,-1,-1,bottom,0.493889584,30,1.877901466,d,0,1,right,FALSE,59.58038592,4,718
248,1193.378607,1.158105674,69,1.608432159,96,1.641326349,98,1.941211206,116,1.97462991,118,0,2.208943702,left,0,1,0.105874522,-1,-1,bottom,0.512856849,30,1.561602509,d,0,0,bottom,TRUE,59.58038592,4,718
249,1197.192234,1.1604438,69,1.876881452,112,1.910128352,114,2.959791059,177,2.993431061,179,45,3.210466044,left,2,1,0.105874522,-1,-1,bottom,0.51080658,30,1.411452721,d,0,0,bottom,TRUE,59.58038592,4,718
250,1201.8583,1.075855407,64,1.741796363,104,1.775217343,106,2.641296198,158,2.674875328,160,34,3.674551632,nope,0,0,0.105874522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
251,1205.56011,1.137682058,68,1.837047408,110,1.870296584,112,2.287347723,137,2.320360811,139,7,3.054766193,right,1,1,0.105874522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
252,1208.63812,1.044298101,63,1.742169553,105,1.775701466,107,2.360056616,142,2.393713115,144,17,2.662586798,right,1,1,0.099274522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
253,1211.324749,1.054798051,63,1.771186209,106,1.805448004,108,2.671450059,159,2.702564202,161,33,2.855562407,down,1,0,0.099274522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
254,1214.2064,1.104575104,66,1.589756164,95,1.622830122,97,2.339395774,140,2.372353679,142,25,2.423442586,right,1,0,0.099274522,0,-1,right,0.506679304,30,1.404986182,d,1,0,right,TRUE,59.58038592,4,718
255,1218.08154,1.114556797,67,1.54739683,93,1.580608459,95,2.114170523,127,2.147072109,129,14,2.881086097,left,0,1,0.099274522,-1,-1,right,0.494740639,30,1.960960122,d,0,0,right,TRUE,59.58038592,4,718
256,1222.967204,1.16005013,69,1.642679162,98,1.676216764,100,2.692075061,160,2.726339701,162,42,2.726339701,right,1,1,0.099274522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
257,1225.716409,1.175675753,70,1.625927713,97,1.659584781,99,2.158689921,129,2.191703578,131,12,2.375533189,down,1,1,0.099274522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
258,1228.114656,1.061562118,63,1.810094105,108,1.843314837,110,2.693307271,161,2.726451203,163,33,2.87812959,right,3,0,0.099274522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
259,1231.017072,1.073260713,64,1.506220212,90,1.539649156,92,2.023030257,121,2.058012263,123,11,2.07428471,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
260,1233.116403,1.037320132,62,1.836970039,110,1.86983351,112,2.436758527,146,2.469628824,148,16,3.35276007,down,1,0,0.099274522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
261,1236.497144,1.107888871,66,1.607439451,96,1.640367205,98,2.289411077,137,2.32275867,139,21,2.456979619,right,1,1,0.099274522,1,1,left,0.494940318,30,1.829152392,d,0,1,right,FALSE,59.58038592,4,718
262,1240.830916,1.189631122,71,1.82299362,109,1.856333818,111,2.737349373,164,2.770546211,166,35,2.97093442,down,2,0,0.099274522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
263,1243.826712,1.059739973,63,1.558235267,93,1.591123199,95,2.49125393,149,2.524943993,151,36,2.558774572,right,1,1,0.099274522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
264,1246.407084,1.146172129,69,1.629549248,98,1.662568025,100,2.645157235,159,2.678934907,161,41,2.780010786,right,0,1,0.099274522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
265,1249.209919,1.075233045,64,1.741360596,104,1.774759389,106,2.274035765,136,2.307344105,138,12,2.458920662,left,0,1,0.099274522,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
266,1251.693358,1.189883708,71,1.889438497,113,1.922743424,115,2.623004771,157,2.656066783,159,24,2.723972561,down,0,1,0.099274522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
267,1254.444437,1.019358091,61,1.451863048,87,1.485234535,89,1.985050216,119,2.018756208,121,12,2.252348082,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
268,1256.724793,1.174636396,70,1.82302434,109,1.856197854,111,2.706802411,161,2.74169055,163,32,3.02437795,down,1,0,0.099274522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
269,1259.774098,1.122661163,67,1.722697117,103,1.755832515,105,2.572220787,154,2.605578052,156,31,2.723242679,right,0,1,0.099274522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
270,1262.525201,1.069621542,64,1.669612554,100,1.702515277,102,2.769485806,166,2.802090433,168,46,2.819886928,right,1,0,0.100924522,0,0,left,0.509277411,30,1.876747195,d,0,1,bottom,FALSE,59.58038592,4,718
271,1267.272776,1.120276388,67,1.536341646,92,1.570173363,94,2.269934658,136,2.30348705,138,24,2.30348705,down,1,1,0.100924522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
272,1269.602784,1.107408162,66,1.874215078,112,1.918191189,114,2.773824139,165,2.807682593,167,33,3.057653295,left,4,0,0.100924522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
273,1272.685077,1.174079455,70,1.774317364,106,1.807477794,108,2.207305307,132,2.241014144,134,6,2.690696079,down,0,0,0.100924522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
274,1275.402253,1.140108931,68,1.839548804,110,1.872958975,112,2.523235625,151,2.556282277,153,21,2.689324492,right,0,1,0.100924522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
275,1278.113816,1.04498873,63,1.52768546,92,1.561712874,94,1.944905559,117,1.978016495,119,5,2.395907881,right,0,1,0.100924522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
276,1280.532683,1.157348485,69,1.640833124,98,1.674358779,100,2.656935473,159,2.690454871,161,41,2.974604879,left,1,0,0.100924522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
277,1283.532451,1.090031505,65,1.689558305,101,1.723247799,103,2.189494589,131,2.223190342,133,10,2.954968603,down,0,1,0.100924522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
278,1286.509905,0.996762463,60,1.761709688,106,1.795507271,108,2.195850765,132,2.229063532,134,6,2.446568416,down,0,1,0.100924522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
279,1288.980947,1.089527471,65,1.789288197,107,1.82355625,109,2.572650866,154,2.229063532,134,27,2.589714635,right,2,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
280,1291.595233,1.124986773,67,1.591210239,95,1.623719862,97,2.309265237,138,2.341172408,140,23,2.757229702,down,1,0,0.100924522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
281,1294.374963,1.127743031,67,1.52828336,91,1.561249799,93,2.526705268,151,2.560609233,153,40,3.143849932,left,0,1,0.100924522,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
282,1297.544634,1.002143567,60,1.535146983,92,1.568048,94,2.318564834,139,2.351547202,141,27,2.852336249,down,0,1,0.100924522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
283,1300.426796,1.172755086,70,1.889405502,113,1.922590393,115,2.855733074,171,2.889119351,173,38,3.039795929,left,3,0,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
284,1303.491297,1.174816733,70,1.840916978,110,1.875129848,112,2.505804355,150,2.539158206,152,20,2.740705238,left,1,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
285,1306.257841,1.006954076,60,1.656920682,99,1.689895655,101,2.674120984,160,2.706583389,162,41,2.989515411,right,1,0,0.100924522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
286,1309.272166,1.074883179,64,1.52453667,91,1.557727819,93,1.891592304,113,1.925032626,115,2,2.492232984,right,0,1,0.100924522,1,1,left,0.509640361,30,1.576934017,s,0,1,left,TRUE,59.58038592,4,718
287,1313.389278,1.106646422,66,1.806175042,108,1.839057286,110,2.43958362,146,1.925032626,115,18,2.43958362,left,0,0,0.100924522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
288,1315.85354,1.141844036,68,1.757776971,105,1.791625185,107,2.174362192,130,2.207629004,132,5,2.87531303,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
289,1318.754563,1.039158775,62,1.455654681,87,1.490803371,89,2.254599737,135,2.288582777,137,28,2.406787278,down,1,0,0.100924522,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
290,1321.186107,1.023210594,61,1.423290693,85,1.460861705,87,2.072032486,123,2.105477359,125,18,2.321994655,left,0,0,0.110824522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
291,1323.531543,1.061504092,64,1.461114291,88,1.494942594,90,2.110902835,127,2.144599156,129,19,3.127687849,left,1,1,0.110824522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
292,1326.684817,1.189289221,71,1.754547968,105,1.788460466,107,2.788203329,167,2.821151564,169,42,2.954844017,left,0,1,0.110824522,-1,-1,bottom,0.495690111,30,1.213282035,d,0,1,right,FALSE,59.58038592,4,718
293,1330.899269,1.056644658,63,1.589313001,95,1.622766407,97,1.922626233,115,1.956178057,117,0,2.788925247,left,0,1,0.110824522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
294,1333.713532,1.008614089,60,1.624569779,97,1.658139807,99,2.474540595,148,2.507831869,150,31,2.873995488,down,0,1,0.110824522,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
295,1336.607987,1.181700836,71,1.614556228,97,1.648117723,99,2.280186572,137,2.3133635,139,20,2.763828223,down,0,1,0.110824522,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
296,1339.39389,1.042217681,62,1.44262034,86,1.475498601,88,2.224408898,133,2.25751699,135,27,2.642310524,down,0,1,0.110824522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
297,1342.06064,1.042065219,62,1.741542071,104,1.775189468,106,2.075639799,124,2.108570967,126,0,2.557879143,down,0,1,0.110824522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
298,1344.642304,1.094216239,65,1.577083065,94,1.610125167,96,2.559115904,153,2.592778661,155,39,2.810704521,left,0,1,0.110824522,-1,-1,bottom,0.509659703,30,1.160334574,d,0,1,right,FALSE,59.58038592,4,718
299,1348.659833,1.123670937,67,1.739588513,104,1.773306452,106,2.472968191,148,2.506347642,150,24,2.823564214,down,1,1,0.110824522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
300,1351.509875,1.137791853,68,1.63683271,98,1.670955127,100,2.155361932,129,2.188827854,131,11,2.555954029,right,0,1,0.110824522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
301,1354.088907,1.175290047,70,1.7755052,106,1.809089451,108,2.275548436,136,2.308265133,138,10,2.658305354,left,0,1,0.110824522,-1,-1,bottom,0.510231435,30,1.278108997,d,0,1,left,FALSE,59.58038592,4,718
302,1358.072171,1.058270538,63,1.574967374,94,1.608623873,96,2.373767933,142,2.40738973,144,28,2.741712737,down,1,1,0.110824522,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
303,1360.83841,1.107938933,66,1.523660015,91,1.557153812,93,2.257548279,135,2.290562504,137,24,2.457852292,right,0,1,0.110824522,1,1,left,0.496921752,30,1.297281061,s,0,1,left,TRUE,59.58038592,4,718
304,1364.636544,1.125507305,67,1.841624673,110,1.874700908,112,2.558244369,153,2.591305243,155,23,2.975440006,left,4,1,0.110824522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
305,1367.639161,1.168982796,70,1.884712752,113,1.917963634,115,2.83495049,170,2.867923187,172,37,2.885849388,left,1,0,0.110824522,-1,0,right,0.509192078,30,1.328027703,d,0,0,right,TRUE,59.58038592,4,718
306,1371.902299,1.18987745,71,1.80630873,108,1.839656893,110,2.356182494,141,2.389525537,143,13,2.705505917,right,2,0,0.095974522,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
307,1374.63058,1.06204681,64,1.777481514,107,1.811614172,109,2.644762427,159,2.677431907,161,32,2.745686413,right,6,0,0.095974522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
308,1377.397968,1.109557417,66,1.742471064,104,1.775794764,106,2.691580698,161,2.725947169,163,37,2.891835218,right,4,1,0.095974522,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
309,1380.315627,1.157211953,69,1.57384496,94,1.607036678,96,2.672244794,160,2.705793774,162,46,2.956476723,left,0,1,0.095974522,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
310,1383.298256,1.189647051,71,1.922610304,115,1.956266235,117,2.689312545,161,2.723337683,163,26,2.723337683,left,1,1,0.095974522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
311,1386.047466,1.156856967,69,1.738584427,104,1.771599221,106,2.756634077,165,2.78947593,167,41,2.855908291,right,3,1,0.095974522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
312,1388.930254,1.18925395,71,1.655974623,99,1.689057115,101,2.439126235,146,2.472004496,148,27,2.589047899,left,2,1,0.095974522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
313,1391.545962,1.072128059,64,1.671749863,100,1.705157758,102,2.538618901,152,2.472004496,148,32,2.559053895,left,1,0,0.095974522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
314,1394.140026,1.095065587,65,1.644766978,98,1.676650256,100,1.994379395,119,2.027494314,121,1,2.711721009,right,1,1,0.095974522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
315,1396.877038,1.140107793,68,1.540019501,92,1.573325566,94,1.956544989,117,1.98986357,119,5,2.223999299,left,0,0,0.095974522,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
316,1399.127135,1.171443232,70,1.904745543,114,1.938135802,116,2.719952236,163,1.98986357,119,29,2.738742009,left,1,1,0.095974522,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
317,1401.892718,1.105766922,66,1.521758794,91,1.554576185,93,2.10469457,126,2.137986982,128,15,2.322321765,down,2,1,0.095974522,0,0,right,0.494727554,30,1.394929395,d,0,1,bottom,FALSE,59.58038592,4,718
318,1405.654608,1.160704919,69,1.892788673,113,1.925867183,115,2.460137511,147,2.493276892,149,14,2.527332181,right,0,1,0.095974522,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.58038592,4,718
319,1408.206716,1.006835179,60,1.756376371,104,1.789723965,106,2.538885141,151,2.572058086,153,27,3.190273396,left,1,1,0.095974522,-1,-1,bottom,0.50825569,30,1.357027292,s,0,1,bottom,TRUE,59.58038592,4,718
