Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
270,1374.685655,1.015028227,61,1.69895334,102,1.732287847,104,2.733149431,164,2.766500436,166,42,3.283744584,right,0,1,0.055695221,1,1,left,59.95344462,2,917,2
271,1377.988334,1.081707139,65,1.74888819,105,1.782243228,107,2.182552811,131,2.215953678,133,6,3.216803897,nope,0,1,0,-1,-1,right,59.95344462,2,917,2
272,1381.224201,1.03173526,62,1.532134522,92,1.565436031,94,2.616261062,157,2.649615367,159,45,3.100145406,right,0,1,0.055695221,1,1,left,59.95344462,2,917,2
273,1384.343313,1.148439213,69,1.748913487,105,1.782329753,107,2.682976638,161,2.716377871,163,36,3.083553129,left,0,1,0.055695221,-1,-1,right,59.95344462,2,917,2
274,1387.445827,1.048200682,63,1.665466315,100,1.698844451,102,2.249239423,135,2.282573563,137,15,3.283310126,nope,0,1,0,1,1,right,59.95344462,2,917,2
275,1390.748397,1.165144412,70,1.748877924,105,1.782197032,107,2.432717246,146,2.466084382,148,21,3.466860541,nope,0,0,0.055695221,1,1,left,59.95344462,2,917,2
276,1394.23457,1.1482229,69,1.865529082,112,1.898996309,114,2.649474947,159,2.682905878,161,27,3.633779084,right,0,0,0.055695221,1,-1,right,59.95344462,2,917,2
277,1397.887422,1.164975029,70,1.91561755,115,1.948960123,117,2.749476633,165,2.782968425,167,30,3.483736225,right,0,0,0.055695221,-1,-1,right,59.95344462,2,917,2
278,1401.390007,1.098416372,66,1.548745497,93,1.582155529,95,2.232660344,134,2.266000717,136,21,3.266856435,nope,0,0,0.055695221,1,1,left,59.95344462,2,917,2
279,1404.676041,1.09829905,66,1.582044074,95,1.615352549,97,2.365941543,142,2.399300247,144,27,3.400083739,nope,0,0,0.055695221,-1,1,left,59.95344462,2,917,2
280,1408.095171,1.048401963,63,1.815632729,109,1.849037629,111,2.299333024,138,2.332649199,140,9,3.333489152,nope,0,0,0.055695221,1,1,left,59.95344462,2,917,2
281,1411.447869,0.998369223,60,1.665538908,100,1.698881847,102,2.149262301,129,2.182606706,131,9,3.183434927,nope,0,0,0.055695221,-1,1,left,59.95344462,2,917,2
282,1414.65033,1.081741603,65,1.498806248,90,1.532216647,92,2.082593654,125,2.116012853,127,15,3.116820909,nope,0,0,0.055695221,1,-1,left,59.95344462,2,917,2
283,1417.786203,1.115116805,67,1.865681968,112,1.899047638,114,2.199336837,132,2.232640913,134,0,2.483141182,left,0,1,0,-1,-1,left,59.95344462,2,917,2
284,1420.288184,1.098386675,66,1.515401824,91,1.548767128,93,2.049149891,123,2.082512629,125,12,2.616474075,left,1,1,0.055695221,-1,-1,right,59.95344462,2,917,2
285,1422.923629,1.131801473,68,1.598750373,96,1.632168472,98,2.682928609,161,2.716305278,163,45,3.100196001,right,0,1,0.055695221,-1,1,left,59.95344462,2,917,2
286,1426.042887,1.014916771,61,1.448547662,87,1.481839273,89,2.482625331,149,2.516181283,151,42,2.516181283,right,0,1,0.088095221,1,1,left,59.95344462,2,917,2
287,1428.578022,1.03173306,62,1.615614691,97,1.648887603,99,2.299372987,138,2.332765054,140,21,2.616481041,left,0,1,0.088095221,-1,-1,right,59.95344462,2,917,2
288,1431.213502,1.06509873,64,1.798871801,108,1.832230872,110,2.783032219,167,2.816348394,169,39,2.983311665,left,0,0,0.088095221,-1,1,left,59.95344462,2,917,2
289,1434.215769,0.998321561,60,1.682270872,101,1.715566882,103,2.266003284,136,2.299358321,138,15,2.616491673,right,1,1,0.088095221,-1,1,left,59.95344462,2,917,2
290,1436.851216,1.081700906,65,1.515387526,91,1.548736331,93,2.599572361,156,2.632913467,158,45,2.666473818,right,0,1,0.088095221,1,1,left,59.95344462,2,917,2
291,1439.536603,1.015052425,61,1.782283924,107,1.815648128,109,2.866530353,172,2.899907755,174,45,3.283656959,left,0,0,0.088095221,-1,1,right,59.95344462,2,917,2
292,1442.839237,0.998280498,60,1.448701281,87,1.481993625,89,1.882392667,113,1.915748071,115,6,2.916436972,nope,0,0,0.088095221,1,1,left,59.95344462,2,917,2
293,1445.774629,1.065259681,64,1.565661143,94,1.599033413,96,2.44964719,147,2.483056123,149,33,2.883628215,right,1,1,0.088095221,1,1,left,59.95344462,2,917,2
294,1448.677051,1.215348736,73,1.732239451,104,1.765665616,106,2.416171164,145,2.449511537,147,21,2.799996994,right,0,1,0.088095221,-1,1,right,59.95344462,2,917,2
295,1451.496088,1.031603272,62,1.44870898,87,1.48194633,89,2.432772974,146,2.466070817,148,39,2.783347522,right,0,1,0.088095221,1,1,left,59.95344462,2,917,2
296,1454.29823,1.015018328,61,1.615440174,97,1.648809144,99,2.199259478,132,2.232564287,134,15,3.166838983,left,0,1,0.088095221,1,-1,right,59.95344462,2,917,2
297,1457.484012,1.031689431,62,1.582166895,95,1.615579494,97,2.015832617,121,2.04916529,123,6,2.416341648,left,0,1,0.088095221,-1,-1,right,59.95344462,2,917,2
298,1459.91943,1.098306016,66,1.632083413,98,1.665439184,100,2.215873386,133,2.249135666,135,15,2.516213913,right,0,1,0.088095221,1,1,left,59.95344462,2,917,2
299,1462.454514,0.998430817,60,1.68235593,101,1.71565854,103,2.416156499,145,2.449604295,147,24,2.783351922,left,0,1,0.088095221,-1,-1,right,59.95344462,2,917,2
300,1465.257004,1.11478647,67,1.565097997,94,1.598446435,96,1.898696772,114,1.932105704,116,0,2.299441547,left,0,1,0.088095221,-1,-1,right,59.95344462,2,917,2
301,1467.575234,1.215301807,73,1.748970682,105,1.782383648,107,2.232658145,134,2.266096775,136,9,2.549800662,right,0,1,0.088095221,1,1,left,59.95344462,2,917,2
302,1470.143972,1.0483675,63,1.598797302,96,1.632158573,98,2.28274258,137,2.316087719,139,21,2.599982988,right,0,1,0.072495221,-1,1,left,59.95344462,2,917,2
303,1472.762662,1.098445336,66,1.682337599,101,1.715604645,103,2.015866347,121,2.04929911,123,0,2.416414607,left,0,1,0.072495221,1,-1,right,59.95344462,2,917,2
304,1475.198123,1.14829036,69,1.565250516,94,1.598637817,96,2.449294491,147,2.482700491,149,33,2.649651663,right,0,1,0.072495221,1,1,left,59.95344462,2,917,2
305,1477.866546,1.131926495,68,1.648974495,99,1.682413491,101,2.633074785,158,2.666444488,160,39,2.933465174,left,0,1,0.072495221,-1,-1,right,59.95344462,2,917,2
306,1480.819066,1.098450468,66,1.548713967,93,1.582009244,95,2.282678786,137,2.316044456,139,24,2.666466119,left,0,1,0.072495221,-1,-1,right,59.95344462,2,917,2
307,1483.504392,1.098560091,66,1.582273952,95,1.61555493,97,2.165982166,130,2.199344536,132,15,2.599992887,left,0,1,0.072495221,1,-1,right,59.95344462,2,917,2
308,1486.123213,1.181820282,71,1.849042028,111,1.882353071,113,2.282639556,137,2.315953532,139,6,2.899795933,left,0,1,0.072495221,1,-1,left,59.95344462,2,917,2
309,1489.04203,1.198599907,72,1.999220175,120,2.032619208,122,2.633110715,158,2.666403792,160,18,2.950182106,left,0,1,0.072495221,-1,-1,right,59.95344462,2,917,2
310,1492.011175,1.16513488,70,1.882264712,113,1.915659347,115,2.766331052,166,2.799804512,168,33,3.183526218,left,0,1,0.072495221,-1,-1,right,59.95344462,2,917,2
311,1495.213635,1.198484419,72,1.999134016,120,2.032596111,122,3.083310052,185,2.799804512,168,45,3.100227532,left,0,1,0.072495221,1,-1,right,59.95344462,2,917,2
312,1498.332952,1.131644555,68,1.615292422,97,1.648585132,99,2.299197004,138,2.332486781,140,21,2.833436357,left,0,1,0.072495221,-1,-1,right,59.95344462,2,917,2
313,1501.185136,1.215019135,73,1.715419496,103,1.748748503,105,2.349257241,141,2.382618512,143,18,2.799804512,right,0,1,0.072495221,1,1,left,59.95344462,2,917,2
314,1504.004026,1.181653464,71,1.96558613,118,1.999013395,120,2.399393371,144,2.432720545,146,6,2.799833476,left,0,1,0.072495221,1,-1,right,59.95344462,2,917,2
315,1506.822697,1.165192808,70,1.682236775,101,1.715593646,103,2.716414534,163,2.749770305,165,42,2.916776473,right,0,0,0.072495221,1,-1,right,59.95344462,2,917,2
316,1509.758481,1.181744022,71,1.748850793,105,1.782169535,107,2.532765861,152,2.566127132,154,27,2.916622854,left,1,1,0.072495221,1,-1,right,59.95344462,2,917,2
317,1555.675903,1.166922942,70,1.817421891,109,1.850791961,111,2.201193092,132,2.234472238,134,3,3.2352143,nope,0,0,0.072495221,-1,1,right,59.95344462,2,917,2
318,1558.930465,1.198445189,72,1.98235439,119,2.015667266,121,3.066527127,184,3.099794906,186,45,3.483758956,right,1,1,0.050895221,1,1,left,59.95344462,2,917,2
319,1562.433038,1.165167144,70,1.949083311,117,1.982435416,119,2.282676953,137,2.316103484,139,0,3.316824282,nope,0,0,0.050895221,1,1,left,59.95344462,2,917,2
320,1565.769054,1.048312505,63,1.83231923,110,1.865679401,112,2.916457137,175,2.949803376,177,45,3.167020833,right,0,1,0.050895221,1,1,left,59.95344462,2,917,2
321,1568.954784,0.998412852,60,1.44871668,87,1.482221303,89,2.382868921,143,2.416185829,145,36,3.200335541,right,0,1,0.050895221,-1,1,left,59.95344462,2,917,2
322,1572.174088,0.998294063,60,1.632131075,98,1.665543674,100,2.215915915,133,2.249276086,135,15,2.583059643,right,0,1,0.050895221,1,1,left,59.95344462,2,917,2
323,1574.776084,1.081773499,65,1.882422364,113,1.915803799,115,2.816466449,169,2.849799489,171,36,3.667333203,right,0,1,0.050895221,-1,1,right,59.95344462,2,917,2
324,1578.462267,1.031783655,62,1.648869638,99,1.682238975,101,2.63302089,158,2.666340365,160,39,3.000161318,right,0,0,0.050895221,-1,-1,right,59.95344462,2,917,2
325,1581.481434,1.081756634,65,1.732224053,104,1.76565645,106,2.115741545,127,2.149261567,129,3,3.149959267,nope,0,0,0.050895221,-1,-1,right,59.95344462,2,917,2
326,1584.650563,1.215107493,73,1.748923386,105,1.782241395,107,2.682894145,161,2.71628768,163,36,2.833301803,left,0,1,0.050895221,-1,-1,right,59.95344462,2,917,2
327,1587.502824,1.098321414,66,1.66547878,100,1.69885655,102,2.299268863,138,2.332657265,140,18,2.783282995,left,0,1,0.050895221,-1,-1,right,59.95344462,2,917,2
328,1590.304937,0.998384988,60,1.498703957,90,1.532124622,92,2.332651765,140,2.366051532,142,30,2.849944309,right,0,0,0.050895221,-1,-1,right,59.95344462,2,917,2
329,1593.173792,1.06520872,64,1.632191203,98,1.665567505,100,2.065923651,124,2.099289688,126,6,2.433034015,right,0,1,0.050895221,1,1,left,59.95344462,2,917,2
330,1595.626044,1.031377794,62,1.598550559,96,1.631925762,98,2.082324913,125,2.115685451,127,9,2.699642241,right,0,0,0.050895221,-1,-1,right,59.95344462,2,917,2
331,1598.344618,1.048340369,63,1.748949417,105,1.782270725,107,2.582878894,155,2.616242731,157,30,2.916673816,left,0,1,0.050895221,-1,-1,right,59.95344462,2,917,2
332,1601.28023,1.131766643,68,1.932455104,116,1.965783745,118,2.416122402,145,2.449472674,147,9,3.400437538,left,0,1,0.050895221,1,-1,right,59.95344462,2,917,2
333,1604.699439,1.065194421,64,1.832435453,110,1.865929077,112,2.316100551,139,2.349519016,141,9,2.850170154,right,0,1,0.050895221,1,1,left,59.95344462,2,917,2
334,1607.568684,1.214854517,73,1.781853132,107,1.815214036,109,2.715933514,163,2.74930725,165,36,2.966361556,left,0,0,0.047295221,1,1,left,59.95344462,2,917,2
335,1610.554061,1.181927705,71,1.765715478,106,1.799094347,108,2.249461968,135,2.28280674,137,9,2.549860057,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
336,1613.122662,1.081845359,65,1.665577771,100,1.699002835,102,2.349468054,141,2.382824925,143,21,2.950191272,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
337,1616.091907,1.048312505,63,1.632088179,98,1.665471814,100,2.015713461,121,2.049178855,123,3,2.566430336,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
338,1618.677167,1.215214916,73,1.732281981,104,1.76575764,106,2.666412224,160,2.699721067,162,36,3.700614914,nope,0,0,0.047295221,-1,1,left,59.95344462,2,917,2
339,1622.396881,1.2150305,73,2.015713095,121,2.049082431,123,2.84979619,171,2.699721067,162,30,2.866617611,right,0,0,0.047295221,1,-1,right,59.95344462,2,917,2
340,1625.282411,1.181731923,71,1.815610365,109,1.849015631,111,2.14920144,129,2.182567843,131,0,3.183300006,nope,0,0,0.047295221,1,1,left,59.95344462,2,917,2
341,1628.484795,1.215282743,73,1.832534443,110,1.865789024,112,2.316197708,139,2.349605175,141,9,3.016975407,left,0,1,0,-1,-1,left,59.95344462,2,917,2
342,1631.520495,1.14853527,69,1.932622288,116,1.965872836,118,2.716461096,163,2.749900826,165,27,3.200365605,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
343,1634.739781,1.048362367,63,1.765702646,106,1.799055117,108,2.849884548,171,2.883246552,173,45,3.300367291,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
344,1638.058986,1.148544803,69,1.682301669,101,1.715692637,103,2.41617923,145,2.449565798,147,24,3.000201281,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
345,1641.078044,1.098587222,66,1.582277618,95,1.615629723,97,2.216025538,133,2.249382043,135,18,3.033491058,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
346,1644.130475,1.165144046,70,1.715575681,103,1.748987547,105,2.249384609,135,2.282690885,137,12,3.283518006,nope,0,0,0.047295221,1,1,left,59.95344462,2,917,2
347,1647.43307,1.131772143,68,1.899178159,114,1.932420641,116,2.282694918,137,2.316099451,139,3,2.816654898,right,1,1,0.047295221,1,1,left,59.95344462,2,917,2
348,1650.268585,1.081808696,65,1.682283704,101,1.715639108,103,2.566267918,154,2.599747978,156,33,2.699905482,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
349,1652.987376,1.148532704,69,1.849153484,111,1.882481392,113,2.482930735,149,2.516323536,151,18,3.200334075,right,0,1,0.047295221,1,1,left,59.95344462,2,917,2
350,1656.20651,1.131921362,68,1.63231989,98,1.665681894,100,2.716492627,163,2.74985683,165,45,3.117112381,left,0,1,0.047295221,-1,-1,right,59.95344462,2,917,2
351,1659.342391,1.148537103,69,1.68222211,101,1.715635809,103,2.015841049,121,2.049271246,123,0,3.016944243,right,0,0,0.043695221,-1,-1,right,59.95344462,2,917,2
352,1662.378073,1.048497654,63,1.532219947,92,1.56555592,94,2.416276021,145,2.449576431,147,33,3.450361022,nope,0,0,0.043695221,1,-1,right,59.95344462,2,917,2
353,1665.84764,1.198304036,72,1.64868229,99,1.682079857,101,2.082346178,125,2.11569205,127,6,2.49951018,left,1,1,0.043695221,-1,-1,right,59.95344462,2,917,2
354,1668.366235,1.065015505,64,1.582069738,95,1.615447507,97,1.965789977,118,1.999084888,120,3,2.466338825,left,0,1,0.043695221,-1,-1,right,59.95344462,2,917,2
355,1670.85161,0.998315328,60,1.548708834,93,1.582023175,95,1.998999463,120,2.032387131,122,7,2.583024813,right,0,0,0,-1,-1,left,59.95344462,2,917,2
356,1673.453628,1.098381542,66,1.682189846,101,1.715411797,103,2.065782498,124,2.099074109,126,3,3.099922494,nope,0,0,0.043695221,-1,-1,right,59.95344462,2,917,2
357,1676.572607,1.015090921,61,1.698982671,102,1.732261083,104,2.266021982,136,2.29937482,138,14,2.850102327,right,0,1,0,1,1,left,59.95344462,2,917,2
358,1679.441532,1.148481009,69,1.765689447,106,1.799009655,108,2.249365911,135,2.282702617,137,9,2.733199659,right,0,1,0.043695221,1,1,left,59.95344462,2,917,2
359,1682.19373,1.215141589,73,1.815648128,109,1.849036162,111,2.699700169,162,2.733025143,164,33,2.850012869,left,0,1,0.043695221,-1,-1,right,59.95344462,2,917,2
360,1685.062664,1.065132827,64,1.648892003,99,1.682237875,101,2.482842744,149,2.516152686,151,30,3.016793925,right,0,1,0.043695221,1,1,left,59.95344462,2,917,2
361,1688.098376,1.198527314,72,1.748919354,105,1.782335619,107,2.282671087,137,2.315983595,139,12,3.133582569,right,0,1,0.043695221,-1,1,right,59.95344462,2,917,2
362,1691.251227,0.998041088,60,1.481641659,89,1.515003296,91,1.965427012,118,1.998709457,120,9,2.999523379,nope,0,0,0.043695221,1,-1,right,59.95344462,2,917,2
363,1694.270033,1.031470918,62,1.798867768,108,1.832194942,110,2.632715853,158,2.666140917,160,30,2.849705998,right,0,1,0.043695221,1,1,left,59.95344462,2,917,2
364,1697.138966,1.164946798,70,1.815458946,109,1.848879977,111,2.799623396,168,2.832900708,170,39,3.033221217,left,0,0,0.043695221,1,1,left,59.95344462,2,917,2
365,1700.191188,1.181814782,71,1.982374555,119,2.015786788,121,2.316064988,139,2.349442023,141,0,2.799905702,left,0,1,0.043695221,-1,-1,right,59.95344462,2,917,2
366,1703.009981,1.08187139,65,1.732381338,104,1.765675148,106,2.466258532,148,2.499649134,150,24,3.083505467,right,0,1,0.043695221,1,1,left,59.95344462,2,917,2
367,1706.112321,1.165358159,70,1.865945209,112,1.899203823,114,2.199431061,132,2.232853193,134,0,3.233635584,nope,0,1,0,1,1,right,59.95344462,2,917,2
368,1709.365,0.998351258,60,1.398759465,84,1.432058042,86,2.182722195,131,2.215985942,133,27,2.466379521,right,0,1,0.043695221,1,1,left,59.95344462,2,917,2
369,1711.850327,1.198455455,72,1.849013798,111,1.882413931,113,2.532868518,152,2.56628075,154,21,3.567015113,nope,0,0,0.043695221,1,1,left,59.95344462,2,917,2
370,1715.436372,1.031808219,62,1.799054017,108,1.832355894,110,2.316152613,139,2.349492252,141,11,3.317144351,left,0,1,0,-1,-1,left,59.95344462,2,917,2
371,1718.772405,1.198501284,72,1.965771646,118,1.999134383,120,2.749711278,165,2.783079148,167,27,3.150304268,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
372,1721.941601,1.048410029,63,1.849058527,111,1.882332173,113,2.299302594,138,2.332753322,140,7,3.33347082,nope,0,1,0,-1,-1,left,59.95344462,2,917,2
373,1725.294346,1.048213148,63,1.498508543,90,1.53190721,92,2.232505626,134,2.265762407,136,24,2.632986427,right,1,1,0.046095221,1,1,left,59.95344462,2,917,2
374,1727.946406,1.03162637,62,1.465244063,88,1.498621099,90,1.948905861,117,1.982280698,119,9,2.399487229,left,0,1,0.046095221,-1,-1,right,59.95344462,2,917,2
375,1730.364764,1.081802097,65,1.865725597,112,1.8990942,114,2.316062788,139,2.34944459,141,7,3.050086268,right,0,0,0,-1,-1,left,59.95344462,2,917,2
376,1733.433972,1.165115815,70,1.682072891,101,1.715522886,103,2.366032834,142,2.39933801,144,21,3.400113802,nope,0,0,0.046095221,1,-1,left,59.95344462,2,917,2
377,1736.853253,1.198356831,72,1.66540912,100,1.698716496,102,2.349292071,141,2.382624011,143,21,2.599747244,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
378,1739.471957,1.215227748,73,1.782324987,107,1.815689557,109,2.61638975,157,2.649680261,159,30,2.799887004,left,0,0,0.046095221,-1,1,left,59.95344462,2,917,2
379,1742.290722,1.098550925,66,1.732439632,104,1.765751041,106,2.166109387,130,2.19940723,132,6,2.600015985,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
380,1744.909851,1.031539112,62,1.832122349,110,1.865383163,112,2.365811755,142,2.399217755,144,12,2.899863026,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
381,1747.828426,1.031818852,62,1.548903515,93,1.58225232,95,2.232831928,134,2.266142604,136,21,2.883501727,right,0,0,0.046095221,-1,-1,right,59.95344462,2,917,2
382,1750.730901,1.031679898,62,1.582023909,95,1.615385546,97,2.365980039,142,2.399391538,144,27,2.616349054,left,0,0,0.046095221,-1,1,right,59.95344462,2,917,2
383,1753.366173,1.04843276,63,1.665644498,100,1.699049764,102,2.099225528,126,2.132699721,128,6,2.599867499,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
384,1755.98494,1.215252312,73,1.765637752,106,1.799041918,108,2.19940393,132,2.232652279,134,6,3.166907544,right,0,1,0.046095221,-1,1,left,59.95344462,2,917,2
385,1759.170793,1.048405996,63,1.732299579,104,1.765602189,106,2.516299338,151,2.549545854,153,27,3.133567171,right,1,0,0.046095221,1,-1,left,59.95344462,2,917,2
386,1762.323577,1.164787313,70,1.79864559,108,1.832044624,110,2.282384381,137,2.315666459,139,9,2.749569758,left,0,1,0.046095221,-1,-1,right,59.95344462,2,917,2
387,1765.092092,1.165231671,70,1.682219177,101,1.715685304,103,2.266058278,136,2.299426882,138,15,2.783346055,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
388,1767.894333,1.215256345,73,1.71548549,103,1.748953817,105,2.649559639,159,2.683031999,161,36,2.916677849,right,0,1,0.046095221,1,1,left,59.95344462,2,917,2
389,1770.830198,1.031427289,62,1.548524051,93,1.581924918,95,2.632662324,158,2.666134684,160,45,2.833048827,right,0,0,0.042495221,-1,-1,right,59.95344462,2,917,2
390,1773.682222,1.014920437,61,1.765569925,106,1.798944028,108,2.749656283,165,2.783309026,167,39,2.783309026,right,0,1,0.042495221,1,1,left,59.95344462,2,917,2
391,1776.484476,1.081694307,65,1.482047153,89,1.515402924,91,2.215811425,133,2.24916243,135,24,2.61627866,left,0,0,0.042495221,-1,1,left,59.95344462,2,917,2
392,1779.120116,1.198212745,72,1.665247069,100,1.698565444,102,1.998828246,120,2.032135255,122,0,3.033006738,nope,0,0,0.042495221,-1,1,left,59.95344462,2,917,2
393,1782.172279,1.165027457,70,1.949060213,117,1.982310395,119,2.983205709,179,3.01656478,181,42,3.183490655,right,1,0,0.042495221,1,-1,left,59.95344462,2,917,2
394,1785.374614,1.065143459,64,1.548880784,93,1.582192559,95,2.149298964,129,2.182695065,131,16,2.299636228,right,0,1,0,1,1,right,59.95344462,2,917,2
395,1787.693213,1.21517422,73,1.965717018,118,1.999187545,120,2.949826107,177,2.182695065,131,39,2.966691891,right,0,0,0.042495221,1,-1,left,59.95344462,2,917,2
396,1838.964799,1.183762329,71,1.684109529,101,1.717480332,103,2.06767725,124,2.101171974,126,3,2.601783882,left,0,0,0.042495221,-1,1,left,59.95344462,2,917,2
397,1841.585527,1.098340846,66,1.698822453,102,1.732248251,104,2.13250064,128,2.165931204,130,6,2.866622378,left,0,1,0,-1,-1,right,59.95344462,2,917,2
398,1844.471205,1.214993104,73,1.815542171,109,1.84895917,111,2.149117848,129,2.182447955,131,0,3.150046159,left,0,0,0.042495221,-1,1,right,59.95344462,2,917,2
399,1847.64015,1.098521228,66,1.515463785,91,1.548907548,93,2.099255225,126,2.132614296,128,15,3.133408786,nope,0,0,0.042495221,-1,1,left,59.95344462,2,917,2
400,1850.79268,1.181759787,71,1.715507854,103,1.748980214,105,2.19926901,132,2.232640546,134,9,2.849956041,left,1,1,0.042495221,-1,-1,right,59.95344462,2,917,2
401,1853.66144,1.098559725,66,1.699031066,102,1.732358607,104,2.232788666,134,2.266132338,136,12,3.266930495,nope,0,0,0.042495221,-1,-1,right,59.95344462,2,917,2
402,1856.94753,1.065069766,64,1.66548538,100,1.698971672,102,2.099153301,126,2.132520805,128,6,2.516384397,right,0,1,0.042495221,1,1,left,59.95344462,2,917,2
403,1859.482825,1.198551879,72,1.598826632,96,1.63218057,98,1.932449971,116,1.96575698,118,0,2.783245232,left,0,0,0.042495221,1,1,left,59.95344462,2,917,2
404,1862.285022,1.181787285,71,1.915740739,115,1.949225198,117,2.649753954,159,2.683001935,161,24,3.683893583,nope,0,0,0.042495221,1,-1,left,59.95344462,2,917,2
405,1865.987844,1.1986824,72,1.732382438,104,1.765799803,106,2.716611415,163,2.683001935,161,39,2.716611415,right,0,1,0.042495221,1,1,left,59.95344462,2,917,2
406,1868.72342,1.031755791,62,1.465316656,88,1.498699558,90,2.049131193,123,2.082494664,125,15,3.083311519,nope,0,0,0.042495221,1,1,left,59.95344462,2,917,2
407,1871.826,1.09825652,66,1.798921297,108,1.832233805,110,2.782973558,167,2.816357193,169,39,3.166901311,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
408,1875.011633,1.014960034,61,1.532023066,92,1.565534655,94,1.965678155,118,1.99909222,120,6,2.433020083,right,0,1,0.080895221,1,1,left,59.95344462,2,917,2
409,1877.463641,1.215144156,73,1.882309441,113,1.915686477,115,2.666303335,160,2.699625009,162,27,3.03344303,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
410,1880.515935,1.215269177,73,1.765735643,106,1.798964926,108,2.149278799,129,2.182675266,131,3,3.133638664,right,0,1,0.080895221,-1,1,left,59.95344462,2,917,2
411,1883.66851,1.048311405,63,1.615456306,97,1.648925366,99,2.249304317,135,2.282641756,137,18,2.666459886,right,0,1,0.080895221,1,1,left,59.95344462,2,917,2
412,1886.353933,1.198480752,72,1.882415031,113,1.915722774,115,2.916496366,175,2.949868269,177,42,3.066732807,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
413,1889.439534,1.015103386,61,1.765711445,106,1.799048884,108,2.316141247,139,2.349498485,141,13,3.050321279,right,0,1,0,1,1,left,59.95344462,2,917,2
414,1892.509035,1.148173772,69,1.86541396,112,1.898754699,114,2.649452582,159,2.682811653,161,27,3.03312956,right,0,1,0.080895221,-1,1,left,59.95344462,2,917,2
415,1895.561294,1.164998127,70,1.932271788,116,1.965564866,118,2.716215087,163,2.749500098,165,27,3.100090411,right,0,1,0.080895221,1,1,left,59.95344462,2,917,2
416,1898.680275,1.098459634,66,1.515341697,91,1.548785826,93,2.249312383,135,2.282658255,137,24,2.649927737,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
417,1901.349131,1.031588241,62,1.682091589,101,1.715413263,103,2.516128488,151,2.549438797,153,30,2.933255461,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
418,1904.301349,0.998375089,60,1.748912388,105,1.782274758,107,2.282685385,137,2.316024292,139,12,3.316839313,nope,0,1,0,1,1,left,59.95344462,2,917,2
419,1907.637251,1.181860244,71,1.832419321,110,1.865790857,112,2.81646205,169,2.849884548,171,39,3.3503784,right,0,0,0.080895221,1,-1,right,59.95344462,2,917,2
420,1911.006668,1.048347702,63,1.76552043,106,1.798928996,108,2.749729609,165,2.783018653,167,39,3.133510343,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
421,1914.159202,1.04818895,63,1.848914074,111,1.88225298,113,2.232570153,134,2.265861764,136,3,2.683067562,left,0,1,0.080895221,1,-1,left,59.95344462,2,917,2
422,1916.861143,1.148501907,69,1.815702756,109,1.849024797,111,2.349452289,141,2.382804761,143,12,2.816750955,right,0,1,0.080895221,1,1,left,59.95344462,2,917,2
423,1919.696686,1.015074056,61,1.765631519,106,1.799131377,108,2.3994436,144,2.432840067,146,18,2.766777976,right,0,1,0.080895221,-1,1,right,59.95344462,2,917,2
424,1922.48236,1.048372633,63,1.498702858,90,1.5320084,92,2.532785293,152,2.566182493,154,42,3.016693467,left,0,1,0.080895221,-1,-1,right,59.95344462,2,917,2
425,1925.517918,1.131938227,68,1.93239351,116,1.965803543,118,2.366116426,142,2.399560922,144,6,3.400275487,nope,0,0,0.053295221,1,1,left,59.95344462,2,917,2
426,1928.937512,1.048252377,63,1.598616186,96,1.631978923,98,1.932328616,116,1.965614727,118,0,2.966394919,nope,0,0,0.053295221,-1,-1,right,59.95344462,2,917,2
427,1931.923055,1.014958567,61,1.482038354,89,1.515348663,91,1.982373455,119,2.015839583,121,10,2.783177772,left,0,0,0,1,1,left,59.95344462,2,917,2
428,1934.725336,1.131640522,68,1.7320763,104,1.765538395,106,2.365892048,142,2.399573754,144,18,3.050100567,right,1,0,0.053295221,1,-1,right,59.95344462,2,917,2
