Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1140.403719,1.1796885,71,1.8794587,113,1.9127466,115,2.7128217,163,2.7463641,165,30,3.0962357,l,0,1,0.180917136,-1,1,60.34850055,2,503
295,1143.503635,1.1466634,69,1.8803736,113,1.9132255,115,2.4298075,146,2.4631447,148,13,3.0634108,a,0,1,0.180917136,1,-1,60.34850055,2,503
296,1146.569756,1.1638832,70,1.6638337,100,1.6970575,102,2.2638749,136,2.2969651,138,16,2.6141139,l,0,1,0.180917136,-1,1,60.34850055,2,503
297,1149.186995,1.0962387,66,1.5966819,96,1.629267,98,2.2128232,133,2.246539,135,17,2.6969334,a,0,1,0.180917136,-1,-1,60.34850055,2,503
298,1151.886968,0.9968911,60,1.4301668,86,1.4632601,88,2.5294233,152,2.5631094,154,46,3.0134555,a,0,1,0.180917136,-1,-1,60.34850055,2,503
299,1154.903271,1.1801387,71,1.5802265,95,1.6135945,97,2.1967516,132,2.2303062,134,17,2.6469254,a,0,1,0.179877636,-1,-1,60.34850055,2,503
300,1157.552708,1.1811112,71,1.9311316,116,1.9642392,118,3.0306466,182,3.0641412,184,46,3.4812206,a,0,1,0.179877636,-1,-1,60.34850055,2,503
301,1161.036815,0.9972345,60,1.6296855,98,1.6639456,100,2.0467265,123,2.0797387,125,5,2.4636033,a,0,1,0.179877636,-1,-1,60.34850055,2,503
302,1163.502777,1.1975257,72,1.6474946,99,1.6811744,101,2.5476211,153,2.5810945,155,34,2.9643093,l,0,1,0.179877636,-1,1,60.34850055,2,503
303,1166.470556,1.1794367,71,1.5789769,95,1.6132935,97,2.613287,157,2.6459972,159,42,3.0805431,l,0,1,0.179877636,-1,1,60.34850055,2,503
304,1169.554242,1.1961598,72,1.5959067,96,1.6293504,98,2.5624818,154,2.5958892,156,38,2.9960815,a,0,1,0.179877636,1,-1,60.34850055,2,503
305,1172.553245,1.0301393,62,1.7805649,107,1.8132939,109,2.446891,147,2.4803367,149,20,2.8307003,l,0,1,0.179877636,1,1,60.34850055,2,503
306,1175.387406,1.1958927,72,1.9959996,120,2.0293527,122,2.3795563,143,2.4124248,145,3,2.812963,l,0,1,0.179877636,1,1,60.34850055,2,503
307,1178.203167,1.0804731,65,1.713594,103,1.7467739,105,2.0634429,124,2.0965967,126,1,2.4972923,a,0,1,0.179877636,-1,-1,60.34850055,2,503
308,1180.703335,1.0968965,66,1.6135278,97,1.6468076,99,2.7304534,164,2.7635443,166,47,3.2137622,a,0,1,0.179877636,-1,-1,60.34850055,2,503
309,1183.919724,1.1303813,68,1.8138767,109,1.8471442,111,2.6633131,160,2.6971316,162,31,3.6971927,nope,0,0,0.179877636,-1,1,60.34850055,2,503
310,1187.620173,1.0796937,65,1.5965132,96,1.6297272,98,2.030225,122,2.0633773,124,6,2.5638138,a,0,1,0.179877636,-1,-1,60.34850055,2,503
311,1190.187392,1.1625448,70,1.6960429,102,1.7293122,104,2.4961216,150,2.5293353,152,28,2.8963033,a,0,1,0.179877636,1,-1,60.34850055,2,503
312,1193.087223,1.195842,72,1.9124409,115,1.9459214,117,2.3292235,140,2.3625231,142,5,3.3627196,nope,0,1,0,-1,-1,60.34850055,2,503
313,1196.453406,1.046448,63,1.7464818,105,1.7797718,107,2.4631937,148,2.4965619,150,23,2.9467455,a,0,1,0.179877636,-1,-1,60.34850055,2,503
314,1199.403013,1.0134929,61,1.5804342,95,1.6138786,97,2.430597,146,2.4642943,148,31,2.8809081,a,0,1,0.179877636,-1,-1,60.34850055,2,503
315,1202.28672,1.1130239,67,1.7629875,106,1.7966144,108,2.5299033,152,2.5631092,154,26,3.5632112,nope,0,1,0,-1,-1,60.34850055,2,503
316,1205.852645,1.0641078,64,1.6138939,97,1.6472243,99,2.1145563,127,2.1472597,129,10,2.5313134,a,0,1,0.179877636,-1,-1,60.34850055,2,503
317,1208.387387,1.1293907,68,1.6459053,99,1.6796851,101,2.0122756,121,2.0458261,123,2,3.0457061,nope,0,0,0.178549386,-1,1,60.34850055,2,503
318,1211.435934,1.1305393,68,1.8140109,109,1.8476676,111,2.6973273,162,2.7307667,164,33,3.114744,a,0,1,0.178549386,1,-1,60.34850055,2,503
319,1214.553744,1.1795906,71,1.8462241,111,1.8797145,113,2.1963789,132,2.2295368,134,1,2.6798825,a,0,1,0.178549386,-1,-1,60.34850055,2,503
320,1217.237209,1.1796557,71,1.7463133,105,1.779542,107,2.8128964,169,2.8460281,171,44,3.8463122,nope,0,1,0,1,1,60.34850055,2,503
321,1223.733893,1.1326892,68,1.7991923,108,1.832312,110,2.882405,173,2.9160861,175,45,3.0828961,l,0,1,0.178549386,1,1,60.34850055,2,503
322,1226.820181,0.9961953,60,1.5962665,96,1.6300168,98,2.0964875,126,2.1299158,128,10,2.5798924,l,0,1,0.178549386,1,1,60.34850055,2,503
323,1229.402542,1.0307854,62,1.7313197,104,1.7638751,106,2.6972751,162,2.7309486,164,38,3.0979337,a,0,1,0.178549386,-1,-1,60.34850055,2,503
324,1232.504199,1.1454894,69,1.5455539,93,1.5790953,95,2.5288975,152,2.5626988,154,39,2.9294019,a,0,1,0.178549386,-1,-1,60.34850055,2,503
325,1235.436207,1.0139242,61,1.6970088,102,1.7305801,104,2.2636922,136,2.2968226,138,14,3.2973174,nope,0,0,0.178549386,-1,1,60.34850055,2,503
326,1238.736622,0.9967296,60,1.7634565,106,1.7965964,108,2.7804514,167,2.8128865,169,41,3.1970248,a,0,1,0.178549386,-1,-1,60.34850055,2,503
327,1241.936604,1.0301544,62,1.6799629,101,1.713428,103,2.4801534,149,2.5132535,151,28,3.5134077,nope,0,0,0.178549386,-1,-1,60.34850055,2,503
328,1245.453262,1.1298149,68,1.6297963,98,1.6634919,100,2.5629384,154,2.5965441,156,36,3.5962659,nope,0,0,0.178549386,-1,1,60.34850055,2,503
329,1249.053118,1.0967649,66,1.663416,100,1.6966848,102,2.380188,143,2.413481,145,23,2.8968544,l,0,1,0.178549386,1,1,60.34850055,2,503
330,1251.953081,1.063378,64,1.8465306,111,1.8807828,113,2.2303873,134,2.2635815,136,3,3.2636284,nope,0,0,0.178549386,-1,1,60.34850055,2,503
331,1255.219509,1.0138582,61,1.8135839,109,1.8471467,111,2.847129,171,2.880708,173,42,3.4975548,a,1,1,0.178549386,1,-1,60.34850055,2,503
332,1258.719886,1.1799169,71,1.8796725,113,1.9134305,115,2.4464614,147,2.4798012,149,14,2.9969294,a,0,1,0.178549386,-1,-1,60.34850055,2,503
333,1261.720033,1.1296375,68,1.7466534,105,1.7799498,107,2.2796349,137,2.3134726,139,12,3.3135139,nope,0,0,0.178549386,-1,1,60.34850055,2,503
334,1265.036655,1.0634272,64,1.7133717,103,1.7469148,105,2.4466923,147,2.4800248,149,24,2.8806719,a,0,1,0.178664886,-1,-1,60.34850055,2,503
335,1267.920869,1.0457251,63,1.6124553,97,1.6457877,99,2.4454152,147,2.4789555,149,30,2.8956956,a,0,1,0.178664886,1,-1,60.34850055,2,503
336,1270.81934,1.0140629,61,1.447634,87,1.4806185,89,2.1809754,131,2.2141343,133,24,2.6477422,a,0,1,0.178664886,1,-1,60.34850055,2,503
337,1273.469835,1.0801201,65,1.7468543,105,1.7799152,107,2.1466544,129,2.1799498,131,4,3.1802606,nope,0,0,0.178664886,-1,1,60.34850055,2,503
338,1276.65378,1.1626181,70,1.8292372,110,1.8626271,112,2.5458732,153,2.5792681,155,23,3.5796024,nope,0,0,0.178664886,1,1,60.34850055,2,503
339,1280.236577,1.013207,61,1.5966735,96,1.629729,98,2.4133567,145,2.4468792,147,29,2.8637692,a,0,1,0.178664886,-1,-1,60.34850055,2,503
340,1283.103114,1.1302473,68,1.7467423,105,1.7801708,107,2.2636306,136,2.2967587,138,11,2.7307211,l,0,1,0.178664886,1,1,60.34850055,2,503
341,1285.83731,1.045755,63,1.7293347,104,1.7623879,106,2.3291678,140,2.3623808,142,16,2.796471,l,0,1,0.178664886,1,1,60.34850055,2,503
342,1288.636883,1.1793013,71,1.8460038,111,1.8792554,113,2.3459498,141,2.3792214,143,10,2.8633229,a,0,1,0.178664886,-1,-1,60.34850055,2,503
343,1291.503731,1.0627855,64,1.5462411,93,1.5794798,95,2.1962153,132,2.2297316,134,19,2.6631963,a,0,1,0.178664886,1,-1,60.34850055,2,503
344,1294.169869,1.1800096,71,1.930005,116,1.9634287,118,2.7966668,168,2.8301713,170,32,3.8303387,nope,0,1,0,-1,-1,60.34850055,2,503
345,1298.003803,1.1124014,67,1.5628485,94,1.5957967,96,2.0291879,122,2.0626077,124,8,2.4799566,a,0,1,0.178664886,-1,-1,60.34850055,2,503
346,1300.487025,1.0130449,61,1.7295368,104,1.7628887,106,2.6964855,162,2.729588,164,38,3.1460132,l,0,1,0.178664886,1,1,60.34850055,2,503
347,1303.63544,1.0812,65,1.6312357,98,1.6647357,100,2.4981039,150,2.5313664,152,32,2.8823134,a,0,1,0.178664886,1,-1,60.34850055,2,503
348,1306.521091,1.0452011,63,1.4785684,89,1.5121725,91,1.9453354,117,1.9788442,119,8,2.9787109,nope,0,0,0.178664886,-1,-1,60.34850055,2,503
349,1309.503206,1.1457784,69,1.8129415,109,1.846158,111,2.4459311,147,2.478988,149,18,2.812843,a,0,1,0.178664886,-1,-1,60.34850055,2,503
350,1312.31952,1.1631846,70,1.5797432,95,1.6133451,97,2.4795982,149,2.5130692,151,34,2.9963313,a,0,1,0.178664886,-1,-1,60.34850055,2,503
351,1315.319327,1.1638008,70,1.9640523,118,1.9971809,120,2.4802528,149,2.5141203,151,11,2.9308222,a,0,1,0.177914136,-1,-1,60.34850055,2,503
352,1318.253556,1.1460319,69,1.6797741,101,1.7128108,103,2.5128589,151,2.5463637,153,30,2.8964301,a,0,1,0.177914136,-1,-1,60.34850055,2,503
353,1321.153418,1.0465129,63,1.5461616,93,1.5797458,95,2.6466895,159,2.6797384,161,46,3.0799517,a,0,1,0.177914136,-1,-1,60.34850055,2,503
354,1324.236412,1.0135152,61,1.4470323,87,1.4804435,89,1.7969105,108,1.8299465,110,1,2.2804455,a,0,1,0.177914136,-1,-1,60.34850055,2,503
355,1326.519648,1.0138542,61,1.6299734,98,1.6632388,100,2.7136947,163,2.7469542,165,45,3.1802445,a,0,1,0.177914136,-1,-1,60.34850055,2,503
356,1329.702965,1.0138391,61,1.6469727,99,1.6805434,101,2.0305653,122,2.0633628,124,3,2.4310875,a,0,1,0.177914136,-1,-1,60.34850055,2,503
357,1332.138907,0.9939763,60,1.3941426,84,1.4277741,86,1.960983,118,1.9938512,120,14,2.9942439,nope,0,1,0,-1,-1,60.34850055,2,503
358,1335.136044,1.0306521,62,1.7473339,105,1.7806111,107,2.8138055,169,2.8471598,171,44,3.8473028,nope,0,0,0.177914136,1,1,60.34850055,2,503
359,1338.985943,1.0477504,63,1.713857,103,1.7475795,105,2.0478319,123,2.080796,125,0,2.497845,l,0,1,0.177914136,1,1,60.34850055,2,503
360,1341.487179,1.0292451,62,1.8292066,110,1.8626023,112,2.596018,156,2.6289922,158,26,3.029397,l,0,1,0.177914136,-1,1,60.34850055,2,503
361,1344.519744,1.0469998,63,1.8134375,109,1.8466723,111,2.1466275,129,2.1797824,131,0,3.1798035,nope,0,0,0.177914136,-1,-1,60.34850055,2,503
362,1347.702498,1.1134345,67,1.5474833,93,1.5804831,95,2.146775,129,2.1801523,131,16,2.5481482,a,0,1,0.177914136,1,-1,60.34850055,2,503
363,1350.255671,1.1937866,72,1.9934515,120,2.0269052,122,2.8603233,172,2.8935245,174,32,3.3459523,a,0,1,0.177914136,-1,-1,60.34850055,2,503
364,1353.606831,0.9923566,60,1.6592697,100,1.692812,102,2.1593639,130,2.1925145,132,10,2.5932003,l,0,1,0.177914136,-1,1,60.34850055,2,503
365,1356.203509,1.0463882,63,1.5630428,94,1.5965046,96,2.5132321,151,2.5463327,153,37,3.5458878,nope,0,1,0,-1,-1,60.34850055,2,503
366,1359.752158,1.164422,70,1.96437,118,1.9978438,120,2.6317099,158,2.6643688,160,20,3.0146227,a,0,1,0.177914136,1,-1,60.34850055,2,503
367,1362.76927,1.0303046,62,1.6305359,98,1.6635111,100,2.5801314,155,2.6135869,157,37,2.9807267,a,0,1,0.177914136,-1,-1,60.34850055,2,503
368,1365.753307,1.0462602,63,1.5130862,91,1.5467442,93,2.413081,145,2.4464822,147,34,2.8139256,a,0,1,0.177914136,-1,-1,60.34850055,2,503
369,1368.570211,1.0462256,63,1.6797892,101,1.7129963,103,2.0798565,125,2.1131515,127,4,3.1131768,nope,0,0,0.176874636,1,1,60.34850055,2,503
370,1371.68674,1.1629277,70,1.7964817,108,1.8292665,110,2.4794165,149,2.5131513,151,21,2.9296348,a,0,1,0.176874636,-1,-1,60.34850055,2,503
371,1374.619645,1.1638174,70,1.8969054,114,1.9303978,116,2.6965889,162,2.730055,164,28,3.1472995,a,0,1,0.176874636,-1,-1,60.34850055,2,503
372,1377.769752,1.0464378,63,1.6134826,97,1.6466915,99,2.3802204,143,2.4134438,145,26,2.9637971,a,0,1,0.176874636,-1,-1,60.34850055,2,503
373,1380.736866,1.1134475,67,1.6962248,102,1.7292731,104,2.3465398,141,2.3794323,143,19,2.7299376,l,0,1,0.176874636,1,1,60.34850055,2,503
374,1383.469534,1.1971142,72,1.6134171,97,1.6471122,99,2.4638477,148,2.4969721,150,31,2.8639433,l,0,1,0.176874636,1,1,60.34850055,2,503
375,1386.335763,1.1974563,72,1.7140244,103,1.7477852,105,2.4476847,147,2.4807877,149,24,2.7812002,a,0,1,0.176874636,-1,-1,60.34850055,2,503
376,1389.119591,1.1639728,70,1.8303764,110,1.8636704,112,2.8803575,173,2.9136681,175,43,3.3639829,l,0,1,0.176874636,-1,1,60.34850055,2,503
377,1392.486449,1.0634488,64,1.6462636,99,1.6797436,101,2.1963812,132,2.2300131,134,13,3.2300626,nope,0,0,0.176874636,1,1,60.34850055,2,503
378,1395.719048,1.0642288,64,1.6473951,99,1.6809202,101,2.2642292,136,2.2971657,138,17,2.6982265,l,0,1,0.176874636,1,1,60.34850055,2,503
379,1398.420902,1.1783495,71,1.9785386,119,2.0119035,121,2.4790803,149,2.5122273,151,10,2.8623753,a,0,1,0.176874636,-1,-1,60.34850055,2,503
380,1401.286341,1.1635583,70,1.7800508,107,1.8134859,109,2.3301224,140,2.3636674,142,13,2.7136249,l,0,1,0.176874636,1,1,60.34850055,2,503
381,1404.002885,1.1969851,72,1.963127,118,1.9970484,120,3.0471008,183,3.0804264,185,45,4.0803701,nope,0,1,0,-1,-1,60.34850055,2,503
382,1408.086441,1.1466558,69,1.7467338,105,1.7801446,107,2.0968542,126,2.1297045,128,1,2.463609,l,0,1,0.176874636,1,1,60.34850055,2,503
383,1410.552981,1.1302045,68,1.9302229,116,1.963863,118,2.9132298,175,2.9467642,177,39,3.3305204,l,0,1,0.176874636,-1,1,60.34850055,2,503
384,1413.886043,1.1972292,72,1.7475672,105,1.7805571,107,2.6806776,161,2.7139791,163,36,3.2805705,a,0,1,0.176874636,-1,-1,60.34850055,2,503
385,1417.168788,1.0145645,61,1.7145651,103,1.7479764,105,2.7646602,166,2.7977224,168,43,3.1983105,a,0,1,0.176874636,-1,-1,60.34850055,2,503
386,1420.370065,1.1455315,69,1.628701,98,1.6622844,100,2.7123006,163,2.7451245,165,45,3.2455199,a,0,1,0.175835136,-1,-1,60.34850055,2,503
387,1423.618927,1.0308271,62,1.5143696,91,1.5475401,93,2.547554,153,2.5811784,155,42,2.9142838,l,0,1,0.175835136,1,1,60.34850055,2,503
388,1426.535893,1.1637426,70,1.8970666,114,1.9307025,116,2.547516,153,2.5807146,155,19,2.9811053,a,0,1,0.175835136,1,-1,60.34850055,2,503
389,1429.521368,1.1613011,70,1.7282613,104,1.7613981,106,2.4780984,149,2.5112892,151,25,2.9284092,l,0,1,0.175835136,1,1,60.34850055,2,503
390,1432.453277,1.1630094,70,1.6632596,100,1.6965183,102,2.5961941,156,2.630149,158,36,3.6296639,nope,0,1,0,-1,-1,60.34850055,2,503
391,1436.08584,1.0638595,64,1.5303671,92,1.5638842,94,2.4472435,147,2.4804979,149,35,2.8306949,a,0,1,0.175835136,-1,-1,60.34850055,2,503
392,1438.920157,1.1958307,72,1.8294742,110,1.8628789,112,2.2461223,135,2.2792446,137,5,3.1798687,a,0,1,0.175835136,-1,-1,60.34850055,2,503
393,1442.103318,1.0467219,63,1.8465198,111,1.8796913,113,2.6962323,162,2.7299669,164,31,3.1133214,l,0,1,0.175835136,-1,1,60.34850055,2,503
394,1445.219719,1.1134442,67,1.8468423,111,1.8798042,113,2.4468,147,2.4800446,149,16,3.1304131,a,0,1,0.175835136,1,-1,60.34850055,2,503
395,1448.353769,1.1291914,68,1.6457443,99,1.6792945,101,2.4295339,146,2.4625615,148,27,2.8293888,l,0,1,0.175835136,1,1,60.34850055,2,503
396,1451.186353,0.9967729,60,1.4969715,90,1.5300114,92,1.9134295,115,1.9465379,117,5,2.34716,l,0,1,0.175835136,1,1,60.34850055,2,503
397,1453.536108,1.1634282,70,1.6469884,99,1.6801144,101,2.4301464,146,2.4635152,148,27,3.4637432,nope,0,0,0.175835136,-1,1,60.34850055,2,503
398,1457.00243,1.1475237,69,1.8470909,111,1.8807853,113,2.6971234,162,2.7308431,164,31,2.8812326,a,0,1,0.175835136,-1,-1,60.34850055,2,503
399,1459.886671,0.996961,60,1.4629352,88,1.4964983,90,2.1964107,132,2.229807,134,24,2.5967392,l,0,1,0.175835136,1,1,60.34850055,2,503
400,1462.485961,1.1638201,70,1.7472407,105,1.780461,107,2.6306075,158,2.663943,160,33,3.3639638,a,0,0,0,1,1,60.34850055,2,503
401,1468.58329,1.133086,67,1.7831668,106,1.8167994,108,2.3663859,141,2.3999008,143,15,3.3998131,nope,0,0,0.175835136,1,1,60.34850055,2,503
402,1471.986413,1.0131827,61,1.6797428,101,1.7130564,103,2.3129807,139,2.3464151,141,18,3.2802019,l,2,0,0.175835136,-1,-1,60.34850055,2,503
403,1475.269877,1.1462108,69,1.6963697,102,1.7296243,104,2.4630569,148,2.4963972,150,26,3.4964901,nope,0,0,0.175835136,-1,-1,60.34850055,2,503
404,1478.768813,1.082039,65,1.8311317,110,1.86463,112,2.3807662,143,2.4142941,145,13,2.747881,l,0,1,0.175373136,1,1,60.34850055,2,503
405,1481.519679,1.096644,66,1.8296354,110,1.8634495,112,2.5462215,153,2.579638,155,23,3.3970309,a,0,1,0.175373136,-1,-1,60.34850055,2,503
406,1484.919289,1.0303897,62,1.6306813,98,1.6638455,100,2.2472276,135,2.280254,137,17,3.2806062,nope,0,0,0.175373136,-1,1,60.34850055,2,503
407,1488.2025,1.1138923,67,1.7139753,103,1.7470396,105,2.5307281,152,2.5638868,154,29,2.9138297,l,0,1,0.175373136,-1,1,60.34850055,2,503
408,1491.118853,1.1305573,68,1.9307737,116,1.9643002,118,2.3642188,142,2.3975275,144,6,3.3974928,nope,0,1,0,1,1,60.34850055,2,503
409,1494.519236,1.0803306,65,1.8806159,113,1.9140652,115,2.8804399,173,2.9137791,175,40,3.3642718,a,0,1,0.175373136,1,-1,60.34850055,2,503
410,1497.885989,1.0958137,66,1.6293098,98,1.6625664,100,2.7294247,164,2.7625973,166,46,3.2795598,l,0,1,0.175373136,1,1,60.34850055,2,503
411,1501.169593,1.1631963,70,1.6800589,101,1.7136636,103,2.5131153,151,2.5466659,153,30,3.5465211,nope,0,1,0,-1,-1,60.34850055,2,503
412,1504.71882,1.197773,72,1.7307633,104,1.76407,106,2.5140135,151,2.5477067,153,27,2.9148658,l,0,1,0.175373136,1,1,60.34850055,2,503
413,1507.636401,1.146551,69,1.7130683,103,1.7464231,105,2.762974,166,2.7965074,168,43,3.296988,a,0,1,0.175373136,-1,-1,60.34850055,2,503
414,1510.93643,1.1959133,72,1.9126636,115,1.9461043,117,2.6294413,158,2.6625085,160,23,3.0965885,l,0,1,0.175373136,-1,1,60.34850055,2,503
415,1514.036358,1.1967279,72,1.6468612,99,1.6798458,101,2.7467977,165,2.7800049,167,46,3.7799647,nope,0,1,0,-1,-1,60.34850055,2,503
416,1517.819543,1.09677,66,1.6798192,101,1.7132642,103,2.196669,132,2.2301497,134,11,2.7801548,a,0,1,0.175373136,1,-1,60.34850055,2,503
417,1520.602753,1.1636007,70,1.8135611,109,1.8468376,111,2.3466766,141,2.3803583,143,12,2.8304259,a,0,1,0.175373136,1,-1,60.34850055,2,503
418,1523.436134,1.0965832,66,1.7296019,104,1.7629445,106,2.796294,168,2.8297871,170,44,3.3465576,a,0,1,0.175373136,1,-1,60.34850055,2,503
419,1526.786441,1.1306975,68,1.8807559,113,1.9133988,115,2.9464791,177,2.9795691,179,44,3.3971736,a,0,1,0.175373136,-1,-1,60.34850055,2,503
420,1530.188202,1.0276643,62,1.5445803,93,1.5786406,95,2.1276495,128,2.1606928,130,15,2.5284652,a,0,1,0.175373136,-1,-1,60.34850055,2,503
421,1532.721064,1.128132,68,1.6282158,98,1.6618314,100,1.9781905,119,2.0114483,121,1,2.3782284,a,0,1,0.175373136,1,-1,60.34850055,2,503
422,1535.10285,1.0966449,66,1.8969244,114,1.9300278,116,2.8299417,170,2.8634736,172,36,3.8632239,nope,0,0,0.175373136,1,1,60.34850055,2,503
423,1538.969613,1.1134262,67,1.5966332,96,1.629867,98,2.3130928,139,2.3463837,141,23,2.8635713,l,0,1,0.174333636,1,1,60.34850055,2,503
424,1541.83643,1.0123323,61,1.6621558,100,1.695697,102,2.6787917,161,2.7127248,163,41,3.2125492,a,0,1,0.174333636,-1,-1,60.34850055,2,503
425,1545.052566,1.0467402,63,1.7131588,103,1.7462916,105,2.0629982,124,2.0963531,126,1,2.3636417,l,0,1,0.174333636,1,1,60.34850055,2,503
426,1547.419777,1.096294,66,1.863397,112,1.8962594,114,2.2297698,134,2.2633456,136,2,2.6133916,l,0,1,0.174333636,1,1,60.34850055,2,503
427,1550.036087,1.1134455,67,1.7140805,103,1.7471936,105,2.1970731,132,2.2305039,134,9,3.1805555,a,0,1,0.174333636,-1,-1,60.34850055,2,503
428,1553.219049,1.0973131,66,1.8307722,110,1.8637802,112,2.1970524,132,2.2307002,134,2,2.6973611,a,0,1,0.174333636,-1,-1,60.34850055,2,503
429,1555.918871,1.0973662,66,1.6641316,100,1.6975036,102,2.0975751,126,2.130908,128,6,2.4976359,a,0,1,0.174333636,-1,-1,60.34850055,2,503
430,1558.419131,1.1971928,72,1.746919,105,1.780428,107,2.6136422,157,2.6474872,159,32,3.0474553,a,0,1,0.174333636,-1,-1,60.34850055,2,503
431,1561.469197,1.0971445,66,1.5469252,93,1.5803431,95,2.0805536,125,2.1138844,127,12,2.4808429,a,0,1,0.174333636,-1,-1,60.34850055,2,503
432,1563.952916,1.0141518,61,1.713135,103,1.7465186,105,2.1792759,131,2.2127164,133,8,2.6140787,a,0,1,0.174333636,1,-1,60.34850055,2,503
433,1566.570715,1.1453977,69,1.7616471,106,1.7951378,108,2.5788876,155,2.612339,157,29,2.9129656,l,0,1,0.174333636,1,1,60.34850055,2,503
434,1569.489794,1.1257861,68,1.8588965,112,1.8922497,114,2.5590874,154,2.592616,156,22,2.9262392,a,0,1,0.174333636,-1,-1,60.34850055,2,503
435,1572.41949,1.1472755,69,1.7299947,104,1.7633878,106,2.3464335,141,2.3800032,143,17,3.1473278,l,0,0,0,-1,-1,60.34850055,2,503
436,1575.569651,1.0799428,65,1.8796104,113,1.9134819,115,2.3129555,139,2.3462099,141,6,2.6966639,a,0,1,0.174333636,1,-1,60.34850055,2,503
437,1578.269552,1.0297757,62,1.4463377,87,1.4799925,89,1.9800091,119,2.0137332,121,12,3.0130024,nope,0,1,0,-1,-1,60.34850055,2,503
438,1581.285374,1.097523,66,1.7139327,103,1.7477385,105,2.664395,160,2.6972702,162,37,3.0639531,a,0,1,0.174333636,1,-1,60.34850055,2,503
439,1584.352015,1.1815002,71,1.6644041,100,1.6978215,102,2.6976912,162,2.7310193,164,42,3.731068,nope,0,0,0.174333636,-1,-1,60.34850055,2,503
440,1588.086742,1.1461449,69,1.5794284,95,1.6126948,97,2.2294504,134,2.2626274,136,19,2.6456745,a,1,1,0.174333636,-1,-1,60.34850055,2,503
441,1590.735251,0.997679,60,1.3978405,84,1.4309182,86,2.1808827,131,2.2141135,133,27,3.214812,nope,0,0,0.173005386,-1,1,60.34850055,2,503
442,1593.953026,0.9963019,60,1.4630969,88,1.4965953,90,1.8960741,114,1.9295013,116,6,2.2968189,a,0,1,0.173005386,-1,-1,60.34850055,2,503
443,1596.252757,1.0802414,65,1.6301108,98,1.6634074,100,2.5967538,156,2.630267,158,38,2.9634624,a,0,0,0.173005386,1,1,60.34850055,2,503
444,1599.219248,1.1306345,68,1.5471928,93,1.580688,95,1.9303905,116,1.9640932,118,3,2.3473233,a,0,1,0.173005386,-1,-1,60.34850055,2,503
445,1601.569625,1.0298361,62,1.8298207,110,1.8632462,112,2.7463668,165,2.7794894,167,35,3.4470167,l,0,1,0.173005386,1,1,60.34850055,2,503
446,1605.020191,1.045746,63,1.7125303,103,1.7457239,105,2.5454347,153,2.5793439,155,30,3.0461675,a,0,0,0.173005386,1,1,60.34850055,2,503
447,1608.069635,1.1464183,69,1.5794757,95,1.6136705,97,2.279584,137,2.313292,139,22,3.0973002,l,1,1,0.173005386,-1,1,60.34850055,2,503
448,1611.171228,1.1774806,71,1.72734,104,1.760687,106,2.0775776,125,2.1112849,127,1,2.4945121,l,0,1,0.173005386,1,1,60.34850055,2,503
449,1613.668819,1.1974166,72,1.9972761,120,2.0305013,122,3.0472801,183,3.0806036,185,43,3.4978649,a,0,1,0.173005386,1,-1,60.34850055,2,503
450,1617.169753,0.9962407,60,1.5962393,96,1.6295953,98,2.3292473,140,2.3627031,142,24,3.3630192,nope,0,1,0,-1,-1,60.34850055,2,503
451,1620.536399,1.1297225,68,1.8800708,113,1.9133057,115,2.8963757,174,2.9296354,176,41,3.2962942,l,1,1,0.173005386,-1,1,60.34850055,2,503
452,1623.835593,1.196883,72,1.6974276,102,1.7309419,104,2.3139672,139,2.3478292,141,17,2.6144189,l,0,1,0.173005386,1,1,60.34850055,2,503
453,1626.454031,1.0115781,61,1.7449308,105,1.7789942,107,2.3949148,144,2.4285495,146,19,3.2788443,l,0,1,0.173005386,1,1,60.34850055,2,503
454,1629.736189,0.9967313,60,1.7131321,103,1.7464626,105,2.7131782,163,2.7468572,165,40,3.1303707,l,0,1,0.173005386,1,1,60.34850055,2,503
455,1632.870188,1.1456623,69,1.7293964,104,1.7626153,106,2.1792361,131,2.2126438,133,7,2.6460906,l,0,1,0.173005386,1,1,60.34850055,2,503
456,1635.51915,1.1632199,70,1.6637981,100,1.6968631,102,2.0800317,125,2.1133698,127,5,2.5466495,a,0,1,0.173005386,-1,-1,60.34850055,2,503
457,1638.069259,1.0807956,65,1.6135651,97,1.6469035,99,2.3804024,143,2.4133628,145,26,2.8468304,a,0,1,0.173005386,1,-1,60.34850055,2,503
458,1640.918662,1.1974077,72,1.8145973,109,1.847426,111,2.8142931,169,2.8472155,171,40,3.1977047,l,0,1,0.172254636,-1,1,60.34850055,2,503
459,1644.118793,1.0305146,62,1.5304875,92,1.5639028,94,2.2639902,136,2.2969405,138,24,2.6477111,a,0,1,0.172254636,1,-1,60.34850055,2,503
460,1646.769018,1.1806228,71,1.7638643,106,1.7971408,108,2.2804913,137,2.3139055,139,11,2.6638422,l,0,1,0.172254636,-1,1,60.34850055,2,503
