Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1573.799872,1.200146066,72,1.984156041,119,2.01744797,121,2.651280019,159,2.684639041,161,8,3.018458038,l,0,1,0.182519351,1,1,59.94707588,424,3
294,1576.819029,0.999846382,60,1.650449966,99,1.68375326,101,2.617757846,157,2.651217692,159,26,3.201978854,l,0,1,0.182519351,1,1,59.94707588,424,3
295,1580.021702,1.049835786,63,1.750336017,105,1.783661676,107,2.934565531,176,2.967984314,178,39,3.968722342,nope,0,0,0.182634851,-1,-1,59.94707588,424,3
296,1583.991111,1.216982495,73,1.750736745,105,1.784153328,107,2.918379506,175,2.951694165,177,38,3.952523851,nope,0,0,0.182634851,0,0,59.94707588,424,3
297,1587.944332,1.066755074,64,1.717219705,103,1.750578727,105,2.284431601,137,2.317660102,139,2,3.00181299,b,0,1,0.182634851,1,0,59.94707588,424,3
298,1590.946837,1.016573188,61,1.466837492,88,1.50027204,90,2.100675408,126,2.134049828,128,6,3.134932676,nope,0,0,0.182634851,1,0,59.94707588,424,3
299,1594.082455,1.066714744,64,1.483707285,89,1.517058607,91,2.150897989,129,2.18433767,131,8,3.184989173,nope,0,0,0.182634851,0,0,59.94707588,424,3
300,1597.268165,1.216921634,73,1.834016978,110,1.867364634,112,2.934934362,176,2.968231423,178,34,3.969129303,nope,0,0,0.182634851,0,0,59.94707588,424,3
301,1601.238071,1.033404118,62,1.450366594,87,1.483753847,89,2.651262421,159,2.684612643,161,40,3.68547056,nope,0,0,0.182634851,0,0,59.94707588,424,3
302,1604.924246,1.066808235,64,1.683973239,101,1.717324195,103,2.401104953,144,2.434556365,146,11,2.818385665,l,0,1,0.182634851,-1,1,59.94707588,424,3
303,1607.743315,1.08316951,65,1.583560339,95,1.616910562,97,2.484193071,149,2.517562358,151,22,3.034952034,a,0,1,0.182634851,-1,-1,59.94707588,424,3
304,1610.77909,0.999836483,60,1.833908455,110,1.867201117,112,3.034741587,182,3.068134339,184,40,4.068873468,nope,0,0,0.182634851,1,1,59.94707588,424,3
305,1614.84872,1.150168394,69,1.800676288,108,1.83403531,110,2.651275986,159,2.684674604,161,19,3.051857756,l,0,1,0.182634851,1,1,59.94707588,424,3
306,1617.901268,1.166639292,70,1.950621403,117,1.983943762,119,3.018078575,181,3.051496258,183,32,3.485391221,a,0,1,0.182634851,-1,-1,59.94707588,424,3
307,1621.387349,1.033260765,62,1.750411177,105,1.783705672,107,2.551036503,153,2.584396624,155,16,2.91830288,b,0,1,0.182634851,0,0,59.94707588,424,3
308,1624.306403,1.216717787,73,1.717071586,103,1.750388079,105,2.851174209,171,2.884595192,173,36,3.885379049,nope,0,0,0.182634851,0,0,59.94707588,424,3
309,1628.192472,1.066738942,64,1.850784847,111,1.884044879,113,2.517941455,151,2.551255381,153,8,3.55205537,nope,0,0,0.182634851,1,0,59.94707588,424,3
310,1631.745232,1.200272553,72,1.784074869,107,1.817396495,109,2.784843694,167,2.818207116,169,28,3.818893816,nope,0,0,0.182634851,0,-1,59.94707588,424,3
311,1635.564819,1.116913128,67,1.533881838,92,1.567244159,94,2.63481352,158,2.668293897,160,34,3.168767585,b,0,1,0.183905351,0,0,59.94707588,424,3
312,1638.734282,1.16668732,70,1.983999856,119,2.017357045,121,3.201690316,192,3.234977478,194,41,3.902345998,a,0,1,0.183905351,0,-1,59.94707588,424,3
313,1642.637313,1.049949075,63,1.850510607,111,1.883868896,113,2.467782667,148,2.501026933,150,5,3.501802358,nope,0,0,0.183905351,-1,-1,59.94707588,424,3
314,1646.139809,1.183581677,71,1.967553889,118,2.000876981,120,3.28530015,197,3.318658072,199,47,3.819244682,b,0,1,0.183905351,0,0,59.94707588,424,3
315,1649.959743,1.099840955,66,1.700483366,102,1.733807192,104,2.400919071,144,2.434342253,146,10,2.868224017,l,0,1,0.183905351,1,1,59.94707588,424,3
316,1652.828652,1.15003054,69,1.95068923,117,1.984009755,119,2.8012376,168,2.834680947,170,19,3.218496314,l,0,1,0.183905351,1,1,59.94707588,424,3
317,1656.047829,1.200097304,72,1.950658066,117,1.984020388,119,2.951444123,177,2.984792879,179,28,3.985525775,nope,0,1,0,-1,1,59.94707588,424,3
318,1660.034044,1.133509781,68,1.700627086,102,1.734046968,104,2.784822796,167,2.81819905,169,33,3.302160777,b,0,1,0.183905351,0,0,59.94707588,424,3
319,1663.336893,1.033181939,62,1.450207843,87,1.483538268,89,2.617856103,157,2.651238223,159,38,3.651982484,nope,0,0,0.183905351,0,0,59.94707588,424,3
320,1666.989572,1.150176826,69,1.817361298,109,1.850723986,111,2.984949431,179,3.018343282,181,38,4.019070312,nope,0,0,0.183905351,-1,-1,59.94707588,424,3
321,1671.009358,1.000064894,60,1.51710187,91,1.550463092,93,2.80143998,168,2.834871595,170,45,3.835583959,nope,0,0,0.183905351,0,0,59.94707588,424,3
322,1674.845664,1.050057964,63,1.483694086,89,1.517113969,91,2.717999529,163,2.751355618,165,42,3.75215744,nope,0,0,0.183905351,1,1,59.94707588,424,3
323,1678.598592,1.150249052,69,1.950833316,117,1.984208469,119,2.567964589,154,2.601465864,156,5,3.602119201,nope,0,0,0.183905351,1,1,59.94707588,424,3
324,1682.201416,1.100218219,66,1.683919344,101,1.717360858,103,2.934957826,176,2.968346179,178,43,3.969141768,nope,0,0,0.183905351,-1,-1,59.94707588,424,3
325,1928.727927,1.100186688,66,1.834044109,110,1.867368667,112,2.434554166,146,2.467905122,148,4,2.768355565,a,0,1,0.183905351,-1,-1,59.94707588,424,3
326,1931.497046,1.11665282,67,1.533566169,92,1.567038479,94,2.567739478,154,2.601135163,156,30,3.001659005,b,0,1,0.183905351,0,0,59.94707588,424,3
327,1934.499382,0.99986068,60,1.550320106,93,1.583637332,95,2.100761199,126,2.134050195,128,1,2.534620599,a,0,1,0.183905351,-1,-1,59.94707588,424,3
328,1937.034696,1.18330927,71,1.617050982,97,1.650354642,99,2.617915131,157,2.651208526,159,28,2.968323814,a,0,1,0.184309601,-1,-1,59.94707588,424,3
329,1940.00371,1.133325365,68,1.600345806,96,1.633652033,98,2.917913518,175,2.951323135,177,47,3.301883603,l,0,1,0.184309601,1,1,59.94707588,424,3
330,1943.306281,1.199995014,72,1.833838062,110,1.867248779,112,2.901324198,174,2.934704851,176,32,3.368662142,l,0,1,0.184309601,-1,1,59.94707588,424,3
331,1946.675622,1.166597862,70,1.616975456,97,1.650329711,99,2.367560049,142,2.400968932,144,13,2.968280185,a,0,1,0.184309601,-1,-1,59.94707588,424,3
332,1949.644579,1.050032667,63,1.533590366,92,1.567014648,94,2.417703438,145,2.451089591,147,21,2.934969925,l,0,1,0.184309601,1,1,59.94707588,424,3
333,1952.580227,1.066576891,64,1.883813168,113,1.917168157,115,2.867899549,172,2.901191111,174,27,3.901976801,nope,0,0,0.184309601,-1,-1,59.94707588,424,3
334,1956.483007,1.000211913,60,1.61730689,97,1.650630715,99,2.15099478,129,2.184368834,131,0,3.18526708,nope,0,0,0.184309601,-1,-1,59.94707588,424,3
335,1959.668997,1.133389159,68,1.900705325,114,1.93399982,116,2.534485679,152,2.567827836,154,6,2.835047578,l,0,1,0.184309601,1,1,59.94707588,424,3
336,1962.504731,1.199981082,72,1.750382579,105,1.783736469,107,2.417505457,145,2.450932306,147,8,2.984930366,a,0,1,0.184309601,-1,-1,59.94707588,424,3
337,1965.490349,0.999845282,60,1.650349876,99,1.683789557,101,2.534423718,152,2.567723713,154,21,3.568458441,nope,0,1,0,-1,1,59.94707588,424,3
338,1969.059552,1.116908729,67,1.767349896,106,1.800803875,108,2.317822886,139,2.351204273,141,1,2.801949964,l,0,1,0.184309601,1,1,59.94707588,424,3
339,1971.86225,1.04965797,63,1.666809775,100,1.700166231,102,2.784302547,167,2.817645437,169,35,3.435060483,b,0,1,0.184309601,0,0,59.94707588,424,3
340,1975.298036,1.049868783,63,1.733796559,104,1.76716878,106,2.684535651,161,2.717833445,163,25,3.03498833,a,0,1,0.184309601,0,-1,59.94707588,424,3
341,1978.333706,1.066642518,64,1.867270044,112,1.900630532,114,2.834731542,170,2.868052434,172,26,3.285256521,l,0,1,0.184309601,1,1,59.94707588,424,3
342,1981.619666,1.100058001,66,1.850583567,111,1.883956154,113,3.001553416,180,3.034980264,182,37,3.685324641,b,0,1,0.184309601,1,0,59.94707588,424,3
343,1985.305681,1.133455886,68,1.600566152,96,1.633929573,98,2.467988714,148,2.501306673,150,20,3.068583096,b,0,1,0.184309601,1,0,59.94707588,424,3
344,1988.374955,1.200031677,72,1.950555043,117,1.984045319,119,3.068181635,184,3.101527825,186,35,4.102274652,nope,0,0,0.184309601,0,-1,59.94707588,424,3
345,1992.477921,1.183531082,71,1.733966309,104,1.767401957,106,3.034979898,182,3.068375949,184,46,4.069194636,nope,0,0,0.183558851,-1,1,59.94707588,424,3
346,1996.547815,1.050117725,63,1.617180769,97,1.650536491,99,2.834907891,170,2.868110362,172,41,3.869012641,nope,0,0,0.183558851,-1,-1,59.94707588,424,3
347,2000.417524,1.216927867,73,1.917488226,115,1.950845048,117,2.734792329,164,2.768163083,166,17,3.768866648,nope,0,0,0.183558851,0,0,59.94707588,424,3
348,2004.187081,1.166892634,70,1.750669652,105,1.784086235,107,2.53468036,152,2.567992453,154,15,3.568824339,nope,0,0,0.183558851,0,0,59.94707588,424,3
349,2007.75659,1.216933366,73,1.86744786,112,1.900806148,114,3.101707474,186,3.135003435,188,42,3.70242981,l,0,1,0.183558851,1,1,59.94707588,424,3
350,2011.459713,1.166677421,70,1.783830693,107,1.817194114,109,2.701218095,162,2.734577484,164,23,3.185130693,a,0,1,0.183558851,-1,-1,59.94707588,424,3
351,2014.645531,1.150059871,69,1.867245479,112,1.900675994,114,2.851350925,171,2.884785473,173,27,3.885493804,nope,0,0,0.183558851,1,1,59.94707588,424,3
352,2018.531725,1.200248722,72,1.85075625,111,1.884115638,113,2.718021527,163,2.751398514,165,20,3.752126643,nope,0,0,0.183558851,0,0,59.94707588,424,3
353,2022.284543,1.100227018,66,1.800740815,108,1.834235857,110,2.935052784,176,2.968309516,178,36,3.969196029,nope,0,1,0,1,-1,59.94707588,424,3
354,2026.254436,1.066825833,64,1.784036739,107,1.817392095,109,2.584680763,155,2.618019987,157,16,3.61881081,nope,0,0,0.183558851,-1,-1,59.94707588,424,3
355,2029.87394,1.133509414,68,1.667231767,100,1.700550093,102,2.384489602,143,2.417811228,145,11,3.418568687,nope,0,0,0.183558851,-1,-1,59.94707588,424,3
356,2033.293218,1.200314716,72,1.96757662,118,2.000938942,120,2.801562068,168,2.83492659,170,18,3.185401633,l,0,1,0.183558851,-1,1,59.94707588,424,3
357,2036.479309,1.083308463,65,1.667106013,100,1.700461735,102,2.217562505,133,2.250855533,135,1,3.251718216,nope,0,0,0.183558851,0,-1,59.94707588,424,3
358,2039.731701,1.166845705,70,1.650557756,99,1.683915678,101,2.251037382,135,2.284385039,137,4,3.285094836,nope,0,1,0,1,0,59.94707588,424,3
359,2043.017496,1.200182362,72,1.617213766,97,1.650585986,99,2.651397707,159,2.684691469,161,30,3.685547552,nope,0,0,0.183558851,-1,-1,59.94707588,424,3
360,2046.703813,1.083469048,65,1.884153035,113,1.917454862,115,2.568036082,154,2.601318845,156,9,2.968515196,l,0,1,0.183558851,1,1,59.94707588,424,3
361,2049.673024,1.016449633,61,1.68365317,101,1.717063887,103,2.90134143,174,2.934701185,176,41,3.33519863,a,0,1,0.183558851,0,-1,59.94707588,424,3
362,2053.00892,1.049978405,63,1.700480067,102,1.733819291,104,2.284268084,137,2.31754498,139,3,2.668015624,b,0,1,0.183558851,0,0,59.94707588,424,3
363,2055.677645,1.183333468,71,1.650350243,99,1.683715497,101,2.234059067,134,2.267406724,136,3,2.534634531,l,0,1,0.184829351,1,1,59.94707588,424,3
364,2058.213069,1.016506828,61,1.750367548,105,1.783778998,107,2.400908805,144,2.434227131,146,7,3.435009888,nope,0,0,0.184829351,-1,1,59.94707588,424,3
365,2061.648768,1.016854394,61,1.650634382,99,1.683979472,101,2.934944994,176,2.968320515,178,45,3.969179898,nope,0,0,0.184829351,0,0,59.94707588,424,3
366,2065.618632,1.033473411,62,1.800644024,108,1.83406354,110,3.118414116,187,3.151771304,189,47,4.152482202,nope,0,0,0.184829351,1,1,59.94707588,424,3
367,2069.771813,1.116900663,67,1.901002296,114,1.934215399,116,2.518026513,151,2.55144163,153,5,3.552152527,nope,0,1,0,1,-1,59.94707588,424,3
368,2073.324655,1.083482613,65,1.60055002,96,1.633913441,98,2.234382436,134,2.267741091,136,6,2.618138776,l,0,1,0.184829351,1,1,59.94707588,424,3
369,2075.943499,1.183432458,71,1.750469104,105,1.783831426,107,2.501070563,150,2.534432884,152,13,2.91830068,l,0,1,0.184829351,-1,1,59.94707588,424,3
370,2078.862554,1.09979476,66,1.583526242,95,1.616997453,97,2.567735812,154,2.600986677,156,27,2.918198757,b,0,1,0.184829351,0,0,59.94707588,424,3
371,2081.781519,1.166643324,70,1.733747064,104,1.767054758,106,2.684449126,161,2.717849577,163,25,3.034989797,a,0,1,0.184829351,0,-1,59.94707588,424,3
372,2084.817193,1.100010706,66,1.550324505,93,1.583677294,95,2.851273199,171,2.884711414,173,46,3.518775907,a,0,1,0.184829351,-1,-1,59.94707588,424,3
373,2088.336652,1.016558523,61,1.500200547,90,1.533543804,92,2.450928273,147,2.484307826,149,25,2.818149921,l,0,1,0.184829351,1,1,59.94707588,424,3
374,2091.155495,1.099876519,66,1.633735259,98,1.666990891,100,2.634553579,158,2.667890237,160,28,3.101741937,b,0,1,0.184829351,0,0,59.94707588,424,3
375,2094.257922,1.183369398,71,1.817197414,109,1.850486043,111,3.084864446,185,3.118232633,187,44,3.502079531,a,0,1,0.184829351,-1,-1,59.94707588,424,3
376,2097.76069,1.083212406,65,1.550291508,93,1.58364943,95,2.200741475,132,2.234132393,134,7,3.234969045,nope,0,0,0.184829351,-1,-1,59.94707588,424,3
377,2100.996348,1.183506518,71,1.967452699,118,2.000793023,120,2.984962996,179,3.018277289,181,29,3.385476206,a,0,1,0.184829351,0,-1,59.94707588,424,3
378,2104.382506,1.200008579,72,2.034067353,122,2.067426742,124,2.6511352,159,2.684561315,161,5,3.168560805,a,0,1,0.184829351,0,-1,59.94707588,424,3
379,2228.896462,1.150190391,69,1.767325698,106,1.80072285,108,2.551356571,153,2.58471266,155,15,3.58550495,nope,0,0,0.184829351,1,0,59.94707588,424,3
380,2232.482734,1.033338857,62,1.533844808,92,1.567189165,94,2.234380236,134,2.267742191,136,10,2.60154029,a,0,1,0.184656101,0,-1,59.94707588,424,3
381,2235.084965,0.999898077,60,1.450134517,87,1.483503438,89,2.367589746,142,2.400919437,144,23,2.801550703,a,0,0,0.184656101,0,0,59.94707588,424,3
382,2237.887196,0.999809352,60,1.51686026,91,1.550212316,93,2.284060937,137,2.317417759,139,14,2.784671378,a,1,1,0.184656101,-1,-1,59.94707588,424,3
383,2240.672607,1.200118935,72,1.617177469,97,1.650470131,99,2.217603934,133,2.250942425,135,4,2.601448632,l,0,1,0.184656101,1,1,59.94707588,424,3
384,2243.274739,1.083276567,65,1.717087718,103,1.750411543,105,2.817956707,169,2.851237636,171,34,3.251858269,l,0,1,0.184656101,1,1,59.94707588,424,3
385,2246.527281,1.166538835,70,1.633707028,98,1.666996757,100,2.601112798,156,2.634425991,158,26,3.001446726,l,0,1,0.184656101,-1,1,59.94707588,424,3
386,2249.529418,1.183644004,71,1.717328595,103,1.750584227,105,2.768157217,166,2.801508907,168,31,3.151735741,l,0,1,0.184656101,-1,1,59.94707588,424,3
387,2252.68183,1.033431248,62,1.734116995,104,1.767354662,106,2.401235107,144,2.434539867,146,8,3.435323724,nope,0,1,0,1,0,59.94707588,424,3
388,2256.117847,1.166865503,70,1.700627819,102,1.733979875,104,2.651422638,159,2.684731065,161,25,3.152045544,b,0,1,0.184656101,0,0,59.94707588,424,3
389,2259.270596,1.049913512,63,1.883913258,113,1.917278146,115,2.601207389,156,2.634486486,158,11,3.10171224,a,0,1,0.184656101,-1,-1,59.94707588,424,3
390,2262.372996,1.183377097,71,1.93402475,116,1.967337577,118,2.467687343,148,2.501012635,150,0,2.851527275,b,0,1,0.184656101,0,0,59.94707588,424,3
391,2265.2252,1.066603655,64,1.583673995,95,1.616968123,97,2.801277196,168,2.834698545,170,41,3.185293477,l,0,1,0.184656101,1,1,59.94707588,424,3
392,2268.411173,1.016408204,61,1.466736302,88,1.500111456,90,2.133952304,128,2.167303994,130,8,3.168090417,nope,0,0,0.184656101,-1,-1,59.94707588,424,3
393,2271.579954,1.150245386,69,1.600621879,96,1.634001433,98,2.167750917,130,2.20109674,132,2,3.2018487,nope,1,0,0.184656101,-1,1,59.94707588,424,3
394,2274.782501,1.050088395,63,1.550503788,93,1.583875642,95,2.86829771,172,2.901495415,174,47,3.552343909,l,0,1,0.184656101,-1,1,59.94707588,424,3
395,2278.335534,1.016554856,61,1.833858593,110,1.867218715,112,2.968068273,178,3.001382932,180,36,3.635474556,b,0,1,0.184656101,1,0,59.94707588,424,3
396,2281.971707,1.183151619,71,1.750281756,105,1.783743068,107,3.001325738,180,3.034661295,182,43,3.485039255,l,0,1,0.184656101,1,1,59.94707588,424,3
397,2285.457568,1.13361537,68,1.750673684,105,1.784100167,107,2.317762026,139,2.35106202,141,2,2.634882447,a,0,1,0.183905351,-1,-1,59.94707588,424,3
398,2288.093162,1.083204707,65,1.717032723,103,1.750499535,105,2.567700982,154,2.601125997,156,19,2.918260351,a,0,1,0.183905351,-1,-1,59.94707588,424,3
399,2291.012126,1.183402394,71,1.917276313,115,1.950571174,117,3.084768388,185,3.118147575,187,38,3.518751709,l,0,1,0.183905351,1,1,59.94707588,424,3
400,2294.531562,1.133256439,68,1.800499205,108,1.833849794,110,2.450908475,147,2.484362821,149,7,2.951565111,l,0,1,0.183905351,1,1,59.94707588,424,3
401,2297.483813,1.183415593,71,1.967359575,118,2.000655536,120,2.517725509,151,2.551158957,153,1,3.551952713,nope,0,0,0.183905351,0,-1,59.94707588,424,3
402,2301.036454,1.116777475,67,1.700548627,102,1.733950544,104,2.551216518,153,2.584637868,155,19,3.585443356,nope,0,0,0.183905351,-1,1,59.94707588,424,3
403,2304.622588,1.016628916,61,1.800642557,108,1.83399938,110,2.818117658,169,2.851524342,171,29,3.852262003,nope,0,1,0,1,-1,59.94707588,424,3
404,2308.475616,1.066800536,64,1.500458289,90,1.533883304,92,2.517978118,151,2.551297177,153,29,3.552086534,nope,0,0,0.183905351,0,-1,59.94707588,424,3
405,2312.028399,1.183549047,71,1.650514493,99,1.683895513,101,2.93485627,176,2.968275053,178,45,3.969006848,nope,0,0,0.183905351,1,1,59.94707588,424,3
406,2315.998096,1.066893294,64,1.817492918,109,1.850840208,111,2.418012875,145,2.451316169,147,4,3.452075461,nope,0,0,0.183905351,0,0,59.94707588,424,3
407,2319.450914,1.100005206,66,1.567044712,94,1.600410333,96,2.751282292,165,2.78457642,167,39,3.135127357,b,0,1,0.183905351,0,0,59.94707588,424,3
408,2322.586856,1.049935143,63,1.650370407,99,1.683808255,101,2.734600948,164,2.767999933,166,33,3.768791122,nope,0,0,0.183905351,1,0,59.94707588,424,3
409,2326.356334,1.21671962,73,1.800495172,108,1.833869592,110,2.951462821,177,2.984819277,179,37,3.985555105,nope,0,0,0.183905351,-1,-1,59.94707588,424,3
410,2330.342681,1.200265587,72,2.000992103,120,2.034220971,122,3.118461411,187,3.151759939,189,35,4.152560661,nope,0,0,0.183905351,-1,-1,59.94707588,424,3
411,2334.495944,1.200245789,72,1.967472131,118,2.000847651,120,2.901627035,174,2.93491713,176,24,3.935722252,nope,0,1,0,1,0,59.94707588,424,3
412,2338.432358,1.000152519,60,1.500545547,90,1.533975695,92,2.367889283,142,2.401286435,144,20,3.401931339,nope,0,0,0.183905351,-1,-1,59.94707588,424,3
413,2341.834997,1.166950195,70,1.817459555,109,1.850771648,111,2.984978028,179,3.018377379,181,38,4.01916087,nope,0,0,0.183905351,-1,1,59.94707588,424,3
414,2345.854867,1.083489213,65,1.517167863,91,1.550540451,93,2.134325168,128,2.167598765,130,5,3.16847538,nope,0,0,0.183905351,1,1,59.94707588,424,3
415,2349.024059,1.083487379,65,1.733995273,104,1.767421022,106,2.634697298,158,2.668062186,160,22,3.668780783,nope,0,0,0.185464601,1,1,59.94707588,424,3
416,2352.693537,1.150245386,69,1.934131074,116,1.967488996,118,3.168436517,190,3.201855666,192,42,4.202643923,nope,0,0,0.185464601,1,0,59.94707588,424,3
417,2356.896876,1.133543511,68,1.917418566,115,1.950797752,117,3.135034232,188,3.168466214,190,41,4.169195076,nope,0,1,0,1,0,59.94707588,424,3
418,2361.066799,1.050147789,63,1.567217395,94,1.600651577,96,2.668081251,160,2.701440273,162,34,3.70222633,nope,0,0,0.185464601,1,0,59.94707588,424,3
419,2364.769727,1.033349856,62,1.71723327,103,1.750629322,105,2.651314116,159,2.684781294,161,24,3.685503557,nope,0,0,0.185464601,-1,1,59.94707588,424,3
420,2368.455933,1.216847941,73,1.633906475,98,1.66726843,100,2.167593632,130,2.200952654,132,0,3.201865565,nope,0,0,0.185464601,-1,-1,59.94707588,424,3
421,2371.658509,1.033367454,62,1.517101137,91,1.550476657,93,2.551247682,153,2.584600105,155,30,3.051886353,l,0,1,0.185464601,1,1,59.94707588,424,3
422,2374.7111,1.150059504,69,1.700400874,102,1.733744131,104,2.651160864,159,2.684566448,161,25,2.984986094,a,0,1,0.185464601,-1,-1,59.94707588,424,3
423,2377.696777,1.033229968,62,1.767110852,106,1.800417446,108,2.984725786,179,3.018156301,181,41,3.435287794,b,0,1,0.185464601,0,0,59.94707588,424,3
424,2381.132764,1.216426316,73,1.900368024,114,1.933754544,116,2.817767159,169,2.851159911,171,23,3.3684011,b,0,1,0.185464601,1,0,59.94707588,424,3
425,2384.502063,1.199674212,72,1.750021448,105,1.783417133,107,2.767489215,166,2.800863269,168,29,3.234867855,l,0,1,0.185464601,1,1,59.94707588,424,3
426,2387.738033,1.133205844,68,1.933838869,116,1.967193491,118,2.567630222,154,2.601051938,156,6,3.60181233,nope,0,0,0.185464601,1,0,59.94707588,424,3
427,2391.340558,1.066738942,64,1.600550386,96,1.633911975,98,2.33443897,140,2.367745564,142,12,2.701655852,b,0,1,0.185464601,0,0,59.94707588,424,3
428,2394.042913,1.116594893,67,1.883862663,113,1.917170723,115,2.851239469,171,2.88464542,173,26,3.151851597,a,0,1,0.185464601,-1,-1,59.94707588,424,3
429,2397.195449,1.183189382,71,2.000494952,120,2.03385654,122,2.834485532,170,2.867841255,172,18,3.134986204,b,0,1,0.185464601,0,0,59.94707588,424,3
430,2400.331121,1.016466132,61,1.817151585,109,1.850444247,111,2.98461433,179,3.018025414,181,38,4.018807071,nope,0,0,0.185464601,-1,1,59.94707588,424,3
431,2404.350663,1.18354758,71,1.633913075,98,1.667231767,100,2.467939585,148,2.501284675,150,18,3.502118761,nope,0,0,0.185464601,-1,-1,59.94707588,424,3
432,2407.853509,1.000076259,60,1.750656819,105,1.784089901,107,2.334406707,140,2.367749597,142,3,3.368515122,nope,0,1,0,1,0,59.94707588,424,3
