Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1517.401702,1.0640156,64,1.51418,91,1.5473542,93,2.3309492,140,2.364083,142,29,2.7975189,a,0,1,0.157906691,-1,-1,60.33976113,2,518
295,1520.202978,1.0625996,64,1.7292437,104,1.7626234,106,2.3292478,140,2.3629783,142,16,2.896105,l,0,1,0.157906691,1,1,60.33976113,2,518
296,1523.103411,1.0952862,66,1.8463251,111,1.8798936,113,2.4951972,150,2.5290859,152,19,2.5626462,l,0,1,0.157906691,1,1,60.33976113,2,518
297,1525.669837,1.0962245,66,1.7125129,103,1.7458159,105,2.4957129,150,2.5291658,152,27,3.5288453,nope,0,1,0,1,1,60.33976113,2,518
298,1529.202104,1.0469094,63,1.7801974,107,1.8138757,109,2.1468374,129,2.1801412,131,2,2.6638043,l,0,1,0.157906691,1,1,60.33976113,2,518
299,1531.869097,1.1633138,70,1.929898,116,1.9632168,118,2.6634978,160,2.6965096,162,24,3.1137432,a,0,1,0.157906691,-1,-1,60.33976113,2,518
300,1534.986849,1.1456692,69,1.5948742,96,1.6286474,98,2.6286942,158,2.6619141,160,42,3.1623115,a,0,1,0.157906691,-1,-1,60.33976113,2,518
301,1538.151775,1.1975966,72,1.8973518,114,1.9308983,116,2.2639283,136,2.2973461,138,2,3.2974688,nope,0,0,0.157906691,1,1,60.33976113,2,518
302,1541.452732,1.046424,63,1.5296203,92,1.5630051,94,2.3960447,144,2.4297099,146,32,3.4299497,nope,0,0,0.157906691,-1,-1,60.33976113,2,518
303,1544.889124,1.1097385,67,1.5427808,93,1.5759978,95,2.1593482,130,2.1927277,132,17,3.1926655,nope,0,0,0.157906691,1,-1,60.33976113,2,518
304,1548.08641,1.0627311,64,1.7623684,106,1.795764,108,2.6958935,162,2.7291826,164,36,3.1796283,l,0,1,0.157906691,1,1,60.33976113,2,518
305,1551.270668,1.0781503,65,1.8614344,112,1.8951827,114,2.3451173,141,2.3782553,143,9,3.3782675,nope,0,0,0.157906691,-1,1,60.33976113,2,518
306,1554.652994,1.0293129,62,1.7957764,108,1.8290643,110,2.7127412,163,2.7457826,165,35,3.5302102,a,0,1,0.155431691,-1,-1,60.33976113,2,518
307,1558.187404,1.09471,66,1.7614771,106,1.7948978,108,2.1778918,131,2.2110563,133,5,3.2112793,nope,0,0,0.155431691,-1,1,60.33976113,2,518
308,1561.402374,1.0298376,62,1.5798774,95,1.6130269,97,2.3131893,139,2.3464644,141,24,3.1468313,a,0,1,0.155431691,1,-1,60.33976113,2,518
309,1564.552905,1.1959893,72,1.8630669,112,1.895814,114,2.9794809,179,3.012774,181,47,3.3960804,l,0,1,0.155431691,1,1,60.33976113,2,518
310,1567.951602,1.0641489,64,1.7140509,103,1.7474218,105,2.1641321,130,2.1974641,132,7,3.1974255,nope,0,0,0.155431691,1,1,60.33976113,2,518
311,1571.152479,1.1131733,67,1.7462899,105,1.7798093,107,2.6296612,158,2.6630689,160,33,3.6626993,nope,0,0,0.155431691,-1,-1,60.33976113,2,518
312,1574.817755,1.1483779,69,1.8982151,114,1.9312103,116,2.4646254,148,2.4990984,150,14,3.497941,nope,0,0,0.155431691,1,-1,60.33976113,2,518
313,1578.319078,1.0795452,65,1.81363,109,1.8468979,111,2.3798486,143,2.4131451,145,14,3.4131368,nope,0,0,0.155431691,-1,1,60.33976113,2,518
314,1581.735784,1.0797611,65,1.6964562,102,1.7297087,104,2.6466343,159,2.6797033,161,37,3.1799726,l,0,1,0.155431691,1,1,60.33976113,2,518
315,1584.919242,1.0631489,64,1.8130434,109,1.8460429,111,2.396851,144,2.4298952,146,15,2.996466,l,0,1,0.155431691,-1,1,60.33976113,2,518
316,1587.918856,1.0633487,64,1.8466367,111,1.8799096,113,2.9465042,177,2.9798009,179,46,3.4471736,a,0,1,0.155431691,-1,-1,60.33976113,2,518
317,1591.370608,1.1281602,68,1.86189,112,1.8951991,114,2.4454965,147,2.4784335,149,15,3.1290087,a,0,0,0.155431691,-1,1,60.33976113,2,518
318,1594.504306,1.1781279,71,1.7444551,105,1.778349,107,2.2278687,134,2.2612696,136,9,2.6803243,a,0,1,0.155431691,-1,-1,60.33976113,2,518
319,1597.19188,1.0066582,61,1.4069089,85,1.4399339,87,2.3231723,140,2.3563488,142,35,3.3566267,nope,0,1,0,-1,-1,60.33976113,2,518
320,1600.55236,1.1965907,72,1.596458,96,1.6298255,98,2.0965691,126,2.1300653,128,10,3.1299638,nope,0,0,0.155431691,1,-1,60.33976113,2,518
321,1907.299114,1.1160792,67,1.882772,113,1.915745,115,2.7493255,165,2.7830872,167,32,3.7824954,nope,0,0,0.155431691,1,-1,60.33976113,2,518
322,1911.085766,1.1790752,71,1.7790794,107,1.8124193,109,2.4459756,147,2.4796824,149,20,3.4795108,nope,0,1,0,1,1,60.33976113,2,518
323,1914.569934,1.0786052,65,1.4952933,90,1.5285569,92,2.2284551,134,2.2620446,136,24,2.7288223,l,0,1,0.155431691,1,1,60.33976113,2,518
324,1917.301758,1.0965744,66,1.6467424,99,1.6801379,101,2.7136612,163,2.7466771,165,44,3.2806951,a,1,1,0.165331691,1,-1,60.33976113,2,518
325,1920.586643,1.1614548,70,1.8286312,110,1.8609971,112,2.4280612,146,2.4614736,148,16,2.8454733,a,0,1,0.165331691,1,-1,60.33976113,2,518
326,1923.436346,1.1955371,72,1.6289053,98,1.6618107,100,2.6451075,159,2.6782366,161,41,2.9456336,a,0,0,0.165331691,-1,1,60.33976113,2,518
327,1926.386121,1.0119528,61,1.6787825,101,1.7121126,103,2.3957012,144,2.4285607,146,23,2.8793199,l,1,1,0.165331691,-1,1,60.33976113,2,518
328,1929.269631,1.1118864,67,1.828602,110,1.8617533,112,2.6283377,158,2.6620231,160,28,3.162319,a,0,1,0.165331691,1,-1,60.33976113,2,518
329,1932.435811,1.1794575,71,1.9126121,115,1.9459689,117,2.3460211,141,2.3795149,143,6,3.1127329,a,0,1,0.165331691,1,-1,60.33976113,2,518
330,1935.551881,1.0961744,66,1.8637868,112,1.8966981,114,2.3965124,144,2.429847,146,12,2.9633581,l,0,1,0.165331691,1,1,60.33976113,2,518
331,1938.517869,1.1473544,69,1.8306315,110,1.8639036,112,2.4473018,147,2.480503,149,17,3.0475494,a,0,1,0.165331691,-1,-1,60.33976113,2,518
332,1941.56794,1.1808441,71,1.8972221,114,1.9306134,116,2.4140426,145,2.4474443,147,11,3.1474068,a,0,1,0.165331691,1,-1,60.33976113,2,518
333,1944.71837,1.1136296,67,1.7968852,108,1.8302456,110,2.2966797,138,2.3300105,140,10,2.3804499,a,0,1,0.165331691,-1,-1,60.33976113,2,518
334,1947.101981,1.0803715,65,1.8131027,109,1.8462985,111,2.762946,166,2.7963828,168,37,3.4633108,a,0,1,0.165331691,1,-1,60.33976113,2,518
335,1950.567817,1.1975738,72,1.8640081,112,1.8975766,114,2.8308121,170,2.8642616,172,38,3.5146008,a,0,1,0.165331691,1,-1,60.33976113,2,518
336,1954.085909,1.1123663,67,1.8459123,111,1.8789428,113,2.7619203,166,2.7957296,168,35,3.2296765,l,0,1,0.165331691,1,1,60.33976113,2,518
337,1957.319085,1.04597,63,1.6628291,100,1.6958366,102,2.1120375,127,2.1455071,129,7,2.7626785,l,0,1,0.165331691,1,1,60.33976113,2,518
338,1960.085423,0.9966583,60,1.6630563,100,1.6962663,102,2.4127135,145,2.446478,147,25,3.4464592,nope,0,0,0.165331691,-1,-1,60.33976113,2,518
339,1963.536227,1.0954482,66,1.5289148,92,1.5620486,94,2.2954068,138,2.328691,140,26,2.9622472,l,0,1,0.165331691,-1,1,60.33976113,2,518
340,1966.50242,0.9960686,60,1.4796341,89,1.5125898,91,2.4461328,147,2.4796806,149,38,3.1297918,l,0,1,0.150481691,1,1,60.33976113,2,518
341,1969.635638,1.1960208,72,1.6791705,101,1.7126129,103,2.6292679,158,2.662482,160,37,3.1629234,l,0,1,0.150481691,-1,1,60.33976113,2,518
342,1972.802915,1.0624322,64,1.6618814,100,1.6952142,102,2.7788392,167,2.8120025,169,47,2.8458478,l,1,1,0.150481691,1,1,60.33976113,2,518
343,1975.652739,1.1787336,71,1.8621813,112,1.8949437,114,2.8622156,172,2.8953561,174,40,3.4624509,a,0,1,0.150481691,-1,-1,60.33976113,2,518
344,1979.118728,1.0128861,61,1.512667,91,1.5461931,93,2.4129729,145,2.4463805,147,34,2.4463805,l,0,0,0.150481691,1,-1,60.33976113,2,518
345,1981.568665,1.1964909,72,1.9963794,120,2.0295235,122,2.8465065,171,2.8792987,173,31,3.2134671,a,0,1,0.150481691,-1,-1,60.33976113,2,518
346,1984.787601,1.0777205,65,1.5770157,95,1.6103375,97,2.560462,154,2.5939415,156,39,3.0277009,l,0,1,0.150481691,1,1,60.33976113,2,518
347,1987.818982,1.0290003,62,1.4460775,87,1.4794032,89,2.4625021,148,2.4956845,150,41,2.963369,a,0,1,0.150481691,-1,-1,60.33976113,2,518
348,1990.786221,1.0619062,64,1.6618459,100,1.6954098,102,2.1954361,132,2.2286481,134,12,2.8958033,a,0,1,0,-1,-1,60.33976113,2,518
349,1993.686188,1.095292,66,1.5285762,92,1.5619221,94,2.0287521,122,2.0620896,124,10,2.5289701,l,0,1,0.150481691,1,1,60.33976113,2,518
350,1996.218836,1.0625121,64,1.813135,109,1.8455723,111,2.4130743,145,2.4460398,147,16,2.9797456,a,0,1,0.150481691,-1,-1,60.33976113,2,518
351,1999.201923,1.046231,63,1.7462494,105,1.7797883,107,2.796254,168,2.8299349,170,43,3.26381,l,0,1,0.150481691,1,1,60.33976113,2,518
352,2002.470467,1.1772348,71,1.6273641,98,1.661068,100,2.3273389,140,2.3607783,142,22,3.0115335,a,0,1,0.150481691,-1,-1,60.33976113,2,518
353,2005.48708,1.0275031,62,1.4442382,87,1.4775013,89,2.2276157,134,2.2607346,136,27,2.6944962,l,0,1,0.150481691,1,1,60.33976113,2,518
354,2008.184713,1.080258,65,1.830743,110,1.8636886,112,2.5135383,151,2.5471619,153,21,3.0806627,a,0,1,0.150481691,1,-1,60.33976113,2,518
355,2011.268379,1.0800275,65,1.7466361,105,1.7798729,107,2.8464372,171,2.879913,173,46,3.3637933,a,0,1,0.150481691,-1,-1,60.33976113,2,518
356,2014.636196,0.9955289,60,1.6952381,102,1.7286606,104,2.4453692,147,2.4787067,149,25,2.8787828,l,0,1,0.150481691,1,1,60.33976113,2,518
357,2017.518514,1.1966005,72,1.8965819,114,1.9299019,116,2.5807052,155,2.61332,157,21,3.0815991,l,0,1,0.131506691,1,1,60.33976113,2,518
358,2020.607631,1.1861162,72,1.7195155,104,1.7526214,106,2.7859802,168,2.8196504,170,44,3.3531626,a,0,1,0.131506691,-1,-1,60.33976113,2,518
359,2023.968468,1.1966165,72,1.79621,108,1.8299296,110,2.2465211,135,2.2796534,137,7,3.263447,a,0,1,0.131506691,-1,-1,60.33976113,2,518
360,2027.235465,1.1296246,68,1.9296439,116,1.9629687,118,2.4125639,145,2.4464394,147,9,2.9299532,a,0,1,0.131506691,-1,-1,60.33976113,2,518
361,2030.16955,1.012195,61,1.4119697,85,1.4453518,87,1.9455584,117,1.978461,119,12,2.4787781,a,0,1,0.131506691,-1,-1,60.33976113,2,518
362,2032.651489,1.0804689,65,1.5464467,93,1.5801295,95,2.4469711,147,2.4801179,149,34,2.9640593,l,0,1,0.131506691,1,1,60.33976113,2,518
363,2035.619403,0.9951647,60,1.4286679,86,1.4629426,88,1.9620397,118,1.9954267,120,12,2.5956981,a,0,1,0.131506691,-1,-1,60.33976113,2,518
364,2038.218824,1.0961111,66,1.779217,107,1.8128683,109,2.7128033,163,2.7461869,165,36,3.0462986,a,0,1,0.131506691,-1,-1,60.33976113,2,518
365,2041.268789,1.1294353,68,1.6627966,100,1.6962304,102,2.429433,146,2.4630027,148,26,2.9630275,a,0,1,0.131506691,1,-1,60.33976113,2,518
366,2044.234792,1.1469725,69,1.629787,98,1.6633329,100,2.0473079,123,2.080871,125,5,2.5138986,l,0,1,0.131506691,-1,1,60.33976113,2,518
367,2046.752618,1.0120126,61,1.5455493,93,1.5789854,95,2.6288686,158,2.6621945,160,45,2.6958556,a,0,0,0.131506691,1,1,60.33976113,2,518
368,2049.452193,1.0793328,65,1.8461993,111,1.8792502,113,2.6796063,161,2.7129415,163,30,3.3300727,a,0,1,0.131506691,-1,-1,60.33976113,2,518
369,2052.785733,1.1125002,67,1.6626801,100,1.695969,102,2.7123526,163,2.7459369,165,43,3.7456445,nope,0,0,0.131506691,1,-1,60.33976113,2,518
370,2056.534765,1.0306494,62,1.4800151,89,1.5133632,91,2.5303331,152,2.7459369,165,43,2.5303331,a,0,1,0.131506691,-1,-1,60.33976113,2,518
371,2059.06934,1.0122548,61,1.8125708,109,1.8457389,111,2.1799871,131,2.2133211,133,2,2.8790414,l,0,1,0.131506691,1,1,60.33976113,2,518
372,2061.95158,1.1468791,69,1.8134945,109,1.8468714,111,2.6636099,160,2.6969082,162,31,3.4638091,a,1,1,0.131506691,-1,-1,60.33976113,2,518
373,2065.418978,1.0125404,61,1.4957376,90,1.5291476,92,2.6127227,157,2.6459221,159,47,3.6461976,nope,0,0,0.116656691,-1,-1,60.33976113,2,518
374,2069.069182,1.1131467,67,1.662406,100,1.6959351,102,2.4621192,148,2.4952846,150,28,3.4954474,nope,0,0,0.116656691,-1,-1,60.33976113,2,518
375,2072.568459,1.1796217,71,1.9798856,119,2.0133611,121,2.6634274,160,2.6965645,162,21,3.696311,nope,0,0,0.116656691,1,-1,60.33976113,2,518
376,2076.267306,1.0143945,61,1.4644147,88,1.497775,90,2.3976041,144,2.4313816,146,36,3.4313016,nope,0,0,0.116656691,-1,1,60.33976113,2,518
377,2079.701931,1.1627599,70,1.7963773,108,1.8295519,110,2.4798628,149,2.5128519,151,21,2.8466787,l,0,1,0,1,1,60.33976113,2,518
378,2082.552627,1.0449302,63,1.7118933,103,1.7451926,105,2.4785452,149,2.512144,151,26,2.6624997,l,0,1,0.116656691,1,1,60.33976113,2,518
379,2085.218245,1.0802543,65,1.8631131,112,1.896664,114,2.2134047,133,2.2467265,135,1,2.480537,l,0,1,0.116656691,1,1,60.33976113,2,518
380,2087.701845,1.0300714,62,1.4464132,87,1.479645,89,1.9132003,115,1.9463061,117,8,2.1961617,l,0,0,0.116656691,1,-1,60.33976113,2,518
381,2089.901971,1.0126908,61,1.6299168,98,1.6625821,100,2.5299772,152,1.9463061,117,34,2.5299772,a,0,1,0.116656691,-1,-1,60.33976113,2,518
382,2092.436068,0.9952375,60,1.6618024,100,1.6953357,102,2.1285578,128,2.1617582,130,8,3.1618532,nope,0,0,0.116656691,1,1,60.33976113,2,518
383,2095.600934,1.0309302,62,1.830656,110,1.86403,112,2.5489129,153,2.5810171,155,23,2.8317043,a,1,1,0.116656691,-1,-1,60.33976113,2,518
384,2098.438625,0.9923966,60,1.5592795,94,1.5926959,96,2.3924731,144,2.4258102,146,30,2.6093862,l,1,0,0.116656691,1,-1,60.33976113,2,518
385,2101.052008,0.9960942,60,1.6295997,98,1.6628848,100,2.1630911,130,2.1963007,132,12,2.2299022,l,0,1,0.116656691,1,1,60.33976113,2,518
386,2103.286743,1.0444671,63,1.5944209,96,1.6276813,98,2.4612274,148,2.4943338,150,32,2.7947583,a,1,1,0.116656691,-1,-1,60.33976113,2,518
387,2106.085467,1.0625591,64,1.6959247,102,1.7292727,104,2.429286,146,2.4624752,148,24,2.9462083,a,1,1,0,-1,-1,60.33976113,2,518
388,2109.035607,0.9957779,60,1.5126277,91,1.5458857,93,2.3960529,144,2.4291843,146,33,2.6792878,l,1,1,0.116656691,1,1,60.33976113,2,518
389,2111.718566,1.0961926,66,1.8793167,113,1.9127582,115,2.92951,176,2.9625634,178,43,3.2133174,a,1,0,0.116656691,-1,1,60.33976113,2,518
390,2114.936029,1.1617946,70,1.84529,111,1.878969,113,2.8117878,169,2.8451105,171,38,3.112123,a,1,1,0.116656691,-1,-1,60.33976113,2,518
391,2118.051741,1.1129328,67,1.5633258,94,1.5965023,96,2.2298312,134,2.262993,136,20,2.763374,l,0,1,0.126556691,-1,1,60.33976113,2,518
392,2120.818729,0.9961983,60,1.4303982,86,1.4635232,88,1.9129102,115,1.9463317,117,9,2.9458843,nope,0,0,0.126556691,1,1,60.33976113,2,518
393,2123.767374,1.1308051,68,1.8478943,111,1.8808313,113,2.2310257,134,2.2640752,136,3,2.7811207,a,0,1,0.126556691,1,-1,60.33976113,2,518
394,2126.5519,1.0290358,62,1.646064,99,1.6794803,101,2.2628845,136,2.2963962,138,17,2.6966196,l,0,1,0.126556691,-1,1,60.33976113,2,518
395,2129.252666,1.1786534,71,1.9285432,116,1.9620311,118,2.4783824,149,2.5119483,151,13,3.0957115,a,0,1,0.126556691,-1,-1,60.33976113,2,518
396,2132.352565,1.0951439,66,1.8785774,113,1.9119781,115,2.5786588,155,2.6121445,157,22,3.6120929,nope,0,0,0.126556691,1,1,60.33976113,2,518
397,2135.968503,1.0464843,63,1.6629209,100,1.6962851,102,2.2295147,134,2.263115,136,14,2.7631712,a,0,1,0.126556691,-1,-1,60.33976113,2,518
398,2138.735548,1.1957952,72,1.8956577,114,1.9298982,116,2.3296257,140,2.3626629,142,6,2.8628702,l,0,1,0.126556691,-1,1,60.33976113,2,518
399,2141.603784,1.176658,71,1.9443002,117,1.977709,119,2.3272622,140,2.3604997,142,3,2.8608516,l,0,1,0.126556691,1,1,60.33976113,2,518
400,2144.468182,1.0632993,64,1.546596,93,1.579725,95,1.9297968,116,1.9632522,118,3,2.9631919,nope,0,1,0,-1,-1,60.33976113,2,518
401,2357.03177,1.1279597,68,1.9279122,116,1.961176,118,2.8111719,169,2.8444475,171,33,3.3612102,a,0,1,0.126556691,-1,-1,60.33976113,2,518
402,2360.468154,1.1794548,71,1.8127792,109,1.846457,111,2.2796493,137,2.3128767,139,8,2.5136431,a,0,1,0.126556691,-1,-1,60.33976113,2,518
403,2362.985264,1.1289828,68,1.5618817,94,1.5952283,96,2.1119574,127,2.1460647,129,13,2.1961471,a,0,1,0,-1,-1,60.33976113,2,518
404,2365.183985,1.1472025,69,1.89752,114,1.9308011,116,2.9641206,178,2.9973785,180,44,3.5309136,l,1,1,0.126556691,1,1,60.33976113,2,518
405,2368.717115,0.997565,60,1.7808872,107,1.8141512,109,2.1310737,128,2.1644902,130,1,2.9480116,a,0,1,0.126556691,-1,-1,60.33976113,2,518
406,2371.668858,1.195593,72,1.7453673,105,1.7787399,107,2.2620664,136,2.2948734,138,11,2.74572,l,0,1,0.126556691,1,1,60.33976113,2,518
407,2374.41809,1.1961518,72,1.945842,117,1.9794981,119,2.8294289,170,2.8630707,172,33,2.9132437,l,0,1,0,1,1,60.33976113,2,518
408,2377.335164,1.0125299,61,1.428944,86,1.4623128,88,1.9791052,119,2.0122283,121,13,2.1790487,a,0,1,0.126556691,-1,-1,60.33976113,2,518
409,2379.518009,1.1296831,68,1.8133152,109,1.8461597,111,2.1964997,132,2.2298247,134,3,2.5627061,a,0,1,0.126556691,-1,-1,60.33976113,2,518
410,2382.083236,1.1149475,67,1.7316611,104,1.7647207,106,2.514517,151,2.5479545,153,27,2.8649251,a,0,1,0.111706691,-1,-1,60.33976113,2,518
411,2384.95145,1.1129135,67,1.9128319,115,1.9461155,117,2.8462935,171,2.8795394,173,36,3.0635013,a,1,1,0.111706691,-1,-1,60.33976113,2,518
412,2388.020593,1.1102757,67,1.6769889,101,1.7106064,103,2.4439286,147,2.4771831,149,26,2.7608221,a,1,0,0.111706691,-1,1,60.33976113,2,518
413,2390.785557,1.0952518,66,1.4953374,90,1.5286865,92,2.3118509,139,2.3455313,141,29,2.5456799,a,1,1,0.111706691,-1,-1,60.33976113,2,518
414,2393.335148,1.0792034,65,1.6958017,102,1.7289871,104,2.3955735,144,2.4291697,146,22,2.746088,a,1,1,0.111706691,-1,-1,60.33976113,2,518
415,2396.085266,1.1288117,68,1.6122919,97,1.6456365,99,2.1289738,128,2.1621844,130,11,2.3794385,l,0,1,0.111706691,1,1,60.33976113,2,518
416,2398.468461,1.0458374,63,1.8460205,111,1.8789654,113,2.5960812,156,2.6290628,158,25,2.9131124,a,1,1,0.111706691,-1,-1,60.33976113,2,518
417,2401.385625,0.9937938,60,1.5603139,94,1.5938272,96,1.8939301,114,1.9273587,116,0,2.9270024,nope,0,1,0,1,1,60.33976113,2,518
418,2404.317951,1.1130746,67,1.8798869,113,1.9129425,115,2.7630738,166,2.7962201,168,33,3.1467667,l,2,1,0.111706691,1,1,60.33976113,2,518
419,2407.468809,0.9942737,60,1.5108609,91,1.5445049,93,2.0274646,122,2.0609931,124,11,2.261036,a,0,1,0.111706691,-1,-1,60.33976113,2,518
420,2409.734786,1.029674,62,1.5795073,95,1.6128035,97,2.1797937,131,2.2127143,133,16,2.4305455,a,1,1,0.111706691,-1,-1,60.33976113,2,518
421,2412.169557,1.128222,68,1.5446887,93,1.5782658,95,2.6115561,157,2.6447118,159,44,2.6617424,a,1,0,0.111706691,-1,1,60.33976113,2,518
422,2414.83566,1.1951674,72,1.9615,118,1.9947287,120,2.5449769,153,2.5784327,155,15,2.7785659,a,0,1,0.111706691,-1,-1,60.33976113,2,518
423,2417.618765,1.095386,66,1.7449857,105,1.7791713,107,2.712169,163,2.7454472,165,38,2.9459046,l,1,1,0.111706691,1,1,60.33976113,2,518
424,2420.568672,1.0632262,64,1.6123156,97,1.6454238,99,2.6626172,160,2.6959043,162,43,3.6954677,nope,0,0,0.111706691,-1,-1,60.33976113,2,518
425,2424.268064,1.112582,67,1.7295078,104,1.7628781,106,2.2296983,134,2.263023,136,10,2.5631768,l,0,1,0.111706691,1,1,60.33976113,2,518
426,2426.834679,1.0964241,66,1.6962788,102,1.7293476,104,2.3626349,142,2.3965195,144,20,2.6474042,l,0,1,0.111706691,1,1,60.33976113,2,518
427,2429.486966,1.0772493,65,1.6936894,102,1.7272032,104,2.7932294,168,2.8266661,170,46,2.9441648,a,1,0,0.100981691,-1,1,60.33976113,2,518
428,2432.435493,1.0619563,64,1.7456211,105,1.7784819,107,2.4620418,148,2.4953693,150,23,3.4955758,nope,0,0,0.100981691,-1,-1,60.33976113,2,518
429,2435.935989,1.0613381,64,1.6946408,102,1.7276905,104,2.0779941,125,2.1114368,127,3,3.1111902,nope,0,0,0.100981691,1,1,60.33976113,2,518
430,2439.050709,1.1136129,67,1.713773,103,1.7469794,105,2.3970883,144,2.4304273,146,21,2.7310769,l,0,1,0.100981691,1,1,60.33976113,2,518
431,2441.787131,1.0101203,61,1.6604556,100,1.6938527,102,2.060075,124,2.0937439,126,4,2.3774052,l,0,1,0.100981691,1,1,60.33976113,2,518
432,2444.168278,1.0295637,62,1.6961134,102,1.7292585,104,2.345957,141,2.379358,143,19,2.8967561,a,0,1,0.100981691,-1,-1,60.33976113,2,518
433,2447.069186,1.0616708,64,1.6782494,101,1.7115582,103,2.5113913,151,2.5448979,153,30,3.0618387,a,0,1,0.100981691,-1,-1,60.33976113,2,518
434,2450.134726,1.1461764,69,1.5627435,94,1.5966895,96,2.096166,126,2.1291256,128,12,3.1298374,nope,0,0,0.100981691,1,1,60.33976113,2,518
435,2453.268132,1.01283,61,1.4466436,87,1.4799193,89,2.3296751,140,2.3629728,142,33,2.513748,l,0,0,0.100981691,1,-1,60.33976113,2,518
436,2455.786988,1.0100586,61,1.7098273,103,1.7433736,105,2.1768098,131,2.2102319,133,8,2.377158,a,0,1,0.100981691,-1,-1,60.33976113,2,518
437,2458.169525,1.0281763,62,1.7451693,105,1.7781883,107,2.8121847,169,2.8461918,171,44,3.1466744,a,1,1,0.100981691,-1,-1,60.33976113,2,518
438,2461.321139,1.0760512,65,1.7593752,106,1.7928112,108,2.7259179,164,2.7593695,166,38,2.926286,a,1,0,0.100981691,-1,1,60.33976113,2,518
439,2464.251396,1.0795583,65,1.4960917,90,1.5294311,92,1.9962008,120,2.0296898,122,10,2.4964744,a,0,1,0.100981691,-1,-1,60.33976113,2,518
440,2466.75058,1.0135981,61,1.7805951,107,1.8140062,109,2.7807608,167,2.8140412,169,40,3.0142099,a,1,1,0,-1,-1,60.33976113,2,518
441,2469.767055,1.1973926,72,1.6978648,102,1.7308693,104,2.0807978,125,2.114376,127,3,2.7476309,a,0,1,0.100981691,-1,-1,60.33976113,2,518
442,2472.518215,1.1626808,70,1.7464306,105,1.779379,107,2.7292928,164,2.7626094,166,39,2.963227,l,0,1,0,1,1,60.33976113,2,518
443,2475.484908,1.1126563,67,1.6624713,100,1.6959971,102,2.4962586,150,2.5295761,152,30,2.5295761,l,0,1,0.100981691,1,1,60.33976113,2,518
444,2478.017754,1.0464715,63,1.6964462,102,1.7299428,104,2.2631313,136,2.2964545,138,14,3.029984,l,0,1,0.100981691,1,1,60.33976113,2,518
445,2481.050954,1.1134532,67,1.896793,114,1.9301893,116,2.2635773,136,2.2966738,138,2,2.4966014,a,0,1,0.102631691,-1,-1,60.33976113,2,518
446,2483.549906,1.1478383,69,1.5808001,95,1.6141656,97,2.1145917,127,2.1480046,129,12,2.5480964,l,0,1,0.102631691,1,1,60.33976113,2,518
447,2486.101975,1.1789789,71,1.8784839,113,1.9117621,115,2.8785196,173,2.9117317,175,40,3.0786927,l,1,1,0.102631691,1,1,60.33976113,2,518
448,2489.184438,1.0799906,65,1.86329,112,1.8966475,114,2.846719,171,2.9117317,175,39,2.846719,l,1,1,0.102631691,1,1,60.33976113,2,518
449,2492.033955,1.1802381,71,1.8305276,110,1.8636691,112,2.9469035,177,2.9804943,179,47,3.9803571,nope,0,0,0.102631691,1,1,60.33976113,2,518
450,2496.018317,0.994874,60,1.4615244,88,1.4949447,90,2.2616009,136,2.9804943,179,28,2.2616009,l,0,1,0.102631691,1,1,60.33976113,2,518
451,2498.284591,1.1468031,69,1.8629724,112,1.8962053,114,2.2294877,134,2.2627559,136,2,2.59668,a,0,1,0,-1,-1,60.33976113,2,518
452,2500.884952,1.0125367,61,1.7621153,106,1.7954994,108,2.4794978,149,2.5125353,151,23,2.6456775,l,0,0,0.102631691,1,-1,60.33976113,2,518
453,2503.533706,1.1804539,71,1.9805702,119,2.0137931,121,2.3973509,144,2.4306509,146,5,2.6976733,l,0,1,0.102631691,1,1,60.33976113,2,518
454,2506.235507,1.0953775,66,1.6621906,100,1.6955188,102,2.4619224,148,2.4955958,150,28,2.9125163,a,0,1,0.102631691,-1,-1,60.33976113,2,518
455,2509.151923,1.0621416,64,1.828859,110,1.86229,112,2.1620966,130,2.1953944,132,0,2.5458498,a,0,1,0.102631691,-1,-1,60.33976113,2,518
456,2511.70172,1.0289074,62,1.5126705,91,1.5456776,93,2.4954479,150,2.5288579,152,39,2.7126333,l,1,0,0.102631691,1,-1,60.33976113,2,518
457,2514.417766,1.0296626,62,1.5631795,94,1.5964017,96,2.2131832,133,2.2462084,135,19,2.6634472,a,1,0,0.102631691,1,1,60.33976113,2,518
458,2517.084667,1.1798296,71,1.7796913,107,1.8126232,109,2.7958785,168,2.8292906,170,41,2.9296068,l,2,0,0.102631691,1,-1,60.33976113,2,518
459,2520.017455,1.0963618,66,1.4970799,90,1.5302072,92,1.829994,110,1.8633007,112,0,1.9971203,l,0,1,0.102631691,1,1,60.33976113,2,518
460,2522.019096,1.0785525,65,1.6787164,101,1.7119769,103,2.2787541,137,2.3121209,139,16,2.4959989,l,1,1,0.102631691,1,1,60.33976113,2,518
461,2524.518907,1.1449732,69,1.7117508,103,1.7452802,105,2.8281379,170,2.8617807,172,47,3.2455354,l,3,1,0.102631691,1,1,60.33976113,2,518
