Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
302,1508.048555,1.083396455,65,1.900667195,114,1.934036483,116,2.851423152,171,2.884775208,173,25,3.235248418,l,0,1,0.156052742,1,1,59.95827709,409
303,1511.284512,1.116451173,67,1.850364321,111,1.883791537,113,2.434157838,146,2.467521259,148,3,2.951418092,b,0,1,0.156052742,0,0,59.95827709,409
304,1514.236816,1.082779415,65,1.58320764,95,1.616538065,97,2.90082118,174,2.934160771,176,47,3.051213952,a,0,0,0,-1,1,59.95827709,409
305,1517.289241,1.183345567,71,1.833858593,110,1.867252812,112,3.001502087,180,3.034830679,182,38,4.035581539,nope,0,0,0.156052742,-1,-1,59.95827709,409
306,1521.325518,1.217004493,73,1.800752913,108,1.834069406,110,2.668072819,160,2.701472537,162,20,2.96850163,l,0,0,0,1,-1,59.95827709,409
307,1524.294713,1.016600685,61,1.617046215,97,1.650408537,99,2.367674804,142,2.40098983,144,13,2.951687933,l,0,1,0.156052742,1,1,59.95827709,409
308,1527.247095,0.999835016,60,1.600309877,96,1.633666332,98,2.150737038,129,2.18410046,131,1,3.184883217,nope,0,1,0,1,0,59.95827709,409
309,1530.43266,1.150197724,69,1.900839512,114,1.934160037,116,3.018323484,181,3.051710737,183,35,3.101957883,b,1,1,0.156052742,0,0,59.95827709,409
310,1533.535301,1.133326099,68,1.867299374,112,1.900590569,114,2.634523149,158,2.667856507,160,14,3.085084058,l,0,1,0.156052742,-1,1,59.95827709,409
311,1536.621079,1.116615424,67,1.783733169,107,1.817130687,109,2.917980611,175,2.951316535,177,36,3.685553785,l,0,0,0,1,-1,59.95827709,409
312,1540.307329,1.033188539,62,1.867184252,112,1.900545107,114,3.06816037,184,3.101490428,186,40,3.501993739,a,0,1,0.156052742,-1,-1,59.95827709,409
313,1543.810014,1.083270701,65,1.6504507,99,1.683773425,101,2.651192027,159,2.684586979,161,28,3.185238116,a,0,1,0.156052742,-1,-1,59.95827709,409
314,1546.995937,1.116561896,67,1.717037489,103,1.750420342,105,2.584290668,155,2.617666555,157,20,2.934895133,l,0,1,0.156052742,1,1,59.95827709,409
315,1549.931523,1.033217869,62,1.583658596,95,1.617015785,97,2.317605474,139,2.350900336,141,12,2.734806261,a,0,1,0.156052742,0,-1,59.95827709,409
316,1552.667017,1.03317754,62,1.66700299,100,1.70037301,102,2.617760779,157,2.651123834,159,25,3.151807234,l,0,1,0.156052742,1,1,59.95827709,409
317,1555.819526,1.216677091,73,1.767112319,106,1.800435411,108,3.03471519,182,3.06840418,184,44,3.06840418,l,0,0,0.156052742,1,0,59.95827709,409
318,1558.888626,1.149818628,69,1.967126398,118,2.000521716,120,2.901140149,174,2.934565531,176,24,3.468551126,b,0,1,0.156052742,0,0,59.95827709,409
319,1562.357866,1.199985115,72,1.633652767,98,1.667023154,100,2.884680983,173,2.917916084,175,43,3.918785366,nope,1,0,0.156052742,1,0,59.95827709,409
320,1566.27744,1.150150429,69,1.950757056,117,1.984141009,119,3.018280589,181,3.051690939,183,32,3.435520972,b,0,1,0.156052742,0,0,59.95827709,409
321,1569.71365,1.083212406,65,1.6004107,96,1.633696762,98,2.217521442,133,2.250878265,135,5,3.251663955,nope,0,0,0.156052742,-1,-1,59.95827709,409
322,1572.966011,1.116797639,67,1.934155638,116,1.967554623,118,2.584661699,155,2.61803062,157,7,3.018532097,l,1,1,0.155590742,-1,1,59.95827709,409
323,1575.985232,0.99990101,60,1.683775991,101,1.71713648,103,2.70127199,162,2.734668408,164,29,3.251870735,l,0,1,0.155590742,1,1,59.95827709,409
324,1579.237786,0.999795053,60,1.6836891,101,1.717150045,103,2.817998503,169,2.851423885,171,36,2.968326747,l,0,1,0.155590742,1,1,59.95827709,409
325,1622.521384,1.200339647,72,1.984293161,119,2.017715244,121,3.035144882,182,3.0685402,184,31,3.469027746,l,0,1,0.155590742,-1,1,59.95827709,409
326,1625.991158,1.133298968,68,1.917231217,115,1.9506467,117,2.567810238,154,2.601054504,156,7,3.46864755,l,0,0,0.155590742,1,0,59.95827709,409
327,1629.460501,1.133297868,68,1.917242583,115,1.950762922,117,2.584481316,155,2.617768478,157,8,3.318578513,l,0,0,0.155590742,1,0,59.95827709,409
328,1632.779794,1.049950175,63,1.883909225,113,1.917264581,115,2.651182128,159,2.684540417,161,14,2.984972162,l,0,1,0.155590742,1,1,59.95827709,409
329,1635.765454,1.166707118,70,1.600374037,96,1.633731592,98,2.13412902,128,2.167493542,130,0,2.968205393,a,0,1,0.155590742,-1,-1,59.95827709,409
330,1638.734375,1.166634159,70,1.983865669,119,2.017340547,121,2.867901382,172,2.901378093,174,21,3.335250691,b,0,1,0.155590742,0,0,59.95827709,409
331,1642.07044,1.099930047,66,1.600386869,96,1.633675864,98,2.76781845,166,2.801210469,168,38,3.06833562,a,0,0,0.155590742,-1,1,59.95827709,409
332,1645.139466,1.200070173,72,1.767165847,106,1.800452276,108,2.334172796,140,2.367567381,142,2,2.818271643,b,0,1,0.155590742,1,0,59.95827709,409
333,1647.95844,1.01648813,61,1.433477737,86,1.466845192,88,2.667806278,160,2.701058977,162,42,2.834803035,b,0,1,0.155590742,0,0,59.95827709,409
334,1650.793927,1.099945445,66,1.850488976,111,1.883899693,113,3.118202569,187,3.151620986,189,44,3.218479083,l,0,1,0.155590742,1,1,59.95827709,409
335,1654.013098,1.099973309,66,1.717155545,103,1.750480103,105,2.951413326,177,2.984856673,179,42,3.985637597,nope,1,1,0,1,0,59.95827709,409
336,1657.999428,1.150125864,69,1.867355469,112,1.900714124,114,2.617987724,157,2.651305683,159,13,2.968461301,l,0,1,0.155590742,1,1,59.95827709,409
337,1660.968579,1.099934446,66,1.717151878,103,1.750490369,105,2.617827873,157,2.651185428,159,22,3.218470283,l,0,0,0,1,0,59.95827709,409
338,1664.187748,1.066611721,64,1.667084382,100,1.7004797,102,2.250748111,135,2.284124731,137,3,3.151609987,b,0,1,0.155590742,0,0,59.95827709,409
339,1667.340045,1.066827667,64,1.650557756,99,1.683875715,101,2.684704301,161,2.71812895,163,30,3.302084151,a,0,1,0.155590742,0,-1,59.95827709,409
340,1670.64282,1.016469065,61,1.466886987,88,1.500177083,90,2.067206396,124,2.100580817,126,4,2.568008585,b,0,1,0.154839992,0,0,59.95827709,409
341,1673.211611,1.06651933,64,1.883799969,113,1.917160824,115,2.567665052,154,2.601036173,156,9,3.285166696,b,0,1,0.154839992,0,0,59.95827709,409
342,1676.497459,1.06651933,64,1.616868766,97,1.650182692,99,2.334090304,140,2.367484523,142,11,2.784732238,l,0,1,0.154839992,1,1,59.95827709,409
343,1679.282917,1.083225238,65,1.550235414,93,1.583636598,95,2.184087261,131,2.217556639,133,6,2.968341046,b,0,1,0.154839992,0,0,59.95827709,409
344,1682.25194,1.216638962,73,1.667058717,100,1.700415173,102,2.834620453,170,2.867933646,172,38,2.918244952,b,0,1,0.154839992,0,0,59.95827709,409
345,1685.170862,1.150053271,69,1.850473944,111,1.883942955,113,2.70127199,162,2.734500124,164,19,3.285200793,l,0,1,0.154839992,1,1,59.95827709,409
346,1688.456754,1.016572088,61,1.550327805,93,1.583748421,95,2.751249662,165,2.784596218,167,40,3.085118154,b,0,1,0.154839992,0,0,59.95827709,409
347,1691.542567,1.216711921,73,1.666993824,100,1.700330848,102,2.58434273,155,2.617765912,157,23,2.701562728,b,0,1,0.154839992,0,0,59.95827709,409
348,1694.244931,1.099370568,66,1.916700702,115,1.950034427,117,2.88410134,173,2.917492992,175,26,3.401363427,l,0,0,0,1,-1,59.95827709,409
349,1697.647302,1.066661949,64,1.583741821,95,1.617102676,97,2.651204493,159,2.684565348,161,32,2.934983491,b,0,0,0.154839992,0,-1,59.95827709,409
350,1700.582967,1.13316918,68,1.633489616,98,1.666945428,100,2.517544394,151,2.550875185,153,21,3.068224897,a,0,1,0.154839992,0,-1,59.95827709,409
351,1703.652024,1.116141737,67,1.86672633,112,1.900028157,114,2.433756377,146,2.467143996,148,2,3.351390155,l,0,1,0.154839992,1,1,59.95827709,409
352,1707.004633,1.066600355,64,1.783821527,107,1.817186048,109,2.917944315,175,2.951402327,177,36,3.301893869,b,0,1,0.154839992,0,0,59.95827709,409
353,1710.307243,1.09996891,66,1.883908492,113,1.917283279,115,3.184830422,191,3.218302366,193,46,3.635521118,b,0,1,0.154839992,0,0,59.95827709,409
354,1713.943444,1.183341534,71,1.983911865,119,2.017254022,121,2.701123871,162,2.73454302,164,11,3.251774311,a,0,1,0.154839992,-1,-1,59.95827709,409
355,1717.195913,1.016537991,61,1.750501001,105,1.78386369,107,2.968143432,178,3.001501721,180,41,3.251970825,a,0,1,0.154839992,-1,-1,59.95827709,409
356,1720.448593,1.083251636,65,1.716937033,103,1.750342617,105,2.717836012,163,2.751148105,165,28,3.135000502,a,0,1,0.154839992,0,-1,59.95827709,409
357,1723.584297,1.033279096,62,1.450233507,87,1.483641658,89,2.050640908,123,2.084067756,125,4,2.85130583,l,0,0,0,1,0,59.95827709,409
358,1726.436324,1.033508241,62,1.867471324,112,1.900855643,114,2.484621296,149,2.517977751,151,5,3.118648026,b,0,1,0.153511742,0,0,59.95827709,409
359,1729.555659,1.216660593,73,1.967347843,118,2.000699532,120,2.651206326,159,2.684594312,161,9,3.585583776,b,0,1,0.153511742,0,0,59.95827709,409
360,1733.141925,1.066462502,64,1.616932926,97,1.650291582,99,2.234112229,134,2.26743862,136,5,2.85147668,b,0,1,0.153511742,0,0,59.95827709,409
361,1735.994084,0.999855181,60,1.566977619,94,1.600295211,96,2.417531121,145,2.450969702,147,19,2.901529511,a,0,0,0,-1,1,59.95827709,409
362,1738.896336,1.049686201,63,1.61689663,97,1.650258951,99,2.434146105,146,2.46761365,148,17,3.285119034,a,0,1,0.153511742,-1,-1,59.95827709,409
363,1742.182255,1.116572528,67,1.900544374,114,1.933956924,116,3.084784887,185,3.118105779,187,39,3.33526169,l,0,1,0.153511742,1,1,59.95827709,409
364,1745.518215,0.99986288,60,1.617050248,97,1.650401204,99,2.751276792,165,2.784585953,167,36,3.085067926,a,0,1,0.153511742,-1,-1,59.95827709,409
365,1748.603964,1.133311433,68,1.80048454,108,1.833880225,110,2.484389218,149,2.517718177,151,9,3.285214358,l,0,1,0.153511742,1,1,59.95827709,409
366,1751.889875,1.083267401,65,1.833800299,110,1.867209183,112,2.801280862,168,2.834642817,170,26,3.135078228,a,0,1,0.153511742,-1,-1,59.95827709,409
367,1755.025647,1.099996774,66,1.600365238,96,1.633717294,98,2.801217802,168,2.834686446,170,40,2.984967029,a,0,1,0.153511742,-1,-1,59.95827709,409
368,1758.011295,1.03334069,62,1.516985648,91,1.550231381,93,2.734591782,164,2.76795887,166,41,2.918312412,l,0,1,0.153511742,1,1,59.95827709,409
369,1760.930292,1.199985848,72,1.867224948,112,1.900500378,114,3.084840248,185,3.118233366,187,41,3.169220007,a,0,0,0,-1,1,59.95827709,409
370,1764.100191,1.199199058,72,1.6161751,97,1.649671242,99,2.366794523,142,2.40017151,144,13,2.750672585,a,0,1,0.153511742,-1,-1,59.95827709,409
371,1766.851546,1.116663819,67,1.750446373,105,1.783807228,107,2.71785801,163,2.751330687,165,26,3.068428011,l,0,1,0.153511742,1,1,59.95827709,409
372,1769.920659,1.166655423,70,1.933887631,116,1.967181759,118,2.767819183,166,2.801220001,168,18,3.185043801,l,0,1,0.153511742,1,1,59.95827709,409
373,1773.106448,1.066627853,64,1.767220842,106,1.800533668,108,2.968135733,178,3.001564781,180,40,3.285255421,l,0,1,0.153511742,1,1,59.95827709,409
374,1776.392389,1.166703085,70,1.750527765,105,1.783839492,107,2.884631122,173,2.918108199,175,36,3.185054067,b,0,1,0.153511742,0,0,59.95827709,409
375,1779.57813,1.200160364,72,2.017432204,121,2.050789027,123,3.168323594,190,3.201686283,192,37,3.518798638,l,0,1,0.153511742,1,1,59.95827709,409
376,1783.097636,1.133293835,68,1.633712161,98,1.667044419,100,2.701239726,162,2.734598015,164,32,3.285230857,l,0,0,0.151894742,1,0,59.95827709,409
377,1786.383557,1.049933676,63,1.81719888,109,1.850560835,111,3.068127373,184,3.101452665,186,43,3.38530279,l,0,1,0.151894742,1,1,59.95827709,409
378,1789.769562,1.183361698,71,1.917265314,115,1.950626536,117,3.168242569,190,3.201682616,192,43,3.568786576,a,0,1,0.151894742,-1,-1,59.95827709,409
379,1822.995176,1.116948691,67,1.700742208,102,1.734082165,104,2.985018724,179,3.018532097,181,45,4.01929689,nope,0,0,0.151894742,0,0,59.95827709,409
380,1827.015224,1.000090924,60,1.750678084,105,1.784044439,107,2.85154304,171,2.884899129,173,34,3.4520256,a,0,1,0.151894742,0,-1,59.95827709,409
381,1830.467933,1.216873972,73,1.733982441,104,1.767293068,106,2.818096393,169,2.851458348,171,33,3.235392504,l,0,1,0.151894742,-1,1,59.95827709,409
382,1833.704017,1.066567725,64,1.616991954,97,1.650355009,99,2.250885231,135,2.28417056,137,6,3.168409386,l,0,0,0,1,-1,59.95827709,409
383,1836.87315,1.166632692,70,1.667123244,100,1.700319849,102,2.36761871,142,2.400959767,144,10,2.784857626,l,0,1,0.151894742,1,1,59.95827709,409
384,1839.658702,1.183337134,71,1.983997657,119,2.017322582,121,2.851301063,171,2.884682817,173,20,3.351903805,a,0,1,0.151894742,0,-1,59.95827709,409
385,1843.011293,1.016518927,61,1.817190815,109,1.85054837,111,3.034841311,182,3.068198867,184,41,3.385354118,b,0,1,0.151894742,0,0,59.95827709,409
386,1846.397333,1.216678558,73,1.950588773,117,1.983945962,119,3.018130636,181,3.051453362,183,32,3.385288858,a,0,1,0.151894742,-1,-1,59.95827709,409
387,1849.783313,0.999846015,60,1.550293341,93,1.583647964,95,2.567760009,154,2.601130763,156,29,3.468648649,a,0,0,0.151894742,-1,1,59.95827709,409
388,1853.252652,1.016602885,61,1.466951148,88,1.500306504,90,2.651202293,159,2.684604211,161,39,2.984996726,b,0,1,0.151894742,0,0,59.95827709,409
389,1856.238323,1.033260765,62,1.483621493,89,1.517016078,91,2.667875571,160,2.701301687,162,39,2.951631105,a,0,1,0.151894742,-1,-1,59.95827709,409
390,1859.19064,1.166733882,70,1.667021321,100,1.700499498,102,2.984798379,179,3.018095807,181,47,3.468511163,l,0,0,0.151894742,1,0,59.95827709,409
391,1862.659841,1.050127624,63,1.667177873,100,1.700636985,102,2.451231844,147,2.484587566,149,15,2.835063709,a,0,1,0.151894742,-1,-1,59.95827709,409
392,1865.495587,1.133231508,68,1.85061473,111,1.883844698,113,3.001406763,180,3.034812714,182,37,3.351925069,b,0,1,0.151894742,0,0,59.95827709,409
393,1868.848195,1.166725816,70,1.93399322,116,1.967350776,118,2.717937202,163,2.75134132,165,15,3.752108678,nope,0,1,0,-1,1,59.95827709,409
394,1872.600989,1.050099027,63,1.75065022,105,1.784004109,107,2.734751267,164,2.768108455,166,27,3.768900012,nope,1,1,0,-1,1,59.95827709,409
395,1876.370591,1.20024359,72,1.934183135,116,1.967512093,118,2.534620599,152,2.568007852,154,4,2.935144808,a,0,1,0.151432742,-1,-1,59.95827709,409
396,1879.306442,1.083180143,65,1.500213013,90,1.533658926,92,2.100710604,126,2.134070726,128,4,2.517930089,l,0,1,0.151432742,1,1,59.95827709,409
397,1881.825063,1.083071253,65,1.500032997,90,1.533484776,92,2.100548553,126,2.13395927,128,4,2.434378916,b,0,1,0.151432742,0,0,59.95827709,409
398,1884.260331,1.183257575,71,1.700330848,102,1.733804625,104,2.751172303,165,2.784602451,167,31,2.968285318,b,0,1,0.151432742,0,0,59.95827709,409
399,1887.229307,1.033303661,62,1.63371986,98,1.667107846,100,2.450934872,147,2.484391052,149,17,3.385588028,l,0,0,0,1,-1,59.95827709,409
400,1890.615601,1.016295282,61,1.716802479,103,1.750176166,105,2.800973992,168,2.834380309,170,33,3.268253275,a,0,1,0.151432742,-1,-1,59.95827709,409
401,1893.884552,1.149977379,69,1.567041412,94,1.600343607,96,2.584415689,155,2.61781834,157,29,2.851555139,l,0,1,0.151432742,1,1,59.95827709,409
402,1896.736808,1.166681454,70,1.900561239,114,1.93392686,116,3.101439833,186,3.134839185,188,40,3.785551292,l,0,0,0,1,0,59.95827709,409
403,1900.523056,1.166649924,70,1.767088854,106,1.800468774,108,2.484339357,149,2.517698745,151,11,2.934872768,l,0,1,0.151432742,-1,1,59.95827709,409
404,1903.458697,1.166575498,70,1.650287182,99,1.683645837,101,2.550991774,153,2.584417156,155,22,2.901469384,b,0,1,0.151432742,0,0,59.95827709,409
405,1906.360975,1.066612821,64,1.483610128,89,1.516966583,91,2.184098993,131,2.217467548,133,10,2.517902592,b,0,1,0.151432742,0,0,59.95827709,409
406,1908.879577,0.999917508,60,1.43358076,86,1.466948215,88,2.250901729,135,2.284161761,137,17,2.551362437,l,0,1,0.151432742,1,1,59.95827709,409
407,1911.431653,1.033217502,62,1.700395375,102,1.733805725,104,2.884664852,173,2.918029373,175,39,3.602159163,l,0,0,0,1,0,59.95827709,409
408,1915.034503,1.099953511,66,1.783813094,107,1.817122988,109,2.801228801,168,2.834561425,170,29,3.101697208,b,0,1,0.151432742,0,0,59.95827709,409
409,1918.136877,1.199964583,72,1.733735332,104,1.76713835,106,2.75123573,165,2.784492828,167,29,3.135149721,l,0,0,0,1,-1,59.95827709,409
410,1921.272725,0.999836116,60,1.516910489,91,1.550269877,93,2.217403021,133,2.250730879,135,10,2.734827892,l,0,1,0.151432742,-1,1,59.95827709,409
411,1924.008241,1.066505765,64,1.533620063,92,1.566918224,94,2.651149498,159,2.684471124,161,35,3.084976635,b,0,1,0.151432742,0,0,59.95827709,409
412,1927.093893,1.099969643,66,1.70037851,102,1.7337181,104,2.450950638,147,2.484350356,149,13,2.984986827,l,0,0,0,1,-1,59.95827709,409
413,1930.079572,1.216767282,73,1.81723481,109,1.850457812,111,2.901407056,174,2.934659022,176,33,3.135078228,l,0,1,0.151432742,1,1,59.95827709,409
414,1933.215339,1.166734982,70,1.900565272,114,1.934036116,116,2.651243722,159,2.68458038,161,13,3.68530081,nope,0,0,0.151432742,0,-1,59.95827709,409
415,1936.901335,1.15027435,69,1.967620983,118,2.000932709,120,2.718092287,163,2.751564964,165,13,3.168748153,b,1,1,0.151432742,0,0,59.95827709,409
416,1940.070763,1.216707522,73,1.95058034,117,1.98399949,119,2.501070929,150,2.534437284,152,1,3.168450449,l,0,1,0.150104492,1,1,59.95827709,409
417,1943.239913,1.099855621,66,1.600214919,96,1.633609504,98,2.534311896,152,2.567638654,154,24,2.684592479,l,0,1,0.150104492,1,1,59.95827709,409
418,1945.925315,1.166729116,70,1.800476107,108,1.833838429,110,2.6679181,160,2.701183265,162,20,2.968385042,b,0,1,0.150104492,0,0,59.95827709,409
419,1948.894386,1.099897783,66,1.700441204,102,1.733726533,104,2.400948401,144,2.434318055,146,10,3.434990457,nope,0,0,0.150104492,1,1,59.95827709,409
420,1952.330091,1.116842368,67,1.800698652,108,1.834056941,110,2.934955993,176,2.968411073,178,36,3.43561043,b,1,0,0.150104492,0,-1,59.95827709,409
421,1955.766394,1.099960111,66,1.717139413,103,1.750469838,105,2.951413693,177,2.984765748,179,42,3.151811267,b,0,1,0.150104492,0,0,59.95827709,409
422,1958.918889,1.166658356,70,2.000651137,120,2.034077619,122,3.301662892,198,3.335018247,200,46,3.718928939,a,0,1,0.150104492,0,-1,59.95827709,409
423,1962.638504,1.016540191,61,1.700378876,102,1.733731666,104,2.634437724,158,2.667834875,160,24,2.98495603,l,0,1,0.150104492,-1,1,59.95827709,409
424,1965.624149,1.183273707,71,1.750315486,105,1.783684774,107,2.28406497,137,2.317413726,139,0,3.318195384,nope,0,0,0.150104492,0,0,59.95827709,409
425,1968.943111,1.166900699,70,1.800730549,108,1.834084438,110,2.668117914,160,2.701431107,162,20,3.051757666,a,1,1,0.150104492,-1,-1,59.95827709,409
426,1971.995881,1.033150042,62,1.683741161,101,1.717020991,103,2.217317229,133,2.250705581,135,0,3.218409056,a,0,0,0,-1,1,59.95827709,409
427,1975.214975,1.09989485,66,1.867235214,112,1.900590203,114,2.918099033,175,2.951443756,177,31,3.218528211,b,0,1,0.150104492,0,0,59.95827709,409
428,1978.434199,1.149970046,69,1.967278916,118,2.000679367,120,3.101397304,186,3.134838818,188,36,3.401985967,l,0,1,0.150104492,1,1,59.95827709,409
429,1981.836873,1.116630089,67,1.817155985,109,1.850516473,111,2.400870675,144,2.434231897,146,3,2.984973995,l,0,1,0.150104492,-1,1,59.95827709,409
430,1984.822526,1.149896353,69,1.650396071,99,1.683708531,101,2.350838742,141,2.384259358,143,10,2.834834198,a,0,1,0.150104492,-1,-1,59.95827709,409
431,1987.658057,1.016471998,61,1.750400544,105,1.783743435,107,2.400947668,144,2.434241429,146,7,2.751261027,b,0,1,0.150104492,0,0,59.95827709,409
432,1990.410126,1.116729079,67,1.683830253,101,1.71719954,103,2.718046458,163,2.751336187,165,30,2.985056853,b,0,1,0.150104492,0,0,59.95827709,409
