Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
294,1201.977301,1.0977962,66,1.6804439,101,1.7133081,103,2.5967087,156,2.6303231,158,35,2.6975081,l,0,0,0.110981939,1,-1,60.07496151,2,527
295,1204.677309,1.0974866,66,1.8638879,112,1.8970867,114,2.3139778,139,2.3468506,141,7,2.9969718,a,0,0,0.110981939,1,1,60.07496151,2,527
296,1207.676581,1.1645559,70,1.5813669,95,1.6145688,97,2.5977589,156,2.3468506,141,41,2.6147861,l,0,1,0.110981939,1,1,60.07496151,2,527
297,1210.293839,1.1471575,69,1.6969803,102,1.7309765,104,2.3972558,144,2.4306407,146,22,2.9473843,l,0,1,0.110981939,-1,1,60.07496151,2,527
298,1213.243607,1.1141003,67,1.5139602,91,1.5472432,93,2.3140858,139,2.3477395,141,28,2.9812176,l,0,0,0.110981939,-1,-1,60.07496151,2,527
299,1216.227241,1.1139436,67,1.5137613,91,1.5470872,93,2.4472084,147,2.4799835,149,36,2.7305391,a,0,1,0.110981939,-1,-1,60.07496151,2,527
300,1218.96006,1.0802965,65,1.5141511,91,1.5474291,93,2.398018,144,2.4799835,149,33,2.398018,a,0,1,0.110981939,1,-1,60.07496151,2,527
301,1221.360911,1.1638116,70,1.8631084,112,1.8971089,114,2.3305736,140,2.3630648,142,8,2.4636322,a,0,1,0.110981939,-1,-1,60.07496151,2,527
302,1223.826918,1.1138917,67,1.6643092,100,1.6974721,102,2.5971947,156,2.6306618,158,36,3.1807228,a,2,1,0.110981939,-1,-1,60.07496151,2,527
303,1227.01005,1.0811902,65,1.6643579,100,1.6975729,102,2.4646815,148,2.4977925,150,28,2.5476235,a,1,0,0.110981939,1,1,60.07496151,2,527
304,1229.559992,1.1477377,69,1.5474122,93,1.5805273,95,2.1644016,130,2.1976137,132,17,2.4814058,l,2,1,0.110981939,1,1,60.07496151,2,527
305,1232.044156,0.9971517,60,1.5634953,94,1.5964388,96,2.213533,133,2.2469215,135,19,2.4812029,l,0,0,0.110981939,1,-1,60.07496151,2,527
306,1234.528012,1.1963462,72,1.879694,113,1.9130269,115,2.9293953,176,2.9630643,178,43,2.9800696,a,1,0,0,1,1,60.07496151,2,527
307,1237.510321,1.1472403,69,1.6475215,99,1.6808228,101,2.1140244,127,2.1472009,129,8,2.3977571,l,0,1,0.110981939,1,1,60.07496151,2,527
308,1239.91045,1.0470035,63,1.5639816,94,1.5971338,96,2.680669,161,2.7140335,163,47,2.8972379,l,1,1,0,1,1,60.07496151,2,527
309,1242.810433,1.0471459,63,1.697159,102,1.730936,104,2.5803341,155,2.6140805,157,33,2.7308666,l,1,1,0.120881939,1,1,60.07496151,2,527
310,1245.543748,1.0804504,65,1.6808311,101,1.7139406,103,2.1137142,127,2.147334,129,6,2.1808659,l,7,0,0.120881939,-1,-1,60.07496151,2,527
311,1247.72708,1.1470026,69,1.5468776,93,1.5805055,95,2.5472921,153,2.5805538,155,40,2.6479677,l,9,0,0.120881939,-1,-1,60.07496151,2,527
312,1250.37737,1.0467233,63,1.4632117,88,1.496605,90,2.5468592,153,2.580673,155,45,2.6969952,a,4,1,0.120881939,-1,-1,60.07496151,2,527
313,1253.076641,1.064468,64,1.6144261,97,1.6476881,99,2.6649083,160,2.580673,155,43,2.6649083,a,22,1,0.120881939,-1,-1,60.07496151,2,527
314,1255.744035,1.013295,61,1.6637284,100,1.6970134,102,2.3637543,142,2.580673,155,22,2.381184,a,17,1,0.120881939,-1,-1,60.07496151,2,527
315,1258.12759,1.1299812,68,1.7304966,104,1.7632946,106,2.6634167,160,2.6966868,162,36,2.8137723,l,17,1,0.120881939,-1,1,60.07496151,2,527
316,1260.943941,1.0970453,66,1.7299983,104,1.7637212,106,2.4805755,149,2.6966868,162,25,2.4805755,l,17,1,0.120881939,1,1,60.07496151,2,527
317,1263.42703,1.1640427,70,1.7970741,108,1.8309106,110,2.4804086,149,2.5141159,151,21,2.564311,a,20,0,0.120881939,1,1,60.07496151,2,527
318,1265.993845,1.1304809,68,1.8472402,111,1.8800808,113,2.6471694,159,2.6803492,161,28,2.7807871,l,11,1,0.120881939,1,1,60.07496151,2,527
319,1268.77709,0.99686,60,1.7474409,105,1.7802796,107,2.8305229,170,2.8639022,172,45,2.9144318,l,10,0,0,-1,-1,60.07496151,2,527
320,1271.693836,1.0971512,66,1.8973177,114,1.9308651,116,2.230122,134,2.2636736,136,0,2.9141308,a,3,0,0.120881939,1,1,60.07496151,2,527
321,1278.208117,1.1491283,69,1.6162244,97,1.6493502,99,2.6995411,162,2.2636736,136,45,2.7164027,l,2,0,0.120881939,1,-1,60.07496151,2,527
322,1280.926961,1.1310272,68,1.9308546,116,1.9637204,118,2.4805425,149,2.5141732,151,13,2.7640144,l,4,1,0.120881939,1,1,60.07496151,2,527
323,1283.693293,1.097981,66,1.8809642,113,1.9144877,115,2.2480844,135,2.5141732,151,2,2.2480844,l,5,1,0.120881939,1,1,60.07496151,2,527
324,1285.943694,0.9973745,60,1.7304865,104,1.7640646,106,2.097647,126,2.1303592,128,2,2.1641196,l,3,0,0.120881939,1,-1,60.07496151,2,527
325,1288.110397,1.1134375,67,1.6971555,102,1.7307459,104,2.0305171,122,2.0634513,124,0,2.5642357,a,0,1,0.120881939,-1,-1,60.07496151,2,527
326,1290.677033,1.0807475,65,1.7471334,105,1.7806179,107,2.0806027,125,2.1138423,127,0,3.1133742,nope,0,0,0.122531939,1,-1,60.07496151,2,527
327,1293.792815,1.0481718,63,1.5482414,93,1.5814026,95,2.6652924,160,2.6984111,162,47,2.831636,l,0,0,0.122531939,-1,-1,60.07496151,2,527
328,1296.626835,1.1805705,71,1.864044,112,1.8974992,114,2.6306262,158,2.6640726,160,26,2.914348,a,0,1,0.122531939,-1,-1,60.07496151,2,527
329,1299.543689,1.197444,72,1.8304897,110,1.8642175,112,2.9306576,176,2.6640726,160,46,2.9475832,a,0,1,0.122531939,-1,-1,60.07496151,2,527
330,1302.493755,1.1636349,70,1.5801072,95,1.6136327,97,2.1634932,130,2.196951,132,15,2.7141543,l,0,1,0.122531939,1,1,60.07496151,2,527
331,1305.210355,1.114074,67,1.6469161,99,1.6806249,101,2.6637448,160,2.6967835,162,41,2.9974359,a,1,0,0.122531939,-1,1,60.07496151,2,527
332,1308.21012,1.1804691,71,1.8473973,111,1.8804094,113,2.4474708,147,2.4807362,149,16,2.8144388,l,0,0,0.122531939,-1,-1,60.07496151,2,527
333,1311.026976,1.0973125,66,1.7642787,106,1.7968368,108,2.2807538,137,2.3140839,139,11,2.7479938,a,0,1,0.122531939,-1,-1,60.07496151,2,527
334,1313.777269,1.1465651,69,1.9469063,117,1.980166,119,2.2964883,138,2.3300839,140,1,3.1143529,l,0,0,0.122531939,-1,-1,60.07496151,2,527
335,1316.893947,1.1970645,72,1.9307415,116,1.9635365,118,2.9305249,176,2.9634824,178,40,3.0137475,l,1,0,0.122531939,1,-1,60.07496151,2,527
336,1319.91006,1.1474106,69,1.5970478,96,1.6308049,98,2.1805352,131,2.2140034,133,15,3.0645572,a,0,0,0.122531939,-1,1,60.07496151,2,527
337,1322.977191,1.0638367,64,1.4802699,89,1.5137855,91,2.546652,153,2.58034,155,44,2.8972918,l,2,0,0.122531939,1,-1,60.07496151,2,527
338,1325.87688,0.9968793,60,1.6639853,100,1.6973826,102,1.997393,120,2.0309153,122,0,2.8978282,l,0,1,0.122531939,1,1,60.07496151,2,527
339,1328.777222,1.0638317,64,1.7969135,108,1.8299556,110,2.2469696,135,2.2804904,137,7,2.9806771,a,0,1,0.122531939,1,-1,60.07496151,2,527
340,1331.760855,1.1625238,70,1.9127674,115,1.9461821,117,2.4462702,147,2.4795142,149,12,2.9464599,l,0,1,0.122531939,1,1,60.07496151,2,527
341,1334.710472,1.0805409,65,1.8135344,109,1.8468177,111,2.5304926,152,2.5634779,154,23,3.1141189,a,0,1,0.122531939,1,-1,60.07496151,2,527
342,1337.827089,1.0801529,65,1.647389,99,1.6804915,101,2.1970779,132,2.2302455,134,13,2.6968508,a,0,1,0.132431939,-1,-1,60.07496151,2,527
343,1340.526708,1.0305375,62,1.7475789,105,1.7804694,107,2.3141644,139,2.3474262,141,14,2.7980898,a,0,1,0.132431939,-1,-1,60.07496151,2,527
344,1343.327695,1.0134309,61,1.5465594,93,1.5798777,95,2.2298291,134,2.2630756,136,21,2.6801506,a,0,1,0.132431939,-1,-1,60.07496151,2,527
345,1346.010168,1.0644377,64,1.8471809,111,1.8806255,113,2.4635456,148,2.4974535,150,17,3.4142627,l,0,1,0.132431939,1,1,60.07496151,2,527
346,1349.426749,1.1806319,71,1.7141535,103,1.7474466,105,2.7309817,164,2.7641377,166,41,3.0309665,l,1,0,0.132431939,-1,-1,60.07496151,2,527
347,1352.460039,1.1140933,67,1.7641127,106,1.7972868,108,2.4641617,148,2.4974481,150,22,2.9138363,a,0,1,0.132431939,-1,-1,60.07496151,2,527
348,1355.376671,1.0470236,63,1.5474825,93,1.5805244,95,1.9642664,118,1.9977751,120,5,2.7147729,a,0,1,0.132431939,-1,-1,60.07496151,2,527
349,1358.093782,1.1801322,71,1.8304795,110,1.8638511,112,2.8803485,173,2.9136887,175,43,3.0305409,l,0,1,0.132431939,1,1,60.07496151,2,527
350,1361.126799,1.0639387,64,1.7970199,108,1.8306842,110,2.7976747,168,2.9136887,175,40,2.7976747,a,0,0,0.132431939,1,1,60.07496151,2,527
351,1363.927304,1.0466086,63,1.579957,95,1.6136114,97,2.5970995,156,2.9136887,175,41,2.5970995,l,0,0,0.132431939,-1,-1,60.07496151,2,527
352,1366.527159,1.1967526,72,1.8635742,112,1.8969775,114,2.546578,153,2.5803114,155,21,2.846872,a,0,0,0.132431939,-1,1,60.07496151,2,527
353,1369.376827,1.0971443,66,1.7642215,106,1.796986,108,2.8474519,171,2.880712,173,45,3.5143049,a,1,1,0.132431939,-1,-1,60.07496151,2,527
354,1372.89368,1.1306082,68,1.7138305,103,1.7472461,105,2.2634264,136,2.2967401,138,13,2.9136795,l,0,1,0.132431939,1,1,60.07496151,2,527
355,1375.810589,1.0296309,62,1.8129094,109,1.846683,111,2.6133176,157,2.6462306,159,28,3.1798308,a,0,1,0.132431939,1,-1,60.07496151,2,527
356,1378.993476,1.0473317,63,1.530622,92,1.5638269,94,2.2143967,133,2.2473362,135,21,2.8643407,l,0,0,0,-1,-1,60.07496151,2,527
357,1381.860231,1.1805348,71,1.6971458,102,1.7307873,104,2.8138592,169,2.8471946,171,47,3.4479667,a,0,1,0.132431939,1,-1,60.07496151,2,527
358,1385.310461,1.0140647,61,1.6299874,98,1.6635659,100,2.4637058,148,2.4970875,150,30,2.8803674,a,0,1,0.132431939,-1,-1,60.07496151,2,527
359,1388.193531,1.0640697,64,1.7472298,105,1.7804726,107,2.3804748,143,2.4137259,145,18,3.4138528,nope,0,0,0.125831939,1,1,60.07496151,2,527
360,1391.609648,1.1976747,72,1.7145417,103,1.7475544,105,2.4477045,147,2.4812943,149,24,2.9648366,a,0,1,0.125831939,1,-1,60.07496151,2,527
361,1394.577128,1.0802456,65,1.763537,106,1.7970801,108,2.5466649,153,2.5798396,155,27,3.2637746,a,0,0,0.125831939,1,1,60.07496151,2,527
362,1397.843272,1.0973388,66,1.6971844,102,1.7306237,104,2.6142601,157,2.6475704,159,35,3.2307392,a,0,1,0.125831939,-1,-1,60.07496151,2,527
363,1401.07651,1.0140991,61,1.7474478,105,1.7808508,107,2.6975229,162,2.7306012,164,37,3.0309958,l,0,1,0.125831939,1,1,60.07496151,2,527
364,1404.10998,1.0140579,61,1.6642071,100,1.6970853,102,2.6636894,160,2.6974272,162,40,3.2143412,a,0,1,0.125831939,-1,-1,60.07496151,2,527
365,1407.327199,1.1300112,68,1.6635645,100,1.6968571,102,2.0468278,123,2.0803749,125,3,3.0800124,nope,0,0,0.125831939,1,1,60.07496151,2,527
366,1410.409585,1.0980308,66,1.5811261,95,1.6145996,97,2.680959,161,2.7142494,163,46,3.71448,nope,0,0,0.125831939,-1,1,60.07496151,2,527
367,1414.126505,1.1471611,69,1.5643374,94,1.5977277,96,2.1473347,129,2.1809581,131,15,3.1806734,nope,0,0,0.125831939,-1,-1,60.07496151,2,527
368,1417.309618,1.0143424,61,1.4476592,87,1.4810446,89,2.1808842,131,2.2140215,133,24,2.8145061,a,1,1,0.125831939,-1,-1,60.07496151,2,527
369,1420.127121,1.0798794,65,1.8466214,111,1.8802958,113,2.8968199,174,2.9303791,176,43,3.4805905,a,0,1,0.125831939,-1,-1,60.07496151,2,527
370,1423.610096,1.130818,68,1.5970197,96,1.6306768,98,1.9470809,117,1.9810073,119,1,2.8478294,l,0,0,0.125831939,1,-1,60.07496151,2,527
371,1426.460289,1.1302039,68,1.5968757,96,1.6304216,98,1.9971171,120,2.0304095,122,4,3.0302973,nope,0,0,0.125831939,1,1,60.07496151,2,527
372,1429.492947,1.1974517,72,1.8806682,113,1.9139751,115,2.8311197,170,2.8645554,172,37,3.3979274,a,1,1,0.125831939,-1,-1,60.07496151,2,527
373,1432.893204,1.1140656,67,1.6975359,102,1.7307955,104,2.4306708,146,2.4642561,148,24,2.8811083,a,0,1,0.125831939,-1,-1,60.07496151,2,527
374,1435.776699,1.0805709,65,1.5305892,92,1.5640086,94,1.9308861,116,1.9640714,118,4,2.3643116,l,0,1,0.125831939,1,1,60.07496151,2,527
375,1438.143274,1.0140328,61,1.6808495,101,1.7140899,103,2.730445,164,2.7640406,166,43,3.1978566,a,0,1,0.131606939,-1,-1,60.07496151,2,527
376,1441.343377,1.1972208,72,1.9306616,116,1.9641526,118,2.4805288,149,2.5137087,151,13,3.514269,nope,0,1,0,1,1,60.07496151,2,527
377,1444.860063,1.0809124,65,1.4803322,89,1.5139549,91,2.1136602,127,2.1469095,129,18,3.1472606,nope,0,0,0.131606939,-1,-1,60.07496151,2,527
378,1448.009566,1.0473434,63,1.7975102,108,1.8307232,110,2.2976848,138,2.3307313,140,10,2.7813999,l,0,1,0.131606939,-1,1,60.07496151,2,527
379,1450.793368,1.0134201,61,1.7638507,106,1.7972835,108,2.2303381,134,2.2640066,136,8,2.7646197,a,0,1,0.131606939,-1,-1,60.07496151,2,527
380,1453.560407,1.0136217,61,1.5798835,95,1.6132152,97,2.1300743,128,2.1636077,130,13,3.1634733,nope,0,0,0.131606939,-1,-1,60.07496151,2,527
381,1456.726672,1.0641277,64,1.5973996,96,1.6304316,98,2.1304293,128,2.1637042,130,12,2.6808378,a,0,1,0.131606939,-1,-1,60.07496151,2,527
382,1459.41002,1.0973604,66,1.8134941,109,1.8469039,111,2.680726,161,2.7137755,163,32,3.1642772,a,0,1,0.131606939,1,-1,60.07496151,2,527
383,1462.57675,1.0469363,63,1.5802601,95,1.6137908,97,2.5303792,152,2.56389,154,37,2.947553,a,0,1,0.131606939,-1,-1,60.07496151,2,527
384,1465.526854,1.1473086,69,1.6303886,98,1.6635777,100,2.2967339,138,2.3304502,140,20,2.680793,a,0,1,0.131606939,-1,-1,60.07496151,2,527
385,1468.209993,1.0638652,64,1.830596,110,1.8639047,112,2.3306784,140,2.3304502,140,10,2.3479967,l,0,0,0.131606939,1,-1,60.07496151,2,527
386,1470.56078,1.0965307,66,1.5295247,92,1.5630326,94,1.9297203,116,1.9628443,118,4,2.646395,a,0,0,0.131606939,-1,1,60.07496151,2,527
387,1473.210094,1.030162,62,1.696634,102,1.7305636,104,2.3467325,141,2.3799838,143,19,2.8972045,l,0,1,0.131606939,1,1,60.07496151,2,527
388,1476.109834,1.1474491,69,1.780751,107,1.8140655,109,2.2476626,135,2.2810146,137,8,3.0814068,l,0,1,0.131606939,1,1,60.07496151,2,527
389,1479.193606,1.0799321,65,1.8140297,109,1.8470232,111,2.1634213,130,2.1970587,132,1,3.1973466,nope,0,0,0.131606939,1,1,60.07496151,2,527
390,1482.393509,1.1300332,68,1.713498,103,1.7472606,105,2.4638414,148,2.4971773,150,25,2.9136318,a,0,1,0.131606939,-1,-1,60.07496151,2,527
391,1485.309421,1.1976354,72,1.897669,114,1.9315044,116,2.6146008,157,2.6475308,159,23,3.4483347,l,0,1,0.131606939,1,1,60.07496151,2,527
392,1488.759991,1.1804907,71,1.8968904,114,1.930641,116,2.3802468,143,2.4140405,145,9,3.4141207,nope,0,0,0.129131939,-1,1,60.07496151,2,527
393,1492.176555,1.0642884,64,1.7638358,106,1.7974257,108,2.5303349,152,2.5644891,154,26,2.7638913,l,3,1,0.129131939,1,1,60.07496151,2,527
394,1494.942716,1.0979465,66,1.5642998,94,1.598049,96,2.6146401,157,2.6479492,159,43,3.0313599,l,3,1,0.129131939,-1,1,60.07496151,2,527
395,1497.976387,1.131258,68,1.7641088,106,1.7976874,108,2.2811425,137,2.3143495,139,11,2.9313819,a,0,1,0.129131939,1,-1,60.07496151,2,527
396,1500.910098,1.1469681,69,1.8973516,114,1.9304104,116,2.2805582,137,2.3138303,139,3,3.3137687,nope,0,0,0.129131939,1,1,60.07496151,2,527
397,1504.226275,1.0312292,62,1.6641432,100,1.697803,102,2.0809078,125,2.1143504,127,5,2.5647206,a,0,1,0.129131939,-1,-1,60.07496151,2,527
398,1506.793309,1.0976248,66,1.6967654,102,1.7308088,104,2.2802592,137,2.3137149,139,15,2.7140225,a,0,1,0.129131939,-1,-1,60.07496151,2,527
399,1509.51008,1.1970552,72,1.8135318,109,1.8472019,111,2.7970717,168,2.8305107,170,39,3.0307087,l,0,0,0.129131939,-1,-1,60.07496151,2,527
400,1512.543086,1.0979516,66,1.7637739,106,1.7970706,108,2.747362,164,2.7809503,166,38,3.281156,l,0,0,0,-1,-1,60.07496151,2,527
401,1520.607535,1.1826137,71,1.8492733,111,1.8830589,113,2.8498012,171,2.8830281,173,40,3.1995586,l,0,1,0.129131939,1,1,60.07496151,2,527
402,1523.809422,1.1969515,72,1.8307954,110,1.8637719,112,2.2477752,135,2.2805724,137,5,2.6976197,a,0,1,0.129131939,1,-1,60.07496151,2,527
403,1526.509899,1.0639727,64,1.5306708,92,1.5636164,94,2.447358,147,2.4807133,149,35,2.7139154,l,0,0,0.129131939,-1,-1,60.07496151,2,527
404,1529.226449,1.047183,63,1.7310555,104,1.7641509,106,2.2475386,135,2.2805228,137,11,3.2803429,nope,0,0,0.129131939,1,1,60.07496151,2,527
405,1532.509177,1.1481251,69,1.8815318,113,1.9142923,115,2.2146994,133,2.2481301,135,0,2.6813807,a,1,1,0.129131939,-1,-1,60.07496151,2,527
406,1535.192962,1.0310696,62,1.6971132,102,1.7307122,104,2.163853,130,2.1974461,132,8,2.6144332,a,0,1,0.129131939,1,-1,60.07496151,2,527
407,1537.810928,1.1627964,70,1.9296844,116,1.9630167,118,2.6964412,162,2.7295398,164,26,2.9300058,a,3,0,0.129131939,1,1,60.07496151,2,527
408,1540.743221,1.1306954,68,1.7472946,105,1.7805661,107,2.44705,147,2.4808179,149,22,2.9805855,l,1,1,0.129131939,1,1,60.07496151,2,527
409,1543.72628,1.0472406,63,1.7645037,106,1.7972677,108,2.564151,154,2.5976783,156,28,2.8145802,l,0,1,0.130781939,-1,1,60.07496151,2,527
410,1546.543124,1.147048,69,1.8642619,112,1.8976688,114,2.5138022,151,2.5475008,153,19,3.1145754,l,0,0,0,-1,-1,60.07496151,2,527
411,1549.660231,1.1305348,68,1.8135959,109,1.8470257,111,2.3971222,144,2.4300549,146,15,2.9135786,l,0,0,0.130781939,-1,-1,60.07496151,2,527
412,1552.576221,1.0972345,66,1.7800779,107,1.814082,109,2.3469983,141,2.3803756,143,14,2.9806248,l,0,1,0.130781939,1,1,60.07496151,2,527
413,1555.559664,1.1305346,68,1.7642132,106,1.7975616,108,2.2307061,134,2.2644034,136,8,3.1812039,l,0,1,0.130781939,-1,1,60.07496151,2,527
414,1558.743486,1.0464673,63,1.5134682,91,1.5470181,93,2.4135435,145,2.4469417,147,34,2.5136337,a,0,0,0.130781939,-1,1,60.07496151,2,527
415,1561.25983,1.0309597,62,1.764461,106,1.7972038,108,2.2635454,136,2.2978554,138,10,2.6474657,l,0,0,0.130781939,1,-1,60.07496151,2,527
416,1563.909701,1.1810491,71,1.7637777,106,1.7973908,108,2.5307259,152,2.5640724,154,26,3.031225,a,0,1,0.130781939,1,-1,60.07496151,2,527
417,1566.943327,1.1968429,72,1.7137731,103,1.7472499,105,2.6305277,158,2.6637671,160,35,3.0641586,a,0,1,0.130781939,-1,-1,60.07496151,2,527
418,1570.010252,1.0631511,64,1.6469127,99,1.6802444,101,2.2800408,137,2.3141407,139,18,3.3135688,nope,0,1,0,1,1,60.07496151,2,527
419,1573.326206,1.1808324,71,1.7641611,106,1.7971618,108,2.847784,171,2.8805117,173,45,3.414926,a,0,1,0.130781939,-1,-1,60.07496151,2,527
420,1576.743413,1.1967144,72,1.7303666,104,1.7632856,106,2.5466739,153,2.5804793,155,29,2.946875,a,0,1,0.130781939,-1,-1,60.07496151,2,527
421,1579.692505,1.197659,72,1.9148839,115,1.9480668,117,2.6144354,157,2.647615,159,22,3.3981542,l,0,1,0,1,1,60.07496151,2,527
422,1583.092927,1.1472069,69,1.797149,108,1.8309676,110,2.5804698,155,2.6142557,157,27,3.6142953,nope,0,1,0,-1,-1,60.07496151,2,527
423,1586.710024,1.1973021,72,1.7137036,103,1.7473248,105,2.5306552,152,2.5633577,154,29,3.0301114,a,1,1,0.130781939,1,-1,60.07496151,2,527
424,1589.742396,1.0313569,62,1.6149058,97,1.6482612,99,2.2480641,135,2.2813955,137,18,3.2483082,a,0,1,0.130781939,1,-1,60.07496151,2,527
425,1592.993096,1.0804727,65,1.7972899,108,1.8301917,110,2.6471693,159,2.6808818,161,31,3.1141026,a,0,1,0.130781939,1,-1,60.07496151,2,527
426,1596.109534,1.1478179,69,1.9308019,116,1.9639031,118,2.8304978,170,2.8642526,172,34,3.2644708,a,0,1,0.130781939,-1,-1,60.07496151,2,527
427,1599.376569,1.0472528,63,1.5805771,95,1.6136525,97,2.6637793,160,2.6971504,162,45,2.8470715,l,0,1,0.130781939,1,1,60.07496151,2,527
428,1602.226082,1.0476842,63,1.5641352,94,1.5976701,96,1.8974225,114,1.9307327,116,0,2.5143799,a,0,1,0.130781939,1,-1,60.07496151,2,527
429,1604.742873,1.0310071,62,1.4476004,87,1.4808402,89,2.4140867,145,2.4474869,147,38,2.7143954,l,0,1,0.120056939,-1,1,60.07496151,2,527
430,1607.459561,1.0146626,61,1.780685,107,1.8143613,109,2.3311123,140,2.3643395,142,13,2.9647065,a,0,1,0.120056939,1,-1,60.07496151,2,527
431,1610.426692,1.1472072,69,1.8638357,112,1.8971113,114,2.6809256,161,2.7138,163,29,3.3641972,l,0,1,0.120056939,1,1,60.07496151,2,527
432,1613.793297,1.1303779,68,1.6967151,102,1.7304597,104,2.0804724,125,2.1138638,127,3,2.7640119,a,0,1,0.120056939,-1,-1,60.07496151,2,527
433,1616.559693,1.0478797,63,1.5974031,96,1.6306333,98,2.1973206,132,2.230817,134,16,2.7311554,a,0,1,0.120056939,1,-1,60.07496151,2,527
434,1619.29323,1.0973241,66,1.5805987,95,1.613581,97,2.2474686,135,2.2805208,137,20,2.8475342,l,0,1,0.120056939,-1,1,60.07496151,2,527
435,1622.143071,1.1308621,68,1.6641822,100,1.6974336,102,2.1975897,132,2.2305756,134,12,2.980881,a,0,1,0.120056939,-1,-1,60.07496151,2,527
436,1625.126444,1.0140488,61,1.5806244,95,1.6138895,97,2.6473495,159,2.6805732,161,44,2.8642254,l,0,1,0.120056939,1,1,60.07496151,2,527
437,1627.993436,1.1967194,72,1.8467035,111,1.8803979,113,2.4471222,147,2.4806342,149,16,3.0303943,a,0,1,0.120056939,-1,-1,60.07496151,2,527
438,1631.026163,1.181363,71,1.7807401,107,1.8141213,109,2.8807752,173,2.9137999,175,46,3.0476348,a,0,0,0.120056939,1,1,60.07496151,2,527
439,1634.076753,1.1466527,69,1.763501,106,1.7965046,108,2.6465806,159,2.6800037,161,33,2.847189,l,0,1,0.120056939,1,1,60.07496151,2,527
440,1636.926544,1.1802826,71,1.8139845,109,1.8469238,111,2.2139663,133,2.2472313,135,4,2.8473798,l,0,1,0.120056939,-1,1,60.07496151,2,527
441,1639.776299,1.18075,71,1.8140505,109,1.8473082,111,2.3805801,143,2.4138494,145,14,2.9639443,l,0,1,0.120056939,1,1,60.07496151,2,527
442,1642.742613,1.0307291,62,1.6143275,97,1.647962,99,2.6311691,158,2.6641069,160,41,2.864988,a,0,0,0.120056939,1,1,60.07496151,2,527
443,1645.609892,1.1137074,67,1.8476848,111,1.8805888,113,2.5806417,155,2.6134189,157,24,3.197591,a,0,1,0.120056939,-1,-1,60.07496151,2,527
444,1648.810312,1.1464329,69,1.5801237,95,1.6130191,97,1.9797011,119,2.0136516,121,4,2.4968489,a,0,1,0.120056939,1,-1,60.07496151,2,527
445,1651.309474,0.997462,60,1.6809865,101,1.7142515,103,2.1641223,130,2.1974332,132,9,2.8813564,l,0,1,0.105206939,1,1,60.07496151,2,527
446,1654.193144,1.0972675,66,1.7636358,106,1.7971605,108,2.7140914,163,2.7473607,165,37,2.8806828,l,0,1,0.105206939,-1,1,60.07496151,2,527
447,1657.076233,1.0304682,62,1.4310086,86,1.4638168,88,2.081135,125,2.1141594,127,19,2.3144399,l,0,1,0.105206939,-1,1,60.07496151,2,527
448,1659.392938,1.1971499,72,1.6139781,97,1.6474613,99,2.0306464,122,2.0639502,124,5,2.547641,l,0,1,0.105206939,-1,1,60.07496151,2,527
449,1661.942934,1.0640147,64,1.4803913,89,1.5139955,91,2.5643902,154,2.597611,156,45,3.1141257,a,1,0,0.105206939,-1,1,60.07496151,2,527
450,1665.059355,0.9972592,60,1.5143996,91,1.5476662,93,2.0977637,126,2.1310627,128,15,2.6807224,l,0,0,0.105206939,1,-1,60.07496151,2,527
451,1667.742452,1.0311792,62,1.6146355,97,1.6478833,99,2.6150195,157,2.6478649,159,40,2.964453,l,1,1,0.105206939,-1,1,60.07496151,2,527
452,1670.709568,1.1808989,71,1.7809813,107,1.8138109,109,2.6644723,160,2.6973901,162,33,2.9143753,l,0,1,0.105206939,-1,1,60.07496151,2,527
453,1673.626762,0.9972669,60,1.680135,101,1.7134269,103,2.0637907,124,2.0965377,126,3,2.4970545,l,0,0,0.105206939,-1,-1,60.07496151,2,527
454,1676.126242,1.1806835,71,1.7974652,108,1.8309905,110,2.5142095,151,2.547571,153,23,3.5474773,nope,0,0,0.105206939,1,1,60.07496151,2,527
455,1679.676087,1.097665,66,1.5470786,93,1.5807584,95,2.5311615,152,2.5645316,154,39,3.064051,a,0,1,0.105206939,-1,-1,60.07496151,2,527
456,1682.742685,1.1142641,67,1.7976584,108,1.8306167,110,2.4643335,148,2.4979468,150,20,3.1812195,l,0,1,0,1,1,60.07496151,2,527
457,1685.926344,1.0140423,61,1.730634,104,1.7640345,106,2.3471331,141,2.3807761,143,17,3.0974723,a,0,0,0.105206939,1,1,60.07496151,2,527
458,1689.026154,1.0804652,65,1.8640683,112,1.8969281,114,2.5972586,156,2.6308509,158,24,2.9976139,l,0,1,0.105206939,-1,1,60.07496151,2,527
459,1692.026436,0.9972542,60,1.6136074,97,1.6473117,99,2.5639382,154,2.5968785,156,37,2.7313735,l,0,0,0.105206939,-1,-1,60.07496151,2,527
460,1694.760092,1.1134254,67,1.5303094,92,1.5635003,94,2.2472056,135,2.2806691,137,23,2.8139986,l,0,1,0.105206939,1,1,60.07496151,2,527
