Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
291,1111.333257,1.128289878,68,1.861439992,112,1.895462893,114,2.661416781,160,2.695259913,162,28,3.095647667,a,0,1,0.074748336,-1,-1,59.89539358,2,510
292,1114.433268,1.078195329,65,1.578396715,95,1.61153784,97,2.144796156,129,2.178327538,131,14,3.178275201,nope,0,0,0.074748336,-1,1,59.89539358,2,510
293,1117.616303,1.045394399,63,1.562164641,94,1.595678956,96,2.128519709,128,2.16194926,130,14,2.496085483,l,0,1,0.074748336,1,1,59.89539358,2,510
294,1120.116747,1.045256159,63,1.728176328,104,1.761709986,106,2.744661557,165,2.778082006,167,41,3.128657948,l,0,1,0.074748336,1,1,59.89539358,2,510
295,1123.249749,1.09492006,66,1.661806469,100,1.695028376,102,2.011927301,121,2.044901742,123,1,2.428986879,l,0,1,0.074748336,1,1,59.89539358,2,510
296,1125.683556,1.16122791,70,1.661112426,100,1.694954421,102,2.061637282,124,2.094663491,126,4,3.094393839,nope,0,0,0.074748336,-1,-1,59.89539358,2,510
297,1128.782293,1.096042476,66,1.662422574,100,1.69607001,102,2.17968206,131,2.212574581,133,11,2.562940604,l,1,1,0.074748336,1,1,59.89539358,2,510
298,1131.349607,1.045124746,63,1.828481479,110,1.862010586,112,2.828641906,170,2.861848453,172,40,3.095804111,l,0,0,0.074385336,-1,-1,59.89539358,2,510
299,1134.449779,1.028287944,62,1.745184365,105,1.77840229,107,2.462040396,148,2.49504897,150,23,2.845403615,l,0,1,0.074385336,1,1,59.89539358,2,510
300,1137.300041,1.111414392,67,1.694382689,102,1.727772987,104,2.778125242,167,2.811249869,169,45,3.294298152,l,0,1,0.074385336,-1,1,59.89539358,2,510
301,1140.599062,1.062822275,64,1.528892671,92,1.562855839,94,2.12890257,128,2.162451019,130,16,3.046177188,a,0,1,0.074385336,1,-1,59.89539358,2,510
302,1143.64953,1.012009221,61,1.495180952,90,1.528772636,92,2.245180952,135,2.27847397,137,25,2.612499829,l,0,0,0.074385336,1,-1,59.89539358,2,510
303,1146.266373,1.012073505,61,1.611891688,97,1.645056138,99,2.29546551,138,2.328420039,140,21,2.728836238,l,0,1,0.074385336,-1,1,59.89539358,2,510
304,1149.000115,1.161350221,70,1.927726793,116,1.961243953,118,2.494399869,150,2.527637705,152,14,2.894801845,a,0,1,0.074385336,-1,-1,59.89539358,2,510
305,1151.899723,1.127599817,68,1.677837157,101,1.711490281,103,2.094488274,126,2.127632813,128,5,2.578193053,a,0,1,0.074385336,-1,-1,59.89539358,2,510
306,1154.482937,1.195063647,72,1.645516368,99,1.678845795,101,2.178717795,131,2.211875418,133,12,2.595683507,l,0,1,0.074385336,1,1,59.89539358,2,510
307,1157.083589,1.028291357,62,1.694840074,102,1.727953324,104,2.377943994,143,2.411030506,145,21,3.144869543,a,0,0,0,1,1,59.89539358,2,510
308,1160.233389,0.994960792,60,1.544969439,93,1.578332431,95,2.461202993,148,2.494564846,150,35,3.061959841,a,0,1,0.074385336,1,-1,59.89539358,2,510
309,1163.299757,1.028167908,62,1.82809748,110,1.861408134,112,2.478290105,149,2.511587106,151,19,2.928593209,a,0,1,0.074385336,-1,-1,59.89539358,2,510
310,1166.233001,1.061844357,64,1.645400315,99,1.6783264,101,2.745250925,165,2.778462023,167,46,3.095800698,l,0,0,0.074385336,-1,-1,59.89539358,2,510
311,1169.333278,1.095007669,66,1.594655527,96,1.628056634,98,2.645117009,159,2.678231965,161,43,3.062114579,l,0,1,0.074385336,1,1,59.89539358,2,510
312,1172.399658,1.06205769,64,1.67862848,101,1.711781552,103,2.661776887,160,2.69490379,162,39,3.011824332,l,0,1,0.074385336,1,1,59.89539358,2,510
313,1175.416164,0.995325449,60,1.528582059,92,1.561880197,94,2.345239775,141,2.378805859,143,29,2.728907349,l,0,1,0.074385336,1,1,59.89539358,2,510
314,1178.149361,1.145173898,69,1.612438958,97,1.645168778,99,2.395221684,144,2.428898133,146,27,3.228996095,a,0,1,0.074385336,1,-1,59.89539358,2,510
315,1181.382937,1.028459179,62,1.511845381,91,1.545226008,93,2.111597573,127,2.145293933,129,16,2.462254866,l,0,1,0.073795461,1,1,59.89539358,2,510
316,1183.850069,1.0280547,62,1.494669522,90,1.528177011,92,2.161255217,130,2.194645515,132,20,2.528638947,a,0,1,0.073795461,-1,-1,59.89539358,2,510
317,1186.38307,1.128659655,68,1.694879328,102,1.728573412,104,2.595001411,156,2.628614713,158,34,2.962176929,a,0,1,0.073795461,-1,-1,59.89539358,2,510
318,1189.349983,1.04507639,63,1.49461434,90,1.527865829,92,2.444601142,147,2.478116595,149,37,2.845234655,a,0,1,0.073795461,-1,-1,59.89539358,2,510
319,1192.199572,1.028711196,62,1.795228283,108,1.828397284,110,2.74499777,165,2.778544512,167,37,3.629068685,a,0,0,0,1,1,59.89539358,2,510
320,1195.833024,1.095209055,66,1.545071839,93,1.57866523,95,2.478416399,149,2.511525666,151,36,2.845805249,l,0,1,0.073795461,1,1,59.89539358,2,510
321,1202.412503,0.999295717,60,1.44927171,87,1.481969671,89,2.282132487,137,2.315495478,139,30,2.649647062,l,0,1,0.073795461,1,1,59.89539358,2,510
322,1205.066425,1.178077228,71,1.745081397,105,1.778211713,107,2.695033496,162,2.72820591,164,37,3.728131955,nope,0,0,0.073795461,1,-1,59.89539358,2,510
323,1208.799161,1.144904814,69,1.645388937,99,1.678230258,101,1.995021094,120,2.028289081,122,1,2.428980621,l,1,1,0.073795461,1,1,59.89539358,2,510
324,1211.232866,1.178545991,71,1.878647708,113,1.911815002,115,2.261853914,136,2.294927342,138,3,3.295066719,nope,0,0,0.073795461,-1,-1,59.89539358,2,510
325,1214.532909,1.095252859,66,1.878862179,113,1.911995909,115,2.728811776,164,2.762130394,166,31,2.979034211,a,1,0,0.073795461,-1,1,59.89539358,2,510
326,1217.516239,0.995281076,60,1.51154899,91,1.54548599,93,2.228353252,134,2.261988172,136,23,3.012524064,l,0,1,0.073795461,-1,1,59.89539358,2,510
327,1220.533123,1.078241978,65,1.744679193,105,1.778304441,107,2.644833134,159,2.678194419,161,34,3.279039444,a,0,1,0.073795461,1,-1,59.89539358,2,510
328,1223.816374,1.195108589,72,1.611652756,97,1.644996405,99,2.611740364,157,2.644936671,159,40,3.045931429,l,0,1,0.073795461,1,1,59.89539358,2,510
329,1226.866592,1.061389816,64,1.694900945,102,1.727953324,104,2.661233599,160,2.695110865,162,38,3.078929763,l,0,1,0.073795461,1,1,59.89539358,2,510
330,1229.949834,1.144793881,69,1.661385492,100,1.694747914,102,2.528004069,152,2.561584375,154,32,3.011899994,l,0,1,0.073795461,-1,1,59.89539358,2,510
331,1232.966065,1.061967805,64,1.728620629,104,1.761968261,106,2.145660297,129,2.178594916,131,5,3.178511858,nope,0,1,0,-1,-1,59.89539358,2,510
332,1236.148851,1.112349643,67,1.762796561,106,1.795707287,108,2.545595785,153,2.579020785,155,27,2.99617423,l,1,1,0.073795461,-1,1,59.89539358,2,510
333,1239.149408,1.094961589,66,1.811856303,109,1.845077642,111,2.311989992,139,2.345003686,141,10,2.728775936,a,0,1,0.073205586,-1,-1,59.89539358,2,510
334,1241.882521,1.161893509,70,1.879172792,113,1.911917402,115,2.611942319,157,2.645526608,159,24,2.99594895,a,0,1,0.073205586,-1,-1,59.89539358,2,510
335,1244.883352,1.061086598,64,1.794339112,108,1.828008734,110,2.5110478,151,2.544830631,153,23,2.895043053,a,0,1,0.073205586,-1,-1,59.89539358,2,510
336,1247.782728,1.078423453,65,1.728959686,104,1.762018323,106,2.495157627,150,2.528928511,152,26,2.879387831,a,0,1,0.073205586,-1,-1,59.89539358,2,510
337,1250.666384,1.045412034,63,1.728217857,104,1.761638875,106,2.777990415,167,2.8115309,169,43,3.095572005,a,0,1,0.073205586,1,-1,59.89539358,2,510
338,1253.767059,1.144244904,69,1.794414205,108,1.827315828,110,2.644102113,159,2.677168145,161,31,2.994724704,l,0,1,0.073205586,1,1,59.89539358,2,510
339,1256.766327,1.028184406,62,1.444776359,87,1.478191688,89,2.294927911,138,2.328061071,140,31,2.962077942,l,0,1,0.073205586,1,1,59.89539358,2,510
340,1259.732824,1.161789402,70,1.928697884,116,1.961628521,118,2.478508558,149,2.511548421,151,13,2.894902538,a,0,1,0.073205586,-1,-1,59.89539358,2,510
341,1262.632661,1.14554595,69,1.895262075,114,1.928666595,116,2.545024053,153,2.579045247,155,19,2.912169988,l,0,1,0.073205586,1,1,59.89539358,2,510
342,1265.549126,1.062189103,64,1.678820764,101,1.711961889,103,2.795361403,168,2.829102705,170,47,3.229252095,l,0,1,0.073205586,-1,1,59.89539358,2,510
343,1268.782738,1.044970008,63,1.695069336,102,1.728605838,104,2.245270836,135,2.278875036,137,13,3.27891372,nope,0,1,0,1,1,59.89539358,2,510
344,1272.066008,1.161692691,70,1.828624839,110,1.861838782,112,2.528760121,152,2.562070774,154,22,2.829121478,l,0,0,0.073205586,1,-1,59.89539358,2,510
345,1274.899455,1.128620402,68,1.8782017,113,1.912187055,115,2.428266667,146,2.461758796,148,13,2.829133425,a,0,1,0.073205586,-1,-1,59.89539358,2,510
346,1277.732931,1.095028149,66,1.495266854,90,1.528328904,92,2.028291357,122,2.06145922,124,12,2.445388482,a,0,1,0.073205586,-1,-1,59.89539358,2,510
347,1280.182969,1.128154483,68,1.778450646,107,1.811511558,109,2.744796384,165,2.778687872,167,38,3.261872687,a,0,1,0.073205586,-1,-1,59.89539358,2,510
348,1283.449221,1.028447801,62,1.628525397,98,1.662370237,100,2.245092205,135,2.27889836,137,17,3.079059469,l,0,1,0.073205586,-1,1,59.89539358,2,510
349,1286.53321,1.161329172,70,1.72847215,104,1.76108876,106,2.061083185,124,2.09482278,126,0,3.094790353,nope,0,1,0,-1,-1,59.89539358,2,510
350,1289.632318,1.012278873,61,1.712108093,103,1.745849395,105,2.478947171,149,2.512294233,151,26,2.929563731,l,0,0,0.073205586,1,-1,59.89539358,2,510
351,1292.567064,1.160920142,70,1.727191583,104,1.760760512,106,2.194168218,132,2.227301379,134,8,2.744745184,a,0,1,0.072388836,1,-1,59.89539358,2,510
352,1295.316677,1.194491346,72,1.660938346,100,1.694854865,102,2.244677486,135,2.277724745,137,15,2.994943726,l,0,0,0,-1,-1,59.89539358,2,510
353,1298.316357,1.128233558,68,1.611556045,97,1.644788192,99,2.295074684,138,2.32814868,140,21,2.695233176,l,0,1,0.072388836,1,1,59.89539358,2,510
354,1301.016308,0.994538109,60,1.777806096,107,1.811049621,109,2.811243611,169,2.844537767,171,42,3.228174621,a,0,1,0.072388836,-1,-1,59.89539358,2,510
355,1304.249262,1.195040892,72,1.895173329,114,1.928316729,116,2.945043736,177,2.978482958,179,43,3.362677891,a,0,1,0.072388836,-1,-1,59.89539358,2,510
356,1307.616212,1.178499911,71,1.628205683,98,1.661874736,100,2.311884179,139,2.345004824,141,21,2.978733838,a,0,1,0,-1,-1,59.89539358,2,510
357,1310.599314,1.194989692,72,1.81191945,109,1.844870567,111,2.295000159,138,2.328424591,140,9,3.278721436,a,0,0,0,1,1,59.89539358,2,510
358,1313.882501,1.161938451,70,1.961748556,118,1.995601929,120,2.711877125,163,2.745167298,165,25,3.062362045,l,0,1,0.072388836,1,1,59.89539358,2,510
359,1316.949849,1.161040746,70,1.960925376,118,1.99433274,120,2.777349279,167,2.810877248,169,29,3.744676348,a,0,0,0.072388836,1,1,59.89539358,2,510
360,1320.699337,1.128254607,68,1.861969057,112,1.894857596,114,2.528467712,152,2.562095236,154,20,2.89553059,l,0,1,0.072388836,1,1,59.89539358,2,510
361,1323.599209,1.044318632,63,1.744675779,105,1.77778846,107,2.227726907,134,2.261255444,136,9,2.627995194,l,0,1,0.072388836,1,1,59.89539358,2,510
362,1326.232385,1.062145867,64,1.861863244,112,1.895625595,114,2.528696974,152,2.562160659,154,20,2.929567714,l,0,1,0.072388836,1,1,59.89539358,2,510
363,1329.16622,1.061707255,64,1.661548763,100,1.694919719,102,2.42801977,146,2.461417463,148,26,2.861405289,l,0,1,0.072388836,1,1,59.89539358,2,510
364,1332.031929,1.145652332,69,1.762319264,106,1.795988317,108,2.845992413,171,2.879094854,173,45,3.246129288,l,0,1,0.072388836,1,1,59.89539358,2,510
365,1335.28279,1.111454783,67,1.611749466,97,1.644989009,99,2.528582059,152,2.561589495,154,35,2.94571673,a,0,1,0.072388836,-1,-1,59.89539358,2,510
366,1338.232847,1.078197604,65,1.827595152,110,1.861061112,112,2.194414546,132,2.228020453,134,2,2.611095814,l,0,1,0.072388836,1,1,59.89539358,2,510
367,1340.848923,1.195341833,72,1.612432132,97,1.645425915,99,2.362068044,142,2.395429328,144,25,2.74586703,a,0,1,0.072388836,-1,-1,59.89539358,2,510
368,1343.599074,1.078540075,65,1.595407028,96,1.628570908,98,2.262322678,136,2.295629349,138,20,2.729006904,l,0,1,0.072388836,-1,1,59.89539358,2,510
369,1346.332389,0.995261734,60,1.395632421,84,1.428722346,86,1.795275501,108,1.829135131,110,4,2.22951549,l,0,1,0.072388836,1,1,59.89539358,2,510
370,1348.566173,0.995221912,60,1.528046166,92,1.561828997,94,2.56182729,154,2.594780682,156,42,2.761936403,l,0,1,0.071345211,1,1,59.89539358,2,510
371,1351.332414,1.145667123,69,1.911979411,115,1.945281531,117,2.512112758,151,2.545140675,153,16,2.845622636,a,0,1,0.071345211,-1,-1,59.89539358,2,510
372,1354.182377,1.195196198,72,1.745124632,105,1.778720298,107,2.49533512,150,2.529041151,152,25,2.862414496,l,0,1,0.071345211,1,1,59.89539358,2,510
373,1357.049133,1.112133466,67,1.511852207,91,1.545262417,93,2.345127135,141,2.378894037,143,30,2.645767816,l,0,1,0.071345211,1,1,59.89539358,2,510
374,1359.699322,1.078660679,65,1.51166163,91,1.544985368,93,2.128642019,128,2.161885544,130,17,2.595541285,l,0,1,0.071345211,1,1,59.89539358,2,510
375,1362.299635,1.161416781,70,1.861721591,112,1.894534468,114,2.377912705,143,2.411239857,145,11,2.711913534,l,0,1,0.071345211,1,1,59.89539358,2,510
376,1365.015865,1.178589227,71,1.595306904,96,1.628540189,98,2.411684727,145,2.445126794,147,29,2.795674291,l,0,1,0.071345211,1,1,59.89539358,2,510
377,1367.816265,1.194763843,72,1.627917256,98,1.661686434,100,2.42799929,146,2.461576183,148,28,2.811830135,l,0,0,0.071345211,1,-1,59.89539358,2,510
378,1370.632752,1.044764071,63,1.711359437,103,1.744943726,105,2.594844967,156,2.628602197,158,33,2.979105891,l,0,1,0.071345211,1,1,59.89539358,2,510
379,1373.61677,1.111099228,67,1.894345028,114,1.927425282,116,2.994502269,180,3.027454523,182,46,3.244717308,l,0,0,0.071345211,1,-1,59.89539358,2,510
380,1376.865947,1.04502007,63,1.728424363,104,1.761676421,106,2.461534085,148,2.495058072,150,24,2.795617971,a,0,1,0.071345211,-1,-1,59.89539358,2,510
381,1379.666327,1.111243725,67,1.844793198,111,1.877880848,113,2.327848876,140,2.361218125,142,9,3.012083745,l,0,1,0,1,1,59.89539358,2,510
382,1382.682848,1.16137639,70,1.828221498,110,1.861431458,112,2.595099828,156,2.628286465,158,26,2.979011455,l,0,1,0.071345211,1,1,59.89539358,2,510
383,1385.66611,1.011704297,61,1.594843829,96,1.628129452,98,2.161423039,130,2.194879327,132,14,2.528834076,a,0,1,0.071345211,-1,-1,59.89539358,2,510
384,1388.199273,1.161948122,70,1.67807097,101,1.711839578,103,2.144921311,129,2.178041388,131,8,2.578725532,l,0,1,0.071345211,1,1,59.89539358,2,510
385,1390.782883,1.194718901,72,1.74472641,105,1.778447232,107,2.478432896,149,2.511508599,151,24,3.112237572,l,0,0,0.071345211,1,-1,59.89539358,2,510
386,1393.899494,1.011521684,61,1.611600987,97,1.6451062,99,2.061398349,124,2.094768167,126,7,2.412177953,a,0,1,0.071345211,-1,-1,59.89539358,2,510
387,1396.315966,0.995351618,60,1.644920743,99,1.678354276,101,2.744920401,165,2.778231624,167,46,2.928301369,l,0,1,0.070755336,1,1,59.89539358,2,510
388,1399.248596,1.079075398,65,1.762642393,106,1.795436496,108,2.095632876,126,2.128789361,128,0,3.128811548,nope,0,1,0,1,1,59.89539358,2,510
389,1402.382756,1.144945205,69,1.844718674,111,1.878614713,113,2.344923473,141,2.37852426,143,10,2.695440251,l,1,1,0.070755336,1,1,59.89539358,2,510
390,1405.082955,1.061352269,64,1.511391977,91,1.544586009,93,2.594810833,156,2.628142536,158,45,2.76158483,a,0,1,0,-1,-1,59.89539358,2,510
391,1407.848765,1.128635193,68,1.795678842,108,1.829240376,110,2.728732131,164,2.762277736,166,36,3.52961971,a,1,1,0,-1,-1,59.89539358,2,510
392,1411.382714,1.177684126,71,1.79407913,108,1.828073018,110,2.228014764,134,2.260979534,136,6,2.611838782,l,0,1,0.070755336,1,1,59.89539358,2,510
393,1413.999541,1.011757772,61,1.594441625,96,1.628314909,98,2.178324125,131,2.211428841,133,15,2.561859148,a,0,1,0.070755336,-1,-1,59.89539358,2,510
394,1416.566155,1.045175946,63,1.645093684,99,1.677971983,101,2.095343312,126,2.127860937,128,7,2.495589413,l,0,1,0.070755336,1,1,59.89539358,2,510
395,1419.067662,1.176325053,71,1.859810697,112,1.893268693,114,2.493646093,150,2.526698471,152,18,2.87695868,l,0,1,0.070755336,1,1,59.89539358,2,510
396,1421.948996,1.128303531,68,1.545073546,93,1.578727808,95,2.161787696,130,2.195209851,132,17,2.845697729,a,0,1,0.070755336,1,-1,59.89539358,2,510
397,1424.799575,1.078265302,65,1.744564277,105,1.778211713,107,2.527950593,152,2.561672553,154,27,2.944935647,l,0,1,0.070755336,1,1,59.89539358,2,510
398,1427.749342,1.128265985,68,1.528097935,92,1.561903521,94,2.361416098,142,2.395045329,144,30,3.128957752,a,0,1,0.070755336,1,-1,59.89539358,2,510
399,1430.882699,1.145061827,69,1.928191005,116,1.961294584,118,2.611512809,157,2.645053293,159,21,3.411921953,l,0,1,0.070755336,-1,1,59.89539358,2,510
400,1434.298941,1.145154555,69,1.545104266,93,1.578655559,95,2.078773319,125,2.112237572,127,12,2.479063793,l,0,1,0.070755336,1,1,59.89539358,2,510
401,1440.028336,1.115683894,67,1.88236539,113,1.915720417,115,2.382479167,143,2.41566239,145,10,2.799612701,l,0,1,0.070755336,-1,1,59.89539358,2,510
402,1442.83243,0.994969895,60,1.595059437,96,1.62888209,98,2.39504476,144,2.428829866,146,28,2.795842113,l,0,1,0.070755336,1,1,59.89539358,2,510
403,1445.632543,1.061706686,64,1.628394553,98,1.661776318,100,2.395256386,144,2.428279752,146,26,2.812355787,l,0,1,0.070755336,-1,1,59.89539358,2,510
404,1448.44924,1.111805786,67,1.811636713,109,1.844905269,111,2.228320825,134,2.261930145,136,5,3.261712261,nope,0,0,0.070755336,-1,-1,59.89539358,2,510
405,1451.715334,1.162146095,70,1.645564155,99,1.678766151,101,2.429210452,146,2.462138244,148,27,2.662774716,a,1,1,0,-1,-1,59.89539358,2,510
406,1454.382409,1.095062851,66,1.59525229,96,1.628609024,98,2.211807152,133,2.245242961,135,17,2.562059965,a,0,1,0.070755336,-1,-1,59.89539358,2,510
407,1456.948756,1.095376308,66,1.528883,92,1.562351805,94,2.128877539,128,2.162061331,130,16,2.462579701,l,0,1,0.069711711,1,1,59.89539358,2,510
408,1459.41574,1.127940581,68,1.761269666,106,1.794974559,108,2.344602621,141,2.378101576,143,15,3.112145981,a,0,1,0,-1,-1,59.89539358,2,510
409,1462.532475,1.128405931,68,1.811769833,109,1.844770442,111,2.928324125,176,2.961569925,178,47,3.362076577,a,1,0,0.069711711,-1,1,59.89539358,2,510
410,1465.899131,1.112040737,67,1.528221953,92,1.561638988,94,1.86182456,112,1.895015178,114,0,2.228909624,l,0,1,0.069711711,1,1,59.89539358,2,510
411,1468.132384,0.995056365,60,1.728558052,104,1.761789061,106,2.11182968,127,2.144862147,129,3,2.545570185,a,0,1,0,-1,-1,59.89539358,2,510
412,1470.682699,1.145161951,69,1.544809582,93,1.578402404,95,2.544767484,153,2.578384199,155,40,2.778715178,l,1,1,0.069711711,1,1,59.89539358,2,510
413,1473.466093,1.161368425,70,1.861312561,112,1.895099373,114,2.811112767,169,2.845098691,171,37,3.078400697,a,1,0,0.069711711,1,1,59.89539358,2,510
414,1476.548879,1.094959882,66,1.745249218,105,1.778700387,107,2.645232493,159,2.678355414,161,34,3.02936371,l,0,1,0.069711711,1,1,59.89539358,2,510
415,1479.582658,1.09409119,66,1.57743245,95,1.610719211,97,2.427516304,146,2.460580061,148,31,2.711167722,a,0,0,0.069711711,-1,1,59.89539358,2,510
416,1482.298889,1.195154669,72,1.895097098,114,1.928496498,116,2.361883155,142,2.394903107,144,8,2.695484055,l,0,1,0.069711711,1,1,59.89539358,2,510
417,1484.998696,1.06212937,64,1.595238068,96,1.628726784,98,2.71253419,163,2.745204845,165,47,3.129200667,l,1,0,0.069711711,1,-1,59.89539358,2,510
418,1488.132331,1.028312975,62,1.645046467,99,1.678829297,101,1.978358941,119,2.011839123,121,0,2.545896726,l,0,0,0.069711711,1,-1,59.89539358,2,510
419,1490.682537,1.061439878,64,1.794655413,108,1.828031489,110,2.861198214,172,2.894605579,174,44,3.678966399,l,1,1,0.069711711,-1,1,59.89539358,2,510
420,1494.366047,1.177930455,71,1.57806164,95,1.611257378,97,2.628050376,158,2.66117671,160,43,2.745781128,a,0,1,0.069711711,-1,-1,59.89539358,2,510
421,1497.116133,1.06144898,64,1.827991098,110,1.86119537,112,2.795151483,168,2.827890405,170,38,2.861895671,l,0,0,0.069711711,1,-1,59.89539358,2,510
422,1499.982396,1.161561278,70,1.611525893,97,1.644981045,99,2.445185389,147,2.478531883,149,30,2.812188534,l,0,1,0.069711711,1,1,59.89539358,2,510
423,1502.798974,1.028089971,62,1.761739568,106,1.794756675,108,2.094995153,126,2.12868753,128,0,2.578618581,l,0,1,0.069711711,1,1,59.89539358,2,510
424,1505.3826,0.995074001,60,1.4785535,89,1.511182058,91,2.411507234,145,2.444735399,147,36,2.711738316,a,0,1,0.069711711,-1,-1,59.89539358,2,510
425,1508.098726,1.14516252,69,1.611904773,97,1.64521884,99,2.595125428,156,2.628597077,158,39,2.679050595,l,0,1,0.069802461,1,1,59.89539358,2,510
426,1510.782739,1.178371912,71,1.977982337,119,2.011182627,121,2.994876597,180,3.02783966,182,41,3.24484417,l,1,1,0.069802461,1,1,59.89539358,2,510
427,1514.032476,1.161762096,70,1.728486372,104,1.761506893,106,2.761318591,166,2.79473904,168,42,2.92870528,a,0,1,0.069802461,-1,-1,59.89539358,2,510
428,1516.96555,0.995566089,60,1.595161268,96,1.628275656,98,2.111964506,127,2.145496457,129,11,2.495845982,a,0,1,0.069802461,-1,-1,59.89539358,2,510
429,1519.465966,1.044371538,63,1.477596631,89,1.511169542,91,2.477857182,149,2.510913543,151,40,2.628184065,a,0,1,0.069802461,-1,-1,59.89539358,2,510
430,1522.099042,1.028102486,62,1.744953966,105,1.778054131,107,2.345050335,141,2.378147087,143,16,2.828669781,l,0,1,0,1,1,59.89539358,2,510
431,1524.932071,1.111889413,67,1.695212696,102,1.728750336,104,2.595263668,156,2.628624384,158,34,2.795615696,l,0,1,0.069802461,1,1,59.89539358,2,510
432,1527.732557,1.061375024,64,1.461262726,88,1.494989237,90,2.41173934,145,2.444733692,147,37,2.728616078,l,0,1,0.069802461,1,1,59.89539358,2,510
433,1530.465601,1.17816825,71,1.578211827,95,1.611964506,97,2.161981686,130,2.195223505,132,15,2.49587727,l,0,1,0.069802461,1,1,59.89539358,2,510
434,1532.965784,1.177967432,71,1.644846787,99,1.67815801,101,2.711758796,163,2.745050108,165,44,3.128486713,a,1,1,0.069802461,-1,-1,59.89539358,2,510
435,1536.098584,1.128655104,68,1.778827818,107,1.812148143,109,2.845333072,171,2.878872419,173,44,2.995752684,a,0,1,0.069802461,-1,-1,59.89539358,2,510
436,1539.098845,1.128241522,68,1.844799456,111,1.878203976,113,2.211386744,133,2.24457338,135,2,2.645031676,l,0,1,0.069802461,1,1,59.89539358,2,510
437,1541.748561,1.195259913,72,1.995286196,120,2.028797667,122,2.595208486,156,2.628923619,158,16,2.879468044,a,0,1,0.069802461,-1,-1,59.89539358,2,510
438,1544.632386,1.06139778,64,1.478535296,89,1.511587106,91,2.061472304,124,2.095172077,126,15,3.095356966,nope,0,0,0.069802461,1,-1,59.89539358,2,510
439,1547.73254,1.128623815,68,1.611366605,97,1.644626628,99,2.194726866,132,2.228544967,134,15,2.562106045,a,0,1,0.069802461,-1,-1,59.89539358,2,510
440,1550.298935,1.011530786,61,1.811682224,109,1.8450071,111,2.728122283,164,2.762030269,166,35,2.912320175,l,0,1,0.069802461,1,1,59.89539358,2,510
441,1553.215553,1.178351432,71,1.628302962,98,1.661692691,100,2.428414009,146,2.461744005,148,28,2.812024125,a,0,1,0.069802461,-1,-1,59.89539358,2,510
442,1556.032278,1.111462178,67,1.57859867,95,1.611433734,97,2.611483227,157,2.644740405,159,42,3.362130052,a,0,1,0,-1,-1,59.89539358,2,510
443,1559.398736,1.145062396,69,1.695165478,102,1.728407296,104,2.21230436,133,2.245604204,135,11,2.545594647,a,0,1,0.068758836,-1,-1,59.89539358,2,510
444,1561.94891,1.028178148,62,1.627962199,98,1.661485047,100,2.02792158,122,2.061555362,124,4,3.061465478,nope,0,0,0.068758836,1,-1,59.89539358,2,510
445,1565.015066,1.028857969,62,1.562107183,94,1.59545197,96,2.562356925,154,2.595914476,156,40,3.412472636,l,1,1,0.068758836,1,1,59.89539358,2,510
446,1568.431895,1.078877994,65,1.578424022,95,1.611780755,97,2.461799187,148,2.495328294,150,33,2.679326505,l,0,1,0.068758836,1,1,59.89539358,2,510
447,1571.116251,1.161195483,70,1.594466656,96,1.627677755,98,2.710926513,163,2.745153076,165,47,2.745153076,a,0,1,0.068758836,-1,-1,59.89539358,2,510
448,1573.865661,1.011362395,61,1.478389092,89,1.511678697,91,2.394907658,144,2.428003841,146,35,2.978724736,l,0,1,0.068758836,1,1,59.89539358,2,510
449,1576.848752,1.128750108,68,1.862209128,112,1.895046467,114,2.52842277,152,2.56215497,154,20,2.862606211,l,0,1,0.068758836,1,1,59.89539358,2,510
450,1579.715916,1.178041388,71,1.577983703,95,1.611167494,97,2.111417805,127,2.144561206,129,12,2.494990374,l,0,0,0.068758836,1,-1,59.89539358,2,510
451,1582.215669,1.145091978,69,1.64517276,99,1.678047077,101,2.345222139,141,2.378236971,143,22,2.678215467,l,0,1,0,1,1,59.89539358,2,510
452,1584.898729,1.078243115,65,1.762150305,106,1.794927911,108,2.212307204,133,2.24519233,135,7,2.512581522,a,0,1,0.068758836,-1,-1,59.89539358,2,510
453,1587.416058,1.127764795,68,1.661061226,100,1.694861692,102,2.494549486,150,2.527888016,152,30,2.828001907,a,0,1,0.068758836,-1,-1,59.89539358,2,510
454,1590.248832,1.062094099,64,1.744969895,105,1.778216833,107,2.394839392,144,2.428154596,146,19,2.778920547,a,0,1,0,-1,-1,59.89539358,2,510
455,1593.032121,1.145238182,69,1.878371798,113,1.911803056,115,2.72837487,164,2.761598484,166,31,3.145784883,l,1,1,0.068758836,1,1,59.89539358,2,510
456,1596.182282,0.995094481,60,1.661552745,100,1.694701266,102,2.061384696,124,2.094837002,126,4,3.094833589,nope,0,1,0,-1,-1,59.89539358,2,510
457,1599.281483,0.995874995,60,1.545635607,93,1.579346758,95,1.995799902,120,2.029352333,122,7,2.913082484,l,1,0,0.068758836,1,-1,59.89539358,2,510
