Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
293,1110.353557,1.01207066,61,1.562107752,94,1.595075935,96,2.411817847,145,2.444986278,147,31,2.795584976,a,0,1,0.121229488,-1,-1,60.09031586,3,610
294,1113.153499,1.145027693,69,1.778319232,107,1.812257369,109,2.711774725,163,2.744980703,165,36,3.145621043,l,0,1,0.121229488,1,1,60.09031586,3,610
295,1116.303445,1.145025418,69,1.645054431,99,1.678594347,101,2.145085151,129,2.178641564,131,10,2.529228315,a,0,1,0.121229488,-1,-1,60.09031586,3,610
296,1118.836956,1.077123544,65,1.82697734,110,1.86011107,112,2.42722162,146,2.459940631,148,16,3.393645296,l,0,0,0.121229488,1,0,60.09031586,3,610
297,1122.236639,1.079085638,65,1.795696478,108,1.828764786,110,2.561826152,154,2.595713089,156,26,3.595302352,nope,0,0,0.121229488,0,0,60.09031586,3,610
298,1125.836271,1.029378501,62,1.812363182,109,1.846041907,111,2.379412862,143,2.412196726,145,14,2.76263841,a,0,1,0.121229488,-1,-1,60.09031586,3,610
299,1128.603179,1.028650325,62,1.662136424,100,1.695259345,102,2.079100998,125,2.112091368,127,5,3.112705767,nope,0,1,0,-1,-1,60.09031586,3,610
300,1131.720191,1.128632917,68,1.778466574,107,1.811695877,109,2.812084996,169,2.845392237,171,42,3.845447988,nope,0,1,0,1,1,60.09031586,3,610
301,1135.569958,1.17856704,71,1.911886113,115,1.945295185,117,2.678445867,161,2.712309479,163,26,3.711868592,nope,0,0,0.121229488,-1,-1,60.09031586,3,610
302,1139.286191,1.045890469,63,1.462415862,88,1.495732773,90,2.012295371,121,2.0457619,123,13,3.046052602,nope,0,1,0,0,0,60.09031586,3,610
303,1142.336549,1.012025718,61,1.628935565,98,1.66180078,100,2.745497822,165,2.778690147,167,47,3.162332121,a,0,0,0.121229488,1,0,60.09031586,3,610
304,1145.503392,1.178098846,71,1.828315364,110,1.861878604,112,2.228279866,134,2.261520546,136,4,2.728197377,a,0,1,0.121229488,-1,-1,60.09031586,3,610
305,1148.238093,1.010446486,61,1.427164163,86,1.460439545,88,2.327144593,140,2.360452402,142,34,2.794744729,a,0,1,0.121229488,-1,-1,60.09031586,3,610
306,1151.037241,1.161228479,70,1.57804116,95,1.611168063,97,1.911081706,115,1.944493622,117,0,2.461570494,a,0,1,0.121229488,-1,-1,60.09031586,3,610
307,1153.503182,1.012392651,61,1.428804835,86,1.461928894,88,2.345222139,141,2.378612437,143,35,3.378975956,nope,0,1,0,0,0,60.09031586,3,610
308,1156.886498,1.195352642,72,1.911932193,115,1.945499984,117,2.545612851,153,2.578765923,155,18,3.579196002,nope,0,0,0.121229488,-1,-1,60.09031586,3,610
309,1160.470175,1.060677568,64,1.743874217,105,1.776863449,107,2.560586546,154,2.593670214,156,29,3.593960346,nope,0,0,0.121229488,1,0,60.09031586,3,610
310,1164.069741,1.145520919,69,1.628634055,98,1.662261579,100,2.245826639,135,2.278696405,137,17,2.712884056,a,0,1,0.127004488,-1,-1,60.09031586,3,610
311,1166.786945,1.011527942,61,1.628637468,98,1.661413367,100,2.478254265,149,2.511662768,151,31,2.845316575,l,0,1,0.127004488,-1,1,60.09031586,3,610
312,1169.636573,1.011889754,61,1.695377104,102,1.728715634,104,2.029095195,122,2.061912054,124,0,2.529446768,a,0,1,0.127004488,1,-1,60.09031586,3,610
313,1172.170393,1.128022501,68,1.61180408,97,1.644862716,99,2.328069036,140,2.361472418,142,23,2.862311528,b,0,1,0.127004488,0,0,60.09031586,3,610
314,1175.038485,0.993180174,60,1.776701885,107,1.810184342,109,2.676985532,161,2.70995144,163,34,3.027337901,l,0,1,0.127004488,1,1,60.09031586,3,610
315,1178.070148,1.045384159,63,1.761720225,106,1.79537847,108,2.161541367,130,2.195293478,132,4,2.862491865,b,0,1,0.127004488,-1,0,60.09031586,3,610
316,1180.936922,1.044740747,63,1.811216874,109,1.844852362,111,2.895025418,174,2.92826553,176,45,3.47888118,b,0,1,0.127004488,-1,0,60.09031586,3,610
317,1187.016005,1.132356288,68,1.53220758,92,1.566139459,94,1.96608405,118,1.999349192,120,6,2.449549896,b,0,1,0.127004488,0,0,60.09031586,3,610
318,1189.469951,1.145599995,69,1.845188006,111,1.878258589,113,2.895252973,174,2.928358827,176,43,3.312025832,a,0,1,0.127004488,-1,-1,60.09031586,3,610
319,1192.78675,1.044966026,63,1.645399746,99,1.678477725,101,2.761510306,166,2.795372781,168,47,3.261981914,a,0,1,0.127004488,-1,-1,60.09031586,3,610
320,1196.05456,1.143802309,69,1.927445762,116,1.960717163,118,3.011177507,181,3.043760553,183,45,4.043865228,nope,0,1,0,-1,-1,60.09031586,3,610
321,1200.102762,1.145544244,69,1.579364962,95,1.612421323,97,2.07930466,125,2.112650585,127,10,2.546016762,b,0,1,0.127004488,0,0,60.09031586,3,610
322,1202.653128,1.095049197,66,1.829024198,110,1.862025377,112,2.828471239,170,2.862357039,172,40,3.245864755,b,0,1,0.127004488,0,0,60.09031586,3,610
323,1205.903252,1.111912737,67,1.895128387,114,1.928489671,116,2.711819667,163,2.745039299,165,29,3.095501463,b,0,1,0.127004488,0,0,60.09031586,3,610
324,1209.003012,1.145354804,69,1.795246488,108,1.82912034,110,2.745274818,165,2.779162893,167,37,3.29580798,a,0,1,0.127004488,0,-1,60.09031586,3,610
325,1212.303057,1.095252859,66,1.529071302,92,1.562412107,94,2.095219295,126,2.128704597,128,14,2.562479236,l,0,1,0.127004488,1,1,60.09031586,3,610
326,1214.86979,1.14537244,69,1.762181025,106,1.795218612,108,2.262213451,136,2.295533207,138,10,2.59582004,l,0,1,0.127004488,1,1,60.09031586,3,610
327,1217.470096,1.12668789,68,1.676721568,101,1.710306995,103,2.143504212,129,2.17654692,131,8,2.677124341,l,0,1,0.103904488,-1,1,60.09031586,3,610
328,1220.153351,1.01167187,61,1.411766078,85,1.444855434,87,2.461948805,148,2.494847015,150,43,2.878725077,a,0,1,0.103904488,-1,-1,60.09031586,3,610
329,1223.036391,0.995307245,60,1.611891119,97,1.645391782,99,2.161881562,130,2.195591006,132,13,2.611952559,l,0,0,0.103904488,-1,0,60.09031586,3,610
330,1225.652646,1.062504836,64,1.495566658,90,1.529120795,92,2.212647968,133,2.245564382,135,23,3.245572347,nope,0,0,0.103904488,1,-1,60.09031586,3,610
331,1228.902538,1.095893427,66,1.495849395,90,1.529249933,92,2.27952243,137,2.312622595,139,27,2.629693893,l,0,1,0.103904488,1,1,60.09031586,3,610
332,1231.538212,1.143581012,69,1.927275096,116,1.960012311,118,2.410128819,145,2.443698317,147,9,2.910749475,a,0,1,0.103904488,-1,-1,60.09031586,3,610
333,1234.453257,1.161884975,70,1.745126338,105,1.778375552,107,2.578514475,155,2.612032773,157,30,2.995074001,l,0,1,0.103904488,1,1,60.09031586,3,610
334,1237.453315,1.01208602,61,1.72846703,104,1.761644563,106,2.311846063,139,2.345024166,141,15,3.345038957,nope,0,0,0.103904488,0,-1,60.09031586,3,610
335,1240.802888,1.128525966,68,1.812305725,109,1.844998566,111,2.7120842,163,2.745107565,165,34,3.178995413,a,0,1,0.103904488,-1,-1,60.09031586,3,610
336,1243.986558,1.045102559,63,1.71169565,103,1.745217361,105,2.395296777,144,2.428573867,146,21,3.428801991,nope,0,0,0.103904488,-1,-1,60.09031586,3,610
337,1247.419777,1.195306562,72,1.761959727,106,1.795280621,108,2.395647212,144,2.428369067,146,18,3.428539165,nope,0,1,0,1,1,60.09031586,3,610
338,1250.852646,1.028917702,62,1.445675201,87,1.479005197,89,2.112533394,127,2.145516368,129,20,2.512826712,b,0,1,0.103904488,0,0,60.09031586,3,610
339,1253.369857,0.995061485,60,1.545111661,93,1.578292608,95,2.628258589,158,2.661990789,160,45,3.012213451,l,0,1,0.103904488,1,1,60.09031586,3,610
340,1256.386406,1.111852435,67,1.878498091,113,1.91180078,115,2.378825201,143,2.411802487,145,10,3.411864495,nope,0,1,0,-1,-1,60.09031586,3,610
341,1259.802666,1.162336672,70,1.728905073,104,1.762603708,106,2.545538896,153,2.579144802,155,29,2.94596249,l,0,1,0.103904488,1,1,60.09031586,3,610
342,1262.752976,1.143874558,69,1.811027434,109,1.843960346,111,2.293902775,138,2.327807916,140,9,3.311134385,a,0,1,0.103904488,-1,-1,60.09031586,3,610
343,1266.069713,1.028536548,62,1.645390644,99,1.678524942,101,2.062366027,124,2.095478139,126,5,3.095347295,nope,0,0,0.103904488,-1,-1,60.09031586,3,610
344,1269.169402,1.178859448,71,1.912107411,115,1.945662117,117,2.245645164,135,2.278835783,137,0,3.278740778,nope,0,1,0,-1,-1,60.09031586,3,610
345,1272.452461,1.062564,64,1.562641938,94,1.595629463,96,2.479533125,149,2.512720899,151,35,3.013393893,b,0,1,0.103904488,0,0,60.09031586,3,610
346,1275.4702,1.011320298,61,1.627979265,98,1.661394025,100,2.711849249,163,2.744847015,165,45,3.744778179,nope,0,0,0.101429488,-1,-1,60.09031586,3,610
347,1279.219317,1.028782307,62,1.512231087,91,1.545794895,93,2.095929835,126,2.128694926,128,15,2.845531045,b,0,1,0.101429488,1,0,60.09031586,3,610
348,1282.069336,1.178824746,71,1.645949292,99,1.678757049,101,2.628762055,158,2.662432814,160,39,3.662697916,nope,0,0,0.101429488,-1,-1,60.09031586,3,610
349,1285.736392,1.011199693,61,1.644754058,99,1.678375894,101,2.344524114,141,2.378330838,143,22,3.378021932,nope,0,0,0.101429488,-1,-1,60.09031586,3,610
350,1289.119255,1.112640914,67,1.912490841,115,1.945997761,117,2.712119471,163,2.745477343,165,28,3.745558693,nope,0,0,0.101429488,1,0,60.09031586,3,610
351,1292.869203,1.028763534,62,1.628867299,98,1.662497099,100,2.178821902,131,2.212427239,133,13,2.812868355,l,0,1,0.101429488,1,1,60.09031586,3,610
352,1295.686453,1.145392919,69,1.878626091,113,1.911652869,115,2.22880438,134,2.261821488,136,1,3.261789061,nope,0,0,0.101429488,0,0,60.09031586,3,610
353,1298.954208,1.060716253,64,1.760762787,106,1.793881157,108,2.860914908,172,2.894040673,174,46,3.311349425,l,1,1,0.101429488,1,1,60.09031586,3,610
354,1302.269895,1.145376422,69,1.628229007,98,1.661727962,100,1.995393716,120,2.028141739,122,2,2.378802446,b,0,1,0.101429488,0,0,60.09031586,3,610
355,1304.65306,1.195005052,72,1.744989806,105,1.778496725,107,2.745018819,165,2.778572388,167,40,3.77855077,nope,1,0,0.101429488,1,-1,60.09031586,3,610
356,1308.435968,1.12928088,68,1.878806997,113,1.912094895,115,2.929210452,176,2.962034138,178,43,3.962294688,nope,0,0,0.101429488,1,1,60.09031586,3,610
357,1312.402612,1.079143096,65,1.845420681,111,1.878990179,113,2.829310918,170,2.86235135,172,39,3.362969162,l,0,1,0.101429488,0,1,60.09031586,3,610
358,1315.769963,1.028150273,62,1.694841212,102,1.728069377,104,2.344924042,141,2.378071425,143,19,3.378159603,nope,0,0,0.101429488,-1,0,60.09031586,3,610
359,1319.152521,1.078956501,65,1.845515117,111,1.879054463,113,2.595426939,156,2.629223423,158,25,2.962951754,b,0,1,0.101429488,0,0,60.09031586,3,610
360,1322.121182,1.076806105,65,1.476787673,89,1.510276388,91,2.493989132,150,2.527018755,152,41,3.526881084,nope,0,0,0.101429488,1,-1,60.09031586,3,610
361,1325.652384,1.129469751,68,1.562426329,94,1.595660183,96,2.045761331,123,2.079251753,125,9,3.079031025,nope,0,0,0.101429488,0,-1,60.09031586,3,610
362,1328.735764,1.079690935,65,1.612292185,97,1.645693861,99,2.295705011,138,2.328933176,140,21,2.679725295,l,0,1,0.119579488,1,1,60.09031586,3,610
363,1331.419872,0.995059779,60,1.761758341,106,1.795334665,108,2.228301483,134,2.261570608,136,8,3.261657648,nope,0,0,0.119579488,-1,-1,60.09031586,3,610
364,1334.687288,1.011463657,61,1.628050945,98,1.660728427,100,2.494308847,150,2.527463625,152,32,2.878431531,b,0,1,0.119579488,0,0,60.09031586,3,610
365,1337.570111,1.177873566,71,1.661226203,100,1.69485259,102,2.094640736,126,2.127896208,128,6,3.127793239,nope,0,0,0.119579488,1,1,60.09031586,3,610
366,1340.702644,1.195341264,72,1.695422046,102,1.728680362,104,2.645539124,159,2.678860586,161,37,3.245821519,b,0,1,0.119579488,0,0,60.09031586,3,610
367,1343.952872,1.178516409,71,1.745105859,105,1.778827249,107,2.128727922,128,2.162433952,130,3,3.162356015,nope,0,0,0.119579488,1,0,60.09031586,3,610
368,1347.119524,1.195722419,72,1.828651008,110,1.862357607,112,2.878507193,173,2.911986237,175,43,3.246272647,b,0,1,0.119579488,0,0,60.09031586,3,610
369,1350.37011,0.994612633,60,1.528002362,92,1.561761299,94,1.977861733,119,2.011728759,121,7,3.011264547,nope,0,0,0.119579488,-1,0,60.09031586,3,610
370,1353.38566,1.062404142,64,1.645826981,99,1.679184283,101,2.712259417,163,2.746111652,165,44,3.162802591,a,0,1,0.119579488,-1,-1,60.09031586,3,610
371,1356.552789,1.1785824,71,1.59534445,96,1.628715975,98,1.978976753,119,2.012051318,121,3,2.36249414,l,0,1,0.119579488,1,1,60.09031586,3,610
372,1358.919635,1.011766305,61,1.512118447,91,1.545134986,93,2.561886454,154,2.595527063,156,43,2.928833848,l,0,1,0.119579488,1,1,60.09031586,3,610
373,1361.852786,1.062454205,64,1.745145681,105,1.779098609,107,2.329011114,140,2.361951421,142,15,2.662856636,l,0,1,0.119579488,1,1,60.09031586,3,610
374,1364.519921,1.19350717,72,1.910024144,115,1.943666459,117,3.01008126,181,3.04342434,183,46,4.043300323,nope,0,0,0.119579488,1,1,60.09031586,3,610
375,1368.569076,1.178831573,71,1.878838286,113,1.912300832,115,2.962700306,178,2.995760649,180,45,3.346462315,a,0,1,0.119579488,-1,-1,60.09031586,3,610
376,1371.919894,1.145165933,69,1.728044346,104,1.761578572,106,2.694869088,162,2.728166657,164,38,3.727997697,nope,0,1,0,1,1,60.09031586,3,610
377,1375.652182,1.045991731,63,1.445911859,87,1.479417641,89,2.296275037,138,2.329123185,140,31,3.329222171,nope,0,0,0.119579488,-1,-1,60.09031586,3,610
378,1378.985724,1.128960028,68,1.712126298,103,1.746053626,105,2.245770888,135,2.279375088,137,12,2.696254898,b,0,0,0.119579488,-1,-1,60.09031586,3,610
379,1381.686299,1.045216337,63,1.545507607,93,1.57878299,95,2.295043964,138,2.328827932,140,25,3.328690261,nope,0,1,0,-1,-1,60.09031586,3,610
380,1385.01933,1.02857637,62,1.712151898,103,1.74573448,105,2.745333414,165,2.778537116,167,42,3.246966691,l,0,1,0.125354488,0,1,60.09031586,3,610
381,1388.270634,1.160693725,70,1.744093239,105,1.777221279,107,2.760668352,166,2.79404841,168,41,3.161375821,l,0,1,0.125354488,1,1,60.09031586,3,610
382,1391.436318,1.011398235,61,1.428425387,86,1.461465819,88,2.478349839,149,2.511373204,151,43,3.511357844,nope,0,0,0.125354488,0,0,60.09031586,3,610
383,1394.952159,1.095760307,66,1.4957652,90,1.529262448,92,1.912614289,115,1.945821406,117,5,2.363065873,l,0,1,0.125354488,-1,1,60.09031586,3,610
384,1397.319605,1.045444461,63,1.528256655,92,1.562115147,94,1.861588471,112,1.895044191,114,0,2.412313917,a,0,1,0.125354488,-1,-1,60.09031586,3,610
385,1399.736228,1.145279711,69,1.778470557,107,1.811632731,109,2.361603831,142,2.395254111,144,15,2.795925171,a,0,1,0.125354488,-1,-1,60.09031586,3,610
386,1402.536568,1.061323256,64,1.511423835,91,1.544669636,93,2.11154808,127,2.144831996,129,16,2.478620629,a,0,1,0.125354488,-1,-1,60.09031586,3,610
387,1405.019481,1.128463389,68,1.745328863,105,1.778415374,107,2.07866523,125,2.111814888,127,0,2.478828842,l,0,1,0.125354488,-1,1,60.09031586,3,610
388,1407.502625,1.062250543,64,1.695280393,102,1.728790727,104,2.545315323,153,2.578933745,155,31,2.929279287,l,0,1,0.125354488,1,1,60.09031586,3,610
389,1410.436201,0.995580311,60,1.545075821,93,1.57869083,95,2.52856613,152,2.561716357,154,39,3.146133611,b,0,1,0.125354488,0,0,60.09031586,3,610
390,1413.586618,1.077397748,65,1.477307636,89,1.510343517,91,2.393687963,144,2.427273958,146,35,2.810902279,b,0,1,0.125354488,0,0,60.09031586,3,610
391,1416.402687,1.045376194,63,1.662362272,100,1.695102331,102,2.278698681,137,2.312459324,139,17,3.311871663,nope,0,0,0.125354488,0,1,60.09031586,3,610
392,1419.718911,1.128924188,68,1.762792579,106,1.795648122,108,2.428923164,146,2.462461941,148,20,2.813082257,a,0,1,0.125354488,-1,-1,60.09031586,3,610
393,1422.536288,1.128818943,68,1.678724053,101,1.711443632,103,2.74515137,165,2.778261775,167,44,3.228845909,a,0,1,0.125354488,-1,-1,60.09031586,3,610
394,1425.769511,1.145296777,69,1.862199457,112,1.895340013,114,2.745114392,165,2.778359624,167,33,3.07887515,l,0,1,0.125354488,1,1,60.09031586,3,610
395,1428.852647,1.012203211,61,1.795173101,108,1.828672057,110,2.378624953,143,2.412067019,145,15,2.712839683,a,0,1,0.125354488,-1,-1,60.09031586,3,610
396,1438.56562,1.165579333,70,1.599302202,96,1.632018937,98,2.465401385,148,2.499055646,150,32,3.498902047,nope,0,1,0,0,0,60.09031586,3,610
397,1442.06897,1.195746312,72,1.828827363,110,1.862309821,112,2.59570797,156,2.628857059,158,26,3.046337614,a,0,1,0.110504488,-1,-1,60.09031586,3,610
398,1445.119579,1.095128842,66,1.845369481,111,1.878208527,113,2.52833061,152,2.561677673,154,21,2.97863542,a,0,1,0.110504488,-1,-1,60.09031586,3,610
399,1448.102547,1.095298939,66,1.895166502,114,1.929194523,116,2.262294802,136,2.295226008,138,2,2.596013462,b,0,1,0.110504488,0,0,60.09031586,3,610
400,1450.703282,0.9945273,60,1.461329855,88,1.494443104,90,2.028344264,122,2.061393798,124,14,2.545010968,a,0,1,0.110504488,-1,-1,60.09031586,3,610
401,1453.252602,1.145179586,69,1.811915468,109,1.845115189,111,2.512253842,151,2.545073546,153,22,3.545185617,nope,1,1,0,-1,-1,60.09031586,3,610
402,1456.802143,1.1125095,67,1.545595216,93,1.579531646,95,2.145697843,129,2.179133083,131,16,3.179149581,nope,0,0,0.110504488,0,0,60.09031586,3,610
403,1459.985586,1.028908032,62,1.545636176,93,1.579344482,95,1.962396519,118,1.995513182,120,5,2.279656119,b,0,0,0.110504488,-1,-1,60.09031586,3,610
404,1462.269721,0.994754855,60,1.661463998,100,1.694689888,102,2.461362281,148,2.494952828,150,28,2.878255176,a,0,1,0.110504488,-1,-1,60.09031586,3,610
405,1465.152489,1.162228584,70,1.678830435,101,1.71214564,103,2.111976453,127,2.145314982,129,6,3.145434448,nope,0,1,0,0,0,60.09031586,3,610
406,1468.302209,1.162661507,70,1.895565292,114,1.92912967,116,2.462556946,148,2.495615013,150,14,2.77980403,l,0,1,0.110504488,1,1,60.09031586,3,610
407,1471.086335,1.111448525,67,1.728372025,104,1.76142668,106,2.261322573,136,2.294863057,138,12,2.778965489,l,0,1,0.110504488,1,1,60.09031586,3,610
408,1473.869615,1.011913078,61,1.745119512,105,1.778158237,107,2.81161794,169,2.845273908,171,44,3.844796042,nope,0,0,0.110504488,-1,0,60.09031586,3,610
409,1477.71876,1.028905187,62,1.695761104,102,1.729054122,104,2.062783022,124,2.09579956,126,2,3.095961125,nope,0,0,0.110504488,1,-1,60.09031586,3,610
410,1480.819132,1.011938679,61,1.628566358,98,1.661993064,100,2.662034024,160,2.695510224,162,42,3.695868055,nope,0,0,0.110504488,0,1,60.09031586,3,610
411,1484.519313,0.99529416,60,1.795800015,108,1.828378511,110,2.628455424,158,2.662170557,160,30,3.661759251,nope,0,1,0,1,1,60.09031586,3,610
412,1488.185445,1.129428222,68,1.862255208,112,1.89581219,114,2.812176587,169,2.845556645,171,37,3.229829516,a,0,1,0.110504488,-1,-1,60.09031586,3,610
413,1491.419631,1.111437716,67,1.661947553,100,1.69492939,102,2.095174353,126,2.128034447,128,6,2.528488761,a,0,1,0.110504488,0,-1,60.09031586,3,610
414,1493.952456,1.179086435,71,1.62912273,98,1.662237117,100,2.495296436,150,2.528906325,152,32,2.845675543,l,0,1,0.110504488,1,1,60.09031586,3,610
415,1496.802445,1.112204008,67,1.911943002,115,1.9452821,117,2.778656583,167,2.812310845,169,32,3.295253314,l,0,1,0.110504488,-1,1,60.09031586,3,610
416,1500.102036,1.112569234,67,1.879413431,113,1.912338948,115,2.345597036,141,2.379049343,143,8,2.879676826,l,0,1,0.108029488,1,1,60.09031586,3,610
417,1502.985996,1.128542464,68,1.728812345,104,1.761586537,106,2.71181796,163,2.745351618,165,39,3.112277394,a,0,1,0.108029488,0,-1,60.09031586,3,610
418,1506.102563,1.162488565,70,1.561982597,94,1.595086744,96,2.312112303,139,2.345032131,141,25,2.778808476,a,0,1,0.108029488,-1,-1,60.09031586,3,610
419,1508.885638,1.061988286,64,1.745442071,105,1.779208404,107,2.478926122,149,2.512155994,151,24,3.246112221,b,0,1,0.108029488,0,0,60.09031586,3,610
420,1512.13604,0.995207689,60,1.511808403,91,1.544971146,93,2.278634396,137,2.311605424,139,26,3.311563895,nope,0,0,0.108029488,1,-1,60.09031586,3,610
421,1515.453189,1.111305165,67,1.527997811,92,1.561287416,94,2.527840229,152,2.561627042,154,40,3.561346011,nope,0,1,0,-1,-1,60.09031586,3,610
422,1519.018898,0.995607049,60,1.712337924,103,1.745859635,105,2.762280011,166,2.795929153,168,43,3.313016266,b,0,1,0.108029488,-1,0,60.09031586,3,610
423,1522.33619,1.128259727,68,1.561421104,94,1.595065126,96,2.261410182,136,2.294940426,138,22,3.295339785,nope,0,0,0.108029488,0,0,60.09031586,3,610
424,1525.635949,1.078608341,65,1.611704524,97,1.645138627,99,2.261742981,136,2.295494523,138,19,2.745762355,b,0,1,0.108029488,0,0,60.09031586,3,610
425,1528.385993,1.07877787,65,1.511588244,91,1.545095732,93,2.328418902,140,2.361447387,142,29,2.912052228,a,0,1,0.108029488,-1,-1,60.09031586,3,610
426,1531.302496,1.061911486,64,1.695073318,102,1.728938069,104,2.445170029,147,2.478822584,149,25,2.845732432,l,0,1,0.108029488,1,1,60.09031586,3,610
427,1534.152531,1.095019046,66,1.528911445,92,1.562207876,94,2.39504476,144,2.42851072,146,32,2.862566389,a,0,1,0.108029488,-1,-1,60.09031586,3,610
428,1537.019537,1.078120804,65,1.62805834,98,1.661400283,100,2.461604059,148,2.494851566,150,30,3.495185503,nope,0,0,0.108029488,-1,1,60.09031586,3,610
429,1540.519165,1.194202351,72,1.926905888,116,1.960519759,118,2.394020193,144,2.426876874,146,8,3.42688939,nope,0,0,0.108029488,-1,-1,60.09031586,3,610
430,1543.951932,0.995587707,60,1.76282785,106,1.795600905,108,2.712498919,163,2.745694658,165,37,3.130048879,l,0,1,0.108029488,1,1,60.09031586,3,610
431,1547.086357,1.094821642,66,1.678151752,101,1.711180237,103,2.594808558,156,2.628433807,158,35,3.628110678,nope,0,0,0.108029488,-1,0,60.09031586,3,610
432,1550.718816,1.078800625,65,1.662459552,100,1.69560978,102,2.628795619,158,2.662290592,160,38,3.029092351,b,0,1,0.108029488,0,0,60.09031586,3,610
433,1553.752486,0.994652455,60,1.678264961,101,1.711717836,103,2.328221498,140,2.361842195,142,19,3.361620898,nope,0,1,0,0,0,60.09031586,3,610
434,1557.118829,1.112219936,67,1.662425419,100,1.695688286,102,2.095674974,126,2.128835441,128,6,3.128639175,nope,0,0,0.105554488,1,1,60.09031586,3,610
435,1560.253017,0.994588171,60,1.578372253,95,1.611536702,97,2.194613657,132,2.227922604,134,17,3.228340736,nope,0,0,0.105554488,1,0,60.09031586,3,610
436,1563.485619,1.195724126,72,1.845733569,111,1.878640313,113,2.662075553,160,2.695756553,162,29,3.695308838,nope,0,1,0,0,0,60.09031586,3,610
437,1567.186411,1.028041046,62,1.728170639,104,1.76124236,106,2.694592608,162,2.728030693,164,38,3.178704711,a,1,1,0.105554488,-1,-1,60.09031586,3,610
438,1570.369396,1.195245122,72,1.878149363,113,1.911824104,115,2.461803738,148,2.495186072,150,15,3.495175832,nope,0,1,0,-1,-1,60.09031586,3,610
439,1573.868895,1.145494181,69,1.845560628,111,1.878755797,113,2.34540589,141,2.378703459,143,10,3.378693788,nope,0,0,0.105554488,0,0,60.09031586,3,610
440,1577.251901,1.129128418,68,1.695674064,102,1.729093375,104,2.145761559,129,2.178952177,131,7,2.579841121,l,0,1,0.105554488,1,1,60.09031586,3,610
441,1579.836083,1.128660793,68,1.894977632,114,1.928495929,116,2.545234541,153,2.578136734,155,19,3.078157782,b,1,1,0.105554488,0,0,60.09031586,3,610
442,1582.918579,1.045811962,63,1.828863772,110,1.862695527,112,2.428772977,146,2.46274411,148,16,3.39641066,a,1,1,0.105554488,0,-1,60.09031586,3,610
443,1586.319262,1.145539692,69,1.711755952,103,1.74513089,105,2.678134685,161,2.711850387,163,38,3.2455604,a,0,1,0.105554488,-1,-1,60.09031586,3,610
444,1589.56919,1.061884748,64,1.478207617,89,1.512124136,91,2.228658745,134,2.261791336,136,25,2.578794936,a,0,1,0.105554488,-1,-1,60.09031586,3,610
445,1592.152286,1.11219775,67,1.612075439,97,1.64514204,99,1.995390303,120,2.028605952,122,3,2.42993806,l,0,1,0.105554488,-1,1,60.09031586,3,610
446,1594.586481,1.127934892,68,1.844540612,111,1.878132865,113,2.694696146,162,2.728130248,164,31,3.728116594,nope,0,0,0.105554488,-1,1,60.09031586,3,610
447,1598.318997,1.045598629,63,1.595156717,96,1.628440064,98,2.262198091,136,2.295520123,138,20,3.29531191,nope,0,1,0,-1,-1,60.09031586,3,610
448,1601.61866,1.04547575,63,1.562623164,94,1.595657907,96,2.41233269,145,2.445815148,147,31,2.796063411,l,0,1,0.105554488,1,1,60.09031586,3,610
449,1604.419114,1.045328408,63,1.8450839,111,1.878436082,113,2.845183455,171,2.8784321,173,40,3.294992195,b,0,1,0.105554488,0,0,60.09031586,3,610
450,1607.719957,1.161349083,70,1.577439846,95,1.611257948,97,2.277442008,137,2.310884074,139,22,2.661830931,a,0,1,0.105554488,-1,-1,60.09031586,3,610
451,1610.386073,1.028345401,62,1.678396374,101,1.711601214,103,2.411305848,145,2.445298598,147,24,2.829058332,l,0,1,0.105554488,1,1,60.09031586,3,610
452,1613.219435,1.193372913,72,1.910082739,115,1.943182335,117,2.593616169,156,2.626393775,158,21,3.626410273,nope,0,1,0,-1,-1,60.09031586,3,610
453,1616.851736,1.062525884,64,1.829590242,110,1.862673909,112,2.362618727,142,2.395749612,144,12,2.762951868,l,0,1,0.105554488,1,1,60.09031586,3,610
454,1619.619194,1.012034252,61,1.578171436,95,1.612010586,97,2.562061103,154,2.595054886,156,39,3.595139082,nope,0,1,0,0,0,60.09031586,3,610
455,1623.218737,1.112216523,67,1.678819626,101,1.712003987,103,2.562403005,154,2.595362655,156,33,3.096320093,a,0,1,0.098954488,-1,-1,60.09031586,3,610
456,1626.319367,1.061657193,64,1.661695536,100,1.694923701,102,2.511531355,151,2.545111661,153,31,3.061946757,a,0,1,0.098954488,-1,-1,60.09031586,3,610
457,1629.385642,1.045445598,63,1.728696291,104,1.761775408,106,2.211862334,133,2.245132027,135,9,2.579086207,l,0,1,0.098954488,1,1,60.09031586,3,610
458,1631.969046,1.045131572,63,1.645263213,99,1.678441885,101,2.028306717,122,2.06190921,124,3,2.429003946,b,0,1,0.098954488,0,0,60.09031586,3,610
459,1634.402382,1.078630528,65,1.578629959,95,1.612065199,97,2.478699136,149,2.512155993,151,34,2.979157659,b,0,1,0.098954488,0,0,60.09031586,3,610
