Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
176,1175.719752,1.17918526,71,1.629221441,98,1.662949735,100,2.562681333,154,2.596030747,156,36,3.146464468,right,0,1,0.069934185,1,1,bottom,0.494821972,30,1.062270027,d,0,1,right,FALSE,59.98703212,4,709
177,1179.970247,1.028619101,62,1.778085484,107,1.812041902,109,2.895317588,174,2.928349562,176,47,3.129079788,left,0,0,0.069934185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
178,1183.120012,1.128799894,68,1.69576098,102,1.728845292,104,2.512789195,151,2.545864973,153,29,3.14668918,right,0,1,0.069934185,1,1,left,0.495326008,30,1.063037458,d,0,1,right,FALSE,59.98703212,4,709
179,1187.369697,1.179235891,71,1.812958951,109,1.84599377,111,2.712812292,163,2.745419874,165,34,3.179703518,down,0,1,0.069934185,0,0,right,0.496347163,30,1.213742425,d,0,1,left,FALSE,59.98703212,4,709
180,1191.804608,0.993803092,60,1.760670083,106,1.79383859,108,2.243877616,135,2.277816399,137,9,3.178231233,down,0,0,0.067459185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
181,1195.003831,1.094997645,66,1.84512792,111,1.878604197,113,2.261752679,136,2.294939959,138,5,2.761245799,down,0,1,0.067459185,0,0,right,0.498675057,30,0.965672666,s,0,0,left,FALSE,59.98703212,4,709
182,1198.770082,1.161333521,70,1.894575188,114,1.927928584,116,2.894229303,174,2.294939959,138,40,2.911862019,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
183,1201.702629,1.013165799,61,1.779713644,107,1.813048267,109,2.51318571,151,2.546330324,153,24,3.546421347,nope,0,0,0.067459185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
184,1205.271345,1.011222474,61,1.743949296,105,1.777132594,107,2.327498049,140,2.360968636,142,15,3.361226343,nope,1,0,0.067459185,0,1,left,0.49640519,30,1.06375824,d,0,1,right,FALSE,59.98703212,4,709
185,1209.737103,1.077193124,65,1.794266964,108,1.827391666,110,2.310589528,139,2.344087991,141,11,2.545007657,down,1,1,0.067459185,0,0,right,0.497030968,30,1.580010263,d,0,1,left,FALSE,59.98703212,4,709
186,1213.90124,0.998035057,60,1.598324508,96,1.631846295,98,2.381915131,143,2.4146729,145,27,2.532414729,down,0,1,0.067459185,0,0,left,0.496244194,30,0.946750278,d,0,1,right,FALSE,59.98703212,4,709
187,1217.420071,1.028371635,62,1.778525235,107,1.811936089,109,2.778719226,167,2.812619324,169,40,2.82922804,right,0,1,0.067459185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
188,1220.270221,1.145720361,69,1.562081724,94,1.595311672,96,2.428789882,146,2.462405536,148,32,3.462631954,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
189,1223.754826,1.109596476,67,1.809522861,109,1.842804009,111,2.842815955,171,2.876739378,173,42,3.026891954,right,1,1,0.067459185,1,1,left,0.496220301,30,1.080009125,d,0,1,bottom,FALSE,59.98703212,4,709
190,1227.902546,1.030672791,62,1.630228944,98,1.663217682,100,2.613645259,157,2.876739378,173,39,2.613645259,down,0,0,0.067459185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
191,1230.537727,1.095043156,66,1.777724808,107,1.811190844,109,2.377920961,143,2.411085486,145,16,2.5617,left,0,1,0.067459185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
192,1233.121642,1.176130326,71,1.592571333,96,1.625990151,98,2.67602053,161,2.709842122,163,45,2.893118263,down,0,1,0.067459185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
193,1236.037693,1.077704555,65,1.660872721,100,1.694705691,102,2.343748933,141,2.377557441,143,21,3.244767927,left,0,0,0.067459185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
194,1239.303715,1.195295629,72,1.878988197,113,1.911841539,115,2.412298357,145,2.445322936,147,12,2.862865881,left,0,1,0.067459185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
195,1242.1893,1.143419774,69,1.609341044,97,1.643063081,99,2.509414545,151,2.543072297,153,34,2.859980476,left,0,1,0.067459185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
196,1245.070713,1.04547244,63,1.744933474,105,1.778237946,107,2.078057836,125,2.112159321,127,0,3.111713881,nope,0,0,0.067459185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
197,1248.203634,1.095188792,66,1.729683265,104,1.76267883,106,2.112055783,127,2.145308486,129,3,3.129975219,left,0,0,0.067459185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
198,1251.354304,1.061277315,64,1.694615806,102,1.72825194,104,2.178145331,131,2.2114151,133,9,2.528541733,right,0,1,0.073234185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
199,1253.903502,0.99538631,60,1.662804669,100,1.695303024,102,2.128521708,128,2.161983762,130,8,2.962288914,down,0,1,0.073234185,0,0,right,0.497003661,30,0.88043033,d,0,1,bottom,FALSE,59.98703212,4,709
200,1257.786843,1.029001395,62,1.462206425,88,1.495863039,90,2.528776684,152,2.561978187,154,44,3.561919022,nope,0,0,0.073234185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
201,1261.368108,1.014716591,61,1.447957461,87,1.481169772,89,2.08123053,125,2.115176708,127,18,2.465404719,down,0,1,0.073234185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
202,1263.854067,1.144376646,69,1.744551181,105,1.778277768,107,2.66098593,160,2.694612393,162,35,2.894534797,left,0,1,0.073234185,-1,-1,bottom,0.497497457,30,0.897983402,d,0,1,left,FALSE,59.98703212,4,709
203,1267.686798,1.161842108,70,1.828812182,110,1.862009134,112,2.345596685,141,2.378750401,143,11,2.746273208,right,0,1,0.073234185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
204,1270.453526,0.995158185,60,1.445229069,87,1.478731514,89,2.34468248,141,2.378381761,143,34,2.67992766,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
205,1273.15508,1.17638405,71,1.710474727,103,1.744005616,105,2.827186298,170,2.860624458,172,47,2.860624458,right,0,0,0.073234185,1,0,left,0.496665741,30,1.280272862,d,0,1,bottom,FALSE,59.98703212,4,709
206,1277.337073,1.04555948,63,1.561702844,94,1.595392454,96,2.378636623,143,2.411725486,145,29,2.562213707,left,0,1,0.073234185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
207,1279.920973,1.177607162,71,1.744342398,105,1.777547883,107,2.394674743,144,2.427865437,146,19,3.111812298,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
208,1283.053515,1.112405081,67,1.762306777,106,1.795271622,108,2.495225883,150,2.529186284,152,24,2.778935404,right,0,1,0.073234185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
209,1285.85189,1.147542513,69,1.564435787,94,1.597390961,96,2.631365015,158,2.664149522,160,44,3.581833552,left,0,1,0.073234185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
210,1289.454739,1.043031906,63,1.710098122,103,1.744230327,105,2.493452656,150,2.526891385,152,27,3.293550164,down,0,0,0.073234185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
211,1292.76817,1.114041775,67,1.898002744,114,1.930981811,116,2.547888511,153,2.581064983,155,19,3.581234512,nope,0,0,0.073234185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
212,1296.370833,1.095026089,66,1.544828457,93,1.578185267,95,2.662143051,160,2.695017442,162,47,2.745824354,right,1,1,0.073234185,1,1,left,0.493962381,30,0.97794986,d,0,0,left,TRUE,59.98703212,4,709
213,1300.136447,1.061981031,64,1.77866063,107,1.811509422,109,2.66178465,160,2.695812749,162,33,3.129244197,left,0,1,0.073234185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
214,1303.286767,1.162682926,70,1.711756434,103,1.745726505,105,2.711574389,163,2.745174114,165,40,3.396218139,left,0,1,0.073234185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
215,1306.702911,1.063102311,64,1.779780773,107,1.812894667,109,2.296403142,138,2.329748005,140,11,3.329859507,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
216,1310.053454,1.128568925,68,1.611869187,97,1.645084912,99,2.095552312,126,2.129327823,128,9,3.09532248,left,1,1,0.073234185,-1,-1,right,0.496351146,30,0.963923332,d,0,1,left,FALSE,59.98703212,4,709
217,1314.150646,1.115520886,67,1.665579709,100,1.69867995,102,2.498691555,150,2.53213256,152,30,2.915944367,right,0,1,0.066634185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
218,1317.086489,1.196012429,72,1.895983188,114,1.929160798,116,2.495448888,150,2.528970106,152,16,3.079731507,down,0,1,0.066634185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
219,1320.187189,1.078332609,65,1.661508739,100,1.695363327,102,2.32845492,140,2.361613756,142,20,2.662107211,left,0,1,0.066634185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
220,1322.870246,1.161005272,70,1.577747222,95,1.61154037,97,2.144484166,129,2.177528655,131,14,2.378115521,right,0,1,0.066634185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
221,1325.270768,1.077958849,65,1.611907303,97,1.644749837,99,1.994841314,120,2.028050781,122,3,2.645165126,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
222,1327.93485,1.198357959,72,1.931679838,116,1.964694746,118,2.98119651,179,3.014571524,181,43,3.430897047,right,1,1,0.066634185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
223,1331.384621,1.114843339,67,1.831405179,110,1.864859837,112,2.464732292,148,2.498467982,150,18,2.93212983,left,0,1,0.066634185,-1,-1,right,0.495116656,30,0.929222807,d,0,1,bottom,FALSE,59.98703212,4,709
224,1335.287232,0.995422719,60,1.661533202,100,1.695268322,102,2.345483476,141,2.37829529,143,21,2.679219962,down,0,0,0.066634185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
225,1337.988739,1.043245808,63,1.809196888,109,1.842934853,111,2.393194494,144,2.37829529,143,15,2.409860668,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
226,1340.420822,1.02795919,62,1.611669507,97,1.644984788,99,2.362092761,142,2.394955775,144,25,3.345380507,down,0,0,0.066634185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
227,1343.787162,1.145581553,69,1.894982512,114,1.928466184,116,2.978748581,179,3.011973977,181,45,4.011646297,nope,1,0,0.066634185,0,1,left,0.495937563,30,1.02956232,d,0,1,right,FALSE,59.98703212,4,709
228,1348.869705,1.029577111,62,1.779045199,107,1.813023805,109,2.429211429,146,2.462759385,148,19,3.163140313,right,1,0,0.066634185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
229,1352.053773,1.178337046,71,1.878952926,113,1.911482002,115,2.228869754,134,2.261883523,136,1,2.711928807,left,0,1,0.066634185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
230,1354.785319,1.080495525,65,1.647356486,99,1.680276389,101,2.680535234,161,2.713609305,163,42,2.914357167,down,0,1,0.066634185,0,0,right,0.495229865,30,0.978759389,d,0,1,bottom,FALSE,59.98703212,4,709
231,1358.720134,1.078743347,65,1.595366854,96,1.628758366,98,2.062185262,124,2.095654712,126,8,2.495827199,left,0,0,0.066634185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
232,1361.23781,1.194672127,72,1.878286757,113,1.911371068,115,2.744211554,165,2.777736755,167,32,3.777706603,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
233,1365.036526,1.046210858,63,1.762347737,106,1.796362182,108,2.745732194,165,2.778984328,167,39,2.829404965,left,1,1,0.066634185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
234,1367.886513,1.062564711,64,1.56241168,94,1.596121201,96,2.34625489,141,2.379171948,143,27,2.612420441,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
235,1370.520535,1.145135544,69,1.928558913,116,1.962524434,118,2.878347059,173,2.911945077,175,37,2.928750629,down,0,1,0,0,0,left,0.495605901,30,0.896525908,d,0,1,bottom,FALSE,59.98703212,4,709
236,1374.389832,1.091454035,66,1.89181892,114,1.924635285,116,2.241825064,135,2.274714247,137,1,2.958565535,down,0,1,0.066634185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
237,1377.371314,1.061489511,64,1.627821405,98,1.661418855,100,2.544438768,153,2.577614671,155,35,3.078102778,down,1,0,0.066634185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
238,1380.470983,1.127155805,68,1.927038273,116,1.960506584,118,2.943924606,177,2.97689002,179,41,3.744215536,down,1,1,0.068284185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
239,1384.237573,1.077945195,65,1.495142825,90,1.527993892,92,2.028035421,122,2.061169795,124,12,2.461511242,right,0,1,0.068284185,1,1,bottom,0.49650759,30,0.979075123,d,0,1,left,FALSE,59.98703212,4,709
240,1387.719585,0.996186168,60,1.563058507,94,1.596022783,96,2.296106751,138,2.329363436,140,24,2.563372534,right,0,0,0.068284185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
241,1492.16655,1.115213117,67,1.666370465,100,1.699238599,102,2.715635119,163,2.749585849,165,43,3.116221189,down,1,1,0.068284185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
242,1495.304527,1.011081959,61,1.561169795,94,1.594165929,96,2.344135209,141,2.378047254,143,27,2.74565255,right,0,1,0.068284185,1,1,left,0.493169349,30,0.927046806,s,0,1,left,TRUE,59.98703212,4,709
243,1499.02048,1.145307917,69,1.712262745,103,1.74525831,105,2.54547244,153,2.5789106,155,30,2.745270825,down,0,1,0.068284185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
244,1501.786039,1.129811379,68,1.712988078,103,1.746921741,105,2.279604986,137,2.312958382,139,14,2.71353535,left,0,1,0.068284185,-1,-1,bottom,0.497160106,30,1.063455591,d,0,1,right,FALSE,59.98703212,4,709
245,1505.60147,1.047846414,63,1.714615101,103,1.747805795,105,2.397668238,144,2.43110526,146,21,2.982313808,right,0,1,0.068284185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
246,1508.601313,1.164920936,70,1.597597468,96,1.6317877,98,2.664627389,160,2.43110526,146,44,2.682071234,down,0,0,0.068284185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
247,1511.303191,1.045612386,63,1.662698286,100,1.695623309,102,2.712563118,163,2.745669048,165,43,3.730023461,down,2,1,0.068284185,0,0,right,0.496057599,30,1.063477209,d,0,1,left,FALSE,59.98703212,4,709
248,1516.136542,1.129391539,68,1.529263084,92,1.562540249,94,2.246555377,135,2.280004346,137,23,2.280004346,down,0,1,0.068284185,0,0,left,0.494538096,30,0.944676109,s,0,0,right,FALSE,59.98703212,4,709
249,1519.40217,0.996884764,60,1.463625803,88,1.496806826,90,2.56371216,154,2.596957468,156,46,2.764309266,down,1,1,0.068284185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
250,1522.187374,1.111299729,67,1.744737776,105,1.777962603,107,2.612035872,157,2.645570744,159,32,3.079803756,right,0,1,0.068284185,1,1,left,0.492270504,30,0.892638689,s,0,1,left,TRUE,59.98703212,4,709
251,1526.201432,1.132169424,68,1.814754365,109,1.847997397,111,2.481828546,149,2.514995346,151,20,2.848908188,right,0,1,0.068284185,1,1,bottom,0.494303714,30,1.094608525,d,0,1,left,FALSE,59.98703212,4,709
252,1530.18651,1.12840281,68,1.595288347,96,1.628439219,98,1.945339433,117,1.978333292,119,1,2.512073532,left,0,1,0.068284185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
253,1532.720257,1.177185046,71,1.695062384,102,1.728250234,104,2.811670418,169,2.844523191,171,47,3.295001399,down,1,1,0.068284185,0,0,right,0.496280034,30,0.896147028,d,0,1,bottom,FALSE,59.98703212,4,709
254,1536.951453,1.114555481,67,1.648146104,99,1.681667892,101,2.381291628,143,2.414390162,145,24,3.265909551,right,0,0,0.053434185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
255,1540.238802,1.192661673,72,1.609219871,97,1.642844627,99,2.358814822,142,2.392427063,144,25,3.392999934,nope,0,0,0.053434185,0,0,left,0.495424425,30,1.546419071,d,0,1,bottom,FALSE,59.98703212,4,709
256,1545.220956,1.011563239,61,1.427701028,86,1.461204611,88,2.077669853,125,2.111203018,127,19,2.162257397,right,0,1,0.053434185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
257,1547.403531,1.011841994,61,1.794922893,108,1.8289106,110,2.362030752,142,2.395199259,144,14,2.89580285,down,0,1,0.053434185,0,0,right,0.495881812,30,1.096647992,d,0,1,left,FALSE,59.98703212,4,709
258,1551.437652,1.043972279,63,1.694548678,102,1.727875336,104,2.544920048,153,2.577800129,155,31,2.695464589,left,0,0,0.053434185,-1,1,bottom,0.495033599,30,0.979460261,d,0,1,right,FALSE,59.98703212,4,709
259,1555.153151,1.179478238,71,1.845812294,111,1.879493939,113,2.44498274,147,2.479104705,149,16,3.479876119,nope,0,0,0.053434185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
260,1558.654906,1.160690677,70,1.860371303,112,1.893591579,114,2.927678842,176,2.960760878,178,44,3.960441162,nope,0,0,0.053434185,-1,-1,bottom,0.496838115,30,1.179783731,s,0,1,bottom,TRUE,59.98703212,4,709
261,1563.835923,1.047139853,63,1.613045081,97,1.646731846,99,2.030230764,122,2.063637636,124,5,2.930721829,left,0,0,0.053434185,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
262,1566.784741,1.098716473,66,1.514830938,91,1.547814556,93,2.115056673,127,2.148850389,129,16,2.8990495,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
263,1569.703905,1.06158224,64,1.761353319,106,1.794728333,108,2.728877718,164,2.761673034,166,38,2.795429773,right,0,1,0.053434185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
264,1572.521102,1.095236009,66,1.661383584,100,1.69452194,102,2.011554706,121,2.044797737,123,1,2.994961919,right,0,1,0.053434185,1,1,bottom,0.49636423,30,0.897384931,d,0,1,left,FALSE,59.98703212,4,709
265,1576.454125,1.011300412,61,1.461552202,88,1.494923803,90,2.411368793,145,2.444563469,147,37,2.961723438,left,0,1,0.053434185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
266,1579.437637,1.045224973,63,1.744279821,105,1.777830052,107,2.645414868,159,2.678650504,161,34,2.928592477,left,0,0,0.053434185,-1,1,bottom,0.495521705,30,1.096171263,d,0,1,right,FALSE,59.98703212,4,709
267,1583.503025,1.06256016,64,1.462637074,88,1.495839146,90,2.395867704,144,2.429023126,146,36,3.429796247,nope,0,0,0.053434185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
268,1586.955393,0.992700016,60,1.476305771,89,1.509628447,91,1.926332281,116,1.959498513,118,7,2.543154786,down,0,1,0.053434185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
269,1589.520567,1.11204725,67,1.562038489,94,1.594969769,96,2.062248409,124,2.095452756,126,10,2.945572678,down,0,0,0.053434185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
270,1592.486868,1.045649364,63,1.828630138,110,1.861883978,112,2.929056122,176,2.962740043,178,46,3.562405991,right,1,0,0.053434185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
271,1596.070641,1.028351155,62,1.762368786,106,1.795327942,108,2.528428524,152,2.561829706,154,26,3.495506914,left,1,0,0.071584185,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
272,1599.587331,1.095164898,66,1.894943259,114,1.928372317,116,2.995631501,180,2.561829706,154,46,2.995631501,right,0,1,0.071584185,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
273,1602.604887,1.126522063,68,1.626563592,98,1.659440828,100,2.109387693,127,2.142941907,129,9,2.977172189,right,0,0,0.071584185,1,-1,bottom,0.494046007,30,0.944713087,d,0,0,bottom,TRUE,59.98703212,4,709
274,1606.570754,1.194639131,72,1.877849281,113,1.91138017,115,2.827888876,170,2.861528423,172,37,3.345596116,left,13,1,0.071584185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
275,1609.938455,1.026531848,62,1.709668611,103,1.74349646,105,2.443657228,147,2.476617522,149,24,2.627404979,left,0,1,0.071584185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
276,1612.589167,1.159313396,70,1.925629703,116,1.959075828,118,2.542793541,153,2.57581755,155,17,2.826182777,down,0,0,0.071584185,0,1,left,0.496152603,30,0.96342783,d,0,1,right,FALSE,59.98703212,4,709
277,1616.421437,1.011361283,61,1.460996398,88,1.494170594,90,1.876894685,113,1.910440366,115,5,2.061217013,left,0,1,0.071584185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
278,1618.503845,1.061970791,64,1.628644588,98,1.661722642,100,2.429089686,146,2.461828683,148,28,2.746029154,down,0,1,0.071584185,0,0,left,0.494738345,30,0.928274469,d,0,1,bottom,FALSE,59.98703212,4,709
279,1622.220619,1.02819471,62,1.828200627,110,1.862125756,112,2.178189135,131,2.212191065,133,1,2.612052939,right,0,0,0.071584185,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
280,1624.853665,1.012123595,61,1.711933927,103,1.745374363,105,2.479170696,149,2.512313604,151,26,3.079678032,left,0,1,0.071584185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
281,1627.954229,1.12848473,68,1.64410301,99,1.677925171,101,1.994495998,120,2.028386995,122,1,2.628723094,right,0,0,0.071584185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
282,1630.603594,1.162467886,70,1.928943482,116,1.961751314,118,2.295214733,138,2.32889524,140,2,2.695012322,left,0,1,0.071584185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
283,1633.317707,1.114920708,67,1.597966677,96,1.631535113,98,2.431753225,146,2.465148719,148,30,2.915566056,right,0,1,0.071584185,1,1,left,0.495564372,30,0.846897165,d,0,1,right,FALSE,59.98703212,4,709
284,1637.119916,1.012819915,61,1.579001623,95,1.612969419,97,2.478823674,149,2.512551399,151,34,2.663359904,right,0,1,0.071584185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
285,1639.803998,1.111577347,67,1.911683957,115,1.944814918,117,2.295079906,138,2.328723436,140,3,3.029407582,left,0,1,0,-1,-1,right,0.495853368,30,0.830494387,d,0,1,left,FALSE,59.98703212,4,709
286,1643.703394,1.045666431,63,1.512061017,91,1.545203924,93,2.479610448,149,2.512619097,151,38,2.829716147,right,1,1,0.071584185,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
287,1646.553784,1.011815257,61,1.428892851,86,1.461700114,88,2.294902982,138,2.328937338,140,32,2.579119383,right,0,1,0.071584185,1,1,left,0.496373332,30,0.997900231,s,0,1,left,TRUE,59.98703212,4,709
288,1650.171435,1.01043115,61,1.810830737,109,1.84407832,111,2.393581908,144,2.427451855,146,15,2.578201765,down,0,1,0.069109185,0,0,right,0.492339909,30,1.126917441,d,0,1,left,FALSE,59.98703212,4,709
289,1653.920213,0.994499981,60,1.694539575,102,1.7280113,104,2.661904117,160,2.694802971,162,38,2.84474904,right,0,0,0.069109185,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
290,1656.787232,1.011543328,61,1.511525123,91,1.545456511,93,2.178317135,131,2.21160454,133,20,2.495480745,down,0,0,0.069109185,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
291,1659.303598,1.11175029,67,1.812189244,109,1.845521592,111,2.912296651,175,2.945442402,177,46,3.362305525,down,1,0,0.069109185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
292,1662.687318,1.095584169,66,1.678444566,101,1.711557322,103,2.795222697,168,2.827588502,170,47,3.77880399,down,1,0,0.069109185,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
293,1666.487147,0.994953954,60,1.745619554,105,1.778497359,107,2.711502709,163,2.744999465,165,38,3.128733334,down,1,1,0,0,0,left,0.496116194,30,0.81332816,s,0,1,left,TRUE,59.98703212,4,709
294,1670.470517,1.028438764,62,1.828186404,110,1.861910147,112,2.495161599,150,2.528303937,152,20,3.028787493,down,0,1,0.069109185,0,0,left,0.495359003,30,1.095934605,s,0,1,left,TRUE,59.98703212,4,709
295,1674.637259,1.178532175,71,1.795799551,108,1.828636396,110,2.411427388,145,2.445394616,147,17,2.878612161,down,0,1,0.069109185,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
296,1677.537039,1.112087641,67,1.596027334,96,1.628960321,98,2.295767693,138,2.329044858,140,22,2.846595654,left,0,1,0.069109185,-1,-1,right,0.494913563,30,0.945557887,s,0,1,right,TRUE,59.98703212,4,709
297,1681.370859,1.161363104,70,1.611680316,97,1.644534797,99,2.72827754,164,2.761804448,166,47,3.344564151,down,1,1,0.069109185,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
298,1684.735931,1.079922654,65,1.763275026,106,1.797001044,108,2.596677005,156,2.630044624,158,30,3.029587919,left,0,1,0.069109185,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
299,1687.785966,1.046522609,63,1.462834478,88,1.496567892,90,2.229132012,134,2.262974084,136,26,2.630309157,left,0,1,0.069109185,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.98703212,4,709
