Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
285,1756.440248,1.065779444,64,1.699629226,102,1.732954872,104,2.833955078,170,2.867304555,172,36,3.867996388,nope,0,0,0.110511921,1,1,NA,59.95579491,229
286,1760.309735,1.049486368,63,1.583318882,95,1.616588434,97,2.383979478,143,2.417329688,145,16,2.83424545,l,0,1,0.128930574,-1,1,NA,59.95579491,229
287,1763.162143,0.999252806,60,1.733140021,104,1.7664741,106,2.617151212,157,2.650507655,159,21,3.367762294,l,0,1,0.122791023,1,1,NA,59.95579491,229
288,1766.548031,1.116148293,67,1.833275345,110,1.866649019,112,2.367145988,142,2.400525895,144,0,2.867527467,l,0,1,0.122791023,1,1,NA,59.95579491,229
289,1769.433687,1.082657297,65,1.616469645,97,1.64973883,99,2.18354678,131,2.21693622,133,2,3.217679381,nope,0,0,0.116651472,-1,1,NA,59.95579491,229
290,1772.652722,1.082813481,65,1.816716828,109,1.849990046,111,2.650656141,159,2.684123307,161,18,3.684813306,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
291,1776.338974,1.149326921,69,1.616531606,97,1.649722699,99,3.267654835,196,3.3011231,198,67,4.301858562,nope,0,0,0.122791023,1,1,NA,59.95579491,229
292,1780.642322,1.099452657,66,1.883512206,113,1.916702566,115,3.184425227,191,3.217787537,193,46,3.568156862,a,0,1,0.128930574,1,-1,NA,59.95579491,229
293,1784.22855,1.09952305,66,1.866745077,112,1.899991164,114,3.050967924,183,3.084305302,185,39,4.085164318,nope,0,1,0,-1,-1,NA,59.95579491,229
294,1788.315006,1.149485672,69,1.699897967,102,1.733166419,104,3.551542984,213,3.584710613,215,79,4.585507302,nope,0,1,0,1,1,NA,59.95579491,229
295,1792.901913,1.132975917,68,1.850160529,111,1.883438147,113,3.151195272,189,3.184550982,191,46,4.185395333,nope,0,1,0,1,1,NA,59.95579491,229
296,1797.088596,1.149531867,69,1.900064124,114,1.933353474,116,3.267831917,196,3.301252521,198,50,4.301969651,nope,0,0,0.116651472,-1,1,NA,59.95579491,229
297,1801.391862,1.032799898,62,1.549979304,93,1.583175529,95,3.06773542,184,3.101149791,186,59,4.10194868,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
298,1805.495117,1.04953403,63,1.866750943,112,1.900056058,114,2.950991352,177,2.984277035,179,33,3.451326635,l,0,1,0.122791023,1,1,NA,59.95579491,229
299,1808.964568,1.032704207,62,1.583196061,95,1.616439582,97,2.383773798,143,2.417180103,145,16,3.417961026,nope,0,1,0,-1,-1,NA,59.95579491,229
300,1812.38381,1.082858577,65,1.516570066,91,1.549883613,93,3.234604895,194,3.267988102,196,71,4.268701199,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
301,1816.653796,1.016230749,61,1.850226156,111,1.883427881,113,3.401394444,204,3.434751987,206,61,4.435541343,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
302,1821.090619,1.116250217,67,1.800114682,108,1.833364069,110,2.450622338,147,2.483989413,149,7,3.484743206,nope,0,0,0.116651472,1,1,NA,59.95579491,229
303,1824.576713,1.182897476,71,1.883529438,113,1.916716498,115,2.934270784,176,2.967706053,178,31,3.96844958,nope,0,1,0,-1,-1,NA,59.95579491,229
304,1828.546451,1.116197055,67,1.833484324,110,1.866716846,112,3.067823411,184,3.101080498,186,42,4.101923749,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
305,1832.649667,1.149567431,69,1.916873783,115,1.950089073,117,2.667417771,160,2.700722153,162,13,3.701558804,nope,0,0,0.122791023,1,1,NA,59.95579491,229
306,1836.352547,1.199693937,72,2.01700544,121,2.050207531,123,3.785014623,227,3.818313139,229,74,4.819094062,nope,0,0,0.122791023,1,1,NA,59.95579491,229
307,1841.172944,1.066197037,64,1.5332921,92,1.566516556,94,3.35137756,201,3.384714572,203,77,4.385513094,nope,0,0,0.116651472,-1,1,NA,59.95579491,229
308,1845.559752,1.116253883,67,1.666681943,100,1.699927664,102,2.584049944,155,2.61744415,157,23,3.6182995,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
309,1864.073924,1.016327173,61,1.433347424,86,1.466590212,88,2.43414228,146,2.467504956,148,28,2.901139085,l,0,1,0.122791023,1,1,NA,59.95579491,229
310,1866.993083,1.082936303,65,1.816825717,109,1.850097835,111,2.367280541,142,2.400646517,144,1,2.834260115,a,0,1,0.128930574,1,-1,NA,59.95579491,229
311,1869.845485,1.149526735,69,1.883461611,113,1.916720897,115,3.501334353,210,3.534748724,212,65,4.535506917,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
312,1874.382271,1.149673387,69,1.766730742,106,1.800024124,108,2.86769795,172,2.900979968,174,34,3.901679133,nope,0,1,0,-1,-1,NA,59.95579491,229
313,1878.285236,1.016187486,61,1.816871913,109,1.850107001,111,2.634130621,158,2.667602186,160,17,2.984448985,l,0,1,0.116651472,1,1,NA,59.95579491,229
314,1881.287805,1.166124847,70,1.833369569,110,1.866616023,112,2.617261568,157,2.650679239,159,15,3.651450997,nope,0,0,0.122791023,-1,-1,NA,59.95579491,229
315,1884.940543,0.999481584,60,1.733429293,104,1.766669881,106,2.750896688,165,2.784261563,167,29,3.05107498,l,0,1,0.122791023,1,1,NA,59.95579491,229
316,1888.009938,1.199302741,72,1.883245299,113,1.916475621,115,3.501170102,210,3.534486216,212,65,3.868063115,l,0,1,0.122791023,-1,1,NA,59.95579491,229
317,1891.89611,1.199516121,72,1.699891001,102,1.733176318,104,2.433779682,146,2.467245015,148,12,3.467982309,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
318,1895.365365,1.082855277,65,1.549930542,93,1.583228691,95,2.150420947,129,2.183772624,131,4,3.184539249,nope,0,1,0,-1,-1,NA,59.95579491,229
319,1898.551194,0.99945152,60,1.683300954,101,1.716583704,103,3.017696906,181,3.051073147,183,48,4.051825473,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
320,1902.604326,1.066268163,64,1.733377598,104,1.766677947,106,3.35141239,201,3.384737303,203,65,4.385481931,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
321,1906.991091,1.01608043,61,1.499815035,90,1.533128582,92,2.500592659,150,2.533942136,152,28,3.534716461,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
322,1910.527195,1.166286532,70,1.633332832,98,1.666581119,100,2.350510112,141,2.383918983,143,11,3.384677176,nope,0,1,0,-1,-1,NA,59.95579491,229
323,1913.91318,1.016250547,61,1.499864163,90,1.533136648,92,2.517310293,151,2.550704133,153,29,3.551487256,nope,0,0,0.110511921,-1,-1,NA,59.95579491,229
324,1917.465952,1.116269282,67,1.95025809,117,1.983540107,119,3.401474369,204,3.434771052,206,55,3.784970994,l,0,1,0.128930574,1,1,NA,59.95579491,229
325,1921.26904,0.999447854,60,1.566555052,94,1.599742845,96,2.633975536,158,2.667414838,160,32,3.46804207,l,0,1,0.135070125,1,1,NA,59.95579491,229
326,1924.755194,1.082653997,65,1.599775475,96,1.63301753,98,3.15104312,189,3.184321837,191,61,4.18518452,nope,0,0,0.122791023,1,1,NA,59.95579491,229
327,1928.941658,1.199548751,72,1.683360348,101,1.71655804,103,3.051039417,183,3.084454888,185,50,4.085165052,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
328,1933.028118,1.032924552,62,1.449874044,87,1.483192358,89,2.700869905,162,2.734227082,164,43,3.73499554,nope,0,0,0.128930574,1,-1,NA,59.95579491,229
329,1936.764397,1.199632709,72,1.933580051,116,1.966779943,118,3.051122275,183,3.084483118,185,35,4.085227379,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
330,1940.850932,1.199646275,72,1.883488742,113,1.916753894,115,2.81751645,169,2.850974816,171,24,3.851688647,nope,0,0,0.110511921,1,1,NA,59.95579491,229
331,1944.703926,1.03284756,62,1.68336878,101,1.716615601,103,3.367963208,202,3.401445406,204,69,4.402154103,nope,0,1,0,1,1,NA,59.95579491,229
332,1949.107378,1.116228219,67,1.683367681,101,1.71669406,103,2.684162536,161,2.717526679,163,28,3.718235743,nope,0,0,0.116651472,-1,-1,NA,59.95579491,229
333,1952.826906,1.132924222,68,1.649996939,99,1.683293988,101,2.801014028,168,2.834267081,170,37,3.384692208,l,0,1,0.122791023,-1,1,NA,59.95579491,229
334,1956.229742,1.166111649,70,1.683158334,101,1.716495346,103,3.134335751,188,3.16769916,190,55,4.168456253,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
335,1960.399537,1.182918008,71,1.833524287,110,1.86671648,112,2.634051062,158,2.667410072,160,16,3.668186963,nope,0,0,0.116651472,1,-1,NA,59.95579491,229
336,1964.069025,1.049460704,63,1.783493105,107,1.816674299,109,2.617392089,157,2.650815259,159,18,3.651520657,nope,0,0,0.116651472,1,1,NA,59.95579491,229
337,1967.721909,1.066245432,64,1.650077597,99,1.68326649,101,2.70084974,162,2.734201051,164,31,3.734983441,nope,0,0,0.122791023,1,1,NA,59.95579491,229
338,1971.458193,1.132905524,68,1.90017228,114,1.933414701,116,3.718283038,223,3.751593286,225,77,4.752390342,nope,0,0,0.135070125,1,-1,NA,59.95579491,229
339,1976.211905,1.166260867,70,1.616613731,97,1.649864585,99,3.367951109,202,3.401366947,204,73,4.402196632,nope,0,0,0.122791023,1,1,NA,59.95579491,229
340,1980.615398,1.199588714,72,1.966865002,118,2.000085425,120,3.217800002,193,3.251201541,195,43,4.251949835,nope,0,0,0.116651472,-1,1,NA,59.95579491,229
341,1984.868648,1.099608108,66,1.700142876,102,1.733322603,104,2.550701933,153,2.584065342,155,19,3.584866431,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
342,1988.454811,1.132919456,68,1.833534186,110,1.866710613,112,3.651502692,219,3.68490643,221,77,4.685675989,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
343,1993.141792,0.999539878,60,1.700058184,102,1.733344968,104,3.267929441,196,3.301289551,198,62,4.302075607,nope,1,0,0.122791023,1,1,NA,59.95579491,229
344,1997.445164,1.066158541,64,1.866812903,112,1.900087222,114,3.718244175,223,3.751602819,225,79,4.752467701,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
345,2002.198936,1.032842793,62,1.816695563,109,1.849976114,111,3.067770983,184,3.101069866,186,43,4.101852622,nope,0,0,0.128930574,-1,-1,NA,59.95579491,229
346,2006.302089,1.149609227,69,1.800121648,108,1.833390467,110,2.667460667,160,2.700818577,162,20,3.701611599,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
347,2010.004994,1.116273315,67,1.750059669,105,1.783324821,107,3.101146491,186,3.134489003,188,49,4.135291924,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
348,2014.141584,1.166319528,70,1.933534589,116,1.966770778,118,3.701588868,222,3.734990407,224,74,4.735654009,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
349,2018.878551,1.199404665,72,1.649857986,99,1.683101873,101,2.600602961,156,2.633964537,158,25,3.634741795,nope,0,0,0.122791023,1,-1,NA,59.95579491,229
350,2022.514772,1.082882408,65,1.816816918,109,1.850054206,111,3.151134411,189,3.184498187,191,48,4.185291576,nope,0,0,0.122791023,-1,1,NA,59.95579491,229
351,2026.70136,1.149662388,69,1.850144764,111,1.883397451,113,2.83431291,170,2.867606293,172,27,3.868418013,nope,0,0,0.122791023,1,1,NA,59.95579491,229
352,2030.571078,0.999530346,60,1.466493788,88,1.499814668,90,2.250422084,135,2.283800158,137,15,3.284580349,nope,0,0,0.128930574,-1,1,NA,59.95579491,229
