Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1190.578248,1.015101187,61,1.615578394,97,1.648910701,99,2.599735879,156,2.63309055,158,39,3.633867809,nope,0,0,0.055239735,-1,1,left,59.95331283,2,919,2
272,1194.231088,1.115196364,67,1.748958583,105,1.782316554,107,2.182780123,131,2.216121229,133,6,2.900291619,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
273,1197.15006,1.11520333,67,1.815696156,109,1.849051194,111,2.649714724,159,2.683175718,161,30,3.03360838,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
274,1200.202404,0.998538973,60,1.63232099,98,1.665681894,100,2.266097875,136,2.299590033,138,18,3.300306431,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
275,1203.521833,1.131778376,68,1.73225595,104,1.765518963,106,2.366042,142,2.39941207,144,18,3.400202527,nope,0,0,0.055239735,-1,1,left,59.95331283,2,919,2
276,1206.941226,1.014894406,61,1.648844341,99,1.682208178,101,2.232581152,134,2.265936557,136,15,3.266782376,nope,0,0,0.055239735,-1,1,left,59.95331283,2,919,2
277,1210.227339,1.064772428,64,1.84878282,111,1.882145924,113,2.582688612,155,2.616048783,157,24,3.616763714,nope,0,0,0.055239735,-1,1,left,59.95331283,2,919,2
278,1213.863847,1.080660406,65,1.798041381,108,1.831309161,110,2.281639752,137,2.31499479,139,9,2.798938528,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
279,1216.682098,1.04840123,63,1.482081983,89,1.515537478,91,1.865772526,112,1.89913123,114,3,2.899918388,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
280,1219.601113,1.198448122,72,1.632110544,98,1.665464482,100,2.366015602,142,2.399331777,144,24,2.583018947,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
281,1222.20319,1.031555977,62,1.665451283,100,1.698805954,102,2.599457605,156,2.632857006,158,36,3.633600901,nope,1,1,0,-1,-1,left,59.95331283,2,919,2
282,1225.85603,1.198411092,72,1.632135841,98,1.665348993,100,2.516157085,151,2.549541821,153,33,3.050092135,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
283,1228.925247,1.114917358,67,1.648757816,99,1.682089023,101,2.682877647,161,2.716196388,163,42,3.716907287,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
284,1232.66124,1.131887998,68,1.732413235,104,1.765770473,106,2.11597399,127,2.149335627,129,3,2.983635401,left,0,1,0.055239735,-1,-1,right,59.95331283,2,919,2
285,1235.663684,1.13173218,68,1.782248361,107,1.815603765,109,2.81638579,169,2.849656503,171,42,3.166775556,left,0,1,0.055239735,1,-1,right,59.95331283,2,919,2
286,1238.849636,1.164956331,70,1.782198132,107,1.815575168,109,2.516139121,151,2.549493059,153,24,3.0167063,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
287,1241.885274,1.131764444,68,1.665637165,100,1.69891851,102,2.199322905,132,2.232540089,134,12,2.683182684,right,0,1,0.069639735,-1,1,right,59.95331283,2,919,2
288,1244.587409,0.998348692,60,1.465328755,88,1.498728155,90,2.099206829,126,2.132573966,128,18,2.516270008,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
289,1247.122458,1.048723866,63,1.815879839,109,1.8493368,111,2.899996847,174,2.933352985,176,45,3.350647875,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
290,1250.492486,1.047485751,63,1.44774254,87,1.481083279,89,2.031571009,122,2.064859686,124,15,2.832392923,right,0,1,0.069639735,1,1,left,59.95331283,2,919,2
291,1253.344137,1.015182212,61,1.532283741,92,1.565609081,94,1.91593872,115,1.949274693,117,3,2.39975707,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
292,1255.763094,1.198247941,72,1.915476397,115,1.948707514,117,2.999537311,180,3.032893815,182,45,3.450189072,right,0,1,0.069639735,1,1,left,59.95331283,2,919,2
293,1259.232179,1.131463073,68,1.765433171,106,1.798793709,108,2.799608731,168,2.832873211,170,42,3.216828461,right,0,1,0.069639735,1,1,left,59.95331283,2,919,2
294,1262.468199,0.998252267,60,1.398444896,84,1.431965651,86,1.882284144,113,1.915530659,115,9,2.432895795,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
295,1264.920102,1.03162857,62,1.682122753,101,1.715530219,103,2.015746458,121,2.049034769,123,0,2.549657676,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
296,1267.488658,1.131875533,68,1.91573194,115,1.949095043,117,2.266075877,136,2.299424315,138,1,3.300197541,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
297,1270.808305,1.047972638,63,1.531682831,92,1.565046669,94,2.315587633,139,2.3489918,141,27,2.749486166,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
298,1273.576841,1.048142021,63,1.781912526,107,1.815368021,109,2.516006767,151,2.549276746,153,24,2.899776501,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
299,1276.495965,1.098240389,66,1.51524124,91,1.548597011,93,1.898826926,114,1.932254557,116,3,2.416116536,right,0,1,0.069639735,1,1,left,59.95331283,2,919,2
300,1278.931343,1.097834161,66,1.598280718,96,1.631722648,98,2.432201762,146,2.465561566,148,30,3.466478878,nope,0,0,0.069639735,1,-1,left,59.95331283,2,919,2
301,1282.417047,1.065106063,64,1.832385591,110,1.865752728,112,2.916594257,175,2.949950761,177,45,3.417085177,left,0,1,0.069639735,-1,-1,right,59.95331283,2,919,2
302,1285.853749,1.064383065,64,1.464759009,88,1.498044021,90,2.098497031,126,2.131881766,128,18,3.132647659,nope,0,0,0.069639735,1,1,left,59.95331283,2,919,2
303,1289.005533,1.148520605,69,1.682274538,101,1.715631776,103,2.316086252,139,2.349465121,141,18,3.350250813,nope,0,0,0.048039735,1,1,left,59.95331283,2,919,2
304,1292.374806,1.198577543,72,1.999225308,120,2.032582912,122,2.633059753,158,2.666324233,160,18,3.667195716,nope,0,0,0.048039735,-1,-1,right,59.95331283,2,919,2
305,1296.061002,0.998503777,60,1.498874808,90,1.53221738,92,1.88250229,113,1.91586246,115,3,2.916648152,nope,0,0,0.048039735,-1,1,left,59.95331283,2,919,2
306,1298.996672,1.18194347,71,1.865783891,112,1.899138929,114,2.599639821,156,2.633073318,158,24,3.633835179,nope,0,0,0.048039735,-1,-1,right,59.95331283,2,919,2
307,1302.649647,1.081733903,65,1.548657139,93,1.582129499,95,2.182513582,131,2.215982276,133,18,3.216770167,nope,0,0,0.048039735,-1,-1,right,59.95331283,2,919,2
308,1305.885453,1.131857568,68,1.832392557,110,1.865738796,112,2.516193382,151,2.549646311,153,21,2.883326111,right,0,1,0.048039735,1,1,left,59.95331283,2,919,2
309,1308.78797,1.048168419,63,1.515199444,91,1.54843386,93,2.032272375,122,2.065854358,124,11,3.066343078,nope,0,1,0,1,1,right,59.95331283,2,919,2
310,1311.873591,1.014945368,61,1.665433318,100,1.698754993,102,2.749640518,165,2.782862102,167,45,3.266885399,right,0,1,0.048039735,1,1,left,59.95331283,2,919,2
311,1315.159647,1.081247383,65,1.514921171,91,1.548278408,93,2.549068133,153,2.58243087,155,42,2.999586806,left,0,1,0.048039735,-1,-1,right,59.95331283,2,919,2
312,1318.178583,1.198332266,72,1.632010453,98,1.665408754,100,2.032380165,122,2.065643911,124,4,3.06648973,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
313,1321.264212,1.16509565,70,1.698905312,102,1.732248984,104,2.482802048,149,2.516247643,151,27,3.517021236,nope,0,0,0.048039735,-1,1,right,59.95331283,2,919,2
314,1324.800811,1.198067925,72,1.765146832,106,1.798498571,108,2.498961333,150,2.532416461,152,24,3.516642139,right,0,0,0.048039735,1,-1,right,59.95331283,2,919,2
315,1328.336876,1.164613897,70,1.615055944,97,1.648421248,99,2.148705387,129,2.182208178,131,12,3.182906977,nope,0,0,0.048039735,-1,1,left,59.95331283,2,919,2
316,1331.538924,1.131805873,68,1.882406232,113,1.915706275,115,2.215919215,133,2.249285618,135,0,3.250145736,nope,0,0,0.048039735,1,-1,right,59.95331283,2,919,2
317,1354.071279,1.183709167,71,1.634139483,98,1.667498187,100,2.418107712,145,2.451313531,147,27,2.818816924,right,0,1,0.048039735,1,1,left,59.95331283,2,919,2
318,1356.909151,1.131494603,68,1.581791831,95,1.615208463,97,2.565948582,154,2.59930912,156,39,2.999803852,right,0,1,0.048039735,1,1,left,59.95331283,2,919,2
319,1359.92828,1.064685536,64,1.531709962,92,1.565074166,94,2.31562063,139,2.349040195,141,27,2.84962094,left,0,1,0.048039735,-1,-1,right,59.95331283,2,919,2
320,1362.79672,1.198525848,72,1.765693113,106,1.799056217,108,2.249369577,135,2.282765311,137,9,2.666614972,right,0,1,0.048039735,1,1,left,59.95331283,2,919,2
321,1365.482164,1.03162637,62,1.748865459,105,1.782252394,107,2.382690005,143,2.416049809,145,18,2.799803779,left,0,1,0.068439735,1,-1,right,59.95331283,2,919,2
322,1368.30108,1.014969199,61,1.465303824,88,1.498692592,90,2.149078252,129,2.18253228,131,21,3.183174619,nope,0,0,0.068439735,1,-1,right,59.95331283,2,919,2
323,1371.503401,1.081892655,65,1.849174749,111,1.882615212,113,2.833215278,170,2.86663521,172,39,3.350583714,left,0,1,0.068439735,1,-1,left,59.95331283,2,919,2
324,1374.872854,1.015064524,61,1.632246931,98,1.665635699,100,1.965810142,118,1.999233374,120,0,2.633221804,right,0,1,0.068439735,-1,1,left,59.95331283,2,919,2
325,1377.525088,1.165079885,70,1.748796899,105,1.782264859,107,2.332652499,140,2.365879215,142,15,3.36680606,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
326,1380.911001,1.165159811,70,1.565399735,94,1.598796569,96,2.649693459,159,2.683017334,161,45,3.683766729,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
327,1384.613913,1.181819548,71,1.965692453,118,1.999110185,120,2.449482206,147,2.482848976,149,9,2.983511846,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
328,1387.61626,1.131750145,68,1.915614251,115,1.949002286,117,2.499456285,150,2.532770994,152,15,2.966719022,right,0,1,0.068439735,-1,1,left,59.95331283,2,919,2
329,1390.601758,1.182007264,71,1.83249338,110,1.865791224,112,2.766575595,166,2.799981595,168,36,3.133687793,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
330,1393.754463,1.048233679,63,1.698772224,102,1.732007007,104,2.732812497,164,2.766222896,166,42,3.250116039,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
331,1397.024055,1.04795174,63,1.731786661,104,1.76517103,106,2.515666166,151,2.549161257,153,27,2.982935501,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
332,1400.025964,1.098412339,66,1.79902542,108,1.832276701,110,2.132584598,128,2.16590004,130,0,2.716483094,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
333,1402.76185,1.164665958,70,1.865268774,112,1.898623079,114,2.749347579,165,2.782636257,167,33,3.099879232,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
334,1405.88118,0.997823675,60,1.664970996,100,1.698214578,102,2.115307454,127,2.148681556,129,7,3.149397221,nope,0,1,0,1,1,right,59.95331283,2,919,2
335,1409.049834,1.081602649,65,1.598736808,96,1.632090012,98,2.232560254,134,2.265918225,136,18,2.633002558,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
336,1411.702243,1.081288446,65,1.798485005,108,1.832058922,110,2.732631381,164,2.765998884,166,36,2.966325993,left,0,0,0.068439735,-1,1,left,59.95331283,2,919,2
337,1414.687545,1.165145512,70,1.81565986,109,1.849009765,111,2.749624019,165,2.782997022,167,36,3.783791146,nope,1,0,0.068439735,1,-1,right,59.95331283,2,919,2
338,1418.490433,1.031665233,62,1.765626386,106,1.79895136,108,2.349448256,141,2.382803294,143,15,3.383578353,nope,0,0,0.064839735,1,-1,left,59.95331283,2,919,2
339,1421.893176,1.115084542,67,1.882383501,113,1.915611684,115,2.566300548,154,2.599487302,156,21,3.016752495,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
340,1424.929115,1.181520744,71,1.648562034,99,1.681992965,101,2.182232742,131,2.21558998,133,12,2.699616943,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
341,1427.647668,1.01506599,61,1.532032598,92,1.565391302,94,2.616271695,157,2.649807848,159,45,3.150218842,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
342,1430.817099,0.998068952,60,1.515158381,91,1.548509753,93,2.199028133,132,2.232380238,134,21,2.632784779,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
343,1433.46892,1.081740136,65,1.81565766,109,1.849007932,111,2.299285728,138,2.332597504,140,9,2.800020458,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
344,1436.287739,1.0984644,66,1.515472584,91,1.548823589,93,1.899075135,114,1.932466103,116,3,2.933190934,nope,0,0,0.064839735,-1,-1,right,59.95331283,2,919,2
345,1439.240079,1.115129637,67,1.848957337,111,1.882431163,113,2.833081091,170,2.866533286,172,39,3.867325944,nope,1,0,0.064839735,1,1,left,59.95331283,2,919,2
346,1443.126627,1.181618634,71,1.665456049,100,1.698687532,102,1.99892467,120,2.032282274,122,0,2.816475248,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
347,1445.962115,1.18169636,71,1.832248471,110,1.865574178,112,2.666223776,160,2.699646641,162,30,3.166820285,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
348,1449.147873,1.131619624,68,1.882160222,113,1.915565489,115,2.916380144,175,2.949711718,177,42,3.333524715,right,0,1,0.064839735,1,1,left,59.95331283,2,919,2
349,1452.50048,1.09833498,66,1.782290523,107,1.815559036,109,2.516207681,151,2.549423765,153,24,2.983383525,right,0,1,0.064839735,-1,1,right,59.95331283,2,919,2
350,1455.502872,1.09822389,66,1.632005321,98,1.665366225,100,2.11579434,127,2.149154511,129,9,2.516322803,left,0,1,0.064839735,-1,-1,right,59.95331283,2,919,2
351,1458.038147,1.148443612,69,1.865647504,112,1.899004742,114,2.549512123,153,2.582906391,155,21,3.583663118,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
352,1461.640968,1.165191341,70,1.798922763,108,1.832286234,110,2.633005858,158,2.666368962,160,30,3.016804557,right,0,1,0.064839735,-1,1,left,59.95331283,2,919,2
353,1464.676742,1.165083185,70,1.949073779,117,1.98243285,119,3.033278045,182,3.066569289,184,45,4.067439673,nope,0,0,0.064839735,1,-1,right,59.95331283,2,919,2
354,1468.763195,1.098532594,66,1.532175951,92,1.565532455,94,2.082614552,125,2.115956758,127,13,3.116746116,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
355,1471.899238,1.181638799,71,1.965541034,118,1.998824946,120,2.649495845,159,2.682768024,161,21,3.050044839,left,0,1,0.064839735,1,-1,left,59.95331283,2,919,2
356,1474.968271,0.998104148,60,1.732083266,104,1.76541374,106,2.616112943,157,2.649545707,159,33,3.033302976,left,0,1,0.055239735,-1,-1,right,59.95331283,2,919,2
357,1478.020763,1.031293835,62,1.615131837,97,1.648499707,99,2.399087601,144,2.432454004,146,27,3.433110275,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
358,1481.473167,0.998270966,60,1.482044587,89,1.515359662,91,2.416160165,145,2.449532435,147,36,3.45031006,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
359,1484.942878,1.098075038,66,1.531617938,92,1.564979575,94,2.565774799,154,2.599138269,156,42,3.600055215,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
360,1488.562179,1.181713225,71,1.665480614,100,1.698765625,102,2.649592269,159,2.682891946,161,39,3.350309474,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
361,1491.931485,1.198456921,72,1.915686477,115,1.949050314,117,2.249185528,135,2.282525534,137,0,3.283423781,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
362,1495.234007,1.198568377,72,1.848970169,111,1.882405132,113,2.482804247,149,2.516199248,151,18,3.516929945,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
363,1498.770691,0.997790312,60,1.598233789,96,1.631466372,98,1.981819108,119,2.015230974,121,3,3.016015932,nope,0,0,0.055239735,1,1,left,59.95331283,2,919,2
364,1501.805806,1.015074789,61,1.498781683,90,1.532403629,92,2.332768721,140,2.366133291,142,30,2.76656533,left,0,1,0.055239735,-1,-1,right,59.95331283,2,919,2
365,1504.591518,1.048166586,63,1.698746193,102,1.732105998,104,2.232438166,134,2.265854064,136,12,3.266672386,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
366,1507.877029,1.048507186,63,1.632415215,98,1.665769886,100,2.516474588,151,2.549694706,153,33,2.766874767,left,1,1,0.055239735,-1,-1,right,59.95331283,2,919,2
367,1510.662956,1.198337399,72,1.965644791,118,1.998994696,120,2.315821544,139,2.349150185,141,1,3.350090595,nope,0,1,0,-1,-1,right,59.95331283,2,919,2
368,1514.032077,1.131756744,68,1.915661913,115,1.949041515,117,2.849731296,171,2.883186791,173,36,3.883999979,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
369,1517.935501,1.181511211,71,1.98211058,119,2.015336931,121,2.66590554,160,2.699318505,162,21,3.700064234,nope,0,0,0.055239735,-1,1,right,59.95331283,2,919,2
370,1521.655011,1.148127209,69,1.915394639,115,1.948733178,117,2.749327414,165,2.782701884,167,30,3.783582533,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
371,1525.457687,1.031745525,62,1.782253494,107,1.815611464,109,2.466205738,148,2.499577274,150,21,2.983471883,right,0,1,0.055239735,1,1,left,59.95331283,2,919,2
372,1528.460435,1.198013297,72,1.765205493,106,1.798588395,108,2.198970205,132,2.232328176,134,6,3.233136599,nope,0,0,0.055239735,-1,-1,right,59.95331283,2,919,2
373,1531.71249,1.198649403,72,1.765715478,106,1.799118178,108,2.449627026,147,2.482993429,149,21,3.100318456,right,0,0,0.087639735,-1,-1,right,59.95331283,2,919,2
374,1534.831678,1.09850363,66,1.665577771,100,1.698899812,102,2.599683817,156,2.633036655,158,36,3.100447877,left,0,1,0.087639735,1,-1,right,59.95331283,2,919,2
375,1537.950905,1.098413072,66,1.848913341,111,1.882356737,113,2.432639886,146,2.466017655,148,15,2.866599646,right,0,1,0.087639735,1,1,left,59.95331283,2,919,2
376,1540.836387,1.081827394,65,1.665640098,100,1.698864982,102,2.649625999,159,2.683069762,161,39,3.017025269,right,0,1,0.087639735,-1,1,right,59.95331283,2,919,2
377,1543.872906,1.047624704,63,1.648160206,99,1.681441551,101,2.181874543,131,2.215233981,133,12,2.799143842,right,0,1,0.087639735,1,1,left,59.95331283,2,919,2
378,1546.691179,1.014831346,61,1.715449193,103,1.748799098,105,2.099075209,126,2.132481575,128,3,2.566614752,left,0,1,0.087639735,1,-1,left,59.95331283,2,919,2
379,1549.276283,1.015145182,61,1.532226179,92,1.565577551,94,2.516327569,151,2.549727336,153,39,2.96677475,left,0,1,0.087639735,-1,-1,right,59.95331283,2,919,2
380,1552.262447,1.014622732,61,1.765106869,106,1.798600127,108,2.148780547,129,2.182099288,131,3,2.58274104,left,0,1,0.087639735,-1,-1,right,59.95331283,2,919,2
381,1554.864604,1.130971786,68,1.848193276,111,1.881557113,113,2.231831391,134,2.265190461,136,3,2.648887603,left,0,1,0.087639735,1,-1,right,59.95331283,2,919,2
382,1557.533069,1.11492249,67,1.798860436,108,1.832090086,110,2.382520254,143,2.415979049,145,15,2.799679491,right,0,1,0.087639735,1,1,left,59.95331283,2,919,2
383,1560.351757,1.04839573,63,1.782307388,107,1.815667559,109,2.716244417,163,2.749619987,165,36,3.083501801,right,0,1,0.087639735,-1,1,right,59.95331283,2,919,2
384,1563.454265,0.998220371,60,1.565305877,94,1.598672647,96,2.599451739,156,2.632740783,158,42,3.183672871,left,0,1,0.087639735,1,-1,left,59.95331283,2,919,2
385,1566.656842,1.081569286,65,1.648677523,99,1.681940537,101,2.532538916,152,2.565958481,154,33,2.966556237,left,0,1,0.087639735,-1,-1,right,59.95331283,2,919,2
386,1569.642406,1.198343999,72,1.715385033,103,1.748760235,105,2.349298304,141,2.382651142,143,18,2.816481481,right,0,1,0.087639735,1,1,left,59.95331283,2,919,2
387,1572.478197,1.098210325,66,1.848694095,111,1.882098995,113,2.932947124,176,2.966306195,178,45,3.316605769,right,0,1,0.087639735,1,1,left,59.95331283,2,919,2
388,1575.814234,0.997958962,60,1.631845103,98,1.665199041,100,2.565784698,154,2.599133136,156,36,2.983074821,left,0,1,0.087639735,1,-1,left,59.95331283,2,919,2
389,1578.816171,1.164936899,70,1.815459679,109,1.848888777,111,2.749580024,165,2.783247065,167,36,2.783247065,right,0,0,0.060039735,1,-1,right,59.95331283,2,919,2
390,1581.618748,1.148178538,69,1.88208103,113,1.91531288,115,2.966265865,178,2.999564808,180,45,3.35007483,right,0,1,0.060039735,-1,1,left,59.95331283,2,919,2
391,1584.987709,1.181769687,71,1.832372025,110,1.865733663,112,2.766451674,166,2.799796446,168,36,3.116888002,right,0,1,0.060039735,1,1,left,59.95331283,2,919,2
392,1588.123733,1.014630065,61,1.548536517,93,1.58187359,95,2.282415545,137,2.315779382,139,24,3.066554257,left,0,1,0.060039735,-1,-1,right,59.95331283,2,919,2
393,1591.209306,1.148570467,69,1.698834918,102,1.732154393,104,2.18249525,131,2.215981542,133,9,3.216759901,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
394,1594.445639,1.198033828,72,1.815111012,109,1.848596205,111,2.198885147,132,2.232180424,134,3,3.232963549,nope,0,0,0.060039735,1,1,left,59.95331283,2,919,2
395,1597.697779,1.064885351,64,1.598726175,96,1.632129609,98,2.6329164,158,2.66628427,160,42,3.667088293,nope,0,0,0.060039735,-1,-1,right,59.95331283,2,919,2
396,1624.216605,1.116884702,67,1.867501193,112,1.900858798,114,2.751420881,165,2.784924038,167,33,3.318839655,right,0,1,0.060039735,1,1,left,59.95331283,2,919,2
397,1627.554589,0.998229536,60,1.398446362,84,1.43190479,86,2.08243087,125,2.115777842,127,21,3.116500106,nope,0,0,0.060039735,1,1,left,59.95331283,2,919,2
398,1630.690915,0.997689855,60,1.731613978,104,1.764977082,106,2.215252312,133,2.248692042,135,9,2.665857144,right,0,1,0.060039735,-1,1,right,59.95331283,2,919,2
399,1633.37571,1.081726937,65,1.715518853,103,1.748927419,105,2.049175189,123,2.082532793,125,0,2.533059533,right,0,1,0.060039735,-1,1,left,59.95331283,2,919,2
400,1635.927651,1.04843936,63,1.632235932,98,1.665574471,100,2.316001927,139,2.349464021,141,21,2.833347632,left,0,1,0.060039735,1,-1,left,59.95331283,2,919,2
401,1638.77991,1.198581942,72,1.765563326,106,1.799019187,108,2.699594212,162,2.73308527,164,36,3.133576337,right,0,1,0.060039735,1,1,left,59.95331283,2,919,2
402,1641.932486,1.131435575,68,1.715243513,103,1.748658312,105,2.549225784,153,2.582627384,155,30,3.583431774,nope,0,0,0.060039735,-1,-1,right,59.95331283,2,919,2
403,1645.535229,1.015079555,61,1.532161652,92,1.56547966,94,1.865721564,112,1.898978345,114,0,2.466291163,left,0,1,0.060039735,-1,-1,right,59.95331283,2,919,2
404,1648.0205,1.164855507,70,1.565093964,94,1.598457434,96,2.299004155,138,2.332362493,140,24,2.749626952,right,0,0,0.060039735,1,-1,right,59.95331283,2,919,2
405,1650.789317,1.098355877,66,1.815608898,109,1.848897576,111,2.34923341,141,2.382734734,143,12,3.266962758,right,0,0,0.060039735,1,-1,right,59.95331283,2,919,2
406,1654.075303,0.998220004,60,1.39857175,84,1.432032378,86,2.332737557,140,2.366003503,142,36,2.749980752,right,0,1,0.068439735,-1,1,right,59.95331283,2,919,2
407,1656.844072,1.081703473,65,1.832289533,110,1.865520283,112,2.516159652,151,2.54954292,153,21,3.033412599,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
408,1659.896584,1.181746955,71,1.682062992,101,1.715504188,103,2.566168195,154,2.599567228,156,33,3.033346605,right,0,1,0.068439735,-1,1,left,59.95331283,2,919,2
409,1662.94877,1.148527571,69,1.865804056,112,1.899220688,114,2.432948224,146,2.466299962,148,14,3.46708712,nope,0,1,0,1,1,left,59.95331283,2,919,2
410,1666.435472,1.031027294,62,1.748242552,105,1.781669449,107,2.58229155,155,2.615654654,157,30,3.616383884,nope,0,0,0.068439735,1,1,left,59.95331283,2,919,2
411,1670.071191,1.181843013,71,1.898964413,114,1.93228902,116,2.232618182,134,2.266006583,136,0,2.799849608,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
412,1672.890466,1.097921419,66,1.898521155,114,1.931880592,116,2.682474352,161,2.715907483,163,27,3.049682974,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
413,1675.959075,1.131715315,68,1.932477102,116,1.965796577,118,2.716398036,163,2.749756007,165,27,3.517203452,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
414,1679.495492,1.031460653,62,1.565071599,94,1.598546893,96,2.549292144,153,2.58263985,155,39,2.950488976,right,0,1,0.068439735,-1,1,left,59.95331283,2,919,2
415,1682.464474,1.047904444,63,1.831986329,110,1.8653432,112,2.816087352,169,2.849450823,171,39,3.850265844,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
416,1686.33411,1.014808248,61,1.781933057,107,1.815361788,109,2.816154446,169,2.849477953,171,42,3.349957141,right,0,1,0.068439735,1,1,left,59.95331283,2,919,2
417,1689.7031,1.165156878,70,1.932521098,116,1.965879435,118,2.266119139,136,2.299344023,138,0,3.300186909,nope,0,0,0.068439735,1,1,left,59.95331283,2,919,2
418,1693.022442,1.09842957,66,1.515468918,91,1.548691602,93,2.54954512,153,2.582839664,155,42,2.966868607,left,0,1,0.068439735,-1,-1,right,59.95331283,2,919,2
419,1696.008239,1.048225613,63,1.748780034,105,1.782140571,107,2.532597944,152,2.565998811,154,27,3.183423561,right,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
420,1699.210881,1.081434365,65,1.732067501,104,1.765397608,106,2.16573029,130,2.199089727,132,6,3.199764329,nope,0,0,0.068439735,-1,1,right,59.95331283,2,919,2
421,1702.42994,1.198283871,72,1.765345547,106,1.798683719,108,2.699521986,162,2.732903421,164,36,3.733692412,nope,0,0,0.068439735,1,1,left,59.95331283,2,919,2
422,1706.182897,1.165095284,70,1.598707477,96,1.632096612,98,2.332590905,140,2.365910013,142,24,3.366790661,nope,0,0,0.068439735,-1,-1,right,59.95331283,2,919,2
423,1709.568984,0.998049153,60,1.798809474,108,1.832154246,110,2.332576606,140,2.365903413,142,12,3.366625311,nope,0,1,0,-1,-1,left,59.95331283,2,919,2
424,1712.954926,1.01486141,61,1.565290845,94,1.59871041,96,2.399305747,144,2.43266775,146,30,2.766449107,left,0,1,0.076839735,1,-1,left,59.95331283,2,919,2
425,1715.740191,1.09853846,66,1.682344198,101,1.71569337,103,2.065899454,124,2.099331117,126,3,2.616694421,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
426,1718.375708,1.0650617,64,1.832363593,110,1.865777658,112,2.616274261,157,2.649630399,159,27,3.133981831,right,0,1,0.076839735,-1,1,right,59.95331283,2,919,2
427,1721.528395,1.031384393,62,1.698475619,102,1.731900684,104,2.532445058,152,2.565872689,154,30,3.566578822,nope,0,0,0.076839735,-1,1,right,59.95331283,2,919,2
428,1725.114401,1.031505382,62,1.498589568,90,1.531929208,92,2.582741407,155,2.616206801,157,45,3.066747106,right,0,1,0.076839735,1,1,left,59.95331283,2,919,2
