Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1234.157012,1.159991512,69,1.926130326,115,1.959629926,117,2.959388149,177,2.99321998,179,42,3.992770558,nope,0,1,0,0,0,60.06636027,3,635
293,1238.154827,1.076921195,65,1.859356404,112,1.892882743,114,2.359069684,142,2.39341181,144,10,3.392250138,nope,0,1,0,0,0,60.06636027,3,635
294,1241.550548,1.097042801,66,1.746948479,105,1.780300169,107,2.146502584,129,2.180192193,131,4,2.596682125,l,0,1,0.111007053,1,1,60.06636027,3,635
295,1244.152376,1.043341381,63,1.677338077,101,1.710503171,103,2.759895825,166,2.792684883,168,45,3.243142042,a,0,1,0.111007053,-1,-1,60.06636027,3,635
296,1247.399737,1.128068303,68,1.79391027,108,1.827556644,110,2.361505667,142,2.394226459,144,14,2.861261614,a,0,0,0.111007053,0,0,60.06636027,3,635
297,1250.266006,1.194336482,72,1.860576103,112,1.893792397,114,2.493887856,150,2.526866354,152,18,2.960475295,l,0,1,0.111007053,-1,1,60.06636027,3,635
298,1253.230621,1.061717066,64,1.461638105,88,1.494180834,90,2.143939739,129,2.177713544,131,21,2.711585767,a,0,1,0.111007053,0,-1,60.06636027,3,635
299,1255.947464,1.025468594,61,1.74192974,104,1.774907669,106,2.091745306,125,2.124881387,127,1,3.125078222,nope,0,1,0,1,1,60.06636027,3,635
300,1259.078621,1.061131111,64,1.460926993,88,1.494053972,90,1.893760539,114,1.926757241,116,6,2.42686533,l,0,1,0.111007053,-1,1,60.06636027,3,635
301,1261.509188,1.09480024,66,1.494209847,90,1.528703297,92,2.527513181,152,2.56163344,154,42,3.561158986,nope,0,1,0,0,0,60.06636027,3,635
302,1265.076454,1.143688859,69,1.693563931,102,1.726071389,104,2.426402824,146,2.459427971,148,24,2.743959536,l,0,1,0.111007053,1,1,60.06636027,3,635
303,1267.826616,1.091662248,65,1.491924051,89,1.52505558,91,1.907783654,114,1.940936232,116,5,2.407813805,a,0,1,0.096157053,-1,-1,60.06636027,3,635
304,1270.240575,1.076954191,65,1.843695458,111,1.877126223,113,2.22663402,134,2.260465283,136,3,3.210327384,b,0,1,0.096157053,1,0,60.06636027,3,635
305,1273.455553,1.194425229,72,1.727086856,104,1.760237159,106,2.776710479,167,2.809403964,169,43,3.809310097,nope,0,1,0,0,0,60.06636027,3,635
306,1277.270012,1.111210414,67,1.893834494,114,1.927281757,116,2.39364221,144,2.427034859,146,10,2.861253649,b,1,1,0.096157053,0,0,60.06636027,3,635
307,1280.135266,1.177963855,71,1.977384954,119,2.010847576,121,2.910766339,175,2.944149886,177,36,3.460816629,l,0,1,0.096157053,-1,1,60.06636027,3,635
308,1283.601262,1.160177539,69,1.62600608,97,1.659791263,99,2.691927806,161,2.725538909,163,44,3.209072984,l,0,1,0.096157053,-1,1,60.06636027,3,635
309,1286.814353,1.178821171,71,1.796674502,108,1.829045427,110,2.828688165,170,2.861594983,172,42,3.860970343,nope,0,0,0.096157053,1,1,60.06636027,3,635
310,1290.67918,1.063016409,64,1.54549804,93,1.579445356,95,2.178341597,131,2.212259331,133,18,2.829085818,b,0,1,0.096157053,1,0,60.06636027,3,635
311,1293.512184,1.145364237,69,1.828135773,110,1.861254787,112,2.477782607,149,2.510931772,151,19,2.97801642,l,0,1,0.096157053,1,1,60.06636027,3,635
312,1296.494543,1.095110285,66,1.844396329,111,1.877687716,113,2.577645391,155,2.610175605,157,24,3.609874662,nope,0,1,0,0,0,60.06636027,3,635
313,1300.108999,1.044800013,63,1.794639586,108,1.828081729,110,2.627959076,158,2.661204953,160,30,3.144656539,l,0,1,0.096157053,1,1,60.06636027,3,635
314,1303.258386,1.044049079,63,1.444108926,87,1.477408278,89,2.260720145,136,2.294000155,138,29,2.761176394,l,0,1,0.096157053,-1,1,60.06636027,3,635
315,1306.023864,1.110811623,67,1.677514433,101,1.710275046,103,2.543646306,153,2.57751284,155,32,3.027529679,b,0,1,0.096157053,0,0,60.06636027,3,635
316,1309.055301,1.09553752,66,1.510864643,91,1.545281862,93,1.895038832,114,1.928000264,116,3,2.6951261,l,0,1,0,1,1,60.06636027,3,635
317,1327.226291,1.132370242,68,1.798344192,108,1.832001943,110,2.231341577,134,2.264672218,136,6,2.697787932,a,0,1,0.096157053,-1,-1,60.06636027,3,635
318,1329.929711,1.143636521,68,1.877060801,112,1.910654837,114,2.793077986,167,2.826764182,169,35,3.193680553,l,0,1,0.096157053,1,1,60.06636027,3,635
319,1333.128358,1.043791372,62,1.726927567,103,1.760662119,105,2.494134754,149,2.526664968,151,26,2.893496005,a,0,1,0.096157053,-1,-1,60.06636027,3,635
320,1336.026655,1.094621609,66,1.494538665,90,1.52737039,92,2.494043163,150,2.526781021,152,40,2.927227713,l,0,1,0.096157053,-1,1,60.06636027,3,635
321,1338.958274,1.128309512,68,1.877775325,113,1.911636739,115,2.794662342,168,2.827771684,170,35,3.744697385,b,0,1,0.096157053,-1,0,60.06636027,3,635
322,1342.707948,1.076657231,65,1.776098354,107,1.809776586,109,2.82555131,170,2.85906684,172,43,3.858971835,nope,0,0,0.077182053,0,0,60.06636027,3,635
323,1346.571291,1.079256485,65,1.861287214,112,1.894595099,114,2.661426819,160,2.694115753,162,28,3.161347744,l,0,1,0.077182053,1,1,60.06636027,3,635
324,1349.736698,1.14558781,69,1.877802632,113,1.911298819,115,2.711182424,163,2.744920959,165,30,3.111327605,a,0,1,0.077182053,-1,-1,60.06636027,3,635
325,1352.852307,1.161138961,70,1.560924035,94,1.59413976,96,2.427611144,146,2.460646531,148,32,3.260646759,b,0,1,0,0,0,60.06636027,3,635
326,1356.115809,1.147242709,69,1.796440689,108,1.82915636,110,2.429292211,146,2.462960772,148,18,2.929393473,a,0,1,0.077182053,1,-1,60.06636027,3,635
327,1359.049422,1.06191504,64,1.461376416,88,1.494252514,90,2.227472562,134,2.261260021,136,26,3.276917554,nope,0,0,0.077182053,0,0,60.06636027,3,635
328,1362.330633,1.01195179,61,1.628622401,98,1.661741415,100,2.044731177,123,2.078448094,125,5,2.612358432,b,0,1,0.077182053,0,0,60.06636027,3,635
329,1364.947673,1.194190846,72,1.89366781,114,1.926298717,116,2.809231021,169,2.842906978,171,35,3.209571331,a,0,1,0.077182053,-1,-1,60.06636027,3,635
330,1368.163239,1.093518533,66,1.54322931,93,1.5767346,95,2.626472,158,2.659418641,160,45,3.093337058,l,0,1,0.077182053,-1,1,60.06636027,3,635
331,1371.263165,1.17499653,70,1.708812433,102,1.74154574,104,2.258478154,135,2.291307603,137,13,2.724588295,a,0,1,0.077182053,0,-1,60.06636027,3,635
332,1373.99126,1.096240667,66,1.69573026,102,1.729880101,104,2.712196185,163,2.745750399,165,41,3.395755064,b,0,1,0,0,0,60.06636027,3,635
333,1377.39077,1.17842238,71,1.961258656,118,1.994353207,120,2.844372436,171,2.87779353,173,33,3.344683049,a,0,1,0.077182053,-1,-1,60.06636027,3,635
334,1380.740386,1.143613765,69,1.626253547,98,1.66049953,100,2.260624572,136,2.292924954,138,18,2.69423522,l,0,1,0.077182053,1,1,60.06636027,3,635
335,1383.439658,1.176926201,71,1.643146707,99,1.676429561,101,2.059864195,124,2.092829609,126,5,2.510324767,a,0,1,0.077182053,-1,-1,60.06636027,3,635
336,1385.955373,1.093452542,66,1.826501924,110,1.859161844,112,2.25917618,136,2.293159337,138,6,3.292164919,nope,0,0,0.077182053,1,1,60.06636027,3,635
337,1389.250395,1.131015148,68,1.763231221,106,1.796610218,108,2.563219502,154,2.59631633,156,28,3.596122907,nope,0,1,0,1,1,60.06636027,3,635
338,1392.850646,1.128485299,68,1.761244661,106,1.794049079,108,2.677974664,161,2.711579509,163,35,3.178522504,b,0,1,0.077182053,0,0,60.06636027,3,635
339,1396.037058,1.156021236,69,1.688452463,101,1.722385557,103,2.605318999,156,2.638526759,158,35,3.105406039,a,0,0,0.077182053,-1,0,60.06636027,3,635
340,1399.148139,1.111257063,67,1.59416536,96,1.627286649,98,2.693879095,162,2.726899691,164,46,3.193939966,l,0,1,0.077182053,1,1,60.06636027,3,635
341,1402.346546,1.194815487,72,1.84461592,111,1.877309405,113,2.561027573,154,2.594394622,156,23,3.044037133,a,0,1,0.070582053,-1,-1,60.06636027,3,635
342,1405.394156,1.096236116,66,1.662103797,100,1.695650616,102,2.478538092,149,2.511433532,151,29,3.51137323,nope,0,1,0,1,1,60.06636027,3,635
343,1408.910144,1.044278341,63,1.793781132,108,1.82736436,110,2.443753371,147,2.476724473,149,19,2.926546752,a,0,1,0.070582053,-1,-1,60.06636027,3,635
344,1411.839418,1.131263184,68,1.547683142,93,1.581675401,95,2.147124948,129,2.18100798,131,16,3.180805456,nope,0,1,0,0,0,60.06636027,3,635
345,1415.024553,1.11046972,67,1.593487244,96,1.627761103,98,2.176831197,131,2.210122584,133,15,3.209157179,nope,0,0,0.070582053,1,-1,60.06636027,3,635
346,1418.236916,1.09724305,66,1.580142245,95,1.614108335,97,2.164378785,130,2.197067718,132,15,3.196137016,nope,0,0,0.070582053,0,0,60.06636027,3,635
347,1421.436797,1.096047245,66,1.878071147,113,1.911524099,115,2.311940071,139,2.345140436,141,6,3.345280383,nope,0,1,0,-1,-1,60.06636027,3,635
348,1424.787415,1.160554143,70,1.743832674,105,1.776368008,107,2.409584188,145,2.443104268,147,20,2.926768619,a,0,1,0.070582053,1,-1,60.06636027,3,635
349,1427.719539,1.026862941,61,1.726294393,103,1.759954989,105,2.675921543,160,2.70922886,162,37,3.708843722,nope,0,0,0.070582053,0,0,60.06636027,3,635
350,1431.43283,1.195345691,72,1.92863742,116,1.961019722,118,2.811000266,169,2.844509538,171,33,3.843513413,nope,0,0,0.070582053,1,-1,60.06636027,3,635
351,1435.279824,1.047274111,63,1.830290156,110,1.863677117,112,2.279234639,137,2.312850293,139,7,2.780208009,a,0,1,0.070582053,-1,-1,60.06636027,3,635
352,1438.064791,1.160206552,70,1.776792399,107,1.809782844,109,2.508973656,151,2.542403852,153,24,2.892597161,a,0,1,0.070582053,-1,-1,60.06636027,3,635
353,1440.961408,1.095688276,66,1.679422487,101,1.712170016,103,2.661571886,160,2.694836535,162,39,3.345436258,b,0,1,0.070582053,0,0,60.06636027,3,635
354,1444.311585,1.077769409,65,1.493392923,90,1.527223048,92,2.326720946,140,2.360189258,142,30,3.359733578,nope,0,0,0.070582053,-1,0,60.06636027,3,635
355,1447.676018,1.044699888,63,1.760621727,106,1.794703302,108,2.244825385,135,2.277182657,137,9,2.827300075,l,0,1,0.070582053,1,1,60.06636027,3,635
356,1450.507528,1.195544233,72,1.995369243,120,2.028112221,122,2.611776458,157,2.644795917,159,17,3.07761524,b,0,1,0.070582053,1,0,60.06636027,3,635
357,1453.589475,1.028818781,62,1.762475168,106,1.794972955,108,2.162233504,130,2.19485474,132,4,2.595257627,a,0,1,0.070582053,-1,-1,60.06636027,3,635
358,1456.18982,1.192727664,71,1.593142498,95,1.626660303,97,1.942724819,116,1.976020189,118,1,2.443336375,a,0,1,0.070582053,-1,-1,60.06636027,3,635
359,1458.638412,1.142630156,68,1.659533556,99,1.692856233,101,2.125531627,127,2.159205876,129,8,2.592648702,a,0,1,0.070582053,-1,-1,60.06636027,3,635
360,1461.235758,1.012441604,61,1.662162962,100,1.695713762,102,2.695493602,162,2.727942465,164,42,3.727613078,nope,0,0,0.068107053,-1,-1,60.06636027,3,635
361,1464.967672,1.162172633,70,1.562113013,94,1.594883867,96,2.261513746,136,2.295030982,138,22,2.795219853,b,0,1,0.068107053,0,0,60.06636027,3,635
362,1467.767178,1.111199605,67,1.627040889,98,1.661217468,100,2.277528541,137,2.310603751,139,19,2.810602613,b,0,1,0.068107053,-1,0,60.06636027,3,635
363,1470.582411,1.094397467,66,1.79421747,108,1.828085711,110,2.8272466,170,2.860002093,172,42,3.261019381,a,0,1,0.068107053,0,-1,60.06636027,3,635
364,1473.848265,1.077136235,65,1.626663716,98,1.660290179,100,2.576013817,155,2.61013692,157,37,3.410529681,b,0,1,0.068107053,-1,0,60.06636027,3,635
365,1477.262929,1.111090947,67,1.844028827,111,1.878106419,113,2.960240344,178,2.993556763,180,47,3.992814931,nope,0,0,0.068107053,-1,-1,60.06636027,3,635
366,1481.259611,1.029802391,62,1.712698514,103,1.745696923,105,2.411926873,145,2.445069211,147,22,3.444605567,nope,0,0,0.068107053,0,0,60.06636027,3,635
367,1484.708941,1.027777146,62,1.477867372,89,1.511541052,91,2.561063413,154,2.593881484,156,45,2.994259909,a,0,1,0.068107053,-1,-1,60.06636027,3,635
368,1487.707807,0.99516615,60,1.461239882,88,1.494779874,90,2.294752795,138,2.327230102,140,30,3.211002656,l,0,1,0.068107053,0,1,60.06636027,3,635
369,1490.923017,1.095247956,66,1.87808025,113,1.910695228,115,2.893741196,174,2.927806273,176,41,3.444121442,a,0,1,0.068107053,-1,-1,60.06636027,3,635
370,1494.371583,1.061441724,64,1.461514656,88,1.494139305,90,1.927728904,116,1.961110176,118,8,2.511727079,a,0,1,0.068107053,-1,-1,60.06636027,3,635
371,1496.88835,1.109656209,66,1.675782165,100,1.709419437,102,2.125541867,127,2.159505681,129,7,2.793401115,b,0,1,0.068107053,1,0,60.06636027,3,635
372,1499.686572,1.077203364,65,1.643880574,99,1.676578041,101,2.209646993,133,2.243867376,135,14,2.660213948,a,0,1,0.068107053,-1,-1,60.06636027,3,635
373,1502.351038,1.111976707,67,1.579042582,95,1.61189365,97,2.044230555,123,2.077854742,125,8,2.511244661,b,0,1,0.068107053,0,0,60.06636027,3,635
374,1504.865385,1.163171602,70,1.846420436,111,1.879076375,113,2.445857122,147,2.478656421,149,16,2.878834028,b,0,1,0.068107053,0,0,60.06636027,3,635
375,1507.748069,1.028821626,62,1.712192771,103,1.744646754,105,2.294838697,138,2.327395649,140,15,2.762329532,b,0,1,0.068107053,1,0,60.06636027,3,635
376,1510.516153,1.159039192,69,1.842500791,110,1.875961138,112,2.657748383,159,2.691321939,161,29,3.691627432,nope,0,0,0.057382053,0,0,60.06636027,3,635
377,1514.211967,1.111790681,67,1.561458791,94,1.594811618,96,2.544636742,153,2.578535133,155,39,3.161238517,l,0,1,0.057382053,1,1,60.06636027,3,635
378,1517.377437,1.07851124,65,1.595140436,96,1.628026774,98,2.044519551,123,2.077619791,125,7,2.627944854,b,0,1,0.057382053,0,0,60.06636027,3,635
379,1520.009667,1.128376072,68,1.777815261,107,1.811599875,109,2.477566998,149,2.511152501,151,22,3.511063754,nope,0,1,0,1,1,60.06636027,3,635
380,1523.525187,1.194341033,72,1.910797059,115,1.944401335,117,2.527394852,152,2.560210648,154,17,3.310467217,a,0,1,0.057382053,-1,-1,60.06636027,3,635
381,1526.840181,1.144612166,69,1.827209622,110,1.861282094,112,2.51067691,151,2.543496688,153,21,3.127516481,a,0,1,0.057382053,-1,-1,60.06636027,3,635
382,1529.972353,0.994563696,60,1.561021315,94,1.594069787,96,1.910818108,115,1.943574171,117,1,2.844015742,b,0,1,0.057382053,0,0,60.06636027,3,635
383,1532.822072,1.010431719,61,1.726842802,104,1.760229194,106,2.526367439,152,2.560015519,154,28,3.559398275,nope,0,0,0.057382053,0,0,60.06636027,3,635
384,1536.386703,1.127191076,68,1.594363902,96,1.626727432,98,2.593941218,156,2.626689885,158,40,3.626019165,nope,0,0,0.057382053,-1,-1,60.06636027,3,635
385,1540.018616,1.010517052,61,1.560149777,94,1.593100969,96,2.676134308,161,2.709797749,163,47,3.708769197,nope,0,1,0,-1,-1,60.06636027,3,635
386,1543.731668,1.162157842,70,1.561309173,94,1.59445208,96,2.011285052,121,2.044426822,123,7,2.962172291,b,0,1,0.057382053,0,0,60.06636027,3,635
387,1546.698878,1.093442871,66,1.693454135,102,1.726404758,104,2.509676803,151,2.542871479,153,29,2.993869083,a,0,1,0.057382053,0,-1,60.06636027,3,635
388,1549.697931,1.059508639,63,1.642700129,98,1.675398165,100,2.725189042,163,2.758736429,165,45,3.209123615,l,0,1,0.057382053,1,1,60.06636027,3,635
389,1552.912924,1.077652787,65,1.759939629,106,1.792808332,108,2.459708433,148,2.492178913,150,22,2.960053749,a,0,1,0.057382053,-1,-1,60.06636027,3,635
390,1555.877383,1.061133386,64,1.843971369,111,1.876871929,113,2.543494412,153,2.576122475,155,22,3.576277782,nope,0,0,0.057382053,1,1,60.06636027,3,635
391,1559.45848,1.01116843,61,1.444058295,87,1.477927674,89,2.194509424,132,2.227491905,134,25,2.645336361,l,0,1,0.057382053,1,1,60.06636027,3,635
392,1562.109273,1.059388035,63,1.508979345,90,1.542877168,92,2.175362894,130,2.208832344,132,20,3.208427864,nope,0,0,0.057382053,-1,0,60.06636027,3,635
393,1565.321702,1.145656077,69,1.629392677,98,1.662034962,100,2.344889556,141,2.378626383,143,23,3.378783397,nope,0,0,0.057382053,-1,-1,60.06636027,3,635
394,1568.706702,1.208433553,72,2.008501478,120,2.042315674,122,2.608261862,156,2.641921889,158,16,3.641114067,nope,1,0,0.059032053,1,1,60.06636027,3,635
395,1572.352606,1.144629801,69,1.611001632,97,1.644473357,99,2.04468851,123,2.078151702,125,6,3.078021427,nope,1,0,0.059032053,-1,-1,60.06636027,3,635
396,1578.845978,1.031063618,62,1.497938346,90,1.531616009,92,2.614126539,157,2.647087971,159,47,3.265187631,a,0,1,0.059032053,1,-1,60.06636027,3,635
397,1582.11665,1.1934365,72,1.609144209,97,1.643175721,99,2.292673505,138,2.325747577,140,21,2.759457781,b,0,1,0.059032053,0,0,60.06636027,3,635
398,1584.880955,1.143844165,69,1.926570646,116,1.960794442,118,2.526833359,152,2.560138399,154,16,3.060530364,a,0,1,0.059032053,1,-1,60.06636027,3,635
399,1587.947172,1.026671225,62,1.743701829,105,1.776502265,107,2.842949075,171,2.875602169,173,46,3.409082996,b,0,1,0.059032053,0,0,60.06636027,3,635
400,1591.359497,1.046637524,63,1.545885453,93,1.579313942,95,2.479464812,149,2.512947915,151,36,3.0629032,b,0,1,0.059032053,-1,0,60.06636027,3,635
401,1594.42611,0.995213368,60,1.545265933,93,1.577531613,95,2.260744039,136,2.294640724,138,23,3.29439155,nope,0,0,0.059032053,0,0,60.06636027,3,635
402,1597.725448,1.194004251,72,1.860309294,112,1.893686583,114,2.826149213,170,2.859696031,172,38,2.960051473,b,1,0,0,1,1,60.06636027,3,635
403,1600.691598,1.025900949,61,1.825671915,109,1.859058307,111,2.69157225,161,2.725059904,163,32,3.724649166,nope,0,0,0.059032053,1,1,60.06636027,3,635
404,1604.421332,1.195176162,72,1.728303709,104,1.761732199,106,2.210806958,133,2.244256496,135,9,3.243750185,nope,0,0,0.059032053,1,1,60.06636027,3,635
405,1607.669675,1.028887617,62,1.794725488,108,1.828323507,110,2.511725372,151,2.544047373,153,23,3.461929376,b,0,0,0.059032053,-1,1,60.06636027,3,635
406,1611.136223,1.143885694,69,1.844070356,111,1.877023254,113,2.693591237,162,2.726773967,164,31,3.726153309,nope,0,0,0.059032053,0,0,60.06636027,3,635
407,1614.867313,1.194322829,72,1.676629241,101,1.710414424,103,2.776358336,167,2.809731644,169,46,3.809516035,nope,0,0,0.059032053,-1,-1,60.06636027,3,635
408,1618.681207,1.062204604,64,1.628835734,98,1.661693059,100,2.511087648,151,2.544162857,153,33,3.544193008,nope,0,0,0.059032053,-1,-1,60.06636027,3,635
409,1622.229983,1.094956116,66,1.577902529,95,1.61173493,97,2.643785001,159,2.677866006,161,44,3.676658255,nope,0,0,0.059032053,1,-1,60.06636027,3,635
410,1625.91049,1.163107318,70,1.846016525,111,1.87932953,113,2.712887954,163,2.745516585,165,32,3.345922658,b,0,1,0.059032053,1,0,60.06636027,3,635
411,1629.259469,1.162893415,70,1.745234416,105,1.778957022,107,2.712336131,163,2.744886825,165,38,3.112498948,a,0,1,0.077182053,-1,-1,60.06636027,3,635
412,1632.375819,1.143914708,69,1.925461312,116,1.959086068,118,2.858685115,172,2.8922234,174,36,3.375884338,a,0,1,0.077182053,-1,-1,60.06636027,3,635
413,1635.758767,0.993524336,60,1.710296664,103,1.743564158,105,2.425931783,146,2.459368806,148,23,3.458908575,nope,0,1,0,1,1,60.06636027,3,635
414,1639.222428,1.111362307,67,1.844317822,111,1.878282205,113,2.560520124,154,2.593700009,156,23,3.129038828,b,0,1,0.077182053,0,0,60.06636027,3,635
415,1642.355748,1.026998905,62,1.526646763,92,1.559916533,94,2.209228291,133,2.243617634,135,21,2.677067855,a,0,1,0.077182053,-1,-1,60.06636027,3,635
416,1645.038298,1.159457894,69,1.625609565,97,1.659189948,99,2.325364715,139,2.358812547,141,22,3.358425702,nope,0,0,0.077182053,0,-1,60.06636027,3,635
417,1648.400711,0.995795341,60,1.579270707,95,1.612598503,97,1.912463904,115,1.945318953,117,0,2.446039736,l,0,1,0.077182053,1,1,60.06636027,3,635
418,1650.851933,1.176330575,71,1.759894118,106,1.792760546,108,2.092715831,126,2.12630304,128,0,3.125493511,nope,0,0,0.077182053,0,0,60.06636027,3,635
419,1653.981926,1.195332607,72,1.661237379,100,1.694791024,102,2.228890234,134,2.261274243,136,14,2.879018348,b,0,1,0.077182053,1,0,60.06636027,3,635
420,1656.866995,1.075502955,64,1.792137043,107,1.824811755,109,2.125727325,127,2.15853345,129,0,2.641636307,b,0,1,0.077182053,0,0,60.06636027,3,635
421,1659.512554,1.029450817,62,1.829590423,110,1.861705916,112,2.494811732,150,2.528577573,152,20,2.961405429,b,0,1,0.077182053,0,0,60.06636027,3,635
422,1662.477149,1.079855525,65,1.796012884,108,1.829419756,110,2.262773835,136,2.296093098,138,8,2.779238053,b,0,1,0.077182053,1,0,60.06636027,3,635
423,1665.260575,1.02813839,62,1.528150906,92,1.561738115,94,2.51108651,151,2.543612741,153,39,3.543609897,nope,0,1,0,0,0,60.06636027,3,635
424,1668.809027,1.077646529,65,1.477650056,89,1.511701479,91,2.343795013,141,2.377014152,143,32,2.79388467,a,0,1,0.077182053,0,-1,60.06636027,3,635
425,1671.606872,1.029622053,62,1.61278965,97,1.646006513,99,2.512072964,151,2.545447409,153,34,3.111707623,a,0,1,0.077182053,-1,-1,60.06636027,3,635
426,1674.721797,1.129944499,68,1.762517266,106,1.795831409,108,2.495409634,150,2.529194817,152,24,3.062325209,b,0,1,0.077182053,0,0,60.06636027,3,635
427,1677.787833,1.045257968,63,1.744912425,105,1.778489395,107,2.295215302,138,2.328244431,140,13,2.795410431,l,0,1,0.077182053,1,1,60.06636027,3,635
428,1680.587645,1.010863505,61,1.743780905,105,1.776794105,107,2.17679877,131,2.210096984,133,6,3.210094709,nope,0,0,0.077182053,1,1,60.06636027,3,635
429,1683.803933,1.093353555,66,1.709194157,103,1.742768851,105,2.708872166,163,2.742133971,165,40,3.242575429,a,0,1,0.066457053,0,-1,60.06636027,3,635
430,1687.051016,1.061728444,64,1.743940763,105,1.777900026,107,2.193352873,132,2.226645967,134,7,2.67700869,l,0,1,0.066457053,1,1,60.06636027,3,635
431,1689.731929,0.995807288,60,1.496536603,90,1.52862991,92,2.561346151,154,2.595101752,156,44,3.112327712,b,0,1,0.066457053,0,0,60.06636027,3,635
432,1692.849389,1.21069318,72,1.993092549,119,2.026281536,121,3.059601937,183,3.092683404,185,44,3.792921541,b,0,1,0.066457053,0,0,60.06636027,3,635
433,1696.646571,1.161851211,70,1.794292564,108,1.827316004,110,2.460712522,148,2.49435207,150,20,2.810892177,b,0,1,0.066457053,0,0,60.06636027,3,635
434,1699.461667,1.194570295,72,1.994292336,120,2.027567226,122,2.394859063,144,2.428333064,146,4,2.878805014,a,0,1,0.066457053,1,-1,60.06636027,3,635
435,1702.346648,1.141243774,68,1.890716982,113,1.924377579,115,2.70711885,160,2.740955802,162,27,3.739575108,nope,0,0,0.066457053,1,1,60.06636027,3,635
436,1706.09067,1.196171718,72,1.780262622,107,1.812788853,109,2.212644469,133,2.245331128,135,6,3.212609198,a,0,1,0,-1,-1,60.06636027,3,635
437,1709.307638,1.161507602,70,1.82739508,110,1.860706947,112,2.794533773,168,2.827216449,170,38,3.394647437,a,0,1,0.066457053,-1,-1,60.06636027,3,635
438,1712.706845,1.16021281,70,1.626535716,98,1.660026783,100,2.576282902,155,2.60995772,157,37,3.010321354,a,0,1,0.066457053,-1,-1,60.06636027,3,635
439,1715.721417,1.011766901,61,1.628054081,98,1.661326126,100,2.494010736,150,2.527642319,152,32,3.427803997,a,0,1,0.066457053,-1,-1,60.06636027,3,635
440,1719.153872,1.043765772,63,1.560237955,94,1.593731867,96,1.96009414,118,1.993340016,120,4,2.527702052,b,0,1,0.066457053,0,0,60.06636027,3,635
441,1721.686789,1.043324883,62,1.709426264,102,1.742542433,104,2.142808787,128,2.176177543,130,6,3.175174592,nope,0,0,0.066457053,1,0,60.06636027,3,635
442,1724.866413,1.078366173,65,1.628183219,98,1.662026428,100,2.22885667,134,2.26247915,136,16,2.678219855,b,0,1,0.066457053,0,0,60.06636027,3,635
443,1727.548404,1.012610564,61,1.579011294,95,1.61259509,97,2.678606131,161,2.712077287,163,46,3.129009246,l,0,1,0.066457053,0,1,60.06636027,3,635
444,1730.682676,1.210108362,72,1.892338885,113,1.926168441,115,2.359281311,141,2.392027134,143,8,2.84207128,a,0,1,0.066457053,1,-1,60.06636027,3,635
445,1733.529251,1.095284365,66,1.828477107,110,1.862365828,112,2.944319415,177,2.978315087,179,47,2.978315087,b,0,1,0.066457053,0,0,60.06636027,3,635
446,1736.511942,1.02826127,62,1.660915957,100,1.693849513,102,2.077524786,125,2.111127356,127,5,3.110789436,nope,0,0,0.051607053,1,1,60.06636027,3,635
447,1739.627821,1.144327152,69,1.776802639,107,1.810598062,109,2.376020302,143,2.40988513,145,16,3.042427745,a,0,0,0.051607053,-1,0,60.06636027,3,635
448,1742.67305,1.064867005,64,1.548261703,93,1.580909107,95,2.080712841,125,2.114088424,127,12,3.113479143,nope,0,0,0.051607053,-1,-1,60.06636027,3,635
449,1745.790356,1.11254389,67,1.76229995,106,1.795217577,108,2.511620128,151,2.544357986,153,25,3.161685095,a,0,1,0.051607053,-1,-1,60.06636027,3,635
450,1748.955461,1.161785788,69,1.661580419,99,1.695836073,101,2.711511811,162,2.745820372,164,43,3.162037806,b,0,0,0.051607053,-1,-1,60.06636027,3,635
451,1752.121713,1.078353658,65,1.577891151,95,1.610830965,97,2.377021547,143,2.410066606,145,28,3.410395423,nope,0,0,0.051607053,1,1,60.06636027,3,635
452,1755.5353,0.995935288,60,1.762631044,106,1.796166484,108,2.628449459,158,2.662129966,160,32,3.661924028,nope,0,0,0.051607053,-1,-1,60.06636027,3,635
453,1759.202034,1.144473925,69,1.777684417,107,1.811000266,109,2.677394397,161,2.71017094,163,34,3.210979331,b,1,1,0.051607053,0,0,60.06636027,3,635
454,1762.417664,1.144006868,69,1.610345703,97,1.643696254,99,2.293314075,138,2.326158884,140,21,3.325467684,nope,0,0,0.051607053,0,0,60.06636027,3,635
455,1765.7463,1.164641611,70,1.830481872,110,1.864104921,112,2.746693617,165,2.77957256,167,35,3.779337608,nope,0,0,0.051607053,-1,-1,60.06636027,3,635
456,1769.531254,1.077568591,65,1.759456643,106,1.792618892,108,2.110180725,127,2.142624467,129,1,3.142101089,nope,0,0,0.051607053,1,1,60.06636027,3,635
457,1772.676639,1.030645484,62,1.52943944,92,1.563089227,94,2.563315645,154,2.596434659,156,42,2.996694186,b,0,1,0.051607053,0,0,60.06636027,3,635
458,1775.676372,1.129191859,68,1.562207449,94,1.595811156,96,2.112501792,127,2.146116877,129,13,3.14541885,nope,0,0,0.051607053,-1,-1,60.06636027,3,635
