Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
263,1369.287846,1.1136139,67,1.6474651,99,1.6807119,101,2.4805945,149,2.5140344,151,30,3.5140138,nope,0,0,0.17781441,-1,1,60.0234331,2,532
264,1372.804151,1.0816642,65,1.5645037,94,1.5976779,96,2.6808803,161,2.7144201,163,47,3.7144538,nope,0,0,0.17781441,1,1,60.0234331,2,532
265,1376.52115,1.1142962,67,1.5805403,95,1.6138093,97,1.9138787,115,1.947089,117,0,2.8647161,a,0,1,0.17781441,-1,-1,60.0234331,2,532
266,1379.389814,1.1451151,69,1.7286173,104,1.7617511,106,2.3616624,142,2.3952975,144,18,3.3954832,nope,0,1,0,1,1,60.0234331,2,532
267,1382.78807,1.0472397,63,1.497317,90,1.5306024,92,2.0968644,126,2.1303879,128,16,2.6642431,l,0,1,0.17781441,-1,1,60.0234331,2,532
268,1385.455062,1.1298107,68,1.7804589,107,1.8134125,109,2.1467921,129,2.1798304,131,2,3.1800034,nope,0,0,0.17781441,1,1,60.0234331,2,532
269,1388.63749,1.0978088,66,1.847715,111,1.8810466,113,2.280939,137,2.3139255,139,6,2.9480614,a,0,1,0.17781441,-1,-1,60.0234331,2,532
270,1391.588214,1.0304828,62,1.4965246,90,1.5304714,92,2.1973506,132,2.2302944,134,22,2.663724,l,0,1,0.17781441,1,1,60.0234331,2,532
271,1394.25447,1.0138914,61,1.4637973,88,1.4970404,90,2.2973828,138,2.3305679,140,30,3.3302811,nope,0,0,0.17781441,1,1,60.0234331,2,532
272,1397.587377,1.1317948,68,1.5309214,92,1.5641009,94,2.0813445,125,2.1144175,127,13,2.6983503,a,0,1,0.20008941,-1,-1,60.0234331,2,532
273,1400.288296,1.1468953,69,1.6804203,101,1.7136246,103,2.7133928,163,2.7466546,165,42,3.2137518,l,0,1,0.20008941,1,1,60.0234331,2,532
274,1403.504804,1.1632285,70,1.9472476,117,1.979868,119,2.3132522,139,2.3467503,141,2,2.8135317,a,0,1,0.20008941,-1,-1,60.0234331,2,532
275,1406.321028,1.1474059,69,1.9471429,117,1.9807847,119,2.76376,166,2.7975284,168,29,3.2977554,l,0,1,0.20008941,-1,1,60.0234331,2,532
276,1409.621724,0.9965973,60,1.4135106,85,1.4461046,87,2.4468701,147,2.4800884,149,42,3.0298204,l,0,1,0.20008941,1,1,60.0234331,2,532
277,1412.654307,1.0976431,66,1.8475985,111,1.8805809,113,2.1975295,132,2.2308081,134,1,3.2314341,nope,0,0,0.20008941,1,1,60.0234331,2,532
278,1415.888177,1.1973507,72,1.7304887,104,1.7635927,106,2.6136585,157,2.6469794,159,33,3.6470856,nope,1,0,0.20008941,-1,-1,60.0234331,2,532
279,1419.538339,1.0800376,65,1.6966622,102,1.7300331,104,2.19698,132,2.2296402,134,10,2.7971909,a,0,1,0.20008941,1,-1,60.0234331,2,532
280,1422.338046,1.0137436,61,1.4971781,90,1.5304959,92,2.0471559,123,2.0800026,125,13,2.5980328,a,0,1,0.20008941,-1,-1,60.0234331,2,532
281,1424.938532,0.9969901,60,1.7133798,103,1.7465419,105,2.5463034,153,2.5797966,155,30,3.0797424,a,0,1,0.20008941,-1,-1,60.0234331,2,532
282,1428.021016,1.0473859,63,1.7972751,108,1.8303747,110,2.6805895,161,2.7140803,163,33,3.1647744,a,0,1,0.20008941,1,-1,60.0234331,2,532
283,1431.188334,1.0302071,62,1.6301044,98,1.6635332,100,2.2300668,134,2.2631032,136,16,3.2635209,nope,0,1,0,-1,-1,60.0234331,2,532
284,1434.454201,1.1816577,71,1.6976814,102,1.7309172,104,2.7142573,163,2.7475307,165,41,3.74762,nope,0,0,0.20008941,-1,-1,60.0234331,2,532
285,1438.204295,1.0141338,61,1.4312089,86,1.4642595,88,2.1476487,129,2.1813423,131,23,3.1809678,nope,0,1,0,-1,-1,60.0234331,2,532
286,1441.38773,0.9973161,60,1.4469808,87,1.4806641,89,2.1971124,132,2.2305882,134,25,2.6144694,l,0,1,0.20008941,1,1,60.0234331,2,532
287,1444.004752,1.0302165,62,1.6305023,98,1.6637169,100,2.6303951,158,2.6638841,160,40,3.0804348,l,0,1,0.20008941,-1,1,60.0234331,2,532
288,1447.089284,1.1624654,70,1.8621014,112,1.8957771,114,2.6622592,160,2.6954206,162,28,3.1126066,a,0,1,0.20008941,-1,-1,60.0234331,2,532
289,1450.204367,1.0137983,61,1.7805475,107,1.8141258,109,2.2973843,138,2.3308193,140,11,2.8120076,a,0,1,0.20008941,-1,-1,60.0234331,2,532
290,1453.019788,1.1321178,68,1.565118,94,1.5989601,96,2.0485724,123,2.0818987,125,9,2.7490841,a,0,1,0.18936441,-1,-1,60.0234331,2,532
291,1455.771188,1.1806953,71,1.7635977,106,1.7972079,108,2.0972245,126,2.1307554,128,0,2.6477693,l,0,1,0.18936441,1,1,60.0234331,2,532
292,1458.421842,1.0295188,62,1.7131701,103,1.7465073,105,2.6135236,157,2.6463561,159,34,3.1465664,l,0,1,0.18936441,1,1,60.0234331,2,532
293,1461.571234,1.0139264,61,1.8139487,109,1.8467049,111,2.6634383,160,2.6971034,162,31,3.4141596,a,0,1,0.18936441,-1,-1,60.0234331,2,532
294,1464.987972,1.0473473,63,1.6803877,101,1.7137316,103,2.4305459,146,2.4639123,148,25,3.4637228,nope,0,0,0.18936441,-1,-1,60.0234331,2,532
295,1468.454206,1.0805628,65,1.79774,108,1.8304647,110,2.4807325,149,2.5138259,151,21,3.5140517,nope,0,0,0.18936441,-1,1,60.0234331,2,532
296,1471.970837,1.0307875,62,1.5142732,91,1.5475021,93,2.2476781,135,2.280803,137,24,2.7477354,a,0,1,0.18936441,-1,-1,60.0234331,2,532
297,1474.721293,1.1970118,72,1.9802736,119,2.013566,121,2.4970248,150,2.5305059,152,11,3.0805829,l,0,1,0.18936441,-1,1,60.0234331,2,532
298,1477.804609,1.0807405,65,1.663513,100,1.6970898,102,2.6638823,160,2.6969286,162,40,3.1808021,a,0,1,0.18936441,-1,-1,60.0234331,2,532
299,1480.987816,0.9972998,60,1.3972303,84,1.4302738,86,2.43032,146,2.4638425,148,42,3.0144906,a,0,1,0.18936441,1,-1,60.0234331,2,532
300,1484.004525,1.0306098,62,1.5474009,93,1.5809435,95,2.0308664,122,2.0638763,124,9,2.7142777,a,0,1,0.18936441,-1,-1,60.0234331,2,532
301,1486.721559,1.1301538,68,1.9299677,116,1.9632176,118,2.7798015,167,2.8134027,169,31,3.8134595,nope,0,0,0.18936441,1,1,60.0234331,2,532
302,1490.540751,1.1770513,71,1.8768411,113,1.9106833,115,2.4604624,148,2.4939422,150,15,3.4935672,nope,0,0,0.18936441,-1,-1,60.0234331,2,532
303,1494.037113,1.1813251,71,1.6814059,101,1.7146542,103,2.0642753,124,2.0979625,126,3,3.0983942,nope,0,1,0,-1,-1,60.0234331,2,532
304,1497.138019,1.0469944,63,1.6469884,99,1.6803832,101,2.2638253,136,2.2970972,138,17,2.8476176,a,0,1,0.18936441,-1,-1,60.0234331,2,532
305,1499.988159,0.9970178,60,1.5302212,92,1.5633954,94,1.997202,120,2.0300722,122,8,3.030021,nope,0,0,0.18936441,-1,1,60.0234331,2,532
306,1503.020915,1.0803953,65,1.4805857,89,1.5144329,91,2.3307204,140,2.3644987,142,31,2.9476728,a,0,1,0.18936441,1,-1,60.0234331,2,532
307,1505.971641,1.1128915,67,1.6631814,100,1.6965933,102,2.1137005,127,2.1465679,129,7,3.1465454,nope,0,0,0.18688941,-1,1,60.0234331,2,532
308,1509.121079,1.0305602,62,1.7135473,103,1.7469922,105,2.2804704,137,2.3152061,139,14,2.7647768,a,0,1,0.18688941,-1,-1,60.0234331,2,532
309,1511.889656,1.1620822,70,1.9620442,118,1.9957842,120,2.3287809,140,2.3621805,142,2,3.3618773,nope,0,0,0.18688941,1,-1,60.0234331,2,532
310,1515.254034,1.0810235,65,1.5307262,92,1.5643962,94,2.5973372,156,2.6313266,158,44,3.1809944,l,0,1,0.18688941,1,1,60.0234331,2,532
311,1518.438409,1.1629362,70,1.86316,112,1.8963497,114,2.7797691,167,2.8128373,169,35,3.5467851,l,0,1,0.18688941,1,1,60.0234331,2,532
312,1521.989099,1.0123828,61,1.4284956,86,1.4624077,88,2.3621132,142,2.3955886,144,36,2.9623262,l,0,1,0.18688941,1,1,60.0234331,2,532
313,1524.95459,1.0137217,61,1.5299948,92,1.5636421,94,2.0800109,125,2.1134054,127,13,2.6306662,l,0,1,0.18688941,1,1,60.0234331,2,532
314,1527.589145,1.1289008,68,1.7789399,107,1.8122047,109,2.8622147,172,2.8960133,174,45,3.6958787,a,0,1,0.18688941,1,-1,60.0234331,2,532
315,1531.287884,1.0304786,62,1.5136777,91,1.5472076,93,2.0139648,121,2.0467783,123,10,2.4978906,l,0,1,0.18688941,1,1,60.0234331,2,532
316,1533.787954,1.0638398,64,1.7471603,105,1.7801925,107,2.1472835,129,2.1801314,131,4,3.1804055,nope,0,0,0.18688941,1,1,60.0234331,2,532
317,1536.970525,1.130992,68,1.7312994,104,1.7646115,106,2.5476053,153,2.5810103,155,29,3.5807088,nope,0,0,0.18688941,1,1,60.0234331,2,532
318,1540.553657,1.0811856,65,1.5146975,91,1.5476421,93,2.5147466,151,2.5478093,153,40,3.5476088,nope,0,0,0.18688941,-1,1,60.0234331,2,532
319,1544.104004,1.0143041,61,1.4974147,90,1.5308543,92,1.9976308,120,2.0313899,122,10,2.8476852,l,0,1,0.18688941,1,1,60.0234331,2,532
320,1546.954317,1.0973172,66,1.7303873,104,1.7640734,106,2.5636733,154,2.5974376,156,30,3.4142814,l,0,1,0.18688941,1,1,60.0234331,2,532
321,1556.551947,1.0659873,64,1.8325369,110,1.866185,112,2.9497702,177,2.9829508,179,47,3.9824031,nope,0,0,0.18688941,1,1,60.0234331,2,532
322,1560.536902,1.0146638,61,1.5145692,91,1.5480206,93,1.864638,112,1.8978636,114,1,2.8978971,nope,0,0,0.18688941,1,-1,60.0234331,2,532
323,1563.437457,1.1808848,71,1.597225,96,1.6304097,98,2.4636501,148,2.4975347,150,32,3.4974265,nope,0,1,0,1,1,60.0234331,2,532
324,1566.937711,1.0973083,66,1.5638434,94,1.5973528,96,2.4972494,150,2.5304309,152,36,3.5305943,nope,0,1,0,-1,-1,60.0234331,2,532
325,1570.470847,0.9969399,60,1.6635358,100,1.6973329,102,2.7474653,165,2.7808204,167,45,3.3143773,l,0,1,0.19266441,1,1,60.0234331,2,532
326,1573.787705,1.0305815,62,1.4972728,90,1.5305564,92,2.231004,134,2.2636244,136,24,2.7309014,a,0,1,0.19266441,-1,-1,60.0234331,2,532
327,1576.521278,1.1969276,72,1.6468129,99,1.6803577,101,2.2636803,136,2.2970976,138,17,3.2965181,nope,1,0,0.19266441,1,1,60.0234331,2,532
328,1579.82009,1.0314361,62,1.6648526,100,1.6982107,102,2.5147084,151,2.5478158,153,31,3.114951,a,0,1,0.19266441,1,-1,60.0234331,2,532
329,1582.937352,1.0481285,63,1.7143819,103,1.747776,105,2.7973279,168,2.8308016,170,45,3.26459,l,0,1,0.19266441,1,1,60.0234331,2,532
330,1586.204639,1.0968739,66,1.8305258,110,1.8630854,112,2.2636668,136,2.2967466,138,6,3.1305532,a,0,1,0.19266441,-1,-1,60.0234331,2,532
331,1589.338015,1.1466904,69,1.829647,110,1.8633853,112,2.863295,172,2.8968748,174,42,3.7136065,a,0,1,0.19266441,-1,-1,60.0234331,2,532
332,1593.054321,1.0136723,61,1.5307507,92,1.5640089,94,2.5971474,156,2.6305663,158,44,2.8474578,a,0,1,0.19266441,-1,-1,60.0234331,2,532
333,1595.904322,1.0473631,63,1.6638984,100,1.697105,102,2.1810664,131,2.2142887,133,11,2.7974357,a,0,1,0.19266441,1,-1,60.0234331,2,532
334,1598.704284,1.013699,61,1.6138338,97,1.6468581,99,1.9804733,119,2.0140192,121,2,2.514135,a,0,1,0.19266441,-1,-1,60.0234331,2,532
335,1601.220776,1.0141241,61,1.7643578,106,1.7972589,108,2.8803917,173,2.9138379,175,47,3.4643007,a,0,1,0.19266441,-1,-1,60.0234331,2,532
336,1604.688144,1.1133638,67,1.5629439,94,1.5963769,96,2.6800006,161,2.71329,163,47,3.3804702,l,0,1,0.19266441,1,1,60.0234331,2,532
337,1608.071218,1.0802846,65,1.7800131,107,1.8133131,109,2.2470345,135,2.2803372,137,8,2.7305269,a,0,1,0.19266441,1,-1,60.0234331,2,532
338,1610.804248,1.1139358,67,1.8303824,110,1.8641096,112,2.3139196,139,2.3471447,141,9,3.3473019,nope,0,0,0.19266441,-1,-1,60.0234331,2,532
339,1614.153921,1.147264,69,1.7807354,107,1.8143308,109,2.7643678,166,2.7974612,168,39,3.7976187,nope,0,1,0,-1,-1,60.0234331,2,532
340,1617.954102,1.0639359,64,1.8639756,112,1.8971927,114,2.9138792,175,2.9469607,177,43,3.4313503,a,0,1,0.19266441,-1,-1,60.0234331,2,532
341,1621.387908,1.1302971,68,1.6470367,99,1.6802603,101,1.9970464,120,2.0303309,122,1,3.0303067,nope,0,0,0.19266441,1,-1,60.0234331,2,532
342,1624.42093,1.113823,67,1.9138057,115,1.9469846,117,2.7804588,167,2.8141076,169,32,3.8137744,nope,0,0,0.18193941,-1,-1,60.0234331,2,532
343,1628.237352,1.1471981,69,1.6807674,101,1.7140863,103,2.4309786,146,2.4645278,148,25,3.4637853,nope,0,0,0.18193941,-1,-1,60.0234331,2,532
344,1631.70408,1.0807189,65,1.6969915,102,1.7303357,104,2.1969144,132,2.2304859,134,10,2.5810901,a,0,1,0.18193941,-1,-1,60.0234331,2,532
345,1634.288038,1.1964526,72,1.6301528,98,1.6635803,100,2.0801891,125,2.1134533,127,7,3.1133403,nope,0,0,0.18193941,1,1,60.0234331,2,532
346,1637.403923,1.1308324,68,1.6974983,102,1.7312169,104,2.6473727,159,2.6807065,161,37,3.3478532,l,0,1,0.18193941,-1,1,60.0234331,2,532
347,1640.754575,1.0805527,65,1.6134613,97,1.6465501,99,2.5969418,156,2.6305468,158,39,3.6299721,nope,0,0,0.18193941,-1,-1,60.0234331,2,532
348,1644.387273,1.1636735,70,1.7140489,103,1.7475884,105,2.7476807,165,2.7809132,167,42,3.2473515,l,0,1,0.18193941,1,1,60.0234331,2,532
349,1647.637296,1.0806644,65,1.4971028,90,1.5308002,92,2.1977998,132,2.2305626,134,22,2.8477595,a,0,1,0.18193941,-1,-1,60.0234331,2,532
350,1650.48751,1.0970355,66,1.897314,114,1.9301661,116,2.5306283,152,2.5638735,154,18,3.0311321,a,0,1,0.18193941,1,-1,60.0234331,2,532
351,1653.52094,1.1470674,69,1.930589,116,1.963739,118,2.8139847,169,2.84726,171,33,3.8472693,nope,0,0,0.18193941,-1,-1,60.0234331,2,532
352,1657.371059,1.0467076,63,1.6304726,98,1.6632773,100,2.1299145,128,2.1638681,130,10,3.1639135,nope,0,0,0.18193941,-1,1,60.0234331,2,532
353,1660.537487,0.997621,60,1.4139057,85,1.4472572,87,1.9138991,115,1.9473552,117,10,2.3640415,a,0,1,0.18193941,-1,-1,60.0234331,2,532
354,1662.904452,1.0464101,63,1.4958732,90,1.5291141,92,2.4625367,148,2.4960901,150,38,3.4962428,nope,0,0,0.18193941,1,1,60.0234331,2,532
355,1666.403807,1.1809791,71,1.7978234,108,1.8311091,110,2.6475498,159,2.6809466,161,31,3.6812352,nope,0,0,0.18193941,-1,-1,60.0234331,2,532
356,1670.087276,1.1642213,70,1.5641857,94,1.5973728,96,2.6805012,161,2.7139698,163,47,3.7140288,nope,0,0,0.18193941,1,-1,60.0234331,2,532
357,1673.804136,1.0306738,62,1.630424,98,1.6639389,100,2.713578,163,2.7470039,165,45,3.7472541,nope,0,0,0.18193941,-1,-1,60.0234331,2,532
358,1677.553816,1.1973915,72,1.6809859,101,1.7140292,103,2.2143695,133,2.2478054,135,12,3.247655,nope,0,0,0.20008941,1,-1,60.0234331,2,532
359,1680.803948,1.1143383,67,1.6316128,98,1.6640069,100,2.0141074,121,2.0473739,123,3,3.0474148,nope,0,0,0.20008941,1,1,60.0234331,2,532
360,1683.85359,1.0316112,62,1.4312696,86,1.4647705,88,1.8642242,112,1.8977934,114,6,2.231331,l,1,1,0.20008941,1,1,60.0234331,2,532
361,1686.087248,1.014059,61,1.4317522,86,1.4646472,88,2.4143656,145,2.4472671,147,39,3.4308236,l,0,1,0.20008941,-1,1,60.0234331,2,532
362,1689.520517,1.0138916,61,1.680869,101,1.7145787,103,2.3310713,140,2.3638326,142,19,2.7979493,l,0,1,0.20008941,-1,1,60.0234331,2,532
363,1692.320703,1.0305542,62,1.5474736,93,1.5807664,95,2.3805339,143,2.4139682,145,30,3.4138273,nope,0,1,0,-1,-1,60.0234331,2,532
364,1695.7372,1.0309025,62,1.4973586,90,1.5308008,92,2.5471281,153,2.5805574,155,43,3.0807509,a,0,1,0.20008941,-1,-1,60.0234331,2,532
365,1698.820566,1.0807741,65,1.5971086,96,1.6306105,98,2.6471674,159,2.6809705,161,43,3.0809232,a,0,1,0.20008941,-1,-1,60.0234331,2,532
366,1701.903929,1.113656,67,1.763875,106,1.7973955,108,2.7138377,163,2.7472189,165,37,3.2144329,a,0,1,0.20008941,-1,-1,60.0234331,2,532
367,1705.121054,1.0141341,61,1.5637698,94,1.5970679,96,1.9137111,115,1.9470023,117,1,2.3805547,l,0,1,0.20008941,-1,1,60.0234331,2,532
368,1707.504519,1.1301512,68,1.7467851,105,1.7800967,107,2.1632785,130,2.1968523,132,5,2.5636182,a,0,1,0.20008941,-1,-1,60.0234331,2,532
369,1710.070915,1.0303797,62,1.7803372,107,1.8137744,109,2.7302319,164,2.7637623,166,37,3.2137826,l,0,1,0.20008941,1,1,60.0234331,2,532
370,1713.287624,1.0967746,66,1.5636353,94,1.5966455,96,2.297351,138,2.3300475,140,24,3.3299391,nope,0,1,0,1,1,60.0234331,2,532
371,1716.620353,1.1642874,70,1.8310101,110,1.8646936,112,2.2806925,137,2.3143297,139,7,3.3140791,nope,0,0,0.20008941,-1,-1,60.0234331,2,532
372,1719.936967,1.0978127,66,1.7311031,104,1.7644652,106,2.2645617,136,2.2973898,138,12,3.2981909,nope,1,0,0.20008941,-1,-1,60.0234331,2,532
373,1723.237895,1.0465692,63,1.4633172,88,1.4968849,90,1.8798885,113,1.9127226,115,5,2.4135589,l,0,1,0.20008941,1,1,60.0234331,2,532
374,1725.654056,0.9974182,60,1.530682,92,1.564077,94,2.6139798,157,2.6472755,159,45,3.1141748,a,0,1,0.20008941,-1,-1,60.0234331,2,532
375,1728.771333,1.0630641,64,1.6799565,101,1.7133867,103,2.7800492,167,2.8136835,169,46,3.8132775,nope,0,0,0.20008941,-1,1,60.0234331,2,532
376,1732.587437,1.0475713,63,1.5637634,94,1.5969587,96,2.5801628,155,2.6137155,157,41,3.0804707,a,1,1,0.19761441,-1,-1,60.0234331,2,532
377,1735.670561,1.1639992,70,1.7475426,105,1.7808798,107,2.464036,148,2.4968972,150,23,2.9477388,l,0,1,0.19761441,1,1,60.0234331,2,532
378,1738.621879,1.0789507,65,1.4793232,89,1.5126901,91,2.2626646,136,2.2958791,138,27,2.7130653,a,0,1,0.19761441,-1,-1,60.0234331,2,532
379,1741.337692,1.163862,70,1.9302838,116,1.9633766,118,2.4800911,149,2.5136788,151,13,2.9305397,l,0,1,0.19761441,1,1,60.0234331,2,532
380,1744.27118,1.1966765,72,1.8296547,110,1.8633596,112,2.3963866,144,2.4299318,146,14,2.9967947,l,0,1,0.19761441,1,1,60.0234331,2,532
381,1747.270588,1.0806645,65,1.5305248,92,1.5638471,94,2.4474257,147,2.4807517,149,35,3.4805802,nope,0,0,0.19761441,-1,-1,60.0234331,2,532
382,1750.753828,1.0972754,66,1.763927,106,1.7973098,108,2.8138574,169,2.8472488,171,43,3.8471956,nope,0,0,0.19761441,1,-1,60.0234331,2,532
383,1754.603908,1.0805518,65,1.5472326,93,1.5806643,95,2.6304702,158,2.6639909,160,45,3.3139433,l,0,1,0.19761441,-1,1,60.0234331,2,532
384,1757.920489,1.0807326,65,1.6975204,102,1.7306306,104,2.730563,164,2.7636839,166,42,3.5146498,a,0,1,0.19761441,-1,-1,60.0234331,2,532
385,1761.437907,1.0802038,65,1.8799308,113,1.9133719,115,2.7635913,166,2.796486,168,33,3.7965887,nope,0,1,0,-1,-1,60.0234331,2,532
386,1765.23732,1.0636543,64,1.6474859,99,1.6800163,101,2.6472669,159,2.6805412,161,40,3.2639493,l,0,1,0.19761441,1,1,60.0234331,2,532
387,1768.504374,1.0466261,63,1.6968602,102,1.7301077,104,2.6137643,157,2.6466281,159,35,3.6464012,nope,0,0,0.19761441,-1,-1,60.0234331,2,532
388,1772.153452,1.1642534,70,1.6478408,99,1.6817037,101,2.5145653,151,2.5478373,153,32,3.1646796,l,0,1,0.19761441,1,1,60.0234331,2,532
389,1775.320725,1.1303624,68,1.8139929,109,1.8471279,111,2.19717,132,2.2305793,134,3,2.7139454,l,0,1,0.19761441,1,1,60.0234331,2,532
390,1778.037041,1.1473106,69,1.8643896,112,1.8973815,114,2.414254,145,2.4472495,147,13,2.8483372,l,0,1,0.19761441,1,1,60.0234331,2,532
391,1780.887809,1.046652,63,1.696977,102,1.7298418,104,2.1136169,127,2.1464845,129,5,2.5633641,l,0,1,0.19761441,1,1,60.0234331,2,532
392,1783.453645,1.1976408,72,1.8142154,109,1.8476143,111,2.3976474,144,2.430901,146,15,2.9146016,l,0,1,0.19761441,-1,1,60.0234331,2,532
393,1786.37069,1.1471377,69,1.89688,114,1.9301518,116,2.5305938,152,2.563831,154,18,2.997105,l,0,1,0.18688941,-1,1,60.0234331,2,532
394,1789.370695,0.9972383,60,1.3972169,84,1.4305525,86,2.1638701,130,2.1970853,132,26,2.6806059,l,0,1,0.18688941,1,1,60.0234331,2,532
395,1792.053869,1.0139578,61,1.7640585,106,1.7974801,108,2.6637338,160,2.6974246,162,34,3.1978133,a,0,1,0.18688941,1,-1,60.0234331,2,532
396,1795.254645,1.0963007,66,1.8627296,112,1.8965869,114,2.8628735,172,2.8964795,174,40,3.3964752,l,0,1,0.18688941,1,1,60.0234331,2,532
397,1798.653498,1.1141609,67,1.7479059,105,1.781059,107,2.8310133,170,2.8643403,172,45,3.2815677,a,0,1,0.18688941,-1,-1,60.0234331,2,532
398,1801.937349,0.997381,60,1.4801197,89,1.5137359,91,1.9638989,118,1.9972982,120,9,2.5476982,l,0,1,0.18688941,1,1,60.0234331,2,532
399,1804.487758,1.1799197,71,1.9634871,118,1.9966554,120,2.5131267,151,2.5471113,153,13,3.1800777,l,0,1,0.18688941,1,1,60.0234331,2,532
400,1807.670668,1.080341,65,1.8137753,109,1.8470091,111,2.6642363,160,2.6969017,162,31,3.4139783,l,0,1,0.18688941,1,1,60.0234331,2,532
401,1819.151766,1.1493974,69,1.5827378,95,1.6160599,97,1.9660436,118,1.9993172,120,3,2.4995724,a,0,1,0.18688941,1,-1,60.0234331,2,532
402,1821.653789,1.0140709,61,1.7809556,107,1.8140037,109,2.613823,157,2.6474988,159,30,3.2307328,a,0,1,0.18688941,1,-1,60.0234331,2,532
403,1824.887832,1.0627581,64,1.6126776,97,1.6459984,99,2.4296836,146,2.4625475,148,29,2.8970416,a,0,1,0.18688941,1,-1,60.0234331,2,532
404,1827.787726,1.1803538,71,1.6965195,102,1.7297929,104,2.7967244,168,2.8301299,170,46,3.8302497,nope,0,1,0,-1,-1,60.0234331,2,532
405,1831.621503,1.0463714,63,1.84626,111,1.8798109,113,2.36264,142,2.3962956,144,11,3.3965441,nope,0,0,0.18688941,1,-1,60.0234331,2,532
406,1835.020775,1.0304105,62,1.5968238,96,1.6299762,98,2.6971309,162,2.7304186,164,46,3.5141609,l,0,1,0.18688941,1,1,60.0234331,2,532
407,1838.537459,1.1468346,69,1.847216,111,1.8802686,113,2.7637235,166,2.797194,168,35,3.680743,a,0,1,0.18688941,-1,-1,60.0234331,2,532
408,1842.222001,1.0456029,63,1.6791336,101,1.7120577,103,2.2956655,138,2.3289729,140,17,3.3287282,nope,0,0,0.18688941,1,-1,60.0234331,2,532
409,1845.553439,1.0139855,61,1.4973784,90,1.531125,92,2.4976025,150,2.5311285,152,40,3.5309765,nope,0,0,0.18688941,-1,-1,60.0234331,2,532
410,1849.087052,1.0806091,65,1.8306494,110,1.8636707,112,2.7635652,166,2.7974446,168,36,3.7976694,nope,0,0,0.17616441,1,-1,60.0234331,2,532
411,1852.88727,1.1638032,70,1.5972029,96,1.6307243,98,2.3635413,142,2.3977489,144,26,3.3974274,nope,0,0,0.17616441,-1,-1,60.0234331,2,532
412,1856.287438,1.0805815,65,1.8304073,110,1.8632871,112,2.1967578,132,2.2304097,134,2,2.7474272,l,0,1,0.17616441,1,1,60.0234331,2,532
413,1859.037997,1.0291467,62,1.6794827,101,1.7128382,103,2.4461062,147,2.4795049,149,26,2.8962489,l,0,1,0.17616441,1,1,60.0234331,2,532
414,1861.937045,1.0970888,66,1.7307823,104,1.7639758,106,2.4474501,147,2.4804676,149,23,2.5144362,l,0,0,0.17616441,1,-1,60.0234331,2,532
415,1864.45396,1.1970761,72,1.6139372,97,1.6475503,99,2.7135554,163,2.7471054,165,46,3.314174,l,0,1,0.17616441,1,1,60.0234331,2,532
416,1867.770566,1.0141068,61,1.6138032,97,1.6473518,99,2.4973044,150,2.530536,152,33,3.0808234,l,0,1,0.17616441,1,1,60.0234331,2,532
417,1870.853932,1.1133224,67,1.5471553,93,1.5803313,95,2.4134954,145,2.4472164,147,32,3.030756,a,0,1,0.17616441,1,-1,60.0234331,2,532
418,1873.887094,1.0975398,66,1.8805143,113,1.9140434,115,2.3306898,140,2.3638065,142,7,2.9642556,l,0,1,0.17616441,1,1,60.0234331,2,532
419,1876.853731,1.1307973,68,1.8141169,109,1.8474197,111,2.8311836,170,2.8640966,172,41,3.3810339,l,0,1,0.17616441,-1,1,60.0234331,2,532
420,1880.23743,1.0303409,62,1.597142,96,1.6301919,98,2.3300242,140,2.3637586,142,24,3.3638316,nope,0,0,0.17616441,1,1,60.0234331,2,532
421,1883.604421,1.0298664,62,1.7465761,105,1.7794838,107,2.1465184,129,2.1795418,131,4,3.179754,nope,0,1,0,-1,-1,60.0234331,2,532
422,1886.786606,1.1143885,67,1.7978026,108,1.8315852,110,2.464648,148,2.4977337,150,20,2.9144828,l,0,1,0.17616441,1,1,60.0234331,2,532
423,1889.703314,1.0479645,63,1.697794,102,1.731035,104,2.6645577,160,2.6978576,162,38,3.6977483,nope,0,0,0.17616441,-1,-1,60.0234331,2,532
424,1893.403572,1.1141846,67,1.5474512,93,1.5807969,95,2.1475572,129,2.1808877,131,16,3.1808823,nope,1,0,0.17616441,-1,-1,60.0234331,2,532
425,1896.587068,1.1140089,67,1.5307026,92,1.5640593,94,1.9309172,116,1.964017,118,4,2.9638907,nope,0,0,0.17616441,1,-1,60.0234331,2,532
426,1899.553448,1.0807539,65,1.6977661,102,1.7308781,104,2.6476708,159,2.6809237,161,37,3.6810435,nope,0,0,0.17616441,-1,-1,60.0234331,2,532
427,1903.238125,1.0793327,65,1.5628007,94,1.5967744,96,1.9963037,120,2.0293283,122,6,2.463512,a,0,1,0.18606441,-1,-1,60.0234331,2,532
428,1905.70435,1.196639,72,1.7632089,106,1.7963245,108,2.3968209,144,2.4298303,146,18,2.9631687,a,0,1,0.18606441,-1,-1,60.0234331,2,532
429,1908.66985,1.1810141,71,1.6475246,99,1.6811707,101,1.997992,120,2.0312538,122,1,2.5311129,l,0,1,0.18606441,-1,1,60.0234331,2,532
