Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
114,1907.228098,1.174323508,70,1.889259298,113,1.923815776,115,2.755147575,165,2.788120841,167,32,2.990664563,left,1,1,0.099368627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
115,1910.245036,1.119070347,67,1.602468515,96,1.636032854,98,2.718783173,163,2.752488597,165,47,3.068984957,right,1,1,0.099368627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
116,1913.343566,1.152687024,69,1.952607722,117,1.984603639,119,2.435813036,146,2.469259616,148,9,2.818891376,left,0,1,0.099368627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
117,1916.191473,1.207830959,72,1.840664392,110,1.874011416,112,2.723690393,163,2.756929898,165,33,2.957691866,down,1,1,0.099368627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
118,1919.173769,1.207825839,72,1.640866119,98,1.674210299,100,2.324041511,139,2.35747785,141,21,2.375071822,down,0,0,0.099368627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
119,1921.574869,1.104829396,66,1.754635008,105,1.788380253,107,2.75454171,165,2.788484928,167,40,3.352675305,down,1,1,0.099368627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
120,1924.949139,1.131894201,68,1.581729735,95,1.615329346,97,2.04753962,123,2.081296243,125,8,2.466041991,down,0,1,0.099368627,0,0,left,0.509335437,30,1.310946867,s,0,1,left,TRUE,60.32878818,4,727
121,1928.771722,1.08898077,65,1.805998118,108,1.839993105,110,2.720864162,163,2.753682122,165,35,2.787156577,down,0,0,0.099368627,0,1,left,0.497936646,30,1.949097119,s,0,1,left,TRUE,60.32878818,4,727
122,1933.553157,1.138486464,68,1.572378938,94,1.605714016,96,2.655543976,159,2.688968369,161,45,3.005361761,left,1,1,0.099368627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
123,1936.584894,1.157595951,69,1.756826361,105,1.789965742,107,2.590430864,155,2.623814866,157,30,3.12443154,left,0,0,0.099368627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
124,1939.734444,1.123199899,67,1.922729771,115,1.956225275,117,2.456107515,147,2.489542148,149,12,2.590497424,down,0,1,0,0,0,right,0.50946685,30,1.753106408,s,0,1,right,TRUE,60.32878818,4,727
125,1944.132551,1.055922172,63,1.539237851,92,1.573049087,94,2.256240976,135,2.289774027,137,23,2.289774027,left,0,1,0.101018627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
126,1946.448957,1.206388261,72,1.939253666,116,1.973556989,118,2.272742684,136,2.306142615,138,0,2.70622499,left,0,0,0.101018627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
127,1949.180379,1.2065521,72,1.774167178,106,1.818854967,108,2.923734425,172,2.956618945,174,46,3.341000035,right,2,1,0.101018627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
128,1952.546756,1.023526326,61,1.638818126,98,1.672903566,100,2.08855695,125,2.122029129,127,7,2.53970832,right,0,1,0.101018627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
129,1955.108846,1.111444985,67,1.744774487,105,1.778248943,107,2.211065651,133,2.244636248,135,8,2.578852304,right,0,1,0.101018627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
130,1957.711627,1.023305029,61,1.572438671,94,1.60534367,96,2.605809589,156,2.244636248,135,42,2.624036732,right,0,1,0.101018627,1,1,left,0.50881775,30,1.657427561,d,0,1,bottom,FALSE,60.32878818,4,727
131,1962.036848,1.181522205,70,1.898275589,113,1.931403023,115,2.598213239,155,2.631226327,157,22,2.848809718,left,1,1,0.101018627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
132,1964.909029,1.086700671,65,1.720210511,103,1.753595082,105,2.769737254,166,2.803184402,168,43,3.103031144,right,1,0,0.101018627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
133,1968.043464,1.119303022,67,1.61810267,97,1.651041803,99,1.9686492,118,2.001510964,120,1,2.402894953,left,0,0,0.101018627,-1,0,right,0.510512465,30,1.59468045,d,0,1,bottom,FALSE,60.32878818,4,727
134,1972.091056,1.154894875,69,1.904730751,114,1.938008941,116,2.671213402,160,2.704446649,162,26,2.987647185,left,0,1,0.101018627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
135,1975.10537,1.207045894,72,1.906021556,114,1.940056365,116,3.006273118,180,3.039911413,182,46,3.141890116,down,0,0,0.101018627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
136,1978.271455,1.189666393,71,1.939525025,116,1.972730396,118,2.338241502,140,2.371901983,142,4,2.739823463,left,0,1,0.101018627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
137,1981.037147,1.021999433,61,1.470961726,88,1.504668857,90,1.921784849,115,1.9545152,117,7,2.505445387,right,0,0,0.101018627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
138,1983.56963,1.00597559,60,1.638310678,98,1.672675442,100,2.470863878,148,2.504219436,150,30,2.853927426,right,0,1,0.101018627,1,1,bottom,0.499501086,30,1.74891371,s,0,1,bottom,TRUE,60.32878818,4,727
139,1988.214511,1.078360217,65,1.794028164,108,1.82755382,110,2.310334176,139,2.343879742,141,11,3.343616916,nope,0,0,0.101018627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
140,1991.585503,1.019746072,61,1.552244885,93,1.585634577,95,2.535463285,152,2.568488888,154,39,3.06921365,left,1,1,0.101018627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
141,1994.685119,1.051404639,63,1.784645509,107,1.817758721,109,2.434467049,146,2.467645115,148,19,3.467394804,nope,0,1,0,0,0,right,0.508909341,30,1.32870354,d,0,1,bottom,FALSE,60.32878818,4,727
142,1999.531797,1.172143532,70,1.855119244,111,1.888196048,113,2.654465366,159,2.688616797,161,28,2.988898737,right,2,0,0.102668627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
143,2002.545955,1.207147156,72,1.723263728,103,1.756775161,105,2.756526557,165,2.790101137,167,42,3.123040042,right,0,1,0.102668627,1,1,left,0.50536233,30,2.02106589,nope,0,0,bottom,FALSE,60.32878818,4,727
144,2007.74678,1.0361761,62,1.618975343,97,1.652031667,99,2.135450883,128,2.168476486,130,11,2.403685137,right,0,1,0.102668627,1,1,left,0.493212039,30,1.227621972,s,0,1,left,TRUE,60.32878818,4,727
145,2011.426046,1.107108927,66,1.590081567,95,1.623506529,97,2.489771979,149,2.534553065,151,34,2.8906946,down,1,1,0.102668627,0,0,right,0.507367657,30,1.357075647,d,0,1,left,FALSE,60.32878818,4,727
146,2015.718118,1.098659816,66,1.498668804,90,1.531914567,92,2.564948135,154,2.598558554,156,44,2.932388905,right,1,1,0.102668627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
147,2018.670453,1.07806724,64,1.861309874,111,1.894779778,113,2.494679199,149,2.52845744,151,18,2.52845744,right,0,1,0.102668627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
148,2021.22353,1.086487907,65,1.502691974,90,1.536400242,92,1.869309564,112,1.902538829,114,2,2.78726239,right,0,1,0.102668627,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
149,2024.03541,1.128279492,68,1.84437126,111,1.878927739,113,2.577650246,155,2.610962568,157,24,2.693012587,right,0,0,0.102668627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
150,2026.754647,1.123641355,67,1.756743872,105,1.789416766,107,2.823032874,168,2.856374209,170,43,2.891216269,right,1,1,0.102668627,1,1,left,0.509581197,30,1.475938351,d,0,1,right,FALSE,60.32878818,4,727
151,2031.169522,1.140090157,68,1.773348549,106,1.806369033,108,2.623929212,157,2.856374209,170,31,2.623929212,right,0,1,0.102668627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
152,2033.821457,1.069318325,64,1.835335057,110,1.868996677,112,2.768713826,165,2.80190782,167,35,3.086032229,down,1,1,0.102668627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
153,2036.936989,1.018211783,61,1.452344327,87,1.48466963,89,2.200046307,132,2.233498007,134,25,2.351025533,left,0,1,0.102668627,-1,-1,right,0.509601108,30,1.725405588,s,0,1,right,TRUE,60.32878818,4,727
154,2041.065776,1.057438825,63,1.757188173,105,1.790787784,107,2.321256808,139,2.356104557,141,14,2.490942179,down,0,1,0.102668627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
155,2043.582791,1.122145751,67,1.904943515,114,1.938711516,116,2.538878314,152,2.572054103,154,18,2.956316866,left,0,1,0.102668627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
156,2046.564733,1.055786208,63,1.739824032,104,1.774100049,106,2.80582859,168,2.839401463,170,44,2.890197392,left,0,1,0.102668627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
157,2049.480988,1.004611399,60,1.77210098,106,1.805211347,108,2.338252311,140,2.37187297,142,14,3.156306284,right,0,1,0.102668627,-1,1,bottom,0.506779428,30,1.341258879,d,0,1,right,FALSE,60.32878818,4,727
158,2054.027967,1.190397413,71,1.590277833,95,1.625292266,97,2.173594764,130,2.206775104,132,15,2.374266278,right,0,1,0.087818627,1,1,bottom,0.509867347,30,1.410259765,s,0,1,bottom,TRUE,60.32878818,4,727
159,2057.862226,1.037555651,62,1.453714776,87,1.48725124,89,1.937946363,116,1.970699469,118,9,2.320552526,left,0,1,0.087818627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
160,2060.210931,1.038009054,62,1.586003215,95,1.619802505,97,2.004388964,120,2.037501038,122,5,2.538653035,left,0,1,0.087818627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
161,2106.718202,1.049014176,63,1.850390086,111,1.883953856,113,2.584076964,154,2.617256735,156,23,3.000988157,down,0,1,0.087818627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
162,2109.743641,1.102093049,66,1.80151415,108,1.835271911,110,2.751190396,165,2.617256735,156,37,2.769401042,right,0,1,0.087818627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
163,2112.54226,1.17214979,70,1.805987878,108,1.839323525,110,2.438920298,146,2.472180283,148,18,3.472291216,nope,0,0,0.087818627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
164,2116.041463,1.02229753,61,1.522149051,91,1.555446582,93,2.521985211,151,2.472180283,148,40,2.540074115,right,1,0,0.087818627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
165,2118.607107,1.072612182,64,1.473301559,88,1.506168443,90,2.088958584,125,2.123290921,127,17,3.12193185,nope,0,0,0.087818627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
166,2121.755584,1.089803381,65,1.822811577,109,1.856516431,111,2.189560011,131,2.222807481,133,2,2.457462604,right,0,1,0.087818627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
167,2124.237814,1.023737952,61,1.539219077,92,1.572721977,94,2.289858791,137,2.323185335,139,25,2.456515407,right,0,1,0.087818627,1,1,bottom,0.494696834,30,1.443283662,d,0,1,left,FALSE,60.32878818,4,727
168,2128.182797,1.078198084,65,1.861146035,112,1.894832685,114,2.894588632,174,2.928336722,176,42,3.028541066,right,1,0,0.087818627,1,-1,bottom,0.498826386,30,1.799355792,s,0,1,bottom,TRUE,60.32878818,4,727
169,2133.052104,1.089794279,64,1.639501359,97,1.672747691,99,2.004317284,119,2.038267898,121,2,2.492953764,left,0,1,0,-1,-1,right,0.497601572,30,1.564609078,d,0,1,bottom,FALSE,60.32878818,4,727
170,2137.166595,1.073641298,64,1.757015231,105,1.78990544,107,2.423158712,145,2.456911353,147,20,2.473457434,right,0,1,0.087818627,1,1,bottom,0.509853694,30,1.060581357,d,0,1,right,FALSE,60.32878818,4,727
171,2140.748755,1.006600228,60,1.457056419,87,1.49003196,89,1.939790126,116,1.973294164,118,9,2.257314466,down,0,1,0.087818627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
172,2143.034169,1.018684528,61,1.78549372,107,1.818527857,109,2.818075023,169,2.851352074,171,42,3.069146521,left,0,1,0.087818627,0,-1,right,0.507251035,30,1.807829366,d,0,1,left,FALSE,60.32878818,4,727
173,2147.963481,1.056583219,63,1.839866812,110,1.872952718,112,2.206215888,132,2.239604441,134,2,2.589600289,left,0,1,0.087818627,-1,-1,bottom,0.49457623,30,1.295446969,d,0,1,right,FALSE,60.32878818,4,727
174,2151.895117,1.157118655,69,1.706764295,102,1.740388368,104,2.305202245,138,2.339564164,140,16,2.689570251,left,0,1,0.087818627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
175,2154.611819,1.10447498,66,1.905572135,114,1.93892428,116,2.888376954,173,2.921848565,175,39,3.089209463,down,1,0,0.081218627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
176,2157.726755,1.071401021,64,1.556354526,93,1.589277161,95,2.172689664,130,2.206153311,132,17,2.620760511,down,0,1,0.081218627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
177,2160.368989,1.081790037,65,1.681538703,101,1.715140589,103,2.514927029,151,2.548948185,153,30,3.547422998,nope,0,0,0.081218627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
178,2163.940143,1.05757934,63,1.55717031,93,1.591510611,95,2.440461413,146,2.47384826,148,33,2.741135317,right,1,1,0.081218627,1,1,left,0.492607312,30,1.494629137,d,0,1,right,FALSE,60.32878818,4,727
179,2168.218841,1.04619534,63,1.561743593,94,1.595307933,96,2.478591071,149,2.47384826,148,35,2.496273789,down,0,1,0.081218627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
180,2170.74063,1.18669794,71,1.836295908,110,1.870319339,112,2.520081146,151,2.55333658,153,21,2.720853353,left,0,1,0,-1,-1,bottom,0.509617037,30,1.043546602,d,0,1,right,FALSE,60.32878818,4,727
181,2174.553936,1.090163487,65,1.739896281,104,1.773105065,106,2.123292628,127,2.156536115,129,3,3.121150199,down,0,0,0.081218627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
182,2177.697927,1.196978299,72,1.679661945,101,1.713221164,103,2.712541344,163,2.746106252,165,42,2.813299215,down,1,1,0.081218627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
183,2180.53405,1.171948404,70,1.788251116,107,1.821505981,109,2.437522542,146,2.472128514,148,19,2.556074633,right,0,1,0.081218627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
184,2183.117921,1.189814304,71,1.673349004,100,1.706457096,102,2.489411304,149,2.522724764,151,29,2.790208088,right,0,1,0.081218627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
185,2185.934204,1.089962101,65,1.854410411,111,1.887658449,113,2.287765286,137,2.320694179,139,6,2.806682489,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
186,2188.764741,1.058767745,63,1.77460579,105,1.809137237,107,2.424077464,144,2.457183281,146,19,2.62533095,left,0,1,0,-1,-1,bottom,0.509691561,30,1.076827635,d,0,1,left,FALSE,60.32878818,4,727
187,2192.515482,1.088922744,65,1.621997272,97,1.655548527,99,2.556165655,153,2.457183281,146,36,2.556165655,right,0,1,0.081218627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
188,2195.097655,1.206349008,72,1.906207013,113,1.939617184,115,2.522518258,150,2.555806688,152,17,3.554975544,nope,0,0,0.081218627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
189,2198.677981,1.207834372,72,1.791080192,107,1.824381705,109,2.174548787,130,2.207614213,132,3,2.358474541,down,1,1,0.081218627,0,0,left,0.509148842,30,1.043684272,d,0,1,bottom,FALSE,60.32878818,4,727
190,2202.128448,1.189442252,71,1.755137335,105,1.789251788,107,2.355882122,141,2.389007281,143,16,2.654623516,down,0,1,0.081218627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
191,2204.808893,1.125388977,67,1.908121319,114,1.94171524,116,2.591504354,155,2.624361566,157,21,2.926223306,down,0,1,0.081218627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
192,2207.760549,1.022389121,61,1.68758768,101,1.721321547,103,2.671687854,160,2.704757262,162,39,3.038679203,down,0,0,0.081218627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
193,2210.825071,1.123305143,67,1.805842812,108,1.839027704,110,2.805891736,168,2.839098815,170,40,2.956513132,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
194,2213.806081,1.158620517,69,1.674822422,100,1.708188789,102,2.407995026,144,2.441243064,146,24,2.441243064,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
195,2216.273318,1.023598006,61,1.673886034,100,1.708710458,102,2.090760249,125,2.123980981,127,5,2.441627632,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
196,2218.739441,1.139769874,68,1.723280226,103,1.756135163,105,2.154824333,129,2.187983056,131,6,2.540167981,down,0,1,0.081218627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
197,2221.304972,1.156547492,69,1.706462785,102,1.740062964,104,2.73931886,164,2.772663609,166,42,2.890235508,down,1,0,0.078743627,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
198,2224.220926,1.188044496,71,1.839260379,110,1.871915067,112,2.805632324,167,2.839255259,169,37,3.206322839,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
199,2227.453384,1.072461427,64,1.504936802,90,1.538363471,92,2.22149904,133,2.25506338,135,23,2.305573728,right,0,1,0.078743627,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
200,2229.78452,1.107787609,66,1.67380127,99,1.707473697,101,2.190106143,130,2.223647727,132,11,2.940690106,left,0,1,0.078743627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
201,2232.751471,1.122668558,67,1.872345146,112,1.905468029,114,2.905265505,174,2.938693312,176,42,3.256175554,down,1,1,0.078743627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
202,2236.035147,1.202815081,72,1.751698981,105,1.785350361,107,2.535804617,152,2.580773436,154,27,3.002447352,left,0,1,0.078743627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
203,2239.065332,1.106858617,66,1.672104848,100,1.705416033,102,2.071719029,124,2.105004614,126,4,2.806700694,down,0,1,0.078743627,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
204,2241.89633,1.025320596,61,1.60857438,96,1.641506117,98,1.974231121,118,2.007700456,120,2,2.675800339,down,0,1,0.078743627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
205,2244.598596,1.086896937,65,1.518425116,91,1.551955322,93,1.870256762,112,1.903777297,114,1,2.303740774,down,0,1,0.078743627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
206,2246.929634,1.139754514,68,1.555700306,93,1.589175899,95,2.572442084,154,2.6052572,156,41,2.93936915,right,1,1,0.078743627,1,1,left,0.507926873,30,1.840852693,s,0,1,left,TRUE,60.32878818,4,727
207,2251.759702,1.158498206,69,1.591886077,95,1.625302506,97,2.008217005,120,2.042889537,122,5,2.44151613,right,0,1,0.078743627,1,1,bottom,0.509667099,30,1.51015179,d,0,1,left,FALSE,60.32878818,4,727
208,2255.761822,1.053220527,63,1.570260971,94,1.603115908,96,1.985680543,119,2.020141448,121,5,2.386331805,down,0,1,0.078743627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
209,2258.173798,1.142148391,68,1.542114713,92,1.575305862,94,2.542803066,152,2.577087617,154,40,3.009597694,down,1,1,0.078743627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
210,2261.207769,1.038265622,62,1.506533668,90,1.539780569,92,2.572974563,154,2.606256165,156,44,3.173512844,left,0,1,0.078743627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
211,2264.406999,1.039522863,62,1.672893326,100,1.706327959,102,2.206203373,132,2.239181758,134,12,2.409049173,down,0,1,0.078743627,0,0,right,0.507773842,30,1.125774682,s,0,1,right,TRUE,60.32878818,4,727
212,2267.989679,1.07139135,64,1.621310056,97,1.654435783,99,2.171026807,130,2.204111006,132,13,2.671765791,down,0,1,0.078743627,0,0,right,0.509576646,30,1.111533731,s,0,1,right,TRUE,60.32878818,4,727
213,2271.820971,1.123625995,67,1.640337054,98,1.673227831,100,2.222423482,133,2.255519627,135,15,2.857077354,left,0,1,0.078743627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
214,2274.70366,1.139924042,68,1.689747175,101,1.722752299,103,2.389469786,143,2.422447603,145,22,2.823351451,down,0,1,0.059768627,0,0,right,0.509253518,30,1.09388856,s,0,1,right,TRUE,60.32878818,4,727
215,2278.668343,1.139697625,68,1.656373413,99,1.68950938,101,2.388438394,143,2.422814535,145,24,2.605060365,left,0,1,0.059768627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
216,2281.296167,1.146552146,69,1.862654154,112,1.896150227,114,2.595729478,156,2.628515011,158,24,3.246500491,right,0,1,0.059768627,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
217,2284.566989,1.05641369,63,1.838962851,110,1.87258351,112,2.338687509,140,2.372443564,142,10,3.372822442,nope,0,0,0.059768627,-1,0,right,0.509527721,30,1.643246912,d,0,1,left,FALSE,60.32878818,4,727
218,2289.631805,1.073005283,64,1.755263628,105,1.789592552,107,2.205980938,132,2.239441171,134,7,2.973508634,left,1,1,0.059768627,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
219,2292.631086,1.056044482,63,1.772634027,106,1.80571595,108,2.855290479,171,2.889015245,173,45,2.956783353,down,0,0,0.059768627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
220,2295.614218,1.071215564,64,1.704376107,102,1.737348235,104,2.471090295,148,2.503844539,150,26,3.187927874,down,0,1,0.059768627,0,0,left,0.51094425,30,1.29503737,d,0,1,right,FALSE,60.32878818,4,727
221,2300.144788,1.140025873,68,1.639949073,98,1.673104952,100,2.556487645,153,2.589561604,155,35,2.874465957,left,0,1,0.059768627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
222,2303.043835,1.202963561,72,1.769006803,106,1.802457365,108,2.168986209,130,2.202387278,132,4,3.202483989,nope,0,0,0.059768627,0,0,left,0.509888396,30,1.31075629,d,0,1,right,FALSE,60.32878818,4,727
223,2307.608399,1.006889792,60,1.790095448,107,1.823850364,109,2.589702119,155,2.623538956,157,28,2.623538956,down,0,1,0.059768627,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
224,2310.257589,1.040030879,62,1.539929617,92,1.57269467,94,2.638684437,158,2.672255603,160,46,2.87393803,left,0,1,0.059768627,-1,-1,right,0.508901945,30,1.15968206,d,0,1,left,FALSE,60.32878818,4,727
225,2314.339778,1.106360272,66,1.906134765,114,1.939641647,116,2.605956362,156,2.639545163,158,22,3.090087256,down,0,0,0.059768627,1,1,bottom,0.508555493,30,1.375909224,d,0,1,right,FALSE,60.32878818,4,727
226,2318.854697,1.173544133,70,1.706947477,102,1.740208031,104,2.439180279,146,2.473034751,148,24,2.757544296,down,0,1,0.059768627,0,0,right,0.506580317,30,1.474109379,d,0,1,bottom,FALSE,60.32878818,4,727
227,2323.136387,1.020328043,61,1.752730374,105,1.785013579,107,2.619784301,157,2.653243396,159,32,2.803182696,down,0,1,0.059768627,0,0,left,0.508929821,30,1.443465706,d,0,1,right,FALSE,60.32878818,4,727
228,2327.435555,1.12291318,67,1.906398728,114,1.93954266,116,2.605349359,156,2.638635513,158,22,3.040152052,right,1,0,0.059768627,1,-1,bottom,0.508803528,30,1.309605431,d,0,1,left,FALSE,60.32878818,4,727
229,2331.833751,1.140079348,68,1.63994566,98,1.672999708,100,2.22336499,133,2.25638718,135,15,2.672835868,right,0,0,0.059768627,1,-1,bottom,0.509061234,30,1.160317507,d,0,0,bottom,TRUE,60.32878818,4,727
230,2335.71544,1.157128895,69,1.840441957,110,1.873309979,112,2.94041192,176,2.973037027,178,46,3.222815445,right,1,1,0.061418627,1,1,bottom,0.509784858,30,1.143357276,s,0,1,bottom,TRUE,60.32878818,4,727
231,2340.132829,1.037390674,62,1.669728038,100,1.7037253,102,2.303228207,138,2.336965488,140,18,2.737689567,down,0,1,0.061418627,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
232,2342.896886,1.006578042,60,1.489129705,89,1.522681529,91,2.405966943,144,2.439335585,146,35,3.22344691,down,0,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
233,2346.145447,1.089574689,65,1.523382967,91,1.556545103,93,1.906149556,114,1.939332172,116,3,2.407332841,left,0,1,0.061418627,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
234,2348.57801,1.189615762,71,1.67223683,100,1.706243764,102,2.254656625,135,2.287755615,137,15,2.988374223,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
235,2351.592447,1.008384827,60,1.691655223,101,1.725075634,103,2.074441154,124,2.108045884,126,3,2.741960772,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
236,2354.360292,1.022156446,61,1.672083799,100,1.704478507,102,2.3218439,139,2.355256346,141,19,2.555657639,left,0,1,0.061418627,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
237,2356.94535,1.134678903,68,1.917259921,115,1.950647906,117,2.450445951,147,2.483781597,149,12,3.100542832,down,0,0,0.061418627,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.32878818,4,727
