Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1556.316861,1.149516469,69,1.749988176,105,1.783259194,107,3.584804837,215,3.618190244,217,78,3.985123952,l,0,1,0.100290685,1,1,NA,59.95988077,227
288,1560.32004,1.082661329,65,1.749872687,105,1.783159471,107,3.150965761,189,3.184303139,191,52,4.185087729,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
289,1564.506495,1.016162922,61,1.483194557,89,1.516561633,91,2.367310238,142,2.40057649,144,21,2.800928603,a,1,0,0.105569142,1,-1,NA,59.95988077,227
290,1567.325504,1.132855662,68,1.866690815,112,1.89999813,114,2.784077148,167,2.817470621,169,23,3.101001672,l,0,1,0.105569142,1,1,NA,59.95988077,227
291,1570.444618,1.082812381,65,1.616501909,97,1.649786859,99,2.433889671,146,2.467239149,148,17,2.800864076,l,0,1,0.110847599,1,1,NA,59.95988077,227
292,1573.263493,1.032706407,62,1.649857252,99,1.683108839,101,3.367870084,202,3.401231293,204,71,3.751536092,a,0,1,0.110847599,1,-1,NA,59.95988077,227
293,1577.033114,1.015997571,61,1.749939781,105,1.783214832,107,3.568011676,214,3.601368853,216,77,3.901616072,l,0,1,0.105569142,-1,1,NA,59.95988077,227
294,1580.952783,1.199500355,72,1.699919965,102,1.733195016,104,2.36715882,142,2.400438271,144,8,2.967566367,l,0,1,0.100290685,1,1,NA,59.95988077,227
295,1583.938521,1.182899676,71,1.933453197,116,1.966699651,118,3.334460846,200,3.367862384,202,52,3.684807073,a,0,1,0.100290685,1,-1,NA,59.95988077,227
296,1587.641454,1.166074986,70,1.883356755,113,1.916590744,115,3.451199415,207,3.484540459,209,62,4.485432106,nope,0,0,0.100290685,1,-1,NA,59.95988077,227
297,1592.128194,1.149600794,69,1.783386415,107,1.816633236,109,3.234603062,194,3.267885079,196,55,3.935008812,l,0,1,0.116126056,1,1,NA,59.95988077,227
298,1596.0814,1.082629066,65,1.599814338,96,1.633060792,98,2.200282746,132,2.233636256,134,4,3.23435082,nope,0,1,0,-1,-1,NA,59.95988077,227
299,1599.317049,0.999470218,60,1.416475438,85,1.449775054,87,2.834328308,170,2.867714815,172,53,3.184509552,l,0,1,0.105569142,1,1,NA,59.95988077,227
300,1602.519783,1.082672695,65,1.866596225,112,1.89989694,114,2.717280669,163,2.750646645,165,19,3.751403005,nope,0,1,0,-1,-1,NA,59.95988077,227
301,1606.272477,1.049540996,63,1.700095947,102,1.733336902,104,2.967762881,178,3.001032066,180,44,3.367998038,a,0,1,0.100290685,1,-1,NA,59.95988077,227
302,1609.658597,1.199586147,72,1.716686727,103,1.749872321,105,2.550705599,153,2.584001182,155,18,3.051025118,a,0,1,0.110847599,1,-1,NA,59.95988077,227
303,1612.727691,1.13284173,68,1.816747258,109,1.84991452,111,3.317811404,199,3.35118288,201,58,3.61803076,l,0,1,0.100290685,1,1,NA,59.95988077,227
304,1616.363934,1.166041622,70,1.933311311,116,1.966605427,118,3.067540006,184,3.101003505,186,36,3.467856188,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
305,1619.849913,1.182874379,71,1.783279359,107,1.816605739,109,2.434011759,146,2.467224117,148,7,2.884215038,l,0,1,0.105569142,1,1,NA,59.95988077,227
306,1622.752185,1.016089229,61,1.616551037,97,1.649802624,99,3.184448325,191,3.217720077,193,62,3.618153214,l,0,1,0.105569142,-1,1,NA,59.95988077,227
307,1626.388294,1.049486735,63,1.833486524,110,1.86667615,112,2.417135007,145,2.450529213,147,3,3.267818719,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
308,1629.674298,1.032703107,62,1.616401085,97,1.649734064,99,3.317789773,199,3.351144383,201,70,4.351984701,nope,0,0,0.105569142,-1,-1,NA,59.95988077,227
309,1697.843859,1.199817858,72,1.616814645,97,1.650054866,99,2.784365686,167,2.817657236,169,38,3.81843706,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
310,1701.663703,1.149636357,69,1.900282269,114,1.933499026,116,3.751637648,225,3.785109947,227,79,4.118727175,l,0,1,0.105569142,-1,1,NA,59.95988077,227
311,1705.800413,1.199580648,72,1.783321155,107,1.816643135,109,2.88415601,173,2.917535551,175,34,3.267860148,a,0,1,0.110847599,1,-1,NA,59.95988077,227
312,1709.086322,1.03267671,62,1.483026641,89,1.516339088,91,3.267839617,196,3.301267186,198,75,4.301990916,nope,1,0,0.110847599,1,-1,NA,59.95988077,227
313,1713.389624,1.032819329,62,1.633292136,98,1.66654079,100,3.034399875,182,3.067787848,184,52,3.451392996,l,0,1,0.116126056,1,1,NA,59.95988077,227
314,1716.859112,1.116133995,67,1.666569387,100,1.699814375,102,3.51795703,211,3.551374701,213,79,3.834843425,a,0,1,0.105569142,1,-1,NA,59.95988077,227
315,1720.712096,1.099462922,66,1.933375471,116,1.966681686,118,3.734863553,224,3.768230628,226,76,4.302063875,a,0,1,0.105569142,1,-1,NA,59.95988077,227
316,1725.032138,1.082808348,65,1.566515089,94,1.59976191,96,3.217795603,193,3.251098151,195,67,4.251979165,nope,0,0,0.110847599,1,-1,NA,59.95988077,227
317,1729.28541,1.082803216,65,1.866725645,112,1.900020495,114,3.134384513,188,3.167766987,190,44,3.551453526,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
318,1732.854902,1.04936428,63,1.816714261,109,1.849971714,111,2.500510167,150,2.533984665,152,9,3.217728509,a,0,1,0.105569142,1,-1,NA,59.95988077,227
319,1736.090596,1.016194819,61,1.633365829,98,1.666621082,100,3.334676058,200,3.368021869,202,70,3.718297704,a,0,1,0.100290685,1,-1,NA,59.95988077,227
320,1739.827055,1.149428111,69,1.950076974,117,1.983391988,119,3.668181097,220,3.701512242,222,71,4.702275934,nope,0,0,0.110847599,1,1,NA,59.95988077,227
321,1744.530623,1.199582481,72,1.649936078,99,1.683223961,101,2.517287929,151,2.550623841,153,20,2.901007832,l,0,1,0.105569142,-1,1,NA,59.95988077,227
322,1747.44965,1.199487157,72,2.000185515,120,2.033403739,122,3.184506253,191,3.217749407,193,39,4.218527031,nope,0,0,0.100290685,1,1,NA,59.95988077,227
323,1751.669481,1.08289304,65,1.733398496,104,1.766668048,106,3.26791001,196,3.30126132,198,60,3.651613048,a,0,0,0.105569142,-1,1,NA,59.95988077,227
324,1755.339114,1.082838412,65,1.783317855,107,1.816622604,109,2.400553759,144,2.433920835,146,5,3.101127427,a,0,1,0.100290685,1,-1,NA,59.95988077,227
325,1758.458062,1.149761378,69,1.833624744,110,1.866844434,112,3.318077945,199,3.351362529,201,57,3.735000673,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
326,1762.211183,1.132730274,68,1.733206748,104,1.766508563,106,3.317778774,199,3.351163448,201,63,4.235241366,l,0,0,0.105569142,-1,-1,NA,59.95988077,227
327,1766.464609,1.099447524,66,1.61638532,97,1.649759362,99,2.917471758,175,2.950872563,177,46,3.951536532,nope,0,0,0.100290685,-1,-1,NA,59.95988077,227
328,1770.417442,1.166380756,70,1.750187257,105,1.78337065,107,2.55066307,153,2.584037845,155,16,3.584805937,nope,1,0,0,-1,-1,NA,59.95988077,227
329,1774.003586,1.199566716,72,2.016872353,121,2.050177834,123,2.867556431,172,2.900900042,174,19,3.901763824,nope,0,0,0.105569142,1,1,NA,59.95988077,227
330,1777.906723,1.14957513,69,1.683280056,101,1.716554007,103,3.518066286,211,3.551400732,213,78,3.901661534,a,1,0,0.105569142,1,-1,NA,59.95988077,227
331,1781.826556,1.182777588,71,1.66657672,100,1.699794577,102,3.484658515,209,3.518084251,211,77,4.352003399,l,0,1,0.110847599,1,1,NA,59.95988077,227
332,1786.196796,1.099288406,66,1.516239731,91,1.54950635,93,2.500402011,150,2.533689894,152,27,3.401089407,l,0,1,0.105569142,1,1,NA,59.95988077,227
333,1789.615977,1.015988406,61,1.466355202,88,1.499643085,90,2.767313318,166,2.800783783,168,46,3.801493948,nope,1,0,0,1,1,NA,59.95988077,227
334,1793.41876,1.199728033,72,1.683435141,101,1.716685628,103,2.650869887,159,2.684155204,161,26,3.084466987,a,0,1,0.116126056,1,-1,NA,59.95988077,227
335,1796.521389,1.116072034,67,1.816679798,109,1.849943484,111,3.267757858,196,3.301129333,198,55,3.618016828,a,0,1,0.100290685,1,-1,NA,59.95988077,227
336,1800.157559,1.149431411,69,1.583162697,95,1.616394119,97,2.950845066,177,2.984301966,179,50,3.401180331,a,0,1,0.105569142,1,-1,NA,59.95988077,227
337,1803.576806,1.099480887,66,1.516465942,91,1.549776923,93,2.617330861,157,2.650725434,159,34,3.651563919,nope,0,1,0,-1,-1,NA,59.95988077,227
338,1807.229653,1.182941106,71,1.766728908,106,1.799967663,108,2.767560427,166,2.800806881,168,28,3.134399911,a,1,0,0.100290685,1,-1,NA,59.95988077,227
339,1810.382258,1.03270604,62,1.866728578,112,1.899938736,114,3.267706163,196,3.301075438,198,52,3.617969899,l,0,1,0.110847599,-1,1,NA,59.95988077,227
340,1814.018173,1.0662381,64,1.816820951,109,1.850155396,111,2.484013244,149,2.517402318,151,8,2.934497729,a,0,1,0.105569142,1,-1,NA,59.95988077,227
341,1816.970617,1.099465489,66,1.683335417,101,1.71659067,103,2.650710036,159,2.684106075,161,26,3.684906797,nope,0,1,0,-1,-1,NA,59.95988077,227
342,1820.656824,1.149528201,69,1.700021521,102,1.733203815,104,2.267074458,136,2.300499461,138,2,3.301138499,nope,1,0,0.100290685,-1,1,NA,59.95988077,227
343,1823.959323,1.049578393,63,1.850152463,111,1.883446579,113,2.50071328,150,2.534025728,152,7,2.884412285,a,0,1,0.100290685,1,-1,NA,59.95988077,227
344,1826.861783,1.149409046,69,1.933349074,116,1.966643923,118,3.184400663,191,3.217680847,193,43,3.384486528,l,0,0,0.116126056,-1,-1,NA,59.95988077,227
345,1830.264419,1.066005289,64,1.566409866,94,1.599685651,96,2.266925972,136,2.300288649,138,10,2.650556417,a,0,1,0.110847599,-1,-1,NA,59.95988077,227
346,1832.933216,1.032617682,62,1.733166419,104,1.766517362,106,2.817417826,169,2.850711576,171,33,3.167621435,l,0,1,0.105569142,1,1,NA,59.95988077,227
347,1836.119072,1.015912146,61,1.833257013,110,1.866638754,112,2.366969272,142,2.400404907,144,0,2.817362465,l,0,1,0.100290685,-1,1,NA,59.95988077,227
348,1838.954271,1.149792542,69,1.850251087,111,1.883621829,113,2.784309959,167,2.817744861,169,24,3.25141382,l,0,1,0.116126056,1,1,NA,59.95988077,227
349,1842.223734,1.116106131,67,1.666536024,100,1.699838939,102,3.401362914,204,3.434603135,206,72,3.784928098,l,0,1,0.100290685,-1,1,NA,59.95988077,227
350,1846.026748,1.182851281,71,1.716598736,103,1.749839324,105,3.467966178,208,3.501273859,210,73,4.502055516,nope,1,0,0.110847599,1,-1,NA,59.95988077,227
351,1850.530095,1.049538063,63,1.633391127,98,1.66664198,100,2.917656906,175,2.95101225,177,45,3.251225739,a,0,1,0.105569142,-1,-1,NA,59.95988077,227
352,1853.799495,1.082781218,65,1.583179929,95,1.616417584,97,2.600552733,156,2.633944006,158,29,3.351137051,l,0,0,0,-1,-1,NA,59.95988077,227
