Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
222,1001.75943259,1.20476841985,72,1.87128679635,112,1.9045411491,114,2.26961938542,136,2.30321791541,138,4,3.30561464088,nope,0,0,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
223,1005.07591015,1.05389645667,63,1.82030816667,109,1.85366776364,111,2.57150553382,154,2.60487480194,156,25,3.25608895131,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
224,1008.34292175,1.05403412756,63,1.58741847123,95,1.6212764142,97,2.40415857185,144,2.4375841599,146,29,2.88660865906,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
225,1011.23506399,1.16380051372,70,1.64693952439,99,1.68063988531,101,2.63030808134,158,2.66354536742,160,39,3.43212738546,l,0,1,0.0849498660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
226,1014.67606546,1.18819272792,71,1.80432696274,108,1.83815873688,110,2.7709702102,166,2.80456589576,168,38,3.25600646262,a,0,1,0.0849498660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
227,1017.94255766,1.03735774243,62,1.70392618107,102,1.73754632886,104,2.43725704926,146,2.4707582994,148,24,3.12137284072,l,0,0,0.0849498660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
228,1021.07436562,1.04093035957,62,1.60692393681,96,1.64054806676,98,2.72282578086,163,2.75541681005,165,47,3.29156993196,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
229,1024.3771489,0.988440194225,60,1.58836794546,96,1.62121326762,98,2.60480027762,157,2.63682867651,159,41,3.1701384958,a,0,1,0.0849498660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
230,1027.55091235,1.04822350474,63,1.7981147049,108,1.83091337827,110,2.19816647371,132,2.23174111039,134,4,3.23002591287,nope,0,0,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
231,1030.78393688,1.181986159,71,1.73202811449,104,1.76478525897,106,2.23209837213,134,2.26478213014,136,10,3.08057048102,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
232,1033.86787802,1.09679403127,66,1.87961930013,113,1.9130409059,115,2.38127163553,143,2.41456979263,145,10,2.99948174297,l,0,1,0.0849498660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
233,1036.87868007,1.18337936589,71,1.66636762116,100,1.69994225784,102,2.24974016036,135,2.28382850299,137,15,3.06768118375,a,0,0,0.0849498660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
234,1039.95973126,1.0717197202,65,1.83802903036,111,1.87136018294,113,2.5551448816,154,2.58800271928,156,23,3.43910764216,a,0,0,0.0849498660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
235,1043.40866132,1.10672283487,67,1.90667106607,115,1.93981960556,117,2.40666111052,145,2.43969245907,147,10,3.43975333008,nope,0,0,0.0849498660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
236,1046.85764827,1.00447828695,60,1.4376820086,86,1.47107972112,88,2.00461595785,120,2.03742088901,122,14,2.68866291386,l,1,0,0.0849498660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
237,1049.55901844,1.15377329238,69,1.85324735538,111,1.88653584133,113,2.35364984366,141,2.38640755706,143,10,2.7711869565,a,0,1,0.0854943660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
238,1052.34177431,1.05536703242,64,1.75675085263,106,1.79004388972,108,2.35640269314,142,2.38991475216,144,16,3.10729741189,l,0,1,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
239,1055.45521002,1.02698975714,62,1.76050608279,106,1.79337017832,108,2.77681325964,167,2.81033726525,169,41,3.26127265953,l,0,1,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
240,1058.72528508,1.05541652563,63,1.60549318331,96,1.63866390946,98,2.23860303842,134,2.27066557063,136,18,2.87080551707,a,0,0,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
241,1073.24923044,1.06533452042,64,1.84843342443,111,1.88178164372,113,2.41487244109,145,2.44791118521,147,14,2.5161345193,l,1,1,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
242,1075.77650606,1.15467327333,69,1.57110389887,94,1.60447714914,96,2.10456618015,126,2.13849182078,128,12,3.10560724535,l,0,1,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
243,1078.89213313,1.12029366003,67,1.80475476658,108,1.83812005242,110,2.621998902,157,2.65470484662,159,29,3.10569371632,l,0,1,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
244,1082.01082139,1.10279011162,66,1.61942980351,97,1.6530482446,99,2.18604233098,131,2.21942127019,133,14,2.8033666797,l,0,1,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
245,1084.82478361,1.13996637875,68,1.6561919201,99,1.68960385479,101,2.77260974562,166,2.80614797346,168,47,3.22270375438,l,0,0,0.0854943660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
246,1088.05960923,1.13686707645,68,1.55456347793,93,1.58744350233,95,2.23605783319,134,2.26948626561,136,21,3.26953348331,nope,0,0,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
247,1091.33449083,1.06378145597,64,1.64740885701,99,1.68095106707,101,2.63072336966,158,2.66377064708,160,39,2.99819491815,l,1,1,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
248,1094.34040158,1.10702150111,66,1.84068516881,110,1.87383825943,112,2.85703216778,171,2.89060111559,173,41,3.17469187599,a,0,0,0.0854943660572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
249,1097.52443972,1.12296572735,67,1.90663522616,114,1.93884737586,116,3.00646711973,180,3.03992797877,182,46,3.32291452744,l,0,1,0.0854943660572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
250,1100.85736554,1.03840108315,62,1.62299843843,97,1.65658672841,99,2.45626587555,147,2.48935809516,149,30,3.02426762774,a,0,1,0.0854943660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
251,1103.89392399,1.15292735584,69,1.87009497586,112,1.90287430701,114,2.90295110689,174,2.93625040178,176,42.0,3.37105952558,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
252,1107.27800878,1.09996785782,66,1.50093951868,90,1.5343173201,92,2.30124785606,138,2.33439468889,140,28,2.91748562851,a,0,1,0.0854943660572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
253,1110.20762993,1.00635675539,60,1.45669140382,87,1.48859180289,89,2.5566598305,153,2.58861825615,155,46,2.85539263231,l,0,0,0.0854943660572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
254,1113.0686153,1.07930982503,65,1.74701831536,105,1.77999106847,107,2.1472020662,129,2.18009858835,131,4,2.94801671396,a,0,1,0.0853582410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
255,1116.02603004,1.18813925242,71,1.75463686453,105,1.78781384847,107,2.23798010603,134,2.27112807665,136,9,3.26965294988,nope,0,0,0.0853582410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
256,1119.30056007,1.04828608246,63,1.49836814456,90,1.53196951898,92,2.31554458238,139,2.34874944179,141,29,2.69814912265,l,1,1,0.0853582410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
257,1122.00418759,1.15959643078,70,1.94281252578,117,1.97721944575,119,2.811035291,169,2.84420886158,171,32,3.62752735644,a,1,0,0.0853582410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
258,1125.64201125,1.02159442264,61,1.62194940879,97,1.65506893501,99,2.67198197765,160,2.70511800161,162,43,3.22204156866,a,0,0,0.0853582410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
259,1128.87178685,1.07555914589,65,1.70896197838,103,1.74281935242,105,2.30750619376,139,2.34083848418,141,16,2.84462073655,a,0,1,0.0853582410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
260,1131.72641205,1.1704946197,70,1.96988761617,118,2.00409656303,120,2.32051097526,139,2.3540605809,141,1,3.3539650077,nope,0,0,0.0853582410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
261,1135.090947,1.17146229837,70,1.80599152925,108,1.83919183759,110,2.30603903142,138,2.33953573043,140,10,3.02277486539,a,1,0,0.0853582410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
262,1138.12094788,1.12721475237,68,1.57682577515,95,1.61032304307,97,2.47709286812,149,2.51036258077,151,34,3.12706399703,l,0,1,0.0853582410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
263,1141.257646,1.12155488488,67,1.67273916764,100,1.7048204731,102,2.75641862198,165,2.7884783097,167,45,3.49041508918,l,0,1,0.0853582410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
264,1144.75855878,1.20561947644,72,1.88827493222,113,1.92160551593,115,2.98846920748,179,3.02157508041,181,46,3.27298322064,a,0,1,0.0853582410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
265,1148.04396424,1.13494651025,68,1.85243725876,111,1.88570469589,113,2.90235661884,174,2.93587834894,176,43,3.17023634451,l,0,0,0.0853582410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
266,1151.22592309,1.00183750852,60,1.78682853433,107,1.81961355434,109,2.50260351633,150,2.53639091714,152,23,3.1209120414,a,0,1,0.0853582410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
267,1154.35851668,1.00555234769,60,1.63834419439,98,1.67182894674,100,2.03829242557,122,2.07166510698,124,4,2.97096679686,l,0,0,0.0853582410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
268,1157.33459778,1.19771477656,72,1.91288958164,115,1.94613028102,117,2.24755790568,135,2.28114278236,137,0,3.28110921796,nope,0,0,0.0853582410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
269,1160.62425739,1.10608397354,66,1.80465521116,108,1.83812915464,110,2.85623799998,171,2.88987066329,173,43,3.15717808757,l,1,1,0.0853582410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
270,1163.79184385,1.15515341487,69,1.93872904713,116,1.97242087475,118,2.78837875428,167,2.82186521334,169,31,3.02301038505,l,0,0,0.0859027410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
271,1166.8250635,1.05557069427,63,1.47185113339,88,1.50505940616,90,1.82181344455,109,1.85520319262,111,1,2.63877541153,l,0,0,0.0859027410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
272,1169.47317892,1.00896567618,61,1.80862093001,109,1.84236964642,111,2.20893040509,133,2.24283784133,135,4,3.02658015775,a,0,1,0.0859027410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
273,1172.50824575,1.18890326913,72,1.68896271789,102,1.72220796841,104,2.33815902128,141,2.37149927608,143,19,2.57360814419,l,0,0,0.0859027410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
274,1175.09255752,1.13728805364,68,1.53747408005,92,1.57068405946,94,2.45398178993,147,2.48711212503,149,35,3.00478491763,l,0,0,0.0859027410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
275,1178.10827817,1.07199221762,64,1.85569528077,111,1.88870785607,113,2.32064125064,139,2.35470740666,141,8,3.35549872997,nope,0,0,0.0859027410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
276,1181.4761013,1.15398491878,69,1.58766991977,95,1.62081732153,97,2.08802575927,125,2.12083922367,127,10,2.52254076797,l,1,1,0.0859027410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
277,1184.00902484,1.15495373512,69,1.92154180043,115,1.95535138791,117,2.3370548095,140,2.37003780261,142,5,2.80591188488,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
278,1186.82276519,1.02555445256,62,1.67555800814,101,1.70901659166,103,2.09237263311,126,2.12552458595,128,5,2.67444981413,l,0,0,0.0859027410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
279,1189.50078251,1.19794574514,72,1.78135241766,107,1.81487187219,109,2.36416687764,142,2.39726592391,144,15,2.8323447007,a,0,1,0.0859027410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
280,1192.34210028,1.03818775009,62,1.67038624652,100,1.70388123888,102,2.02162286703,121,2.05429069611,123,1,2.62287669635,l,0,1,0.0859027410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
281,1194.97539388,1.07111214771,64,1.87111840548,112,1.90472091769,114,2.77120459202,166,2.80487878417,168,34,2.97241461696,a,0,1,0.0859027410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
282,1197.95859803,1.05489769968,63,1.75517901487,105,1.78769267525,107,2.23669555667,134,2.27013024694,136,9.0,2.88907023775,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
283,1200.85906651,1.15208198817,69,1.60227043234,96,1.63495589694,98,2.08499244804,125,2.11873320001,127,9,2.93611898867,a,0,0,0.0859027410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
284,1203.81090786,1.01820100524,61,1.4515276067,87,1.48422558687,89,2.56806888094,154,2.60180792632,156,47,2.68561139825,a,0,0,0.0859027410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
285,1206.51057022,1.20205539261,72,1.86829558288,112,1.90173197974,114,2.53364660102,152,2.56657782529,154,20,3.50266154285,l,0,1,0.0859027410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
286,1210.02404917,1.20730509178,72,1.67221635947,100,1.70626943104,102,2.22330222459,133,2.25733822957,135,13,3.04022948944,a,2,1,0.0859027410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
287,1213.07231478,1.15815941949,70,1.92367854406,116,1.95686121687,118,2.62363900634,158,2.6582285394,160,22,3.191943407,l,0,1,0.0859027410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
288,1216.27415115,1.1554645967,69,1.83732929802,110,1.87161333818,112,2.40448511363,144,2.43900126009,146,14,2.93868012278,l,0,1,0.0864472410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
289,1219.22372775,1.20499597507,72,1.60664233722,96,1.64005711634,98,2.17318204703,130,2.20658544841,132,14,2.50767742906,a,0,1,0.0864472410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
290,1221.74156552,1.17085643252,70,1.67074805935,100,1.70390114997,102,2.1052363303,126,2.13877000706,128,6,3.09001060977,a,0,1,0.0864472410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
291,1224.84345907,1.20205084153,72,1.60215039697,96,1.63554128277,98,2.65209023701,159,2.68576442916,161,43,3.17111072555,a,0,1,0.0864472410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
292,1228.02588953,1.18797541264,71,1.90400241205,114,1.93777160847,116,2.43774117297,146,2.47091189912,148,12,3.18911318883,a,0,1,0.0864472410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
293,1231.22581614,1.13804126147,68,1.88832670107,113,1.92105995229,115,2.68838472763,161,2.72102809453,163,28,3.08664051682,l,0,1,0.0864472410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
294,1234.31725295,1.14853212656,69,1.86496758764,112,1.89865031303,114,2.38153844402,143,2.41493843211,145,11,3.19973376038,l,0,1,0.0864472410572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
295,1237.52574759,1.12090237025,67,1.78713630274,107,1.81998048717,109,2.51998873602,151,2.55365155038,153,24,3.0548732375,a,0,1,0.0864472410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
296,1240.59179038,1.05527089024,63,1.80528212577,108,1.83882888698,110,2.8886720161,173,2.92247534578,175,45,3.53987080551,a,0,1,0.0864472410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
297,1244.13863461,1.15973239508,70,1.74312313867,105,1.77694125951,107,2.52706741041,152,2.55872773874,154,27,3.51094057114,l,0,1,0.0864472410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
298,1247.65810964,1.20604898693,72,1.85630455991,111,1.88914646878,113,2.62254844792,157,2.65641606197,159,26,3.42251374578,l,0,1,0.0864472410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
299,1251.09401331,1.10180536634,66,1.61906912847,97,1.65189397067,99,2.16897455079,130,2.20193023729,132,13,2.80294172029,a,0,1,0.0864472410572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
300,1253.90799885,1.03814792796,62,1.83891422022,110,1.87236028822,112,2.2048674064,132,2.23751304887,134,2,3.0072652697,a,0,1,0.0864472410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
301,1256.92612363,1.03356325894,62,1.75020238193,105,1.7839311873,107,2.73406302708,164,2.76660399413,166,39,3.10145606904,l,0,0,0.0864472410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
302,1260.04165455,1.00507561944,60,1.60517915705,96,1.63841871871,98,2.63692880078,158,2.67234265269,160,42,3.6720394353,nope,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
303,1263.72614183,1.03787941276,62,1.55403099867,93,1.58764431975,95,2.06924619485,124,2.1036576659,126,11,2.572078973,l,1,1,0.0864472410572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
304,1266.30909282,1.08756552881,65,1.88751091558,113,1.92120046762,115,2.87133685854,172,2.90313542669,174,39,3.23857061181,a,0,1,0.0864472410572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
305,1269.55882843,1.12200259982,67,1.55495089071,93,1.58652361028,95,2.25522082811,135,2.28794042603,137,22,3.28718039155,nope,0,0,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
306,1272.85304028,1.17831796862,71,1.57816778217,95,1.61198476522,97,2.64481245185,159,2.67838253744,161,44,3.67840813741,nope,0,0,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
307,1276.54077022,1.1392598197,68,1.7709235613,106,1.8047507843,108,2.32259139896,139,2.35416298074,141,13,2.80662413279,l,1,1,0.0854036160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
308,1279.35814349,1.08863048733,65,1.70553727215,102,1.73869377613,104,2.67207982641,160,2.70452863356,162,38,2.95507149503,a,0,1,0.0854036160572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
309,1282.31906486,0.996464929485,60,1.51267454197,91,1.54633792525,93,2.0952153668,126,2.12925023399,128,15,3.04728427052,a,0,1,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
310,1285.3750224,1.18895958905,71,1.85499725514,111,1.88952989934,113,2.22051182861,133,2.25395903439,135,2,3.25516166381,nope,0,0,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
311,1288.64279404,1.01943435456,61,1.75216675247,105,1.78554057167,107,2.40219363238,144,2.43565392261,146,19,3.43567269592,nope,1,0,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
312,1292.09025068,1.13975873456,68,1.72320921143,103,1.75636628427,105,2.48990764102,149,2.52329852682,151,26,3.22447584075,l,0,0,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
313,1295.32503079,1.07162983593,64,1.48820382124,89,1.5213296052,91,2.05467071338,123,2.0881799279,125,14,2.1383581321,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
314,1297.47034984,1.14497145603,69,1.72774950718,104,1.76139127265,106,2.32794804912,140,2.36108122865,142,16,2.82786129368,a,1,1,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
315,1300.30696347,1.15689421241,69,1.67335299787,100,1.70648447075,102,2.45639728865,147,2.48931770405,149,27,2.9575438826,a,0,0,0.0854036160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
316,1303.27438667,1.00552048988,60,1.78868879826,107,1.82204555086,109,2.37212163961,142,2.40563312976,144,15,3.40423423395,nope,0,0,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
317,1306.68453904,1.16283169732,70,1.79750827025,108,1.83115458681,110,2.18096898706,131,2.21386949142,133,3,3.21454021044,nope,1,0,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
318,1309.90780372,1.1549076552,69,1.87273063429,112,1.90606008028,114,2.55604998249,153,2.58925142861,155,21,3.32401418802,l,0,1,0.0854036160572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
319,1313.24189861,1.05399259878,63,1.82070126833,109,1.85401990538,111,2.85401421651,171,2.88741192903,173,42,3.42166212032,a,0,1,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
320,1316.67340647,1.05705947441,63,1.82227139943,109,1.85732571402,111,2.90574662294,174,2.94057793339,176,45,3.72476512037,a,0,1,0.0854036160572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
321,1352.83252731,1.19821938028,72,1.83200621227,110,1.86467290355,112,2.48146135971,149,2.51469921466,151,19,2.69930282765,a,0,0,0.0854036160572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
322,1355.54162981,1.2043098961,72,1.80481279315,108,1.83679454325,110,2.52173351578,151,2.55483483756,153,23,3.23943532171,l,0,1,0.0,1,1,2019_Jun_24_1603,59.4845148064,2,508,
323,1358.79127269,1.08873345604,65,1.52222617285,91,1.55529336137,93,2.07241376367,124,2.10385677672,126,13,2.80456020683,a,0,0,0.0861749910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
324,1361.60075036,0.997781336482,60,1.43135654205,86,1.46470134793,88,2.26456197037,136,2.29771904321,138,30,2.8487298151,l,0,1,0.0861749910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
325,1364.45760731,1.18804083479,71,1.83925213973,110,1.8725275413,112,2.25473442883,135,2.28812474577,137,5,3.22406169021,a,0,0,0.0861749910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
326,1367.69110913,1.18909270887,71,1.63908374886,98,1.67267374555,100,2.7376720531,164,2.77116249432,166,46,2.80480425985,l,0,1,0.0861749910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
327,1370.50149874,1.19671751576,72,1.78028632136,107,1.81398838898,109,2.31342718092,139,2.34664569364,141,12,2.83079277398,a,0,1,0.0861749910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
328,1373.33958181,1.02480238245,62,1.79122660804,108,1.82495313784,110,2.49129288347,150,2.52473041811,152,22,3.0081925572,a,0,1,0.0861749910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
329,1376.35658929,1.20773460233,72,1.63902515336,98,1.67253095465,100,1.99045633356,119,2.02404974354,121,1,2.77508042654,l,0,1,0.0861749910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
330,1379.1415587,1.02229927498,61,1.53872563381,92,1.57230083941,94,2.50537343236,150,2.53898106457,152,38,3.53891393577,nope,0,0,0.0861749910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
331,1382.69206885,1.05455295357,63,1.55458452681,93,1.58803799038,95,2.1377835552,128,2.17185540003,130,15,2.77277927427,a,1,1,0.0861749910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
332,1385.47569113,1.08772140415,65,1.53746839118,92,1.57066130394,94,2.43799831043,146,2.47102397011,148,34,2.62061991735,a,0,1,0.0861749910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
333,1388.10896084,1.06955168775,64,1.63761715539,98,1.6711155611,100,2.48639418825,149,2.52122379205,151,31,3.03859905625,a,0,1,0.0861749910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
334,1391.15781467,1.20595739596,72,1.7888139537,107,1.82114556991,109,2.43849893188,146,2.47224139055,148,19,3.03968335688,a,0,1,0.0861749910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
335,1394.20653823,1.00704510999,60,1.72351185989,103,1.7574619627,105,2.39017985394,143,2.42382446385,145,20,3.15838981915,a,0,1,0.0861749910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
336,1397.37370201,1.14087432413,68,1.94055574678,116,1.97376913956,118,2.64095709735,158,2.67376771732,160,22,3.25769606017,l,0,0,0.0861749910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
337,1400.6417763,1.13849182084,68,1.57173764019,94,1.60494648188,96,2.2716787603,136,2.30402402981,138,22,2.78968662798,a,0,1,0.0861749910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
338,1403.44122163,1.03869121603,62,1.52249127463,91,1.55537641898,93,1.98847603414,119,2.02242272365,121,8,2.13967795245,l,0,1,0.0861749910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
339,1405.59141889,1.18756296881,71,1.77116021881,106,1.80427234952,108,2.15434673161,129,2.18764431978,131,3.0,2.95349453727,a,0,1,0.0,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
340,1408.55048,1.0815523818,65,1.61477516126,97,1.64793962962,99,2.13131302217,128,2.16499460983,130,11,2.68261335808,l,0,1,0.0858119910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
341,1411.24168584,1.10499113955,66,1.8884251187,113,1.92211353296,115,2.67191541771,160,2.70491092635,162,27,3.10589624051,a,0,1,0.0858119910572,1,-1,2019_Jun_24_1603,59.4845148064,2,508,
342,1414.35767757,1.15596578707,69,1.85587391164,111,1.88898888673,113,2.50442566478,150,2.53751333331,152,19,3.02292846516,a,0,1,0.0858119910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
343,1417.38948069,1.05630057771,64,1.4905567423,90,1.52437998308,92,1.85741901165,112,1.89106987935,114,2,2.32448579627,a,0,1,0.0858119910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
344,1419.72586706,1.20497265074,72,1.90497976181,114,1.93835187436,116,2.70476813545,162,2.73839681654,164,28,3.12045408651,a,0,1,0.0858119910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
345,1422.85209649,0.994631403184,60,1.51207379613,91,1.54462443432,93,2.46305271029,148,2.4960442367,150,37,2.94814130041,l,0,1,0.0858119910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
346,1425.80967337,1.1679067479,70,1.60130104702,96,1.63328279712,98,2.41816744086,145,2.45135409589,147,29,2.90352511499,a,0,1,0.0858119910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
347,1428.72572882,1.12061792624,67,1.52041995322,91,1.55421531847,93,2.38792478165,143,2.42065632617,145,32,2.97122393426,l,0,0,0.0858119910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
348,1431.70897848,1.03591390449,62,1.58717612491,95,1.62051182857,97,2.42060797068,145,2.45434587827,147,30,2.83810639911,l,0,1,0.0858119910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
349,1434.55889954,1.08888648689,66,1.7060629247,103,1.73892076244,105,2.05480553984,124,2.08758771542,126,1,2.68984733889,l,0,1,0.0858119910572,-1,1,2019_Jun_24_1603,59.4845148064,2,508,
350,1437.25888276,1.03514306113,62,1.82007719809,109,1.85343110625,111,2.72010080697,163,2.75347348838,165,34,3.18716531602,l,0,1,0.0858119910572,1,1,2019_Jun_24_1603,59.4845148064,2,508,
351,1440.45334464,1.00872788095,61,1.76047422516,106,1.7932820007,108,2.51012763008,151,2.54326592962,153,25,3.01183457876,a,0,1,0.0858119910572,-1,-1,2019_Jun_24_1603,59.4845148064,2,508,
