Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
197,1169.832552,1.1578366,70,1.5745902,95,1.6079429,97,2.6910022,162,2.7246036,164,47,3.7249247,nope,0,0,0.078053909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
198,1173.579819,1.027705,62,1.4946868,90,1.5279443,92,2.3113722,139,2.3446063,141,29,2.71173,right,0,1,0.078053909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
199,1176.315245,1.1924256,72,1.8587599,112,1.892209,114,2.9415364,177,2.9756398,179,45,3.9755797,nope,0,0,0.078053909,1,0,left,0.4943512,30,1.5120566,s,0,1,left,TRUE,59.50245233,4,705
200,1181.847461,1.1606585,70,1.5939278,96,1.6270564,98,2.6608821,160,2.6937684,162,44,3.6933552,nope,0,1,0,-1,-1,bottom,0.496234,30,1.2133761,d,0,1,left,FALSE,59.50245233,4,705
201,1186.795848,1.0783247,65,1.6282994,98,1.6618126,100,2.6949182,162,2.7288476,164,44,2.7787817,left,0,0,0.078053909,0,0,right,0.4965906,30,1.9299314,d,0,1,bottom,FALSE,59.50245233,4,705
202,1191.546394,1.1617489,70,1.7448236,105,1.7780273,107,2.7950044,168,2.8277925,170,43,3.3445304,down,0,1,0.078053909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
203,1194.912912,0.9943299,60,1.6939638,102,1.7274011,104,2.4945989,150,2.5280663,152,28,2.8945169,down,0,1,0.078053909,0,0,right,0.4956281,30,1.1795989,s,0,1,right,TRUE,59.50245233,4,705
204,1199.030735,0.9935085,60,1.64348,99,1.6769417,101,2.1273563,128,2.1602813,130,9,3.1597911,nope,0,0,0.078053909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
205,1202.213007,0.9953507,60,1.5113234,91,1.5449537,93,2.361839,142,2.3954119,144,31,2.8950385,left,0,1,0.078053909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
206,1205.128983,1.028976,62,1.6288517,98,1.6618101,100,2.2128096,133,2.2460533,135,15,2.8297227,down,0,1,0.078053909,0,0,right,0.4979531,30,1.3310705,s,0,0,bottom,FALSE,59.50245233,4,705
207,1209.330058,1.1942774,72,1.710949,103,1.7443811,105,2.1615561,130,2.1946733,132,7,3.1945012,nope,0,0,0.078053909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
208,1212.547756,1.0436256,63,1.6264971,98,1.6601905,100,1.9599891,118,1.9932886,120,0,2.5766769,right,0,1,0.078053909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
209,1215.145891,1.0623214,64,1.5125267,91,1.5453329,93,2.3951193,144,2.4287202,146,33,3.4287044,nope,0,0,0.078053909,0,0,right,0.4957694,30,1.1953526,d,0,1,left,FALSE,59.50245233,4,705
210,1219.810414,1.114837,67,1.6976815,102,1.7309232,104,2.2807559,137,2.3147686,139,15,3.3147691,nope,0,0,0.078053909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
211,1223.145949,1.1787753,71,1.594884,96,1.6283065,98,2.4120952,145,2.4451791,147,29,3.4450165,nope,0,0,0.092078909,1,1,left,0.4960489,30,1.0967489,d,0,1,bottom,FALSE,59.50245233,4,705
212,1227.728358,1.1127475,67,1.52977,92,1.5629734,94,2.2467637,135,2.2805151,137,23,2.7458942,left,0,1,0.092078909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
213,1230.493259,1.115388,67,1.6145772,97,1.6478211,99,2.2325686,134,2.2659515,136,17,2.7652849,left,0,1,0.092078909,-1,-1,bottom,0.4962558,30,1.5468758,d,0,1,right,FALSE,59.50245233,4,705
214,1234.846248,1.0440476,63,1.5613654,94,1.594861,96,2.3444007,141,2.3778265,143,27,3.162141,down,0,0,0.092078909,1,1,left,0.4935801,30,1.3443339,d,0,1,bottom,FALSE,59.50245233,4,705
215,1239.396865,1.1618019,70,1.5776096,95,1.6112614,97,2.0945954,126,2.1278533,128,11,3.1278375,nope,0,0,0.092078909,1,1,left,0.4940841,30,1.3279706,s,0,1,left,TRUE,59.50245233,4,705
216,1243.89637,1.1272294,68,1.7935831,108,1.8269959,110,2.8435156,171,2.8769758,173,43,3.8769517,nope,0,0,0.092078909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
217,1247.796427,1.1106748,67,1.8942008,114,1.9275971,116,2.7944679,168,2.8277237,170,34,3.3945926,down,0,1,0.092078909,0,0,left,0.4968119,30,1.4966208,d,0,1,right,FALSE,59.50245233,4,705
218,1252.726803,1.0980807,66,1.8985284,114,1.9325956,116,2.5816121,155,2.6148811,157,21,3.0816287,right,0,1,0.092078909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
219,1255.828678,1.0795384,65,1.496081,90,1.5294903,92,1.8795268,113,1.91332,115,3,2.9128809,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
220,1258.763693,0.994142,60,1.6946974,102,1.7276799,104,2.7274577,164,2.7608165,166,42,3.1948812,down,0,0,0.092078909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
221,1261.979784,0.9945906,60,1.7606873,106,1.7941588,108,2.160678,130,2.1935455,132,4,2.794639,left,0,1,0.092078909,-1,-1,right,0.4969997,30,1.2982169,d,0,1,left,FALSE,59.50245233,4,705
222,1266.11452,1.0260376,62,1.5591967,94,1.5928375,96,2.2928622,138,2.3259013,140,24,2.7427633,right,0,1,0.092078909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
223,1268.878872,1.079118,65,1.5296808,92,1.5630155,94,2.3294296,140,2.3626254,142,28,3.3460882,left,0,1,0.092078909,1,-1,bottom,0.496537,30,1.7299597,d,0,1,left,FALSE,59.50245233,4,705
224,1273.995514,1.1958968,72,1.7624422,106,1.7956241,108,2.8790059,173,2.9126575,175,47,3.9122353,nope,0,0,0.092078909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
225,1277.929868,1.128434,68,1.56128,94,1.5949738,96,2.0111801,121,2.0446358,123,7,2.5615065,down,0,1,0.092078909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
226,1280.511966,1.0293827,62,1.6293295,98,1.6626818,100,2.6463642,159,2.6792567,161,41,3.0797278,right,0,1,0.092078909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
227,1283.612399,1.112121,67,1.9120318,115,1.9453733,117,2.9454442,177,2.9787399,179,42,3.5620691,down,0,1,0.092078909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
228,1287.194975,1.1131274,67,1.8132287,109,1.8462297,111,2.696314,162,2.7297321,164,33,3.0800345,down,0,1,0.093728909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
229,1290.295584,1.0791093,65,1.8124671,109,1.8455368,111,2.6956716,162,2.7289742,164,33,3.162671,right,0,1,0.093728909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
230,1293.47871,1.0459516,63,1.6795326,101,1.7132767,103,2.7798023,167,2.8126987,169,46,3.2130114,down,0,1,0.093728909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
231,1296.713583,1.110821,67,1.6770229,101,1.7103977,103,2.1771551,131,2.210444,133,10,3.2105321,nope,0,0,0.093728909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
232,1299.945703,1.0284129,62,1.4623711,88,1.4953898,90,2.029047,122,2.0623294,124,14,2.6133677,left,0,1,0.093728909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
233,1302.581491,1.1420435,69,1.9422551,117,1.9757182,119,2.6925379,162,2.7258389,164,25,3.1435519,left,0,1,0.093728909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
234,1305.747336,1.0101099,61,1.7263262,104,1.7606251,106,2.143247,129,2.1767361,131,5,2.7436462,down,0,1,0.093728909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
235,1308.512097,1.0617918,64,1.6949995,102,1.7283071,104,2.5120425,151,2.5453607,153,29,2.9626955,down,0,1,0.093728909,0,0,left,0.4943817,30,1.0453034,s,0,1,left,TRUE,59.50245233,4,705
236,1312.562402,0.9951244,60,1.5946,96,1.6278056,98,2.0449784,123,2.0778421,125,7,3.077813,nope,0,0,0.093728909,1,1,left,0.4954753,30,1.5463232,s,0,1,left,TRUE,59.50245233,4,705
237,1317.229046,1.1616715,70,1.911666,115,1.9451612,117,2.511799,151,2.5452017,153,16,3.062624,right,0,1,0.093728909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
238,1320.314425,1.0597502,64,1.5930573,96,1.6264649,98,2.5772463,155,2.6100133,157,39,3.6095334,nope,0,0,0.093728909,1,-1,bottom,0.4976085,30,1.0811409,s,0,1,bottom,TRUE,59.50245233,4,705
239,1325.045748,1.0286869,62,1.6788278,101,1.7121095,103,2.2285959,134,2.2618687,136,13,2.6959543,left,0,1,0.093728909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
240,1327.763469,1.0612439,64,1.8112234,109,1.844115,111,2.677663,161,2.7109381,163,32,3.7110834,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
241,1355.325126,1.0832033,65,1.7666863,106,1.7997589,108,2.0997515,126,2.1335041,128,0,2.6493718,down,0,1,0.093728909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
242,1357.993432,1.0481418,63,1.8315819,110,1.8650134,112,2.3815086,143,2.4148516,145,13,3.4149452,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
243,1361.428892,1.0122268,61,1.795636,108,1.8292382,110,2.8125533,169,2.8456637,171,41,3.3296655,right,0,1,0.093728909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
244,1364.780826,1.0762149,65,1.8263317,110,1.859804,112,2.5929453,156,2.626333,158,26,3.0603826,left,0,1,0.093728909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
245,1367.863669,1.0438822,63,1.6773381,101,1.7106958,103,2.7436924,165,2.7770378,167,44,3.3113531,left,0,1,0.093728909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
246,1371.197576,1.1600335,70,1.7263599,104,1.7599442,106,2.7102959,163,2.7435613,165,39,3.110625,down,0,1,0.083003909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
247,1374.330036,0.9943562,60,1.626865,98,1.6606271,100,2.5283392,152,2.5617652,154,34,3.061421,right,0,1,0.083003909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
248,1377.413314,1.0435967,63,1.8266943,110,1.8599103,112,2.5264947,152,2.5599903,154,22,3.0768917,left,0,1,0.083003909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
249,1380.51231,1.0290753,62,1.5123641,91,1.5462099,93,2.0286524,122,2.0620913,124,11,3.0622509,nope,0,0,0.083003909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
250,1383.59547,1.0460763,63,1.5626052,94,1.5958514,96,2.496578,150,2.5297521,152,36,3.0629875,right,0,1,0.083003909,1,1,bottom,0.4985258,30,0.9322435,s,0,1,bottom,TRUE,59.50245233,4,705
251,1387.628843,1.1124833,67,1.7290193,104,1.7623757,106,2.5455149,153,2.5789942,155,29,3.1128991,left,0,1,0.083003909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
252,1390.76271,1.1789251,71,1.9120103,115,1.945338,117,3.0287566,182,3.0619884,184,47,3.4457763,down,0,1,0.083003909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
253,1394.229014,1.095374,66,1.612034,97,1.6451387,99,1.9952749,120,2.0287074,122,3,2.6298979,left,0,1,0.083003909,-1,-1,bottom,0.4943898,30,1.7278344,d,0,1,right,FALSE,59.50245233,4,705
254,1398.628796,1.1791544,71,1.5789745,95,1.6124911,97,2.0627041,124,2.0957512,126,9,3.0957335,nope,0,0,0.083003909,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
255,1401.746938,1.0776854,65,1.8603225,112,1.8936955,114,2.1936241,132,2.2270692,134,0,3.2268669,nope,0,0,0.083003909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
256,1404.995657,1.1290338,68,1.5456913,93,1.5783084,95,2.1448961,129,2.1783598,131,16,3.1782251,nope,0,1,0,-1,-1,bottom,0.4971407,30,1.2475694,s,0,1,bottom,TRUE,59.50245233,4,705
257,1409.462969,1.1283815,68,1.7606539,106,1.7944823,108,2.4443623,147,2.4771998,149,21,2.9786947,down,0,1,0.083003909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
258,1412.46302,1.1779534,71,1.97783,119,2.0112139,121,2.6610984,160,2.6947256,162,21,3.6945855,nope,0,0,0.083003909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
259,1416.178822,0.9959344,60,1.7292056,104,1.7622495,106,2.6292106,158,2.6616286,160,34,3.6625578,nope,0,0,0.083003909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
260,1419.863364,1.0778872,65,1.5609217,94,1.5942905,96,1.9609303,118,1.9945388,120,4,2.8109553,right,0,1,0.083003909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
261,1422.693707,0.998046,60,1.3981339,84,1.4312964,86,2.3311631,140,2.3645448,142,36,2.7981856,right,0,1,0.083003909,0,1,left,0.4968695,30,1.1975392,s,0,1,left,TRUE,59.50245233,4,705
262,1426.729788,1.0780398,65,1.6780227,101,1.7113836,103,2.5442746,153,2.5776268,155,32,3.0449037,down,0,1,0.083003909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
263,1429.796298,1.1120904,67,1.5453085,93,1.5783611,95,2.1116532,127,2.144631,129,14,2.5783483,down,0,1,0.080528909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
264,1432.396067,1.0948258,66,1.6447766,99,1.6782232,101,2.3117976,139,2.3447893,141,20,3.3446506,nope,0,0,0.080528909,1,1,left,0.4978014,30,1.0478013,s,0,1,left,TRUE,59.50245233,4,705
265,1436.829012,1.1618343,70,1.8787533,113,1.9118417,115,2.7289003,164,2.7625581,166,31,3.1292362,down,0,1,0.080528909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
266,1439.980297,1.0600031,64,1.760659,106,1.7940447,108,2.1437957,129,2.1779301,131,3,3.1774381,nope,0,0,0.080528909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
267,1443.179654,1.1284181,68,1.8781093,113,1.9118085,115,2.2279542,134,2.2614657,136,1,3.2611759,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
268,1446.461949,1.1126451,67,1.7121294,103,1.7458256,105,2.6624647,160,2.6961003,162,37,3.6965527,nope,0,0,0.080528909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
269,1450.180152,1.1274674,68,1.5766038,95,1.6115143,97,2.5439059,153,2.5775324,155,38,3.5776676,nope,0,0,0.080528909,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
270,1453.779771,1.1612268,70,1.6110466,97,1.6444627,99,2.0947528,126,2.1283296,128,9,3.1282423,nope,0,0,0.080528909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
271,1456.929481,1.0109132,61,1.4445858,87,1.4782185,89,2.1781266,131,2.2114269,133,24,3.2113603,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
272,1460.160473,1.1306175,68,1.8143769,109,1.8477664,111,2.5146139,151,2.5482741,153,22,3.0484996,down,0,1,0.080528909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
273,1463.226894,1.1313932,68,1.8479089,111,1.881446,113,2.931172,176,2.9640405,178,45,3.9647173,nope,0,0,0.080528909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
274,1467.213437,1.1773357,71,1.6439865,99,1.6772999,101,1.9773733,119,2.0106799,121,0,3.0106527,nope,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
275,1470.245396,1.1629849,70,1.5955886,96,1.6289436,98,2.0626645,124,2.0958257,126,8,3.0957107,nope,0,0,0.080528909,-1,-1,right,0.4964416,30,1.1795327,d,0,1,left,FALSE,59.50245233,4,705
276,1474.562666,1.1453302,69,1.8117131,109,1.8456023,111,2.3952413,144,2.4285673,146,15,3.0453184,left,0,1,0.080528909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
277,1477.629166,1.1785933,71,1.8624767,112,1.895215,114,2.2452247,135,2.2785917,137,3,3.2286696,down,0,1,0.080528909,-1,0,right,0.4982826,30,1.6150841,s,0,1,right,TRUE,59.50245233,4,705
278,1482.510186,1.1982572,72,1.8144254,109,1.8479652,111,2.7647137,166,2.7981181,168,37,3.7985298,nope,0,0,0.080528909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
279,1486.329532,1.1617224,70,1.7446774,105,1.7780155,107,2.4782275,149,2.5115396,151,24,3.5112461,nope,0,0,0.080528909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
280,1489.862015,1.0785908,65,1.5618788,94,1.5957071,96,2.1113374,127,2.1446561,129,13,3.1454997,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
281,1493.029583,0.9945579,60,1.4281748,86,1.4612027,88,1.8281977,110,1.8611368,112,4,2.8612543,nope,0,0,0.080528909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
282,1495.912108,1.0453269,63,1.6454592,99,1.6787035,101,1.9789119,119,2.0123896,121,0,3.0121782,nope,0,0,0.080528909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
283,1498.94516,1.0296844,62,1.679356,101,1.7125665,103,2.6791831,161,2.7127028,163,40,3.1130428,left,0,1,0.102803909,1,-1,bottom,0.4957423,30,1.2631208,d,0,1,right,FALSE,59.50245233,4,705
284,1503.363638,1.0101157,61,1.8100875,109,1.8435168,111,2.2434196,135,2.2768052,137,6,2.8106398,right,0,1,0.102803909,1,1,left,0.4957423,30,1.5961546,d,0,1,bottom,FALSE,59.50245233,4,705
285,1507.811995,1.1287919,68,1.5457696,93,1.5789771,95,2.662612,160,2.6963121,162,47,3.6950638,nope,0,0,0.102803909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
286,1511.527205,1.0648516,64,1.6143749,97,1.6475807,99,2.4813175,149,2.514158,151,32,2.9480043,left,0,1,0.102803909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
287,1514.496179,1.0945721,66,1.5446128,93,1.5775734,95,2.4616341,148,2.4947365,150,35,2.9616626,down,0,1,0.102803909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
288,1517.47893,1.1622024,70,1.8953146,114,1.928772,116,2.3786956,143,2.411387,145,9,2.8630309,right,0,1,0.102803909,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
289,1520.362647,1.0780879,65,1.4780827,89,1.5113991,91,2.1278589,128,2.161189,130,19,2.5943636,left,0,1,0.102803909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
290,1522.976925,1.0317233,62,1.5138799,91,1.5476182,93,2.2806674,137,2.3139373,139,26,2.7824798,left,0,1,0.102803909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
291,1525.780775,0.9912518,60,1.6921271,102,1.7253672,104,2.2087954,133,2.2420796,135,11,2.6596391,right,0,1,0.102803909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
292,1528.463275,1.0942799,66,1.5774262,95,1.6108552,97,2.6947091,162,2.7279913,164,47,3.1611838,right,0,1,0.102803909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
293,1531.645796,1.1784714,71,1.6957484,102,1.7286708,104,2.5619315,154,2.5950538,156,32,2.9794987,right,0,1,0.102803909,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
294,1534.647206,1.0104701,61,1.8102201,109,1.8432444,111,2.5766769,155,2.6103526,157,26,2.9941641,right,0,1,0.102803909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
295,1537.663309,1.1110861,67,1.6776076,101,1.7109853,103,2.4776651,149,2.5109328,151,28,2.9949218,left,0,1,0.102803909,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
296,1540.678453,1.0791847,65,1.6794139,101,1.7128495,103,2.4458234,147,2.4792441,149,26,2.9297643,right,0,1,0.102803909,1,1,bottom,0.4979609,30,1.2652427,d,0,1,right,FALSE,59.50245233,4,705
297,1544.912655,1.1948501,72,1.7283046,104,1.7613063,106,2.7617553,166,2.7955516,168,42,3.1622819,right,0,1,0.102803909,1,1,left,0.4948562,30,1.512282,d,0,1,bottom,FALSE,59.50245233,4,705
298,1549.628607,1.0788662,65,1.5792771,95,1.6122476,97,2.3289381,140,2.3618972,142,25,2.7460619,left,0,1,0.102803909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
299,1552.39549,1.1624285,70,1.8287778,110,1.8620664,112,2.3124427,139,2.3458093,141,9,3.3455162,nope,0,0,0.083828909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
300,1555.762435,1.0449175,63,1.5948726,96,1.6284229,98,2.1615734,130,2.1953557,132,14,3.1947394,nope,0,0,0.083828909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
301,1558.977043,1.0814876,65,1.8478899,111,1.8807531,113,2.5810248,155,2.6143216,157,24,3.2649073,right,0,1,0.083828909,1,1,left,0.4953011,30,1.295848,s,0,1,left,TRUE,59.50245233,4,705
302,1563.576777,1.1313598,68,1.6654697,100,1.6986113,102,2.7320387,164,2.7649749,166,44,3.2153042,left,0,1,0.083828909,-1,-1,right,0.4967236,30,1.3464323,d,0,1,left,FALSE,59.50245233,4,705
303,1568.177018,1.1813375,71,1.9645477,118,1.9978466,120,2.4642102,148,2.4976527,150,10,2.9313129,right,0,1,0.083828909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
304,1571.128746,1.079529,65,1.6455443,99,1.6792063,101,2.0291531,122,2.0625886,124,3,3.0621924,nope,0,0,0.083828909,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
305,1574.212016,1.1448214,69,1.8614724,112,1.8952651,114,2.7113128,163,2.7447952,165,31,3.1449696,left,0,1,0.083828909,-1,-1,bottom,0.4943617,30,0.928944,s,0,1,bottom,TRUE,59.50245233,4,705
306,1578.32971,1.1613453,70,1.8776501,113,1.9109442,115,2.9612814,178,2.9938818,180,45,3.9939606,nope,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
307,1582.343179,1.0973206,66,1.8974803,114,1.9310675,116,2.8815783,173,2.9142846,175,39,3.914515,nope,0,0,0.083828909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
308,1586.279235,1.1452091,69,1.7614514,106,1.7947624,108,2.8282105,170,2.8614999,172,44,3.8621305,nope,0,0,0.083828909,0,0,left,0.4938124,30,1.2949868,d,0,1,bottom,FALSE,59.50245233,4,705
309,1591.480375,1.1926528,72,1.776351,107,1.8096702,109,2.8760093,173,2.9092048,175,46,3.9095714,nope,0,0,0.083828909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
310,1595.41243,1.1788872,71,1.9617747,118,1.9952891,120,2.3783951,143,2.4118415,145,5,2.9116592,down,0,1,0.083828909,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
311,1598.343004,1.0153411,61,1.5152475,91,1.5487679,93,2.0651502,124,2.099036,126,13,3.098292,nope,0,0,0.083828909,1,1,left,0.4962428,30,1.397124,s,0,1,left,TRUE,59.50245233,4,705
312,1602.880723,1.0927504,66,1.7093674,103,1.7426774,105,2.1926996,132,2.2262271,134,9,2.709874,left,0,1,0.083828909,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
313,1605.612385,1.0125226,61,1.6119304,97,1.6454859,99,2.3613834,142,2.395172,144,25,2.845487,down,0,1,0.083828909,0,0,left,0.4970291,30,1.3981494,d,0,1,bottom,FALSE,59.50245233,4,705
314,1609.8976,1.0089851,61,1.80914,109,1.8423875,111,2.2422769,135,2.2755719,137,6,3.2757767,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
315,1613.195539,1.0117995,61,1.4116996,85,1.4447856,87,2.128124,128,2.1618,130,23,2.5784558,down,0,1,0.083828909,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
316,1615.79571,1.0620653,64,1.7954013,108,1.8285913,110,2.1953124,132,2.2285315,134,4,3.2287145,nope,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
317,1619.047114,1.0605511,64,1.5102719,91,1.5434821,93,1.993751,120,2.0268776,122,9,2.5774965,down,0,0,0.083828909,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
318,1621.646976,1.0436152,63,1.5602443,94,1.5926415,96,2.409354,145,2.4433612,147,31,2.9113017,right,0,1,0.093728909,0,1,left,0.4947879,30,0.961197,d,0,1,right,FALSE,59.50245233,4,705
319,1625.559873,1.1314836,68,1.7146944,103,1.7483597,105,2.3483922,141,2.3815191,143,18,3.3818708,nope,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
320,1628.963819,1.060038,64,1.5596216,94,1.5934584,96,2.4095192,145,2.4428484,147,31,2.8101512,down,0,1,0.093728909,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
321,1654.574501,1.0342373,62,1.5503772,93,1.583739,95,1.88379,113,1.9172222,115,0,2.8671907,right,0,1,0.093728909,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.50245233,4,705
