Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1192.128306,1.098290617,66,1.63212081,98,1.665405454,100,2.165822681,130,2.199151688,132,12,2.900088138,left,0,1,0,-1,-1,left,59.95291749,2,909,2
272,1195.047511,1.131484704,68,1.615196364,97,1.648459744,99,2.699316672,162,2.732659245,164,45,2.949752047,left,1,0,0,1,1,right,59.95291749,2,909,2
273,1198.016326,1.131575995,68,1.61526969,97,1.648646726,99,1.998925036,120,2.032310871,122,3,2.51618165,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
274,1200.551525,1.11489536,67,1.648647093,99,1.682098555,101,2.282515268,137,2.315846842,139,18,2.633084684,right,0,1,0.033584306,1,1,left,59.95291749,2,909,2
275,1203.203909,1.0647156,64,1.531707762,92,1.565110096,94,1.865365198,112,1.898706671,114,0,2.866308541,left,0,0,0.033584306,-1,1,left,59.95291749,2,909,2
276,1206.089319,1.031572475,62,1.782136538,107,1.815428515,109,2.215811425,133,2.249166463,135,6,3.049974812,left,0,0,0.033584306,-1,1,left,59.95291749,2,909,2
277,1209.158646,1.031227842,62,1.681783252,101,1.71517312,103,2.765969187,166,2.79941185,168,45,3.083158633,left,1,0,0.033584306,-1,1,left,59.95291749,2,909,2
278,1212.26078,1.198373696,72,1.998996896,120,2.032370999,122,2.883083767,173,2.916397742,175,33,3.500361132,right,0,0,0.033584306,-1,-1,right,59.95291749,2,909,2
279,1215.780162,1.131751612,68,1.91569051,115,1.949107142,117,2.599586293,156,2.632904301,158,21,2.916601223,right,0,1,0.033584306,1,1,left,59.95291749,2,909,2
280,1218.716212,1.047936708,63,1.681674729,101,1.715017301,103,2.365558779,142,2.398898419,144,21,2.582776603,left,0,0,0.033584306,-1,1,right,59.95291749,2,909,2
281,1221.317802,1.098392907,66,1.498797082,90,1.532029665,92,2.082500163,125,2.115885998,127,15,2.73325942,left,0,0,0.033584306,-1,1,right,59.95291749,2,909,2
282,1224.070056,1.01482768,61,1.465272294,88,1.498563904,90,2.098996383,126,2.132352154,128,18,2.199242613,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
283,1226.288579,1.131546298,68,1.615263458,97,1.648663958,99,2.349205913,141,2.382620345,143,24,2.616289293,left,0,1,0.033584306,1,-1,right,59.95291749,2,909,2
284,1228.923801,1.115027714,67,1.899005475,114,1.932480035,116,2.382702837,143,2.416150999,145,9,2.499671498,right,1,0,0.033584306,1,-1,right,59.95291749,2,909,2
285,1231.442554,1.04829674,63,1.732164292,104,1.765517497,106,2.766248193,166,2.799596999,168,42,3.033374836,left,2,1,0.033584306,-1,-1,right,59.95291749,2,909,2
286,1234.494944,1.11492689,67,1.598728009,96,1.631981123,98,2.532909947,152,2.799596999,168,36,2.532909947,right,1,1,0.033584306,1,1,left,59.95291749,2,909,2
287,1237.046952,1.031576142,62,1.515204577,91,1.548549716,93,2.549387102,153,2.582711343,155,42,2.699765063,right,1,1,0.033584306,1,1,left,59.95291749,2,909,2
288,1239.765715,1.098297583,66,1.615367581,97,1.648812077,99,2.59955073,156,2.582711343,155,39,2.616472975,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
289,1242.401398,1.014709624,61,1.498406253,90,1.531766057,92,1.831929135,110,1.865360798,112,0,2.315817511,right,0,0,0.041984306,1,-1,left,59.95291749,2,909,2
290,1244.736246,1.115134403,67,1.68221881,101,1.715530219,103,2.316081119,139,2.349289871,141,18,2.382853156,left,0,1,0.041984306,-1,-1,right,59.95291749,2,909,2
291,1247.138243,1.014703025,61,1.631975257,98,1.665285199,100,2.015542978,121,2.048795725,123,3,2.616145573,left,0,1,0.041984306,-1,-1,right,59.95291749,2,909,2
292,1249.773518,1.148339122,69,1.882300642,113,1.915615717,115,2.26589916,136,2.299278396,138,3,2.950026654,right,0,1,0,1,1,right,59.95291749,2,909,2
293,1252.742436,1.015017961,61,1.415419936,85,1.448762875,87,2.149313996,129,2.182677833,131,24,2.299527339,left,0,0,0.041984306,-1,1,left,59.95291749,2,909,2
294,1255.061069,1.181739989,71,1.948959023,117,1.982316261,119,2.732891689,164,2.766250027,166,27,3.033355405,right,1,1,0.041984306,1,1,left,59.95291749,2,909,2
295,1258.113389,1.165067053,70,1.865673535,112,1.898997409,114,2.24933768,135,2.282690152,137,3,2.833224077,left,0,0,0.041984306,-1,1,left,59.95291749,2,909,2
296,1260.965699,1.014848944,61,1.732100131,104,1.765522263,106,2.265933624,136,2.299157407,138,12,2.63295233,left,0,0,0.041984306,-1,1,right,59.95291749,2,909,2
297,1263.617847,1.048246511,63,1.58197808,95,1.615283989,97,2.265793937,136,2.29919847,138,21,2.366068031,left,0,1,0.041984306,-1,-1,right,59.95291749,2,909,2
298,1266.002892,1.031727561,62,1.598844597,96,1.63211751,98,2.482768317,149,2.516184216,151,33,2.699840589,right,1,1,0.041984306,1,1,left,59.95291749,2,909,2
299,1268.722095,1.097916286,66,1.631802207,98,1.66516861,100,2.515752691,151,2.549212585,153,33,2.716094465,left,1,1,0.041984306,-1,-1,right,59.95291749,2,909,2
300,1271.457271,1.115007549,67,1.815455279,109,1.848811417,111,2.299313592,138,2.332561574,140,9,2.716366139,left,0,0,0.041984306,-1,1,right,59.95291749,2,909,2
301,1274.192754,0.998214871,60,1.43187106,86,1.465281826,88,1.765576891,106,1.798825239,108,0,2.282701884,left,0,1,0.041984306,-1,-1,right,59.95291749,2,909,2
302,1276.494386,1.031861014,62,1.648904835,99,1.682316334,101,2.082597687,125,2.115953092,127,6,2.483013594,right,0,1,0,1,1,right,59.95291749,2,909,2
303,1278.996363,1.08173207,65,1.648931599,99,1.682220643,101,2.282667054,137,2.316053989,139,18,2.599816538,left,0,0,0.041984306,-1,1,right,59.95291749,2,909,2
304,1281.615274,1.164973929,70,1.898950847,114,1.932224126,116,2.983082887,179,3.01649292,181,45,3.133428584,right,1,1,0.041984306,1,1,left,59.95291749,2,909,2
305,1284.767772,1.098172562,66,1.582034541,95,1.615308187,97,2.265921525,136,2.2992377,138,21,2.532978507,right,0,1,0.041984306,1,1,left,59.95291749,2,909,2
306,1287.319745,1.014882674,61,1.565242083,94,1.598653582,96,1.948915027,117,1.982244034,119,3,2.4829498,left,0,1,0.041984306,-1,-1,right,59.95291749,2,909,2
307,1289.821752,1.14836112,69,1.798738714,108,1.832098518,110,2.432570226,146,2.466008856,148,18,2.749695146,left,0,1,0,-1,-1,left,59.95291749,2,909,2
308,1292.590453,1.148452045,69,1.782282457,107,1.815664993,109,2.115871333,127,2.149111248,129,0,2.766648555,left,0,1,0.044384306,-1,-1,right,59.95291749,2,909,2
309,1295.376069,1.081600816,65,1.848837815,111,1.882204951,113,2.232455764,134,2.265832067,136,3,2.983253004,left,0,0,0.044384306,-1,1,left,59.95291749,2,909,2
310,1298.378462,1.114890593,67,1.531862848,92,1.565252349,94,2.115749611,127,2.148992826,129,15,2.799818444,left,0,1,0.044384306,-1,-1,right,59.95291749,2,909,2
311,1301.197388,0.998128713,60,1.698635104,102,1.732072267,104,2.4826059,149,2.515907043,151,27,2.799624129,right,1,1,0,1,1,right,59.95291749,2,909,2
312,1304.016277,0.998073718,60,1.631988455,98,1.665284466,100,2.215706935,133,2.249138599,135,15,2.699694669,right,0,1,0.044384306,1,1,left,59.95291749,2,909,2
313,1306.735054,1.114965753,67,1.915550457,115,1.948846101,117,2.799500208,168,2.832835448,170,33,3.183462791,right,0,0,0.044384306,1,-1,right,59.95291749,2,909,2
314,1309.937495,0.998163543,60,1.682115787,101,1.715429762,103,2.766232428,166,2.799607264,168,45,3.283590599,right,0,1,0.044384306,1,1,left,59.95291749,2,909,2
315,1313.240192,1.064763996,64,1.581854892,95,1.615219462,97,2.015492016,121,2.048890683,123,6,2.582807767,right,0,0,0.044384306,1,-1,right,59.95291749,2,909,2
316,1315.84202,1.081796231,65,1.615454106,97,1.64877908,99,2.049170423,123,2.082454701,125,6,2.466258166,right,0,1,0.044384306,1,1,left,59.95291749,2,909,2
317,1420.839136,1.033497658,62,1.80086701,108,1.834155688,110,2.835013606,170,2.868348846,172,42,3.035270321,right,0,1,0.044384306,1,1,left,59.95291749,2,909,2
318,1423.893846,1.181411854,71,1.681788018,101,1.715141589,103,2.115596726,127,2.148781647,129,6,3.033103162,right,0,0,0.044384306,1,-1,left,59.95291749,2,909,2
319,1426.945807,1.181789851,71,1.915702976,115,1.949016218,117,2.749732909,165,2.783164206,167,30,3.266960925,right,0,1,0.044384306,1,1,left,59.95291749,2,909,2
320,1430.23191,1.081579551,65,1.832159746,110,1.865621107,112,2.3159352,139,2.349251742,141,9,2.683012201,right,0,1,0.044384306,1,1,left,59.95291749,2,909,2
321,1432.933932,1.098321414,66,1.865578211,112,1.899011708,114,2.8496829,171,2.883100266,173,39,3.10024843,right,0,1,0.044384306,-1,1,right,59.95291749,2,909,2
322,1436.052963,1.115134403,67,1.54874733,93,1.582126199,95,2.032469989,122,2.06583676,124,9,2.901097475,right,0,1,0.044384306,1,1,left,59.95291749,2,909,2
323,1438.972073,1.081667543,65,1.582029042,95,1.615341917,97,2.165762187,130,2.199242979,132,15,2.683042998,left,0,0,0.044384306,-1,1,left,59.95291749,2,909,2
324,1441.674179,1.06492898,64,1.515213376,91,1.548663005,93,2.349278139,141,2.382706503,143,30,2.599658519,right,0,1,0.044384306,1,1,left,59.95291749,2,909,2
325,1444.292862,1.03156111,62,1.632163339,98,1.665432952,100,2.61617637,157,2.649643964,159,39,3.033394634,right,0,0,0.040784306,-1,-1,right,59.95291749,2,909,2
326,1447.345475,1.03134553,62,1.498470047,90,1.531779622,92,2.582592188,155,2.615964457,157,45,2.883050404,right,1,0,0.040784306,1,-1,right,59.95291749,2,909,2
327,1450.247505,0.9982618,60,1.698851417,102,1.732302145,104,2.682994602,161,2.716367972,163,39,2.799941632,right,0,0,0.040784306,1,-1,left,59.95291749,2,909,2
328,1453.066771,1.014628965,61,1.815197537,109,1.848518479,111,2.348944504,141,2.382431896,143,12,2.866224949,right,0,1,0,1,1,right,59.95291749,2,909,2
329,1455.95199,1.098334246,66,1.665423786,100,1.698777357,102,2.49951788,150,2.532796291,152,30,2.766484671,left,0,1,0.040784306,-1,-1,right,59.95291749,2,909,2
330,1458.737504,1.148435913,69,1.76552153,106,1.798917264,108,2.449374783,147,2.482727621,149,21,2.833174582,right,0,1,0.040784306,1,1,left,59.95291749,2,909,2
331,1461.589744,1.064721466,64,1.581796597,95,1.615155301,97,2.415719107,145,2.449117775,147,30,2.482717356,left,0,1,0.040784306,-1,-1,right,59.95291749,2,909,2
332,1464.091616,1.065146026,64,1.582171295,95,1.615589027,97,2.265990451,136,2.299356488,138,21,2.383024006,left,0,0,0.040784306,-1,1,left,59.95291749,2,909,2
333,1466.494015,0.997847873,60,1.798580329,108,1.83190897,110,2.382234282,143,2.415640282,145,15,3.216375671,left,0,1,0.040784306,-1,-1,right,59.95291749,2,909,2
334,1469.729307,1.031661567,62,1.832388157,110,1.865658137,112,2.566176994,154,2.599659986,156,24,2.716353673,right,0,1,0.040784306,-1,1,left,59.95291749,2,909,2
335,1472.465078,1.181675829,71,1.732142294,104,1.765425106,106,2.282445242,137,2.315827044,139,13,2.966542305,right,0,1,0,1,1,left,59.95291749,2,909,2
336,1475.450862,1.131438508,68,1.865318269,112,1.898804195,114,2.499171779,150,2.532515818,152,18,2.866309641,left,0,0,0.040784306,1,1,left,59.95291749,2,909,2
337,1478.336637,1.181386557,71,1.598333513,96,1.631691484,98,2.332333162,140,2.365606808,142,24,2.515895677,right,0,1,0.040784306,1,1,left,59.95291749,2,909,2
338,1480.871508,1.098486032,66,1.598794369,96,1.632084146,98,1.982448615,119,2.015845082,121,3,2.18274456,left,0,0,0.040784306,-1,1,right,59.95291749,2,909,2
339,1483.073413,1.131616324,68,1.74881303,105,1.78201225,107,2.182437689,131,2.215736999,133,6,2.566208157,right,0,1,0.040784306,1,1,left,59.95291749,2,909,2
340,1485.658786,1.148230966,69,1.748707807,105,1.782124806,107,2.58266918,155,2.616029718,157,30,2.74965335,right,1,1,0.040784306,1,1,left,59.95291749,2,909,2
341,1488.427582,1.03148485,62,1.832097418,110,1.865506351,112,2.265850398,136,2.299251632,138,6,2.933184334,left,0,1,0.040784306,-1,-1,right,59.95291749,2,909,2
342,1491.379743,1.031639936,62,1.431958318,86,1.465437644,88,2.466194739,148,2.499535478,150,42,2.783314159,right,1,1,0.040784306,1,1,left,59.95291749,2,909,2
343,1494.18192,0.998427884,60,1.432100571,86,1.465439844,88,2.065856191,124,2.099199497,126,18,2.766535266,right,0,0,0.043184306,1,-1,left,59.95291749,2,909,2
344,1496.967605,1.014941335,61,1.615409011,97,1.648672757,99,2.04899224,123,2.082382841,125,6,2.799732286,left,0,1,0,-1,-1,right,59.95291749,2,909,2
345,1499.78648,1.031639202,62,1.431842829,86,1.465149839,88,2.315858574,139,2.349223878,141,33,2.482868775,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
346,1502.288433,1.198376996,72,1.832208508,110,1.865578944,112,2.265803103,136,2.299234767,138,6,2.783132309,left,0,0,0.043184306,1,1,left,59.95291749,2,909,2
347,1505.091216,1.030963134,62,1.464702548,88,1.498039988,90,2.348656699,141,2.382243814,143,33,2.632504673,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
348,1507.74279,1.031410424,62,1.748619816,105,1.782050013,107,2.432488834,146,2.465963761,148,21,2.766293289,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
349,1510.528382,1.081519424,65,1.631875533,98,1.665286666,100,2.265755441,136,2.299104612,138,18,2.449374417,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
350,1512.996862,1.131573795,68,1.548574647,93,1.581898887,95,2.38257085,143,2.415953752,145,30,2.699738665,right,1,0,0.043184306,1,-1,left,59.95291749,2,909,2
351,1515.715503,1.065110096,64,1.548727165,93,1.58218266,95,2.08252986,125,2.115909096,127,12,2.349579144,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
352,1518.083917,1.148513639,69,1.782474939,107,1.815668292,109,2.616312757,157,2.649776318,159,30,2.816832347,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
353,1520.919679,1.181720924,71,1.898994476,114,1.932401943,116,2.883022173,173,2.916360346,175,39,3.233485632,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
354,1524.17222,1.01493217,61,1.498536774,90,1.531907943,92,1.882186987,113,1.915494362,115,3,2.833158817,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
355,1527.024515,1.048254211,63,1.481959895,89,1.515289269,91,2.015666899,121,2.04902817,123,12,2.516319503,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
356,1529.560073,1.014671861,61,1.74861285,105,1.781970454,107,2.582498697,155,2.615792874,157,30,2.782936161,right,0,1,0.043184306,1,1,left,59.95291749,2,909,2
357,1532.361943,1.031714362,62,1.715496122,103,1.748966649,105,2.749648217,165,2.78309418,167,42,3.033458428,right,2,1,0.043184306,1,1,left,59.95291749,2,909,2
358,1535.414718,1.114751274,67,1.648465977,99,1.68180525,101,2.382298442,143,2.415734873,145,24,3.049824127,left,0,1,0.043184306,-1,-1,right,59.95291749,2,909,2
359,1538.483414,1.048393164,63,1.548701134,93,1.582139398,95,1.982446048,119,2.015806586,121,6,3.016509052,nope,0,0,0.043184306,1,1,left,59.95291749,2,909,2
360,1541.519337,1.198207245,72,1.765333814,106,1.798769145,108,2.349079792,141,2.382519888,143,15,2.899855694,right,1,0,0.033584306,1,-1,right,59.95291749,2,909,2
361,1544.438146,1.031539845,62,1.749023844,105,1.782166968,107,2.582770004,155,2.61618407,157,30,2.749799269,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
362,1547.206935,0.998251534,60,1.648776514,99,1.682087923,101,2.082446635,125,2.115776742,127,6,2.749904493,right,0,1,0.033584306,1,1,left,59.95291749,2,909,2
363,1549.975912,0.99812468,60,1.632028052,98,1.665381623,100,2.315942533,139,2.349175116,141,21,2.599508934,left,0,0,0.033584306,-1,1,right,59.95291749,2,909,2
364,1552.594615,1.064853087,64,1.481827908,89,1.51527057,91,2.115630089,127,2.149015924,129,18,2.432781773,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
365,1555.046434,1.131743179,68,1.715568715,103,1.748843094,105,2.499643634,150,2.149015924,129,27,2.499643634,right,0,1,0.033584306,1,1,left,59.95291749,2,909,2
366,1557.565057,1.031636269,62,1.448583226,87,1.482001691,89,1.932385811,116,1.965683288,118,9,2.216110963,right,0,1,0.033584306,1,1,left,59.95291749,2,909,2
367,1559.800146,0.998251168,60,1.615506168,97,1.648715286,99,2.599616723,156,2.632858839,158,39,2.79996033,left,1,1,0.033584306,-1,-1,right,59.95291749,2,909,2
368,1562.618988,1.098391074,66,1.648908135,99,1.682203778,101,2.232595084,134,2.266002917,136,15,2.566426303,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
369,1565.204551,1.181584538,71,1.865434125,112,1.89885369,114,2.449249029,147,2.482681059,149,15,2.666330099,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
370,1567.889777,0.998251168,60,1.582108601,95,1.615536598,97,2.416079506,145,2.449447376,147,30,2.49975619,left,0,0,0.033584306,1,1,left,59.95291749,2,909,2
371,1570.408666,1.081339774,65,1.765240323,106,1.798625058,108,2.198879281,132,2.232158426,134,6,2.515888345,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
372,1572.943873,1.048175751,63,1.598632684,96,1.631965358,98,1.982305995,119,2.015602372,121,3,2.41625329,left,0,1,0.033584306,-1,-1,right,59.95291749,2,909,2
373,1575.379035,1.131684151,68,1.932305518,116,1.965692453,118,2.866381134,172,2.899819397,174,36,3.016666703,right,1,0,0.033584306,1,-1,right,59.95291749,2,909,2
374,1578.415007,1.131526133,68,1.932063175,116,1.965491906,118,2.766052046,166,2.799500941,168,30,2.999755457,left,0,0,0.033584306,1,1,left,59.95291749,2,909,2
375,1581.434122,1.081454897,65,1.8319449,110,1.865335501,112,2.415764936,145,2.449017684,147,15,2.465957161,right,0,1,0.033584306,1,1,left,59.95291749,2,909,2
376,1583.919304,1.181503879,71,1.765290552,106,1.798654389,108,2.098982817,126,2.132322457,128,0,2.516127022,left,0,1,0.029984306,-1,-1,right,59.95291749,2,909,2
377,1586.454434,1.198464987,72,1.999006795,120,2.032365133,122,2.732861625,164,2.766295122,166,24,3.217519928,left,0,1,0.029984306,-1,-1,right,59.95291749,2,909,2
378,1589.690053,1.115254292,67,1.815851241,109,1.849224244,111,2.349509117,141,2.382864522,143,12,3.333829752,right,0,0,0.029984306,1,-1,left,59.95291749,2,909,2
379,1593.043153,1.064752263,64,1.548423961,93,1.58187579,95,1.882017603,113,1.915376307,115,0,2.916274921,nope,0,0,0.029984306,1,1,left,59.95291749,2,909,2
380,1595.978617,1.148375052,69,1.882196152,113,1.915508661,115,2.766210797,166,2.799612764,168,33,2.899848728,left,0,0,0.029984306,1,1,left,59.95291749,2,909,2
381,1598.897431,1.115128537,67,1.648828942,99,1.682175181,101,2.332857812,140,2.3660431,142,21,2.382976344,left,0,1,0.029984306,-1,-1,right,59.95291749,2,909,2
382,1601.299307,1.115129271,67,1.682275638,101,1.715552583,103,2.616373251,157,2.649680261,159,36,2.699753697,left,1,1,0.029984306,-1,-1,right,59.95291749,2,909,2
383,1604.018161,1.148385685,69,1.88228451,113,1.915685744,115,2.366026601,142,2.399485029,144,9,2.783165673,right,0,1,0.029984306,1,1,left,59.95291749,2,909,2
384,1606.820411,1.098281085,66,1.848852113,111,1.882243814,113,2.33260337,140,2.365958775,142,9,2.649693093,left,0,1,0,-1,-1,right,59.95291749,2,909,2
385,1609.489173,1.098274119,66,1.548668504,93,1.582012177,95,1.882263612,113,1.915599586,115,0,2.39951326,left,0,0,0.029984306,-1,1,right,59.95291749,2,909,2
386,1611.908033,1.181413321,71,1.981987392,119,2.015446187,121,2.916153566,175,2.949642058,177,36,3.183149321,left,1,1,0.029984306,-1,-1,right,59.95291749,2,909,2
387,1615.110184,0.998374722,60,1.615460705,97,1.648790446,99,2.599568328,156,2.632975428,158,39,2.816683495,right,0,0,0,-1,-1,left,59.95291749,2,909,2
388,1617.945804,1.081661677,65,1.698805954,102,1.73214486,104,2.132483041,128,2.165849445,130,6,2.684910619,left,0,1,0.029984306,-1,-1,right,59.95291749,2,909,2
389,1620.647925,1.08169944,65,1.815614031,109,1.848926906,111,2.899755603,174,2.933069579,176,45,3.233514596,left,2,1,0.029984306,-1,-1,right,59.95291749,2,909,2
390,1623.900419,1.198559945,72,1.69888808,102,1.732168692,104,2.682909544,161,2.71635514,163,39,3.333607207,left,1,1,0.029984306,-1,-1,right,59.95291749,2,909,2
391,1627.253202,1.148326657,69,1.598638917,96,1.631975257,98,2.632759115,158,2.666088122,160,42,2.783182171,right,2,1,0.029984306,1,1,left,59.95291749,2,909,2
392,1630.055357,1.064937779,64,1.848809584,111,1.882179287,113,2.63284454,158,2.666131385,160,27,3.083284388,right,0,1,0.029984306,1,1,left,59.95291749,2,909,2
393,1633.157853,1.081513191,65,1.582005577,95,1.615327252,97,2.015581841,121,2.048933579,123,6,2.649577604,left,0,1,0.029984306,1,-1,left,59.95291749,2,909,2
394,1635.827735,1.180520939,71,1.781023078,107,1.814356485,109,2.564881318,154,2.598188327,156,27,2.865312403,left,0,0,0.020384306,-1,1,right,59.95291749,2,909,2
395,1638.712042,1.048411129,63,1.849026997,111,1.882284144,113,2.532883183,152,2.566241154,154,21,2.799892504,right,0,0,0.020384306,1,-1,left,59.95291749,2,909,2
396,1724.427375,1.116900101,67,1.884162397,113,1.917543466,115,2.467898842,148,2.501320973,150,15,2.785029994,left,0,1,0.020384306,-1,-1,right,59.95291749,2,909,2
397,1727.23187,1.148028219,69,1.631721914,98,1.665121315,100,1.965398415,118,1.998681226,120,0,2.382716402,left,0,0,0.020384306,-1,1,left,59.95291749,2,909,2
398,1729.6339,1.114527262,67,1.865096457,112,1.898658275,114,2.94937515,177,2.982597834,179,45,3.199688803,left,1,1,0.020384306,-1,-1,right,59.95291749,2,909,2
399,1732.85281,1.031272571,62,1.598376776,96,1.631753078,98,2.532439926,152,2.56590312,154,36,2.616175637,right,0,1,0.020384306,1,1,left,59.95291749,2,909,2
400,1735.488032,1.064938879,64,1.481947063,89,1.515405124,91,2.015718961,121,2.04909343,123,12,2.549736135,left,0,0,0.020384306,-1,1,left,59.95291749,2,909,2
401,1738.056876,1.047504449,63,1.647958926,99,1.681409288,101,2.481992159,149,2.515348663,151,30,2.665649997,right,0,1,0.020384306,-1,1,left,59.95291749,2,909,2
402,1740.742087,1.19846682,72,1.899109965,114,1.93236418,116,2.532898948,152,2.566193859,154,18,2.666500216,left,0,0,0.020384306,-1,1,right,59.95291749,2,909,2
403,1743.427587,1.16502819,70,1.848898676,111,1.882206418,113,2.332611436,140,2.366063264,142,9,2.54965181,right,0,1,0.020384306,1,1,left,59.95291749,2,909,2
404,1745.996246,1.131681218,68,1.63207608,98,1.66554844,100,2.265926658,136,2.299256765,138,18,2.382838491,right,0,1,0.020384306,1,1,left,59.95291749,2,909,2
405,1748.398061,1.048352834,63,1.448745277,87,1.482108381,89,2.382746833,143,2.416303151,145,36,2.633366623,right,2,1,0,1,1,left,59.95291749,2,909,2
406,1751.050249,1.064949878,64,1.582066071,95,1.615391779,97,2.315985062,139,2.34927044,141,24,2.532924613,right,0,1,0.020384306,1,1,left,59.95291749,2,909,2
407,1753.602301,1.115191598,67,1.631985522,98,1.665350093,100,2.716162292,163,2.34927044,141,45,2.732965015,left,1,0,0.020384306,-1,1,right,59.95291749,2,909,2
408,1756.354137,1.181973534,71,1.699015668,102,1.732419468,104,2.583101439,155,2.616408081,157,33,2.866858488,right,1,0,0.020384306,-1,-1,right,59.95291749,2,909,2
409,1759.240006,1.165097117,70,1.748766468,105,1.782248361,107,2.432687915,146,2.466102714,148,21,2.616496806,right,0,1,0.020384306,1,1,left,59.95291749,2,909,2
410,1761.875134,1.03183535,62,1.582259286,95,1.615680685,97,2.116092778,127,2.149380356,129,12,2.349769425,left,0,1,0.020384306,-1,-1,right,59.95291749,2,909,2
411,1764.244,1.004202331,61,1.487874395,90,1.521330623,92,2.472036279,149,2.505394617,151,39,2.705649865,left,1,0,0.028784306,-1,1,right,59.95291749,2,909,2
412,1767.045911,1.131823838,68,1.665605635,100,1.698962139,102,2.049298744,123,2.082552225,125,3,2.332966702,right,0,0,0.028784306,-1,-1,right,59.95291749,2,909,2
413,1769.39802,1.048266676,63,1.531964404,92,1.565284612,94,2.466006657,148,2.49944712,150,36,2.783187671,right,1,1,0.028784306,1,1,left,59.95291749,2,909,2
414,1772.200272,1.064838788,64,1.798734315,108,1.832127849,110,2.282496204,137,2.315915402,139,9,2.933259127,left,0,1,0.028784306,-1,-1,right,59.95291749,2,909,2
415,1775.152559,1.131614858,68,1.581886422,95,1.615254659,97,2.566178827,154,2.599335517,156,39,2.733095903,left,1,1,0.028784306,-1,-1,right,59.95291749,2,909,2
416,1777.90464,1.13166252,68,1.582129865,95,1.615507634,97,2.215939746,133,2.24920276,135,18,2.466187406,right,1,1,0.028784306,1,1,left,59.95291749,2,909,2
417,1780.390348,1.181230005,71,1.698348032,102,1.731713335,104,2.582411805,155,2.615759144,157,33,2.666078223,right,1,1,0.028784306,1,1,left,59.95291749,2,909,2
418,1783.075315,1.198448855,72,1.832300532,110,1.865595809,112,2.165927904,130,2.199220981,132,0,2.716466229,right,0,1,0.028784306,1,1,left,59.95291749,2,909,2
419,1785.81084,1.165024157,70,1.832211807,110,1.865543014,112,2.215772929,133,2.249189561,135,3,2.683103492,right,0,0,0.028784306,1,-1,right,59.95291749,2,909,2
420,1788.512944,1.014890373,61,1.798938895,108,1.83221584,110,2.632858839,158,2.66624834,160,30,2.749766272,left,1,0,0.028784306,-1,1,right,59.95291749,2,909,2
421,1791.281639,1.014950501,61,1.748834295,105,1.782225629,107,2.232634314,134,2.266028214,136,9,2.549616247,left,0,1,0.028784306,-1,-1,right,59.95291749,2,909,2
422,1793.850183,0.998409552,60,1.44867965,87,1.482060352,89,2.282742947,137,2.266028214,136,30,2.299412583,right,0,1,0.028784306,1,1,left,59.95291749,2,909,2
423,1796.168893,1.014936202,61,1.582149297,95,1.615476104,97,2.616331455,157,2.649679161,159,42,2.699919414,left,1,1,0.028784306,-1,-1,right,59.95291749,2,909,2
424,1798.88758,1.131941527,68,1.582268819,95,1.615632289,97,2.266081009,136,2.299501674,138,21,2.416375745,right,0,1,0.028784306,1,1,left,59.95291749,2,909,2
425,1801.323046,1.114969419,67,1.798828539,108,1.832171478,110,2.282541299,137,2.315880939,139,9,2.516319137,left,0,1,0.028784306,-1,-1,right,59.95291749,2,909,2
426,1803.858503,1.164918567,70,1.581849026,95,1.615268224,97,2.065543088,124,2.098927089,126,9,2.36600937,right,0,0,0.028784306,1,-1,right,59.95291749,2,909,2
427,1806.243525,1.165031857,70,1.932381411,116,1.965669356,118,3.016495486,181,3.050043373,183,45,3.25027479,left,2,1,0.025184306,-1,-1,right,59.95291749,2,909,2
428,1809.512904,1.114816534,67,1.548495087,93,1.581913186,95,1.982274098,119,2.015652234,121,6,2.649547907,right,0,1,0.025184306,1,1,left,59.95291749,2,909,2
429,1812.181529,1.115033946,67,1.698831252,102,1.732192156,104,2.582763405,155,2.616094611,157,33,2.816497246,right,1,1,0.025184306,1,1,left,59.95291749,2,909,2
