Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
296,1390.437098,1.116120429,67,1.766609387,106,1.79989837,108,3.117665779,187,3.151068417,189,49,4.15182771,nope,0,0,0.146862054,-1,-1,NA,59.94933776,210
297,1394.590204,1.199635642,72,1.900154315,114,1.933407735,116,3.317996186,199,3.351314133,201,53,3.801669564,a,0,1,0.146862054,1,-1,NA,59.94933776,210
298,1398.409993,1.14950547,69,1.916736663,115,1.949973584,117,2.683979221,161,2.717355829,163,14,3.718097523,nope,0,1,0,-1,-1,NA,59.94933776,210
299,1402.129373,1.116238485,67,1.866936458,112,1.900196477,114,3.401480969,204,3.434716424,206,60,3.985160982,l,0,1,0.139868623,1,1,NA,59.94933776,210
300,1406.132671,1.082779751,65,1.883349422,113,1.916684601,115,3.251143613,195,3.284456428,197,50,3.751578988,l,0,1,0.132875192,1,1,NA,59.94933776,210
301,1409.902263,1.132786369,68,1.883410283,113,1.91665637,115,2.734096561,164,2.767430273,166,19,3.217742074,l,0,1,0.139868623,1,1,NA,59.94933776,210
302,1413.138078,1.166203306,70,1.633249607,98,1.666520992,100,2.417274327,145,2.450597773,147,15,3.084432523,a,0,1,0.153855485,-1,-1,NA,59.94933776,210
303,1416.24059,1.14950547,69,1.649889516,99,1.683134503,101,2.583961953,155,2.617318029,157,24,3.618083554,nope,0,1,0,-1,-1,NA,59.94933776,210
304,1419.859958,1.082841345,65,1.58327232,95,1.61652024,97,2.28381959,137,2.317182999,139,10,2.70081601,l,0,1,0.146862054,-1,1,NA,59.94933776,210
305,1422.578871,1.04943174,63,1.766654849,106,1.799909002,108,3.267824218,196,3.301139232,198,58,3.901648336,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
306,1426.498551,1.182807652,71,1.90006339,114,1.933327076,116,3.284433696,197,3.317837435,199,51,3.701526174,l,0,1,0.146862054,1,1,NA,59.94933776,210
307,1430.218145,1.166226771,70,1.683240826,101,1.716592137,103,2.934192325,176,2.967547302,178,43,3.367888049,l,0,1,0.139868623,-1,1,NA,59.94933776,210
308,1433.604168,0.999391026,60,1.64984332,99,1.683124971,101,2.834138027,170,2.86749777,172,39,3.301170029,l,0,1,0.132875192,1,1,NA,59.94933776,210
309,1445.429667,1.016377034,61,1.833681572,110,1.866957723,112,2.450809319,147,2.48419216,149,5,2.901179781,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
310,1448.34894,1.149519769,69,1.766713143,106,1.799974263,108,3.36794561,202,3.401289954,204,64,3.734940179,a,0,1,0.139868623,1,-1,NA,59.94933776,210
311,1452.101948,1.082815681,65,1.816696663,109,1.849980514,111,3.217758573,193,3.251193842,195,52,3.584768174,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
312,1455.704753,1.116179457,67,1.783363318,107,1.816651934,109,3.384574153,203,3.41802922,205,64,4.418718119,nope,0,0,0.139868623,-1,1,NA,59.94933776,210
313,1460.124758,1.049554562,63,1.599956591,96,1.633219177,98,2.150411048,129,2.183774824,131,1,2.917625742,l,0,1,0.146862054,-1,1,NA,59.94933776,210
314,1463.060485,0.999425489,60,1.683253292,101,1.716531643,103,2.567316544,154,2.600677754,156,21,2.950909593,a,0,1,0.146862054,1,-1,NA,59.94933776,210
315,1466.029557,1.049377112,63,1.76664605,106,1.799849975,108,2.90089051,174,2.934159695,176,36,3.23441828,a,0,1,0.139868623,1,-1,NA,59.94933776,210
316,1469.282021,1.01610976,61,1.833440328,110,1.866644987,112,3.601449145,216,3.634874515,218,74,4.635628675,nope,0,1,0,1,1,NA,59.94933776,210
317,1473.918934,1.032870657,62,1.816773656,109,1.850054206,111,3.267883246,196,3.301268286,198,55,3.751572022,a,0,1,0.146862054,-1,-1,NA,59.94933776,210
318,1477.688645,1.132753006,68,1.966796075,118,2.000077359,120,2.68398472,161,2.717422922,163,11,3.71816425,nope,0,1,0,-1,-1,NA,59.94933776,210
319,1481.408087,1.099542481,66,1.916827587,115,1.950132335,117,3.017754467,181,3.05114684,183,34,3.634936842,a,0,1,0.139868623,1,-1,NA,59.94933776,210
320,1485.061055,1.182851648,71,1.699983758,102,1.733186217,104,2.267119187,136,2.30041147,138,2,2.984281068,l,0,1,0.139868623,-1,1,NA,59.94933776,210
321,1488.063374,1.049461438,63,1.616572669,97,1.649831221,99,3.217823833,193,3.251124915,195,64,3.768185533,l,0,1,0.139868623,1,1,NA,59.94933776,210
322,1491.849791,1.065951761,64,1.749902751,105,1.783173403,107,2.300262618,138,2.333645825,140,1,3.234332855,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
323,1495.102209,1.149472473,69,1.633237142,98,1.666485062,100,2.550627507,153,2.583941788,155,23,3.017701305,l,0,1,0.139868623,-1,1,NA,59.94933776,210
324,1498.137886,1.149565231,69,1.583232724,95,1.616481378,97,2.900891243,174,2.934242187,176,47,3.317847701,a,0,1,0.139868623,1,-1,NA,59.94933776,210
325,1501.473829,1.116227119,67,1.783372117,107,1.816612338,109,2.583942521,155,2.617318029,157,16,3.618136349,nope,0,1,0,-1,-1,NA,59.94933776,210
326,1505.093282,1.199626843,72,1.850187293,111,1.883395984,113,2.584072675,155,2.61744745,157,12,3.217844731,l,0,1,0.146862054,1,1,NA,59.94933776,210
327,1508.329221,1.082765086,65,1.816673565,109,1.84995375,111,3.334568635,200,3.367994005,202,59,3.801560674,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
328,1512.148961,1.082695426,65,1.699836006,102,1.733119856,104,3.467849956,208,3.501279725,210,74,4.502077147,nope,0,0,0.132875192,-1,-1,NA,59.94933776,210
329,1516.652328,1.066182738,64,1.483149462,89,1.516441011,91,2.300556289,138,2.33386727,140,17,2.850884259,l,0,1,0.132875192,1,1,NA,59.94933776,210
330,1519.521348,1.166078285,70,1.716511845,103,1.749754999,105,3.568006177,214,3.601364087,216,79,4.035004816,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
331,1523.574483,1.049459604,63,1.766627718,106,1.799911569,108,3.484698844,209,3.518054554,211,71,4.518817879,nope,0,1,0,1,1,NA,59.94933776,210
332,1528.094591,1.182989134,71,1.883482143,113,1.916788724,115,3.501460841,210,3.534803719,212,65,3.968500909,l,0,1,0.139868623,-1,1,NA,59.94933776,210
333,1532.081158,1.066115645,64,1.683226894,101,1.716505978,103,2.900891243,174,2.934215423,176,41,3.468002107,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
334,1535.567261,0.999358029,60,1.699866436,102,1.733141854,104,2.367015834,142,2.400406007,144,8,2.934165194,a,0,1,0.146862054,1,-1,NA,59.94933776,210
335,1538.519501,1.066084481,64,1.533143247,92,1.566431864,94,3.351273437,201,3.384578919,203,77,3.801562141,a,0,1,0.139868623,1,-1,NA,59.94933776,210
336,1542.339129,0.999451887,60,1.800053455,108,1.833322273,110,3.234473274,194,3.267883612,196,54,3.63478799,l,0,1,0.139868623,1,1,NA,59.94933776,210
337,1545.991919,1.099485654,66,1.516510671,91,1.549783523,93,2.283845987,137,2.31720463,139,14,2.867534433,l,0,1,0.125881761,1,1,NA,59.94933776,210
338,1548.877591,0.999416324,60,1.716648231,103,1.749886253,105,3.151116446,189,3.184462257,191,54,4.185191119,nope,0,1,0,1,1,NA,59.94933776,210
339,1553.064079,1.049589758,63,1.549954373,93,1.583202293,95,3.101194153,186,3.134556096,188,61,3.568225422,l,0,1,0.139868623,1,1,NA,59.94933776,210
340,1556.650338,1.182856047,71,1.666546656,100,1.699859837,102,2.383833925,143,2.41724353,145,11,2.90088611,l,0,1,0.146862054,-1,1,NA,59.94933776,210
341,1559.569386,1.116032805,67,1.766531294,106,1.799901303,108,3.517902769,211,3.551363702,213,73,4.201800964,a,0,1,0.132875192,-1,-1,NA,59.94933776,210
342,1563.789353,1.032608883,62,1.616436649,97,1.649724532,99,2.917473591,175,2.950857165,177,46,3.46787452,l,0,1,0.146862054,1,1,NA,59.94933776,210
343,1567.275427,1.182787854,71,1.683131937,101,1.716496446,103,2.934203691,176,2.967515038,178,43,3.401204529,a,0,1,0.132875192,1,-1,NA,59.94933776,210
344,1570.694648,0.999450054,60,1.533183943,92,1.566426365,94,2.734121859,164,2.767436506,166,40,3.184416428,l,0,1,0.146862054,1,1,NA,59.94933776,210
345,1573.897195,1.132820832,68,1.616512175,97,1.649782093,99,2.850781602,171,2.884129613,173,42,3.618121684,l,0,1,0.139868623,1,1,NA,59.94933776,210
346,1577.533342,1.132830365,68,1.749996242,105,1.783241596,107,3.101058133,186,3.134386713,188,49,3.534730759,l,0,1,0.139868623,1,1,NA,59.94933776,210
347,1581.086184,1.132813133,68,1.699882568,102,1.733212614,104,3.03428182,182,3.067616265,184,48,3.434543741,a,0,1,0.146862054,1,-1,NA,59.94933776,210
348,1584.538814,1.082875075,65,1.649944144,99,1.683185832,101,2.283714733,137,2.317136437,139,6,2.800884607,a,0,1,0.139868623,1,-1,NA,59.94933776,210
349,1587.357686,1.099484187,66,1.716705426,103,1.749907517,105,2.584048844,155,2.617404187,157,20,3.067659161,l,0,1,0.139868623,-1,1,NA,59.94933776,210
350,1590.443404,1.132927155,68,1.683334684,101,1.716576738,103,2.884250234,173,2.917589446,175,40,3.451346067,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
351,1593.912814,1.116117496,67,1.833405865,110,1.866636921,112,2.767472069,166,2.800852343,168,24,3.217776171,l,0,1,0.139868623,1,1,NA,59.94933776,210
352,1597.148789,1.18279702,71,1.849954116,111,1.883223301,113,3.317843668,199,3.351101121,201,56,3.784866138,a,0,1,0.139868623,-1,-1,NA,59.94933776,210
