Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
301,1317.932718,1.183225678,71,1.967303114,118,2.000555079,120,2.501049665,150,2.534283299,152,0,3.218825182,l,0,0,0.163915573,0,0,59.91139167,416
302,1321.152244,1.199568989,72,1.900149512,114,1.933542631,116,3.201173366,192,3.234534221,194,46,4.235316612,nope,0,1,0,-1,1,59.91139167,416
303,1325.388286,1.016811498,61,1.450478417,87,1.483851737,89,2.017593889,121,2.050931646,123,2,2.501589712,b,0,1,0.163915573,0,0,59.91139167,416
304,1327.89057,1.199953218,72,1.917161924,115,1.950453486,117,2.517674548,151,2.551018538,153,4,2.968209426,a,0,1,0.163915573,-1,-1,59.91139167,416
305,1330.859491,1.216721454,73,1.967192758,118,2.00057891,120,3.1514692,189,3.184826756,191,39,4.185670374,nope,0,0,0.163915573,0,0,59.91139167,416
306,1335.045851,1.050058331,63,1.550532752,93,1.583950068,95,2.167629562,130,2.201083541,132,5,3.201865199,nope,0,0,0.163915573,-1,-1,59.91139167,416
307,1338.248428,1.216086449,73,1.683048229,101,1.716399552,103,2.283593116,137,2.316843248,139,4,3.317641037,nope,0,1,0,1,0,59.91139167,416
308,1341.567612,1.033388719,62,1.684006602,101,1.717380656,103,2.584625769,155,2.617995423,157,22,3.618758382,nope,0,0,0.164897323,1,0,59.91139167,416
309,1345.187108,1.183532182,71,1.917456329,115,1.950810218,117,2.584636768,155,2.61798809,157,8,3.051972878,l,0,1,0.164897323,1,1,59.91139167,416
310,1348.239777,1.200080439,72,1.983893533,119,2.017366577,121,2.751255528,165,2.78457862,167,14,3.268490851,a,0,1,0.164897323,-1,-1,59.91139167,416
311,1351.508962,1.099633809,66,1.583333028,95,1.616685817,97,2.634248175,158,2.667498308,160,31,3.101476863,l,0,1,0.164897323,1,1,59.91139167,416
312,1354.611421,1.183286539,71,1.933959124,116,1.967249586,118,3.251563865,195,3.285021144,197,47,3.96909374,l,0,1,0.164897323,1,1,59.91139167,416
313,1358.581203,1.08324467,65,1.583581237,95,1.617055381,97,2.651112102,159,2.684567548,161,32,3.034971832,a,0,1,0.164897323,-1,-1,59.91139167,416
314,1361.616867,1.016573555,61,1.833886091,110,1.867213216,112,2.734589216,164,2.767944938,166,22,3.135162553,l,0,1,0.164897323,1,1,59.91139167,416
315,1364.752714,1.183269674,71,1.833767302,110,1.867143556,112,3.018062443,181,3.051513489,183,39,3.468581556,l,0,1,0.164897323,-1,1,59.91139167,416
316,1368.222017,1.066525563,64,1.700429472,102,1.733809025,104,2.267538344,136,2.300870969,138,2,3.301578566,nope,0,0,0.164897323,1,0,59.91139167,416
317,1371.524392,1.200353212,72,1.70064835,102,1.734046968,104,2.417975112,145,2.451195914,147,11,3.235258317,a,0,1,0.164897323,0,-1,59.91139167,416
318,1374.760341,1.050053565,63,1.650530625,99,1.683859583,101,2.651340146,159,2.684641607,161,28,3.685422898,nope,0,0,0.164897323,-1,-1,59.91139167,416
319,1378.446473,1.100163957,66,1.667331124,100,1.700601421,102,2.38447347,143,2.417936615,145,11,2.885174102,b,0,1,0.164897323,1,0,59.91139167,416
320,1381.332368,1.016564755,61,1.533528772,92,1.566910892,94,2.267552276,136,2.300799476,138,12,2.768139986,b,0,1,0.164897323,1,0,59.91139167,416
321,1384.101192,0.999737126,60,1.600362305,96,1.633631135,98,2.200760539,132,2.234147425,134,4,2.651408706,l,0,1,0.164897323,1,1,59.91139167,416
322,1386.753297,1.133309233,68,1.817073493,109,1.850471377,111,2.901366727,174,2.934725016,176,33,3.935485775,nope,0,0,0.164897323,0,-1,59.91139167,416
323,1390.68951,1.066649117,64,1.600462762,96,1.633800886,98,2.384385479,143,2.417744867,145,15,3.418607917,nope,0,1,0,1,0,59.91139167,416
324,1394.108859,1.033347656,62,1.650575721,99,1.683831353,101,2.451151185,147,2.484486742,149,16,2.935099713,l,0,1,0.164897323,-1,1,59.91139167,416
325,1419.461779,1.083735955,65,1.834170963,110,1.867558949,112,2.76826244,166,2.801732918,168,24,3.302342992,l,0,1,0.164435323,1,1,59.91139167,416
326,1422.76486,1.033225202,62,1.616971423,97,1.650297448,99,2.601098866,156,2.63436843,158,27,3.034968532,a,0,1,0.164435323,0,-1,59.91139167,416
327,1425.800611,1.133248739,68,1.900545474,114,1.933786074,116,3.068076045,184,3.101432134,186,38,3.568786576,a,0,1,0.164435323,-1,-1,59.91139167,416
328,1429.370094,1.033045919,62,1.500178183,90,1.533436381,92,2.400876541,144,2.434191201,146,22,2.934778544,l,0,0,0,1,0,59.91139167,416
329,1432.305578,1.016623416,61,1.850617297,111,1.883879895,113,3.118273329,187,3.151554992,189,44,3.568826905,a,0,1,0.164435323,-1,-1,59.91139167,416
330,1435.875099,1.049941376,63,1.783740135,107,1.817198514,109,3.06816477,184,3.101482362,186,45,3.552084701,a,0,1,0.164435323,-1,-1,59.91139167,416
331,1439.427879,1.133203277,68,1.933828236,116,1.967295048,118,2.834523662,170,2.867989374,172,22,3.868676807,nope,0,0,0.164435323,0,0,59.91139167,416
332,1443.297307,1.116804972,67,1.950807285,117,1.984186105,119,2.834928056,170,2.868292211,172,21,3.268750426,l,0,1,0.164435323,1,1,59.91139167,416
333,1446.566755,1.149984345,69,1.733854487,104,1.767228541,106,2.768013865,166,2.801243832,168,30,3.301969395,a,0,1,0.164435323,-1,-1,59.91139167,416
334,1449.869418,1.150011842,69,1.933982588,116,1.967270483,118,3.234869688,194,3.268203046,196,46,3.785752206,b,0,1,0.164435323,1,0,59.91139167,416
335,1453.655871,1.199735806,72,1.833706075,110,1.867008636,112,3.001195584,180,3.034548373,182,38,3.401876344,l,0,1,0.164435323,1,1,59.91139167,416
336,1457.058449,1.116569228,67,1.88378787,113,1.917146892,115,3.151497431,189,3.184741331,191,44,4.18550319,nope,0,0,0.164435323,1,1,59.91139167,416
337,1461.244657,1.116972156,67,1.767467218,106,1.800830273,108,2.935008421,176,2.968407773,178,38,3.418664378,l,0,1,0.164435323,1,1,59.91139167,416
338,1464.664027,1.150191125,69,1.717320529,103,1.750649853,105,2.834862429,170,2.868205686,172,35,3.869096966,nope,0,0,0.164435323,-1,-1,59.91139167,416
339,1468.533841,1.150113399,69,1.934130707,116,1.967422269,118,2.617910365,157,2.65126462,159,9,3.652072308,nope,0,0,0.164435323,-1,-1,59.91139167,416
340,1472.186643,1.183573244,71,1.917422965,115,1.950778688,117,3.235211755,194,3.268567844,196,47,3.869775233,b,0,1,0.164435323,0,0,59.91139167,416
341,1476.05712,1.032618427,62,1.78330531,107,1.816583307,109,2.934156004,176,2.967467731,178,37,3.401559942,l,0,1,0.164435323,1,1,59.91139167,416
342,1479.459374,1.133048192,68,1.816982202,109,1.850455612,111,3.018034579,181,3.051400567,183,40,3.435222534,b,0,1,0.163973323,0,0,59.91139167,416
343,1482.895287,1.116633755,67,1.91727668,115,1.950640101,117,2.467713007,148,2.500981838,150,1,3.018316152,a,0,1,0.163973323,0,-1,59.91139167,416
344,1485.914292,1.066622353,64,1.500252609,90,1.533662226,92,2.734494991,164,2.767942005,166,42,3.768666834,nope,0,0,0.163973323,-1,-1,59.91139167,416
345,1489.683688,1.166913532,70,1.834108636,110,1.867507987,112,3.1017797,186,3.1350269,188,44,4.135924046,nope,0,0,0.163973323,-1,-1,59.91139167,416
346,1493.820321,1.166860737,70,1.967485329,118,2.000810988,120,2.601226454,156,2.634588042,158,6,3.63546759,nope,0,0,0.163973323,-1,1,59.91139167,416
347,1497.456495,1.066796136,64,1.817393562,109,1.850907302,111,2.918171626,175,2.95150645,177,34,3.452214415,b,0,1,0.163973323,1,0,59.91139167,416
348,1500.909412,1.199901523,72,1.766998297,106,1.800398381,108,2.50106213,150,2.534352592,152,12,2.968264787,b,0,1,0.163973323,1,0,59.91139167,416
349,1503.878376,1.033191838,62,1.78385929,107,1.817164051,109,2.467725106,148,2.501098793,150,9,3.084984334,b,0,1,0.163973323,0,0,59.91139167,416
350,1506.96404,1.150112299,69,1.750584227,105,1.783850857,107,2.734668041,164,2.768046861,166,27,3.768717796,nope,0,1,0,1,-1,59.91139167,416
351,1510.733486,1.200280986,72,1.817381096,109,1.850709321,111,2.417767598,145,2.451120388,147,4,3.451998836,nope,0,0,0.163973323,1,1,59.91139167,416
352,1514.186225,1.03345178,62,1.850783747,111,1.884097673,113,3.068423611,184,3.101714073,186,41,3.51895519,l,0,1,0.163973323,1,1,59.91139167,416
353,1517.705875,1.06655416,64,1.583588203,95,1.617012119,97,2.300848971,138,2.33423549,140,11,2.818181085,b,0,1,0.163973323,0,0,59.91139167,416
354,1520.524741,1.133345897,68,1.933877732,116,1.967283682,118,2.567816837,154,2.601061103,156,6,3.185138026,a,0,1,0.163973323,-1,-1,59.91139167,416
355,1523.710578,1.04986585,63,1.867156388,112,1.9006199,114,2.51775374,151,2.551020737,153,7,2.951611307,b,0,1,0.163973323,1,0,59.91139167,416
356,1526.662891,1.066543894,64,1.51686356,91,1.550335504,93,2.067312719,124,2.100669908,126,1,3.101500694,nope,0,1,0,1,-1,59.91139167,416
357,1529.765092,1.00003263,60,1.650600652,99,1.683920811,101,2.634634971,158,2.66802699,160,27,3.335530797,l,0,1,0.163973323,-1,1,59.91139167,416
358,1533.10132,0.999756924,60,1.733708201,104,1.767012229,106,2.717744354,163,2.751103743,165,27,3.185107962,l,0,1,0.163973323,1,1,59.91139167,416
359,1536.287122,1.199938919,72,1.66706715,100,1.700447436,102,2.267492149,136,2.300829539,138,4,2.684766995,l,0,1,0.163973323,-1,1,59.91139167,416
360,1538.972582,1.099830323,66,1.633586773,98,1.667020221,100,2.634449823,158,2.66782131,160,28,3.218545443,b,0,1,0.163511323,0,0,59.91139167,416
361,1542.191843,1.049717364,63,1.666902899,100,1.700355045,102,2.534216572,152,2.567634621,154,20,3.568462108,nope,0,0,0.163511323,-1,-1,59.91139167,416
362,1545.761004,1.216790747,73,1.833949151,110,1.867315872,112,2.551303777,153,2.584598271,155,11,3.585373329,nope,0,0,0.163511323,1,1,59.91139167,416
363,1549.347102,1.200197761,72,1.750725746,105,1.783999343,107,2.467864059,148,2.501210249,150,11,2.868274246,l,0,1,0.163511323,1,1,59.91139167,416
364,1552.216073,1.016661546,61,1.733985741,104,1.767266304,106,2.784829029,167,2.818088327,169,31,3.818875484,nope,0,1,0,-1,1,59.91139167,416
365,1556.03567,1.050062364,63,1.75064802,105,1.784008142,107,2.484609197,149,2.517983251,151,12,3.302127413,b,0,1,0.163511323,0,0,59.91139167,416
366,1559.338503,1.083110483,65,1.817106489,109,1.850465511,111,2.684480656,161,2.717768185,163,20,3.185050034,a,0,1,0.163511323,-1,-1,59.91139167,416
367,1562.524343,1.183341534,71,1.950495648,117,1.983878501,119,2.751141872,165,2.784500161,167,16,3.335192397,l,0,0,0,1,-1,59.91139167,416
368,1565.860262,1.116622023,67,1.883912525,113,1.917254682,115,2.601056704,156,2.634600141,158,11,3.635222681,nope,0,1,0,1,0,59.91139167,416
369,1569.496183,1.083521476,65,1.717378823,103,1.750752877,105,2.534699425,152,2.567964223,154,17,2.985235403,l,0,1,0.163511323,1,1,59.91139167,416
370,1572.482137,1.183328335,71,1.983962093,119,2.017328081,121,2.934616493,176,2.968026477,178,25,3.968897592,nope,0,1,0,1,-1,59.91139167,416
371,1576.451734,1.216875072,73,1.733945778,104,1.767306633,106,2.818150655,169,2.85143965,171,33,3.852252471,nope,0,0,0.163511323,-1,-1,59.91139167,416
372,1580.304685,1.000016865,60,1.650530625,99,1.683915678,101,2.18430834,131,2.217698525,133,0,3.218481282,nope,0,0,0.163511323,-1,-1,59.91139167,416
373,1583.523878,1.150173893,69,1.867403131,112,1.900744921,114,3.068388415,184,3.10175147,186,40,4.102571623,nope,0,0,0.163511323,0,-1,59.91139167,416
374,1587.627157,1.06662052,64,1.750605491,105,1.783872855,107,3.051490025,183,3.084913207,185,46,3.668959333,b,0,1,0.163511323,0,0,59.91139167,416
375,1591.296881,1.166677788,70,1.933944092,116,1.967256551,118,2.851285298,171,2.884594458,173,23,3.88550847,nope,0,0,0.163511323,-1,1,59.91139167,416
376,1595.183089,0.99996847,60,1.600445897,96,1.63378732,98,2.851501244,171,2.884785107,173,43,3.88564119,nope,0,0,0.163511323,1,1,59.91139167,416
377,1599.069432,1.133429122,68,1.550532751,93,1.583873075,95,2.351144879,141,2.3845138,143,16,3.101884923,l,0,1,0.163511323,1,1,59.91139167,416
378,1602.172018,0.999846015,60,1.667128011,100,1.700414073,102,2.80136812,168,2.834665915,170,36,3.285242955,a,0,1,0.163511323,-1,-1,59.91139167,416
379,1629.326292,1.066888527,64,1.767476017,106,1.800868036,108,2.868325574,172,2.901658565,174,34,3.385396647,l,0,1,0.163511323,1,1,59.91139167,416
380,1632.712413,1.183496985,71,1.76733743,106,1.800631192,108,2.351075585,141,2.384435707,143,3,2.734933849,l,0,1,0.163915573,1,1,59.91139167,416
381,1635.448086,1.033230334,62,1.683816687,101,1.717011092,103,2.567860833,154,2.601127097,156,21,3.318648906,l,0,1,0.163915573,-1,1,59.91139167,416
382,1638.767424,1.066490366,64,1.566976519,94,1.600263681,96,2.334262254,140,2.367515686,142,14,3.36826508,nope,0,0,0.163915573,0,0,59.91139167,416
383,1642.136428,1.033517407,62,1.784103466,107,1.817360198,109,2.534692826,152,2.567982554,154,13,2.985249335,a,0,1,0.163915573,-1,-1,59.91139167,416
384,1645.122387,1.200030577,72,2.033972029,122,2.06737468,124,3.234803328,194,3.268322568,196,40,4.269107158,nope,0,1,0,1,0,59.91139167,416
385,1649.392331,1.066073873,64,1.583200307,95,1.616574728,97,2.183727229,131,2.217023191,133,4,2.750950124,b,0,1,0.163915573,0,0,59.91139167,416
386,1652.144541,1.016391339,61,1.466772965,88,1.500144453,90,2.217353159,133,2.25082327,135,13,3.25151327,nope,0,0,0.163915573,1,1,59.91139167,416
387,1655.396859,1.100188522,66,1.650596985,99,1.684002569,101,2.251010618,135,2.284378073,137,4,2.718341596,l,0,1,0.163915573,-1,1,59.91139167,416
388,1658.115896,0.999955638,60,1.833751537,110,1.867104693,112,2.467614017,148,2.501014468,150,6,3.50174993,nope,0,0,0.163915573,1,1,59.91139167,416
389,1661.618428,1.066850031,64,1.583831646,95,1.617161337,97,2.718015661,163,2.751408046,165,36,3.752197403,nope,0,0,0.163915573,0,0,59.91139167,416
390,1665.371344,1.216854541,73,1.750693849,105,1.784096134,107,3.018387278,181,3.051670041,183,44,4.052439233,nope,0,0,0.163915573,0,-1,59.91139167,416
391,1669.424513,1.033395685,62,1.867377466,112,1.900835112,114,2.451266307,147,2.484641094,149,3,3.485420551,nope,0,0,0.163915573,-1,-1,59.91139167,416
392,1672.910639,1.016666679,61,1.80065209,108,1.833989481,110,2.684744997,161,2.718105852,163,21,3.718762122,nope,0,0,0.163915573,-1,-1,59.91139167,416
393,1676.630109,1.016788767,61,1.500484686,90,1.533886237,92,2.067605658,124,2.100939749,126,2,3.101842394,nope,0,1,0,1,-1,59.91139167,416
394,1679.732653,1.116822937,67,1.600541587,96,1.633743691,98,2.267691596,136,2.300988657,138,8,2.868446929,a,0,1,0.163915573,-1,-1,59.91139167,416
395,1682.601808,1.149969313,69,1.783672675,107,1.817050028,109,3.01795282,181,3.051312576,183,42,3.518659685,b,0,1,0.163915573,0,0,59.91139167,416
396,1686.121157,1.150016242,69,1.93392466,116,1.967255085,118,2.801234667,168,2.834568024,170,20,3.201915427,l,0,1,0.163915573,1,1,59.91139167,416
397,1689.323773,1.133259738,68,1.716977362,103,1.750373414,105,2.967998613,178,3.001304473,180,43,3.585390194,a,0,1,0.163915573,0,-1,59.91139167,416
398,1692.909847,1.216704222,73,1.883886127,113,1.917152025,115,3.184923546,191,3.218293567,193,46,3.702029816,a,0,1,0.164319823,-1,-1,59.91139167,416
399,1696.612583,1.200201794,72,2.03410145,122,2.067483203,124,2.801328891,168,2.834811467,170,14,3.835580659,nope,0,1,0,-1,1,59.91139167,416
400,1700.448875,1.216849041,73,1.750679184,105,1.783947281,107,2.734794529,164,2.768154651,166,27,3.252055883,a,0,1,0.164319823,-1,-1,59.91139167,416
401,1703.701622,1.016583087,61,1.617058681,97,1.650351709,99,2.917969979,175,2.951418459,177,46,3.418679043,a,0,1,0.164319823,-1,-1,59.91139167,416
402,1707.120989,1.066589723,64,1.733709301,104,1.767063924,106,3.001352502,180,3.034824446,182,44,4.035481449,nope,0,0,0.164319823,0,0,59.91139167,416
403,1711.157182,1.21703089,73,1.950810585,117,1.9842356,119,2.751468907,165,2.784922153,167,16,3.502344972,b,0,1,0.164319823,0,0,59.91139167,416
404,1714.660215,1.18337893,71,1.85054837,111,1.883836632,113,2.667785013,160,2.701231294,162,17,3.701953557,nope,0,1,0,1,0,59.91139167,416
405,1718.362866,1.000054261,60,1.533876705,92,1.567132337,94,2.234447696,134,2.267666298,136,10,3.268531914,nope,0,0,0.164319823,-1,-1,59.91139167,416
406,1721.632094,1.166927464,70,1.850701255,111,1.884045245,113,3.135135789,188,3.168424051,190,45,3.635827622,a,0,1,0.164319823,-1,-1,59.91139167,416
407,1725.268614,0.999814485,60,1.483438911,89,1.516778501,91,2.517559059,151,2.550932379,153,30,2.951547879,a,0,1,0.164319823,-1,-1,59.91139167,416
408,1728.220845,1.216638595,73,1.733726899,104,1.767014795,106,2.767807085,166,2.80116464,168,30,3.234777664,l,0,0,0.164319823,0,0,59.91139167,416
409,1731.456422,1.15017206,69,1.934230431,116,1.96761035,118,2.901654899,174,2.934940595,176,26,3.30212668,a,0,1,0.164319823,-1,-1,59.91139167,416
410,1734.759253,1.100024271,66,1.667029387,100,1.700482266,102,2.534375323,152,2.5678502,154,20,3.168191974,b,0,1,0.164319823,0,0,59.91139167,416
411,1737.928144,1.167006656,70,1.633951204,98,1.667375487,100,2.384540197,143,2.417895919,145,13,3.418748703,nope,0,0,0.164319823,0,0,59.91139167,416
412,1741.347593,1.083498012,65,1.733895183,104,1.767249439,106,2.851555139,171,2.884849267,173,35,3.385594994,b,0,1,0.164319823,0,0,59.91139167,416
413,1744.733878,0.999764989,60,1.700334881,102,1.733594546,104,2.767746224,166,2.801084714,168,32,3.80188947,nope,0,1,0,1,0,59.91139167,416
414,1748.536508,1.000119522,60,1.650559956,99,1.683877548,101,2.551227151,153,2.584627235,155,22,3.16853954,l,0,1,0.164319823,1,1,59.91139167,416
415,1751.705762,1.1501057,69,1.783884954,107,1.817272573,109,2.517837698,151,2.55120222,153,12,2.901802651,l,0,1,0.164319823,1,1,59.91139167,416
416,1754.608274,1.21655317,73,1.967238587,118,2.000511084,120,2.817858083,169,2.851223338,171,19,3.201729545,a,0,1,0.164319823,-1,-1,59.91139167,416
417,1757.810689,1.066610621,64,1.70034808,102,1.733784461,104,2.350888604,141,2.384294188,143,7,2.8516061,a,0,1,0.163857823,-1,-1,59.91139167,416
418,1760.662995,1.133160748,68,1.767037526,106,1.800416346,108,2.584302034,155,2.617726316,157,17,3.068282458,b,0,1,0.163857823,0,0,59.91139167,416
419,1763.731965,0.999932907,60,1.683796156,101,1.71707122,103,2.701251825,162,2.734535688,164,29,3.135076762,a,0,1,0.163857823,-1,-1,59.91139167,416
420,1766.867735,1.116605891,67,1.933990654,116,1.967274883,118,3.13491581,188,3.168261267,190,40,3.885677853,l,0,1,0.163857823,1,1,59.91139167,416
421,1770.754115,0.999909442,60,1.500251875,90,1.533640961,92,2.417626079,145,2.450997933,147,23,2.901628868,a,0,1,0.163857823,-1,-1,59.91139167,416
422,1773.656433,1.099939213,66,1.767156315,106,1.800538801,108,2.751191001,165,2.784532791,167,27,3.78533168,nope,0,0,0.163857823,-1,-1,59.91139167,416
423,1777.442484,1.050124691,63,1.700647617,102,1.733969976,104,2.45119958,147,2.484524872,149,13,3.085015498,b,0,1,0.163857823,0,0,59.91139167,416
424,1780.528211,1.016735972,61,1.617277559,97,1.650566188,99,2.70140031,162,2.73485759,164,33,3.452379399,b,0,0,0.163857823,1,1,59.91139167,416
425,1783.981281,1.166521236,70,1.750282856,105,1.783660576,107,2.584388925,155,2.617617793,157,18,3.051628978,a,0,1,0.163857823,-1,-1,59.91139167,416
426,1787.033611,1.049899213,63,1.667093547,100,1.700382909,102,2.80116134,168,2.834559958,170,36,3.335306419,a,0,1,0.163857823,0,-1,59.91139167,416
427,1790.369755,1.132505578,68,1.766328095,106,1.799695916,108,2.466847758,148,2.500233177,150,10,2.950874745,a,0,1,0.163857823,-1,-1,59.91139167,416
428,1793.321831,1.049813422,63,1.6336557,98,1.667106746,100,2.467605218,148,2.501001636,150,18,2.968740674,l,0,1,0.163857823,-1,1,59.91139167,416
429,1796.291266,1.149522756,69,1.849969826,111,1.883322616,113,2.86741413,172,2.900815681,174,29,3.351430851,l,0,1,0.163857823,1,1,59.91139167,416
430,1799.643457,1.066543894,64,1.750484503,105,1.783793296,107,2.50095544,150,2.534321428,152,13,2.93495196,l,0,1,0.163857823,1,1,59.91139167,416
431,1802.579098,1.149891221,69,1.750441607,105,1.783802462,107,2.801255565,168,2.834546026,170,31,3.835395877,nope,0,0,0.163857823,-1,-1,59.91139167,416
432,1806.415189,1.066755074,64,1.73399124,104,1.7673048,106,2.784761569,167,2.81823278,169,31,3.818977407,nope,0,0,0.163857823,0,-1,59.91139167,416
