Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
272,1106.727167,1.031533246,62,1.782080077,107,1.815424482,109,2.816290099,169,2.849603708,171,42,2.983197276,left,0,1,0.021838612,-1,-1,right,59.95528964,2,906,2
273,1109.729342,1.09839474,66,1.548740731,93,1.582175328,95,2.232638713,134,2.266047646,136,21,3.150188779,right,0,0,0.021838612,1,-1,right,59.95528964,2,906,2
274,1112.898455,0.998361157,60,1.482066951,89,1.515442154,91,2.266109607,136,2.299448513,138,27,2.783319291,left,1,1,0.021838612,-1,-1,right,59.95528964,2,906,2
275,1115.700799,1.065014038,64,1.632086346,98,1.665469248,100,2.265954155,136,2.299248699,138,18,3.049997544,left,0,1,0.021838612,-1,-1,right,59.95528964,2,906,2
276,1118.769642,1.148569734,69,1.882547019,113,1.915918555,115,2.566415304,154,2.599791973,156,21,3.033573917,left,0,1,0.021838612,-1,-1,right,59.95528964,2,906,2
277,1121.822386,1.064803225,64,1.465115009,88,1.498489478,90,1.898856256,114,1.932185263,116,6,2.682870681,left,0,0,0.021838612,1,1,left,59.95528964,2,906,2
278,1124.524358,1.148458644,69,1.698903845,102,1.732289313,104,2.382764798,143,2.416064841,145,21,2.966636163,left,0,1,0.021838612,-1,-1,right,59.95528964,2,906,2
279,1127.509901,1.081841693,65,1.648849107,99,1.682263906,101,2.282735614,137,2.316032724,139,18,2.916717812,left,0,0,0.021838612,-1,1,left,59.95528964,2,906,2
280,1130.445463,1.098532961,66,1.749056474,105,1.782426177,107,2.733149798,164,2.766522434,166,39,3.250424009,left,0,1,0.021838612,-1,-1,right,59.95528964,2,906,2
281,1133.714831,1.081722904,65,1.882344271,113,1.915710308,115,2.416142567,145,2.449458375,147,12,2.816580105,right,0,1,0.021838612,-1,1,left,59.95528964,2,906,2
282,1136.550339,1.165211873,70,1.648892003,99,1.682247407,101,1.982552005,119,2.015821618,121,0,2.616583698,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
283,1139.185744,1.165150279,70,1.632247664,98,1.665578504,100,2.466259632,148,2.499629702,150,30,2.599807372,right,0,0,0.030238612,-1,-1,right,59.95528964,2,906,2
284,1141.804427,0.998386088,60,1.448774241,87,1.482201138,89,2.032622508,122,2.065914119,124,15,2.433071412,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
285,1144.256402,1.098490798,66,1.682285904,101,1.715590713,103,2.266086876,136,2.29937482,138,15,2.633127946,right,0,0,0.030238612,1,-1,left,59.95528964,2,906,2
286,1146.908632,1.165020491,70,1.79881314,108,1.832284767,110,2.28256513,137,2.315928234,139,9,3.116756748,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
287,1150.044368,1.165156145,70,1.932355014,116,1.965715551,118,2.816444451,169,2.849916811,171,33,2.849916811,right,0,0,0.030238612,1,-1,left,59.95528964,2,906,2
288,1152.913194,1.215231414,73,1.932420274,116,1.965867337,118,2.816469382,169,2.849789957,171,33,3.083488602,left,0,0,0.030238612,-1,1,left,59.95528964,2,906,2
289,1156.015768,1.115051178,67,1.64878348,99,1.682175548,101,2.232546322,134,2.265955988,136,15,2.883228587,right,0,0,0.030238612,-1,-1,right,59.95528964,2,906,2
290,1158.917982,0.998351991,60,1.765624553,106,1.798884267,108,2.799766749,168,2.833061293,170,42,3.116794511,right,2,1,0.030238612,1,1,left,59.95528964,2,906,2
291,1162.053733,1.198475253,72,1.832387057,110,1.865692233,112,2.366062898,142,2.399420502,144,12,3.15013965,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
292,1165.223142,0.998071518,60,1.548498754,93,1.58190952,95,2.082217857,125,2.115626056,127,12,2.165834413,left,0,0,0.030238612,1,1,left,59.95528964,2,906,2
293,1167.407982,1.031579075,62,1.748741904,105,1.782167702,107,2.182369129,131,2.21579566,133,6,3.09996759,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
294,1170.527093,1.115017081,67,1.748805331,105,1.78211454,107,2.482753652,149,2.516122622,151,24,2.766439942,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
295,1173.312548,1.21521015,73,1.782330853,107,1.815746018,109,2.316077086,139,2.349432124,141,12,2.683174619,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
296,1176.015897,1.147220163,69,1.881164818,113,1.914531955,115,2.398237749,144,2.431663547,146,11,2.698654169,right,0,1,0,1,1,right,59.95528964,2,906,2
297,1178.733508,1.165128281,70,1.949146005,117,1.98250141,119,2.833136086,170,2.866531453,172,33,3.216932585,left,1,1,0.030238612,-1,-1,right,59.95528964,2,906,2
298,1181.969412,1.098308582,66,1.548657505,93,1.582030142,95,2.532783459,152,2.566186526,154,39,2.699703102,left,0,0,0.030238612,1,1,left,59.95528964,2,906,2
299,1184.688145,1.015123918,61,1.465524536,88,1.498764085,90,2.249420905,135,2.282747346,137,27,2.566475798,left,0,1,0.038638612,-1,-1,right,59.95528964,2,906,2
300,1187.273839,1.048152287,63,1.715233247,103,1.748710007,105,2.232395637,134,2.265773039,136,11,2.566058205,right,0,1,0,1,1,right,59.95528964,2,906,2
301,1189.85902,1.14839595,69,1.898916017,114,1.932276921,116,2.282551198,137,2.315951332,139,3,2.933229797,right,0,1,0.038638612,-1,1,left,59.95528964,2,906,2
302,1192.81123,1.165110316,70,1.899016108,114,1.932414775,116,2.43277224,146,2.466134611,148,12,2.933318521,right,0,0,0.038638612,1,-1,left,59.95528964,2,906,2
303,1195.763523,1.181901674,71,1.582154063,95,1.615468771,97,2.366143923,142,2.399461565,144,27,2.733247688,left,0,1,0,-1,-1,right,59.95528964,2,906,2
304,1198.515717,1.131708349,68,1.648731785,99,1.682116887,101,2.232588118,134,2.265930324,136,15,2.866582048,right,0,0,0.038638612,1,-1,right,59.95528964,2,906,2
305,1201.401363,1.215123991,73,1.965713718,118,1.999126317,120,2.849670802,171,2.883240686,173,33,2.883240686,right,0,1,0.038638612,1,1,left,59.95528964,2,906,2
306,1204.303749,1.031517114,62,1.515238307,91,1.548663738,93,2.549379036,153,2.582715743,155,42,2.883173592,left,0,0,0.038638612,-1,1,left,59.95528964,2,906,2
307,1207.205988,1.148325557,69,1.582031608,95,1.615348516,97,2.365922111,142,2.399271283,144,27,3.049978112,left,0,1,0.038638612,-1,-1,right,59.95528964,2,906,2
308,1210.274944,1.148465977,69,1.748903588,105,1.782264859,107,2.082563957,125,2.115813405,127,0,2.933336486,right,0,0,0.038638612,1,-1,right,59.95528964,2,906,2
309,1213.227418,1.181642465,71,1.765451136,106,1.798776844,108,2.599490602,156,2.632854806,158,30,2.86646106,right,0,1,0.038638612,1,1,left,59.95528964,2,906,2
310,1216.112988,1.114868962,67,1.715333704,103,1.748679577,105,2.399308313,144,2.432492501,146,21,2.816449584,right,0,0,0.038638612,-1,-1,right,59.95528964,2,906,2
311,1218.948464,1.098349278,66,1.898906485,114,1.932337782,116,2.632826209,158,2.666146417,160,24,3.28351104,left,0,1,0.038638612,-1,-1,right,59.95528964,2,906,2
312,1222.251097,1.148283394,69,1.598631218,96,1.631926495,98,2.232406269,134,2.265756907,136,18,3.016516384,left,0,0,0.038638612,1,1,left,59.95528964,2,906,2
313,1225.286913,1.21496524,73,1.832186143,110,1.86548142,112,2.282551198,137,2.315900737,139,7,2.999883045,left,0,0,0,1,1,left,59.95528964,2,906,2
314,1228.305788,1.165164211,70,1.832263869,110,1.865716431,112,2.716337542,163,2.750015582,165,33,2.750015582,right,0,1,0.038638612,1,1,left,59.95528964,2,906,2
315,1231.074757,1.181634766,71,1.982259433,119,2.015571208,121,2.91632405,175,2.949741048,177,36,3.333497584,right,0,1,0.038638612,1,1,left,59.95528964,2,906,2
316,1234.427181,1.198583409,72,1.765664149,106,1.799014788,108,2.115987555,127,2.149223071,129,1,3.150051658,nope,0,1,0,-1,-1,left,59.95528964,2,906,2
317,1263.881831,1.133607134,68,1.567331883,94,1.60062386,96,2.55135518,153,2.584795643,155,39,2.60156317,left,1,0,0.038638612,-1,1,right,59.95528964,2,906,2
318,1266.502506,1.014863976,61,1.56534694,94,1.598657982,96,2.649593736,159,2.682911377,161,45,2.833302903,right,0,1,0.038638612,1,1,left,59.95528964,2,906,2
319,1269.354719,0.998293697,60,1.482101048,89,1.515350496,91,2.215884385,133,2.249255555,135,24,2.566416404,right,0,1,0.047038612,1,1,left,59.95528964,2,906,2
320,1271.940036,1.098372009,66,1.715521786,103,1.748957117,105,2.599608658,156,2.632909801,158,33,2.866586081,left,0,1,0.047038612,1,-1,left,59.95528964,2,906,2
321,1274.825589,1.098413805,66,1.748909454,105,1.782271825,107,2.165967867,130,2.199331337,132,5,3.033431664,right,0,1,0,1,1,right,59.95528964,2,906,2
322,1277.878107,1.181727524,71,1.932282421,116,1.96565689,118,2.28263809,137,2.315915769,139,1,3.083488968,left,0,1,0,-1,-1,left,59.95528964,2,906,2
323,1280.980461,1.098399873,66,1.84896137,111,1.882374335,113,2.43274181,146,2.466116646,148,15,2.966696291,right,0,1,0.047038612,1,1,left,59.95528964,2,906,2
324,1283.966073,1.065176456,64,1.682248507,101,1.715541951,103,2.766476605,166,2.799796446,168,45,2.849996737,left,0,1,0.047038612,-1,-1,right,59.95528964,2,906,2
325,1286.835172,1.081684408,65,1.481929098,89,1.515335098,91,2.366029534,142,2.399299514,144,33,2.949941962,right,0,1,0.047038612,1,1,left,59.95528964,2,906,2
326,1289.804242,1.031471652,62,1.782140204,107,1.81541165,109,2.766162035,166,2.799495808,168,39,2.949807775,right,0,0,0.047038612,1,-1,right,59.95528964,2,906,2
327,1292.773136,0.998272799,60,1.648734351,99,1.682158683,101,2.682864815,161,2.716200421,163,42,3.266816839,left,0,0,0.047038612,-1,1,left,59.95528964,2,906,2
328,1296.059251,1.198165816,72,1.798702784,108,1.831945266,110,2.332351127,140,2.365731463,142,12,3.233345212,right,0,1,0.047038612,-1,1,left,59.95528964,2,906,2
329,1299.311636,1.21510456,73,1.848911508,111,1.882226949,113,2.182589841,131,2.215885485,133,0,3.049977745,right,0,1,0.047038612,1,1,left,59.95528964,2,906,2
330,1302.380598,1.165165677,70,1.698859116,102,1.732203522,104,2.783107012,167,2.816411088,169,45,2.916658051,right,0,1,0.047038612,1,1,left,59.95528964,2,906,2
331,1305.316206,0.998313862,60,1.765538761,106,1.798941461,108,2.099179332,126,2.132533637,128,0,2.933300556,right,0,1,0.047038612,1,1,left,59.95528964,2,906,2
332,1308.268606,1.115007182,67,1.782207298,107,1.815586533,109,2.416013146,145,2.449351319,147,18,2.916574092,left,0,1,0.047038612,1,-1,right,59.95528964,2,906,2
333,1311.204198,0.998269499,60,1.748853726,105,1.782219397,107,2.532786759,152,2.566163795,154,27,3.40037741,left,0,0,0.047038612,-1,1,right,59.95528964,2,906,2
334,1314.623994,1.097943417,66,1.798564198,108,1.831846642,110,2.83270786,170,2.865987005,172,42,3.116305791,right,0,1,0.047038612,1,1,left,59.95528964,2,906,2
335,1317.759378,1.164972462,70,1.832106584,110,1.865508184,112,2.866292776,172,2.899629849,174,42,3.350184452,left,0,1,0.047038612,-1,-1,right,59.95528964,2,906,2
336,1321.12882,1.031498416,62,1.58193775,95,1.615385913,97,2.315835476,139,2.349267873,141,24,3.316797517,left,0,1,0.047038612,-1,-1,right,59.95528964,2,906,2
337,1324.464852,1.098125266,66,1.648622162,99,1.681918172,101,1.982215804,119,2.015528679,121,0,2.682864815,left,0,1,0.031438612,-1,-1,right,59.95528964,2,906,2
338,1327.166742,1.031617938,62,1.598748907,96,1.632032085,98,2.632811177,158,2.666184913,160,42,2.966612332,left,0,0,0.031438612,1,1,left,59.95528964,2,906,2
339,1330.152852,1.197976634,72,1.998613033,120,2.031966971,122,2.532296206,152,2.565733003,154,12,3.483240906,right,0,0,0.031438612,-1,-1,right,59.95528964,2,906,2
340,1333.655116,1.065031637,64,1.865654837,112,1.899041772,114,2.549560519,153,2.58288476,155,21,3.250254259,right,0,0,0.031438612,1,-1,right,59.95528964,2,906,2
341,1336.924389,1.064993507,64,1.482050453,89,1.515423089,91,2.215975676,133,2.249342813,135,24,2.849966307,left,0,1,0.031438612,-1,-1,right,59.95528964,2,906,2
342,1339.793384,1.131727047,68,1.632040517,98,1.665369158,100,2.015673132,121,2.049051634,123,3,3.049822294,nope,0,0,0.031438612,1,-1,right,59.95528964,2,906,2
343,1342.862428,1.115077942,67,1.565383603,94,1.598794369,96,2.399420869,144,2.432778473,146,30,3.033322774,right,1,0,0.031438612,1,-1,left,59.95528964,2,906,2
344,1345.914814,1.215109326,73,1.782219397,107,1.815649594,109,2.366006437,142,2.3994392,144,15,2.949951861,left,0,1,0.031438612,-1,-1,right,59.95528964,2,906,2
345,1348.883862,1.081658377,65,1.698788356,102,1.732197655,104,2.182545479,131,2.215789794,133,9,3.066707143,right,0,1,0.031438612,1,1,left,59.95528964,2,906,2
346,1351.969519,1.215225181,73,1.615527432,97,1.648888336,99,2.199263144,132,2.232681609,134,15,2.866625311,right,0,1,0.031438612,1,1,left,59.95528964,2,906,2
347,1354.855157,1.181753921,71,1.698887347,102,1.73218739,104,2.532860085,152,2.566174427,154,30,3.266896765,left,0,1,0.031438612,-1,-1,right,59.95528964,2,906,2
348,1358.141086,1.198409626,72,1.932337415,116,1.965683288,118,2.916495266,175,2.949791643,177,39,3.133439217,left,0,1,0.031438612,-1,-1,right,59.95528964,2,906,2
349,1361.293559,1.048286108,63,1.548772261,93,1.582130232,95,2.282673653,137,2.315965997,139,24,2.799857307,right,0,1,0.031438612,1,1,left,59.95528964,2,906,2
350,1364.112487,1.064982141,64,1.782195932,107,1.815538871,109,2.716273748,163,2.749668382,165,36,3.150092721,left,0,0,0.031438612,-1,1,left,59.95528964,2,906,2
351,1367.281581,1.081681108,65,1.798950261,108,1.832302365,110,2.482751452,149,2.516172851,151,21,3.16680122,left,0,0,0.031438612,-1,1,left,59.95528964,2,906,2
352,1370.467474,1.031577242,62,1.61545154,97,1.648764048,99,2.499398358,150,2.532757429,152,33,2.883201456,left,0,1,0.031438612,-1,-1,right,59.95528964,2,906,2
353,1373.36969,1.01503116,61,1.498681226,90,1.532028565,92,1.882357837,113,1.915674012,115,3,2.683151521,left,0,1,0.039838612,-1,-1,right,59.95528964,2,906,2
354,1376.071749,1.165058254,70,1.68211982,101,1.715544151,103,2.616190669,157,2.649565505,159,36,2.899907755,left,0,1,0.039838612,-1,-1,right,59.95528964,2,906,2
355,1378.990675,1.148495307,69,1.882464893,113,1.915881525,115,2.366178753,142,2.39947733,144,9,3.183733365,left,0,1,0.039838612,-1,-1,right,59.95528964,2,906,2
356,1382.193384,1.198173882,72,1.832065521,110,1.865479954,112,2.766106307,166,2.799496175,168,36,3.31677552,right,0,0,0.039838612,1,-1,left,59.95528964,2,906,2
357,1385.529197,1.131800007,68,1.798926796,108,1.83235956,110,2.682975538,161,2.716329476,163,33,3.383695675,left,0,1,0.039838612,1,-1,right,59.95528964,2,906,2
358,1388.932167,1.214857817,73,1.631925028,98,1.665278233,100,2.365792324,142,2.399127564,144,24,3.199988341,left,0,1,0.039838612,-1,-1,right,59.95528964,2,906,2
359,1392.151098,1.098427371,66,1.598773837,96,1.63211751,98,2.032427827,122,2.065806329,124,6,3.066634183,nope,0,0,0.039838612,-1,-1,right,59.95528964,2,906,2
360,1395.236772,1.015161681,61,1.58215113,95,1.6155157,97,2.049171156,123,2.082602087,125,8,2.950064417,left,1,1,0,-1,-1,right,59.95528964,2,906,2
361,1398.206026,1.114879228,67,1.598575856,96,1.631905597,98,2.432536863,146,2.465963394,148,30,2.933184334,left,0,1,0.039838612,1,-1,right,59.95528964,2,906,2
362,1401.158257,1.064928613,64,1.748792499,105,1.782166235,107,2.332557541,140,2.366006803,142,15,3.366746299,nope,0,0,0.039838612,-1,-1,right,59.95528964,2,906,2
363,1404.54416,1.048378132,63,1.598760272,96,1.632204768,98,2.582943787,155,2.616207534,157,39,2.833188147,left,1,0,0,1,1,right,59.95528964,2,906,2
364,1407.396399,1.081711905,65,1.865701766,112,1.899056804,114,2.449463141,147,2.482785549,149,15,3.400151932,left,0,1,0,-1,-1,right,59.95528964,2,906,2
365,1410.815716,1.165198674,70,1.648886503,99,1.682186913,101,2.182581409,131,2.215999874,133,12,3.016788058,left,0,1,0,-1,-1,left,59.95528964,2,906,2
366,1413.851509,1.131692951,68,1.582022076,95,1.61545154,97,2.666280237,160,2.69962061,162,45,3.066732807,right,0,0,0.039838612,1,-1,right,59.95528964,2,906,2
367,1416.937224,1.081526023,65,1.815438781,109,1.848790886,111,2.799475277,168,2.832898508,170,39,3.283409483,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
368,1420.239838,1.064870685,64,1.782173934,107,1.815469945,109,2.616155472,157,2.649455149,159,30,3.133348292,right,0,1,0.039838612,-1,1,right,59.95528964,2,906,2
369,1423.39246,1.031461753,62,1.681958502,101,1.715313906,103,2.36582862,142,2.399252585,144,21,2.866413764,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
370,1426.2779,1.08169834,65,1.61541781,97,1.648778347,99,2.699603011,162,2.732991413,164,45,2.983114418,right,0,1,0.039838612,-1,1,left,59.95528964,2,906,2
371,1429.280345,1.114905992,67,1.882176354,113,1.915548257,115,2.766221796,166,2.799564002,168,33,3.466928735,left,0,1,0.039838612,1,-1,right,59.95528964,2,906,2
372,1432.766161,1.165221405,70,1.882443995,113,1.91575797,115,2.766516934,166,2.799812211,168,33,3.50056168,right,0,1,0.039838612,1,1,left,59.95528964,2,906,2
373,1436.2859,1.031542412,62,1.581906953,95,1.615245859,97,2.315877639,139,2.349175482,141,24,2.933135572,left,0,0,0.030238612,1,1,left,59.95528964,2,906,2
374,1439.238156,1.014935103,61,1.565250149,94,1.598663115,96,1.965688787,118,1.999085621,120,4,2.999832083,nope,0,1,0,-1,-1,right,59.95528964,2,906,2
375,1442.256993,1.165114715,70,1.915774835,115,1.949200633,117,2.249371044,135,2.282734881,137,0,2.850072263,left,1,1,0.030238612,-1,-1,right,59.95528964,2,906,2
376,1445.126011,1.081755534,65,1.832251037,110,1.865649704,112,2.56625032,154,2.599576761,156,24,2.950121978,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
377,1448.094991,1.115063277,67,1.598783003,96,1.632211001,98,2.132528137,128,2.165842479,130,12,2.749899726,left,0,0,0.030238612,-1,1,right,59.95528964,2,906,2
378,1450.863866,1.13166802,68,1.66545275,100,1.698764158,102,2.149172476,129,2.182560877,131,9,2.966614898,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
379,1453.849522,1.014969933,61,1.782197032,107,1.815651061,109,2.666285003,160,2.699645907,162,33,3.166844483,left,0,1,0,-1,-1,right,59.95528964,2,906,2
380,1457.035421,1.014904306,61,1.615441274,97,1.648683756,99,2.399320045,144,2.432659318,146,27,2.83319328,left,0,0,0.030238612,-1,1,left,59.95528964,2,906,2
381,1459.887787,1.081474328,65,1.731986476,104,1.765407874,106,2.215719767,133,2.249124667,135,9,3.083215461,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
382,1462.990095,1.181702593,71,1.69881952,102,1.732137895,104,2.332630501,140,2.3660365,142,18,2.833218578,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
383,1465.842266,1.198517049,72,1.899077335,114,1.93242504,116,2.282648356,137,2.315982129,139,3,3.316779186,nope,0,0,0.030238612,-1,-1,right,59.95528964,2,906,2
384,1469.178482,1.114849164,67,1.615178033,97,1.648561668,99,2.649402721,159,2.68270313,161,42,2.866369035,left,1,0,0.030238612,1,1,left,59.95528964,2,906,2
385,1472.063773,1.081655811,65,1.682120919,101,1.71555295,103,2.015752691,121,2.049093797,123,0,2.883239952,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
386,1474.966115,1.181826514,71,1.932354647,116,1.965704186,118,3.016533249,181,3.049874722,183,45,3.350303608,right,0,0,0.030238612,1,-1,left,59.95528964,2,906,2
387,1478.335389,1.014976899,61,1.715613078,103,1.748907621,105,2.249367011,135,2.282722415,137,12,3.066775336,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
388,1481.421133,1.198474153,72,1.848996566,111,1.882378735,113,2.883110165,173,2.916583258,175,42,3.183547483,right,0,1,0.030238612,1,1,left,59.95528964,2,906,2
389,1484.62376,1.064935946,64,1.832201542,110,1.865595809,112,2.766270925,166,2.799703322,168,36,3.049988378,right,0,0,0.030238612,1,-1,left,59.95528964,2,906,2
390,1487.692809,1.181766753,71,1.898968812,114,1.932357947,116,2.449385416,147,2.482789215,149,13,3.116855005,left,0,1,0,-1,-1,left,59.95528964,2,906,2
391,1490.828626,1.14832739,69,1.732116997,104,1.765589723,106,2.215836356,133,2.249257021,135,9,2.899877692,left,0,1,0.030238612,-1,-1,right,59.95528964,2,906,2
392,1493.747463,1.16513598,70,1.882386801,113,1.915685011,115,2.566245187,154,2.599661819,156,21,3.18365014,left,0,1,0.038638612,-1,-1,right,59.95528964,2,906,2
393,1496.950072,1.165041389,70,1.832234539,110,1.86558701,112,2.366024035,142,2.399341676,144,12,3.066653248,left,0,1,0.038638612,-1,-1,right,59.95528964,2,906,2
394,1500.035918,1.148233166,69,1.898878254,114,1.932181964,116,2.332530777,140,2.365905246,142,6,3.083288421,left,0,0,0.038638612,-1,1,right,59.95528964,2,906,2
395,1503.138309,1.198339966,72,1.598594555,96,1.631974524,98,1.932150433,116,1.965556066,118,0,2.966358623,nope,0,0,0.038638612,-1,-1,right,59.95528964,2,906,2
396,1530.64118,1.083655786,65,1.884244523,113,1.917608726,115,2.217890593,133,2.25124783,135,0,2.851822929,right,1,1,0.038638612,1,1,left,59.95528964,2,906,2
397,1533.512187,1.014905772,61,1.815480944,109,1.848832682,111,2.849623873,171,2.882973411,173,42,3.099960624,left,0,0,0.038638612,-1,1,left,59.95528964,2,906,2
398,1536.631327,1.081607782,65,1.632040151,98,1.665338727,100,1.965631959,118,1.998936035,120,0,2.682986903,right,0,1,0.038638612,1,1,left,59.95528964,2,906,2
399,1539.333477,0.998133479,60,1.448490101,87,1.481848072,89,2.53260491,152,2.566079103,154,45,2.69961401,right,0,0,0.038638612,1,-1,right,59.95528964,2,906,2
400,1542.052073,1.048308105,63,1.598851563,96,1.63215344,98,2.232624781,134,2.266006583,136,18,2.716513158,right,0,1,0.038638612,1,1,left,59.95528964,2,906,2
401,1544.787627,1.131690384,68,1.615402778,97,1.648761482,99,2.165834046,130,2.199189818,132,13,2.549659876,right,0,1,0,1,1,left,59.95528964,2,906,2
402,1547.356293,1.064975909,64,1.548753929,93,1.582111534,95,2.582889526,155,2.616269861,157,42,3.11680441,left,1,1,0.038638612,-1,-1,right,59.95528964,2,906,2
403,1550.492072,1.115080142,67,1.598731675,96,1.632121543,98,2.232541556,134,2.265963321,136,18,2.716459996,left,0,1,0.038638612,-1,-1,right,59.95528964,2,906,2
404,1553.227541,1.048399397,63,1.482058885,89,1.51544912,91,2.41607694,145,2.449498705,147,36,2.683132089,left,0,0,0.038638612,1,1,left,59.95528964,2,906,2
405,1555.929724,0.998199106,60,1.632010087,98,1.665402155,100,2.032413895,122,2.065716504,124,4,2.983273902,right,0,1,0,1,1,right,59.95528964,2,906,2
406,1558.93193,1.015094221,61,1.698862782,102,1.732325977,104,2.633056087,158,2.66634953,160,36,3.083475403,left,0,0,0.038638612,-1,1,right,59.95528964,2,906,2
407,1562.034557,1.081566719,65,1.665378323,100,1.698713563,102,2.349180615,141,2.382588815,143,21,3.116643092,right,0,1,0.038638612,1,1,left,59.95528964,2,906,2
408,1565.170184,1.181865377,71,1.899129397,114,1.932435673,116,2.48292047,149,2.516159652,151,15,3.083477236,left,0,0,0.038638612,1,1,left,59.95528964,2,906,2
409,1568.272846,1.081590184,65,1.615297555,97,1.648661025,99,2.349258341,141,2.382614479,143,24,2.866411931,right,0,0,0.038638612,1,-1,right,59.95528964,2,906,2
410,1571.158175,1.048392431,63,1.849121954,111,1.882417598,113,2.232695174,134,2.266052779,136,3,2.966759351,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
411,1574.143999,1.165039923,70,1.698871581,102,1.732180057,104,2.682948407,161,2.716291713,163,39,3.033353938,left,0,0,0.053038612,1,1,left,59.95528964,2,906,2
412,1577.196306,1.215229948,73,1.648861572,99,1.682264272,101,1.982499577,119,2.015867447,121,0,2.232910754,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
413,1579.448062,0.998361157,60,1.732205355,104,1.765759474,106,2.566342344,154,2.015867447,121,30,2.583145801,right,0,0,0.053038612,1,-1,right,59.95528964,2,906,2
414,1582.050377,1.181511578,71,1.831933534,110,1.865339167,112,2.81610605,169,2.849420759,171,39,3.066414937,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
415,1585.13603,0.998186274,60,1.698737394,102,1.732103798,104,2.099002982,126,2.132417414,128,4,2.783089413,left,0,1,0,-1,-1,left,59.95528964,2,906,2
416,1587.938053,1.181849246,71,1.698928409,102,1.732334042,104,2.482897738,149,2.516238111,151,27,2.900057708,right,0,0,0.053038612,1,-1,right,59.95528964,2,906,2
417,1590.857109,1.01499413,61,1.515384593,91,1.54874403,93,1.99909552,120,2.032458257,122,9,2.733116801,right,0,1,0.053038612,-1,1,left,59.95528964,2,906,2
418,1593.609227,1.081697607,65,1.53208246,92,1.565473428,94,2.315988362,139,2.349347799,141,27,2.716466962,right,0,1,0.053038612,1,1,left,59.95528964,2,906,2
419,1596.344832,1.165053488,70,1.932229259,116,1.965687321,118,2.91642744,175,2.94971905,177,39,3.183415862,right,0,0,0.053038612,-1,-1,right,59.95528964,2,906,2
420,1599.547285,1.215148189,73,1.88225848,113,1.91569491,115,2.566204124,154,2.59958226,156,21,3.033351005,right,0,1,0.053038612,1,1,left,59.95528964,2,906,2
421,1602.599633,0.998329627,60,1.665456783,100,1.698852517,102,2.649613534,159,2.59958226,156,39,2.666400126,right,0,1,0.053038612,-1,1,left,59.95528964,2,906,2
422,1605.285026,1.098417105,66,1.782221596,107,1.815702389,109,2.416190229,145,2.449491372,147,18,2.699857454,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
423,1608.003871,1.198413292,72,1.899061203,114,1.93242724,116,2.682991303,161,2.716372005,163,27,3.050110466,right,0,1,0.053038612,1,1,left,59.95528964,2,906,2
424,1611.072899,1.215140856,73,1.748977648,105,1.782344051,107,2.18263567,131,2.215968344,133,6,2.950051952,left,0,1,0,-1,-1,right,59.95528964,2,906,2
425,1614.042079,1.181637332,71,1.815465178,109,1.848792352,111,2.549409467,153,2.582802634,155,24,2.999941706,right,0,1,0.053038612,-1,1,left,59.95528964,2,906,2
426,1617.060982,1.131808439,68,1.899075135,114,1.93235978,116,2.733062906,164,2.766389713,166,30,3.3336853,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
427,1620.413694,1.098293184,66,1.582009244,95,1.615388846,97,2.06582906,124,2.099079608,126,9,2.93326316,left,0,1,0.053038612,-1,-1,right,59.95528964,2,906,2
428,1623.366052,1.081570386,65,1.598643317,96,1.631950692,98,2.332597504,140,2.365901213,142,24,2.783119111,left,0,1,0.043438612,-1,-1,right,59.95528964,2,906,2
429,1626.168246,1.181641732,71,1.882270212,113,1.915619017,115,2.566033641,154,2.599441107,156,21,2.933175535,right,0,1,0.043438612,1,1,left,59.95528964,2,906,2
430,1629.120696,1.114800402,67,1.665300964,100,1.698598808,102,2.399098233,144,2.432482601,146,24,2.632872404,left,0,0,0.043438612,-1,1,right,59.95528964,2,906,2
