Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
261,1324.264668,1.163656968,70,1.963233374,118,1.99625217,120,2.713269925,163,2.745887655,165,25,3.74556794,nope,1,0,0.551943778,0,0,59.80881642,3,620
262,1328.013684,1.062631093,64,1.47960567,89,1.512914029,91,1.879224629,113,1.913351048,115,4,2.079495192,a,0,1,0.551943778,-1,-1,59.80881642,3,620
263,1330.096686,1.162271158,70,1.662529148,100,1.695344282,102,2.344997232,141,2.379061643,143,21,3.378600844,nope,1,0,0.551943778,1,1,59.80881642,3,620
264,1333.479064,1.029408067,62,1.678795347,101,1.711790818,103,2.145164713,129,2.17883716,131,8,2.262192253,b,0,0,0.551943778,0,1,59.80881642,3,620
265,1335.746055,1.094316985,66,1.577622699,95,1.610726828,97,2.327325313,140,2.360406686,142,25,3.377067124,nope,1,0,0.551943778,1,1,59.80881642,3,620
266,1339.127584,1.095402422,66,1.794349469,108,1.827749419,110,2.744026255,165,2.777512676,167,37,3.777601992,nope,1,0,0.551943778,0,-1,59.80881642,3,620
267,1342.908492,1.04618342,63,1.695889276,102,1.729739216,104,2.095752288,126,2.12967789,128,4,2.263125798,a,0,1,0.551943778,-1,-1,59.80881642,3,620
268,1345.174167,1.179707558,71,1.829935653,110,1.863611514,112,2.779547587,167,2.813065296,169,37,3.812784835,nope,1,1,0,1,1,59.80881642,3,620
269,1348.989647,1.080312683,65,1.646595749,99,1.679686793,101,2.496367938,150,2.529708155,152,31,3.529064743,nope,1,0,0.551943778,1,1,59.80881642,3,620
270,1352.522508,1.179047079,71,1.711728809,103,1.745320474,105,2.112060015,127,2.145321726,129,4,2.212017519,l,0,1,0.551943778,1,1,59.80881642,3,620
271,1354.737914,1.196040316,72,1.995989344,120,2.029625382,122,2.596680428,156,2.145321726,129,16,2.596680428,a,0,0,0.582468778,-1,1,59.80881642,3,620
272,1357.338732,1.178160184,71,1.594065253,96,1.62796753,98,1.960873629,118,1.994121117,120,2,2.127983175,l,0,0,0.582468778,0,0,59.80881642,3,620
273,1359.469928,1.112289277,67,1.812291609,109,1.845994208,111,2.362319855,142,2.3957784,144,13,2.595778173,a,0,1,0.582468778,-1,-1,59.80881642,3,620
274,1362.06878,1.08013007,65,1.662386358,100,1.696000778,102,2.029910963,122,2.062590133,124,2,2.196792385,l,0,1,0.582468778,1,1,59.80881642,3,620
275,1364.269409,1.144743736,69,1.594254692,96,1.627976632,98,2.310627898,139,2.344500594,141,23,3.344320825,nope,1,1,0,0,0,59.80881642,3,620
276,1367.6191,1.026832714,62,1.4262281,86,1.459613259,88,1.759271301,106,1.792048888,108,0,2.0930313,b,0,1,0.582468778,0,0,59.80881642,3,620
277,1369.716481,1.145276215,69,1.862864564,112,1.895991448,114,2.495371247,150,2.529023215,152,18,3.528073741,nope,1,0,0.582468778,1,1,59.80881642,3,620
278,1373.247715,1.196593843,72,1.612866413,97,1.646905793,99,2.696484333,162,2.729756283,164,45,3.729863234,nope,1,1,0,-1,-1,59.80881642,3,620
279,1376.98128,1.093377752,66,1.509832935,91,1.543760812,93,2.559099724,154,2.593276775,156,43,3.592515034,nope,1,0,0.582468778,0,0,59.80881642,3,620
280,1380.578339,1.163889074,70,1.613135497,97,1.647047446,99,2.430452658,146,2.463049339,148,29,3.462836575,nope,1,0,0.582468778,1,1,59.80881642,3,620
281,1384.044115,1.096910543,66,1.88004212,113,1.913536506,115,2.29638125,138,2.330020702,140,5,2.330020702,l,0,0,0.582468778,1,0,59.80881642,3,620
282,1386.376701,1.013350081,61,1.663258462,100,1.696844438,102,2.21321901,132,2.246923883,134,12,3.246307209,nope,1,0,0.582468778,1,1,59.80881642,3,620
283,1389.626952,1.043811159,63,1.476322052,89,1.509817575,91,2.043059659,123,2.076807199,125,14,3.076675217,nope,1,0,0.582468778,1,1,59.80881642,3,620
284,1392.708862,1.112683516,67,1.778504247,107,1.8115293,109,2.395442188,144,2.428689676,146,17,3.428610032,nope,1,0,0.582468778,-1,0,59.80881642,3,620
285,1396.140953,1.128944025,68,1.828561221,110,1.861649421,112,2.228604001,134,2.26187709,136,4,2.27919573,l,0,1,0.582468778,1,1,59.80881642,3,620
286,1398.423992,1.128332471,68,1.877631175,113,1.911227961,115,2.661291818,160,2.694704284,162,27,3.694702008,nope,1,0,0.582468778,0,0,59.80881642,3,620
287,1402.121996,1.196032351,72,1.71255654,103,1.74616129,105,2.678820378,161,2.711839173,163,38,3.711892649,nope,1,0,0.582468778,-1,-1,59.80881642,3,620
288,1405.836862,1.1797013,71,1.662905752,100,1.696260191,102,1.99624193,120,2.029588404,122,0,2.112744387,l,0,1,0,1,1,59.80881642,3,620
289,1407.952516,1.013618596,61,1.813292282,109,1.846997725,111,2.429568038,146,2.463378156,148,17,3.463010655,nope,1,1,0,0,0,59.80881642,3,620
290,1411.418062,1.147158663,69,1.579932951,95,1.612940369,97,2.13048571,128,2.163095476,130,13,2.280687353,b,0,1,0.582468778,0,0,59.80881642,3,620
291,1413.70215,1.028484194,62,1.811659575,109,1.845248396,111,2.827982094,170,2.861507768,172,41,3.860643059,nope,1,0,0.604743778,1,0,59.80881642,3,620
292,1417.566673,1.145698898,69,1.879618868,113,1.912498855,115,2.612497774,157,2.645082509,159,24,3.644899327,nope,1,0,0.604743778,-1,1,59.80881642,3,620
293,1421.215019,1.01331993,61,1.629707188,98,1.662889254,100,2.728987716,164,2.762893976,166,46,3.762337604,nope,1,0,0.604743778,-1,0,59.80881642,3,620
294,1424.980538,1.196096067,72,1.996491102,120,2.029282343,122,2.512650634,151,2.762893976,166,11,2.529391285,a,0,0,0.604743778,-1,0,59.80881642,3,620
295,1427.513453,1.178857071,71,1.945601277,117,1.978551806,119,2.378591173,143,2.411980314,145,6,2.628139903,b,0,1,0.604743778,0,0,59.80881642,3,620
296,1430.145008,1.08033999,65,1.86336291,112,1.896042648,114,2.379333571,143,2.412957663,145,11,2.6136145,a,0,0,0.604743778,-1,0,59.80881642,3,620
297,1432.76249,1.195206896,72,1.711240135,103,1.745122501,105,2.427501839,146,2.461175424,148,23,3.460168493,nope,1,0,0.604743778,-1,-1,59.80881642,3,620
298,1436.225919,1.147467,69,1.797528412,107,1.830766229,109,2.596550153,155,2.630252751,157,28,3.629828361,nope,1,0,0.604743778,-1,0,59.80881642,3,620
299,1439.859271,1.146117599,69,1.579311157,95,1.611693367,97,2.279075126,137,2.311608091,139,22,3.311861815,nope,1,0,0.604743778,1,1,59.80881642,3,620
300,1443.174412,1.113314412,67,1.91248634,115,1.946209987,117,2.745566802,165,2.779139125,167,30,3.778864353,nope,1,1,0,0,0,59.80881642,3,620
301,1446.95633,0.996379031,60,1.512717194,91,1.545969802,93,2.195416246,132,2.229744052,134,21,3.228933387,nope,1,0,0.604743778,-1,0,59.80881642,3,620
302,1450.188134,1.013173726,61,1.713180041,103,1.746941803,105,2.28003939,137,2.313278914,139,14,3.312807875,nope,1,0,0.604743778,0,0,59.80881642,3,620
303,1453.504057,1.079622054,65,1.613756722,97,1.646693029,99,2.229460177,134,2.263493299,136,17,2.396803535,a,0,1,0.604743778,-1,-1,59.80881642,3,620
304,1455.905186,0.994306006,60,1.477149783,89,1.510808577,91,2.510353467,151,2.543643622,153,42,3.543197614,nope,1,1,0,-1,-1,59.80881642,3,620
305,1459.451967,0.996501342,60,1.396844495,84,1.431572797,86,1.812795644,109,1.84620242,111,5,2.063164709,l,0,1,0.604743778,1,1,59.80881642,3,620
306,1461.518058,1.130253604,68,1.596713424,96,1.63008436,98,2.312925066,139,2.346519006,141,23,2.346519006,b,0,0,0.604743778,0,1,59.80881642,3,620
307,1463.868019,1.129035047,68,1.745313648,105,1.778904744,107,2.345410814,141,2.378444969,143,16,3.378181005,nope,1,1,0,0,0,59.80881642,3,620
308,1467.24996,1.145714258,69,1.829250144,110,1.861824069,112,2.229022134,134,2.261637019,136,4,2.528908299,b,0,1,0.604743778,0,0,59.80881642,3,620
309,1469.781787,1.179491381,71,1.863289523,112,1.896363501,114,2.712823349,163,2.746818355,165,31,3.746207939,nope,1,0,0.604743778,0,0,59.80881642,3,620
310,1473.531139,1.012381835,61,1.496363956,90,1.528743322,92,1.879121661,113,1.912703655,115,3,2.26297618,l,0,1,0.631143778,1,1,59.80881642,3,620
311,1475.798983,1.193619131,72,1.993190986,120,2.026773549,122,3.009462874,181,3.042566433,183,41,3.792703108,a,0,1,0.631143778,-1,-1,59.80881642,3,620
312,1479.595405,1.144946829,69,1.628580791,98,1.661431765,100,2.261389553,136,2.29467345,138,18,2.678460272,l,0,1,0.631143778,1,1,59.80881642,3,620
313,1482.278915,1.045445004,63,1.461973573,88,1.495281363,90,2.493997384,150,2.527422934,152,42,3.010823083,l,0,0,0.631143778,-1,0,59.80881642,3,620
314,1485.292561,1.047426439,63,1.514223039,91,1.547063204,93,1.896989846,113,1.929947202,115,2,2.413964594,b,1,1,0.631143778,0,0,59.80881642,3,620
315,1487.70913,1.01263499,61,1.746242641,105,1.780117612,107,2.613483656,157,2.646061564,159,32,3.095974154,a,0,1,0.631143778,0,-1,59.80881642,3,620
316,1490.808092,1.046498014,63,1.796584059,108,1.829587494,110,2.145545299,129,2.179109657,131,1,3.17838717,nope,0,1,0,1,1,59.80881642,3,620
317,1503.400987,1.099092226,66,1.732444845,104,1.766014323,106,2.781944309,167,2.815624721,169,43,3.481841398,l,1,1,0.631143778,1,1,59.80881642,3,620
318,1506.886261,1.030003123,62,1.62959341,98,1.662642926,100,2.628574533,158,2.662290216,160,40,2.87923942,a,0,0,0.631143778,-1,1,59.80881642,3,620
319,1509.768354,1.162847441,70,1.612651943,97,1.646152586,99,2.712492825,163,2.745643602,165,46,3.130693923,l,0,1,0.631143778,1,1,59.80881642,3,620
320,1512.903459,0.993349706,60,1.726089803,104,1.759518767,106,2.393134211,144,2.426003958,146,20,2.942749444,a,0,1,0.631143778,-1,-1,59.80881642,3,620
321,1515.849468,1.112905951,67,1.679505887,101,1.712720949,103,2.096095327,126,2.129670495,128,5,3.129231883,nope,0,1,0,-1,-1,59.80881642,3,620
322,1518.981493,1.163587563,70,1.729501421,104,1.763437263,106,2.646381279,159,2.679163986,161,35,3.413217644,l,1,1,0.631143778,1,1,59.80881642,3,620
323,1522.39797,1.129471384,68,1.595673497,96,1.629186087,98,2.062161192,124,2.095148699,126,8,2.545490799,b,0,1,0.631143778,1,0,59.80881642,3,620
324,1524.946971,1.045454106,63,1.729065654,104,1.762219844,106,2.411912048,145,2.445127678,147,21,3.444831857,nope,0,0,0.631143778,0,0,59.80881642,3,620
325,1528.39522,1.063325705,64,1.495981664,90,1.529544884,92,1.995612171,120,2.029245934,122,10,2.47960055,l,0,1,0.631143778,0,1,59.80881642,3,620
326,1530.877866,1.179916908,71,1.963050192,118,1.996013237,120,2.495865611,150,2.529615995,152,12,3.129973712,a,0,1,0.631143778,-1,-1,59.80881642,3,620
327,1534.011911,1.077574628,65,1.693917512,102,1.72717069,104,2.460221969,147,2.493885882,149,25,3.026775825,a,0,1,0.631143778,0,-1,59.80881642,3,620
328,1537.041912,1.046574814,63,1.496554533,90,1.529774715,92,2.263013727,136,2.296909178,138,26,2.663677732,a,0,1,0.620418778,-1,-1,59.80881642,3,620
329,1539.708678,1.045966673,63,1.595696253,96,1.628971048,98,2.361933011,142,2.395243646,144,26,2.74530739,l,0,1,0.620418778,-1,1,59.80881642,3,620
330,1542.458279,1.161775088,70,1.744889258,105,1.778726113,107,2.411351694,145,2.444587235,147,20,2.845110725,l,0,1,0.620418778,1,1,59.80881642,3,620
331,1545.306615,1.179073248,71,1.795367777,108,1.829363352,110,2.761689641,166,2.79511064,168,38,3.179183044,a,0,1,0.620418778,0,-1,59.80881642,3,620
332,1548.488952,1.179090315,71,1.87921382,113,1.911825292,115,2.761796023,166,2.79503384,168,33,3.195760992,b,0,1,0.620418778,1,0,59.80881642,3,620
333,1551.688358,1.095230618,66,1.528573225,92,1.561159666,94,2.028940441,122,2.062391591,124,10,2.494622592,l,0,1,0.620418778,1,1,59.80881642,3,620
334,1554.185652,0.997717055,60,1.647051428,99,1.68050656,101,2.36326819,142,2.396316568,144,23,2.863708793,a,0,1,0.620418778,1,-1,59.80881642,3,620
335,1557.052386,1.063269385,64,1.712488843,103,1.746060028,105,2.595914706,156,2.628604115,158,33,3.046800094,a,0,1,0.620418778,-1,-1,59.80881642,3,620
336,1560.105256,1.008399054,60,1.692059526,101,1.725105628,103,2.241954083,134,2.275174264,136,13,2.792018737,b,0,1,0.620418778,1,0,59.80881642,3,620
337,1562.900189,0.996996274,60,1.479667679,89,1.513106313,91,1.862941364,112,1.89660926,114,3,2.497339029,b,0,1,0.620418778,-1,0,59.80881642,3,620
338,1565.401159,1.194382009,72,1.66027351,100,1.694054614,102,2.694216178,162,2.726783277,164,42,3.128137912,b,0,1,0.620418778,0,0,59.80881642,3,620
339,1568.532617,1.078404066,64,1.678055224,100,1.712041697,102,2.427962638,145,2.461306837,147,25,2.828211924,l,0,1,0.620418778,-1,1,59.80881642,3,620
340,1571.364036,1.013152109,61,1.614174854,97,1.646551945,99,2.312781137,139,2.346106563,141,22,2.77964316,l,0,1,0.620418778,1,1,59.80881642,3,620
341,1574.147012,1.045629892,63,1.445391073,87,1.479134631,89,2.028605936,122,2.061730544,124,15,2.42872324,a,0,1,0.620418778,-1,-1,59.80881642,3,620
342,1576.578777,1.096520286,66,1.730034469,104,1.762531595,106,2.496012952,150,2.52956764,152,26,2.912457895,a,0,1,0.620418778,-1,-1,59.80881642,3,620
343,1579.493859,1.114283796,67,1.68028697,101,1.713863844,103,2.030370056,122,2.063502629,124,1,2.514135999,l,0,1,0.620418778,1,1,59.80881642,3,620
344,1582.012743,0.993239342,60,1.626580014,98,1.659672196,100,2.226343812,134,2.259301736,136,16,2.692857675,b,0,1,0.597318778,0,0,59.80881642,3,620
345,1584.70828,1.197968275,72,1.61421297,97,1.647799515,99,2.246493236,135,2.280165114,137,18,2.814063694,b,0,1,0.597318778,1,0,59.80881642,3,620
346,1587.525376,1.079226677,65,1.512640963,91,1.545525501,93,2.045678816,123,2.079203922,125,12,2.645758916,b,0,1,0.597318778,1,0,59.80881642,3,620
347,1590.174257,1.063774557,64,1.513197335,91,1.546490903,93,2.628996079,158,2.662990516,160,47,3.662005772,nope,0,1,0,1,1,59.80881642,3,620
348,1593.839836,0.996731173,60,1.762683488,106,1.796451508,108,2.245934588,135,2.279256032,137,9,2.862316726,b,0,1,0.597318778,1,0,59.80881642,3,620
349,1596.705274,1.079928115,65,1.863249701,112,1.89548969,114,2.81290487,169,2.84564548,171,37,3.244919124,l,0,1,0.597318778,0,1,59.80881642,3,620
350,1599.953177,1.114552311,67,1.764192177,106,1.797434545,108,2.480081829,149,2.513571663,151,23,2.980740885,l,0,1,0.597318778,1,1,59.80881642,3,620
351,1602.937537,1.028533118,62,1.628806639,98,1.661697435,100,2.061647487,124,2.094569571,126,6,2.611634203,b,0,1,0.597318778,0,0,59.80881642,3,620
352,1605.552445,1.129813285,68,1.613099088,97,1.646417687,99,2.662323211,160,2.695848316,162,43,3.078840972,b,0,1,0.597318778,0,0,59.80881642,3,620
353,1608.634072,1.180671822,71,1.596861903,96,1.630449017,98,2.296157677,138,2.329769822,140,22,3.329759014,nope,0,1,0,0,0,59.80881642,3,620
354,1611.967281,1.095939452,66,1.71283302,103,1.746495227,105,2.144918385,129,2.178437232,131,6,2.745668633,a,0,1,0.597318778,0,-1,59.80881642,3,620
355,1614.716205,1.12981613,68,1.695435873,102,1.728930258,104,2.145572036,129,2.179316732,131,7,2.645782809,a,0,1,0.597318778,-1,-1,59.80881642,3,620
356,1617.365115,0.995691247,60,1.529439071,92,1.563163856,94,2.529085223,152,2.562488018,154,40,2.979225938,a,0,1,0.597318778,-1,-1,59.80881642,3,620
357,1620.347602,1.096206829,66,1.645824907,99,1.67965778,101,2.229361191,134,2.262239471,136,15,2.662485913,a,0,1,0.597318778,-1,-1,59.80881642,3,620
358,1623.012925,1.080122106,65,1.613467727,97,1.646810789,99,2.612823747,157,2.645898862,159,40,3.029204405,a,0,1,0.597318778,-1,-1,59.80881642,3,620
359,1626.044598,1.114090375,67,1.896636567,114,1.930312427,116,2.979688443,179,3.013495148,181,45,3.396631731,b,0,1,0.597318778,0,0,59.80881642,3,620
360,1629.444485,1.045914905,63,1.495554429,90,1.528658558,92,2.128923546,128,2.162401433,130,18,2.662234465,l,0,1,0.597318778,1,1,59.80881642,3,620
361,1632.109879,1.113291088,67,1.562595538,94,1.596360144,96,1.996136685,120,2.029332974,122,6,2.462944664,b,0,1,0.597318778,0,0,59.80881642,3,620
362,1634.575505,1.130343489,67,1.696164618,101,1.730124353,103,2.646059288,158,2.680056001,160,37,3.262933514,a,0,1,0.574218778,-1,-1,59.80881642,3,620
363,1637.841611,1.079395637,65,1.862680814,112,1.895809973,114,2.3618107,142,2.396014488,144,10,2.796360486,a,0,1,0.574218778,-1,-1,59.80881642,3,620
364,1640.640978,1.195890699,72,1.896040373,114,1.928759365,116,2.545816203,153,2.578513008,155,19,2.995625256,l,0,1,0.574218778,1,1,59.80881642,3,620
365,1643.639118,1.096852517,66,1.613122413,97,1.64681534,99,1.963177623,118,1.996986034,120,1,2.479891251,l,0,1,0.574218778,1,1,59.80881642,3,620
366,1646.121803,1.079443992,65,1.679262972,101,1.712895028,103,2.229010756,134,2.262595026,136,13,2.696624279,l,0,1,0.574218778,1,1,59.80881642,3,620
367,1648.821306,1.063187465,64,1.829403175,110,1.862608565,112,2.612138237,157,2.645489832,159,27,3.096018528,a,0,1,0.574218778,0,-1,59.80881642,3,620
368,1651.920935,1.045802265,63,1.528312105,92,1.561440127,94,2.444796586,147,2.477844963,149,35,3.061491043,b,0,1,0.574218778,0,0,59.80881642,3,620
369,1654.985473,1.196138165,72,1.795676114,108,1.829963529,110,2.69561621,162,2.729466719,164,34,3.079635707,b,0,1,0.574218778,0,0,59.80881642,3,620
370,1658.068579,1.196056245,72,1.861858203,112,1.895227433,114,2.211837751,133,2.245046555,135,1,2.612308335,a,0,1,0.574218778,-1,-1,59.80881642,3,620
371,1660.684369,1.195477117,72,1.79522328,108,1.828412741,110,2.861628941,172,2.894614172,174,44,3.462073128,l,1,1,0.574218778,1,1,59.80881642,3,620
372,1664.149542,1.045976913,63,1.69565205,102,1.729285244,104,2.461764222,148,2.495349061,150,26,2.895832729,a,0,1,0.574218778,1,-1,59.80881642,3,620
373,1667.048315,1.029471782,62,1.795527066,108,1.829279726,110,2.645686667,159,2.679396661,161,31,3.029512742,a,0,1,0.574218778,1,-1,59.80881642,3,620
374,1670.080811,0.996566764,60,1.679067275,101,1.712379047,103,2.062460996,124,2.095685728,126,3,2.612556939,l,0,1,0.574218778,1,1,59.80881642,3,620
375,1672.696161,1.063122612,64,1.662501842,100,1.695666272,102,2.479294489,149,2.512664856,151,29,3.512353106,nope,0,1,0,0,0,59.80881642,3,620
376,1676.211521,0.997151581,60,1.646520656,99,1.679068413,101,2.562676888,154,2.596244091,156,35,2.929328252,a,0,1,0.574218778,1,-1,59.80881642,3,620
377,1679.144115,1.163148951,70,1.696261898,102,1.729622026,104,2.429160715,146,2.462729624,148,24,2.879953374,l,0,1,0.574218778,1,1,59.80881642,3,620
378,1682.028225,1.077642895,65,1.627343461,98,1.66071326,100,2.010678017,121,2.044162731,123,3,2.49574842,a,0,1,0.574218778,-1,-1,59.80881642,3,620
379,1684.529586,1.058850267,63,1.791509014,107,1.825328234,109,2.774277413,166,2.807608528,168,39,3.191159831,a,0,1,0.551118778,0,-1,59.80881642,3,620
380,1687.723732,1.146856015,69,1.664114069,100,1.697144811,102,2.080235883,125,2.113497594,127,5,2.64712709,b,0,1,0.551118778,0,0,59.80881642,3,620
381,1690.374218,0.99569978,60,1.528970308,92,1.562326454,94,2.577963463,155,2.611962451,157,43,3.045038249,b,0,1,0.551118778,0,0,59.80881642,3,620
382,1693.421809,1.047010582,63,1.630028609,98,1.66399574,100,2.146798558,129,2.180120001,131,11,2.614140721,b,0,1,0.551118778,0,0,59.80881642,3,620
383,1696.039767,1.176253842,71,1.776263399,107,1.808854392,109,2.726054532,164,2.759362323,166,37,3.126213366,l,0,1,0.551118778,1,1,59.80881642,3,620
384,1699.171479,1.178638049,71,1.7786203,107,1.811524749,109,2.478106083,149,2.511449713,151,22,2.895710987,l,0,1,0.551118778,-1,1,59.80881642,3,620
385,1702.071089,1.027899377,62,1.57769893,95,1.610605655,97,2.594664291,156,2.627743389,158,41,3.027808355,a,0,1,0.551118778,-1,-1,59.80881642,3,620
386,1705.103799,1.16120677,70,1.644386759,99,1.676816187,101,2.726873161,164,2.760054659,166,45,3.126859622,l,0,1,0.551118778,1,1,59.80881642,3,620
387,1708.23483,1.045670852,63,1.628260507,98,1.662054127,100,2.462221039,148,2.494968475,150,30,2.878444685,a,0,1,0.551118778,-1,-1,59.80881642,3,620
388,1711.117244,1.112164122,67,1.761891596,106,1.795252293,108,2.211789396,133,2.244723996,135,7,3.145267113,b,0,1,0.551118778,0,0,59.80881642,3,620
389,1714.265801,1.04497624,63,1.712819935,103,1.745488296,105,2.811950277,169,2.84475574,171,46,3.245277523,a,0,1,0.551118778,0,-1,59.80881642,3,620
390,1717.514672,1.02979491,62,1.578882785,95,1.612326539,97,2.395512161,144,2.428748271,146,29,3.42855997,nope,0,1,0,0,0,59.80881642,3,620
391,1720.946306,1.130027756,68,1.912836205,115,1.946113276,117,2.330267599,140,2.362566183,142,5,2.829762142,a,0,1,0.551118778,-1,-1,59.80881642,3,620
392,1723.778978,1.079563459,65,1.662047301,100,1.696271569,102,2.59591755,156,2.628785021,158,36,3.011741268,a,0,1,0.551118778,-1,-1,59.80881642,3,620
393,1726.793508,1.196909576,72,1.663933163,100,1.696941149,102,2.463735417,148,2.496457822,150,28,2.89722309,l,0,1,0.551118778,1,1,59.80881642,3,620
394,1729.693922,1.028834628,62,1.545263813,93,1.578473755,95,2.294997716,138,2.328227,140,25,3.327739463,nope,0,1,0,-1,-1,59.80881642,3,620
395,1733.024631,1.180587058,70,1.979985971,118,2.01352985,120,2.979820994,178,3.01388768,180,40,3.396637989,a,0,1,0.551118778,0,-1,59.80881642,3,620
396,1743.069397,1.032233731,62,1.449068362,87,1.482115032,89,2.231962713,134,2.265892297,136,27,2.63244183,b,0,1,0.551118778,0,0,59.80881642,3,620
397,1745.705631,1.194662471,72,1.728334633,104,1.761416006,106,2.811715895,169,2.844100381,171,45,3.211666516,l,0,1,0.528018778,-1,1,59.80881642,3,620
398,1748.92079,1.096312073,66,1.712334674,103,1.745960473,105,2.461871173,148,2.495906002,150,25,2.896782771,l,0,1,0.528018778,1,1,59.80881642,3,620
399,1751.823543,1.17431166,70,1.874014189,112,1.907083616,114,2.573528416,154,2.606753149,156,22,3.156721092,b,0,1,0.528018778,1,0,59.80881642,3,620
400,1754.984439,1.064452102,64,1.763639218,106,1.796112451,108,2.645690649,159,2.679330101,161,33,3.0963957,l,0,1,0.528018778,0,1,59.80881642,3,620
401,1758.083439,1.163594959,70,1.663839296,100,1.696621434,102,2.579333912,155,2.613046182,157,35,3.029711284,a,0,1,0.528018778,-1,-1,59.80881642,3,620
402,1761.11557,1.163514746,70,1.863114306,112,1.896790166,114,2.61311331,157,2.646450683,159,25,3.046834227,a,0,1,0.528018778,-1,-1,59.80881642,3,620
403,1764.165126,1.162910019,70,1.845716022,111,1.879146123,113,2.812791093,169,2.845508947,171,38,3.162995921,l,0,1,0.528018778,1,1,59.80881642,3,620
404,1767.331141,1.046129944,63,1.829101095,110,1.86224277,112,2.44586325,147,2.478589637,149,17,2.945358362,b,0,1,0.528018778,0,0,59.80881642,3,620
405,1770.278976,1.146881046,69,1.946568386,117,1.980393864,119,2.729938327,164,2.762555488,166,27,3.163410639,a,0,1,0.528018778,0,-1,59.80881642,3,620
406,1773.444969,1.112604441,67,1.812566951,109,1.845726262,111,2.828532208,170,2.862149473,172,41,3.462290443,l,0,1,0.528018778,0,1,59.80881642,3,620
407,1776.910446,1.030445149,62,1.59674585,96,1.629683864,98,2.413043565,145,2.446794518,147,29,2.813444175,b,0,1,0.528018778,0,0,59.80881642,3,620
408,1779.727448,1.111736887,67,1.511582264,91,1.54514264,93,2.294746837,138,2.327978965,140,27,2.795264809,l,0,1,0.528018778,0,1,59.80881642,3,620
409,1782.526135,0.995599087,60,1.578850358,95,1.612270788,97,2.662019994,160,2.694606435,162,45,3.030028723,a,0,1,0.528018778,1,-1,59.80881642,3,620
410,1785.559633,1.195187554,72,1.828153329,110,1.861329137,112,2.795089022,168,2.827983231,170,38,3.345815861,b,0,1,0.528018778,-1,0,59.80881642,3,620
411,1788.909962,1.160582131,70,1.859395489,112,1.892627048,114,2.392391244,144,2.426009078,146,12,2.994162646,b,0,1,0.528018778,0,0,59.80881642,3,620
412,1791.908723,1.0929289,65,1.559062747,93,1.592187924,95,2.160024053,129,2.192577498,131,16,2.675597062,b,0,1,0.528018778,0,0,59.80881642,3,620
413,1794.58728,1.097454968,66,1.830860095,110,1.863628011,112,2.863378839,172,2.89743244,174,42,3.246440898,a,0,1,0.504918778,1,-1,59.80881642,3,620
414,1797.836366,1.198274337,72,1.96423746,118,1.996989448,120,2.662910303,160,2.696029791,162,22,3.195983427,b,0,1,0.504918778,0,0,59.80881642,3,620
415,1801.034873,1.080875313,65,1.830423759,110,1.863781042,112,2.41460573,145,2.448107511,147,15,3.463476005,nope,0,1,0,0,0,59.80881642,3,620
416,1804.501134,1.129292185,68,1.696007605,102,1.729202755,104,2.362515552,142,2.395992302,144,20,2.929336785,b,0,1,0.504918778,1,0,59.80881642,3,620
417,1807.433109,1.04769666,63,1.664305215,100,1.696577061,102,2.612748654,157,2.64623223,159,37,3.097766719,b,0,1,0.504918778,1,0,59.80881642,3,620
418,1810.534777,1.193955912,72,1.610442384,97,1.643990245,99,2.094619064,126,2.12793425,128,9,3.060645676,a,0,1,0.504918778,0,-1,59.80881642,3,620
419,1813.59845,1.129593695,68,1.713760875,103,1.74623809,105,2.079824578,125,2.11302428,127,2,2.57999496,b,0,1,0.504918778,1,0,59.80881642,3,620
420,1816.180925,1.079779067,65,1.696329026,102,1.729190809,104,2.745571922,165,2.778591287,167,43,3.779661933,nope,0,1,0,1,1,59.80881642,3,620
421,1819.964419,1.044273096,63,1.777440428,107,1.810479134,109,2.345570671,141,2.37821457,143,14,2.861232995,a,0,1,0.504918778,1,-1,59.80881642,3,620
422,1822.828969,1.062009299,64,1.646707251,99,1.680112321,101,2.16228538,130,2.195939054,132,11,2.661836243,a,0,1,0.504918778,-1,-1,59.80881642,3,620
423,1825.49382,1.113143746,67,1.679565051,101,1.713068539,103,2.728707823,164,2.76288146,166,43,3.163111405,l,0,1,0.504918778,1,1,59.80881642,3,620
424,1828.65964,1.029397258,62,1.79603622,108,1.829386677,110,2.263294757,136,2.297033195,138,8,2.896712229,a,0,1,0.504918778,0,-1,59.80881642,3,620
425,1831.559096,1.062317636,63,1.513524445,90,1.546789,92,2.57931457,154,2.611936851,156,44,3.028958646,b,0,1,0.504918778,0,0,59.80881642,3,620
426,1834.590558,1.130822492,68,1.563903979,94,1.597392675,96,2.29641709,138,2.329486517,140,24,2.946476226,b,0,1,0.504918778,-1,0,59.80881642,3,620
427,1837.539516,1.197135424,72,1.747361073,105,1.781046605,107,2.847455111,171,2.879998316,173,46,3.229730967,l,0,1,0.504918778,-1,1,59.80881642,3,620
