Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
288,1415.924581,0.999390293,60,1.416448307,85,1.449643433,87,2.967660224,178,3.001011535,180,61,3.367947809,l,0,1,0.222526791,-1,1,NA,59.9813736,226
289,1419.310652,1.016027269,61,1.749989276,105,1.783211532,107,2.934194525,176,2.967505506,178,39,3.48460132,l,0,1,0.190737249,1,1,NA,59.9813736,226
290,1422.813357,1.199475791,72,1.683238626,101,1.716481414,103,3.050911829,183,3.084337932,185,50,3.53468493,l,0,1,0.211930277,1,1,NA,59.9813736,226
291,1426.366077,1.0495036,63,1.616616664,97,1.649835621,99,3.26786968,196,3.301225024,198,67,3.934998913,l,0,1,0.211930277,1,1,NA,59.9813736,226
292,1430.319246,1.032765801,62,1.683251459,101,1.716485447,103,2.433795447,146,2.467111928,148,13,3.467994042,nope,0,0,0.211930277,-1,-1,NA,59.9813736,226
293,1433.788659,1.098465686,66,1.648961573,99,1.682200694,101,3.150115177,189,3.18354018,191,58,3.650506922,a,0,1,0.222526791,1,-1,NA,59.9813736,226
294,1437.458087,1.049381512,63,1.850067038,111,1.88340515,113,2.850829631,171,2.884155277,173,28,3.334523539,a,0,1,0.211930277,1,-1,NA,59.9813736,226
295,1440.810882,1.182741658,71,1.983289698,119,2.016628543,121,3.301043908,198,3.33438202,200,47,3.768098641,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
296,1444.596956,1.016092529,61,1.766757506,106,1.799968763,108,2.500585326,150,2.533951302,152,12,3.000964606,l,0,1,0.222526791,-1,1,NA,59.9813736,226
297,1447.616093,1.049403877,63,1.833395966,110,1.866578626,112,2.417201001,145,2.450462487,147,3,2.917556816,l,0,1,0.211930277,1,1,NA,59.9813736,226
298,1450.551667,1.082757753,65,1.533187976,92,1.5664007,94,2.750782665,165,2.78408888,167,41,3.134464438,l,0,1,0.211930277,1,1,NA,59.9813736,226
299,1453.704201,1.132789669,68,1.649807024,99,1.683100407,101,2.383742634,143,2.417194768,145,12,3.417882201,nope,0,0,0.211930277,-1,-1,NA,59.9813736,226
300,1457.123377,1.199634542,72,1.633291403,98,1.666648213,100,2.717459219,163,2.750849025,165,33,3.167885409,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
301,1460.309317,1.099515717,66,1.716643098,103,1.749873787,105,2.984287667,179,3.017734302,181,44,3.434523209,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
302,1463.762105,1.182837349,71,1.716561706,103,1.749781396,105,2.350394623,141,2.383755466,143,6,2.884179841,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
303,1466.664299,1.116130328,67,1.566449829,94,1.59969665,96,2.984156414,179,3.017542921,181,53,3.401180331,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
304,1470.083703,1.199443528,72,1.849949717,111,1.883231734,113,3.301177362,198,3.334505208,200,55,3.768176734,l,0,1,0.211930277,1,1,NA,59.9813736,226
305,1473.869922,1.182860447,71,1.78329989,107,1.816592173,109,2.467169122,148,2.50054353,150,9,2.867516102,l,0,1,0.211930277,-1,1,NA,59.9813736,226
306,1476.755555,1.132832198,68,1.733357433,104,1.766540093,106,3.201072102,192,3.234492339,194,56,3.584777706,a,0,1,0.201333763,1,-1,NA,59.9813736,226
307,1480.358358,1.19955205,72,1.649902348,99,1.683147335,101,2.216936953,133,2.25032896,135,2,2.734043033,l,0,1,0.201333763,1,1,NA,59.9813736,226
308,1483.110478,1.09949152,66,1.783357085,107,1.816602439,109,3.11768851,187,3.151148343,189,48,3.634825387,l,0,1,0.211930277,-1,1,NA,59.9813736,226
309,1505.577666,0.999677731,60,1.533502546,92,1.566714536,94,2.68440158,161,2.717653166,163,37,3.101335306,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
310,1508.697154,1.149262027,69,1.73318805,104,1.766405173,106,3.367712432,202,3.40105531,204,66,3.734626343,a,0,1,0.211930277,1,-1,NA,59.9813736,226
311,1512.450007,0.99941779,60,1.699913732,102,1.733206748,104,2.583933355,155,2.617313263,157,21,2.967557567,l,0,1,0.233123305,-1,1,NA,59.9813736,226
312,1515.43585,1.116051869,67,1.633151717,98,1.666406603,100,2.517195171,151,2.550562247,153,21,2.900831482,a,0,1,0.201333763,1,-1,NA,59.9813736,226
313,1518.354637,0.999514581,60,1.416393313,85,1.449703927,87,2.200343973,132,2.233738179,134,15,2.600778944,a,0,1,0.211930277,1,-1,NA,59.9813736,226
314,1520.97359,1.082664996,65,1.766518096,106,1.799876739,108,2.733922045,164,2.767247691,166,26,3.117556156,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
315,1524.109266,1.149445709,69,1.566541487,94,1.599781341,96,2.317055778,139,2.350422854,141,13,2.750713005,a,0,1,0.222526791,1,-1,NA,59.9813736,226
316,1526.878086,0.999298635,60,1.699915198,102,1.73318805,104,2.667312548,160,2.700642227,162,26,3.034303817,a,0,1,0.201333763,1,-1,NA,59.9813736,226
317,1529.930525,1.066061017,64,1.649825355,99,1.683086841,101,3.36780189,202,3.401194263,204,71,3.734841922,a,0,1,0.222526791,1,-1,NA,59.9813736,226
318,1533.683375,1.116121529,67,1.566524255,94,1.599777675,96,3.050998354,183,3.084447188,185,57,3.418048285,a,0,1,0.201333763,1,-1,NA,59.9813736,226
319,1537.119458,1.049341549,63,1.533044624,92,1.566350105,94,2.917471758,175,2.950862298,177,51,3.30119056,l,0,1,0.211930277,1,1,NA,59.9813736,226
320,1540.438734,1.032778266,62,1.583099637,95,1.616377621,97,2.684098376,161,2.717329431,163,34,3.718139686,nope,0,1,0,-1,-1,NA,59.9813736,226
321,1544.158158,1.099548714,66,1.716763353,103,1.750006141,105,3.01768884,181,3.051047849,183,46,4.05186287,nope,0,1,0,1,1,NA,59.9813736,226
322,1548.21131,1.066111979,64,1.800085718,108,1.833435929,110,3.618240106,217,3.651511857,219,77,4.652358041,nope,0,0,0.201333763,-1,-1,NA,59.9813736,226
323,1552.865011,1.199581014,72,1.616597966,97,1.649911514,99,3.084356997,185,3.117710508,187,56,3.568123866,l,0,1,0.222526791,-1,1,NA,59.9813736,226
324,1556.451247,0.999260506,60,1.733225446,104,1.766490965,106,3.117646347,187,3.150961728,189,51,3.517935032,a,0,1,0.211930277,1,-1,NA,59.9813736,226
325,1559.987325,1.082745288,65,1.916825021,115,1.950001082,117,3.584683849,215,3.61809492,217,68,4.13516727,l,0,1,0.201333763,-1,1,NA,59.9813736,226
326,1564.140674,1.065941862,64,1.633041727,98,1.66636774,100,2.717327965,163,2.75063638,165,33,3.1509071,l,0,1,0.222526791,-1,1,NA,59.9813736,226
327,1567.309781,1.03263748,62,1.566423798,94,1.599684917,96,3.167642333,190,3.201031406,192,64,3.551326306,a,0,1,0.211930277,1,-1,NA,59.9813736,226
328,1570.879398,1.16599616,70,1.883147042,113,1.916461689,115,2.884010091,173,2.917328771,175,28,3.317616723,l,0,1,0.211930277,1,1,NA,59.9813736,226
329,1574.21505,1.116164059,67,1.666608617,100,1.699864237,102,2.717507981,163,2.750762867,165,31,3.751527659,nope,0,1,0,-1,-1,NA,59.9813736,226
330,1577.967892,1.082919071,65,1.716736223,103,1.750012374,105,3.151250633,189,3.18467197,191,54,3.651597649,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
331,1581.637619,1.049360247,63,1.749919983,105,1.783258461,107,3.067592067,184,3.100962809,186,47,3.501309056,a,0,1,0.201333763,1,-1,NA,59.9813736,226
332,1585.157076,1.099388863,66,1.549769591,93,1.582988181,95,3.401262457,204,3.434504145,206,79,3.884958565,a,0,1,0.211930277,1,-1,NA,59.9813736,226
333,1589.060068,1.149492271,69,1.98347778,119,2.016727534,121,2.650610679,159,2.683996819,161,8,3.151031754,a,0,1,0.211930277,1,-1,NA,59.9813736,226
334,1592.229299,1.116052969,67,1.950013547,117,1.983352759,119,2.533787785,152,2.567137262,154,3,2.950790071,l,0,1,0.222526791,-1,1,NA,59.9813736,226
335,1595.198326,0.999161515,60,1.816476685,109,1.849737071,111,3.050696617,183,3.084235276,185,42,3.53448035,l,0,1,0.211930277,1,1,NA,59.9813736,226
336,1598.750976,1.166006792,70,1.816642768,109,1.849815163,111,3.501222897,210,3.534532045,212,69,3.984935871,a,0,1,0.201333763,1,-1,NA,59.9813736,226
337,1602.754083,1.06603352,64,1.766578956,106,1.799842642,108,2.700622796,162,2.7340379,164,24,3.101036502,a,0,1,0.211930277,1,-1,NA,59.9813736,226
338,1605.873254,1.06599649,64,1.633139251,98,1.666447666,100,3.084273405,185,3.117725173,187,55,3.551334371,a,0,1,0.190737249,-1,-1,NA,59.9813736,226
339,1609.442753,1.082702026,65,1.499599456,90,1.532891372,92,2.300204323,138,2.333679188,140,16,2.733994271,a,0,1,0.190737249,1,-1,NA,59.9813736,226
340,1612.194882,1.066035719,64,1.483060004,89,1.516298392,91,2.95090776,177,2.984177312,179,56,3.28446706,a,0,1,0.222526791,-1,-1,NA,59.9813736,226
341,1615.497404,0.999410091,60,1.716643465,103,1.749885153,105,2.750810163,165,2.784162573,167,30,3.217835565,a,0,1,0.201333763,-1,-1,NA,59.9813736,226
342,1618.73329,1.199594213,72,1.799991494,108,1.833258846,110,3.301134466,198,3.334492009,200,58,3.66807294,a,0,1,0.211930277,-1,-1,NA,59.9813736,226
343,1622.419528,1.04937198,63,1.666515493,100,1.699782845,102,2.784062483,167,2.817390329,169,35,3.467952979,a,0,1,0.211930277,1,-1,NA,59.9813736,226
344,1625.905579,1.19958908,72,1.966756479,118,2.000145919,120,2.817436158,169,2.850948419,171,19,3.851546027,nope,0,0,0.201333763,1,-1,NA,59.9813736,226
345,1629.758421,1.182977402,71,1.783529035,107,1.816790887,109,2.884282498,173,2.917755896,175,34,3.318039815,l,0,1,0.233123305,1,1,NA,59.9813736,226
346,1633.094576,1.116129962,67,1.766534227,106,1.79983311,108,3.167660297,190,3.201036172,192,52,3.684744379,a,0,1,0.222526791,1,-1,NA,59.9813736,226
347,1636.797457,0.999323199,60,1.549717163,93,1.583076539,95,2.68399022,161,2.717345197,163,36,3.251168911,l,0,1,0.222526791,1,1,NA,59.9813736,226
348,1640.066678,1.199547284,72,1.666578553,100,1.699775145,102,2.950877329,177,2.984235606,179,45,3.467888085,l,0,1,0.222526791,-1,1,NA,59.9813736,226
349,1643.552731,1.199439861,72,1.899973566,114,1.933167958,116,3.100835222,186,3.134198264,188,40,3.484483265,l,0,1,0.201333763,1,1,NA,59.9813736,226
350,1647.055498,1.132784169,68,1.633177014,98,1.666424201,100,3.184389297,191,3.217778004,193,61,3.584674683,l,0,1,0.211930277,1,1,NA,59.9813736,226
351,1650.658233,1.116210254,67,1.866721979,112,1.899999597,114,2.533964501,152,2.567324977,154,8,3.000992103,l,0,1,0.211930277,1,1,NA,59.9813736,226
352,1653.677273,1.099327269,66,1.783259928,107,1.816494283,109,3.034155699,182,3.06756347,184,43,3.651359706,l,0,1,0.201333763,-1,1,NA,59.9813736,226
