Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1044.967031,0.998303596,60,1.698877814,102,1.732156959,104,2.082482931,125,2.115883432,127,3,3.116605329,nope,0,0,0.045846113,-1,-1,right,59.9506773,2,920,2
272,1048.10268,1.065125861,64,1.665572638,100,1.69895774,102,2.749816134,165,2.783063016,167,45,3.233834665,right,1,1,0.045846113,-1,1,right,59.9506773,2,920,2
273,1051.355196,1.165230204,70,1.749038875,105,1.782366049,107,2.382892019,143,2.416188029,145,18,3.167111391,left,0,1,0.045846113,-1,-1,right,59.9506773,2,920,2
274,1054.541029,1.065156291,64,1.582285684,95,1.615584994,97,2.666403425,160,2.699778628,162,45,3.05020359,right,0,1,0.045846113,1,1,left,59.9506773,2,920,2
275,1057.610182,1.081894488,65,1.648960196,99,1.682240808,101,2.18271193,131,2.215991808,133,12,3.133591002,right,0,0,0.045846113,1,-1,left,59.9506773,2,920,2
276,1060.7627,1.115013049,67,1.532068894,92,1.565394968,94,2.46604112,148,2.499470951,150,36,3.283661725,left,0,1,0.045846113,-1,-1,right,59.9506773,2,920,2
277,1064.06526,1.081373504,65,1.848669164,111,1.882008437,113,2.932843734,176,2.966193272,178,45,3.483591405,left,0,1,0.045846113,-1,-1,right,59.9506773,2,920,2
278,1067.567974,1.148495307,69,1.93246097,116,1.9658963,118,2.766446541,166,2.799753917,168,30,3.800560506,nope,0,0,0.045846113,1,1,left,59.9506773,2,920,2
279,1071.3876,1.165226905,70,1.69896104,102,1.732336975,104,2.132745916,128,2.166005263,130,6,3.166792788,nope,0,0,0.045846113,1,1,left,59.9506773,2,920,2
280,1074.57351,1.131769576,68,1.648845441,99,1.682156483,101,2.582911157,155,2.616220366,157,36,3.133504844,left,0,1,0.045846113,1,-1,left,59.9506773,2,920,2
281,1077.726049,1.165047255,70,1.949002286,117,1.982434316,119,2.733006445,164,2.766425643,166,27,3.767146074,nope,0,0,0.045846113,1,1,left,59.9506773,2,920,2
282,1081.512158,1.08186919,65,1.665769519,100,1.699016768,102,2.249493132,135,2.282874567,137,15,2.683384332,right,0,1,0.045846113,1,1,left,59.9506773,2,920,2
283,1084.214385,1.131648222,68,1.815651061,109,1.848919207,111,2.849768692,171,2.88305847,173,42,3.883856993,nope,0,0,0.045846113,1,-1,right,59.9506773,2,920,2
284,1088.117454,1.165111782,70,1.665630199,100,1.698904212,102,2.749839232,165,2.783152474,167,45,3.783870705,nope,0,0,0.045846113,-1,-1,right,59.9506773,2,920,2
285,1091.920603,1.115006816,67,1.915632216,115,1.949046648,117,2.549414233,153,2.582760838,155,18,2.699735365,right,0,0,0.045846113,1,-1,left,59.9506773,2,920,2
286,1094.639234,1.065121095,64,1.515415023,91,1.548834955,93,2.299434214,138,2.332774587,140,27,2.616508905,right,1,1,0.060246113,-1,1,left,59.9506773,2,920,2
287,1097.274981,1.114599855,67,1.58166791,95,1.615095907,97,2.365573811,142,2.399002176,144,27,2.76610924,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
288,1100.060088,1.198598808,72,1.799104612,108,1.832408322,110,2.232768501,134,2.266138204,136,6,3.033554119,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
289,1103.112553,1.165197207,70,1.665570805,100,1.698906045,102,2.449542334,147,2.482842377,149,27,2.799992961,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
290,1105.931427,1.198561411,72,1.848981901,111,1.88235637,113,2.482922303,149,2.516278074,151,18,2.783355221,right,0,1,0.060246113,1,1,left,59.9506773,2,920,2
291,1108.733688,0.998211571,60,1.798955393,108,1.832255437,110,2.53281059,152,2.566186893,154,24,2.900015178,right,0,1,0.060246113,1,1,left,59.9506773,2,920,2
292,1111.65248,1.015190645,61,1.532265409,92,1.565641345,94,2.266174867,136,2.299531738,138,24,2.583313719,right,0,1,0.060246113,1,1,left,59.9506773,2,920,2
293,1114.254563,1.065087365,64,1.615561896,97,1.648918034,99,2.449606861,147,2.482922303,149,30,3.066889725,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
294,1117.340434,1.081796231,65,1.765671482,106,1.798923863,108,2.649606201,159,2.682945474,161,33,3.033533954,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
295,1120.392658,1.081854158,65,1.599003715,96,1.63229166,98,1.932627054,116,1.965898134,118,0,2.433098176,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
296,1122.844717,1.098406106,66,1.682184347,101,1.715569082,103,2.316089552,139,2.349404994,141,18,2.633203472,right,0,1,0.060246113,1,1,left,59.9506773,2,920,2
297,1125.496673,1.098486765,66,1.498895339,90,1.532200882,92,2.282790609,137,2.316157012,139,27,2.666659334,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
298,1128.182406,1.048257144,63,1.465208866,88,1.498586269,90,2.299144209,138,2.332666431,140,30,2.633100816,right,0,1,0.060246113,1,1,left,59.9506773,2,920,2
299,1130.834267,1.181807816,71,1.765710712,106,1.79899499,108,2.199278909,132,2.23259985,134,6,2.633086884,left,0,1,0.060246113,-1,-1,right,59.9506773,2,920,2
300,1133.486847,1.164739651,70,1.798486105,108,1.831930968,110,2.832653232,170,2.86607133,172,42,3.099701049,left,1,1,0.060246113,1,-1,right,59.9506773,2,920,2
301,1136.605515,1.181888108,71,1.598796202,96,1.63228506,98,2.532856786,152,2.566212923,154,36,2.916660251,right,0,1,0.060246113,1,1,left,59.9506773,2,920,2
302,1139.540984,1.031975037,62,1.81579368,109,1.849148352,111,2.14944415,129,2.182788556,131,0,3.183548949,nope,0,0,0.026646113,1,1,left,59.9506773,2,920,2
303,1142.743651,1.065148959,64,1.815642995,109,1.849000599,111,2.799728986,168,2.833110055,170,39,3.833941575,nope,0,0,0.026646113,-1,1,right,59.9506773,2,920,2
304,1146.5966,1.09853626,66,1.882453528,113,1.915833863,115,2.466285296,148,2.499597805,150,15,3.116920632,right,0,1,0.026646113,1,1,left,59.9506773,2,920,2
305,1149.732496,1.048326437,63,1.482061452,89,1.515421256,91,2.566256186,154,2.599621856,156,45,3.367011374,right,0,1,0.026646113,1,1,left,59.9506773,2,920,2
306,1153.118568,1.148352321,69,1.89891675,114,1.932366013,116,2.332678163,140,2.365954008,142,6,2.799822844,right,0,1,0.026646113,1,1,left,59.9506773,2,920,2
307,1155.937132,1.015213376,61,1.44895719,87,1.482246601,89,2.483035592,149,2.51639283,151,42,3.033697838,right,1,1,0.026646113,-1,1,left,59.9506773,2,920,2
308,1158.989601,1.131849869,68,1.732369239,104,1.765729776,106,2.416301318,145,2.449658556,147,21,2.766739846,right,0,0,0.026646113,-1,-1,right,59.9506773,2,920,2
309,1161.775216,0.998345392,60,1.732232852,104,1.765743342,106,2.199390732,132,2.23274137,134,8,3.167006167,right,0,1,0,1,1,left,59.9506773,2,920,2
310,1164.960946,1.048529917,63,1.632256463,98,1.665636799,100,2.466267698,148,2.499607338,150,30,2.683362701,left,0,1,0.026646113,-1,-1,right,59.9506773,2,920,2
311,1167.663049,0.998504143,60,1.632360587,98,1.665656597,100,2.149429851,129,2.182717796,131,11,2.566612185,right,0,1,0,1,1,left,59.9506773,2,920,2
312,1170.24875,1.014880474,61,1.748791032,105,1.782122606,107,2.232488028,134,2.26579907,136,9,2.466191439,left,0,1,0.026646113,-1,-1,right,59.9506773,2,920,2
313,1172.733773,1.13194446,68,1.915880792,115,1.949177902,117,2.64968466,159,2.683126956,161,24,3.083560095,right,1,1,0.026646113,-1,1,left,59.9506773,2,920,2
314,1175.836109,1.081968914,65,1.632379285,98,1.665677861,100,2.216073933,133,2.249464535,135,15,2.766820505,left,0,1,0.026646113,1,-1,left,59.9506773,2,920,2
315,1178.621733,1.115261991,67,1.782357617,107,1.81565546,109,2.516259009,151,2.549597549,153,24,2.716637813,left,0,0,0.026646113,1,1,left,59.9506773,2,920,2
316,1181.357263,1.098387775,66,1.632164439,98,1.665607468,100,2.065809629,124,2.099242026,126,6,2.282894365,right,0,1,0.026646113,1,1,left,59.9506773,2,920,2
317,1187.276723,1.000174517,60,1.767539103,106,1.800759221,108,2.251140774,135,2.284495812,137,9,2.868482666,left,0,0,0.026646113,-1,1,right,59.9506773,2,920,2
318,1190.164144,1.198544179,72,1.798943661,108,1.832404656,110,2.232721205,134,2.266076976,136,6,3.26691033,nope,0,0,0.026646113,-1,-1,right,59.9506773,2,920,2
319,1193.450182,1.031564776,62,1.765503565,106,1.798921297,108,2.54951029,153,2.582777703,155,27,2.83326844,left,1,1,0.026646113,-1,-1,right,59.9506773,2,920,2
320,1196.302372,1.198449589,72,1.598827732,96,1.632061782,98,1.965823707,118,1.99909772,120,2,2.19941053,left,0,1,0,-1,-1,right,59.9506773,2,920,2
321,1198.520685,1.081731703,65,1.832387057,110,1.865747595,112,2.716472462,163,1.99909772,120,33,2.733261254,right,0,1,0.029046113,-1,1,left,59.9506773,2,920,2
322,1201.272973,1.165009492,70,1.732166125,104,1.765617587,106,2.315901103,139,2.349406094,141,15,2.649824713,right,0,0,0.029046113,-1,-1,right,59.9506773,2,920,2
323,1203.941923,1.181570972,71,1.715310973,103,1.748706707,105,2.64948118,159,2.682766558,161,36,3.683482589,nope,1,0,0.029046113,-1,1,left,59.9506773,2,920,2
324,1207.644516,1.11496722,67,1.582019876,95,1.615469138,97,2.315972963,139,2.349294271,141,24,2.416243757,left,0,0,0.029046113,-1,1,left,59.9506773,2,920,2
325,1210.07968,1.098490798,66,1.665624333,100,1.698945641,102,2.049249982,123,2.082535726,125,3,2.700010706,right,1,0,0.029046113,-1,-1,right,59.9506773,2,920,2
326,1212.798543,1.031774489,62,1.6155135,97,1.648962396,99,2.649663029,159,2.683045564,161,42,3.350593613,right,1,0,0.029046113,1,-1,left,59.9506773,2,920,2
327,1216.168496,1.114506364,67,1.648266163,99,1.681634033,101,2.482174374,149,2.515612271,151,30,3.516345534,nope,0,0,0.029046113,-1,-1,right,59.9506773,2,920,2
328,1219.703926,1.081818962,65,1.84920188,111,1.882508522,113,2.83315845,170,2.866547585,172,39,3.867422734,nope,2,0,0.029046113,1,1,left,59.9506773,2,920,2
329,1223.590419,1.19846682,72,1.782367882,107,1.81562723,109,2.282678419,137,2.316011826,139,10,2.449668088,right,1,1,0,1,1,right,59.9506773,2,920,2
330,1226.05944,1.048010401,63,1.631728147,98,1.66513818,100,2.015445087,121,2.04877666,123,3,2.449224098,left,0,0,0.029046113,-1,1,left,59.9506773,2,920,2
331,1228.527415,1.14853637,69,1.932632554,116,1.965872103,118,2.266107774,136,2.299495075,138,0,2.783382352,right,0,1,0.029046113,1,1,left,59.9506773,2,920,2
332,1231.329987,1.098250288,66,1.598730575,96,1.631984423,98,2.432628521,146,2.466008856,148,30,2.883187891,left,1,1,0.029046113,1,-1,right,59.9506773,2,920,2
333,1234.232032,1.181818448,71,1.815681858,109,1.849053394,111,2.399502628,144,2.432826502,146,15,2.466404818,left,0,1,0,-1,-1,left,59.9506773,2,920,2
334,1236.717268,1.098585022,66,1.749006245,105,1.782367883,107,2.382905584,143,2.416270888,145,18,2.483098653,right,0,1,0.029046113,1,1,left,59.9506773,2,920,2
335,1239.219365,1.081784498,65,1.498660328,90,1.532061929,92,2.232573453,134,2.26603848,136,24,2.449598062,left,1,1,0.029046113,1,-1,right,59.9506773,2,920,2
336,1241.687806,1.182016796,71,1.582257453,95,1.615684351,97,2.316133548,139,2.34958061,141,24,2.599853934,right,1,1,0.029046113,1,1,left,59.9506773,2,920,2
337,1244.306642,1.131836303,68,1.798954293,108,1.832338662,110,2.833171649,170,2.866526687,172,42,3.016838653,right,1,1,0,1,1,right,59.9506773,2,920,2
338,1247.342527,1.08158835,65,1.632049316,98,1.66541352,100,2.065615314,124,2.099134603,126,6,2.216064768,right,0,0,0.029046113,1,-1,right,59.9506773,2,920,2
339,1249.577449,1.015044359,61,1.799016621,108,1.832374959,110,2.232688942,134,2.266209331,136,6,2.266209331,right,1,1,0.029046113,1,1,left,59.9506773,2,920,2
340,1251.862508,1.198559211,72,1.949150405,117,1.982493344,119,2.783153207,167,2.816536109,169,30,3.000120988,right,1,1,0.049446113,1,1,left,59.9506773,2,920,2
341,1254.881711,1.148249664,69,1.798819373,108,1.832179544,110,2.782902798,167,2.81625087,169,39,3.266784209,right,0,1,0.049446113,-1,1,left,59.9506773,2,920,2
342,1258.167488,1.131885432,68,1.632284327,98,1.665475847,100,2.215942679,133,2.249322648,135,15,2.499761689,right,1,0,0.049446113,1,-1,left,59.9506773,2,920,2
343,1260.686265,1.148351955,69,1.89903004,114,1.932335949,116,2.332657998,140,2.366065831,142,6,2.683129156,right,1,0,0.049446113,-1,-1,right,59.9506773,2,920,2
344,1263.388194,1.148567901,69,1.915820298,115,1.949165803,117,2.849877215,171,2.88316516,173,36,3.283660992,right,2,1,0.049446113,1,1,left,59.9506773,2,920,2
345,1266.690826,1.031725361,62,1.815735386,109,1.849123787,111,2.649604001,159,2.683018434,161,30,3.050180126,right,0,1,0.049446113,1,1,left,59.9506773,2,920,2
346,1269.759956,1.13177251,68,1.682274538,101,1.715596213,103,2.616307991,157,2.649610234,159,36,3.20027908,right,0,0,0.049446113,-1,-1,right,59.9506773,2,920,2
347,1272.979029,1.065182322,64,1.532164952,92,1.565581584,94,2.015927941,121,2.049253648,123,9,3.050071237,nope,0,0,0.049446113,-1,-1,right,59.9506773,2,920,2
348,1276.048203,1.131747212,68,1.865740262,112,1.899044338,114,2.699685137,162,2.733106902,164,30,2.74989936,left,1,0,0.049446113,1,1,left,59.9506773,2,920,2
349,1278.817257,0.99808655,60,1.581906587,95,1.615316986,97,1.915504995,115,1.948819336,117,0,2.566270485,right,0,0,0.049446113,1,-1,right,59.9506773,2,920,2
350,1281.402327,1.015042525,61,1.765688347,106,1.799045585,108,2.799888471,168,2.833206112,170,42,2.883549389,left,2,1,0.049446113,-1,-1,right,59.9506773,2,920,2
351,1284.304795,1.048247611,63,1.448583592,87,1.481924698,89,2.282618659,137,2.316019525,139,30,3.316749855,nope,0,0,0.049446113,1,-1,left,59.9506773,2,920,2
352,1287.64058,1.198598074,72,1.949185235,117,1.982479412,119,2.432832368,146,2.466329659,148,9,2.850032667,right,0,1,0.049446113,-1,1,left,59.9506773,2,920,2
353,1290.509612,1.065049602,64,1.832224273,110,1.865614874,112,2.716268248,163,2.749644184,165,33,3.48381615,left,0,1,0.049446113,-1,-1,right,59.9506773,2,920,2
354,1294.01224,0.998566471,60,1.482207005,89,1.515443621,91,2.115899563,127,2.149389888,129,18,2.349671535,left,0,0,0.049446113,-1,1,right,59.9506773,2,920,2
355,1296.380726,1.015157281,61,1.6656269,100,1.699061863,102,2.34948272,141,2.382959113,143,21,2.550044839,right,0,0,0.049446113,1,-1,left,59.9506773,2,920,2
356,1298.949436,1.031735626,62,1.448808337,87,1.482156776,89,2.432832735,146,2.466206471,148,39,2.583132236,left,0,1,0.069846113,-1,-1,right,59.9506773,2,920,2
357,1301.551561,1.08173097,65,1.71555735,103,1.749004045,105,2.149224904,129,2.182600107,131,6,2.549805062,right,0,1,0.069846113,1,1,left,59.9506773,2,920,2
358,1304.120351,1.114990317,67,1.515332164,91,1.548695635,93,1.999015228,120,2.032351567,122,9,2.399543324,right,0,1,0.069846113,1,1,left,59.9506773,2,920,2
359,1306.53879,1.131760777,68,1.748984981,105,1.782275491,107,2.232626248,134,2.266044346,136,9,2.799871239,left,0,1,0.069846113,-1,-1,right,59.9506773,2,920,2
360,1309.357779,1.131631356,68,1.798795909,108,1.832156079,110,2.432643553,146,2.466045886,148,18,2.766535999,right,0,1,0.069846113,1,1,left,59.9506773,2,920,2
361,1312.143138,1.115187932,67,1.515448753,91,1.548882984,93,1.932500566,116,1.965811242,118,5,2.566502196,left,0,1,0,-1,-1,left,59.9506773,2,920,2
362,1314.72854,1.198466087,72,1.89905717,114,1.932371512,116,2.78305715,167,2.81642612,169,33,3.133558372,right,0,1,0.069846113,1,1,left,59.9506773,2,920,2
363,1317.88099,0.998345025,60,1.615506901,97,1.648916934,99,2.699657639,162,2.733046041,164,45,3.200356439,left,0,1,0.069846113,-1,-1,right,59.9506773,2,920,2
364,1321.100202,1.181782519,71,1.832358827,110,1.865739529,112,2.215978243,133,2.249339147,135,3,2.849988304,left,0,0,0.069846113,-1,1,left,59.9506773,2,920,2
365,1323.969184,1.014946468,61,1.61544934,97,1.64874645,99,2.149120781,129,2.182591674,131,12,2.799931,left,0,1,0.069846113,1,-1,right,59.9506773,2,920,2
366,1326.787938,1.048423961,63,1.4488483,87,1.482095182,89,2.482884906,149,2.51624911,151,42,3.116946297,left,1,1,0.069846113,-1,-1,right,59.9506773,2,920,2
367,1329.924383,1.064443926,64,1.564869952,94,1.598199692,96,1.898392467,114,1.931847962,116,0,2.315562702,right,0,1,0.069846113,1,1,left,59.9506773,2,920,2
368,1332.258884,1.165220305,70,1.965787778,118,1.999264904,120,2.999981302,180,3.033400134,182,42,3.217009211,right,0,1,0.069846113,1,1,left,59.9506773,2,920,2
369,1335.494941,1.148302459,69,1.698826486,102,1.732135695,104,2.132490374,128,2.165865943,130,6,3.100125608,right,0,1,0,1,1,right,59.9506773,2,920,2
370,1338.613894,1.031710329,62,1.765615754,106,1.798998289,108,2.499665999,150,2.532921679,152,24,2.883488895,right,0,1,0.069846113,1,1,left,59.9506773,2,920,2
371,1341.516388,1.01486031,61,1.481918466,89,1.515229508,91,1.815505875,109,1.848841481,111,0,2.533105362,right,0,1,0.069846113,-1,1,left,59.9506773,2,920,2
372,1344.068248,1.181781052,71,1.815659127,109,1.848972368,111,2.899801432,174,2.933111008,176,45,3.400439738,left,1,1,0.069846113,-1,-1,right,59.9506773,2,920,2
373,1347.487616,1.0149604,61,1.63218057,98,1.665477681,100,2.3660442,142,2.399408403,144,24,2.799877838,left,0,1,0.069846113,-1,-1,right,59.9506773,2,920,2
374,1350.306394,1.165237537,70,1.799022854,108,1.832364326,110,2.58301638,155,2.61642348,157,27,2.783320025,left,0,1,0.042246113,-1,-1,right,59.9506773,2,920,2
375,1353.108565,1.148590265,69,1.799041185,108,1.832401723,110,2.583076875,155,2.616406981,157,27,2.933432177,left,0,0,0.042246113,-1,1,right,59.9506773,2,920,2
376,1356.060961,0.998340259,60,1.78229419,107,1.815628696,109,2.666301868,160,2.69962281,162,33,2.849987205,right,0,1,0.042246113,1,1,left,59.9506773,2,920,2
377,1358.929867,1.048329003,63,1.465438744,88,1.498842911,90,2.09920353,126,2.132628961,128,18,3.133346459,nope,0,0,0.042246113,-1,-1,right,59.9506773,2,920,2
378,1362.082361,1.031737826,62,1.782367149,107,1.815625763,109,2.1158607,127,2.149181275,129,0,2.799939799,left,0,0,0.042246113,1,1,left,59.9506773,2,920,2
379,1364.90123,1.014840878,61,1.698768191,102,1.732057602,104,2.782907197,167,2.816257103,169,45,3.200111163,right,1,1,0.042246113,-1,1,left,59.9506773,2,920,2
380,1368.120502,1.114860163,67,1.631931628,98,1.665283366,100,2.065618614,124,2.098962286,126,6,2.699636008,left,0,1,0.042246113,1,-1,right,59.9506773,2,920,2
381,1370.83909,1.198668834,72,1.949150771,117,1.982635963,119,2.332869911,140,2.366152356,142,3,2.700007406,right,0,0,0.042246113,1,-1,right,59.9506773,2,920,2
382,1373.558205,1.148192836,69,1.748688376,105,1.782128839,107,2.78284487,167,2.366152356,142,42,2.799774815,right,1,0,0.042246113,-1,-1,right,59.9506773,2,920,2
383,1376.376982,1.014943168,61,1.765441237,106,1.798911031,108,2.282517835,137,2.315876172,139,11,2.899673111,right,0,1,0,1,1,left,59.9506773,2,920,2
384,1379.295811,0.998465647,60,1.465381916,88,1.498764452,90,2.349469154,141,2.38287992,143,33,2.633180008,left,1,0,0.042246113,1,1,left,59.9506773,2,920,2
385,1381.948219,1.148221067,69,1.565153725,94,1.598527828,96,2.549253282,153,2.582619685,155,39,3.583392178,nope,1,0,0.042246113,-1,-1,right,59.9506773,2,920,2
386,1385.550831,1.065004873,64,1.565481494,94,1.59874964,96,2.549473261,153,2.582836364,155,39,3.266934894,right,0,0,0.042246113,-1,-1,right,59.9506773,2,920,2
387,1388.836644,1.198594775,72,1.749000012,105,1.782410045,107,2.332784486,140,2.366150523,142,15,2.74993529,right,0,1,0.042246113,1,1,left,59.9506773,2,920,2
388,1391.605439,1.165025991,70,1.965666789,118,1.999122651,120,2.499435021,150,2.532741297,152,12,2.7164237,left,1,1,0,-1,-1,right,59.9506773,2,920,2
389,1394.340895,1.06517499,64,1.748983147,105,1.782445975,107,2.232695175,134,2.266117673,136,9,2.282895465,right,0,0,0.042246113,1,-1,left,59.9506773,2,920,2
390,1396.642803,1.165190975,70,1.882337672,113,1.915774102,115,2.265951222,136,2.299330457,138,3,2.800003226,left,0,0,0.042246113,1,1,left,59.9506773,2,920,2
391,1399.461609,1.198579743,72,1.932408542,116,1.965923065,118,2.766435909,166,2.799826143,168,30,3.800580671,nope,1,0,0.042246113,-1,-1,right,59.9506773,2,920,2
392,1403.281315,1.198205412,72,1.615171433,97,1.648685589,99,2.249066006,135,2.282460274,137,18,2.499376726,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
393,1405.799996,1.148474043,69,1.64881171,99,1.682191679,101,2.382801094,143,2.416132668,145,24,2.666462453,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
394,1408.485433,1.098389241,66,1.782246894,107,1.815560136,109,2.316078186,139,2.349381529,141,12,2.699902916,right,0,1,0.074646113,-1,1,left,59.9506773,2,920,2
395,1411.204182,1.015047292,61,1.515496415,91,1.548779227,93,2.499491115,150,2.532902248,152,39,2.733282885,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
396,1416.923462,1.066905124,64,1.66732587,100,1.700822061,102,2.701523061,162,2.734823471,164,42,3.252233336,left,0,1,0.074646113,-1,-1,right,59.9506773,2,920,2
397,1420.194552,0.998370323,60,1.582107134,95,1.615516433,97,1.965912066,118,1.999153814,120,3,2.383017774,left,0,1,0.074646113,-1,-1,right,59.9506773,2,920,2
398,1422.596475,1.115046045,67,1.798928996,108,1.832332063,110,2.783057883,167,2.81653171,169,39,3.233664182,left,0,1,0.074646113,1,-1,right,59.9506773,2,920,2
399,1425.849435,1.164735618,70,1.681739989,101,1.715151855,103,2.665966767,160,2.699367267,162,39,2.983015427,left,2,1,0.074646113,-1,-1,right,59.9506773,2,920,2
400,1428.851556,1.014859943,61,1.515264704,91,1.548572813,93,2.09905541,126,2.132473876,128,15,2.432766374,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
401,1431.303298,1.065150059,64,1.51548285,91,1.548835322,93,1.848973835,111,1.88245976,113,0,2.783251831,left,0,1,0,-1,-1,left,59.9506773,2,920,2
402,1434.10542,1.198559211,72,1.798979224,108,1.832336829,110,2.38295068,143,2.416293619,145,15,2.750076443,left,1,1,0.074646113,-1,-1,right,59.9506773,2,920,2
403,1436.874374,1.065093231,64,1.565395702,94,1.598761005,96,1.949000086,117,1.982453748,119,3,2.433036582,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
404,1439.32621,1.115120471,67,1.915788401,115,1.949093943,117,2.699703468,162,2.733173262,164,27,3.183632175,right,0,1,0.074646113,-1,1,right,59.9506773,2,920,2
405,1442.528845,1.181711025,71,1.798869602,108,1.83232803,110,2.182509549,131,2.215909682,133,3,2.549646311,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
406,1445.0973,1.131969391,68,1.699085694,102,1.732441099,104,2.533072365,152,2.566428136,154,30,2.933574064,left,0,1,0.074646113,-1,-1,right,59.9506773,2,920,2
407,1448.049791,1.031666333,62,1.482017456,89,1.515389359,91,2.115939893,127,2.149275499,129,18,2.482930002,left,0,1,0.074646113,-1,-1,right,59.9506773,2,920,2
408,1450.55191,1.04815412,63,1.498619999,90,1.531889612,92,2.032349734,122,2.06565601,124,12,2.366063631,right,0,1,0.074646113,1,1,left,59.9506773,2,920,2
409,1452.93695,1.181880409,71,1.698899445,102,1.732281981,104,2.382746833,143,2.416159065,145,21,2.59972708,right,0,0,0.041046113,1,-1,right,59.9506773,2,920,2
410,1455.555626,1.181849612,71,1.615567762,97,1.648938565,99,2.4495515,147,2.482881607,149,30,3.4836442,nope,1,0,0.041046113,1,1,left,59.9506773,2,920,2
411,1459.0584,1.148422714,69,1.765634819,106,1.798934862,108,2.199242246,132,2.232610116,134,6,3.233351812,nope,0,0,0.041046113,-1,1,left,59.9506773,2,920,2
412,1462.3109,1.165173743,70,1.882450961,113,1.915742572,115,2.716368705,163,2.749828233,165,30,2.983463818,left,1,1,0.041046113,-1,-1,right,59.9506773,2,920,2
413,1465.313354,1.065077466,64,1.765550127,106,1.798968225,108,2.799716154,168,2.833062393,170,42,3.367028239,right,1,0,0.041046113,-1,-1,right,59.9506773,2,920,2
414,1468.699297,1.081739036,65,1.58204884,95,1.61541011,97,2.315922735,139,2.349362464,141,24,2.382819426,left,0,1,0.041046113,-1,-1,right,59.9506773,2,920,2
415,1471.101403,1.064690669,64,1.781897128,107,1.815242266,109,2.115435775,127,2.148901902,129,0,3.149641031,nope,0,0,0.041046113,-1,-1,right,59.9506773,2,920,2
416,1474.270408,1.181724957,71,1.915641015,115,1.949057647,117,2.299255298,138,2.332733524,140,3,3.150425256,left,0,1,0.041046113,-1,-1,right,59.9506773,2,920,2
417,1477.439419,1.065104596,64,1.782344052,107,1.815756284,109,2.866538786,172,2.899885391,174,45,3.900660084,nope,1,0,0.041046113,-1,1,right,59.9506773,2,920,2
418,1481.359568,1.114745407,67,1.832102918,110,1.865394895,112,2.165562372,130,2.19898597,132,0,3.199822624,nope,0,0,0.041046113,1,-1,left,59.9506773,2,920,2
419,1484.578393,1.181835313,71,1.765628586,106,1.799038252,108,2.349463288,141,2.382770297,143,15,2.716546155,right,1,1,0.041046113,-1,1,left,59.9506773,2,920,2
420,1487.313877,1.148526838,69,1.582145997,95,1.615511667,97,2.115913495,127,2.149253135,129,12,2.366343004,left,0,0,0.041046113,1,1,left,59.9506773,2,920,2
421,1489.699155,1.165056421,70,1.698882947,102,1.73221452,104,2.082454701,125,2.116081046,127,3,2.116081046,right,0,1,0.041046113,1,1,left,59.9506773,2,920,2
422,1491.834127,0.998375822,60,1.415302247,85,1.448759209,87,2.399413903,144,2.432895429,146,39,2.549750434,right,0,1,0.041046113,1,1,left,59.9506773,2,920,2
423,1494.402684,0.998388288,60,1.748994513,105,1.782311421,107,2.583059276,155,2.616420913,157,30,2.633305396,right,1,1,0.041046113,1,1,left,59.9506773,2,920,2
424,1497.054906,1.098421871,66,1.882266179,113,1.915617917,115,2.366083796,142,2.399424169,144,9,2.766343518,right,0,1,0.041046113,1,1,left,59.9506773,2,920,2
425,1499.840302,1.181855112,71,1.715736999,103,1.749048041,105,2.199307873,132,2.232681976,134,9,2.683229613,left,0,1,0.055446113,-1,-1,right,59.9506773,2,920,2
426,1502.542642,1.165092717,70,1.665413887,100,1.69881842,102,2.699525286,162,2.732944484,164,42,3.433616959,left,0,1,0.055446113,-1,-1,right,59.9506773,2,920,2
427,1505.995402,1.081533722,65,1.78208081,107,1.815405784,109,2.415942386,145,2.449396781,147,18,2.449396781,right,0,1,0.055446113,1,1,left,59.9506773,2,920,2
428,1508.4636,1.148683023,69,1.682407625,101,1.715872653,103,2.166126252,130,2.199516486,132,9,2.333241675,right,0,1,0.055446113,1,1,left,59.9506773,2,920,2
429,1510.815542,1.015108153,61,1.732413601,104,1.76569568,106,2.166012229,130,2.199318139,132,6,2.516682835,left,0,1,0.055446113,-1,-1,right,59.9506773,2,920,2
