Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1141.21033,1.14829146,69,1.632112744,98,1.665462649,100,2.065757567,124,2.099135703,126,6,2.632975428,right,0,1,0.069765628,-1,1,left,59.95133617,2,901,2
272,1143.862292,1.065043735,64,1.598890426,96,1.632170671,98,2.232629914,134,2.266079176,136,18,2.666452187,left,1,1,0.069765628,-1,-1,right,59.95133617,2,901,2
273,1146.547684,1.015092021,61,1.582162496,95,1.615499935,97,2.065858024,124,2.099325985,126,9,3.10006548,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
274,1149.666879,1.048290507,63,1.632102845,98,1.665554673,100,2.566150596,154,2.599595825,156,36,2.966644962,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
275,1152.652652,1.164928833,70,1.915543124,115,1.948819703,117,2.499261971,150,2.532656238,152,15,2.849695732,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
276,1155.521425,1.048347335,63,1.548768228,93,1.582127299,95,2.532835888,152,2.566192392,154,39,3.567043344,nope,0,0,0.069765628,1,-1,right,59.95133617,2,901,2
277,1159.107589,1.148484309,69,1.798948794,108,1.832288433,110,2.199215482,132,2.232657045,134,4,2.933350052,right,0,0,0,-1,-1,left,59.95133617,2,901,2
278,1162.059863,1.065126594,64,1.582129132,95,1.615549064,97,2.666342198,160,2.699732066,162,45,3.150335065,left,0,1,0.069765628,-1,-1,right,59.95133617,2,901,2
279,1165.228897,1.081901454,65,1.799151541,108,1.83243032,110,2.53305,152,2.566464066,154,24,3.567233992,nope,0,0,0.069765628,-1,-1,right,59.95133617,2,901,2
280,1168.815272,1.048181251,63,1.665296931,100,1.698663335,102,2.299154108,138,2.332484581,140,18,2.883159293,right,0,1,0.069765628,1,1,left,59.95133617,2,901,2
281,1171.71739,1.048480422,63,1.632244364,98,1.665601969,100,2.666367862,160,2.699729499,162,42,3.700520323,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
282,1175.437046,1.098249921,66,1.798858236,108,1.832288067,110,2.382555085,143,2.415952652,145,15,3.416691048,nope,0,0,0.066165628,1,-1,right,59.95133617,2,901,2
283,1178.872944,1.165309763,70,1.949207233,117,1.982591234,119,2.883356541,173,2.916631653,175,36,3.917411112,nope,0,0,0.066165628,-1,1,left,59.95133617,2,901,2
284,1182.809572,1.198461321,72,1.748931452,105,1.782202532,107,2.382685239,143,2.41603661,145,18,3.416884996,nope,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
285,1186.245363,1.04860581,63,1.832484215,110,1.86582972,112,2.866622011,172,2.90003681,174,42,3.233758773,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
286,1189.498212,1.048207282,63,1.648706854,99,1.681991499,101,2.332635267,140,2.365991405,142,21,3.366734567,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
287,1192.884045,1.015028594,61,1.465486406,88,1.49875162,90,2.349466588,141,2.382762598,143,33,3.383516026,nope,0,0,0.066165628,1,-1,right,59.95133617,2,901,2
288,1196.286744,1.098417472,66,1.715680904,103,1.748965549,105,2.149289798,129,2.18260414,131,6,3.183466824,nope,0,0,0.066165628,1,1,left,59.95133617,2,901,2
289,1199.489289,1.098340112,66,1.715595846,103,1.74892302,105,2.549494158,153,2.582801168,155,30,3.016705933,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
290,1202.525035,1.098366143,66,1.682115053,101,1.715537185,103,2.315927501,139,2.349363564,141,18,3.350087295,nope,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
291,1205.894404,1.048243945,63,1.798942928,108,1.832218773,110,2.282526634,137,2.315956831,139,9,2.816577539,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
292,1208.729923,1.064979942,64,1.665544408,100,1.698717596,102,2.049106262,123,2.082438202,125,3,3.083227193,nope,0,0,0.066165628,1,1,left,59.95133617,2,901,2
293,1211.832454,1.031549744,62,1.715448093,103,1.748746303,105,2.299168773,138,2.332577706,140,15,2.366135491,right,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
294,1214.217527,0.998276832,60,1.732168325,104,1.765661216,106,2.315911736,139,2.349322868,141,15,3.0334016,left,0,0,0.066165628,-1,1,right,59.95133617,2,901,2
295,1217.270028,1.031576875,62,1.715497955,103,1.748849694,105,2.049039169,123,2.082339579,125,0,3.083120504,nope,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
296,1220.37242,1.164982361,70,1.598701978,96,1.632063982,98,2.282482272,137,2.315949865,139,21,3.316636933,nope,1,0,0.066165628,1,1,left,59.95133617,2,901,2
297,1223.708267,1.031732693,62,1.565422833,94,1.59878007,96,2.115874999,127,2.149245436,129,13,2.766548831,right,0,1,0,1,1,left,59.95133617,2,901,2
298,1226.493952,1.114911491,67,1.632006054,98,1.665342027,100,2.11579434,127,2.149049288,129,9,3.133321161,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
299,1229.646433,1.148255897,69,1.932173164,116,1.965555333,118,2.866229349,172,2.899571921,174,36,3.31687891,right,0,1,0.066165628,-1,1,right,59.95133617,2,901,2
300,1232.982162,1.198550046,72,1.865659237,112,1.89902894,114,2.799848508,168,2.833099789,170,36,3.28364266,right,0,1,0.098565628,1,1,left,59.95133617,2,901,2
301,1236.285075,1.031412624,62,1.49853604,90,1.531927008,92,2.282386947,137,2.315730253,139,27,2.766329952,right,0,1,0.098565628,1,1,left,59.95133617,2,901,2
302,1239.070398,0.998227336,60,1.498727422,90,1.531997768,92,1.882312008,113,1.915584554,115,3,2.532983274,left,0,1,0.098565628,-1,-1,right,59.95133617,2,901,2
303,1241.622349,1.148486508,69,1.915767869,115,1.949128407,117,2.249402207,135,2.282718749,137,0,2.666508282,right,0,1,0.098565628,1,1,left,59.95133617,2,901,2
304,1244.307811,1.03163297,62,1.432042644,86,1.465399148,88,1.765532895,106,1.798867768,108,0,2.549682974,left,0,1,0.098565628,-1,-1,right,59.95133617,2,901,2
305,1246.876476,1.098402073,66,1.582170928,95,1.615523033,97,2.566186893,154,2.59958666,156,39,3.15023864,left,1,1,0.098565628,-1,-1,right,59.95133617,2,901,2
306,1250.045744,1.014937302,61,1.448570394,87,1.481878869,89,2.08239494,125,2.115771976,127,18,2.58295442,right,0,1,0.098565628,-1,1,left,59.95133617,2,901,2
307,1252.647698,1.081641879,65,1.582078904,95,1.615403878,97,2.16583038,130,2.199201183,132,15,2.599818004,left,0,1,0.098565628,1,-1,right,59.95133617,2,901,2
308,1255.266497,0.99822807,60,1.481923965,89,1.515227308,91,2.265850032,136,2.299339623,138,27,2.599577494,right,0,1,0.098565628,1,1,left,59.95133617,2,901,2
309,1257.885321,1.181613868,71,1.915637715,115,1.948836202,117,2.749497165,165,2.782803807,167,30,3.133377622,left,0,1,0.098565628,-1,-1,right,59.95133617,2,901,2
310,1261.037802,1.198348032,72,1.982268232,119,2.015595406,121,2.465890434,148,2.499248039,150,9,3.500041796,nope,0,0,0.098565628,-1,-1,right,59.95133617,2,901,2
311,1264.557129,1.164953397,70,1.715462025,103,1.748730905,105,2.099131303,126,2.132474609,128,3,2.582911524,left,0,1,0.098565628,-1,-1,right,59.95133617,2,901,2
312,1267.159016,1.098491531,66,1.732267315,104,1.765667082,106,2.115831737,127,2.149209139,129,3,2.549714137,right,0,1,0.098565628,1,1,left,59.95133617,2,901,2
313,1269.728064,1.114690779,67,1.865417993,112,1.898659375,114,2.349021864,141,2.382441062,143,9,2.782866868,right,0,1,0.098565628,1,1,left,59.95133617,2,901,2
314,1272.530178,0.998029722,60,1.615240727,97,1.648601631,99,1.948886063,117,1.982177307,119,0,2.432726045,right,0,1,0.098565628,-1,1,left,59.95133617,2,901,2
315,1274.982111,1.081482027,65,1.831958098,110,1.86538023,112,2.716056335,163,2.749501564,165,33,3.266662854,left,0,1,0.098565628,1,-1,left,59.95133617,2,901,2
316,1278.267906,1.064897816,64,1.798834772,108,1.832227206,110,2.332479815,140,2.36593421,142,12,3.366656841,nope,0,1,0,1,1,left,59.95133617,2,901,2
317,1295.496083,1.183583413,71,1.867592118,112,1.900818102,114,2.651415528,159,2.684876156,161,27,3.035205794,left,0,1,0.070965628,1,-1,left,59.95133617,2,901,2
318,1298.550424,1.164989327,70,1.782212431,107,1.815495975,109,2.516162585,151,2.5494036,153,24,2.966581901,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
319,1301.536675,1.113973648,67,1.797862098,108,1.831305494,110,2.131440708,128,2.164837542,130,0,2.548636241,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
320,1304.104667,1.148464144,69,1.765626386,106,1.798975192,108,2.449440777,147,2.482804247,149,21,2.916699847,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
321,1307.04047,0.998089483,60,1.698563611,102,1.731866221,104,2.48249481,149,2.51593344,151,27,2.866318807,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
322,1309.926008,1.081601549,65,1.682047227,101,1.715461659,103,2.766359283,166,2.799642828,168,45,3.183481489,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
323,1313.128434,1.115049345,67,1.882368836,113,1.915667412,115,2.366046033,142,2.399347176,144,9,2.933377916,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
324,1316.080773,1.165204907,70,1.848940105,111,1.882367003,113,2.933220631,176,2.966481078,178,45,3.967330563,nope,0,0,0.070965628,1,1,left,59.95133617,2,901,2
325,1320.067264,1.098320314,66,1.732168692,104,1.765527762,106,2.365981506,142,2.3994403,144,18,2.749816134,left,0,1,0.070965628,1,-1,right,59.95133617,2,901,2
326,1322.836093,1.048286108,63,1.798873268,108,1.832289167,110,2.43270808,146,2.466067151,148,18,2.866667473,right,0,1,0.070965628,-1,1,right,59.95133617,2,901,2
327,1325.722303,1.114391241,67,1.831733353,110,1.865021664,112,2.165277133,130,2.198560678,132,0,2.582695944,right,0,1,0.070965628,-1,1,right,59.95133617,2,901,2
328,1328.324039,1.048039731,63,1.481739549,89,1.515047658,91,2.515807319,151,2.54916639,153,42,3.133394121,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
329,1331.47646,1.081485694,65,1.798668321,108,1.832098518,110,2.249011011,135,2.282344785,137,7,3.283223967,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
330,1334.778918,1.064944012,64,1.765509431,106,1.798826706,108,2.232498293,134,2.265906859,136,8,3.266654788,nope,0,1,0,1,1,right,59.95133617,2,901,2
331,1338.064717,1.098313348,66,1.531987869,92,1.565420999,94,1.965706019,118,1.999058124,120,6,2.349468788,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
332,1340.433462,1.081514658,65,1.73193808,104,1.765265254,106,2.065596249,124,2.098921957,126,0,2.549428165,right,0,1,0.070965628,-1,1,right,59.95133617,2,901,2
333,1343.001919,1.114989217,67,1.682229442,101,1.715635809,103,2.365989572,142,2.399294381,144,21,2.800039156,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
334,1345.821054,1.064729899,64,1.648547369,99,1.681900574,101,2.532564214,152,2.56596618,154,33,3.01653215,left,0,1,0.070965628,1,-1,right,59.95133617,2,901,2
335,1348.856866,1.047935974,63,1.848576773,111,1.882044733,113,2.632591931,158,2.665872543,160,27,3.133074418,right,0,0,0.043365628,-1,-1,right,59.95133617,2,901,2
336,1352.008891,1.131795241,68,1.6656236,100,1.698950041,102,2.24937801,135,2.282678053,137,15,3.283567134,nope,0,0,0.043365628,-1,-1,right,59.95133617,2,901,2
337,1355.311579,1.181721291,71,1.798875834,108,1.832283301,110,2.232546322,134,2.265908693,136,6,3.133548106,left,0,0,0.043365628,-1,1,left,59.95133617,2,901,2
338,1358.464028,1.131751245,68,1.91572314,115,1.949047381,117,2.649712891,159,2.682943274,161,24,3.68364904,nope,0,0,0.043365628,1,1,left,59.95133617,2,901,2
339,1362.16695,1.048201416,63,1.815448313,109,1.848931306,111,2.649531042,159,2.682889379,161,30,3.350235414,right,0,1,0.043365628,1,1,left,59.95133617,2,901,2
340,1365.536327,1.198136852,72,1.982102881,119,2.015543344,121,2.716030304,163,2.749372877,165,24,3.133213372,right,0,0,0.043365628,1,-1,right,59.95133617,2,901,2
341,1368.688611,1.031720595,62,1.832400256,110,1.865706899,112,2.716461463,163,2.749822367,165,33,3.7505241,nope,0,0,0.043365628,-1,-1,right,59.95133617,2,901,2
342,1372.458305,1.148497874,69,1.715522886,103,1.748928519,105,2.299374087,138,2.332749656,140,15,2.716457797,left,0,1,0,-1,-1,left,59.95133617,2,901,2
343,1375.193767,1.015083588,61,1.41530518,85,1.448653619,87,1.899133796,114,1.932452538,116,9,2.933276359,nope,0,0,0.043365628,-1,1,left,59.95133617,2,901,2
344,1378.146182,1.014945368,61,1.665436251,100,1.69881952,102,2.299252365,138,2.332624268,140,18,2.68305033,right,0,1,0.043365628,1,1,left,59.95133617,2,901,2
345,1380.848454,1.148233166,69,1.948897062,117,1.982286564,119,2.382530887,143,2.415855128,145,6,3.300089385,left,0,0,0.043365628,-1,1,right,59.95133617,2,901,2
346,1384.167649,1.114927257,67,1.631969391,98,1.665414253,100,2.265873863,136,2.299188571,138,18,2.699912815,right,0,1,0.043365628,-1,1,left,59.95133617,2,901,2
347,1386.886504,1.048179418,63,1.498474446,90,1.531858081,92,2.03232407,122,2.065701472,124,12,3.066480931,nope,0,0,0.043365628,1,-1,left,59.95133617,2,901,2
348,1389.972251,1.114854664,67,1.832076154,110,1.86544439,112,2.76624416,166,2.799618263,168,36,2.949814008,left,0,1,0.043365628,-1,-1,right,59.95133617,2,901,2
349,1392.941111,0.998349058,60,1.582073404,95,1.615375647,97,2.315990928,139,2.34927154,141,24,3.350062731,nope,0,0,0.043365628,1,1,left,59.95133617,2,901,2
350,1396.31037,1.065047768,64,1.66555284,100,1.698920343,102,2.149205839,129,2.182648136,131,9,3.183404863,nope,0,0,0.043365628,1,-1,right,59.95133617,2,901,2
351,1399.51303,1.014873142,61,1.815456379,109,1.848898676,111,2.649423985,159,2.682827052,161,30,3.683665905,nope,0,0,0.043365628,1,1,left,59.95133617,2,901,2
352,1403.215868,1.114976752,67,1.598666048,96,1.632029152,98,2.682912477,161,2.682827052,161,45,2.6997174,left,0,0,0.081765628,-1,1,left,59.95133617,2,901,2
353,1405.934734,1.181732657,71,1.632089279,98,1.665337627,100,2.365878116,142,2.399249285,144,24,2.783116544,right,0,1,0,1,1,right,59.95133617,2,901,2
354,1408.736973,1.131653354,68,1.715354236,103,1.748786266,105,2.099010681,126,2.132364619,128,3,2.599542664,left,0,1,0.081765628,-1,-1,right,59.95133617,2,901,2
355,1411.355384,1.198621905,72,1.749054274,105,1.782420677,107,2.28274368,137,2.31621494,139,12,3.316887709,nope,0,0,0.081765628,-1,-1,right,59.95133617,2,901,2
356,1414.691604,1.148253331,69,1.615304887,97,1.648805111,99,2.499362061,150,2.532734697,152,33,2.966563937,left,0,1,0.081765628,-1,-1,right,59.95133617,2,901,2
357,1417.67719,1.131667653,68,1.86555658,112,1.899005109,114,2.349293904,141,2.382666174,143,9,3.050082235,left,0,1,0.081765628,-1,-1,right,59.95133617,2,901,2
358,1420.74628,0.998292597,60,1.548593711,93,1.581962315,95,2.382656275,143,2.416019012,145,30,2.783157973,right,0,1,0.081765628,1,1,left,59.95133617,2,901,2
359,1423.548471,1.098424438,66,1.615373447,97,1.648791546,99,1.999026593,120,2.032405462,122,3,2.449663689,right,0,1,0.081765628,-1,1,left,59.95133617,2,901,2
360,1426.016994,1.115010849,67,1.865723764,112,1.899033339,114,2.549629445,153,2.582923256,155,21,2.966758618,left,0,1,0.081765628,1,-1,right,59.95133617,2,901,2
361,1429.002721,1.181725324,71,1.898968812,114,1.932381411,116,2.332722159,140,2.366048599,142,6,2.866660874,right,0,1,0.081765628,1,1,left,59.95133617,2,901,2
362,1431.888589,1.114747974,67,1.598460734,96,1.631900097,98,2.482489678,149,2.515951039,151,33,3.316679462,left,0,1,0.081765628,-1,-1,right,59.95133617,2,901,2
363,1435.22431,1.031620871,62,1.732212687,104,1.765553793,106,2.466181173,148,2.499477183,150,24,2.933312655,left,0,1,0.081765628,-1,-1,right,59.95133617,2,901,2
364,1438.176653,1.181671796,71,1.882168288,113,1.915681344,115,2.365933477,142,2.399312346,144,9,2.816598437,right,0,1,0.081765628,1,1,left,59.95133617,2,901,2
365,1441.012166,1.014904306,61,1.665421586,100,1.698825386,102,2.249257754,135,2.28256733,137,15,2.749842532,right,0,1,0.081765628,1,1,left,59.95133617,2,901,2
366,1443.780973,1.031558177,62,1.515266904,91,1.548705901,93,2.099155134,126,2.132398716,128,15,2.482865841,right,0,1,0.081765628,1,1,left,59.95133617,2,901,2
367,1446.283558,1.181130281,71,1.79839738,108,1.831741419,110,2.632315857,158,2.665677128,160,30,3.032761828,left,0,0,0.081765628,1,1,left,59.95133617,2,901,2
368,1449.335208,1.04829564,63,1.765479367,106,1.798964193,108,2.299359421,138,2.332638933,140,12,3.333409226,nope,1,1,0,-1,-1,left,59.95133617,2,901,2
369,1452.688017,1.064978475,64,1.715534252,103,1.748742637,105,2.649492912,159,2.682887913,161,36,3.100012685,right,0,1,0.081765628,-1,1,left,59.95133617,2,901,2
370,1455.806939,1.048547516,63,1.465536268,88,1.498790849,90,1.799087381,108,1.832385591,110,0,2.483156947,left,0,1,0.066165628,1,-1,right,59.95133617,2,901,2
371,1458.309017,1.048433127,63,1.74888709,105,1.782245794,107,2.332713726,140,2.366026235,142,15,3.366870221,nope,0,0,0.066165628,1,1,left,59.95133617,2,901,2
372,1461.695214,1.081422633,65,1.765340047,106,1.798810207,108,2.299076748,138,2.332418221,140,12,2.682976271,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
373,1464.397134,1.065128794,64,1.665529376,100,1.698839684,102,2.299410017,138,2.332662764,140,18,3.333466421,nope,0,0,0.066165628,1,-1,left,59.95133617,2,901,2
374,1467.749865,1.198279105,72,1.999050424,120,2.032331403,122,2.83291574,170,2.86632174,172,30,3.366879753,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
375,1471.135853,1.064963443,64,1.598705277,96,1.632035384,98,2.132379651,128,2.165794817,130,12,2.516314004,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
376,1473.67121,1.064972242,64,1.515228408,91,1.54857428,93,2.549353372,153,2.582820232,155,42,2.799693056,right,0,0,0.066165628,1,-1,left,59.95133617,2,901,2
377,1476.4899,1.065069766,64,1.682238608,101,1.715563949,103,2.16593927,130,2.199418229,132,9,2.69989815,right,0,1,0.066165628,-1,1,right,59.95133617,2,901,2
378,1479.208766,1.08169724,65,1.581998611,95,1.615517533,97,2.065847758,124,2.099141936,126,9,2.899981815,left,0,0,0.066165628,1,1,left,59.95133617,2,901,2
379,1482.127725,1.131787908,68,1.899041039,114,1.932349514,116,2.682952806,161,2.716354773,163,27,2.91666355,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
380,1485.063388,1.131698083,68,1.865575278,112,1.898939848,114,2.315937033,139,2.349371997,141,7,3.183520352,right,0,1,0,1,1,right,59.95133617,2,901,2
381,1488.266616,1.097619681,66,1.66475285,100,1.698094323,102,2.698923276,162,2.732219653,164,42,2.999294968,right,0,1,0.066165628,1,1,left,59.95133617,2,901,2
382,1491.285079,1.031481184,62,1.46510401,88,1.498521742,90,2.449294124,147,2.482565204,149,39,3.083196396,right,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
383,1494.38744,0.998235036,60,1.581913186,95,1.615384813,97,2.315816045,139,2.349251375,141,24,2.783159073,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
384,1497.189509,1.031651668,62,1.782310688,107,1.815670125,109,2.866450427,172,2.899820864,174,45,3.90063002,nope,0,1,0,1,1,right,59.95133617,2,901,2
385,1501.109573,1.148063782,69,1.698561778,102,1.731920849,104,2.482472812,149,2.515879179,151,27,3.216572186,left,0,1,0.066165628,-1,-1,right,59.95133617,2,901,2
386,1504.345112,0.998354191,60,1.682257673,101,1.715581547,103,2.265955621,136,2.299312859,138,15,2.583011614,left,0,1,0,-1,-1,left,59.95133617,2,901,2
387,1506.947148,1.098478699,66,1.548814424,93,1.582111534,95,2.082473399,125,2.115976923,127,12,3.066792568,left,0,1,0,-1,-1,right,59.95133617,2,901,2
388,1510.033224,1.064667572,64,1.465127107,88,1.498461247,90,1.798667588,108,1.831965798,110,0,2.832823349,nope,0,0,0.066165628,-1,-1,right,59.95133617,2,901,2
389,1512.885314,1.048227813,63,1.565258215,94,1.598680713,96,2.44937845,147,2.482624231,149,33,2.849759893,right,1,1,0.066165628,-1,1,right,59.95133617,2,901,2
390,1515.754153,1.09840464,66,1.798841004,108,1.832289167,110,2.732976747,164,2.76628889,166,36,3.63388614,right,0,1,0.068565628,-1,1,right,59.95133617,2,901,2
391,1519.407053,1.098244055,66,1.531928841,92,1.565389102,94,2.165757054,130,2.199226114,132,18,2.799798646,left,0,1,0.068565628,1,-1,right,59.95133617,2,901,2
392,1522.225899,1.01485371,61,1.431860428,86,1.465221698,88,2.265860297,136,2.299241733,138,30,3.083329117,left,0,1,0.068565628,1,-1,left,59.95133617,2,901,2
393,1525.328249,1.048340369,63,1.832150947,110,1.865642371,112,2.816399356,169,2.849741561,171,39,3.850423863,nope,0,0,0.068565628,1,1,left,59.95133617,2,901,2
394,1529.197931,1.06513796,64,1.715607211,103,1.748903222,105,2.349414893,141,2.382681206,143,18,2.533077131,left,1,0,0.068565628,1,1,left,59.95133617,2,901,2
395,1531.750102,1.148237932,69,1.798772078,108,1.832092652,110,2.232406269,134,2.265783305,136,6,3.266570096,nope,0,0,0.068565628,-1,-1,right,59.95133617,2,901,2
396,1553.431745,1.066989816,64,1.600700486,96,1.634007495,98,2.634861747,158,2.668128427,160,42,2.985197618,right,0,1,0.068565628,-1,1,left,59.95133617,2,901,2
397,1556.436168,1.198286071,72,1.865480687,112,1.89878293,114,2.599366681,156,2.632745916,158,24,3.083093006,left,0,1,0.068565628,-1,-1,right,59.95133617,2,901,2
398,1559.538583,1.098274119,66,1.515225841,91,1.54857648,93,2.199091194,132,2.232543389,134,21,2.616269861,left,0,1,0.068565628,-1,-1,right,59.95133617,2,901,2
399,1562.173861,1.065086998,64,1.865667302,112,1.899030773,114,2.699701269,162,2.733006078,164,30,3.183485889,left,0,1,0.068565628,-1,-1,right,59.95133617,2,901,2
400,1565.376465,1.148401816,69,1.615340084,97,1.648791179,99,2.049082798,123,2.082380641,125,6,3.083108405,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
401,1568.478951,1.014779284,61,1.698722729,102,1.732067868,104,2.482616899,149,2.515988435,151,27,2.582866428,right,1,0,0.068565628,1,-1,right,59.95133617,2,901,2
402,1571.080893,1.064764362,64,1.798696918,108,1.832180277,110,2.832849746,170,2.866197818,172,42,3.26666762,right,0,0,0.068565628,1,-1,right,59.95133617,2,901,2
403,1574.36692,1.165020858,70,1.898820693,114,1.932176831,116,2.682768391,161,2.71624515,163,27,3.049952081,left,0,1,0.068565628,-1,-1,right,59.95133617,2,901,2
404,1577.435911,1.114992517,67,1.84888181,111,1.882329973,113,2.482719922,149,2.516039397,151,18,3.383612817,left,0,0,0.068565628,1,1,left,59.95133617,2,901,2
405,1580.838669,1.198275439,72,1.782080077,107,1.815526406,109,2.666077123,160,2.699451959,162,33,3.316778819,left,0,1,0.068565628,1,-1,right,59.95133617,2,901,2
406,1584.174448,1.14840475,69,1.715534618,103,1.748920087,105,2.349366497,141,2.382694771,143,18,3.18350312,right,0,1,0.068565628,1,1,left,59.95133617,2,901,2
407,1587.376935,1.165102616,70,1.899047271,114,1.932384711,116,2.4328485,146,2.466125445,148,12,2.899967516,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
408,1590.296085,1.064856753,64,1.665327362,100,1.69863877,102,1.998827512,120,2.032200882,122,0,3.033077498,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
409,1593.349884,1.096785595,66,1.780601452,107,1.814007451,109,2.164392818,130,2.197748589,132,3,2.531417757,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
410,1595.900351,1.148384951,69,1.565283146,94,1.598709677,96,2.399452032,144,2.432789472,146,30,3.433509536,nope,0,1,0,-1,-1,left,59.95133617,2,901,2
411,1599.353017,1.198449589,72,1.84905706,111,1.882274611,113,2.265927757,136,2.299352822,138,5,3.300091951,nope,0,1,0,1,1,right,59.95133617,2,901,2
412,1602.672336,1.148347555,69,1.682152083,101,1.71547889,103,2.716307844,163,2.74961302,165,42,3.133540773,right,0,1,0.070965628,-1,1,right,59.95133617,2,901,2
413,1605.824841,1.198429057,72,1.615385546,97,1.648769915,99,2.249294418,135,2.282594094,137,18,3.28343918,nope,0,0,0.070965628,1,1,left,59.95133617,2,901,2
414,1609.127682,1.131399279,68,1.865290772,112,1.898673674,114,2.449102009,147,2.482459247,149,15,2.916284087,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
415,1612.063146,1.064947678,64,1.715360468,103,1.748707074,105,2.165831847,130,2.199118691,132,7,3.199880185,nope,0,1,0,1,1,left,59.95133617,2,901,2
416,1615.282234,1.064973709,64,1.531972837,92,1.565284612,94,2.466123245,148,2.499481216,150,36,2.883203289,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
417,1618.184434,1.198535014,72,1.815736486,109,1.849080891,111,2.499483416,150,2.532826355,152,21,2.950051585,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
418,1621.153434,1.14843848,69,1.799002689,108,1.832330596,110,2.582897958,155,2.616233931,157,27,3.066754805,left,0,1,0.070965628,1,-1,left,59.95133617,2,901,2
419,1624.239214,1.098392174,66,1.765672949,106,1.798968226,108,2.34937053,141,2.382732901,143,15,3.38354389,nope,0,1,0,-1,-1,right,59.95133617,2,901,2
420,1627.642199,1.181411121,71,1.59842957,96,1.631831904,98,2.082201358,125,2.115517533,127,9,2.866389567,right,0,0,0,-1,-1,right,59.95133617,2,901,2
421,1630.527331,1.1485756,69,1.732323777,104,1.765727943,106,2.116010653,127,2.149411153,129,3,2.633145545,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
422,1633.179497,1.03180492,62,1.782399779,107,1.815745285,109,2.165922405,130,2.199341236,132,3,2.64992957,left,0,1,0.070965628,1,-1,left,59.95133617,2,901,2
423,1635.848502,0.99815401,60,1.598568157,96,1.632036118,98,2.182370596,131,2.215760463,133,15,2.566185793,left,0,1,0.070965628,1,-1,right,59.95133617,2,901,2
424,1638.43394,1.164817377,70,1.698565077,102,1.731992708,104,2.132414115,128,2.165600869,130,6,2.549453462,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
425,1641.002332,1.081709339,65,1.532033698,92,1.565333741,94,2.566090102,154,2.599599125,156,42,2.933324388,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
426,1643.954687,1.08152639,65,1.815423749,109,1.848786853,111,2.69941053,162,2.732783899,164,33,3.083230127,left,0,1,0.070965628,-1,-1,right,59.95133617,2,901,2
427,1647.057046,1.198506416,72,1.999112385,120,2.032498587,122,2.983119184,179,3.016433526,181,39,3.316929505,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
428,1650.393065,0.998383522,60,1.69884885,102,1.732294813,104,2.032420127,122,2.065786898,124,0,2.599801139,right,0,1,0.070965628,1,1,left,59.95133617,2,901,2
429,1653.011621,0.998316795,60,1.798954294,108,1.832194209,110,2.182593508,131,2.215873386,133,3,3.216651378,nope,0,0,0.043365628,1,-1,left,59.95133617,2,901,2
