Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
231,1712.060447,1.094179475,66,1.660834992,100,1.693710484,102,2.360456795,142,2.393359593,144,22,3.393204287,nope,0,0,0.080092538,-1,-1,60.35164216,3,623
232,1715.458102,1.195443887,72,1.678140577,101,1.712407001,103,2.711770984,163,2.744878582,165,42,3.744232894,nope,0,0,0.080092538,1,-1,60.35164216,3,623
233,1719.205114,1.113649681,67,1.847369517,111,1.880353098,113,2.763568273,166,2.796785667,168,35,3.79657404,nope,0,1,0,0,0,60.35164216,3,623
234,1723.007357,0.992883775,60,1.693651319,102,1.725737194,104,2.776244813,167,2.809597602,169,45,3.809217585,nope,0,0,0.080092538,0,1,60.35164216,3,623
235,1726.821295,1.011250337,61,1.411420662,85,1.444605629,87,1.744132769,105,1.778020314,107,0,2.777788776,nope,0,0,0.080092538,-1,-1,60.35164216,3,623
236,1729.604908,1.194011994,72,1.909662228,115,1.943746608,117,2.676426516,161,2.709478932,163,26,3.709655857,nope,0,0,0.080092538,0,1,60.35164216,3,623
237,1733.32027,1.191028744,71,1.674135603,100,1.707657921,102,2.207322845,132,2.24094927,134,12,3.240378675,nope,0,0,0.080092538,1,0,60.35164216,3,623
238,2003.940494,1.048340723,63,1.497831397,90,1.531260987,92,2.048288954,123,2.081377779,125,13,3.080835629,nope,0,1,0,1,1,60.35164216,3,623
239,2007.026276,1.078114067,65,1.644780392,99,1.677656453,101,2.627760389,158,2.661007934,160,39,3.194686696,b,0,1,0.080092538,0,0,60.35164216,3,623
240,2010.22654,1.127144283,68,1.626644799,98,1.66012445,100,2.709721848,163,2.743485374,165,45,3.260049129,b,0,1,0.080092538,0,0,60.35164216,3,623
241,2013.490361,1.112234855,67,1.894950774,114,1.928291617,116,2.311528979,139,2.344505733,141,5,2.945028314,b,0,1,0.080092538,1,0,60.35164216,3,623
242,2016.43942,1.062218756,64,1.545174859,93,1.578853053,95,2.411376858,145,2.444290465,147,32,3.44437523,nope,0,0,0.080092538,0,1,60.35164216,3,623
243,2019.887748,1.079177319,65,1.529406979,92,1.562675573,94,2.345618478,141,2.378910397,143,29,3.378200424,nope,0,0,0.080092538,-1,1,60.35164216,3,623
244,2023.269671,0.996057034,60,1.712421792,102,1.745801888,104,2.76212159,165,2.794999357,167,43,3.795004477,nope,0,1,0,0,0,60.35164216,3,623
245,2027.068816,1.112445913,67,1.728905902,104,1.762069821,106,2.545195339,153,2.578518546,155,29,3.578213053,nope,0,1,0,-1,-1,60.35164216,3,623
246,2030.652708,1.14416201,69,1.927128809,116,1.96020455,118,2.94272204,177,2.976945797,179,41,3.577008148,b,0,0,0.080092538,-1,-1,60.35164216,3,623
247,2034.233334,1.079046475,65,1.861019994,112,1.894826756,114,2.595496452,156,2.628490273,158,24,3.261871848,l,0,1,0.080092538,1,1,60.35164216,3,623
248,2037.499453,1.044622469,63,1.51156607,91,1.544364762,93,2.227616801,134,2.261101573,136,23,3.260764222,nope,0,0,0.080092538,-1,-1,60.35164216,3,623
249,2040.764626,1.16200804,70,1.578490102,95,1.611690998,97,2.295118255,138,2.328184324,140,23,3.327759365,nope,0,1,0,1,1,60.35164216,3,623
250,2044.096518,1.162295897,70,1.912268306,115,1.945121042,117,2.395141352,144,2.428271137,146,9,3.427884862,nope,0,0,0.080092538,1,0,60.35164216,3,623
251,2047.528542,1.011903421,61,1.778701273,107,1.812422702,109,2.628567641,158,2.661630867,160,31,3.078981622,a,0,1,0.102367538,-1,-1,60.35164216,3,623
252,2050.611864,1.027994998,62,1.594188577,96,1.627995909,98,2.194318625,132,2.227929121,134,16,3.227214597,nope,0,1,0,0,0,60.35164216,3,623
253,2053.84325,1.145899964,69,1.711645259,103,1.745287613,105,2.427970195,146,2.461297384,148,23,3.045730094,l,0,1,0.102367538,1,1,60.35164216,3,623
254,2056.893899,1.060018864,63,1.459937172,87,1.493596592,89,2.409007438,144,2.442856867,146,37,2.909831757,b,0,1,0.102367538,0,0,60.35164216,3,623
255,2059.80826,1.178634372,71,1.761442906,106,1.794870219,108,2.86125267,172,2.894557672,174,46,3.361310127,a,0,1,0.102367538,-1,-1,60.35164216,3,623
256,2063.17308,1.0463206,63,1.745930457,105,1.779319086,107,2.162343684,130,2.196131673,132,5,2.861617327,a,0,1,0.102367538,-1,-1,60.35164216,3,623
257,2066.038327,1.012997393,61,1.679333536,101,1.713175,103,2.612862908,157,2.645556356,159,36,3.062548142,l,0,1,0.102367538,1,1,60.35164216,3,623
258,2069.104968,1.128485721,68,1.794826984,108,1.828517124,110,2.911276733,175,2.944675603,177,47,3.94411411,nope,0,0,0.102367538,1,1,60.35164216,3,623
259,2073.052008,1.097205393,66,1.780189485,107,1.813269777,109,2.530158481,152,2.563219431,154,25,3.030504365,b,0,1,0.102367538,0,0,60.35164216,3,623
260,2076.085916,1.161979595,70,1.611855407,97,1.645572854,99,2.261766034,136,2.295006753,138,19,3.295142717,nope,0,1,0,0,0,60.35164216,3,623
261,2079.385484,1.128150077,68,1.67766328,101,1.711138949,103,2.460788229,148,2.494393036,150,27,2.911020165,l,0,1,0.102367538,1,1,60.35164216,3,623
262,2082.300134,1.012012648,61,1.778725167,107,1.811643894,109,2.511378906,151,2.544500726,153,24,2.977878774,a,0,1,0.102367538,-1,-1,60.35164216,3,623
263,2085.281124,1.180638566,71,1.78012577,107,1.813093422,109,2.830370563,170,2.863602179,172,43,3.596736629,b,0,1,0.102367538,0,0,60.35164216,3,623
264,2088.881246,1.112746855,67,1.562403645,94,1.595929945,96,2.377991642,143,2.411213018,145,29,3.094802977,l,0,1,0.102367538,1,1,60.35164216,3,623
265,2091.98086,1.028595176,62,1.828526795,110,1.861442109,112,2.878129313,173,2.911080467,175,43,3.394386437,a,0,1,0.102367538,-1,-1,60.35164216,3,623
266,2095.378993,1.095833234,66,1.662357337,100,1.695297682,102,2.178316932,131,2.211968957,133,11,2.796021081,b,0,1,0.102367538,0,0,60.35164216,3,623
267,2098.179068,1.044862539,63,1.44440595,87,1.477989139,89,2.244463863,135,2.277589096,137,28,3.27700883,nope,0,0,0.102367538,0,1,60.35164216,3,623
268,2101.459915,1.146316391,69,1.729248942,104,1.762718922,106,2.329316981,140,2.362361433,142,16,2.995243524,b,0,1,0.102367538,0,0,60.35164216,3,623
269,2104.459681,1.16229419,70,1.961754202,118,1.99479524,120,2.478154116,149,2.511677003,151,11,3.511650266,nope,0,1,0,1,1,60.35164216,3,623
270,2107.975795,1.160854903,70,1.644408908,99,1.677825982,101,2.411074778,145,2.444635781,147,26,3.111539674,b,0,1,0.087517538,0,0,60.35164216,3,623
271,2111.094895,1.207548125,72,1.907244452,114,1.940372531,116,2.939826398,176,2.97317805,178,42,3.973367489,nope,0,0,0.087517538,0,-1,60.35164216,3,623
272,2115.072808,1.061716996,64,1.578768288,95,1.611138607,97,2.427794977,146,2.460960033,148,31,2.994499418,b,0,1,0.087517538,0,0,60.35164216,3,623
273,2118.071968,0.995514884,60,1.461727464,88,1.495166155,90,2.211356264,133,2.244846724,135,25,2.861371567,b,0,1,0.087517538,-1,0,60.35164216,3,623
274,2120.935787,1.063237066,64,1.513088416,91,1.546327427,93,2.080214972,125,2.113872685,127,14,3.11342497,nope,0,0,0.087517538,1,1,60.35164216,3,623
275,2124.051781,1.030055512,62,1.47974928,89,1.512851758,91,2.079685905,125,2.112858357,127,16,2.813057582,l,0,1,0.087517538,1,1,60.35164216,3,623
276,2126.8685,1.028995673,62,1.495336822,90,1.528834678,92,1.878839855,113,1.912104466,115,3,2.911359222,nope,0,0,0.087517538,1,-1,60.35164216,3,623
277,2129.783436,1.046780262,63,1.812645138,109,1.845975171,111,2.229151662,134,2.262200665,136,5,3.262208061,nope,0,1,0,-1,-1,60.35164216,3,623
278,2133.0495,1.12918773,68,1.562128303,94,1.595213145,96,2.079061835,125,2.111961789,127,11,2.629556938,l,0,1,0.087517538,1,1,60.35164216,3,623
279,2135.682732,1.061669778,64,1.778115318,107,1.810970899,109,2.74430628,165,2.779012455,167,38,3.261499226,l,0,1,0.087517538,1,1,60.35164216,3,623
280,2138.947653,1.179216345,71,1.595756434,96,1.628998859,98,2.661953426,160,2.695021771,162,44,3.694976829,nope,0,0,0.087517538,-1,1,60.35164216,3,623
281,2142.64663,1.044974611,63,1.594653359,96,1.62787758,98,1.961039109,118,1.994591578,120,2,2.495175257,a,0,1,0.087517538,-1,-1,60.35164216,3,623
282,2145.145729,0.995485302,60,1.59526207,96,1.628372513,98,2.34506495,141,2.378507055,143,25,2.911607258,l,0,1,0.087517538,-1,1,60.35164216,3,623
283,2148.060677,1.029757984,62,1.712788156,103,1.746442456,105,2.412336004,145,2.446051175,147,22,3.445155745,nope,0,0,0.087517538,1,1,60.35164216,3,623
284,2151.510279,1.194880118,72,1.711739126,103,1.744993498,105,2.178390319,131,2.211372762,133,8,2.64498633,l,0,1,0.087517538,1,1,60.35164216,3,623
285,2154.159189,0.995795915,60,1.529327335,92,1.561830774,94,2.494637658,150,2.528468313,152,38,3.07811236,b,0,1,0.087517538,-1,0,60.35164216,3,623
286,2157.240354,1.14730967,69,1.730170541,104,1.763671242,106,2.629948902,158,2.663393852,160,34,3.662490457,nope,0,0,0.087517538,1,-1,60.35164216,3,623
287,2160.905492,1.197296756,72,1.780093343,107,1.813729439,109,2.230138684,134,2.263509108,136,7,2.76384077,a,0,1,0.089167538,-1,-1,60.35164216,3,623
288,2163.672808,1.028566731,62,1.645570009,99,1.67878911,101,2.645411289,159,2.678562692,161,40,3.677926106,nope,0,0,0.089167538,1,-1,60.35164216,3,623
289,2167.354994,1.061918952,64,1.461684228,88,1.495175826,90,2.095039634,126,2.127921953,128,18,2.595271741,b,0,1,0.089167538,0,0,60.35164216,3,623
290,2169.954797,1.16042141,70,1.578125444,95,1.611176154,97,2.543909651,153,2.577253907,155,38,3.593452436,nope,0,0,0.089167538,1,1,60.35164216,3,623
291,2173.551992,1.029914997,62,1.662502404,100,1.696410997,102,2.746954456,165,2.78046881,167,45,3.77877466,nope,0,0,0.089167538,0,-1,60.35164216,3,623
292,2177.334973,1.095486781,66,1.528413131,92,1.561844427,94,2.478353796,149,2.511489839,151,37,3.510985235,nope,0,1,0,-1,-1,60.35164216,3,623
293,2180.85064,0.994163205,60,1.578432644,95,1.611693274,97,2.677705946,161,2.711132691,163,46,3.394765885,b,0,1,0.089167538,0,0,60.35164216,3,623
294,2184.250079,1.078078227,65,1.827492556,110,1.86090451,112,2.677357786,161,2.710824353,163,31,3.427055991,a,0,1,0.089167538,-1,-1,60.35164216,3,623
295,2187.681525,1.09546687,66,1.82856548,110,1.861822696,112,2.161544395,130,2.194797629,132,0,3.194196314,nope,0,0,0.089167538,0,0,60.35164216,3,623
296,2190.880152,1.112080687,67,1.561943414,94,1.594761448,96,2.344462497,141,2.377996193,143,27,3.378387588,nope,0,1,0,-1,-1,60.35164216,3,623
297,2194.262508,1.145551236,69,1.878625384,113,1.911841071,115,2.828039258,170,2.860791301,172,37,3.445322429,a,0,1,0.089167538,-1,-1,60.35164216,3,623
298,2197.71311,1.060409691,64,1.593199849,96,1.626421225,98,2.076720859,125,2.110009933,127,9,3.109405204,nope,0,0,0.089167538,-1,-1,60.35164216,3,623
299,2200.826539,1.145820889,69,1.795746308,108,1.828602457,110,2.828106387,170,2.861753291,172,42,3.628233704,a,0,1,0.089167538,-1,-1,60.35164216,3,623
300,2204.458728,1.128960174,68,1.6950889,102,1.728845031,104,2.195216331,132,2.228513938,134,10,2.8625321,a,0,1,0.089167538,-1,-1,60.35164216,3,623
301,2207.325681,1.177952275,71,1.810771788,109,1.844566604,111,2.793587376,168,2.82696349,170,39,3.826919685,nope,0,1,0,1,1,60.35164216,3,623
302,2211.15667,1.178567812,71,1.778613664,107,1.812154756,109,2.211776673,133,2.245073142,135,6,2.811848125,a,0,1,0.089167538,0,-1,60.35164216,3,623
303,2213.971651,1.17992006,71,1.912471399,115,1.94622753,117,2.52946785,152,2.562274507,154,17,3.27967009,a,0,1,0.089167538,-1,-1,60.35164216,3,623
304,2217.255825,1.144495948,69,1.57720669,95,1.610923568,97,2.609485987,157,2.642971327,159,42,3.293161279,l,0,1,0.089167538,1,1,60.35164216,3,623
305,2220.552624,1.012509287,61,1.446484099,86,1.479659964,88,2.379296103,142,2.41254251,144,36,3.27957793,b,0,1,0.089167538,1,0,60.35164216,3,623
306,2223.835859,1.195297682,72,1.695203816,102,1.728247699,104,2.311414632,139,2.344530195,141,17,2.812364676,b,0,1,0.086692538,0,0,60.35164216,3,623
307,2226.653926,1.007519567,60,1.741022657,104,1.774632583,106,2.274270202,136,2.307468822,138,12,3.3068658,nope,0,0,0.086692538,1,1,60.35164216,3,623
308,2229.965929,1.129866414,68,1.779868632,107,1.813939359,109,2.795853259,168,2.829137212,170,41,3.379059445,a,0,1,0.086692538,1,-1,60.35164216,3,623
309,2233.348416,1.113042677,67,1.813042791,109,1.845622461,111,2.662624146,160,2.695979779,162,31,3.213640351,a,0,1,0.086692538,-1,-1,60.35164216,3,623
310,2236.567343,1.159941268,69,1.609547995,96,1.643121513,98,2.375613119,142,2.408831651,144,26,2.926203796,a,0,1,0.086692538,-1,-1,60.35164216,3,623
311,2239.499535,1.043043803,62,1.675686392,100,1.708995946,102,2.774664441,166,2.808166848,168,46,3.808838136,nope,0,1,0,-1,-1,60.35164216,3,623
312,2243.313249,1.17794943,71,1.827570494,110,1.860600723,112,2.160539739,130,2.194236705,132,0,2.728297192,b,0,1,0.086692538,0,0,60.35164216,3,623
313,2246.045883,1.077579312,65,1.494419774,90,1.527613274,92,2.494348663,150,2.527608723,152,40,3.077710725,a,0,1,0.086692538,-1,-1,60.35164216,3,623
314,2249.126826,1.112850393,67,1.728737511,104,1.762615954,106,2.711869401,163,2.745433248,165,39,3.745236982,nope,0,0,0.086692538,1,1,60.35164216,3,623
315,2252.875999,1.028265789,62,1.528223691,92,1.562021352,94,1.878063322,113,1.911821729,115,1,2.911345569,nope,0,1,0,0,0,60.35164216,3,623
316,2255.791665,1.045487748,63,1.728811467,104,1.761355866,106,2.711469473,163,2.744748876,165,39,3.478693992,b,0,1,0.086692538,1,0,60.35164216,3,623
317,2262.785985,1.18179284,71,1.781452987,107,1.8148291,109,2.747598438,165,2.781200969,167,38,3.781798302,nope,0,1,0,-1,-1,60.35164216,3,623
318,2266.57613,1.073560115,64,1.62356825,97,1.656827173,99,2.706104855,162,2.739190267,164,45,3.40613512,b,0,1,0.086692538,0,0,60.35164216,3,623
319,2269.986558,1.145038667,69,1.578779097,95,1.612538073,97,2.278605131,137,2.312225867,139,22,2.728720445,a,0,1,0.086692538,-1,-1,60.35164216,3,623
320,2272.719562,1.077899027,64,1.478465298,88,1.511239528,90,2.011159315,120,2.044545669,122,12,3.044530878,nope,0,0,0.086692538,1,-1,60.35164216,3,623
321,2275.769447,1.077442209,65,1.510817982,91,1.543534754,93,2.110609541,127,2.143277389,129,16,2.710773153,b,0,1,0.086692538,0,0,60.35164216,3,623
322,2278.48571,1.026678591,61,1.759718605,105,1.793241492,107,2.126302897,127,2.159423011,129,2,2.726380607,l,0,1,0.086692538,1,1,60.35164216,3,623
323,2281.216197,1.045623143,63,1.695135549,102,1.728233476,104,2.545186806,153,2.5782762,155,31,3.344907368,b,0,1,0.086692538,-1,0,60.35164216,3,623
324,2284.564978,1.195876811,72,1.712395054,103,1.745896892,105,2.246241639,135,2.278685344,137,12,2.696122002,l,0,1,0.086692538,1,1,60.35164216,3,623
325,2287.265669,1.194794785,72,1.926705556,116,1.96022503,118,2.926757325,176,2.959437119,178,40,3.443260208,l,0,1,0.075967538,1,1,60.35164216,3,623
326,2290.713136,1.178848843,71,1.945176793,117,1.978369156,119,2.41130404,145,2.444987923,147,8,2.795124513,l,0,1,0.075967538,1,1,60.35164216,3,623
327,2293.511197,1.129997827,68,1.646740213,99,1.680290406,101,2.079789443,125,2.113157023,127,6,3.112395851,nope,0,1,0,1,1,60.35164216,3,623
328,2296.626848,1.096693393,66,1.529434286,92,1.563351413,94,2.545666379,153,2.579076626,155,41,2.996367648,l,0,1,0.075967538,1,1,60.35164216,3,623
329,2299.626971,1.145065974,69,1.661828271,100,1.694897754,102,2.744642493,165,2.777354714,167,45,3.778351407,nope,0,0,0.075967538,-1,-1,60.35164216,3,623
330,2303.412264,1.074104541,64,1.757400954,105,1.790304321,107,2.806877178,168,2.840289701,170,43,3.624168996,b,0,1,0.075967538,0,0,60.35164216,3,623
331,2307.042383,1.010313378,61,1.543314025,93,1.577079259,95,2.476486705,149,2.509849734,151,36,3.509473699,nope,0,0,0.075967538,0,0,60.35164216,3,623
332,2310.556118,1.012413714,61,1.46201589,88,1.495461977,90,1.895238063,114,1.928317217,116,6,2.413490278,l,0,1,0.075967538,1,1,60.35164216,3,623
333,2312.975801,1.007225452,60,1.773780389,106,1.807019969,108,2.357393899,141,2.39104308,143,15,2.907204061,a,0,1,0.075967538,-1,-1,60.35164216,3,623
334,2315.888349,1.144929441,69,1.694915958,102,1.728022988,104,2.427475831,146,2.461118753,148,24,3.460773438,nope,0,0,0.075967538,-1,0,60.35164216,3,623
335,2319.353222,1.11204314,67,1.79523829,108,1.828634315,110,2.661575115,160,2.694875567,162,32,3.694648012,nope,0,0,0.075967538,0,-1,60.35164216,3,623
336,2323.051882,1.161889711,70,1.59599878,96,1.629559783,98,2.078520253,125,2.111857682,127,9,3.112001042,nope,0,0,0.075967538,1,1,60.35164216,3,623
337,2326.168182,1.093173112,66,1.809784767,109,1.842430428,111,2.426262961,146,2.459634523,148,17,3.45932903,nope,0,1,0,0,0,60.35164216,3,623
338,2329.633499,1.028552509,62,1.828164413,110,1.861371567,112,2.227934241,134,2.261089626,136,4,2.894859183,l,0,1,0.075967538,1,1,60.35164216,3,623
339,2332.532201,0.995914243,60,1.644912943,99,1.678742461,101,2.52849562,152,2.561623699,154,33,3.144845814,a,0,1,0.075967538,-1,-1,60.35164216,3,623
340,2335.680264,1.09681798,66,1.646309564,99,1.680145909,101,2.562515147,154,2.596130194,156,35,3.595568701,nope,0,1,0,0,0,60.35164216,3,623
341,2339.279815,1.195179353,72,1.961668299,118,1.994945427,120,2.878435375,173,2.911616929,175,35,3.462589899,l,0,1,0.075967538,1,1,60.35164216,3,623
342,2342.747008,1.193567124,72,1.84376504,111,1.876838505,113,2.243760148,135,2.276524706,137,4,2.843562516,a,0,1,0.075967538,-1,-1,60.35164216,3,623
343,2345.594801,1.012088879,61,1.62833269,98,1.661779915,100,2.561422312,154,2.594779652,156,36,3.594185164,nope,0,0,0.075967538,0,1,60.35164216,3,623
344,2349.193128,1.111907745,67,1.595573821,96,1.62855285,98,2.395244321,144,2.428450337,146,28,3.427927528,nope,0,0,0.077617538,-1,-1,60.35164216,3,623
345,2352.62488,1.029210713,62,1.796084227,108,1.829130955,110,2.778746215,167,2.812290151,169,39,3.811706472,nope,0,0,0.077617538,0,1,60.35164216,3,623
346,2356.440501,1.077470085,65,1.76079608,106,1.793617527,108,2.327183081,140,2.361081434,142,14,3.360071657,nope,0,0,0.077617538,0,-1,60.35164216,3,623
347,2359.805915,1.145874933,69,1.545555446,93,1.578595346,95,2.212179446,133,2.245648857,135,20,3.245452591,nope,0,0,0.077617538,0,0,60.35164216,3,623
348,2363.054033,1.130099089,68,1.530035032,92,1.563163679,94,2.279872615,137,2.313225973,139,25,3.312925031,nope,0,0,0.077617538,0,0,60.35164216,3,623
349,2366.37127,1.178192346,71,1.69444947,102,1.727895557,104,2.527550128,152,2.560983699,154,30,3.560797104,nope,0,0,0.077617538,0,0,60.35164216,3,623
350,2369.937435,1.043703714,62,1.726436358,103,1.760145271,105,2.360168937,141,2.393121798,143,18,3.160301943,b,0,1,0.077617538,0,0,60.35164216,3,623
351,2373.102523,1.144604605,69,1.594382568,96,1.627559571,98,2.261184062,136,2.294384389,138,20,2.911424644,b,0,1,0.077617538,0,0,60.35164216,3,623
352,2376.018366,1.194274252,72,1.761031599,106,1.794038505,108,2.460609598,148,2.493711508,150,22,3.494049996,nope,0,1,0,-1,-1,60.35164216,3,623
353,2379.517877,1.209922096,72,1.942805098,116,1.975912127,118,2.542842986,152,2.575695153,154,16,3.575146176,nope,0,0,0.077617538,-1,0,60.35164216,3,623
354,2383.097229,1.013776202,61,1.513263633,91,1.546260867,93,2.246382154,135,2.279547779,137,24,2.913608607,b,0,1,0.077617538,0,0,60.35164216,3,623
355,2386.015263,1.144413459,68,1.727037104,103,1.760635084,105,2.709820265,162,2.743714068,164,39,3.460130594,a,0,1,0.077617538,-1,-1,60.35164216,3,623
356,2389.479269,1.079274599,65,1.695310198,102,1.728693138,104,2.513251686,151,2.545638503,153,29,3.54472942,nope,0,0,0.077617538,0,-1,60.35164216,3,623
357,2393.027254,1.13025212,68,1.763420931,106,1.796811836,108,2.230006702,134,2.263390211,136,8,2.896500995,a,0,1,0.077617538,-1,-1,60.35164216,3,623
358,2395.92732,1.195144651,72,1.828422689,110,1.862373949,112,2.295380512,138,2.328342475,140,8,3.327671756,nope,0,0,0.077617538,1,-1,60.35164216,3,623
359,2399.258388,1.013438851,61,1.59636742,96,1.629932974,98,2.179640736,131,2.212887143,133,15,3.212640245,nope,0,0,0.077617538,0,1,60.35164216,3,623
360,2402.474867,1.128803161,68,1.695898428,102,1.728998631,104,2.578638582,155,2.612042571,157,33,3.179040558,l,0,1,0.077617538,1,1,60.35164216,3,623
361,2405.657766,1.195112225,72,1.911623755,115,1.944775158,117,2.41128868,145,2.445134127,147,10,2.811751983,l,0,1,0.095767538,1,1,60.35164216,3,623
362,2408.473155,1.078832573,65,1.645238347,99,1.678766923,101,2.494929498,150,2.528235638,152,31,3.528182732,nope,0,0,0.095767538,-1,1,60.35164216,3,623
363,2412.00628,1.077449605,65,1.494438547,90,1.52742611,92,1.827683703,110,1.861130359,112,0,2.860467035,nope,0,1,0,-1,-1,60.35164216,3,623
364,2414.87157,1.028423371,62,1.461300229,88,1.494758831,90,1.994335009,120,2.027757772,122,12,2.544546238,b,0,1,0.095767538,0,0,60.35164216,3,623
365,2417.420119,1.178986514,71,1.99508196,119,2.028994535,121,2.761475901,165,2.794871926,167,26,3.794268336,nope,0,1,0,1,1,60.35164216,3,623
366,2421.218125,1.012780078,61,1.595734247,96,1.629527356,98,2.229242684,134,2.262577269,136,18,2.812026756,b,0,1,0.095767538,0,0,60.35164216,3,623
367,2424.032841,1.147630523,69,1.66423922,100,1.697474249,102,2.013681197,121,2.047182466,123,1,2.464086644,l,0,1,0.095767538,1,1,60.35164216,3,623
368,2426.500336,1.045371126,63,1.845048452,111,1.878706735,113,2.861836349,172,2.895001405,174,41,3.328808964,b,0,1,0.095767538,0,0,60.35164216,3,623
369,2429.832753,1.061701636,64,1.528159407,92,1.561383059,94,1.9948618,120,2.028232794,122,8,2.6457896,l,0,1,0.095767538,-1,1,60.35164216,3,623
370,2432.483962,1.142912731,69,1.542885083,93,1.576523455,95,2.292488284,138,2.326310975,140,25,3.325614087,nope,0,0,0.095767538,0,-1,60.35164216,3,623
371,2435.81389,0.995682706,60,1.645212178,99,1.678476221,101,2.311778152,139,2.345078603,141,20,3.344212186,nope,0,1,0,1,1,60.35164216,3,623
372,2439.160791,1.131166324,68,1.530950942,92,1.56394647,94,2.230681972,134,2.263840202,136,22,2.847260859,a,0,1,0.095767538,-1,-1,60.35164216,3,623
373,2442.011572,1.11274401,67,1.811953369,109,1.845385234,111,2.44496858,147,2.478701387,149,18,3.478532996,nope,0,0,0.095767538,1,-1,60.35164216,3,623
374,2445.495026,1.077685694,65,1.627397438,98,1.660897,100,2.39363778,144,2.427050302,146,26,3.42666232,nope,0,1,0,1,1,60.35164216,3,623
375,2448.925133,1.046664209,63,1.479476213,89,1.513115722,91,1.896361617,114,1.929448167,116,5,2.928941287,nope,0,0,0.095767538,-1,1,60.35164216,3,623
376,2451.857836,1.163049674,70,1.72918352,104,1.762776949,106,2.679324434,161,2.713020832,163,37,3.512909785,b,0,1,0.095767538,-1,0,60.35164216,3,623
377,2455.375174,1.175752383,70,1.825560042,109,1.858822947,111,2.258446002,135,2.292278364,137,6,2.825288114,a,0,1,0.095767538,-1,-1,60.35164216,3,623
378,2458.20558,1.012765856,61,1.462443125,88,1.495873852,90,2.178899474,131,2.212343285,133,23,3.212776778,nope,0,0,0.095767538,1,1,60.35164216,3,623
379,2461.423014,1.077418885,65,1.727141211,104,1.760080418,106,2.793894576,168,2.826582335,170,44,3.82625693,nope,0,0,0.095767538,1,0,60.35164216,3,623
380,2465.25314,1.196494623,72,1.979188924,119,2.012041092,121,3.095137483,186,3.128381615,188,47,4.128429402,nope,0,1,0,1,1,60.35164216,3,623
381,2469.385446,1.04592181,63,1.612318482,97,1.64551312,99,2.261771723,136,2.29525877,138,19,3.295203588,nope,0,0,0.095767538,0,-1,60.35164216,3,623
382,2472.684521,1.196458215,72,1.878815392,113,1.912143719,115,2.445654091,147,2.478438561,149,14,3.078548129,a,0,1,0.101542538,-1,-1,60.35164216,3,623
383,2475.766164,1.013403011,61,1.529946286,92,1.56337303,94,2.479358453,149,2.512669714,151,37,3.129197401,l,0,1,0.101542538,1,1,60.35164216,3,623
384,2478.898681,1.045966752,63,1.762498763,106,1.795541508,108,2.312410756,139,2.345336879,141,13,2.912572092,a,0,1,0.101542538,-1,-1,60.35164216,3,623
385,2481.815125,1.128378202,68,1.745406511,105,1.778254696,107,2.19548314,132,2.228231201,134,7,3.228111165,nope,0,1,0,0,0,60.35164216,3,623
386,2485.047242,1.078872395,65,1.578526511,95,1.611841185,97,1.928434408,116,1.961979481,118,1,2.961410024,nope,0,0,0.101542538,1,-1,60.35164216,3,623
387,2488.012473,1.029128793,62,1.795753703,108,1.829065533,110,2.59564095,156,2.628656388,158,28,3.329084306,a,0,1,0.101542538,-1,-1,60.35164216,3,623
388,2491.345847,1.11153114,67,1.661559755,100,1.694823229,102,2.560910312,154,2.594270497,156,34,3.27726995,b,0,1,0.101542538,0,0,60.35164216,3,623
389,2494.628256,1.194344794,72,1.677428329,101,1.710802736,103,2.776841008,167,2.810643788,169,46,3.476100429,a,0,1,0.101542538,0,-1,60.35164216,3,623
390,2498.107868,1.063494204,64,1.630389791,98,1.663765905,100,2.663487718,160,2.696223264,162,42,3.695928011,nope,0,1,0,1,1,60.35164216,3,623
391,2501.808918,1.011935279,61,1.4614379,88,1.494379383,90,2.144027184,129,2.177590462,131,21,3.177650764,nope,0,0,0.101542538,0,-1,60.35164216,3,623
392,2504.990647,1.178560985,71,1.778643816,107,1.811787823,109,2.894310206,174,2.927719315,176,47,3.927850159,nope,0,0,0.101542538,1,1,60.35164216,3,623
393,2508.922633,0.995246937,60,1.528380136,92,1.561417192,94,2.44493274,147,2.477981174,149,35,3.477952161,nope,0,0,0.101542538,-1,1,60.35164216,3,623
394,2512.404718,1.111220527,67,1.594114053,96,1.627186949,98,2.227282295,134,2.260617449,136,18,2.877686149,l,0,1,0.101542538,1,1,60.35164216,3,623
395,2515.288288,0.992908806,60,1.592051264,96,1.625100267,98,2.60932044,157,2.642380821,159,41,3.658219243,nope,0,0,0.101542538,0,0,60.35164216,3,623
396,2522.081789,1.162840323,70,1.746307061,105,1.779245131,107,2.429143812,146,2.462501721,148,21,3.096344664,l,0,1,0.101542538,1,1,60.35164216,3,623
397,2525.184027,1.145250863,69,1.811538081,109,1.844763439,111,2.827956769,170,2.860888012,172,41,3.86043859,nope,0,0,0.101542538,-1,1,60.35164216,3,623
