Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1440.274655,1.050062987,63,1.683903174,101,1.717271655,103,2.95154432,177,2.985011791,179,44,3.469108839,l,0,1,0.08519441,-1,1,59.96394535,301,2
292,1443.744442,1.049675459,63,1.716837932,103,1.750153985,105,2.283898628,137,2.317255377,139,2,3.034784407,a,0,1,0.08519441,-1,-1,59.96394535,301,2
293,1446.779962,1.099974556,66,1.883878317,113,1.917257064,115,2.434281537,146,2.467620688,148,1,3.335270485,a,0,1,0.08519441,-1,-1,59.96394535,301,2
294,1450.115916,1.166672288,70,1.86712405,112,1.900472366,114,2.71785643,163,2.751163684,165,19,3.118347862,l,0,1,0.08519441,-1,1,59.96394535,301,2
295,1453.234947,1.183334898,71,1.817185351,109,1.850526334,111,2.350905797,141,2.384326706,143,0,3.385047867,nope,0,0,0.08519441,-1,-1,59.96394535,301,2
296,1456.620686,1.083488662,65,1.583884256,95,1.617216441,97,2.167743582,130,2.201064034,132,3,3.201834691,nope,0,1,0,-1,-1,59.96394535,301,2
297,1459.823215,1.100207733,66,1.834092502,110,1.867406722,112,3.068410995,184,3.10170725,186,42,3.6524826,a,0,1,0.08519441,-1,-1,59.96394535,301,2
298,1463.476384,1.049880405,63,1.800390388,108,1.833817896,110,2.617675462,157,2.651033311,159,17,3.23515771,a,0,0,0.08519441,1,1,59.96394535,301,2
299,1466.71221,1.199959744,72,1.61698693,97,1.650278419,99,2.250886145,135,2.284192299,137,6,2.768110799,a,0,1,0.08519441,-1,-1,59.96394535,301,2
300,1469.480992,0.999858848,60,1.566932742,94,1.60040168,96,2.801296331,168,2.834591486,170,42,3.835407238,nope,0,0,0.08519441,-1,1,59.96394535,301,2
301,1473.317102,1.166830672,70,1.650582355,99,1.683968435,101,2.317741895,139,2.351194334,141,8,3.35198039,nope,0,0,0.08519441,-1,-1,59.96394535,301,2
302,1476.669763,1.050037323,63,1.700640576,102,1.733991459,104,2.551213839,153,2.584646847,155,19,3.001905744,a,0,1,0.08519441,-1,-1,59.96394535,301,2
303,1479.672341,1.01644923,61,1.450210152,87,1.483462045,89,2.751218679,165,2.784577627,167,46,3.135101029,l,0,1,0.08519441,1,1,59.96394535,301,2
304,1482.808105,1.049821378,63,1.800533374,108,1.833853093,110,2.701197121,162,2.734556803,164,22,3.118408722,a,0,1,0.08519441,1,-1,59.96394535,301,2
305,1485.92718,1.149944052,69,1.867316897,112,1.900598487,114,3.151568224,189,3.184971902,191,45,4.002486852,a,0,1,0.08519441,-1,-1,59.96394535,301,2
306,1489.930333,1.083192425,65,1.883806091,113,1.917240199,115,3.201619846,192,3.234941031,194,47,4.23566146,nope,0,0,0.08519441,1,-1,59.96394535,301,2
307,1494.166682,1.083533391,65,1.800744919,108,1.834091036,110,2.951707103,177,2.984964496,179,37,3.586715008,a,0,1,0.08519441,-1,-1,59.96394535,301,2
308,1497.754067,1.115656796,67,1.615961832,97,1.649412805,99,2.433333431,146,2.466634085,148,17,3.467476602,nope,0,0,0.08502116,-1,-1,59.96394535,301,2
309,1501.222215,1.183489616,71,1.76739147,106,1.800746752,108,2.734871738,164,2.768056537,166,26,3.76887559,nope,0,0,0.08502116,1,1,59.96394535,301,2
310,1504.991781,1.200251582,72,1.834063905,110,1.867436786,112,2.784826936,167,2.818181118,169,25,3.819055898,nope,0,0,0.08502116,1,1,59.96394535,301,2
311,1508.811534,1.166849738,70,1.817369032,109,1.850660521,111,2.417824607,145,2.451114629,147,4,2.851712016,a,0,1,0.08502116,-1,-1,59.96394535,301,2
312,1511.663912,1.116608202,67,1.883942844,113,1.917304725,115,2.667840739,160,2.701275213,162,15,3.101739147,a,0,1,0.08502116,-1,-1,59.96394535,301,2
313,1514.766317,1.200126194,72,2.017475795,121,2.050711923,123,3.034773775,182,3.068165354,184,29,4.068993571,nope,0,0,0.08502116,-1,1,59.96394535,301,2
314,1518.835991,1.183525912,71,1.61722964,97,1.650546425,99,2.918261997,175,2.95158135,177,46,3.952406267,nope,0,0,0.08502116,1,1,59.96394535,301,2
315,1522.789076,1.083518726,65,1.917466043,115,1.950753499,117,2.868167113,172,2.901550992,174,25,3.235430116,l,0,1,0.08502116,-1,1,59.96394535,301,2
316,1526.025196,1.166641491,70,1.616914704,97,1.650297117,99,2.734523439,164,2.767840226,166,35,3.101750879,a,0,1,0.08502116,1,-1,59.96394535,301,2
317,1529.127647,1.183194479,71,1.600190135,96,1.633635241,98,2.200700337,132,2.234039121,134,4,3.234780081,nope,0,0,0.08502116,1,1,59.96394535,301,2
318,1532.363132,1.016895419,61,1.684032962,101,1.717460837,103,2.434555409,146,2.468099873,148,13,3.468814435,nope,0,0,0.08502116,-1,1,59.96394535,301,2
319,1535.832629,1.13354505,68,1.900817732,114,1.93405056,116,2.984879804,179,3.018177159,181,33,4.01907467,nope,0,0,0.08502116,1,1,59.96394535,301,2
320,1539.852382,1.200195487,72,1.900732674,114,1.934125352,116,2.451244049,147,2.484553869,149,1,3.485369988,nope,0,0,0.08502116,1,-1,59.96394535,301,2
321,1543.338444,1.016578285,61,1.567006435,94,1.600416712,96,2.284252793,137,2.317664903,139,11,3.201880886,l,1,1,0.08502116,1,1,59.96394535,301,2
322,1546.541142,0.999891111,60,1.583680777,95,1.617084821,97,2.801363424,168,2.834598819,170,41,3.268663677,l,0,1,0.08502116,1,1,59.96394535,301,2
323,1549.810478,1.083101501,65,1.6169587,97,1.65023369,99,2.233986693,134,2.267424834,136,5,2.6179662,l,0,1,0.08502116,1,1,59.96394535,301,2
324,1552.429122,0.999792854,60,1.783847667,107,1.817161153,109,2.667872636,160,2.701145059,162,21,3.15171451,a,0,1,0.08600291,-1,-1,59.96394535,301,2
325,1562.986963,1.05023897,63,1.734090449,104,1.767528223,106,2.718181632,163,2.751539847,165,27,3.218873463,a,0,1,0.08600291,-1,-1,59.96394535,301,2
326,1566.206558,1.13320335,68,1.566889113,94,1.600302323,96,2.317550881,139,2.350976556,141,13,2.684764388,l,0,1,0.08600291,1,1,59.96394535,301,2
327,1568.891991,1.033147036,62,1.50023171,90,1.533526498,92,2.767832526,166,2.801192208,168,44,3.251802354,l,0,1,0.08600291,1,1,59.96394535,301,2
328,1572.144464,1.033340984,62,1.783780573,107,1.817181685,109,2.884707634,173,2.918002056,175,34,3.485445514,a,0,1,0.08600291,-1,-1,59.96394535,301,2
329,1575.630579,1.083284449,65,1.650368977,99,1.683733425,101,2.517643345,151,2.551051422,153,20,2.901539993,l,0,1,0.08600291,-1,1,59.96394535,301,2
330,1578.532796,1.183313266,71,1.983987426,119,2.01739367,121,2.934751557,176,2.968031313,178,25,3.335370575,l,0,1,0.08600291,1,1,59.96394535,301,2
331,1581.868842,1.149857161,69,1.833883156,110,1.867143115,112,2.867958134,172,2.901237523,174,30,3.901983249,nope,0,0,0.08600291,-1,-1,59.96394535,301,2
332,1585.771512,1.133596745,68,1.917537536,115,1.950867154,117,2.784819236,167,2.818257011,169,20,3.402287919,a,0,1,0.08600291,-1,-1,59.96394535,301,2
333,1589.174487,1.19990145,72,1.683662665,101,1.717018314,103,2.467611155,148,2.500911076,150,15,3.001579443,a,0,1,0.08600291,1,-1,59.96394535,301,2
334,1592.176774,1.166717384,70,2.000651502,120,2.034099542,122,2.601191401,156,2.634453926,158,4,3.635308541,nope,0,0,0.08600291,1,-1,59.96394535,301,2
335,1595.812754,1.083493428,65,1.783936758,107,1.817402395,109,3.118395524,187,3.151731008,189,48,4.152589655,nope,0,1,0,1,1,59.96394535,301,2
336,1599.966031,1.133434328,68,1.550429617,93,1.583783066,95,2.100853002,126,2.134241281,128,1,3.134983707,nope,0,1,0,-1,-1,59.96394535,301,2
337,1603.101705,1.116919104,67,1.650650915,99,1.683984566,101,2.3512057,141,2.384563182,143,10,3.385299375,nope,0,0,0.08600291,1,1,59.96394535,301,2
338,1606.487715,1.016752067,61,1.633902148,98,1.667354221,100,2.567986804,154,2.601319722,156,24,3.085332079,l,0,1,0.08600291,1,1,59.96394535,301,2
339,1609.573717,1.033167568,62,1.633732398,98,1.667022787,100,2.851276093,171,2.884714234,173,41,3.585429603,a,0,1,0.08600291,1,-1,59.96394535,301,2
340,1613.159824,1.01659405,61,1.717108505,103,1.750470387,105,2.718036813,163,2.751257175,165,28,3.75195084,nope,0,0,0.08600291,1,1,59.96394535,301,2
341,1616.912492,1.000045462,60,1.600481239,96,1.633856686,98,2.60127756,156,2.634687103,158,28,3.185459153,a,0,1,0.08600291,-1,-1,59.96394535,301,2
342,1620.098702,1.133148723,68,1.650239923,99,1.683550843,101,2.450866054,147,2.484255799,149,16,3.485040755,nope,0,1,0,-1,-1,59.96394535,301,2
343,1623.584431,1.016695606,61,1.600484538,96,1.63391388,98,2.567906879,154,2.601256662,156,26,3.285433709,l,0,1,0.08554091,1,1,59.96394535,301,2
344,1626.870547,1.016506792,61,1.733800811,104,1.767089733,106,2.867940536,172,2.901358512,174,36,3.50208136,a,0,1,0.08554091,-1,-1,59.96394535,301,2
345,1630.373301,1.066701399,64,1.516901652,91,1.5502683,93,2.117391323,127,2.150751005,129,4,3.151516896,nope,0,0,0.08554091,1,1,59.96394535,301,2
346,1633.525516,1.116846511,67,1.784013383,107,1.817327603,109,2.951563384,177,2.985033422,179,38,3.985780614,nope,0,0,0.08554091,-1,1,59.96394535,301,2
347,1637.511983,1.183634434,71,1.717237192,103,1.750603473,105,2.98498576,179,3.018265517,181,44,3.452303244,a,1,1,0.08554091,-1,-1,59.96394535,301,2
348,1640.964963,1.183204011,71,1.967134169,118,2.000478453,120,3.05137369,183,3.084732639,185,33,4.085403572,nope,0,1,0,1,1,59.96394535,301,2
349,1645.051147,1.083612584,65,1.800692491,108,1.834062072,110,2.901548426,174,2.934999399,176,34,3.93572386,nope,0,0,0.08554091,-1,-1,59.96394535,301,2
350,1648.987551,1.150345146,69,1.650693078,99,1.683938371,101,2.63468087,158,2.668047152,160,27,3.668886002,nope,0,0,0.08554091,-1,-1,59.96394535,301,2
351,1652.657108,1.166904732,70,1.667166139,100,1.700717568,102,2.851569397,171,2.88488435,173,39,3.252114723,l,1,1,0.08554091,1,1,59.96394535,301,2
352,1655.909909,1.200004839,72,1.933896575,116,1.967214461,118,3.101492771,186,3.134790493,188,38,3.58548753,a,0,1,0.08554091,-1,-1,59.96394535,301,2
353,1659.496087,1.149866693,69,1.617023593,97,1.650338913,99,2.784543531,167,2.817890747,169,38,3.451945046,l,0,1,0.08554091,1,1,59.96394535,301,2
354,1662.948694,1.116746421,67,1.767132996,106,1.800581402,108,2.918031753,175,2.951482726,177,37,3.952214886,nope,0,0,0.08554091,1,1,59.96394535,301,2
355,1666.901584,1.000053895,60,1.417041485,85,1.45046386,87,2.651399574,159,2.684766222,161,42,3.685471252,nope,0,1,0,1,1,59.96394535,301,2
356,1670.587758,1.066844751,64,1.867512678,112,1.900886659,114,2.83488809,170,2.868188011,172,26,3.285437009,a,0,1,0.08554091,-1,-1,59.96394535,301,2
357,1673.87387,1.149980349,69,1.566985904,94,1.600336786,96,2.284276257,137,2.317635939,139,11,3.318377632,nope,0,1,0,-1,-1,59.96394535,301,2
358,1677.192943,1.083432201,65,1.80076875,108,1.83408077,110,2.751418492,165,2.784775607,167,25,3.235372188,a,0,1,0.08554091,-1,-1,59.96394535,301,2
359,1680.428996,1.099995087,66,1.667060916,100,1.700384669,102,2.384234681,143,2.417602429,145,11,3.018525824,a,0,1,0.08554091,-1,-1,59.96394535,301,2
360,1683.448368,1.032415242,62,1.566257043,94,1.599617091,96,2.633754762,158,2.667129476,160,32,3.667854304,nope,0,0,0.08554091,-1,-1,59.96394535,301,2
361,1687.117321,1.166621327,70,1.733759382,104,1.767136662,106,2.684512514,161,2.717882828,163,25,3.718650185,nope,0,0,0.08554091,-1,-1,59.96394535,301,2
362,1690.836879,1.200357171,72,1.734069918,104,1.767429233,106,2.451206286,147,2.484628296,149,11,3.485346891,nope,0,0,0.08594516,-1,-1,59.96394535,301,2
363,1694.322912,1.183672564,71,1.984229035,119,2.01769284,121,2.918292427,175,2.951651009,177,24,3.952532755,nope,1,0,0.08594516,-1,-1,59.96394535,301,2
364,1698.276121,1.150079705,69,1.934089423,116,1.967382744,118,2.851610093,171,2.884870418,173,23,3.88552302,nope,0,1,0,-1,-1,59.96394535,301,2
365,1702.162371,1.150283552,69,1.634165022,98,1.667376951,100,2.28444344,137,2.31786215,139,7,3.318594677,nope,0,0,0.08594516,-1,-1,59.96394535,301,2
366,1705.481679,1.133631575,68,1.900784002,114,1.934140018,116,2.43451838,146,2.46789346,148,0,3.468749908,nope,0,0,0.08594516,1,1,59.96394535,301,2
367,1708.951113,1.016719437,61,1.617208008,97,1.650514896,99,2.217647818,133,2.251075326,135,4,2.718316551,a,0,1,0.08594516,-1,-1,59.96394535,301,2
368,1711.670104,1.199841322,72,1.683628935,101,1.71702088,103,2.550887538,153,2.584323112,155,20,2.951537353,l,0,1,0.08594516,1,1,59.96394535,301,2
369,1714.622435,1.166629393,70,1.600374183,96,1.633719566,98,2.350822938,141,2.384201318,143,13,2.751465788,a,0,1,0.08594516,-1,-1,59.96394535,301,2
370,1717.37456,1.066582244,64,1.800479113,108,1.833770235,110,2.334177927,140,2.367554108,142,0,3.368319998,nope,0,0,0.08594516,-1,-1,59.96394535,301,2
371,1720.743584,1.166857803,70,1.867469049,112,1.900781435,114,2.401237523,144,2.434631669,146,0,3.252094925,l,0,1,0.08594516,1,1,59.96394535,301,2
372,1723.996393,1.016343274,61,1.700277612,102,1.73370842,104,2.6176245,157,2.650995547,159,23,3.034620889,l,0,1,0.08594516,1,1,59.96394535,301,2
373,1727.03178,1.066812854,64,1.600519368,96,1.633852653,98,2.417821307,145,2.451208487,147,17,3.451961545,nope,0,0,0.08594516,1,-1,59.96394535,301,2
374,1730.484516,1.183568074,71,1.83405364,110,1.867466116,112,2.467971553,148,2.501226378,150,6,3.502020499,nope,0,0,0.08594516,1,-1,59.96394535,301,2
375,1733.987231,1.116864476,67,1.934061558,116,1.967472202,118,2.901479132,174,2.93489051,176,26,3.935668499,nope,0,1,0,1,1,59.96394535,301,2
376,1737.923677,1.183556343,71,1.817360966,109,1.850703417,111,2.901614053,174,2.934906275,176,33,3.418956028,l,0,1,0.08594516,1,1,59.96394535,301,2
377,1741.343307,1.049823578,63,1.600227897,96,1.633620209,98,2.901276386,174,2.934665398,176,46,3.935446688,nope,0,0,0.08594516,1,-1,59.96394535,301,2
378,1745.279424,1.150188595,69,1.93407659,116,1.967542595,118,2.734803178,164,2.768150395,166,16,3.76887009,nope,0,0,0.08594516,-1,1,59.96394535,301,2
379,1766.212309,1.150212792,69,1.66739345,100,1.700784295,102,2.834983414,170,2.8683002,172,38,3.435627436,a,0,1,0.08594516,1,-1,59.96394535,301,2
380,1769.64864,1.116669429,67,1.700495024,102,1.733826475,104,3.018178992,181,3.051466447,183,47,4.05224627,nope,0,0,0.08692691,1,1,59.96394535,301,2
381,1773.701589,1.100144672,66,1.600580962,96,1.633978773,98,2.184316367,131,2.217701713,133,3,2.651669781,a,0,1,0.08692691,1,-1,59.96394535,301,2
382,1776.353924,1.116580338,67,1.733787979,104,1.767148395,106,3.034738578,182,3.068145922,184,46,3.535404379,a,0,1,0.08692691,-1,-1,59.96394535,301,2
383,1779.889997,1.016573885,61,1.717068909,103,1.750524648,105,2.317508718,139,2.3508695,141,4,3.351662154,nope,0,0,0.08692691,-1,1,59.96394535,301,2
384,1783.242339,1.050144746,63,1.567215048,94,1.60056703,96,2.134320839,128,2.167688954,130,2,3.168546135,nope,0,0,0.08692691,-1,1,59.96394535,301,2
385,1786.411567,1.183491815,71,1.950768164,117,1.984148377,119,3.101665088,186,3.135011205,188,37,4.135806059,nope,0,0,0.08692691,-1,-1,59.96394535,301,2
386,1790.548074,1.11682268,67,1.633910214,98,1.667249364,100,2.901563458,174,2.934905542,176,44,3.335484597,a,0,1,0.08692691,-1,-1,59.96394535,301,2
387,1793.884231,1.149994647,69,1.566979304,94,1.600395814,96,2.517728403,151,2.551136847,153,25,3.551869008,nope,0,1,0,1,1,59.96394535,301,2
388,1797.436777,1.016793863,61,1.533867464,92,1.567245111,94,2.184322966,131,2.217670182,133,7,2.651610387,l,0,1,0.08692691,1,1,59.96394535,301,2
389,1800.089084,1.016581218,61,1.783754176,107,1.817167386,109,2.450963211,147,2.484301262,149,8,2.968388778,l,0,1,0.08692691,-1,1,59.96394535,301,2
390,1803.058189,1.166638558,70,1.900445969,114,1.933802718,116,2.90124339,174,2.934669432,176,28,3.451921949,a,0,1,0.08692691,1,-1,59.96394535,301,2
391,1806.510781,1.033274257,62,1.483621529,89,1.516911918,91,2.467751574,148,2.501081192,150,27,3.235170175,a,0,0,0,1,1,59.96394535,301,2
392,1809.746616,1.083247786,65,1.600399113,96,1.633677037,98,2.684507381,161,2.717868896,163,33,3.118447218,a,0,1,0.08692691,-1,-1,59.96394535,301,2
393,1812.865729,1.050036223,63,1.500325568,90,1.533659585,92,2.6511367,159,2.684531578,161,37,3.068405862,a,0,1,0.08692691,-1,-1,59.96394535,301,2
394,1815.9348,1.150104269,69,1.950594381,117,1.983951129,119,2.501025464,150,2.534321353,152,1,3.535210798,nope,0,0,0.08692691,-1,-1,59.96394535,301,2
395,1819.470682,1.033417243,62,1.834090669,110,1.867495446,112,2.901494898,174,2.93488941,176,32,3.435559609,a,0,1,0.08692691,1,-1,59.96394535,301,2
396,1822.906919,1.199994207,72,1.783753809,107,1.817142455,109,2.401011679,144,2.434368795,146,5,3.118435486,a,0,1,0.08692691,-1,-1,59.96394535,301,2
397,1826.02603,1.033206797,62,1.700391268,102,1.733792746,104,2.801351692,168,2.834585253,170,34,3.835362509,nope,0,0,0.08692691,1,1,59.96394535,301,2
398,1829.862082,1.150212426,69,1.717371379,103,1.750680099,105,2.551305497,153,2.584666279,155,18,3.585476165,nope,0,0,0.08704241,1,1,59.96394535,301,2
399,1833.448246,1.150245789,69,1.717280821,103,1.750750859,105,2.584627782,155,2.61799883,157,20,3.618776819,nope,0,0,0.08704241,1,1,59.96394535,301,2
400,1837.067729,1.033446573,62,1.733974227,104,1.767347108,106,2.501301904,150,2.534595959,152,14,3.519019675,a,0,1,0,-1,-1,59.96394535,301,2
401,1840.587418,0.999825484,60,1.433582739,86,1.466830966,88,2.334150796,140,2.367583437,142,22,3.368253638,nope,0,0,0.08704241,1,1,59.96394535,301,2
402,1843.956357,1.050218438,63,1.750705396,105,1.784080843,107,3.051737387,183,3.085096336,185,46,4.085976248,nope,0,0,0.08704241,1,1,59.96394535,301,2
403,1848.043056,1.016593683,61,1.783922826,107,1.81726161,109,2.901523495,174,2.93488281,176,35,3.352114943,a,0,1,0.08704241,-1,-1,59.96394535,301,2
404,1851.39586,0.999796154,60,1.700335907,102,1.733707321,104,2.350898831,141,2.384280144,143,7,3.385066932,nope,0,0,0.08704241,-1,1,59.96394535,301,2
405,1854.781606,1.100107642,66,1.733921799,104,1.767407602,106,2.317772692,139,2.351065647,141,3,3.351931994,nope,0,0,0.08704241,-1,-1,59.96394535,301,2
406,1858.134221,1.000091658,60,1.583881323,95,1.61715888,97,2.334500928,140,2.36786171,142,13,3.368636766,nope,0,0,0.08704241,1,-1,59.96394535,301,2
407,1861.503543,1.050031824,63,1.767262049,106,1.800724755,108,2.651288485,159,2.684600505,161,21,3.185303702,l,0,1,0.08704241,1,1,59.96394535,301,2
408,1864.689525,1.050003593,63,1.533617423,92,1.567055197,94,2.200775496,132,2.234196405,134,8,2.651500397,l,0,1,0.08704241,1,1,59.96394535,301,2
409,1867.341695,1.133186852,68,1.750323368,105,1.78374611,107,3.068098627,184,3.101505237,186,47,3.485343224,l,0,1,0.08704241,1,1,59.96394535,301,2
410,1870.827711,1.133266044,68,1.683692729,101,1.717077708,103,2.334166928,140,2.367582337,142,7,3.368431087,nope,0,0,0.08704241,1,1,59.96394535,301,2
411,1874.196811,1.150097671,69,1.900690511,114,1.934042127,116,3.118326597,187,3.151760338,189,41,4.152513763,nope,0,0,0.08704241,-1,-1,59.96394535,301,2
412,1878.35,1.116781251,67,1.633870617,98,1.667278694,100,2.834938684,170,2.868239339,172,40,3.869017695,nope,0,0,0.08704241,-1,1,59.96394535,301,2
413,1882.219695,1.183619402,71,1.967552494,118,2.000868914,120,2.734701255,164,2.768123997,166,14,3.768965413,nope,0,0,0.08704241,1,1,59.96394535,301,2
414,1885.989342,0.999995233,60,1.75050045,105,1.783861232,107,2.851382049,171,2.884817624,173,34,3.535547364,l,0,1,0.08704241,1,1,59.96394535,301,2
415,1889.525637,1.116367325,67,1.700154791,102,1.733545637,104,2.484140311,149,2.517520157,151,15,3.001506483,l,0,1,0.08860166,1,1,59.96394535,301,2
416,1892.527987,1.066562813,64,1.583622483,95,1.617007095,97,2.400885559,144,2.434271271,146,17,2.984950197,l,0,1,0.08860166,1,1,59.96394535,301,2
417,1895.5136,1.066620007,64,1.617051091,97,1.650317648,99,2.901292151,174,2.934687397,176,45,3.935487017,nope,0,0,0.08860166,-1,1,59.96394535,301,2
418,1899.449761,1.200262214,72,1.750688531,105,1.784026949,107,2.718145702,163,2.751516749,165,26,3.752288139,nope,0,0,0.08860166,1,1,59.96394535,301,2
419,1903.202723,1.150229291,69,1.750686332,105,1.783990653,107,2.901492698,174,2.934956503,176,37,3.285431509,l,0,1,0.08860166,1,1,59.96394535,301,2
420,1906.488827,1.049914135,63,1.81718975,109,1.850501403,111,2.901320749,174,2.93468153,176,33,3.935447054,nope,0,0,0.08860166,-1,1,59.96394535,301,2
421,1910.424939,1.050198274,63,1.884162455,113,1.917505639,115,2.818321171,169,2.851636857,171,24,3.33558652,l,0,1,0.08860166,1,1,59.96394535,301,2
422,1913.761195,1.04986904,63,1.550374256,93,1.583605984,95,2.684477684,161,2.717837366,163,36,3.168466943,l,0,0,0.08860166,-1,-1,59.96394535,301,2
423,1916.930325,1.099906363,66,1.850505803,111,1.88391388,113,2.584488463,155,2.61776272,157,12,2.71809144,a,0,1,0,-1,-1,59.96394535,301,2
424,1919.649077,1.149982549,69,1.667057984,100,1.700418399,102,2.434328832,146,2.467701713,148,14,2.884938978,a,0,1,0.08860166,1,-1,59.96394535,301,2
425,1922.534696,1.033267291,62,1.583704241,95,1.617124416,97,2.901349712,174,2.934622503,176,47,3.485477778,l,0,1,0.08860166,-1,1,59.96394535,301,2
426,1926.020844,1.033152169,62,1.717064509,103,1.750337299,105,2.984613264,179,3.017990177,181,44,3.251754325,l,0,0,0.08860166,1,-1,59.96394535,301,2
427,1929.273266,1.083265018,65,1.617107185,97,1.650425071,99,2.868039526,172,2.901353745,174,43,3.385793227,l,0,1,0.08860166,-1,1,59.96394535,301,2
428,1932.659727,1.0827741,65,1.766689007,106,1.800110649,108,2.600725781,156,2.634055033,158,18,3.634767395,nope,0,0,0.08860166,1,1,59.96394535,301,2
429,1936.295236,1.116780884,67,1.633757329,98,1.667139742,100,2.768022807,166,2.801320529,168,36,3.235322693,a,0,1,0.08860166,-1,-1,59.96394535,301,2
430,1939.531339,1.083194625,65,1.666972558,100,1.700454328,102,2.567704866,154,2.601053549,156,22,3.601830805,nope,0,1,0,-1,-1,59.96394535,301,2
431,1943.133871,1.200243516,72,1.650659714,99,1.683968435,101,2.301087718,138,2.334440434,140,7,2.7851866,a,0,1,0.08860166,1,-1,59.96394535,301,2
432,1945.919721,1.166623526,70,1.750320801,105,1.783732178,107,2.701049369,162,2.734425182,164,25,3.735225902,nope,0,0,0.08860166,1,1,59.96394535,301,2
