Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1201.174118,1.094537198,66,1.544505796,93,1.578380217,95,2.078090653,125,2.1114508,127,12,2.662117082,l,0,0,0.033354355,1,-1,60.11785426,2,513
293,1203.841318,1.027617794,62,1.761549559,106,1.794741884,108,2.444675097,147,2.477762178,149,21,2.878066305,a,0,1,0.033354355,-1,-1,60.11785426,2,513
294,1206.723653,1.028993365,62,1.778941596,107,1.812635111,109,2.61225919,157,2.645462324,159,30,3.095921871,l,0,1,0.033354355,1,1,60.11785426,2,513
295,1209.823786,1.095168664,66,1.745213378,105,1.778797098,107,2.812168623,169,2.845173215,171,44,3.212862438,l,0,0,0.033354355,1,-1,60.11785426,2,513
296,1213.040934,1.161921384,70,1.77798302,107,1.811922294,109,2.511956883,151,2.545138399,153,24,3.544942702,nope,0,1,0,1,1,60.11785426,2,513
297,1216.590167,1.178768995,71,1.762334624,106,1.79574142,108,2.878846819,173,2.912237686,175,47,3.346248982,a,1,0,0.033354355,-1,1,60.11785426,2,513
298,1219.94054,1.027915322,62,1.42791225,86,1.461652983,88,1.911500976,115,1.944623328,117,9,2.878408207,a,0,1,0.033354355,-1,-1,60.11785426,2,513
299,1222.824046,1.095115757,66,1.894862716,114,1.928377031,116,2.928782648,176,2.9621866,178,42,3.362313803,a,0,1,0.033354355,1,-1,60.11785426,2,513
300,1226.190585,1.078195329,65,1.478324808,89,1.511971105,91,2.411938451,145,2.445494295,147,36,2.712324839,a,0,0,0.033354355,-1,1,60.11785426,2,513
301,1228.90753,1.011357844,61,1.72854326,104,1.761505755,106,2.378333682,143,2.411474807,145,19,3.129152312,a,0,0,0,1,1,60.11785426,2,513
302,1232.041307,1.011301524,61,1.577725996,95,1.611555476,97,2.02771166,122,2.061535451,124,7,2.778324352,l,0,0,0.033354355,1,-1,60.11785426,2,513
303,1234.823818,1.078786403,65,1.478702549,89,1.512464331,91,2.512090571,151,2.545082648,153,42,2.862486745,a,0,1,0,-1,-1,60.11785426,2,513
304,1237.690432,1.145664848,69,1.562321085,94,1.595288699,96,2.56237456,154,2.59559533,156,40,2.946025067,l,1,0,0.033354355,1,-1,60.11785426,2,513
305,1240.641063,1.061139505,64,1.727932275,104,1.761337933,106,2.194672252,132,2.227949911,134,8,3.227801431,nope,0,0,0.033354355,-1,1,60.11785426,2,513
306,1243.873153,1.04572094,63,1.729137179,104,1.762642393,106,2.095681232,126,2.129625057,128,2,2.996372772,l,0,1,0.033354355,1,1,60.11785426,2,513
307,1246.874164,1.128231851,68,1.86154808,112,1.894645401,114,2.844718674,171,2.878384313,173,39,2.92879232,a,0,1,0,-1,-1,60.11785426,2,513
308,1249.807126,1.111933217,67,1.661809882,100,1.695270722,102,2.745653129,165,2.778675925,167,45,3.112150532,l,1,1,0.033354355,1,1,60.11785426,2,513
309,1252.92393,1.062228356,64,1.728637127,104,1.762131531,106,2.278839196,137,2.311899539,139,13,3.028833507,a,0,1,0.043254355,-1,-1,60.11785426,2,513
310,1255.956985,1.11193151,67,1.82874715,110,1.862115261,112,2.479088255,149,2.511913647,151,19,3.412556263,l,0,0,0.043254355,1,-1,60.11785426,2,513
311,1259.373734,1.112045288,67,1.561954152,94,1.595057162,96,2.512015478,151,2.545111661,153,37,2.979521747,a,0,0,0.043254355,1,1,60.11785426,2,513
312,1262.358095,1.077838067,65,1.7108975,103,1.744659851,105,2.810747541,169,2.844012684,171,46,2.928453831,l,0,0,0.043254355,1,-1,60.11785426,2,513
313,1265.291719,1.077245855,65,1.611077041,97,1.644317722,99,2.027267928,122,2.061016625,124,5,3.060596217,nope,0,0,0.043254355,1,1,60.11785426,2,513
314,1268.356946,1.112081128,67,1.511936972,91,1.545770433,93,2.145493613,129,2.17920135,131,18,2.479574654,l,0,1,0.043254355,1,1,60.11785426,2,513
315,1270.841261,1.044440943,63,1.627544635,98,1.660893404,100,2.194410564,132,2.22765864,134,14,3.012002963,a,0,1,0.043254355,1,-1,60.11785426,2,513
316,1273.857434,1.044924497,63,1.661332017,100,1.695291202,102,2.411335999,145,2.445084696,147,25,2.628780259,l,0,1,0.043254355,1,1,60.11785426,2,513
317,1276.490477,1.095525356,66,1.49518209,90,1.528439268,92,2.411717722,145,2.445247967,147,35,2.512724312,a,0,1,0.043254355,-1,-1,60.11785426,2,513
318,1279.007813,0.994523318,60,1.477862871,89,1.511127445,91,2.378013967,143,2.411023679,145,34,2.661472532,a,0,1,0.043254355,-1,-1,60.11785426,2,513
319,1281.673866,0.995017112,60,1.428494791,86,1.462250884,88,2.528873329,152,2.561855166,154,46,2.845516254,a,0,1,0.043254355,-1,-1,60.11785426,2,513
320,1284.524034,1.028103624,62,1.812060534,109,1.844893891,111,2.244823121,135,2.278724281,137,6,3.012014909,l,0,0,0.043254355,1,-1,60.11785426,2,513
321,1373.919384,1.165532684,70,1.565478981,94,1.598518275,96,2.482119858,149,2.51542084,151,35,2.733067625,l,0,1,0.043254355,1,1,60.11785426,2,513
322,1376.657466,1.094613429,66,1.511204244,91,1.544676462,93,1.894811516,114,1.928136961,116,3,2.461581303,a,0,1,0,-1,-1,60.11785426,2,513
323,1379.123659,1.111692578,67,1.878430393,113,1.911734789,115,2.628604473,158,2.661803056,160,25,2.829349602,a,0,1,0.043254355,-1,-1,60.11785426,2,513
324,1381.957161,0.994971601,60,1.411728531,85,1.445130207,87,1.778481366,107,1.811489371,109,2,2.462444875,a,0,1,0.043254355,-1,-1,60.11785426,2,513
325,1384.423724,1.144938378,69,1.728816327,104,1.761887479,106,2.728172346,164,2.762045629,166,40,3.145349115,l,1,1,0.043254355,1,1,60.11785426,2,513
326,1387.573222,0.995472791,60,1.729063224,104,1.762119016,106,2.795332959,168,2.829296695,170,44,3.013017859,l,0,1,0.040779355,1,1,60.11785426,2,513
327,1390.590826,1.144926431,69,1.911577207,115,1.945018705,117,2.677787095,161,2.711239971,163,26,3.128220474,l,0,0,0.040779355,1,-1,60.11785426,2,513
328,1393.723181,1.062392196,64,1.862069181,112,1.895315551,114,2.462430084,148,2.495322605,150,16,3.212760039,a,0,0,0.040779355,1,1,60.11785426,2,513
329,1396.940155,1.16207214,70,1.578410368,95,1.611954266,97,1.945177994,117,1.978587065,119,2,2.745723671,l,0,0,0.040779355,1,-1,60.11785426,2,513
330,1399.690059,1.178524373,71,1.645524901,99,1.678502756,101,2.562015592,154,2.59540077,156,35,2.712737283,a,0,0,0.040779355,1,1,60.11785426,2,513
331,1402.407043,1.02864293,62,1.644795587,99,1.678716089,101,2.16164206,130,2.195397015,132,11,2.795704442,l,0,1,0.040779355,1,1,60.11785426,2,513
332,1405.20742,1.028158237,62,1.678298525,101,1.711077269,103,2.561108785,154,2.594929731,156,33,2.828854101,l,0,1,0.040779355,1,1,60.11785426,2,513
333,1408.040405,1.14437973,69,1.744383371,105,1.777642825,107,2.577654317,155,2.611236899,157,30,2.861364329,a,0,1,0,-1,-1,60.11785426,2,513
334,1410.906873,1.195042598,72,1.795495092,108,1.828525853,110,2.345499757,141,2.378482162,143,13,2.712289568,a,0,0,0.040779355,-1,1,60.11785426,2,513
335,1413.623396,1.162414041,70,1.69512338,102,1.728989269,104,2.795043395,168,2.829151629,170,46,3.128551566,a,1,0,0.040779355,-1,1,60.11785426,2,513
336,1416.756146,1.162346344,70,1.629227974,98,1.662297419,100,2.362344523,142,2.396220651,144,24,2.43012181,l,0,1,0,1,1,60.11785426,2,513
337,1419.190635,1.011459675,61,1.745053521,105,1.777804389,107,2.444756448,147,2.4778532,149,22,2.778263481,a,0,0,0.040779355,-1,1,60.11785426,2,513
338,1421.973555,1.194971487,72,1.878246642,113,1.912184779,115,2.394848494,144,2.428572729,146,11,2.695395878,a,0,1,0.040779355,-1,-1,60.11785426,2,513
339,1424.673593,1.078777301,65,1.694867381,102,1.728522781,104,2.344877962,141,2.378329131,143,19,2.6953333,a,0,0,0.040779355,-1,1,60.11785426,2,513
340,1427.37349,1.195072749,72,1.995068881,120,2.028292495,122,3.04500471,183,3.078925781,185,43,3.629308187,l,0,1,0.040779355,1,1,60.11785426,2,513
341,1431.006954,1.178818488,71,1.911506096,115,1.945306562,117,2.428713244,146,2.461374228,148,11,2.96202788,a,0,1,0.040779355,-1,-1,60.11785426,2,513
342,1433.973618,1.028708352,62,1.561844357,94,1.595027011,96,1.894820049,114,1.928791182,116,0,2.578763079,a,0,0,0,1,1,60.11785426,2,513
343,1436.556529,1.011969967,61,1.811992837,109,1.845500894,111,2.429224674,146,2.461953925,148,17,2.996423403,a,0,0,0.040779355,-1,1,60.11785426,2,513
344,1439.5571,1.178140374,71,1.845033837,111,1.87836554,113,2.711439081,163,2.744757699,165,32,2.961752538,l,0,0,0.040779355,1,-1,60.11785426,2,513
345,1442.523461,1.161803624,70,1.562033228,94,1.594965002,96,2.061677673,124,2.094970691,126,10,2.628865592,a,0,1,0.058929355,-1,-1,60.11785426,2,513
346,1445.156935,0.995195174,60,1.761475604,106,1.795192443,108,2.395302466,144,2.428480569,146,18,2.795906966,l,0,1,0.058929355,1,1,60.11785426,2,513
347,1447.957013,1.044894346,63,1.461404948,88,1.495377787,90,1.961391864,118,1.995327156,120,10,2.511885203,a,0,1,0,-1,-1,60.11785426,2,513
348,1450.473704,1.061997388,64,1.644724476,99,1.678307058,101,2.261965985,136,2.294688409,138,17,2.712356697,a,0,1,0.058929355,-1,-1,60.11785426,2,513
349,1453.190255,1.028186113,62,1.67820921,101,1.71200228,103,2.645097667,159,2.678222294,161,38,3.095481552,a,1,1,0.058929355,-1,-1,60.11785426,2,513
350,1456.289927,1.19525138,72,1.89576611,114,1.928826453,116,2.928498205,176,2.962323702,178,42,3.463259522,a,0,1,0.058929355,-1,-1,60.11785426,2,513
351,1459.757324,1.195048856,72,1.978040933,119,2.011100138,121,2.74501825,165,2.778304441,167,26,3.178472605,l,0,1,0.058929355,1,1,60.11785426,2,513
352,1462.94059,1.194846901,72,1.694824145,102,1.727644418,104,2.711071011,163,2.744902197,165,41,3.095270495,a,0,1,0.058929355,-1,-1,60.11785426,2,513
353,1466.040187,1.045187892,63,1.778227642,107,1.811790881,109,2.31177609,139,2.345120308,141,12,3.345011082,nope,0,0,0.058929355,1,1,60.11785426,2,513
354,1469.389393,1.129014072,68,1.89627754,114,1.928992568,116,2.546296655,153,2.578974705,155,19,2.979674778,a,1,1,0.058929355,-1,-1,60.11785426,2,513
355,1472.373254,1.179302612,71,1.695149549,102,1.728620629,104,2.395035089,144,2.42866432,146,22,3.09576884,a,0,0,0.058929355,-1,1,60.11785426,2,513
356,1475.473585,1.078565106,65,1.695155238,102,1.728040364,104,2.761451711,166,2.794679307,168,44,3.294681013,l,0,0,0.058929355,-1,-1,60.11785426,2,513
357,1478.772963,1.012268633,61,1.812317671,109,1.84546733,111,2.662560814,160,2.695606366,162,31,3.51272545,a,1,0,0.058929355,-1,1,60.11785426,2,513
358,1482.28989,1.045569616,63,1.778599694,107,1.812289227,109,2.76238298,166,2.795417723,168,39,3.112900326,l,0,0,0.058929355,1,-1,60.11785426,2,513
359,1485.406931,1.078346653,65,1.645078324,99,1.678740551,101,2.211416326,133,2.245311227,135,14,2.778591161,a,0,1,0,-1,-1,60.11785426,2,513
360,1488.189664,1.162640458,70,1.962015364,118,1.995877839,120,2.628836579,158,2.662503356,160,20,3.096433301,l,0,1,0.058929355,1,1,60.11785426,2,513
361,1491.29026,1.128577166,68,1.611455351,97,1.644883196,99,2.478168363,149,2.511723639,151,32,3.178911786,a,0,0,0.058929355,-1,1,60.11785426,2,513
362,1494.47337,1.011925594,61,1.495116099,90,1.528646343,92,1.8450839,111,1.878684686,113,1,2.729232184,a,0,1,0.058929355,-1,-1,60.11785426,2,513
363,1497.206768,1.161617598,70,1.678842382,101,1.711658103,103,2.261525097,136,2.295251608,138,15,3.295496229,nope,0,0,0.060579355,-1,1,60.11785426,2,513
364,1500.506523,1.19578841,72,1.945610917,117,1.978583652,119,2.895175035,174,2.928685369,176,37,3.179457918,l,0,1,0.060579355,1,1,60.11785426,2,513
365,1503.690142,1.112093644,67,1.578194191,95,1.611569698,97,2.595331935,156,2.628240954,158,41,3.01247002,a,0,1,0.060579355,-1,-1,60.11785426,2,513
366,1506.707205,1.011117773,61,1.495093343,90,1.528043322,92,2.444466315,147,2.478338461,149,37,3.111730693,a,0,1,0.060579355,-1,-1,60.11785426,2,513
367,1509.823352,1.111810337,67,1.878265985,113,1.911318363,115,2.861519636,172,2.894431499,174,39,3.294931324,a,0,1,0.060579355,-1,-1,60.11785426,2,513
368,1513.123536,1.128711424,68,1.728386247,104,1.761459675,106,2.411735927,145,2.444874776,147,21,3.44484747,nope,0,0,0.060579355,-1,-1,60.11785426,2,513
369,1516.572648,1.045619109,63,1.645621043,99,1.679117154,101,2.429225812,146,2.462928429,148,27,2.929730984,l,0,1,0.060579355,1,1,60.11785426,2,513
370,1519.507004,1.145250698,69,1.578567381,95,1.611304596,97,2.078556004,125,2.111261361,127,10,3.111380258,nope,0,0,0.060579355,-1,-1,60.11785426,2,513
371,1522.62292,1.012031976,61,1.562053139,94,1.595164113,96,2.662420868,160,2.695179131,162,46,2.94514386,a,1,1,0.060579355,-1,-1,60.11785426,2,513
372,1525.573015,1.01217306,61,1.662540334,100,1.695395878,102,2.695345816,162,2.728729856,164,42,3.312424622,a,0,1,0.060579355,-1,-1,60.11785426,2,513
373,1528.889603,1.195465851,72,1.64572003,99,1.678721778,101,2.512450109,151,2.545538896,153,32,2.962898847,l,0,1,0.060579355,1,1,60.11785426,2,513
374,1531.856662,1.195416927,72,1.861593022,112,1.895422502,114,2.261556386,136,2.295117919,138,4,3.295290861,nope,0,0,0.060579355,1,1,60.11785426,2,513
375,1535.15649,1.061788037,64,1.728944895,104,1.761768581,106,2.778661703,167,2.811771539,169,43,3.445835059,a,1,0,0,1,1,60.11785426,2,513
376,1538.607031,1.0780002,65,1.844539474,111,1.878545308,113,2.445156945,147,2.478485234,149,16,2.911752425,l,0,1,0.060579355,1,1,60.11785426,2,513
377,1541.522915,1.179199643,71,1.62863633,98,1.662924902,100,2.012109345,121,2.045314185,123,3,3.045318168,nope,0,0,0.060579355,-1,1,60.11785426,2,513
378,1544.572504,1.129197254,68,1.879197823,113,1.912581863,115,2.329181211,140,2.362192061,142,7,3.079536766,l,1,1,0.060579355,1,1,60.11785426,2,513
379,1547.656672,1.011706003,61,1.662184779,100,1.695027807,102,2.111682907,127,2.144908796,129,7,2.61224895,a,0,1,0.060579355,-1,-1,60.11785426,2,513
380,1550.27311,1.145094822,69,1.728728149,104,1.761995567,106,2.462338493,148,2.494980134,150,24,2.695032358,a,0,1,0.058104355,-1,-1,60.11785426,2,513
381,1552.973207,1.195046012,72,1.845224984,111,1.878960597,113,2.862239279,172,2.895498164,174,41,3.212361248,l,0,1,0.058104355,1,1,60.11785426,2,513
382,1556.189753,1.195627984,72,1.761845381,106,1.79575166,108,2.512073505,151,2.545743696,153,25,2.879049912,a,0,1,0.058104355,-1,-1,60.11785426,2,513
383,1559.072901,0.99544264,60,1.662137562,100,1.695324198,102,1.995336827,120,2.028894378,122,0,2.645763834,a,0,1,0.058104355,-1,-1,60.11785426,2,513
384,1561.723823,1.044344232,63,1.794464267,108,1.828163471,110,2.394353561,144,2.428328107,146,16,2.72841071,l,0,1,0,1,1,60.11785426,2,513
385,1564.457303,0.994216118,60,1.710482781,103,1.744356634,105,2.444153996,147,2.477442463,149,24,2.62765443,a,0,0,0.058104355,-1,1,60.11785426,2,513
386,1567.089562,1.012578108,61,1.578623132,95,1.612578336,97,2.645877043,159,2.678609707,161,44,2.946341938,a,1,0,0.058104355,1,1,60.11785426,2,513
387,1570.040067,1.062058259,64,1.744892526,105,1.778294201,107,2.194995381,132,2.228071652,134,7,2.662558538,a,0,1,0.058104355,-1,-1,60.11785426,2,513
388,1572.706772,1.128504917,68,1.928209779,116,1.961366832,118,2.795336372,168,2.228071652,134,32,2.795336372,l,0,1,0.058104355,1,1,60.11785426,2,513
389,1575.506357,1.12885649,68,1.928811093,116,1.961777,118,2.82879835,170,2.861759706,172,34,3.179355518,l,0,1,0.058104355,1,1,60.11785426,2,513
390,1578.689887,1.027571145,62,1.611400169,97,1.644705134,99,2.211188202,133,2.244459033,135,16,2.811581531,l,0,0,0.058104355,1,-1,60.11785426,2,513
391,1581.506737,1.128202838,68,1.628393984,98,1.66139687,100,2.561524642,154,2.595111775,156,36,3.078366564,a,0,0,0.058104355,-1,1,60.11785426,2,513
392,1584.58965,0.995564382,60,1.428411734,86,1.461735472,88,2.011658786,121,2.045504763,123,15,2.996070123,l,0,1,0.058104355,-1,1,60.11785426,2,513
393,1587.590473,1.011534768,61,1.49499265,90,1.527749776,92,2.311355113,139,2.34449567,141,29,2.694999363,a,0,1,0.058104355,-1,-1,60.11785426,2,513
394,1590.289661,1.011886341,61,1.712109231,103,1.745710586,105,2.512370464,151,2.545473474,153,28,2.878925894,l,0,1,0.058104355,-1,1,60.11785426,2,513
395,1593.172728,1.11251974,67,1.679009635,101,1.712398226,103,2.345376308,141,2.379049343,143,20,2.595854743,l,0,0,0,-1,-1,60.11785426,2,513
396,1595.772937,1.195147843,72,1.878515726,113,1.912097739,115,2.445144998,147,2.478822584,149,14,2.962496644,a,0,1,0.058104355,-1,-1,60.11785426,2,513
397,1598.739683,1.195316233,72,1.945658135,117,1.978386816,119,2.76201434,166,2.795763607,168,29,3.095839951,l,0,1,0.058104355,1,1,60.11785426,2,513
398,1601.839672,1.012260669,61,1.745697502,105,1.778551339,107,2.711778138,163,2.745286196,165,38,3.129154587,l,0,1,0.051504355,1,1,60.11785426,2,513
399,1604.973051,1.078408093,65,1.778468281,107,1.812376836,109,2.545021208,153,2.57903842,155,26,2.962608146,a,0,0,0.051504355,1,1,60.11785426,2,513
400,1607.939874,1.128187478,68,1.562095805,94,1.595414992,96,2.228240043,134,2.262109914,136,20,2.812695982,a,0,1,0.051504355,1,-1,60.11785426,2,513
401,1664.535983,1.198730698,72,1.615505832,97,1.648749357,99,2.631969444,158,2.665786408,160,41,2.832460849,l,0,1,0.051504355,1,1,60.11785426,2,513
402,1667.373218,1.161929918,70,1.94471947,117,1.978046053,119,2.644688636,159,2.678671147,161,22,3.06265104,a,0,1,0.051504355,-1,-1,60.11785426,2,513
403,1670.440804,1.077058691,65,1.793870917,108,1.827138904,110,2.74399539,165,2.777096124,167,37,2.811754473,l,0,0,0.051504355,-1,-1,60.11785426,2,513
404,1673.256746,1.111299476,67,1.727924311,104,1.761241791,106,2.7111535,163,2.745185503,165,39,2.945254225,l,0,1,0.051504355,1,1,60.11785426,2,513
405,1676.206678,1.01124748,61,1.678043094,101,1.711248504,103,2.711237126,163,2.744862944,165,42,2.845664734,a,0,0,0.051504355,1,1,60.11785426,2,513
406,1679.056548,1.195221798,72,1.944892981,117,1.978311154,119,2.345309179,141,2.378471353,143,4,3.378134572,nope,0,0,0.051504355,-1,-1,60.11785426,2,513
407,1682.438891,1.112345092,67,1.595981036,96,1.629168809,98,2.24586191,135,2.279536083,137,19,2.896619441,a,1,1,0.051504355,-1,-1,60.11785426,2,513
408,1685.339927,1.095169802,66,1.861534996,112,1.895235337,114,2.74496193,165,2.778000086,167,33,3.261929576,l,0,1,0.051504355,1,1,60.11785426,2,513
409,1688.606106,1.112124932,67,1.795336372,108,1.829038989,110,2.845623774,171,2.87884113,173,43,3.195796375,a,0,0,0.051504355,-1,1,60.11785426,2,513
410,1691.806142,1.061823877,64,1.661738202,100,1.695468695,102,2.229111579,134,2.261803852,136,14,3.212373764,l,0,1,0.051504355,1,1,60.11785426,2,513
411,1695.023054,0.994862375,60,1.528788565,92,1.561764713,94,2.528404566,152,2.562111165,154,40,3.029064476,l,0,1,0.051504355,1,1,60.11785426,2,513
412,1698.056333,1.095387117,66,1.545522967,93,1.578313657,95,2.495328294,150,2.52853541,152,37,2.912136993,l,0,0,0.051504355,1,-1,60.11785426,2,513
413,1700.973039,1.044919377,63,1.46204836,88,1.494799797,90,2.062001939,124,2.094808558,126,16,2.595297232,l,0,0,0.051504355,1,-1,60.11785426,2,513
414,1703.572712,1.179082452,71,1.612218799,97,1.645094253,99,2.279029773,137,2.311925139,139,20,2.945650739,l,0,0,0.057279355,1,-1,60.11785426,2,513
415,1706.523075,1.011999549,60,1.478377714,88,1.51151315,90,2.32858331,139,2.361701111,141,31,2.69522066,l,0,0,0.057279355,1,-1,60.11785426,2,513
416,1709.222997,1.012010927,61,1.494842464,90,1.528477383,92,2.228254834,134,2.262137789,136,24,2.6953077,a,0,1,0.057279355,-1,-1,60.11785426,2,513
417,1711.922482,1.0625896,64,1.795393261,108,1.828916678,110,2.129369627,128,2.16217909,130,0,3.162601205,nope,0,0,0.057279355,1,1,60.11785426,2,513
418,1715.089289,1.028560441,62,1.761905114,106,1.795544585,108,2.795493385,168,2.828497977,170,42,3.345863276,a,1,1,0.057279355,-1,-1,60.11785426,2,513
419,1718.439343,1.195760535,72,1.962107524,118,1.99573448,120,2.312097512,139,2.345415561,141,1,3.09617332,a,0,1,0.057279355,-1,-1,60.11785426,2,513
420,1721.539637,1.061687344,64,1.594959313,96,1.628175531,98,2.511553541,151,2.545429101,153,35,2.845662458,a,0,0,0.057279355,-1,1,60.11785426,2,513
421,1724.389442,1.195682028,72,1.878563513,113,1.91178542,115,2.228281003,134,2.262339175,136,1,3.261946643,nope,0,0,0.057279355,1,-1,60.11785426,2,513
422,1727.65597,0.995508631,60,1.561860855,94,1.5957586,96,2.411953242,145,2.445220091,147,31,2.76244954,a,2,1,0.057279355,-1,-1,60.11785426,2,513
423,1730.423288,1.128330838,68,1.578018405,95,1.611784169,97,1.961324735,118,1.994659851,120,3,2.578493426,l,0,0,0.057279355,-1,-1,60.11785426,2,513
424,1733.006042,1.161760958,70,1.961632503,118,1.995178107,120,2.711629659,163,2.745482462,165,25,3.445823112,a,0,1,0.057279355,-1,-1,60.11785426,2,513
425,1736.456154,1.078569088,65,1.695503398,102,1.72890678,104,2.76167699,166,2.794913688,168,44,3.146049985,l,0,1,0.057279355,1,1,60.11785426,2,513
426,1739.606867,1.027720763,62,1.627788688,98,1.660907626,100,2.660929813,160,2.694235915,162,42,2.728165519,l,0,1,0.057279355,1,1,60.11785426,2,513
427,1742.339231,1.112165892,67,1.878566357,113,1.912507907,115,2.645889558,159,2.678664889,161,26,3.079247771,a,0,0,0.057279355,-1,1,60.11785426,2,513
428,1745.422624,1.09505318,66,1.66243509,100,1.695572802,102,1.995174125,120,2.029108849,122,0,2.845640272,l,0,1,0.057279355,1,1,60.11785426,2,513
429,1748.272443,1.079353015,65,1.595335348,96,1.628792775,98,2.19537938,132,2.229018282,134,16,2.712975647,a,0,1,0.057279355,-1,-1,60.11785426,2,513
430,1750.99017,1.027724745,62,1.47759208,89,1.510937436,91,1.911424745,115,1.944590901,117,6,2.595004255,a,0,1,0,-1,-1,60.11785426,2,513
431,1753.589255,1.145830394,69,1.828612892,110,1.86185016,112,2.412468654,145,2.445298029,147,15,3.129003263,a,0,1,0.063054355,-1,-1,60.11785426,2,513
432,1756.722883,1.194948163,72,1.794869884,108,1.828844999,110,2.878863317,173,2.911792247,175,45,3.095560059,l,0,1,0.063054355,1,1,60.11785426,2,513
433,1759.822596,1.095144202,66,1.495159334,90,1.528774343,92,2.062084427,124,2.095157855,126,14,2.695638793,a,0,1,0.063054355,-1,-1,60.11785426,2,513
434,1762.522877,1.078520164,65,1.694886154,102,1.728229803,104,2.128461682,128,2.161953811,130,6,2.979278263,a,0,1,0.063054355,-1,-1,60.11785426,2,513
435,1765.506378,1.145169347,69,1.928312747,116,1.961513606,118,2.678445298,161,2.711661516,163,25,2.96186404,a,0,0,0.063054355,-1,1,60.11785426,2,513
436,1768.472391,1.04534775,63,1.629045361,98,1.662482877,100,2.062243147,124,2.095560059,126,6,2.895916296,l,0,1,0.063054355,-1,1,60.11785426,2,513
437,1771.372862,1.194871932,72,1.944849745,117,1.978811207,119,2.49481345,150,2.52878572,152,13,2.862435545,l,1,0,0.063054355,1,-1,60.11785426,2,513
438,1774.23949,1.028183268,62,1.628198287,98,1.661536816,100,2.061721477,124,2.09501222,126,6,3.012344864,l,0,1,0.063054355,1,1,60.11785426,2,513
439,1777.256068,1.011500635,61,1.695185389,102,1.728917589,104,2.628932152,158,2.661561278,160,36,3.445971023,l,0,0,0.063054355,1,-1,60.11785426,2,513
440,1780.706217,1.14540771,69,1.761469346,106,1.794902879,108,2.128754659,128,2.16159086,130,2,3.112117537,a,0,0,0,1,1,60.11785426,2,513
441,1783.822925,1.177711433,71,1.978087581,119,2.011196849,121,2.428268943,146,2.461555134,148,7,3.294685564,l,0,1,0.063054355,1,1,60.11785426,2,513
442,1787.122338,1.012212313,61,1.629207494,98,1.662226308,100,2.712663328,163,2.745458569,165,45,3.745265147,nope,0,0,0.063054355,-1,1,60.11785426,2,513
443,1790.871889,1.113053926,67,1.629235938,98,1.663082484,100,2.412928316,145,2.445930063,147,27,2.846416804,a,1,1,0.063054355,-1,-1,60.11785426,2,513
444,1793.722543,1.094732896,66,1.828050262,110,1.861993519,112,2.711636485,163,2.744699104,165,33,3.744728686,nope,0,1,0,-1,-1,60.11785426,2,513
445,1797.471966,0.995673609,60,1.67902215,101,1.712482421,103,2.579275078,155,2.612544771,157,34,2.829965707,a,1,0,0.063054355,-1,1,60.11785426,2,513
446,1800.306126,1.111693146,67,1.561496197,94,1.595516823,96,2.011521684,121,2.045381883,123,7,2.795532638,l,0,1,0.063054355,1,1,60.11785426,2,513
447,1803.105846,1.111813182,67,1.661878149,100,1.695476091,102,2.56181705,154,2.595776805,156,34,3.329091896,a,0,0,0.063054355,1,1,60.11785426,2,513
448,1806.439169,1.178452694,71,1.728588203,104,1.762366482,106,2.395749612,144,2.428494222,146,20,2.879085752,a,0,1,0.063054355,-1,-1,60.11785426,2,513
449,1809.322866,1.178259841,71,1.811726028,109,1.84473062,111,2.361713058,142,2.394661899,144,13,2.812337014,l,0,1,0.064704355,1,1,60.11785426,2,513
450,1812.139478,1.144933258,69,1.811997388,109,1.845076504,111,2.59530861,156,2.628151638,158,27,2.945367433,a,0,1,0.064704355,-1,-1,60.11785426,2,513
451,1815.089144,1.078707897,65,1.728529038,104,1.762365913,106,2.245598515,135,2.278546788,137,11,3.012817041,a,0,1,0,-1,-1,60.11785426,2,513
452,1818.106636,1.060986474,64,1.794510347,108,1.82796948,110,2.378139123,143,2.410977599,145,15,3.194910047,l,0,0,0.064704355,1,-1,60.11785426,2,513
453,1821.306187,1.061442153,64,1.561484251,94,1.594852931,96,2.511578572,151,2.545379039,153,37,2.729235597,a,0,0,0.064704355,-1,1,60.11785426,2,513
454,1824.039536,1.177680713,71,1.61149176,97,1.644701721,99,2.077700396,125,2.111359209,127,8,3.111333041,nope,0,0,0.064704355,1,1,60.11785426,2,513
455,1827.155719,1.128791068,68,1.878747264,113,1.912020371,115,2.278997916,137,2.311923432,139,4,3.045923464,a,0,0,0,1,1,60.11785426,2,513
456,1830.205904,1.178579555,71,1.595682938,96,1.628685255,98,1.995597947,120,2.028710627,122,4,2.979052984,a,0,1,0.064704355,-1,-1,60.11785426,2,513
457,1833.189105,1.095828574,66,1.79534263,108,1.828510493,110,2.711985213,163,2.745459138,165,35,3.396037469,l,0,1,0.064704355,-1,1,60.11785426,2,513
458,1836.589298,1.128308082,68,1.595158424,96,1.628429255,98,2.245301556,135,2.278343695,137,19,2.962645692,a,0,1,0.064704355,1,-1,60.11785426,2,513
