Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1063.360543,1.215310607,73,1.715558083,103,1.74902971,105,2.099305453,126,2.132692755,128,3,2.916736143,right,0,1,0.001942043,1,1,left,59.95041377,2,910,2
272,1066.296298,1.081640046,65,1.882298809,113,1.915588587,115,2.415999214,145,2.449393115,147,12,2.799902036,left,0,1,0,-1,-1,left,59.95041377,2,910,2
273,1069.115048,1.165136347,70,1.949083311,117,1.982439082,119,2.43274401,146,2.46607925,148,9,2.949962494,right,0,1,0.001942043,1,1,left,59.95041377,2,910,2
274,1072.084272,1.148248931,69,1.932273988,116,1.965624993,118,2.916354113,175,2.949701819,177,39,3.216775666,right,0,1,0.001942043,1,1,left,59.95041377,2,910,2
275,1075.320282,1.164746251,70,1.715208683,103,1.748686176,105,2.749435204,165,2.782767144,167,42,2.816294866,right,0,0,-0.019657957,1,-1,right,59.95041377,2,910,2
276,1078.155747,1.215025367,73,1.998890206,120,2.03225771,122,2.382609713,143,2.41593542,145,3,3.133292564,right,0,1,-0.019657957,1,1,left,59.95041377,2,910,2
277,1081.3079,1.13184107,68,1.598910224,96,1.632258663,98,2.032644873,122,2.065924018,124,6,2.716718105,left,0,1,-0.019657957,-1,-1,right,59.95041377,2,910,2
278,1084.043466,1.148388618,69,1.598725075,96,1.632193769,98,2.132589731,128,2.165944403,130,12,2.866556384,right,0,1,-0.019657957,1,1,left,59.95041377,2,910,2
279,1086.929072,1.215157721,73,1.832339029,110,1.86573183,112,2.716280347,163,2.749741708,165,33,2.849888214,left,0,1,-0.019657957,-1,-1,right,59.95041377,2,910,2
280,1089.797965,0.998350158,60,1.598839464,96,1.632121176,98,2.582927289,155,2.616307991,157,39,2.783285561,right,0,1,-0.019657957,1,1,left,59.95041377,2,910,2
281,1092.600293,1.115010115,67,1.8322921,110,1.865642371,112,2.816330796,169,2.849672268,171,39,2.966659627,right,0,0,-0.019657957,1,-1,right,59.95041377,2,910,2
282,1095.586026,1.148221067,69,1.78211674,107,1.815423016,109,2.415987848,145,2.449251228,147,18,2.999971769,left,0,1,-0.019657957,-1,-1,right,59.95041377,2,910,2
283,1098.605068,1.081579918,65,1.531921509,92,1.565279113,94,2.215762663,133,2.249143365,135,21,2.69961511,right,0,0,-0.019657957,1,-1,left,59.95041377,2,910,2
284,1101.32355,1.081920519,65,1.532233512,92,1.56565601,94,2.099418742,126,2.132719152,128,14,2.916884996,left,0,1,0,-1,-1,right,59.95041377,2,910,2
285,1104.259338,1.198547113,72,1.665562006,100,1.698917044,102,2.74979267,165,2.783130843,167,45,2.799899103,right,1,1,-0.019657957,1,1,left,59.95041377,2,910,2
286,1107.078217,1.048344035,63,1.832369459,110,1.865621473,112,2.165989132,130,2.199252145,132,0,2.699963044,right,0,1,-0.019657957,1,1,left,59.95041377,2,910,2
287,1109.79698,1.098424071,66,1.849037262,111,1.882397433,113,2.733132933,164,2.766667987,166,33,2.766667987,left,0,1,-0.019657957,-1,-1,right,59.95041377,2,910,2
288,1112.582646,0.998302129,60,1.54868097,93,1.582071204,95,2.332659831,140,2.365984439,142,27,2.699722533,right,2,0,-0.019657957,1,-1,left,59.95041377,2,910,2
289,1115.301211,1.015151782,61,1.732358973,104,1.765721711,106,2.082666247,125,2.115962991,127,1,2.716578785,right,0,1,0,1,1,left,59.95041377,2,910,2
290,1118.036953,1.06488865,64,1.498656295,90,1.53194534,92,2.532742763,152,2.566065538,154,42,2.81645325,right,1,0,-0.019657957,1,-1,right,59.95041377,2,910,2
291,1120.872378,1.181815515,71,1.698886247,102,1.732240918,104,2.68298617,161,2.71634964,163,39,2.933341253,right,1,1,0,1,1,left,59.95041377,2,910,2
292,1123.82513,1.198044827,72,1.831841143,110,1.865215979,112,2.165434051,130,2.198798622,132,0,2.899428201,right,0,0,-0.019657957,1,-1,left,59.95041377,2,910,2
293,1126.743855,1.148124276,69,1.615207363,97,1.648520972,99,2.699314472,162,2.732684175,164,45,2.782970258,left,1,1,-0.019657957,-1,-1,right,59.95041377,2,910,2
294,1129.54576,1.04847419,63,1.648907035,99,1.682280038,101,2.382771397,143,2.416128635,145,24,2.633157277,right,0,0,-0.017257957,1,-1,right,59.95041377,2,910,2
295,1132.19815,1.164805278,70,1.598501797,96,1.631899731,98,2.632599997,158,2.665949169,160,42,2.766010616,left,1,1,-0.017257957,-1,-1,right,59.95041377,2,910,2
296,1134.983836,1.131321186,68,1.665110682,100,1.698418058,102,2.148795945,129,2.182381228,131,9,2.649411886,right,0,1,-0.017257957,1,1,left,59.95041377,2,910,2
297,1137.652292,1.014874242,61,1.581951316,95,1.615273357,97,2.265811169,136,2.2992388,138,21,2.499561875,right,0,0,-0.017257957,1,-1,left,59.95041377,2,910,2
298,1140.170939,1.164987494,70,1.665408387,100,1.698753526,102,2.349220578,141,2.382621078,143,21,2.449527669,left,0,1,-0.017257957,-1,-1,right,59.95041377,2,910,2
299,1142.639865,1.047882813,63,1.631759677,98,1.665143313,100,2.415599219,145,2.449016218,147,27,2.799738885,left,0,1,-0.017257957,-1,-1,right,59.95041377,2,910,2
300,1145.458298,1.148384951,69,1.932278388,116,1.965688054,118,2.46607705,148,2.499492215,150,12,2.84989078,left,0,0,-0.017257957,-1,1,left,59.95041377,2,910,2
301,1148.327254,1.131625124,68,1.582100901,95,1.615350716,97,2.516096958,151,2.549391868,153,36,2.883264883,left,1,1,-0.017257957,-1,-1,right,59.95041377,2,910,2
302,1151.229834,1.114679047,67,1.848574207,111,1.881927778,113,2.382334739,143,2.415716174,145,12,2.983015061,left,0,1,-0.017257957,-1,-1,right,59.95041377,2,910,2
303,1154.23189,1.165164944,70,1.682258406,101,1.715591813,103,2.46610748,148,2.499496982,150,27,2.616522104,right,0,1,-0.017257957,1,1,left,59.95041377,2,910,2
304,1156.867102,1.215292642,73,1.965820408,118,1.999221641,120,2.749787904,165,2.783117644,167,27,3.166928442,left,1,1,-0.017257957,-1,-1,right,59.95041377,2,910,2
305,1160.053411,1.081360306,65,1.731893351,104,1.765213193,106,2.115533665,127,2.148886503,129,3,2.516166985,left,0,1,-0.017257957,-1,-1,right,59.95041377,2,910,2
306,1162.588775,1.064722566,64,1.498416152,90,1.531707396,92,1.982029922,119,2.015379827,121,9,2.299153008,right,0,0,-0.017257957,1,-1,left,59.95041377,2,910,2
307,1164.906828,1.198433457,72,1.782307755,107,1.815689557,109,2.866452994,172,2.899842495,174,45,3.016842686,left,1,1,-0.017257957,-1,-1,right,59.95041377,2,910,2
308,1167.942651,1.165192808,70,1.598713343,96,1.632102845,98,2.032434793,122,2.065816961,124,6,2.599735145,right,0,1,-0.017257957,1,1,left,59.95041377,2,910,2
309,1170.561397,1.064791493,64,1.815409817,109,1.848749456,111,2.899573388,174,2.932994786,176,45,3.100072446,left,1,0,-0.017257957,-1,1,right,59.95041377,2,910,2
310,1173.680293,1.1485723,69,1.715701436,103,1.749029343,105,2.39961885,144,2.432904594,146,21,2.700021705,left,0,1,-0.020857957,-1,-1,right,59.95041377,2,910,2
311,1176.39929,0.998202406,60,1.78221573,107,1.815595699,109,2.566223556,154,2.599605358,156,27,3.000217779,right,0,1,0,1,1,left,59.95041377,2,910,2
312,1179.418387,1.064934113,64,1.498563538,90,1.531951939,92,1.832218407,110,1.865570145,112,0,2.649694193,right,0,1,-0.020857957,1,1,left,59.95041377,2,910,2
313,1182.087276,1.214896313,73,1.9321464,116,1.9655568,118,2.666072724,160,2.69944536,162,24,2.783029286,left,0,1,-0.020857957,-1,-1,right,59.95041377,2,910,2
314,1184.889425,1.114904526,67,1.915577221,115,1.948893763,117,2.949775512,177,2.983045491,179,42,3.183424295,right,1,1,-0.020857957,1,1,left,59.95041377,2,910,2
315,1188.091996,1.098179528,66,1.515039593,91,1.548428361,93,1.948793306,117,1.982108014,119,6,2.449353152,left,0,1,-0.020857957,-1,-1,right,59.95041377,2,910,2
316,1190.560447,1.16507072,70,1.682136685,101,1.715495755,103,2.566141797,154,2.599521399,156,33,2.833199146,right,1,1,-0.020857957,1,1,left,59.95041377,2,910,2
317,1197.113577,1.100296092,66,1.584018018,95,1.617374889,97,2.618177812,157,2.651564014,159,42,2.96861854,left,2,1,-0.020857957,-1,-1,right,59.95041377,2,910,2
318,1200.10141,1.014818147,61,1.498585902,90,1.531918209,92,1.982314428,119,2.015606038,121,9,2.749683047,right,0,1,-0.020857957,1,1,left,59.95041377,2,910,2
319,1202.869985,1.081759201,65,1.865765926,112,1.899163127,114,2.332818949,140,2.366099194,142,8,3.000132354,right,0,1,0,1,1,right,59.95041377,2,910,2
320,1205.88898,0.998428251,60,1.665596836,100,1.698931342,102,2.049273813,123,2.08266808,125,3,2.566531893,right,0,0,-0.020857957,1,-1,right,59.95041377,2,910,2
321,1208.474313,1.04850682,63,1.83249998,110,1.865721564,112,2.51631877,151,2.549648144,153,21,2.566485331,left,1,1,-0.020857957,-1,-1,right,59.95041377,2,910,2
322,1211.059788,1.015053891,61,1.465346353,88,1.498703958,90,2.099226994,126,2.132562967,128,18,2.399661013,right,0,1,-0.020857957,1,1,left,59.95041377,2,910,2
323,1213.478492,1.064977009,64,1.615295355,97,1.648767348,99,2.599428641,156,2.632823642,158,39,2.766290723,left,1,1,-0.020857957,-1,-1,right,59.95041377,2,910,2
324,1216.264114,1.164946798,70,1.882140058,113,1.915526626,115,2.265833167,136,2.299086281,138,3,2.666344764,left,0,1,-0.020857957,-1,-1,right,59.95041377,2,910,2
325,1218.949463,1.131624024,68,1.915621217,115,1.948927493,117,2.949712084,177,2.983037425,179,42,3.066649948,right,1,1,-0.020857957,1,1,left,59.95041377,2,910,2
326,1222.035333,1.081430699,65,1.481810676,89,1.515140783,91,1.865382063,112,1.89882106,114,3,2.549463728,right,0,1,0,1,1,left,59.95041377,2,910,2
327,1224.6037,1.115052645,67,1.78229089,107,1.815556836,109,2.66635063,160,2.699660573,162,33,2.899938553,left,1,1,-0.020857957,-1,-1,right,59.95041377,2,910,2
328,1227.522601,1.031851482,62,1.582229956,95,1.615605158,97,2.36620955,142,2.399581453,144,27,2.649937636,right,0,1,-0.020857957,1,1,left,59.95041377,2,910,2
329,1230.191272,1.115130004,67,1.832367259,110,1.865872249,112,2.816512645,169,2.849888947,171,39,3.016883016,left,1,0,-0.048457957,-1,1,right,59.95041377,2,910,2
330,1233.227168,1.215180086,73,1.882386801,113,1.915697843,115,2.716355873,163,2.749729976,165,30,3.083606657,right,1,1,-0.048457957,1,1,left,59.95041377,2,910,2
331,1236.329557,1.198576443,72,1.632227499,98,1.66555504,100,2.716407201,163,2.749731809,165,45,2.933401013,left,1,1,-0.048457957,-1,-1,right,59.95041377,2,910,2
332,1239.282068,1.181616434,71,1.682105888,101,1.715403364,103,2.115722847,127,2.149174676,129,6,2.516297505,left,0,1,-0.048457957,-1,-1,right,59.95041377,2,910,2
333,1241.817255,1.181796084,71,1.765623453,106,1.798914331,108,2.399395571,144,2.432778106,146,18,2.649784384,right,0,0,-0.048457957,1,-1,right,59.95041377,2,910,2
334,1244.486161,1.048236979,63,1.798838805,108,1.832211074,110,2.182415325,131,2.215774762,133,3,2.599785741,right,0,1,0,1,1,left,59.95041377,2,910,2
335,1247.104658,1.015060491,61,1.698965806,102,1.73232561,104,2.783405083,167,2.215774762,133,45,2.783405083,right,0,1,-0.048457957,1,1,left,59.95041377,2,910,2
336,1249.90695,1.214882381,73,1.631936027,98,1.665242303,100,2.182399559,131,2.215761563,133,13,2.449343253,right,0,1,0,1,1,left,59.95041377,2,910,2
337,1252.375432,1.081861124,65,1.515552877,91,1.548847787,93,2.549725136,153,2.582956619,155,42,2.700003006,left,2,0,-0.048457957,-1,1,right,59.95041377,2,910,2
338,1255.094349,1.065047402,64,1.798938162,108,1.832296866,110,2.783127176,167,2.816472682,169,39,2.883637381,right,1,1,-0.048457957,1,1,left,59.95041377,2,910,2
339,1257.99643,1.148559101,69,1.882464893,113,1.915772269,115,2.216006473,133,2.249372877,135,0,2.799950431,left,0,1,-0.048457957,-1,-1,right,59.95041377,2,910,2
340,1260.815535,1.098420771,66,1.64881721,99,1.682189113,101,2.282593728,137,2.316092118,139,18,2.532967142,left,0,1,-0.048457957,-1,-1,right,59.95041377,2,910,2
341,1263.367517,1.148386051,69,1.548720199,93,1.582071571,95,2.182550612,131,2.215910782,133,18,2.33295277,left,0,1,-0.048457957,-1,-1,right,59.95041377,2,910,2
342,1265.719323,1.148417215,69,1.815702756,109,1.849072459,111,2.799775548,168,2.833144518,170,39,3.083524898,right,1,1,-0.048457957,1,1,left,59.95041377,2,910,2
343,1268.821846,1.014949035,61,1.782194099,107,1.815512107,109,2.315955731,139,2.349326901,141,12,2.649668528,left,0,0,-0.048457957,-1,1,right,59.95041377,2,910,2
344,1271.490358,1.115297555,67,1.765814835,106,1.799161807,108,2.499704862,150,2.533161823,152,24,2.567356447,left,0,1,-0.048457957,-1,-1,right,59.95041377,2,910,2
345,1274.076056,1.164928467,70,1.88218552,113,1.915537625,115,2.866285443,172,2.899663212,174,39,3.066655081,right,1,0,-0.048457957,1,-1,left,59.95041377,2,910,2
346,1277.161534,1.081899254,65,1.665628733,100,1.699047198,102,2.399519859,144,2.432899095,146,24,2.499807885,right,0,1,-0.048457957,1,1,left,59.95041377,2,910,2
347,1279.680269,1.015049858,61,1.765629319,106,1.798989124,108,2.099143402,126,2.132479009,128,0,2.533051467,left,0,1,-0.052057957,-1,-1,right,59.95041377,2,910,2
348,1282.23224,1.198415125,72,1.765632252,106,1.798942561,108,2.199234547,132,2.232652279,134,6,2.699890451,right,0,1,-0.052057957,1,1,left,59.95041377,2,910,2
349,1284.950964,1.148574133,69,1.649089251,99,1.682365096,101,2.182720362,131,2.216129295,133,12,2.466459447,left,0,1,-0.052057957,-1,-1,right,59.95041377,2,910,2
350,1287.436359,1.148501907,69,1.765635552,106,1.799041185,108,2.299345856,138,2.332770187,140,12,2.599817271,right,0,1,-0.052057957,1,1,left,59.95041377,2,910,2
351,1290.055,1.215246813,73,1.849178049,111,1.882507056,113,2.332802818,140,2.366227882,142,9,2.449811808,right,0,1,0,1,1,right,59.95041377,2,910,2
352,1292.523648,1.081752235,65,1.648934532,99,1.682230909,101,2.632995959,158,2.66635613,160,39,2.783282628,left,2,0,-0.052057957,-1,1,right,59.95041377,2,910,2
353,1295.325933,1.098382642,66,1.898975778,114,1.932380311,116,2.382756365,143,2.416160165,145,9,2.766450941,left,0,1,-0.052057957,-1,-1,right,59.95041377,2,910,2
354,1298.11148,1.115010482,67,1.548765295,93,1.582071204,95,2.632797978,158,2.666156316,160,45,2.783106645,right,1,1,-0.052057957,1,1,left,59.95041377,2,910,2
355,1300.913635,1.048309205,63,1.582127299,95,1.615422943,97,2.165878042,130,2.199192384,132,15,2.366239981,left,0,1,-0.052057957,-1,-1,right,59.95041377,2,910,2
356,1303.298786,1.131708349,68,1.615508368,97,1.648875504,99,2.49951238,150,2.532917647,152,33,2.583163033,right,1,0,-0.052057957,1,-1,left,59.95041377,2,910,2
357,1305.900933,1.08162648,65,1.648828576,99,1.682061159,101,2.032447625,122,2.065806696,124,3,2.482917903,left,0,0,-0.052057957,-1,1,left,59.95041377,2,910,2
358,1308.403102,1.148128676,69,1.681866477,101,1.715337004,103,2.616038517,157,2.649328661,159,36,2.816350594,right,1,1,-0.052057957,1,1,left,59.95041377,2,910,2
359,1311.238318,1.031752491,62,1.498844011,90,1.532094925,92,2.082582289,125,2.115897364,127,15,2.466401885,right,0,0,-0.052057957,1,-1,left,59.95041377,2,910,2
360,1313.723647,1.065041169,64,1.848910408,111,1.882276078,113,2.432757575,146,2.466136444,148,15,2.683119624,right,0,0,-0.052057957,1,-1,left,59.95041377,2,910,2
361,1316.425881,1.031590074,62,1.665402888,100,1.698756826,102,2.149132513,129,2.182469219,131,9,2.482730921,right,0,1,-0.052057957,1,1,left,59.95041377,2,910,2
362,1318.927723,1.081774966,65,1.482020389,89,1.515411724,91,2.266000351,136,2.29940525,138,27,2.332815283,right,0,1,-0.052057957,1,1,left,59.95041377,2,910,2
363,1321.279666,1.06499314,64,1.798871068,108,1.832314464,110,2.43274181,146,2.466132411,148,18,2.516296405,left,0,1,0,-1,-1,left,59.95041377,2,910,2
364,1323.815321,1.181342927,71,1.948598991,117,1.982009024,119,2.332192743,140,2.36558921,142,3,2.916558327,left,0,1,-0.052057957,-1,-1,right,59.95041377,2,910,2
365,1326.750527,1.098526361,66,1.848970535,111,1.882443629,113,2.182679666,131,2.216029938,133,0,2.850012502,right,0,0,-0.055657957,1,-1,left,59.95041377,2,910,2
366,1329.619586,1.064904416,64,1.848809217,111,1.882242348,113,2.732831928,164,2.766268358,166,33,2.832996766,left,0,1,-0.055657957,-1,-1,right,59.95041377,2,910,2
367,1332.47176,1.031700796,62,1.715523253,103,1.748921553,105,2.549503324,153,2.582801901,155,30,2.64971729,left,0,0,-0.055657957,1,1,left,59.95041377,2,910,2
368,1335.140472,1.14833179,69,1.898961846,114,1.932251624,116,2.93308571,176,2.582801901,155,42,2.949948195,left,1,0,-0.055657957,1,1,left,59.95041377,2,910,2
369,1338.109456,1.148442146,69,1.815638962,109,1.849066226,111,2.849798756,171,2.883202189,173,42,2.933249595,left,1,1,-0.055657957,-1,-1,right,59.95041377,2,910,2
370,1341.062044,1.214895213,73,1.665244503,100,1.698634737,102,2.198968006,132,2.232380238,134,12,2.566060038,left,0,1,-0.055657957,-1,-1,right,59.95041377,2,910,2
371,1343.64703,1.031637736,62,1.665500412,100,1.698872315,102,2.749569025,165,2.232380238,134,45,2.766416844,left,2,1,-0.055657957,-1,-1,right,59.95041377,2,910,2
372,1346.432807,1.014918238,61,1.682036228,101,1.715446994,103,2.165688494,130,2.199186885,132,9,2.632953796,left,0,0,-0.055657957,-1,1,right,59.95041377,2,910,2
373,1349.084992,1.181608002,71,1.698617139,102,1.732004807,104,2.482511309,149,2.516001634,151,27,2.516001634,right,0,1,-0.055657957,-1,1,right,59.95041377,2,910,2
374,1351.620167,1.148336923,69,1.832270835,110,1.865580777,112,2.616159139,157,2.516001634,151,27,2.633017224,right,0,0,-0.055657957,-1,-1,right,59.95041377,2,910,2
375,1354.271962,1.198567277,72,1.632232632,98,1.665611501,100,2.566347111,154,2.599730746,156,36,2.86670377,left,1,1,-0.055657957,-1,-1,right,59.95041377,2,910,2
376,1357.157716,1.148504107,69,1.765637019,106,1.799037886,108,2.649671828,159,2.68298837,161,33,2.69982519,right,0,1,-0.055657957,1,1,left,59.95041377,2,910,2
377,1359.876414,1.115130737,67,1.532228379,92,1.565541254,94,2.01593124,121,2.049234217,123,9,2.733367577,right,0,1,-0.055657957,1,1,left,59.95041377,2,910,2
378,1362.628647,1.215259278,73,1.799009288,108,1.832310431,110,2.28271105,137,2.316093218,139,9,2.749913658,left,0,1,-0.055657957,-1,-1,right,59.95041377,2,910,2
379,1365.397515,1.098360277,66,1.732254483,104,1.765630419,106,2.81638799,169,2.849766859,171,45,3.216950916,right,2,1,-0.055657957,1,1,left,59.95041377,2,910,2
380,1368.633513,1.13162659,68,1.565320176,94,1.598726909,96,2.649463581,159,2.682889379,161,45,2.949985225,right,0,0,-0.055657957,1,-1,left,59.95041377,2,910,2
381,1371.602411,1.098453035,66,1.748920453,105,1.782283557,107,2.082513362,125,2.115865467,127,0,2.483033759,left,0,1,-0.053257957,-1,-1,right,59.95041377,2,910,2
382,1374.104554,1.081608149,65,1.481813242,89,1.515188078,91,2.065721637,124,2.099009582,126,15,2.36614649,right,0,1,0,1,1,right,59.95041377,2,910,2
383,1376.489673,1.198400827,72,1.832282567,110,1.865547047,112,2.432653818,146,2.466070817,148,16,2.783192437,left,0,1,0,-1,-1,right,59.95041377,2,910,2
384,1379.291704,1.065007806,64,1.498673527,90,1.531935074,92,1.882258113,113,1.915658613,115,3,2.216005373,right,0,0,-0.053257957,1,-1,left,59.95041377,2,910,2
385,1381.526971,1.131636489,68,1.615251726,97,1.648623995,99,1.998987364,120,2.032372099,122,3,2.165905906,right,0,1,-0.053257957,1,1,left,59.95041377,2,910,2
386,1383.711989,1.014928137,61,1.782219763,107,1.815544371,109,2.466067151,148,2.499344096,150,21,2.699784861,left,0,1,-0.053257957,-1,-1,right,59.95041377,2,910,2
387,1386.430559,1.015056458,61,1.565577184,94,1.598875394,96,2.299476377,138,2.332820049,140,24,2.466553304,left,0,0,-0.053257957,-1,1,left,59.95041377,2,910,2
388,1388.91591,1.081789631,65,1.665562739,100,1.698957007,102,2.499572508,150,2.532962376,152,30,2.616555101,right,1,1,-0.053257957,1,1,left,59.95041377,2,910,2
389,1391.551319,1.148439213,69,1.798844671,108,1.832184677,110,2.532735064,152,2.566197525,154,24,2.699853054,right,0,1,-0.053257957,1,1,left,59.95041377,2,910,2
390,1394.270224,1.081608515,65,1.532038464,92,1.565400101,94,2.516137287,151,2.549515056,153,39,2.582954053,right,1,1,-0.053257957,1,1,left,59.95041377,2,910,2
391,1396.871972,1.048497287,63,1.715741399,103,1.749089471,105,2.149423619,129,2.18284355,131,6,2.466407751,left,0,1,-0.053257957,-1,-1,right,59.95041377,2,910,2
392,1399.357663,1.131537499,68,1.932130269,116,1.965609961,118,2.81639239,169,2.18284355,131,33,2.81639239,left,0,1,-0.053257957,-1,-1,right,59.95041377,2,910,2
393,1402.19309,0.998391221,60,1.682162349,101,1.715582281,103,2.76628779,166,2.799750617,168,45,2.883287981,right,1,1,-0.053257957,1,1,left,59.95041377,2,910,2
394,1405.095326,0.998292597,60,1.415393172,85,1.448697981,87,2.149296764,129,2.182596074,131,24,2.33294727,left,0,0,-0.053257957,-1,1,left,59.95041377,2,910,2
395,1407.447101,1.165163111,70,1.965839106,118,1.999248772,120,2.399465598,144,2.432836034,146,6,2.583110238,right,0,1,-0.053257957,1,1,left,59.95041377,2,910,2
396,1425.859721,1.050235854,63,1.817528214,109,1.850819825,111,2.851565187,171,2.88500235,173,42,2.918486076,left,1,1,-0.053257957,-1,-1,right,59.95041377,2,910,2
397,1428.797243,1.181656031,71,1.798839171,108,1.832162312,110,2.232368506,134,2.265721344,136,6,3.099955858,left,0,1,-0.053257957,-1,-1,right,59.95041377,2,910,2
398,1431.916413,1.048371166,63,1.498721922,90,1.532016466,92,1.982349624,119,2.015791554,121,9,2.699766162,right,0,0,-0.053257957,1,-1,right,59.95041377,2,910,2
399,1434.63518,1.181876376,71,1.748886723,105,1.782299322,107,2.48281048,149,2.516252776,151,24,2.783274929,right,0,1,0,1,1,right,59.95041377,2,910,2
400,1437.437155,1.098692445,66,1.532304272,92,1.565726403,94,1.932573526,116,1.965935163,118,4,2.349733496,left,0,1,0,-1,-1,right,59.95041377,2,910,2
401,1439.805944,1.098361377,66,1.832269002,110,1.865660336,112,2.66624504,160,1.965935163,118,30,2.68312439,right,0,0,-0.062857957,1,-1,right,59.95041377,2,910,2
402,1442.508185,1.031597773,62,1.64863976,99,1.682075091,101,1.982249534,119,2.015661033,121,0,2.316106784,right,0,1,-0.062857957,1,1,left,59.95041377,2,910,2
403,1444.843069,1.181926605,71,1.798998656,108,1.832442052,110,2.733179128,164,2.766486504,166,36,3.033670708,right,1,1,-0.062857957,1,1,left,59.95041377,2,910,2
404,1447.895609,1.06503237,64,1.715430862,103,1.748895522,105,2.232534956,134,2.265992651,136,11,2.683212382,right,0,1,0,1,1,right,59.95041377,2,910,2
405,1450.597618,1.048403063,63,1.482151643,89,1.515530879,91,2.466281264,148,2.499572508,150,39,2.76670025,right,1,1,-0.062857957,1,1,left,59.95041377,2,910,2
406,1453.383306,1.181748788,71,1.598721776,96,1.632026952,98,2.682902945,161,2.716213253,163,45,2.883228587,right,1,0,-0.062857957,1,-1,left,59.95041377,2,910,2
407,1456.285339,1.165239003,70,1.615636322,97,1.648976328,99,2.049312676,123,2.082697778,125,6,2.816764154,left,0,1,-0.062857957,-1,-1,right,59.95041377,2,910,2
408,1459.121036,1.181825048,71,1.598752573,96,1.632153806,98,2.432689015,146,2.466079616,148,30,2.549758133,left,0,1,-0.062857957,-1,-1,right,59.95041377,2,910,2
409,1461.689731,0.998361524,60,1.51541319,91,1.548722032,93,2.44937625,147,2.482871708,149,36,2.816563973,right,1,0,-0.062857957,1,-1,left,59.95041377,2,910,2
410,1464.525283,1.165117648,70,1.915668879,115,1.949115208,117,2.649536541,159,2.682890112,161,24,2.866569583,left,0,1,-0.062857957,-1,-1,right,59.95041377,2,910,2
411,1467.41082,1.114802969,67,1.615179866,97,1.648497874,99,2.399194291,144,2.432505699,146,27,2.666186746,left,0,1,-0.062857957,-1,-1,right,59.95041377,2,910,2
412,1470.096328,1.015021994,61,1.715528019,103,1.748893689,105,2.199238946,132,2.232639813,134,9,2.483067122,right,0,1,-0.062857957,1,1,left,59.95041377,2,910,2
413,1472.598279,1.165194641,70,1.69892181,102,1.732301046,104,2.633115847,158,2.232639813,134,36,2.633115847,right,0,1,-0.062857957,1,1,left,59.95041377,2,910,2
414,1475.250455,1.215061297,73,1.765455536,106,1.798891233,108,2.399288515,144,2.432684982,146,18,2.900157432,right,0,0,-0.062857957,1,-1,left,59.95041377,2,910,2
415,1478.16916,1.181904973,71,1.949193301,117,1.982595634,119,2.88322602,173,2.916708279,175,36,3.233720643,left,1,1,-0.062857957,-1,-1,right,59.95041377,2,910,2
416,1481.421928,1.01493107,61,1.5320139,92,1.565372237,94,2.065704039,124,2.099176032,126,12,2.799853274,left,0,1,0,-1,-1,right,59.95041377,2,910,2
417,1484.240793,1.098371643,66,1.532053863,92,1.565474894,94,2.065704405,124,2.099107839,126,12,2.582983384,right,0,0,-0.062857957,1,-1,right,59.95041377,2,910,2
418,1486.842781,0.998246768,60,1.648735818,99,1.682162349,101,2.132504306,128,2.165886475,130,9,2.749848764,right,0,0,-0.062857957,1,-1,right,59.95041377,2,910,2
419,1489.611574,1.115129637,67,1.598837998,96,1.632138408,98,2.432837867,146,2.466165775,148,30,2.583090073,left,1,1,-0.060457957,-1,-1,right,59.95041377,2,910,2
420,1492.213625,1.165061187,70,1.932308818,116,1.965754781,118,2.766334719,166,2.799647594,168,30,2.84989078,left,0,1,-0.060457957,-1,-1,right,59.95041377,2,910,2
421,1495.082787,1.09822279,66,1.782086676,107,1.815472144,109,2.41596585,145,2.449250495,147,18,2.5995181,left,0,0,-0.060457957,-1,1,left,59.95041377,2,910,2
422,1497.70135,1.015016861,61,1.432019179,86,1.465289525,88,1.765517497,106,1.79896016,108,0,2.215831957,right,0,1,-0.060457957,1,1,left,59.95041377,2,910,2
423,1499.936568,1.214233076,73,1.731304541,104,1.764693676,106,2.315213669,139,2.348592538,141,15,2.632276995,left,0,1,-0.060457957,-1,-1,right,59.95041377,2,910,2
424,1502.588414,1.098471366,66,1.532132688,92,1.565430165,94,2.366121192,142,2.399424535,144,30,2.533374836,right,0,1,-0.060457957,1,1,left,59.95041377,2,910,2
425,1505.140442,0.998377289,60,1.53204543,92,1.565532822,94,1.865665469,112,1.899031506,114,0,2.499644367,right,0,1,-0.060457957,1,1,left,59.95041377,2,910,2
426,1507.659179,1.215024634,73,1.765547561,106,1.798900399,108,2.749628052,165,2.783059716,167,39,3.116698087,right,2,1,-0.060457957,1,1,left,59.95041377,2,910,2
427,1510.794874,1.065001206,64,1.632093679,98,1.665464115,100,2.416076573,145,2.449868636,147,27,2.449868636,right,0,1,-0.060457957,1,1,left,59.95041377,2,910,2
428,1513.263608,1.098206658,66,1.798775744,108,1.832115383,110,2.682802121,161,2.716136261,163,33,2.783020853,right,0,1,-0.060457957,1,1,left,59.95041377,2,910,2
