Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
72,1275.655699,1.07928921,65,1.679631794,101,1.712405949,103,2.04567367,123,2.079608924,125,2,2.963295973,left,0,1,0.102623021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
73,1278.6418,1.142555714,69,1.675657548,101,1.709129728,103,2.308910251,139,2.342518964,141,18,2.842432493,left,0,1,0.102623021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
74,1281.503948,1.181948871,71,1.948136838,117,1.981661924,119,2.614531766,157,2.648055146,159,20,3.132091036,left,0,1,0.102623021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
75,1284.656015,1.012158824,61,1.562128161,94,1.595321017,96,2.1456095,129,2.178877449,131,15,2.962080261,down,0,1,0.102623021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
76,1287.637898,0.997807509,60,1.69750964,102,1.730497128,104,2.614502753,157,2.64761312,159,35,3.11434062,down,0,1,0.102623021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
77,1290.771925,1.029608298,62,1.580335962,95,1.613704035,97,2.496227141,150,2.529460388,152,35,3.113619271,left,0,1,0.102623021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
78,1293.906416,1.111154283,67,1.777756286,107,1.811056093,109,2.660880137,160,2.694642449,162,33,3.244706221,left,0,1,0.102623021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
79,1297.172273,0.996410891,60,1.445760596,87,1.479474553,89,2.529497934,152,2.563128834,154,45,3.029763036,right,0,1,0.102623021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
80,1300.222831,1.111976325,67,1.728463356,104,1.762305881,106,2.612289782,157,2.644988275,159,33,3.229436153,down,0,0,0.102623021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
81,1320.436111,1.098584154,66,1.848509914,111,1.881461562,113,2.531510657,152,2.565352613,154,21,3.298856878,down,0,0,0.102623021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
82,1323.75522,1.112428022,67,1.845774136,111,1.8793618,113,2.562418862,154,2.595996286,156,23,3.029247624,left,0,1,0.102623021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
83,1326.805187,1.129776803,68,1.729945876,104,1.763225772,106,2.396303258,144,2.430243632,146,20,3.113576605,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
84,1329.938405,1.112783007,67,1.779546005,107,1.813044354,109,2.229295069,134,2.262788867,136,7,2.846716213,right,0,1,0.102623021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
85,1332.803938,1.198114367,72,1.897710116,114,1.93143033,116,2.748249819,165,2.781609359,167,31,2.898694859,right,0,0,0.102623021,1,-1,bottom,0.495572352,30,1.829328178,d,0,1,left,FALSE,59.72918606,4,712
86,1337.572523,1.145453056,69,1.695359815,102,1.728495783,104,2.463032578,148,2.495620138,150,26,3.295351396,right,0,1,0.102623021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
87,1340.888629,1.029660067,62,1.462665077,88,1.496422269,90,1.862494866,112,1.896330564,114,4,2.896056361,nope,0,0,0.102623021,-1,-1,bottom,0.49674369,30,1.697564253,d,0,0,bottom,TRUE,59.72918606,4,712
88,1345.520351,1.115154697,67,1.547982783,93,1.581620509,95,2.448103274,147,2.481226157,149,34,3.048345164,left,1,1,0.096023021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
89,1348.589468,1.028205423,62,1.461880582,88,1.495662236,90,2.296073882,138,2.328772376,140,30,2.67888712,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
90,1351.289117,1.045937065,63,1.595388715,96,1.628672593,98,2.045831821,123,2.078539985,125,7,2.579062793,left,0,1,0.096023021,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
91,1353.889475,1.028410791,62,1.678359193,101,1.711777329,103,2.779224584,167,2.811761513,169,46,3.028991056,left,0,1,0.096023021,-1,-1,right,0.495566094,30,1.711529863,s,0,1,right,TRUE,59.72918606,4,712
92,1358.671912,1.1959708,72,1.913239027,115,1.946072915,117,2.363257175,142,2.396424431,144,7,3.395889677,nope,0,1,0,0,0,right,0.495984795,30,1.579823395,s,0,1,right,TRUE,59.72918606,4,712
93,1363.690132,1.044295826,63,1.794508874,108,1.827684664,110,2.743628749,165,2.777397319,167,37,2.777397319,right,1,1,0.096023021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
94,1366.48773,1.113968568,67,1.580278504,95,1.613672178,97,2.130355361,128,2.164028927,130,13,2.647921457,right,0,1,0.096023021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
95,1369.155669,1.079093513,65,1.611980876,97,1.64549686,99,2.029327268,122,2.062191876,124,5,2.596281299,down,0,1,0.096023021,0,0,right,0.495662236,30,1.829648462,d,0,1,bottom,FALSE,59.72918606,4,712
96,1373.622632,1.162204506,70,1.944754804,117,1.977895891,119,2.728480992,164,2.760968428,166,27,2.811472519,down,0,0,0.096023021,0,-1,right,0.498340556,30,1.398775072,s,0,1,right,TRUE,59.72918606,4,712
97,1377.871624,1.162469607,70,1.662645962,100,1.695628899,102,2.612969602,157,2.646600501,159,37,2.913663417,right,1,1,0.096023021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
98,1380.808463,1.025594231,62,1.80825148,109,1.841233279,111,2.708151811,163,2.741976132,165,34,3.158732019,right,0,1,0.096023021,1,1,bottom,0.496313043,30,1.779926022,d,0,1,left,FALSE,59.72918606,4,712
99,1385.78945,1.161873413,70,1.778386044,107,1.811866189,109,2.89487592,174,2.927986288,176,47,3.295520924,down,0,0,0.096023021,0,1,left,0.497371741,30,1.63157221,s,0,0,bottom,FALSE,59.72918606,4,712
100,1390.757712,1.125831571,68,1.70848973,103,1.742421001,105,2.525405929,152,2.559274623,154,29,2.777255097,left,0,1,0.096023021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
101,1393.558554,1.008340454,61,1.69204491,102,1.725525054,104,2.708052825,163,2.741030641,165,41,3.158535184,left,0,0,0.096023021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
102,1396.738847,1.145457038,69,1.728388832,104,1.761665883,106,2.078198653,125,2.111991116,127,1,2.578879042,right,0,0,0.096023021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
103,1399.339023,1.028626399,62,1.544946064,93,1.578521212,95,2.462117807,148,2.495907426,150,35,2.629331364,down,1,0,0.096023021,0,1,left,0.495135446,30,1.311964606,d,0,1,bottom,FALSE,59.72918606,4,712
104,1403.32173,1.146130032,69,1.762743925,106,1.795779768,108,2.395634815,144,2.429427279,146,18,2.64582397,left,0,1,0.096023021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
105,1405.987485,1.08039854,65,1.714039793,103,1.74755919,105,2.813863551,169,2.847373846,171,46,3.498515774,left,0,1,0.096023021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
106,1409.506708,1.194223748,72,1.66062812,100,1.694206681,102,2.560551206,154,2.594227616,156,34,3.027842473,left,0,1,0.093548021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
107,1412.556205,1.061328875,64,1.628282336,98,1.660987656,100,2.411038572,145,2.444527818,147,27,2.978702004,left,0,1,0.093548021,0,-1,right,0.497075351,30,1.34757125,d,0,1,bottom,FALSE,59.72918606,4,712
108,1416.922358,1.094959205,66,1.845055063,111,1.878532362,113,2.828470866,170,2.862290066,172,39,3.295730844,down,0,1,0.093548021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
109,1420.239119,1.011821474,61,1.76183143,106,1.795346845,108,2.178289789,131,2.212054945,133,5,3.212023088,nope,0,0,0.093548021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
110,1423.472356,1.07922265,65,1.662127137,100,1.695068545,102,2.278412782,137,2.312328125,139,17,2.745206273,left,1,0,0,0,0,right,0.496767014,30,1.697281516,d,0,1,bottom,FALSE,59.72918606,4,712
111,1427.955109,1.079482062,65,1.712141985,103,1.745511196,105,2.445672988,147,2.478920457,149,24,3.262436726,left,0,0,0.093548021,0,0,right,0.496758481,30,1.630029958,s,0,1,right,TRUE,59.72918606,4,712
112,1432.889156,1.062364249,64,1.694942821,102,1.728212477,104,2.145401287,129,2.178214127,131,7,2.695288136,left,0,1,0.093548021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
113,1435.605048,1.079519609,65,1.579404694,95,1.612708483,97,2.546029225,153,2.57985127,155,38,3.578824998,nope,0,0,0.093548021,-1,0,right,0.498855399,30,1.800122083,s,0,1,right,TRUE,59.72918606,4,712
114,1441.025045,1.140744377,69,1.907892057,115,1.940720257,117,2.357785618,142,2.390753764,144,7,2.874414189,right,0,1,0.093548021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
115,1443.920837,1.046819409,63,1.49708104,90,1.53023123,92,2.5305737,152,2.563862129,154,42,2.880613351,down,0,1,0.093548021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
116,1446.819938,1.1817856,71,1.91524151,115,1.948217051,117,3.014750105,181,3.048363369,183,46,3.098358306,down,0,1,0.093548021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
117,1449.938148,1.096314294,66,1.829482916,110,1.862599541,112,2.179494692,131,2.212843423,133,1,2.779627925,left,0,1,0.093548021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
118,1452.738336,1.062694204,64,1.696301324,102,1.729138625,104,2.696136915,162,2.729317256,164,40,2.997508843,down,0,0,0.093548021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
119,1455.757646,1.193112142,72,1.77615942,107,1.809145202,109,2.209203114,133,2.24308603,135,6,2.977342933,left,0,0,0.093548021,-1,0,right,0.495991053,30,1.529745969,d,0,1,left,FALSE,59.72918606,4,712
120,1460.30746,1.092609132,66,1.593139335,96,1.626577951,98,2.092615959,126,2.126336742,128,10,3.026600592,down,0,0,0.093548021,0,1,left,0.496532064,30,1.763618873,d,0,1,right,FALSE,59.72918606,4,712
121,1465.139186,1.127914266,68,1.845956749,111,1.878017519,113,2.627896062,158,2.661367673,160,27,2.895408398,down,0,1,0.093548021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
122,1468.055796,1.128568487,68,1.828767825,110,1.861459491,112,2.895118266,174,2.661367673,160,44,2.911993733,left,0,1,0.093548021,-1,-1,right,0.496642428,30,1.862467559,d,0,0,right,TRUE,59.72918606,4,712
123,1472.869662,1.148204763,69,1.881484317,113,1.915366096,115,2.765763009,166,2.798401769,168,33,3.081989717,left,0,1,0.095198021,-1,-1,right,0.496469487,30,1.181258242,s,0,1,right,TRUE,59.72918606,4,712
124,1477.173335,1.159533581,70,1.792699813,108,1.825950127,110,2.659326506,160,2.693591714,162,32,2.693591714,right,0,1,0.095198021,1,1,left,0.497194249,30,1.429992752,d,0,1,right,FALSE,59.72918606,4,712
125,1481.337191,1.013962196,61,1.780547247,107,1.814304439,109,2.580212513,155,2.613897457,157,28,2.764343635,down,0,0,0.095198021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
126,1484.121854,1.062858043,64,1.695717645,102,1.728908226,104,2.129182316,128,2.162568594,130,6,2.829703075,left,0,1,0.095198021,-1,-1,bottom,0.497826851,30,1.482402046,d,0,1,left,FALSE,59.72918606,4,712
127,1488.471371,1.096527627,66,1.645354638,99,1.678799512,101,2.696012329,162,2.729434447,164,43,2.746888472,left,0,1,0.095198021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
128,1491.236443,1.048146054,63,1.664782133,100,1.698015949,102,2.215596837,133,2.248910866,135,13,2.598956775,down,0,1,0.095198021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
129,1493.855521,1.079170312,65,1.74525861,105,1.778593119,107,2.811474225,169,2.844910565,171,44,3.06215433,left,1,0,0.095198021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
130,1496.938242,1.195824596,72,1.66311757,100,1.696771793,102,2.546232318,153,2.579124801,155,33,3.12970171,down,0,1,0,0,0,right,0.497407013,30,1.730176275,s,0,1,right,TRUE,59.72918606,4,712
131,1501.838752,0.995892635,60,1.496260705,90,1.528665084,92,2.61223972,157,2.646148236,159,47,2.846890292,down,0,1,0.095198021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
132,1504.708292,1.091514025,66,1.64227639,99,1.67541122,101,2.158559077,130,2.191824182,132,11,2.943415075,right,0,0,0.095198021,1,0,left,0.495225899,30,1.994798665,nope,0,0,right,FALSE,59.72918606,4,712
133,1509.690643,1.192748624,72,1.75917302,106,1.793104292,108,2.343140189,141,2.376428618,143,15,3.076489716,right,0,1,0.095198021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
134,1512.789499,1.111126408,67,1.761178916,106,1.794743825,108,2.244711341,135,2.277967344,137,9,2.878841268,left,0,1,0.095198021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
135,1515.690927,1.175961334,71,1.825760687,110,1.859573631,112,2.542710906,153,2.575927656,155,23,2.893397382,left,0,1,0.095198021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
136,1518.604776,1.112393319,67,1.812682542,109,1.846277601,111,2.329989225,140,2.362637088,142,11,2.813093278,left,0,1,0.095198021,-1,-1,right,0.496581557,30,1.479979725,s,0,1,right,TRUE,59.72918606,4,712
137,1522.939596,1.127291335,68,1.744443395,105,1.777173746,107,2.710604283,163,2.74429776,165,38,3.061553585,left,0,1,0.095198021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
138,1526.022857,1.110525094,67,1.561348786,94,1.594513198,96,2.077767437,125,2.111021164,127,11,3.1115343,nope,0,0,0.095198021,1,1,bottom,0.494938043,30,1.478935248,d,0,1,right,FALSE,59.72918606,4,712
139,1530.65456,1.162521945,70,1.630135202,98,1.662777944,100,2.380243006,143,2.412666158,145,25,2.913243009,right,1,1,0.095198021,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
140,1533.588643,1.09568283,66,1.778841154,107,1.812713262,109,2.795061832,168,2.828306457,170,41,3.162918459,left,0,1,0.088598021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
141,1536.773972,1.175514189,71,1.642300852,99,1.675695095,101,2.674933355,161,2.708730938,163,42,2.859190201,down,0,1,0.088598021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
142,1539.654312,1.146755239,69,1.796455606,108,1.829934612,110,2.46285281,148,2.496669735,150,20,2.61365056,down,0,1,0.088598021,0,0,right,0.497130533,30,1.697472093,s,0,0,left,FALSE,59.72918606,4,712
143,1544.005018,1.045496178,63,1.745972564,105,1.779609152,107,2.445643974,147,2.478959141,149,22,3.245949808,right,0,1,0.088598021,1,1,left,0.496123603,30,1.846790168,s,0,0,right,FALSE,59.72918606,4,712
144,1549.139605,1.177397205,71,1.794359826,108,1.827251172,110,2.677590627,161,2.711005349,163,33,3.161454144,right,0,1,0.088598021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
145,1552.322517,1.177761862,71,1.911038003,115,1.943749012,117,2.243789175,135,2.277349532,137,0,3.277382528,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
146,1555.621576,1.012726574,61,1.57918169,95,1.612387062,97,1.912654211,115,1.945562055,117,0,2.879630314,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
147,1558.522395,0.994753723,60,1.561981957,94,1.594029075,96,2.411569343,145,2.444314485,147,31,2.678697112,right,0,1,0.088598021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
148,1561.221708,0.995534236,60,1.562658364,94,1.595478599,96,2.462351051,148,2.495626396,150,34,2.92916047,right,0,1,0.088598021,1,1,bottom,0.496685664,30,1.164258188,s,0,1,bottom,TRUE,59.72918606,4,712
149,1565.355912,1.01096473,61,1.610903404,97,1.644712934,99,2.211044033,133,2.244397884,135,16,2.628483722,left,0,1,0.088598021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
150,1568.005756,1.061171862,64,1.827933836,110,1.861031688,112,2.778602222,167,2.811205142,169,37,2.878312772,down,0,1,0.088598021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
151,1570.902703,1.197862919,72,1.747817465,105,1.781674781,107,2.581415141,155,2.614315589,157,30,2.898377989,right,0,1,0.088598021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
152,1573.82172,1.129005961,68,1.92889992,116,1.96230042,118,2.678808045,161,2.71270689,163,25,2.996220883,left,1,1,0.088598021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
153,1576.838885,1.011475591,61,1.561178689,94,1.594923934,96,2.02785442,122,2.061633229,124,8,2.861813339,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
154,1579.721485,1.196459474,72,1.828428199,110,1.862090956,112,2.762619907,166,2.795698417,168,36,3.079669795,right,0,1,0.088598021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
155,1582.822499,1.044051204,63,1.727619697,104,1.761375182,106,2.377825236,143,2.411547726,145,19,3.178061096,down,0,1,0.088598021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
156,1586.021605,0.995387463,60,1.7790323,107,1.813337331,109,2.26257269,136,2.295131805,138,9,3.045603697,down,0,1,0.088598021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
157,1589.087919,1.16278534,70,1.896424431,114,1.929129182,116,2.678699956,161,2.295131805,138,27,2.678699956,right,0,1,0.088598021,1,1,bottom,0.49883435,30,1.332309147,d,0,1,left,FALSE,59.72918606,4,712
158,1593.137836,0.996270945,60,1.462038163,88,1.496181061,90,2.112632252,127,2.14661131,129,19,2.346299788,right,0,1,0.088598021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
159,1595.504715,1.145090675,69,1.695132261,102,1.728995266,104,2.51134816,151,2.544674136,153,29,2.679181804,right,0,1,0.065498021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
160,1598.20591,1.16100131,70,1.661065594,100,1.694430823,102,2.027753158,122,2.060643366,124,2,2.477215502,down,0,1,0.065498021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
161,1684.917457,1.166615088,70,1.849409893,111,1.882726767,113,2.182894361,131,2.216337528,133,0,3.033261123,right,0,1,0.065498021,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
162,1687.970046,1.013926925,61,1.530020173,92,1.563776227,94,2.446708362,147,2.480363155,149,35,2.647107949,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
163,1690.637569,0.996020066,60,1.762968635,106,1.795995945,108,2.146485017,129,2.179147671,131,3,2.712552153,right,0,1,0.065498021,1,1,left,0.498521462,30,0.932047004,d,0,1,right,FALSE,59.72918606,4,712
164,1694.320711,1.162864984,70,1.762700689,106,1.795489636,108,2.74592364,165,2.778881545,167,39,3.129279027,left,1,1,0.065498021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
165,1697.471052,1.062868283,64,1.46240282,88,1.495658254,90,1.89557622,114,1.929138853,116,6,2.6129093,down,0,1,0.065498021,0,0,left,0.496905823,30,1.13030473,d,0,1,bottom,FALSE,59.72918606,4,712
166,1701.253977,1.111682211,67,1.661728916,100,1.695068545,102,2.179376363,131,2.211951408,133,11,2.579980408,right,0,1,0.065498021,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
167,1703.856004,1.177384121,71,1.726352785,104,1.759677623,106,2.2273216,134,2.260199292,136,10,2.81082797,down,0,1,0.065498021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
168,1706.690215,1.091958326,66,1.82548307,110,1.858933632,112,2.458303419,148,2.492309215,150,18,2.842114485,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
169,1709.55396,1.063327375,64,1.512938768,91,1.546197047,93,1.979679352,119,2.012847178,121,8,2.546911569,down,0,1,0.065498021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
170,1712.121097,1.12841318,68,1.645486051,99,1.678832507,101,2.595473479,156,2.628650975,158,37,2.745507783,right,0,1,0.065498021,1,1,bottom,0.498135757,30,1.197825372,d,0,1,left,FALSE,59.72918606,4,712
171,1716.104794,1.178326198,71,1.794162991,108,1.827734157,110,2.711061668,163,2.744572532,165,35,2.761342187,left,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
172,1718.887624,1.146231862,69,1.645862086,99,1.679075991,101,2.378959597,143,2.412354976,145,24,2.512771516,right,0,0,0.065498021,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
173,1721.420538,1.029133278,62,1.646268271,99,1.679324595,101,2.746309345,165,2.780067106,167,46,3.230299724,right,1,0,0.065498021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
174,1724.67453,1.040954752,63,1.774424315,107,1.808553559,109,2.391045034,144,2.42427885,146,17,2.874918222,down,0,1,0.065498021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
175,1727.571811,1.044665603,63,1.544594492,93,1.577728183,95,2.494493742,150,2.527819717,152,37,2.762264353,down,0,0,0.065498021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
176,1730.355032,1.02888183,62,1.478404476,89,1.511295254,91,2.228059446,134,2.261418418,136,25,2.628669749,left,0,0,0.065498021,-1,0,right,0.496773841,30,1.430720928,d,0,1,left,FALSE,59.72918606,4,712
177,1734.455106,1.04461042,63,1.544772553,93,1.578217995,95,2.178617468,131,2.211335303,133,18,2.661949076,right,0,0,0.065498021,1,0,left,0.497012774,30,1.397265246,d,0,1,right,FALSE,59.72918606,4,712
178,1738.552959,1.081524936,65,1.497071369,90,1.530525345,92,2.113510614,127,2.14733209,129,17,2.764384595,down,0,0,0.063023021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
179,1741.33874,1.178046305,71,1.577654797,95,1.611417109,97,2.261293262,136,2.294324555,138,21,2.445207069,down,0,1,0.063023021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
180,1743.804863,1.128989463,68,1.578871647,95,1.611623046,97,2.245034469,135,2.278427004,137,20,2.511499484,left,0,1,0.063023021,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
181,1746.337384,1.046355766,63,1.5462619,93,1.579119112,95,2.412506869,145,2.446229928,147,32,2.746618251,left,1,1,0.063023021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
182,1749.104555,1.195358109,72,1.779284317,107,1.811953228,109,2.695693183,162,2.446229928,147,35,2.695693183,down,0,1,0.063023021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
183,1751.820468,1.130205175,68,1.896004023,114,1.929328861,116,2.262937346,136,2.296286646,138,2,2.713638727,down,0,0,0.063023021,0,-1,right,0.49581356,30,1.429820948,d,0,1,left,FALSE,59.72918606,4,712
184,1756.004259,1.095599203,66,1.712075994,103,1.745410503,105,2.411750818,145,2.445628615,147,22,2.529391553,left,0,1,0.063023021,-1,-1,right,0.496255585,30,1.730065911,s,0,1,right,TRUE,59.72918606,4,712
185,1760.304261,1.1121578,67,1.545615075,93,1.578848891,95,2.612521319,157,2.645582762,159,44,2.662669855,right,0,1,0.063023021,1,1,left,0.494312267,30,1.527154688,d,0,1,right,FALSE,59.72918606,4,712
186,1764.535709,1.16469168,70,1.78102113,107,1.814758411,109,2.564544794,154,2.598308244,156,27,2.815278942,down,0,1,0.063023021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
187,1767.370926,1.112271009,67,1.678819423,101,1.712275674,103,2.362220093,142,2.395329323,144,21,2.996814801,down,0,1,0.063023021,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
188,1770.389235,1.076429414,64,1.526364504,91,1.559799137,93,2.026450406,121,2.060244576,123,10,2.394148882,left,0,1,0.063023021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
189,1772.804364,1.128193021,68,1.594307829,96,1.627813005,98,2.594710033,156,2.060244576,123,40,2.594710033,down,0,1,0.063023021,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
190,1775.420368,1.02996556,62,1.713142658,103,1.745924777,105,2.462958623,148,2.495995035,150,25,2.696341146,right,0,1,0,1,1,left,0.497165804,30,1.447876288,d,0,1,right,FALSE,59.72918606,4,712
191,1779.605191,1.043424291,63,1.827565197,110,1.860608436,112,2.310361482,139,2.343828542,141,9,2.794271648,down,0,0,0.063023021,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
192,1782.42111,1.129002547,68,1.528563253,92,1.5624712,94,1.878417447,113,1.912176915,115,1,2.612850136,left,0,0,0.063023021,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
193,1785.053852,1.196065804,72,1.729163087,104,1.762515801,106,2.696036222,162,2.729912312,164,38,3.062500782,left,1,0,0.063023021,1,1,bottom,0.495952368,30,1.413624164,d,0,1,right,FALSE,59.72918606,4,712
194,1789.572813,1.025640311,62,1.476222226,89,1.509403704,91,2.34297578,141,2.376305738,143,32,2.509857107,right,0,0,0.063023021,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
195,1792.102146,1.064559016,64,1.498194352,90,1.530960543,92,2.398705668,144,2.432441243,146,34,2.66545342,left,0,1,0.064673021,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.72918606,4,712
