Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1197.720092,1.181669596,71,1.832214007,110,1.865599842,112,2.71621692,163,2.74961962,165,33,2.78319647,right,0,1,0.044986334,1,1,left,59.95357639,2,918,2
272,1200.522094,1.015185145,61,1.46558393,88,1.498900839,90,2.249394875,135,2.282880067,137,27,2.783337256,right,1,0,0.044986334,1,-1,left,59.95357639,2,918,2
273,1203.324573,0.998129446,60,1.431824498,86,1.465201167,88,1.965571098,118,1.998910738,120,12,2.115954558,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
274,1205.459434,1.065016605,64,1.648788613,99,1.682248874,101,2.232654478,134,2.265939856,136,15,2.566360676,right,0,1,0.044986334,1,1,left,59.95357639,2,918,2
275,1208.04485,1.014877908,61,1.632124476,98,1.665450916,100,2.165819015,130,2.199192384,132,12,2.449767079,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
276,1210.513211,1.04850792,63,1.598940288,96,1.632300826,98,2.182811287,131,2.216127828,133,15,2.549919818,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
277,1213.082037,1.115182799,67,1.698891013,102,1.73235494,104,2.583035079,155,2.616254463,157,33,2.983449886,left,1,1,0.044986334,-1,-1,right,59.95357639,2,918,2
278,1216.084355,1.164968063,70,1.815472144,109,1.848819116,111,2.849637438,171,2.883032805,173,42,3.283533038,right,1,1,0.044986334,1,1,left,59.95357639,2,918,2
279,1219.387329,1.1315254,68,1.782033881,107,1.815325858,109,2.132198535,128,2.165553573,130,1,2.816243171,left,0,1,0,-1,-1,right,59.95357639,2,918,2
280,1222.222568,0.998349425,60,1.448706414,87,1.482115347,89,2.482804614,149,2.516203648,151,42,2.833243509,left,2,1,0.044986334,-1,-1,right,59.95357639,2,918,2
281,1225.075008,1.064727332,64,1.498397454,90,1.531731227,92,1.98204202,119,2.015552877,121,9,2.182375728,left,0,0,0.029386334,-1,1,left,59.95357639,2,918,2
282,1227.276862,0.998008091,60,1.648459378,99,1.681898741,101,2.382416498,143,2.415811499,145,24,2.482724322,right,0,0,0.029386334,1,-1,left,59.95357639,2,918,2
283,1229.778373,1.131919529,68,1.682339065,101,1.715643875,103,2.015910709,121,2.049248149,123,0,3.050094334,nope,0,0,0.029386334,1,-1,left,59.95357639,2,918,2
284,1232.847528,1.148515839,69,1.648911801,99,1.68228847,101,2.032434426,122,2.065950049,124,3,2.399712341,right,0,0,0.029386334,1,-1,right,59.95357639,2,918,2
285,1235.265986,1.148574133,69,1.949218965,117,1.982546872,119,2.933331354,176,2.966870807,178,39,2.966870807,left,0,1,0.029386334,-1,-1,right,59.95357639,2,918,2
286,1238.251862,1.098389241,66,1.548676204,93,1.582060939,95,1.932314684,116,1.965670089,118,3,2.216048636,left,0,1,0,-1,-1,left,59.95357639,2,918,2
287,1240.487039,1.13159286,68,1.648733251,99,1.682063725,101,2.132406782,128,2.165747521,130,9,2.216092265,right,0,1,0.029386334,1,1,left,59.95357639,2,918,2
288,1242.7221,1.048187117,63,1.498551439,90,1.531912343,92,1.932208728,116,1.965576231,118,6,2.31603639,left,1,1,0.029386334,-1,-1,right,59.95357639,2,918,2
289,1245.057389,1.13145464,68,1.665319296,100,1.698701098,102,2.399179992,144,2.432541263,146,24,2.482699391,left,1,1,0.029386334,-1,-1,right,59.95357639,2,918,2
290,1247.559047,0.998423484,60,1.532174118,92,1.565489193,94,1.965802443,118,1.999259404,120,6,2.232962449,left,0,1,0.029386334,-1,-1,right,59.95357639,2,918,2
291,1249.810927,1.098337179,66,1.632060682,98,1.665497479,100,2.11576171,127,2.14920034,129,9,2.58284773,left,1,1,0.029386334,-1,-1,right,59.95357639,2,918,2
292,1252.412854,1.1652698,70,1.632192669,98,1.665543674,100,2.115906896,127,2.149263034,129,9,2.38298771,right,0,1,0,1,1,left,59.95357639,2,918,2
293,1254.815015,1.014793216,61,1.782007484,107,1.815486076,109,2.666122585,160,2.699466258,162,33,2.933119807,left,0,1,0.029386334,-1,-1,right,59.95357639,2,918,2
294,1257.767156,1.181736323,71,1.965681088,118,1.999028426,120,2.899762936,174,2.93312494,176,36,3.350227348,left,0,0,0.029386334,-1,1,right,59.95357639,2,918,2
295,1261.13644,1.04843826,63,1.482107647,89,1.515363695,91,2.466214537,148,2.499471684,150,39,3.500357099,nope,0,0,0.029386334,1,-1,right,59.95357639,2,918,2
296,1264.655711,1.165267601,70,1.915810399,115,1.949247929,117,2.849955308,171,2.883253518,173,36,3.000180749,right,1,1,0.029386334,1,1,left,59.95357639,2,918,2
297,1267.674815,1.131818338,68,1.532242678,92,1.565497992,94,2.566285516,154,2.599649354,156,42,3.1002059,right,2,1,0.029386334,1,1,left,59.95357639,2,918,2
298,1270.794055,1.064977009,64,1.715496855,103,1.748825496,105,2.099089141,126,2.132563334,128,3,2.432914493,right,0,0,0.029386334,1,-1,left,59.95357639,2,918,2
299,1273.245938,1.131648588,68,1.748838695,105,1.782170635,107,2.082518861,125,2.115758044,127,0,3.116504506,nope,0,0,0.037786334,1,1,left,59.95357639,2,918,2
300,1276.381825,1.198270306,72,1.781988785,107,1.815330258,109,2.132242898,128,2.165589137,130,1,2.332550208,right,1,1,0,1,1,right,59.95357639,2,918,2
301,1278.733502,1.015130517,61,1.498796349,90,1.532210048,92,2.2327718,134,2.266019049,136,24,2.566414571,left,0,0,0.037786334,1,1,left,59.95357639,2,918,2
302,1281.318838,1.098451935,66,1.882405499,113,1.91575907,115,2.215899417,133,2.249397808,135,0,3.117030988,right,0,1,0.037786334,-1,1,right,59.95357639,2,918,2
303,1284.454663,1.198558111,72,1.798978491,108,1.832334262,110,2.682996436,161,2.7164259,163,33,3.717245321,nope,0,0,0.037786334,-1,1,left,59.95357639,2,918,2
304,1288.191049,1.048215348,63,1.531852948,92,1.565279113,94,2.616028251,157,2.649493645,159,45,2.933224664,right,1,1,0.037786334,1,1,left,59.95357639,2,918,2
305,1291.143276,1.065111196,64,1.848998033,111,1.882320074,113,2.88316296,173,2.916482801,175,42,3.066642982,left,0,0,0.037786334,-1,1,left,59.95357639,2,918,2
306,1294.229173,1.098249554,66,1.498543739,90,1.53193874,92,1.882282677,113,1.915551923,115,3,2.516226745,left,0,1,0.037786334,-1,-1,right,59.95357639,2,918,2
307,1296.764478,1.115022581,67,1.815611831,109,1.848945971,111,2.89969071,174,1.915551923,115,45,2.916561627,right,0,0,0.037786334,1,-1,right,59.95357639,2,918,2
308,1299.69994,1.048460991,63,1.548772994,93,1.582164695,95,1.882535653,113,1.915774102,115,0,2.766627657,right,0,1,0.037786334,1,1,left,59.95357639,2,918,2
309,1302.485527,1.081700173,65,1.798998656,108,1.832303099,110,2.532946244,152,2.566256553,154,24,3.083446439,left,0,0,0.037786334,1,1,left,59.95357639,2,918,2
310,1305.587969,1.064996073,64,1.748853726,105,1.782188233,107,2.582866061,155,2.616308724,157,30,2.950018222,right,0,1,0.037786334,1,1,left,59.95357639,2,918,2
311,1308.556966,1.081783765,65,1.782287957,107,1.815535572,109,2.416124969,145,2.449416946,147,18,2.950020421,left,0,0,0.037786334,-1,1,right,59.95357639,2,918,2
312,1311.525926,0.998361524,60,1.582180094,95,1.615489303,97,2.015921341,121,2.049219551,123,6,2.61659543,right,0,1,0.037786334,1,1,left,59.95357639,2,918,2
313,1314.161449,1.148382385,69,1.932220827,116,1.965610328,118,3.016508319,181,3.049912118,183,45,3.400342214,right,1,0,0.037786334,1,-1,left,59.95357639,2,918,2
314,1317.581207,1.147899898,69,1.698329333,102,1.731662373,104,2.482243301,149,3.049912118,183,27,2.499135849,left,0,0,0.037786334,-1,1,right,59.95357639,2,918,2
315,1320.099372,1.015015395,61,1.732191056,104,1.765687614,106,2.09912947,126,2.132597064,128,2,3.133289998,nope,0,1,0,-1,-1,left,59.95357639,2,918,2
316,1323.251781,1.081804663,65,1.582254153,95,1.615497002,97,2.115977656,127,2.149294564,129,12,2.866649875,left,1,0,0.037786334,-1,1,right,59.95357639,2,918,2
317,1380.978499,1.167001401,70,1.734079942,104,1.767456611,106,2.417980857,145,2.451335895,147,21,2.801955539,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
318,1383.799591,1.164916368,70,1.832122716,110,1.86547922,112,2.365860517,142,2.39916936,144,12,2.716303078,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
319,1386.53475,1.18184008,71,1.899112898,114,1.932427607,116,2.783182904,167,2.816509345,169,33,3.133635731,left,0,1,0.064186334,1,-1,right,59.95357639,2,918,2
320,1389.687226,1.198525481,72,1.648945164,99,1.682329899,101,2.432870864,146,2.466173107,148,27,2.850064197,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
321,1392.556179,1.115046045,67,1.715486223,103,1.748805698,105,2.549545487,153,2.582820232,155,30,2.916575925,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
322,1395.491698,1.09857659,66,1.598906558,96,1.632234832,98,2.032583279,122,2.065919985,124,6,2.383136196,right,0,1,0.064186334,-1,1,right,59.95357639,2,918,2
323,1397.893615,1.065228518,64,1.565614214,94,1.598956053,96,2.099275389,126,2.132625295,128,12,2.466513341,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
324,1400.37908,1.181692327,71,1.898999976,114,1.932299286,116,2.933073245,176,2.966472279,178,42,3.30017591,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
325,1403.698225,1.03173196,62,1.698919244,102,1.732270249,104,2.633063419,158,2.666300035,160,36,3.667164919,nope,0,1,0,-1,-1,right,59.95357639,2,918,2
326,1407.38461,1.164969529,70,1.782226363,107,1.8155913,109,2.199214382,132,2.23257162,134,5,3.233272252,nope,0,1,0,-1,-1,right,59.95357639,2,918,2
327,1410.637184,1.165030023,70,1.965686587,118,1.999000196,120,2.549418266,153,2.582756072,155,15,2.999956004,left,1,1,0.064186334,1,-1,right,59.95357639,2,918,2
328,1413.656204,1.048313605,63,1.73218519,104,1.765440871,106,2.365925044,142,2.399224354,144,18,2.716479428,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
329,1416.391553,1.148508506,69,1.865699199,112,1.899076968,114,2.249315682,135,2.282754679,137,3,3.283466677,nope,0,0,0.064186334,1,1,left,59.95357639,2,918,2
330,1419.694046,1.098438736,66,1.498776184,90,1.532195382,92,1.982575469,119,2.015854981,121,9,2.449752047,left,1,1,0.064186334,-1,-1,right,59.95357639,2,918,2
331,1422.163035,1.181487747,71,1.615114239,97,1.648562401,99,2.199020434,132,2.232278681,134,15,2.616125042,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
332,1424.798122,1.098599321,66,1.515490183,91,1.548787293,93,2.049135226,123,2.08259732,125,12,2.966790515,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
333,1427.783832,1.148478076,69,1.682260239,101,1.715638742,103,2.616344654,157,2.649595935,159,36,3.100082345,left,1,1,0.064186334,1,-1,right,59.95357639,2,918,2
334,1430.903015,1.081681108,65,1.48194413,89,1.515336931,91,2.566158662,154,2.599500501,156,45,2.933296524,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
335,1433.855536,1.064798459,64,1.515088355,91,1.548509019,93,2.148983294,129,2.18228847,131,18,2.532734331,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
336,1436.407242,1.181840813,71,1.632155639,98,1.665480614,100,2.466107114,148,2.49955161,150,30,3.500179649,nope,0,0,0.036586334,-1,-1,right,59.95357639,2,918,2
337,1439.926489,1.03180162,62,1.58221859,95,1.615640355,97,2.666425056,160,2.699805759,162,45,3.083646987,right,2,0,0.036586334,-1,-1,right,59.95357639,2,918,2
338,1443.029085,0.998397087,60,1.732321577,104,1.765736376,106,2.816559207,169,2.84979289,171,45,3.200427199,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
339,1446.248625,1.047973371,63,1.765258655,106,1.798663555,108,2.098845331,126,2.132250964,128,0,3.049812761,left,0,0,0.036586334,-1,1,left,59.95357639,2,918,2
340,1449.317578,1.131629523,68,1.76541594,106,1.798723316,108,2.799510474,168,2.83288201,170,42,2.949865703,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
341,1452.286705,0.998077384,60,1.61509664,97,1.648603097,99,2.19898927,132,2.232409935,134,15,2.699540684,right,0,0,0.036586334,-1,-1,right,59.95357639,2,918,2
342,1455.005228,1.181746222,71,1.748828062,105,1.782208764,107,2.833138652,170,2.232409935,134,45,2.849969606,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
343,1457.874153,1.048283541,63,1.815558303,109,1.849031396,111,2.649647264,159,2.682891212,161,30,2.966704723,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
344,1460.85975,1.198546013,72,1.79895356,108,1.832438386,110,2.783097846,167,2.816403022,169,39,2.900118935,right,1,0,0.036586334,1,-1,left,59.95357639,2,918,2
345,1463.778837,1.181753921,71,1.948989453,117,1.982413785,119,2.682937775,161,2.716211787,163,24,3.066707876,left,0,0,0.036586334,1,1,left,59.95357639,2,918,2
346,1466.864456,1.181891042,71,1.915725707,115,1.949085144,117,2.349449356,141,2.3827417,143,6,2.666571342,left,0,1,0.036586334,-1,-1,right,59.95357639,2,918,2
347,1469.549941,0.998283431,60,1.615555296,97,1.64882161,99,2.399446166,144,2.432774807,146,27,2.583021513,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
348,1472.15204,1.064971142,64,1.732158059,104,1.765472401,106,2.265998517,136,2.299268863,138,12,3.300055655,nope,0,1,0,1,1,right,59.95357639,2,918,2
349,1475.471356,1.18166373,71,1.84895917,111,1.882272412,113,2.282631491,137,2.315831077,139,6,3.200195121,left,1,1,0.036586334,-1,-1,right,59.95357639,2,918,2
350,1478.690423,1.181753555,71,1.93246207,116,1.965847538,118,2.816408888,169,2.84982442,171,33,3.266907764,right,0,1,0.036586334,1,1,left,59.95357639,2,918,2
351,1481.976489,1.081582851,65,1.665435885,100,1.698707697,102,2.299291228,138,2.332575506,140,18,3.333348365,nope,0,0,0.036586334,1,1,left,59.95357639,2,918,2
352,1485.329085,1.165036256,70,1.79892093,108,1.832182844,110,2.282530667,137,2.315938866,139,9,2.816506779,right,0,1,0.044986334,1,1,left,59.95357639,2,918,2
353,1488.164545,1.115043112,67,1.515333998,91,1.548729732,93,2.199227581,132,2.232604983,134,21,2.649857344,left,1,1,0.044986334,-1,-1,right,59.95357639,2,918,2
354,1490.833294,1.014982031,61,1.71551482,103,1.749002212,105,2.549499291,153,2.582823532,155,30,2.783190237,right,0,0,0.044986334,1,-1,right,59.95357639,2,918,2
355,1493.635295,1.148646726,69,1.615716248,97,1.648955063,99,2.649847811,159,2.683152621,161,42,2.900162931,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
356,1496.554378,1.015049858,61,1.648993193,99,1.682267206,101,2.583062943,155,2.616367385,157,36,3.050264451,right,1,1,0.044986334,1,1,left,59.95357639,2,918,2
357,1499.62343,1.015030427,61,1.582313181,95,1.615602225,97,2.065991845,124,2.099296287,126,9,2.349640005,right,0,1,0,1,1,right,59.95357639,2,918,2
358,1501.992117,1.115069876,67,1.648746083,99,1.682174448,101,2.682938141,161,2.716233785,163,42,2.783301693,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
359,1504.794212,1.081757368,65,1.565502025,94,1.598837265,96,2.249393408,135,2.282692351,137,21,2.299564002,left,0,0,0.044986334,-1,1,left,59.95357639,2,918,2
360,1507.112834,1.031579075,62,1.665492712,100,1.698808154,102,2.149120414,129,2.182426324,131,9,2.733103969,left,0,0,0.044986334,-1,1,left,59.95357639,2,918,2
361,1509.86489,1.098367976,66,1.515420156,91,1.548864285,93,1.848924706,111,1.882402199,113,0,2.299544937,right,0,1,0.044986334,-1,1,left,59.95357639,2,918,2
362,1512.183392,1.048272909,63,1.782210231,107,1.815597899,109,2.316034557,139,2.349334967,141,12,3.016803824,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
363,1515.218974,1.048562548,63,1.78232132,107,1.815715588,109,2.165996464,130,2.199358468,132,3,2.649984931,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
364,1517.887799,1.181882242,71,1.88236297,113,1.915698209,115,2.266021248,136,2.299352089,138,3,2.866606979,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
365,1520.773446,1.065015871,64,1.848908208,111,1.882254813,113,2.432756475,146,2.46611078,148,15,2.899973383,left,0,1,0.044986334,-1,-1,right,59.95357639,2,918,2
366,1523.692414,1.131831537,68,1.665449817,100,1.698885147,102,2.299289028,138,2.332688428,140,18,2.716551288,right,0,0,0.044986334,1,-1,left,59.95357639,2,918,2
367,1526.42787,1.015117318,61,1.615541731,97,1.648862306,99,2.699656906,162,2.332688428,140,45,2.716482361,left,1,0,0.044986334,-1,1,left,59.95357639,2,918,2
368,1529.163388,1.048318738,63,1.565512291,94,1.598798768,96,1.965721417,118,1.999067289,120,4,2.599756777,right,0,1,0,1,1,left,59.95357639,2,918,2
369,1531.78214,1.131704316,68,1.56537737,94,1.598714443,96,1.948937758,117,1.982439816,119,3,2.533021403,left,0,1,0.044986334,1,-1,left,59.95357639,2,918,2
370,1534.334126,1.065113029,64,1.782209864,107,1.815590566,109,2.466083283,148,2.499414123,150,21,2.766466706,left,0,1,0.041386334,-1,-1,right,59.95357639,2,918,2
371,1537.119559,1.131798907,68,1.648944431,99,1.682219543,101,2.633066352,158,2.666377028,160,39,2.90009987,left,1,0,0.041386334,-1,1,right,59.95357639,2,918,2
372,1540.038556,1.04833267,63,1.749005512,105,1.782346984,107,2.783254764,167,2.666377028,160,42,2.783254764,left,1,1,0.041386334,-1,-1,right,59.95357639,2,918,2
373,1542.840755,1.048176851,63,1.765529596,106,1.798877301,108,2.69957698,162,2.73291772,164,36,2.883228953,left,0,1,0.041386334,-1,-1,right,59.95357639,2,918,2
374,1545.743005,1.081822628,65,1.582143797,95,1.615559329,97,2.616233565,157,2.649665229,159,42,3.217009577,right,1,1,0.041386334,1,1,left,59.95357639,2,918,2
375,1548.978893,1.198470853,72,1.782253127,107,1.815631996,109,2.11589773,127,2.149349926,129,0,2.549723303,left,0,1,0.041386334,-1,-1,right,59.95357639,2,918,2
376,1551.547346,1.081930051,65,1.548877851,93,1.582281651,95,2.232792332,134,2.266153236,136,21,2.499857014,left,0,1,0.041386334,-1,-1,right,59.95357639,2,918,2
377,1554.06648,1.048192616,63,1.548467224,93,1.581841326,95,2.232355674,134,2.265763873,136,21,2.282723882,right,0,1,0.041386334,1,1,left,59.95357639,2,918,2
378,1556.367976,1.198497251,72,1.749064173,105,1.782315821,107,2.282759812,137,2.316102384,139,12,2.349613974,left,0,0,0.041386334,-1,1,left,59.95357639,2,918,2
379,1558.73644,1.165223605,70,1.648973395,99,1.682367662,101,1.982591601,119,2.015922075,121,0,2.833492818,left,0,0,0,1,1,right,59.95357639,2,918,2
380,1561.588803,1.148480276,69,1.682265739,101,1.715500888,103,2.766399246,166,2.799715787,168,45,3.383687976,right,1,1,0.041386334,1,1,left,59.95357639,2,918,2
381,1564.991379,0.998378755,60,1.448838401,87,1.48211718,89,2.182875081,131,2.799715787,168,24,2.182875081,right,0,1,0.041386334,1,1,left,59.95357639,2,918,2
382,1567.193114,1.04843276,63,1.448803938,87,1.482151643,89,2.132622361,128,2.165955035,130,21,3.166759058,nope,1,0,0.041386334,1,1,left,59.95357639,2,918,2
383,1570.379087,1.165102983,70,1.882266179,113,1.915660446,115,2.916446138,175,2.94985727,177,42,3.950660193,nope,2,1,0,1,1,left,59.95357639,2,918,2
384,1574.348844,0.998246401,60,1.74884896,105,1.782256426,107,2.833031229,170,2.866393599,172,45,3.867238319,nope,1,0,0.041386334,1,-1,right,59.95357639,2,918,2
385,1578.235164,1.048351735,63,1.698964339,102,1.73225705,104,2.482867308,149,2.516156352,151,27,2.766554331,left,0,1,0.041386334,-1,-1,right,59.95357639,2,918,2
386,1581.0207,1.048376299,63,1.698900545,102,1.732272815,104,2.282677319,137,2.316008526,139,15,2.433053813,left,0,0,0.041386334,-1,1,right,59.95357639,2,918,2
387,1583.472616,1.065052901,64,1.782300789,107,1.815688824,109,2.165975566,130,2.199365434,132,3,2.649922971,right,0,1,0.041386334,1,1,left,59.95357639,2,918,2
388,1586.141389,1.014967366,61,1.632139141,98,1.665456783,100,2.165891608,130,2.199216582,132,12,3.200077799,nope,0,0,0.037786334,1,1,left,59.95357639,2,918,2
389,1589.360915,1.131303588,68,1.598308215,96,1.631681952,98,2.182080957,131,2.199216582,132,15,2.198938308,left,1,1,0.037786334,-1,-1,right,59.95357639,2,918,2
390,1591.578946,1.115141736,67,1.732391604,104,1.765621253,106,2.216028838,133,2.249387542,135,9,2.766589894,left,0,1,0.037786334,-1,-1,right,59.95357639,2,918,2
391,1594.364372,1.148532704,69,1.68228957,101,1.715786494,103,2.76649347,166,2.79983091,168,45,3.800614401,nope,1,0,0.037786334,1,-1,left,59.95357639,2,918,2
392,1598.184165,1.181916339,71,1.982498843,119,2.015750491,121,2.716429566,163,2.749789737,165,24,3.750570662,nope,1,0,0.037786334,-1,-1,right,59.95357639,2,918,2
393,1601.954411,1.047764024,63,1.564827789,94,1.598216558,96,2.298713417,138,2.332198609,140,24,3.33291244,nope,1,0,0.037786334,1,1,left,59.95357639,2,918,2
394,1605.306357,1.131749045,68,1.548759795,93,1.582177527,95,2.632965162,158,2.666379961,160,45,3.66715722,nope,1,0,0.037786334,-1,1,right,59.95357639,2,918,2
395,1608.992676,1.031673299,62,1.481972727,89,1.515332531,91,1.965658723,118,1.999046758,120,9,2.216163392,right,0,0,0.037786334,1,-1,left,59.95357639,2,918,2
396,1671.689975,1.050117432,63,1.633908872,98,1.667264643,100,2.518040472,151,2.551406509,153,33,2.851794331,right,0,1,0.037786334,1,1,left,59.95357639,2,918,2
397,1674.560852,1.081619514,65,1.481920299,89,1.515374694,91,2.415919288,145,2.449287525,147,36,2.583051577,right,0,0,0.037786334,1,-1,left,59.95357639,2,918,2
398,1677.162808,1.198441889,72,1.598736074,96,1.632114943,98,2.482826612,149,2.516127755,151,33,3.51690978,nope,1,0,0.037786334,-1,1,right,59.95357639,2,918,2
399,1680.698789,1.015131617,61,1.799126244,108,1.832384491,110,2.583076141,155,2.616437779,157,27,2.966854309,right,1,1,0.037786334,1,1,left,59.95357639,2,918,2
400,1683.68456,1.01500183,61,1.515467452,91,1.548720566,93,2.449465341,147,2.482773084,149,36,2.766363682,left,0,0,0.037786334,1,1,left,59.95357639,2,918,2
401,1686.470055,1.115229361,67,1.765600722,106,1.799089947,108,2.699653607,162,2.733071705,164,36,2.749950321,right,0,1,0.037786334,1,1,left,59.95357639,2,918,2
402,1689.239065,1.131576362,68,1.865464922,112,1.898776697,114,2.449241696,147,2.482608099,149,15,3.149996664,right,0,1,0.037786334,1,1,left,59.95357639,2,918,2
403,1692.408005,1.131812839,68,1.732304345,104,1.76565645,106,2.716436532,163,2.749859763,165,39,3.750506868,nope,1,0,0.037786334,-1,-1,right,59.95357639,2,918,2
404,1696.17782,1.131590294,68,1.682040994,101,1.715351303,103,2.716137727,163,2.749514763,165,42,3.433545466,left,1,1,0.064186334,-1,-1,right,59.95357639,2,918,2
405,1699.630537,1.18169636,71,1.632033551,98,1.665359992,100,2.616095345,157,2.649519309,159,39,3.049980679,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
406,1702.699417,1.165266134,70,1.698938675,102,1.732295179,104,2.182649236,131,2.21610693,133,9,3.200334075,left,0,1,0,-1,-1,right,59.95357639,2,918,2
407,1705.918827,1.098245888,66,1.798777944,108,1.832143981,110,2.532670903,152,2.566059305,154,24,3.266765877,left,0,0,0.064186334,-1,1,right,59.95357639,2,918,2
408,1709.205011,0.997886369,60,1.464938292,88,1.498268766,90,2.499112385,150,2.532467056,152,42,2.866476825,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
409,1712.090349,0.998066385,60,1.43169581,86,1.465049382,88,1.815305327,109,1.848607203,111,3,2.265894394,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
410,1714.375381,1.164962563,70,1.815544371,109,1.848842948,111,2.399379073,144,2.432705147,146,15,3.43347214,nope,0,1,0,-1,-1,left,59.95357639,2,918,2
411,1717.828004,1.065129527,64,1.615465105,97,1.648807678,99,2.6496205,159,2.683042998,161,42,3.016749929,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
412,1720.863725,1.048389498,63,1.598820033,96,1.632136941,98,1.965751481,118,1.999140982,120,2,2.99986288,nope,0,1,0,1,1,left,59.95357639,2,918,2
413,1723.88265,0.998425318,60,1.432111204,86,1.465490806,88,2.116059415,127,2.149312163,129,21,2.533513423,left,0,1,0.064186334,1,-1,left,59.95357639,2,918,2
414,1726.434815,1.165049822,70,1.715545617,103,1.748843094,105,2.349326168,141,2.382640143,143,18,2.816554441,right,0,1,0.064186334,-1,1,left,59.95357639,2,918,2
415,1729.270313,1.015015761,61,1.615600392,97,1.648846174,99,2.349386662,141,2.382813193,143,24,2.749901559,right,0,1,0.064186334,1,1,left,59.95357639,2,918,2
416,1732.039461,1.148218867,69,1.798704251,108,1.832002827,110,2.232352374,134,2.265682114,136,6,3.266449108,nope,0,1,0,1,1,right,59.95357639,2,918,2
417,1735.325069,1.098402806,66,1.765644718,106,1.798943661,108,2.749798536,165,2.783141842,167,39,3.150044326,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
418,1738.494146,0.99843485,60,1.665530842,100,1.699031066,102,2.749709811,165,2.783104812,167,45,3.133687426,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
419,1741.646754,1.081646645,65,1.715479257,103,1.748861426,105,2.049144759,123,2.08256579,125,0,2.532983274,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
420,1744.198625,1.06514016,64,1.51558404,91,1.54889105,93,2.349413426,141,2.382730334,143,30,2.716540289,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
421,1746.934223,1.098436903,66,1.665505911,100,1.698896512,102,2.19926791,132,2.232637247,134,12,3.233447502,nope,0,0,0.064186334,-1,-1,right,59.95357639,2,918,2
422,1750.18672,1.115040179,67,1.899077335,114,1.932327883,116,2.38267424,143,2.416017546,145,9,3.36697471,left,0,1,0.064186334,-1,-1,right,59.95357639,2,918,2
423,1753.572803,1.0316612,62,1.582101635,95,1.615454473,97,2.115708548,127,2.149217938,129,12,3.149930303,nope,0,0,0.064186334,1,-1,right,59.95357639,2,918,2
424,1756.742042,0.998163176,60,1.648761849,99,1.682064458,101,2.232521758,134,2.265858464,136,15,3.266577795,nope,1,0,0.048586334,1,1,left,59.95357639,2,918,2
425,1760.027771,1.131777642,68,1.582017309,95,1.615459972,97,2.266088342,136,2.299331924,138,21,2.633215205,right,0,1,0.048586334,1,1,left,59.95357639,2,918,2
426,1762.67991,1.031745892,62,1.515360395,91,1.548795359,93,2.349382263,141,2.382695138,143,30,2.999981668,left,0,1,0.048586334,1,-1,right,59.95357639,2,918,2
427,1765.69874,1.198669201,72,1.699017134,102,1.732402969,104,2.733161896,164,2.766511435,166,42,3.200351673,right,0,1,0.048586334,1,1,left,59.95357639,2,918,2
428,1768.918137,0.998116614,60,1.41524432,85,1.448559395,87,2.149109415,129,2.18250295,131,24,3.183200649,nope,0,0,0.048586334,1,-1,left,59.95357639,2,918,2
429,1772.120613,1.181752821,71,1.932420274,116,1.96580171,118,2.566240787,154,2.599567961,156,18,3.533776298,left,0,0,0.048586334,1,1,left,59.95357639,2,918,2
