Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
293,1151.622995,1.010266717,61,1.810254885,109,1.844232843,111,2.377488315,143,2.410191966,145,14,2.794673618,b,0,0,0.102528454,0,1,60.07778803,3,603
294,1154.422739,1.193995845,72,1.610384705,97,1.643966149,99,2.22712161,134,2.260522148,136,17,2.677983361,a,0,1,0.102528454,-1,-1,60.07778803,3,603
295,1157.105993,1.09476134,66,1.861719884,112,1.894977062,114,2.278195784,137,2.311992837,139,5,3.07864475,b,0,0,0.102528454,0,1,60.07778803,3,603
296,1160.188931,1.145098804,69,1.66235317,100,1.695136465,102,2.445152962,147,2.478989837,149,27,2.629908932,a,0,1,0.102528454,-1,-1,60.07778803,3,603
297,1162.823268,1.144127713,69,1.910397334,115,1.94395716,117,2.844302248,171,2.877390466,173,36,3.160900231,b,1,1,0.102528454,0,0,60.07778803,3,603
298,1165.988743,1.129023174,68,1.661917971,100,1.695254793,102,2.429096106,146,2.462484697,148,26,2.762665148,l,0,1,0.102528454,1,1,60.07778803,3,603
299,1168.755745,1.095177197,66,1.745124063,105,1.778234468,107,2.762230518,166,2.795326132,168,41,3.012520082,l,1,1,0,1,1,60.07778803,3,603
300,1171.772576,1.078074156,65,1.811379576,109,1.844858051,111,2.361426907,142,2.395107907,144,13,2.628822357,l,0,1,0.102528454,1,1,60.07778803,3,603
301,1174.405743,1.04519415,63,1.71229412,103,1.744953397,105,2.411761527,145,2.445054545,147,22,2.778786858,a,1,1,0.102528454,-1,-1,60.07778803,3,603
302,1177.189133,1.011910234,61,1.428774684,86,1.461633641,88,2.529215231,152,2.445054545,147,46,2.529215231,a,1,1,0.102528454,-1,-1,60.07778803,3,603
303,1179.72268,0.995164454,60,1.511355,91,1.54527607,93,1.911283092,115,1.945197905,117,4,2.261838554,b,0,1,0.102528454,0,0,60.07778803,3,603
304,1181.988838,1.179080746,71,1.862056666,112,1.895217133,114,2.929061972,176,2.962097853,178,44,3.195639931,a,2,1,0.102528454,-1,-1,60.07778803,3,603
305,1185.188783,0.995195174,60,1.59518573,96,1.628837717,98,2.04514807,123,2.079042971,125,7,2.412449881,l,0,0,0.102528454,1,0,60.07778803,3,603
306,1187.606088,1.194735968,72,1.777969935,107,1.811418829,109,2.561774384,154,2.59463846,156,27,2.6449782,a,1,0,0.102643954,-1,1,60.07778803,3,603
307,1190.255936,1.011931283,61,1.411462292,85,1.444924838,87,1.894883196,114,1.928173939,116,9,2.095675543,b,0,1,0.102643954,0,0,60.07778803,3,603
308,1192.357115,1.143624247,69,1.726828064,104,1.760684281,106,2.593538232,156,2.626780619,158,32,2.727312756,b,1,0,0.102643954,0,1,60.07778803,3,603
309,1195.088764,1.194726866,72,1.661503252,100,1.694853728,102,2.078290333,125,2.111484365,127,5,2.362363865,b,0,1,0.102643954,0,0,60.07778803,3,603
310,1197.455961,1.14463573,69,1.661506665,100,1.694534582,102,2.677901441,161,2.711873143,163,41,3.011877808,a,2,1,0.102643954,-1,-1,60.07778803,3,603
311,1200.472937,1.144533899,69,1.844567918,111,1.877727248,113,2.727765022,164,2.760930609,166,33,2.811640695,b,1,1,0.102643954,0,0,60.07778803,3,603
312,1203.28892,0.994999477,60,1.628502073,98,1.661924229,100,2.394894574,144,2.428933973,146,26,2.545601474,a,1,1,0.102643954,-1,-1,60.07778803,3,603
313,1205.838835,1.012410286,61,1.728940344,104,1.76193299,106,2.311796001,139,2.345057162,141,15,2.462608146,b,0,1,0,0,0,60.07778803,3,603
314,1208.305802,1.193920752,72,1.661041884,100,1.694066956,102,2.661149404,160,2.69456587,162,40,2.777749207,a,1,1,0.102643954,-1,-1,60.07778803,3,603
315,1211.088721,1.045233972,63,1.612089092,97,1.645173329,99,2.462694048,148,2.69456587,162,31,2.462694048,a,0,1,0.102643954,-1,-1,60.07778803,3,603
316,1213.555851,0.995005165,60,1.727969822,104,1.761735586,106,2.594912664,156,2.628089629,158,32,2.645563586,l,1,1,0,1,1,60.07778803,3,603
317,1226.668493,1.18214762,71,1.64896781,99,1.682154446,101,2.749364552,165,2.782342976,167,46,3.065720189,l,2,1,0.102643954,1,1,60.07778803,3,603
318,1229.738592,1.195286651,72,1.895258662,114,1.92919623,116,2.312237458,139,2.345283579,141,5,3.345300077,nope,0,0,0.102643954,0,0,60.07778803,3,603
319,1233.088211,1.112623847,67,1.729534263,104,1.762627033,106,2.195571095,132,2.229081997,134,8,2.562934346,l,1,1,0.102643954,1,1,60.07778803,3,603
320,1235.656006,1.127770483,68,1.744855548,105,1.777857865,107,2.444785461,147,2.478049466,149,22,2.91253237,l,0,1,0.102643954,-1,1,60.07778803,3,603
321,1238.57279,1.111242587,67,1.82793876,110,1.861040632,112,2.894416139,174,2.927915095,176,44,3.927843984,nope,0,0,0.102643954,-1,1,60.07778803,3,603
322,1242.505513,1.028348246,62,1.728301483,104,1.762380135,106,2.445530704,147,2.478299777,149,23,2.862432132,l,0,1,0.102643954,0,1,60.07778803,3,603
323,1245.372243,1.195278687,72,1.695209851,102,1.728704256,104,2.811743095,169,2.845497481,171,47,3.462203097,a,0,0,0.102643954,0,0,60.07778803,3,603
324,1248.83885,1.094962726,66,1.844934851,111,1.878724508,113,2.445007327,147,2.478616078,149,16,2.812518489,b,0,0,0.102470704,0,-1,60.07778803,3,603
325,1251.65571,1.044903448,63,1.628308082,98,1.66167278,100,2.244985254,135,2.278165633,137,17,2.628842268,l,0,1,0.102470704,-1,1,60.07778803,3,603
326,1254.288912,1.028512085,62,1.578889941,95,1.612000346,97,2.411868478,145,2.44485259,147,30,2.945459024,a,0,1,0.102470704,-1,-1,60.07778803,3,603
327,1257.239014,1.061636144,64,1.611792133,97,1.644814929,99,2.511508599,151,2.544792515,153,34,2.578648163,b,0,0,0.102470704,0,1,60.07778803,3,603
328,1259.821956,1.19580889,72,1.595890014,96,1.628636899,98,2.461865747,148,2.4954068,150,32,3.495522284,nope,0,0,0.102470704,-1,-1,60.07778803,3,603
329,1263.321859,1.062005352,64,1.811944481,109,1.845506583,111,2.911880424,175,2.945618313,177,46,3.246751651,l,0,0,0.102470704,0,0,60.07778803,3,603
330,1266.572854,1.010176264,61,1.593988791,96,1.626830112,98,2.49387763,150,2.526842969,152,34,2.64446677,l,0,0,0.102470704,1,0,60.07778803,3,603
331,1269.222428,1.094955331,66,1.661446363,100,1.695084696,102,2.744898784,165,2.778199766,167,45,3.778240726,nope,0,0,0.102470704,-1,-1,60.07778803,3,603
332,1273.005535,1.095186868,66,1.77824869,107,1.811893281,109,2.628308651,158,2.662144957,160,31,2.912625098,l,0,1,0,1,1,60.07778803,3,603
333,1275.922444,1.045191306,63,1.795052497,108,1.827997925,110,2.911240994,175,2.945221229,177,47,3.061768695,b,1,1,0.102470704,0,0,60.07778803,3,603
334,1278.98856,1.14471765,69,1.71143453,103,1.744658144,105,2.728325376,164,2.761239515,166,41,3.061978614,b,0,1,0.102470704,0,0,60.07778803,3,603
335,1282.055575,1.028173028,62,1.59494566,96,1.628254607,98,2.078276111,125,2.112052684,127,9,2.545761331,b,0,1,0.102470704,0,0,60.07778803,3,603
336,1284.605701,0.994596704,60,1.661466274,100,1.694662581,102,2.394473597,144,2.427717122,146,24,3.028293633,a,0,1,0.102470704,1,-1,60.07778803,3,603
337,1287.638813,1.194899807,72,1.911604514,115,1.944892981,117,2.611987261,157,2.644914485,159,22,3.245451174,l,0,1,0.102470704,1,1,60.07778803,3,603
338,1290.889068,1.128498091,68,1.811335771,109,1.84470502,111,2.878269398,173,2.911743322,175,44,3.095107793,l,1,0,0.102470704,1,-1,60.07778803,3,603
339,1293.988469,1.045291999,63,1.59538029,96,1.629142072,98,2.011969967,121,2.045306221,123,5,2.562560018,l,0,1,0.102470704,1,1,60.07778803,3,603
340,1296.555316,0.995399405,60,1.645122129,99,1.678348018,101,2.328487168,140,2.362312096,142,21,2.86284742,b,0,1,0.102470704,0,0,60.07778803,3,603
341,1299.422536,1.078113409,65,1.861161236,112,1.894924156,114,2.561054741,154,2.594771011,156,22,2.978339599,a,0,1,0,-1,-1,60.07778803,3,603
342,1302.405254,1.078471239,65,1.578427435,95,1.612409945,97,2.178377031,131,2.212430084,133,16,2.428966968,a,0,1,0.102874954,-1,-1,60.07778803,3,603
343,1304.838564,0.994655868,60,1.44465803,87,1.478178603,89,2.544708889,153,2.578486599,155,46,2.645151711,l,1,1,0.102874954,1,1,60.07778803,3,603
344,1307.488851,1.011866999,61,1.728754318,104,1.762029132,106,2.294766915,138,2.328748857,140,14,2.662246788,b,0,1,0.102874954,0,0,60.07778803,3,603
345,1310.156123,1.077617908,65,1.694493053,102,1.727535191,104,2.627537808,158,2.661466274,160,36,2.678107379,l,0,0,0.102874954,1,0,60.07778803,3,603
346,1312.838874,1.178278045,71,1.795211785,108,1.828497977,110,2.878524829,173,2.911665385,175,45,3.045620247,a,0,0,0.102874954,1,1,60.07778803,3,603
347,1315.888866,1.011678697,61,1.478523349,89,1.511647977,91,2.328631666,140,2.911665385,175,31,2.345336486,b,0,1,0.102874954,0,0,60.07778803,3,603
348,1318.238496,1.045193012,63,1.529003605,92,1.562256232,94,2.145196084,129,2.179131946,131,17,2.362710318,a,0,0,0.102874954,0,0,60.07778803,3,603
349,1320.6059,1.161345101,70,1.611828542,97,1.644662468,99,2.361496311,142,2.394580548,144,25,2.662151215,l,1,0,0.102874954,1,0,60.07778803,3,603
350,1323.272501,1.061123007,64,1.478098959,89,1.511230982,91,1.961261588,118,1.994747459,120,9,2.82845531,b,0,1,0.102874954,0,0,60.07778803,3,603
351,1326.105313,1.111952559,67,1.745470516,105,1.778358486,107,2.711850956,163,2.745303832,165,38,2.795867713,l,0,1,0.102874954,1,1,60.07778803,3,603
352,1328.905545,1.061661744,64,1.694968643,102,1.728179741,104,2.762010927,166,2.794929617,168,44,3.212315168,a,2,1,0.102874954,-1,-1,60.07778803,3,603
353,1332.122174,1.095330797,66,1.595372895,96,1.628417309,98,1.928369636,116,1.961476628,118,0,2.611925253,l,0,1,0,1,1,60.07778803,3,603
354,1334.738379,1.195280393,72,1.745285627,105,1.779168013,107,2.678738844,161,2.712151329,163,36,2.745727653,l,0,1,0.102874954,1,1,60.07778803,3,603
355,1337.488587,1.061956428,64,1.579001443,95,1.612205146,97,2.52893932,152,2.561892143,154,37,3.012465468,b,1,1,0.102874954,0,0,60.07778803,3,603
356,1340.505367,1.128407069,68,1.578168022,95,1.61219263,97,2.078226049,125,2.112252932,127,10,2.545671447,a,0,1,0.102874954,-1,-1,60.07778803,3,603
357,1343.055796,1.177768891,71,1.977772418,119,2.011531355,121,3.094536061,186,3.127846145,188,47,3.27822309,a,0,1,0.102874954,-1,-1,60.07778803,3,603
358,1346.338314,1.079192589,65,1.678947626,101,1.712204235,103,2.06218057,124,2.095319419,126,3,2.845706263,l,0,0,0.102874954,1,0,60.07778803,3,603
359,1349.188326,1.145210875,69,1.812073619,109,1.84535469,111,2.328876287,140,2.362178977,142,11,2.579750099,l,0,1,0.102701704,1,1,60.07778803,3,603
360,1351.772418,1.16118183,70,1.961131313,118,1.995116667,120,2.311179327,139,2.344929731,141,1,2.978348132,b,0,1,0.102701704,0,0,60.07778803,3,603
361,1354.755179,1.062048588,64,1.711943116,103,1.745215654,105,2.495457431,150,2.528567837,152,27,2.928958435,l,0,1,0.102701704,1,1,60.07778803,3,603
362,1357.688396,0.995318623,60,1.761889185,106,1.795184479,108,2.445219522,147,2.479159935,149,21,3.162719534,b,0,1,0.102701704,0,0,60.07778803,3,603
363,1360.855394,1.061830135,64,1.628177238,98,1.661805331,100,2.312003077,139,2.345015633,141,21,2.72867126,b,0,1,0.102701704,0,0,60.07778803,3,603
364,1363.588347,1.16220469,70,1.628829184,98,1.662004442,100,2.728899953,164,2.76265889,166,46,2.76265889,a,0,1,0.102701704,-1,-1,60.07778803,3,603
365,1366.355451,1.044257192,63,1.744348669,105,1.777329368,107,2.627653861,158,2.661275128,160,33,2.944954421,l,1,1,0.102701704,1,1,60.07778803,3,603
366,1369.305589,1.011560368,61,1.478086444,89,1.511438057,91,2.145204618,129,2.177904286,131,20,2.362438389,l,0,1,0.102701704,1,1,60.07778803,3,603
367,1371.672412,1.077936485,65,1.527963678,92,1.561272625,94,1.97809839,119,2.011234395,121,7,2.411573794,l,0,0,0.102701704,1,-1,60.07778803,3,603
368,1374.088915,1.161454327,70,1.611897946,97,1.644582254,99,2.028297615,122,2.061572997,124,5,2.279002467,a,0,1,0,-1,-1,60.07778803,3,603
369,1376.372185,1.027343021,62,1.444394635,87,1.477187032,89,1.827157678,110,1.860562767,112,3,1.994231478,b,0,0,0.102701704,0,-1,60.07778803,3,603
370,1378.371756,0.994850997,60,1.577859116,95,1.610959281,97,2.644672708,159,2.677816108,161,44,2.778190664,b,2,1,0.102701704,0,0,60.07778803,3,603
371,1381.155272,1.027630878,62,1.511285595,91,1.544505796,93,2.327523472,140,2.361152134,142,29,2.478360648,a,1,1,0,-1,-1,60.07778803,3,603
372,1383.638883,1.144596476,69,1.928651804,116,1.961490281,118,2.678600035,161,2.71195108,163,25,2.928765013,b,1,1,0.102701704,0,0,60.07778803,3,603
373,1386.57205,1.011492102,61,1.595066833,96,1.628359282,98,2.328560555,140,2.361548649,142,24,2.762063265,b,0,1,0.102701704,0,0,60.07778803,3,603
374,1389.338454,1.061988286,64,1.845103811,111,1.878507193,113,2.47894774,149,2.51263841,151,18,2.51263841,a,0,0,0.102701704,-1,0,60.07778803,3,603
375,1391.856057,1.194198938,72,1.711128469,103,1.744357771,105,2.511294698,151,2.544241263,153,28,2.561871664,l,0,1,0.102701704,1,1,60.07778803,3,603
376,1394.422205,1.010487446,61,1.777197386,107,1.810493248,109,2.794396,168,2.827220824,170,41,3.177864464,b,2,1,0.102701704,0,0,60.07778803,3,603
377,1397.605651,1.144777952,69,1.827881303,110,1.861751173,112,2.294632089,138,2.327859685,140,8,2.562571395,a,0,1,0.101950954,-1,-1,60.07778803,3,603
378,1400.172632,1.110867121,67,1.744379958,105,1.777647945,107,2.660815467,160,2.694544253,162,35,2.8280258,b,1,1,0.101950954,0,0,60.07778803,3,603
379,1403.004964,1.012177042,61,1.412413472,85,1.445257638,87,1.995376649,120,2.028590592,122,15,2.429009635,l,0,1,0.101950954,1,1,60.07778803,3,603
380,1405.438217,1.012320971,61,1.54528119,93,1.578946829,95,2.595285855,156,2.628985628,158,43,3.429680353,a,1,1,0.101950954,-1,-1,60.07778803,3,603
381,1408.873067,0.993873648,60,1.560288449,94,1.594265839,96,2.127234022,128,2.160391645,130,14,2.477710409,b,0,1,0.101950954,0,0,60.07778803,3,603
382,1411.35512,0.995195743,60,1.695450491,102,1.728306034,104,2.212438048,133,2.245084241,135,11,2.378845681,l,0,1,0.101950954,1,1,60.07778803,3,603
383,1413.738291,1.062105476,64,1.595372326,96,1.628590819,98,2.345193695,141,2.378748401,143,25,2.462526226,l,0,1,0.101950954,1,1,60.07778803,3,603
384,1416.20548,1.061917743,64,1.477975511,89,1.511988172,91,2.194887861,132,2.227972097,134,23,2.745147956,b,0,1,0.101950954,0,0,60.07778803,3,603
385,1418.955168,1.078305693,65,1.595276752,96,1.628333682,98,2.395084582,144,2.428316161,146,28,2.595744947,a,0,1,0.101950954,-1,-1,60.07778803,3,603
386,1421.555262,1.095019615,66,1.645143178,99,1.678114205,101,2.761791905,166,2.795371643,168,47,2.795371643,l,0,1,0.101950954,1,1,60.07778803,3,603
387,1424.355381,1.128148225,68,1.778101917,107,1.812046881,109,2.362032773,142,2.394989578,144,15,2.678550542,b,0,1,0.101950954,0,0,60.07778803,3,603
388,1427.038319,1.195238296,72,1.695152962,102,1.728848753,104,2.395394626,144,2.429003946,146,22,2.59560045,l,0,1,0.101950954,1,1,60.07778803,3,603
389,1429.638676,0.99484929,60,1.562088979,94,1.594764754,96,2.111475831,127,2.144772263,129,13,2.212418706,a,0,1,0.101950954,-1,-1,60.07778803,3,603
390,1431.85545,1.0780514,65,1.611927528,97,1.644696032,99,2.411925367,145,2.444944181,147,28,2.478443705,b,1,1,0.101950954,0,0,60.07778803,3,603
391,1434.338764,1.111620898,67,1.678150614,101,1.711495401,103,2.661824104,160,2.444944181,147,39,2.661824104,l,1,0,0.101950954,1,0,60.07778803,3,603
392,1437.004998,1.045656656,63,1.828520733,110,1.861934355,112,2.711890778,163,2.74530952,165,33,2.795695909,l,1,0,0.101950954,1,0,60.07778803,3,603
393,1439.805428,1.095086175,66,1.828127062,110,1.861412685,112,2.211829338,133,2.244814019,135,3,2.378513451,a,0,1,0.100911454,-1,-1,60.07778803,3,603
394,1442.188195,0.995257183,60,1.445192216,87,1.479108166,89,2.395175035,144,2.429137634,146,37,2.679275874,b,2,1,0.100911454,0,0,60.07778803,3,603
395,1444.871799,1.111091263,67,1.827951845,110,1.861156116,112,2.5448312,153,2.57809236,155,23,2.778791409,l,1,1,0.100911454,1,1,60.07778803,3,603
396,1480.134169,1.199144279,72,1.716478858,103,1.749189335,105,2.432634588,146,2.57809236,155,23,2.449705202,b,0,1,0.100911454,0,0,60.07778803,3,603
397,1482.5883,1.045111092,63,1.495025645,90,1.528847729,92,1.86181432,112,1.894996974,114,2,2.312325067,a,0,1,0.100911454,-1,-1,60.07778803,3,603
398,1484.905437,1.094746549,66,1.494800366,90,1.527934095,92,1.861827404,112,1.894623214,114,2,2.261897719,b,0,0,0.100911454,0,-1,60.07778803,3,603
399,1487.172245,1.111039495,67,1.511105258,91,1.544997884,93,2.577967205,155,2.611015032,157,44,2.645471995,a,1,1,0.100911454,-1,-1,60.07778803,3,603
400,1489.822115,1.077225944,65,1.6942234,102,1.726994748,104,2.710730816,163,2.611015032,157,41,2.710730816,a,1,1,0.100911454,-1,-1,60.07778803,3,603
401,1492.538017,1.095361517,66,1.778840334,107,1.812311983,109,2.695258207,162,2.729626423,164,35,2.729626423,a,1,1,0.100911454,-1,-1,60.07778803,3,603
402,1495.271957,1.194885016,72,1.911571518,115,1.94469387,117,2.928058454,176,2.961330424,178,41,2.978711651,l,1,0,0.100911454,1,-1,60.07778803,3,603
403,1498.255436,1.111252259,67,1.761776545,106,1.794784551,108,2.56147458,154,2.961330424,178,28,2.578396146,l,0,0,0.100911454,1,-1,60.07778803,3,603
404,1500.838142,1.045144088,63,1.61202879,97,1.645166502,99,2.645139764,159,2.679169492,161,42,2.695558011,a,1,1,0.100911454,-1,-1,60.07778803,3,603
405,1503.537965,1.095331935,66,1.512221416,91,1.545457545,93,2.42927303,146,2.462208217,148,35,2.645849736,l,1,0,0.100911454,1,0,60.07778803,3,603
406,1506.188151,0.995237841,60,1.562094099,94,1.595214175,96,2.028991089,122,2.06190921,124,8,2.712527363,a,0,0,0.100911454,-1,0,60.07778803,3,603
407,1508.905438,1.194528893,72,1.627803479,98,1.661387768,100,2.544714578,153,2.577861392,155,35,3.145422501,l,0,1,0.100911454,1,1,60.07778803,3,603
408,1512.055159,1.144657348,69,1.927911681,116,1.961797481,118,2.394849063,144,2.42783545,146,8,2.578399559,a,0,1,0.100911454,-1,-1,60.07778803,3,603
409,1514.6386,1.161529989,70,1.811318136,109,1.844659509,111,2.89456917,174,2.928285441,176,45,3.345046922,l,0,1,0.100738204,1,1,60.07778803,3,603
410,1517.988163,1.178998257,71,1.895109045,114,1.929069368,116,2.612032204,157,2.645238182,159,23,2.929092692,a,0,1,0.100738204,-1,-1,60.07778803,3,603
411,1520.921552,1.011698608,61,1.511812385,91,1.545284034,93,1.845714796,111,1.878930445,113,0,2.329055487,l,0,1,0.100738204,1,1,60.07778803,3,603
412,1523.255412,1.061724322,64,1.577795401,95,1.611747191,97,2.62801283,158,2.66142247,160,43,2.795563358,l,1,1,0.100738204,1,1,60.07778803,3,603
413,1526.055331,1.045022915,63,1.494860668,90,1.527922149,92,1.844746549,111,1.87802819,113,1,2.195574508,a,0,1,0.100738204,-1,-1,60.07778803,3,603
414,1528.255302,1.094741429,66,1.827936485,110,1.861456489,112,2.711825356,163,2.7447065,165,33,3.212335648,a,2,1,0.100738204,-1,-1,60.07778803,3,603
415,1531.472506,1.144297811,69,1.677351896,101,1.710702372,103,2.260719552,136,2.294165032,138,15,2.728319119,a,0,1,0.100738204,-1,-1,60.07778803,3,603
416,1534.205565,1.144330237,69,1.661124941,100,1.694620484,102,2.76157971,166,2.794602507,168,46,2.945019843,a,1,1,0,-1,-1,60.07778803,3,603
417,1537.15487,1.061803966,64,1.562252818,94,1.595440592,96,2.678336072,161,2.711938565,163,47,3.028855125,l,2,1,0.100738204,1,1,60.07778803,3,603
418,1540.188443,1.011427248,61,1.544604213,93,1.57825108,95,2.228095546,134,2.711938565,163,21,2.245103583,a,0,1,0.100738204,-1,-1,60.07778803,3,603
419,1542.43854,1.061620215,64,1.744670091,105,1.77860197,107,2.228579669,134,2.261444315,136,9,2.412142682,b,0,0,0.100738204,0,1,60.07778803,3,603
420,1544.855074,1.178134116,71,1.645317257,99,1.678114205,101,2.561539433,154,2.594767598,156,35,3.045810824,a,0,1,0.100738204,-1,-1,60.07778803,3,603
421,1547.905301,1.027835678,62,1.644696601,99,1.677898028,101,2.727864577,164,2.761764599,166,45,3.095321695,a,0,0,0.100738204,-1,1,60.07778803,3,603
422,1551.005234,1.17799417,71,1.744618891,105,1.778002931,107,2.594889909,156,2.62795139,158,31,2.945241709,l,1,0,0.100738204,1,0,60.07778803,3,603
423,1553.955331,1.127888243,68,1.861448525,112,1.894758041,114,2.711869729,163,2.744518767,165,31,2.895184138,l,1,1,0.100738204,1,1,60.07778803,3,603
424,1556.855346,1.027946042,62,1.627821683,98,1.661360461,100,1.977820204,119,2.01147731,121,1,2.344640736,l,0,1,0.100738204,1,1,60.07778803,3,603
425,1559.204359,1.162248495,70,1.795533776,108,1.828787541,110,2.345746085,141,2.378744988,143,13,3.063009439,a,0,1,0,-1,-1,60.07778803,3,603
426,1562.27212,1.011009116,61,1.477778107,89,1.511071694,91,1.861586765,112,1.894583961,114,3,2.228484665,b,0,1,0,0,0,60.07778803,3,603
427,1564.505592,1.07752973,65,1.827588894,110,1.861446818,112,2.411424745,145,2.44472459,147,15,2.477994853,l,0,1,0.100738204,1,1,60.07778803,3,603
428,1566.988119,1.078366564,65,1.611613502,97,1.644758041,99,2.228647367,134,2.261499497,136,17,2.279182804,b,0,0,0.099987454,0,-1,60.07778803,3,603
429,1569.272323,1.077731685,65,1.878037861,113,1.91078304,115,2.260773596,136,2.294415343,138,3,2.578850687,l,0,1,0.099987454,1,1,60.07778803,3,603
430,1571.855561,1.044420463,63,1.827543383,110,1.861570267,112,2.644544139,159,2.677578882,161,29,2.878174394,l,1,0,0.099987454,1,-1,60.07778803,3,603
431,1574.737979,1.111844471,67,1.529084955,92,1.562511662,94,2.328758528,140,2.362400843,142,28,2.429270185,b,1,0,0.099987454,0,-1,60.07778803,3,603
432,1577.171548,1.161536816,70,1.928668871,116,1.961568219,118,2.47844143,149,2.51157459,151,13,2.545646416,l,0,1,0,1,1,60.07778803,3,603
433,1579.721985,0.994897646,60,1.744796953,105,1.778211144,107,2.595044077,156,2.628331407,158,31,2.628331407,b,1,1,0.099987454,0,0,60.07778803,3,603
434,1582.355081,1.045054204,63,1.611677218,97,1.644813223,99,1.977991439,119,2.011903976,121,2,2.278674787,l,0,1,0.099987454,1,1,60.07778803,3,603
435,1584.638093,1.045034861,63,1.511884065,91,1.544973421,93,2.161701794,130,2.195026101,132,19,2.512175336,l,1,0,0.099987454,1,0,60.07778803,3,603
436,1587.15449,1.162252477,70,1.778628708,107,1.812554329,109,2.362580043,142,2.395480528,144,15,2.679348123,a,1,0,0.099987454,-1,0,60.07778803,3,603
437,1589.838087,1.128971405,68,1.844960451,111,1.87899473,113,2.395015178,144,2.428887324,146,13,2.729438121,b,1,1,0.099987454,0,0,60.07778803,3,603
438,1592.571813,0.994743477,60,1.678147201,101,1.711233713,103,2.428012943,146,2.461219491,148,25,2.678752497,l,1,0,0.099987454,1,-1,60.07778803,3,603
439,1595.254917,1.028204886,62,1.578131044,95,1.612122657,97,2.294982524,138,2.328244822,140,23,2.428577849,b,1,1,0.099987454,0,0,60.07778803,3,603
440,1597.68778,1.179270754,71,1.79533239,108,1.828749994,110,2.179279287,131,2.212238937,133,3,2.462497212,b,0,0,0.099987454,0,1,60.07778803,3,603
441,1600.154613,1.128461682,68,1.728498318,104,1.762398909,106,2.728558052,164,2.761936403,166,40,2.978989268,a,2,1,0.099987454,-1,-1,60.07778803,3,603
442,1603.138193,0.994681468,60,1.394771694,84,1.428230259,86,1.828157213,110,1.861550925,112,6,2.078976412,a,0,0,0.099987454,-1,0,60.07778803,3,603
443,1605.221734,1.194870794,72,1.778252673,107,1.811254989,109,2.411357617,145,2.44525138,147,18,2.928698453,b,0,0,0.099987454,0,1,60.07778803,3,603
444,1608.155618,1.177396838,71,1.844131013,111,1.877443942,113,2.744320225,165,2.77781406,167,34,2.962200253,b,0,1,0.099987454,0,0,60.07778803,3,603
445,1611.12217,1.09434207,66,1.777490932,107,1.810844252,109,2.194365622,132,2.227804275,134,5,2.395082307,l,0,1,0.100969204,1,1,60.07778803,3,603
446,1613.521598,1.078264733,65,1.645322946,99,1.678521529,101,2.078201018,125,2.111506551,127,6,2.162030611,b,0,1,0.100969204,0,0,60.07778803,3,603
447,1615.687913,1.07873691,65,1.628696633,98,1.662196726,100,2.479581481,149,2.512429629,151,31,2.779193613,l,2,1,0.100969204,1,1,60.07778803,3,603
448,1618.471567,1.045442754,63,1.56137218,94,1.595385979,96,2.011397666,121,2.045360834,123,7,2.178737706,l,0,1,0.100969204,1,1,60.07778803,3,603
449,1620.654743,1.044962613,63,1.761910234,106,1.795260141,108,2.278260637,137,2.311773815,139,11,2.328684572,a,0,0,0.100969204,-1,0,60.07778803,3,603
450,1622.987723,1.195303149,72,1.679256532,101,1.711990334,103,2.462272502,148,2.495282783,150,27,2.629657484,a,1,0,0.100969204,-1,0,60.07778803,3,603
451,1625.621662,1.161256923,70,1.578137302,95,1.611319956,97,2.694879328,162,2.495282783,150,47,2.711849818,a,2,0,0.100969204,-1,0,60.07778803,3,603
452,1628.337822,1.178833848,71,1.661868478,100,1.695135327,102,2.528866503,152,2.562276712,154,32,2.779565097,l,1,1,0.100969204,1,1,60.07778803,3,603
453,1631.122251,1.060417586,64,1.86033578,112,1.894244904,114,2.744028954,165,2.777270203,167,33,3.377568528,b,1,0,0.100969204,0,-1,60.07778803,3,603
454,1634.505109,1.044895484,63,1.661537954,100,1.694594884,102,2.628258589,158,2.661542505,160,38,3.162386166,a,2,1,0.100969204,-1,-1,60.07778803,3,603
455,1637.671791,1.195147274,72,1.927960606,116,1.96128093,118,2.495128045,150,2.661542505,160,14,2.511675852,a,0,0,0.100969204,-1,0,60.07778803,3,603
456,1640.1878,0.994713895,60,1.644723907,99,1.678357689,101,2.661508941,160,2.694693301,162,41,2.745161041,a,1,1,0.100969204,-1,-1,60.07778803,3,603
457,1642.937724,1.061650366,64,1.828387613,110,1.861502569,112,2.828722688,170,2.861593022,172,40,2.978675811,b,1,1,0.100969204,0,0,60.07778803,3,603
458,1645.921486,1.061629886,64,1.495372098,90,1.528216833,92,2.145062965,129,2.178328107,131,19,2.478690602,a,1,1,0.100969204,-1,-1,60.07778803,3,603
459,1648.405114,1.04480048,63,1.478035813,89,1.51144147,91,1.844528096,111,1.87781315,113,2,2.195403842,b,0,1,0.100969204,0,0,60.07778803,3,603
