Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1374.176764,1.099988378,66,1.8672161,112,1.900590166,114,2.400966513,144,2.43436991,146,0,3.435084107,nope,0,0,0.12539489,-1,-1,59.94059863,305,2
292,1377.612521,1.016867966,61,1.750797514,105,1.784133817,107,2.401312613,144,2.434647816,146,7,3.43543424,nope,0,0,0.12539489,-1,-1,59.94059863,305,2
293,1381.048648,1.116831412,67,1.600521276,96,1.633854646,98,2.634560778,158,2.667923478,160,30,3.001848921,a,0,1,0.12539489,1,-1,59.94059863,305,2
294,1384.051192,1.133311849,68,1.850458491,111,1.883944379,113,2.434327014,146,2.46772821,148,3,2.884963247,l,0,1,0.12539489,-1,1,59.94059863,305,2
295,1386.936856,1.116483479,67,1.800393908,108,1.833733511,110,2.584392072,155,2.617684746,157,15,3.018312859,a,0,1,0.12539489,-1,-1,59.94059863,305,2
296,1389.95584,1.066587914,64,1.900578801,114,1.933884307,116,2.601124751,156,2.634436123,158,10,3.635205315,nope,0,1,0,-1,-1,59.94059863,305,2
297,1393.591711,1.133555658,68,1.784112186,107,1.817423558,109,2.618069342,157,2.651408945,159,18,3.018627428,a,0,1,0.12539489,-1,-1,59.94059863,305,2
298,1396.611015,1.150025829,69,1.86725313,112,1.900577334,114,2.484406261,149,2.517766395,151,5,3.518482059,nope,0,0,0.12539489,1,1,59.94059863,305,2
299,1400.130158,1.000116222,60,1.583922051,95,1.617267887,97,2.317856366,139,2.351253897,141,12,2.751714459,l,0,1,0.12539489,1,1,59.94059863,305,2
300,1402.882547,1.049947993,63,1.533690285,92,1.567060319,94,2.084126815,125,2.117424988,127,1,3.118219111,nope,0,0,0.12539489,-1,-1,59.94059863,305,2
301,1406.001455,1.033465357,62,1.61730675,97,1.650599424,99,2.568045456,154,2.60140779,156,25,3.602145819,nope,0,1,0,1,1,59.94059863,305,2
302,1409.604275,1.066811559,64,1.800756873,108,1.834114074,110,2.668044467,160,2.701485259,162,20,3.152070898,l,0,1,0.12539489,1,1,59.94059863,305,2
303,1412.757011,1.083243234,65,1.850510186,111,1.883931914,113,2.667814222,160,2.701193054,162,17,3.118418925,a,0,1,0.12539489,-1,-1,59.94059863,305,2
304,1415.876093,1.099940349,66,1.700491689,102,1.733847424,104,3.018181605,181,3.051550905,183,47,4.052331096,nope,0,0,0.12539489,1,1,59.94059863,305,2
305,1419.929097,1.05015404,63,1.800727909,108,1.834089143,110,2.351190836,141,2.384522006,143,1,3.385308797,nope,0,1,0,-1,-1,59.94059863,305,2
306,1423.315076,1.06683429,64,1.884016972,113,1.917435767,115,2.934949737,176,2.968259276,178,31,3.969096661,nope,0,0,0.12539489,1,1,59.94059863,305,2
307,1427.284851,1.183582478,71,1.700656673,102,1.734011674,104,2.351086346,141,2.384445014,143,7,3.385227771,nope,0,1,0,-1,-1,59.94059863,305,2
308,1430.670759,1.100187459,66,1.583963847,95,1.617325448,97,2.568071854,154,2.601365994,156,27,3.018634761,a,0,1,0.12579914,-1,-1,59.94059863,305,2
309,1433.690072,1.183368365,71,1.900595299,114,1.933953967,116,3.201587366,192,3.234923669,194,46,3.768932924,a,0,1,0.12579914,1,-1,59.94059863,305,2
310,1437.45968,1.199990321,72,1.683704382,101,1.717179639,103,2.501077712,150,2.534385785,152,17,3.535168542,nope,0,0,0.12579914,-1,-1,59.94059863,305,2
311,1440.99553,1.016835702,61,1.650665417,99,1.684025551,101,2.534625928,152,2.567997794,154,21,3.568857911,nope,0,0,0.12579914,-1,1,59.94059863,305,2
312,1444.565072,1.016769342,61,1.817394228,109,1.850754729,111,2.901564672,174,2.934991166,176,33,3.935754859,nope,0,0,0.12579914,-1,-1,59.94059863,305,2
313,1448.501508,1.100071236,66,1.650503366,99,1.683893931,101,2.334440926,140,2.367808393,142,9,2.734975914,a,0,1,0.12579914,-1,-1,59.94059863,305,2
314,1451.23716,0.99982915,60,1.46694472,88,1.500301554,90,2.417692226,145,2.451043927,147,25,2.801518733,l,0,1,0.12579914,1,1,59.94059863,305,2
315,1454.03934,1.200101044,72,1.984021482,119,2.017303523,121,2.984793973,179,3.018173539,181,28,4.018936865,nope,0,0,0.12579914,1,1,59.94059863,305,2
316,1458.058952,1.08338842,65,1.667295439,100,1.700618177,102,2.301058794,138,2.334486022,140,6,3.335200219,nope,0,1,0,-1,-1,59.94059863,305,2
317,1461.394823,1.183673402,71,1.667348967,100,1.700742831,102,2.918362244,175,2.951734477,177,43,3.952409811,nope,0,1,0,1,1,59.94059863,305,2
318,1465.347901,1.150041961,69,1.900628662,114,1.93401776,116,3.034852323,182,3.068228222,184,36,4.069063041,nope,0,0,0.12579914,1,1,59.94059863,305,2
319,1469.417852,1.016803805,61,1.500448573,90,1.533876901,92,2.784776888,167,2.818205949,169,45,3.818994206,nope,0,1,0,1,1,59.94059863,305,2
320,1473.237518,1.166828534,70,1.81740376,109,1.850732364,111,2.484541915,149,2.517967676,151,8,2.951928791,l,0,1,0.12579914,1,1,59.94059863,305,2
321,1476.190132,0.999796886,60,1.566912566,94,1.60023677,96,2.801210029,168,2.834509303,170,42,3.301801955,a,0,1,0.12579914,-1,-1,59.94059863,305,2
322,1479.492607,1.033217881,62,1.767117,106,1.800584923,108,2.367698403,142,2.400944515,144,4,2.934979067,l,0,1,0.12579914,-1,1,59.94059863,305,2
323,1482.428259,1.049886766,63,1.767166862,106,1.800464302,108,2.851317874,171,2.884642811,173,33,3.335362637,l,0,1,0.12579914,1,1,59.94059863,305,2
324,1485.764285,1.033177918,62,1.450100219,87,1.483494449,89,2.384234568,143,2.417529808,145,24,2.884629613,l,0,1,0.12579914,1,1,59.94059863,305,2
325,1525.261397,1.133705977,68,1.884243184,113,1.917650246,115,3.18531151,191,3.218670178,193,46,3.719240472,l,0,1,0.12579914,1,1,59.94059863,305,2
326,1528.981368,1.133337146,68,1.667094525,100,1.700491689,102,2.217520789,133,2.250848293,135,1,2.78483005,l,0,1,0.12579914,1,1,59.94059863,305,2
327,1531.766889,1.183395129,71,1.650470003,99,1.683785775,101,2.33423268,140,2.367603446,142,9,2.701500658,l,0,1,0.12562589,1,1,59.94059863,305,2
328,1534.46906,1.166672349,70,1.900618763,114,1.933975598,116,2.684453776,161,2.717905935,163,15,3.301810388,l,0,1,0.12562589,-1,1,59.94059863,305,2
329,1537.771538,1.149996499,69,1.567000191,94,1.60041202,96,2.451079857,147,2.48444879,149,21,2.834923229,l,0,1,0.12562589,1,1,59.94059863,305,2
330,1540.60716,1.049951293,63,1.767179694,106,1.800575024,108,2.951465003,177,2.984808639,179,39,3.351955629,a,0,1,0.12562589,-1,-1,59.94059863,305,2
331,1543.959793,1.133415239,68,1.633767388,98,1.667097458,100,2.567829877,154,2.601158848,156,24,2.901627732,a,0,1,0.12562589,1,-1,59.94059863,305,2
332,1546.862094,1.066608079,64,1.867283194,112,1.900605198,114,2.817985604,169,2.851384967,171,25,3.852086699,nope,0,0,0.12562589,-1,-1,59.94059863,305,2
333,1550.714847,1.200306724,72,2.017677487,121,2.050973461,123,3.018394618,181,3.051754385,183,28,3.485789194,l,0,1,0.12562589,1,1,59.94059863,305,2
334,1554.201309,1.116468081,67,1.616846261,97,1.650259557,99,2.717763315,163,2.751124916,165,34,3.068251686,a,0,1,0.12562589,-1,-1,59.94059863,305,2
335,1557.270228,1.199986288,72,1.667053096,100,1.700382066,102,2.501076979,150,2.534429414,152,18,2.868226536,l,0,1,0.12562589,-1,1,59.94059863,305,2
336,1560.139121,1.133307083,68,1.583644145,95,1.617036176,97,2.400975679,144,2.434334713,146,17,2.901620766,l,0,1,0.12562589,-1,1,59.94059863,305,2
337,1563.041404,1.183393296,71,1.61699218,97,1.650347181,99,2.4843432,149,2.517720933,151,20,2.918342079,a,0,1,0.12562589,-1,-1,59.94059863,305,2
338,1565.960408,1.066351071,64,1.883734666,113,1.91703284,115,2.751002828,165,2.784358196,167,20,3.084909939,a,0,1,0.12562589,-1,-1,59.94059863,305,2
339,1569.046149,1.049926729,63,1.75042795,105,1.783756554,107,2.767927255,166,2.801284456,168,29,3.201798912,a,0,1,0.12562589,-1,-1,59.94059863,305,2
340,1572.248608,1.083256432,65,1.85060111,111,1.883948045,113,3.118181348,187,3.151573013,189,44,4.15231984,nope,0,1,0,1,1,59.94059863,305,2
341,1576.401595,1.050235432,63,1.5005131,90,1.533905865,92,2.401217655,144,2.434640483,146,22,2.785114189,l,0,1,0.12562589,-1,1,59.94059863,305,2
342,1579.187379,1.149927205,69,1.85053475,111,1.883994608,113,2.867983459,172,2.901342127,174,29,3.201897536,a,0,1,0.12562589,-1,-1,59.94059863,305,2
343,1582.389944,1.200021118,72,1.617014178,97,1.650357814,99,2.350867834,141,2.384223569,143,12,3.385082585,nope,0,1,0,-1,-1,59.94059863,305,2
344,1585.77569,1.166921659,70,2.000896413,120,2.03426058,122,2.534653792,152,2.568089086,154,0,3.568796317,nope,0,0,0.12562589,-1,1,59.94059863,305,2
345,1589.345157,1.016708114,61,1.834017284,110,1.867387683,112,2.868157609,172,2.901515543,174,30,3.218700975,a,0,1,0.12458639,-1,-1,59.94059863,305,2
346,1592.564527,1.200070247,72,1.700467125,102,1.733886653,104,3.001433894,180,3.03480796,182,46,3.468826271,a,0,1,0.12458639,-1,-1,59.94059863,305,2
347,1596.034024,0.999868013,60,1.833728378,110,1.867169538,112,2.567710722,154,2.601069023,156,12,3.068302648,l,0,1,0.12458639,-1,1,59.94059863,305,2
348,1599.102987,1.099903319,66,1.850576912,111,1.883916149,113,3.018138709,181,3.051513875,183,38,4.052291866,nope,0,0,0.12458639,1,1,59.94059863,305,2
349,1603.155975,1.150167349,69,1.767298115,106,1.80072021,108,2.351151607,141,2.38448571,143,3,2.701584616,l,0,1,0.12458639,1,1,59.94059863,305,2
350,1605.858246,1.166622488,70,1.667092325,100,1.700483257,102,2.317587259,139,2.351010454,141,7,3.35177488,nope,0,0,0.12458639,1,-1,59.94059863,305,2
351,1609.210703,1.000026764,60,1.767399306,106,1.800801236,108,2.668104594,160,2.701466928,162,22,3.085306267,a,0,1,0.12458639,-1,-1,59.94059863,305,2
352,1612.296681,1.149968268,69,1.583689607,95,1.617049375,97,2.250906587,135,2.28424179,137,8,2.684755514,a,0,1,0.12458639,1,-1,59.94059863,305,2
353,1614.982104,1.066670406,64,1.683732613,101,1.717155441,103,2.634495517,158,2.667858951,160,25,3.001629675,a,0,1,0.12458639,-1,-1,59.94059863,305,2
354,1617.984405,1.049993089,63,1.650456437,99,1.683761943,101,2.634501017,158,2.667923478,160,27,3.668708435,nope,0,0,0.12458639,1,-1,59.94059863,305,2
355,1621.653785,1.016807471,61,1.533807241,92,1.567289096,94,2.768173264,166,2.801550263,168,42,3.802325688,nope,0,0,0.12458639,1,1,59.94059863,305,2
356,1625.456793,1.100093601,66,1.767255953,106,1.800711044,108,2.467878896,148,2.501199067,150,10,2.83516154,l,0,1,0.12458639,1,1,59.94059863,305,2
357,1628.292642,1.166617721,70,1.950556491,117,1.983915525,119,2.717825643,163,2.751198609,165,14,3.751974767,nope,0,0,0.12458639,-1,-1,59.94059863,305,2
358,1632.045288,1.066857388,64,1.784056458,107,1.817419159,109,2.834873367,170,2.868124979,172,31,3.868940366,nope,0,0,0.12458639,1,1,59.94059863,305,2
359,1635.914903,1.06687792,64,1.650633887,99,1.683985955,101,2.31782117,139,2.351185703,141,8,2.701760966,l,0,1,0.12458639,-1,1,59.94059863,305,2
360,1638.617346,1.099931917,66,1.717090914,103,1.750439682,105,2.450937238,147,2.484281606,149,12,3.018346956,a,0,1,0.12458639,-1,-1,59.94059863,305,2
361,1641.636354,1.133303416,68,1.650323717,99,1.683735179,101,2.484295538,149,2.517668505,151,18,3.518438797,nope,0,0,0.12470189,-1,-1,59.94059863,305,2
362,1645.15547,1.000115855,60,1.483895177,89,1.517187485,91,2.501366984,150,2.534734818,152,29,3.068727207,l,0,1,0.12470189,1,1,59.94059863,305,2
363,1648.224871,1.016534698,61,1.650362213,99,1.683728947,101,2.550997842,153,2.584360542,155,22,3.585257322,nope,0,0,0.12470189,1,-1,59.94059863,305,2
364,1651.810803,1.083468345,65,1.784019795,107,1.817318335,109,2.968272474,178,3.001623076,180,39,4.0024062,nope,0,0,0.12470189,-1,1,59.94059863,305,2
365,1655.813889,1.033382132,62,1.467054342,88,1.500400911,90,2.601337764,156,2.634652436,158,36,3.635404763,nope,0,0,0.12470189,-1,1,59.94059863,305,2
366,1659.449998,1.000200914,60,1.817425758,109,1.850853719,111,2.501311256,150,2.534697421,152,9,2.918652983,l,0,1,0.12470189,1,1,59.94059863,305,2
367,1662.369332,1.133224591,68,1.850453724,111,1.88376253,113,2.701053001,162,2.73447363,164,19,3.118331667,l,0,1,0.12470189,1,1,59.94059863,305,2
368,1665.488356,1.083223069,65,1.900549103,114,1.93398403,116,2.918070406,175,2.951375912,177,29,3.952207064,nope,0,0,0.12470189,-1,-1,59.94059863,305,2
369,1669.441249,1.083333425,65,1.850607343,111,1.884080033,113,3.101591289,186,3.13494739,188,43,4.135732714,nope,0,0,0.12470189,1,1,59.94059863,305,2
370,1673.577738,1.100188558,66,1.600583237,96,1.634025863,98,2.267852278,136,2.30120838,138,8,2.618320485,a,0,1,0.12470189,-1,-1,59.94059863,305,2
371,1676.196767,1.083158175,65,1.767025342,106,1.800440837,108,2.450949703,147,2.48424091,149,9,3.051616898,a,0,1,0.12470189,-1,-1,59.94059863,305,2
372,1679.249129,1.149923906,69,1.950617718,117,1.983911492,119,3.201597998,192,3.234891039,194,43,4.235782319,nope,0,0,0.12470189,-1,1,59.94059863,305,2
373,1683.485611,1.016650187,61,1.783984599,107,1.817282405,109,2.701468394,162,2.734831095,164,23,3.735544926,nope,0,0,0.12470189,1,-1,59.94059863,305,2
374,1687.221841,1.200265294,72,2.017585463,121,2.051000958,123,3.201900469,192,3.235190577,194,39,3.818906581,a,0,1,0.12470189,-1,-1,59.94059863,305,2
375,1691.04143,1.200315156,72,1.934166979,116,1.967501082,118,3.201822743,192,3.235199009,194,44,3.96945156,l,0,1,0.12470189,1,1,59.94059863,305,2
376,1695.01156,1.133251721,68,1.867166972,112,1.900556803,114,3.184860554,191,3.218213722,193,47,4.218925719,nope,0,0,0.12470189,-1,-1,59.94059863,305,2
377,1699.231175,1.150229676,69,1.867462476,112,1.900887137,114,3.051778216,183,3.08514275,185,39,3.585542928,a,0,1,0.12568364,-1,-1,59.94059863,305,2
378,1702.8174,1.000108523,60,1.517164753,91,1.550525987,93,2.7681443,166,2.801532665,168,43,3.802220831,nope,0,0,0.12568364,-1,-1,59.94059863,305,2
379,1740.063104,1.100206523,66,1.633981867,98,1.667346401,100,2.484653737,149,2.518050168,151,19,3.518799928,nope,0,1,0,-1,-1,59.94059863,305,2
380,1743.582629,1.150238842,69,1.567273698,94,1.600526409,96,2.584793167,155,2.618080341,157,29,2.951875263,a,0,1,0.12568364,1,-1,59.94059863,305,2
381,1746.535177,1.166707546,70,1.783865443,107,1.817221911,109,2.434372109,146,2.467730777,148,7,2.868280797,l,0,1,0.12568364,-1,1,59.94059863,305,2
382,1749.404126,1.016556329,61,1.566921732,94,1.600391122,96,2.717897502,163,2.751253604,165,37,3.118405726,a,0,1,0.12568364,1,-1,59.94059863,305,2
383,1752.523199,1.066706336,64,1.667113223,100,1.700491689,102,2.601215309,156,2.634542446,158,24,3.635356367,nope,0,0,0.12568364,-1,1,59.94059863,305,2
384,1756.159228,1.083468345,65,1.717297327,103,1.750668094,105,2.751448285,165,2.784773222,167,30,3.168640792,a,0,1,0.12568364,-1,-1,59.94059863,305,2
385,1759.328537,1.033203583,62,1.550277778,93,1.58362068,95,2.65115157,159,2.684546534,161,34,3.085166214,l,0,1,0.12568364,-1,1,59.94059863,305,2
386,1762.414374,1.183237478,71,1.850480122,111,1.883781962,113,3.051433949,183,3.084781985,185,40,4.085495082,nope,0,0,0.12568364,1,1,59.94059863,305,2
387,1766.500545,1.083517107,65,1.700708368,102,1.733959246,104,2.584752104,155,2.618034512,157,21,2.985255562,a,0,1,0.12568364,1,-1,59.94059863,305,2
388,1769.486475,1.016597392,61,1.550303809,93,1.58372627,95,2.634497351,158,2.667828154,160,33,3.118464754,l,0,1,0.12568364,-1,1,59.94059863,305,2
389,1772.605603,1.199992521,72,1.833799138,110,1.867193736,112,2.3842474,143,2.417698092,145,1,2.818241146,l,0,1,0.12568364,-1,1,59.94059863,305,2
390,1775.424511,1.116631598,67,1.817181582,109,1.850510552,111,2.984764643,179,3.018051451,181,38,3.418733091,a,0,1,0.12568364,-1,-1,59.94059863,305,2
391,1778.843909,1.199915895,72,1.816985434,109,1.850484521,111,2.634402393,158,2.667744196,160,17,3.668538319,nope,0,1,0,-1,-1,59.94059863,305,2
392,1782.513178,1.000090191,60,1.500495502,90,1.533852703,92,2.21767954,133,2.251033075,135,11,2.684947262,a,0,1,0.12568364,1,-1,59.94059863,305,2
393,1785.198795,1.132969415,68,1.866955792,112,1.900303094,114,2.76769371,166,2.801017548,168,22,3.801797372,nope,0,1,0,-1,-1,59.94059863,305,2
394,1789.001591,1.066771963,64,1.500428775,90,1.533790009,92,2.718113082,163,2.75146515,165,41,3.202015958,a,0,1,0.12568364,-1,-1,59.94059863,305,2
395,1792.20428,1.133321381,68,1.950665747,117,1.984017082,119,2.934763855,176,2.968126922,178,27,3.268519547,l,0,1,0.12568364,1,1,59.94059863,305,2
396,1795.473488,1.049910964,63,1.65036368,99,1.683675052,101,2.617789969,157,2.651085576,159,26,3.651932494,nope,0,0,0.12493289,-1,1,59.94059863,305,2
397,1799.126176,1.150212444,69,1.98421433,119,2.017558699,121,2.784783854,167,2.818138122,169,16,3.168659124,l,0,1,0.12493289,1,1,59.94059863,305,2
398,1802.295511,1.099992777,66,1.650432973,99,1.683715015,101,2.434357444,146,2.467668816,148,15,2.98499782,a,0,1,0.12493289,1,-1,59.94059863,305,2
399,1805.281201,1.099991311,66,1.533652156,92,1.566975627,94,2.300873645,138,2.334246612,140,14,2.68475918,l,0,0,0.12493289,-1,-1,59.94059863,305,2
400,1807.966628,1.200131474,72,1.717098247,103,1.750458747,105,2.434431137,146,2.467748009,148,11,3.468518667,nope,0,0,0.12493289,-1,-1,59.94059863,305,2
401,1811.435814,1.050167605,63,1.767380607,106,1.800706645,108,2.934922606,176,2.96828824,178,38,3.585718911,a,0,1,0.12493289,-1,-1,59.94059863,305,2
402,1815.022202,1.08321537,65,1.500263424,90,1.533554632,92,2.100733739,126,2.134108172,128,4,3.134810637,nope,0,0,0.12493289,-1,-1,59.94059863,305,2
403,1818.157681,1.167017349,70,2.000897513,120,2.034258747,122,2.884992578,173,2.918232457,175,21,3.919150501,nope,0,0,0.12493289,1,1,59.94059863,305,2
404,1822.077507,1.083434982,65,1.583898954,95,1.617257254,97,2.868171541,172,2.901526542,174,45,3.902300867,nope,0,0,0.12493289,1,1,59.94059863,305,2
405,1825.980483,1.200271894,72,1.967520147,118,2.000868916,120,2.567963698,154,2.601437121,156,4,3.60213372,nope,0,0,0.12493289,-1,-1,59.94059863,305,2
406,1829.583343,1.166864098,70,1.767446968,106,1.800815901,108,2.484595809,149,2.517990773,151,11,2.901834146,l,0,1,0.12493289,1,1,59.94059863,305,2
407,1832.48585,1.116655796,67,1.683706582,101,1.717169373,103,2.901409587,174,2.934724259,176,41,3.935580709,nope,0,1,0,1,1,59.94059863,305,2
408,1836.422106,1.083424716,65,1.867364952,112,1.900820411,114,2.534614563,152,2.567861041,154,8,3.568751221,nope,0,0,0.12493289,1,1,59.94059863,305,2
409,1839.991553,1.016675851,61,1.833979521,110,1.867372285,112,2.517914147,151,2.551206455,153,9,3.552027342,nope,0,0,0.12493289,1,1,59.94059863,305,2
410,1843.544279,1.050187037,63,1.550492991,93,1.583857524,95,2.134283421,128,2.167661887,130,3,3.168435479,nope,0,0,0.12493289,1,1,59.94059863,305,2
411,1846.713403,1.183656904,71,1.65064012,99,1.684000254,101,2.567993028,154,2.601434921,156,23,3.602220978,nope,0,1,0,-1,-1,59.94059863,305,2
412,1850.316309,1.166797737,70,1.783982765,107,1.817418792,109,2.467964688,148,2.501255528,150,9,2.885129698,a,0,1,0.12493289,-1,-1,59.94059863,305,2
413,1853.202121,1.099959414,66,1.61710107,97,1.650390444,99,2.534445179,152,2.567778916,154,23,3.218469264,l,0,1,0.12493289,1,1,59.94059863,305,2
414,1856.421253,1.200040549,72,2.000631705,120,2.034009438,122,3.068134731,184,3.101560859,186,32,4.102297421,nope,0,0,0.12620339,-1,-1,59.94059863,305,2
415,1860.524222,1.183487153,71,1.900735352,114,1.934186777,116,2.734771334,164,2.768095905,166,18,3.768967387,nope,0,0,0.12620339,1,1,59.94059863,305,2
416,1864.293945,1.166731744,70,1.733893619,104,1.767248987,106,3.0182278,181,3.051609566,183,45,4.052410655,nope,0,0,0.12620339,-1,-1,59.94059863,305,2
417,1868.34711,1.016758343,61,1.767331846,106,1.800659716,108,2.768138067,166,2.80147767,168,28,3.802260794,nope,0,0,0.12620339,-1,-1,59.94059863,305,2
418,1872.150046,1.016741478,61,1.467146,88,1.500474237,90,2.050937531,123,2.084226538,125,3,3.085016262,nope,0,1,0,-1,-1,59.94059863,305,2
419,1875.235736,1.133579856,68,1.950920556,117,1.984222029,119,2.818227214,169,2.851629877,171,20,3.218888323,l,0,1,0.12620339,-1,1,59.94059863,305,2
420,1878.455291,1.133199293,68,1.867139841,112,1.900472111,114,2.701145759,162,2.734520192,164,18,3.735289384,nope,0,1,0,-1,-1,59.94059863,305,2
421,1882.191254,1.033393497,62,1.567160775,94,1.600508811,96,2.584691243,155,2.618084008,157,29,2.985206067,l,0,1,0.12620339,-1,1,59.94059863,305,2
422,1885.177136,1.116707491,67,1.600421919,96,1.633734758,98,2.501085778,150,2.534446279,152,22,2.951681315,a,0,1,0.12620339,-1,-1,59.94059863,305,2
423,1888.12949,1.13333678,68,1.550301242,93,1.583619214,95,2.334291707,140,2.367606379,142,15,3.368397202,nope,0,1,0,-1,-1,59.94059863,305,2
424,1891.498567,1.150195946,69,1.967470285,118,2.000921344,120,3.051683625,183,3.085042659,185,33,4.085778121,nope,0,0,0.12620339,1,-1,59.94059863,305,2
425,1895.585027,1.033523652,62,1.850796524,111,1.884152992,113,2.467934257,148,2.501341687,150,5,2.885292115,a,0,1,0.12620339,-1,-1,59.94059863,305,2
426,1898.470991,1.16642414,70,1.650108138,99,1.683460206,101,2.567474245,154,2.600879475,156,23,3.017877668,l,0,1,0.12620339,1,1,59.94059863,305,2
427,1901.489704,1.016801972,61,1.517247612,91,1.550562284,93,2.48462734,149,2.517969142,151,26,2.901904172,a,0,1,0.12620339,-1,-1,59.94059863,305,2
428,1904.392282,1.132862359,68,1.666539812,100,1.699915712,102,2.984260525,179,3.017621392,181,47,4.018397184,nope,0,0,0.12620339,-1,-1,59.94059863,305,2
429,1908.411738,1.116874675,67,1.884129161,113,1.917518992,115,3.118446789,187,3.151869984,189,42,4.152583081,nope,0,0,0.12620339,1,1,59.94059863,305,2
430,1912.564994,1.08355487,65,1.650613356,99,1.684086045,101,2.918254088,175,2.951683882,177,44,3.952487537,nope,0,0,0.12620339,-1,-1,59.94059863,305,2
431,1916.518163,1.016737811,61,1.500419976,90,1.533902565,92,2.084273834,125,2.117567241,127,3,2.468198232,a,0,1,0.12620339,1,-1,59.94059863,305,2
432,1918.987036,1.183297972,71,1.833805004,110,1.867211334,112,2.551045504,153,2.584327912,155,11,2.918222924,l,0,1,0.12620339,1,1,59.94059863,305,2
