Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1493.369648,1.099439091,66,1.866680916,112,1.899986031,114,3.718156184,223,3.751577521,225,79,4.135148205,a,0,1,0.147315335,-1,-1,NA,59.95579491,218
288,1497.522987,1.116086333,67,1.649822789,99,1.683074009,101,2.317030847,139,2.350334862,141,8,2.817406461,a,0,1,0.140619184,1,-1,NA,59.95579491,218
289,1500.358366,1.19962501,72,1.933469329,116,1.966698185,118,3.384542622,203,3.417942328,205,55,3.818221848,a,0,1,0.140619184,1,-1,NA,59.95579491,218
290,1504.194762,1.149511336,69,1.933369972,116,1.966731915,118,3.618150281,217,3.651471895,219,69,4.652220922,nope,0,0,0.127226881,-1,1,NA,59.95579491,218
291,1508.848295,1.182952838,71,1.750052703,105,1.783314189,107,2.817590876,169,2.850951719,171,32,3.20122572,l,0,1,0.140619184,-1,1,NA,59.95579491,218
292,1512.067588,1.182820851,71,1.683188031,101,1.716442185,103,3.45121078,207,3.484554758,209,74,3.918321608,l,0,1,0.133923032,-1,1,NA,59.95579491,218
293,1516.003994,1.18289601,71,1.716735123,103,1.749907151,105,3.101007905,186,3.134487903,188,51,3.451364032,l,0,1,0.147315335,1,1,NA,59.95579491,218
294,1519.473382,1.132781236,68,1.933431933,116,1.966685719,118,3.701466047,222,3.734891783,224,74,4.118478233,l,0,1,0.127226881,1,1,NA,59.95579491,218
295,1523.609937,1.066180539,64,1.883423482,113,1.916770393,115,2.767511665,166,2.800875808,168,21,3.801618969,nope,0,0,0.133923032,-1,1,NA,59.95579491,218
296,1527.412847,1.166120081,70,1.733311971,104,1.766548893,106,2.750777166,165,2.784141308,167,29,3.784926265,nope,0,0,0.127226881,1,1,NA,59.95579491,218
297,1531.19916,1.099574378,66,1.933506359,116,1.966793875,118,2.734174287,164,2.767478302,166,16,3.651476294,l,0,1,0.133923032,-1,1,NA,59.95579491,218
298,1534.868762,1.049374179,63,1.466396264,88,1.49965775,90,2.433786281,146,2.467163989,148,26,2.817371997,a,0,1,0.133923032,1,-1,NA,59.95579491,218
299,1537.704314,1.049462537,63,1.783376516,107,1.816603906,109,2.417194401,145,2.450571376,147,6,3.451331035,nope,0,0,0.140619184,-1,1,NA,59.95579491,218
300,1541.15694,1.11624655,67,1.599956958,96,1.633204878,98,2.700835442,162,2.734218283,164,34,3.067834777,l,0,1,0.147315335,1,1,NA,59.95579491,218
301,1544.24282,1.066089614,64,1.583176996,95,1.616411718,97,3.151056319,189,3.184460424,191,62,3.534727826,l,0,1,0.120530729,-1,1,NA,59.95579491,218
302,1547.795561,1.099571812,66,1.783379083,107,1.8166611,109,3.48474174,209,3.51805602,211,70,3.868332588,l,0,1,0.140619184,1,1,NA,59.95579491,218
303,1551.682274,1.18254881,71,1.732940207,104,1.766290784,106,3.551120992,213,3.584451405,215,77,3.951327552,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
304,1555.65172,1.149536634,69,1.683262457,101,1.716531276,103,3.451301705,207,3.484679046,209,74,3.851643185,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
305,1559.521389,1.099503252,66,1.700003556,102,1.733230946,104,2.717459952,163,2.750819695,165,29,3.184425227,a,0,1,0.127226881,1,-1,NA,59.95579491,218
306,1562.723976,1.049396911,63,1.666555822,100,1.699797143,102,3.134370948,188,3.167730324,190,56,4.168576875,nope,0,0,0.133923032,1,1,NA,59.95579491,218
307,1566.893848,1.166116415,70,1.966772611,118,2.000093491,120,2.633956471,158,2.667335646,160,8,3.234469608,a,0,1,0.147315335,-1,-1,NA,59.95579491,218
308,1570.146427,1.082792217,65,1.666659945,100,1.699819874,102,2.750744536,165,2.784170272,167,33,3.11772334,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
309,1587.159362,1.183140553,71,1.967109178,118,2.000350866,120,3.034601888,182,3.067985462,184,32,3.468342707,l,0,1,0.133923032,1,1,NA,59.95579491,218
310,1590.645773,1.132864095,68,1.566451662,94,1.599781708,96,2.167046557,130,2.200286779,132,4,2.550655738,l,0,1,0.133923032,-1,1,NA,59.95579491,218
311,1593.214458,1.149526368,69,1.783335087,107,1.816607205,109,2.767532563,166,2.800816047,168,27,3.117713074,a,0,1,0.133923032,1,-1,NA,59.95579491,218
312,1596.350243,1.032803197,62,1.800096351,108,1.833309075,110,2.483931119,149,2.517232934,151,9,2.934263085,a,0,1,0.127226881,1,-1,NA,59.95579491,218
313,1599.302358,1.066296027,64,1.550058129,93,1.583277453,95,2.767717345,166,2.800938502,168,41,3.801850679,nope,0,0,0.133923032,-1,-1,NA,59.95579491,218
314,1603.105492,1.08279185,65,1.900144783,114,1.933355307,116,2.850870327,171,2.88423007,173,25,3.284548452,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
315,1606.408151,1.099437625,66,1.749911184,105,1.783198334,107,2.367147821,142,2.400471267,144,5,3.401238259,nope,0,0,0.120530729,1,1,NA,59.95579491,218
316,1609.810683,1.132986183,68,1.800145113,108,1.833372135,110,3.134501102,188,3.167864511,190,48,3.584818036,a,0,1,0.140619184,1,-1,NA,59.95579491,218
317,1613.41364,1.082794783,65,1.74998011,105,1.783205666,107,2.600650623,156,2.6340012,158,19,3.000936742,l,0,1,0.127226881,-1,1,NA,59.95579491,218
318,1616.432609,1.082887174,65,1.516576665,91,1.549761525,93,2.10030544,126,2.13370258,128,3,2.517292328,a,0,1,0.133923032,1,-1,NA,59.95579491,218
319,1618.967975,1.099471722,66,1.683255858,101,1.716499012,103,3.501391181,210,3.53472196,212,77,3.935023844,l,0,1,0.140619184,-1,1,NA,59.95579491,218
320,1622.921037,1.199539218,72,1.783359651,107,1.816615271,109,2.984304532,179,3.017654743,181,40,3.417977891,a,0,1,0.133923032,1,-1,NA,59.95579491,218
321,1626.357045,1.149554232,69,1.80006482,108,1.833313474,110,3.184526051,191,3.217881394,193,51,3.63479349,a,0,1,0.140619184,1,-1,NA,59.95579491,218
322,1630.009948,1.082837679,65,1.916740329,115,1.950026012,117,2.634038597,158,2.667388441,160,11,3.150985559,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
323,1633.179036,1.099374931,66,1.833353804,110,1.866525098,112,3.684718349,221,3.718081391,223,79,4.201796931,l,0,1,0.127226881,1,1,NA,59.95579491,218
324,1637.399025,1.049466204,63,1.533179911,92,1.566420865,94,2.367175685,142,2.400468334,144,18,2.734119292,l,0,1,0.133923032,-1,1,NA,59.95579491,218
325,1640.151208,1.032719239,62,1.599851368,96,1.633089756,98,2.250355357,135,2.283734898,137,7,2.667333079,a,0,1,0.133923032,1,-1,NA,59.95579491,218
326,1642.836679,1.016063932,61,1.833352704,110,1.866603191,112,2.834139494,170,2.867520868,172,28,3.868237631,nope,0,0,0.120530729,-1,-1,NA,59.95579491,218
327,1646.706207,1.066217202,64,1.733393363,104,1.766696278,106,2.317255592,139,2.350644665,141,3,3.351401392,nope,0,0,0.120530729,1,1,NA,59.95579491,218
328,1650.058885,1.03290842,62,1.566622879,94,1.599870433,96,2.734168054,164,2.767519365,166,38,3.117844694,a,0,1,0.133923032,1,-1,NA,59.95579491,218
329,1653.194826,0.999362062,60,1.749933182,105,1.783183669,107,3.06762983,184,3.101006072,186,47,3.417899066,a,0,1,0.133923032,1,-1,NA,59.95579491,218
330,1656.63079,1.099440558,66,1.716633199,103,1.749875254,105,3.36797384,202,3.401296187,204,67,3.901667034,a,0,1,0.140619184,-1,-1,NA,59.95579491,218
331,1660.550493,1.166200007,70,1.90006779,114,1.933379504,116,2.467305875,148,2.500638488,150,2,2.917573681,a,0,1,0.133923032,1,-1,NA,59.95579491,218
332,1663.486169,1.032783033,62,1.466327704,88,1.499657383,90,2.517226335,151,2.550570679,153,31,2.967625394,a,0,1,0.140619184,1,-1,NA,59.95579491,218
333,1666.471745,1.066030953,64,1.866659285,112,1.899906839,114,2.834166624,170,2.867462207,172,26,3.251069187,a,0,1,0.127226881,-1,-1,NA,59.95579491,218
334,1669.741022,1.099497386,66,1.833452061,110,1.866661118,112,3.68484227,221,3.718203479,223,79,4.15189847,l,0,1,0.133923032,-1,1,NA,59.95579491,218
335,1673.910967,1.166129614,70,1.699877435,102,1.733128656,104,3.217780204,193,3.251095951,195,59,3.601391951,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
336,1677.530468,1.116174691,67,1.783354152,107,1.816601339,109,2.884169942,173,2.917584313,175,34,3.367899781,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
337,1680.916442,1.132866661,68,1.950243425,117,1.983423518,119,3.71822951,223,3.751597686,225,74,4.752385209,nope,0,1,0,1,1,NA,59.95579491,218
338,1685.670103,1.099584277,66,1.933541922,116,1.966871601,118,2.73417392,164,2.767580225,166,16,3.117812798,a,0,1,0.133923032,1,-1,NA,59.95579491,218
339,1688.8059,1.099419293,66,1.583287352,95,1.616482844,97,3.001051131,180,3.034358446,182,53,3.468042437,l,0,1,0.133923032,1,1,NA,59.95579491,218
340,1692.292084,1.016102794,61,1.466391131,88,1.499637952,90,2.116905386,127,2.150328556,129,7,2.617286499,l,0,1,0.127226881,1,1,NA,59.95579491,218
341,1694.927398,1.166235203,70,1.933507825,116,1.966753546,118,3.534722693,212,3.568175194,214,64,4.568900023,nope,0,0,0.133923032,-1,-1,NA,59.95579491,218
342,1699.497577,1.066169906,64,1.599884365,96,1.633216244,98,2.433842376,146,2.467317608,148,18,2.817584643,l,0,1,0.127226881,1,1,NA,59.95579491,218
343,1702.33321,1.149560465,69,1.750008707,105,1.783257361,107,3.351308634,201,3.384604216,203,64,4.385486697,nope,0,0,0.133923032,1,-1,NA,59.95579491,218
344,1706.719978,1.132803967,68,1.833401099,110,1.866651219,112,2.750799897,165,2.78412151,167,23,3.134430708,a,0,1,0.133923032,-1,-1,NA,59.95579491,218
345,1709.872516,1.016039001,61,1.533101085,92,1.56634094,94,3.151046419,189,3.184341269,191,65,3.551328872,l,0,1,0.133923032,-1,1,NA,59.95579491,218
346,1713.441931,1.199545451,72,1.933484361,116,1.966716516,118,3.251153146,195,3.284521688,197,47,3.784908667,l,0,1,0.133923032,-1,1,NA,59.95579491,218
347,1717.24492,1.03273757,62,1.533182477,92,1.566445063,94,2.133619354,128,2.16701906,130,4,3.167725191,nope,0,1,0,-1,-1,NA,59.95579491,218
348,1720.413947,1.166229337,70,1.766703611,106,1.800091951,108,3.584843333,215,3.618277136,217,77,4.035260357,l,0,1,0.133923032,1,1,NA,59.95579491,218
349,1724.467197,1.166192307,70,1.766719743,106,1.799945665,108,3.401323317,204,3.434682327,206,66,4.435460685,nope,0,1,0,1,1,NA,59.95579491,218
350,1728.903938,1.166294964,70,1.833509255,110,1.866728212,112,2.5507001,153,2.584075608,155,11,3.584900161,nope,0,1,0,-1,-1,NA,59.95579491,218
351,1732.490126,1.099521217,66,1.649947443,99,1.683189865,101,2.517291595,151,2.550637039,153,20,3.551438861,nope,0,0,0.127226881,1,-1,NA,59.95579491,218
352,1736.042856,1.199644808,72,1.766809934,106,1.800049788,108,3.568135598,214,3.601556568,216,76,4.602344091,nope,0,0,0.140619184,1,-1,NA,59.95579491,218
