Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
295,1383.321385,1.0799889,65,1.7465874,105,1.7802242,107,2.6800368,161,2.7131439,163,36,2.7468545,l,0,1,0.020839398,1,1,59.86181501,2,538
296,1386.071961,1.1776523,71,1.8609034,112,1.8943394,114,2.2940931,138,2.3278997,140,6,2.8777092,a,0,1,0.020839398,-1,-1,59.86181501,2,538
297,1388.954373,1.1781994,71,1.5947646,96,1.6283829,98,2.1282539,128,2.161104,130,12,2.6613363,l,0,1,0.020839398,1,1,59.86181501,2,538
298,1391.619611,1.0120573,61,1.6949081,102,1.7280063,104,2.5616764,154,2.5947814,156,32,2.8451566,l,0,1,0.020839398,-1,1,59.86181501,2,538
299,1394.469031,1.1282574,68,1.6122204,96,1.6449832,98,1.9943359,119,2.0278987,121,3,2.71169,a,0,1,0.020839398,-1,-1,59.86181501,2,538
300,1397.184753,1.1783186,71,1.9783366,119,2.0115811,121,2.6947077,162,2.7281636,164,23,2.8455768,a,0,1,0.020839398,-1,-1,59.86181501,2,538
301,1400.034571,1.093969,66,1.6103344,97,1.644057,99,2.5100068,151,2.5440572,153,34,2.9106221,l,1,0,0.020839398,-1,-1,59.86181501,2,538
302,1402.950087,1.1111636,67,1.6440631,99,1.6778358,101,2.3436129,141,2.376691,143,22,2.6776238,l,0,1,0.020839398,1,1,59.86181501,2,538
303,1405.631151,1.1126484,67,1.5457288,93,1.5788263,95,1.9122877,115,1.9457102,117,2,2.596063,l,0,1,0.020839398,1,1,59.86181501,2,538
304,1408.231126,1.144786,69,1.8610839,112,1.8946282,114,2.2943725,138,2.3276473,140,6,2.894791,a,0,1,0.020839398,1,-1,59.86181501,2,538
305,1411.129737,1.0451038,63,1.7288254,104,1.762029,106,2.7624804,166,2.7944007,168,42,2.9118479,a,1,1,0.020839398,-1,-1,59.86181501,2,538
306,1414.045135,1.1123697,67,1.5124993,91,1.5461505,93,2.6285842,158,2.6622506,160,47,3.0116115,l,1,1,0.020839398,1,1,59.86181501,2,538
307,1417.059681,1.0472744,63,1.5466061,93,1.5803884,95,1.9634747,118,1.9968647,120,5,2.7140004,a,0,0,0.020839398,-1,1,59.86181501,2,538
308,1419.778321,1.1937368,72,1.9096357,115,1.9436084,117,2.3764065,143,2.4103536,145,8,2.7766465,a,0,1,0.020839398,1,-1,59.86181501,2,538
309,1422.558654,1.0959255,66,1.6126054,97,1.6455065,99,2.6450587,159,2.4103536,145,42,2.6628637,l,1,1,0.005989398,1,1,59.86181501,2,538
310,1425.225067,1.145748,69,1.5457235,93,1.5784588,95,1.9286782,116,1.9617644,118,3,2.5618196,l,1,1,0.005989398,1,1,59.86181501,2,538
311,1427.790501,1.1958031,72,1.5954982,96,1.6289541,98,2.0791242,125,2.1122788,127,9,2.2788352,a,1,1,0.005989398,-1,-1,59.86181501,2,538
312,1430.072863,1.0626063,64,1.762159,106,1.7959375,108,2.8122219,169,2.1122788,127,43,2.8122219,a,1,1,0,-1,-1,59.86181501,2,538
313,1432.888859,1.0624267,64,1.6949822,102,1.7283148,104,2.6280806,158,2.6620492,160,36,2.8951973,a,2,0,0.005989398,-1,1,59.86181501,2,538
314,1435.78747,1.19597,72,1.945666,117,1.9791005,119,2.9456019,177,2.9789846,179,40,3.078915,a,1,1,0.005989398,-1,-1,59.86181501,2,538
315,1438.870647,0.9951654,60,1.6780582,101,1.711896,103,2.3279009,140,2.3615043,142,19,2.6113862,l,1,0,0.005989398,1,-1,59.86181501,2,538
316,1441.486084,1.0459404,63,1.7783065,107,1.8119094,109,2.4616248,148,2.4951276,150,21,2.545868,l,2,1,0.005989398,1,1,59.86181501,2,538
317,1444.035957,1.0448412,63,1.645775,98,1.678723,100,2.3775651,142,2.4111875,144,24,2.4613925,l,3,0,0.005989398,1,-1,59.86181501,2,538
318,1446.501624,1.1948051,72,1.7278625,104,1.7611623,106,2.5611112,154,2.5942175,156,30,2.7448447,a,2,1,0.005989398,-1,-1,59.86181501,2,538
319,1449.250832,1.0945288,66,1.8616285,112,1.8941425,114,2.9274347,176,2.9610285,178,44,3.1435337,a,4,1,0.005989398,-1,-1,59.86181501,2,538
320,1452.398229,1.0964404,66,1.5461208,93,1.5794824,95,2.212818,133,2.2459923,135,20,2.379632,l,3,0,0.005989398,1,-1,59.86181501,2,538
321,1530.36965,1.031418,62,1.698209,102,1.7312402,104,2.2481614,135,2.2812712,137,13,2.5146504,l,2,1,0.005989398,1,1,59.86181501,2,538
322,1532.889108,1.1943441,72,1.7449224,105,1.7778692,107,2.7937463,168,2.8273933,170,43,2.9279851,l,2,1,0.005989398,1,1,59.86181501,2,538
323,1535.821041,1.1116733,67,1.5442974,93,1.5776475,95,2.227191,134,2.2605015,136,21,2.2939687,a,2,1,0.005989398,-1,-1,59.86181501,2,538
324,1538.119384,1.0459302,63,1.6294493,98,1.6629209,100,2.2954565,138,2.2605015,136,20,2.312961,l,4,1,0.005989398,1,1,59.86181501,2,538
325,1540.436521,1.0449005,63,1.5112126,91,1.5450045,93,2.2607289,136,2.2941767,138,25,2.4118436,a,3,1,0.005989398,-1,-1,59.86181501,2,538
326,1542.853302,0.993122,60,1.7098737,102,1.7432355,104,2.793031,167,2.8260908,169,45,3.1763687,a,4,0,-0.000610602,-1,1,59.86181501,2,538
327,1546.034405,1.1780756,71,1.9782411,119,2.0112057,121,2.7444146,165,2.7790746,167,26,2.7790746,l,2,1,-0.000610602,1,1,59.86181501,2,538
328,1548.818175,1.1768361,71,1.8935853,114,1.9265999,116,2.3098966,139,2.3435979,141,5,2.426483,l,1,1,-0.000610602,1,1,59.86181501,2,538
329,1551.248571,1.0620916,64,1.6629362,100,1.6956558,102,2.2786187,137,2.3124185,139,17,2.4954856,a,0,1,0,-1,-1,59.86181501,2,538
330,1553.747547,1.0624084,64,1.629496,98,1.6627005,100,2.7456698,165,2.7792493,167,47,3.1295428,a,3,1,-0.000610602,-1,-1,59.86181501,2,538
331,1556.880646,1.0446149,63,1.7117422,103,1.7448035,105,2.4108206,145,2.4441824,147,22,2.9280481,a,2,0,-0.000610602,-1,1,59.86181501,2,538
332,1559.811365,1.0300814,62,1.6798308,101,1.7131839,103,2.1463472,129,2.1800741,131,8,2.3965707,a,1,1,-0.000610602,-1,-1,59.86181501,2,538
333,1562.21101,1.063296,64,1.812993,109,1.8463606,111,2.762643,166,2.7959879,168,37,3.0469914,a,4,1,-0.000610602,-1,-1,59.86181501,2,538
334,1565.260619,1.1621031,70,1.7623629,106,1.795222,108,2.1794513,131,2.2124635,133,5,2.2633511,a,1,1,-0.000610602,-1,-1,59.86181501,2,538
335,1567.527763,1.1608759,70,1.7274276,104,1.7610101,106,2.3108853,139,2.3443454,141,15,2.4283457,a,2,1,-0.000610602,-1,-1,59.86181501,2,538
336,1569.961211,1.0928765,66,1.6259332,98,1.6592506,100,2.1592034,130,2.1918483,132,12,2.2923559,a,1,0,-0.000610602,-1,1,59.86181501,2,538
337,1572.258282,1.129142,68,1.5624608,94,1.5953165,96,1.9121683,115,1.9451955,117,1,2.0289971,l,1,0,-0.000610602,1,-1,59.86181501,2,538
338,1574.291468,1.0117795,61,1.4785088,89,1.5116491,91,2.4449182,147,2.4783148,149,38,2.4954443,a,3,1,-0.000610602,-1,-1,59.86181501,2,538
339,1576.791339,1.1934396,72,1.8431936,111,1.8770791,113,2.6933358,162,2.7270323,164,31,2.7940119,a,2,1,-0.000610602,-1,-1,59.86181501,2,538
340,1579.591079,1.1268539,68,1.7107917,103,1.7435114,105,2.676298,161,2.7101992,163,38,2.9101006,a,3,0,-0.000610602,-1,1,59.86181501,2,538
341,1582.505531,1.1284177,68,1.6779824,101,1.711456,103,2.0778613,125,2.1113016,127,4,2.2453615,l,1,1,-0.000610602,1,1,59.86181501,2,538
342,1584.755577,1.0276554,62,1.6113419,97,1.6441569,99,2.6601473,160,2.6934808,162,43,2.8444304,a,4,1,-0.000610602,-1,-1,59.86181501,2,538
