Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1795.186843,1.082783418,65,1.866639121,112,1.899953768,114,3.534611237,212,3.567971347,214,68,3.834841958,l,0,1,0.137517663,-1,1,NA,59.93155487,228
288,1799.039732,1.099582077,66,1.616652961,97,1.649907847,99,3.167931971,190,3.201230487,192,61,4.202011044,nope,0,0,0.144393546,1,-1,NA,59.93155487,228
289,1803.243017,1.099593076,66,1.916875249,115,1.950125736,117,3.284606746,197,3.318009385,199,50,4.318758412,nope,0,0,0.144393546,-1,1,NA,59.93155487,228
290,1807.563066,1.116168091,67,1.916861317,115,1.950103738,117,3.201145428,192,3.234596096,194,45,3.71822731,a,0,1,0.137517663,1,-1,NA,59.93155487,228
291,1811.299411,1.1160768,67,1.749904218,105,1.783209699,107,2.550565913,153,2.583959753,155,16,3.0676038,l,0,1,0.137517663,-1,1,NA,59.93155487,228
292,1814.385166,1.149383382,69,1.983368524,119,2.016748431,121,3.768116606,226,3.801458751,228,75,4.185159956,a,0,1,0.151269429,-1,-1,NA,59.93155487,228
293,1818.588447,1.199488257,72,1.649775127,99,1.683085741,101,2.216942819,133,2.250332626,135,2,2.76739141,l,0,1,0.151269429,-1,1,NA,59.93155487,228
294,1821.373996,1.166077919,70,1.783310889,107,1.816542312,109,3.167645632,190,3.201085301,192,51,3.651433765,l,0,1,0.137517663,1,1,NA,59.93155487,228
295,1825.043265,1.049588292,63,1.6500556,99,1.683365847,101,2.817785557,169,2.851074907,171,38,3.251453783,a,0,1,0.137517663,1,-1,NA,59.93155487,228
296,1828.312703,1.149460741,69,1.599863833,96,1.633146217,98,2.567314711,154,2.600663455,156,26,2.967549868,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
297,1831.298354,1.082833646,65,1.733338735,104,1.766594355,106,3.217842165,193,3.251192742,195,57,3.568174827,l,0,1,0.151269429,-1,1,NA,59.93155487,228
298,1834.88449,1.199597513,72,1.649948177,99,1.683195731,101,3.017665375,181,3.051046383,183,50,3.451342034,l,0,1,0.137517663,1,1,NA,59.93155487,228
299,1838.353899,1.049314785,63,1.83332044,110,1.866503467,112,3.050922828,183,3.084159017,185,41,3.417819507,l,0,1,0.137517663,-1,1,NA,59.93155487,228
300,1841.789888,1.132787102,68,1.549800021,93,1.583083872,95,2.734039367,164,2.767464737,166,39,3.768161702,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
301,1845.55933,1.183045229,71,1.650140658,99,1.683323318,101,3.368156422,202,3.401443572,204,71,3.701682359,l,0,1,0.137517663,1,1,NA,59.93155487,228
302,1849.279123,1.132522395,68,1.766467501,106,1.799683891,108,2.500356182,150,2.533689527,152,12,3.067370989,l,0,0,0.137517663,1,-1,NA,59.93155487,228
303,1852.364918,1.066035719,64,1.733152853,104,1.766485465,106,3.034263121,182,3.067618465,184,46,3.401213695,a,0,1,0.137517663,1,-1,NA,59.93155487,228
304,1855.784166,1.049458505,63,1.850002511,111,1.883310926,113,3.184379032,191,3.217807335,193,48,3.568016076,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
305,1859.370248,1.14947504,69,1.699904199,102,1.733247811,104,3.451283006,207,3.484702877,209,73,3.868267328,a,0,1,0.13064178,-1,-1,NA,59.93155487,228
306,1863.256693,1.19945416,72,1.749992576,105,1.783242696,107,3.251084586,195,3.284458994,197,58,4.285256416,nope,0,0,0.137517663,1,1,NA,59.93155487,228
307,1867.543234,1.132829265,68,1.683362914,101,1.716572339,103,3.067674926,184,3.101035036,186,51,3.46797461,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
308,1871.029348,1.199556817,72,1.883455745,113,1.916822821,115,3.317907462,199,3.351271238,201,54,4.352037129,nope,0,1,0,1,1,NA,59.93155487,228
309,1882.037638,1.14977861,69,1.917060764,115,1.950360013,117,2.467491391,148,2.500838301,150,1,3.501715283,nope,0,0,0.137517663,1,1,NA,59.93155487,228
310,1885.54069,1.199651407,72,1.666595051,100,1.699897233,102,3.251240037,195,3.284529387,197,63,3.684857302,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
311,1889.243677,1.116093665,67,1.683192431,101,1.716498279,103,2.61737889,157,2.650607746,159,24,2.984200776,a,0,1,0.137517663,-1,-1,NA,59.93155487,228
312,1892.246017,1.199504755,72,1.733243778,104,1.766558058,106,2.3837507,143,2.417107876,145,7,2.700736451,a,0,1,0.144393546,1,-1,NA,59.93155487,228
313,1894.964692,0.999542811,60,1.449887243,87,1.483176593,89,2.851048509,171,2.884345925,173,52,3.301271586,a,0,1,0.137517663,1,-1,NA,59.93155487,228
314,1898.284128,1.199481291,72,1.633166382,98,1.666481396,100,2.61720364,157,2.650556784,159,27,2.917442794,l,0,1,0.13064178,-1,1,NA,59.93155487,228
315,1901.219667,1.066111245,64,1.73339373,104,1.766577856,106,3.518064086,211,3.551383133,213,75,3.885052789,a,0,1,0.137517663,1,-1,NA,59.93155487,228
316,1905.122723,1.166159677,70,1.716602036,103,1.749899085,105,2.317136804,139,2.350495813,141,4,3.35121331,nope,0,0,0.137517663,1,1,NA,59.93155487,228
317,1908.475212,1.132989849,68,1.683422309,101,1.716646398,103,2.567448165,154,2.600754746,156,21,3.601592498,nope,0,1,0,-1,-1,NA,59.93155487,228
318,1912.078084,1.166252435,70,1.983543773,119,2.016847055,121,3.818373266,229,3.851676915,231,78,4.502180904,l,0,1,0.137517663,1,1,NA,59.93155487,228
319,1916.59843,1.182848715,71,2.016832757,121,2.050082877,123,2.6005421,156,2.634008533,158,3,3.067663927,l,0,1,0.144393546,-1,1,NA,59.93155487,228
320,1919.684116,1.132755205,68,1.699852138,102,1.733095659,104,3.417827939,205,3.451274574,207,71,4.451928277,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
321,1924.13744,0.999467652,60,1.683398478,101,1.716649331,103,3.317940092,199,3.351297268,201,66,4.352171683,nope,0,1,0,1,1,NA,59.93155487,228
322,1928.49093,1.149541766,69,1.850081704,111,1.883460145,113,3.434640898,206,3.4680736,208,63,3.901748426,a,0,1,0.151269429,1,-1,NA,59.93155487,228
323,1932.410747,1.13277317,68,1.666629881,100,1.699822441,102,2.634031997,158,2.667336746,160,26,2.967626861,a,0,1,0.137517663,1,-1,NA,59.93155487,228
324,1935.396451,1.099438358,66,1.933445131,116,1.966656022,118,2.617294931,157,2.650580248,159,9,3.651448064,nope,0,0,0.137517663,1,-1,NA,59.93155487,228
325,1939.049178,1.066118578,64,1.599949258,96,1.633205245,98,2.467297443,148,2.500723913,150,20,3.117806565,l,0,1,0.144393546,-1,1,NA,59.93155487,228
326,1942.185047,1.1495337,69,1.649933511,99,1.683175933,101,2.300437867,138,2.333823274,140,7,2.700755516,l,0,1,0.137517663,1,1,NA,59.93155487,228
327,1944.903845,1.066122611,64,1.6998954,102,1.73322068,104,2.533934437,152,2.567240652,154,18,2.917497422,a,0,1,0.144393546,-1,-1,NA,59.93155487,228
328,1947.839507,1.099509485,66,1.733304638,104,1.766543027,106,3.184412395,191,3.217654816,193,55,3.701419118,l,0,1,0.13064178,1,1,NA,59.93155487,228
329,1951.559084,1.03264188,62,1.63321551,98,1.666430801,100,3.067614065,184,3.100945211,186,54,3.484642383,l,0,1,0.13064178,1,1,NA,59.93155487,228
330,1955.061874,1.116006774,67,1.733154686,104,1.766447336,106,2.417037483,145,2.450399059,147,9,2.834137294,l,0,1,0.144393546,-1,1,NA,59.93155487,228
331,1957.914065,1.199454893,72,1.833332539,110,1.86657386,112,3.351208544,201,3.384566087,203,59,4.38528285,nope,0,0,0.123765897,1,-1,NA,59.93155487,228
332,1962.300624,1.149617292,69,1.800173343,108,1.833416864,110,2.634094325,158,2.667526294,160,18,3.484768137,l,0,1,0.137517663,-1,1,NA,59.93155487,228
333,1965.803465,0.999444554,60,1.616609698,97,1.64984442,99,2.367107858,142,2.400540927,144,13,3.167751222,a,0,1,0.13064178,-1,-1,NA,59.93155487,228
334,1968.989372,1.016043767,61,1.599777675,96,1.633069225,98,3.067611865,184,3.100900849,186,56,4.101722835,nope,0,0,0.137517663,-1,1,NA,59.93155487,228
335,1973.09238,1.116263782,67,1.583281852,95,1.616600533,97,2.433945032,146,2.467319074,148,19,2.900979968,l,0,1,0.144393546,-1,1,NA,59.93155487,228
336,1976.011233,1.082979565,65,1.716878842,103,1.750119063,105,2.784321691,167,2.817697565,169,32,3.184687368,l,0,1,0.13064178,1,1,NA,59.93155487,228
337,1979.213969,1.199403565,72,1.766601321,106,1.799825044,108,2.517193338,151,2.550476455,153,13,2.98416228,l,0,1,0.137517663,-1,1,NA,59.93155487,228
338,1982.216375,1.066087781,64,1.73321738,104,1.766532394,106,2.367136455,142,2.400496565,144,6,2.900797019,l,0,0,0.151269429,-1,-1,NA,59.93155487,228
339,1985.135262,1.099421126,66,1.733232779,104,1.766535694,106,2.58398615,155,2.617342593,157,19,3.618202709,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
340,1988.754777,1.016137624,61,1.73332517,104,1.766657415,106,3.434668762,206,3.468104031,208,70,4.468728403,nope,0,0,0.137517663,-1,-1,NA,59.93155487,228
341,1993.224789,1.199735366,72,2.033715742,122,2.067009124,124,3.151244767,189,3.184549148,191,35,4.185357203,nope,0,0,0.13064178,-1,-1,NA,59.93155487,228
342,1997.411429,1.182952471,71,1.866834901,112,1.900121318,114,2.467350238,148,2.500667085,150,4,3.501483938,nope,0,0,0.123765897,-1,-1,NA,59.93155487,228
343,2000.914188,0.999443088,60,1.816813985,109,1.850112501,111,2.567333043,154,2.60078041,156,13,3.034492999,l,0,1,0.137517663,1,1,NA,59.93155487,228
344,2003.966668,1.082838046,65,1.4998286,90,1.53304609,92,3.134388912,188,3.167713092,190,66,4.168520047,nope,0,0,0.137517663,1,1,NA,59.93155487,228
345,2008.136472,1.066175406,64,1.633369495,98,1.666603851,100,2.450607672,147,2.483998579,149,17,3.101249148,a,0,1,0.137517663,1,-1,NA,59.93155487,228
346,2011.255766,1.182770256,71,1.849945317,111,1.883258131,113,3.501237196,210,3.534661466,212,67,4.535377129,nope,0,0,0.13064178,1,-1,NA,59.93155487,228
347,2015.792435,1.11624765,67,1.800090118,108,1.833337672,110,3.084359197,185,3.117770635,187,45,4.118565491,nope,0,0,0.137517663,1,1,NA,59.93155487,228
348,2019.912399,1.182944039,71,1.916853618,115,1.950086507,117,2.467213851,148,2.500571394,150,1,3.501351585,nope,0,1,0,-1,-1,NA,59.93155487,228
349,2023.415051,1.132993515,68,1.650022969,99,1.683313786,101,2.617489979,157,2.650789228,159,26,3.651589217,nope,0,0,0.144393546,-1,1,NA,59.93155487,228
350,2027.06794,1.01614459,61,1.683322218,101,1.71669296,103,2.884324294,173,2.917634175,175,40,3.251249203,l,0,1,0.144393546,-1,1,NA,59.93155487,228
351,2030.337292,1.199575881,72,1.716650064,103,1.749921449,105,2.383839425,143,2.417128041,145,8,3.417965059,nope,0,0,0.151269429,1,1,NA,59.93155487,228
352,2033.756535,1.149695751,69,1.69999549,102,1.7333512,104,3.11788869,187,3.151130378,189,53,3.468030705,l,0,1,0.13064178,1,1,NA,59.93155487,228
