Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
50,1412.656081,1.141506686,68,1.94047848,116,1.97431816,118,3.074374594,183,3.109009579,185,47,3.22526678,right,1,0,0.068814897,0,0,left,0.508347281,30,1.990388652,nope,0,0,right,FALSE,59.75233187,4,719
51,1417.915804,0.998285943,60,1.796659836,108,1.830098452,110,2.681360641,161,2.714386814,163,33,3.062858043,right,0,1,0.068814897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
52,1420.998441,1.03130472,62,1.581242199,95,1.615438003,97,2.279468637,137,2.313167802,139,22,2.564312119,down,1,1,0.068814897,0,0,left,0.51197166,30,1.99434128,nope,0,0,left,TRUE,59.75233187,4,719
53,1425.603205,1.140089588,68,1.556072927,93,1.590914987,95,2.672009844,160,2.704668515,162,47,3.322194903,right,1,1,0.068814897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
54,1428.949477,1.192497175,71,1.810047457,108,1.842721488,110,2.89200304,173,2.925579326,175,45,3.508329645,right,1,1,0.062214897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
55,1432.480459,1.128259012,68,1.794701727,108,1.827699455,110,2.694082664,162,2.727279502,164,34,3.194555409,left,0,1,0.062214897,-1,-1,right,0.49431056,30,1.894222838,d,0,1,bottom,FALSE,59.75233187,4,719
56,1437.614211,1.208795222,72,1.891753299,113,1.924813604,115,2.608108462,156,2.641537975,158,23,3.639860327,nope,0,0,0.062214897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
57,1441.274994,1.13114327,68,1.547368954,93,1.580948085,95,1.962794783,118,1.996381309,120,5,2.762763267,right,1,1,0.062214897,-1,1,bottom,0.499333264,30,1.563900245,d,0,1,left,FALSE,59.75233187,4,719
58,1445.639749,1.015209197,61,1.76394769,106,1.797732757,108,2.481383169,149,2.515968661,151,23,2.714337889,down,1,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
59,1448.377013,1.074852459,64,1.624836018,97,1.658192145,99,2.3742037,142,2.407781124,144,25,2.941387561,down,1,0,0.062214897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
60,1451.343069,1.007268102,60,1.74171103,104,1.774734358,106,2.624884943,157,2.657648289,159,33,3.042393467,right,0,1,0.062214897,1,1,bottom,0.509202318,30,1.560187118,d,0,1,right,FALSE,59.75233187,4,719
61,1455.992648,1.20620963,72,1.723023658,103,1.756093634,105,2.755744338,165,2.789737618,167,42,2.789737618,down,0,1,0.062214897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
62,1458.807122,1.20817798,72,1.923976202,115,1.957577519,117,2.473721398,148,2.507410323,150,13,2.541220422,left,0,1,0.062214897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
63,1461.372132,1.059386125,63,1.575909451,94,1.608954966,96,2.357951164,141,2.391579788,143,27,2.4586914,left,0,0,0.062214897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
64,1463.856308,1.157320041,69,1.62318909,97,1.656690852,99,2.206425239,132,2.239755765,134,15,2.857368624,right,0,1,0.062214897,-1,1,bottom,0.509004914,30,1.707503849,d,0,1,right,FALSE,59.75233187,4,719
65,1468.465177,1.064533985,64,1.547744988,93,1.581491372,95,1.997738674,120,2.031388346,122,7,2.71525778,left,0,1,0.062214897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
66,1471.203277,1.188299926,71,1.853721489,111,1.886520675,113,2.504373604,150,2.538551204,152,19,2.73796946,down,0,1,0.062214897,0,0,right,0.495998448,30,1.263872028,d,0,1,bottom,FALSE,59.75233187,4,719
67,1475.25264,1.073649832,64,1.873300308,112,1.90636744,114,2.2053307,132,2.238892195,134,0,3.172098022,left,0,1,0,-1,-1,right,0.496744259,30,1.481189179,d,0,0,right,TRUE,59.75233187,4,719
68,1479.951315,1.02127012,61,1.505478383,90,1.538713906,92,2.205623677,132,2.237782296,134,22,3.038039774,down,1,0,0.062214897,-1,-1,right,0.494873758,30,1.97731904,nope,0,0,right,TRUE,59.75233187,4,719
69,1485.018155,1.119568124,67,1.919163986,115,1.952525802,117,2.285894785,137,2.318887393,139,2,2.418156487,left,0,0,0.062214897,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
70,1487.463678,1.108102204,66,1.858329474,111,1.891826116,113,2.390366352,143,2.422856633,145,12,2.522976213,left,0,1,0.062214897,-1,-1,right,0.499798045,30,1.414217513,d,0,1,bottom,FALSE,59.75233187,4,719
71,1491.44048,1.015374174,61,1.765153161,106,1.798230534,108,2.331419407,140,2.422856633,145,14,2.331419407,right,0,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
72,1493.794133,1.025936132,61,1.70931291,102,1.742607596,104,2.608680193,156,2.642135875,158,34,2.659510256,down,0,1,0.062214897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
73,1496.476453,1.092113632,65,1.59126087,95,1.624631788,97,2.692948872,161,2.726525158,163,46,2.893002006,right,1,0,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
74,1499.395429,1.038518208,62,1.753661073,105,1.787639562,107,2.70251926,162,2.736349269,164,37,3.071078462,left,1,1,0.059739897,-1,-1,bottom,0.509301304,30,1.626754875,s,0,1,bottom,TRUE,59.75233187,4,719
75,1504.141477,1.091543038,65,1.541478697,92,1.574278452,94,2.624411628,157,2.657234139,159,45,2.724889607,down,1,1,0.059739897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
76,1506.890436,1.158514135,69,1.55741038,93,1.591628371,95,2.141347398,128,2.175142136,130,15,3.174156255,nope,0,0,0.059739897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
77,1510.087634,1.044272501,63,1.460679661,88,1.493968659,90,2.17721061,131,2.210220284,133,23,2.677853452,down,0,0,0.059739897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
78,1512.787666,1.176876673,70,1.859781843,111,1.892966735,113,2.374783396,142,2.407839719,144,11,2.558962304,right,0,1,0.059739897,1,1,bottom,0.495443783,30,1.613328001,d,0,1,right,FALSE,59.75233187,4,719
79,1517.005347,1.073160589,64,1.806200642,108,1.840284944,110,2.589639542,155,2.622534301,157,27,2.806838364,down,1,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
80,1519.838208,1.039256055,62,1.555172947,93,1.588269662,95,2.321948006,139,2.35580646,141,26,2.373052273,down,0,1,0.059739897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
81,1532.859273,1.047416172,63,1.81450298,109,1.847312976,111,2.547781966,153,2.580388868,155,24,3.213308204,right,1,0,0.059739897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
82,1536.097987,1.025037859,61,1.72476559,103,1.75816609,105,2.640359241,158,2.67361695,160,35,2.874352749,right,0,0,0.059739897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
83,1538.9954,1.110091602,66,1.725010212,103,1.75875375,105,2.573959875,154,2.607424659,156,31,2.724421982,down,0,0,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
84,1541.740188,1.098610323,66,1.565063619,94,1.59838675,96,2.114801987,127,2.147902115,129,13,2.249102581,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
85,1544.012795,1.205871143,72,1.972552335,118,2.005686596,120,2.405375869,144,2.439003355,146,6,2.589884163,right,0,0,0.059739897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
86,1546.627183,1.040934841,62,1.440932451,86,1.474540595,88,2.20768191,132,2.439003355,146,26,2.224767866,right,0,0,0.059739897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
87,1548.876383,1.174527738,70,1.858310701,111,1.891327771,113,2.258162108,135,2.291060849,137,4,2.341951215,right,0,1,0.059739897,1,1,bottom,0.508794426,30,1.893257436,s,0,1,bottom,TRUE,59.75233187,4,719
88,1553.161986,1.068802345,64,1.568469546,94,1.601476376,96,2.03450983,122,2.068162916,124,8,2.50167139,down,0,1,0.059739897,0,0,right,0.496438198,30,1.26449439,d,0,1,bottom,FALSE,59.75233187,4,719
89,1556.97716,1.135897459,68,1.785510218,107,1.818204729,109,2.817676233,169,2.851023826,171,42,3.16792239,left,1,1,0.059739897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
90,1560.170821,1.076977252,64,1.509862227,90,1.543568219,92,2.509749018,149,2.543447615,151,39,3.208564823,right,1,1,0.059739897,1,1,left,0.499084661,30,1.431965084,d,0,1,right,FALSE,59.75233187,4,719
91,1564.852705,1.210957562,72,1.609650715,96,1.643274787,98,2.410405969,144,2.443829225,146,28,2.64391251,down,0,0,0.059739897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
92,1567.519265,1.026670565,62,1.660698662,100,1.693096214,102,2.709405638,163,2.743074084,165,43,3.060280416,down,1,1,0.059739897,0,0,right,0.508703973,30,1.092357684,d,0,0,right,TRUE,59.75233187,4,719
93,1571.719919,1.073836996,64,1.70666986,102,1.739823463,104,2.689950268,161,2.723235284,163,39,3.224168259,right,1,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
94,1574.970847,1.135923628,68,1.585695447,95,1.619382098,97,2.401620077,144,2.434539867,146,29,2.519699423,right,0,1,0.065514897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
95,1577.518418,1.121913645,67,1.737347097,104,1.771288609,106,2.070242767,124,2.10472017,126,0,2.671427304,right,0,1,0.065514897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
96,1580.214845,1.192368607,71,1.959358705,117,1.992457126,119,2.292393752,137,2.326826782,139,0,2.510128466,right,0,1,0,1,1,left,0.506807303,30,1.273070363,s,0,0,bottom,FALSE,59.75233187,4,719
97,1584.049129,1.006258327,60,1.572718564,94,1.605802193,96,2.420988407,145,2.454528285,147,31,2.926396817,right,1,1,0.065514897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
98,1587.009679,1.078718047,64,1.794591363,107,1.82771197,109,2.826313646,169,2.859891638,171,42,3.209614989,right,1,0,0.065514897,1,0,left,0.49395785,30,1.395419207,s,0,1,left,TRUE,59.75233187,4,719
99,1591.657747,1.129535026,68,1.629802403,98,1.663129516,100,2.412871526,145,2.446473412,147,27,2.713586958,down,1,1,0.065514897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
100,1594.394456,1.124239256,67,1.573797742,94,1.607420677,96,1.973807869,118,2.007148635,120,4,2.291284991,left,0,0,0.065514897,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
101,1596.709229,1.158848641,69,1.926319448,115,1.959014528,117,2.275019371,136,2.307823108,138,1,3.026144345,down,0,0,0.065514897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
102,1599.759401,1.174370726,70,1.957113876,117,1.990743638,119,2.288909318,137,2.322399133,139,0,2.539402828,left,0,0,0.065514897,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
103,1602.319864,1.180868554,71,1.847460886,111,1.880546792,113,2.530427496,152,2.56403564,154,21,2.747362355,right,0,1,0.065514897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
104,1605.089241,1.143281045,68,1.64300229,98,1.676620674,100,2.158272358,129,2.191690494,131,11,2.542996488,left,0,1,0.065514897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
105,1607.657915,1.207185841,72,1.723230733,103,1.756896334,105,2.456604154,147,2.489692334,149,24,2.623621444,down,0,1,0.065514897,0,0,left,0.509841178,30,1.710438737,d,0,1,bottom,FALSE,59.75233187,4,719
106,1612.03886,1.123811453,67,1.623499702,97,1.656897358,99,2.289761511,137,2.323522117,139,20,2.425018972,left,0,1,0.065514897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
107,1614.491848,1.067406865,64,1.68297173,101,1.716551429,103,2.682542789,161,2.716050808,163,40,2.76621698,down,1,1,0.065514897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
108,1617.284061,1.143514858,69,1.661669752,100,1.694586129,102,2.094313518,126,2.127454037,128,6,2.444245081,down,0,0,0.065514897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
109,1619.752584,1.106259579,66,1.541209613,92,1.574506576,94,2.208469819,132,2.127454037,128,20,2.225656467,down,0,1,0.065514897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
110,1622.002966,1.073116216,64,1.806854293,108,1.839932803,110,2.839523204,170,2.872986282,172,42,3.056918293,down,1,1,0.065514897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
111,1625.083705,1.124423006,67,1.724308774,103,1.757704723,105,2.423998389,145,2.457460898,147,22,2.957677075,right,1,1,0.063039897,1,1,bottom,0.511448284,30,1.994094952,nope,0,0,right,FALSE,59.75233187,4,719
112,1630.082072,1.107625477,66,1.774191071,106,1.807465847,108,2.290494238,137,2.323779254,139,11,2.675289478,right,0,0,0.063039897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
113,1632.783024,1.039375521,62,1.489102399,89,1.52217522,91,2.072290192,124,2.10560991,126,15,2.573408624,down,1,0,0.063039897,1,1,left,0.50671685,30,1.989860156,nope,0,0,left,TRUE,59.75233187,4,719
114,1637.396682,1.208769053,72,1.740649487,104,1.773911179,106,2.624194314,157,2.657614725,159,33,2.674054993,down,1,1,0.063039897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
115,1640.095572,1.191193855,71,1.806124411,108,1.839963523,110,2.239696601,134,2.273198363,136,6,2.474153752,down,0,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
116,1642.594103,1.091818379,65,1.825095089,109,1.858741349,111,2.591288745,155,2.624672179,157,26,2.958886529,right,1,1,0.063039897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
117,1645.580247,1.035563978,62,1.468097949,88,1.50257649,90,2.584181639,155,2.616646319,157,47,3.200386502,left,1,0,0.063039897,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
118,1648.811092,1.021371382,61,1.772587947,106,1.804764771,108,2.222387642,133,2.255512801,135,7,2.672852935,down,0,0,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
119,1651.507645,1.107637992,66,1.524299444,91,1.557401278,93,2.473800473,148,2.507189595,150,37,2.541033827,left,1,1,0.063039897,-1,-1,right,0.509898636,30,1.294201675,s,0,1,right,TRUE,59.75233187,4,719
120,1655.38892,1.175812854,70,1.575834927,94,1.608480514,96,2.075795105,124,2.108402007,126,10,2.709566064,right,0,1,0.063039897,1,1,bottom,0.509689854,30,1.709344198,d,0,1,right,FALSE,59.75233187,4,719
121,1659.852116,1.062935981,64,1.478812937,89,1.512699836,91,2.260704464,136,2.29400484,138,27,2.643690075,down,1,1,0.063039897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
122,1662.517752,0.995875568,60,1.711017295,103,1.744598701,105,2.82807492,170,2.860905964,172,47,3.06278295,left,1,1,0,-1,-1,right,0.508368898,30,1.277020147,d,0,1,left,FALSE,59.75233187,4,719
123,1666.904264,1.072974563,64,1.672744277,100,1.706103817,102,2.621556953,157,2.654976795,159,37,2.855178409,down,1,1,0.063039897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
124,1669.782836,1.109735479,66,1.709510313,102,1.742755507,104,2.291498892,136,2.324866397,138,14,2.97467599,right,0,1,0.063039897,1,1,left,0.495145117,30,1.262078327,d,0,0,left,TRUE,59.75233187,4,719
125,1674.067397,1.057776744,63,1.807642771,108,1.840564268,110,2.773627304,166,2.807024959,168,38,3.342010948,left,0,0,0.063039897,-1,0,right,0.509246691,30,1.894012918,d,0,1,left,FALSE,59.75233187,4,719
126,1679.352693,1.068510506,64,1.468425059,88,1.502082696,90,1.834657513,110,1.868471025,112,2,1.984541631,right,0,1,0.063039897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
127,1681.364343,1.191884484,71,1.974438196,118,2.007978073,120,2.691098851,161,2.724125592,163,23,2.857561477,left,0,1,0.063039897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
128,1684.247951,1.173217022,70,1.639576452,98,1.673066836,100,2.156536115,129,2.189434856,131,11,3.188000123,nope,0,0,0.063039897,-1,-1,bottom,0.509105607,30,1.457484222,s,0,0,right,FALSE,59.75233187,4,719
129,1688.939726,1.148746912,69,1.948382597,117,1.981450867,119,2.48141844,149,2.514191458,151,12,2.78243709,right,2,1,0.063039897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
130,1691.745774,1.023244158,61,1.689738642,101,1.722957667,103,2.421689845,145,2.455289455,147,24,2.739971942,down,2,1,0.060564897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
131,1694.510042,1.0076777,60,1.441448432,86,1.475874067,88,2.507681114,150,2.540984903,152,44,3.507729469,left,1,1,0.060564897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
132,1698.043598,1.190130605,71,1.672498518,100,1.705664637,102,2.239200532,134,2.27216242,136,14,2.405816757,right,0,1,0.060564897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
133,1700.471961,1.178239727,71,1.844853677,111,1.877981111,113,2.17799283,131,2.212524846,133,0,2.41218943,right,0,1,0.060564897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
134,1702.908915,1.056061549,63,1.822240983,109,1.856618262,111,2.355547616,140,2.388586873,142,11,2.790166559,right,1,1,0.060564897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
135,1705.724588,1.155887583,69,1.671202024,100,1.704559858,102,2.588527367,155,2.621391976,157,35,2.689136759,left,1,0,0.060564897,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
136,1708.438226,1.073152624,64,1.605611616,96,1.638814143,98,2.654063162,158,2.687473902,160,42,2.870913257,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
137,1711.33491,1.178950836,71,1.861245021,112,1.894347424,114,2.777418936,167,2.687473902,160,35,2.795466311,left,0,1,0.060564897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
138,1714.152599,1.059510143,63,1.476365016,88,1.509603383,90,2.275148508,136,2.687473902,160,28,2.275148508,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
139,1716.448719,1.013440527,61,1.613070864,97,1.64666763,99,2.113064037,127,2.147205228,129,10,2.297326572,right,0,0,0.060564897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
140,1718.771455,1.120793507,67,1.653603502,99,1.686729229,101,2.752772471,165,2.785949399,167,46,2.870317632,right,1,1,0.060564897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
141,1721.668086,1.10701051,66,1.622972344,97,1.656790976,99,2.673350142,160,2.706841664,162,43,2.774332724,left,1,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
142,1724.468944,1.054526123,63,1.570705272,94,1.604645646,96,2.070668294,124,2.103972084,126,10,2.887730698,left,0,0,0.060564897,-1,0,right,0.509052701,30,1.626437436,d,0,0,right,TRUE,59.75233187,4,719
143,1729.033356,1.055936963,63,1.672541185,100,1.705558823,102,2.206029293,132,2.239011092,134,12,2.323299682,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
144,1731.383041,1.00493794,60,1.654765738,99,1.688491072,101,2.037378159,122,2.070902107,124,3,2.171733365,left,0,1,0.060564897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
145,1733.582358,1.155770962,69,1.722504833,103,1.755371148,105,2.372348559,142,2.405312154,144,19,2.555977354,down,1,1,0,0,0,left,0.50822497,30,1.990467728,nope,0,0,right,FALSE,59.75233187,4,719
146,1738.177748,1.025677289,61,1.558166431,93,1.591424141,95,2.041458786,122,2.075838909,124,9,2.075838909,right,0,0,0.060564897,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
147,1740.279433,1.05635225,63,1.555586528,93,1.588477305,95,2.022155877,121,2.055607577,123,8,2.588994993,down,0,1,0.060564897,0,0,right,0.50967165,30,1.427160832,s,0,0,left,FALSE,59.75233187,4,719
148,1744.344362,1.006762361,60,1.406598408,84,1.440097894,86,2.021801461,121,2.055445444,123,17,2.205462682,down,0,1,0.060564897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
149,1746.572694,1.044537034,63,1.4616462,88,1.494812887,90,2.42708005,146,2.460689901,148,38,2.761738701,left,1,1,0.060564897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
150,1749.358552,1.040664619,62,1.674246708,100,1.7073292,102,2.640521943,157,2.674197215,159,37,3.139798887,right,1,0,0.060564897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
151,1752.521614,1.09400575,65,1.660397151,99,1.693884122,101,2.543963027,152,2.577327687,154,33,3.576172277,nope,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
152,1756.122928,1.073292571,64,1.507400084,90,1.54117548,92,2.605198035,156,2.638686144,158,46,2.973890357,down,1,1,0.058089897,0,0,left,0.510005586,30,1.59281507,d,0,1,bottom,FALSE,59.75233187,4,719
153,1760.73511,1.161357433,70,1.910606786,115,1.943528283,117,2.494043752,150,2.527407843,152,15,2.628072417,down,0,0,0.058089897,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
154,1763.386757,1.140829142,68,1.774217809,106,1.807804904,108,2.39038285,143,2.423882336,145,17,2.708089802,down,0,1,0,0,0,left,0.508634569,30,1.991529271,nope,0,0,right,FALSE,59.75233187,4,719
155,1768.136126,1.119606239,67,1.885215079,113,1.918242958,115,2.218602836,133,2.252295744,135,0,2.635488429,down,1,1,0.058089897,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
156,1770.79934,1.126596724,67,1.709207665,102,1.742777694,104,2.592802554,155,2.62622069,157,33,2.676959162,left,1,0,0.058089897,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
157,1773.498819,1.142400408,68,1.658753068,99,1.692875485,101,2.442418954,146,2.62622069,157,27,2.442418954,right,0,1,0.058089897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
158,1775.965462,1.124853654,67,1.757646127,105,1.790407767,107,2.657681284,159,2.690583439,161,34,2.72467343,right,1,0,0.058089897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
159,1778.714651,1.1412285,68,1.591298985,95,1.62461529,97,2.273520922,136,2.307218381,138,21,2.559131833,left,1,1,0.058089897,-1,-1,bottom,0.507087196,30,1.408076377,d,0,0,bottom,TRUE,59.75233187,4,719
160,1782.730217,1.024750571,61,1.639507617,98,1.673193698,100,2.006390309,120,2.039906293,122,2,2.291420386,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
161,1805.616435,1.06420403,64,1.73075654,104,1.775807279,106,2.513726108,150,2.548183031,152,26,2.963840966,right,1,0,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
162,1808.604816,1.040339216,62,1.558048103,93,1.590854685,95,2.509133483,150,2.557434274,152,37,2.839938492,down,1,0,0.058089897,0,1,left,0.493369052,30,1.626155267,d,0,0,left,TRUE,59.75233187,4,719
163,1813.120873,1.172946232,70,1.70635811,102,1.741022108,104,2.523117297,151,2.556153709,153,29,2.723752971,right,1,1,0.058089897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
164,1815.869781,1.039043291,62,1.488877119,89,1.522662756,91,2.089559898,125,2.123406405,127,16,2.405216012,left,0,1,0.058089897,-1,-1,bottom,0.498074886,30,1.432184106,s,0,1,bottom,TRUE,59.75233187,4,719
165,1819.751604,1.05603026,63,1.506114399,90,1.539546756,92,2.105791385,126,2.139325004,128,16,2.323644996,right,0,1,0.058089897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
166,1822.096222,1.096766559,66,1.779936262,107,1.813011358,109,2.712224474,163,2.745997595,165,36,3.079835341,down,2,1,0.058089897,0,0,right,0.499096038,30,1.630654027,s,0,0,left,FALSE,59.75233187,4,719
167,1826.84244,1.16537662,70,1.898476407,114,1.932837188,116,3.01391441,181,3.04719715,183,47,3.43126706,left,2,0,0.058089897,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
168,1830.297007,1.156218107,69,1.589009215,95,1.622485377,97,2.105867047,126,2.138802766,128,11,2.289826933,left,0,1,0.058089897,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
169,1832.615602,1.188160549,71,1.604274732,96,1.637786733,98,2.7031274,162,2.73666614,164,46,2.804379065,down,1,0,0.058089897,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
170,1835.445682,1.092145489,65,1.558624385,93,1.591237546,95,2.374898311,142,2.408619664,144,29,3.324628033,right,1,0,0.058089897,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
171,1838.793755,1.092205223,65,1.875715233,112,1.908518971,114,2.624569779,157,2.658582402,159,25,2.892351199,down,1,1,0.063864897,0,0,right,0.509890102,30,1.643482431,s,0,0,bottom,FALSE,59.75233187,4,719
172,1843.37731,1.022594489,61,1.487483346,89,1.520904895,91,2.587857218,155,2.62124691,157,46,3.088302657,right,0,1,0.063864897,1,1,left,0.494172889,30,1.160721986,d,0,1,right,FALSE,59.75233187,4,719
173,1847.674227,1.141451504,68,1.807972725,108,1.841006293,110,2.673865554,160,2.707863954,162,32,2.873851559,left,1,1,0.063864897,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
174,1850.57238,1.109313934,66,1.809000135,108,1.842394946,110,2.842264671,170,2.875087751,172,42,2.975569712,right,1,1,0.063864897,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,59.75233187,4,719
