Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
291,1399.688928,1.178886186,71,1.81212937,109,1.845008237,111,2.744971032,165,2.778889827,167,36,2.92920135,l,0,0,0.102939536,-1,-1,60.09421901,2,526
292,1402.623919,1.17705835,71,1.793435718,108,1.826848771,110,2.77696528,167,2.810001729,169,39,3.810030174,nope,0,0,0.102939536,1,-1,60.09421901,2,526
293,1406.438367,0.995558693,60,1.662246788,100,1.69556882,102,2.162439641,130,2.19549714,132,10,3.179919286,a,0,1,0.102939536,-1,-1,60.09421901,2,526
294,1409.622768,1.194658599,72,1.927797904,116,1.961167153,118,2.878097594,173,2.911189226,175,37,3.145286537,a,0,1,0.102939536,-1,-1,60.09421901,2,526
295,1412.772443,1.011367515,61,1.528303304,92,1.561403469,94,2.011378893,121,2.045285172,123,9,2.445361175,a,0,1,0.102939536,-1,-1,60.09421901,2,526
296,1415.223613,1.010313366,61,1.593810729,96,1.627125934,98,2.244069345,135,2.277049475,137,19,2.627902465,l,0,1,0.102939536,1,1,60.09421901,2,526
297,1417.855863,1.111557182,67,1.744836775,105,1.778028531,107,2.794963181,168,2.82798996,170,43,3.41203118,a,0,0,0.096339536,-1,1,60.09421901,2,526
298,1421.273597,1.160219841,70,1.82718726,110,1.86031018,112,2.810509746,169,2.843817555,171,39,2.927744428,l,1,1,0,1,1,60.09421901,2,526
299,1424.205753,1.195127363,72,1.84506854,111,1.878142536,113,2.661825811,160,2.694930527,162,29,3.39544355,l,0,1,0.096339536,1,1,60.09421901,2,526
300,1427.605665,1.078274973,65,1.661789971,100,1.695054545,102,2.544966595,153,2.578301711,155,33,3.562185689,l,0,1,0.096339536,1,1,60.09421901,2,526
301,1431.172256,1.161705776,70,1.595005393,96,1.628275087,98,2.145373577,129,2.178435058,131,13,2.795551981,l,0,0,0.096339536,1,-1,60.09421901,2,526
302,1433.972203,1.028495019,62,1.82859355,110,1.861645929,112,2.695618313,162,2.728913606,164,32,3.26207578,a,1,1,0.096339536,-1,-1,60.09421901,2,526
303,1437.238618,1.095265375,66,1.712114351,103,1.745271405,105,2.529082111,152,2.562081014,154,29,3.545877384,a,0,0,0.096339536,-1,1,60.09421901,2,526
304,1440.789096,0.994818001,60,1.644725614,99,1.678626204,101,2.461466388,148,2.494677486,150,29,3.011972812,a,0,1,0.096339536,-1,-1,60.09421901,2,526
305,1443.805452,1.061834686,64,1.711863471,103,1.745183796,105,2.695160358,162,2.728433465,164,39,3.728460772,nope,1,0,0.096339536,1,-1,60.09421901,2,526
306,1447.538386,1.195397015,72,1.795382452,108,1.82930466,110,2.57932514,155,2.612150532,157,27,3.162863462,l,1,1,0.096339536,1,1,60.09421901,2,526
307,1450.70568,1.094902993,66,1.661958362,100,1.694933941,102,2.595196539,156,2.628048669,158,36,3.128648277,a,0,1,0.096339536,-1,-1,60.09421901,2,526
308,1453.838775,1.11063786,67,1.610879637,97,1.644059447,99,2.127412084,128,2.161016284,130,11,2.612041875,l,0,1,0.096339536,1,1,60.09421901,2,526
309,1456.456305,1.177609033,71,1.977624507,119,2.011101845,121,2.677463398,161,2.710969749,163,22,3.711109126,nope,0,0,0.096339536,1,-1,60.09421901,2,526
310,1460.171882,1.061876215,64,1.528926805,92,1.561976339,94,1.961964165,118,1.995439227,120,6,2.59588148,a,0,1,0.096339536,-1,-1,60.09421901,2,526
311,1462.772196,1.078410368,65,1.745085379,105,1.77847909,107,2.678481707,161,2.711707596,163,36,3.362396292,a,0,1,0.096339536,-1,-1,60.09421901,2,526
312,1466.139021,1.178304214,71,1.67834176,101,1.711589268,103,2.011525097,121,2.044762933,123,0,2.479064931,l,0,0,0.096339536,1,-1,60.09421901,2,526
313,1468.62249,1.077584343,65,1.87807427,113,1.910647645,115,2.460720007,148,2.49456314,150,15,2.844882513,a,0,0,0.096339536,1,1,60.09421901,2,526
314,1471.472395,1.144664743,69,1.811471735,109,1.844818229,111,2.694972056,162,2.728014195,164,33,3.727952755,nope,0,0,0.102114536,-1,1,60.09421901,2,526
315,1475.206168,1.044452889,63,1.777477279,107,1.811460358,109,2.22761256,134,2.261116067,136,7,2.694993674,l,0,1,0.102114536,1,1,60.09421901,2,526
316,1477.905621,1.177755237,71,1.761535337,106,1.794531396,108,2.194498742,132,2.227670587,134,6,2.728307172,a,0,1,0.102114536,1,-1,60.09421901,2,526
317,1480.638762,1.011855052,61,1.794970008,108,1.828558848,110,2.694887292,162,2.728846478,164,34,3.645547088,l,0,1,0.102114536,-1,1,60.09421901,2,526
318,1484.289533,1.17810169,71,1.844214639,111,1.877734643,113,2.244249683,135,2.277705403,137,4,2.811579255,a,0,1,0.102114536,-1,-1,60.09421901,2,526
319,1487.10554,1.19497035,72,1.711815116,103,1.745109841,105,2.17819385,131,2.211783827,133,8,2.645517506,l,0,1,0.102114536,1,1,60.09421901,2,526
320,1489.755453,1.01206554,61,1.545262417,93,1.578294884,95,1.945077301,117,1.978193395,119,4,2.462218457,a,0,1,0.102114536,-1,-1,60.09421901,2,526
321,1495.501375,1.016160395,61,1.51570756,91,1.549093307,93,2.415884256,145,2.449151106,147,34,2.899710209,l,0,1,0.102114536,1,1,60.09421901,2,526
322,1498.405565,0.994851566,60,1.744882855,105,1.778262913,107,2.494981272,150,2.528199197,152,25,2.995568364,l,0,1,0.102114536,1,1,60.09421901,2,526
323,1501.405537,1.028110451,62,1.628137985,98,1.66179054,100,2.178268943,131,2.211728645,133,13,2.678842382,l,0,1,0.102114536,-1,1,60.09421901,2,526
324,1504.088778,1.128719388,68,1.644900832,99,1.678457245,101,2.044857937,123,2.078788679,125,4,3.078379079,nope,0,0,0.102114536,1,1,60.09421901,2,526
325,1507.171666,1.045929153,63,1.628833735,98,1.66199534,100,2.678928284,161,2.712111506,163,43,3.67942094,l,2,1,0.102114536,-1,1,60.09421901,2,526
326,1510.855427,1.161689847,70,1.778292495,107,1.811803966,109,2.278387499,137,2.31173001,139,10,2.828876856,l,0,1,0.102114536,-1,1,60.09421901,2,526
327,1513.689258,1.128254038,68,1.594314763,96,1.628298411,98,2.528154255,152,2.561232802,154,36,3.061635575,a,0,1,0.102114536,-1,-1,60.09421901,2,526
328,1516.755421,1.195099487,72,1.745333983,105,1.778178148,107,2.795203821,168,2.828259044,170,43,3.828167453,nope,0,0,0.102114536,1,-1,60.09421901,2,526
329,1520.588169,1.095519668,66,1.812439982,109,1.845462779,111,2.462348733,148,2.495444916,150,19,3.229295899,a,0,1,0.102114536,1,-1,60.09421901,2,526
330,1523.821979,1.095240913,66,1.661697243,100,1.695373691,102,2.078705052,125,2.111735244,127,5,3.111642516,nope,0,0,0.091389536,-1,-1,60.09421901,2,526
331,1526.938913,1.111731262,67,1.628240954,98,1.661454896,100,2.361622604,142,2.394782503,144,24,2.878813255,a,0,1,0.091389536,-1,-1,60.09421901,2,526
332,1529.822136,1.045315323,63,1.445345247,87,1.478273039,89,2.028338575,122,2.061385833,124,15,3.012343727,a,0,0,0.091389536,-1,1,60.09421901,2,526
333,1532.839279,1.010871445,61,1.810849372,109,1.844520701,111,2.777749207,166,2.810785657,168,37,2.844880238,l,0,0,0.091389536,1,-1,60.09421901,2,526
334,1535.688712,1.111869502,67,1.662140406,100,1.694991967,102,2.144990716,129,2.178402063,131,9,2.662407783,a,0,0,0.091389536,1,1,60.09421901,2,526
335,1538.355596,1.111646498,67,1.844873411,111,1.878075976,113,2.644780227,159,2.678031717,161,28,2.978464754,l,0,0,0.091389536,-1,-1,60.09421901,2,526
336,1541.338497,1.162141544,70,1.645187551,99,1.678586951,101,2.595276184,156,2.628933859,158,37,3.628640313,nope,0,0,0.091389536,-1,-1,60.09421901,2,526
337,1544.972481,1.044708889,63,1.494896508,90,1.527905651,92,2.478138212,149,2.511200831,151,39,3.011506893,a,0,1,0.091389536,-1,-1,60.09421901,2,526
338,1547.989487,1.027577972,62,1.51103244,91,1.544030775,93,2.57807188,155,2.610876224,157,44,3.111450231,a,0,1,0.091389536,-1,-1,60.09421901,2,526
339,1551.105356,1.144950894,69,1.628163585,98,1.662112531,100,2.661879855,160,2.695372553,162,42,3.2122378,l,1,1,0.091389536,1,1,60.09421901,2,526
340,1554.32206,1.061215736,64,1.74516673,105,1.777943198,107,2.711115953,163,2.745121219,165,38,3.228556345,a,0,1,0.091389536,-1,-1,60.09421901,2,526
341,1557.555544,1.027666149,62,1.677680144,101,1.711519863,103,2.161296746,130,2.194600572,132,9,3.194537995,nope,0,1,0,1,1,60.09421901,2,526
342,1560.754859,1.078719843,65,1.71256491,103,1.745615582,105,2.128838286,128,2.162593241,130,5,2.56346398,a,0,1,0.091389536,-1,-1,60.09421901,2,526
343,1563.322727,1.02780894,62,1.827675365,110,1.860925717,112,2.360811939,142,2.394278468,144,12,2.778183268,l,0,1,0,1,1,60.09421901,2,526
344,1566.105323,1.16203118,70,1.712016502,103,1.744920401,105,2.094895598,126,2.128090198,128,3,2.562249405,a,0,1,0.091389536,-1,-1,60.09421901,2,526
345,1568.672149,1.11146104,67,1.695250811,102,1.728302621,104,2.294876142,138,2.328290902,140,16,2.678761031,l,0,1,0.091389536,1,1,60.09421901,2,526
346,1571.355397,1.194931096,72,1.945110296,117,1.97805743,119,2.645127249,159,2.678177921,161,22,2.97859446,a,0,1,0.091389536,-1,-1,60.09421901,2,526
347,1574.338388,1.095149322,66,1.611913875,97,1.645164795,99,2.562099788,154,2.59523181,156,37,2.629227405,l,0,1,0.091389536,1,1,60.09421901,2,526
348,1576.972184,1.02833061,62,1.744901628,105,1.778196353,107,2.528031375,152,2.561374456,154,27,2.578783559,a,0,1,0.093039536,-1,-1,60.09421901,2,526
349,1579.55541,0.994935192,60,1.71141917,103,1.744848153,105,2.37794627,143,2.411537954,145,20,3.411382079,nope,0,0,0.093039536,1,-1,60.09421901,2,526
350,1582.971474,1.079111238,65,1.628812117,98,1.662056211,100,2.328801194,140,2.362395723,142,22,2.746442176,l,1,0,0.093039536,1,-1,60.09421901,2,526
351,1585.723759,1.093431281,66,1.509764958,91,1.543591593,93,2.459679511,148,2.493661453,150,37,3.094230568,a,0,1,0.093039536,-1,-1,60.09421901,2,526
352,1588.823536,1.093765218,66,1.893416603,114,1.926974723,116,2.393765331,144,2.426837621,146,10,2.827293073,l,0,1,0.093039536,1,1,60.09421901,2,526
353,1591.655237,1.028328335,62,1.511800439,91,1.545028035,93,1.978798691,119,2.012000118,121,8,3.011893736,nope,1,0,0.093039536,1,1,60.09421901,2,526
354,1594.671691,1.161816709,70,1.828903594,110,1.861842195,112,2.761817505,166,2.795408052,168,36,3.795643002,nope,1,0,0.093039536,1,1,60.09421901,2,526
355,1598.471743,1.095537303,66,1.528599125,92,1.561861424,94,2.228443136,134,2.261780528,136,22,2.361854711,l,0,1,0.093039536,1,1,60.09421901,2,526
356,1600.838032,1.045431376,63,1.629000419,98,1.662145526,100,2.495420454,150,2.529351764,152,32,2.679459056,a,0,0,0.093039536,-1,1,60.09421901,2,526
357,1603.521874,1.178854328,71,1.978411278,119,2.011585968,121,2.828553159,170,2.861634551,172,31,3.861648773,nope,1,0,0.093039536,1,-1,60.09421901,2,526
358,1607.388022,1.162243944,70,1.662295712,100,1.695434562,102,2.562336445,154,2.595321695,156,34,3.112989073,a,0,1,0.093039536,1,-1,60.09421901,2,526
359,1610.505395,1.1281761,68,1.844921767,111,1.878085647,113,2.811876783,169,2.844916078,171,38,3.24534024,l,0,1,0.093039536,1,1,60.09421901,2,526
360,1613.755341,1.194869656,72,1.86176824,112,1.894986734,114,2.728225821,164,2.761979069,166,32,3.294858506,l,0,0,0.093039536,1,-1,60.09421901,2,526
361,1617.054734,1.128681842,68,1.612603936,97,1.645585772,99,2.128785379,128,2.162480601,130,11,2.196247503,a,0,1,0.093039536,-1,-1,60.09421901,2,526
362,1619.255465,0.994671228,60,1.544915964,93,1.577980858,95,2.461374797,148,2.494668384,150,35,3.494869201,nope,0,1,0,-1,-1,60.09421901,2,526
363,1622.754969,1.162094326,70,1.81202185,109,1.845543561,111,2.26227034,136,2.295264123,138,7,3.295403501,nope,0,1,0,-1,-1,60.09421901,2,526
364,1626.054751,1.178747377,71,1.945414651,117,1.978756025,119,2.845433197,171,2.878693219,173,34,3.578792661,l,0,1,0.093039536,1,1,60.09421901,2,526
365,1629.637972,1.012407442,61,1.595520237,96,1.629399209,98,2.312253387,139,2.345450263,141,23,3.345383135,nope,0,1,0,-1,-1,60.09421901,2,526
366,1632.987783,1.07922274,65,1.613078388,97,1.645675657,99,2.245539351,135,2.279604919,137,18,2.746136683,a,0,1,0.093039536,-1,-1,60.09421901,2,526
367,1635.739226,1.044199165,63,1.560934136,94,1.594314763,96,1.978087581,119,2.010897614,121,5,2.594909251,l,0,1,0.098814536,1,1,60.09421901,2,526
368,1638.338512,1.094771011,66,1.528487623,92,1.561642402,94,2.294959199,138,2.328541781,140,26,2.762207193,l,0,1,0.098814536,1,1,60.09421901,2,526
369,1641.105149,1.028293064,62,1.77826405,107,1.812117423,109,2.111692578,127,2.145035658,129,0,3.145037365,nope,0,1,0,-1,-1,60.09421901,2,526
370,1644.25588,1.144571446,69,1.71106646,103,1.744180278,105,2.4274981,146,2.461102869,148,23,3.461412912,nope,0,0,0.098814536,1,1,60.09421901,2,526
371,1647.721712,1.028531997,62,1.645548795,99,1.678640426,101,2.4451797,147,2.478463616,149,28,2.929187128,l,0,1,0.098814536,1,1,60.09421901,2,526
372,1650.655368,1.194883879,72,1.86162488,112,1.894908227,114,2.711520432,163,2.744929503,165,31,3.162008424,a,0,1,0.098814536,-1,-1,60.09421901,2,526
373,1653.82176,1.045129297,63,1.711637054,103,1.745129183,105,2.195349798,132,2.228353821,134,9,2.747453658,a,0,1,0.098814536,-1,-1,60.09421901,2,526
374,1656.574597,1.192394426,72,1.692691954,102,1.725541809,104,2.592346981,156,2.625872674,158,34,3.625564906,nope,0,1,0,1,1,60.09421901,2,526
375,1660.204587,1.112328594,67,1.762598588,106,1.795727767,108,2.146086394,129,2.178846933,131,3,2.763253378,l,0,1,0.098814536,1,1,60.09421901,2,526
376,1662.97223,1.194662581,72,1.678007823,101,1.711152362,103,2.744682037,165,2.77822821,167,44,3.245188347,a,0,1,0.098814536,1,-1,60.09421901,2,526
377,1666.221752,1.178469191,71,1.69545618,102,1.728243457,104,2.661648887,160,2.695441958,162,38,3.11202367,l,0,1,0.098814536,-1,1,60.09421901,2,526
378,1669.338349,1.161814433,70,1.928771271,116,1.961815116,118,2.294992764,138,2.328858652,140,2,2.712633177,a,0,1,0.098814536,1,-1,60.09421901,2,526
379,1672.055418,1.14323399,69,1.743179036,105,1.776457263,107,2.726534518,164,2.760085811,166,39,3.277184302,l,0,1,0.098814536,-1,1,60.09421901,2,526
380,1675.338378,1.028786858,62,1.444968074,87,1.478347563,89,1.795058186,108,1.828842723,110,1,2.34541101,a,0,1,0.098814536,-1,-1,60.09421901,2,526
381,1677.688229,1.111751742,67,1.761983052,106,1.79515831,108,2.111877466,127,2.145058982,129,1,2.562634542,a,0,1,0.098814536,-1,-1,60.09421901,2,526
382,1680.255367,1.044808444,63,1.594564505,96,1.627852972,98,2.128044118,128,2.161625563,130,12,2.562091823,a,0,1,0.098814536,-1,-1,60.09421901,2,526
383,1682.82188,1.078065053,65,1.561291398,94,1.595153304,96,1.92800953,116,1.961282068,118,2,2.961193891,nope,0,0,0.098814536,1,1,60.09421901,2,526
384,1685.78776,1.162258735,70,1.679189972,101,1.712229266,103,2.145526039,129,2.179436869,131,8,2.629726888,a,0,1,0.098814536,-1,-1,60.09421901,2,526
385,1688.421954,1.045289723,63,1.794900035,108,1.828061071,110,2.611227796,157,2.645143178,159,29,3.02904172,l,1,1,0.083964536,1,1,60.09421901,2,526
386,1691.455426,1.161818985,70,1.711715561,103,1.744877166,105,2.378074838,143,2.411945847,145,20,2.895243302,l,0,1,0.083964536,1,1,60.09421901,2,526
387,1694.355086,1.194858848,72,1.745046694,105,1.77826405,107,2.312155538,139,2.345021891,141,14,2.478729287,a,0,1,0.083964536,-1,-1,60.09421901,2,526
388,1696.838295,1.028465437,62,1.728772522,104,1.76178451,106,2.511935834,151,2.544985368,153,27,2.912049953,a,0,0,0.083964536,-1,1,60.09421901,2,526
389,1699.754834,1.061889299,64,1.828391026,110,1.862171581,112,2.828402404,170,2.862201732,172,40,3.862252932,nope,1,0,0.083964536,1,1,60.09421901,2,526
390,1703.621629,1.011688368,61,1.511534199,91,1.544999022,93,1.945385069,117,1.978598443,119,6,2.578792661,a,1,1,0.083964536,-1,-1,60.09421901,2,526
391,1706.205115,1.012040509,61,1.544920515,93,1.578141853,95,2.628126038,158,2.66195438,160,45,3.661886682,nope,1,0,0.083964536,-1,-1,60.09421901,2,526
392,1709.871455,1.011771994,61,1.611907617,97,1.645497026,99,2.011733879,121,2.045584976,123,4,3.04559806,nope,0,1,0,-1,-1,60.09421901,2,526
393,1712.921486,1.145654039,69,1.761832297,106,1.795398381,108,2.595268219,156,2.628498091,158,30,3.628686393,nope,0,0,0.083964536,1,1,60.09421901,2,526
394,1716.55461,1.128672739,68,1.778543943,107,1.812567982,109,2.345627187,141,2.378618126,143,14,2.795739145,a,0,1,0.083964536,-1,-1,60.09421901,2,526
395,1719.354933,1.02849957,62,1.462157018,88,1.495091068,90,2.578236858,155,2.612057235,157,47,3.612270568,nope,0,0,0.083964536,1,1,60.09421901,2,526
396,1722.971651,1.161692122,70,1.561611682,94,1.595173215,96,2.678308196,161,2.711499952,163,47,3.711452735,nope,1,0,0.083964536,1,-1,60.09421901,2,526
397,1726.688458,1.044960906,63,1.678310472,101,1.711602921,103,2.428588089,146,2.46167517,148,25,3.461616574,nope,0,0,0.083964536,1,-1,60.09421901,2,526
398,1730.154559,1.062585618,64,1.828610617,110,1.862532825,112,2.47878902,149,2.512296509,151,19,3.512397202,nope,1,0,0.083964536,1,1,60.09421901,2,526
399,1733.671372,1.095719347,66,1.545672585,93,1.578617443,95,1.961903294,118,1.995289609,120,5,2.896219513,l,0,1,0.083964536,1,1,60.09421901,2,526
400,1736.571975,1.144833703,69,1.57812308,95,1.611628293,97,1.961226886,118,1.994755993,120,3,2.995078552,nope,0,0,0.083964536,1,-1,60.09421901,2,526
401,1742.600778,1.049750941,63,1.482283697,89,1.516340732,91,2.532441962,152,2.56623105,154,43,3.566179282,nope,0,0,0.083964536,-1,-1,60.09421901,2,526
402,1746.171467,1.028517774,62,1.461771312,88,1.495635493,90,2.195554029,132,2.228607545,134,24,3.228745785,nope,0,1,0,1,1,60.09421901,2,526
403,1749.404698,1.195258207,72,1.661902611,100,1.695546633,102,2.012009789,121,2.045314185,123,1,3.045196994,nope,0,0,0.102114536,-1,-1,60.09421901,2,526
404,1752.454362,1.043903344,63,1.77720023,107,1.81073275,109,2.277102382,137,2.310642866,139,10,3.310691221,nope,0,1,0,1,1,60.09421901,2,526
405,1755.771219,1.028908031,62,1.645737665,99,1.678804266,101,2.545809118,153,2.579013958,155,34,3.079267113,l,0,1,0.102114536,1,1,60.09421901,2,526
406,1758.854879,1.162162024,70,1.961825925,118,1.995065468,120,2.845079917,171,2.878310927,173,33,3.878220474,nope,1,1,0,-1,-1,60.09421901,2,526
407,1762.73754,1.045507038,63,1.629093716,98,1.662534076,100,1.995646302,120,2.029175409,122,2,2.630116008,l,0,1,0.102114536,1,1,60.09421901,2,526
408,1765.372982,1.02702672,61,1.493854306,89,1.526944231,91,1.877156654,112,1.910177174,114,3,2.67740594,a,0,0,0.102114536,-1,1,60.09421901,2,526
409,1768.054749,1.195140447,72,1.962052342,118,1.99521281,120,2.595155011,156,2.628353024,158,18,3.628469646,nope,0,1,0,1,1,60.09421901,2,526
410,1771.68757,1.145577808,69,1.795553118,108,1.829192589,110,2.912278646,175,2.94550226,177,47,3.429757153,a,0,1,0.102114536,-1,-1,60.09421901,2,526
411,1775.121657,1.144971374,69,1.928307058,116,1.961441926,118,2.895296208,174,2.928420836,176,38,3.578736341,l,0,0,0.102114536,1,-1,60.09421901,2,526
412,1778.705244,1.194615364,72,1.794628107,108,1.82802068,110,2.911379803,175,2.944663719,177,47,3.944781479,nope,0,0,0.102114536,-1,1,60.09421901,2,526
413,1782.654431,1.012351691,61,1.728578532,104,1.762203211,106,2.245538782,135,2.278625294,137,11,2.762537148,l,0,1,0.102114536,1,1,60.09421901,2,526
414,1785.421326,1.161700656,70,1.828542919,110,1.861822284,112,2.628598215,158,2.661798505,160,28,3.661651731,nope,0,0,0.102114536,-1,-1,60.09421901,2,526
415,1789.088142,1.161622718,70,1.861897377,112,1.894902538,114,2.694892981,162,2.728745784,164,30,3.028868778,l,0,0,0.102114536,1,-1,60.09421901,2,526
416,1792.121422,1.095476432,66,1.778480228,107,1.811598597,109,2.195416926,132,2.228581376,134,5,3.228718478,nope,0,0,0.102114536,1,1,60.09421901,2,526
417,1795.354584,1.128291016,68,1.72828783,104,1.762268064,106,2.445270722,147,2.478265643,149,23,2.528875036,l,0,0,0.102114536,1,-1,60.09421901,2,526
418,1797.887993,1.061699859,64,1.611734106,97,1.645126111,99,2.045013244,123,2.079481584,125,6,2.079481584,a,0,1,0,-1,-1,60.09421901,2,526
419,1799.971809,1.176596982,71,1.843246392,111,1.876516086,113,2.393615714,144,2.426763097,146,13,2.510279802,l,0,1,0.102114536,1,1,60.09421901,2,526
420,1802.488847,1.144123162,69,1.69415172,102,1.727675707,104,2.710934478,163,2.74424058,165,41,3.178414009,a,0,1,0.102114536,-1,-1,60.09421901,2,526
421,1805.67164,1.111436578,67,1.578365995,95,1.611458196,97,2.028207162,122,2.061309034,124,7,2.511956883,l,0,1,0.102114536,1,1,60.09421901,2,526
422,1808.188013,1.161864495,70,1.628886641,98,1.662025491,100,2.611912737,157,2.644970805,159,39,3.644959996,nope,0,0,0.102114536,-1,1,60.09421901,2,526
423,1811.837385,1.012415406,61,1.47922365,89,1.512332349,91,1.81249232,109,1.845475863,111,0,2.363139259,l,0,1,0.116139536,1,1,60.09421901,2,526
424,1814.205638,1.093942711,66,1.743851461,105,1.776967555,107,2.743593186,165,2.776943662,167,40,3.776957884,nope,0,0,0.116139536,1,1,60.09421901,2,526
425,1817.987494,0.995431831,60,1.512469451,91,1.545492816,93,2.479252664,149,2.51219866,151,38,2.862801909,a,0,1,0.116139536,-1,-1,60.09421901,2,526
426,1820.854873,0.994863512,60,1.62821194,98,1.661995909,100,2.144969098,129,2.178116481,131,11,2.645831532,a,1,1,0.116139536,-1,-1,60.09421901,2,526
427,1823.505127,1.127904172,68,1.627871177,98,1.66182126,100,2.461663223,148,2.494571673,150,30,3.494742339,nope,0,0,0.116139536,-1,-1,60.09421901,2,526
428,1827.00425,0.995475636,60,1.712298102,103,1.745594533,105,2.09561581,126,2.128803584,128,3,2.662769596,l,0,1,0.116139536,1,1,60.09421901,2,526
429,1829.671376,1.195257069,72,1.695353211,102,1.728402176,104,2.361601556,142,2.395050449,144,20,3.395150004,nope,1,0,0.116139536,1,1,60.09421901,2,526
430,1833.070894,1.128715975,68,1.711992609,103,1.745993324,105,2.195993779,132,2.228715634,134,9,2.646401557,l,0,1,0.116139536,1,1,60.09421901,2,526
431,1835.721634,1.178167112,71,1.794834044,108,1.828069036,110,2.194836092,132,2.228168932,134,4,3.228101804,nope,0,0,0.116139536,-1,1,60.09421901,2,526
432,1838.954168,1.196031325,72,1.962794172,118,1.995554711,120,2.929151288,176,2.962527364,178,38,3.579397389,l,0,0,0.116139536,-1,-1,60.09421901,2,526
433,1842.537972,1.17873088,71,1.945010741,117,1.978475563,119,2.544939288,153,2.578562261,155,16,2.99547848,a,0,1,0.116139536,-1,-1,60.09421901,2,526
434,1845.537814,1.012002963,61,1.511988741,91,1.545039413,93,2.628942961,158,2.661889527,160,47,3.662034593,nope,0,0,0.116139536,1,1,60.09421901,2,526
435,1849.20425,1.178609138,71,1.812640231,109,1.845504308,111,2.278703801,137,2.312665831,139,8,3.312207307,nope,0,0,0.116139536,1,1,60.09421901,2,526
436,1852.520825,1.128956614,68,1.728741233,104,1.762209469,106,2.662052797,160,2.695591575,162,36,3.695650739,nope,1,1,0,1,1,60.09421901,2,526
437,1856.220831,1.045928584,63,1.828985514,110,1.862038461,112,2.87908177,173,2.912068157,175,43,3.380124541,a,1,1,0.116139536,-1,-1,60.09421901,2,526
438,1859.605918,1.110847779,67,1.526882222,92,1.560704306,94,2.39374542,144,2.426870048,146,32,3.426897923,nope,0,1,0,1,1,60.09421901,2,526
439,1863.037486,1.129345165,68,1.795456407,108,1.829203398,110,2.829222171,170,2.862475367,172,42,3.862323474,nope,1,1,0,1,1,60.09421901,2,526
440,1866.904396,1.095649943,66,1.862365572,112,1.895191533,114,2.578471239,155,2.612318923,157,23,2.996090034,l,0,1,0.116139536,1,1,60.09421901,2,526
441,1869.90481,1.061653779,64,1.828140716,110,1.86159416,112,2.41177518,145,2.445017567,147,15,3.444716626,nope,0,0,0.116139536,1,-1,60.09421901,2,526
442,1873.35418,1.04571582,63,1.64548963,99,1.678648391,101,2.34545197,141,2.378795619,143,22,2.879130694,a,0,1,0.126039536,-1,-1,60.09421901,2,526
443,1876.238158,1.161673918,70,1.761534199,106,1.79476976,108,2.728767402,164,2.761642857,166,38,3.361872915,l,0,1,0.126039536,1,1,60.09421901,2,526
444,1879.604488,1.045273794,63,1.812182845,109,1.845321695,111,2.811927415,169,2.845244326,171,40,3.295790913,l,0,1,0.126039536,1,1,60.09421901,2,526
445,1882.90495,1.161771198,70,1.595024735,96,1.627932047,98,2.411429296,145,2.444803096,147,29,3.028514361,l,0,1,0.126039536,-1,1,60.09421901,2,526
446,1885.938591,1.194399755,72,1.844360274,111,1.877771052,113,2.344322159,141,2.377914981,143,10,3.378035585,nope,0,0,0.126039536,1,1,60.09421901,2,526
447,1889.321019,1.177378065,71,1.644204513,99,1.677322882,101,2.660323379,160,2.694294511,162,41,3.410752889,a,0,1,0.126039536,-1,-1,60.09421901,2,526
448,1892.737693,1.128631211,68,1.54507639,93,1.579119771,95,1.961853232,118,1.995120081,120,5,2.995099601,nope,0,0,0.126039536,-1,1,60.09421901,2,526
449,1895.737249,1.012425646,61,1.779530964,107,1.812793262,109,2.245776008,135,2.279141275,137,8,2.829740997,l,0,1,0.126039536,1,1,60.09421901,2,526
450,1898.571439,1.045314185,63,1.628193736,98,1.661334292,100,2.245132027,135,2.278256655,137,17,3.278221384,nope,0,0,0.126039536,1,1,60.09421901,2,526
451,1901.854126,1.127840457,68,1.62794115,98,1.661469687,100,2.527991553,152,2.561594046,154,34,3.311954721,a,0,1,0.126039536,1,-1,60.09421901,2,526
452,1905.171295,1.011494377,61,1.495436951,90,1.528349952,92,2.411515198,145,2.445289496,147,35,2.978903366,l,0,1,0.126039536,-1,1,60.09421901,2,526
453,1908.154571,1.043993228,63,1.661027093,100,1.694024289,102,2.694073214,162,2.727314463,164,42,3.194386102,a,0,1,0.126039536,1,-1,60.09421901,2,526
454,1911.355973,1.176763097,71,1.676796661,101,1.710512932,103,2.026880515,122,2.060752092,124,1,2.661293332,l,0,1,0.126039536,-1,1,60.09421901,2,526
455,1914.022819,1.060072272,64,1.810086494,109,1.843653147,111,2.776648978,167,2.810037,169,38,3.809988645,nope,0,1,0,1,1,60.09421901,2,526
456,1917.837239,1.029313079,62,1.59542637,96,1.629247316,98,2.62932696,158,2.662271819,160,42,2.695844161,l,0,1,0,1,1,60.09421901,2,526
