Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,frameRate,session,participant,fill
271,1081.41061,1.198539047,72,1.999171779,120,2.032535983,122,2.683042998,161,2.716396203,163,21,2.966635796,right,0,1,0.055227955,1,1,left,59.98614452,2,905,2
272,1084.39637,1.098389974,66,1.615463272,97,1.648820143,99,2.699640041,162,2.733005345,164,45,3.116793411,left,1,1,0.055227955,-1,-1,right,59.98614452,2,905,2
273,1087.532227,1.131688918,68,1.598723242,96,1.632084513,98,2.582828298,155,2.61617967,157,39,2.983439986,left,0,1,0.055227955,1,-1,right,59.98614452,2,905,2
274,1090.534372,1.198618239,72,1.799080781,108,1.832461117,110,2.266118406,136,2.299479677,138,8,3.300263168,nope,0,1,0,-1,-1,right,59.98614452,2,905,2
275,1093.853868,1.081534822,65,1.682002498,101,1.715368168,103,2.766087242,166,2.79944448,168,45,2.899737638,left,1,1,0.055227955,-1,-1,right,59.98614452,2,905,2
276,1096.772726,0.998324127,60,1.665457882,100,1.698873048,102,2.449460208,147,2.482821846,149,27,2.816604303,left,0,1,0.055227955,-1,-1,right,59.98614452,2,905,2
277,1099.60823,0.99839672,60,1.432058409,86,1.465437644,88,2.265960021,136,2.299414049,138,30,2.483083254,left,0,1,0.055227955,-1,-1,right,59.98614452,2,905,2
278,1102.110192,1.19854088,72,1.715615277,103,1.748968849,105,2.349462921,141,2.382794862,143,18,3.383593752,nope,0,0,0.055227955,-1,1,left,59.98614452,2,905,2
279,1105.512883,0.998177108,60,1.798806541,108,1.832168178,110,2.48257107,149,2.51603683,151,21,2.916548061,left,1,1,0.055227955,-1,-1,right,59.98614452,2,905,2
280,1108.448828,1.181531376,71,1.698607607,102,1.731967044,104,2.332463317,140,2.36579379,142,18,2.866370868,left,0,1,0.055227955,1,-1,left,59.98614452,2,905,2
281,1111.334152,1.165247436,70,1.598811601,96,1.632212834,98,2.482824412,149,2.51614462,151,33,2.899993914,left,0,0,0.055227955,-1,1,left,59.98614452,2,905,2
282,1114.253042,1.131628057,68,1.66538199,100,1.698739961,102,2.349242576,141,2.382612279,143,21,2.816475615,right,0,1,0.055227955,1,1,left,59.98614452,2,905,2
283,1117.088565,1.081740503,65,1.849010865,111,1.882371036,113,2.299372987,138,2.332727291,140,7,3.100199301,left,0,1,0,-1,-1,right,59.98614452,2,905,2
284,1120.207654,0.99846638,60,1.715695936,103,1.749065273,105,2.099317552,126,2.132685789,128,3,2.716739736,right,0,0,0.055227955,1,-1,left,59.98614452,2,905,2
285,1122.94329,1.081701273,65,1.815644095,109,1.848962469,111,2.249215958,135,2.282645789,137,6,2.466278331,right,0,1,0.045627955,1,1,left,59.98614452,2,905,2
286,1125.428517,1.148485408,69,1.715599512,103,1.748957483,105,2.049184721,123,2.082545992,125,0,2.266195765,right,0,1,0.045627955,1,1,left,59.98614452,2,905,2
287,1127.713537,0.998471146,60,1.615477937,97,1.648831142,99,1.999253172,120,2.032614076,122,3,2.649934336,left,0,0,0.045627955,-1,1,right,59.98614452,2,905,2
288,1130.382382,1.181856578,71,1.832367992,110,1.865721564,112,2.766430043,166,2.799791313,168,36,3.800579571,nope,1,0,0.045627955,-1,-1,right,59.98614452,2,905,2
289,1134.202065,1.081548754,65,1.848815817,111,1.882181487,113,2.332524911,140,2.365904146,142,9,2.482781516,right,0,1,0.045627955,1,1,left,59.98614452,2,905,2
290,1136.703909,1.048433493,63,1.482171075,89,1.51547955,91,2.115944293,127,2.149299697,129,18,2.433036948,left,0,0,0.045627955,-1,1,left,59.98614452,2,905,2
291,1139.15589,1.165041756,70,1.915625616,115,1.94898762,117,2.799667758,168,2.83301583,170,33,2.866547585,right,0,1,0.045627955,1,1,left,59.98614452,2,905,2
292,1142.041789,1.031489617,62,1.748719539,105,1.782076044,107,2.232457597,134,2.265801636,136,9,2.849686567,right,0,1,0.045627955,-1,1,left,59.98614452,2,905,2
293,1144.910474,1.198432723,72,1.848937172,111,1.882317874,113,2.582862028,155,2.6162123,157,24,2.933278559,right,0,1,0.045627955,-1,1,right,59.98614452,2,905,2
294,1147.862826,1.131604592,68,1.848863112,111,1.882188086,113,2.382583682,143,2.415953018,145,12,3.266798507,right,0,1,0.045627955,1,1,left,59.98614452,2,905,2
295,1151.14865,1.081816029,65,1.532175584,92,1.565528789,94,1.915817365,115,1.949171303,117,3,2.716556421,right,0,1,0,1,1,right,59.98614452,2,905,2
296,1153.884209,1.18173119,71,1.865600209,112,1.898962946,114,2.699592746,162,2.732950717,164,30,2.833211978,right,0,1,0.045627955,1,1,left,59.98614452,2,905,2
297,1156.736304,1.015168647,61,1.44881237,87,1.482202972,89,1.98256887,119,2.015942239,121,12,2.833431957,left,0,0,0.045627955,-1,1,left,59.98614452,2,905,2
298,1159.588643,1.081775333,65,1.51544692,91,1.548803791,93,2.49955161,150,2.532914347,152,39,2.733242555,right,0,0,0.045627955,-1,-1,right,59.98614452,2,905,2
299,1162.340816,1.03173306,62,1.682230176,101,1.715594013,103,2.566287716,154,2.599616357,156,33,2.750029147,right,0,0,0.045627955,-1,-1,right,59.98614452,2,905,2
300,1165.109542,1.148598331,69,1.915738539,115,1.949102376,117,2.950007956,177,2.983367027,179,42,3.11697526,right,0,1,0.045627955,1,1,left,59.98614452,2,905,2
301,1168.245359,1.031795021,62,1.46548384,88,1.498845844,90,2.249384242,135,2.282791342,137,27,2.950162674,left,0,1,0.045627955,-1,-1,right,59.98614452,2,905,2
302,1171.21438,1.098498131,66,1.53218145,92,1.565535388,94,2.466236535,148,2.499608804,150,36,2.633265433,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
303,1173.866702,1.181664097,71,1.915575388,115,1.948941058,117,2.5494113,153,2.58277257,155,18,3.133353791,left,1,0,0.048027955,1,1,left,59.98614452,2,905,2
304,1177.019151,1.014899173,61,1.632063248,98,1.665419386,100,2.265883395,136,2.299241733,138,18,2.86653182,right,0,0,0.048027955,-1,-1,right,59.98614452,2,905,2
305,1179.904551,1.181898374,71,1.6489239,99,1.682282237,101,2.532946244,152,2.566306781,154,33,2.749957287,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
306,1182.673306,1.131880299,68,1.915885558,115,1.949239863,117,2.349550913,141,2.38291695,143,6,2.833602441,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
307,1185.525562,1.031845616,62,1.565593316,94,1.59895202,96,2.349579144,141,2.382896052,143,27,2.499829883,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
308,1188.044237,1.015130517,61,1.415435701,85,1.448807238,87,2.249428605,135,2.282789509,137,30,2.516482654,right,0,0,0.048027955,1,-1,right,59.98614452,2,905,2
309,1190.579549,1.148494574,69,1.73228638,104,1.765635552,106,2.616308724,157,2.649666329,159,33,2.733232656,right,0,0,0.048027955,1,-1,left,59.98614452,2,905,2
310,1193.331782,1.148448012,69,1.748980581,105,1.782341852,107,2.73309297,164,2.766445075,166,39,3.767127376,nope,1,0,0.048027955,-1,-1,right,59.98614452,2,905,2
311,1197.118016,1.181854378,71,1.832479448,110,1.865735129,112,2.21600904,133,2.249358211,135,3,2.866689105,right,0,0,0.048027955,-1,-1,right,59.98614452,2,905,2
312,1200.00362,1.13180294,68,1.565484427,94,1.598829932,96,2.599625156,156,2.632984227,158,42,3.63368266,nope,0,0,0.048027955,-1,-1,right,59.98614452,2,905,2
313,1203.656552,1.064973342,64,1.565375904,94,1.598724709,96,2.049112128,123,2.082454701,125,9,2.366249513,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
314,1206.041843,1.065028704,64,1.798940728,108,1.832295766,110,2.682962706,161,2.71631701,163,33,3.000063061,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
315,1209.060723,1.115214329,67,1.915843762,115,1.949310989,117,2.449587063,147,2.482954933,149,12,2.933523102,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
316,1212.013214,1.081681842,65,1.61544494,97,1.648786046,99,2.349364298,141,2.38271017,143,24,2.766339118,right,1,0,0.048027955,1,-1,left,59.98614452,2,905,2
317,1239.682943,1.016907947,61,1.584020584,95,1.617379288,97,2.117748486,127,2.151131022,129,12,2.301516315,right,0,1,0,1,1,left,59.98614452,2,905,2
318,1242.003329,1.198449955,72,1.765561126,106,1.79892423,108,2.349428091,141,2.382723735,143,15,2.966667693,left,1,0,0.048027955,1,1,left,59.98614452,2,905,2
319,1244.98903,1.214994937,73,1.78211124,107,1.815471045,109,2.666131751,160,2.699499621,162,33,2.983185911,left,0,1,0.068427955,-1,-1,right,59.98614452,2,905,2
320,1247.99127,1.065180489,64,1.482213237,89,1.515510347,91,2.566316314,154,2.599738445,156,45,2.81673629,right,0,1,0.068427955,1,1,left,59.98614452,2,905,2
321,1250.826825,1.165203074,70,1.849075759,111,1.882446562,113,2.382824925,143,2.416198661,145,12,2.933443909,left,0,1,0.068427955,-1,-1,right,59.98614452,2,905,2
322,1253.779379,1.198389461,72,1.71544956,103,1.748819996,105,2.14913178,129,2.182464453,131,6,2.432852899,left,0,1,0.068427955,-1,-1,right,59.98614452,2,905,2
323,1256.230991,1.131891298,68,1.799162174,108,1.832517578,110,2.833306203,170,2.866661607,172,42,3.867446932,nope,1,0,0.068427955,1,1,left,59.98614452,2,905,2
324,1260.117711,1.131641622,68,1.565315043,94,1.598673747,96,2.349210679,141,2.382576716,143,27,2.733032842,left,1,1,0.068427955,1,-1,right,59.98614452,2,905,2
325,1262.86999,1.014799816,61,1.531844883,92,1.565206153,94,2.465916465,148,2.499272236,150,36,2.933109175,left,0,0,0.068427955,-1,1,right,59.98614452,2,905,2
326,1265.822025,1.165183275,70,1.815680391,109,1.849043862,111,2.749747574,165,2.783106278,167,36,2.98344182,right,0,1,0.068427955,1,1,left,59.98614452,2,905,2
327,1268.824339,1.131748678,68,1.798956127,108,1.832349661,110,2.783065949,167,2.816420987,169,39,2.966720855,right,0,1,0.068427955,1,1,left,59.98614452,2,905,2
328,1271.810146,1.131543365,68,1.681976833,101,1.715304007,103,2.5160053,151,2.549315976,153,30,2.983100852,right,0,0,0.068427955,1,-1,left,59.98614452,2,905,2
329,1274.812367,1.181905707,71,1.715654874,103,1.749007345,105,2.149331227,129,2.182684432,131,6,3.000144819,left,0,0,0.068427955,-1,1,left,59.98614452,2,905,2
330,1277.831487,1.031695297,62,1.682203412,101,1.715559549,103,2.065834926,124,2.099193997,126,3,2.966729287,right,0,1,0.068427955,1,1,left,59.98614452,2,905,2
331,1280.817034,1.215246079,73,1.732304345,104,1.765664149,106,2.316121082,139,2.349353665,141,15,2.616505972,right,0,1,0,1,1,left,59.98614452,2,905,2
332,1283.452566,1.16513928,70,1.682198279,101,1.715567982,103,2.065848492,124,2.09920133,126,3,2.432973888,left,0,1,0.068427955,-1,-1,right,59.98614452,2,905,2
333,1285.904325,1.181898374,71,1.765655717,106,1.799043385,108,2.199525285,132,2.09920133,126,6,2.199525285,right,0,0,0.068427955,1,-1,left,59.98614452,2,905,2
334,1288.123,1.164951564,70,1.715388332,103,1.748741171,105,2.048979774,123,2.082352044,125,0,2.649635165,right,0,0,0.068427955,1,-1,left,59.98614452,2,905,2
335,1290.791791,1.031566976,62,1.565236217,94,1.598654316,96,1.898918584,114,1.932268855,116,0,2.182654735,right,0,0,0.068427955,1,-1,right,59.98614452,2,905,2
336,1292.993462,1.031589707,62,1.498666928,90,1.532019033,92,2.049125327,123,2.082448468,125,13,2.199388899,right,0,1,0,1,1,right,59.98614452,2,905,2
337,1295.21166,0.998500844,60,1.715702536,103,1.748998913,105,2.499540977,150,2.533007838,152,27,2.933481306,right,1,0,0.076827955,-1,-1,right,59.98614452,2,905,2
338,1298.16407,1.198451055,72,1.598772004,96,1.632123376,98,1.932363813,116,1.965718118,118,0,2.2160787,right,0,1,0.076827955,1,1,left,59.98614452,2,905,2
339,1300.399077,1.115077942,67,1.532123523,92,1.565519623,94,2.115998554,127,2.149355425,129,15,2.366367202,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
340,1302.784425,1.031594107,62,1.765526296,106,1.798865935,108,2.499414489,150,2.532771727,152,24,2.683037132,right,1,0,0.076827955,1,-1,right,59.98614452,2,905,2
341,1305.486569,1.015060857,61,1.798915064,108,1.832284767,110,2.28263809,137,2.315984329,139,9,2.416258789,right,0,1,0,1,1,left,59.98614452,2,905,2
342,1307.921632,1.131812472,68,1.715608678,103,1.748938785,105,2.299403417,138,2.332759922,140,15,2.349618373,right,0,0,0.076827955,1,-1,right,59.98614452,2,905,2
343,1310.290282,1.048360167,63,1.49871129,90,1.53208026,92,2.232644213,134,2.265979819,136,24,2.449597695,right,1,1,0.076827955,1,1,left,59.98614452,2,905,2
344,1312.758814,1.0984688,66,1.615569228,97,1.648928299,99,1.999209542,120,2.032563847,122,3,2.132790645,left,0,0,0.076827955,-1,1,left,59.98614452,2,905,2
345,1314.910437,1.015076989,61,1.515495682,91,1.548830189,93,2.249376543,135,2.032563847,122,24,2.266333252,right,0,1,0.076827955,1,1,left,59.98614452,2,905,2
346,1317.195599,1.131886532,68,1.598908025,96,1.632273695,98,1.932505699,116,1.965800243,118,0,2.299666659,right,0,0,0.076827955,1,-1,left,59.98614452,2,905,2
347,1319.514312,1.214910245,73,1.998881407,120,2.032221413,122,2.632685055,158,2.666048526,160,18,2.933101476,right,0,1,0.076827955,1,1,left,59.98614452,2,905,2
348,1322.466384,1.13190853,68,1.832490081,110,1.865822754,112,2.916643386,175,2.949960294,177,45,3.433943995,right,1,1,0.076827955,1,1,left,59.98614452,2,905,2
349,1325.919111,1.048499854,63,1.665551374,100,1.69899367,102,2.249435204,135,2.282779243,137,15,2.733436503,left,0,1,0,-1,-1,left,59.98614452,2,905,2
350,1328.671485,1.115002416,67,1.782185667,107,1.81555097,109,2.766292556,166,2.799559969,168,39,2.966601333,left,1,1,0.076827955,-1,-1,right,59.98614452,2,905,2
351,1331.657072,1.131787541,68,1.698888813,102,1.732243851,104,2.182594607,131,2.215959544,133,9,2.883328677,right,0,1,0.076827955,1,1,left,59.98614452,2,905,2
352,1334.559193,1.031752125,62,1.682273438,101,1.715630309,103,2.316128782,139,2.349465121,141,18,2.583186497,right,0,1,0.076827955,1,1,left,59.98614452,2,905,2
353,1337.161406,1.131558763,68,1.732134961,104,1.76554866,106,2.816263702,169,2.849635972,171,45,2.899891624,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
354,1340.080462,1.09829795,66,1.498617066,90,1.532002901,92,2.099075209,126,2.132451511,128,16,2.616327056,left,0,1,0,-1,-1,left,59.98614452,2,905,2
355,1342.715717,1.115169233,67,1.582160296,95,1.615518633,97,1.915758337,115,1.949116308,117,0,2.516410061,left,0,1,0.076827955,-1,-1,right,59.98614452,2,905,2
356,1345.250918,1.015194678,61,1.715728567,103,1.749077005,105,2.299513407,138,2.332866611,140,15,2.85017492,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
357,1348.11996,1.048392064,63,1.515418323,91,1.548789126,93,2.299459145,138,2.332736091,140,27,2.566432169,right,0,0,0.073227955,1,-1,left,59.98614452,2,905,2
358,1350.70519,1.115272624,67,1.899255518,114,1.932574626,116,2.783235333,167,2.81659257,169,33,3.050280216,right,0,0,0.073227955,1,-1,right,59.98614452,2,905,2
359,1353.774643,1.081463329,65,1.481830841,89,1.515136017,91,2.165698026,130,2.19909706,132,21,2.632982027,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
360,1356.42636,1.015171213,61,1.448850867,87,1.482203338,89,2.232786832,134,2.266150303,136,27,2.599917361,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
361,1359.045122,1.031715828,62,1.565480394,94,1.598829199,96,1.899064503,114,1.932411475,116,0,2.633154344,left,0,1,0,-1,-1,left,59.98614452,2,905,2
362,1361.697316,1.131778742,68,1.698885513,102,1.732232852,104,2.682999002,161,2.716369805,163,39,2.850056865,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
363,1364.566394,1.081484227,65,1.731995641,104,1.765351413,106,2.766129405,166,2.799399751,168,42,2.866340805,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
364,1367.45173,1.115181332,67,1.532178517,92,1.565549687,94,1.965892634,118,1.999226041,120,6,2.999999633,nope,0,0,0.073227955,-1,1,left,59.98614452,2,905,2
365,1370.470741,1.048378132,63,1.715577148,103,1.748937685,105,2.099208296,126,2.1325703,128,3,3.133527941,nope,0,0,0.073227955,1,1,left,59.98614452,2,905,2
366,1373.623541,1.098204092,66,1.61527519,97,1.648628028,99,2.14902839,129,2.182392593,131,12,2.532833688,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
367,1376.175229,1.165249269,70,1.965780445,118,1.999118618,120,2.549670875,153,2.583027013,155,15,2.599900863,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
368,1378.794162,1.181718725,71,1.581973314,95,1.61538298,97,2.365973806,142,2.39934241,144,27,2.449383216,left,0,1,0.073227955,-1,-1,right,59.98614452,2,905,2
369,1381.262643,1.081760667,65,1.715594746,103,1.748948684,105,2.699715567,162,2.733082337,164,39,3.450493376,right,1,1,0.073227955,1,1,left,59.98614452,2,905,2
370,1384.732154,1.115001316,67,1.632069114,98,1.665430018,100,2.165819381,130,2.199190184,132,12,2.751128309,left,0,1,0.073227955,1,-1,right,59.98614452,2,905,2
371,1387.500897,0.998324127,60,1.732249717,104,1.765613188,106,2.516196315,151,2.549553186,153,27,2.783222867,right,0,1,0.073227955,1,1,left,59.98614452,2,905,2
372,1390.303092,1.131581495,68,1.56527948,94,1.598607387,96,2.549363271,153,2.582716109,155,39,2.999980935,right,0,0,0.073227955,-1,-1,right,59.98614452,2,905,2
373,1393.322024,1.131884699,68,1.882473692,113,1.915830197,115,2.516303371,151,2.549661342,153,18,2.716683642,right,0,0,0.069627955,1,-1,right,59.98614452,2,905,2
374,1396.057658,1.198356097,72,1.698781757,102,1.732140094,104,2.782945327,167,2.816339961,169,45,3.41694439,left,1,1,0.069627955,1,-1,left,59.98614452,2,905,2
375,1399.493579,1.198491018,72,1.648840308,99,1.682206345,101,2.132557468,128,2.165921305,130,9,2.683199183,right,0,1,0.069627955,-1,1,right,59.98614452,2,905,2
376,1402.195691,1.115168867,67,1.765671482,106,1.799045951,108,2.39951546,144,2.432868298,146,18,3.083437273,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
377,1405.298074,1.015163147,61,1.648962763,99,1.682330266,101,2.733152364,164,2.766519867,166,45,3.217048807,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
378,1408.534078,1.098333146,66,1.682110654,101,1.715456893,103,2.666216077,160,2.699568915,162,39,2.949957727,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
379,1411.503036,1.065106429,64,1.565511191,94,1.598837998,96,2.349381163,141,2.382785329,143,27,2.566416771,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
380,1414.088365,1.015087988,61,1.41541297,85,1.448788173,87,2.249389009,135,2.282754679,137,30,2.683236213,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
381,1416.79043,1.131813572,68,1.565460962,94,1.598807201,96,2.132684689,128,2.166040093,130,14,2.699915748,left,0,1,0,-1,-1,left,59.98614452,2,905,2
382,1419.509404,1.081669376,65,1.715510787,103,1.74885336,105,2.165857144,130,2.199214382,132,7,3.050052538,right,0,1,0,1,1,right,59.98614452,2,905,2
383,1422.578334,1.148451678,69,1.632160772,98,1.665505911,100,2.36607023,142,2.399434801,144,24,2.966708023,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
384,1425.564415,1.031388793,62,1.548470157,93,1.581831427,95,2.282316187,137,2.315728053,139,24,2.782939461,left,0,1,0.069627955,-1,-1,right,59.98614452,2,905,2
385,1428.36636,1.098362844,66,1.682160149,101,1.715566515,103,2.015780555,121,2.049146958,123,0,3.049951348,nope,0,0,0.069627955,1,1,left,59.98614452,2,905,2
386,1431.435306,1.048368233,63,1.665554307,100,1.698872315,102,2.59958556,156,2.6329175,158,36,3.16704833,left,1,1,0.069627955,-1,-1,right,59.98614452,2,905,2
387,1434.621076,1.081880189,65,1.682344565,101,1.715704002,103,2.366221649,142,2.399527925,144,21,2.683390198,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
388,1437.323175,1.115125971,67,1.715738832,103,1.749127234,105,2.799920368,168,2.833275406,170,45,2.983568674,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
389,1440.325561,1.115280323,67,1.815770949,109,1.84913442,111,2.499633002,150,2.533003805,152,21,2.966854309,right,0,1,0.069627955,-1,1,left,59.98614452,2,905,2
390,1443.31128,1.065157025,64,1.598898492,96,1.632267462,98,2.332813083,140,2.366165921,142,24,2.750077176,right,0,1,0.069627955,1,1,left,59.98614452,2,905,2
391,1446.080174,1.131786808,68,1.682155016,101,1.715513354,103,2.015756724,121,2.049104429,123,0,2.866501756,left,0,0,0.048027955,1,1,left,59.98614452,2,905,2
392,1448.965943,1.06492788,64,1.531953406,92,1.565339974,94,1.965621327,118,1.998996529,120,6,2.74975344,right,0,1,0,1,1,left,59.98614452,2,905,2
393,1451.734611,1.198447022,72,1.815569302,109,1.848958803,111,2.249263987,135,2.282625624,137,6,2.66656401,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
394,1454.420043,1.198484052,72,1.882419064,113,1.915805266,115,2.916560893,175,2.949915198,177,42,3.950712622,nope,2,0,0.048027955,-1,-1,right,59.98614452,2,905,2
395,1458.390035,1.081628313,65,1.748765735,105,1.782156703,107,2.332456717,140,2.365911112,142,15,3.099908562,right,0,1,0.048027955,-1,1,right,59.98614452,2,905,2
396,1477.386203,1.217054673,73,1.934321992,116,1.967644766,118,2.66823255,160,2.701549458,162,24,3.702395277,nope,1,0,0.048027955,1,1,left,59.98614452,2,905,2
397,1481.107663,1.165194641,70,1.882413198,113,1.915759804,115,2.416163465,145,2.449503838,147,12,2.599805172,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
398,1483.726594,0.998172342,60,1.615323585,97,1.648689256,99,2.499358028,150,2.532728831,152,33,3.533502057,nope,1,0,0.048027955,1,1,left,59.98614452,2,905,2
399,1487.279164,0.998395254,60,1.548821756,93,1.582178261,95,1.882426397,113,1.915784001,115,0,2.799983428,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
400,1490.097978,1.131817239,68,1.849055594,111,1.882406965,113,2.282716549,137,2.316107884,139,6,2.883364974,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
401,1493.000323,1.165184742,70,1.94913244,117,1.982494444,119,3.033315442,182,3.066843896,184,45,3.066843896,left,1,0,0.048027955,1,1,left,59.98614452,2,905,2
402,1496.086219,1.048274742,63,1.665343127,100,1.698735195,102,2.349189414,141,2.382543352,143,21,3.033377402,right,0,1,0.048027955,1,1,left,59.98614452,2,905,2
403,1499.138692,1.131603492,68,1.932229992,116,1.965585397,118,2.466023155,148,2.499341896,150,12,3.283508473,right,0,0,0.048027955,1,-1,left,59.98614452,2,905,2
404,1502.441021,1.098577323,66,1.76569348,106,1.799060617,108,2.199360668,132,2.232727438,134,6,2.666444488,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
405,1505.126388,1.04846759,63,1.665610401,100,1.698981204,102,2.549627246,153,2.583009414,155,33,2.716614348,right,0,0,0.048027955,1,-1,left,59.98614452,2,905,2
406,1507.862039,1.048299306,63,1.54868207,93,1.582036008,95,1.98235549,119,2.015721894,121,6,2.63305132,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
407,1510.513995,1.098535527,66,1.732368139,104,1.765727943,106,2.716474295,163,2.749832999,165,39,3.000214113,left,0,1,0.048027955,-1,-1,right,59.98614452,2,905,2
408,1513.533137,1.181827248,71,1.748935485,105,1.782296756,107,2.48284531,149,2.516355433,151,24,3.016781826,left,0,1,0.056427955,-1,-1,right,59.98614452,2,905,2
409,1516.568765,1.065138326,64,1.849113888,111,1.882467093,113,2.282792442,137,2.316153712,139,6,3.100369418,left,0,1,0.056427955,-1,-1,right,59.98614452,2,905,2
410,1519.68808,1.014972866,61,1.632067648,98,1.665428552,100,2.265898794,136,2.299258231,138,18,2.566317413,right,0,1,0.056427955,1,1,left,59.98614452,2,905,2
411,1522.27348,1.16503039,70,1.715434528,103,1.748798365,105,2.149117481,129,2.182475452,131,6,2.399473664,right,0,1,0.056427955,1,1,left,59.98614452,2,905,2
412,1524.691975,1.131724114,68,1.782249094,107,1.815582134,109,2.566187626,154,2.599535698,156,27,2.849917545,left,0,1,0.056427955,-1,-1,right,59.98614452,2,905,2
413,1527.560701,1.048517085,63,1.815764716,109,1.849147985,111,2.199414929,132,2.232804797,134,3,2.816743623,right,0,1,0.056427955,1,1,left,59.98614452,2,905,2
414,1530.396567,0.998162076,60,1.682036228,101,1.715393832,103,2.516027298,151,2.549383802,153,30,2.699665339,left,0,1,0.056427955,-1,-1,right,59.98614452,2,905,2
415,1533.11518,1.098439103,66,1.565483327,94,1.598830299,96,2.049201953,123,2.082623718,125,9,2.733313682,right,0,0,0.056427955,1,-1,left,59.98614452,2,905,2
416,1535.867366,1.165127547,70,1.915714341,115,1.949073779,117,2.299322758,138,2.332721059,140,3,3.33350345,nope,0,0,0.056427955,1,1,left,59.98614452,2,905,2
417,1539.219994,1.114995083,67,1.798876568,108,1.832230139,110,2.682897812,161,2.716263115,163,33,2.799834943,left,1,0,0.056427955,-1,1,right,59.98614452,2,905,2
418,1542.038806,1.048494354,63,1.782354317,107,1.815705322,109,2.716301978,163,2.749694413,165,36,3.750438675,nope,1,0,0.056427955,1,1,left,59.98614452,2,905,2
419,1545.808604,1.031509048,62,1.715297408,103,1.748657945,105,2.232450265,134,2.26576424,136,11,2.833095756,right,0,1,0,1,1,right,59.98614452,2,905,2
420,1548.660875,1.098198959,66,1.76538111,106,1.798738714,108,2.349169983,141,2.382533453,143,15,2.916460436,right,0,0,0.056427955,-1,-1,right,59.98614452,2,905,2
421,1551.59631,1.165184742,70,1.882418698,113,1.915774102,115,2.41617703,145,2.449437844,147,12,2.5831612,left,0,1,0.056427955,-1,-1,right,59.98614452,2,905,2
422,1554.1983,1.165162377,70,1.882459027,113,1.915751738,115,2.316067187,139,2.349426992,141,6,2.799951531,left,1,1,0.056427955,1,-1,left,59.98614452,2,905,2
423,1557.01738,1.19839826,72,1.948962689,117,1.9822543,119,2.83301583,170,2.866373068,172,33,2.899917288,right,0,0,0.056427955,1,-1,right,59.98614452,2,905,2
424,1559.936069,1.215281643,73,1.932588925,116,1.966000424,118,2.816613468,169,2.849975106,171,33,3.850761164,nope,1,0,0.056427955,-1,-1,right,59.98614452,2,905,2
425,1563.806285,1.164800512,70,1.765345913,106,1.798705351,108,2.248983147,135,2.282348451,137,9,3.28305385,nope,1,0,0.064827955,1,-1,right,59.98614452,2,905,2
426,1567.108551,1.065056201,64,1.849003532,111,1.882369936,113,2.883184224,173,2.916508099,175,42,2.966713889,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
427,1570.094244,1.048337803,63,1.715533885,103,1.748884524,105,2.19923748,132,2.232595084,134,9,2.299389852,right,0,1,0.064827955,1,1,left,59.98614452,2,905,2
428,1572.412988,1.181492513,71,1.882064898,113,1.915446334,115,2.365806256,142,2.399153228,144,9,2.74958149,left,1,0,0.064827955,1,1,left,59.98614452,2,905,2
429,1575.181431,1.015056824,61,1.798898199,108,1.832356627,110,2.482870974,149,2.516232612,151,21,2.549724403,left,1,0,0.064827955,1,1,left,59.98614452,2,905,2
