Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1423.198221,1.150306302,69,1.784038127,107,1.817397894,109,2.73488609,164,2.768246957,166,25,3.769016516,nope,0,1,0,1,1,59.97104279,315,2
292,1426.967913,1.100183792,66,1.734013507,104,1.767368875,106,2.668078563,160,2.701450063,162,24,3.669143993,l,0,1,0.068765351,1,1,59.97104279,315,2
293,1430.637736,1.016508667,61,1.767029008,106,1.800427638,108,2.834545599,170,2.8679083,172,32,3.718819213,l,0,1,0.068765351,1,1,59.97104279,315,2
294,1434.357227,1.200083445,72,1.783987532,107,1.817234743,109,2.9848596,179,3.01820067,181,40,4.018972062,nope,0,0,0.068765351,1,-1,59.97104279,315,2
295,1438.376876,1.050206102,63,1.633921373,98,1.667281507,100,2.734806531,164,2.768158965,166,34,3.76893659,nope,0,1,0,1,1,59.97104279,315,2
296,1442.146483,1.183513917,71,1.86745441,112,1.900739018,114,3.085059891,185,3.118489318,187,41,3.568988798,a,0,1,0.068765351,-1,-1,59.97104279,315,2
297,1445.716144,1.200073546,72,1.617014178,97,1.650345348,99,2.751273402,165,2.784596873,167,36,3.285240127,l,0,1,0.068765351,1,1,59.97104279,315,2
298,1449.002053,1.183365065,71,1.600292498,96,1.633721926,98,2.584410771,155,2.617826999,157,27,3.618603891,nope,0,0,0.068765351,-1,-1,59.97104279,315,2
299,1452.621338,1.133276285,68,1.700394165,102,1.733727535,104,2.984713315,179,3.018192604,181,45,3.40199088,a,0,1,0.068765351,1,-1,59.97104279,315,2
300,1456.024219,1.015957987,61,1.633037059,98,1.666472352,100,2.900620597,174,2.934047091,176,44,3.384600466,a,0,1,0.068765351,-1,-1,59.97104279,315,2
301,1459.410188,0.999913842,60,1.483618737,89,1.516938909,91,2.567747019,154,2.60110422,156,33,3.15183662,l,0,1,0.068765351,1,1,59.97104279,315,2
302,1462.562692,1.049960459,63,1.533645923,92,1.566902667,94,2.100764169,126,2.13419653,128,2,2.534633261,l,0,1,0.068765351,1,1,59.97104279,315,2
303,1465.097984,1.216743898,73,1.717089081,103,1.75046168,105,2.250895955,135,2.284177996,137,0,3.285030047,nope,0,0,0.068765351,-1,-1,59.97104279,315,2
304,1468.383688,1.050153674,63,1.850757295,111,1.884086265,113,2.985000387,179,3.018316525,181,36,4.019078018,nope,0,0,0.068765351,-1,1,59.97104279,315,2
305,1472.403453,1.133583156,68,1.86749254,112,1.900803545,114,2.801578127,168,2.834855036,170,24,3.302159421,a,0,1,0.069458351,-1,-1,59.97104279,315,2
306,1475.706292,1.200100677,72,1.967369095,118,2.000720064,120,3.018173539,181,3.05153514,183,31,4.052307631,nope,0,0,0.069458351,-1,-1,59.97104279,315,2
307,1479.759265,1.200281059,72,1.617200793,97,1.650668717,99,2.935001065,176,2.968247177,178,47,3.969043866,nope,0,0,0.069458351,1,-1,59.97104279,315,2
308,1483.728995,1.21702327,73,1.717353422,103,1.750717589,105,2.935012064,176,2.968303271,178,41,3.969092262,nope,0,1,0,1,1,59.97104279,315,2
309,1487.698759,1.133547593,68,1.867478975,112,1.900801346,114,2.701461428,162,2.734867758,164,18,3.735641716,nope,0,0,0.069458351,-1,-1,59.97104279,315,2
310,1491.435082,1.100165827,66,1.517182352,91,1.550505823,93,2.534654159,152,2.56797103,154,29,3.568791184,nope,0,0,0.069458351,1,1,59.97104279,315,2
311,1495.004552,1.000110356,60,1.600497812,96,1.633890209,98,2.768160798,166,2.801552463,168,38,3.402220025,l,0,1,0.069458351,1,1,59.97104279,315,2
312,1498.407467,1.083264132,65,1.550295376,93,1.583653311,95,2.317555729,139,2.350842537,141,14,3.351632993,nope,0,0,0.069458351,1,1,59.97104279,315,2
313,1501.759771,1.066814492,64,1.750710256,105,1.784075523,107,2.7850064,167,2.818255811,169,30,3.818992006,nope,1,1,0,1,1,59.97104279,315,2
314,1505.579452,1.20031259,72,1.617325448,97,1.650670183,99,2.151018666,129,2.184417297,131,0,3.185222419,nope,0,0,0.069458351,-1,-1,59.97104279,315,2
315,1508.765343,1.116845344,67,1.750678359,105,1.783972866,107,2.70143943,162,2.734784533,164,25,3.735582322,nope,0,0,0.069458351,-1,1,59.97104279,315,2
316,1512.501608,1.183585777,71,1.850687268,111,1.884065734,113,2.734729538,164,2.768197828,166,21,3.285373581,l,0,1,0.069458351,-1,1,59.97104279,315,2
317,1515.787653,1.216715667,73,1.984026614,119,2.017343119,121,3.301701132,198,3.335129826,200,47,4.335825325,nope,0,0,0.069458351,1,1,59.97104279,315,2
318,1520.124149,1.150323534,69,1.617366877,97,1.650716012,99,2.884969113,173,2.918357111,175,44,3.919155267,nope,0,0,0.069458351,1,1,59.97104279,315,2
319,1524.04398,1.033478923,62,1.600520543,96,1.633924673,98,2.434507763,146,2.467870463,148,18,3.468712982,nope,0,0,0.069458351,-1,1,59.97104279,315,2
320,1527.51337,1.150161116,69,1.817348032,109,1.850726498,111,2.918210825,175,2.951568393,177,34,3.952308988,nope,0,0,0.069458351,-1,-1,59.97104279,315,2
321,1531.466361,1.00010559,60,1.483826617,89,1.517231847,91,2.134329617,128,2.167706616,130,7,2.868463379,a,0,1,0.069458351,-1,-1,59.97104279,315,2
322,1534.335532,1.133381875,68,1.950623218,117,1.984048979,119,3.251657448,195,3.285067077,197,46,4.285740212,nope,0,0,0.069458351,-1,-1,59.97104279,315,2
323,1538.621953,1.20034192,72,2.017652556,121,2.051043487,123,3.168486074,190,3.201923933,192,37,3.752541212,l,0,1,0.071306351,1,1,59.97104279,315,2
324,1542.375185,1.033289374,62,1.533679653,92,1.567038321,94,2.701260514,162,2.734619549,164,38,3.735399006,nope,0,1,0,1,1,59.97104279,315,2
325,1549.780671,1.050297026,63,1.583930117,95,1.617286585,97,2.167720915,130,2.20110158,132,3,3.201929433,nope,0,0,0.071306351,1,-1,59.97104279,315,2
326,1552.983298,1.200288392,72,1.650563127,99,1.684033251,101,2.351110544,141,2.384490843,143,10,2.901811048,a,0,1,0.071306351,1,-1,59.97104279,315,2
327,1555.885771,1.066576549,64,1.500245093,90,1.533635657,92,2.184196951,131,2.217502824,133,9,2.734822296,a,0,1,0.071306351,-1,-1,59.97104279,315,2
328,1558.621261,0.999857747,60,1.817172783,109,1.850544282,111,2.467661117,148,2.501016852,150,7,3.501869269,nope,0,0,0.071306351,-1,-1,59.97104279,315,2
329,1562.123793,1.216966076,73,1.884086632,113,1.917461431,115,3.185158625,191,3.218513626,193,46,4.219249821,nope,0,0,0.071306351,1,1,59.97104279,315,2
330,1566.343715,1.066882686,64,1.617332414,97,1.650676783,99,2.351225666,141,2.384531906,143,12,2.835135875,a,0,1,0.071306351,-1,-1,59.97104279,315,2
331,1569.179514,1.216703568,73,1.633775454,98,1.667131922,100,2.851389734,171,2.8847561,173,41,3.318631425,l,0,1,0.071306351,-1,1,59.97104279,315,2
332,1572.498805,1.066618345,64,1.783882309,107,1.817129887,109,2.751194576,165,2.784577441,167,26,3.185179156,l,0,1,0.071306351,-1,1,59.97104279,315,2
333,1575.684661,1.066508722,64,1.483526713,89,1.516943308,91,2.334187584,140,2.367547351,142,19,2.818183951,l,0,1,0.071306351,1,1,59.97104279,315,2
334,1578.503505,1.216783127,73,1.900612531,114,1.933971931,116,2.617799135,157,2.651213164,159,11,3.652007654,nope,0,0,0.071306351,1,1,59.97104279,315,2
335,1582.156173,1.216992107,73,1.767372175,106,1.800738175,108,3.068397606,184,3.101762139,186,46,3.53564003,a,0,1,0.071306351,-1,-1,59.97104279,315,2
336,1585.692484,1.033201016,62,1.516935609,91,1.550287677,93,2.184086229,131,2.217513823,133,8,2.918272419,l,0,1,0.071306351,1,1,59.97104279,315,2
337,1588.611425,1.216736931,73,1.850582045,111,1.883903316,113,2.401022241,144,2.43436881,146,1,2.851566816,a,0,1,0.071306351,-1,-1,59.97104279,315,2
338,1591.463667,1.150028029,69,1.68373188,101,1.717053151,103,2.884714671,173,2.918075539,175,40,3.235178111,a,0,1,0.071306351,-1,-1,59.97104279,315,2
339,1594.699509,1.150060292,69,1.90064846,114,1.933994296,116,3.084909939,185,3.118219845,187,39,4.119053197,nope,0,0,0.071306351,-1,-1,59.97104279,315,2
340,1598.819226,1.133409739,68,1.834035615,110,1.86732279,112,2.968184849,178,3.001543884,180,36,4.002326275,nope,0,0,0.071133101,1,1,59.97104279,315,2
341,1602.822356,1.000181849,60,1.533858569,92,1.56721797,94,2.384537405,143,2.41785171,145,19,3.035257817,l,0,1,0.071133101,-1,1,59.97104279,315,2
342,1605.858288,1.216739865,73,1.767166495,106,1.800517097,108,2.300922407,138,2.334216548,140,0,3.335068965,nope,0,0,0.071133101,1,1,59.97104279,315,2
343,1609.194025,1.050143774,63,1.783973233,107,1.81744189,109,3.018352088,181,3.051661261,183,42,3.468813072,a,0,1,0.071133101,-1,-1,59.97104279,315,2
344,1612.66352,1.033250511,62,1.683743979,101,1.717145175,103,2.601126951,156,2.634461054,158,23,3.63529844,nope,0,0,0.071133101,-1,-1,59.97104279,315,2
345,1616.299611,1.000053895,60,1.800744041,108,1.834037449,110,2.801462638,168,2.834901965,170,28,3.051888572,a,0,1,0.071133101,-1,-1,59.97104279,315,2
346,1619.352199,1.183373498,71,1.867161839,112,1.900589433,114,3.118236343,187,3.151582912,189,43,4.152303708,nope,0,0,0.071133101,-1,1,59.97104279,315,2
347,1623.505168,1.083595933,65,1.884191489,113,1.917578753,115,2.934954503,176,2.968310604,178,31,3.335596914,a,0,1,0.071133101,-1,-1,59.97104279,315,2
348,1626.841437,1.216686703,73,2.017330654,121,2.050724885,123,3.084746788,185,3.118190514,187,32,3.535314095,a,0,1,0.071133101,-1,-1,59.97104279,315,2
349,1630.377418,1.083353956,65,1.500350683,90,1.53370605,92,2.584450367,155,2.617846797,157,33,2.968332602,a,0,1,0.071133101,1,-1,59.97104279,315,2
350,1633.34644,1.083339291,65,1.700499755,102,1.733861722,104,2.951414408,177,2.984872799,179,43,3.985661789,nope,0,1,0,1,1,59.97104279,315,2
351,1637.332778,1.166817535,70,1.767288217,106,1.800692713,108,2.41781688,145,2.451089756,147,7,3.45187618,nope,0,0,0.071133101,1,1,59.97104279,315,2
352,1640.78536,1.000195048,60,1.617331314,97,1.650645619,99,2.234479679,134,2.26777052,136,5,2.668350237,a,0,1,0.071133101,-1,-1,59.97104279,315,2
353,1643.454378,1.066678106,64,1.533643723,92,1.567011557,94,2.534509339,152,2.567824378,154,28,3.568649665,nope,0,0,0.071133101,1,1,59.97104279,315,2
354,1647.023724,1.033327871,62,1.800702979,108,1.833960089,110,2.651279158,159,2.684656157,161,19,3.685470078,nope,0,0,0.071133101,1,-1,59.97104279,315,2
355,1650.70987,1.116876875,67,1.750644996,105,1.783991565,107,2.5679395,154,2.601361961,156,17,3.018557035,a,0,1,0.071133101,-1,-1,59.97104279,315,2
356,1653.729098,1.016523699,61,1.683715748,101,1.717090181,103,2.517857686,151,2.551145594,153,18,3.402009212,l,0,1,0.071133101,1,1,59.97104279,315,2
357,1657.131773,1.150095856,69,1.867256796,112,1.900581734,114,2.534459478,152,2.56780348,154,8,3.568620334,nope,0,0,0.071537351,1,-1,59.97104279,315,2
358,1660.701067,1.05011811,63,1.500464705,90,1.533824839,92,2.484528349,149,2.517927346,151,27,3.051726888,l,0,1,0.071537351,1,1,59.97104279,315,2
359,1663.753472,1.166814236,70,2.000845085,120,2.034202286,122,2.851526487,171,2.88486719,173,19,3.885593853,nope,0,0,0.071537351,-1,-1,59.97104279,315,2
360,1667.639738,1.050184104,63,1.784029328,107,1.817403027,109,2.567990828,154,2.601400824,156,15,3.602115388,nope,0,1,0,-1,-1,59.97104279,315,2
361,1671.242547,1.10027435,66,1.667400296,100,1.700685637,102,2.384604132,143,2.418036126,145,11,2.801875465,l,1,1,0.071537351,1,1,59.97104279,315,2
362,1674.045086,1.033200283,62,1.500183132,90,1.533600094,92,2.300858247,138,2.334218748,140,16,2.985051349,a,0,1,0.071537351,-1,-1,59.97104279,315,2
363,1677.030806,1.149858279,69,1.633626602,98,1.666937241,100,2.267376391,136,2.300770989,138,6,3.301558512,nope,0,0,0.071537351,-1,-1,59.97104279,315,2
364,1680.333034,1.116903272,67,1.850745929,111,1.884228885,113,2.568055355,154,2.601394225,156,11,3.602135553,nope,0,1,0,-1,-1,59.97104279,315,2
365,1683.935842,1.033453992,62,1.550514255,93,1.583898587,95,2.117521779,127,2.151010234,129,2,3.151797024,nope,0,0,0.071537351,1,1,59.97104279,315,2
366,1687.088385,1.116779717,67,1.700635408,102,1.733962912,104,2.668059498,160,2.701388102,162,26,3.702134563,nope,0,0,0.071537351,1,1,59.97104279,315,2
367,1690.791196,1.016826903,61,1.817488819,109,1.850829888,111,2.651480805,159,2.684842039,161,18,3.152149723,l,0,1,0.071537351,1,1,59.97104279,315,2
368,1693.944016,1.13326492,68,1.550252481,93,1.58362398,95,2.81784995,169,2.851212284,171,44,3.852046737,nope,0,0,0.071537351,-1,1,59.97104279,315,2
369,1697.796751,1.183667536,71,1.717354888,103,1.750720522,105,2.551339909,153,2.584776668,155,18,3.585485733,nope,1,1,0,-1,-1,59.97104279,315,2
370,1701.382913,1.050140841,63,1.617172929,97,1.650649652,99,2.251001911,135,2.284425106,137,6,3.285142603,nope,0,0,0.071537351,1,1,59.97104279,315,2
371,1704.668736,1.100212023,66,1.7674598,106,1.800805635,108,2.668100561,160,2.701465461,162,22,3.702307613,nope,0,0,0.071537351,-1,-1,59.97104279,315,2
372,1708.371717,1.100119632,66,1.734001409,104,1.767325613,106,2.784783121,167,2.818190184,169,31,3.818980641,nope,0,0,0.071537351,1,1,59.97104279,315,2
373,1712.191376,1.116932969,67,1.700676838,102,1.734019374,104,2.668018069,160,2.701393235,162,26,3.702272783,nope,0,1,0,1,1,59.97104279,315,2
374,1715.894319,1.116828113,67,1.884015139,113,1.917440533,115,2.584545324,155,2.61792269,157,10,3.618708014,nope,0,1,0,-1,-1,59.97104279,315,2
375,1719.513699,1.116955334,67,1.667385264,100,1.700778028,102,2.551394537,153,2.584755404,155,21,3.585460069,nope,0,1,0,-1,-1,59.97104279,315,2
376,1723.099822,1.217059934,73,1.684004653,101,1.717415382,103,2.568027491,154,2.601450686,156,21,2.93529767,l,0,1,0.071537351,1,1,59.97104279,315,2
377,1726.035801,1.133315515,68,1.833858166,110,1.8672205,112,2.500984221,150,2.534492108,152,8,3.051681059,l,0,1,0.071537351,-1,1,59.97104279,315,2
378,1729.088136,1.08331766,65,1.750519608,105,1.783874976,107,2.751300166,165,2.784655534,167,28,3.068405672,l,0,1,0.071537351,1,1,59.97104279,315,2
379,1736.41019,1.166953922,70,1.600647031,96,1.634112388,98,2.551438532,153,2.584733039,155,25,3.035403003,a,0,1,0.072519101,-1,-1,59.97104279,315,2
380,1739.446296,1.033169486,62,1.783744088,107,1.817210912,109,2.701124861,162,2.734519092,164,23,3.101715577,a,0,1,0.072519101,-1,-1,59.97104279,315,2
381,1742.548692,1.049945427,63,1.733786196,104,1.767170528,106,2.717918767,163,2.751277801,165,27,3.752103088,nope,0,0,0.072519101,-1,-1,59.97104279,315,2
382,1746.301469,1.083461379,65,1.800696379,108,1.83408511,110,2.567969564,154,2.60127177,156,14,3.035072668,a,0,1,0.072519101,1,-1,59.97104279,315,2
383,1749.33722,1.116781917,67,1.850610276,111,1.884038603,113,3.168374618,190,3.201736585,192,47,3.568895307,l,0,1,0.072519101,1,1,59.97104279,315,2
384,1752.906788,1.083393919,65,1.600424119,96,1.633830449,98,2.467740309,148,2.501177069,150,20,3.501898233,nope,0,0,0.072519101,-1,1,59.97104279,315,2
385,1756.409357,1.016771908,61,1.533761045,92,1.567156376,94,2.167580861,130,2.20096666,132,6,2.684929664,a,0,1,0.072519101,-1,-1,59.97104279,315,2
386,1759.094963,1.183383763,71,1.60038269,96,1.633752356,98,2.634527414,158,2.667890481,160,30,3.668700003,nope,0,0,0.072519101,1,1,59.97104279,315,2
387,1762.764364,1.166872897,70,2.00086085,120,2.034169289,122,3.301876382,198,3.335239449,200,46,4.336032838,nope,0,0,0.072519101,1,-1,59.97104279,315,2
388,1767.101067,1.066691304,64,1.884001574,113,1.917429901,115,2.634595974,158,2.667964541,160,13,3.668752065,nope,0,0,0.072519101,-1,-1,59.97104279,315,2
389,1770.7706,1.166883896,70,1.700564282,102,1.733958513,104,2.618031213,157,2.651381448,159,23,3.652167138,nope,0,0,0.072519101,1,-1,59.97104279,315,2
390,1774.423449,1.083376687,65,1.667210381,100,1.70062111,102,2.734715606,164,2.768086006,166,32,3.435444872,l,0,1,0.072519101,1,1,59.97104279,315,2
391,1777.859611,1.216730699,73,1.967405758,118,2.000768826,120,2.551192156,153,2.584550457,155,3,3.585402875,nope,0,0,0.072519101,-1,-1,59.97104279,315,2
392,1781.445694,1.033408529,62,1.800682814,108,1.834034515,110,2.484542648,149,2.517939078,151,9,2.985130541,l,0,1,0.072519101,1,1,59.97104279,315,2
393,1784.431492,1.199999853,72,1.65042784,99,1.683787608,101,2.851384601,171,2.884773699,173,40,3.435367513,a,0,1,0.072519101,-1,-1,59.97104279,315,2
394,1787.867522,1.099917985,66,1.516909212,91,1.550288044,93,2.451040994,147,2.484411027,149,24,2.851597614,l,0,1,0.072519101,-1,1,59.97104279,315,2
395,1790.719778,1.083223069,65,1.883843922,113,1.91720039,115,3.068209524,184,3.1014835,186,39,3.535450848,l,0,1,0.072923351,1,1,59.97104279,315,2
396,1794.255905,1.183339768,71,1.667037697,100,1.700350903,102,2.217476793,133,2.250834361,135,1,3.251667347,nope,0,0,0.072923351,1,-1,59.97104279,315,2
397,1797.508249,1.183341601,71,1.700472258,102,1.733831658,104,2.317610357,139,2.351018153,141,5,2.801523866,l,0,1,0.072923351,1,1,59.97104279,315,2
398,1800.310573,1.033173152,62,1.867223066,112,1.900578801,114,2.684602262,161,2.717888337,163,17,3.135038681,a,0,1,0.072923351,-1,-1,59.97104279,315,2
399,1803.446349,1.200028084,72,1.78390284,107,1.817294504,109,2.90144735,174,2.934821049,176,35,3.352083217,a,0,1,0.072923351,1,-1,59.97104279,315,2
400,1806.799103,1.016436807,61,1.433422535,86,1.466774969,88,2.067309811,124,2.100732272,126,6,2.584615717,l,0,1,0.072923351,-1,1,59.97104279,315,2
401,1809.384394,1.066542452,64,1.800586023,108,1.833892996,110,2.534433813,152,2.567809346,154,12,3.568576338,nope,0,1,0,-1,-1,59.97104279,315,2
402,1812.953639,1.150217944,69,1.783976533,107,1.817489552,109,2.334493354,140,2.367850555,142,1,2.718324994,a,0,1,0.072923351,-1,-1,59.97104279,315,2
403,1815.672628,1.166692148,70,1.933914004,116,1.967358463,118,3.00141043,180,3.034771297,182,32,3.368557787,l,0,1,0.072923351,-1,1,59.97104279,315,2
404,1819.041864,1.066655374,64,1.60041312,96,1.633772154,98,2.567748119,154,2.601183412,156,26,3.068404205,a,0,1,0.072923351,-1,-1,59.97104279,315,2
405,1822.110999,1.149918773,69,1.800423239,108,1.833858899,110,2.667794057,160,2.70120222,162,20,3.385334828,a,0,1,0.072923351,-1,-1,59.97104279,315,2
406,1825.497054,1.066582048,64,1.750375155,105,1.783742255,107,2.667842453,160,2.701226785,162,23,3.452001201,a,0,1,0,-1,-1,59.97104279,315,2
407,1828.949725,1.049857069,63,1.483598206,89,1.516922044,91,2.167473805,130,2.20082844,132,9,2.668051432,a,0,1,0.072923351,1,-1,59.97104279,315,2
408,1831.618437,1.200169237,72,1.950709743,117,1.984075743,119,2.50110411,150,2.53439825,152,1,3.318613093,a,0,1,0,-1,-1,59.97104279,315,2
409,1834.937715,1.133427704,68,1.90055167,114,1.933929036,116,2.55112323,153,2.584418103,155,7,3.285208963,a,0,1,0.072923351,-1,-1,59.97104279,315,2
410,1838.223613,1.166715612,70,1.96735443,118,2.000639405,120,2.634492218,158,2.667937043,160,8,3.068375608,a,1,1,0,-1,-1,59.97104279,315,2
411,1841.292659,1.04994506,63,1.783839779,107,1.817214945,109,2.584481164,155,2.617828832,157,16,3.618676117,nope,0,1,0,-1,-1,59.97104279,315,2
412,1844.911995,1.08307715,65,1.850333836,111,1.883688104,113,3.084653664,185,3.11805706,187,42,4.118718829,nope,0,0,0.072923351,1,-1,59.97104279,315,2
413,1849.031796,1.083438281,65,1.533795508,92,1.567140977,94,2.851496423,171,2.884842625,173,47,3.518961246,a,0,1,0.072923351,-1,-1,59.97104279,315,2
414,1852.551607,1.099872522,66,1.817147118,109,1.850426594,111,3.068103201,184,3.101412373,186,43,3.585399575,a,2,1,0.072923351,-1,-1,59.97104279,315,2
415,1856.13767,1.066648775,64,1.600390389,96,1.633747223,98,2.66783842,160,2.701189021,162,32,3.701955647,nope,0,1,0,1,1,59.97104279,315,2
416,1859.840293,1.050212334,63,1.500579461,90,1.533960126,92,2.568001827,154,2.601381393,156,32,2.935236809,a,1,1,0.072923351,-1,-1,59.97104279,315,2
417,1862.776195,1.200078679,72,1.80062122,108,1.833908028,110,2.801330651,168,2.834700684,170,28,2.984852268,a,0,1,0.071883851,-1,-1,59.97104279,315,2
418,1865.761712,1.150214644,69,1.817391661,109,1.850754729,111,3.101728776,186,3.135101375,188,45,4.052611202,l,0,1,0.071883851,1,1,59.97104279,315,2
419,1869.81499,1.183438392,71,2.000731796,120,2.034091197,122,3.184995474,191,3.218383472,193,39,3.568874409,l,0,1,0.071883851,1,1,59.97104279,315,2
420,1873.384555,1.149976334,69,1.667027065,100,1.70041103,102,2.867938363,172,2.901365224,174,40,3.902080888,nope,0,0,0.071883851,1,1,59.97104279,315,2
421,1877.287299,1.183586144,71,1.650618855,99,1.684043883,101,2.584758337,155,2.618045145,157,24,3.152023602,a,0,1,0.071883851,1,-1,59.97104279,315,2
422,1880.439994,1.033224114,62,1.617028843,97,1.650389344,99,2.534380285,152,2.567796881,154,23,3.035113364,l,0,1,0.071883851,-1,1,59.97104279,315,2
423,1883.475797,1.149905941,69,1.617004646,97,1.650298786,99,2.417587003,145,2.450944937,147,16,2.901347626,a,0,1,0.071883851,-1,-1,59.97104279,315,2
424,1886.377814,1.016810404,61,1.450479682,87,1.483914609,89,2.601383226,156,2.634745193,158,37,3.018655659,l,0,1,0.071883851,1,1,59.97104279,315,2
425,1889.397133,1.116529308,67,1.950567857,117,1.983877396,119,3.201563168,192,3.234924402,194,43,3.685474477,l,0,1,0.071883851,1,1,59.97104279,315,2
426,1893.083271,1.049895198,63,1.633752356,98,1.667102958,100,2.250926752,135,2.284261588,137,5,2.784845082,l,0,1,0.071883851,1,1,59.97104279,315,2
427,1895.868779,1.066642909,64,1.833911694,110,1.867233698,112,2.534460211,152,2.567887438,154,10,3.568598703,nope,0,0,0.071883851,1,1,59.97104279,315,2
428,1899.438048,1.083519307,65,1.750699257,105,1.784060491,107,2.768089305,166,2.801510667,168,29,3.802296357,nope,0,0,0.071883851,-1,-1,59.97104279,315,2
429,1903.24102,1.100197357,66,1.600626499,96,1.633959869,98,2.701385902,162,2.734753369,164,34,3.735581222,nope,0,0,0.071883851,1,1,59.97104279,315,2
430,1906.977277,1.133551992,68,1.58390482,95,1.617260921,97,2.768210294,166,2.801530098,168,39,3.802318355,nope,0,0,0.071883851,1,-1,59.97104279,315,2
431,1910.780275,1.050078881,63,1.817343266,109,1.850764994,111,2.884837126,173,2.918204959,175,32,3.91905481,nope,0,0,0.071883851,1,1,59.97104279,315,2
432,1914.700007,1.083516741,65,1.817365631,109,1.850764628,111,3.068397972,184,3.10175554,186,43,4.102496868,nope,0,0,0.071883851,1,1,59.97104279,315,2
