Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1496.710725,1.07044594,64,1.636574021,98,1.670390985,100,2.503104421,150,2.53635079,152,32,2.954141389,a,0,1,0,-1,-1,59.51294494,2,537
293,1499.675906,1.172002075,71,1.772205965,107,1.805591143,109,2.288957434,138,2.322023466,140,11,3.006527418,l,0,1,0.065294707,1,1,59.51294494,2,537
294,1502.69282,1.034501336,62,1.617835428,97,1.651049939,99,2.100191374,126,2.133718205,128,9,2.868892421,l,0,1,0.065294707,1,1,59.51294494,2,537
295,1505.575949,1.08848025,65,1.555606503,93,1.588479113,95,1.888563991,113,1.921725596,115,0,2.920929722,nope,0,0,0.065294707,1,1,59.51294494,2,537
296,1508.501594,1.04789978,63,1.681358572,101,1.71466695,103,2.03145608,122,2.065227532,124,1,3.064603462,nope,0,0,0.065294707,1,1,59.51294494,2,537
297,1511.573065,1.057795014,63,1.641159826,98,1.67430152,100,2.32442531,139,2.35802382,141,21,2.842567709,l,1,1,0.065294707,1,1,59.51294494,2,537
298,1514.426398,1.20546576,72,1.755641091,105,1.789067229,107,2.488514725,149,2.521609201,151,24,3.006092788,a,0,1,0.065294707,-1,-1,59.51294494,2,537
299,1517.442475,1.086719543,65,1.669811857,100,1.702957534,102,2.669443218,160,2.702739081,162,40,2.970331366,a,0,0,0.065294707,-1,1,59.51294494,2,537
300,1520.424516,1.171373454,70,1.805067197,108,1.83825042,110,2.454915076,147,2.488236539,149,19,3.422320084,l,0,1,0.066944707,1,1,59.51294494,2,537
301,1523.857425,1.158212805,70,1.690712794,102,1.724639553,104,2.225102627,134,2.258106082,136,12,3.25809186,nope,0,0,0.066944707,1,1,59.51294494,2,537
302,1527.124613,1.08851097,65,1.738551703,104,1.771904454,106,2.421758591,145,2.455371324,147,21,2.789411406,a,1,1,0.066944707,-1,-1,59.51294494,2,537
303,1529.924254,1.03909226,62,1.63917327,98,1.672141453,100,2.106099273,126,2.139228452,128,8,3.123491879,l,0,1,0.066944707,-1,1,59.51294494,2,537
304,1533.062246,1.182429788,71,1.81601146,109,1.8490883,111,2.899094103,174,2.93231089,176,45,3.066836916,l,0,1,0.066944707,1,1,59.51294494,2,537
305,1536.140842,1.056998571,64,1.522656524,92,1.555999035,94,2.507343772,151,2.541185767,153,39,2.925273749,l,1,1,0,1,1,59.51294494,2,537
306,1539.075898,1.072511002,64,1.638872897,98,1.672223373,100,2.255906762,135,2.288920456,137,17,3.157154674,l,0,0,0.066944707,1,-1,59.51294494,2,537
307,1542.243025,1.051248254,63,1.717944313,103,1.751192389,105,2.334915031,140,2.368036814,142,17,3.367710841,nope,0,0,0.066944707,-1,1,59.51294494,2,537
308,1545.623302,1.058120418,64,1.808143742,109,1.841314449,111,2.158054654,130,2.19149729,132,1,2.642427876,a,1,1,0.066944707,-1,-1,59.51294494,2,537
309,1548.274268,1.057021895,63,1.807327957,108,1.840569206,110,2.307438321,138,2.340462824,140,10,3.174837412,l,0,0,0.066944707,-1,-1,59.51294494,2,537
310,1551.458806,1.006080841,60,1.455348569,87,1.488731471,89,1.938853669,116,1.972071593,118,9,2.973041547,nope,0,0,0.066944707,-1,1,59.51294494,2,537
311,1554.441645,1.073992955,65,1.789567281,108,1.823242592,110,2.523237358,152,2.55657987,154,24,3.274117428,l,0,1,0.066944707,1,1,59.51294494,2,537
312,1557.723069,1.042158565,63,1.542159134,93,1.575283761,95,2.50736027,151,2.540633377,153,38,3.009497012,a,0,1,0.066944707,-1,-1,59.51294494,2,537
313,1560.740766,1.107903785,67,1.774538404,107,1.807802409,109,2.224509846,134,2.257654954,136,7,3.256690689,nope,0,0,0.066944707,-1,1,59.51294494,2,537
314,1564.001725,1.163193417,70,1.781709804,107,1.814806555,109,2.481952036,149,2.51471542,151,22,3.299097289,l,0,0,0.066944707,-1,-1,59.51294494,2,537
315,1567.308782,1.205714364,72,1.687140179,101,1.720455383,103,2.588336891,155,2.621881926,157,34,3.139203421,a,0,1,0.066944707,1,-1,59.51294494,2,537
316,1570.457276,1.041471348,63,1.691426748,102,1.72543372,104,2.391440287,144,2.425175331,146,22,2.992597064,a,0,1,0.066944707,-1,-1,59.51294494,2,537
317,1573.458911,1.188598807,71,1.622166939,97,1.655371211,99,2.272452862,136,2.306005862,138,19,2.806669754,a,0,1,0.072719707,-1,-1,59.51294494,2,537
318,1576.27583,1.188993615,72,1.689024335,102,1.722210971,104,2.306196439,139,2.339011023,141,17,3.338640677,nope,0,0,0.072719707,-1,1,59.51294494,2,537
319,1579.623217,1.00866928,61,1.60886805,97,1.641839647,99,2.424781092,146,2.458276065,148,29,3.225995212,a,1,1,0,-1,-1,59.51294494,2,537
320,1582.858587,1.140532911,69,1.539638961,93,1.574134608,95,2.106245477,127,2.139811562,129,14,2.690981878,a,0,1,0.072719707,1,-1,59.51294494,2,537
321,1624.06592,1.149565711,69,1.949613043,117,1.982629012,119,2.666442335,160,2.699556723,162,23,3.517907449,l,0,1,0,1,1,59.51294494,2,537
322,1627.591153,1.024256805,62,1.822988299,110,1.85607026,112,2.657466993,160,2.691116135,162,30,3.192568506,l,0,0,0,-1,-1,59.51294494,2,537
323,1630.793337,1.034702722,62,1.601202287,96,1.635066469,98,2.718041593,163,2.751047322,165,47,3.06908004,l,0,1,0.072719707,-1,1,59.51294494,2,537
324,1633.875632,1.088838081,65,1.755671811,105,1.788807816,107,2.522073983,151,2.555995622,153,26,3.089806328,a,0,1,0.072719707,-1,-1,59.51294494,2,537
325,1636.975392,1.155424686,69,1.821534791,109,1.85501156,111,2.270283693,136,2.303561351,138,7,2.956300887,a,0,1,0.072719707,1,-1,59.51294494,2,537
326,1639.942167,1.105525834,66,1.572183892,94,1.605508199,96,2.172281968,130,2.205423662,132,16,2.806435372,a,0,1,0.072719707,1,-1,59.51294494,2,537
327,1642.7588,1.055947835,63,1.738866867,104,1.772723653,106,2.655951476,159,2.687590738,161,35,3.173172277,l,0,0,0.072719707,1,-1,59.51294494,2,537
328,1645.940882,1.074079995,65,1.590717686,96,1.623888962,98,2.007592945,121,2.040706763,123,5,3.040909856,nope,0,0,0.072719707,-1,1,59.51294494,2,537
329,1648.991879,1.105711292,66,1.87237629,112,1.905474179,114,2.872267632,172,2.905666463,174,40,3.30649283,a,0,1,0.072719707,-1,-1,59.51294494,2,537
330,1652.307222,1.004866835,60,1.671670414,100,1.704511166,102,2.471668252,148,2.504505022,150,28,3.188904868,l,0,1,0.072719707,-1,1,59.51294494,2,537
331,1655.507225,1.190833967,72,1.740715183,105,1.774705089,107,2.257478029,136,2.290819403,138,11,3.191859102,l,0,1,0.072719707,-1,1,59.51294494,2,537
332,1658.708569,1.122611809,67,1.905537326,114,1.93883774,116,2.988751382,179,3.022180365,181,45,3.523372185,l,0,0,0,-1,-1,59.51294494,2,537
333,1662.240764,1.107210311,66,1.907280398,114,1.940943193,116,2.607273458,156,2.639852522,158,22,3.392133193,l,0,1,0.072719707,1,1,59.51294494,2,537
334,1665.640897,1.15807229,70,1.674804416,101,1.708159443,103,2.558068649,154,2.591533471,156,33,3.141452803,a,0,1,0.072719707,-1,-1,59.51294494,2,537
335,1668.791209,1.15649704,69,1.640007828,98,1.67256755,100,2.422919691,145,2.456114292,147,27,3.140776395,l,0,1,0.072719707,1,1,59.51294494,2,537
336,1671.942975,1.154858643,70,1.67195372,101,1.704978223,103,2.521502251,152,2.554662718,154,31,2.906198374,a,0,1,0.072719707,-1,-1,59.51294494,2,537
337,1674.861805,1.200594943,72,2.000822043,120,2.033665071,122,2.617635748,157,2.649742066,159,17,3.401112517,a,0,0,0.061994707,1,1,59.51294494,2,537
338,1678.273785,1.191291921,71,1.623378101,97,1.657416362,99,1.990586614,119,2.024131081,121,2,3.024878599,nope,0,0,0.061994707,1,1,59.51294494,2,537
339,1681.307104,1.021668366,61,1.787856636,107,1.821628657,109,2.354578067,141,2.387918303,143,14,3.038765718,l,0,1,0.061994707,1,1,59.51294494,2,537
340,1684.35712,1.157731526,70,1.707571213,103,1.740863663,105,2.457651427,148,2.490911449,150,25,3.10873493,l,0,0,0.061994707,-1,-1,59.51294494,2,537
341,1687.475319,1.005309429,60,1.4217694,85,1.455271769,87,2.221777478,133,2.255687171,135,28,2.988217197,l,0,0,0.061994707,1,-1,59.51294494,2,537
342,1690.46927,1.197055323,72,1.863456699,112,1.896345806,114,2.629759884,158,2.663566608,160,26,3.380861251,l,0,1,0.061994707,1,1,59.51294494,2,537
343,1693.858225,1.007513301,61,1.507347754,91,1.540650444,93,2.457457436,148,2.490935911,150,37,3.490125246,nope,0,1,0,-1,-1,59.51294494,2,537
344,1697.355191,1.177229016,71,1.643455857,99,1.676828519,101,2.310209373,139,2.343458018,141,20,3.178750791,l,1,1,0.061994707,1,1,59.51294494,2,537
345,1700.541702,1.054197937,63,1.504031708,90,1.537685969,92,2.537903853,152,2.570787841,154,42,3.322012657,l,0,1,0.061994707,1,1,59.51294494,2,537
346,1703.875341,1.03887722,63,1.772911386,107,1.805872173,109,2.372441712,143,2.405795601,145,16,3.356144784,l,1,1,0.061994707,1,1,59.51294494,2,537
347,1707.238173,1.077462032,65,1.81072763,109,1.844300541,111,2.776581849,167,2.809885676,169,38,3.477972097,l,0,1,0.061994707,1,1,59.51294494,2,537
348,1710.725754,1.055118966,63,1.488404361,89,1.521735494,91,2.138453627,128,2.171693169,130,19,2.806679994,l,0,0,0.061994707,1,-1,59.51294494,2,537
349,1713.542404,1.122055437,68,1.7051432,103,1.738568769,105,2.205019183,133,2.238817373,135,10,3.23865012,nope,0,1,0,-1,-1,59.51294494,2,537
350,1716.790951,1.107803661,67,1.657803775,100,1.691615618,102,2.674589377,161,2.707801044,163,41,3.008860427,l,1,1,0.061994707,1,1,59.51294494,2,537
351,1719.81092,1.168950561,70,1.885452175,113,1.919266863,115,2.969379617,178,3.002226058,180,45,3.203487737,l,0,0,0.061994707,1,-1,59.51294494,2,537
352,1723.025706,1.155316597,69,1.655305789,99,1.688092497,101,1.988234264,119,2.021324189,121,0,3.021518748,nope,0,0,0.061994707,-1,-1,59.51294494,2,537
353,1726.056462,0.991508213,60,1.791718246,108,1.825469219,110,2.475688582,149,2.509584052,151,21,3.19302646,l,1,0,0.061994707,-1,-1,59.51294494,2,537
354,1729.258389,1.089004196,65,1.622507703,97,1.655907103,99,2.60585522,156,2.63907087,158,39,3.105585568,l,0,0,0.061994707,-1,-1,59.51294494,2,537
355,1732.370942,1.077898938,65,1.761728759,106,1.79459568,108,2.644761454,159,2.677786526,161,33,3.11244351,l,0,0,0,-1,-1,59.51294494,2,537
356,1735.492023,1.072330665,64,1.639181803,98,1.671315997,100,2.6551465,159,2.688936726,161,41,3.654212955,l,0,1,0.076019707,-1,1,59.51294494,2,537
357,1739.151531,0.997454796,60,1.413842518,85,1.447119039,87,1.78083201,107,1.813871873,109,2,2.798054518,a,0,1,0.076019707,1,-1,59.51294494,2,537
358,1741.956815,1.090636904,66,1.624429406,98,1.658002316,100,2.691173593,162,2.724401189,164,44,2.925675384,l,0,1,0.076019707,1,1,59.51294494,2,537
359,1744.892171,1.07200583,64,1.522042694,91,1.554525047,93,1.93893445,116,1.972005034,118,5,2.921908209,l,0,1,0.076019707,1,1,59.51294494,2,537
360,1747.824021,1.023396647,61,1.773523509,106,1.807062286,108,2.773723188,166,2.806918927,168,40,3.239092715,a,0,1,0.076019707,-1,-1,59.51294494,2,537
361,1751.067834,1.065221843,64,1.831206452,110,1.864616661,112,2.865086562,172,2.897914799,174,42,3.699084546,l,0,0,0.076019707,1,-1,59.51294494,2,537
362,1754.775569,1.155679548,69,1.572066132,94,1.605800038,96,1.922227355,115,1.955545404,117,1,2.939909524,l,0,1,0.076019707,1,1,59.51294494,2,537
363,1757.725155,1.155936685,69,1.822130985,109,1.855624252,111,2.222206989,133,2.2556007,135,4,3.255820859,nope,0,0,0.076019707,1,1,59.51294494,2,537
364,1760.991512,1.120258321,67,1.703594688,102,1.737341678,104,2.670426256,160,2.703667506,162,38,3.03914346,a,1,1,0.076019707,-1,-1,59.51294494,2,537
365,1764.042628,1.072771553,65,1.623040751,98,1.655987885,100,2.339586737,141,2.372704538,143,23,3.288191142,l,0,1,0.076019707,-1,1,59.51294494,2,537
366,1767.334338,1.148024594,69,1.864803825,112,1.898290834,114,2.681437079,161,2.714629973,163,29,3.498211986,l,0,1,0.076019707,1,1,59.51294494,2,537
367,1770.83975,1.007970117,61,1.657071047,100,1.690209897,102,2.007697051,121,2.041128309,123,1,2.675521784,a,0,1,0.076019707,-1,-1,59.51294494,2,537
368,1773.523591,1.007464945,61,1.807594197,109,1.840794486,111,2.707462556,163,2.740958098,165,34,3.324892367,l,0,1,0.076019707,1,1,59.51294494,2,537
369,1776.856807,1.107954416,67,1.591025454,96,1.62480544,98,2.191027389,132,2.224444993,134,16,2.958641291,l,0,1,0,1,1,59.51294494,2,537
370,1779.82534,1.155380882,69,1.955315573,117,1.988470352,119,3.038373186,182,3.071753244,184,45,3.356009389,l,0,0,0,-1,-1,59.51294494,2,537
371,1783.191545,1.121926299,67,1.805707196,108,1.839203876,110,2.78937329,167,2.822801135,169,39,3.373464003,l,0,0,0.076019707,1,-1,59.51294494,2,537
372,1786.575284,1.135165455,68,1.585056684,95,1.61833036,97,2.418214989,145,2.45192102,147,30,3.385424868,l,1,1,0.076019707,-1,1,59.51294494,2,537
373,1789.973687,1.008244321,60,1.657788415,99,1.69139489,101,2.474406878,148,2.508370614,150,29,2.942294302,a,0,1,0.076019707,-1,-1,59.51294494,2,537
374,1792.925179,1.088940481,65,1.506011437,90,1.538804972,92,1.838983716,110,1.872005944,112,0,2.872083881,nope,0,0,0.065294707,1,1,59.51294494,2,537
375,1795.807726,1.171921293,70,1.805995622,108,1.8392784,110,2.189213774,131,2.222857796,133,3,3.222837885,nope,0,1,0,-1,-1,59.51294494,2,537
376,1799.039447,1.092223532,66,1.692424577,102,1.725713044,104,2.275621567,137,2.308845749,139,15,2.877112849,a,1,1,0.065294707,-1,-1,59.51294494,2,537
377,1801.925923,0.989130262,60,1.405849076,85,1.439124459,87,2.455225689,148,2.48839981,150,43,2.905153327,a,0,0,0.065294707,-1,1,59.51294494,2,537
378,1804.838378,1.026381601,62,1.426422333,86,1.459546392,88,2.093545058,126,2.126281704,128,20,2.810529088,a,0,1,0.065294707,-1,-1,59.51294494,2,537
379,1807.66021,1.019519108,61,1.735476865,104,1.769168673,106,2.818137393,169,2.851517451,171,45,3.153157668,l,0,1,0.065294707,1,1,59.51294494,2,537
380,1810.823752,1.089891092,65,1.707595676,102,1.741015556,104,2.374002171,142,2.407755988,144,20,3.124963591,l,0,1,0.065294707,1,1,59.51294494,2,537
381,1813.956749,1.074468545,64,1.690661025,101,1.724623055,103,2.424377182,145,2.457523427,147,24,3.457515462,nope,0,1,0,1,1,59.51294494,2,537
382,1817.42265,0.991342097,60,1.574606216,95,1.608122238,97,2.008315432,121,2.041744415,123,6,3.041490122,nope,1,0,0.065294707,1,1,59.51294494,2,537
383,1820.473251,1.175285695,71,1.958430803,118,1.991918949,120,2.991733492,180,3.024896804,182,42,3.759842327,a,1,1,0.065294707,-1,-1,59.51294494,2,537
384,1824.241872,1.039059264,62,1.622000255,97,1.655318304,99,2.289210589,137,2.322074665,139,20,3.32214919,nope,0,0,0.065294707,-1,-1,59.51294494,2,537
385,1827.5742,1.156852025,69,1.723117778,103,1.757021213,105,2.723083645,163,2.756884111,165,40,3.223089334,l,1,0,0.065294707,1,-1,59.51294494,2,537
386,1830.807307,1.157187669,69,1.940323105,116,1.97385847,118,2.390280325,143,2.424327119,145,7,3.424071689,nope,0,0,0.065294707,-1,-1,59.51294494,2,537
387,1834.242822,1.204252891,72,1.904264724,114,1.937739217,116,2.838241318,170,2.870918799,172,36,3.239087595,l,0,1,0.065294707,1,1,59.51294494,2,537
388,1837.494386,1.068977072,64,1.818928716,109,1.85213185,111,2.802140838,168,2.835704078,170,39,3.187679484,a,0,0,0.065294707,-1,1,59.51294494,2,537
389,1840.694604,1.051895648,63,1.601924775,96,1.635604068,98,2.452007491,147,2.485848917,149,31,3.252931479,l,0,1,0.065294707,1,1,59.51294494,2,537
390,1843.958022,1.024450796,62,1.524405285,92,1.557305201,94,1.924602461,116,1.957281081,118,4,2.957461418,nope,0,0,0.065294707,1,-1,59.51294494,2,537
391,1846.924323,1.022401093,61,1.522277644,91,1.555970591,93,2.32291093,139,2.35642809,141,28,3.289661717,l,1,0,0.065294707,-1,-1,59.51294494,2,537
392,1850.223994,1.072792033,64,1.556643585,93,1.58987687,95,1.956850433,117,1.989934669,119,4,2.989804394,nope,0,0,0.079319707,-1,-1,59.51294494,2,537
393,1853.224419,1.021867477,61,1.755713909,105,1.788663319,107,2.855799469,171,2.888624293,173,46,3.171872369,a,1,0,0.079319707,1,1,59.51294494,2,537
394,1856.407375,1.106314882,66,1.739379435,104,1.773104238,106,2.473113227,148,2.506052397,150,24,2.907038052,l,0,1,0.079319707,-1,1,59.51294494,2,537
395,1859.323565,1.006576343,61,1.591212618,96,1.624549441,98,2.07444579,125,2.107908905,127,9,2.59040366,a,0,1,0.079319707,-1,-1,59.51294494,2,537
396,1861.918636,1.029968438,62,1.829919059,110,1.863821925,112,2.679522203,161,2.713578668,163,31,3.198125401,l,0,1,0,1,1,59.51294494,2,537
397,1865.125323,1.005282692,60,1.471372999,88,1.505301465,90,1.855284626,111,1.888560008,113,3,2.506279952,a,0,1,0.079319707,-1,-1,59.51294494,2,537
398,1867.640474,1.19068378,71,1.874330988,112,1.907648468,114,2.457584867,147,2.490979147,149,15,3.042132965,l,0,1,0.079319707,1,1,59.51294494,2,537
399,1870.691749,1.088860836,65,1.803816213,108,1.838196376,110,2.371664042,142,2.405048082,144,14,2.789371015,a,0,1,0.079319707,-1,-1,59.51294494,2,537
400,1873.490168,1.024257943,62,1.44092442,87,1.47420606,89,2.491096907,150,2.524314263,152,43,3.175822157,l,0,1,0.079319707,-1,1,59.51294494,2,537
401,2104.199442,1.181398394,71,1.981111789,119,2.014177821,121,2.430947835,146,2.464524728,148,7,3.332861346,a,0,0,0.079319707,-1,1,59.51294494,2,537
402,2107.542867,1.003912241,60,1.45381883,87,1.487541927,89,2.10384022,126,2.137185576,128,19,2.605288608,a,0,1,0.079319707,1,-1,59.51294494,2,537
403,2110.158769,1.054333901,63,1.704574882,102,1.737626122,104,2.821037014,169,2.854517765,171,47,3.188377509,l,0,1,0.079319707,-1,1,59.51294494,2,537
404,2113.356831,1.122542405,67,1.822668015,109,1.856044091,111,2.589203876,155,2.622649356,157,26,2.991454168,a,0,1,0.079319707,-1,-1,59.51294494,2,537
405,2116.357518,1.18926725,71,1.806184493,108,1.83939616,110,2.256124646,135,2.289367602,137,7,3.208103692,l,0,1,0,1,1,59.51294494,2,537
406,2119.575535,1.054670113,63,1.82073721,109,1.854369286,111,2.270784314,136,2.304542683,138,7,3.304575109,nope,0,0,0.079319707,-1,-1,59.51294494,2,537
407,2122.891135,1.205484533,72,1.739013071,104,1.772528524,106,2.205263805,132,2.239126848,134,8,2.623308697,a,1,1,0.079319707,-1,-1,59.51294494,2,537
408,2125.525504,1.153500708,69,1.903411392,114,1.936558775,116,2.869527869,172,2.903440406,174,38,3.670172532,a,0,1,0.079319707,-1,-1,59.51294494,2,537
409,2129.204929,1.174533057,71,1.625394808,98,1.6586298,100,2.441971173,147,2.47599635,149,29,2.926788128,l,0,1,0.079319707,-1,1,59.51294494,2,537
410,2132.140658,1.023267509,62,1.773260114,107,1.806445612,109,2.540062782,153,2.573231214,155,26,3.307639139,l,0,0,0.072719707,-1,-1,59.51294494,2,537
411,2135.457752,1.088761281,65,1.705636995,102,1.738658654,104,2.77191697,166,2.805166184,168,44,3.572896139,l,0,0,0.072719707,-1,-1,59.51294494,2,537
412,2139.039562,1.174217893,70,1.607433884,96,1.640854333,98,2.440915886,146,2.473684959,148,30,3.075235406,a,0,0,0.072719707,1,1,59.51294494,2,537
413,2142.125088,1.071060339,64,1.588093407,95,1.62136367,97,2.304711073,138,2.337811238,140,23,2.772028472,a,0,1,0.072719707,-1,-1,59.51294494,2,537
414,2144.908676,1.154616865,69,1.921607836,115,1.954668748,117,2.637781201,158,2.671430912,160,23,3.088897245,a,0,1,0.072719707,-1,-1,59.51294494,2,537
415,2148.008702,1.004538586,60,1.421483819,85,1.454511166,87,1.83771339,110,1.871418852,112,5,2.273208345,a,0,1,0.072719707,-1,-1,59.51294494,2,537
416,2150.292764,1.136486413,68,1.702893249,102,1.736348401,104,2.570122243,154,2.603412985,156,32,2.970750067,a,0,1,0.072719707,-1,-1,59.51294494,2,537
417,2153.275628,1.120597946,67,1.836747418,110,1.870179245,112,2.470082762,148,2.503622108,150,18,3.271091513,l,0,1,0.072719707,-1,1,59.51294494,2,537
418,2156.555139,1.175198087,71,1.57441507,95,1.60795271,97,2.075509041,125,2.108948263,127,10,3.108424886,nope,0,0,0.072719707,1,1,59.51294494,2,537
419,2159.673234,1.056568492,63,1.739877211,104,1.772995581,106,2.606845085,156,2.640105677,158,32,3.057524792,a,1,1,0.072719707,1,-1,59.51294494,2,537
420,2162.740779,1.155844525,69,1.755580789,105,1.788961985,107,2.189796884,131,2.22287657,133,6,3.222928338,nope,0,0,0.072719707,1,1,59.51294494,2,537
421,2165.97401,1.172799656,70,1.739251435,104,1.772526817,106,2.489362937,149,2.52245912,151,25,3.240265193,a,1,0,0.072719707,-1,1,59.51294494,2,537
422,2169.224758,1.155317735,69,1.671911053,100,1.704715966,102,2.239038102,134,2.271932899,136,14,3.27191185,nope,0,0,0.072719707,1,1,59.51294494,2,537
423,2172.50738,1.089185102,65,1.589781297,95,1.622955986,97,2.322938237,139,2.355930883,141,24,2.788106377,a,1,1,0.072719707,-1,-1,59.51294494,2,537
424,2175.300083,1.032254229,62,1.648640131,99,1.681830749,101,2.298361148,138,2.331955677,140,19,3.333141239,nope,0,0,0.072719707,1,1,59.51294494,2,537
425,2178.639651,1.174847083,71,1.592079034,96,1.625002844,98,2.191947849,132,2.224805668,134,16,2.71070806,a,0,1,0.072719707,-1,-1,59.51294494,2,537
426,2181.358596,1.154191906,69,1.603911331,96,1.637233362,98,2.587032431,155,2.620861341,157,39,2.821444907,l,0,1,0.082619707,1,1,59.51294494,2,537
427,2184.189359,1.090633491,65,1.657223509,99,1.691318659,101,2.524205036,151,2.557254002,153,32,3.125166684,l,0,1,0.082619707,1,1,59.51294494,2,537
428,2187.32484,1.105013835,66,1.671492352,100,1.704910525,102,2.605233426,156,2.63815496,158,36,3.056126466,a,0,0,0.082619707,-1,1,59.51294494,2,537
429,2190.391949,1.121369927,67,1.7878134,107,1.821221334,109,2.171252281,130,2.204545299,132,3,3.204087345,nope,0,1,0,1,1,59.51294494,2,537
430,2193.605105,1.108667801,67,1.791777979,108,1.825491405,110,2.841789471,171,2.87565991,173,43,3.009567554,l,1,1,0.082619707,1,1,59.51294494,2,537
431,2196.623542,1.207075143,72,1.940168368,116,1.973568337,118,2.890328681,173,2.923424295,175,37,3.557973076,l,0,0,0.082619707,-1,-1,59.51294494,2,537
432,2200.190051,1.056484296,63,1.723230418,103,1.756564965,105,2.473475608,148,2.506585445,150,25,2.907704219,a,0,1,0.082619707,-1,-1,59.51294494,2,537
433,2203.106185,1.091277472,66,1.607295644,97,1.640605729,99,2.307368917,139,2.340601064,141,22,2.775104448,a,0,1,0.082619707,-1,-1,59.51294494,2,537
434,2205.891824,1.171360939,70,1.654455301,99,1.688404247,101,2.75469048,165,2.787882236,167,46,2.989477283,l,0,1,0.082619707,1,1,59.51294494,2,537
435,2208.892397,1.087830581,65,1.604281677,96,1.637796561,98,2.470915613,148,2.504170516,150,32,3.03893354,a,0,1,0.082619707,1,-1,59.51294494,2,537
436,2211.941227,1.022715119,62,1.705662026,103,1.739674687,105,2.105730065,127,2.13967446,129,4,3.139743864,nope,0,0,0.082619707,1,1,59.51294494,2,537
437,2215.089654,1.007443327,60,1.690973344,101,1.724227109,103,2.324132332,139,2.357296782,141,18,2.774403009,a,0,1,0.082619707,1,-1,59.51294494,2,537
438,2217.872764,1.191192366,71,1.858048283,111,1.89136747,113,2.358118825,141,2.39133163,143,10,3.308948149,l,0,1,0.082619707,1,1,59.51294494,2,537
439,2221.192489,1.170578718,70,1.587077373,95,1.620615013,97,2.070321353,124,2.103535296,126,9,2.604789125,a,0,1,0.082619707,-1,-1,59.51294494,2,537
440,2223.809279,1.170770433,70,1.737036755,104,1.771085825,106,2.404008724,144,2.437087841,146,20,3.4049161,l,0,0,0.082619707,1,-1,59.51294494,2,537
441,2227.225379,1.003661362,60,1.620198587,97,1.653773205,99,2.219924042,133,2.253420722,135,16,2.771346944,a,0,1,0.082619707,-1,-1,59.51294494,2,537
442,2230.009597,1.203331293,72,1.886409044,113,1.920030879,115,2.620300987,157,2.653147997,159,24,3.137867672,a,0,1,0.082619707,1,-1,59.51294494,2,537
443,2233.158521,1.187140747,71,1.987263741,119,2.020724012,121,2.835717732,170,2.869144438,172,31,3.488562512,l,0,1,0.076019707,1,1,59.51294494,2,537
444,2236.657738,1.205399769,72,1.972208695,118,2.00539078,120,2.805587729,168,2.838949014,170,30,3.272882941,a,0,1,0.076019707,-1,-1,59.51294494,2,537
445,2239.939003,1.057859298,64,1.6415205,99,1.674923883,101,2.457952937,148,2.491538364,150,29,2.876053011,a,0,1,0.076019707,1,-1,59.51294494,2,537
446,2242.824541,1.02179409,61,1.489189995,89,1.521986943,91,2.105777852,126,2.138716453,128,17,2.723125174,a,0,1,0.076019707,-1,-1,59.51294494,2,537
447,2245.558167,1.104928502,66,1.654876278,99,1.688196034,101,2.471649479,148,2.504948755,150,29,2.806053079,l,0,1,0.076019707,1,1,59.51294494,2,537
448,2248.376006,1.119837344,67,1.669951804,100,1.703347791,102,2.236566853,134,2.269841667,136,14,2.903101917,l,0,1,0.076019707,1,1,59.51294494,2,537
449,2251.289389,1.191402286,72,1.857795696,112,1.891621194,114,2.807881485,169,2.841614253,171,37,3.060158742,l,0,1,0.076019707,1,1,59.51294494,2,537
450,2254.360169,1.151667751,69,1.684984094,101,1.71840113,103,2.551772199,153,2.584969075,155,32,3.102916346,l,0,1,0.076019707,1,1,59.51294494,2,537
451,2257.475335,1.037071002,62,1.63739322,98,1.670305083,100,2.287007286,137,2.320290633,139,19,3.088522348,l,0,1,0.076019707,1,1,59.51294494,2,537
452,2260.574509,1.105426279,66,1.738759916,104,1.771951672,106,2.288947194,137,2.321988763,139,13,3.006641196,l,0,0,0.076019707,-1,-1,59.51294494,2,537
453,2263.591844,1.004467476,60,1.404214662,84,1.438198879,86,2.088221407,125,2.121559367,127,21,3.121694193,nope,0,0,0.076019707,1,1,59.51294494,2,537
454,2266.723994,1.023233945,61,1.521939156,91,1.555233881,93,2.306246501,138,2.339593564,140,27,2.724038807,a,1,1,0.076019707,-1,-1,59.51294494,2,537
455,2269.458526,1.070561424,64,1.836851525,110,1.870440365,112,2.835305857,170,2.86863187,172,40,3.187226649,l,0,1,0.076019707,1,1,59.51294494,2,537
456,2272.655389,1.007809691,61,1.474416549,89,1.507994011,91,1.807673272,109,1.840932726,111,0,2.691760116,a,0,1,0,-1,-1,59.51294494,2,537
457,2275.354696,1.191757272,72,1.825239957,110,1.858426593,112,2.441634392,147,2.475167481,149,17,3.259678487,a,0,1,0,-1,-1,59.51294494,2,537
458,2278.625005,1.188271696,71,1.888129361,113,1.921215303,115,2.50508415,150,2.538146768,152,17,2.889015688,a,0,1,0.076019707,-1,-1,59.51294494,2,537
