Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
301,1406.117467,1.150229988,69,1.9842345,119,2.017531928,121,3.001698235,180,3.034987597,182,29,4.035758989,nope,0,0,0.151986098,1,1,59.9387765,423
302,1410.153952,1.166813075,70,1.617230264,97,1.650610917,99,2.934936562,176,2.968304016,178,47,3.969073575,nope,0,0,0.151986098,0,-1,59.9387765,423
303,1414.123732,1.133579807,68,1.767345863,106,1.80078701,108,3.018340716,181,3.051767198,183,43,3.552357474,b,0,1,0.151986098,0,0,59.9387765,423
304,1417.676799,1.149981778,69,1.650320546,99,1.683794323,101,2.40089524,144,2.434335654,146,13,3.435122444,nope,0,0,0.151986098,0,-1,59.9387765,423
305,1421.112632,1.066816668,64,1.650548223,99,1.68392741,101,2.517907725,151,2.551255381,153,20,3.552034839,nope,0,1,0,1,0,59.9387765,423
306,1424.665382,1.116778941,67,1.533804479,92,1.567245259,94,2.517977385,151,2.551260881,153,27,3.552004042,nope,0,1,0,1,-1,59.9387765,423
307,1428.218097,1.000014665,60,1.41699364,85,1.450359628,87,2.250977988,135,2.284357541,137,18,2.901699628,a,0,1,0.151986098,-1,-1,59.9387765,423
308,1431.120582,1.116707815,67,1.767218275,106,1.800570698,108,2.601121964,156,2.634494185,158,18,3.01840011,b,1,1,0.151986098,0,0,59.9387765,423
309,1434.139679,1.083275467,65,1.85047541,111,1.883837365,113,3.168247702,190,3.201533031,192,47,4.202308455,nope,0,0,0.151986098,0,0,59.9387765,423
310,1438.342697,1.000085792,60,1.667321959,100,1.700674014,102,2.217684227,133,2.251041049,135,1,3.251894199,nope,0,0,0.151986098,0,-1,59.9387765,423
311,1441.595322,1.100087698,66,1.767327898,106,1.800734582,108,2.884808571,173,2.918176392,175,35,3.2854677,l,0,1,0.151986098,-1,1,59.9387765,423
312,1444.881494,1.183287639,71,1.817118222,109,1.850494475,111,2.784551856,167,2.817896213,169,26,3.818696201,nope,0,0,0.151986098,-1,1,59.9387765,423
313,1448.700897,1.033422449,62,1.467134463,88,1.500391929,90,2.150904589,129,2.184251512,131,9,3.185098429,nope,0,0,0.151986098,-1,-1,59.9387765,423
314,1451.886702,1.100042969,66,1.934162237,116,1.967473597,118,3.10160885,186,3.134969705,188,38,3.535583372,l,0,1,0.151986098,1,1,59.9387765,423
315,1455.423028,1.033217136,62,1.533669925,92,1.56696112,94,2.100669175,126,2.134012432,128,2,3.134863382,nope,0,1,0,1,-1,59.9387765,423
316,1458.558603,1.066686514,64,1.533762316,92,1.567084675,94,2.801366654,168,2.834728242,170,44,3.835577726,nope,0,1,0,1,-1,59.9387765,423
317,1462.394937,1.150112666,69,1.834044475,110,1.867339337,112,3.051673707,183,3.085034929,185,41,4.085828685,nope,0,0,0.151986098,1,0,59.9387765,423
318,1466.481484,1.166861103,70,1.617221098,97,1.650581587,99,2.834900925,170,2.86820202,172,41,3.868980744,nope,0,0,0.151986098,1,1,59.9387765,423
319,1470.351173,1.016740372,61,1.483843305,89,1.517139266,91,2.668040555,160,2.701278956,162,39,3.06864469,l,0,1,0.153545348,1,1,59.9387765,423
320,1473.420531,1.099806859,66,1.917099963,115,1.950421589,117,2.61771825,157,2.651008712,159,10,3.651857096,nope,0,0,0.153545348,-1,-1,59.9387765,423
321,1477.073101,1.083396822,65,1.884021781,113,1.9174127,115,3.051668208,183,3.085044461,185,38,3.585676167,a,0,0,0.153545348,1,0,59.9387765,423
322,1480.65948,1.016465398,61,1.433507801,86,1.46686389,88,2.234142659,134,2.267491415,136,16,3.268290304,nope,0,1,0,1,-1,59.9387765,423
323,1483.928477,1.21689707,73,1.900723656,114,1.934173603,116,2.451132853,147,2.484549803,149,1,3.485266933,nope,0,0,0.153545348,1,1,59.9387765,423
324,1487.414459,1.000059394,60,1.617273893,97,1.650568755,99,2.818152488,169,2.851510776,171,40,3.435463411,a,0,1,0.153545348,-1,-1,59.9387765,423
325,1510.866061,1.200267787,72,1.667333691,100,1.700660082,102,2.367847121,142,2.401272136,144,10,3.402009798,nope,0,0,0.153545348,1,1,59.9387765,423
326,1514.268837,1.033495042,62,1.717342893,103,1.750666719,105,2.701380879,162,2.734799662,164,27,3.168632298,l,1,1,0.153545348,-1,1,59.9387765,423
327,1517.438182,1.149981778,69,1.600416566,96,1.633691263,98,2.884752843,173,2.918108932,175,45,3.335263157,l,0,1,0.153545348,1,1,59.9387765,423
328,1520.774167,1.216733919,73,2.034012725,122,2.067371014,124,3.234955113,194,3.268313769,196,40,3.852350361,l,0,1,0.153545348,1,1,59.9387765,423
329,1524.627254,1.116584627,67,1.88385533,113,1.917209586,115,3.168116081,190,3.201489768,192,45,4.202276192,nope,0,1,0,1,-1,59.9387765,423
330,1528.830237,1.116828803,67,1.867465458,112,1.900770218,114,2.851590335,171,2.884864665,173,27,3.435607497,a,0,1,0.153545348,-1,-1,59.9387765,423
331,1532.266552,1.199937453,72,1.750418143,105,1.78382116,107,2.884638454,173,2.917935882,175,36,3.385178502,a,0,1,0.153545348,-1,-1,59.9387765,423
332,1535.652436,1.083308097,65,1.683711098,101,1.717139413,103,2.584424122,155,2.617776178,157,22,3.184891283,l,0,1,0.153545348,1,1,59.9387765,423
333,1538.838063,1.150268851,69,1.583861343,95,1.617218899,97,2.301091314,138,2.334461335,140,11,2.934988623,a,0,1,0.153545348,-1,-1,59.9387765,423
334,1541.77375,1.150259685,69,1.834016611,110,1.867363168,112,3.018335583,181,3.051709637,183,39,4.052474796,nope,0,0,0.153545348,1,0,59.9387765,423
335,1545.826932,1.166832506,70,1.784019874,107,1.817391362,109,2.401104586,144,2.43447094,146,5,2.8183655,a,0,1,0.153545348,-1,-1,59.9387765,423
336,1548.645998,1.149926784,69,1.61702935,97,1.650454732,99,2.367564815,142,2.400909538,144,13,2.901570574,l,0,1,0.153545348,1,1,59.9387765,423
337,1551.548276,1.0832806,65,1.500207513,90,1.533576067,92,2.234190321,134,2.267469417,136,12,3.268254741,nope,0,1,0,1,0,59.9387765,423
338,1554.817237,1.083468681,65,1.884114538,113,1.917472094,115,2.584713027,155,2.618072415,157,10,3.618807511,nope,0,0,0.153372098,0,0,59.9387765,423
339,1558.436754,1.066800903,64,1.650570954,99,1.683926677,101,2.617996156,157,2.651317415,159,26,3.652070842,nope,0,1,0,1,-1,59.9387765,423
340,1562.089608,1.200142033,72,2.000766625,120,2.034181375,122,2.651296151,159,2.68464344,161,7,3.685344072,nope,0,0,0.153372098,1,1,59.9387765,423
341,1565.775822,1.000063427,60,1.567179632,94,1.600602815,96,2.451214245,147,2.484568501,149,21,3.485348692,nope,0,1,0,1,0,59.9387765,423
342,1569.261891,1.166888234,70,1.800635225,108,1.834008912,110,2.818126457,169,2.851535341,171,29,3.569042118,l,0,1,0.153372098,1,1,59.9387765,423
343,1572.831688,1.11655053,67,1.833778301,110,1.867182052,112,2.684395231,161,2.717738855,163,19,3.718523812,nope,0,0,0.153372098,-1,-1,59.9387765,423
344,1576.550925,1.066860297,64,1.500468188,90,1.533890637,92,2.53464993,152,2.568050381,154,30,3.568757612,nope,0,0,0.153372098,0,0,59.9387765,423
345,1580.120391,1.016756137,61,1.450423789,87,1.483783177,89,2.317767892,139,2.351128747,141,20,2.751625092,a,0,1,0.153372098,-1,-1,59.9387765,423
346,1582.87272,1.08331543,65,1.917363938,115,1.950728459,117,3.184943711,191,3.218343063,193,44,4.219152217,nope,0,0,0.153372098,-1,-1,59.9387765,423
347,1587.092575,1.000023831,60,1.417108029,85,1.450391525,87,2.201032213,132,2.234392701,134,15,2.785102169,l,0,1,0.153372098,1,1,59.9387765,423
348,1589.878385,1.149834026,69,1.96720339,118,2.000609341,120,2.884587859,173,2.917917184,175,23,3.91867721,nope,0,0,0.153372098,-1,-1,59.9387765,423
349,1593.797777,1.066837932,64,1.567165334,94,1.600540854,96,2.734761166,164,2.768172616,166,38,3.268770224,l,0,0,0.153372098,1,0,59.9387765,423
350,1597.06725,1.083272167,65,1.566938389,94,1.600343973,96,2.234174923,134,2.267469784,136,8,3.268237509,nope,1,1,0,1,0,59.9387765,423
351,1600.336207,1.183624939,71,1.950813884,117,1.984185738,119,3.1017786,186,3.135085561,188,37,3.602415072,b,0,1,0.153372098,0,0,59.9387765,423
352,1603.939341,0.999834649,60,1.5335867,92,1.566877162,94,2.584377926,155,2.617717883,157,31,3.618553802,nope,0,0,0.153372098,0,-1,59.9387765,423
353,1607.558604,1.200168064,72,1.65054309,99,1.683885981,101,2.884774841,173,2.918119198,175,42,3.918903055,nope,0,0,0.153372098,-1,1,59.9387765,423
354,1611.478272,1.033466811,62,1.850748184,111,1.884124071,113,2.384500234,143,2.417926716,145,0,3.418727438,nope,0,0,0.153372098,0,0,59.9387765,423
355,1614.897703,1.216818244,73,1.667119578,100,1.70054606,102,2.801389751,168,2.834745107,170,36,3.418760435,l,0,1,0.153372098,-1,1,59.9387765,423
356,1618.317181,1.149976279,69,1.950617737,117,1.984045319,119,2.751239396,165,2.78465158,167,16,3.785378975,nope,0,0,0.153372098,-1,1,59.9387765,423
357,1622.103271,1.200279886,72,1.633953404,98,1.667286029,100,2.851637997,171,2.884887763,173,41,3.885719282,nope,0,0,0.154931348,-1,-1,59.9387765,423
358,1625.989702,1.216840242,73,1.950812051,117,1.984110212,119,2.75137065,165,2.784735905,167,16,3.785515362,nope,0,0,0.154931348,-1,-1,59.9387765,423
359,1629.775932,1.06686103,64,1.817451123,109,1.850809778,111,2.85154524,171,2.884955223,173,30,3.885736147,nope,0,0,0.154931348,1,1,59.9387765,423
360,1633.662376,1.200224525,72,1.834023944,110,1.867366101,112,2.434454075,146,2.46782153,148,4,3.468668448,nope,0,0,0.154931348,-1,1,59.9387765,423
361,1637.131763,1.049980239,63,1.884030213,113,1.917334974,115,2.467773501,148,2.501134356,150,3,3.50191638,nope,0,1,0,1,-1,59.9387765,423
362,1640.634455,1.08345035,65,1.884085941,113,1.917459262,115,2.568023984,154,2.601456698,156,9,3.602179328,nope,0,0,0.154931348,0,0,59.9387765,423
363,1644.237348,1.083528075,65,1.617120641,97,1.650578654,99,2.701394078,162,2.73478023,164,33,3.73553659,nope,0,0,0.154931348,-1,-1,59.9387765,423
364,1647.973608,1.216894137,73,1.800613594,108,1.833977015,110,2.968257088,178,3.001557815,180,38,3.502224717,b,0,1,0.154931348,0,0,59.9387765,423
365,1651.476541,1.199949918,72,1.633635902,98,1.666981358,100,2.234091331,134,2.267455852,136,4,3.268300937,nope,0,1,0,-1,1,59.9387765,423
366,1654.745557,1.183486353,71,1.600488059,96,1.633844148,98,2.434546466,146,2.467822996,148,18,3.46867578,nope,0,1,0,1,0,59.9387765,423
367,1658.21494,1.016714341,61,1.817339667,109,1.850653593,111,2.934880834,176,2.968240956,178,35,3.969010514,nope,0,0,0.154931348,-1,-1,59.9387765,423
368,1662.184696,1.116798739,67,1.867373433,112,1.900733189,114,2.818238646,169,2.85147778,171,25,3.85226457,nope,0,0,0.154931348,-1,-1,59.9387765,423
369,1666.037789,1.100015838,66,1.683884514,101,1.717229971,103,2.284274316,137,2.317634438,139,4,2.868380569,b,0,0,0.154931348,-1,-1,59.9387765,423
370,1668.906893,1.166558266,70,1.733734232,104,1.767044492,106,2.834530261,170,2.867905782,172,34,3.235113498,l,1,1,0.154931348,1,1,59.9387765,423
371,1672.142704,1.183321002,71,1.600425365,96,1.633715827,98,2.450974102,147,2.484384819,149,19,3.485167209,nope,0,1,0,1,-1,59.9387765,423
372,1675.628573,1.216847575,73,1.750595225,105,1.783967079,107,2.517894159,151,2.551306343,153,14,3.068650923,b,0,1,0.154931348,0,0,59.9387765,423
373,1678.697936,1.166504005,70,1.71696343,103,1.750307053,105,3.017977751,181,3.051338973,183,46,3.518642453,b,0,1,0.154931348,0,0,59.9387765,423
374,1682.217287,1.200009312,72,1.733696102,104,1.767054758,106,2.801144475,168,2.834496898,170,32,3.25178531,b,0,1,0.154931348,1,0,59.9387765,423
375,1685.46978,1.083353192,65,1.817146819,109,1.850593832,111,2.93482144,176,2.968163963,178,35,3.968867895,nope,0,1,0,-1,1,59.9387765,423
376,1689.439354,1.183576544,71,1.800729449,108,1.834026144,110,3.018289754,181,3.05164071,183,41,4.052426767,nope,0,1,0,-1,1,59.9387765,423
377,1693.492494,1.200295285,72,1.767341463,106,1.800710384,108,2.501250945,150,2.5346074,152,12,3.535414355,nope,0,0,0.154931348,-1,-1,59.9387765,423
378,1697.028678,1.100030137,66,1.933930893,116,1.967359208,118,3.134872915,188,3.168341559,190,40,4.169101952,nope,0,0,0.154931348,0,0,59.9387765,423
379,1704.834563,1.100319042,66,1.517316349,91,1.550669505,93,2.651534094,159,2.684892016,161,36,3.168716989,l,0,1,0.156490598,-1,1,59.9387765,423
380,1708.004062,1.016612051,61,1.600402268,96,1.63376019,98,2.918036706,175,2.951388762,177,47,3.402090823,l,0,1,0.156490598,1,1,59.9387765,423
381,1711.406876,1.049923411,63,1.6336524,98,1.667010689,100,2.684505954,161,2.717824646,163,31,3.118418149,b,0,1,0.156490598,0,0,59.9387765,423
382,1714.525984,1.016491063,61,1.750392845,105,1.783759566,107,2.751184035,165,2.784542324,167,28,3.785246988,nope,0,0,0.156490598,-1,-1,59.9387765,423
383,1718.311933,1.200267421,72,1.917454862,115,1.950878778,117,2.484643294,149,2.517941455,151,2,3.518774441,nope,1,0,0.156490598,0,-1,59.9387765,423
384,1721.831429,1.116845302,67,1.683961507,101,1.717317596,103,2.234382802,134,2.267741824,136,1,3.268464087,nope,0,1,0,-1,1,59.9387765,423
385,1725.100595,1.016736339,61,1.600531688,96,1.633952671,98,2.868184788,172,2.901557742,174,44,3.45226281,l,0,1,0.156490598,-1,1,59.9387765,423
386,1728.55357,0.999906509,60,1.600368171,96,1.633621603,98,2.717823913,163,2.751232797,165,35,3.751980724,nope,0,0,0.156490598,-1,1,59.9387765,423
387,1732.306261,1.166917931,70,1.800711117,108,1.834038609,110,3.10167521,186,3.135110492,188,46,3.535665498,l,0,1,0.156490598,1,1,59.9387765,423
388,1735.842629,1.183260142,71,1.733646241,104,1.767108653,106,2.467625016,148,2.500911811,150,12,3.501828755,nope,0,0,0.156490598,0,-1,59.9387765,423
389,1739.345164,1.083326062,65,1.78389192,107,1.817292738,109,2.701194997,162,2.734552553,164,23,3.735346309,nope,0,0,0.156490598,1,1,59.9387765,423
390,1743.081348,1.116873899,67,1.5671679,94,1.600527655,96,2.451166217,147,2.484528905,149,21,3.485413585,nope,0,0,0.156490598,-1,-1,59.9387765,423
391,1746.56748,1.183535848,71,1.800694619,108,1.834053641,110,2.851555505,171,2.884867232,173,31,3.885655489,nope,0,0,0.156490598,-1,-1,59.9387765,423
392,1750.453848,1.216920168,73,1.85074965,111,1.884177966,113,2.918250818,175,2.951611307,177,32,3.402118687,a,0,1,0.156490598,0,-1,59.9387765,423
393,1753.856679,1.016576488,61,1.43355033,86,1.466847758,88,2.367567381,142,2.400998996,144,24,2.851526908,a,0,1,0.156490598,-1,-1,59.9387765,423
394,1756.708925,1.016573921,61,1.733740831,104,1.767098387,106,2.450980335,147,2.484393985,149,11,2.93498899,b,0,1,0.156490598,0,0,59.9387765,423
395,1759.644616,1.083173177,65,1.583551907,95,1.616916428,97,2.200712144,132,2.234062,134,5,2.717980831,l,0,1,0.156490598,1,1,59.9387765,423
396,1762.363298,1.066599622,64,1.650444467,99,1.683803122,101,2.717914104,163,2.751254795,165,32,3.75202142,nope,0,0,0.156894848,1,1,59.9387765,423
397,1766.116031,1.200296384,72,1.700643584,102,1.734020571,104,2.66812708,160,2.70147217,162,26,3.702224497,nope,0,0,0.156894848,-1,1,59.9387765,423
398,1769.818968,1.066752507,64,1.650564355,99,1.683936576,101,2.534638931,152,2.56792536,154,21,3.568718016,nope,0,0,0.156894848,-1,1,59.9387765,423
399,1773.388571,1.049938809,63,1.55034467,93,1.583702592,95,2.751285592,165,2.784702175,167,40,3.785479432,nope,0,0,0.156894848,1,0,59.9387765,423
400,1777.174758,1.033451046,62,1.717300731,103,1.750659753,105,2.701408743,162,2.734699205,164,27,3.135232213,l,0,1,0.156894848,1,1,59.9387765,423
401,1780.310696,1.133370461,68,1.617037416,97,1.650450333,99,2.234173089,134,2.26754531,136,5,3.268395527,nope,0,0,0.156894848,-1,-1,59.9387765,423
402,1783.579798,1.083473081,65,1.884079709,113,1.917406834,115,2.61799029,157,2.651391841,159,12,3.652077075,nope,0,0,0.156894848,-1,-1,59.9387765,423
403,1787.232581,1.200287952,72,1.750606958,105,1.783982111,107,2.768133386,166,2.80151074,168,29,3.802320628,nope,0,0,0.156894848,0,0,59.9387765,423
404,1791.035612,1.116775642,67,1.917412333,115,1.950886844,117,2.784807398,167,2.818105559,169,20,3.201742377,l,1,1,0.156894848,1,1,59.9387765,423
405,1794.238055,1.166882735,70,1.984185372,119,2.017547693,121,3.201935225,192,3.235171059,194,41,4.002702071,b,0,1,0.156894848,0,0,59.9387765,423
406,1798.241454,1.099959011,66,1.616980222,97,1.650341443,99,2.784625549,167,2.817936909,169,38,3.818772094,nope,0,0,0.156894848,1,1,59.9387765,423
407,1802.060941,1.100092464,66,1.533732986,92,1.567160201,94,2.200926257,132,2.817936909,169,8,2.217830879,l,0,1,0.156894848,1,1,59.9387765,423
408,1804.279475,1.116677385,67,1.800635958,108,1.83392422,110,2.467762502,148,2.501124457,150,8,3.501855153,nope,0,0,0.156894848,-1,-1,59.9387765,423
409,1807.782034,1.050081062,63,1.617140806,97,1.65061715,99,2.818196483,169,2.851493911,171,40,3.852294267,nope,0,1,0,-1,1,59.9387765,423
410,1811.635033,1.100147092,66,1.550567948,93,1.583838979,95,2.234349072,134,2.26771836,136,9,3.268601941,nope,0,1,0,1,0,59.9387765,423
411,1814.904348,1.150194058,69,1.650566555,99,1.683914578,101,2.701380879,162,2.734706904,164,31,3.735415235,nope,0,0,0.156894848,1,1,59.9387765,423
412,1818.640493,1.13341519,68,1.834016978,110,1.867330904,112,2.718045358,163,2.751352685,165,21,3.185337106,b,0,1,0.156894848,0,0,59.9387765,423
413,1821.826652,0.999788087,60,1.767129184,106,1.800468774,108,3.001392098,180,3.03475222,182,42,4.03553351,nope,0,0,0.156894848,1,1,59.9387765,423
414,1825.862896,1.016663379,61,1.450348996,87,1.483761179,89,2.200984918,132,2.234301777,134,13,2.768307903,l,0,1,0.158454098,1,1,59.9387765,423
415,1828.631929,1.149981045,69,1.800486739,108,1.83385896,110,2.734519189,164,2.767848514,166,24,3.768701664,nope,0,1,0,1,-1,59.9387765,423
416,1832.40135,1.083466115,65,1.783960847,107,1.817374863,109,2.701395911,162,2.734757866,164,23,3.735478296,nope,0,0,0.158454098,-1,-1,59.9387765,423
417,1836.137538,1.100106396,66,1.733937712,104,1.767287935,106,2.68468597,161,2.718044991,163,25,3.102013244,b,0,1,0.158454098,0,0,59.9387765,423
418,1839.240288,1.166554966,70,1.95061297,117,1.983881801,119,2.75113344,165,2.784619683,167,16,3.785226457,nope,0,0,0.158454098,0,0,59.9387765,423
419,1843.026224,1.166972559,70,1.900878008,114,1.934237397,116,3.201829635,192,3.235238886,194,46,4.235963715,nope,0,1,0,-1,1,59.9387765,423
420,1847.262951,1.216878738,73,1.667240566,100,1.700609854,102,2.567934526,154,2.601354042,156,22,3.602095369,nope,0,0,0.158454098,-1,1,59.9387765,423
421,1850.865768,1.033463145,62,1.450423422,87,1.483764479,89,2.617973058,157,2.65133868,159,38,3.652191097,nope,0,0,0.158454098,-1,-1,59.9387765,423
422,1854.518675,1.000000733,60,1.650533191,99,1.683924477,101,2.200967319,132,2.234361538,134,1,3.235075368,nope,0,0,0.158454098,-1,-1,59.9387765,423
423,1857.754471,1.116896263,67,1.767350262,106,1.800764646,108,2.301113678,138,2.33451193,140,0,3.335229427,nope,0,0,0.158454098,-1,1,59.9387765,423
424,1861.09041,1.016737439,61,1.433747577,86,1.467099267,88,2.251081378,135,2.284416569,137,17,3.034954233,l,0,1,0.158454098,1,1,59.9387765,423
425,1864.126115,1.100214186,66,1.633896576,98,1.667372554,100,2.56809731,154,2.601394004,156,24,3.602131666,nope,0,0,0.158454098,0,-1,59.9387765,423
426,1867.72897,1.033552603,62,1.533786147,92,1.567160568,94,2.100912985,126,2.134281906,128,2,3.135121491,nope,0,0,0.158454098,-1,-1,59.9387765,423
427,1870.864793,1.033429048,62,1.600537921,96,1.633814451,98,2.901559208,174,2.934869468,176,46,3.552341342,b,0,1,0.158454098,1,0,59.9387765,423
428,1874.417845,1.049789224,63,1.51689179,91,1.550192151,93,2.434221265,146,2.467627215,148,23,3.468415839,nope,0,1,0,1,0,59.9387765,423
429,1877.88696,1.066801636,64,1.633910142,98,1.667286762,100,2.401191844,144,2.434545367,146,14,2.801701021,a,0,1,0.158454098,-1,-1,59.9387765,423
430,1880.68937,1.016632582,61,1.700433505,102,1.73386182,104,2.451027263,147,2.484377853,149,13,3.085086257,a,0,1,0.158454098,-1,-1,59.9387765,423
431,1883.775161,1.049804989,63,1.616945025,97,1.650397171,99,2.450958703,147,2.484253198,149,18,2.884840468,l,0,1,0.158454098,1,1,59.9387765,423
432,1886.660707,0.999804586,60,1.717093951,103,1.750457372,105,2.367506521,142,2.400904039,144,7,2.768091224,b,0,1,0.158454098,0,0,59.9387765,423
