Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
146,1105.531176,1.1465622,69,1.680124,101,1.7130718,103,2.3628706,142,2.3966336,144,21,3.3962611,nope,0,0,0.142026552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
147,1108.946003,1.0641165,64,1.7635629,106,1.7970753,108,2.1804616,131,2.2140096,133,5,2.7307951,right,0,1,0.142026552,-1,1,bottom,0.4972587,30,1.2801544,d,0,0,bottom,TRUE,60.22819257,4,717
148,1112.995213,1.0134855,61,1.4297247,86,1.4633753,88,1.8802319,113,1.9134228,115,7,2.9292901,nope,0,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
149,1115.944534,1.063513,64,1.5794611,95,1.6131503,97,2.2465895,135,2.2790123,137,20,2.8627412,right,0,1,0.142026552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
150,1118.826345,1.0807237,65,1.8636811,112,1.8966324,114,2.6135175,157,2.6462542,159,25,3.3801442,left,0,1,0.142026552,-1,-1,bottom,0.4968101,30,1.2970401,d,0,1,left,FALSE,60.22819257,4,717
151,1123.541911,1.1471869,69,1.6467654,99,1.6802468,101,2.2627562,136,2.296527,138,17,3.2961799,nope,0,0,0.142026552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
152,1126.857401,1.1132176,67,1.5463047,93,1.5797348,95,2.4797481,149,2.5128359,151,36,3.0127497,right,0,1,0.142026552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
153,1129.889728,1.0798254,65,1.6794234,101,1.7130547,103,2.7455417,165,2.7792375,167,44,2.9633913,right,0,1,0.142026552,1,1,left,0.4976846,30,1.2646939,d,0,0,left,TRUE,60.22819257,4,717
154,1134.154944,1.0636482,64,1.5468009,93,1.5798813,95,1.8800887,113,1.9135934,115,0,2.5468639,right,0,1,0.142026552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
155,1136.721037,1.1964615,72,1.7460704,105,1.7799001,107,2.3292319,140,2.3625664,142,15,3.0290104,right,0,1,0,1,1,bottom,0.4979693,30,1.0647264,d,0,1,left,FALSE,60.22819257,4,717
156,1140.853243,1.0125574,61,1.7453426,105,1.7795489,107,2.8457761,171,2.8793503,173,46,3.2791279,right,0,1,0.142026552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
157,1144.150942,1.1140429,67,1.5804345,95,1.613384,97,2.4970726,150,2.5306276,152,35,2.8805519,right,0,1,0.142026552,1,1,left,0.4970157,30,0.9968215,d,0,1,bottom,FALSE,60.22819257,4,717
158,1148.066302,1.0639626,64,1.8467693,111,1.8801292,113,2.5965343,156,2.6302121,158,25,2.946923,right,0,1,0.142026552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
159,1151.032107,1.013966,61,1.6473008,99,1.680389,101,2.5635614,154,2.5965446,156,35,2.9971711,left,0,1,0.142026552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
160,1154.048193,0.9965471,60,1.7133409,103,1.7463968,105,2.8295314,170,2.8630247,172,47,3.1298526,down,1,0,0.142026552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
161,1233.185879,1.0822833,65,1.7817664,107,1.8148699,109,2.181629,131,2.2154431,133,4,3.2146929,nope,0,0,0.131301552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
162,1236.420632,1.1962426,72,1.9124195,115,1.9460091,117,2.7288876,164,2.7624014,166,29,3.2794053,down,1,1,0.131301552,1,0,left,0.4975971,30,1.4640042,d,0,1,right,FALSE,60.22819257,4,717
163,1241.2022,1.0465962,63,1.6292497,98,1.6631524,100,2.462625,148,2.4956676,150,30,3.1625804,left,0,1,0.131301552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
164,1244.384581,1.0468349,63,1.4626455,88,1.4963874,90,2.5788423,155,2.6125176,157,47,2.7789854,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
165,1247.182806,1.1637443,70,1.8136053,109,1.847475,111,2.9296058,176,2.9630231,178,47,3.3127281,left,1,0,0.131301552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
166,1250.514678,1.098227,66,1.8475402,111,1.8809167,113,2.2975894,138,2.3309279,140,7,3.3302261,nope,0,0,0.131301552,0,-1,right,0.4967955,30,1.5640989,d,0,0,right,TRUE,60.22819257,4,717
167,1255.446841,1.1964072,72,1.7961859,108,1.8295814,110,2.7629586,166,2.795884,168,38,3.196158,right,1,1,0.131301552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
168,1258.662189,1.0808388,65,1.797053,108,1.830838,110,2.9134081,175,2.9467653,177,47,3.3132692,right,0,1,0.131301552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
169,1261.995003,1.013222,61,1.6137804,96,1.6468777,98,2.0965807,125,2.1299107,127,9,3.1294713,nope,0,1,0,0,0,left,0.4979674,30,1.115378,s,0,1,left,TRUE,60.22819257,4,717
170,1266.277531,1.1956114,72,1.712178,103,1.745534,105,2.3619621,142,2.3952077,144,19,3.0118866,down,1,1,0.131301552,1,0,left,0.4978232,30,1.0150004,s,0,1,left,TRUE,60.22819257,4,717
171,1270.342873,1.1958247,72,1.8792533,113,1.9121356,115,2.779,167,2.8119035,169,34,3.4120325,left,0,1,0.131301552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
172,1273.774322,1.1469502,69,1.5469875,93,1.5797269,95,2.229569,134,2.2626985,136,21,2.863309,right,0,0,0.131301552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
173,1276.656891,1.0633063,64,1.8133123,109,1.8458836,111,2.4292345,146,2.4628472,148,17,3.4625929,nope,0,0,0.131301552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
174,1280.138738,1.1803487,71,1.6635784,100,1.6966559,102,2.3134085,139,2.3459006,141,19,2.9638094,left,1,1,0.131301552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
175,1283.121901,1.161574,70,1.8614029,112,1.8943695,114,2.7447288,165,2.7779298,167,33,3.1445707,right,0,1,0.131301552,1,1,bottom,0.4979656,30,1.0483698,s,0,1,bottom,TRUE,60.22819257,4,717
176,1287.352919,1.1472138,69,1.8297071,110,1.8632239,112,2.3627629,142,2.3966795,144,12,3.3956079,nope,0,0,0.131301552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
177,1290.768066,1.0309269,62,1.696839,102,1.7300083,104,2.4297425,146,2.4637305,148,24,3.1964931,left,1,1,0.131301552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
178,1293.984852,1.1291022,68,1.928664,116,1.9621821,118,2.661757,160,2.6954965,162,24,3.3283848,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
179,1297.332617,1.0465452,63,1.6631297,100,1.696065,102,2.612874,157,2.6458766,159,37,3.0134079,right,0,1,0.131301552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
180,1300.366892,1.0612915,64,1.5780563,95,1.6116039,97,1.9949383,120,2.0284629,122,5,3.0273166,nope,0,0,0.132951552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
181,1303.414158,1.1799236,71,1.7634225,106,1.7966755,108,2.6293555,158,2.663374,160,32,3.0295418,right,0,0,0.132951552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
182,1306.463053,1.1630238,70,1.7795411,107,1.8129624,109,2.862716,172,2.8958552,174,45,3.5960616,left,0,0,0.132951552,-1,0,right,0.4973941,30,1.7966133,d,0,1,left,FALSE,60.22819257,4,717
183,1311.894802,1.1635536,69,1.8794163,112,1.9130658,114,2.5293095,151,2.562436,153,19,3.1132528,right,0,1,0.132951552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
184,1315.026584,1.1970276,72,1.880424,113,1.9134771,115,2.6300559,158,2.662922,160,25,3.6627249,nope,0,0,0.132951552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
185,1318.70907,1.0640892,64,1.779706,107,1.8137956,109,2.7962956,168,2.8299725,170,41,3.3134974,right,1,1,0.132951552,1,1,bottom,0.4971085,30,1.1804219,d,0,1,right,FALSE,60.22819257,4,717
186,1323.240343,1.130943,68,1.5632891,94,1.5971806,96,2.3634159,142,2.3973283,144,28,2.8806335,right,0,1,0.132951552,1,1,bottom,0.4968065,30,1.279659,d,0,0,bottom,TRUE,60.22819257,4,717
187,1327.439633,1.1966683,72,1.6628755,100,1.6965943,102,2.6624182,160,2.6957279,162,40,3.1628452,left,0,1,0.132951552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
188,1330.622325,1.1795715,71,1.8122277,109,1.8456903,111,2.6793413,161,2.7119568,163,32,3.4119226,down,0,1,0.132951552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
189,1334.05421,1.0131735,61,1.8127584,109,1.8464245,111,2.446121,147,2.4791689,149,18,2.4963343,right,0,1,0.132951552,1,1,bottom,0.4974624,30,1.0477371,s,0,0,right,FALSE,60.22819257,4,717
190,1337.635839,0.9968968,60,1.5137683,91,1.5471667,93,2.2629668,136,2.296861,138,25,2.6968919,right,0,1,0.132951552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
191,1340.352709,1.1290448,68,1.5953255,96,1.6288084,98,2.2116204,133,2.2452834,135,17,2.679104,down,0,1,0.132951552,-1,0,right,0.4965891,30,1.9959063,nope,0,0,bottom,FALSE,60.22819257,4,717
192,1345.066516,1.1966588,72,1.6303556,98,1.6633709,100,1.9633053,118,1.996297,120,0,2.7970388,down,0,1,0.132951552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
193,1347.884193,1.1119419,67,1.860914,112,1.8946314,114,2.7777152,167,2.8105963,169,35,3.0945322,right,1,0,0.132951552,-1,-1,bottom,0.4966234,30,1.7807215,d,0,1,right,FALSE,60.22819257,4,717
194,1352.797709,1.0462052,63,1.5131407,91,1.5458072,93,2.4792019,149,2.5126383,151,38,3.0124535,right,0,1,0.132951552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
195,1355.830011,1.1958049,72,1.9453462,117,1.9788177,119,2.2955984,138,2.3291638,140,1,3.2957473,left,0,0,0.132951552,-1,0,right,0.4971307,30,1.5810429,d,0,1,left,FALSE,60.22819257,4,717
196,1360.745254,0.9962503,60,1.7122441,102,1.746098,104,2.0791269,124,2.1124916,126,2,2.5291572,right,0,1,0.134601552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
197,1363.29491,1.1457475,69,1.7956781,108,1.8285997,110,2.295532,138,2.3284222,140,10,2.8782982,right,0,1,0.134601552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
198,1366.192546,1.1807221,71,1.5973832,96,1.6307294,98,1.9468131,117,1.9802591,119,1,2.8136571,left,0,1,0.134601552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
199,1369.025508,1.0802611,65,1.796363,108,1.829572,110,2.4795197,149,2.5124815,151,21,3.2961211,left,0,1,0.134601552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
200,1372.340654,1.1806315,71,1.5808768,95,1.6134602,97,2.1307862,128,2.1629558,130,13,2.7633182,right,0,1,0.134601552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
201,1375.123774,1.1959707,72,1.8284973,110,1.8619127,112,2.16207,130,2.1952855,132,0,2.8952414,left,0,1,0.134601552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
202,1378.039345,1.1132483,67,1.829187,110,1.8632386,112,2.5786055,155,2.6129652,157,25,3.1626176,down,0,1,0,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
203,1381.221648,1.0959346,66,1.7622569,106,1.7955754,108,2.4618297,148,2.49524,150,22,3.2287423,down,0,1,0.134601552,0,0,left,0.4976052,30,1.5306807,d,0,1,right,FALSE,60.22819257,4,717
204,1386.01938,1.1972712,72,1.7636863,106,1.7970214,108,2.1969812,132,2.2301422,134,6,2.5471879,down,0,0,0.134601552,0,-1,right,0.4960733,30,1.9952534,nope,0,0,left,FALSE,60.22819257,4,717
205,1390.600931,1.1812096,71,1.6474967,99,1.6811645,101,2.1469747,129,2.180795,131,10,2.5970519,right,0,1,0.134601552,1,1,left,0.4974471,30,1.2314383,d,0,1,right,FALSE,60.22819257,4,717
206,1394.465812,1.0814171,65,1.7808081,107,1.8146655,109,2.4808694,149,2.5139975,151,22,2.8972558,right,0,1,0.134601552,0,1,left,0.4970899,30,1.7806351,s,0,1,left,TRUE,60.22819257,4,717
207,1399.181653,1.0136117,61,1.7132708,103,1.7465003,105,2.3129011,139,2.3462531,141,16,2.7964966,left,0,1,0.134601552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
208,1401.997925,1.0131973,61,1.695995,102,1.7293656,104,2.695258,162,2.728835,164,40,2.9623776,right,0,1,0.134601552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
209,1404.979964,1.0965657,66,1.6964312,102,1.7295935,104,2.1626155,130,2.1962677,132,8,3.1957743,nope,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
210,1408.195916,1.0789694,65,1.5457915,93,1.5793665,95,2.4122802,145,2.445926,147,32,2.8622482,left,2,0,0.134601552,0,0,right,0.5138066,30,1.5298293,d,0,1,left,FALSE,60.22819257,4,717
211,1412.627377,1.113403,67,1.5634522,94,1.5959097,96,2.0132522,121,2.0458614,123,7,2.6295192,left,0,1,0.134601552,-1,-1,right,0.4975893,30,1.1811034,s,0,1,right,TRUE,60.22819257,4,717
212,1416.475563,1.1804289,71,1.8300877,110,1.863742,112,2.2136194,133,2.246634,135,3,2.8132288,right,0,1,0.134601552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
213,1419.308124,1.1638907,70,1.7964554,108,1.8298065,110,2.2299342,134,2.2634082,136,6,2.8135323,right,0,1,0.134601552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
214,1422.141158,1.0466511,63,1.7794639,107,1.812414,109,2.6455988,159,2.6789069,161,32,3.1454062,left,0,0,0.119751552,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
215,1425.306018,1.1635056,70,1.6302732,98,1.6638101,100,2.3799781,143,2.4133126,145,25,2.9627475,right,0,1,0.119751552,0,1,left,0.4974188,30,1.3300216,d,0,1,bottom,FALSE,60.22819257,4,717
216,1429.637471,1.1645377,70,1.6644287,100,1.6972289,102,2.2972263,138,2.3307895,140,18,3.3302056,nope,0,0,0.119751552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
217,1432.987378,1.1461876,69,1.8294327,110,1.8629106,112,2.6793897,161,2.7122165,163,31,3.1456664,right,0,1,0.119751552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
218,1436.15317,1.1798824,71,1.846075,111,1.8790796,113,2.84539,171,2.8791673,173,40,3.4120927,left,0,0,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
219,1439.585127,1.0968172,66,1.7462274,105,1.7794138,107,2.2461168,135,2.2787168,137,10,3.2788675,nope,0,0,0.119751552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
220,1442.884967,1.1957008,72,1.8781314,113,1.9115031,115,2.3778126,143,2.4116795,145,10,2.595202,down,0,1,0.119751552,0,0,right,0.4969993,30,1.5311498,d,0,1,bottom,FALSE,60.22819257,4,717
221,1447.04905,1.0631848,64,1.7129102,103,1.746256,105,2.2961499,138,2.3294539,140,15,2.9298553,down,0,1,0.119751552,1,0,left,0.4963782,30,1.1958981,d,0,1,right,FALSE,60.22819257,4,717
222,1451.214314,1.0965919,66,1.596312,96,1.6293229,98,1.9295085,116,1.9626487,118,0,2.9624508,nope,0,0,0.119751552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
223,1454.195239,1.1313647,68,1.6315544,98,1.664681,100,2.6804742,161,2.7142406,163,43,3.0644341,left,2,1,0.119751552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
224,1457.277807,1.1646725,70,1.6975528,102,1.7306665,104,2.2806997,137,2.3143022,139,15,2.8145418,down,0,1,0.119751552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
225,1460.111569,1.0293767,61,1.6619372,99,1.6958987,101,2.5944183,155,2.6291823,157,36,2.9452141,down,0,1,0.119751552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
226,1463.076199,0.997319,60,1.3970411,84,1.4304228,86,1.8141244,109,1.8471225,111,5,2.7300283,right,0,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
227,1465.825399,1.014222,61,1.4141194,85,1.4466785,87,2.2634641,136,2.2965738,138,31,2.5135692,right,0,1,0.119751552,1,1,bottom,0.4981838,30,1.3318835,d,0,1,left,FALSE,60.22819257,4,717
228,1469.7078,1.0304032,62,1.6293077,98,1.6636139,100,2.4630431,148,2.4962515,150,30,3.0129678,right,0,1,0.119751552,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
229,1472.739838,1.1310545,68,1.7974348,108,1.8306143,110,2.1637248,130,2.1962136,132,2,3.1966826,nope,0,0,0.119751552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
230,1475.955739,1.163839,70,1.8469614,111,1.8802182,113,2.6296945,158,2.6625807,160,27,3.4472224,down,1,1,0.119751552,-1,0,right,0.4968202,30,1.4463429,d,0,1,bottom,FALSE,60.22819257,4,717
231,1480.887766,1.0295087,62,1.4960018,90,1.5293307,92,2.2128046,133,2.2457579,135,23,2.5795882,right,0,0,0.119751552,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
232,1483.485941,1.1310344,68,1.7471045,105,1.7803926,107,2.4134278,145,2.4470665,147,20,3.2803901,down,0,0,0.121401552,-1,-1,right,0.4976624,30,1.4973285,d,0,1,bottom,FALSE,60.22819257,4,717
233,1488.301874,1.0305362,62,1.7964539,108,1.8299259,110,2.6961145,162,2.7294697,164,34,2.8625646,left,0,1,0.121401552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
234,1491.184109,1.0964403,66,1.5129853,91,1.5469827,93,2.2291602,134,2.2630675,136,23,2.662853,right,0,1,0.121401552,1,1,bottom,0.4973678,30,1.4646056,d,0,1,right,FALSE,60.22819257,4,717
235,1495.3498,1.1291171,68,1.5961303,96,1.6291972,98,2.2293691,134,2.2625467,136,18,2.8291436,left,0,1,0.121401552,-1,-1,right,0.4971477,30,0.9966744,d,0,1,bottom,FALSE,60.22819257,4,717
236,1499.214288,0.9975267,60,1.7635781,106,1.7970261,108,2.3635646,142,2.3968374,144,16,3.0299495,down,0,1,0.121401552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
237,1502.263835,1.1463252,69,1.8126722,109,1.8466347,111,2.5787568,155,2.6126436,157,26,3.1788954,down,0,1,0.121401552,0,0,right,0.4972659,30,1.2807302,d,0,1,left,FALSE,60.22819257,4,717
238,1506.761914,1.18014,71,1.7962028,108,1.8297729,110,2.5966037,156,2.6294934,158,28,3.4806001,down,0,1,0.121401552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
239,1510.260368,1.1978004,72,1.6136624,97,1.6473723,99,2.1964979,132,2.2300281,134,15,2.9631205,down,0,1,0.121401552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
240,1513.242298,1.0644578,64,1.6645747,100,1.6980675,102,2.7303761,164,2.7641384,166,44,2.9307485,down,0,1,0.121401552,-1,0,right,0.4976649,30,1.2978335,d,0,0,right,TRUE,60.22819257,4,717
241,1567.056069,1.1323872,68,1.7652252,106,1.7983266,108,2.6649633,160,2.6980262,162,34,2.9813795,right,0,1,0.121401552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
242,1570.057219,1.0469018,63,1.4631117,88,1.4964628,90,2.4461863,147,2.4798005,149,39,2.9461761,left,0,1,0.121401552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
243,1573.02248,1.1972534,72,1.8802573,113,1.9139429,115,2.913388,175,2.946569,177,42,3.3965417,right,0,1,0.121401552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
244,1576.439276,1.1452918,69,1.5955084,96,1.6290539,98,2.0783598,125,2.1125407,127,9,2.6952305,down,0,1,0.121401552,1,0,left,0.4981557,30,1.6808693,d,0,0,left,TRUE,60.22819257,4,717
245,1580.854341,1.1790209,71,1.762089,106,1.795778,108,2.828113,170,2.8613179,172,44,3.2282624,down,0,0,0.121401552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
246,1584.102733,1.1798085,71,1.6461675,99,1.6798412,101,2.0300062,122,2.0627343,124,3,2.6625478,left,0,1,0.121401552,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
247,1586.784756,1.1636754,70,1.8803296,113,1.9135053,115,2.6132663,157,2.6467337,159,24,3.0805102,right,0,1,0.121401552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
248,1589.884211,1.0297452,62,1.6966061,102,1.729223,104,2.6965161,162,2.7291926,164,40,2.8793765,right,0,0,0.106551552,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
249,1592.783706,1.1460582,69,1.8620704,112,1.8953135,114,2.7620791,166,2.7950982,168,34,3.278747,down,0,1,0.106551552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
250,1596.082291,1.0799315,65,1.5457336,93,1.5795333,95,2.0292375,122,2.0624041,124,9,2.6962084,left,0,1,0.106551552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
251,1598.797603,1.0463956,63,1.7460008,105,1.7798716,107,2.0959481,126,2.129719,128,1,2.8630784,down,0,1,0.106551552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
252,1601.680562,1.0293663,62,1.6622445,100,1.6958882,102,2.5955439,156,2.6285204,158,36,2.9794391,right,1,1,0.106551552,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
253,1604.679961,1.1454498,69,1.8951035,114,1.9282343,116,2.911729,175,2.94487,177,41,2.9948006,right,0,1,0.106551552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
254,1607.694858,1.1469241,69,1.7129598,102,1.7468812,104,2.6125246,156,2.6465297,158,34,3.4125092,down,0,1,0.106551552,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
255,1611.126538,1.0134687,61,1.4959344,90,1.5297483,92,2.562663,154,2.5962774,156,44,2.6799324,down,0,1,0.106551552,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
256,1613.825706,1.0473992,63,1.5965219,96,1.629658,98,2.1964002,132,2.2297367,134,16,2.4136653,right,0,0,0.106551552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
257,1616.258991,1.112629,67,1.6626587,100,1.6961542,102,2.4792871,149,2.5127863,151,29,2.845034,right,0,1,0.106551552,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
258,1619.123586,1.0640776,64,1.5136643,91,1.5475889,93,2.6133075,157,2.6471003,159,46,3.2968451,left,0,1,0.106551552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
259,1622.439619,1.0629516,64,1.4802895,89,1.513648,91,2.4629477,148,2.4958264,150,39,2.6796983,left,0,1,0.106551552,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
260,1625.138077,1.1307257,68,1.7804585,107,1.814337,109,2.7635896,166,2.7965536,168,39,3.0136577,right,0,0,0.106551552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
261,1628.170436,1.1474352,69,1.7471713,105,1.7805152,107,2.3135096,139,2.3472274,141,14,2.697412,down,0,1,0.106551552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
262,1630.887045,1.0129823,61,1.7625858,106,1.7958346,108,2.4126433,145,2.4455925,147,19,3.1127443,right,0,0,0.106551552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
263,1634.019012,1.0464749,63,1.6801729,101,1.7135447,103,2.496157,150,2.4455925,147,29,2.496157,down,0,1,0.106551552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
264,1636.53427,1.1308987,68,1.6801471,101,1.7137112,103,2.4473046,147,2.4801083,149,26,3.4797525,nope,0,0,0.099951552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
265,1640.034519,1.0113172,61,1.6778368,101,1.7115934,103,2.7607513,166,2.7944802,168,45,3.1777756,right,0,1,0.099951552,1,1,bottom,0.4977953,30,1.864412,s,0,1,bottom,TRUE,60.22819257,4,717
266,1645.117063,1.0275452,62,1.4274556,86,1.4603707,88,1.8602639,112,1.8938617,114,6,2.7771256,down,0,1,0.099951552,0,0,left,0.4973321,30,1.6471237,d,0,1,bottom,FALSE,60.22819257,4,717
267,1649.580443,0.9970153,60,1.5130228,91,1.5466939,93,2.2298284,134,2.2628937,136,23,2.662604,left,0,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
268,1652.262395,1.1971133,72,1.7469291,105,1.7802771,107,2.3965581,144,2.430217,146,19,2.9965034,down,0,1,0.099951552,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
269,1655.27846,1.1133255,67,1.8962849,114,1.9295259,116,2.2296097,134,2.2631877,136,0,2.8134902,right,0,0,0.099951552,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
270,1658.111682,1.1294523,67,1.8954784,113,1.9290268,115,2.6289364,157,2.6614741,159,24,3.2285956,left,0,1,0.099951552,-1,-1,right,0.4965718,30,1.480117,s,0,0,bottom,FALSE,60.22819257,4,717
