Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
292,1285.855104,1.180148184,71,1.61342497,97,1.646740781,99,2.563180746,154,2.596402122,156,37,3.579184715,b,0,1,0.163576777,0,0,59.83762476,3,629
293,1289.437046,1.046664209,63,1.463691835,88,1.496640714,90,2.496654367,150,2.529788703,152,42,3.52948321,nope,0,0,0.163576777,-1,-1,59.83762476,3,629
294,1292.971017,1.111617611,67,1.661568289,100,1.69450579,102,2.677804933,161,2.711215749,163,41,3.710676442,nope,0,0,0.163576777,0,0,59.83762476,3,629
295,1296.68473,1.129770271,68,1.729681297,104,1.763410691,106,2.596370833,156,2.62914165,158,32,3.629319712,nope,0,1,0,-1,-1,59.83762476,3,629
296,1300.316708,1.03042529,62,1.579936785,95,1.613475601,97,2.046438929,123,2.07976043,125,8,2.729988497,l,0,1,0.163576777,1,1,59.83762476,3,629
297,1303.04955,1.180036682,70,1.679607171,100,1.712867232,102,2.062788782,123,2.096115971,125,3,2.829710652,l,0,0,0.163576777,0,0,59.83762476,3,629
298,1305.882337,1.162475097,70,1.79583733,108,1.829121852,110,2.895602151,174,2.928841163,176,46,3.928576061,nope,1,1,0,0,0,59.83762476,3,629
299,1309.813865,1.146625297,69,1.796019943,108,1.82965035,110,2.695991726,162,2.729174987,164,34,3.72882,nope,0,0,0.163576777,1,1,59.83762476,3,629
300,1313.545342,1.096887384,66,1.696920152,102,1.730976656,104,2.546907124,153,2.580201887,155,31,3.080104607,l,0,1,0.163576777,1,1,59.83762476,3,629
301,1316.628379,1.195301664,72,1.894744268,114,1.928416772,116,2.96134062,178,2.994660982,180,44,3.444708029,a,0,1,0.163576777,0,-1,59.83762476,3,629
302,1320.077093,1.079844625,65,1.763171189,106,1.796315196,108,2.862826784,172,2.89598672,174,46,3.363033859,l,0,1,0.165226777,1,1,59.83762476,3,629
303,1323.442534,1.01335238,61,1.529835921,92,1.563015768,94,2.196375157,132,2.229553866,134,20,2.779816863,l,0,1,0.165226777,1,1,59.83762476,3,629
304,1326.225099,1.196304046,72,1.913188767,115,1.946361788,117,2.74599531,165,2.778873078,167,30,3.346111705,a,1,0,0.165226777,-1,1,59.83762476,3,629
305,1329.575113,1.178525714,71,1.72825225,104,1.761790497,106,2.244789836,135,2.278309309,137,11,3.278238198,nope,0,0,0.165226777,-1,1,59.83762476,3,629
306,1332.85657,1.029284668,62,1.645661031,99,1.679068434,101,2.21218229,133,2.245536217,135,14,3.245269408,nope,0,1,0,0,0,59.83762476,3,629
307,1336.104561,1.063800266,64,1.529817148,92,1.563711519,94,2.329849461,140,2.363319441,142,28,2.929837855,l,0,0,0.165226777,-1,0,59.83762476,3,629
308,1339.037285,1.196380277,72,1.596400416,96,1.629568885,98,2.562908817,154,2.595647776,156,38,3.595560167,nope,1,1,0,1,1,59.83762476,3,629
309,1342.635681,1.080246829,65,1.646501279,99,1.680140789,101,2.74633323,165,2.779533557,167,46,3.279837912,a,0,1,0.165226777,-1,-1,59.83762476,3,629
310,1345.917941,1.180424664,71,1.830048572,110,1.863440614,112,2.813186151,169,2.845885856,171,39,3.37993212,b,0,1,0.165226777,0,0,59.83762476,3,629
311,1349.300291,0.996827309,60,1.546619836,93,1.580081283,95,2.246149479,135,2.279763957,137,22,3.279185966,nope,0,0,0.165226777,1,-1,59.83762476,3,629
312,1352.582027,1.097455704,65,1.83018738,109,1.863516845,111,2.496908092,149,2.530050961,151,20,3.529966766,nope,1,1,0,1,1,59.83762476,3,629
313,1356.115817,1.195196989,72,1.694914251,102,1.727904659,104,2.094899688,126,2.127861651,128,4,3.127397438,nope,0,0,0.165226777,0,-1,59.83762476,3,629
314,1359.246154,1.08090162,65,1.697270587,102,1.73066775,104,2.16399858,130,2.197194356,132,8,3.197096507,nope,0,0,0.165226777,1,-1,59.83762476,3,629
315,1362.445845,0.996814225,60,1.729779715,104,1.763397606,106,2.146431875,129,2.1796231,131,5,2.69667041,b,0,1,0.165226777,-1,0,59.83762476,3,629
316,1365.145372,1.1794695,71,1.879280743,113,1.912723986,115,2.962411268,178,2.995760644,180,45,3.678936452,a,0,1,0.165226777,1,-1,59.83762476,3,629
317,1394.965756,1.148923037,69,1.632182358,98,1.665579521,100,2.615319937,157,2.648081651,159,39,3.065306682,b,1,1,0.165226777,1,0,59.83762476,3,629
318,1398.033968,1.079698421,65,1.64655703,99,1.679659509,101,2.746076092,165,2.779087549,167,46,3.296266841,a,0,1,0.165226777,-1,-1,59.83762476,3,629
319,1401.332802,1.030180668,62,1.829605408,109,1.862958766,111,2.812729902,168,2.845807349,170,39,3.412833212,l,0,1,0.165226777,1,1,59.83762476,3,629
320,1404.749755,1.161715062,70,1.811567094,109,1.844416986,111,2.71133806,163,2.744022974,165,34,3.261271102,a,0,1,0.165226777,-1,-1,59.83762476,3,629
321,1408.013809,1.129943782,68,1.596489162,96,1.629822609,98,2.096422602,126,2.129581401,128,10,3.129244619,nope,0,1,0,-1,-1,59.83762476,3,629
322,1411.146051,1.163475203,70,1.929669464,116,1.963117827,118,2.879352992,173,2.912796234,175,37,3.679496807,a,0,1,0.166876777,-1,-1,59.83762476,3,629
323,1414.828787,1.079461194,65,1.645524498,99,1.679065021,101,2.145209903,129,2.179052505,131,10,2.762327527,l,0,1,0.166876777,1,1,59.83762476,3,629
324,1417.593691,0.997152714,60,1.479873297,89,1.513331331,91,1.929944806,116,1.963304422,118,7,2.962869792,nope,0,0,0.166876777,1,1,59.83762476,3,629
325,1420.559684,1.179819935,71,1.829545674,110,1.862508206,112,2.245848537,135,2.279573379,137,5,2.812872124,l,1,1,0.166876777,1,1,59.83762476,3,629
326,1423.375603,1.029591299,62,1.62948469,98,1.662937603,100,2.495508626,150,2.528766411,152,32,3.52834202,nope,0,0,0.166876777,0,0,59.83762476,3,629
327,1426.906487,1.14739671,69,1.864359369,112,1.897179679,114,2.846910424,171,2.880252404,173,39,3.297184458,l,0,1,0.166876777,1,1,59.83762476,3,629
328,1430.20664,1.012780078,61,1.446242321,87,1.479372106,89,2.179219758,131,2.21267893,133,24,3.212220406,nope,0,0,0.166876777,-1,1,59.83762476,3,629
329,1433.421591,1.146912017,69,1.663625958,100,1.696751192,102,2.063256408,124,2.096773606,126,4,3.097014246,nope,0,0,0.166876777,1,1,59.83762476,3,629
330,1436.520871,1.113090464,67,1.813293102,109,1.846471811,111,2.479735057,149,2.512723189,151,20,3.013374566,a,0,1,0.166876777,1,-1,59.83762476,3,629
331,1439.53803,1.06169993,64,1.461655784,88,1.494935755,90,2.327874849,140,2.361129221,142,32,3.360898821,nope,0,0,0.166876777,1,1,59.83762476,3,629
332,1442.901742,1.130270324,68,1.796732191,108,1.829962101,110,2.812806133,169,2.846504807,171,41,3.263010762,l,0,1,0.166876777,-1,1,59.83762476,3,629
333,1446.167312,1.163715274,70,1.746510723,105,1.780096188,107,2.663327861,160,2.695949059,162,35,3.1798023,a,0,1,0.166876777,0,-1,59.83762476,3,629
334,1449.349908,1.12977084,68,1.862779566,112,1.895980462,114,2.562436071,154,2.596013571,156,22,3.445954464,a,0,0,0.166876777,0,0,59.83762476,3,629
335,1452.798508,1.113401077,67,1.646599697,99,1.680124291,101,2.179635616,131,2.213161347,133,12,2.696689752,a,0,1,0.166876777,0,-1,59.83762476,3,629
336,1455.497726,1.146356213,69,1.913274101,115,1.94619681,117,2.545721561,153,2.579658599,155,18,3.079731416,l,0,1,0.166876777,-1,1,59.83762476,3,629
337,1458.581497,1.111606234,67,1.561549174,94,1.594615244,96,2.444353612,147,2.477889014,149,33,3.011606461,l,0,1,0.166876777,0,1,59.83762476,3,629
338,1461.595975,0.996060448,60,1.429367385,86,1.462787872,88,2.095787723,126,2.128997152,128,20,3.128553988,nope,0,0,0.168526777,1,-1,59.83762476,3,629
339,1464.727491,1.113873823,67,1.813578115,109,1.84655942,111,2.213311534,133,2.24635371,135,4,3.245998155,nope,0,0,0.168526777,-1,-1,59.83762476,3,629
340,1467.976076,1.114263511,67,1.697412809,102,1.730475466,104,2.263786726,136,2.297187302,138,14,3.296733898,nope,0,0,0.168526777,-1,-1,59.83762476,3,629
341,1471.27586,1.179603758,71,1.762765002,106,1.79641532,108,2.729035609,164,2.762815634,166,38,3.762174496,nope,0,0,0.168526777,0,0,59.83762476,3,629
342,1475.040672,1.197234178,72,1.830423469,110,1.86332001,112,2.846698797,171,2.879973649,173,41,3.879625489,nope,0,0,0.168526777,1,0,59.83762476,3,629
343,1478.924296,1.195266962,72,1.911484378,115,1.945065291,117,2.628062469,158,2.661133658,160,23,3.261417875,b,1,1,0.168526777,-1,0,59.83762476,3,629
344,1482.188931,1.180098122,71,1.962668974,118,1.996059879,120,2.962303179,178,2.995579168,180,40,3.412731381,l,0,1,0.168526777,0,1,59.83762476,3,629
345,1485.604435,1.063270062,64,1.67932102,101,1.712959961,103,2.596250229,156,2.629053472,158,35,3.112828206,b,0,1,0.168526777,-1,0,59.83762476,3,629
346,1488.719778,1.013455917,61,1.563291679,94,1.596133607,96,1.946484668,117,1.979840302,119,3,2.9795496,nope,0,1,0,1,1,59.83762476,3,629
347,1491.701821,1.113553539,67,1.813665155,109,1.846563402,111,2.363247761,142,2.396680764,144,13,2.963284511,l,0,1,0.168526777,0,1,59.83762476,3,629
348,1494.667685,1.180139082,71,1.979801048,119,2.013415526,121,2.846218087,171,2.879789329,173,32,3.446295797,a,0,1,0.168526777,0,-1,59.83762476,3,629
349,1498.117272,1.129121739,68,1.528934802,92,1.562388853,94,1.912282528,115,1.945477167,117,3,2.945332669,nope,0,1,0,1,1,59.83762476,3,629
350,1501.065431,1.146776621,68,1.92989702,115,1.963144565,117,2.546410485,152,2.579827559,154,17,3.080549478,l,0,1,0.168526777,-1,1,59.83762476,3,629
351,1504.148549,1.11287713,67,1.612728082,97,1.645464196,99,2.112683139,127,2.145164392,129,10,2.795449348,a,0,1,0.168526777,0,-1,59.83762476,3,629
352,1506.946483,1.113928436,67,1.880025418,113,1.913638189,115,2.646734524,159,2.679714691,161,26,3.679583847,nope,0,0,0.168526777,0,0,59.83762476,3,629
353,1510.630241,1.029040615,62,1.628797472,98,1.66190564,100,2.395124854,144,2.429119349,146,26,3.328367506,b,0,1,0.168526777,0,0,59.83762476,3,629
354,1513.96101,1.147031483,69,1.746833283,105,1.780147388,107,2.546401952,153,2.579744501,155,28,3.546465667,l,0,1,0.168526777,1,1,59.83762476,3,629
355,1517.51034,1.129815214,68,1.746099417,105,1.779527868,107,2.212562308,133,2.245829764,135,8,2.913064181,b,0,1,0.168526777,0,0,59.83762476,3,629
356,1520.427458,1.144665477,69,1.57808676,95,1.611177292,97,2.661064254,160,2.694119514,162,45,3.027690074,a,0,1,0.170176777,-1,-1,59.83762476,3,629
357,1523.458041,1.163332412,70,1.779599548,107,1.813016622,109,2.113213343,127,2.145895982,129,0,3.14567696,nope,0,0,0.170176777,0,0,59.83762476,3,629
358,1526.606623,1.096525571,66,1.879917329,113,1.913353176,115,2.563321262,154,2.596175705,156,21,3.096589855,a,0,1,0.170176777,1,-1,59.83762476,3,629
359,1529.706616,1.145944338,69,1.829001248,110,1.862008722,112,2.645231521,159,2.678729945,161,29,3.678254355,nope,0,1,0,0,0,59.83762476,3,629
360,1533.387792,1.180347864,71,1.813541137,109,1.846538371,111,2.496009248,150,2.529831939,152,21,3.263286104,l,0,1,0.170176777,-1,1,59.83762476,3,629
361,1536.653593,1.029992366,62,1.529842179,92,1.563047626,94,1.996477443,120,2.029690286,122,8,2.479951804,a,0,1,0.170176777,-1,-1,59.83762476,3,629
362,1539.135941,1.180079349,71,1.896621599,114,1.929602905,116,2.963019409,178,2.996194137,180,44,3.86301281,a,0,1,0.170176777,-1,-1,59.83762476,3,629
363,1543.001412,1.063477706,64,1.779769646,107,1.813006951,109,2.362646446,142,2.396366168,144,15,2.87986044,a,0,1,0.170176777,-1,-1,59.83762476,3,629
364,1545.884007,1.196609539,72,1.862983228,112,1.897582452,114,2.795922663,168,2.829261799,170,36,3.179439918,a,0,1,0.170176777,1,-1,59.83762476,3,629
365,1549.06595,1.063549386,64,1.579862261,95,1.630003516,97,2.646275431,158,2.679427971,160,43,3.330004767,b,0,1,0.170176777,0,0,59.83762476,3,629
366,1552.398713,1.063000977,64,1.695922322,102,1.729401973,104,2.062616978,124,2.095690443,126,2,3.095160239,nope,0,0,0.170176777,-1,0,59.83762476,3,629
367,1555.496508,1.047112493,63,1.597292433,96,1.630614502,98,2.61378849,157,2.646937048,159,41,3.646326062,nope,0,1,0,1,1,59.83762476,3,629
368,1559.145452,1.063958985,64,1.580194492,95,1.613826036,97,2.346660682,141,2.3800038,143,26,3.379814929,nope,0,0,0.170176777,0,0,59.83762476,3,629
369,1562.528087,1.046733613,63,1.613205948,97,1.646262346,99,2.59585542,156,2.62962236,158,39,3.129344743,b,0,0,0.170176777,-1,-1,59.83762476,3,629
370,1565.659938,1.180349571,71,1.796713418,108,1.830399576,110,2.263384522,136,2.296855071,138,8,2.980451857,l,0,1,0.170176777,-1,1,59.83762476,3,629
371,1568.643626,1.095733109,66,1.828765728,110,1.861819282,112,2.178485892,131,2.211959855,133,1,2.81198352,b,0,0,0.170176777,-1,-1,59.83762476,3,629
372,1571.45841,1.046652831,63,1.629999534,98,1.663257318,100,2.129915907,128,2.163043416,130,10,3.162715737,nope,0,0,0.170176777,0,1,59.83762476,3,629
373,1574.623862,1.130117293,68,1.763321944,106,1.796837436,108,2.846224913,171,2.879518538,173,45,3.696442855,b,2,0,0.170176777,1,1,59.83762476,3,629
374,1578.323399,1.196046908,72,1.845819865,111,1.879033845,113,2.945411175,177,2.978490329,179,46,3.412297319,l,0,1,0.175951777,0,1,59.83762476,3,629
375,1581.738712,1.146303875,69,1.812719093,109,1.845723723,111,2.412620448,145,2.446169504,147,16,3.445104545,nope,0,0,0.175951777,0,0,59.83762476,3,629
376,1585.186454,1.097004575,66,1.846966744,111,1.880453791,113,2.213908297,133,2.247135362,135,2,2.76403533,b,1,1,0.175951777,1,0,59.83762476,3,629
377,1587.953389,1.112771886,67,1.6459944,99,1.67924934,101,2.628574468,158,2.661829409,160,39,3.112218926,b,0,1,0.175951777,0,0,59.83762476,3,629
378,1591.068397,1.063495341,64,1.579890136,95,1.613232686,97,2.696300064,162,2.729594257,164,47,3.17989958,b,0,1,0.175951777,0,0,59.83762476,3,629
379,1594.250752,1.130085436,68,1.629896565,98,1.662764092,100,2.496183897,150,2.52959073,152,32,3.096402122,b,0,1,0.175951777,0,0,59.83762476,3,629
380,1597.349536,0.996603167,60,1.479911413,89,1.513207882,91,2.346281233,141,2.37988092,143,32,3.06323991,a,0,1,0.175951777,-1,-1,59.83762476,3,629
381,1600.415286,1.079936785,65,1.813208906,109,1.846147545,111,2.712945169,163,2.746250741,165,34,3.179091758,l,0,1,0.175951777,1,1,59.83762476,3,629
382,1603.597012,1.147005883,69,1.830446225,110,1.863777396,112,2.413470367,145,2.446767405,147,15,2.963538236,a,0,1,0.175951777,0,-1,59.83762476,3,629
383,1606.56432,1.128769597,68,1.845326639,111,1.878690806,113,2.628428833,158,2.661655329,160,27,3.145407876,a,0,1,0.175951777,-1,-1,59.83762476,3,629
384,1609.712807,1.112495975,67,1.545908156,93,1.578863293,95,2.478852142,149,2.511822639,151,36,3.045687997,b,0,1,0.175951777,-1,0,59.83762476,3,629
385,1612.762043,1.029363744,62,1.528947886,92,1.562090756,94,2.611646056,157,2.645263947,159,45,3.644868001,nope,0,0,0.175951777,-1,-1,59.83762476,3,629
386,1616.409511,1.030696649,62,1.680280735,101,1.713647178,103,2.280133734,137,2.314054843,139,16,3.312837422,nope,0,1,0,-1,-1,59.83762476,3,629
387,1619.725394,1.063481119,64,1.863142517,112,1.896218257,114,2.429477749,146,2.462825987,148,14,3.229338258,b,0,1,0.175951777,0,0,59.83762476,3,629
388,1622.957484,1.08025138,65,1.663456998,100,1.696354108,102,2.46319292,148,2.496001283,150,28,3.496075239,nope,0,0,0.175951777,-1,-1,59.83762476,3,629
389,1626.456361,1.09668998,66,1.546481596,93,1.579814474,95,2.329583221,140,2.362860348,142,27,3.36275169,nope,0,0,0.175951777,1,1,59.83762476,3,629
390,1629.821788,1.063152302,64,1.546398538,93,1.579375861,95,2.296163872,138,2.329298208,140,25,2.731283287,l,1,1,0.175951777,0,1,59.83762476,3,629
391,1632.564026,1.184446136,71,1.784633642,107,1.817526769,109,2.733990627,164,2.766995826,166,37,3.350565532,a,0,1,0.169351777,-1,-1,59.83762476,3,629
392,1635.920138,1.013048593,61,1.446194535,87,1.479834044,89,1.979881262,119,2.012771545,121,12,2.962791854,b,0,1,0.169351777,0,0,59.83762476,3,629
393,1638.885651,1.146386933,69,1.579696714,95,1.613222446,97,2.546078254,153,2.579373017,155,38,3.029583335,b,0,0,0.169351777,-1,-1,59.83762476,3,629
394,1641.917842,1.196449681,72,1.696389948,102,1.729924213,104,2.479724817,149,2.51316294,151,27,3.513054282,nope,0,0,0.169351777,-1,0,59.83762476,3,629
395,1645.434572,0.995537639,60,1.795428868,108,1.828615542,110,2.295203019,138,2.328310618,140,10,2.895154436,b,0,1,0.169351777,0,0,59.83762476,3,629
396,1651.612225,1.06556894,64,1.53197551,92,1.565413064,94,2.081568357,125,2.115294337,127,13,2.531891315,b,0,1,0.169351777,0,0,59.83762476,3,629
397,1654.147166,1.046240956,63,1.763059118,106,1.796032459,108,2.462901649,148,2.495947808,150,22,3.098263525,l,0,1,0.169351777,1,1,59.83762476,3,629
398,1657.253207,1.086446575,65,1.836177775,110,1.86942532,112,2.435699682,146,2.46908888,148,16,2.96933976,b,0,1,0.169351777,-1,0,59.83762476,3,629
399,1660.228112,1.113679832,67,1.746613692,105,1.780219636,107,2.263305446,136,2.296469934,138,11,2.913508483,a,0,1,0.169351777,-1,-1,59.83762476,3,629
400,1663.143979,1.046901436,63,1.479710595,89,1.513152131,91,2.480413741,149,2.513062816,151,40,3.079844056,a,0,1,0.169351777,-1,-1,59.83762476,3,629
401,1666.226703,1.162942723,70,1.912700092,115,1.946039797,117,2.978827111,179,3.012403474,181,44,4.012029714,nope,0,0,0.169351777,0,1,59.83762476,3,629
402,1670.241666,1.130015462,68,1.879702289,113,1.913185923,115,2.229615875,134,2.262714371,136,1,3.262188718,nope,0,0,0.169351777,0,0,59.83762476,3,629
403,1673.506473,1.047241631,63,1.830647611,110,1.864033965,112,2.463744173,148,2.496875096,150,18,2.880480529,b,1,1,0.169351777,0,0,59.83762476,3,629
404,1676.389774,1.063534595,64,1.479498969,89,1.512979189,91,2.212777916,133,2.245616999,135,24,2.779997201,l,0,1,0.169351777,1,1,59.83762476,3,629
405,1679.172201,1.14673111,69,1.796336245,108,1.829542261,110,2.379463925,143,2.412705212,145,15,2.862999157,b,0,1,0.169351777,1,0,59.83762476,3,629
406,1682.037667,1.180040095,71,1.695880224,102,1.729874719,104,2.495687826,150,2.529383086,152,28,3.528969504,nope,0,0,0.169351777,0,0,59.83762476,3,629
407,1685.569494,0.996911505,60,1.563514115,94,1.596757677,96,2.613197415,157,2.646485351,159,43,3.645814631,nope,0,0,0.166876777,0,0,59.83762476,3,629
408,1689.218026,1.097126317,66,1.496756198,90,1.530544187,92,2.28006945,137,2.313628746,139,27,2.71384572,b,1,1,0.166876777,0,0,59.83762476,3,629
409,1691.934724,1.046838858,63,1.529121966,92,1.562711982,94,2.41239403,145,2.445939104,147,33,2.845956398,b,0,1,0.166876777,0,0,59.83762476,3,629
410,1694.783638,1.013390495,61,1.746260412,105,1.779276419,107,2.612526126,157,2.645879484,159,32,3.645587645,nope,0,0,0.166876777,1,1,59.83762476,3,629
411,1698.432925,1.062474187,63,1.645603005,98,1.678925643,100,2.0287721,121,2.062268818,123,3,2.562318311,b,0,1,0.166876777,-1,0,59.83762476,3,629
412,1700.998029,1.062978791,64,1.812996142,109,1.845902923,111,2.645601867,159,2.679304523,161,30,3.19576474,b,0,1,0.166876777,0,0,59.83762476,3,629
413,1704.196389,1.014024237,61,1.563740532,94,1.596909002,96,2.313434755,139,2.346553731,141,25,3.346303989,nope,0,1,0,1,1,59.83762476,3,629
414,1707.545125,1.163872856,70,1.94693921,117,1.98034263,119,2.996700447,180,3.029920117,182,43,3.579982865,a,0,1,0.166876777,-1,-1,59.83762476,3,629
415,1711.127903,1.163175399,70,1.613203672,97,1.646141742,99,2.7291272,164,2.762863989,166,47,3.762240487,nope,0,0,0.166876777,1,1,59.83762476,3,629
416,1714.892777,1.030458285,62,1.630210022,98,1.663500803,100,2.346630531,141,2.380008351,143,23,3.063629599,a,0,1,0.166876777,-1,-1,59.83762476,3,629
417,1717.960116,0.995226457,60,1.461577277,88,1.494861231,90,2.528066109,152,2.561272125,154,44,3.061583876,b,0,1,0.166876777,1,0,59.83762476,3,629
418,1721.024571,1.079664288,65,1.596323616,96,1.629347587,98,2.329195239,140,2.363029877,142,24,2.896295057,b,0,1,0.166876777,1,0,59.83762476,3,629
419,1723.923544,1.130385809,68,1.713037898,103,1.746412874,105,2.046404227,123,2.079621621,125,0,2.779840757,l,0,1,0.166876777,1,1,59.83762476,3,629
420,1726.705837,1.013450797,61,1.463396582,88,1.49658667,90,1.946496615,117,1.979678168,119,9,2.596350922,a,0,1,0.166876777,1,-1,59.83762476,3,629
421,1729.304726,1.180084469,71,1.680008806,101,1.713300156,103,2.129818627,128,2.163248216,130,7,2.696934943,a,0,1,0.166876777,-1,-1,59.83762476,3,629
422,1732.004301,1.063015768,64,1.82924587,110,1.862781273,112,2.429151207,146,2.46247669,148,16,2.862447335,l,0,1,0.166876777,1,1,59.83762476,3,629
423,1734.86923,1.030659103,62,1.496705567,90,1.530537361,92,2.280252063,137,2.313642968,139,27,2.896888977,l,0,1,0.166876777,1,1,59.83762476,3,629
424,1737.76891,1.113039264,67,1.613047797,97,1.646530293,99,2.230659785,134,2.263853855,136,17,2.929613145,b,0,0,0.156151777,-1,-1,59.83762476,3,629
425,1740.701111,1.080042029,65,1.612876561,97,1.646537119,99,1.962756014,118,1.99657131,120,1,2.912685301,b,1,1,0.156151777,0,0,59.83762476,3,629
426,1743.616281,1.164047504,70,1.697110161,102,1.73021719,104,2.363522534,142,2.396838346,144,20,3.047010662,a,0,1,0.156151777,-1,-1,59.83762476,3,629
427,1746.66669,1.112288331,67,1.728596427,103,1.762014639,105,2.161994386,129,2.194922785,131,6,3.194646874,nope,0,0,0.156151777,-1,-1,59.83762476,3,629
428,1749.864333,1.097029037,66,1.696879761,102,1.72989463,104,2.429561945,146,2.463277685,148,24,2.86371425,a,0,1,0.156151777,0,-1,59.83762476,3,629
429,1752.730569,1.146526879,69,1.86404136,112,1.897575625,114,2.595977163,156,2.629468761,158,24,2.71308796,b,0,1,0.156151777,0,0,59.83762476,3,629
430,1755.446978,1.145644533,69,1.895298934,114,1.928636363,116,2.245607328,135,2.278391229,137,1,3.277950341,nope,0,0,0.156151777,-1,1,59.83762476,3,629
431,1758.72762,1.06411031,64,1.647362008,99,1.680486673,101,2.280224756,137,2.313835821,139,18,3.313555359,nope,0,0,0.156151777,1,-1,59.83762476,3,629
432,1762.043642,1.163381905,70,1.746651238,105,1.779791263,107,2.196719334,132,2.229487306,134,7,3.229519164,nope,0,0,0.156151777,0,-1,59.83762476,3,629
433,1765.27595,1.129936956,68,1.579733692,95,1.613372063,97,1.929696202,116,1.963188369,118,1,2.96297788,nope,0,0,0.156151777,-1,-1,59.83762476,3,629
434,1768.241625,0.997096962,60,1.779932348,107,1.813354542,109,2.812856764,169,2.846274976,171,42,3.846165749,nope,0,0,0.156151777,0,0,59.83762476,3,629
435,1772.090308,1.147896763,69,1.813152586,109,1.846698797,111,2.779773628,167,2.812958026,169,38,3.596375953,b,0,0,0.156151777,-1,-1,59.83762476,3,629
436,1775.689364,1.113074535,67,1.512922869,91,1.546331978,93,2.52951393,152,2.562361547,154,41,3.063167662,a,0,1,0.156151777,-1,-1,59.83762476,3,629
437,1778.755098,1.096514193,66,1.879496352,113,1.912929923,115,2.762719491,166,2.79608821,168,33,3.446425504,l,0,1,0.156151777,1,1,59.83762476,3,629
438,1782.204181,1.079230226,65,1.562709138,94,1.596170585,96,2.462443125,148,2.495769177,150,34,3.145955715,b,0,1,0.156151777,0,0,59.83762476,3,629
439,1785.353234,1.145696871,69,1.762299652,106,1.795660974,108,2.878624815,173,2.911838795,175,47,3.428636932,l,0,1,0.156151777,1,1,59.83762476,3,629
440,1788.784604,1.163536643,70,1.913449887,115,1.946494908,117,2.496693621,150,2.529433717,152,15,3.529018429,nope,0,1,0,0,0,59.83762476,3,629
441,1792.316281,1.047126715,63,1.563780923,94,1.597003437,96,2.34685126,141,2.380064671,143,27,3.379690912,nope,0,1,0,0,0,59.83762476,3,629
442,1795.698584,1.180537304,71,1.746955025,104,1.780488721,106,2.580148412,154,2.61316897,156,30,3.613007975,nope,0,0,0.166051777,0,0,59.83762476,3,629
443,1799.314526,1.146978008,69,1.779315673,107,1.813200942,109,2.462905063,148,2.496260697,150,21,2.879364938,b,0,1,0.166051777,0,0,59.83762476,3,629
444,1802.196779,1.013707935,61,1.630030253,98,1.663343221,100,2.179632202,131,2.213180689,133,13,2.696529326,l,0,1,0.166051777,1,1,59.83762476,3,629
445,1804.896162,1.096631953,66,1.862903015,112,1.896363893,114,2.295976139,138,2.329290243,140,6,2.812863591,b,0,1,0.166051777,0,0,59.83762476,3,629
446,1807.71164,1.196815476,72,1.91326955,115,1.946361788,117,2.496276057,150,2.52971361,152,15,3.012778371,b,0,1,0.166051777,0,0,59.83762476,3,629
447,1810.727098,1.080396447,65,1.496588376,90,1.530159619,92,2.063389528,124,2.096302567,126,14,2.546528245,b,0,1,0.166051777,1,0,59.83762476,3,629
448,1813.276075,1.097077393,66,1.863657361,112,1.896760977,114,2.663193603,160,2.696482677,162,28,3.096832202,l,0,1,0.166051777,1,1,59.83762476,3,629
449,1816.37571,1.079406012,65,1.779287797,107,1.812840266,109,2.462653614,148,2.495905141,150,21,2.862716419,b,0,1,0.166051777,0,0,59.83762476,3,629
450,1819.241272,1.096570513,66,1.512793731,91,1.546400245,93,2.112435104,127,2.146312408,129,16,3.145771396,nope,0,0,0.166051777,0,-1,59.83762476,3,629
451,1822.389509,1.064180283,64,1.830528145,110,1.863544721,112,2.680264237,161,2.713332582,163,31,3.16379378,a,1,1,0.166051777,0,-1,59.83762476,3,629
452,1825.555819,1.096832771,66,1.813154293,109,1.846203865,111,2.179371083,131,2.212864956,133,2,3.062891182,a,0,1,0,-1,-1,59.83762476,3,629
453,1828.621145,1.013549784,61,1.763127384,106,1.796572334,108,2.646264622,159,2.679769873,161,33,3.06284624,l,0,1,0.166051777,1,1,59.83762476,3,629
454,1831.686656,1.080359469,65,1.496778954,90,1.529832508,92,1.979867039,119,2.013532148,121,9,2.380226804,b,0,1,0.166051777,0,0,59.83762476,3,629
455,1834.069739,0.996138954,60,1.729540213,104,1.762835545,106,2.662454048,160,2.695704437,162,36,3.112383904,l,0,1,0.166051777,0,1,59.83762476,3,629
456,1837.184662,1.080439114,65,1.530305254,92,1.56373655,94,2.529840472,152,2.563347999,154,40,2.963043872,b,0,1,0.166051777,0,0,59.83762476,3,629
457,1840.150304,1.097202548,66,1.796929596,108,1.830475238,110,2.713033916,163,2.746564198,165,35,3.23037591,a,0,0,0.166051777,0,0,59.83762476,3,629
458,1843.384164,1.045529846,63,1.578556093,95,1.611389487,97,2.044762415,123,2.077953071,125,8,2.828405053,b,0,1,0.166051777,1,0,59.83762476,3,629
