Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
300,1300.319188,1.166707546,70,1.950604886,117,1.983983719,119,2.751293933,165,2.784514747,167,16,3.25187596,a,0,1,0.084106466,-1,-1,59.95153392,313
301,1303.571734,1.1166129,67,1.833862932,110,1.86724983,112,2.901394555,174,2.934770821,176,32,3.335287844,l,0,1,0.084106466,1,1,59.95153392,313
302,1306.907688,1.183323269,71,1.817230344,109,1.850531084,111,2.868039554,172,2.901400054,174,31,3.902113885,nope,0,0,0.084106466,-1,-1,59.95153392,313
303,1310.810469,1.150223443,69,1.834097209,110,1.867488507,112,2.484606075,149,2.517975742,151,7,3.518744934,nope,0,1,0,-1,-1,59.95153392,313
304,1314.329892,1.116863309,67,1.65070208,99,1.684058181,101,2.935033329,176,2.968421327,178,45,3.368922218,a,0,1,0.084106466,-1,-1,59.95153392,313
305,1317.699489,1.149811717,69,1.883813492,113,1.917080502,115,2.917960783,175,2.951318351,177,30,3.952106608,nope,0,1,0,1,1,59.95153392,313
306,1321.65237,1.083497676,65,1.600583603,96,1.633940438,98,2.334577313,140,2.367852022,142,12,2.735135399,a,0,1,0.084106466,-1,-1,59.95153392,313
307,1324.388187,1.13319196,68,1.900479077,114,1.933766618,116,2.467514831,148,2.500972489,150,2,2.984923394,l,0,1,0.084510716,1,1,59.95153392,313
308,1327.373795,1.166649985,70,1.63367573,98,1.667038431,100,2.884663343,173,2.918015044,175,43,3.918807334,nope,0,0,0.084510716,-1,-1,59.95153392,313
309,1331.293276,1.01637118,61,1.700306907,102,1.733668874,104,3.001263044,180,3.034651776,182,46,3.401846061,a,0,1,0.084510716,-1,-1,59.95153392,313
310,1334.696239,0.999803119,60,1.566935297,94,1.600285532,96,2.117345429,127,2.150655702,129,1,3.15152645,nope,0,0,0.084510716,-1,-1,59.95153392,313
311,1337.848436,1.100068303,66,1.550488591,93,1.583845059,95,2.567925201,154,2.601183412,156,29,3.602043895,nope,0,0,0.084510716,-1,-1,59.95153392,313
312,1341.451162,1.066828424,64,1.867505739,112,1.900905102,114,2.734805797,164,2.768169598,166,20,3.768998917,nope,0,0,0.084510716,1,-1,59.95153392,313
313,1345.220831,1.066840156,64,1.88413906,113,1.917446033,115,2.434518395,146,2.467927658,148,1,2.851765531,l,0,1,0.084510716,1,1,59.95153392,313
314,1348.073268,1.049969991,63,1.517014435,91,1.550361003,93,2.717971195,163,2.751470283,165,40,3.752097588,nope,0,0,0.084510716,-1,-1,59.95153392,313
315,1351.826035,1.150216844,69,1.834079978,110,1.867359453,112,2.534614563,152,2.567990828,154,10,2.935151017,a,0,1,0.084510716,-1,-1,59.95153392,313
316,1354.761864,1.100058771,66,1.583684108,95,1.617046075,97,2.667879482,160,2.701238883,162,33,3.702014675,nope,0,0,0.084510716,1,1,59.95153392,313
317,1358.464551,1.01668465,61,1.517111592,91,1.550480892,93,2.684789977,161,2.718125547,163,38,3.202047122,l,0,1,0.084510716,1,1,59.95153392,313
318,1361.667283,1.116664595,67,1.917197824,115,1.950556124,117,3.001442327,180,3.034824825,182,33,3.418674064,a,0,1,0.084510716,-1,-1,59.95153392,313
319,1365.086619,1.133336413,68,1.967380094,118,2.000695133,120,3.068202191,184,3.1014824,186,34,3.468791074,l,0,1,0.084510716,-1,1,59.95153392,313
320,1368.556079,1.099630546,66,1.80003571,108,1.83347247,110,2.750904571,165,2.784280103,167,25,3.251511895,a,0,1,0.084510716,-1,-1,59.95153392,313
321,1371.808622,1.099899653,66,1.800452569,108,1.833879797,110,2.968032331,178,3.001400164,180,38,4.002177789,nope,0,0,0.084510716,-1,1,59.95153392,313
322,1375.811474,1.033386898,62,1.533794775,92,1.567186073,94,2.634768658,158,2.668017703,160,34,3.668885885,nope,0,0,0.084510716,1,-1,59.95153392,313
323,1379.48104,1.116052321,67,1.533056014,92,1.566373618,94,2.216914748,133,2.250278548,135,9,2.634171415,l,0,1,0.085203716,-1,1,59.95153392,313
324,1382.116677,1.183328036,71,1.950598654,117,1.983892061,119,3.001430961,180,3.034789629,182,31,3.435310318,a,0,1,0.085203716,-1,-1,59.95153392,313
325,1388.354514,1.183693933,71,2.017580696,121,2.05104752,123,3.201943732,192,3.235303132,194,39,3.585777938,l,0,1,0.085203716,1,1,59.95153392,313
326,1391.940986,1.016603991,61,1.750511542,105,1.783877176,107,2.484421293,149,2.517782894,151,12,2.951657851,a,0,1,0.085203716,1,-1,59.95153392,313
327,1394.893303,1.133361344,68,1.783856278,107,1.817283139,109,2.584542391,155,2.617861829,157,16,2.968415827,a,0,1,0.085203716,1,-1,59.95153392,313
328,1397.862382,1.200029184,72,1.667036964,100,1.700405897,102,2.91799378,175,2.951312484,177,43,3.35197506,a,0,1,0.085203716,1,-1,59.95153392,313
329,1401.215026,1.166606722,70,1.700362635,102,1.73371177,104,2.767903057,166,2.801288488,168,32,3.135018517,l,0,1,0.085203716,1,1,59.95153392,313
330,1404.350723,1.083311794,65,1.850522651,111,1.883890118,113,2.917999646,175,2.951419907,177,32,3.268444388,a,0,1,0.085203716,-1,-1,59.95153392,313
331,1407.619842,1.183427026,71,1.617089704,97,1.650445439,99,2.350975624,141,2.384363989,143,12,2.768238158,l,0,1,0.085203716,1,1,59.95153392,313
332,1410.388768,1.099924584,66,1.717144075,103,1.750471946,105,2.300934873,138,2.334298306,140,3,2.668198818,a,0,1,0.085203716,-1,-1,59.95153392,313
333,1413.057631,1.066455927,64,1.800359079,108,1.833768341,110,2.71782051,163,2.751176611,165,23,3.068379274,a,0,1,0.085203716,-1,-1,59.95153392,313
334,1416.126678,1.133276285,68,1.883868853,113,1.91726345,115,2.46759549,148,2.501016118,150,3,3.501813908,nope,0,1,0,-1,-1,59.95153392,313
335,1419.629166,1.150136918,69,1.717261031,103,1.750601,105,2.818125657,169,2.851534186,171,34,3.202022191,l,0,1,0.085203716,1,1,59.95153392,313
336,1422.831863,1.066405332,64,1.683635089,101,1.717065616,103,2.601024294,156,2.634379662,158,23,3.118327267,l,0,1,0.085203716,1,1,59.95153392,313
337,1425.951009,1.166688115,70,1.750477812,105,1.783839046,107,2.767930188,166,2.801291055,168,29,3.235230173,a,0,1,0.085203716,1,-1,59.95153392,313
338,1429.186898,1.083273664,65,1.817240976,109,1.850539149,111,2.717908868,163,2.751271202,165,22,3.135075711,a,0,1,0.085203716,-1,-1,59.95153392,313
339,1432.322644,1.150056993,69,1.917259784,115,1.950615885,117,3.068205491,184,3.101563425,186,37,3.518755933,l,0,1,0.085203716,-1,1,59.95153392,313
340,1435.842057,1.099994244,66,1.617073572,97,1.650420874,99,2.367726267,142,2.401090068,144,13,3.401795099,nope,0,1,0,-1,-1,59.95153392,313
341,1439.244532,1.183509885,71,1.650520965,99,1.68393096,101,2.801457139,168,2.834823872,170,37,3.835581699,nope,0,1,0,1,1,59.95153392,313
342,1443.080782,1.18365617,71,1.767464933,106,1.800761273,108,2.918365544,175,2.951723111,177,37,3.318679453,a,0,1,0.083586716,1,-1,59.95153392,313
343,1446.400141,1.083498776,65,1.717348656,103,1.750700724,105,2.30116805,138,2.334489688,140,3,2.701646577,a,0,1,0.083586716,-1,-1,59.95153392,313
344,1449.102446,1.150029495,69,1.783789917,107,1.817133186,109,2.317610723,139,2.350916596,141,0,2.701435031,a,0,1,0.083586716,-1,-1,59.95153392,313
345,1451.804562,1.166651818,70,1.850587911,111,1.883897817,113,2.718141312,163,2.751309332,165,20,3.752042594,nope,0,1,0,-1,-1,59.95153392,313
346,1455.557268,1.150211345,69,1.900873205,114,1.934180178,116,2.684743415,161,2.718103549,163,15,3.118766125,l,0,1,0.083586716,1,1,59.95153392,313
347,1458.676711,1.099890487,66,1.90041785,114,1.93381318,116,2.901316096,174,2.934660831,176,28,3.935455688,nope,0,0,0.083586716,1,1,59.95153392,313
348,1462.612841,1.000105956,60,1.783950502,107,1.817443356,109,2.618040745,157,2.651400513,159,18,3.652190236,nope,0,0,0.083586716,1,1,59.95153392,313
349,1466.265713,1.200145773,72,1.634005698,98,1.667286273,100,2.734688109,164,2.768159699,166,34,3.768962987,nope,0,0,0.083586716,-1,-1,59.95153392,313
350,1470.035351,1.016756876,61,1.667261342,100,1.70061781,102,2.467885495,148,2.501251862,150,16,3.435510499,l,0,1,0.083586716,1,1,59.95153392,313
351,1473.471545,1.100000843,66,1.883950612,113,1.917293881,115,2.551131295,153,2.584492896,155,8,3.585226525,nope,0,1,0,-1,-1,59.95153392,313
352,1477.057432,1.10023732,66,1.93415818,116,1.967643702,118,2.768126702,166,2.801518366,168,18,3.185385936,l,0,1,0.083586716,1,1,59.95153392,313
353,1480.243522,1.133238889,68,1.600318529,96,1.633644933,98,2.93477962,176,2.968156619,178,48,3.96883452,nope,0,1,0,1,1,59.95153392,313
354,1484.213121,1.066727967,64,1.750489544,105,1.783973233,107,3.001497688,180,3.034867721,182,43,4.035654512,nope,0,1,0,1,1,59.95153392,313
355,1488.249534,1.066882686,64,1.500558929,90,1.533909531,92,2.63477379,158,2.668139424,160,36,3.668930614,nope,0,0,0.083586716,1,-1,59.95153392,313
356,1491.919146,1.166726611,70,1.700512954,102,1.733840091,104,2.367662473,142,2.401022974,144,8,2.701547587,l,0,1,0.083586716,1,1,59.95153392,313
357,1494.621458,1.166717078,70,1.667107724,100,1.700478124,102,2.384338691,143,2.417704691,145,11,2.834961359,l,0,1,0.083586716,1,1,59.95153392,313
358,1497.457085,1.099921651,66,1.583676775,95,1.616996946,97,2.551060169,153,2.584422136,155,26,2.984939893,a,0,1,0.083586716,-1,-1,59.95153392,313
359,1500.442688,1.150029129,69,1.683780642,101,1.717033719,103,2.267569606,136,2.300932306,138,3,2.68479401,a,0,1,0.083586716,1,-1,59.95153392,313
360,1503.128148,1.033263343,62,1.533648489,92,1.567004591,94,2.817928776,169,2.85129001,171,45,3.852121529,nope,0,1,0,1,1,59.95153392,313
361,1506.98093,1.200113142,72,1.867302992,112,1.900681824,114,2.818139956,169,2.851396333,171,25,3.852254983,nope,0,0,0.083586716,1,1,59.95153392,313
362,1510.833947,1.066850422,64,1.500561129,90,1.5338791,92,2.384585434,143,2.417907805,145,21,2.835143575,a,0,1,0.083586716,-1,-1,59.95153392,313
363,1513.669756,1.049908031,63,1.75049871,105,1.783816315,107,2.93470776,176,2.968077427,178,39,3.968849185,nope,0,0,0.083413466,1,1,59.95153392,313
364,1517.639284,1.183528216,71,1.934099886,116,1.96749375,118,2.517976475,151,2.551316077,153,3,2.918479933,l,0,1,0.083413466,1,1,59.95153392,313
365,1520.558444,1.133352178,68,1.683781742,101,1.717098613,103,2.534359021,152,2.567701923,154,19,3.56859247,nope,0,0,0.083413466,1,1,59.95153392,313
366,1524.127714,1.066812659,64,1.784047292,107,1.817479653,109,2.618033413,157,2.651392447,159,18,3.018630728,a,0,1,0.083413466,-1,-1,59.95153392,313
367,1527.147022,1.066511655,64,1.666962538,100,1.7003751,102,2.601014762,156,2.634393227,158,24,2.984918261,l,0,1,0.083413466,1,1,59.95153392,313
368,1530.132602,1.183395496,71,1.817227044,109,1.850553448,111,2.851382034,171,2.884742535,173,30,3.885566355,nope,0,0,0.083413466,1,1,59.95153392,313
369,1534.018834,1.200226431,72,1.667278207,100,1.700621476,102,2.234273632,134,2.267638166,136,2,3.268523213,nope,0,0,0.083413466,1,-1,59.95153392,313
370,1537.288031,1.016729012,61,1.767367042,106,1.800664116,108,2.551273915,153,2.584605085,155,15,3.585422306,nope,0,1,0,-1,-1,59.95153392,313
371,1540.874126,1.050118477,63,1.633968302,98,1.667297639,100,2.517927346,151,2.551303612,153,21,3.101984318,l,0,1,0.083413466,-1,1,59.95153392,313
372,1543.976784,1.116682927,67,1.650384211,99,1.683856901,101,2.250905487,135,2.284214293,137,4,3.285064877,nope,0,0,0.083413466,-1,-1,59.95153392,313
373,1547.262516,1.116840578,67,1.817325301,109,1.850679936,111,2.651382914,159,2.684642592,161,18,3.685532772,nope,0,0,0.083413466,-1,1,59.95153392,313
374,1550.948734,1.183587977,71,1.967521247,118,2.000819787,120,3.185193455,191,3.218514726,193,41,4.219293084,nope,0,0,0.083413466,1,1,59.95153392,313
375,1555.168724,1.133554192,68,1.900800246,114,1.934078988,116,3.135102109,188,3.168454543,190,42,3.602337567,a,0,1,0.083413466,-1,-1,59.95153392,313
376,1558.771727,1.066582048,64,1.667032565,100,1.700401498,102,2.551127629,153,2.584415537,155,21,3.585358145,nope,0,0,0.083413466,1,1,59.95153392,313
377,1562.357751,1.000025298,60,1.817250142,109,1.850651338,111,2.784799253,167,2.818117958,169,26,3.285391179,a,0,1,0.083413466,1,-1,59.95153392,313
378,1565.643815,1.033238413,62,1.783824381,107,1.817188181,109,2.817895046,169,2.851319707,171,30,3.301883348,a,0,1,0.083413466,1,-1,59.95153392,313
379,1572.615558,1.033594778,62,1.767494996,106,1.800854764,108,2.551448065,153,2.584771902,155,15,2.968647172,a,0,1,0.083413466,-1,-1,59.95153392,313
380,1575.584908,1.066603313,64,1.483532212,89,1.516974472,91,2.384325859,143,2.417712024,145,22,2.818190551,a,0,1,0.084106466,1,-1,59.95153392,313
381,1578.403784,1.066550151,64,1.500285056,90,1.53361256,92,2.267567406,136,2.30096567,138,14,2.634626038,a,0,1,0.084106466,1,-1,59.95153392,313
382,1581.039078,0.999993034,60,1.800617554,108,1.833974021,110,2.601251239,156,2.63460404,158,16,3.051901771,l,0,1,0.084106466,-1,1,59.95153392,313
383,1584.091668,1.049827738,63,1.717016488,103,1.750299996,105,3.001355802,180,3.034714836,182,45,4.03549906,nope,0,0,0.084106466,1,-1,59.95153392,313
384,1588.127868,1.133445669,68,1.883953912,113,1.917345576,115,3.151613342,189,3.185051935,191,44,4.185785931,nope,0,1,0,1,1,59.95153392,313
385,1592.314432,1.033488088,62,1.500518966,90,1.533878367,92,2.501316389,150,2.534743617,152,28,3.535459647,nope,0,1,0,1,1,59.95153392,313
386,1595.850584,1.200267861,72,1.617297217,97,1.650626188,99,2.834800408,170,2.868228002,172,41,3.302160521,l,0,1,0.084106466,1,1,59.95153392,313
387,1599.153409,1.166549161,70,1.800427272,108,1.833838001,110,2.817931342,169,2.851299542,171,29,3.852099898,nope,0,0,0.084106466,1,1,59.95153392,313
388,1603.006217,1.066722468,64,1.90068439,114,1.934033159,116,2.584663379,155,2.618019114,157,9,3.618799305,nope,0,0,0.084106466,-1,-1,59.95153392,313
389,1606.625696,1.166895994,70,1.767374008,106,1.800725343,108,3.035033439,182,3.068392473,184,44,3.585673082,a,0,1,0.084106466,-1,-1,59.95153392,313
390,1610.212048,1.199981155,72,2.017294358,121,2.050752382,123,2.767943753,166,2.801261724,168,13,3.802087744,nope,0,0,0.084106466,1,1,59.95153392,313
391,1614.014805,1.033295607,62,1.767153663,106,1.800568425,108,2.484438525,149,2.517817357,151,11,2.935045428,a,0,1,0.084106466,-1,-1,59.95153392,313
392,1616.950645,1.083348457,65,1.883972976,113,1.917268217,115,2.534417682,152,2.56776975,154,7,3.568560573,nope,0,0,0.084106466,-1,1,59.95153392,313
393,1620.519914,1.050147807,63,1.617251755,97,1.650607123,99,2.734803964,164,2.768182063,166,35,3.768939156,nope,0,0,0.084106466,-1,-1,59.95153392,313
394,1624.289539,1.166924592,70,1.717311993,103,1.750683859,105,2.334471723,140,2.367832224,142,5,3.368573919,nope,0,0,0.084106466,1,1,59.95153392,313
395,1627.658802,1.100159228,66,1.533886433,92,1.567283964,94,2.201071516,132,2.234449249,134,8,3.23526097,nope,0,0,0.084106466,-1,-1,59.95153392,313
396,1630.89474,1.100185625,66,1.650601257,99,1.683899797,101,2.934943137,176,2.968283107,178,45,3.969086396,nope,0,0,0.084106466,1,1,59.95153392,313
397,1634.864491,1.050055416,63,1.617128934,97,1.650552495,99,2.884828693,173,2.918207526,175,44,3.918975618,nope,0,0,0.084106466,-1,-1,59.95153392,313
398,1638.784235,1.116908772,67,1.667250343,100,1.700593246,102,2.651468339,159,2.684829573,161,27,2.935170815,a,0,1,0.085376966,-1,-1,59.95153392,313
399,1641.720083,1.200053382,72,1.700438894,102,1.733808927,104,2.968102724,178,3.001528119,180,44,3.368619381,l,0,1,0.085376966,-1,1,59.95153392,313
400,1645.089361,1.050008854,63,1.81730037,109,1.850591944,111,2.51778216,151,2.551138995,153,10,2.918317148,l,0,1,0.085376966,-1,1,59.95153392,313
401,1648.00834,1.20006658,72,1.933905571,116,1.967266439,118,3.084872909,185,3.118150185,187,37,4.118995636,nope,0,0,0.085376966,-1,-1,59.95153392,313
402,1652.128012,1.066732,64,1.68389613,101,1.71736772,103,2.918131633,175,2.951555194,177,42,3.368811862,l,0,1,0.085376966,1,1,59.95153392,313
403,1655.497523,1.133288384,68,1.683654521,101,1.717077349,103,2.71782051,163,2.751231972,165,30,3.185088965,l,0,1,0.085376966,1,1,59.95153392,313
404,1658.683328,1.083282463,65,1.750451781,105,1.783850045,107,3.06821869,184,3.10155316,186,47,3.552196359,l,0,1,0.085376966,1,1,59.95153392,313
405,1662.236185,1.016487769,61,1.617008679,97,1.65036588,99,2.350929428,141,2.38420927,143,12,3.385081119,nope,0,1,0,-1,-1,59.95153392,313
406,1665.621937,1.050027186,63,1.483840183,89,1.517100226,91,2.167662987,130,2.200973626,132,9,3.201806245,nope,0,1,0,-1,-1,59.95153392,313
407,1668.82443,1.05015074,63,1.784061958,107,1.817466454,109,2.834807007,170,2.868281164,172,31,3.335357504,l,0,1,0.085376966,1,1,59.95153392,313
408,1672.160462,1.150128486,69,1.91733861,115,1.950804334,117,3.235186177,194,3.268470419,196,47,4.269259042,nope,0,0,0.085376966,1,-1,59.95153392,313
409,1676.430399,1.183574778,71,1.66728334,100,1.700652273,102,2.968240211,178,3.001602178,180,46,3.468910229,l,0,1,0.085376966,1,1,59.95153392,313
410,1679.899995,1.149804017,69,1.867051116,112,1.90047761,114,2.767745039,166,2.801113972,168,22,3.802002319,nope,0,0,0.085376966,-1,1,59.95153392,313
411,1683.7028,1.016730845,61,1.633820549,98,1.667248877,100,2.267727991,136,2.301094724,138,6,2.801689216,a,0,1,0.085376966,-1,-1,59.95153392,313
412,1686.505166,0.999895877,60,1.650416475,99,1.683827204,101,2.617763205,157,2.6511853,159,26,3.651931761,nope,0,0,0.085376966,-1,-1,59.95153392,313
413,1690.157786,1.049981357,63,1.750595867,105,1.783956368,107,2.417734755,145,2.451145117,147,8,3.451999368,nope,0,0,0.085376966,1,1,59.95153392,313
414,1693.610589,1.066672606,64,1.550403899,93,1.583814628,95,2.401140663,144,2.434417205,146,19,2.751593471,a,0,1,0.085376966,-1,-1,59.95153392,313
415,1696.362862,1.200091145,72,1.667045763,100,1.700405164,102,2.200923764,132,2.234174275,134,0,2.568027491,l,0,1,0.085376966,1,1,59.95153392,313
416,1698.931551,1.133424405,68,1.917310013,115,1.95066648,117,2.48431167,149,2.5177147,151,2,3.518560518,nope,0,0,0.085203716,-1,-1,59.95153392,313
417,1702.450787,1.066677006,64,1.717163873,103,1.750448848,105,2.734621382,164,2.767987749,166,29,3.135139505,l,0,1,0.085203716,1,1,59.95153392,313
418,1705.586769,1.01658346,61,1.817136119,109,1.850510552,111,2.884661876,173,2.917969949,175,32,3.485392865,l,0,1,0.085203716,1,1,59.95153392,313
419,1709.07288,1.183251776,71,1.950451635,117,1.983921025,119,2.86783424,172,2.901200974,174,23,3.535300896,l,0,1,0.085203716,-1,1,59.95153392,313
420,1712.608938,1.083248733,65,1.783764986,107,1.817122921,109,2.434358911,146,2.467731877,148,7,2.918275719,a,0,1,0.085203716,-1,-1,59.95153392,313
421,1715.527889,1.066640343,64,1.550384468,93,1.583716738,95,2.784571208,167,2.817926943,169,42,3.285263225,l,0,1,0.085203716,-1,1,59.95153392,313
422,1718.813821,1.016576127,61,1.833806837,110,1.867129209,112,3.118216911,187,3.151505919,189,45,3.58554916,a,0,1,0.085203716,-1,-1,59.95153392,313
423,1722.400039,1.04984497,63,1.466844996,88,1.500241793,90,2.200749614,132,2.234108648,134,12,2.734715239,a,0,1,0.085203716,-1,-1,59.95153392,313
424,1725.13543,1.200072446,72,1.717055351,103,1.750502743,105,2.817935009,169,2.851362236,171,34,3.852145361,nope,0,0,0.085203716,-1,-1,59.95153392,313
425,1728.98825,1.050150374,63,1.683936827,101,1.71733729,103,2.668074164,160,2.701440164,162,27,3.051920102,l,0,1,0.085203716,1,1,59.95153392,313
426,1732.040835,0.999915308,60,1.466938487,88,1.500373047,90,2.617831032,157,2.651188966,159,37,3.151784192,l,0,1,0.085203716,1,1,59.95153392,313
427,1735.19329,1.066586448,64,1.733865755,104,1.767190693,106,2.284338948,137,2.317627222,139,1,2.701473894,a,0,1,0.085203716,-1,-1,59.95153392,313
428,1737.895445,1.133253188,68,1.71713051,103,1.750512642,105,2.400980078,144,2.434348645,146,9,2.801574461,l,0,1,0.085203716,1,1,59.95153392,313
429,1740.697685,1.016530298,61,1.717036653,103,1.75036379,105,2.35084657,141,2.384272697,143,6,2.718052587,l,0,1,0.085203716,1,1,59.95153392,313
430,1743.416404,1.149970101,69,1.667163818,100,1.700492789,102,2.601108253,156,2.63446692,158,24,2.951647585,a,0,1,0.085203716,-1,-1,59.95153392,313
431,1746.368713,1.116688426,67,1.700472991,102,1.733838624,104,2.834705084,170,2.868090882,172,36,3.868829644,nope,0,1,0,1,1,59.95153392,313
432,1750.238217,1.083510875,65,1.617266787,97,1.650691448,99,2.217747,133,2.251096135,135,4,2.668363802,l,0,1,0.085203716,1,1,59.95153392,313
