Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,participant
287,1478.057916,1.066076049,64,1.53311245,92,1.566413899,94,2.267088757,136,2.300361608,138,12,2.884154544,l,0,1,0.134639743,-1,1,NA,59.95816727,214
288,1480.960198,1.182842115,71,2.016805259,121,2.050107441,123,2.817511684,169,2.850849062,171,16,3.151036887,a,0,1,0.128228327,1,-1,NA,59.95816727,214
289,1484.129364,1.116157826,67,1.549774357,93,1.583039509,95,3.384526124,203,3.417941595,205,78,3.884991562,a,0,1,0.121816911,1,-1,NA,59.95816727,214
290,1488.032373,1.016047433,61,1.583244456,95,1.61649091,97,2.800791116,168,2.834208053,170,41,3.184501487,a,0,1,0.134639743,1,-1,NA,59.95816727,214
291,1491.23495,1.199591647,72,1.666475896,100,1.69983014,102,2.300401204,138,2.333678089,140,6,2.717322465,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
292,1493.970386,1.116153426,67,1.900082822,114,1.933321577,116,2.633987635,158,2.667275518,160,12,3.117745704,l,0,1,0.134639743,1,1,NA,59.95816727,214
293,1497.106151,1.016238081,61,1.4998264,90,1.533030325,92,3.201076135,192,3.234445777,194,70,3.551346837,l,0,1,0.128228327,1,1,NA,59.95816727,214
294,1500.675609,1.132607086,68,1.799775182,108,1.833067831,110,2.767253557,166,2.800568205,168,26,3.184250344,a,0,1,0.115405494,1,-1,NA,59.95816727,214
295,1503.877863,1.199775695,72,1.933768866,116,1.967012754,118,2.600960426,156,2.634345833,158,8,3.635087161,nope,0,0,0.128228327,-1,1,NA,59.95816727,214
296,1507.514228,1.049476103,63,1.516518737,91,1.549831918,93,3.2345499,194,3.267879579,196,71,3.651515157,a,0,1,0.128228327,1,-1,NA,59.95816727,214
297,1511.183942,1.03264078,62,1.516405448,91,1.549640537,93,3.084301636,185,3.117678977,187,62,3.484546692,l,0,1,0.128228327,1,1,NA,59.95816727,214
298,1514.686583,1.166239969,70,1.733223613,104,1.766565758,106,3.201100699,192,3.234528636,194,56,4.235313226,nope,0,1,0,1,1,NA,59.95816727,214
299,1518.923184,1.199651774,72,1.800148412,108,1.833353437,110,3.48477437,209,3.518141445,211,69,3.885091652,l,0,1,0.128228327,1,1,NA,59.95816727,214
300,1522.826305,1.199540685,72,1.616541138,97,1.649804091,99,2.767406809,166,2.800823746,168,37,3.134420076,l,0,0,0.134639743,1,-1,NA,59.95816727,214
301,1525.978764,1.132853829,68,1.699872302,102,1.733181084,104,3.301220624,198,3.334489076,200,64,4.135186335,l,0,1,0.121816911,1,1,NA,59.95816727,214
302,1530.131993,1.199535919,72,1.733272375,104,1.766592155,106,2.283788426,137,2.317154402,139,1,2.85093742,l,0,1,0.121816911,1,1,NA,59.95816727,214
303,1533.000968,1.066048185,64,1.483027374,89,1.516328822,91,2.200253415,132,2.23363259,134,11,2.533917938,a,0,1,0.121816911,-1,-1,NA,59.95816727,214
304,1535.553018,1.132691045,68,1.816495016,109,1.849795732,111,2.984137715,179,3.017431098,181,38,3.301026676,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
305,1538.87219,1.049482336,63,1.649989973,99,1.683209296,101,2.934289482,176,2.967574432,178,45,3.401263557,a,0,1,0.128228327,1,-1,NA,59.95816727,214
306,1542.291536,1.182767689,71,1.599819104,96,1.633054926,98,2.350340362,141,2.383732368,143,13,2.734002337,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
307,1545.043789,1.066001256,64,1.599738079,96,1.633089023,98,2.950871097,177,2.984243672,179,49,3.985010297,nope,0,1,0,1,1,NA,59.95816727,214
308,1549.030071,1.183003799,71,1.633262439,98,1.66657342,100,2.984388491,179,3.017698372,181,49,4.018465364,nope,0,0,0.121816911,1,1,NA,59.95816727,214
309,1567.544316,1.183159984,71,1.950364413,117,1.983662562,119,3.101252081,186,3.13462319,188,37,3.434927237,l,0,1,0.134639743,-1,1,NA,59.95816727,214
310,1570.997365,1.149495204,69,1.900069257,114,1.933431199,116,2.767474269,166,2.800827779,168,20,3.084324734,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
311,1574.099881,1.116025839,67,1.649835621,99,1.683135237,101,2.283594845,137,2.317082176,139,6,2.834042703,a,0,1,0.128228327,1,-1,NA,59.95816727,214
312,1576.952034,1.032770567,62,1.833379834,110,1.866689349,112,2.600586829,156,2.633980302,158,14,3.634738495,nope,0,0,0.121816911,1,-1,NA,59.95816727,214
313,1580.588066,1.066197404,64,1.649991806,99,1.683296554,101,2.650853755,159,2.684221564,161,28,2.934359875,l,0,1,0.128228327,-1,1,NA,59.95816727,214
314,1583.540544,1.016065398,61,1.666563521,100,1.699817674,102,2.450523347,147,2.483831395,149,15,2.884197073,l,0,1,0.128228327,1,1,NA,59.95816727,214
315,1586.442831,0.999332732,60,1.58317223,95,1.61638752,97,2.35038949,141,2.383709637,143,14,2.750665343,l,0,1,0.128228327,1,1,NA,59.95816727,214
316,1589.211719,1.082740888,65,1.583111369,95,1.616343158,97,2.917430695,175,2.950915092,177,48,3.534639835,a,0,1,0.121816911,1,-1,NA,59.95816727,214
317,1592.76451,1.099332402,66,1.816628836,109,1.849909021,111,3.618038092,217,3.651345407,219,76,4.652143929,nope,0,0,0.134639743,1,-1,NA,59.95816727,214
318,1597.417934,1.099623507,66,1.850133765,111,1.883448046,113,2.90102103,174,2.934306714,176,31,3.234565299,a,0,1,0.134639743,1,-1,NA,59.95816727,214
319,1600.670605,1.199583947,72,1.800056754,108,1.833305408,110,2.517185272,151,2.550585711,153,11,3.551414297,nope,0,1,0,-1,-1,NA,59.95816727,214
320,1604.223295,1.166247669,70,1.716657764,103,1.750009441,105,3.101092597,186,3.134507334,188,51,4.135302923,nope,0,1,0,1,1,NA,59.95816727,214
321,1608.359876,1.199540318,72,1.983476313,119,2.016788394,121,3.151052286,189,3.184444292,191,38,3.484689312,l,0,1,0.121816911,1,1,NA,59.95816727,214
322,1611.862719,1.132830731,68,1.950075874,117,1.983384289,119,3.634802655,218,3.668171564,220,69,4.668956888,nope,0,1,0,1,1,NA,59.95816727,214
323,1616.532956,1.032214388,62,1.59921893,96,1.63250608,98,3.033717941,182,3.067078784,184,54,3.367317571,l,0,1,0.128228327,1,1,NA,59.95816727,214
324,1619.918988,1.116115297,67,1.533163046,92,1.566439563,94,2.500503568,150,2.533952768,152,26,3.534714994,nope,0,0,0.128228327,-1,1,NA,59.95816727,214
325,1623.455021,1.132872894,68,1.649999505,99,1.683230927,101,3.117745337,187,3.151106547,189,56,3.518071419,l,0,1,0.128228327,1,1,NA,59.95816727,214
326,1626.991347,1.11587992,67,1.699664423,102,1.732905744,104,3.334183673,200,3.36763544,202,66,3.68449947,l,0,1,0.14105116,-1,1,NA,59.95816727,214
327,1630.694146,1.166188641,70,1.61652354,97,1.649766328,99,3.11771564,187,3.151073184,189,58,3.434628799,l,0,1,0.128228327,1,1,NA,59.95816727,214
328,1634.146879,1.049395444,63,1.633129352,98,1.666490195,100,2.767413775,166,2.800810548,168,36,3.801566174,nope,0,0,0.128228327,1,-1,NA,59.95816727,214
329,1637.949718,1.032864791,62,1.800127881,108,1.833368835,110,2.734180886,164,2.767496267,166,24,3.084399893,l,0,1,0.128228327,-1,1,NA,59.95816727,214
330,1641.052224,1.099508018,66,1.816718294,109,1.850007644,111,3.584763408,215,3.618153581,217,74,4.618912873,nope,0,0,0.128228327,-1,-1,NA,59.95816727,214
331,1645.672423,0.999485617,60,1.516491607,91,1.549797821,93,2.5506979,153,2.584008148,155,30,2.867561197,l,0,1,0.128228327,-1,1,NA,59.95816727,214
332,1648.558112,1.132860795,68,1.799981595,108,1.833276078,110,2.584041878,155,2.617256435,157,15,3.484690045,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
333,1652.060856,1.116181657,67,1.800049422,108,1.833294409,110,2.350403422,141,2.383877554,143,1,3.384616682,nope,0,1,0,-1,-1,NA,59.95816727,214
334,1655.446758,1.032815663,62,1.833422364,110,1.866690449,112,3.418108779,205,3.451332502,207,63,4.452203983,nope,0,0,0.121816911,-1,1,NA,59.95816727,214
335,1659.900243,1.149659822,69,1.866780273,112,1.900059358,114,2.984304166,179,3.017736135,181,35,3.317918827,a,0,1,0.128228327,1,-1,NA,59.95816727,214
336,1663.236216,1.032759568,62,1.699950028,102,1.733229112,104,3.301292484,198,3.334621063,200,64,3.684829071,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
337,1666.939338,1.132617352,68,1.83318222,110,1.866453972,112,3.551169021,209,3.584523998,211,67,4.051555633,a,0,1,0.128228327,1,-1,NA,59.95816727,214
338,1671.009213,1.13260012,68,1.649660738,99,1.68296182,101,3.13410954,188,3.167533077,190,57,4.168431322,nope,0,0,0.128228327,-1,-1,NA,59.95816727,214
339,1675.178927,1.166229704,70,1.633274538,98,1.666500827,100,3.451355599,207,3.484658881,209,77,4.485463636,nope,0,0,0.128228327,1,-1,NA,59.95816727,214
340,1679.665674,1.183073093,71,1.883561335,113,1.916853251,115,2.734228915,164,2.767517165,166,19,3.768372148,nope,0,0,0.115405494,-1,-1,NA,59.95816727,214
341,1683.435328,1.166237403,70,1.616666159,97,1.649889149,99,3.351354463,201,3.384717139,203,72,4.38541777,nope,0,0,0.134639743,-1,-1,NA,59.95816727,214
342,1687.82203,1.099575845,66,1.633402859,98,1.66671054,100,2.800976998,168,2.834297878,170,38,3.151184273,a,0,1,0.134639743,1,-1,NA,59.95816727,214
343,1690.99141,1.082643731,65,1.866589992,112,1.899927004,114,3.684697451,221,3.718058294,223,77,4.118488498,l,0,1,0.128228327,1,1,NA,59.95816727,214
344,1695.12789,1.132734307,68,1.816615638,109,1.84991562,111,3.117691443,187,3.150999124,189,46,3.434617434,l,0,1,0.128228327,1,1,NA,59.95816727,214
345,1698.580679,1.066004922,64,1.66654189,100,1.699777345,102,3.151055585,189,3.184440992,191,57,4.185199185,nope,0,0,0.128228327,1,-1,NA,59.95816727,214
346,1702.767144,1.01625348,61,1.816749091,109,1.850080604,111,3.41798999,205,3.451363299,207,64,3.951735246,a,0,1,0.134639743,1,-1,NA,59.95816727,214
347,1706.737082,1.14947394,69,1.66647223,100,1.69976378,102,2.867410145,172,2.900770988,174,40,3.267723028,a,0,1,0.134639743,1,-1,NA,59.95816727,214
348,1710.023007,1.049322118,63,1.566379069,94,1.599704716,96,2.133472702,128,2.166843077,130,2,2.617184576,a,0,1,0.134639743,-1,-1,NA,59.95816727,214
349,1712.658297,1.166156744,70,2.00023501,120,2.0334591,122,3.684798274,221,3.718171583,223,69,4.035161,a,0,1,0.14105116,1,-1,NA,59.95816727,214
350,1716.711452,1.032829228,62,1.76674174,106,1.799980129,108,2.767516798,166,2.80085491,168,28,3.117773201,a,0,1,0.14105116,1,-1,NA,59.95816727,214
351,1719.847298,1.149523801,69,1.866756809,112,1.899976499,114,3.367952942,202,3.401269423,204,58,3.768224396,a,0,1,0.128228327,-1,-1,NA,59.95816727,214
352,1723.633622,1.199516854,72,1.649800424,99,1.683105173,101,2.350346595,141,2.38378443,143,10,2.984274469,l,0,1,0.128228327,1,1,NA,59.95816727,214
