Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
291,1527.59749,1.016594459,61,1.783819614,107,1.817132086,109,3.068156729,184,3.10158359,186,45,3.668919248,a,0,1,0.068221581,-1,-1,59.93533003,319,2
292,1531.267077,0.999847115,60,1.633618169,98,1.666956305,100,2.417629898,145,2.450969501,147,15,2.901531675,l,0,1,0.068221581,1,1,59.93533003,319,2
293,1534.169266,1.066640343,64,1.833903995,110,1.867230032,112,2.684567799,161,2.7179272,163,19,3.151784925,l,0,1,0.068221581,1,1,59.93533003,319,2
294,1537.321713,1.100031274,66,1.90061363,114,1.933949934,116,2.484395262,149,2.517738898,151,3,3.518526421,nope,0,0,0.068221581,-1,1,59.93533003,319,2
295,1540.840914,1.000086158,60,1.800730843,108,1.834150004,110,2.985037783,179,3.018352455,181,39,3.502112345,l,0,1,0.068221581,1,1,59.93533003,319,2
296,1544.343705,1.133531461,68,1.650534896,99,1.684026284,101,2.28445627,137,2.317835468,139,6,3.318536467,nope,0,0,0.068221581,-1,-1,59.93533003,319,2
297,1547.662911,1.000140053,60,1.60065253,96,1.634002032,98,2.834875567,170,2.868245234,172,42,3.869036424,nope,0,0,0.068221581,-1,-1,59.93533003,319,2
298,1551.532619,1.050158806,63,1.617318115,97,1.650631687,99,2.885002843,173,2.918291484,175,44,3.402260721,l,0,1,0.068221581,1,1,59.93533003,319,2
299,1554.935545,1.016641387,61,1.683716481,101,1.717115478,103,2.26759857,136,2.300946605,138,3,3.301734495,nope,0,0,0.068221581,1,1,59.93533003,319,2
300,1558.237949,1.066821825,64,1.70058188,102,1.733980511,104,2.81819825,169,2.851558751,171,35,3.852342241,nope,0,0,0.068221581,1,-1,59.93533003,319,2
301,1562.090964,1.116873575,67,1.717262131,103,1.750753152,105,2.367776496,142,2.401200424,144,7,3.402013612,nope,0,1,0,-1,-1,59.93533003,319,2
302,1565.493646,1.050171272,63,1.834129106,110,1.867515638,112,3.001652773,180,3.034963045,182,38,4.035857992,nope,0,0,0.068221581,-1,1,59.93533003,319,2
303,1569.530173,1.200231564,72,2.017517269,121,2.050831574,123,2.901561005,174,2.934962202,176,21,3.93570463,nope,0,1,0,1,1,59.93533003,319,2
304,1573.466547,1.166835867,70,1.984149802,119,2.017529735,121,3.085019928,185,3.118422958,187,34,3.485602578,l,0,1,0.068221581,-1,1,59.93533003,319,2
305,1576.952819,1.150015197,69,1.950575189,117,1.984004617,119,3.018111212,181,3.05150141,183,32,3.518816427,a,0,1,0.068221581,-1,-1,59.93533003,319,2
306,1580.472303,1.083182373,65,1.683639122,101,1.717101913,103,2.967992368,178,3.001350302,180,45,4.002118028,nope,0,0,0.068337081,1,1,59.93533003,319,2
307,1584.475091,1.016802705,61,1.583924984,95,1.617302717,97,2.851689271,171,2.88504024,173,44,3.885836929,nope,0,1,0,-1,-1,59.93533003,319,2
308,1588.361598,1.066791028,64,1.617142499,97,1.65056386,99,2.217624179,133,2.251040407,135,4,2.768303785,a,0,1,0.068337081,-1,-1,59.93533003,319,2
309,1591.130575,1.116676694,67,1.600337594,96,1.633710927,98,2.584440101,155,2.617801335,157,27,3.218524625,a,0,1,0.068337081,-1,-1,59.93533003,319,2
310,1594.349768,1.183402828,71,1.717137843,103,1.750510809,105,2.868001058,172,2.901397488,174,37,3.318672121,a,0,1,0.068337081,1,-1,59.93533003,319,2
311,1597.669109,1.099948782,66,1.817148218,109,1.850460324,111,2.567744452,154,2.601043726,156,13,3.601837849,nope,0,0,0.068337081,-1,-1,59.93533003,319,2
312,1601.271609,1.000156185,60,1.667292139,100,1.700636508,102,2.267750355,136,2.301186015,138,4,3.301911578,nope,0,1,0,1,1,59.93533003,319,2
313,1604.574195,1.133555659,68,1.717362588,103,1.750753885,105,2.417964999,145,2.451318901,147,10,3.452095059,nope,0,0,0.068337081,-1,-1,59.93533003,319,2
314,1608.026961,1.016724613,61,1.450550808,87,1.483763923,89,2.167684251,130,2.200990491,132,11,2.568215207,l,0,1,0.068337081,1,1,59.93533003,319,2
315,1610.595846,1.200080879,72,1.917245852,115,1.950603053,117,2.68448054,161,2.717931232,163,14,3.718702624,nope,0,1,0,1,1,59.93533003,319,2
316,1614.315328,1.133423305,68,1.850586445,111,1.884058035,113,2.434397774,146,2.467757541,148,3,3.001843421,a,0,1,0.068337081,-1,-1,59.93533003,319,2
317,1617.317851,1.016468704,61,1.600273067,96,1.633629901,98,2.81792731,169,2.851241981,171,41,3.852015573,nope,0,0,0.068337081,-1,1,59.93533003,319,2
318,1621.170537,1.033444459,62,1.53391393,92,1.567230069,94,2.334533684,140,2.367820858,142,16,3.368667776,nope,0,0,0.068337081,1,1,59.93533003,319,2
319,1624.539893,1.050041118,63,1.817378096,109,1.850767194,111,3.118410493,187,3.15176806,189,46,3.935934875,l,0,1,0.068337081,1,1,59.93533003,319,2
320,1628.476539,1.066545752,64,1.500271124,90,1.533585429,92,2.767931654,166,2.80123716,168,44,3.218491628,l,0,1,0.068337081,1,1,59.93533003,319,2
321,1631.6957,1.166715245,70,1.783881575,107,1.817312836,109,2.801328451,168,2.834652289,170,29,3.285278257,l,0,1,0.068337081,1,1,59.93533003,319,2
322,1634.981637,1.199978222,72,1.800528096,108,1.833841668,110,2.984819271,179,3.01813211,181,39,3.43536018,a,0,1,0.068337081,-1,-1,59.93533003,319,2
323,1638.417667,1.099877289,66,1.516871815,91,1.550265679,93,2.83463689,170,2.867924798,172,47,3.868789681,nope,0,0,0.068337081,1,-1,59.93533003,319,2
324,1642.287149,1.000023464,60,1.750681292,105,1.7839692,107,2.834831205,170,2.868222503,172,33,3.285486136,a,0,1,0.068337081,1,-1,59.93533003,319,2
325,1728.08752,1.033699268,62,1.817514116,109,1.850917513,111,3.035112998,182,3.068619417,184,41,4.06938421,nope,1,0,0.068452581,-1,-1,59.93533003,319,2
326,1732.157756,1.01619813,61,1.56669992,94,1.599979762,96,2.23388207,134,2.267169245,136,8,3.267958235,nope,0,0,0.068452581,1,1,59.93533003,319,2
327,1735.426814,1.100174993,66,1.567143177,94,1.600520176,96,2.117734791,127,2.15094974,129,1,3.151849452,nope,0,0,0.068452581,1,-1,59.93533003,319,2
328,1738.579351,1.200222032,72,1.833980621,110,1.867263395,112,2.467757907,148,2.501218865,150,6,3.501998689,nope,0,0,0.068452581,-1,-1,59.93533003,319,2
329,1742.082035,1.200212133,72,1.784040326,107,1.817393495,109,2.8348818,170,2.868278597,172,31,3.869003793,nope,0,1,0,-1,-1,59.93533003,319,2
330,1745.951717,1.166879496,70,2.000818321,120,2.034181755,122,3.201743184,192,3.235167846,194,40,4.102730412,a,0,1,0.068452581,-1,-1,59.93533003,319,2
331,1750.055146,1.066589014,64,1.600322929,96,1.633787919,98,2.734719272,164,2.767990315,166,36,3.768687648,nope,0,0,0.068452581,-1,-1,59.93533003,319,2
332,1753.824501,1.000114756,60,1.583969347,95,1.617330214,97,2.501283392,150,2.53471282,152,23,3.53549741,nope,0,1,0,1,1,59.93533003,319,2
333,1757.360674,1.116794016,67,1.884072333,113,1.917451899,115,3.13509221,188,3.168468475,190,43,4.169258565,nope,0,0,0.068452581,-1,-1,59.93533003,319,2
334,1761.530608,1.116862943,67,1.717289261,103,1.750624098,105,2.801515067,168,2.834793808,170,33,3.835581332,nope,0,0,0.068452581,-1,-1,59.93533003,319,2
335,1765.366867,1.033484789,62,1.667383431,100,1.700766296,102,2.48472083,149,2.518046135,151,17,3.518825592,nope,0,1,0,1,1,59.93533003,319,2
336,1768.886365,1.116785584,67,1.850697167,111,1.884089932,113,2.901603168,174,2.934962202,176,31,3.385515577,l,0,1,0.068452581,1,1,59.93533003,319,2
337,1772.272561,1.166717445,70,1.783844179,107,1.817139419,109,2.617782637,157,2.651205098,159,18,3.001590446,a,0,1,0.068452581,-1,-1,59.93533003,319,2
338,1775.274863,1.066679572,64,1.567077917,94,1.600423386,96,2.751252137,165,2.784610071,167,39,3.1351956,l,0,1,0.068452581,1,1,59.93533003,319,2
339,1778.410736,1.083215003,65,1.600284799,96,1.633692595,98,2.617788503,157,2.651109041,159,29,2.968306205,a,0,1,0.068452581,-1,-1,59.93533003,319,2
340,1781.379721,1.166672716,70,1.700354202,102,1.733736701,104,2.317538131,139,2.350933461,141,5,2.734764001,l,0,1,0.068452581,1,1,59.93533003,319,2
341,1784.115146,1.116639298,67,1.950610019,117,1.98400095,119,2.601139783,156,2.634593041,158,7,3.0684526,l,0,1,0.068452581,1,1,59.93533003,319,2
342,1787.184266,1.049890799,63,1.750404852,105,1.783784051,107,2.784548844,167,2.817945275,169,30,3.818802825,nope,0,0,0.068452581,-1,-1,59.93533003,319,2
343,1791.003734,1.150100255,69,1.784031527,107,1.817445189,109,2.751375692,165,2.784798153,167,26,3.201981128,l,0,1,0.068452581,1,1,59.93533003,319,2
344,1794.206382,1.200176203,72,1.733854023,104,1.767167228,106,2.717895303,163,2.751240405,165,27,3.101782671,l,0,1,0.069145581,1,1,59.93533003,319,2
345,1797.308835,1.13340534,68,1.950564557,117,1.983985552,119,2.601188178,156,2.634529614,158,7,3.018430547,a,0,1,0.069145581,1,-1,59.93533003,319,2
346,1800.327933,1.049908031,63,1.717093847,103,1.750522541,105,2.450914873,147,2.48428124,149,12,3.485081962,nope,0,0,0.069145581,-1,-1,59.93533003,319,2
347,1803.813683,1.016849267,61,1.71740255,103,1.750824278,105,2.284511631,137,2.317931892,139,2,2.768473902,a,0,1,0.069145581,-1,-1,59.93533003,319,2
348,1806.582834,1.066509822,64,1.867198135,112,1.900602998,114,2.667825588,160,2.701140626,162,16,3.085112319,l,0,1,0.069145581,-1,1,59.93533003,319,2
349,1809.668611,1.199930927,72,2.017224331,121,2.050610496,123,3.201518806,192,3.234967665,194,39,4.235645199,nope,0,1,0,1,1,59.93533003,319,2
350,1813.904924,1.050215268,63,1.750809247,105,1.784111087,107,2.918348312,175,2.951712479,177,38,3.368910119,l,0,1,0.069145581,1,1,59.93533003,319,2
351,1817.274497,1.033033099,62,1.833645887,110,1.866989889,112,2.667725131,160,2.701061801,162,18,3.701833926,nope,0,0,0.069145581,-1,1,59.93533003,319,2
352,1820.977194,1.033403397,62,1.56721907,94,1.600568938,96,2.634728695,158,2.668089195,160,32,3.051921935,a,0,1,0.069145581,1,-1,59.93533003,319,2
353,1824.029785,1.033206882,62,1.683782841,101,1.71709678,103,2.667824488,160,2.701231184,162,27,3.051732754,l,0,1,0.069145581,1,1,59.93533003,319,2
354,1827.082184,1.200023684,72,1.817205413,109,1.85049442,111,2.551133862,153,2.584502429,155,12,3.585189129,nope,0,1,0,1,1,59.93533003,319,2
355,1830.668045,1.13353916,68,1.900872839,114,1.934201076,116,2.434562758,146,2.467996951,148,0,2.88514033,l,0,1,0.069145581,1,1,59.93533003,319,2
356,1833.553867,1.166680415,70,1.967378628,118,2.000674601,120,3.218398871,193,3.251723075,195,43,3.618896462,l,0,1,0.069145581,1,1,59.93533003,319,2
357,1837.173425,1.200051915,72,1.967251773,118,2.0006845,120,2.817921443,169,2.851319341,171,19,3.235118717,a,0,1,0.069145581,-1,-1,59.93533003,319,2
358,1840.409215,1.050090246,63,1.667173718,100,1.70048289,102,2.951431273,177,2.984877565,179,45,3.985574164,nope,0,0,0.069145581,-1,1,59.93533003,319,2
359,1844.395475,1.200255395,72,1.83408841,110,1.867476408,112,2.40123562,144,2.434573757,146,2,2.885229788,l,0,1,0.069145581,1,1,59.93533003,319,2
360,1847.281383,1.116635631,67,1.63370726,98,1.667067761,100,2.734489395,164,2.767845862,166,34,3.151746062,a,0,1,0.069145581,-1,-1,59.93533003,319,2
361,1850.433798,1.049978424,63,1.783816681,107,1.817196614,109,2.76797345,166,2.801354849,168,27,3.251893558,a,0,1,0.069145581,-1,-1,59.93533003,319,2
362,1853.686356,1.0832524,65,1.567065452,94,1.600434018,96,2.751219507,165,2.784614104,167,39,3.301977939,a,0,1,0.068394831,-1,-1,59.93533003,319,2
363,1856.989003,0.999781488,60,1.550285844,93,1.583650744,95,2.584373008,155,2.617748907,157,30,3.001654606,a,0,1,0.068394831,-1,-1,59.93533003,319,2
364,1859.991328,1.066606613,64,1.783756554,107,1.817134287,109,2.367614445,142,2.400909319,144,3,2.734772067,a,0,1,0.068394831,-1,-1,59.93533003,319,2
365,1862.726769,1.049892632,63,1.717068916,103,1.750510076,105,2.25083766,135,2.284261222,137,0,2.684858904,a,0,1,0.068394831,1,-1,59.93533003,319,2
366,1865.412287,1.149862312,69,1.93384471,116,1.9673196,118,2.967990168,178,3.001367901,180,30,3.351847839,a,0,1,0.068394831,-1,-1,59.93533003,319,2
367,1868.764813,1.050003355,63,1.85060441,111,1.883861521,113,2.968168718,178,3.001519319,180,35,4.002292545,nope,0,1,0,-1,-1,59.93533003,319,2
368,1872.767773,1.133511663,68,1.90082921,114,1.934185677,116,3.135062512,188,3.168409081,190,42,4.169194038,nope,0,0,0.068394831,-1,-1,59.93533003,319,2
369,1876.937646,1.150345898,69,1.850855185,111,1.884215686,113,3.168556833,190,3.201927233,192,47,3.685884004,l,0,1,0.068394831,1,1,59.93533003,319,2
370,1880.624202,1.083326459,65,1.500250592,90,1.533534467,92,2.134068942,128,2.167427976,130,6,3.168214033,nope,0,1,0,1,1,59.93533003,319,2
371,1883.793084,1.066776729,64,1.51712809,91,1.550506189,93,2.351191569,141,2.384545838,143,18,2.835160073,l,0,1,0.068394831,1,1,59.93533003,319,2
372,1886.628916,1.149908874,69,1.600228705,96,1.633623668,98,2.817852517,169,2.851225849,171,41,3.852063235,nope,0,0,0.068394831,-1,-1,59.93533003,319,2
373,1890.48166,1.16690626,70,1.817457655,109,1.850738597,111,2.868170441,172,2.901596202,174,31,3.90233643,nope,0,0,0.068394831,-1,-1,59.93533003,319,2
374,1894.384696,1.15029347,69,1.900867339,114,1.934201809,116,3.068308148,184,3.101659849,186,38,4.102563961,nope,0,0,0.068394831,-1,-1,59.93533003,319,2
375,1898.48794,1.033462057,62,1.834102709,110,1.867464309,112,2.934971001,176,2.968330035,178,34,3.96911206,nope,0,0,0.068394831,1,1,59.93533003,319,2
376,1902.457727,1.016666685,61,1.834008851,110,1.867314357,112,2.851479925,171,2.884843359,173,29,3.302082062,a,0,1,0.068394831,1,-1,59.93533003,319,2
377,1905.76055,1.04991353,63,1.533636024,92,1.566908167,94,2.40096578,144,2.434319681,146,20,2.768151999,a,0,1,0.068394831,1,-1,59.93533003,319,2
378,1908.529361,0.999820717,60,1.55033204,93,1.583615548,95,2.584399038,155,2.617823333,157,30,3.23511945,l,0,1,0.068394831,1,1,59.93533003,319,2
379,1986.273333,1.000133454,60,1.417193607,85,1.450510846,87,2.15094864,129,2.184320506,131,12,2.551529823,a,0,1,0.068394831,1,-1,59.93533003,319,2
380,1988.825601,1.016535798,61,1.850595244,111,1.883905516,113,3.034850123,182,3.068213557,184,39,3.502090714,l,0,1,0.068221581,1,1,59.93533003,319,2
381,1992.328356,1.016527732,61,1.56693933,94,1.600304597,96,2.551080334,153,2.584420303,155,27,3.03502354,l,0,1,0.068221581,1,1,59.93533003,319,2
382,1995.364047,1.166430739,70,1.650076974,99,1.683498336,101,2.750973497,165,2.784364428,167,34,3.234941268,l,0,1,0.068221581,1,1,59.93533003,319,2
383,1998.599944,1.166775373,70,1.917170693,115,1.95063275,117,3.068118233,184,3.1014846,186,37,4.01919754,l,0,1,0.068221581,1,1,59.93533003,319,2
384,2002.619993,1.166068141,70,2.000072226,120,2.033439693,122,3.050959529,183,3.084328095,185,31,3.45153558,l,0,1,0.068221581,1,1,59.93533003,319,2
385,2006.072549,1.166635686,70,1.683701083,101,1.717063783,103,2.317524932,139,2.350915496,141,6,2.751467716,l,0,1,0.068221581,-1,1,59.93533003,319,2
386,2008.82468,1.099870323,66,1.93384691,116,1.967234908,118,3.068132898,184,3.101443903,186,36,4.102326751,nope,0,0,0.068221581,-1,-1,59.93533003,319,2
387,2012.927672,1.200267494,72,2.017530835,121,2.050816542,123,2.55122002,153,2.584638449,155,0,3.585423772,nope,0,1,0,-1,-1,59.93533003,319,2
388,2016.513763,1.083451847,65,1.817422825,109,1.850788092,111,3.118383729,187,3.151735797,189,46,3.518972245,l,0,1,0.068221581,1,1,59.93533003,319,2
389,2020.0334,1.033262244,62,1.683792374,101,1.71716424,103,2.501102643,150,2.534456178,152,17,3.085082622,a,0,1,0.068221581,-1,-1,59.93533003,319,2
390,2023.119159,1.016488136,61,1.633690029,98,1.667007634,100,2.417657762,145,2.450966201,147,15,3.451724028,nope,0,0,0.068221581,-1,1,59.93533003,319,2
391,2026.571589,1.100201024,66,1.583931584,95,1.617273753,97,2.151024166,129,2.1843843,131,2,3.185157525,nope,0,0,0.068221581,1,1,59.93533003,319,2
392,2029.757416,1.116931869,67,1.617324715,97,1.650604556,99,2.768175464,166,2.801557229,168,37,3.802369684,nope,0,0,0.068221581,-1,1,59.93533003,319,2
393,2033.560457,1.083467979,65,1.917505061,115,1.950830365,117,2.851520255,171,2.884928417,173,24,3.218659179,l,0,1,0.068221581,1,1,59.93533003,319,2
394,2036.779791,1.133396907,68,1.650475502,99,1.683841502,101,2.7512844,165,2.784636835,167,34,3.435413708,a,0,1,0.068221581,-1,-1,59.93533003,319,2
395,2040.215889,1.016518199,61,1.683706949,101,1.717171206,103,2.634565911,158,2.667883516,160,25,3.15180839,l,0,1,0.068221581,-1,1,59.93533003,319,2
396,2043.368362,1.116509144,67,1.550181721,93,1.583584384,95,2.517554482,151,2.550916816,153,26,3.034905484,a,0,1,0.068221581,-1,-1,59.93533003,319,2
397,2046.404083,1.116662762,67,1.567039787,94,1.600392589,96,2.250797331,135,2.284265621,137,9,2.851560951,a,0,1,0.067759581,-1,-1,59.93533003,319,2
398,2049.256312,1.066589014,64,1.600300198,96,1.633681596,98,2.801245959,168,2.834620392,170,40,3.835455944,nope,0,0,0.067759581,1,1,59.93533003,319,2
399,2053.09244,1.150223443,69,1.900807945,114,1.934176512,116,2.467847732,148,2.501186235,150,2,3.035074135,a,0,1,0.067759581,1,-1,59.93533003,319,2
400,2056.128191,1.100143096,66,1.650590991,99,1.683944159,101,2.351048217,141,2.384502208,143,10,3.3852813,nope,0,0,0.067759581,-1,-1,59.93533003,319,2
401,2059.514149,1.05008768,63,1.850691668,111,1.884119262,113,2.417867475,145,2.451160883,147,2,3.452022832,nope,0,0,0.067759581,1,1,59.93533003,319,2
402,2062.96685,1.183467722,71,2.017496738,121,2.050988859,123,2.784835916,167,2.818143622,169,14,3.235449418,a,0,1,0.067759581,1,-1,59.93533003,319,2
403,2066.202969,1.116562672,67,1.600255102,96,1.633688196,98,2.617880894,157,2.651171368,159,29,3.651952293,nope,0,0,0.067759581,-1,1,59.93533003,319,2
404,2069.855589,1.13354246,68,1.717291094,103,1.750615665,105,2.801507734,168,2.834871901,170,33,3.835597831,nope,0,0,0.067759581,1,1,59.93533003,319,2
405,2073.691859,1.200271894,72,1.767351277,106,1.800740375,108,2.718175775,163,2.751538476,165,25,3.268860881,a,0,1,0.067759581,1,-1,59.93533003,319,2
406,2076.961397,1.199981889,72,2.017226897,121,2.050650092,123,2.951341448,177,2.98479104,179,24,3.985490939,nope,1,1,0,1,1,59.93533003,319,2
407,2080.947589,1.000092758,60,1.567212837,94,1.600530442,96,2.217664142,133,2.25097918,135,7,2.751668997,l,0,1,0.067759581,1,1,59.93533003,319,2
408,2083.700007,1.199979322,72,1.616949284,97,1.650340949,99,2.167377748,130,2.200754014,132,1,2.918318982,a,0,1,0.067759581,-1,-1,59.93533003,319,2
409,2086.618995,1.049849736,63,1.81702943,109,1.850425127,111,3.084693627,185,3.118083824,187,44,3.55191332,l,0,1,0.067759581,1,1,59.93533003,319,2
410,2090.171623,1.150040128,69,1.75057167,105,1.783865443,107,2.951568393,177,2.984859967,179,40,3.468843502,l,0,1,0.067759581,1,1,59.93533003,319,2
411,2093.641153,0.999773055,60,1.416800945,85,1.450165479,87,2.250782299,135,2.284112369,137,18,3.284917858,nope,0,0,0.067759581,-1,-1,59.93533003,319,2
412,2096.92674,1.200260895,72,1.684027751,101,1.717360755,103,2.751466616,165,2.784902643,167,32,3.785674402,nope,0,0,0.067759581,1,1,59.93533003,319,2
413,2100.713097,1.03326261,62,1.633834481,98,1.667178484,100,2.184183019,131,2.217535454,133,1,2.73491432,l,0,1,0.067759581,1,1,59.93533003,319,2
414,2103.448796,1.149767721,69,1.933783116,116,1.96714875,118,3.017908831,181,3.051302329,183,33,3.518559051,a,0,1,0.068163831,-1,-1,59.93533003,319,2
415,2106.968214,1.200050082,72,1.883916149,113,1.917320278,115,3.118152018,187,3.151579979,189,42,3.618807371,l,0,1,0.068163831,1,1,59.93533003,319,2
416,2110.587687,1.183367998,71,1.800456236,108,1.833834701,110,2.467710246,148,2.501020518,150,8,2.968325636,a,0,1,0.068163831,-1,-1,59.93533003,319,2
417,2113.556703,1.200087845,72,1.9339481,116,1.967305668,118,2.484421293,149,2.517750263,151,1,3.518491591,nope,0,0,0.068163831,1,1,59.93533003,319,2
418,2117.075883,1.116849744,67,1.800721677,108,1.834094276,110,3.085161081,185,3.118479053,187,45,4.119254844,nope,0,1,0,1,1,59.93533003,319,2
419,2121.195809,1.133610653,68,1.600644097,96,1.633943371,98,2.734804331,164,2.768130001,166,36,3.768898094,nope,0,0,0.068163831,-1,1,59.93533003,319,2
420,2124.965382,1.050218201,63,1.834162469,110,1.867523703,112,2.684817841,161,2.71812738,163,19,3.718913437,nope,0,1,0,-1,-1,59.93533003,319,2
421,2128.684967,1.033527684,62,1.533905864,92,1.567315494,94,2.651383281,159,2.684758814,161,35,3.685614164,nope,0,0,0.068163831,-1,-1,59.93533003,319,2
422,2132.371255,1.000062694,60,1.784052425,107,1.817412559,109,3.101687347,186,3.135068012,188,47,4.135883766,nope,0,0,0.068163831,-1,1,59.93533003,319,2
423,2136.507814,1.183579178,71,1.617186495,97,1.650576326,99,2.501279726,150,2.53464316,152,21,3.535377522,nope,0,0,0.068163831,1,1,59.93533003,319,2
424,2140.043871,1.050124343,63,1.850829888,111,1.884093965,113,3.068442335,184,3.101730609,186,41,4.102594759,nope,0,1,0,1,1,59.93533003,319,2
425,2144.147467,1.199852468,72,1.817081125,109,1.850471323,111,2.467543795,148,2.500879365,150,7,3.50172225,nope,0,0,0.068163831,-1,1,59.93533003,319,2
426,2147.649877,1.166924958,70,1.8507056,111,1.884198821,113,2.651456241,159,2.684840939,161,16,3.268812486,l,0,1,0.068163831,1,1,59.93533003,319,2
427,2150.919361,1.09986519,66,1.933932335,116,1.967328766,118,2.734479496,164,2.767839263,166,16,3.201836675,a,0,1,0.068163831,1,-1,59.93533003,319,2
428,2154.121866,1.099883888,66,1.783817048,107,1.817209812,109,2.500994487,150,2.534337756,152,11,3.535128579,nope,0,0,0.068163831,1,1,59.93533003,319,2
429,2157.657672,1.016770075,61,1.784144816,107,1.817519249,109,2.718189341,163,2.75142262,165,24,3.752265872,nope,0,0,0.068163831,-1,1,59.93533003,319,2
430,2161.410613,1.000161318,60,1.834117374,110,1.867452577,112,3.085079323,185,3.118504717,187,43,3.685872272,l,0,1,0.068163831,1,1,59.93533003,319,2
431,2165.097151,1.166739076,70,1.667101491,100,1.700423129,102,2.467602822,148,2.500982388,150,16,2.868263565,l,0,1,0.068163831,1,1,59.93533003,319,2
432,2167.966076,1.066443461,64,1.800412607,108,1.833708214,110,3.118043862,187,3.151396663,189,47,4.152168788,nope,0,0,0.068163831,-1,-1,59.93533003,319,2
