Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
293,1393.108382,1.083147879,65,1.550286742,93,1.583572071,95,2.701141469,162,2.734419465,164,37,3.101674844,l,0,1,0.165666446,1,1,59.92429102,404,3
294,1396.210803,1.049945409,63,1.733790327,104,1.767079322,106,2.267510847,136,2.300939529,138,0,3.30168049,nope,0,1,0,1,-1,59.92429102,404,3
295,1399.513181,1.20024469,72,1.650596252,99,1.683954174,101,2.851492078,171,2.884849267,173,40,3.168642197,l,0,1,0.165666446,1,1,59.92429102,404,3
296,1402.682515,1.200067607,72,1.783794763,107,1.817215745,109,2.767990034,166,2.801275729,168,27,3.802040888,nope,0,0,0.165666446,1,0,59.92429102,404,3
297,1406.485263,1.150247586,69,1.90078855,114,1.934141339,116,3.185085964,191,3.218417855,193,45,3.702540166,l,0,1,0.165666446,1,1,59.92429102,404,3
298,1410.188507,1.016477497,61,1.466749867,88,1.500166817,90,2.50095874,150,2.534335727,152,30,3.16840022,a,0,1,0.165666446,0,-1,59.92429102,404,3
299,1413.357595,0.999778188,60,1.500164251,90,1.533568368,92,2.184102293,131,2.217330061,133,9,3.218184678,nope,0,0,0.165666446,0,0,59.92429102,404,3
300,1416.576557,1.20016843,72,2.000862316,120,2.034173676,122,2.718119418,163,2.751402914,165,11,3.752172472,nope,0,1,0,1,0,59.92429102,404,3
301,1420.329449,1.100126194,66,1.934112742,116,1.967474697,118,2.684697335,161,2.718075422,163,13,3.085411092,l,0,1,0.165666446,1,1,59.92429102,404,3
302,1423.415564,1.116460706,67,1.833695076,110,1.867066563,112,3.068072379,184,3.101457798,186,42,3.368507423,l,0,1,0.165666446,1,1,59.92429102,404,3
303,1426.784865,1.183187182,71,1.750301187,105,1.783741968,107,2.384192998,143,2.417558985,145,6,2.734755666,l,0,1,0.165666446,1,1,59.92429102,404,3
304,1429.520307,1.099877252,66,1.833785267,110,1.867084528,112,2.4842367,149,2.517591322,151,7,3.518412576,nope,0,0,0.165666446,0,0,59.92429102,404,3
305,1433.039454,1.116777475,67,1.767290135,106,1.800643291,108,2.984906535,179,3.018333017,181,41,3.152033446,l,0,0,0.165666446,1,0,59.92429102,404,3
306,1436.192188,1.04985815,63,1.767036793,106,1.80038005,108,2.601117565,156,2.634379063,158,18,3.635192984,nope,0,1,0,-1,1,59.92429102,404,3
307,1439.82808,1.150132464,69,1.950759256,117,1.984061084,119,3.051575083,183,3.084922373,185,34,3.452254011,l,0,1,0.165666446,1,1,59.92429102,404,3
308,1443.281222,1.133184946,68,1.933789373,116,1.96713263,118,3.134693999,188,3.168044588,190,40,4.168833211,nope,0,0,0.165493196,0,0,59.92429102,404,3
309,1447.450755,1.016766769,61,1.717238037,103,1.750658286,105,2.801420915,168,2.834796069,170,33,3.835670117,nope,0,0,0.165493196,0,0,59.92429102,404,3
310,1451.287125,1.133367161,68,1.950733225,117,1.984123044,119,2.751470374,165,2.784728572,167,16,3.785576956,nope,0,0,0.165493196,1,0,59.92429102,404,3
311,1455.073406,1.050102327,63,1.750668185,105,1.783937749,107,2.684680837,161,2.718000996,163,24,3.202037515,l,0,1,0.165493196,-1,1,59.92429102,404,3
312,1458.276148,1.133283936,68,1.667064217,100,1.700374477,102,2.267418456,136,2.300780044,138,4,2.684753063,l,0,1,0.165493196,1,1,59.92429102,404,3
313,1460.961606,1.033227401,62,1.700372277,102,1.733677404,104,2.551040902,153,2.584531545,155,19,3.585250141,nope,0,0,0.165493196,0,0,59.92429102,404,3
314,1464.547548,1.200128468,72,1.800560066,108,1.833953551,110,2.684597978,161,2.717995496,163,21,3.718864412,nope,0,1,0,1,-1,59.92429102,404,3
315,1468.267125,1.000083225,60,1.683781491,101,1.717143812,103,2.818046165,169,2.851417285,171,36,3.852200043,nope,0,0,0.165493196,1,0,59.92429102,404,3
316,1472.120063,1.150233654,69,1.83403311,110,1.8673793,112,2.918239819,175,2.95157171,177,33,3.485649329,l,0,1,0.165493196,1,1,59.92429102,404,3
317,1475.606404,1.099949845,66,1.917147625,115,1.950540377,117,3.001381466,180,3.034764319,182,33,4.035490981,nope,0,1,0,-1,1,59.92429102,404,3
318,1479.642604,1.15017536,69,1.683931443,101,1.717304397,103,2.751365151,165,2.784743971,167,32,3.78563745,nope,0,0,0.165493196,0,0,59.92429102,404,3
319,1483.428939,1.200231124,72,2.017539627,121,2.05085172,123,3.084978101,185,3.118352155,187,32,3.502217018,l,0,1,0.165493196,1,1,59.92429102,404,3
320,1486.931855,1.200038276,72,2.033980828,122,2.067467438,124,3.23499471,194,3.268355198,196,40,4.269064262,nope,0,0,0.165493196,-1,1,59.92429102,404,3
321,1491.201699,1.016778501,61,1.650632915,99,1.683972506,101,2.184280476,131,2.217641697,133,0,3.218421888,nope,0,0,0.165493196,1,0,59.92429102,404,3
322,1494.420829,1.000131254,60,1.667203537,100,1.700566958,102,2.467898522,148,2.501209149,150,16,3.501980174,nope,0,1,0,1,-1,59.92429102,404,3
323,1497.923574,1.066830966,64,1.583885907,95,1.617258861,97,2.567970455,154,2.601312246,156,27,3.068638457,l,0,1,0.165493196,1,1,59.92429102,404,3
324,1500.992905,1.150001943,69,1.667012889,100,1.700379243,102,2.200769338,132,2.234123961,134,0,3.235000576,nope,0,0,0.165493196,0,0,59.92429102,404,3
325,1507.747905,1.133626369,68,1.950870345,117,1.984185005,119,3.085112655,185,3.118446012,187,36,3.552355274,a,0,1,0.165493196,-1,-1,59.92429102,404,3
326,1511.300978,1.049879782,63,1.783772765,107,1.817146452,109,2.968139399,178,3.001427295,180,39,3.435423448,a,0,1,0.165493196,0,-1,59.92429102,404,3
327,1514.737092,1.049770526,63,1.516802699,91,1.550179319,93,2.050556216,123,2.083949701,125,0,2.46781713,a,0,1,0.166474946,-1,-1,59.92429102,404,3
328,1517.205599,1.033185605,62,1.683743728,101,1.717059487,103,2.767947138,166,2.801275363,168,33,3.151803568,a,0,1,0.166474946,0,-1,59.92429102,404,3
329,1520.3581,1.116542831,67,1.733754397,104,1.767048525,106,2.400945101,144,2.434328688,146,8,3.435130876,nope,0,0,0.166474946,0,0,59.92429102,404,3
330,1523.793953,1.10010493,66,1.767231107,106,1.800695352,108,2.918245685,175,2.951492152,177,37,3.502113261,a,0,1,0.166474946,0,-1,59.92429102,404,3
331,1527.296761,1.083304064,65,1.550465658,93,1.583694893,95,2.5178234,151,2.55113256,153,26,3.55194868,nope,0,0,0.166474946,1,0,59.92429102,404,3
332,1530.84942,1.133514547,68,1.950777588,117,1.984116812,119,2.601334244,156,2.634625439,158,7,3.018516332,l,0,1,0.166474946,-1,1,59.92429102,404,3
333,1533.868647,1.150014042,69,1.983975292,119,2.017299117,121,2.617767745,157,2.651136299,159,6,3.018410376,a,0,1,0.166474946,-1,-1,59.92429102,404,3
334,1536.887751,1.083254202,65,1.883864863,113,1.917176223,115,3.101421135,186,3.134793722,188,41,3.435266163,l,0,1,0.166474946,1,1,59.92429102,404,3
335,1540.323698,1.049914612,63,1.617022384,97,1.650379206,99,2.617853903,157,2.651165997,159,28,3.652016581,nope,0,0,0.166474946,0,0,59.92429102,404,3
336,1543.976399,1.083484446,65,1.667282729,100,1.700642484,102,2.601333877,156,2.63461554,158,24,3.635525885,nope,0,0,0.166474946,0,0,59.92429102,404,3
337,1547.612621,1.200127734,72,2.017453469,121,2.050801859,123,2.984963363,179,3.018247958,181,26,4.019111008,nope,0,0,0.166474946,1,0,59.92429102,404,3
338,1551.632429,1.083359425,65,1.834015145,110,1.867312206,112,2.53458027,152,2.567918027,154,10,2.968540493,l,0,1,0.166474946,1,1,59.92429102,404,3
339,1554.601682,1.149820461,69,1.81703353,109,1.850454879,111,3.051332007,183,3.084689563,185,42,4.085542713,nope,0,0,0.166474946,0,-1,59.92429102,404,3
340,1558.68792,1.150015142,69,1.817228578,109,1.850680357,111,2.901364894,174,2.934836472,176,33,3.251978891,a,0,1,0.166474946,-1,-1,59.92429102,404,3
341,1561.940679,1.149348973,69,1.749672049,105,1.783027404,107,3.05074943,183,3.08416858,185,46,3.384546796,l,0,1,0.166474946,1,1,59.92429102,404,3
342,1565.326636,1.183378197,71,1.600325642,96,1.633774855,98,2.734529455,164,2.767892143,166,36,3.101756602,l,0,1,0.166474946,1,1,59.92429102,404,3
343,1568.429088,1.033170574,62,1.667015088,100,1.700360912,102,2.384228927,143,2.417607747,145,11,3.418383539,nope,0,0,0.166590446,1,0,59.92429102,404,3
344,1571.848197,1.133557076,68,1.750736745,105,1.784000443,107,2.434522635,146,2.467871392,148,9,2.835149501,l,0,1,0.166590446,1,1,59.92429102,404,3
345,1574.684029,1.066497699,64,1.767111219,106,1.80041158,108,2.784599151,167,2.817868715,169,29,3.001635908,l,0,1,0.166590446,1,1,59.92429102,404,3
346,1577.686345,1.199966417,72,2.033880005,122,2.067272757,124,2.751151405,165,2.784557355,167,11,3.118549036,a,0,1,0.166590446,-1,-1,59.92429102,404,3
347,1580.805587,1.049787391,63,1.516756137,91,1.550203884,93,2.51757849,151,2.550965009,153,28,2.818099693,l,0,1,0.166590446,1,1,59.92429102,404,3
348,1583.624374,1.033121078,62,1.666976959,100,1.700363845,102,2.450887577,147,2.484248065,149,15,2.768084991,a,0,1,0.166590446,-1,-1,59.92429102,404,3
349,1586.393162,0.999817051,60,1.650352809,99,1.683667102,101,2.434252062,146,2.467652146,148,15,2.751285958,l,0,1,0.166590446,1,1,59.92429102,404,3
350,1589.145129,1.066851864,64,1.81730997,109,1.85068769,111,2.984897002,179,3.018272156,181,38,3.535505646,a,0,1,0.166590446,-1,-1,59.92429102,404,3
351,1592.68133,1.03327323,62,1.466964713,88,1.5003472,90,2.184215582,131,2.217602468,133,11,3.218311166,nope,0,0,0.166590446,1,1,59.92429102,404,3
352,1595.900367,1.016558889,61,1.583778851,95,1.617027151,97,2.884688683,173,2.918116265,175,46,3.452111758,a,0,1,0.166590446,0,-1,59.92429102,404,3
353,1599.353454,1.199903356,72,1.950491616,117,1.983858337,119,2.984568868,179,3.017949521,181,30,4.018781773,nope,0,0,0.166590446,0,0,59.92429102,404,3
354,1603.372933,1.050170887,63,1.600418399,96,1.63382765,98,2.834892126,170,2.86822915,172,42,3.435569,a,0,1,0.166590446,-1,-1,59.92429102,404,3
355,1606.809202,1.133210976,68,1.550329638,93,1.583689393,95,2.117392682,127,2.150794233,129,2,2.601350375,a,0,1,0.166590446,-1,-1,59.92429102,404,3
356,1609.411239,1.116531832,67,1.833759603,110,1.867183519,112,2.68444546,161,2.717849577,163,19,3.718572574,nope,0,0,0.166590446,0,0,59.92429102,404,3
357,1613.130521,1.083490313,65,1.533902369,92,1.567199064,94,2.651363244,159,2.684807691,161,35,3.05192155,l,0,1,0.166590446,1,1,59.92429102,404,3
358,1616.183132,1.133370461,68,1.566986051,94,1.600352039,96,2.818025633,169,2.851319762,171,43,3.25195066,a,0,1,0.166590446,0,-1,59.92429102,404,3
359,1619.435756,1.133213909,68,1.850526739,111,1.883955787,113,2.901329331,174,2.934664522,176,31,3.935497507,nope,0,0,0.166128446,0,0,59.92429102,404,3
360,1623.371958,1.016622317,61,1.467042439,88,1.500491286,90,2.317709964,139,2.351089884,141,19,3.351853943,nope,0,1,0,1,-1,59.92429102,404,3
361,1626.724545,1.083501678,65,1.600563219,96,1.633863213,98,2.734787563,164,2.768089757,166,36,3.768870681,nope,0,1,0,1,-1,59.92429102,404,3
362,1630.494128,1.150308813,69,1.884168067,113,1.917466594,115,2.451181982,147,2.484564468,149,2,3.485447315,nope,0,0,0.166128446,0,0,59.92429102,404,3
363,1633.980272,1.150050705,69,1.73392488,104,1.767246506,106,3.051586449,183,3.084947304,185,47,4.08588148,nope,0,0,0.166128446,1,0,59.92429102,404,3
364,1638.066869,1.150109733,69,1.934058114,116,1.9674472,118,2.517762539,151,2.551204786,153,3,3.552005875,nope,0,0,0.166128446,0,0,59.92429102,404,3
365,1641.619575,1.083414053,65,1.90078415,114,1.934076812,116,2.484603331,149,2.517933389,151,3,2.851688592,l,0,1,0.166128446,1,1,59.92429102,404,3
366,1644.47197,1.049942842,63,1.783855624,107,1.817152685,109,3.101419669,186,3.134804355,188,47,4.135709933,nope,0,0,0.166128446,0,0,59.92429102,404,3
367,1648.608386,1.033372221,62,1.700667415,102,1.73392378,104,2.451154484,147,2.484455212,149,13,2.868408799,l,0,1,0.166128446,-1,1,59.92429102,404,3
368,1651.47749,1.149930083,69,1.75040861,105,1.783758833,107,2.601050105,156,2.634533414,158,19,2.968281285,l,0,1,0.166128446,1,1,59.92429102,404,3
369,1654.446472,1.050034133,63,1.700364211,102,1.733804259,104,2.984784813,179,3.018143102,181,45,4.018880397,nope,0,0,0.166128446,1,1,59.92429102,404,3
370,1658.466077,1.000047295,60,1.600576051,96,1.633921141,98,2.868177822,172,2.901533178,174,44,3.902410526,nope,0,0,0.166128446,1,0,59.92429102,404,3
371,1662.369182,1.116789207,67,1.66730986,100,1.700633685,102,2.734681973,164,2.768065193,166,32,3.168644763,a,0,1,0.166128446,-1,-1,59.92429102,404,3
372,1665.538519,1.099977709,66,1.51689399,91,1.550252279,93,2.834671048,170,2.868072232,172,47,3.235235953,l,0,1,0.166128446,1,1,59.92429102,404,3
373,1668.774437,1.183245843,71,1.933945558,116,1.967192758,118,2.934655356,176,2.967977348,178,28,3.368692938,a,0,1,0.166128446,0,-1,59.92429102,404,3
374,1672.143811,1.016438634,61,1.483534235,89,1.516803799,91,2.21737809,133,2.250734545,135,12,2.668031756,l,0,1,0.166128446,1,1,59.92429102,404,3
375,1674.81255,1.199887224,72,2.017197194,121,2.050604245,123,2.601087134,156,2.6343391,158,3,3.051585349,l,0,1,0.166128446,1,1,59.92429102,404,3
376,1677.864823,1.199965683,72,1.666997123,100,1.700466868,102,2.517682247,151,2.551046035,153,19,2.86823025,a,0,1,0.166128446,-1,-1,59.92429102,404,3
377,1680.733771,1.066577258,64,1.717019525,103,1.750409344,105,2.467589452,148,2.501014468,150,13,2.851478146,l,0,1,0.166532696,1,1,59.92429102,404,3
378,1683.585963,1.033231434,62,1.550286375,93,1.583660429,95,2.317588243,139,2.3509293,141,14,2.684820156,a,0,1,0.166532696,0,-1,59.92429102,404,3
379,1704.168397,1.033601365,62,1.66734579,100,1.700703345,102,2.584746757,155,2.618121544,157,23,3.035365227,l,0,1,0.166532696,1,1,59.92429102,404,3
380,1707.20448,1.016535425,61,1.450193911,87,1.483555133,89,2.11740478,127,2.150805232,129,8,2.484563735,a,0,1,0.166532696,-1,-1,59.92429102,404,3
381,1709.689741,1.18330817,71,1.750547197,105,1.783864056,107,2.851286765,171,2.884646887,173,34,3.885488305,nope,0,0,0.166532696,-1,-1,59.92429102,404,3
382,1713.575949,1.133055891,68,1.950453486,117,1.983705452,119,2.951130653,177,2.984480143,179,28,3.351715356,l,0,1,0.166532696,1,1,59.92429102,404,3
383,1716.928782,1.133399425,68,1.717118515,103,1.750527399,105,2.317588976,139,2.350887504,141,4,3.351734788,nope,0,1,0,1,-1,59.92429102,404,3
384,1720.281238,1.133400158,68,1.650550057,99,1.683953074,101,2.651322181,159,2.68461631,161,28,3.685475693,nope,0,0,0.166532696,-1,-1,59.92429102,404,3
385,1723.967435,1.183499185,71,1.767279869,106,1.800726883,108,2.417979145,145,2.451230744,147,7,3.451932842,nope,0,0,0.166532696,0,0,59.92429102,404,3
386,1727.420084,1.033438948,62,1.75071878,105,1.784040772,107,2.484564835,149,2.517985084,151,12,3.518707347,nope,0,0,0.166532696,0,0,59.92429102,404,3
387,1730.939507,1.100236917,66,1.600605014,96,1.633964403,98,2.501315839,150,2.534666428,152,22,2.835175165,l,0,1,0.166532696,1,1,59.92429102,404,3
388,1733.775373,1.116543198,67,1.617001486,97,1.650363808,99,2.934609527,176,2.968045908,178,47,3.335219894,l,0,1,0.166532696,-1,1,59.92429102,404,3
389,1737.111272,1.149880955,69,1.583641731,95,1.61702935,97,2.567710514,154,2.601152395,156,27,3.601942484,nope,0,0,0.166532696,1,0,59.92429102,404,3
390,1740.713907,1.016679144,61,1.667189238,100,1.700608021,102,2.667980428,160,2.701332484,162,28,3.702114508,nope,0,0,0.166532696,-1,1,59.92429102,404,3
391,1744.416731,1.200298584,72,1.850829943,111,1.884109406,113,3.135214615,188,3.168447149,190,45,3.518987453,a,0,1,0.166532696,-1,-1,59.92429102,404,3
392,1747.936406,1.066540228,64,1.650331544,99,1.683696066,101,2.701141102,162,2.73464641,164,31,3.735338243,nope,0,0,0.166532696,-1,1,59.92429102,404,3
393,1751.672449,1.166850104,70,1.633944972,98,1.667330024,100,2.651415672,159,2.684767728,161,29,3.685552685,nope,0,0,0.166532696,0,0,59.92429102,404,3
394,1755.358692,1.000080659,60,1.567188431,94,1.600595115,96,2.51799205,151,2.551321375,153,25,3.018528064,l,0,1,0.167225696,-1,1,59.92429102,404,3
395,1758.377917,1.149992777,69,1.750439407,105,1.783848658,107,2.384253125,143,2.417622046,145,6,3.418400404,nope,0,0,0.167225696,0,0,59.92429102,404,3
396,1761.797042,1.200312516,72,1.76744192,106,1.800670421,108,2.668020024,160,2.70137208,162,22,3.702249795,nope,0,1,0,1,0,59.92429102,404,3
397,1765.499995,1.166777145,70,1.917359538,115,1.950770255,117,2.717976431,163,2.751354518,165,16,3.752139842,nope,0,0,0.167225696,-1,-1,59.92429102,404,3
398,1769.252895,1.033399718,62,1.734013238,104,1.767330464,106,2.317733795,139,2.351068253,141,3,3.351969798,nope,0,1,0,1,-1,59.92429102,404,3
399,1772.605563,1.100096497,66,1.583805249,95,1.617154738,97,2.868188821,172,2.901595505,174,45,3.902273039,nope,0,0,0.167225696,0,0,59.92429102,404,3
400,1776.50856,1.16685597,70,1.767358695,106,1.800698652,108,2.651387442,159,2.684789359,161,21,3.685550485,nope,0,0,0.167225696,0,0,59.92429102,404,3
401,1780.194827,1.200186029,72,1.717245736,103,1.750735278,105,2.968229224,178,3.001673671,180,43,4.002460094,nope,0,1,0,1,-1,59.92429102,404,3
402,1784.197982,1.11665832,67,1.867367201,112,1.900677827,114,2.868042902,172,2.90140339,174,28,3.902309335,nope,0,1,0,1,-1,59.92429102,404,3
403,1788.101056,1.100040769,66,1.783938116,107,1.817297138,109,2.401173879,144,2.434447109,146,5,2.801689656,a,0,1,0.167225696,-1,-1,59.92429102,404,3
404,1790.903437,1.116562996,67,1.533554436,92,1.566935089,94,2.517746041,151,2.551086731,153,27,3.551924483,nope,0,0,0.167225696,0,0,59.92429102,404,3
405,1794.456049,1.066780738,64,1.533818777,92,1.567181099,94,2.267663365,136,2.301110745,138,12,3.301831175,nope,0,0,0.167225696,0,0,59.92429102,404,3
406,1797.758572,1.116774175,67,1.583867942,95,1.617246762,97,2.11757673,127,2.150915954,129,0,3.151679647,nope,0,0,0.167225696,-1,1,59.92429102,404,3
407,1800.910984,1.033531339,62,1.850884571,111,1.884176499,113,2.401244272,144,2.434598895,146,1,2.935274229,a,0,1,0.167225696,0,-1,59.92429102,404,3
408,1803.846961,1.033227035,62,1.550297008,93,1.58351451,95,2.300793976,138,2.334151898,140,13,2.684740964,a,0,1,0.167225696,-1,-1,59.92429102,404,3
409,1806.532388,1.083243203,65,1.70031105,102,1.733662739,104,2.501011535,150,2.534439117,152,16,3.535051391,nope,0,0,0.167225696,1,0,59.92429102,404,3
410,1810.068176,1.050139356,63,1.483727449,89,1.517105536,91,2.718062956,163,2.751454975,165,42,3.752172105,nope,0,0,0.167225696,0,0,59.92429102,404,3
411,1813.821119,1.133577607,68,1.750682117,105,1.784028673,107,2.734768865,164,2.768167483,166,27,3.118826942,a,0,1,0.167225696,-1,-1,59.92429102,404,3
412,1816.940633,1.1165146,67,1.950409124,117,1.983747614,119,2.500937842,150,2.534214739,152,1,3.534995663,nope,0,0,0.167225696,-1,-1,59.92429102,404,3
413,1820.476335,1.016750271,61,1.717331528,103,1.750656453,105,2.834917057,170,2.868280112,172,35,3.868980744,nope,0,0,0.167225696,1,1,59.92429102,404,3
414,1824.346048,1.08344815,65,1.650631082,99,1.683987904,101,2.88488813,173,2.918241652,175,42,3.302153811,a,0,1,0.168784946,-1,-1,59.92429102,404,3
415,1827.648895,1.166667522,70,1.600282013,96,1.633728659,98,2.751216298,165,2.784602451,167,37,3.20181827,a,0,1,0.168784946,-1,-1,59.92429102,404,3
416,1830.851399,1.149912485,69,1.800534768,108,1.833868859,110,2.751257728,165,2.784549656,167,25,3.785333513,nope,0,0,0.168784946,0,0,59.92429102,404,3
417,1834.637427,1.166946528,70,1.617300291,97,1.650526959,99,2.734780964,164,2.768144019,166,35,3.768924209,nope,0,1,0,-1,1,59.92429102,404,3
418,1838.407053,1.033430148,62,1.667259265,100,1.700681347,102,2.718150948,163,2.751507037,165,31,3.218703461,a,0,1,0.168784946,-1,-1,59.92429102,404,3
419,1841.626454,1.016539091,61,1.567083575,94,1.600404101,96,2.834693412,170,2.868065266,172,44,3.235238886,l,0,1,0.168784946,1,1,59.92429102,404,3
420,1844.862402,1.183266741,71,1.883814634,113,1.917157158,115,3.034842411,182,3.068164403,184,37,4.068858436,nope,0,0,0.168784946,0,0,59.92429102,404,3
421,1848.931966,1.01683093,61,1.467147662,88,1.500464155,90,2.601387772,156,2.634797389,158,36,3.552871124,a,0,1,0.168784946,0,-1,59.92429102,404,3
422,1852.485538,1.016059171,61,1.549736062,93,1.583095818,95,2.417114629,145,2.450437354,147,20,2.800962993,a,0,1,0.168784946,-1,-1,59.92429102,404,3
423,1855.287188,1.033150776,62,1.566951221,94,1.600350573,96,2.450945505,147,2.484332024,149,21,3.485119914,nope,0,0,0.168784946,0,0,59.92429102,404,3
424,1858.773069,1.016749904,61,1.683940242,101,1.717251969,103,2.918215988,175,2.951651269,177,42,3.26871193,l,0,1,0.168784946,1,1,59.92429102,404,3
425,1862.042479,1.166664222,70,1.700391709,102,1.733879785,104,2.350984294,141,2.384373013,143,7,2.751497871,l,0,1,0.168784946,1,1,59.92429102,404,3
426,1864.79466,1.099993107,66,1.850597499,111,1.883907759,113,2.467680377,148,2.50099687,150,5,3.50178366,nope,0,1,0,1,0,59.92429102,404,3
427,1868.297175,1.100139393,66,1.834113769,110,1.867468758,112,2.517961253,151,2.551255381,153,9,2.951847784,l,0,1,0.168784946,1,1,59.92429102,404,3
428,1871.249718,1.149971146,69,1.683747761,101,1.717106049,103,2.484380053,149,2.517696179,151,16,3.518453638,nope,0,0,0.168784946,0,0,59.92429102,404,3
429,1874.768891,1.050139723,63,1.80068912,108,1.834050341,110,2.968269553,178,3.001627475,180,38,3.351899039,l,0,1,0.168784946,1,1,59.92429102,404,3
430,1878.121489,1.100178623,66,1.800753647,108,1.834115235,110,3.084986534,185,3.118340423,187,45,3.45222358,l,0,1,0.168784946,-1,1,59.92429102,404,3
431,1881.574459,1.016534325,61,1.600308777,96,1.633671098,98,2.617774711,157,2.651133,159,29,3.651912824,nope,0,1,0,1,0,59.92429102,404,3
432,1885.227085,1.183603308,71,1.750738945,105,1.784123998,107,2.417932216,145,2.451197014,147,8,2.768414592,a,0,1,0.168784946,-1,-1,59.92429102,404,3
