Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
71,1338.839428,1.079868906,65,1.679796202,101,1.712882107,103,2.162663598,130,2.196413394,132,9,2.313223553,left,2,0,0.031949074,-1,1,bottom,0.496321007,30,0.879562048,d,0,1,left,FALSE,60.08791933,4,710
72,1342.073159,1.145777891,69,1.562270952,94,1.59576418,96,2.31283159,139,2.346124002,141,25,2.41266502,down,4,1,0.031949074,0,0,right,0.495919373,30,1.597159092,d,0,1,bottom,FALSE,60.08791933,4,710
73,1346.125655,1.009413375,61,1.675494847,101,1.709178083,103,2.792497289,168,2.346124002,141,47,2.809456952,left,5,0,0.041849074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
74,1348.955573,1.163911736,70,1.946543385,117,1.980331866,119,3.04654293,183,3.080057776,185,46,3.1804618,down,6,1,0.041849074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
75,1352.156818,1.178845591,71,1.811602225,109,1.844787686,111,2.594720272,156,2.628349465,158,27,2.745357028,left,4,1,0.041849074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
76,1354.923492,1.195421824,72,1.928038625,116,1.961140459,118,2.346389672,141,2.379062565,143,5,2.512386379,left,3,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
77,1357.456866,1.144851173,69,1.760873993,106,1.794338777,108,2.227946807,134,2.261841101,136,8,2.312393547,left,2,1,0.041849074,-1,-1,right,0.496842108,30,1.031080009,s,0,1,right,TRUE,60.08791933,4,710
78,1360.841558,1.12722762,68,1.610107531,97,1.643407907,99,2.627590001,158,2.660341969,160,41,2.860239228,left,5,0,0.041849074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
79,1363.725062,1.193339128,72,1.809801128,109,1.843684614,111,2.293625961,138,2.326173131,140,9,2.376195943,right,2,1,0.041849074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
80,1366.121319,1.131182523,68,1.697982954,102,1.731132575,104,2.797967139,168,2.831073524,170,46,3.1157361,left,6,1,0.041849074,-1,-1,right,0.493259257,30,1.592982322,d,0,1,left,FALSE,60.08791933,4,710
81,1385.119867,1.048983456,63,1.549166068,93,1.582035797,95,1.965125514,118,1.999366829,120,5,2.115541541,right,1,0,0.041849074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
82,1387.255996,1.145910441,69,1.828841211,110,1.862668376,112,2.263118821,136,2.295974327,138,6,2.380048446,down,3,1,0.041849074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
83,1389.657214,1.011581973,61,1.511464782,91,1.544286155,93,2.261135112,136,2.294736429,138,25,2.394882747,right,5,1,0.041849074,1,1,bottom,0.496148065,30,1.845824767,d,0,1,left,FALSE,60.08791933,4,710
84,1393.937454,1.081960135,65,1.864953027,112,1.898105492,114,2.965783716,178,2.99881899,180,46,3.098879406,right,6,1,0.041849074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
85,1397.057393,1.011246898,61,1.427159695,86,1.460487377,88,1.910908866,115,1.943583465,117,9,2.011197405,down,2,0,0.041849074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
86,1399.089811,1.045332907,63,1.579168606,95,1.611736255,97,2.045565582,123,2.079157797,125,8,2.178812027,left,4,1,0.041849074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
87,1401.288058,1.197192201,72,1.614164265,97,1.647662614,99,2.297200279,138,2.330939267,140,21,2.381548602,left,4,1,0.041849074,-1,-1,bottom,0.496652099,30,0.913865941,d,0,1,right,FALSE,60.08791933,4,710
88,1404.623094,1.096144197,66,1.612259631,97,1.645576504,99,2.628819935,158,2.662377447,160,41,2.779101136,down,6,1,0.041849074,0,0,left,0.49821085,30,1.365038929,d,0,1,bottom,FALSE,60.08791933,4,710
89,1408.80656,1.128399527,68,1.661353451,100,1.694450734,102,2.311632376,139,2.344762086,141,19,2.362844163,down,3,0,0.041849074,0,-1,right,0.496155461,30,1.413320947,d,0,1,left,FALSE,60.08791933,4,710
90,1412.624091,1.194302823,72,1.660367569,100,1.69351207,102,2.561021107,154,2.593733822,156,34,2.660841452,right,5,1,0.039374074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
91,1415.305873,1.029678841,62,1.545872212,93,1.579650453,95,2.145372274,129,2.178903618,131,16,2.178903618,right,2,1,0.039374074,1,1,left,0.49939698,30,1.532790084,s,0,0,bottom,FALSE,60.08791933,4,710
92,1419.057681,1.111393216,67,1.727174258,104,1.761062294,106,2.561001196,154,2.594315794,156,30,2.67785459,right,4,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
93,1421.75678,1.060910743,64,1.844968023,111,1.878604611,113,2.312701884,139,2.594315794,156,8,2.312701884,right,2,1,0.039374074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
94,1424.090505,1.060925534,64,1.628028044,98,1.661051941,100,2.477806576,149,2.511110934,151,31,2.594365856,right,6,1,0.039374074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
95,1426.704617,0.997584505,60,1.414509921,85,1.447894492,87,2.331123017,140,2.364307909,142,35,2.381579891,down,2,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
96,1429.106712,1.062189601,64,1.611617357,97,1.644741947,99,1.944815675,117,1.978445436,119,0,2.028447769,right,1,1,0,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
97,1431.154468,1.014669892,61,1.664802613,100,1.697630244,102,2.314216261,139,2.347394895,141,19,2.381688548,down,4,1,0.039374074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
98,1433.557419,1.094331154,66,1.761411022,106,1.794195417,108,2.744133921,165,2.777980428,167,39,2.79465906,left,5,0,0.039374074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
99,1436.372605,1.062662915,64,1.579170312,95,1.612913282,97,2.46247962,148,2.777980428,167,33,2.479101932,down,4,1,0.039374074,0,0,right,0.498820128,30,1.949266648,s,0,1,right,TRUE,60.08791933,4,710
100,1440.839344,1.128887063,68,1.862081285,112,1.895866921,114,2.212182945,133,2.245507214,135,1,2.362662687,down,2,1,0.039374074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
101,1443.222432,1.02934661,62,1.579282383,95,1.612718154,97,1.929014836,116,1.962327158,118,1,2.012764689,left,1,1,0,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
102,1445.254244,1.164470952,70,1.598031195,96,1.631589277,98,2.31475898,139,2.347655446,141,23,2.36517148,left,4,1,0.039374074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
103,1447.638945,1.179830904,71,1.829873172,110,1.862409533,112,2.42998365,146,2.463266959,148,16,2.463266959,right,2,0,0.039374074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
104,1450.123613,1.077879507,65,1.611618495,97,1.645015013,99,2.061461994,124,2.095132716,126,7,2.111862548,right,2,1,0.039374074,1,1,left,0.496394394,30,1.096363787,d,0,1,bottom,FALSE,60.08791933,4,710
105,1453.37285,1.112506528,67,1.812623377,109,1.845633621,111,2.246159728,135,2.095132716,126,6,2.246159728,left,1,1,0.039374074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
106,1455.638151,1.013812579,61,1.747542123,105,1.780757166,107,2.080841703,125,2.113802453,127,0,2.263385629,right,3,0,0.039374074,1,-1,bottom,0.498722848,30,0.898797828,s,0,1,bottom,TRUE,60.08791933,4,710
107,1458.839532,1.195577699,72,1.945727601,117,1.978774822,119,2.945357256,177,2.979518926,179,40,3.045397191,down,5,1,0.039374074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
108,1461.903621,1.082221823,65,1.815458711,109,1.848533238,111,2.231555258,134,2.266313691,136,5,2.365724438,right,2,1,0.039374074,1,1,left,0.494861812,30,1.079800639,d,0,1,right,FALSE,60.08791933,4,710
109,1465.389989,0.994861812,60,1.428192225,86,1.461278699,88,2.078889282,125,2.266313691,136,19,2.078889282,right,2,1,0.039374074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
110,1467.489581,1.144930818,69,1.928534695,116,1.961759409,118,2.378633624,143,2.41194424,145,7,2.529828458,down,3,1,0.028649074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
111,1470.039582,1.011948905,61,1.678874605,101,1.711647622,103,2.778772888,167,2.812464658,169,46,2.812464658,left,4,0,0.028649074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
112,1472.873313,1.01201262,61,1.445524508,87,1.478233241,89,2.161933147,130,2.195025879,132,23,2.245614734,left,3,0,0.028649074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
113,1475.139576,1.112017285,67,1.628124186,98,1.661914942,100,2.096054882,125,2.130325779,127,7,2.130325779,down,2,0,0.028649074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
114,1477.292781,1.191624503,72,1.724487404,104,1.757642145,106,2.524622003,152,2.557622575,154,28,2.6414077,right,5,0,0.028649074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
115,1479.955261,0.994354933,60,1.744463875,105,1.778079414,107,2.328769531,140,2.557622575,154,15,2.328769531,left,3,0,0.028649074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
116,1482.306379,1.194901861,72,1.778259183,107,1.812196712,109,2.612003632,157,2.6448836,159,30,3.644991689,nope,5,0,0.028649074,1,1,left,0.495345935,30,1.428776472,d,0,1,bottom,FALSE,60.08791933,4,710
117,1487.423003,1.195327958,72,1.745795071,105,1.778560124,107,2.745957773,165,2.6448836,159,40,2.745957773,down,4,0,0.028649074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
118,1490.188818,0.996255016,60,1.512884155,91,1.546100905,93,2.445971085,147,2.479805077,149,36,2.596721617,left,5,0,0.028649074,-1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
119,1492.805266,1.046371695,63,1.746638731,105,1.780026715,107,2.73051647,164,2.479805077,149,39,2.73051647,right,4,1,0.028649074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
120,1495.555719,1.129524786,68,1.862814012,112,1.895824824,114,2.863105851,172,2.895750868,174,40,2.97922595,down,6,1,0.028649074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
121,1498.554894,1.197099472,72,1.896907985,114,1.930401213,116,2.930177641,176,2.964290956,178,42,3.030329078,down,6,0,0.028649074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
122,1501.604364,1.081136955,65,1.480864344,89,1.513739761,91,2.331178768,140,2.964290956,178,31,2.347848298,down,4,1,0.028649074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
123,1503.972677,1.012207748,61,1.52882551,92,1.562208943,94,2.429337394,146,2.964290956,178,34,2.429337394,left,5,1,0.028649074,-1,-1,right,0.496274358,30,1.397291984,d,0,0,right,TRUE,60.08791933,4,710
124,1507.839462,1.029445597,62,1.795123841,108,1.829011877,110,2.211619178,133,2.24579564,135,5,2.295281992,down,1,1,0.028649074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
125,1510.156868,1.161785805,70,1.844246674,111,1.877999315,113,2.795044197,168,2.828387239,170,37,2.910817844,left,7,1,0.028649074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
126,1513.087769,1.014086214,61,1.764047814,106,1.797634909,108,2.380657156,143,2.413801087,145,17,2.464158974,right,2,1,0.042674074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
127,1515.5723,1.079227201,65,1.646168147,99,1.679219919,101,2.479217985,149,2.512443837,151,30,2.546416068,down,5,1,0.042674074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
128,1518.139495,1.195539015,72,1.878373074,113,1.91192376,115,2.428878871,146,2.461781026,148,13,2.512164513,right,2,1,0,1,1,bottom,0.496724348,30,0.929713998,d,0,1,right,FALSE,60.08791933,4,710
129,1521.62182,1.080400246,65,1.847107607,111,1.879645674,113,2.763177985,166,2.797187195,168,35,2.813970502,down,5,1,0.042674074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
130,1524.45671,1.194515018,72,1.877855956,113,1.91164273,115,2.794954882,168,2.797187195,168,35,2.794954882,down,5,1,0.042674074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
131,1527.272994,1.094672486,66,1.844676184,111,1.877581752,113,2.227704461,134,2.261649386,136,3,2.278088517,left,1,1,0.042674074,-1,-1,bottom,0.495278806,30,1.446204897,d,0,1,right,FALSE,60.08791933,4,710
132,1531.039881,1.044707131,63,1.761336498,106,1.794573727,108,2.544739558,153,2.261649386,136,27,2.561935877,down,4,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
133,1533.623051,1.011925012,61,1.445299798,87,1.478368637,89,2.395244559,144,2.42793907,146,37,2.46184019,down,7,1,0.042674074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
134,1536.106675,1.194460405,72,1.778219361,107,1.811468537,109,2.428468704,146,2.462443211,148,19,2.563441153,down,3,1,0.042674074,0,0,left,0.493275754,30,1.477511893,s,0,1,left,TRUE,60.08791933,4,710
135,1540.189025,1.011907945,61,1.61231652,97,1.645655011,99,2.579441103,155,2.462443211,148,38,2.596310881,left,5,1,0.042674074,-1,-1,bottom,0.496559371,30,1.365832526,d,0,1,left,FALSE,60.08791933,4,710
136,1544.192195,0.991254498,60,1.575465719,95,1.608325208,97,2.092004405,126,2.125283164,128,11,2.208708751,down,3,1,0,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
137,1546.422479,1.012475694,61,1.479040492,89,1.512306735,91,2.478973932,149,2.125283164,128,40,2.496551406,down,6,1,0,0,0,right,0.496099141,30,1.012464317,d,0,1,left,FALSE,60.08791933,4,710
138,1549.972435,1.128993445,68,1.828974899,110,1.862738349,112,2.379192271,143,2.125283164,128,13,2.379192271,left,2,1,0.042674074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
139,1552.376589,1.008115744,61,1.79115244,108,1.824271341,110,2.707668826,163,2.741350356,165,35,2.774763371,down,6,0,0.042674074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
140,1555.171583,1.046693116,63,1.696725713,102,1.730011298,104,2.647010669,159,2.68000669,161,37,2.74745679,right,5,1,0.042674074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
141,1557.93966,1.09472141,66,1.694704457,102,1.728252299,104,2.078050174,125,2.111266923,127,3,2.128476327,right,2,0,0.042674074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
142,1560.088814,1.062867146,64,1.462594535,88,1.495938146,90,2.529573028,152,2.562987181,154,44,2.562987181,down,6,1,0.042674074,0,0,right,0.496718659,30,1.146878687,d,0,1,left,FALSE,60.08791933,4,710
143,1563.839314,1.078864251,65,1.578756163,95,1.611928539,97,2.645084417,159,2.679521429,161,44,2.679521429,down,6,0,0.042674074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
144,1566.539772,1.144939351,69,1.644368757,99,1.677809079,101,2.144694161,129,2.178191371,131,10,2.178191371,down,3,1,0.042674074,0,0,left,0.496737432,30,1.563941773,s,0,0,right,FALSE,60.08791933,4,710
145,1570.32328,1.177561044,71,1.694057633,102,1.72727552,104,2.211207872,133,2.244247698,135,11,2.378565358,left,3,1,0.042674074,-1,-1,right,0.494826541,30,1.628375634,d,0,1,left,FALSE,60.08791933,4,710
146,1574.373087,1.078548519,65,1.57809796,95,1.611538282,97,2.661596934,160,2.695089594,162,45,2.778655128,left,6,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
147,1577.173148,1.077940947,65,1.494749172,90,1.52791529,92,1.927925417,116,2.695089594,162,6,1.945270785,left,1,0,0.031949074,-1,0,right,0.495491001,30,1.179565234,d,0,1,bottom,FALSE,60.08791933,4,710
148,1580.339564,1.028359022,62,1.67795187,101,1.711234041,103,2.26128928,136,2.294733585,138,15,2.311756962,left,3,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
149,1582.672468,1.095841549,66,1.745423019,105,1.778690399,107,2.345005,141,2.378307652,143,16,2.495711729,right,4,1,0.031949074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
150,1585.188986,0.995718556,60,1.729237043,104,1.761980478,106,2.679227315,161,2.712399691,163,37,2.796108585,right,6,1,0.031949074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
151,1588.005124,1.163660288,70,1.963134978,118,1.996133274,120,2.913181001,175,2.945878356,177,37,3.063568014,left,5,0,0.031949074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
152,1591.088785,1.012792564,61,1.612343257,97,1.646554421,99,2.696089698,162,2.945878356,177,45,2.696089698,left,4,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
153,1593.805515,1.162484967,70,1.612867771,97,1.645623722,99,2.513427443,151,2.546107162,153,34,2.596976479,left,5,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
154,1596.424658,1.02543608,62,1.57522508,95,1.608785437,97,2.3083334,139,2.341996157,141,24,2.443112996,left,4,1,0.031949074,-1,-1,bottom,0.49430544,30,1.044621798,s,0,1,bottom,TRUE,60.08791933,4,710
155,1599.955354,1.195176065,72,1.928692845,116,1.962662232,118,2.563583374,154,2.595701034,156,18,2.645714744,left,3,1,0.031949074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
156,1602.621291,1.097125527,66,1.63018697,98,1.663375844,100,2.446893819,147,2.479980294,149,29,2.49722952,right,5,1,0.031949074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
157,1605.138335,0.996348883,60,1.712903156,103,1.746670019,105,2.829769635,170,2.862635381,172,47,3.030466749,left,7,0,0.031949074,-1,1,bottom,0.496454127,30,1.480782425,d,0,0,bottom,TRUE,60.08791933,4,710
158,1609.688641,1.112954811,67,1.895860095,114,1.929188346,116,2.596245459,156,2.629649941,158,22,2.646768323,left,3,1,0.031949074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
159,1612.356019,1.14495528,69,1.72757191,104,1.760941121,106,2.294666456,138,2.328443559,140,14,2.362146138,down,3,1,0.031949074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
160,1614.739718,1.160645186,70,1.777699967,107,1.810406424,109,2.36093384,142,2.393860457,144,15,2.460787749,right,4,1,0,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
161,1621.351969,0.998937319,60,1.498720573,90,1.532309375,92,1.965355913,118,2.393860457,144,8,1.982325246,left,2,1,0,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
162,1623.355095,1.096172641,66,1.596131681,96,1.629800696,98,2.562869421,154,2.59594338,156,38,2.613049246,down,6,1,0.031949074,0,0,right,0.497083316,30,0.980347226,s,0,1,right,TRUE,60.08791933,4,710
163,1626.989036,1.195651086,72,1.645100915,99,1.678347246,101,2.428752578,146,2.461918128,148,27,2.579038899,left,4,1,0.031949074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
164,1629.588581,1.06243536,64,1.479475691,89,1.512295926,91,1.979437575,119,2.012990537,121,10,2.11237796,right,3,1,0.021224074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
165,1631.720807,0.997412133,60,1.547383176,93,1.580788227,95,2.447302849,147,2.012990537,121,34,2.464431471,down,6,1,0.021224074,0,0,right,0.496223158,30,1.046971302,d,0,1,left,FALSE,60.08791933,4,710
166,1635.272657,1.061306688,64,1.828136929,110,1.861883881,112,2.545057566,153,2.577860734,155,23,2.595034298,down,3,0,0.021224074,0,-1,right,0.496277772,30,1.230191067,s,0,1,right,TRUE,60.08791933,4,710
167,1639.139642,1.028108712,62,1.545144037,93,1.578257249,95,2.211407552,133,2.244792123,135,20,2.279217189,right,3,1,0.021224074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
168,1641.440255,1.194625951,72,1.660304992,100,1.693981971,102,2.711093526,163,2.745176691,165,43,2.811638634,down,6,0,0.021224074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
169,1644.275715,0.992070283,60,1.675381069,101,1.709044395,103,2.124987911,128,2.158712677,130,7,2.25888175,down,1,0,0.021224074,0,1,left,0.49613043,30,1.530489505,s,0,0,right,FALSE,60.08791933,4,710
170,1648.107034,1.059973786,64,1.760252768,106,1.793061056,108,2.826069024,170,2.859981523,172,44,2.859981523,left,5,1,0.021224074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
171,1650.987942,1.063264229,64,1.480517892,89,1.513195905,91,2.179999295,131,2.213477732,133,22,2.213477732,right,3,0,0.021224074,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
172,1653.223719,1.144818747,69,1.827312612,110,1.861013484,112,2.494088694,150,2.527081302,152,20,2.527081302,left,3,0,0.021224074,-1,1,bottom,0.496030875,30,0.963698745,d,0,1,left,FALSE,60.08791933,4,710
173,1656.755146,1.129110067,68,1.712181807,103,1.745358735,105,2.663315542,160,2.695784774,162,37,2.72999992,right,5,0,0.021224074,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
174,1659.505606,1.145295474,69,1.545103646,93,1.578560465,95,2.429223617,146,2.46247962,148,33,2.496152616,left,2,1,0.021224074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
175,1662.02364,1.193390328,72,1.759997338,106,1.793252202,108,2.526523224,152,2.559712098,154,26,2.77702868,left,3,0,0.021224074,-1,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
176,1664.822544,1.16177784,70,1.761928709,106,1.795794559,108,2.844621571,171,2.559712098,154,45,2.862196769,down,5,1,0.021224074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
177,1667.704069,1.080708583,65,1.780712793,107,1.814100208,109,2.180409462,131,2.559712098,154,4,2.197420324,down,1,1,0.021224074,0,0,right,0.497690887,30,1.113797902,s,0,1,right,TRUE,60.08791933,4,710
178,1671.054694,1.196009484,72,1.930173658,116,1.963258426,118,2.846219006,171,2.879649088,173,35,2.996517842,left,5,1,0.021224074,-1,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
179,1674.072422,1.078520643,65,1.762153989,106,1.79521145,108,2.52833456,152,2.561685567,154,26,2.578861975,right,5,1,0.021224074,1,1,bottom,0.497019032,30,1.580728494,s,0,0,right,FALSE,60.08791933,4,710
180,1678.272817,1.145129359,69,1.744608941,105,1.777405283,107,2.328185284,140,2.561685567,154,15,2.328185284,right,2,1,0.026999074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
181,1680.622814,1.111822726,67,1.528469386,92,1.562018366,94,1.91144817,115,1.94572817,117,3,2.045971198,down,3,0,0.026999074,0,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
182,1682.689205,1.161638463,70,1.828061836,110,1.861399189,112,2.945241771,177,2.97950186,179,47,2.97950186,down,8,1,0.026999074,0,0,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
183,1685.688667,1.129146476,68,1.695579975,102,1.729322945,104,2.062280623,124,2.095833585,126,2,2.113301832,left,2,1,0.026999074,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
184,1687.823058,1.194372796,72,1.611018319,97,1.644052456,99,2.47758983,149,2.095833585,126,32,2.47758983,right,5,1,0.026999074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
185,1690.322275,1.195281878,72,1.945537024,117,1.978367499,119,2.612093516,157,2.095833585,126,20,2.628600344,left,4,0,0.026999074,-1,0,right,0.497440008,30,1.097434433,d,0,1,left,FALSE,60.08791933,4,710
186,1694.087887,1.179428701,71,1.630271735,98,1.66335252,100,2.613362134,157,2.647465779,159,39,2.696664842,down,5,1,0.026999074,0,0,right,0.498338281,30,1.632471052,d,0,0,right,TRUE,60.08791933,4,710
187,1698.455152,1.013404118,61,1.629005392,98,1.662479278,100,1.995575765,120,2.028842576,122,2,2.112925798,down,2,1,0.026999074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
188,1700.587932,1.04506041,63,1.511749225,91,1.544554101,93,2.061660536,124,2.028842576,122,13,2.079231752,right,3,0,0.026999074,1,-1,bottom,0.496653237,30,1.081544278,d,0,1,left,FALSE,60.08791933,4,710
189,1703.792951,1.056458063,63,1.690065752,101,1.723403106,103,2.123500271,127,2.156324489,129,6,2.307108586,left,2,1,0.026999074,-1,-1,bottom,0.494303733,30,1.94578449,d,0,0,bottom,TRUE,60.08791933,4,710
190,1708.09511,1.087506215,65,1.820839245,109,1.853775533,111,2.270662833,136,2.303890391,138,7,2.354395051,down,2,0,0.026999074,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
191,1710.471916,1.028818114,62,1.6960988,102,1.728919035,104,2.562265832,154,2.59566747,156,32,2.629266511,down,4,1,0.026999074,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
192,1713.122323,1.176872122,71,1.894051603,114,1.926829171,116,2.327355847,140,2.59566747,156,6,2.327355847,right,1,1,0.026999074,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
193,1715.47316,1.094363011,66,1.660453471,100,1.695043514,102,2.726759539,164,2.760388163,166,44,2.777429176,right,8,1,0.026999074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
194,1718.271737,1.161889342,70,1.862497141,112,1.896465391,114,2.829093797,170,2.862614332,172,38,2.862614332,right,5,1,0.026999074,1,1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.08791933,4,710
