Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant
299,1615.917229,1.016571728,61,1.63370836,98,1.667046497,100,2.5177158,151,2.551140461,153,21,3.551941184,nope,0,1,0,-1,-1,59.95245629,317
300,1619.469836,1.150230776,69,1.567221269,94,1.600578471,96,2.801524599,168,2.8348807,170,42,3.185402435,l,0,1,0.097049768,1,1,59.95245629,317
301,1622.655905,1.199881065,72,1.6336398,98,1.667034398,100,2.751164146,165,2.784457186,167,35,3.201755283,a,0,1,0.097049768,1,-1,59.95245629,317
302,1625.858389,1.199957691,72,1.783792117,107,1.817144185,109,3.084833313,185,3.118153118,187,46,3.452027232,l,0,1,0.097049768,1,1,59.95245629,317
303,1629.311077,1.200000587,72,1.950653282,117,1.98400425,119,2.684559733,161,2.717925733,163,12,3.035133162,a,0,1,0.097049768,-1,-1,59.95245629,317
304,1632.346903,1.099900753,66,1.650296586,99,1.683647921,101,2.534291927,152,2.56756517,154,21,2.918214125,l,0,1,0.097049768,1,1,59.95245629,317
305,1635.265798,1.149976334,69,1.733702604,104,1.767108201,106,2.934654965,176,2.968000067,178,40,3.968810689,nope,0,0,0.097049768,-1,-1,59.95245629,317
306,1639.235293,1.183532616,71,2.000919878,120,2.034278912,122,2.768202594,166,2.801549896,168,14,3.802378483,nope,0,0,0.097049768,1,1,59.95245629,317
307,1643.038344,1.200229731,72,1.900778981,114,1.934183844,116,2.534609796,152,2.567902104,154,6,3.568761487,nope,0,0,0.097742768,1,1,59.95245629,317
308,1646.607782,1.000189548,60,1.817411093,109,1.85076976,111,2.534640227,152,2.567998894,154,11,2.935138185,a,0,1,0.097742768,1,-1,59.95245629,317
309,1649.543591,1.016606191,61,1.700455392,102,1.733818826,104,2.5177125,151,2.551121396,153,17,3.001492555,l,0,1,0.097742768,-1,1,59.95245629,317
310,1652.545768,1.016781074,61,1.567164442,94,1.600523109,96,2.584613151,155,2.618051744,157,29,3.051917169,l,0,1,0.097742768,1,1,59.95245629,317
311,1655.598374,1.149865611,69,1.750336659,105,1.783825114,107,2.417611567,145,2.450951903,147,8,3.451803953,nope,0,0,0.097742768,-1,1,59.95245629,317
312,1659.050923,1.050020953,63,1.700529452,102,1.733905718,104,2.551344675,153,2.584638082,155,19,3.585419006,nope,0,0,0.097742768,1,1,59.95245629,317
313,1662.637017,1.01672168,61,1.834077778,110,1.867497673,112,3.085058791,185,3.118385195,187,43,4.119203882,nope,0,1,0,1,1,59.95245629,317
314,1666.756899,1.016786573,61,1.784059025,107,1.817378463,109,2.434560924,146,2.467876696,148,7,2.935206745,a,0,1,0.097742768,-1,-1,59.95245629,317
315,1669.692773,1.033238779,62,1.566924665,94,1.60034456,96,2.267535143,136,2.300845048,138,10,3.301615707,nope,0,1,0,-1,-1,59.95245629,317
316,1672.99506,1.150195946,69,1.934173212,116,1.967644802,118,3.051740453,183,3.08513615,185,35,3.485778561,a,0,1,0.097742768,-1,-1,59.95245629,317
317,1676.481512,1.116492279,67,1.717015021,103,1.750435283,105,2.701122295,162,2.734432933,164,27,3.085089955,a,0,1,0.097742768,1,-1,59.95245629,317
318,1679.567272,0.999784421,60,1.416661992,85,1.450036058,87,2.500910895,150,2.534379552,152,33,3.535140678,nope,0,0,0.097742768,1,1,59.95245629,317
319,1683.103088,1.050057616,63,1.483724694,89,1.517133956,91,2.067498626,124,2.10092402,126,3,3.101708978,nope,0,0,0.097742768,-1,-1,59.95245629,317
320,1686.205471,1.166916893,70,1.683921795,101,1.717346823,103,2.434511796,146,2.46786753,148,13,3.46873168,nope,0,0,0.097742768,1,1,59.95245629,317
321,1689.674887,1.050028286,63,1.533741614,92,1.567052986,94,2.317625389,139,2.351018153,141,15,3.351896235,nope,0,0,0.097742768,1,1,59.95245629,317
322,1693.027563,1.116738655,67,1.95087216,117,1.984226795,119,2.617984651,157,2.651372282,159,8,3.118634871,l,0,1,0.097742768,1,1,59.95245629,317
323,1696.146885,1.033084794,62,1.56676628,94,1.600232004,96,2.200573264,132,2.233937065,134,6,2.617833232,a,0,1,0.097742768,1,-1,59.95245629,317
324,1698.765514,1.099949515,66,1.783979099,107,1.817189648,109,3.051490777,183,3.084916538,185,44,4.085684631,nope,0,0,0.097742768,-1,-1,59.95245629,317
325,1766.551602,1.167060612,70,1.850852986,111,1.884240251,113,2.384686624,143,2.418040159,145,0,2.768527063,a,0,1,0.098435768,-1,-1,59.95245629,317
326,1769.320994,1.049799508,63,1.71702932,103,1.750370756,105,2.73446813,164,2.767825698,166,29,3.135099176,l,0,1,0.098435768,1,1,59.95245629,317
327,1772.456771,1.166547695,70,1.700345037,102,1.733653109,104,2.867883369,172,2.901281266,174,38,3.485234848,a,0,1,0.098435768,-1,-1,59.95245629,317
328,1775.942828,1.083204737,65,1.500199264,90,1.533552432,92,2.267465483,136,2.300835516,138,14,3.301637705,nope,0,1,0,-1,-1,59.95245629,317
329,1779.245139,1.016675117,61,1.850729431,111,1.884090665,113,2.751438019,165,2.784856447,167,22,3.785527016,nope,0,1,0,-1,-1,59.95245629,317
330,1783.031349,1.000111823,60,1.80072351,108,1.834081444,110,2.534649759,152,2.568058288,154,12,3.568838479,nope,0,1,0,-1,-1,59.95245629,317
331,1786.60087,1.000053895,60,1.617251022,97,1.650617389,99,2.501214466,150,2.534653425,152,21,2.851757831,l,0,1,0.098435768,-1,1,59.95245629,317
332,1789.453309,1.149947737,69,1.583694007,95,1.617018211,97,2.617784837,157,2.651125173,159,30,3.035033072,l,0,1,0.098435768,1,1,59.95245629,317
333,1792.489019,1.116598235,67,1.900562669,114,1.933910338,116,2.501038483,150,2.534378819,152,4,3.53522097,nope,0,0,0.098435768,-1,-1,59.95245629,317
334,1796.02492,1.033483689,62,1.750653428,105,1.783994131,107,2.75143362,165,2.784793387,167,28,3.785630772,nope,0,0,0.098435768,1,1,59.95245629,317
335,1799.811232,1.066755831,64,1.817407793,109,1.850702667,111,2.634713663,158,2.668023935,160,17,3.102064243,a,0,1,0.098435768,1,-1,59.95245629,317
336,1802.913965,1.016401244,61,1.767026809,106,1.800358712,108,2.984761343,179,3.018075282,181,41,4.018781414,nope,0,1,0,1,1,59.95245629,317
337,1806.933412,1.116855977,67,1.867445245,112,1.900835809,114,2.401262018,144,2.434592455,146,0,2.718402354,l,0,1,0.098435768,-1,1,59.95245629,317
338,1809.652486,1.016520032,61,1.783854445,107,1.817206879,109,3.101501098,186,3.134966822,188,47,3.535459647,l,0,1,0.098435768,1,1,59.95245629,317
339,1813.188608,1.066619811,64,1.483591607,89,1.516888314,91,2.801226895,168,2.83467612,170,47,3.168498906,l,0,1,0.098435768,-1,1,59.95245629,317
340,1816.357984,0.999607338,60,1.600081319,96,1.633551442,98,2.367327373,142,2.400686407,144,14,2.784644535,a,0,1,0.098435768,-1,-1,59.95245629,317
341,1819.143292,1.066499923,64,1.750378088,105,1.78376792,107,2.617722143,157,2.651077144,159,20,3.651863934,nope,0,0,0.098435768,-1,-1,59.95245629,317
342,1822.795845,1.183584311,71,2.017634591,121,2.051050453,123,2.834872634,170,2.868318193,172,17,3.869049256,nope,0,0,0.098435768,-1,-1,59.95245629,317
343,1826.66558,1.000064527,60,1.617283285,97,1.650684482,99,2.668105327,160,2.701465828,162,31,3.702215955,nope,0,0,0.098435768,1,1,59.95245629,317
344,1830.36849,1.150194113,69,1.934198143,116,1.967506582,118,2.484630272,149,2.517961443,151,1,3.518705704,nope,0,0,0.098435768,-1,-1,59.95245629,317
345,1833.887872,1.050166506,63,1.700711301,102,1.734025973,104,2.451232742,147,2.484589943,149,13,2.818429961,l,0,1,0.098551268,-1,1,59.95245629,317
346,1836.706988,1.083298962,65,1.700493889,102,1.733897652,104,2.80137428,168,2.834728182,170,34,3.835451178,nope,0,0,0.098551268,1,1,59.95245629,317
347,1840.543116,1.116902539,67,1.667286273,100,1.700626976,102,2.918266553,175,2.95163402,177,43,3.952459673,nope,0,0,0.098551268,-1,-1,59.95245629,317
348,1844.496257,1.066837223,64,1.717326658,103,1.750658928,105,2.75136176,165,2.78476699,167,30,3.101955354,l,0,0,0.098551268,1,-1,59.95245629,317
349,1847.598888,0.999919341,60,1.450267402,87,1.483635236,89,2.134208628,128,2.167500203,130,9,3.168211834,nope,0,0,0.098551268,-1,1,59.95245629,317
350,1850.767791,1.200304891,72,2.017574097,121,2.0509093,123,3.135101009,188,3.168462976,190,35,4.169294862,nope,0,0,0.098551268,1,1,59.95245629,317
351,1854.937778,1.100185625,66,1.583887588,95,1.617289152,97,2.451182514,147,2.484530549,149,20,2.751640766,l,0,1,0.098551268,-1,1,59.95245629,317
352,1857.6901,1.116600801,67,1.733689405,104,1.767099401,106,2.684426646,161,2.717890536,163,25,3.718674027,nope,0,0,0.098551268,-1,-1,59.95245629,317
353,1861.409521,1.150201079,69,1.717298427,103,1.750594034,105,2.601260771,156,2.634615039,158,21,3.018523305,a,0,1,0.098551268,-1,-1,59.95245629,317
354,1864.428759,1.016396478,61,1.550147257,93,1.583538922,95,2.834524701,170,2.867874569,172,45,3.86869729,nope,0,1,0,1,1,59.95245629,317
355,1868.298254,1.100195158,66,1.934167712,116,1.967442055,118,2.668077097,160,2.701436864,162,12,3.702192491,nope,0,0,0.098551268,-1,-1,59.95245629,317
356,1872.001132,1.183543981,71,1.817372597,109,1.850802757,111,2.784805119,167,2.81822868,169,26,3.818977708,nope,0,0,0.098551268,-1,-1,59.95245629,317
357,1875.820786,1.06680386,64,1.483850448,89,1.517162554,91,2.501333254,150,2.53467359,152,29,2.868471445,a,0,1,0.098551268,-1,-1,59.95245629,317
358,1878.689929,1.149970468,69,1.883960877,113,1.917351442,115,3.068101001,184,3.101489732,186,39,4.102350949,nope,0,0,0.098551268,1,1,59.95245629,317
359,1882.792957,1.100118532,66,1.683940493,101,1.717295127,103,2.868276397,172,2.901673928,174,39,3.902461085,nope,0,0,0.098551268,1,1,59.95245629,317
360,1886.696098,1.066746299,64,1.883986542,113,1.91747023,115,2.884768933,173,2.918192127,175,28,3.91891659,nope,0,0,0.098551268,1,1,59.95245629,317
361,1890.615697,1.183645538,71,1.950957586,117,1.984233028,119,2.734858592,164,2.768220193,166,15,3.769021282,nope,0,0,0.098551268,-1,-1,59.95245629,317
362,1894.385398,1.200256495,72,1.950846863,117,1.984203697,119,2.684818941,161,2.718109048,163,12,3.168666456,l,0,1,0.100399268,1,1,59.95245629,317
363,1897.554753,1.066535119,64,1.616969083,97,1.650396677,99,2.551100865,153,2.584525893,155,24,3.585199761,nope,0,0,0.100399268,1,1,59.95245629,317
364,1901.140627,1.183568179,71,1.950834397,117,1.984259425,119,3.001726833,180,3.035088433,182,31,4.035824629,nope,0,0,0.100399268,-1,-1,59.95245629,317
365,1905.177133,1.133579856,68,1.934210242,116,1.967502182,118,2.884892487,173,2.918318615,175,25,3.252071741,l,0,1,0.100399268,-1,1,59.95245629,317
366,1908.429877,1.18338633,71,1.883983242,113,1.917360974,115,2.6511886,159,2.684546168,161,14,3.08514495,a,0,1,0.100399268,-1,-1,59.95245629,317
367,1911.515699,1.11658027,67,1.767125799,106,1.800446337,108,2.834659255,170,2.868033321,172,32,3.868739452,nope,0,1,0,1,1,59.95245629,317
368,1915.385108,1.15029567,69,1.767414337,106,1.8008192,108,2.935026729,176,2.968381364,178,38,3.969169621,nope,0,0,0.100399268,1,1,59.95245629,317
369,1919.354954,1.016732312,61,1.800695646,108,1.83408511,110,2.834819106,170,2.868235701,172,30,3.869027991,nope,0,0,0.100399268,-1,-1,59.95245629,317
370,1923.224671,1.166860065,70,1.867396483,112,1.90075735,114,2.651340018,159,2.684636725,161,15,3.685467512,nope,0,0,0.100399268,-1,-1,59.95245629,317
371,1926.910812,1.183654704,71,2.017638991,121,2.05097566,123,2.935028196,176,2.968342501,178,23,3.318969825,a,0,1,0.100399268,-1,-1,59.95245629,317
372,1930.230453,1.033176819,62,1.667005434,100,1.700375467,102,2.901336994,174,2.934659365,176,42,3.935489418,nope,0,0,0.100399268,-1,1,59.95245629,317
373,1934.166621,1.066784429,64,1.717325558,103,1.750724921,105,2.684721051,161,2.718153411,163,26,3.101926023,l,0,1,0.100399268,1,1,59.95245629,317
374,1937.269222,1.183288439,71,1.767128732,106,1.800421772,108,3.068077537,184,3.101440604,186,46,3.451984703,a,0,1,0.100399268,-1,-1,59.95245629,317
375,1940.721904,1.13337051,68,1.850554181,111,1.883885718,113,2.567808246,154,2.601180112,156,11,3.601899076,nope,0,0,0.100399268,-1,-1,59.95245629,317
376,1944.324488,1.133587189,68,1.60052091,96,1.633983334,98,2.467908226,148,2.50127056,150,20,2.818435827,a,0,1,0.100399268,1,-1,59.95245629,317
377,1947.143603,1.049828838,63,1.76704294,106,1.800422872,108,2.917943185,175,2.951373345,177,37,3.335203519,l,0,1,0.100399268,-1,1,59.95245629,317
378,1950.479553,1.116663129,67,1.950581422,117,1.983956221,119,3.2683201,196,3.301711397,198,47,3.602062227,a,0,1,0.100399268,-1,-1,59.95245629,317
379,2047.77217,1.166981786,70,1.617293918,97,1.650681916,99,2.81820155,169,2.851626944,171,40,3.268881779,l,0,1,0.100803518,1,1,59.95245629,317
380,2051.041799,1.166583625,70,1.683670286,101,1.717095313,103,2.467708412,148,2.50103445,150,15,2.768103237,a,0,1,0.100803518,1,-1,59.95245629,317
381,2053.810566,1.200021851,72,1.767198025,106,1.800495832,108,3.034796962,182,3.068316214,184,44,3.385341427,a,0,1,0.100803518,-1,-1,59.95245629,317
382,2057.1966,1.183371298,71,1.717151408,103,1.750509342,105,2.334171085,140,2.36762911,142,5,3.368397569,nope,0,1,0,-1,-1,59.95245629,317
383,2060.565669,1.066778929,64,1.634002032,98,1.667292139,100,2.317697248,139,2.351073148,141,9,2.851714569,l,0,1,0.100803518,1,1,59.95245629,317
384,2063.418065,1.166687748,70,1.617018578,97,1.650479902,99,2.918059407,175,2.951422474,177,46,3.201980761,a,0,1,0.100803518,1,-1,59.95245629,317
385,2066.620723,1.116564872,67,1.850474989,111,1.88379846,113,2.517617176,151,2.550963745,153,8,3.551755668,nope,0,0,0.100803518,1,1,59.95245629,317
386,2070.173159,1.100246486,66,1.900798046,114,1.934220874,116,2.851575249,171,2.884913752,173,25,3.185402435,l,0,1,0.100803518,1,1,59.95245629,317
387,2073.359237,1.099992411,66,1.58372407,95,1.617088971,97,2.517786193,151,2.551141927,153,24,2.818212915,a,0,1,0.100803518,-1,-1,59.95245629,317
388,2076.178116,1.066614312,64,1.783815582,107,1.817159951,109,3.101513197,186,3.134886896,188,47,4.135652055,nope,0,1,0,1,1,59.95245629,317
389,2080.314442,1.083493643,65,1.767354577,106,1.800797569,108,2.417927236,145,2.451261339,147,7,2.735053273,l,0,1,0.100803518,-1,1,59.95245629,317
390,2083.050166,1.083333792,65,1.550362103,93,1.583728103,95,2.234238436,134,2.267638899,136,9,3.268362263,nope,0,0,0.100803518,-1,-1,59.95245629,317
391,2086.319196,1.10013503,66,1.633872611,98,1.667229446,100,2.918280119,175,2.951605056,177,45,3.318836005,a,0,1,0.100803518,-1,-1,59.95245629,317
392,2089.638708,1.03316362,62,1.783823281,107,1.817180115,109,2.91799048,175,2.951351347,177,36,3.9521836,nope,0,1,0,1,1,59.95245629,317
393,2093.591572,1.166885362,70,1.667327703,100,1.700573814,102,2.834797475,170,2.868173741,172,38,3.235496714,a,0,1,0.100803518,-1,-1,59.95245629,317
394,2096.827757,1.116499978,67,1.716965526,103,1.750342158,105,3.001293108,180,3.034713736,182,45,3.335144124,l,0,1,0.100803518,-1,1,59.95245629,317
395,2100.163572,1.133312582,68,1.967303835,118,2.000643804,120,2.91809387,175,2.951393143,177,25,3.251924355,a,0,1,0.100803518,-1,-1,59.95245629,317
396,2103.41616,1.116664595,67,1.667064095,100,1.700373267,102,2.734527158,164,2.767932387,166,32,3.051769417,a,0,1,0.100803518,1,-1,59.95245629,317
397,2106.468606,1.066560784,64,1.50024216,90,1.533591662,92,2.284110903,137,2.317504034,139,15,3.318317955,nope,0,0,0.100803518,1,1,59.95245629,317
398,2109.787594,1.100113766,66,1.750684959,105,1.784017229,107,2.784850215,167,2.818126757,169,30,3.818928946,nope,0,0,0.100052768,-1,-1,59.95245629,317
399,2113.60721,1.150001998,69,1.850537683,111,1.883928614,113,2.401091901,144,2.434408772,146,1,3.435190797,nope,0,0,0.100052768,1,1,59.95245629,317
400,2117.043306,1.133518995,68,1.63388801,98,1.667279307,100,2.617949454,157,2.651346618,159,27,3.652097112,nope,0,0,0.100052768,1,1,59.95245629,317
401,2120.696087,1.116802082,67,1.934090353,116,1.967528213,118,3.151722231,189,3.185097031,191,41,3.585689947,a,0,1,0.100052768,-1,-1,59.95245629,317
402,2124.282522,1.033176085,62,1.566994692,94,1.600417886,96,2.150796121,129,2.18414599,131,3,3.184851388,nope,0,0,0.100052768,1,1,59.95245629,317
403,2127.46806,1.150276605,69,1.967646268,118,2.000911445,120,2.88497058,173,2.918276086,175,23,3.285526466,l,0,1,0.100052768,1,1,59.95245629,317
404,2130.754301,1.083183106,65,1.717057917,103,1.75046058,105,2.434289984,146,2.467644985,148,11,2.818123091,l,0,1,0.100052768,1,1,59.95245629,317
405,2133.573105,1.016556696,61,1.733850356,104,1.767200592,106,2.667898181,160,2.701212486,162,24,3.70199451,nope,0,0,0.100052768,-1,-1,59.95245629,317
406,2137.275766,1.066836124,64,1.900855974,114,1.934183111,116,3.085120019,185,3.118523048,187,39,4.11919985,nope,0,0,0.100052768,-1,-1,59.95245629,317
407,2141.395677,1.050179704,63,1.867430213,112,1.900767249,114,3.185221319,191,3.21847073,193,47,3.552444935,l,0,1,0.100052768,1,1,59.95245629,317
408,2144.948807,1.09990002,66,1.6670113,100,1.700366301,102,2.534355354,152,2.567775249,154,20,3.034979544,l,0,1,0.100052768,1,1,59.95245629,317
409,2147.984461,1.066591214,64,1.650320784,99,1.683731513,101,2.417605334,145,2.451010197,147,14,2.751525277,l,0,1,0.100052768,1,1,59.95245629,317
410,2150.73669,1.033001936,62,1.633514779,98,1.666937974,100,2.284063608,137,2.317412009,139,7,2.717966429,l,0,1,0.100052768,1,1,59.95245629,317
411,2153.455367,1.04997879,63,1.750504943,105,1.783909806,107,2.317567828,139,2.35097709,141,2,3.351762414,nope,0,1,0,-1,-1,59.95245629,317
412,2156.807808,1.000027864,60,1.734013507,104,1.767321213,106,3.034980277,182,3.068323546,184,46,4.069237191,nope,0,0,0.100052768,1,1,59.95245629,317
413,2160.877723,1.066716969,64,1.834003718,110,1.867327189,112,2.934912707,176,2.968269541,178,34,3.969050099,nope,0,1,0,1,1,59.95245629,317
414,2164.847453,1.033464257,62,1.450454751,87,1.483813052,89,2.267768687,136,2.301133954,138,17,3.301899113,nope,0,0,0.100052768,-1,-1,59.95245629,317
415,2168.150026,1.18355388,71,1.617253588,97,1.650551762,99,2.284451503,137,2.317803205,139,8,2.651613892,a,0,1,0.100052768,1,-1,59.95245629,317
416,2170.802322,1.099941816,66,1.567125945,94,1.600295431,96,2.367653308,142,2.401034706,144,16,3.401722873,nope,0,0,0.100745768,-1,-1,59.95245629,317
417,2174.204721,1.016799405,61,1.700648607,102,1.73402634,104,2.801494535,168,2.834868235,170,34,3.202157844,l,0,1,0.100745768,1,1,59.95245629,317
418,2177.407563,1.099869223,66,1.850488554,111,1.883846855,113,2.934621968,176,2.967941406,178,33,3.501986224,l,0,1,0.100745768,1,1,59.95245629,317
419,2180.910225,1.149992466,69,1.850542449,111,1.883854188,113,2.734717073,164,2.767956952,166,21,3.768733477,nope,0,0,0.100745768,1,1,59.95245629,317
420,2184.67967,1.166813869,70,1.784028594,107,1.817430524,109,2.884827227,173,2.918321182,175,34,3.91909734,nope,0,0,0.100745768,-1,-1,59.95245629,317
421,2188.599455,1.016734145,61,1.833972188,110,1.867336355,112,2.884888088,173,2.918217425,175,31,3.918927222,nope,0,0,0.100745768,1,1,59.95245629,317
422,2192.519073,1.10024282,66,1.550545786,93,1.583971913,95,2.684905099,161,2.71819814,163,36,3.718900605,nope,0,0,0.100745768,-1,-1,59.95245629,317
423,2196.23865,1.166966021,70,1.583912886,95,1.617231224,97,2.284439038,137,2.317790373,139,10,3.318570197,nope,0,0,0.100745768,-1,-1,59.95245629,317
424,2199.557919,1.050224066,63,1.600591303,96,1.633978934,98,2.601366728,156,2.634803854,158,28,3.635526851,nope,0,0,0.100745768,-1,-1,59.95245629,317
425,2203.194126,1.183629773,71,1.734010208,104,1.767478865,106,2.534690822,152,2.568044357,154,16,2.968555147,l,0,1,0.100745768,1,1,59.95245629,317
426,2206.163358,1.166338715,70,1.616699975,97,1.650091639,99,2.317253625,139,2.35060386,141,10,2.717808045,l,0,1,0.100745768,1,1,59.95245629,317
427,2208.882212,1.083301528,65,1.917256851,115,1.950623218,117,3.184833056,191,3.218261017,193,44,4.218985847,nope,0,1,0,1,1,59.95245629,317
428,2213.101871,1.13360992,68,1.750718689,105,1.784089455,107,2.50127166,150,2.534725652,152,13,2.901863843,a,0,1,0.100745768,-1,-1,59.95245629,317
429,2216.004408,1.066621644,64,1.50020623,90,1.533679286,92,2.451023396,147,2.484358599,149,25,2.818221348,l,0,1,0.100745768,1,1,59.95245629,317
430,2218.823323,1.199925427,72,2.033914847,122,2.067277914,124,3.334855219,200,3.368307011,202,46,4.369057872,nope,0,0,0.100745768,-1,-1,59.95245629,317
431,2223.19318,1.066821825,64,1.717412816,103,1.750642429,105,2.56797103,154,2.601423189,156,19,3.602154984,nope,0,0,0.100745768,-1,-1,59.95245629,317
432,2226.796015,1.16697812,70,1.950860061,117,1.984288389,119,2.951642086,177,2.98500222,179,28,3.40227172,a,0,1,0.100745768,-1,-1,59.95245629,317
